Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.71,25.16,23.45,23.59,23.45,23.24,23.53,23.49,23.46,23.4,23.36,23.46,23.38,23.38,23.34,23.74,23.41,23.58,23.56,23.49,23.53,23.5,23.56,23.47,23.47,23.46,23.69,23.54,23.57,23.52,23.4,23.47,23.52,23.68,23.49,23.53,23.61,23.78,23.41,23.45,23.62,23.5,23.62,23.41,23.56,23.53,23.44,23.59,23.62,23.39,23.67,23.72,23.66,23.56,23.5,23.6,23.69,23.69,23.58,23.53,23.57,23.62,23.56,23.37,23.48,23.47,23.59,23.61,23.88,23.85,23.72,23.6,23.59,23.54,23.54,23.56,23.55,23.57,23.62,23.53,23.44,23.49,23.72,23.77,24.15,24.25,23.78,23.54,23.66,23.67,23.58,23.54,23.59,23.53,23.46,23.45,23.47,23.34,23.78,23.88,24.37,24.32,23.9,23.78,23.61,23.75,23.67,23.47,23.58,23.59,23.55,23.4,23.53,23.64,23.59,23.79,24.35,24.17,23.78,23.78,23.64,23.58,23.5,23.61,23.53,23.47,23.53,23.5,23.41,23.56,23.78,23.84,24.41,24.54,23.88,23.58,23.53,23.61,23.47,23.67,23.64,23.54,23.5,23.62,23.56,23.44,23.79,23.88,24.25,24.47,23.94,23.61,23.75,23.72,23.56,23.58,23.47,23.47,23.52,23.57,23.53,23.5,23.66,23.88,24.28,24.45,23.82,23.67,23.67,23.72,23.58,23.56,23.59,23.54,23.58,23.5,23.53,23.5,23.69,23.69,23.91,24.07,23.75,23.82,23.84,23.78,23.72,23.59,23.62,23.6,23.54,23.65,23.5,23.57,23.72,23.85,24.0,23.8,23.75,23.72,23.69,23.72,23.72,23.72,23.62,23.62,23.51,23.53,23.6,23.41,23.52,23.62,23.78,23.98,23.56,23.78,23.85,23.62,23.6,23.53,23.5,23.68,23.53,23.51,23.38,23.67,23.65,23.38,23.74,23.78,23.57,23.53,23.69,23.6,23.6,23.53,23.65,23.5,23.42,23.59,23.38,23.12,23.42,24.06,23.55,23.53,23.78,23.72,23.56,23.78,23.78,23.56,23.64,23.69,23.45,23.22,23.53,23.9
24.8,25.16,23.45,23.59,23.51,23.28,23.53,23.49,23.5,23.4,23.32,23.5,23.43,23.38,23.34,23.74,23.48,23.51,23.5,23.49,23.53,23.46,23.6,23.47,23.47,23.5,23.72,23.5,23.57,23.52,23.4,23.47,23.57,23.75,23.49,23.53,23.61,23.74,23.41,23.45,23.62,23.5,23.62,23.44,23.56,23.53,23.44,23.59,23.58,23.33,23.71,23.72,23.62,23.56,23.5,23.57,23.69,23.69,23.58,23.5,23.6,23.62,23.56,23.4,23.48,23.47,23.55,23.64,23.88,23.85,23.75,23.6,23.56,23.54,23.54,23.59,23.52,23.57,23.62,23.53,23.44,23.49,23.72,23.77,24.15,24.22,23.75,23.54,23.66,23.67,23.58,23.54,23.56,23.56,23.46,23.45,23.47,23.34,23.78,23.88,24.37,24.32,23.9,23.78,23.64,23.72,23.67,23.47,23.58,23.56,23.52,23.4,23.53,23.64,23.63,23.79,24.35,24.14,23.78,23.78,23.61,23.58,23.53,23.64,23.5,23.51,23.56,23.47,23.41,23.6,23.78,23.87,24.41,24.54,23.88,23.58,23.5,23.64,23.47,23.67,23.61,23.54,23.5,23.62,23.56,23.44,23.79,23.88,24.25,24.44,23.94,23.64,23.72,23.75,23.56,23.58,23.47,23.49,23.55,23.6,23.53,23.5,23.66,23.88,24.32,24.48,23.82,23.67,23.67,23.75,23.58,23.56,23.63,23.54,23.58,23.5,23.53,23.5,23.69,23.69,23.91,24.07,23.78,23.82,23.84,23.78,23.75,23.56,23.62,23.6,23.54,23.62,23.54,23.57,23.72,23.82,24.0,23.8,23.75,23.75,23.69,23.72,23.72,23.72,23.66,23.62,23.53,23.53,23.56,23.41,23.57,23.62,23.78,23.98,23.56,23.75,23.85,23.62,23.57,23.53,23.5,23.68,23.53,23.47,23.38,23.67,23.59,23.38,23.7,23.78,23.57,23.53,23.72,23.63,23.63,23.53,23.65,23.54,23.46,23.55,23.38,23.12,23.35,23.99,23.6,23.53,23.78,23.72,23.6,23.78,23.78,23.6,23.68,23.69,23.49,23.26,23.53,23.83
24.94,25.16,23.45,23.59,23.56,23.38,23.53,23.46,23.55,23.44,23.32,23.55,23.47,23.38,23.34,23.68,23.61,23.44,23.44,23.55,23.53,23.38,23.64,23.47,23.47,23.5,23.75,23.47,23.53,23.52,23.4,23.47,23.62,23.82,23.49,23.53,23.57,23.66,23.41,23.42,23.59,23.5,23.62,23.46,23.56,23.53,23.44,23.59,23.53,23.28,23.75,23.72,23.59,23.56,23.54,23.54,23.65,23.66,23.58,23.46,23.62,23.62,23.56,23.44,23.48,23.51,23.51,23.68,23.88,23.85,23.79,23.63,23.54,23.56,23.56,23.62,23.48,23.6,23.62,23.53,23.44,23.45,23.72,23.77,24.15,24.23,23.75,23.56,23.7,23.64,23.58,23.56,23.54,23.6,23.46,23.48,23.47,23.38,23.78,23.88,24.34,24.29,23.9,23.78,23.7,23.69,23.67,23.47,23.58,23.54,23.48,23.4,23.53,23.64,23.66,23.79,24.35,24.11,23.81,23.78,23.58,23.58,23.59,23.64,23.47,23.58,23.63,23.44,23.41,23.6,23.75,23.87,24.41,24.54,23.88,23.58,23.5,23.67,23.47,23.67,23.61,23.54,23.46,23.62,23.56,23.44,23.75,23.88,24.25,24.41,23.91,23.7,23.69,23.78,23.59,23.58,23.5,23.55,23.58,23.62,23.53,23.5,23.66,23.88,24.35,24.48,23.82,23.67,23.67,23.78,23.58,23.59,23.7,23.51,23.58,23.5,23.53,23.46,23.69,23.73,23.91,24.07,23.8,23.85,23.84,23.75,23.75,23.54,23.62,23.63,23.54,23.55,23.57,23.52,23.72,23.78,24.0,23.8,23.71,23.78,23.69,23.72,23.72,23.72,23.69,23.62,23.56,23.53,23.52,23.41,23.63,23.62,23.78,23.98,23.56,23.72,23.81,23.62,23.54,23.53,23.54,23.68,23.53,23.44,23.38,23.67,23.59,23.38,23.67,23.78,23.61,23.53,23.79,23.7,23.67,23.53,23.65,23.57,23.5,23.51,23.38,23.18,23.28,23.93,23.65,23.53,23.78,23.72,23.6,23.78,23.78,23.68,23.68,23.69,23.53,23.31,23.47,23.76
25.04,25.16,23.45,23.59,23.56,23.44,23.53,23.4,23.55,23.5,23.38,23.55,23.47,23.38,23.34,23.58,23.7,23.44,23.44,23.63,23.53,23.32,23.64,23.47,23.47,23.45,23.75,23.47,23.48,23.52,23.4,23.47,23.62,23.82,23.49,23.53,23.51,23.61,23.41,23.38,23.54,23.5,23.62,23.46,23.56,23.53,23.44,23.59,23.53,23.28,23.75,23.72,23.59,23.56,23.59,23.54,23.6,23.61,23.58,23.46,23.62,23.62,23.56,23.44,23.48,23.58,23.51,23.68,23.88,23.85,23.79,23.68,23.54,23.61,23.61,23.62,23.48,23.65,23.62,23.53,23.44,23.38,23.72,23.77,24.15,24.28,23.79,23.61,23.75,23.59,23.58,23.61,23.54,23.6,23.46,23.53,23.47,23.44,23.78,23.88,24.28,24.25,23.9,23.78,23.74,23.69,23.67,23.47,23.58,23.54,23.48,23.4,23.53,23.64,23.66,23.79,24.35,24.11,23.85,23.78,23.58,23.58,23.64,23.59,23.47,23.63,23.68,23.44,23.41,23.54,23.7,23.82,24.41,24.54,23.88,23.58,23.55,23.67,23.47,23.67,23.66,23.54,23.41,23.62,23.56,23.44,23.7,23.88,24.25,24.41,23.86,23.75,23.69,23.78,23.64,23.58,23.55,23.59,23.58,23.62,23.53,23.5,23.66,23.88,24.35,24.44,23.82,23.67,23.67,23.78,23.58,23.64,23.75,23.47,23.58,23.5,23.53,23.41,23.69,23.78,23.91,24.07,23.8,23.89,23.84,23.7,23.7,23.54,23.62,23.68,23.54,23.5,23.57,23.46,23.72,23.78,24.0,23.8,23.66,23.78,23.69,23.72,23.72,23.72,23.69,23.62,23.56,23.53,23.52,23.41,23.63,23.62,23.78,23.98,23.56,23.72,23.76,23.62,23.54,23.53,23.59,23.68,23.53,23.44,23.38,23.67,23.68,23.38,23.67,23.78,23.66,23.53,23.84,23.75,23.67,23.53,23.65,23.57,23.5,23.51,23.38,23.26,23.28,23.93,23.65,23.53,23.78,23.72,23.54,23.78,23.78,23.74,23.62,23.69,23.53,23.31,23.38,23.76
25.13,25.16,23.45,23.62,23.56,23.48,23.53,23.36,23.52,23.57,23.44,23.57,23.45,23.4,23.34,23.46,23.8,23.48,23.44,23.69,23.53,23.28,23.62,23.47,23.47,23.39,23.74,23.47,23.44,23.5,23.4,23.47,23.62,23.79,23.52,23.53,23.46,23.55,23.43,23.34,23.49,23.52,23.62,23.48,23.56,23.53,23.44,23.57,23.53,23.31,23.73,23.72,23.61,23.56,23.62,23.54,23.55,23.56,23.59,23.48,23.62,23.62,23.56,23.44,23.46,23.64,23.51,23.66,23.88,23.87,23.77,23.72,23.55,23.63,23.63,23.63,23.5,23.69,23.62,23.53,23.44,23.32,23.72,23.77,24.15,24.31,23.83,23.63,23.78,23.56,23.59,23.63,23.52,23.62,23.48,23.56,23.47,23.49,23.78,23.88,24.25,24.22,23.89,23.78,23.8,23.69,23.66,23.47,23.59,23.52,23.47,23.42,23.53,23.62,23.68,23.8,24.35,24.09,23.89,23.78,23.56,23.59,23.69,23.56,23.47,23.68,23.72,23.43,23.43,23.5,23.64,23.77,24.42,24.52,23.87,23.59,23.59,23.66,23.47,23.69,23.69,23.52,23.38,23.62,23.56,23.44,23.68,23.88,24.25,24.42,23.82,23.78,23.69,23.78,23.69,23.56,23.59,23.63,23.56,23.62,23.53,23.5,23.66,23.88,24.35,24.4,23.83,23.69,23.66,23.78,23.59,23.69,23.78,23.44,23.59,23.49,23.53,23.38,23.69,23.81,23.91,24.07,23.8,23.92,23.86,23.66,23.66,23.55,23.63,23.72,23.54,23.47,23.57,23.4,23.74,23.78,23.98,23.8,23.62,23.78,23.69,23.72,23.72,23.72,23.69,23.62,23.56,23.53,23.54,23.43,23.6,23.62,23.78,23.98,23.56,23.74,23.73,23.62,23.54,23.54,23.62,23.67,23.53,23.44,23.36,23.67,23.77,23.38,23.64,23.78,23.71,23.53,23.88,23.8,23.67,23.53,23.67,23.57,23.5,23.51,23.38,23.35,23.28,23.93,23.67,23.53,23.76,23.72,23.5,23.78,23.78,23.78,23.57,23.69,23.53,23.33,23.29,23.76
25.24,25.16,23.45,23.62,23.56,23.48,23.53,23.42,23.46,23.57,23.44,23.57,23.45,23.47,23.34,23.46,23.8,23.58,23.53,23.69,23.53,23.4,23.62,23.47,23.47,23.39,23.74,23.47,23.44,23.44,23.4,23.47,23.62,23.68,23.52,23.53,23.4,23.49,23.48,23.39,23.49,23.52,23.62,23.48,23.56,23.48,23.49,23.51,23.53,23.39,23.67,23.66,23.61,23.61,23.62,23.5,23.55,23.56,23.64,23.53,23.62,23.57,23.52,23.44,23.46,23.64,23.51,23.66,23.93,23.92,23.77,23.72,23.55,23.59,23.63,23.63,23.5,23.69,23.62,23.48,23.44,23.32,23.72,23.72,24.15,24.35,23.87,23.63,23.78,23.61,23.59,23.63,23.52,23.67,23.48,23.56,23.47,23.49,23.78,23.88,24.25,24.22,23.85,23.78,23.85,23.69,23.66,23.47,23.59,23.52,23.47,23.47,23.53,23.62,23.68,23.85,24.4,24.09,23.89,23.78,23.56,23.59,23.69,23.61,23.52,23.68,23.72,23.43,23.48,23.5,23.64,23.77,24.47,24.47,23.87,23.64,23.59,23.7,23.47,23.69,23.69,23.52,23.38,23.58,23.56,23.44,23.73,23.88,24.3,24.42,23.87,23.82,23.69,23.73,23.69,23.52,23.59,23.63,23.56,23.62,23.53,23.5,23.71,23.88,24.35,24.31,23.87,23.69,23.66,23.78,23.64,23.69,23.73,23.44,23.59,23.49,23.53,23.43,23.63,23.81,23.91,24.07,23.8,23.92,23.86,23.66,23.66,23.55,23.68,23.72,23.54,23.47,23.57,23.4,23.8,23.72,23.93,23.8,23.62,23.78,23.73,23.72,23.67,23.72,23.69,23.62,23.52,23.58,23.54,23.43,23.6,23.69,23.78,23.98,23.61,23.74,23.73,23.62,23.54,23.58,23.62,23.67,23.53,23.44,23.36,23.67,23.77,23.45,23.64,23.78,23.76,23.58,23.88,23.8,23.67,23.53,23.67,23.57,23.5,23.51,23.38,23.44,23.38,23.83,23.67,23.53,23.69,23.72,23.5,23.72,23.78,23.72,23.57,23.74,23.53,23.48,23.38,23.76
25.36,25.16,23.41,23.62,23.56,23.46,23.53,23.48,23.38,23.55,23.44,23.55,23.45,23.53,23.34,23.49,23.77,23.73,23.66,23.69,23.53,23.55,23.62,23.47,23.47,23.39,23.74,23.47,23.44,23.38,23.38,23.47,23.62,23.55,23.49,23.53,23.34,23.44,23.53,23.44,23.49,23.5,23.62,23.46,23.56,23.41,23.57,23.44,23.53,23.49,23.58,23.59,23.61,23.68,23.62,23.46,23.55,23.56,23.69,23.6,23.62,23.5,23.45,23.44,23.48,23.64,23.53,23.66,24.0,23.97,23.79,23.72,23.55,23.55,23.65,23.62,23.5,23.69,23.62,23.41,23.44,23.34,23.72,23.67,24.16,24.41,23.93,23.65,23.78,23.66,23.59,23.65,23.54,23.72,23.48,23.56,23.47,23.49,23.78,23.88,24.25,24.23,23.79,23.78,23.89,23.7,23.66,23.47,23.59,23.54,23.48,23.54,23.53,23.62,23.66,23.91,24.46,24.11,23.89,23.78,23.58,23.59,23.67,23.66,23.58,23.66,23.72,23.44,23.53,23.48,23.64,23.77,24.52,24.4,23.88,23.7,23.59,23.75,23.47,23.67,23.7,23.54,23.38,23.53,23.56,23.44,23.78,23.88,24.37,24.42,23.92,23.88,23.7,23.67,23.67,23.47,23.59,23.62,23.56,23.62,23.53,23.48,23.8,23.88,24.34,24.2,23.93,23.67,23.66,23.78,23.7,23.67,23.66,23.44,23.58,23.49,23.53,23.5,23.55,23.81,23.91,24.05,23.79,23.93,23.86,23.66,23.66,23.55,23.72,23.72,23.55,23.48,23.55,23.42,23.89,23.64,23.88,23.82,23.62,23.77,23.8,23.72,23.6,23.72,23.69,23.62,23.46,23.65,23.54,23.41,23.6,23.78,23.78,23.96,23.68,23.74,23.71,23.62,23.55,23.62,23.62,23.68,23.53,23.44,23.38,23.7,23.77,23.55,23.68,23.78,23.81,23.65,23.88,23.79,23.65,23.53,23.67,23.55,23.48,23.53,23.38,23.53,23.52,23.73,23.65,23.53,23.62,23.72,23.48,23.64,23.78,23.64,23.57,23.82,23.53,23.62,23.5,23.8
25.48,25.16,23.32,23.62,23.56,23.39,23.53,23.48,23.32,23.55,23.5,23.55,23.38,23.53,23.41,23.4,23.67,23.83,23.66,23.6,23.6,23.62,23.56,23.47,23.47,23.39,23.69,23.47,23.44,23.38,23.32,23.47,23.55,23.44,23.49,23.53,23.34,23.44,23.58,23.44,23.49,23.5,23.62,23.46,23.56,23.46,23.57,23.38,23.53,23.57,23.51,23.59,23.66,23.68,23.57,23.5,23.5,23.52,23.64,23.65,23.58,23.45,23.45,23.44,23.53,23.64,23.59,23.61,24.05,24.01,23.79,23.67,23.59,23.59,23.65,23.58,23.55,23.64,23.62,23.41,23.44,23.41,23.72,23.72,24.22,24.41,23.93,23.69,23.78,23.66,23.59,23.65,23.58,23.72,23.48,23.56,23.52,23.49,23.78,23.88,24.25,24.28,23.75,23.78,23.89,23.75,23.66,23.43,23.59,23.58,23.48,23.54,23.53,23.56,23.61,23.91,24.46,24.11,23.89,23.78,23.62,23.59,23.62,23.66,23.58,23.66,23.72,23.48,23.48,23.48,23.64,23.77,24.57,24.35,23.88,23.75,23.64,23.71,23.47,23.62,23.7,23.49,23.43,23.53,23.56,23.44,23.84,23.88,24.37,24.42,23.87,23.83,23.7,23.67,23.67,23.47,23.64,23.62,23.52,23.62,23.53,23.42,23.86,23.88,24.24,24.16,23.93,23.71,23.66,23.78,23.75,23.62,23.61,23.48,23.58,23.49,23.53,23.5,23.55,23.76,23.96,24.0,23.75,23.93,23.86,23.66,23.61,23.55,23.72,23.67,23.6,23.53,23.5,23.42,23.96,23.64,23.88,23.87,23.62,23.72,23.8,23.76,23.55,23.72,23.69,23.62,23.46,23.65,23.6,23.34,23.52,23.84,23.78,23.91,23.73,23.74,23.66,23.62,23.6,23.62,23.62,23.68,23.53,23.44,23.44,23.77,23.77,23.55,23.81,23.78,23.76,23.7,23.82,23.73,23.6,23.58,23.67,23.5,23.48,23.59,23.38,23.53,23.52,23.73,23.58,23.6,23.62,23.66,23.48,23.64,23.72,23.58,23.57,23.82,23.47,23.62,23.5,23.8
25.58,25.16,23.25,23.56,23.56,23.34,23.53,23.51,23.28,23.55,23.55,23.55,23.34,23.53,23.51,23.33,23.54,23.91,23.66,23.49,23.68,23.7,23.52,23.47,23.47,23.43,23.65,23.47,23.44,23.38,23.28,23.47,23.44,23.38,23.49,23.53,23.34,23.44,23.65,23.47,23.52,23.5,23.62,23.46,23.56,23.53,23.57,23.34,23.53,23.62,23.47,23.59,23.69,23.68,23.5,23.53,23.46,23.48,23.58,23.69,23.53,23.38,23.45,23.44,23.61,23.6,23.62,23.57,24.12,24.07,23.79,23.6,23.62,23.62,23.62,23.52,23.58,23.57,23.62,23.41,23.44,23.49,23.72,23.75,24.25,24.41,23.9,23.72,23.78,23.69,23.56,23.62,23.63,23.72,23.45,23.56,23.59,23.46,23.78,23.88,24.25,24.31,23.72,23.78,23.87,23.78,23.69,23.37,23.56,23.63,23.48,23.5,23.53,23.52,23.54,23.91,24.49,24.11,23.87,23.78,23.69,23.56,23.56,23.69,23.58,23.66,23.72,23.54,23.41,23.52,23.68,23.8,24.59,24.31,23.88,23.78,23.67,23.68,23.47,23.56,23.67,23.43,23.5,23.53,23.56,23.44,23.91,23.88,24.37,24.4,23.84,23.77,23.67,23.67,23.67,23.47,23.67,23.62,23.48,23.62,23.53,23.38,23.9,23.88,24.15,24.09,23.9,23.77,23.69,23.78,23.78,23.56,23.54,23.54,23.58,23.52,23.53,23.5,23.55,23.69,24.03,23.97,23.72,23.9,23.82,23.69,23.58,23.52,23.72,23.6,23.62,23.56,23.47,23.42,24.0,23.64,23.88,23.91,23.62,23.69,23.8,23.82,23.48,23.72,23.69,23.62,23.46,23.65,23.64,23.26,23.47,23.93,23.78,23.88,23.8,23.71,23.62,23.62,23.62,23.62,23.62,23.68,23.53,23.44,23.51,23.81,23.71,23.55,23.93,23.78,23.69,23.77,23.75,23.67,23.56,23.65,23.63,23.47,23.52,23.62,23.38,23.53,23.52,23.67,23.48,23.68,23.62,23.59,23.52,23.64,23.64,23.5,23.61,23.82,23.39,23.67,23.56,23.73
25.69,25.16,23.25,23.5,23.56,23.34,23.53,23.57,23.28,23.52,23.55,23.52,23.34,23.53,23.58,23.36,23.44,23.87,23.66,23.41,23.73,23.76,23.52,23.49,23.47,23.48,23.65,23.47,23.44,23.36,23.3,23.47,23.36,23.41,23.52,23.53,23.36,23.44,23.69,23.52,23.57,23.5,23.61,23.46,23.56,23.57,23.57,23.36,23.53,23.62,23.47,23.59,23.68,23.68,23.47,23.53,23.46,23.5,23.53,23.67,23.48,23.35,23.44,23.44,23.66,23.53,23.62,23.57,24.15,24.1,23.79,23.56,23.62,23.61,23.59,23.49,23.58,23.52,23.62,23.41,23.44,23.56,23.72,23.74,24.25,24.42,23.86,23.7,23.8,23.73,23.52,23.59,23.68,23.7,23.41,23.56,23.62,23.4,23.78,23.88,24.25,24.31,23.73,23.77,23.82,23.78,23.72,23.34,23.53,23.66,23.48,23.47,23.55,23.52,23.51,23.91,24.54,24.11,23.84,23.8,23.72,23.52,23.53,23.73,23.59,23.66,23.72,23.57,23.38,23.56,23.71,23.85,24.59,24.3,23.88,23.78,23.66,23.68,23.47,23.52,23.62,23.4,23.55,23.53,23.56,23.44,23.97,23.89,24.39,24.35,23.86,23.74,23.62,23.67,23.66,23.48,23.66,23.61,23.5,23.62,23.53,23.38,23.9,23.88,24.11,24.05,23.87,23.8,23.72,23.78,23.77,23.53,23.49,23.58,23.56,23.57,23.53,23.51,23.52,23.64,24.06,23.97,23.72,23.86,23.77,23.72,23.59,23.49,23.7,23.56,23.62,23.56,23.47,23.44,23.98,23.64,23.88,23.91,23.64,23.67,23.8,23.85,23.44,23.72,23.69,23.62,23.46,23.67,23.64,23.21,23.49,24.0,23.78,23.88,23.85,23.67,23.62,23.62,23.62,23.62,23.62,23.7,23.53,23.44,23.57,23.79,23.62,23.55,23.98,23.76,23.66,23.82,23.7,23.61,23.58,23.69,23.58,23.47,23.58,23.61,23.38,23.53,23.52,23.54,23.44,23.73,23.62,23.55,23.58,23.64,23.58,23.46,23.66,23.8,23.35,23.74,23.65,23.62
25.83,25.16,23.25,23.5,23.56,23.34,23.53,23.62,23.28,23.46,23.55,23.46,23.34,23.53,23.65,23.46,23.34,23.76,23.66,23.32,23.73,23.82,23.52,23.54,23.47,23.53,23.65,23.47,23.44,23.31,23.36,23.47,23.28,23.51,23.6,23.53,23.42,23.44,23.69,23.56,23.62,23.5,23.56,23.46,23.56,23.57,23.57,23.42,23.53,23.62,23.47,23.59,23.62,23.68,23.47,23.53,23.46,23.55,23.48,23.62,23.44,23.35,23.39,23.44,23.72,23.47,23.62,23.57,24.15,24.1,23.79,23.56,23.62,23.56,23.59,23.49,23.58,23.46,23.62,23.41,23.44,23.62,23.72,23.69,24.25,24.47,23.82,23.66,23.84,23.78,23.47,23.59,23.72,23.65,23.41,23.56,23.62,23.34,23.78,23.88,24.25,24.31,23.78,23.72,23.78,23.78,23.72,23.34,23.53,23.66,23.48,23.47,23.6,23.52,23.51,23.91,24.59,24.11,23.84,23.84,23.72,23.47,23.53,23.78,23.64,23.66,23.72,23.57,23.38,23.56,23.71,23.91,24.59,24.25,23.88,23.78,23.61,23.68,23.47,23.47,23.58,23.4,23.6,23.53,23.56,23.44,24.02,23.94,24.44,24.31,23.91,23.74,23.58,23.67,23.61,23.53,23.61,23.56,23.55,23.62,23.53,23.38,23.9,23.88,24.07,24.0,23.87,23.8,23.72,23.78,23.72,23.53,23.44,23.62,23.52,23.62,23.53,23.56,23.46,23.59,24.06,23.97,23.72,23.82,23.72,23.72,23.64,23.49,23.66,23.56,23.62,23.56,23.47,23.5,23.91,23.64,23.88,23.91,23.69,23.62,23.8,23.85,23.44,23.72,23.69,23.62,23.46,23.72,23.64,23.21,23.57,24.06,23.78,23.88,23.91,23.62,23.62,23.62,23.62,23.62,23.62,23.75,23.53,23.44,23.62,23.72,23.53,23.55,23.98,23.7,23.66,23.88,23.65,23.56,23.63,23.69,23.53,23.47,23.64,23.55,23.38,23.53,23.52,23.36,23.44,23.73,23.62,23.55,23.64,23.64,23.52,23.46,23.72,23.73,23.35,23.81,23.74,23.52
25.91,25.16,23.25,23.56,23.56,23.34,23.53,23.62,23.28,23.46,23.59,23.46,23.3,23.53,23.7,23.4,23.34,23.69,23.59,23.27,23.73,23.78,23.48,23.57,23.47,23.53,23.62,23.47,23.44,23.27,23.4,23.47,23.23,23.58,23.71,23.53,23.46,23.44,23.69,23.56,23.62,23.54,23.52,23.49,23.56,23.6,23.53,23.46,23.53,23.62,23.47,23.62,23.62,23.65,23.47,23.55,23.43,23.55,23.45,23.58,23.41,23.38,23.39,23.44,23.72,23.47,23.62,23.53,24.12,24.1,23.76,23.56,23.65,23.56,23.59,23.52,23.61,23.43,23.62,23.45,23.44,23.62,23.72,23.69,24.25,24.47,23.79,23.63,23.87,23.78,23.47,23.59,23.72,23.62,23.45,23.56,23.62,23.34,23.78,23.88,24.25,24.31,23.8,23.69,23.78,23.78,23.69,23.34,23.56,23.63,23.45,23.47,23.63,23.48,23.54,23.91,24.59,24.08,23.87,23.87,23.69,23.47,23.56,23.78,23.64,23.7,23.72,23.54,23.38,23.56,23.68,23.91,24.59,24.22,23.85,23.78,23.61,23.62,23.47,23.47,23.55,23.37,23.63,23.55,23.56,23.44,24.06,23.98,24.44,24.31,23.91,23.71,23.55,23.7,23.61,23.56,23.61,23.56,23.55,23.62,23.53,23.38,23.87,23.88,24.04,24.0,23.87,23.83,23.69,23.78,23.69,23.56,23.44,23.65,23.52,23.62,23.53,23.56,23.46,23.55,24.06,23.97,23.72,23.79,23.72,23.69,23.64,23.52,23.63,23.56,23.62,23.56,23.47,23.5,23.87,23.68,23.88,23.91,23.73,23.59,23.77,23.85,23.48,23.72,23.69,23.62,23.49,23.72,23.68,23.26,23.57,24.06,23.78,23.88,23.91,23.62,23.62,23.62,23.62,23.62,23.62,23.75,23.53,23.44,23.62,23.67,23.53,23.5,23.93,23.66,23.66,23.88,23.62,23.56,23.67,23.69,23.53,23.47,23.68,23.51,23.38,23.53,23.45,23.3,23.48,23.73,23.62,23.55,23.68,23.68,23.48,23.5,23.72,23.65,23.35,23.81,23.68,23.45
