Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.61,25.72,24.17,24.13,23.95,23.91,23.99,23.86,23.98,24.1,23.91,24.02,23.89,23.99,23.98,23.87,23.94,23.85,23.87,23.91,23.95,24.12,23.89,23.92,24.08,24.04,24.12,24.05,24.03,23.99,24.0,24.08,23.9,23.97,23.91,24.12,24.1,24.03,24.02,24.1,24.11,23.98,24.06,24.09,24.08,24.04,24.29,24.09,23.86,24.0,23.96,24.2,24.04,24.1,24.11,24.01,24.04,24.06,24.28,24.18,24.22,24.13,24.08,24.0,23.95,23.96,24.05,24.12,24.09,24.11,24.03,23.98,24.2,24.1,24.02,24.21,24.09,24.16,24.18,24.04,23.94,23.89,24.16,24.33,24.08,24.02,24.09,24.2,24.03,23.87,24.18,24.03,24.03,24.09,24.19,24.19,23.99,23.95,24.17,24.12,24.1,24.08,24.03,24.2,24.08,24.11,24.17,24.15,24.19,24.3,24.17,24.22,24.12,23.97,24.15,24.24,24.15,24.07,24.12,24.08,24.08,24.1,24.26,24.36,24.37,24.24,24.21,24.22,24.12,24.07,24.15,24.32,24.18,24.07,24.03,24.15,24.15,24.19,24.37,24.57,24.37,24.13,24.29,24.2,24.05,23.94,24.17,24.24,24.19,23.97,24.11,24.25,24.18,24.08,24.28,24.57,24.46,24.27,24.28,24.34,24.0,23.97,24.25,24.23,24.22,24.09,24.2,24.26,24.17,24.2,24.22,24.28,24.36,24.4,24.28,24.29,24.21,24.06,24.5,24.4,24.31,24.06,24.1,24.14,24.23,24.08,24.21,24.23,24.23,24.22,24.22,24.4,23.96,23.87,24.87,24.63,24.36,24.17,24.22,24.19,23.97,24.03,24.31,24.19,24.06,24.1,24.19,23.99,23.97,24.05,24.45,24.26,24.13,24.36,24.19,24.03,24.15,24.22,24.12,24.02,24.13,24.19,24.01,24.03,24.1,23.96,24.12,24.32,24.48,24.11,24.08,24.23,24.23,24.19,24.1,24.12,24.23,24.08,24.04,24.1,23.84,23.92,24.15,24.37,24.08,24.01,24.24,24.2,23.97,24.21,24.09,24.25,23.94,24.26,24.01,23.81,23.8,24.56
28.75,25.74,24.13,24.15,23.85,23.95,24.03,24.02,23.99,24.05,24.01,24.01,23.91,24.08,24.1,23.86,23.95,24.02,23.89,23.9,23.88,24.08,23.91,23.86,24.11,24.06,24.14,24.0,24.05,23.99,23.99,24.11,23.94,23.99,23.9,24.14,24.18,24.05,24.04,24.12,24.15,23.98,24.08,24.13,24.15,24.09,24.33,24.12,23.95,24.0,23.98,24.24,24.06,24.12,24.15,24.02,24.04,24.08,24.3,24.25,24.24,24.15,24.1,23.95,23.95,23.98,24.07,24.14,24.04,24.15,24.06,23.99,24.18,24.12,24.03,24.18,24.17,24.2,24.13,24.06,23.95,23.91,24.1,24.3,24.11,24.04,24.04,24.18,24.05,23.88,24.15,24.05,24.05,24.04,24.21,24.2,24.06,23.95,24.2,24.14,24.11,24.03,24.05,24.26,24.11,24.08,24.19,24.18,24.15,24.33,24.25,24.24,24.14,23.99,24.24,24.19,24.17,24.09,24.13,24.11,24.11,24.22,24.22,24.31,24.39,24.19,24.23,24.24,24.14,24.09,24.1,24.41,24.25,24.13,24.05,24.18,24.18,24.15,24.39,24.63,24.39,24.09,24.33,24.24,24.0,23.95,24.25,24.33,24.15,23.99,24.13,24.22,24.15,24.11,24.35,24.59,24.43,24.25,24.3,24.29,23.95,23.99,24.27,24.19,24.24,24.16,24.16,24.24,24.19,24.24,24.24,24.24,24.39,24.38,24.3,24.33,24.23,24.01,24.45,24.42,24.35,24.08,24.19,24.22,24.25,24.11,24.28,24.25,24.25,24.24,24.24,24.44,23.98,23.89,24.96,24.75,24.43,24.2,24.24,24.2,23.99,24.05,24.33,24.23,24.08,24.08,24.2,24.09,23.99,24.14,24.57,24.37,24.17,24.43,24.2,24.05,24.17,24.24,24.15,24.04,24.15,24.2,24.09,24.05,24.18,23.95,24.14,24.36,24.43,24.21,24.11,24.19,24.25,24.2,24.17,24.14,24.19,24.11,24.14,24.12,23.85,23.82,24.3,24.39,24.1,24.03,24.24,24.22,23.99,24.17,24.09,24.27,23.95,24.3,24.03,23.83,23.9,24.58
28.83,25.75,24.14,24.16,23.86,23.96,24.0,24.07,24.0,24.02,24.02,24.02,23.92,24.13,24.1,23.87,23.96,24.11,23.9,23.91,23.89,24.08,23.92,23.88,24.12,24.07,24.12,24.02,24.06,24.0,24.0,24.12,23.9,24.0,23.91,24.15,24.19,24.06,24.01,24.13,24.12,23.99,24.12,24.14,24.16,24.13,24.34,24.1,23.95,24.06,23.99,24.21,24.08,24.13,24.12,24.03,24.05,24.12,24.31,24.29,24.25,24.16,24.11,23.95,23.96,23.99,24.08,24.15,24.05,24.16,24.04,24.03,24.16,24.13,24.04,24.18,24.18,24.17,24.11,24.07,23.96,23.96,24.08,24.27,24.12,24.05,24.01,24.16,24.06,23.92,24.13,24.06,24.06,24.01,24.22,24.18,24.1,24.0,24.21,24.15,24.15,24.04,24.06,24.27,24.15,24.08,24.2,24.19,24.16,24.31,24.29,24.25,24.15,24.0,24.25,24.2,24.18,24.1,24.14,24.12,24.12,24.23,24.2,24.32,24.37,24.2,24.24,24.25,24.12,24.1,24.08,24.39,24.26,24.14,24.09,24.19,24.19,24.16,24.37,24.67,24.4,24.1,24.34,24.25,24.01,23.93,24.26,24.34,24.16,24.03,24.11,24.2,24.16,24.12,24.39,24.57,24.42,24.23,24.31,24.26,23.96,24.0,24.28,24.2,24.25,24.2,24.17,24.22,24.2,24.22,24.25,24.22,24.37,24.35,24.31,24.34,24.24,23.99,24.38,24.43,24.4,24.12,24.24,24.23,24.25,24.12,24.29,24.25,24.25,24.25,24.25,24.42,24.0,23.94,24.97,24.79,24.51,24.21,24.25,24.21,24.03,24.06,24.3,24.24,24.12,24.09,24.21,24.13,23.96,24.19,24.63,24.42,24.18,24.44,24.21,24.02,24.15,24.25,24.13,24.08,24.16,24.25,24.13,24.02,24.19,24.01,24.15,24.37,24.4,24.22,24.12,24.17,24.25,24.21,24.21,24.19,24.2,24.12,24.15,24.13,23.86,23.82,24.38,24.34,24.15,24.0,24.25,24.23,24.0,24.14,24.14,24.24,23.96,24.26,24.04,23.84,23.97,24.59
28.97,25.75,24.15,24.1,23.86,23.97,23.98,24.1,23.97,23.97,24.03,24.03,23.88,24.16,24.11,23.81,23.97,24.22,23.97,23.86,23.89,24.13,23.95,23.88,24.12,24.1,24.07,24.02,24.06,24.0,23.97,24.12,23.88,24.0,23.86,24.16,24.19,24.06,23.97,24.17,24.11,23.96,24.15,24.17,24.13,24.16,24.38,24.08,23.92,24.09,24.05,24.19,24.05,24.17,24.11,24.01,24.02,24.17,24.31,24.31,24.25,24.2,24.12,23.96,23.97,24.05,24.04,24.12,24.05,24.2,23.97,24.09,24.15,24.1,24.02,24.22,24.19,24.12,24.06,24.1,24.01,23.99,24.02,24.26,24.12,24.02,24.0,24.15,24.06,23.94,24.12,24.06,24.06,24.0,24.26,24.13,24.12,24.06,24.25,24.16,24.17,24.08,24.06,24.25,24.2,24.15,24.21,24.17,24.2,24.27,24.31,24.25,24.16,24.0,24.22,24.17,24.21,24.1,24.11,24.12,24.12,24.17,24.17,24.32,24.34,24.2,24.24,24.25,24.07,24.06,24.06,24.34,24.23,24.15,24.15,24.17,24.17,24.2,24.34,24.69,24.41,24.13,24.34,24.25,24.01,23.91,24.27,24.31,24.17,24.09,24.08,24.17,24.2,24.12,24.41,24.53,24.41,24.19,24.31,24.25,24.0,24.0,24.28,24.24,24.25,24.22,24.18,24.21,24.21,24.21,24.28,24.21,24.32,24.34,24.31,24.34,24.21,23.94,24.27,24.44,24.49,24.21,24.29,24.23,24.26,24.12,24.29,24.26,24.26,24.29,24.25,24.37,24.0,24.01,24.94,24.85,24.59,24.22,24.25,24.22,24.08,24.06,24.26,24.24,24.17,24.12,24.22,24.16,23.91,24.22,24.71,24.49,24.22,24.41,24.22,24.01,24.14,24.25,24.1,24.12,24.2,24.3,24.16,23.97,24.16,24.09,24.16,24.42,24.38,24.18,24.12,24.16,24.26,24.22,24.27,24.24,24.24,24.12,24.19,24.14,23.87,23.89,24.49,24.31,24.23,23.98,24.25,24.23,24.0,24.12,24.16,24.18,23.97,24.2,24.04,23.89,24.07,24.59
29.05,25.75,24.11,24.03,23.86,23.96,24.0,24.1,23.92,23.92,24.02,24.04,23.83,24.13,24.1,23.78,23.96,24.26,24.03,23.8,23.89,24.15,23.98,23.88,24.12,24.13,24.05,24.02,24.06,24.02,23.94,24.1,23.87,24.03,23.83,24.15,24.19,24.06,23.93,24.18,24.11,23.94,24.12,24.2,24.11,24.15,24.4,24.08,23.89,24.09,24.07,24.19,24.01,24.2,24.11,23.98,24.0,24.18,24.31,24.31,24.25,24.23,24.09,23.95,23.96,24.09,24.0,24.1,24.05,24.21,23.92,24.1,24.14,24.07,23.99,24.24,24.18,24.08,24.04,24.13,24.04,23.96,24.0,24.27,24.1,23.98,24.0,24.14,24.06,23.92,24.13,24.06,24.06,24.01,24.29,24.11,24.12,24.08,24.28,24.15,24.15,24.09,24.07,24.22,24.19,24.19,24.2,24.12,24.22,24.25,24.29,24.23,24.15,24.0,24.18,24.13,24.22,24.12,24.08,24.12,24.13,24.12,24.13,24.32,24.32,24.2,24.22,24.25,24.05,24.02,24.06,24.32,24.19,24.14,24.16,24.13,24.12,24.2,24.32,24.67,24.4,24.14,24.34,24.25,23.99,23.93,24.26,24.27,24.15,24.12,24.07,24.13,24.2,24.12,24.42,24.51,24.4,24.17,24.31,24.25,24.03,24.0,24.28,24.25,24.25,24.21,24.17,24.2,24.22,24.22,24.29,24.2,24.3,24.34,24.31,24.34,24.17,23.9,24.18,24.43,24.53,24.27,24.32,24.24,24.25,24.12,24.29,24.25,24.25,24.32,24.25,24.33,24.0,24.02,24.9,24.87,24.62,24.25,24.26,24.21,24.09,24.06,24.24,24.22,24.2,24.15,24.21,24.13,23.88,24.21,24.73,24.55,24.3,24.42,24.21,24.02,24.15,24.25,24.08,24.15,24.23,24.32,24.15,23.95,24.13,24.1,24.15,24.49,24.42,24.18,24.12,24.15,24.27,24.21,24.3,24.25,24.25,24.12,24.22,24.13,23.86,23.94,24.52,24.34,24.27,24.0,24.25,24.23,24.0,24.12,24.14,24.16,23.98,24.18,24.04,23.94,24.09,24.55
29.19,25.73,24.06,23.98,23.9,23.95,24.01,24.04,23.89,23.89,24.01,24.05,23.79,24.05,24.09,23.76,23.95,24.24,24.04,23.76,23.92,24.09,23.98,23.9,24.1,24.14,24.03,24.0,24.04,24.06,23.97,24.01,23.86,24.12,23.87,24.14,24.14,24.04,23.9,24.13,24.06,23.96,24.06,24.2,24.1,24.14,24.34,24.06,23.92,24.07,24.01,24.14,24.02,24.2,24.06,23.95,24.02,24.14,24.29,24.29,24.23,24.23,24.06,23.94,23.95,24.1,23.93,24.12,24.03,24.16,23.89,24.08,24.1,24.04,23.99,24.24,24.14,24.05,24.02,24.14,24.04,23.92,24.02,24.28,24.08,23.95,23.98,24.1,24.04,23.89,24.16,24.04,24.04,24.05,24.29,24.1,24.1,24.06,24.32,24.14,24.09,24.08,24.1,24.18,24.13,24.18,24.16,24.04,24.25,24.24,24.23,24.16,24.14,23.98,24.15,24.1,24.18,24.12,24.04,24.1,24.16,24.09,24.1,24.3,24.3,24.22,24.19,24.23,24.03,23.98,24.04,24.27,24.12,24.13,24.15,24.1,24.04,24.18,24.3,24.61,24.39,24.13,24.32,24.23,23.96,23.93,24.22,24.24,24.09,24.15,24.07,24.1,24.18,24.1,24.44,24.53,24.39,24.16,24.29,24.23,24.03,23.98,24.31,24.24,24.23,24.23,24.18,24.16,24.22,24.25,24.27,24.16,24.28,24.32,24.29,24.29,24.14,23.91,24.09,24.42,24.56,24.35,24.32,24.24,24.27,24.1,24.24,24.27,24.27,24.32,24.23,24.3,24.02,24.01,24.82,24.89,24.65,24.33,24.3,24.23,24.08,24.04,24.22,24.19,24.2,24.15,24.2,24.06,23.87,24.2,24.72,24.66,24.45,24.51,24.2,24.06,24.15,24.23,24.09,24.15,24.23,24.3,24.14,23.93,24.12,24.09,24.14,24.58,24.49,24.25,24.1,24.14,24.28,24.2,24.27,24.24,24.24,24.1,24.18,24.16,23.89,23.96,24.44,24.42,24.28,24.01,24.23,24.25,23.98,24.06,24.1,24.18,24.02,24.16,24.06,23.95,24.02,24.44
29.28,25.72,24.05,23.97,23.95,23.94,24.0,24.0,23.88,23.88,24.0,24.04,23.78,24.0,24.08,23.75,23.94,24.23,24.03,23.75,23.95,24.04,23.97,23.92,24.09,24.13,24.02,23.98,24.03,24.09,24.0,23.96,23.85,24.18,23.91,24.13,24.09,24.03,23.89,24.09,24.02,23.98,24.02,24.19,24.09,24.13,24.3,24.05,23.95,24.06,23.95,24.09,24.05,24.19,24.02,23.94,24.04,24.1,24.28,24.28,24.22,24.22,24.05,23.93,23.94,24.09,23.88,24.15,24.02,24.12,23.88,24.08,24.06,24.03,24.01,24.23,24.1,24.04,24.02,24.13,24.03,23.92,24.05,24.27,24.07,23.94,23.97,24.06,24.03,23.88,24.18,24.03,24.03,24.08,24.28,24.09,24.09,24.05,24.34,24.13,24.05,24.07,24.12,24.17,24.09,24.17,24.12,24.0,24.27,24.23,24.19,24.12,24.13,23.97,24.14,24.09,24.14,24.11,24.03,24.09,24.18,24.08,24.09,24.29,24.29,24.24,24.18,24.22,24.02,23.97,24.03,24.22,24.08,24.12,24.14,24.09,24.0,24.17,24.29,24.58,24.38,24.12,24.32,24.22,23.95,23.92,24.17,24.23,24.05,24.18,24.06,24.09,24.17,24.09,24.46,24.55,24.38,24.15,24.28,24.22,24.02,23.97,24.34,24.23,24.22,24.25,24.2,24.12,24.21,24.27,24.26,24.12,24.28,24.32,24.28,24.25,24.13,23.93,24.04,24.41,24.58,24.4,24.32,24.23,24.29,24.09,24.2,24.29,24.29,24.32,24.22,24.29,24.05,24.0,24.78,24.91,24.68,24.39,24.32,24.25,24.07,24.03,24.21,24.18,24.19,24.14,24.19,24.02,23.86,24.19,24.71,24.74,24.55,24.57,24.19,24.08,24.14,24.22,24.11,24.14,24.22,24.29,24.13,23.92,24.11,24.08,24.13,24.61,24.52,24.32,24.09,24.13,24.27,24.19,24.22,24.23,24.23,24.09,24.13,24.18,23.93,23.95,24.36,24.47,24.27,24.0,24.22,24.28,23.97,24.01,24.09,24.22,24.05,24.15,24.09,23.94,23.95,24.36
29.42,25.72,24.05,23.97,24.04,23.94,24.0,23.94,23.88,23.88,23.98,24.06,23.78,23.93,24.06,23.78,23.94,24.2,24.03,23.75,24.02,24.0,23.97,23.99,24.09,24.13,24.02,24.0,23.98,24.15,24.06,23.96,23.82,24.18,23.99,24.13,24.09,24.03,23.92,24.04,24.02,24.03,23.98,24.14,24.09,24.13,24.24,24.09,24.0,24.09,23.95,24.09,24.09,24.14,23.96,23.94,24.04,24.07,24.28,24.28,24.27,24.22,24.04,23.95,23.94,24.09,23.85,24.2,24.04,24.07,23.88,24.08,24.03,24.03,24.08,24.25,24.1,24.03,24.03,24.13,24.03,23.92,24.11,24.23,24.1,23.94,23.97,24.03,24.03,23.92,24.18,24.03,24.03,24.13,24.28,24.09,24.04,24.05,24.38,24.13,24.02,24.07,24.12,24.16,24.09,24.17,24.09,24.0,24.27,24.23,24.19,24.12,24.13,23.97,24.12,24.1,24.14,24.08,24.03,24.09,24.22,24.06,24.09,24.31,24.29,24.24,24.21,24.22,24.02,23.97,24.03,24.22,24.08,24.1,24.14,24.09,24.0,24.12,24.25,24.58,24.34,24.12,24.32,24.22,24.0,23.92,24.17,24.21,24.02,24.18,24.08,24.09,24.17,24.09,24.46,24.58,24.38,24.16,24.34,24.22,23.99,23.97,24.32,24.23,24.22,24.34,24.2,24.09,24.22,24.29,24.24,24.13,24.28,24.27,24.28,24.22,24.18,23.97,23.98,24.41,24.62,24.53,24.36,24.23,24.32,24.09,24.2,24.32,24.32,24.26,24.22,24.33,24.09,24.0,24.66,24.93,24.73,24.49,24.47,24.34,24.07,24.12,24.21,24.16,24.21,24.11,24.19,23.96,23.86,24.19,24.68,24.72,24.7,24.66,24.29,24.12,24.14,24.22,24.14,24.15,24.22,24.29,24.13,23.92,24.11,24.08,24.13,24.61,24.6,24.47,24.13,24.18,24.23,24.19,24.14,24.23,24.23,24.09,24.07,24.22,23.97,23.98,24.26,24.53,24.29,24.06,24.22,24.32,24.03,23.97,24.09,24.26,24.05,24.09,24.13,24.01,23.86,24.26
29.5,25.72,24.05,23.97,24.1,23.94,24.0,23.9,23.88,23.88,23.94,24.1,23.78,23.89,24.01,23.85,23.94,24.12,24.03,23.75,24.06,24.0,23.97,24.03,24.09,24.13,24.02,24.04,23.95,24.2,24.1,23.96,23.77,24.18,24.05,24.13,24.09,24.03,23.92,24.0,24.02,24.07,23.98,24.11,24.09,24.13,24.2,24.09,24.0,24.14,23.95,24.09,24.09,24.1,23.93,23.94,24.04,24.07,24.28,24.28,24.31,24.22,24.0,23.98,23.94,24.09,23.85,24.24,24.08,24.03,23.88,24.08,24.03,24.03,24.1,24.27,24.1,23.99,24.07,24.13,24.03,23.92,24.15,24.23,24.1,23.94,23.97,24.03,24.03,23.96,24.18,24.03,24.03,24.16,24.28,24.09,24.0,24.05,24.38,24.13,24.02,24.07,24.12,24.13,24.09,24.17,24.09,24.0,24.27,24.23,24.19,24.12,24.13,23.97,24.09,24.14,24.14,24.08,24.03,24.09,24.25,24.04,24.09,24.34,24.29,24.24,24.21,24.22,24.02,23.97,24.03,24.22,24.08,24.08,24.14,24.09,24.0,24.09,24.22,24.58,24.31,24.12,24.32,24.22,24.04,23.92,24.17,24.18,24.02,24.18,24.1,24.09,24.17,24.09,24.46,24.58,24.38,24.19,24.37,24.22,23.99,23.97,24.28,24.23,24.22,24.37,24.2,24.09,24.25,24.29,24.21,24.16,24.28,24.25,24.28,24.22,24.21,23.97,23.94,24.41,24.62,24.6,24.39,24.23,24.32,24.09,24.2,24.32,24.32,24.23,24.22,24.33,24.09,24.0,24.58,24.89,24.76,24.55,24.57,24.37,24.07,24.18,24.21,24.13,24.24,24.11,24.19,23.92,23.86,24.19,24.63,24.67,24.77,24.73,24.35,24.12,24.14,24.22,24.14,24.18,24.22,24.29,24.13,23.92,24.11,24.08,24.13,24.61,24.68,24.54,24.17,24.21,24.23,24.19,24.1,24.23,24.23,24.09,24.03,24.22,23.97,24.04,24.19,24.53,24.34,24.11,24.22,24.32,24.07,23.97,24.09,24.26,24.05,24.04,24.13,24.06,23.8,24.19
29.62,25.72,24.12,23.88,24.19,24.01,23.95,23.85,23.88,23.94,23.94,24.12,23.85,23.87,23.94,23.88,23.94,24.08,24.03,23.75,24.13,24.04,23.97,24.09,24.09,24.13,23.99,24.09,23.93,24.22,24.12,23.96,23.77,24.18,24.07,24.13,24.05,24.03,23.94,23.98,23.98,24.08,24.02,24.05,24.1,24.13,24.18,24.05,23.95,24.22,24.01,24.05,24.09,24.09,23.93,23.94,24.04,24.1,24.28,24.23,24.32,24.22,23.98,24.03,24.0,24.09,23.85,24.32,24.13,24.02,23.89,24.06,24.03,24.03,24.12,24.32,24.11,23.99,24.14,24.13,24.03,23.89,24.22,24.23,24.05,23.94,23.97,24.08,24.03,24.0,24.22,24.03,24.03,24.23,24.28,24.1,23.93,24.03,24.38,24.13,24.01,24.05,24.12,24.09,24.07,24.16,24.09,24.0,24.25,24.25,24.19,24.12,24.13,24.03,24.09,24.19,24.14,24.08,24.03,24.09,24.31,24.05,24.09,24.38,24.31,24.28,24.21,24.22,24.04,23.97,24.03,24.21,24.1,24.03,24.17,24.13,24.0,24.06,24.22,24.53,24.29,24.15,24.32,24.22,24.04,23.94,24.14,24.13,24.05,24.21,24.13,24.09,24.16,24.09,24.42,24.55,24.42,24.25,24.39,24.22,24.02,23.97,24.2,24.21,24.22,24.39,24.19,24.13,24.27,24.31,24.16,24.17,24.29,24.23,24.28,24.27,24.23,23.97,23.94,24.41,24.55,24.62,24.5,24.34,24.32,24.13,24.21,24.32,24.27,24.21,24.22,24.35,24.09,24.04,24.5,24.76,24.71,24.68,24.72,24.44,24.15,24.25,24.23,24.06,24.24,24.14,24.14,23.9,23.88,24.19,24.45,24.53,24.81,24.83,24.49,24.23,24.2,24.22,24.15,24.22,24.22,24.22,24.13,23.99,24.13,24.06,24.13,24.61,24.72,24.6,24.34,24.33,24.28,24.19,24.09,24.21,24.21,24.09,24.03,24.17,23.97,24.13,24.15,24.47,24.34,24.22,24.34,24.43,24.21,24.03,24.13,24.22,24.11,24.04,24.07,24.08,23.77,24.05
29.7,25.72,24.12,23.82,24.19,24.06,23.95,23.85,23.88,23.98,23.98,24.12,23.89,23.87,23.94,23.88,23.94,24.08,24.03,23.75,24.13,24.04,23.97,24.09,24.09,24.13,23.99,24.09,23.93,24.22,24.12,23.96,23.82,24.18,24.07,24.13,24.05,24.03,23.97,23.98,23.98,24.08,24.02,24.02,24.14,24.13,24.18,24.05,23.95,24.22,24.06,24.05,24.09,24.09,23.96,23.94,24.04,24.1,24.28,24.2,24.32,24.22,23.98,24.03,24.03,24.09,23.85,24.35,24.13,24.02,23.92,24.02,24.03,24.03,24.12,24.32,24.14,24.03,24.17,24.13,24.03,23.85,24.26,24.23,24.02,23.94,23.97,24.1,24.03,24.0,24.25,24.03,24.03,24.26,24.28,24.14,23.9,24.0,24.38,24.13,23.98,24.02,24.12,24.09,24.05,24.13,24.09,24.0,24.22,24.27,24.19,24.12,24.13,24.07,24.12,24.19,24.14,24.08,24.03,24.09,24.34,24.11,24.09,24.38,24.34,24.28,24.21,24.22,24.08,23.97,24.03,24.24,24.13,24.03,24.17,24.16,24.0,24.04,24.25,24.5,24.29,24.15,24.32,24.22,24.0,23.98,24.14,24.13,24.05,24.21,24.16,24.09,24.13,24.09,24.39,24.55,24.45,24.27,24.39,24.22,24.02,23.97,24.15,24.18,24.22,24.39,24.16,24.16,24.27,24.34,24.13,24.17,24.33,24.23,24.28,24.3,24.23,23.97,23.98,24.41,24.49,24.58,24.56,24.44,24.32,24.16,24.24,24.32,24.25,24.21,24.22,24.38,24.09,24.04,24.5,24.69,24.64,24.75,24.79,24.47,24.18,24.28,24.26,24.02,24.21,24.14,24.11,23.9,23.92,24.19,24.35,24.45,24.81,24.9,24.55,24.33,24.27,24.22,24.18,24.22,24.22,24.16,24.13,24.06,24.17,24.01,24.13,24.61,24.72,24.64,24.44,24.4,24.32,24.19,24.09,24.18,24.18,24.09,24.07,24.13,23.97,24.13,24.15,24.47,24.29,24.3,24.42,24.51,24.28,24.07,24.13,24.22,24.15,24.09,24.03,24.08,23.77,23.98
29.84,25.72,24.15,23.75,24.19,24.1,23.93,23.84,23.84,24.02,24.02,24.1,23.93,23.88,23.94,23.84,23.94,24.11,24.03,23.75,24.08,24.06,23.97,24.08,24.08,24.12,23.97,24.05,23.93,24.19,24.1,23.97,23.92,24.14,24.04,24.12,24.05,24.03,24.0,24.0,23.98,24.06,24.03,23.98,24.19,24.09,24.16,24.05,23.97,24.16,24.12,24.09,24.04,24.08,24.03,23.96,24.02,24.08,24.28,24.16,24.29,24.22,24.02,24.03,24.07,24.08,23.88,24.37,24.09,24.03,23.97,23.97,24.03,24.06,24.11,24.28,24.2,24.09,24.22,24.12,24.03,23.82,24.27,24.21,24.0,23.97,23.97,24.13,24.06,24.01,24.26,24.06,24.06,24.28,24.28,24.19,23.86,23.94,24.37,24.12,23.94,23.97,24.13,24.08,24.01,24.08,24.11,24.01,24.16,24.31,24.2,24.13,24.09,24.11,24.15,24.15,24.15,24.05,24.06,24.08,24.34,24.21,24.08,24.37,24.37,24.27,24.19,24.22,24.12,23.97,24.03,24.29,24.19,24.03,24.12,24.18,24.01,23.99,24.26,24.49,24.32,24.13,24.31,24.22,23.98,24.03,24.17,24.16,24.06,24.17,24.21,24.11,24.11,24.11,24.37,24.56,24.47,24.31,24.38,24.22,24.02,24.01,24.11,24.12,24.22,24.38,24.1,24.18,24.28,24.37,24.08,24.17,24.37,24.23,24.28,24.33,24.23,23.97,24.02,24.4,24.37,24.51,24.58,24.54,24.35,24.24,24.3,24.31,24.21,24.21,24.22,24.41,24.08,24.02,24.45,24.56,24.5,24.78,24.83,24.54,24.29,24.37,24.34,24.0,24.17,24.1,24.08,23.88,23.97,24.19,24.22,24.3,24.73,24.95,24.64,24.5,24.4,24.28,24.22,24.22,24.22,24.07,24.12,24.15,24.22,23.94,24.12,24.53,24.67,24.68,24.57,24.57,24.43,24.25,24.08,24.12,24.16,24.04,24.11,24.09,23.97,24.12,24.11,24.43,24.24,24.41,24.5,24.66,24.5,24.18,24.15,24.23,24.2,24.15,23.99,24.08,23.8,23.94
