Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.43,25.84,24.42,24.25,23.96,24.0,24.16,24.25,25.01,25.08,24.48,24.22,24.06,23.99,24.09,24.43,24.1,24.09,24.03,24.27,24.14,24.02,24.13,24.29,24.53,25.08,24.83,24.22,24.22,24.18,24.37,24.22,23.95,24.26,24.41,23.99,24.19,24.22,24.25,24.24,24.44,25.23,24.76,24.33,24.3,24.3,24.34,24.16,24.1,24.29,24.22,24.14,24.2,24.28,24.09,24.12,24.46,25.05,24.86,24.76,24.34,24.41,24.24,24.08,24.23,24.19,23.99,24.34,24.23,24.15,24.18,24.3,24.41,24.86,24.59,24.55,24.36,24.29,24.22,24.3,24.22,24.02,24.16,24.32,24.3,24.15,24.19,24.25,24.22,24.29,24.32,24.27,24.2,24.27,24.25,24.36,24.15,24.06,24.28,24.28,24.25,24.17,24.1,24.32,24.22,24.22,24.28,24.22,24.29,24.27,24.39,24.28,24.06,24.04,24.28,24.31,24.13,24.19,24.16,24.2,24.26,24.22,24.4,24.44,24.39,24.45,24.44,24.23,24.18,24.08,24.29,24.31,24.25,24.16,24.17,24.28,24.28,24.2,24.33,24.44,24.5,24.37,24.3,24.3,24.3,24.28,24.21,24.22,24.19,24.19,24.21,24.28,24.32,24.22,24.4,24.51,24.51,24.41,24.31,24.29,24.23,24.12,24.14,24.27,24.33,24.12,24.17,24.22,24.28,24.26,24.28,24.39,24.41,24.32,24.31,24.4,24.23,24.08,24.28,24.36,24.38,24.23,24.27,24.21,24.3,24.33,24.39,24.32,24.31,24.38,24.25,24.28,24.22,24.12,24.29,24.2,24.32,24.32,24.27,24.2,24.29,24.18,24.25,24.23,24.21,24.23,24.25,24.19,24.28,24.14,24.0,24.34,24.29,24.28,24.28,24.34,24.33,24.3,24.19,24.29,24.21,24.19,24.25,24.22,24.12,24.16,24.27,24.2,24.29,24.16,24.41,24.32,24.13,24.23,24.23,24.25,24.18,24.27,24.14,24.08,24.04,24.02,24.14,24.22,24.14,24.1,24.29,24.14,24.24,24.22,24.24,24.31,24.08,24.23,24.12,24.06,24.03,24.31
21.62,25.84,24.42,24.25,23.96,24.0,24.16,24.23,25.01,25.08,24.48,24.2,24.06,23.99,24.11,24.4,24.13,24.09,24.03,24.25,24.12,24.02,24.11,24.29,24.55,25.08,24.8,24.22,24.22,24.18,24.35,24.22,23.97,24.26,24.41,23.99,24.19,24.2,24.25,24.24,24.45,25.22,24.74,24.35,24.3,24.3,24.36,24.18,24.12,24.26,24.22,24.14,24.18,24.26,24.1,24.12,24.46,25.02,24.86,24.77,24.34,24.41,24.24,24.11,24.23,24.19,24.01,24.36,24.22,24.15,24.18,24.28,24.4,24.84,24.62,24.55,24.36,24.29,24.25,24.3,24.22,24.02,24.18,24.32,24.3,24.17,24.2,24.25,24.22,24.3,24.32,24.27,24.21,24.28,24.25,24.35,24.15,24.06,24.28,24.27,24.26,24.17,24.1,24.3,24.22,24.22,24.28,24.22,24.29,24.28,24.38,24.26,24.08,24.06,24.26,24.31,24.15,24.19,24.16,24.18,24.26,24.22,24.4,24.44,24.4,24.47,24.44,24.23,24.2,24.08,24.28,24.31,24.25,24.15,24.17,24.29,24.28,24.19,24.35,24.44,24.5,24.35,24.28,24.32,24.28,24.26,24.21,24.25,24.19,24.19,24.21,24.28,24.3,24.22,24.42,24.51,24.51,24.4,24.32,24.29,24.22,24.12,24.16,24.28,24.31,24.12,24.18,24.22,24.28,24.26,24.28,24.37,24.4,24.34,24.31,24.39,24.23,24.12,24.3,24.36,24.38,24.25,24.27,24.21,24.28,24.33,24.37,24.31,24.31,24.38,24.25,24.26,24.22,24.14,24.27,24.2,24.34,24.32,24.26,24.21,24.31,24.19,24.25,24.23,24.22,24.22,24.25,24.22,24.28,24.12,24.0,24.34,24.31,24.25,24.28,24.34,24.32,24.3,24.2,24.29,24.19,24.21,24.25,24.22,24.1,24.16,24.3,24.17,24.29,24.18,24.41,24.32,24.13,24.23,24.23,24.25,24.18,24.27,24.14,24.08,24.04,24.05,24.14,24.22,24.14,24.12,24.29,24.14,24.24,24.24,24.2,24.29,24.1,24.23,24.1,24.06,24.06,24.31
21.75,25.84,24.42,24.25,23.96,24.0,24.14,24.23,25.01,25.06,24.48,24.2,24.04,23.97,24.11,24.37,24.13,24.06,24.03,24.25,24.12,24.04,24.11,24.29,24.55,25.06,24.76,24.22,24.22,24.2,24.35,24.22,23.97,24.26,24.41,23.99,24.18,24.18,24.25,24.24,24.47,25.2,24.73,24.35,24.3,24.32,24.38,24.18,24.12,24.26,24.22,24.14,24.18,24.26,24.1,24.1,24.48,25.0,24.85,24.77,24.34,24.41,24.23,24.13,24.23,24.19,24.01,24.38,24.23,24.15,24.18,24.28,24.4,24.83,24.62,24.56,24.36,24.27,24.27,24.3,24.22,23.99,24.19,24.34,24.28,24.17,24.2,24.25,24.22,24.32,24.32,24.28,24.21,24.3,24.25,24.33,24.13,24.08,24.29,24.25,24.26,24.17,24.1,24.29,24.22,24.22,24.29,24.22,24.29,24.3,24.36,24.22,24.08,24.08,24.24,24.3,24.15,24.2,24.16,24.17,24.26,24.22,24.4,24.43,24.42,24.48,24.44,24.23,24.23,24.08,24.28,24.31,24.25,24.15,24.16,24.29,24.28,24.19,24.35,24.44,24.5,24.35,24.27,24.33,24.28,24.22,24.21,24.27,24.19,24.19,24.2,24.28,24.3,24.2,24.42,24.53,24.51,24.38,24.34,24.29,24.22,24.12,24.16,24.3,24.31,24.12,24.18,24.22,24.28,24.26,24.28,24.37,24.38,24.34,24.31,24.37,24.22,24.14,24.32,24.36,24.36,24.26,24.28,24.21,24.27,24.35,24.37,24.3,24.31,24.38,24.25,24.26,24.22,24.14,24.27,24.2,24.34,24.34,24.26,24.22,24.34,24.2,24.25,24.22,24.24,24.22,24.23,24.24,24.28,24.12,24.0,24.34,24.33,24.21,24.26,24.34,24.32,24.29,24.2,24.29,24.19,24.23,24.25,24.22,24.1,24.16,24.3,24.15,24.29,24.18,24.42,24.32,24.13,24.23,24.23,24.25,24.16,24.27,24.16,24.1,24.04,24.05,24.17,24.22,24.14,24.12,24.29,24.12,24.24,24.24,24.2,24.28,24.1,24.23,24.1,24.04,24.06,24.34
21.89,25.84,24.42,24.28,23.96,24.0,24.12,24.21,24.99,25.04,24.48,24.18,24.02,23.94,24.14,24.34,24.13,24.06,24.03,24.22,24.12,24.06,24.11,24.29,24.55,25.06,24.73,24.22,24.2,24.22,24.35,24.2,24.0,24.26,24.41,23.97,24.16,24.16,24.25,24.24,24.49,25.19,24.71,24.33,24.3,24.32,24.38,24.18,24.12,24.26,24.22,24.14,24.18,24.26,24.1,24.09,24.49,24.99,24.85,24.77,24.36,24.41,24.21,24.15,24.25,24.19,24.01,24.38,24.23,24.17,24.18,24.27,24.4,24.81,24.62,24.58,24.36,24.25,24.27,24.32,24.22,23.97,24.19,24.35,24.28,24.17,24.2,24.27,24.22,24.32,24.32,24.28,24.21,24.3,24.25,24.33,24.13,24.08,24.29,24.25,24.26,24.17,24.1,24.28,24.22,24.22,24.29,24.22,24.29,24.3,24.36,24.19,24.1,24.12,24.24,24.3,24.16,24.22,24.16,24.16,24.26,24.23,24.4,24.42,24.43,24.5,24.42,24.22,24.25,24.08,24.26,24.31,24.23,24.13,24.16,24.29,24.28,24.19,24.35,24.44,24.5,24.34,24.25,24.33,24.28,24.22,24.21,24.28,24.19,24.2,24.2,24.28,24.29,24.22,24.42,24.53,24.51,24.37,24.34,24.29,24.22,24.12,24.16,24.3,24.31,24.14,24.18,24.22,24.29,24.26,24.26,24.37,24.38,24.34,24.31,24.37,24.22,24.16,24.35,24.36,24.36,24.26,24.3,24.23,24.27,24.35,24.36,24.3,24.31,24.38,24.25,24.26,24.2,24.14,24.27,24.2,24.34,24.34,24.26,24.22,24.34,24.2,24.27,24.2,24.24,24.22,24.23,24.26,24.28,24.12,24.03,24.34,24.33,24.19,24.26,24.33,24.3,24.27,24.22,24.27,24.19,24.24,24.23,24.21,24.08,24.16,24.3,24.12,24.29,24.2,24.44,24.3,24.13,24.24,24.23,24.23,24.16,24.27,24.16,24.1,24.04,24.08,24.17,24.22,24.16,24.14,24.29,24.1,24.25,24.26,24.18,24.26,24.1,24.23,24.08,24.04,24.09,24.34
22.01,25.84,24.38,24.31,23.99,24.02,24.1,24.19,24.99,25.02,24.46,24.18,24.02,23.94,24.16,24.31,24.13,24.09,24.03,24.19,24.12,24.08,24.13,24.29,24.57,25.08,24.71,24.22,24.18,24.24,24.35,24.18,24.02,24.26,24.38,23.94,24.16,24.16,24.25,24.24,24.5,25.17,24.69,24.32,24.31,24.32,24.36,24.18,24.12,24.26,24.22,24.14,24.18,24.26,24.09,24.09,24.5,24.99,24.83,24.77,24.38,24.41,24.19,24.15,24.27,24.19,24.01,24.38,24.23,24.17,24.18,24.27,24.4,24.81,24.62,24.59,24.36,24.25,24.27,24.34,24.21,23.97,24.19,24.37,24.28,24.15,24.2,24.28,24.22,24.32,24.33,24.28,24.2,24.28,24.27,24.35,24.13,24.08,24.29,24.25,24.25,24.17,24.11,24.28,24.22,24.22,24.29,24.22,24.28,24.3,24.36,24.17,24.1,24.14,24.26,24.28,24.18,24.23,24.16,24.16,24.26,24.25,24.39,24.4,24.44,24.5,24.41,24.2,24.25,24.09,24.24,24.31,24.23,24.13,24.16,24.29,24.28,24.19,24.33,24.46,24.5,24.32,24.23,24.32,24.28,24.22,24.21,24.28,24.2,24.22,24.2,24.28,24.29,24.23,24.4,24.53,24.51,24.35,24.32,24.3,24.22,24.12,24.16,24.3,24.31,24.15,24.18,24.22,24.3,24.26,24.26,24.39,24.38,24.32,24.32,24.39,24.22,24.16,24.35,24.36,24.35,24.26,24.31,24.24,24.27,24.33,24.36,24.31,24.3,24.39,24.26,24.26,24.18,24.14,24.27,24.2,24.32,24.35,24.27,24.21,24.32,24.22,24.27,24.2,24.24,24.23,24.23,24.26,24.28,24.14,24.06,24.34,24.33,24.19,24.26,24.31,24.29,24.26,24.22,24.26,24.21,24.24,24.21,24.19,24.08,24.14,24.27,24.12,24.29,24.22,24.44,24.28,24.15,24.24,24.23,24.22,24.18,24.27,24.16,24.08,24.04,24.08,24.17,24.22,24.19,24.14,24.29,24.1,24.25,24.26,24.18,24.26,24.1,24.23,24.08,24.04,24.06,24.31
22.17,25.84,24.35,24.34,24.02,24.04,24.1,24.19,25.01,25.01,24.44,24.2,24.02,23.94,24.16,24.28,24.13,24.09,24.03,24.19,24.1,24.08,24.13,24.3,24.58,25.09,24.7,24.22,24.17,24.24,24.35,24.18,24.02,24.22,24.35,23.94,24.16,24.16,24.25,24.24,24.5,25.16,24.68,24.32,24.33,24.32,24.36,24.18,24.12,24.24,24.22,24.16,24.16,24.24,24.07,24.09,24.5,24.99,24.83,24.77,24.38,24.41,24.19,24.15,24.25,24.19,24.02,24.38,24.23,24.17,24.2,24.27,24.4,24.83,24.62,24.59,24.36,24.27,24.28,24.32,24.19,23.99,24.19,24.35,24.27,24.15,24.2,24.28,24.22,24.32,24.33,24.28,24.2,24.28,24.29,24.35,24.13,24.1,24.29,24.25,24.25,24.17,24.13,24.28,24.22,24.23,24.29,24.22,24.26,24.31,24.35,24.17,24.1,24.14,24.26,24.24,24.19,24.23,24.14,24.16,24.26,24.25,24.37,24.4,24.46,24.48,24.41,24.2,24.25,24.11,24.22,24.33,24.25,24.13,24.16,24.29,24.28,24.19,24.32,24.47,24.49,24.31,24.23,24.32,24.28,24.21,24.22,24.28,24.22,24.22,24.2,24.28,24.29,24.25,24.4,24.53,24.5,24.35,24.32,24.32,24.22,24.12,24.18,24.28,24.29,24.17,24.2,24.22,24.3,24.28,24.28,24.39,24.38,24.32,24.34,24.37,24.22,24.17,24.35,24.36,24.33,24.27,24.31,24.24,24.25,24.33,24.36,24.31,24.3,24.41,24.27,24.26,24.18,24.16,24.27,24.2,24.32,24.37,24.29,24.21,24.32,24.24,24.25,24.22,24.25,24.23,24.22,24.26,24.29,24.14,24.06,24.34,24.33,24.19,24.26,24.31,24.29,24.25,24.2,24.26,24.22,24.23,24.21,24.19,24.08,24.11,24.24,24.12,24.27,24.22,24.44,24.3,24.16,24.24,24.23,24.22,24.18,24.27,24.16,24.06,24.02,24.05,24.21,24.22,24.19,24.14,24.29,24.12,24.24,24.24,24.18,24.26,24.1,24.23,24.1,24.04,24.0,24.28
22.36,25.84,24.28,24.41,24.08,24.09,24.1,24.19,25.04,24.97,24.41,24.24,24.02,23.94,24.16,24.22,24.13,24.09,24.03,24.19,24.05,24.08,24.13,24.34,24.62,25.12,24.66,24.22,24.13,24.24,24.35,24.18,24.02,24.16,24.3,23.94,24.16,24.16,24.25,24.24,24.5,25.12,24.64,24.32,24.36,24.32,24.36,24.18,24.12,24.18,24.22,24.19,24.12,24.21,24.03,24.09,24.5,24.99,24.83,24.77,24.38,24.41,24.19,24.15,24.21,24.19,24.06,24.38,24.23,24.17,24.22,24.27,24.4,24.86,24.62,24.59,24.36,24.3,24.32,24.28,24.16,24.04,24.19,24.31,24.23,24.15,24.2,24.28,24.22,24.32,24.33,24.28,24.2,24.28,24.32,24.35,24.13,24.14,24.29,24.25,24.25,24.17,24.16,24.28,24.22,24.26,24.29,24.22,24.23,24.34,24.32,24.17,24.1,24.14,24.26,24.18,24.22,24.23,24.11,24.16,24.26,24.25,24.35,24.4,24.49,24.45,24.41,24.2,24.25,24.14,24.19,24.36,24.29,24.13,24.16,24.29,24.28,24.19,24.29,24.5,24.46,24.28,24.23,24.32,24.28,24.17,24.26,24.28,24.25,24.22,24.2,24.28,24.29,24.27,24.4,24.53,24.47,24.35,24.32,24.34,24.22,24.12,24.22,24.25,24.26,24.2,24.23,24.22,24.3,24.3,24.3,24.39,24.38,24.32,24.36,24.33,24.22,24.2,24.35,24.36,24.3,24.3,24.31,24.24,24.23,24.33,24.36,24.31,24.3,24.44,24.3,24.26,24.18,24.2,24.27,24.2,24.32,24.4,24.32,24.21,24.32,24.27,24.22,24.25,24.28,24.23,24.19,24.26,24.33,24.14,24.06,24.34,24.33,24.19,24.26,24.31,24.29,24.22,24.18,24.26,24.26,24.19,24.21,24.19,24.08,24.06,24.18,24.12,24.23,24.22,24.44,24.34,24.2,24.24,24.23,24.22,24.18,24.27,24.16,24.02,23.97,24.0,24.28,24.22,24.19,24.14,24.29,24.16,24.2,24.2,24.18,24.26,24.1,24.23,24.14,24.04,23.88,24.21
22.5,25.84,24.28,24.41,24.08,24.07,24.1,24.19,25.04,24.97,24.41,24.24,24.02,23.94,24.16,24.22,24.1,24.09,24.03,24.19,24.05,24.08,24.13,24.36,24.62,25.14,24.65,24.22,24.13,24.24,24.35,24.18,24.05,24.19,24.3,23.94,24.18,24.16,24.25,24.24,24.52,25.12,24.64,24.32,24.36,24.3,24.34,24.18,24.12,24.18,24.22,24.19,24.13,24.21,24.03,24.09,24.49,24.99,24.82,24.76,24.38,24.41,24.19,24.15,24.19,24.19,24.06,24.36,24.23,24.17,24.22,24.25,24.4,24.86,24.62,24.58,24.36,24.29,24.32,24.27,24.16,24.04,24.21,24.3,24.22,24.15,24.22,24.27,24.22,24.33,24.35,24.28,24.2,24.3,24.32,24.35,24.15,24.16,24.29,24.23,24.25,24.17,24.16,24.26,24.2,24.28,24.28,24.22,24.23,24.34,24.32,24.17,24.11,24.14,24.28,24.19,24.23,24.25,24.11,24.16,24.26,24.25,24.33,24.39,24.49,24.45,24.41,24.2,24.25,24.16,24.19,24.35,24.29,24.13,24.16,24.29,24.26,24.19,24.29,24.5,24.46,24.3,24.25,24.32,24.28,24.19,24.26,24.28,24.26,24.2,24.18,24.28,24.28,24.26,24.4,24.53,24.46,24.34,24.32,24.34,24.22,24.12,24.24,24.25,24.26,24.2,24.23,24.23,24.29,24.29,24.3,24.39,24.36,24.32,24.36,24.33,24.22,24.2,24.35,24.34,24.3,24.29,24.31,24.25,24.23,24.33,24.35,24.3,24.31,24.44,24.3,24.26,24.18,24.2,24.27,24.2,24.34,24.38,24.32,24.21,24.32,24.26,24.23,24.25,24.27,24.23,24.2,24.28,24.31,24.12,24.08,24.34,24.33,24.19,24.28,24.31,24.27,24.22,24.19,24.25,24.24,24.21,24.21,24.17,24.08,24.09,24.25,24.12,24.21,24.24,24.44,24.34,24.2,24.26,24.24,24.2,24.18,24.29,24.16,24.0,23.95,24.0,24.28,24.19,24.21,24.14,24.29,24.16,24.2,24.22,24.18,24.26,24.12,24.25,24.14,24.04,23.88,24.17
22.67,25.84,24.24,24.38,24.1,24.07,24.08,24.19,25.04,24.99,24.41,24.22,24.04,23.97,24.14,24.19,24.1,24.09,24.03,24.17,24.08,24.08,24.13,24.36,24.64,25.14,24.61,24.22,24.15,24.24,24.32,24.18,24.08,24.19,24.27,23.97,24.19,24.16,24.25,24.26,24.53,25.11,24.64,24.32,24.36,24.27,24.32,24.18,24.1,24.18,24.22,24.19,24.13,24.21,24.05,24.1,24.48,24.98,24.82,24.76,24.36,24.41,24.21,24.15,24.18,24.19,24.08,24.34,24.22,24.17,24.22,24.23,24.4,24.86,24.64,24.56,24.35,24.29,24.32,24.23,24.16,24.04,24.23,24.26,24.22,24.15,24.22,24.25,24.22,24.35,24.35,24.28,24.21,24.31,24.32,24.35,24.17,24.18,24.28,24.23,24.26,24.17,24.16,24.25,24.2,24.28,24.26,24.23,24.25,24.32,24.32,24.19,24.13,24.14,24.28,24.21,24.25,24.25,24.1,24.16,24.28,24.25,24.33,24.39,24.49,24.43,24.41,24.23,24.25,24.15,24.19,24.35,24.29,24.13,24.16,24.29,24.25,24.19,24.3,24.5,24.44,24.3,24.27,24.32,24.28,24.19,24.28,24.28,24.26,24.19,24.17,24.26,24.26,24.26,24.4,24.53,24.44,24.34,24.32,24.34,24.2,24.12,24.26,24.25,24.24,24.2,24.24,24.23,24.28,24.29,24.32,24.37,24.36,24.34,24.36,24.33,24.22,24.22,24.35,24.32,24.3,24.29,24.3,24.25,24.23,24.35,24.33,24.28,24.31,24.44,24.3,24.26,24.18,24.22,24.27,24.22,24.37,24.38,24.3,24.21,24.32,24.26,24.23,24.25,24.25,24.23,24.2,24.3,24.29,24.12,24.08,24.32,24.35,24.21,24.28,24.31,24.27,24.22,24.2,24.25,24.24,24.23,24.21,24.15,24.1,24.14,24.28,24.12,24.21,24.22,24.42,24.34,24.2,24.26,24.24,24.2,24.18,24.29,24.16,23.98,23.95,24.0,24.24,24.22,24.24,24.14,24.29,24.18,24.22,24.22,24.16,24.28,24.14,24.28,24.12,24.04,23.91,24.14
22.82,25.84,24.21,24.34,24.13,24.07,24.05,24.19,25.04,25.01,24.41,24.2,24.06,23.99,24.11,24.16,24.1,24.09,24.03,24.14,24.1,24.08,24.13,24.36,24.66,25.14,24.58,24.22,24.17,24.24,24.3,24.18,24.1,24.19,24.25,23.99,24.21,24.16,24.25,24.28,24.55,25.09,24.64,24.32,24.36,24.23,24.3,24.18,24.08,24.18,24.22,24.19,24.13,24.21,24.07,24.12,24.46,24.96,24.82,24.76,24.35,24.41,24.23,24.15,24.16,24.19,24.1,24.32,24.2,24.17,24.22,24.22,24.4,24.86,24.65,24.55,24.34,24.29,24.32,24.2,24.16,24.04,24.25,24.22,24.22,24.15,24.22,24.24,24.22,24.36,24.35,24.28,24.23,24.33,24.32,24.35,24.18,24.19,24.26,24.23,24.27,24.17,24.16,24.23,24.2,24.28,24.25,24.25,24.26,24.31,24.32,24.21,24.15,24.14,24.28,24.23,24.26,24.25,24.09,24.16,24.29,24.25,24.33,24.39,24.49,24.41,24.41,24.27,24.25,24.13,24.19,24.35,24.29,24.13,24.16,24.29,24.23,24.19,24.32,24.5,24.43,24.3,24.28,24.32,24.28,24.19,24.29,24.28,24.26,24.17,24.16,24.25,24.25,24.26,24.4,24.53,24.43,24.34,24.32,24.34,24.18,24.12,24.28,24.25,24.22,24.2,24.25,24.23,24.26,24.29,24.33,24.36,24.36,24.35,24.36,24.33,24.22,24.23,24.35,24.3,24.3,24.29,24.28,24.25,24.23,24.36,24.32,24.27,24.31,24.44,24.3,24.26,24.18,24.24,24.27,24.24,24.4,24.38,24.29,24.21,24.32,24.26,24.23,24.25,24.24,24.23,24.2,24.32,24.28,24.12,24.08,24.31,24.37,24.23,24.28,24.31,24.27,24.22,24.22,24.25,24.24,24.24,24.21,24.14,24.12,24.19,24.31,24.12,24.21,24.2,24.41,24.34,24.2,24.26,24.24,24.2,24.18,24.29,24.16,23.96,23.95,24.0,24.21,24.25,24.26,24.14,24.29,24.19,24.24,24.22,24.14,24.29,24.16,24.3,24.1,24.04,23.94,24.1
22.99,25.84,24.21,24.31,24.19,24.07,23.97,24.19,25.06,25.02,24.41,24.16,24.1,24.03,24.11,24.09,24.1,24.17,24.03,24.09,24.08,24.12,24.13,24.34,24.69,25.16,24.56,24.22,24.17,24.24,24.3,24.18,24.16,24.16,24.25,24.03,24.21,24.2,24.25,24.26,24.58,25.09,24.64,24.32,24.36,24.25,24.28,24.18,24.08,24.18,24.22,24.19,24.13,24.21,24.1,24.12,24.45,24.96,24.8,24.73,24.38,24.39,24.24,24.17,24.12,24.19,24.1,24.26,24.18,24.15,24.22,24.2,24.4,24.84,24.64,24.53,24.34,24.29,24.3,24.15,24.16,24.08,24.25,24.21,24.22,24.15,24.22,24.21,24.21,24.39,24.35,24.25,24.25,24.36,24.3,24.35,24.24,24.19,24.24,24.22,24.29,24.2,24.16,24.22,24.23,24.28,24.23,24.25,24.29,24.32,24.32,24.22,24.18,24.14,24.26,24.24,24.29,24.23,24.09,24.17,24.29,24.25,24.3,24.4,24.5,24.38,24.41,24.29,24.25,24.13,24.19,24.35,24.27,24.13,24.16,24.29,24.22,24.19,24.35,24.5,24.4,24.28,24.31,24.32,24.24,24.19,24.33,24.28,24.27,24.16,24.14,24.23,24.2,24.26,24.42,24.53,24.39,24.34,24.37,24.34,24.15,24.12,24.31,24.25,24.19,24.2,24.28,24.23,24.25,24.32,24.33,24.33,24.35,24.37,24.36,24.28,24.22,24.27,24.3,24.27,24.3,24.29,24.25,24.24,24.25,24.36,24.29,24.24,24.32,24.44,24.3,24.26,24.18,24.22,24.22,24.24,24.46,24.33,24.26,24.24,24.34,24.23,24.23,24.28,24.25,24.23,24.19,24.34,24.24,24.12,24.08,24.31,24.39,24.23,24.3,24.31,24.27,24.19,24.23,24.25,24.24,24.23,24.21,24.15,24.1,24.19,24.34,24.17,24.21,24.2,24.39,24.32,24.2,24.23,24.26,24.23,24.18,24.29,24.16,23.95,23.91,23.97,24.24,24.25,24.26,24.16,24.29,24.19,24.24,24.26,24.16,24.28,24.16,24.34,24.1,24.04,24.0,24.14
23.15,25.84,24.18,24.34,24.22,24.07,23.97,24.21,25.08,25.01,24.41,24.16,24.1,24.03,24.11,24.06,24.1,24.17,24.03,24.09,24.1,24.1,24.13,24.34,24.71,25.14,24.54,24.22,24.17,24.24,24.3,24.18,24.16,24.12,24.25,24.05,24.21,24.18,24.25,24.26,24.6,25.08,24.64,24.32,24.36,24.25,24.28,24.18,24.05,24.16,24.22,24.21,24.13,24.19,24.12,24.13,24.45,24.95,24.82,24.73,24.38,24.38,24.24,24.18,24.1,24.19,24.12,24.26,24.15,24.14,24.24,24.2,24.38,24.84,24.64,24.53,24.34,24.29,24.32,24.15,24.16,24.1,24.27,24.21,24.2,24.17,24.22,24.2,24.19,24.4,24.35,24.24,24.25,24.38,24.32,24.35,24.22,24.21,24.26,24.2,24.27,24.2,24.16,24.22,24.23,24.28,24.23,24.23,24.29,24.34,24.32,24.21,24.2,24.14,24.24,24.24,24.3,24.22,24.09,24.19,24.3,24.25,24.29,24.4,24.51,24.36,24.41,24.31,24.25,24.13,24.19,24.35,24.29,24.13,24.16,24.29,24.22,24.19,24.35,24.5,24.4,24.27,24.33,24.32,24.23,24.17,24.33,24.3,24.27,24.16,24.14,24.25,24.2,24.26,24.43,24.53,24.39,24.32,24.38,24.34,24.15,24.12,24.33,24.25,24.19,24.2,24.28,24.23,24.25,24.3,24.33,24.32,24.35,24.35,24.36,24.27,24.22,24.27,24.3,24.25,24.3,24.29,24.25,24.23,24.25,24.37,24.28,24.23,24.31,24.44,24.29,24.24,24.18,24.22,24.2,24.24,24.47,24.32,24.25,24.24,24.34,24.23,24.23,24.28,24.27,24.23,24.17,24.32,24.24,24.12,24.08,24.31,24.39,24.23,24.3,24.31,24.27,24.18,24.23,24.25,24.24,24.23,24.19,24.15,24.1,24.16,24.34,24.2,24.21,24.2,24.39,24.3,24.2,24.23,24.26,24.23,24.18,24.29,24.16,23.96,23.91,24.0,24.24,24.25,24.26,24.16,24.29,24.21,24.24,24.28,24.18,24.28,24.16,24.34,24.1,24.04,24.0,24.14
