Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.17,25.59,24.34,24.12,24.06,23.88,24.04,24.0,24.16,24.01,24.04,23.93,23.86,23.82,23.96,24.0,23.81,24.33,24.17,24.32,24.31,24.36,24.21,24.28,24.18,24.1,24.1,24.07,24.03,23.99,24.04,23.97,24.07,24.02,24.21,24.26,24.69,24.6,24.62,24.44,24.24,24.15,24.02,24.03,24.06,23.91,24.03,24.18,24.0,23.96,24.1,24.44,24.73,24.81,24.83,24.56,24.22,24.07,24.23,24.05,24.03,24.12,24.06,24.27,24.1,23.97,24.39,24.52,24.76,24.97,24.89,24.78,24.25,24.09,24.12,24.09,23.99,24.02,24.02,23.91,23.91,23.95,24.29,24.45,24.71,24.71,24.73,24.81,24.53,24.22,24.17,24.16,24.03,24.08,24.05,24.2,23.97,24.1,24.15,24.24,24.5,24.34,24.49,24.62,24.22,24.14,24.26,24.22,24.14,24.03,23.99,24.02,23.91,23.9,24.25,24.17,24.22,24.33,24.44,24.44,24.44,24.68,24.65,24.44,24.08,23.94,24.22,23.94,24.1,23.99,24.11,24.27,24.24,24.25,24.25,24.14,24.25,24.84,24.65,24.34,24.25,24.03,24.12,23.94,24.06,24.15,24.22,24.14,24.25,24.39,24.03,24.17,24.17,24.25,24.05,24.22,24.17,24.09,23.96,24.03,24.0,24.21,24.24,24.24,24.34,24.16,24.09,24.17,24.17,24.14,23.97,24.17,24.11,24.12,24.04,24.02,24.31,24.09,24.04,24.21,24.3,24.12,24.22,24.22,24.22,24.05,24.17,24.22,24.0,24.12,24.03,24.06,24.07,24.16,24.19,24.25,24.1,24.06,24.25,24.26,24.13,24.12,24.22,24.12,24.04,24.12,24.1,24.0,23.99,24.32,24.31,24.12,24.1,24.34,24.27,24.21,24.12,24.31,24.12,24.19,24.12,24.41,24.24,24.04,24.12,24.31,24.0,23.88,24.26,24.35,24.21,24.03,24.03,24.1,23.96,24.1,24.24,24.21,24.14,24.12,24.2,24.06,23.98,24.16,24.31,24.13,24.12,24.22,24.25,23.99,24.1,24.25,24.22,24.16,23.96,23.96,24.06,24.24
30.28,25.59,24.23,24.22,24.06,24.02,24.11,24.0,24.16,24.01,24.04,23.93,23.93,23.82,23.89,24.0,23.81,24.23,24.17,24.32,24.37,24.47,24.32,24.39,24.18,24.1,24.05,24.07,24.03,23.93,24.04,23.97,23.98,23.82,24.21,24.26,24.69,24.71,24.72,24.54,24.28,24.2,24.02,23.99,24.06,23.91,24.03,24.12,24.0,23.96,24.1,24.39,24.68,24.85,24.89,24.66,24.18,24.07,24.19,24.05,24.03,24.12,24.06,24.21,24.1,23.97,24.32,24.42,24.65,24.83,24.75,24.78,24.29,24.09,24.12,24.05,24.03,23.97,24.02,23.91,23.91,23.88,24.17,24.4,24.61,24.53,24.56,24.76,24.48,24.18,24.17,24.21,24.08,24.03,24.05,24.25,23.97,24.1,24.15,24.24,24.41,24.21,24.35,24.57,24.18,24.1,24.21,24.18,24.14,24.03,24.03,24.07,23.91,23.9,24.25,24.17,24.17,24.33,24.39,24.39,24.39,24.68,24.65,24.39,24.08,23.99,24.22,23.98,24.05,23.99,24.11,24.22,24.2,24.29,24.25,24.1,24.25,24.84,24.65,24.3,24.25,24.08,24.17,23.94,24.06,24.2,24.16,24.14,24.3,24.39,24.08,24.17,24.21,24.25,24.01,24.18,24.21,24.09,23.92,24.03,24.0,24.16,24.19,24.24,24.39,24.16,24.05,24.17,24.21,24.1,23.97,24.21,24.11,24.12,24.0,24.07,24.26,23.98,24.04,24.26,24.3,24.12,24.22,24.22,24.22,24.01,24.21,24.22,23.95,24.12,24.08,24.06,24.02,24.16,24.19,24.25,24.05,24.06,24.3,24.26,24.09,24.17,24.22,24.12,24.0,24.12,24.15,24.0,23.99,24.32,24.31,24.12,24.04,24.34,24.22,24.17,24.12,24.27,24.12,24.09,24.12,24.41,24.24,24.1,24.12,24.31,24.0,23.88,24.26,24.35,24.21,24.09,24.09,24.15,23.96,24.1,24.29,24.21,24.14,24.12,24.2,24.15,23.88,24.16,24.31,24.07,24.12,24.22,24.25,23.93,24.1,24.25,24.22,24.16,23.91,23.96,24.15,24.24
30.37,25.59,24.17,24.28,24.06,24.12,24.15,24.0,24.16,24.01,24.04,23.93,23.97,23.82,23.84,24.0,23.81,24.15,24.17,24.32,24.42,24.55,24.4,24.46,24.18,24.1,24.02,24.07,24.03,23.89,24.04,23.97,23.93,23.69,24.21,24.26,24.69,24.78,24.79,24.61,24.31,24.22,24.02,23.96,24.06,23.91,24.03,24.08,24.0,23.96,24.1,24.35,24.65,24.88,24.92,24.72,24.15,24.07,24.16,24.05,24.03,24.12,24.06,24.17,24.1,23.97,24.28,24.35,24.58,24.73,24.66,24.78,24.32,24.09,24.12,24.02,24.06,23.93,24.02,23.91,23.91,23.84,24.1,24.36,24.54,24.4,24.45,24.72,24.45,24.15,24.17,24.25,24.11,24.0,24.05,24.29,23.97,24.1,24.15,24.24,24.34,24.12,24.26,24.54,24.15,24.07,24.18,24.15,24.14,24.03,24.06,24.11,23.91,23.9,24.25,24.17,24.14,24.33,24.36,24.36,24.36,24.68,24.65,24.36,24.08,24.03,24.22,24.02,24.02,23.99,24.11,24.18,24.17,24.32,24.25,24.07,24.25,24.84,24.65,24.27,24.25,24.11,24.2,23.94,24.06,24.23,24.13,24.14,24.33,24.39,24.11,24.17,24.24,24.25,23.98,24.15,24.24,24.09,23.89,24.03,24.0,24.12,24.15,24.24,24.42,24.16,24.02,24.17,24.24,24.07,23.97,24.24,24.11,24.12,23.97,24.11,24.22,23.91,24.04,24.3,24.3,24.12,24.22,24.22,24.22,23.98,24.24,24.22,23.92,24.12,24.11,24.06,23.99,24.16,24.19,24.25,24.02,24.06,24.33,24.26,24.06,24.2,24.22,24.12,23.97,24.12,24.18,24.0,23.99,24.32,24.31,24.12,24.01,24.34,24.18,24.14,24.12,24.23,24.12,24.03,24.12,24.41,24.24,24.13,24.12,24.31,24.0,23.88,24.26,24.35,24.21,24.12,24.12,24.18,23.96,24.1,24.33,24.21,24.14,24.12,24.2,24.21,23.81,24.16,24.31,24.02,24.12,24.22,24.25,23.89,24.1,24.25,24.22,24.16,23.87,23.96,24.21,24.24
30.53,25.6,24.07,24.29,24.16,24.24,24.23,24.01,24.17,24.03,24.09,23.92,24.0,23.86,23.82,24.01,23.92,24.05,24.15,24.27,24.45,24.62,24.5,24.57,24.2,24.16,24.01,24.04,24.04,23.83,24.05,23.97,24.02,23.66,24.19,24.23,24.61,24.73,24.85,24.69,24.35,24.23,24.06,23.97,24.11,23.95,24.0,24.08,24.01,24.02,24.06,24.3,24.6,24.78,24.82,24.75,24.22,24.08,24.14,24.06,24.07,24.08,24.07,24.12,24.09,23.97,24.22,24.32,24.44,24.57,24.53,24.73,24.32,24.11,24.13,24.01,24.06,23.94,24.06,23.95,23.92,23.85,24.08,24.3,24.43,24.29,24.34,24.59,24.42,24.16,24.13,24.28,24.09,23.95,24.1,24.24,23.97,24.05,24.16,24.2,24.29,24.13,24.18,24.47,24.11,24.08,24.2,24.11,24.16,24.07,24.11,24.13,23.92,23.99,24.21,24.14,24.13,24.37,24.3,24.32,24.32,24.67,24.62,24.32,24.12,24.09,24.17,24.04,24.01,23.95,24.09,24.14,24.17,24.32,24.26,24.08,24.26,24.81,24.62,24.26,24.26,24.12,24.17,23.97,24.07,24.21,24.09,24.18,24.33,24.36,24.09,24.2,24.26,24.26,24.02,24.2,24.26,24.07,23.93,24.04,24.01,24.07,24.18,24.28,24.4,24.17,24.05,24.2,24.21,24.06,24.02,24.26,24.14,24.09,23.98,24.13,24.18,23.88,24.11,24.27,24.3,24.18,24.27,24.22,24.22,24.02,24.26,24.18,23.92,24.15,24.13,24.07,23.97,24.17,24.22,24.26,24.01,24.12,24.33,24.23,24.07,24.22,24.22,24.07,24.01,24.13,24.19,24.06,24.05,24.36,24.32,24.13,24.02,24.35,24.12,24.13,24.18,24.22,24.09,24.07,24.13,24.36,24.23,24.19,24.2,24.32,24.01,23.95,24.28,24.36,24.25,24.18,24.18,24.19,23.97,24.16,24.3,24.16,24.12,24.13,24.14,24.22,23.89,24.26,24.25,24.01,24.13,24.22,24.2,23.88,24.13,24.26,24.22,24.1,23.88,24.04,24.22,24.21
30.58,25.61,24.04,24.29,24.19,24.27,24.25,24.01,24.17,24.04,24.11,23.92,24.0,23.86,23.82,24.01,23.96,24.02,24.15,24.25,24.45,24.64,24.54,24.61,24.2,24.18,24.01,24.03,24.04,23.81,24.06,23.98,24.05,23.66,24.2,24.21,24.58,24.71,24.87,24.7,24.37,24.23,24.08,23.98,24.13,23.97,23.98,24.08,24.01,24.05,24.04,24.28,24.59,24.73,24.77,24.76,24.26,24.08,24.12,24.07,24.08,24.06,24.08,24.1,24.09,23.98,24.2,24.32,24.39,24.51,24.49,24.72,24.32,24.12,24.13,24.01,24.06,23.95,24.08,23.97,23.92,23.85,24.08,24.29,24.4,24.26,24.31,24.55,24.4,24.16,24.12,24.3,24.08,23.93,24.12,24.23,23.98,24.03,24.16,24.18,24.27,24.15,24.17,24.45,24.1,24.08,24.22,24.1,24.16,24.08,24.13,24.13,23.92,24.03,24.19,24.13,24.13,24.39,24.29,24.31,24.31,24.67,24.61,24.31,24.14,24.11,24.16,24.04,24.01,23.94,24.07,24.13,24.17,24.32,24.26,24.08,24.26,24.79,24.61,24.26,24.26,24.12,24.16,23.99,24.08,24.19,24.07,24.2,24.33,24.35,24.08,24.22,24.26,24.26,24.04,24.22,24.26,24.06,23.94,24.04,24.01,24.05,24.21,24.3,24.38,24.17,24.07,24.22,24.2,24.06,24.04,24.26,24.14,24.08,23.99,24.13,24.17,23.88,24.13,24.25,24.3,24.2,24.29,24.22,24.22,24.04,24.26,24.17,23.92,24.17,24.13,24.08,23.98,24.17,24.23,24.26,24.01,24.14,24.33,24.22,24.07,24.22,24.22,24.05,24.03,24.13,24.2,24.08,24.08,24.36,24.32,24.13,24.02,24.36,24.11,24.13,24.2,24.22,24.08,24.09,24.13,24.35,24.24,24.21,24.22,24.32,24.01,23.98,24.28,24.37,24.27,24.2,24.2,24.2,23.97,24.18,24.29,24.15,24.12,24.13,24.12,24.22,23.92,24.29,24.22,24.01,24.13,24.22,24.18,23.88,24.13,24.26,24.22,24.08,23.88,24.07,24.22,24.21
30.7,25.62,24.01,24.26,24.23,24.32,24.42,24.16,24.18,24.05,24.12,23.99,24.03,23.81,23.84,24.02,24.11,23.88,24.16,24.26,24.4,24.65,24.69,24.78,24.27,24.2,24.02,23.98,24.03,23.8,24.03,24.05,24.01,23.58,24.23,24.2,24.37,24.61,24.82,24.76,24.38,24.18,24.14,23.99,24.12,24.02,23.99,24.09,24.02,24.14,24.05,24.18,24.45,24.55,24.59,24.72,24.32,24.11,24.08,24.04,24.14,24.05,24.04,24.03,24.08,24.05,24.14,24.32,24.23,24.29,24.29,24.64,24.33,24.12,24.15,24.05,24.1,23.98,24.09,24.02,23.93,23.88,24.09,24.23,24.29,24.18,24.18,24.37,24.35,24.13,24.08,24.31,24.08,23.89,24.13,24.21,24.03,23.98,24.19,24.2,24.22,24.2,24.12,24.35,24.1,24.06,24.23,24.1,24.18,24.11,24.18,24.19,23.95,24.12,24.14,24.13,24.14,24.41,24.27,24.28,24.28,24.67,24.58,24.32,24.16,24.14,24.15,24.06,24.02,23.89,24.07,24.13,24.18,24.33,24.28,24.06,24.28,24.79,24.58,24.28,24.23,24.16,24.09,24.06,24.09,24.14,24.07,24.28,24.32,24.3,24.08,24.23,24.28,24.28,24.11,24.2,24.28,24.05,23.97,24.02,24.02,23.98,24.28,24.37,24.38,24.18,24.12,24.28,24.2,24.05,24.06,24.28,24.1,24.08,23.97,24.14,24.11,23.89,24.18,24.24,24.29,24.22,24.31,24.23,24.19,24.06,24.28,24.16,23.97,24.18,24.14,24.09,23.98,24.18,24.2,24.28,24.02,24.17,24.32,24.18,24.04,24.23,24.23,24.06,24.08,24.14,24.25,24.11,24.08,24.31,24.32,24.14,24.05,24.37,24.09,24.14,24.22,24.22,24.07,24.11,24.14,24.34,24.23,24.22,24.25,24.32,24.02,24.09,24.31,24.36,24.32,24.23,24.28,24.25,24.0,24.25,24.28,24.1,24.11,24.14,24.13,24.23,23.97,24.4,24.21,24.02,24.14,24.23,24.17,23.89,24.08,24.28,24.23,24.01,23.89,24.15,24.23,24.19
30.83,25.63,24.02,24.17,24.24,24.4,24.56,24.35,24.19,24.06,24.07,24.05,24.1,23.75,23.85,24.03,24.22,23.78,24.17,24.35,24.34,24.6,24.75,24.94,24.33,24.15,24.03,23.99,23.98,23.81,24.03,24.12,23.93,23.49,24.32,24.21,24.2,24.45,24.67,24.77,24.34,24.14,24.14,24.0,24.03,24.03,24.05,24.09,24.03,24.14,24.12,24.12,24.3,24.41,24.45,24.68,24.29,24.16,24.09,24.05,24.14,24.06,23.99,23.98,24.03,24.12,24.14,24.33,24.19,24.2,24.16,24.52,24.33,24.13,24.2,24.06,24.11,24.04,24.04,24.03,23.94,23.95,24.09,24.19,24.25,24.19,24.13,24.24,24.32,24.09,24.08,24.27,24.13,23.89,24.09,24.17,24.09,23.99,24.25,24.26,24.17,24.25,24.08,24.32,24.11,24.06,24.19,24.11,24.19,24.12,24.19,24.25,24.0,24.12,24.1,24.19,24.14,24.41,24.23,24.28,24.28,24.68,24.58,24.37,24.16,24.15,24.15,24.11,24.03,23.89,24.08,24.19,24.19,24.33,24.28,24.06,24.28,24.79,24.58,24.28,24.19,24.17,24.05,24.11,24.1,24.1,24.08,24.34,24.28,24.26,24.13,24.19,24.28,24.28,24.16,24.16,24.28,24.06,23.97,24.03,24.03,23.93,24.28,24.38,24.39,24.19,24.13,24.28,24.21,24.01,24.06,24.28,24.06,24.13,23.97,24.14,24.07,23.89,24.25,24.24,24.25,24.23,24.31,24.24,24.15,24.06,24.28,24.17,24.02,24.13,24.14,24.1,23.99,24.19,24.21,24.28,24.03,24.18,24.28,24.19,24.0,24.24,24.24,24.12,24.09,24.14,24.31,24.12,24.03,24.25,24.33,24.14,24.12,24.38,24.05,24.14,24.23,24.17,24.07,24.12,24.14,24.35,24.19,24.18,24.25,24.33,24.03,24.17,24.38,24.32,24.33,24.24,24.34,24.31,24.06,24.26,24.29,24.11,24.06,24.14,24.21,24.24,23.97,24.41,24.21,24.03,24.14,24.24,24.18,23.89,24.03,24.28,24.24,23.95,23.9,24.15,24.24,24.09
30.94,25.63,23.99,24.08,24.24,24.46,24.63,24.52,24.23,24.08,24.01,24.09,24.14,23.75,23.9,24.1,24.26,23.71,24.21,24.38,24.28,24.48,24.78,25.01,24.37,24.12,24.07,23.99,23.94,23.81,24.05,24.14,23.88,23.56,24.35,24.15,24.07,24.28,24.55,24.7,24.3,24.11,24.14,24.02,23.98,24.04,24.08,24.08,23.99,24.14,24.14,24.07,24.18,24.29,24.33,24.61,24.29,24.19,24.11,24.07,24.14,24.06,23.98,23.94,24.01,24.14,24.1,24.33,24.18,24.14,24.08,24.37,24.32,24.14,24.21,24.04,24.12,24.06,23.99,24.04,23.98,23.97,24.12,24.18,24.2,24.19,24.08,24.15,24.29,24.07,24.07,24.24,24.14,23.89,24.07,24.12,24.11,23.97,24.29,24.26,24.11,24.28,24.07,24.29,24.1,24.09,24.18,24.12,24.18,24.11,24.19,24.26,24.01,24.11,24.08,24.21,24.14,24.4,24.2,24.29,24.29,24.67,24.58,24.39,24.15,24.13,24.15,24.11,24.04,23.89,24.1,24.21,24.19,24.32,24.25,24.07,24.32,24.76,24.58,24.29,24.18,24.14,24.0,24.11,24.1,24.05,24.06,24.38,24.27,24.24,24.17,24.15,24.29,24.29,24.18,24.16,24.29,24.04,23.97,24.05,24.04,23.89,24.29,24.38,24.39,24.17,24.11,24.29,24.18,23.99,24.07,24.29,24.06,24.17,24.0,24.14,24.04,23.89,24.29,24.25,24.2,24.23,24.32,24.24,24.14,24.07,24.29,24.17,24.07,24.12,24.14,24.1,23.99,24.19,24.21,24.29,24.04,24.18,24.24,24.23,24.0,24.21,24.24,24.12,24.11,24.14,24.31,24.12,24.03,24.21,24.28,24.14,24.18,24.35,24.01,24.14,24.23,24.14,24.04,24.14,24.14,24.31,24.14,24.17,24.25,24.33,24.04,24.24,24.41,24.29,24.33,24.26,24.35,24.31,24.13,24.28,24.26,24.09,24.04,24.14,24.21,24.22,24.04,24.38,24.16,24.04,24.14,24.24,24.15,23.93,24.03,24.29,24.2,23.93,23.92,24.13,24.22,24.06
31.04,25.63,23.99,23.99,24.24,24.46,24.63,24.64,24.3,24.14,23.96,24.09,24.14,23.82,23.98,24.19,24.26,23.71,24.21,24.38,24.21,24.31,24.73,24.96,24.42,24.12,24.12,23.99,23.94,23.81,24.05,24.14,23.88,23.75,24.27,24.08,24.0,24.11,24.45,24.6,24.26,24.07,24.14,24.06,23.98,24.04,24.08,24.08,23.93,24.14,24.14,24.0,24.12,24.19,24.24,24.51,24.33,24.19,24.15,24.07,24.14,24.06,23.98,23.94,24.01,24.14,24.04,24.33,24.18,24.14,24.08,24.24,24.28,24.19,24.16,24.04,24.12,24.06,23.94,24.04,24.03,23.97,24.18,24.18,24.15,24.19,24.03,24.11,24.29,24.07,24.03,24.19,24.09,23.89,24.07,24.07,24.11,23.91,24.29,24.21,24.07,24.28,24.07,24.29,24.1,24.14,24.18,24.17,24.18,24.06,24.19,24.26,23.96,24.05,24.08,24.21,24.14,24.36,24.2,24.29,24.29,24.62,24.58,24.39,24.11,24.08,24.15,24.07,24.04,23.89,24.15,24.21,24.19,24.28,24.2,24.07,24.37,24.72,24.58,24.29,24.18,24.09,23.95,24.07,24.1,24.0,24.06,24.38,24.27,24.24,24.17,24.11,24.29,24.29,24.18,24.21,24.29,24.04,23.97,24.05,24.04,23.89,24.29,24.38,24.39,24.12,24.11,24.29,24.14,23.99,24.07,24.29,24.12,24.17,24.04,24.14,24.04,23.89,24.29,24.25,24.15,24.23,24.32,24.24,24.14,24.07,24.29,24.17,24.12,24.12,24.14,24.1,23.99,24.19,24.21,24.29,24.04,24.18,24.19,24.28,24.04,24.16,24.24,24.07,24.15,24.14,24.26,24.12,24.09,24.21,24.2,24.14,24.23,24.3,24.01,24.14,24.23,24.14,24.0,24.18,24.14,24.26,24.09,24.17,24.25,24.33,24.04,24.31,24.41,24.29,24.33,24.26,24.3,24.26,24.19,24.33,24.21,24.04,24.04,24.14,24.14,24.13,24.14,24.38,24.09,24.04,24.14,24.24,24.09,23.99,24.09,24.29,24.14,23.93,23.98,24.13,24.13,24.06
31.15,25.63,24.02,23.93,24.24,24.46,24.63,24.75,24.34,24.2,23.92,24.08,24.12,23.89,24.05,24.25,24.3,23.74,24.21,24.38,24.17,24.16,24.66,24.9,24.48,24.14,24.16,23.99,23.95,23.81,24.03,24.14,23.91,23.95,24.17,24.04,23.97,23.97,24.33,24.51,24.23,24.02,24.15,24.1,23.98,24.02,24.08,24.1,23.89,24.15,24.14,23.97,24.08,24.1,24.13,24.44,24.37,24.18,24.2,24.08,24.15,24.04,23.98,23.95,24.0,24.14,24.0,24.33,24.16,24.13,24.1,24.1,24.22,24.22,24.13,24.06,24.1,24.06,23.9,24.04,24.07,23.97,24.24,24.16,24.1,24.2,24.0,24.06,24.27,24.07,24.0,24.13,24.06,23.91,24.08,24.0,24.13,23.85,24.27,24.16,24.05,24.28,24.06,24.29,24.1,24.18,24.17,24.21,24.19,24.02,24.2,24.27,23.93,24.0,24.08,24.23,24.15,24.3,24.2,24.29,24.29,24.58,24.58,24.39,24.07,24.05,24.15,24.02,24.04,23.92,24.2,24.21,24.2,24.24,24.17,24.07,24.4,24.7,24.58,24.29,24.18,24.06,23.9,24.02,24.1,23.95,24.07,24.37,24.25,24.24,24.15,24.08,24.29,24.29,24.19,24.25,24.29,24.05,23.97,24.05,24.04,23.9,24.29,24.38,24.39,24.08,24.13,24.29,24.11,23.99,24.08,24.28,24.15,24.15,24.09,24.15,24.04,23.91,24.29,24.25,24.1,24.22,24.33,24.22,24.13,24.08,24.29,24.15,24.15,24.12,24.15,24.1,23.99,24.2,24.21,24.29,24.06,24.2,24.15,24.32,24.1,24.13,24.24,24.03,24.21,24.15,24.21,24.14,24.15,24.21,24.12,24.15,24.29,24.26,24.03,24.15,24.23,24.15,23.98,24.23,24.15,24.21,24.06,24.17,24.25,24.33,24.07,24.36,24.41,24.29,24.33,24.25,24.25,24.21,24.24,24.37,24.16,24.01,24.05,24.15,24.07,24.04,24.24,24.38,24.04,24.04,24.13,24.24,24.06,24.05,24.13,24.29,24.1,23.93,24.02,24.16,24.04,24.03
31.25,25.63,24.12,24.03,24.16,24.38,24.63,24.81,24.34,24.2,23.92,24.08,24.06,23.89,24.12,24.25,24.3,23.85,24.3,24.38,24.17,24.1,24.6,24.85,24.48,24.14,24.16,23.99,23.95,23.86,23.97,24.14,23.82,24.05,24.09,24.04,23.97,24.02,24.23,24.46,24.23,24.02,24.15,24.1,23.98,23.97,24.08,24.1,23.89,24.15,24.14,23.97,24.02,24.1,24.08,24.4,24.32,24.13,24.2,24.08,24.15,24.04,23.98,23.95,24.0,24.14,24.0,24.33,24.16,24.08,24.14,24.05,24.18,24.18,24.13,24.1,24.1,24.01,23.9,24.04,24.07,23.9,24.24,24.16,24.1,24.2,24.0,24.06,24.22,24.02,24.05,24.08,24.1,23.96,24.08,24.0,24.18,23.85,24.22,24.16,24.1,24.23,24.06,24.29,24.1,24.18,24.12,24.26,24.19,23.98,24.2,24.27,23.93,23.94,24.14,24.28,24.15,24.2,24.26,24.29,24.29,24.58,24.58,24.39,24.02,24.05,24.2,23.98,24.04,23.98,24.26,24.21,24.2,24.24,24.17,24.02,24.4,24.74,24.58,24.29,24.18,24.1,23.9,23.98,24.1,23.95,24.07,24.32,24.25,24.24,24.15,24.08,24.29,24.29,24.19,24.21,24.29,24.05,23.93,24.05,24.04,23.9,24.29,24.38,24.44,24.04,24.13,24.29,24.16,23.99,24.08,24.23,24.1,24.15,24.09,24.15,24.04,23.96,24.23,24.3,24.1,24.12,24.33,24.18,24.08,24.08,24.29,24.15,24.15,24.12,24.15,24.1,23.99,24.2,24.15,24.29,24.11,24.2,24.15,24.32,24.16,24.13,24.24,24.08,24.27,24.15,24.21,24.14,24.15,24.15,24.04,24.15,24.29,24.26,24.13,24.15,24.18,24.15,24.08,24.18,24.15,24.21,24.11,24.17,24.19,24.33,24.16,24.28,24.34,24.29,24.33,24.2,24.2,24.21,24.29,24.32,24.16,24.06,24.11,24.15,24.07,24.04,24.24,24.28,24.11,24.04,24.07,24.24,24.12,24.11,24.07,24.29,24.1,24.0,23.97,24.16,24.04,24.03
31.36,25.63,24.19,24.12,24.1,24.33,24.61,24.82,24.34,24.2,23.94,24.05,23.99,23.91,24.19,24.25,24.3,23.96,24.4,24.36,24.19,24.07,24.55,24.79,24.45,24.16,24.16,23.99,23.95,23.9,23.93,24.12,23.79,24.19,24.01,24.02,23.98,24.08,24.16,24.41,24.24,24.04,24.15,24.1,24.0,23.92,24.06,24.1,23.89,24.15,24.12,23.98,23.99,24.1,24.02,24.37,24.3,24.09,24.2,24.09,24.15,24.02,24.0,23.95,24.0,24.12,24.0,24.33,24.16,24.02,24.2,24.0,24.14,24.14,24.13,24.13,24.09,23.96,23.92,24.04,24.07,23.84,24.24,24.16,24.1,24.2,24.02,24.06,24.17,23.99,24.1,24.06,24.13,24.02,24.09,23.98,24.21,23.85,24.17,24.14,24.16,24.2,24.06,24.29,24.08,24.2,24.09,24.29,24.19,23.95,24.2,24.25,23.93,23.9,24.19,24.31,24.15,24.12,24.29,24.29,24.29,24.58,24.58,24.38,23.99,24.07,24.24,23.94,24.04,24.04,24.29,24.2,24.2,24.24,24.17,23.99,24.4,24.77,24.58,24.29,24.2,24.13,23.9,23.94,24.1,23.95,24.05,24.26,24.25,24.24,24.14,24.1,24.29,24.29,24.19,24.2,24.29,24.03,23.9,24.06,24.04,23.9,24.29,24.38,24.48,23.99,24.13,24.29,24.19,23.99,24.1,24.18,24.07,24.14,24.1,24.15,24.04,24.02,24.2,24.33,24.1,24.05,24.35,24.14,24.06,24.1,24.29,24.14,24.14,24.14,24.15,24.1,23.99,24.2,24.1,24.29,24.16,24.21,24.15,24.32,24.22,24.13,24.24,24.12,24.32,24.15,24.2,24.16,24.17,24.1,23.96,24.15,24.29,24.26,24.21,24.15,24.15,24.15,24.16,24.15,24.15,24.2,24.16,24.19,24.15,24.33,24.25,24.21,24.28,24.29,24.33,24.16,24.14,24.2,24.33,24.26,24.14,24.11,24.17,24.15,24.05,24.04,24.27,24.19,24.16,24.04,24.01,24.24,24.16,24.17,24.03,24.29,24.1,24.07,23.91,24.16,24.04,24.03
