Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.18,25.18,23.57,23.72,23.77,23.37,23.53,23.63,23.57,23.49,23.63,23.69,23.45,23.49,23.72,23.64,23.47,23.53,23.84,23.54,23.6,23.61,23.52,23.54,23.56,23.64,23.57,23.56,23.74,23.72,23.67,23.65,23.71,23.67,23.74,23.6,23.59,23.61,23.64,23.63,23.58,23.62,23.76,23.66,23.7,23.85,23.74,23.55,23.55,23.8,23.67,23.57,23.73,23.68,23.61,23.63,23.71,23.71,23.82,24.03,23.89,23.78,23.82,23.67,23.67,23.6,23.63,23.74,23.69,23.63,23.62,23.62,23.71,23.66,23.77,23.84,23.97,23.89,24.12,23.9,23.74,23.63,23.67,23.78,23.69,23.56,23.66,23.59,23.67,23.68,23.76,23.71,23.74,24.07,24.48,24.07,23.68,23.69,23.77,23.68,23.65,23.6,23.59,23.66,23.73,23.65,23.7,23.77,23.89,24.23,24.43,24.15,23.71,23.68,23.77,23.79,23.65,23.62,23.71,23.71,23.65,23.68,23.82,23.8,23.9,23.97,24.56,24.05,23.74,23.6,23.79,23.85,23.74,23.6,23.7,23.7,23.7,23.7,23.8,23.92,23.95,24.06,24.75,24.25,23.8,23.68,23.84,23.73,23.69,23.67,23.67,23.7,23.7,23.7,23.89,23.95,23.97,23.98,24.58,24.22,23.78,23.66,23.86,23.78,23.7,23.7,23.67,23.7,23.71,23.71,23.76,23.85,23.85,23.95,24.32,24.14,23.78,23.66,23.71,23.85,23.72,23.67,23.68,23.69,23.66,23.76,23.8,23.75,23.77,23.89,24.06,23.9,23.75,23.75,23.66,23.78,23.74,23.62,23.72,23.74,23.68,23.72,23.8,23.76,23.76,23.73,23.83,23.73,23.66,23.7,23.73,23.69,23.76,23.83,23.73,23.78,23.85,23.7,23.67,23.8,23.76,23.71,23.76,23.81,23.63,23.58,23.88,23.82,23.71,23.86,23.8,23.74,23.71,23.88,23.71,23.61,23.8,23.78,23.74,23.58,23.72,23.64,23.79,23.85,23.91,23.66,23.71,23.78,23.72,23.7,23.74,23.72,23.69,23.75,23.6,23.58,23.5,23.75
21.37,25.18,23.57,23.72,23.74,23.37,23.53,23.63,23.57,23.49,23.63,23.67,23.45,23.49,23.72,23.67,23.5,23.57,23.8,23.54,23.58,23.59,23.52,23.56,23.56,23.64,23.57,23.58,23.74,23.72,23.69,23.62,23.68,23.71,23.74,23.6,23.61,23.61,23.64,23.63,23.6,23.62,23.75,23.66,23.71,23.85,23.76,23.57,23.55,23.8,23.67,23.59,23.73,23.68,23.61,23.63,23.71,23.71,23.82,24.03,23.91,23.79,23.82,23.69,23.67,23.6,23.63,23.74,23.71,23.63,23.62,23.63,23.71,23.66,23.78,23.83,23.95,23.88,24.14,23.92,23.74,23.63,23.67,23.76,23.69,23.56,23.66,23.59,23.68,23.66,23.74,23.73,23.74,24.06,24.48,24.08,23.68,23.67,23.79,23.69,23.65,23.62,23.6,23.65,23.74,23.66,23.7,23.75,23.89,24.23,24.42,24.13,23.73,23.68,23.77,23.81,23.67,23.6,23.71,23.71,23.63,23.66,23.82,23.8,23.9,23.99,24.55,24.05,23.74,23.62,23.79,23.83,23.74,23.6,23.68,23.71,23.7,23.7,23.8,23.93,23.95,24.05,24.75,24.27,23.8,23.68,23.86,23.73,23.69,23.69,23.67,23.7,23.7,23.7,23.88,23.96,23.96,23.98,24.56,24.24,23.78,23.66,23.86,23.78,23.7,23.7,23.69,23.7,23.71,23.71,23.76,23.85,23.85,23.95,24.3,24.12,23.8,23.68,23.71,23.84,23.74,23.69,23.67,23.69,23.68,23.76,23.79,23.75,23.77,23.87,24.06,23.9,23.75,23.75,23.66,23.8,23.73,23.62,23.7,23.73,23.68,23.73,23.78,23.74,23.76,23.73,23.81,23.73,23.66,23.7,23.73,23.69,23.76,23.81,23.73,23.77,23.84,23.7,23.67,23.8,23.76,23.71,23.76,23.81,23.61,23.58,23.88,23.8,23.71,23.87,23.8,23.74,23.73,23.88,23.71,23.61,23.8,23.78,23.72,23.6,23.72,23.64,23.75,23.85,23.89,23.66,23.71,23.8,23.74,23.7,23.74,23.74,23.67,23.75,23.6,23.58,23.5,23.72
21.54,25.18,23.54,23.75,23.69,23.37,23.54,23.63,23.55,23.49,23.63,23.65,23.45,23.49,23.72,23.68,23.54,23.61,23.78,23.55,23.58,23.59,23.52,23.56,23.57,23.65,23.58,23.6,23.75,23.73,23.71,23.61,23.66,23.75,23.74,23.6,23.63,23.62,23.65,23.63,23.62,23.63,23.74,23.68,23.74,23.85,23.78,23.6,23.58,23.8,23.67,23.62,23.72,23.7,23.62,23.63,23.71,23.72,23.83,24.02,23.91,23.81,23.83,23.71,23.67,23.61,23.63,23.75,23.73,23.62,23.6,23.64,23.72,23.66,23.8,23.83,23.94,23.87,24.16,23.94,23.72,23.63,23.67,23.75,23.68,23.56,23.64,23.59,23.71,23.67,23.75,23.73,23.76,24.07,24.46,24.12,23.69,23.67,23.81,23.71,23.67,23.64,23.62,23.65,23.75,23.68,23.7,23.76,23.89,24.24,24.42,24.14,23.75,23.69,23.78,23.82,23.67,23.61,23.73,23.72,23.64,23.65,23.82,23.8,23.91,23.99,24.54,24.08,23.77,23.65,23.79,23.82,23.74,23.61,23.69,23.72,23.7,23.7,23.81,23.94,23.95,24.05,24.74,24.29,23.8,23.69,23.87,23.73,23.69,23.7,23.68,23.7,23.7,23.7,23.88,23.96,23.95,23.98,24.57,24.26,23.8,23.67,23.86,23.77,23.7,23.7,23.69,23.7,23.72,23.7,23.76,23.85,23.85,23.95,24.29,24.11,23.82,23.67,23.73,23.84,23.75,23.71,23.69,23.69,23.7,23.76,23.8,23.74,23.78,23.88,24.05,23.9,23.75,23.75,23.67,23.8,23.73,23.63,23.69,23.72,23.68,23.73,23.78,23.75,23.77,23.71,23.8,23.75,23.67,23.73,23.73,23.7,23.77,23.82,23.75,23.76,23.84,23.72,23.67,23.79,23.77,23.73,23.75,23.81,23.62,23.58,23.86,23.8,23.72,23.86,23.81,23.77,23.73,23.87,23.73,23.61,23.8,23.79,23.7,23.58,23.73,23.65,23.72,23.82,23.89,23.67,23.72,23.81,23.77,23.7,23.75,23.77,23.67,23.75,23.6,23.58,23.5,23.72
21.72,25.19,23.58,23.79,23.69,23.38,23.56,23.64,23.56,23.5,23.66,23.64,23.44,23.5,23.73,23.68,23.58,23.65,23.75,23.55,23.59,23.6,23.51,23.57,23.57,23.63,23.58,23.6,23.73,23.71,23.71,23.63,23.64,23.72,23.75,23.61,23.62,23.62,23.65,23.64,23.61,23.67,23.74,23.67,23.76,23.86,23.77,23.6,23.59,23.81,23.68,23.62,23.71,23.69,23.62,23.67,23.72,23.69,23.83,24.02,23.92,23.81,23.85,23.7,23.66,23.63,23.64,23.75,23.74,23.62,23.61,23.64,23.72,23.68,23.82,23.84,23.95,23.88,24.18,23.96,23.73,23.61,23.68,23.75,23.69,23.57,23.67,23.58,23.71,23.69,23.75,23.74,23.77,24.07,24.45,24.15,23.69,23.68,23.8,23.72,23.69,23.66,23.64,23.66,23.75,23.67,23.7,23.76,23.88,24.24,24.42,24.14,23.77,23.71,23.78,23.82,23.68,23.63,23.72,23.72,23.66,23.66,23.83,23.81,23.92,24.0,24.54,24.12,23.77,23.63,23.8,23.81,23.75,23.61,23.69,23.7,23.7,23.72,23.81,23.93,23.95,24.05,24.72,24.32,23.84,23.69,23.89,23.75,23.7,23.68,23.7,23.7,23.7,23.7,23.88,23.97,23.95,24.0,24.56,24.26,23.82,23.67,23.85,23.75,23.71,23.72,23.68,23.72,23.74,23.7,23.74,23.86,23.84,23.94,24.28,24.09,23.82,23.67,23.74,23.85,23.75,23.72,23.69,23.68,23.7,23.77,23.81,23.74,23.78,23.88,24.02,23.92,23.78,23.75,23.67,23.81,23.75,23.64,23.69,23.72,23.69,23.74,23.78,23.74,23.75,23.71,23.82,23.74,23.67,23.76,23.74,23.7,23.79,23.84,23.74,23.76,23.86,23.73,23.68,23.81,23.76,23.72,23.74,23.82,23.62,23.56,23.89,23.81,23.72,23.86,23.81,23.75,23.72,23.89,23.74,23.62,23.8,23.79,23.67,23.57,23.76,23.65,23.69,23.83,23.9,23.65,23.72,23.81,23.77,23.71,23.77,23.77,23.66,23.76,23.61,23.56,23.5,23.76
21.87,25.19,23.62,23.76,23.7,23.41,23.57,23.62,23.58,23.5,23.66,23.62,23.47,23.5,23.71,23.69,23.62,23.66,23.76,23.56,23.59,23.58,23.51,23.57,23.56,23.64,23.59,23.63,23.72,23.7,23.72,23.66,23.62,23.72,23.75,23.61,23.62,23.61,23.65,23.65,23.59,23.68,23.75,23.68,23.78,23.88,23.79,23.61,23.59,23.81,23.68,23.62,23.71,23.7,23.63,23.69,23.72,23.68,23.82,24.03,23.94,23.82,23.85,23.7,23.64,23.66,23.64,23.78,23.72,23.63,23.63,23.63,23.73,23.72,23.85,23.83,23.95,23.89,24.18,23.96,23.75,23.6,23.68,23.78,23.68,23.55,23.67,23.59,23.7,23.69,23.76,23.74,23.77,24.08,24.46,24.15,23.68,23.68,23.78,23.71,23.71,23.68,23.66,23.66,23.76,23.68,23.69,23.77,23.89,24.23,24.42,24.16,23.78,23.72,23.79,23.84,23.67,23.65,23.71,23.72,23.66,23.68,23.83,23.81,23.94,24.02,24.53,24.15,23.79,23.64,23.8,23.8,23.75,23.62,23.7,23.69,23.69,23.72,23.82,23.93,23.95,24.05,24.71,24.35,23.88,23.7,23.89,23.76,23.72,23.69,23.7,23.71,23.71,23.71,23.88,23.97,23.96,24.02,24.55,24.27,23.86,23.68,23.85,23.76,23.71,23.74,23.67,23.74,23.74,23.71,23.74,23.86,23.85,23.95,24.26,24.1,23.83,23.68,23.74,23.85,23.76,23.72,23.7,23.7,23.72,23.77,23.81,23.76,23.77,23.89,24.01,23.93,23.78,23.76,23.68,23.81,23.76,23.64,23.7,23.72,23.69,23.74,23.77,23.74,23.76,23.72,23.83,23.72,23.68,23.79,23.74,23.68,23.8,23.84,23.73,23.77,23.89,23.73,23.68,23.83,23.76,23.73,23.74,23.82,23.62,23.57,23.92,23.81,23.71,23.87,23.8,23.74,23.72,23.9,23.72,23.62,23.83,23.8,23.66,23.58,23.79,23.63,23.7,23.8,23.88,23.66,23.73,23.82,23.78,23.73,23.78,23.78,23.64,23.76,23.61,23.55,23.51,23.8
22.03,25.19,23.65,23.73,23.7,23.43,23.57,23.62,23.6,23.5,23.66,23.6,23.49,23.5,23.69,23.72,23.65,23.62,23.79,23.56,23.59,23.58,23.53,23.56,23.54,23.65,23.6,23.63,23.72,23.7,23.7,23.66,23.62,23.72,23.75,23.61,23.64,23.59,23.65,23.66,23.59,23.68,23.76,23.68,23.78,23.9,23.81,23.59,23.59,23.84,23.68,23.61,23.73,23.71,23.63,23.69,23.72,23.66,23.8,24.03,23.95,23.82,23.85,23.72,23.62,23.66,23.64,23.78,23.71,23.63,23.65,23.63,23.73,23.73,23.85,23.82,23.94,23.89,24.17,23.95,23.77,23.58,23.66,23.79,23.66,23.55,23.67,23.6,23.68,23.69,23.76,23.74,23.77,24.08,24.44,24.13,23.7,23.7,23.77,23.69,23.73,23.69,23.66,23.65,23.76,23.68,23.69,23.77,23.89,24.22,24.4,24.18,23.79,23.72,23.79,23.86,23.69,23.65,23.71,23.74,23.66,23.69,23.82,23.81,23.96,24.02,24.52,24.18,23.83,23.64,23.8,23.78,23.75,23.63,23.7,23.69,23.69,23.74,23.82,23.93,23.93,24.03,24.7,24.36,23.91,23.7,23.89,23.76,23.72,23.69,23.7,23.71,23.69,23.72,23.86,23.96,23.96,24.04,24.52,24.27,23.9,23.68,23.83,23.78,23.73,23.73,23.67,23.76,23.74,23.71,23.76,23.86,23.85,23.95,24.25,24.1,23.83,23.68,23.76,23.85,23.76,23.72,23.7,23.7,23.73,23.77,23.81,23.78,23.77,23.89,23.99,23.91,23.76,23.76,23.68,23.81,23.74,23.64,23.7,23.72,23.68,23.74,23.77,23.74,23.76,23.73,23.81,23.71,23.68,23.79,23.74,23.66,23.81,23.83,23.71,23.77,23.89,23.73,23.68,23.83,23.76,23.73,23.76,23.82,23.62,23.59,23.92,23.79,23.68,23.87,23.78,23.72,23.74,23.9,23.71,23.64,23.84,23.8,23.66,23.59,23.81,23.6,23.73,23.8,23.85,23.66,23.75,23.82,23.78,23.75,23.78,23.78,23.64,23.78,23.61,23.52,23.51,23.83
22.17,25.2,23.65,23.7,23.68,23.43,23.55,23.61,23.61,23.53,23.67,23.62,23.51,23.51,23.69,23.75,23.69,23.62,23.82,23.59,23.6,23.57,23.56,23.56,23.53,23.68,23.61,23.61,23.7,23.7,23.7,23.64,23.62,23.69,23.73,23.62,23.65,23.57,23.64,23.67,23.6,23.68,23.78,23.68,23.77,23.9,23.84,23.57,23.6,23.85,23.69,23.61,23.73,23.72,23.62,23.69,23.73,23.65,23.81,24.03,23.96,23.81,23.86,23.74,23.63,23.66,23.67,23.8,23.69,23.63,23.67,23.63,23.73,23.75,23.85,23.81,23.94,23.9,24.15,23.95,23.79,23.58,23.67,23.81,23.67,23.54,23.68,23.61,23.67,23.68,23.76,23.73,23.78,24.07,24.43,24.12,23.7,23.73,23.77,23.68,23.74,23.7,23.65,23.65,23.78,23.7,23.7,23.79,23.89,24.19,24.4,24.18,23.83,23.72,23.81,23.87,23.69,23.65,23.73,23.73,23.68,23.71,23.82,23.82,23.96,24.02,24.5,24.22,23.88,23.66,23.81,23.78,23.76,23.62,23.72,23.7,23.68,23.73,23.82,23.94,23.92,24.04,24.67,24.37,23.93,23.72,23.9,23.75,23.72,23.69,23.69,23.7,23.7,23.73,23.85,23.96,23.98,24.03,24.51,24.28,23.92,23.66,23.84,23.8,23.72,23.73,23.69,23.76,23.75,23.73,23.76,23.85,23.87,23.95,24.23,24.09,23.85,23.68,23.77,23.85,23.77,23.72,23.69,23.7,23.75,23.78,23.82,23.78,23.76,23.9,24.0,23.9,23.77,23.76,23.68,23.82,23.75,23.65,23.7,23.73,23.68,23.76,23.78,23.73,23.78,23.74,23.8,23.69,23.7,23.77,23.75,23.67,23.82,23.83,23.73,23.77,23.87,23.74,23.68,23.82,23.75,23.73,23.75,23.81,23.63,23.6,23.9,23.79,23.71,23.85,23.79,23.73,23.75,23.89,23.73,23.66,23.83,23.8,23.66,23.6,23.79,23.6,23.77,23.81,23.83,23.68,23.75,23.8,23.78,23.78,23.76,23.78,23.65,23.79,23.62,23.53,23.51,23.8
22.34,25.2,23.66,23.68,23.65,23.44,23.53,23.6,23.61,23.55,23.67,23.65,23.54,23.51,23.7,23.79,23.73,23.63,23.86,23.62,23.6,23.55,23.58,23.57,23.52,23.7,23.61,23.6,23.69,23.71,23.71,23.62,23.63,23.66,23.71,23.62,23.65,23.56,23.63,23.68,23.6,23.67,23.8,23.69,23.76,23.9,23.86,23.56,23.6,23.85,23.69,23.62,23.74,23.73,23.6,23.7,23.73,23.64,23.82,24.04,23.96,23.8,23.86,23.77,23.63,23.67,23.7,23.82,23.68,23.64,23.69,23.64,23.74,23.77,23.85,23.8,23.95,23.9,24.14,23.96,23.81,23.58,23.67,23.84,23.68,23.53,23.68,23.61,23.66,23.67,23.77,23.72,23.78,24.06,24.42,24.11,23.71,23.75,23.78,23.66,23.74,23.7,23.64,23.66,23.8,23.72,23.7,23.81,23.9,24.16,24.39,24.18,23.87,23.73,23.83,23.87,23.7,23.66,23.75,23.72,23.7,23.73,23.83,23.82,23.97,24.02,24.47,24.26,23.94,23.68,23.81,23.79,23.76,23.61,23.74,23.7,23.67,23.72,23.83,23.94,23.91,24.04,24.64,24.37,23.96,23.75,23.9,23.73,23.73,23.7,23.68,23.69,23.7,23.73,23.84,23.97,24.0,24.02,24.5,24.3,23.94,23.65,23.84,23.82,23.71,23.74,23.71,23.77,23.75,23.75,23.77,23.84,23.88,23.96,24.22,24.07,23.87,23.69,23.77,23.86,23.77,23.73,23.68,23.71,23.77,23.78,23.82,23.79,23.75,23.9,24.0,23.89,23.77,23.77,23.69,23.82,23.75,23.66,23.71,23.73,23.69,23.78,23.78,23.72,23.8,23.74,23.79,23.68,23.73,23.76,23.75,23.67,23.82,23.84,23.75,23.78,23.86,23.74,23.69,23.81,23.74,23.74,23.73,23.8,23.63,23.6,23.88,23.8,23.74,23.84,23.79,23.73,23.75,23.88,23.75,23.68,23.82,23.81,23.67,23.6,23.77,23.61,23.81,23.81,23.81,23.71,23.76,23.79,23.79,23.8,23.75,23.79,23.65,23.79,23.62,23.53,23.52,23.78
22.51,25.21,23.66,23.68,23.66,23.44,23.52,23.6,23.62,23.56,23.66,23.65,23.55,23.52,23.7,23.79,23.73,23.63,23.86,23.63,23.6,23.56,23.61,23.57,23.52,23.69,23.62,23.61,23.68,23.73,23.71,23.61,23.6,23.67,23.74,23.63,23.66,23.56,23.62,23.68,23.61,23.67,23.82,23.71,23.76,23.91,23.86,23.55,23.6,23.82,23.67,23.6,23.74,23.72,23.61,23.7,23.72,23.63,23.82,24.03,23.97,23.8,23.85,23.77,23.64,23.67,23.7,23.83,23.67,23.64,23.69,23.64,23.74,23.77,23.85,23.8,23.94,23.89,24.13,23.98,23.8,23.61,23.68,23.84,23.68,23.55,23.68,23.62,23.64,23.68,23.77,23.71,23.79,24.05,24.39,24.08,23.7,23.76,23.78,23.65,23.75,23.71,23.64,23.66,23.8,23.72,23.72,23.83,23.9,24.15,24.38,24.19,23.88,23.73,23.84,23.86,23.69,23.66,23.76,23.72,23.72,23.75,23.83,23.81,23.97,24.03,24.45,24.29,24.0,23.71,23.82,23.81,23.77,23.62,23.75,23.71,23.68,23.74,23.85,23.93,23.9,24.05,24.63,24.38,23.98,23.79,23.89,23.74,23.73,23.7,23.67,23.71,23.72,23.72,23.86,23.97,23.99,24.01,24.49,24.31,23.94,23.65,23.85,23.81,23.71,23.74,23.71,23.75,23.75,23.75,23.77,23.85,23.9,23.98,24.2,24.08,23.88,23.69,23.78,23.86,23.78,23.73,23.7,23.71,23.76,23.79,23.84,23.78,23.76,23.92,23.99,23.89,23.78,23.81,23.7,23.83,23.77,23.66,23.71,23.74,23.69,23.77,23.78,23.75,23.81,23.73,23.78,23.69,23.71,23.74,23.76,23.68,23.81,23.84,23.78,23.77,23.87,23.76,23.68,23.78,23.76,23.74,23.72,23.78,23.64,23.58,23.82,23.83,23.74,23.82,23.8,23.75,23.74,23.86,23.77,23.69,23.81,23.8,23.69,23.61,23.75,23.58,23.81,23.78,23.82,23.74,23.74,23.79,23.79,23.81,23.73,23.79,23.66,23.8,23.63,23.56,23.49,23.75
22.7,25.21,23.67,23.69,23.69,23.45,23.52,23.61,23.62,23.56,23.66,23.66,23.53,23.5,23.68,23.8,23.74,23.71,23.87,23.63,23.63,23.58,23.59,23.58,23.54,23.69,23.6,23.61,23.68,23.72,23.7,23.61,23.61,23.64,23.74,23.63,23.64,23.57,23.64,23.69,23.61,23.68,23.82,23.72,23.75,23.93,23.87,23.55,23.63,23.83,23.66,23.62,23.75,23.7,23.61,23.71,23.74,23.63,23.84,24.05,23.96,23.81,23.86,23.78,23.64,23.7,23.69,23.83,23.67,23.65,23.7,23.63,23.76,23.79,23.85,23.82,23.94,23.9,24.12,23.98,23.8,23.62,23.68,23.85,23.67,23.55,23.71,23.63,23.65,23.68,23.78,23.72,23.78,24.04,24.36,24.07,23.68,23.78,23.79,23.64,23.75,23.7,23.65,23.67,23.81,23.73,23.73,23.82,23.91,24.16,24.37,24.19,23.86,23.74,23.84,23.87,23.69,23.67,23.76,23.73,23.74,23.76,23.84,23.82,23.98,24.02,24.44,24.3,24.03,23.75,23.8,23.82,23.77,23.62,23.77,23.71,23.68,23.74,23.85,23.94,23.91,24.05,24.6,24.38,24.0,23.81,23.89,23.74,23.75,23.71,23.68,23.73,23.74,23.73,23.88,23.98,23.98,24.01,24.47,24.31,23.98,23.67,23.85,23.83,23.73,23.75,23.73,23.76,23.76,23.74,23.78,23.85,23.91,23.99,24.18,24.07,23.88,23.7,23.78,23.87,23.8,23.76,23.7,23.72,23.77,23.79,23.85,23.78,23.78,23.91,24.0,23.91,23.77,23.82,23.72,23.83,23.76,23.68,23.73,23.74,23.7,23.78,23.79,23.75,23.81,23.74,23.77,23.69,23.74,23.72,23.74,23.68,23.81,23.83,23.78,23.77,23.85,23.75,23.68,23.79,23.75,23.76,23.74,23.77,23.64,23.61,23.82,23.81,23.77,23.82,23.78,23.76,23.76,23.85,23.76,23.71,23.81,23.78,23.71,23.63,23.76,23.59,23.85,23.75,23.82,23.74,23.75,23.8,23.8,23.81,23.74,23.8,23.66,23.8,23.63,23.56,23.5,23.75
22.84,25.21,23.67,23.69,23.66,23.45,23.52,23.61,23.6,23.56,23.68,23.64,23.51,23.5,23.66,23.77,23.77,23.78,23.87,23.63,23.65,23.58,23.59,23.58,23.56,23.69,23.6,23.61,23.66,23.7,23.7,23.61,23.58,23.64,23.74,23.63,23.62,23.59,23.66,23.69,23.63,23.69,23.82,23.72,23.75,23.93,23.87,23.57,23.65,23.8,23.66,23.64,23.73,23.7,23.61,23.71,23.74,23.63,23.86,24.05,23.94,23.82,23.84,23.78,23.66,23.72,23.67,23.83,23.69,23.65,23.68,23.63,23.76,23.79,23.85,23.84,23.93,23.91,24.12,23.98,23.8,23.62,23.68,23.83,23.64,23.55,23.71,23.63,23.67,23.7,23.76,23.72,23.78,24.01,24.32,24.07,23.68,23.78,23.79,23.64,23.75,23.68,23.65,23.68,23.79,23.73,23.74,23.8,23.91,24.17,24.35,24.18,23.85,23.74,23.82,23.87,23.69,23.67,23.78,23.74,23.76,23.74,23.84,23.82,23.96,24.01,24.42,24.28,24.05,23.77,23.8,23.8,23.77,23.63,23.77,23.7,23.7,23.74,23.85,23.92,23.92,24.03,24.57,24.4,24.03,23.83,23.89,23.76,23.75,23.71,23.69,23.76,23.74,23.74,23.89,23.96,23.96,24.03,24.44,24.3,24.02,23.71,23.85,23.85,23.75,23.75,23.73,23.78,23.78,23.73,23.79,23.85,23.89,23.99,24.17,24.05,23.86,23.7,23.78,23.85,23.8,23.77,23.7,23.7,23.77,23.79,23.85,23.78,23.79,23.9,23.98,23.91,23.75,23.8,23.75,23.83,23.74,23.7,23.75,23.74,23.7,23.79,23.79,23.73,23.81,23.74,23.75,23.69,23.76,23.72,23.71,23.68,23.81,23.81,23.78,23.77,23.85,23.75,23.68,23.79,23.74,23.76,23.76,23.75,23.64,23.63,23.82,23.78,23.79,23.82,23.77,23.78,23.78,23.84,23.75,23.72,23.83,23.77,23.73,23.65,23.73,23.59,23.85,23.75,23.82,23.76,23.75,23.8,23.8,23.83,23.72,23.8,23.66,23.8,23.63,23.56,23.53,23.72
22.98,25.21,23.66,23.65,23.63,23.44,23.5,23.58,23.6,23.54,23.68,23.62,23.5,23.5,23.65,23.73,23.77,23.78,23.9,23.63,23.63,23.56,23.61,23.57,23.55,23.69,23.6,23.61,23.66,23.69,23.67,23.61,23.54,23.63,23.74,23.65,23.62,23.58,23.65,23.68,23.64,23.7,23.82,23.71,23.76,23.93,23.86,23.56,23.65,23.8,23.65,23.66,23.73,23.7,23.59,23.7,23.74,23.63,23.86,24.04,23.93,23.82,23.82,23.77,23.68,23.72,23.66,23.81,23.69,23.64,23.68,23.62,23.76,23.79,23.83,23.85,23.9,23.92,24.1,23.96,23.8,23.59,23.68,23.82,23.62,23.55,23.7,23.62,23.66,23.71,23.75,23.7,23.77,23.99,24.28,24.05,23.7,23.78,23.76,23.63,23.75,23.68,23.63,23.69,23.79,23.71,23.75,23.8,23.92,24.17,24.33,24.16,23.82,23.73,23.82,23.85,23.69,23.68,23.79,23.74,23.77,23.74,23.82,23.81,23.96,24.0,24.39,24.28,24.05,23.76,23.8,23.78,23.77,23.64,23.76,23.69,23.71,23.74,23.86,23.9,23.92,24.03,24.55,24.39,24.06,23.86,23.89,23.75,23.75,23.7,23.7,23.77,23.74,23.74,23.89,23.96,23.95,24.02,24.42,24.29,24.03,23.75,23.85,23.84,23.75,23.74,23.73,23.77,23.79,23.72,23.79,23.85,23.89,23.98,24.14,24.03,23.86,23.69,23.78,23.83,23.78,23.77,23.7,23.69,23.76,23.79,23.84,23.78,23.79,23.88,23.95,23.89,23.74,23.78,23.74,23.83,23.74,23.71,23.75,23.74,23.69,23.8,23.78,23.71,23.81,23.73,23.75,23.69,23.75,23.72,23.7,23.68,23.81,23.81,23.78,23.75,23.85,23.75,23.68,23.78,23.72,23.74,23.75,23.73,23.64,23.63,23.85,23.78,23.81,23.82,23.76,23.79,23.77,23.83,23.74,23.72,23.82,23.76,23.72,23.66,23.7,23.61,23.81,23.75,23.82,23.76,23.72,23.79,23.79,23.83,23.71,23.79,23.66,23.77,23.65,23.54,23.55,23.71
