Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
13.04,24.61,23.35,22.94,23.23,22.86,22.95,23.04,23.02,22.94,23.1,23.18,22.78,22.86,23.26,22.82,22.89,23.35,22.86,22.99,23.3,23.02,22.97,23.26,23.12,22.95,23.22,23.12,22.94,23.12,23.25,22.91,23.04,23.48,23.1,23.04,23.3,23.1,23.09,23.28,23.11,23.11,23.29,23.14,23.08,23.29,23.18,22.99,23.3,23.16,23.0,23.14,23.26,23.14,23.22,23.32,23.16,23.24,23.44,23.21,23.11,23.11,23.12,23.18,23.14,23.09,23.04,23.26,23.29,23.04,23.22,23.44,23.26,23.2,23.44,23.26,23.1,23.33,23.23,22.95,23.06,23.29,23.06,23.16,23.35,23.1,23.32,23.39,23.31,23.26,23.37,23.34,23.2,23.32,23.28,23.08,23.19,23.14,23.2,23.22,23.32,23.17,23.2,23.37,23.2,23.26,23.37,23.2,23.2,23.32,23.17,23.11,23.29,23.19,23.13,23.35,23.32,23.26,23.31,23.2,23.14,23.2,23.37,23.26,23.26,23.31,23.14,23.04,23.16,23.2,23.2,23.28,23.33,23.26,23.37,23.26,23.2,23.2,23.37,23.31,23.31,23.14,23.2,23.18,23.12,23.2,23.13,23.22,23.25,23.26,23.21,23.26,23.14,23.2,23.37,23.31,23.2,23.32,23.38,23.04,23.22,23.28,23.2,23.22,23.39,23.1,23.14,23.26,23.2,23.09,23.31,23.14,23.19,23.26,23.29,23.62,23.71,23.69,23.1,23.26,23.35,23.11,23.14,23.26,23.08,23.14,23.26,23.14,23.19,23.5,23.5,23.62,23.74,23.64,23.01,23.2,23.36,23.21,23.25,23.24,23.1,23.14,23.32,23.14,23.17,23.46,23.42,23.49,23.62,23.51,23.03,23.31,23.35,23.22,23.35,23.29,23.11,23.18,23.25,23.04,23.1,23.28,23.36,23.28,23.46,23.26,22.95,23.39,23.31,23.2,23.26,23.29,23.16,23.14,23.28,23.29,23.22,23.26,23.2,23.13,23.2,23.19,23.11,23.04,23.26,23.21,23.31,23.21,23.2,23.27,23.2,23.12,23.22,23.25,22.95,22.96,23.07,23.11
13.12,24.6,23.35,22.91,23.23,22.86,22.95,23.04,23.02,22.94,23.1,23.17,22.78,22.86,23.25,22.82,22.86,23.35,22.85,22.97,23.28,23.02,22.99,23.25,23.12,22.95,23.22,23.13,22.95,23.12,23.25,22.91,23.04,23.48,23.1,23.01,23.3,23.12,23.07,23.28,23.12,23.1,23.27,23.14,23.07,23.27,23.19,22.98,23.28,23.16,23.0,23.13,23.25,23.16,23.21,23.32,23.17,23.2,23.44,23.22,23.11,23.1,23.13,23.17,23.12,23.11,23.04,23.23,23.29,23.06,23.2,23.44,23.28,23.2,23.43,23.26,23.1,23.31,23.23,22.95,23.06,23.3,23.08,23.14,23.35,23.11,23.3,23.4,23.32,23.25,23.37,23.34,23.2,23.32,23.26,23.07,23.17,23.13,23.2,23.22,23.32,23.17,23.21,23.37,23.21,23.24,23.37,23.21,23.2,23.3,23.18,23.11,23.27,23.19,23.13,23.35,23.32,23.28,23.3,23.2,23.15,23.2,23.35,23.27,23.24,23.3,23.13,23.04,23.15,23.2,23.2,23.26,23.33,23.26,23.35,23.25,23.2,23.2,23.37,23.31,23.31,23.13,23.2,23.18,23.12,23.2,23.11,23.22,23.25,23.26,23.19,23.24,23.14,23.2,23.37,23.31,23.2,23.3,23.37,23.04,23.22,23.29,23.2,23.22,23.37,23.1,23.13,23.25,23.18,23.07,23.3,23.14,23.17,23.22,23.28,23.6,23.72,23.73,23.1,23.25,23.35,23.11,23.13,23.28,23.08,23.13,23.25,23.13,23.18,23.47,23.47,23.57,23.72,23.66,23.0,23.2,23.36,23.19,23.25,23.25,23.12,23.13,23.32,23.13,23.15,23.42,23.38,23.44,23.6,23.5,23.03,23.3,23.35,23.22,23.35,23.31,23.13,23.16,23.25,23.06,23.08,23.26,23.34,23.22,23.39,23.25,22.95,23.36,23.3,23.2,23.25,23.29,23.15,23.12,23.28,23.29,23.2,23.24,23.2,23.11,23.17,23.18,23.08,23.04,23.25,23.21,23.28,23.19,23.2,23.27,23.2,23.12,23.2,23.25,22.95,22.93,23.04,23.14
13.24,24.6,23.35,22.88,23.23,22.86,22.94,23.04,23.02,22.93,23.1,23.17,22.78,22.86,23.25,22.82,22.82,23.35,22.85,22.94,23.25,23.02,23.0,23.25,23.12,22.94,23.22,23.15,22.97,23.12,23.25,22.91,23.04,23.48,23.1,22.99,23.29,23.13,23.05,23.28,23.13,23.1,23.25,23.14,23.07,23.25,23.2,22.98,23.25,23.16,23.0,23.13,23.25,23.18,23.19,23.31,23.18,23.17,23.44,23.24,23.11,23.1,23.14,23.17,23.09,23.13,23.04,23.21,23.29,23.07,23.18,23.44,23.29,23.19,23.41,23.26,23.1,23.3,23.22,22.94,23.06,23.32,23.09,23.12,23.35,23.12,23.28,23.41,23.33,23.25,23.36,23.34,23.19,23.32,23.24,23.07,23.15,23.13,23.19,23.22,23.31,23.17,23.22,23.36,23.22,23.22,23.36,23.22,23.19,23.28,23.2,23.11,23.25,23.19,23.12,23.35,23.31,23.29,23.28,23.19,23.16,23.19,23.33,23.28,23.22,23.28,23.13,23.04,23.15,23.19,23.19,23.24,23.32,23.26,23.33,23.25,23.19,23.19,23.36,23.31,23.31,23.13,23.19,23.18,23.12,23.19,23.09,23.22,23.24,23.26,23.17,23.22,23.14,23.19,23.36,23.31,23.19,23.28,23.37,23.04,23.22,23.31,23.19,23.22,23.35,23.1,23.13,23.25,23.17,23.05,23.28,23.14,23.15,23.19,23.28,23.58,23.73,23.77,23.1,23.25,23.35,23.11,23.13,23.29,23.08,23.11,23.25,23.13,23.16,23.43,23.43,23.51,23.71,23.68,23.0,23.19,23.36,23.18,23.24,23.27,23.13,23.13,23.32,23.13,23.13,23.38,23.35,23.39,23.58,23.5,23.03,23.3,23.34,23.22,23.35,23.32,23.14,23.14,23.24,23.07,23.07,23.24,23.32,23.16,23.33,23.25,22.94,23.33,23.3,23.19,23.25,23.29,23.15,23.11,23.28,23.29,23.18,23.22,23.19,23.08,23.15,23.18,23.04,23.03,23.25,23.21,23.26,23.17,23.19,23.26,23.19,23.12,23.18,23.25,22.94,22.9,23.01,23.18
13.38,24.6,23.35,22.85,23.23,22.88,22.94,23.03,23.01,22.93,23.08,23.17,22.77,22.85,23.23,22.82,22.82,23.31,22.88,22.94,23.22,23.01,23.02,23.23,23.11,22.96,23.2,23.17,22.99,23.13,23.25,22.93,23.03,23.44,23.1,22.98,23.29,23.15,23.03,23.26,23.14,23.1,23.24,23.14,23.09,23.25,23.2,22.98,23.22,23.15,23.0,23.11,23.25,23.19,23.19,23.29,23.19,23.17,23.42,23.24,23.12,23.1,23.14,23.17,23.09,23.13,23.03,23.21,23.28,23.07,23.18,23.44,23.3,23.21,23.41,23.25,23.11,23.29,23.22,22.96,23.07,23.32,23.11,23.11,23.33,23.12,23.28,23.41,23.35,23.26,23.35,23.32,23.21,23.32,23.22,23.09,23.15,23.13,23.19,23.22,23.29,23.18,23.24,23.36,23.22,23.22,23.36,23.23,23.2,23.27,23.2,23.12,23.23,23.17,23.12,23.35,23.29,23.3,23.26,23.19,23.18,23.19,23.3,23.28,23.23,23.26,23.13,23.05,23.13,23.19,23.19,23.24,23.31,23.27,23.32,23.25,23.19,23.2,23.36,23.3,23.3,23.13,23.19,23.19,23.12,23.19,23.09,23.22,23.24,23.27,23.16,23.2,23.13,23.2,23.35,23.3,23.19,23.27,23.36,23.05,23.22,23.3,23.19,23.22,23.34,23.1,23.13,23.25,23.16,23.06,23.26,23.13,23.14,23.16,23.26,23.58,23.73,23.78,23.11,23.25,23.33,23.12,23.13,23.27,23.07,23.12,23.26,23.11,23.14,23.4,23.4,23.46,23.69,23.68,23.0,23.21,23.34,23.17,23.24,23.27,23.13,23.13,23.32,23.13,23.11,23.34,23.29,23.33,23.58,23.5,23.03,23.3,23.34,23.22,23.35,23.33,23.14,23.12,23.26,23.07,23.06,23.24,23.3,23.12,23.26,23.25,22.94,23.33,23.32,23.19,23.25,23.28,23.13,23.09,23.28,23.27,23.18,23.22,23.19,23.06,23.14,23.18,23.0,23.06,23.25,23.18,23.25,23.17,23.19,23.26,23.21,23.12,23.15,23.26,22.94,22.88,23.03,23.21
13.49,24.59,23.34,22.81,23.22,22.9,22.94,23.03,23.01,22.93,23.05,23.17,22.77,22.85,23.2,22.81,22.82,23.27,22.91,22.93,23.2,23.01,23.04,23.22,23.11,22.97,23.18,23.18,23.01,23.15,23.24,22.95,23.03,23.4,23.09,22.98,23.29,23.17,23.01,23.24,23.16,23.09,23.22,23.14,23.1,23.25,23.2,22.98,23.2,23.15,22.99,23.09,23.25,23.21,23.19,23.27,23.21,23.17,23.4,23.23,23.13,23.09,23.14,23.17,23.09,23.12,23.03,23.21,23.28,23.07,23.18,23.44,23.31,23.22,23.41,23.25,23.13,23.29,23.22,22.97,23.08,23.32,23.12,23.11,23.31,23.12,23.28,23.41,23.36,23.27,23.33,23.3,23.22,23.31,23.21,23.1,23.15,23.12,23.19,23.21,23.27,23.2,23.25,23.36,23.22,23.22,23.36,23.24,23.22,23.25,23.2,23.13,23.21,23.14,23.12,23.34,23.27,23.31,23.24,23.19,23.19,23.19,23.27,23.27,23.24,23.24,23.12,23.07,23.11,23.19,23.19,23.24,23.29,23.28,23.3,23.24,23.19,23.22,23.36,23.3,23.3,23.12,23.19,23.2,23.11,23.19,23.08,23.21,23.24,23.28,23.16,23.19,23.13,23.22,23.33,23.3,23.19,23.25,23.34,23.07,23.21,23.3,23.19,23.21,23.34,23.09,23.12,23.24,23.16,23.08,23.24,23.13,23.12,23.12,23.25,23.58,23.73,23.8,23.13,23.25,23.31,23.13,23.12,23.25,23.07,23.13,23.27,23.1,23.12,23.37,23.36,23.41,23.67,23.68,23.0,23.22,23.32,23.17,23.24,23.27,23.13,23.12,23.31,23.12,23.09,23.31,23.24,23.28,23.58,23.5,23.02,23.29,23.34,23.21,23.34,23.34,23.13,23.1,23.27,23.07,23.06,23.24,23.28,23.08,23.2,23.25,22.94,23.33,23.34,23.19,23.25,23.28,23.11,23.07,23.28,23.25,23.18,23.22,23.19,23.03,23.14,23.18,22.96,23.09,23.25,23.16,23.25,23.17,23.19,23.26,23.22,23.11,23.13,23.28,22.94,22.85,23.06,23.24
13.6,24.59,23.31,22.84,23.2,22.9,22.96,23.03,23.01,22.95,23.05,23.15,22.79,22.87,23.18,22.84,22.85,23.23,22.91,22.93,23.2,23.01,23.06,23.2,23.11,22.99,23.18,23.18,23.03,23.15,23.24,22.97,23.03,23.37,23.09,23.0,23.25,23.17,23.02,23.22,23.16,23.09,23.2,23.14,23.12,23.23,23.18,22.99,23.18,23.15,23.02,23.11,23.25,23.21,23.2,23.27,23.21,23.17,23.39,23.23,23.15,23.09,23.14,23.17,23.09,23.1,23.05,23.22,23.28,23.08,23.19,23.42,23.33,23.23,23.41,23.23,23.15,23.29,23.22,22.99,23.08,23.32,23.15,23.11,23.29,23.14,23.28,23.39,23.37,23.26,23.34,23.3,23.22,23.3,23.19,23.12,23.13,23.11,23.21,23.2,23.27,23.2,23.25,23.34,23.22,23.23,23.34,23.24,23.22,23.25,23.2,23.13,23.21,23.12,23.12,23.34,23.27,23.31,23.23,23.17,23.19,23.17,23.27,23.27,23.24,23.24,23.12,23.08,23.13,23.17,23.21,23.24,23.28,23.28,23.29,23.24,23.19,23.22,23.34,23.3,23.29,23.12,23.17,23.19,23.13,23.17,23.08,23.23,23.24,23.28,23.18,23.19,23.13,23.22,23.33,23.29,23.2,23.25,23.32,23.07,23.21,23.3,23.2,23.23,23.34,23.11,23.12,23.24,23.15,23.08,23.24,23.13,23.12,23.12,23.22,23.56,23.71,23.8,23.15,23.25,23.31,23.15,23.12,23.24,23.07,23.15,23.27,23.1,23.14,23.34,23.33,23.37,23.62,23.66,23.02,23.24,23.28,23.17,23.25,23.27,23.13,23.14,23.3,23.12,23.09,23.29,23.24,23.26,23.54,23.46,23.02,23.32,23.32,23.21,23.34,23.33,23.13,23.12,23.25,23.08,23.08,23.22,23.28,23.08,23.16,23.22,22.94,23.33,23.32,23.19,23.25,23.28,23.13,23.07,23.28,23.25,23.18,23.22,23.19,23.03,23.14,23.18,22.96,23.09,23.22,23.16,23.23,23.17,23.19,23.26,23.22,23.13,23.11,23.26,22.94,22.85,23.06,23.24
13.7,24.59,23.28,22.88,23.17,22.9,22.98,23.03,23.01,22.97,23.05,23.13,22.81,22.89,23.15,22.88,22.89,23.19,22.91,22.93,23.2,23.01,23.08,23.18,23.11,23.01,23.18,23.18,23.05,23.15,23.24,22.99,23.03,23.34,23.09,23.02,23.21,23.17,23.04,23.21,23.16,23.09,23.19,23.14,23.14,23.21,23.16,23.01,23.16,23.15,23.04,23.13,23.25,23.21,23.22,23.27,23.21,23.17,23.37,23.23,23.17,23.09,23.14,23.17,23.09,23.08,23.08,23.24,23.28,23.1,23.21,23.41,23.34,23.25,23.41,23.22,23.16,23.29,23.22,23.01,23.08,23.32,23.17,23.11,23.28,23.15,23.28,23.38,23.38,23.24,23.36,23.3,23.22,23.28,23.17,23.14,23.11,23.09,23.22,23.18,23.27,23.2,23.25,23.33,23.22,23.24,23.33,23.24,23.22,23.25,23.2,23.13,23.21,23.11,23.12,23.34,23.27,23.31,23.22,23.16,23.19,23.16,23.27,23.27,23.24,23.24,23.12,23.1,23.14,23.15,23.22,23.24,23.26,23.28,23.27,23.24,23.19,23.22,23.33,23.3,23.27,23.12,23.16,23.17,23.14,23.15,23.08,23.25,23.24,23.28,23.19,23.19,23.13,23.22,23.33,23.27,23.22,23.25,23.31,23.07,23.21,23.3,23.22,23.25,23.34,23.13,23.12,23.24,23.13,23.08,23.24,23.13,23.12,23.12,23.18,23.55,23.69,23.8,23.17,23.25,23.31,23.17,23.12,23.22,23.07,23.16,23.27,23.1,23.16,23.31,23.3,23.34,23.56,23.64,23.04,23.26,23.25,23.17,23.27,23.27,23.13,23.16,23.28,23.12,23.09,23.27,23.24,23.25,23.51,23.42,23.02,23.34,23.3,23.21,23.34,23.31,23.13,23.13,23.24,23.1,23.09,23.21,23.28,23.08,23.12,23.2,22.94,23.33,23.29,23.19,23.25,23.28,23.14,23.07,23.28,23.25,23.18,23.22,23.19,23.03,23.14,23.18,22.96,23.09,23.2,23.16,23.21,23.17,23.19,23.26,23.22,23.15,23.09,23.24,22.94,22.85,23.06,23.24
13.79,24.59,23.24,22.91,23.14,22.9,23.0,23.03,23.01,22.99,23.05,23.11,22.83,22.92,23.12,22.91,22.92,23.16,22.91,22.93,23.2,23.01,23.09,23.16,23.11,23.02,23.18,23.18,23.07,23.15,23.24,23.02,23.03,23.3,23.09,23.05,23.17,23.17,23.06,23.19,23.16,23.09,23.17,23.14,23.15,23.2,23.14,23.03,23.13,23.15,23.06,23.15,23.25,23.21,23.23,23.27,23.21,23.17,23.35,23.23,23.19,23.09,23.14,23.17,23.09,23.06,23.1,23.26,23.28,23.12,23.22,23.39,23.36,23.27,23.41,23.2,23.18,23.29,23.22,23.02,23.08,23.32,23.19,23.11,23.26,23.16,23.28,23.36,23.4,23.23,23.37,23.3,23.22,23.27,23.15,23.15,23.1,23.07,23.24,23.16,23.27,23.2,23.25,23.31,23.22,23.26,23.31,23.24,23.22,23.25,23.2,23.13,23.21,23.09,23.12,23.34,23.27,23.31,23.2,23.15,23.19,23.15,23.27,23.27,23.24,23.24,23.12,23.12,23.16,23.13,23.24,23.24,23.25,23.28,23.26,23.24,23.19,23.22,23.31,23.3,23.26,23.12,23.14,23.15,23.15,23.14,23.08,23.26,23.24,23.28,23.21,23.19,23.13,23.22,23.33,23.26,23.23,23.25,23.29,23.07,23.21,23.3,23.24,23.26,23.34,23.15,23.12,23.24,23.12,23.08,23.24,23.13,23.12,23.12,23.15,23.53,23.68,23.8,23.19,23.25,23.31,23.19,23.12,23.21,23.07,23.17,23.27,23.1,23.17,23.28,23.27,23.31,23.51,23.62,23.07,23.27,23.21,23.17,23.29,23.27,23.13,23.17,23.27,23.12,23.09,23.25,23.24,23.23,23.47,23.38,23.02,23.36,23.28,23.21,23.34,23.3,23.13,23.15,23.22,23.12,23.11,23.19,23.28,23.08,23.07,23.18,22.94,23.33,23.27,23.19,23.25,23.28,23.16,23.07,23.28,23.25,23.18,23.22,23.19,23.03,23.14,23.18,22.96,23.09,23.18,23.16,23.18,23.17,23.19,23.26,23.22,23.17,23.07,23.22,22.94,22.85,23.06,23.24
13.88,24.6,23.24,22.94,23.11,22.88,23.03,23.03,23.01,23.01,23.05,23.11,22.84,22.94,23.13,22.91,22.92,23.16,22.91,22.91,23.22,23.01,23.1,23.17,23.13,23.03,23.18,23.2,23.07,23.15,23.25,23.0,23.03,23.27,23.1,23.07,23.15,23.15,23.06,23.19,23.16,23.1,23.17,23.16,23.16,23.2,23.12,23.05,23.14,23.15,23.06,23.15,23.25,23.19,23.25,23.28,23.21,23.15,23.35,23.25,23.19,23.1,23.16,23.15,23.09,23.06,23.1,23.28,23.28,23.12,23.22,23.39,23.36,23.27,23.41,23.19,23.18,23.29,23.24,23.03,23.09,23.32,23.19,23.11,23.26,23.17,23.27,23.35,23.4,23.22,23.39,23.3,23.21,23.25,23.16,23.16,23.1,23.07,23.25,23.16,23.29,23.22,23.24,23.32,23.22,23.26,23.3,23.23,23.22,23.27,23.2,23.12,23.22,23.09,23.1,23.33,23.29,23.3,23.19,23.15,23.19,23.13,23.28,23.28,23.23,23.25,23.13,23.12,23.18,23.13,23.25,23.24,23.25,23.27,23.25,23.25,23.19,23.23,23.33,23.3,23.25,23.13,23.14,23.14,23.17,23.14,23.09,23.3,23.26,23.27,23.21,23.19,23.13,23.22,23.35,23.25,23.23,23.25,23.27,23.07,23.23,23.3,23.24,23.28,23.34,23.15,23.13,23.25,23.11,23.08,23.25,23.12,23.12,23.14,23.12,23.51,23.68,23.78,23.21,23.27,23.29,23.21,23.14,23.19,23.09,23.19,23.28,23.1,23.19,23.25,23.22,23.28,23.46,23.6,23.09,23.28,23.18,23.17,23.31,23.27,23.13,23.18,23.25,23.14,23.11,23.24,23.22,23.22,23.44,23.34,23.03,23.36,23.27,23.22,23.35,23.28,23.14,23.15,23.21,23.14,23.13,23.17,23.28,23.09,23.03,23.15,22.94,23.33,23.25,23.21,23.25,23.28,23.18,23.07,23.29,23.25,23.18,23.2,23.19,23.03,23.12,23.18,22.97,23.06,23.18,23.16,23.17,23.17,23.21,23.24,23.22,23.21,23.05,23.21,22.94,22.85,23.06,23.28
13.98,24.6,23.24,22.97,23.12,22.88,23.03,23.04,23.02,23.02,23.06,23.09,22.84,22.94,23.13,22.88,22.93,23.16,22.91,22.91,23.23,23.02,23.1,23.17,23.13,23.03,23.18,23.2,23.07,23.16,23.23,22.98,23.04,23.24,23.1,23.1,23.16,23.13,23.06,23.19,23.15,23.1,23.18,23.16,23.16,23.2,23.12,23.06,23.14,23.13,23.06,23.15,23.25,23.18,23.27,23.28,23.2,23.15,23.35,23.25,23.18,23.11,23.16,23.15,23.09,23.08,23.1,23.29,23.29,23.12,23.22,23.39,23.37,23.27,23.41,23.18,23.18,23.31,23.24,23.03,23.09,23.3,23.19,23.12,23.26,23.17,23.27,23.33,23.4,23.22,23.4,23.3,23.21,23.24,23.14,23.16,23.1,23.08,23.25,23.17,23.3,23.23,23.24,23.32,23.22,23.26,23.29,23.22,23.22,23.27,23.2,23.12,23.22,23.11,23.09,23.31,23.3,23.3,23.19,23.15,23.19,23.14,23.26,23.28,23.24,23.25,23.13,23.12,23.18,23.14,23.25,23.24,23.27,23.26,23.24,23.25,23.19,23.25,23.33,23.31,23.24,23.13,23.15,23.12,23.18,23.14,23.11,23.32,23.28,23.27,23.22,23.19,23.14,23.22,23.35,23.25,23.24,23.24,23.26,23.07,23.24,23.31,23.25,23.29,23.35,23.15,23.13,23.24,23.12,23.08,23.24,23.12,23.12,23.16,23.12,23.48,23.65,23.77,23.23,23.29,23.28,23.23,23.16,23.2,23.11,23.19,23.28,23.1,23.21,23.26,23.23,23.26,23.39,23.56,23.11,23.28,23.17,23.18,23.31,23.27,23.13,23.18,23.24,23.16,23.13,23.23,23.21,23.22,23.4,23.3,23.06,23.34,23.27,23.22,23.35,23.27,23.16,23.14,23.21,23.16,23.14,23.16,23.29,23.11,23.04,23.13,22.94,23.34,23.26,23.22,23.25,23.29,23.18,23.09,23.3,23.25,23.18,23.18,23.19,23.04,23.1,23.15,23.0,23.07,23.18,23.18,23.17,23.17,23.22,23.25,23.23,23.22,23.06,23.21,22.94,22.88,23.07,23.28
14.09,24.6,23.25,23.0,23.12,22.88,23.03,23.04,23.02,23.02,23.06,23.08,22.84,22.95,23.13,22.85,22.93,23.16,22.92,22.91,23.23,23.02,23.1,23.17,23.13,23.03,23.19,23.2,23.08,23.16,23.21,22.95,23.04,23.21,23.1,23.12,23.16,23.12,23.07,23.19,23.13,23.1,23.18,23.16,23.16,23.2,23.13,23.06,23.14,23.1,23.06,23.16,23.25,23.16,23.29,23.28,23.18,23.16,23.36,23.26,23.16,23.13,23.16,23.16,23.1,23.11,23.11,23.31,23.29,23.13,23.22,23.4,23.37,23.28,23.41,23.17,23.18,23.33,23.24,23.03,23.09,23.28,23.2,23.12,23.26,23.17,23.28,23.32,23.41,23.22,23.42,23.31,23.21,23.23,23.13,23.16,23.1,23.08,23.25,23.17,23.3,23.25,23.24,23.32,23.22,23.27,23.28,23.21,23.22,23.27,23.2,23.13,23.22,23.13,23.08,23.3,23.3,23.31,23.2,23.15,23.2,23.14,23.25,23.28,23.24,23.25,23.13,23.13,23.19,23.14,23.25,23.25,23.29,23.24,23.22,23.25,23.2,23.27,23.34,23.31,23.22,23.13,23.15,23.11,23.18,23.15,23.13,23.34,23.3,23.28,23.22,23.2,23.14,23.22,23.35,23.25,23.24,23.23,23.24,23.08,23.24,23.31,23.25,23.29,23.35,23.15,23.13,23.22,23.14,23.08,23.22,23.12,23.13,23.18,23.13,23.45,23.62,23.75,23.25,23.31,23.26,23.25,23.18,23.2,23.13,23.2,23.28,23.11,23.22,23.26,23.23,23.25,23.32,23.53,23.14,23.28,23.15,23.18,23.32,23.27,23.13,23.18,23.23,23.18,23.15,23.21,23.19,23.22,23.37,23.26,23.09,23.32,23.27,23.22,23.35,23.26,23.18,23.13,23.21,23.18,23.16,23.14,23.29,23.13,23.04,23.11,22.95,23.34,23.26,23.24,23.25,23.29,23.19,23.11,23.3,23.26,23.19,23.17,23.2,23.04,23.08,23.12,23.04,23.07,23.18,23.21,23.17,23.18,23.24,23.25,23.23,23.24,23.06,23.21,22.95,22.9,23.07,23.28
14.21,24.6,23.25,23.0,23.17,22.93,23.03,23.04,23.02,23.02,23.06,23.04,22.89,22.95,23.13,22.85,23.0,23.16,22.98,22.97,23.23,23.02,23.1,23.13,23.13,23.03,23.15,23.2,23.08,23.12,23.21,22.95,22.99,23.21,23.1,23.08,23.16,23.08,23.07,23.16,23.13,23.1,23.15,23.16,23.19,23.17,23.17,23.06,23.1,23.04,23.06,23.16,23.25,23.16,23.32,23.25,23.18,23.16,23.32,23.26,23.13,23.13,23.16,23.2,23.1,23.11,23.11,23.27,23.29,23.13,23.22,23.4,23.4,23.31,23.38,23.17,23.22,23.33,23.24,23.07,23.06,23.24,23.2,23.08,23.26,23.2,23.28,23.29,23.44,23.22,23.42,23.34,23.21,23.2,23.1,23.16,23.07,23.08,23.29,23.14,23.3,23.25,23.24,23.3,23.25,23.27,23.25,23.21,23.22,23.24,23.2,23.16,23.19,23.17,23.08,23.26,23.3,23.34,23.2,23.15,23.22,23.14,23.22,23.28,23.24,23.25,23.13,23.13,23.15,23.14,23.29,23.25,23.31,23.24,23.2,23.25,23.22,23.27,23.31,23.34,23.2,23.13,23.15,23.08,23.15,23.15,23.16,23.31,23.3,23.31,23.25,23.2,23.14,23.2,23.32,23.25,23.24,23.2,23.24,23.08,23.2,23.31,23.25,23.29,23.35,23.18,23.13,23.2,23.2,23.08,23.2,23.15,23.13,23.18,23.15,23.35,23.55,23.75,23.25,23.31,23.26,23.28,23.18,23.2,23.13,23.2,23.28,23.11,23.22,23.26,23.26,23.21,23.18,23.45,23.18,23.28,23.15,23.18,23.28,23.27,23.17,23.18,23.2,23.18,23.15,23.18,23.19,23.19,23.26,23.18,23.14,23.28,23.31,23.22,23.35,23.23,23.21,23.09,23.21,23.21,23.16,23.11,23.29,23.16,23.04,23.11,23.01,23.34,23.26,23.24,23.22,23.29,23.19,23.11,23.26,23.29,23.15,23.13,23.2,23.04,23.03,23.12,23.04,23.07,23.18,23.21,23.17,23.22,23.28,23.21,23.23,23.24,23.06,23.21,22.99,22.9,23.07,23.28
