Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.57,25.16,23.64,23.38,23.77,23.44,23.53,23.4,23.69,23.5,23.28,23.67,23.47,23.36,23.62,23.61,23.34,23.33,24.03,23.69,23.62,23.69,23.68,23.61,23.49,23.6,23.53,23.49,23.51,23.76,23.52,23.47,23.41,23.62,23.69,23.79,23.7,23.66,23.6,23.77,23.62,23.57,23.68,23.56,23.56,23.6,23.66,23.72,23.68,23.62,23.8,23.71,23.68,23.89,23.62,23.62,23.84,23.67,23.69,23.8,23.62,23.62,23.56,23.66,23.62,23.64,24.12,23.95,23.74,23.71,23.69,23.82,23.55,23.62,23.7,23.7,23.56,23.69,23.64,23.53,23.44,23.62,24.12,24.01,23.89,23.9,23.58,23.62,23.76,23.78,23.8,23.72,23.7,23.51,23.58,23.56,23.66,23.44,23.95,23.88,23.93,24.06,24.0,23.8,23.78,23.66,23.78,23.96,23.84,23.7,23.62,23.62,23.55,23.56,23.78,23.79,23.97,23.99,24.12,23.78,23.83,23.78,23.85,24.01,23.99,23.66,23.72,23.75,23.65,23.48,23.71,23.89,23.76,23.68,23.78,23.66,23.67,23.72,23.86,23.78,23.89,23.7,23.72,23.41,23.69,23.56,23.72,23.88,23.76,23.72,23.79,24.01,23.84,23.78,23.8,23.78,23.78,23.73,23.69,23.62,23.6,23.7,23.92,23.62,23.9,23.92,24.0,23.85,23.91,23.99,23.85,23.8,23.99,23.8,23.69,23.64,23.79,23.58,23.91,23.88,23.77,23.71,23.94,24.0,23.79,23.96,23.88,23.79,23.79,23.72,23.62,23.65,23.62,23.61,23.67,23.78,23.89,23.89,23.95,23.94,24.06,23.83,23.72,23.94,23.81,23.62,23.58,23.69,23.64,23.72,23.88,23.87,23.78,23.89,23.84,23.68,23.76,23.76,23.83,23.53,23.72,23.7,23.67,23.78,23.62,23.62,23.68,23.58,24.04,23.85,23.81,23.88,23.86,23.79,23.91,23.79,23.74,23.61,23.78,23.61,23.4,23.74,23.93,23.47,23.72,23.88,23.82,23.72,23.7,23.68,23.78,23.72,23.72,23.69,23.23,23.37,23.77,23.42
31.68,25.16,23.71,23.38,23.77,23.51,23.53,23.36,23.69,23.57,23.28,23.69,23.47,23.4,23.65,23.52,23.34,23.44,24.06,23.69,23.68,23.69,23.64,23.59,23.47,23.65,23.53,23.47,23.57,23.78,23.57,23.47,23.44,23.62,23.69,23.82,23.72,23.7,23.65,23.79,23.62,23.5,23.72,23.56,23.56,23.65,23.68,23.72,23.68,23.62,23.93,23.75,23.69,23.91,23.62,23.62,23.87,23.69,23.69,23.77,23.62,23.62,23.56,23.68,23.59,23.62,24.19,24.05,23.77,23.75,23.69,23.82,23.54,23.62,23.72,23.72,23.59,23.69,23.6,23.53,23.44,23.62,24.12,23.98,23.91,23.87,23.62,23.62,23.78,23.78,23.78,23.72,23.72,23.5,23.57,23.56,23.71,23.48,23.89,23.88,23.96,24.11,24.0,23.77,23.78,23.67,23.78,23.96,23.88,23.72,23.58,23.62,23.53,23.5,23.78,23.79,23.97,24.0,24.16,23.78,23.76,23.78,23.88,23.96,23.96,23.66,23.72,23.75,23.65,23.52,23.66,23.91,23.79,23.62,23.78,23.69,23.67,23.67,23.88,23.78,23.87,23.72,23.72,23.44,23.66,23.56,23.81,23.88,23.73,23.72,23.84,23.96,23.88,23.78,23.78,23.78,23.78,23.72,23.69,23.62,23.65,23.64,23.88,23.65,23.85,23.89,24.0,23.88,23.87,23.96,23.88,23.78,23.96,23.82,23.69,23.62,23.75,23.6,23.93,23.8,23.79,23.75,23.9,24.0,23.84,23.96,23.88,23.84,23.82,23.72,23.62,23.68,23.57,23.55,23.72,23.78,23.88,23.91,23.97,23.89,23.98,23.8,23.72,23.9,23.78,23.62,23.56,23.63,23.64,23.72,23.8,23.93,23.78,23.88,23.79,23.72,23.75,23.75,23.85,23.53,23.72,23.67,23.63,23.78,23.62,23.65,23.74,23.55,24.06,23.9,23.81,23.88,23.88,23.79,23.91,23.75,23.75,23.59,23.78,23.62,23.38,23.74,23.97,23.47,23.65,23.82,23.76,23.72,23.64,23.64,23.78,23.64,23.72,23.69,23.27,23.34,23.71,23.52
31.79,25.16,23.81,23.38,23.86,23.51,23.53,23.36,23.63,23.57,23.28,23.69,23.47,23.47,23.58,23.52,23.34,23.44,24.06,23.69,23.68,23.63,23.64,23.59,23.47,23.65,23.53,23.47,23.57,23.78,23.63,23.47,23.44,23.72,23.69,23.82,23.78,23.76,23.65,23.79,23.62,23.5,23.72,23.56,23.56,23.6,23.62,23.72,23.68,23.62,24.06,23.92,23.74,23.95,23.67,23.62,23.83,23.69,23.69,23.73,23.62,23.62,23.56,23.62,23.59,23.62,24.19,24.1,23.93,23.8,23.69,23.82,23.54,23.62,23.72,23.72,23.59,23.69,23.65,23.53,23.44,23.62,24.06,23.93,23.91,23.87,23.71,23.62,23.78,23.78,23.78,23.72,23.72,23.5,23.52,23.56,23.71,23.53,23.84,23.88,24.02,24.11,24.0,23.81,23.73,23.62,23.82,23.96,23.88,23.72,23.58,23.57,23.53,23.5,23.78,23.73,23.97,24.0,24.16,23.78,23.71,23.78,23.88,23.96,23.96,23.66,23.72,23.75,23.65,23.52,23.72,23.91,23.79,23.62,23.82,23.73,23.62,23.67,23.88,23.78,23.82,23.77,23.72,23.48,23.61,23.61,23.86,23.88,23.73,23.76,23.89,23.96,23.92,23.78,23.78,23.82,23.78,23.72,23.69,23.62,23.65,23.64,23.88,23.7,23.8,23.89,24.0,23.88,23.87,23.96,23.88,23.78,23.92,23.82,23.64,23.62,23.7,23.55,23.81,23.74,23.79,23.75,23.9,24.0,23.84,23.92,23.88,23.89,23.82,23.76,23.68,23.68,23.52,23.55,23.78,23.78,23.88,23.91,23.92,23.84,23.94,23.8,23.72,23.86,23.73,23.62,23.56,23.63,23.58,23.65,23.8,24.0,23.78,23.88,23.79,23.77,23.75,23.8,23.8,23.53,23.72,23.67,23.63,23.73,23.62,23.65,23.74,23.55,24.06,23.9,23.81,23.88,23.88,23.73,23.91,23.75,23.7,23.59,23.78,23.62,23.38,23.74,23.97,23.47,23.58,23.82,23.69,23.72,23.64,23.64,23.78,23.64,23.72,23.69,23.33,23.34,23.62,23.52
31.9,25.16,23.91,23.38,23.95,23.51,23.53,23.36,23.57,23.57,23.28,23.69,23.47,23.53,23.51,23.52,23.34,23.44,24.06,23.69,23.68,23.57,23.64,23.59,23.47,23.65,23.53,23.47,23.57,23.78,23.69,23.47,23.44,23.82,23.69,23.82,23.84,23.81,23.65,23.79,23.62,23.5,23.72,23.56,23.56,23.55,23.57,23.72,23.68,23.62,24.19,24.1,23.8,24.0,23.71,23.62,23.79,23.69,23.69,23.69,23.62,23.62,23.56,23.57,23.59,23.62,24.19,24.16,24.08,23.85,23.69,23.82,23.54,23.62,23.72,23.72,23.59,23.69,23.69,23.53,23.44,23.62,24.0,23.88,23.91,23.87,23.8,23.62,23.78,23.78,23.78,23.72,23.72,23.5,23.46,23.56,23.71,23.59,23.78,23.88,24.07,24.11,24.0,23.85,23.69,23.58,23.87,23.96,23.88,23.72,23.58,23.52,23.53,23.5,23.78,23.68,23.97,24.0,24.16,23.78,23.67,23.78,23.88,23.96,23.96,23.66,23.72,23.75,23.65,23.52,23.77,23.91,23.79,23.62,23.87,23.78,23.58,23.67,23.88,23.78,23.78,23.82,23.72,23.53,23.56,23.66,23.91,23.88,23.73,23.8,23.94,23.96,23.96,23.78,23.78,23.87,23.78,23.72,23.69,23.62,23.65,23.64,23.88,23.75,23.75,23.89,24.0,23.88,23.87,23.96,23.88,23.78,23.88,23.82,23.59,23.62,23.65,23.5,23.7,23.69,23.79,23.75,23.9,24.0,23.84,23.88,23.88,23.94,23.82,23.8,23.73,23.68,23.47,23.55,23.85,23.78,23.88,23.91,23.87,23.8,23.89,23.8,23.72,23.82,23.69,23.62,23.56,23.63,23.52,23.58,23.8,24.06,23.78,23.88,23.79,23.81,23.75,23.85,23.75,23.53,23.72,23.67,23.63,23.68,23.62,23.65,23.74,23.55,24.06,23.9,23.81,23.88,23.88,23.68,23.91,23.75,23.65,23.59,23.78,23.62,23.38,23.74,23.97,23.47,23.51,23.82,23.62,23.72,23.64,23.64,23.78,23.64,23.72,23.69,23.39,23.34,23.53,23.52
32.01,25.16,23.91,23.44,23.89,23.55,23.53,23.46,23.55,23.5,23.28,23.65,23.54,23.53,23.55,23.43,23.41,23.51,24.0,23.69,23.73,23.55,23.64,23.57,23.47,23.65,23.53,23.5,23.57,23.74,23.69,23.47,23.52,23.82,23.74,23.92,23.94,23.85,23.65,23.8,23.62,23.53,23.72,23.56,23.56,23.57,23.57,23.68,23.66,23.62,24.21,24.15,23.94,24.05,23.79,23.66,23.79,23.69,23.69,23.69,23.6,23.65,23.59,23.57,23.55,23.6,24.19,24.21,24.15,23.93,23.72,23.8,23.52,23.66,23.72,23.72,23.61,23.69,23.66,23.53,23.47,23.62,23.94,23.91,23.91,23.87,23.85,23.69,23.78,23.78,23.78,23.72,23.72,23.48,23.5,23.56,23.69,23.64,23.78,23.88,24.05,24.14,24.0,23.83,23.67,23.58,23.88,24.03,23.91,23.72,23.58,23.5,23.53,23.56,23.78,23.72,23.97,24.0,24.19,23.78,23.67,23.78,23.88,23.94,23.96,23.71,23.72,23.69,23.63,23.56,23.76,23.91,23.81,23.62,23.88,23.78,23.58,23.67,23.84,23.78,23.78,23.84,23.72,23.57,23.56,23.66,23.91,23.84,23.78,23.85,23.96,23.94,24.01,23.78,23.78,23.91,23.78,23.72,23.69,23.62,23.65,23.6,23.94,23.81,23.73,23.86,24.03,23.88,23.88,23.96,23.91,23.78,23.87,23.78,23.58,23.62,23.63,23.53,23.68,23.69,23.84,23.75,23.87,24.0,23.87,23.88,23.84,23.99,23.85,23.85,23.75,23.68,23.47,23.55,23.87,23.78,23.84,23.91,23.85,23.75,23.89,23.85,23.72,23.78,23.72,23.62,23.56,23.69,23.56,23.5,23.67,24.06,23.78,23.88,23.79,23.85,23.69,23.85,23.78,23.57,23.68,23.72,23.69,23.63,23.62,23.72,23.74,23.52,24.06,23.9,23.78,23.88,23.88,23.68,23.91,23.75,23.69,23.54,23.78,23.62,23.38,23.65,23.97,23.53,23.48,23.82,23.67,23.72,23.64,23.64,23.78,23.64,23.72,23.69,23.45,23.39,23.59,23.59
32.1,25.16,23.91,23.53,23.8,23.62,23.53,23.57,23.55,23.44,23.28,23.59,23.6,23.53,23.62,23.34,23.51,23.62,23.91,23.69,23.79,23.55,23.64,23.57,23.47,23.65,23.53,23.55,23.57,23.68,23.69,23.47,23.6,23.82,23.82,24.06,24.06,23.9,23.65,23.8,23.62,23.58,23.72,23.56,23.56,23.62,23.57,23.62,23.66,23.62,24.21,24.21,24.1,24.09,23.88,23.71,23.79,23.69,23.69,23.69,23.55,23.7,23.64,23.57,23.49,23.6,24.19,24.26,24.2,24.02,23.76,23.8,23.52,23.7,23.72,23.72,23.66,23.69,23.62,23.53,23.52,23.62,23.88,23.96,23.91,23.87,23.89,23.78,23.78,23.78,23.78,23.72,23.72,23.48,23.55,23.56,23.69,23.7,23.78,23.88,24.05,24.19,24.0,23.78,23.67,23.58,23.88,24.12,23.95,23.72,23.58,23.5,23.53,23.62,23.78,23.77,23.97,24.0,24.23,23.78,23.67,23.78,23.88,23.89,23.96,23.76,23.72,23.64,23.63,23.62,23.71,23.91,23.86,23.62,23.88,23.78,23.58,23.67,23.8,23.78,23.78,23.84,23.72,23.61,23.56,23.66,23.91,23.79,23.83,23.89,23.96,23.89,24.05,23.78,23.78,23.95,23.78,23.72,23.69,23.62,23.65,23.54,23.99,23.86,23.73,23.81,24.09,23.88,23.88,23.96,23.95,23.78,23.87,23.73,23.58,23.62,23.63,23.58,23.68,23.69,23.89,23.75,23.83,24.0,23.92,23.88,23.8,24.05,23.89,23.89,23.75,23.68,23.47,23.55,23.87,23.78,23.79,23.91,23.85,23.7,23.89,23.89,23.72,23.73,23.77,23.62,23.56,23.74,23.62,23.43,23.52,24.06,23.78,23.88,23.79,23.89,23.64,23.85,23.83,23.61,23.64,23.77,23.74,23.58,23.62,23.79,23.74,23.52,24.06,23.9,23.73,23.88,23.88,23.68,23.91,23.75,23.74,23.49,23.78,23.62,23.38,23.56,23.97,23.63,23.48,23.82,23.73,23.72,23.64,23.64,23.78,23.64,23.72,23.69,23.51,23.46,23.68,23.69
32.24,25.16,23.91,23.66,23.77,23.62,23.53,23.7,23.55,23.38,23.28,23.52,23.6,23.53,23.65,23.41,23.61,23.65,23.81,23.69,23.82,23.56,23.72,23.61,23.49,23.62,23.53,23.61,23.53,23.6,23.67,23.47,23.62,23.89,23.9,24.17,24.21,23.97,23.63,23.79,23.62,23.67,23.68,23.58,23.56,23.62,23.53,23.57,23.71,23.62,24.15,24.3,24.27,24.19,24.0,23.78,23.76,23.69,23.67,23.7,23.51,23.74,23.69,23.53,23.49,23.64,24.12,24.22,24.27,24.1,23.85,23.88,23.58,23.72,23.72,23.72,23.7,23.69,23.65,23.53,23.59,23.64,23.8,24.01,23.91,23.91,23.94,23.83,23.78,23.78,23.78,23.72,23.73,23.51,23.55,23.58,23.68,23.7,23.78,23.88,24.08,24.19,24.0,23.83,23.67,23.53,23.89,24.16,23.96,23.72,23.64,23.5,23.53,23.7,23.78,23.77,23.97,24.0,24.23,23.78,23.73,23.78,23.84,23.89,23.99,23.78,23.72,23.62,23.67,23.62,23.72,23.91,23.86,23.66,23.88,23.78,23.55,23.72,23.78,23.78,23.78,23.84,23.72,23.61,23.56,23.71,23.86,23.74,23.9,23.93,23.91,23.89,24.06,23.78,23.78,24.01,23.78,23.72,23.69,23.62,23.6,23.54,24.04,23.88,23.76,23.81,24.14,23.85,23.89,24.01,23.95,23.78,23.89,23.72,23.58,23.62,23.69,23.6,23.62,23.76,23.91,23.71,23.83,24.0,23.94,23.85,23.8,24.06,23.9,23.94,23.76,23.63,23.49,23.61,23.8,23.8,23.75,23.91,23.85,23.7,23.94,23.94,23.73,23.73,23.81,23.62,23.58,23.81,23.62,23.41,23.49,24.04,23.76,23.88,23.84,23.89,23.64,23.9,23.83,23.62,23.62,23.84,23.81,23.51,23.65,23.81,23.65,23.6,24.06,23.85,23.68,23.88,23.88,23.63,23.91,23.81,23.74,23.49,23.78,23.61,23.38,23.56,23.97,23.73,23.55,23.88,23.8,23.72,23.7,23.7,23.78,23.7,23.72,23.69,23.53,23.55,23.77,23.73
32.34,25.16,23.91,23.75,23.77,23.55,23.53,23.76,23.55,23.38,23.28,23.52,23.54,23.53,23.65,23.5,23.61,23.65,23.81,23.69,23.82,23.62,23.84,23.61,23.54,23.62,23.53,23.61,23.53,23.54,23.61,23.47,23.62,23.89,23.9,24.23,24.33,24.02,23.69,23.84,23.62,23.72,23.64,23.63,23.56,23.57,23.53,23.57,23.71,23.62,24.08,24.3,24.38,24.33,24.1,23.83,23.76,23.69,23.62,23.74,23.51,23.74,23.69,23.53,23.55,23.64,23.99,24.17,24.32,24.14,23.98,24.01,23.66,23.72,23.72,23.72,23.7,23.69,23.71,23.53,23.64,23.7,23.74,24.01,23.91,23.95,23.99,23.83,23.78,23.78,23.78,23.72,23.78,23.51,23.5,23.63,23.62,23.64,23.78,23.88,24.08,24.14,24.0,23.92,23.67,23.48,23.94,24.12,23.96,23.72,23.73,23.5,23.53,23.76,23.78,23.72,23.97,24.0,24.19,23.78,23.82,23.78,23.8,23.94,23.99,23.78,23.72,23.62,23.67,23.56,23.83,23.91,23.81,23.7,23.88,23.78,23.55,23.77,23.78,23.78,23.78,23.84,23.72,23.57,23.56,23.76,23.8,23.74,23.95,23.93,23.86,23.94,24.06,23.78,23.78,24.05,23.78,23.72,23.69,23.62,23.55,23.6,24.04,23.88,23.76,23.86,24.14,23.85,23.94,24.05,23.91,23.78,23.89,23.72,23.58,23.62,23.74,23.6,23.56,23.86,23.91,23.71,23.87,24.0,23.94,23.85,23.84,24.06,23.9,23.99,23.81,23.58,23.54,23.67,23.74,23.85,23.81,23.91,23.85,23.75,23.98,23.99,23.78,23.78,23.81,23.62,23.63,23.86,23.56,23.41,23.57,23.98,23.7,23.88,23.89,23.85,23.69,23.95,23.78,23.62,23.62,23.89,23.86,23.45,23.71,23.81,23.56,23.68,24.06,23.8,23.68,23.88,23.88,23.58,23.91,23.86,23.69,23.54,23.78,23.55,23.38,23.65,23.97,23.73,23.62,23.95,23.8,23.72,23.76,23.76,23.78,23.76,23.72,23.69,23.53,23.62,23.77,23.73
32.46,25.16,23.91,23.88,23.68,23.53,23.53,23.78,23.61,23.44,23.28,23.52,23.45,23.53,23.72,23.53,23.61,23.76,23.81,23.69,23.88,23.76,23.93,23.61,23.61,23.67,23.53,23.61,23.59,23.46,23.52,23.47,23.62,23.79,23.9,24.32,24.42,24.09,23.81,23.91,23.62,23.74,23.62,23.7,23.56,23.6,23.59,23.57,23.71,23.62,23.99,24.19,24.48,24.48,24.18,23.9,23.8,23.69,23.56,23.8,23.51,23.74,23.69,23.59,23.57,23.64,23.89,24.16,24.29,24.19,24.16,24.18,23.78,23.72,23.72,23.72,23.75,23.69,23.68,23.53,23.71,23.78,23.72,24.01,23.91,23.97,24.0,23.83,23.78,23.78,23.78,23.72,23.83,23.51,23.48,23.7,23.61,23.57,23.78,23.88,24.08,24.12,24.0,23.95,23.72,23.47,23.95,24.06,24.01,23.72,23.81,23.56,23.53,23.78,23.78,23.7,23.97,24.0,24.18,23.78,23.89,23.78,23.78,23.95,23.95,23.78,23.72,23.62,23.67,23.54,23.87,23.91,23.8,23.72,23.84,23.78,23.59,23.78,23.78,23.78,23.78,23.79,23.72,23.51,23.56,23.78,23.78,23.74,23.97,23.89,23.79,23.95,24.06,23.78,23.78,24.06,23.78,23.72,23.69,23.62,23.53,23.62,23.99,23.88,23.76,23.88,24.14,23.89,23.95,24.06,23.89,23.78,23.89,23.72,23.62,23.62,23.81,23.65,23.61,23.95,23.91,23.76,23.89,24.0,23.99,23.89,23.89,24.06,23.94,24.0,23.83,23.56,23.61,23.69,23.65,23.92,23.88,23.91,23.9,23.81,24.0,24.0,23.83,23.83,23.81,23.62,23.7,23.88,23.54,23.48,23.6,23.89,23.62,23.88,23.91,23.79,23.76,23.97,23.76,23.62,23.62,23.91,23.88,23.44,23.8,23.81,23.53,23.78,24.06,23.78,23.68,23.88,23.88,23.56,23.91,23.88,23.67,23.61,23.78,23.48,23.38,23.77,23.97,23.73,23.72,23.97,23.8,23.72,23.78,23.78,23.78,23.78,23.72,23.69,23.53,23.72,23.77,23.83
32.56,25.16,23.91,23.97,23.59,23.6,23.6,23.83,23.67,23.44,23.34,23.52,23.38,23.53,23.79,23.53,23.61,23.76,23.81,23.69,23.95,23.93,24.04,23.66,23.66,23.72,23.53,23.61,23.64,23.46,23.46,23.47,23.62,23.68,23.9,24.32,24.48,24.2,23.96,23.96,23.67,23.74,23.67,23.7,23.56,23.65,23.64,23.51,23.71,23.62,23.93,24.07,24.54,24.53,24.23,23.99,23.89,23.69,23.56,23.84,23.51,23.69,23.73,23.64,23.51,23.64,23.89,24.16,24.24,24.29,24.3,24.27,23.82,23.72,23.72,23.68,23.8,23.69,23.64,23.53,23.76,23.78,23.66,24.06,23.91,23.97,24.0,23.97,23.78,23.78,23.78,23.72,23.83,23.56,23.53,23.7,23.61,23.51,23.84,23.88,24.08,24.17,24.05,23.95,23.81,23.52,23.91,24.02,24.05,23.68,23.81,23.61,23.58,23.72,23.78,23.75,23.97,24.0,24.18,23.78,23.89,23.78,23.82,23.91,23.91,23.78,23.72,23.62,23.67,23.6,23.81,23.85,23.84,23.72,23.8,23.82,23.68,23.78,23.78,23.78,23.78,23.74,23.72,23.51,23.56,23.78,23.84,23.74,23.92,23.89,23.79,23.95,24.06,23.82,23.82,24.02,23.82,23.72,23.64,23.62,23.58,23.56,23.99,23.93,23.76,23.88,24.14,23.94,23.91,24.06,23.94,23.82,23.89,23.76,23.67,23.62,23.86,23.7,23.67,24.0,23.96,23.81,23.89,24.0,24.05,23.89,23.94,24.06,23.94,23.96,23.78,23.56,23.66,23.74,23.58,23.92,23.88,23.91,23.95,23.81,24.0,24.0,23.83,23.87,23.86,23.62,23.7,23.88,23.6,23.54,23.6,23.89,23.62,23.88,23.91,23.79,23.76,23.92,23.76,23.58,23.62,23.91,23.82,23.44,23.8,23.74,23.53,23.85,24.06,23.78,23.68,23.88,23.88,23.56,23.91,23.88,23.67,23.66,23.78,23.48,23.38,23.77,24.07,23.73,23.79,23.97,23.8,23.66,23.78,23.78,23.72,23.78,23.78,23.69,23.47,23.79,23.86,23.83
32.68,25.16,23.91,24.0,23.56,23.62,23.68,23.85,23.69,23.44,23.42,23.59,23.3,23.53,23.81,23.53,23.51,23.65,23.91,23.69,23.97,24.1,24.18,23.68,23.73,23.79,23.53,23.55,23.72,23.52,23.38,23.47,23.62,23.55,23.82,24.25,24.5,24.3,24.17,24.08,23.72,23.7,23.72,23.7,23.56,23.62,23.72,23.49,23.64,23.62,23.91,23.91,24.56,24.6,24.25,24.07,24.02,23.69,23.56,23.9,23.55,23.58,23.75,23.72,23.49,23.58,23.89,24.16,24.22,24.37,24.44,24.35,23.83,23.72,23.72,23.62,23.77,23.69,23.62,23.53,23.78,23.78,23.59,24.08,23.91,23.97,24.0,24.12,23.78,23.78,23.78,23.72,23.83,23.58,23.55,23.7,23.55,23.44,23.91,23.88,24.04,24.19,24.12,23.99,23.88,23.58,23.89,23.92,24.06,23.62,23.81,23.62,23.65,23.64,23.78,23.77,23.97,24.0,24.13,23.78,23.89,23.78,23.88,23.89,23.85,23.78,23.72,23.62,23.62,23.62,23.85,23.79,23.86,23.72,23.78,23.88,23.8,23.78,23.78,23.78,23.78,23.72,23.72,23.51,23.56,23.78,23.91,23.79,23.85,23.89,23.84,23.99,24.06,23.88,23.88,23.96,23.88,23.72,23.58,23.62,23.65,23.54,23.99,24.0,23.71,23.92,24.09,23.99,23.89,24.06,23.95,23.88,23.85,23.82,23.69,23.62,23.88,23.72,23.69,24.07,24.03,23.88,23.93,24.0,24.06,23.89,23.99,24.06,23.9,23.9,23.76,23.56,23.73,23.82,23.56,23.92,23.93,23.91,23.97,23.81,24.0,24.0,23.83,23.93,23.88,23.62,23.7,23.88,23.62,23.56,23.68,23.89,23.62,23.88,23.91,23.79,23.76,23.85,23.71,23.53,23.62,23.91,23.75,23.44,23.8,23.65,23.53,23.88,24.06,23.78,23.73,23.88,23.88,23.56,23.91,23.88,23.62,23.73,23.78,23.48,23.38,23.77,24.21,23.63,23.81,23.97,23.73,23.59,23.78,23.78,23.64,23.78,23.86,23.69,23.39,23.81,23.89,23.73
32.78,25.16,23.91,24.0,23.56,23.58,23.73,23.81,23.69,23.44,23.46,23.63,23.25,23.53,23.81,23.53,23.44,23.65,23.97,23.69,23.97,24.14,24.18,23.68,23.76,23.79,23.53,23.55,23.76,23.52,23.38,23.51,23.62,23.48,23.77,24.17,24.46,24.34,24.27,24.11,23.75,23.67,23.72,23.7,23.56,23.62,23.72,23.49,23.6,23.68,23.86,23.84,24.56,24.64,24.25,24.1,24.05,23.69,23.53,23.9,23.58,23.55,23.75,23.72,23.53,23.58,23.84,24.12,24.25,24.44,24.5,24.38,23.86,23.75,23.72,23.62,23.77,23.69,23.62,23.57,23.78,23.78,23.63,24.05,23.98,24.03,24.07,24.15,23.78,23.78,23.81,23.72,23.83,23.58,23.55,23.67,23.55,23.4,23.91,23.88,24.04,24.22,24.15,24.05,23.88,23.61,23.89,23.89,24.03,23.59,23.81,23.62,23.65,23.6,23.78,23.77,23.93,24.0,24.13,23.81,23.89,23.78,23.88,23.89,23.82,23.78,23.72,23.62,23.62,23.62,23.88,23.79,23.86,23.72,23.78,23.88,23.83,23.78,23.78,23.81,23.78,23.72,23.72,23.51,23.56,23.78,23.91,23.82,23.85,23.89,23.84,23.99,24.06,23.91,23.88,23.96,23.88,23.72,23.55,23.62,23.65,23.54,23.95,24.03,23.71,23.92,24.05,23.99,23.89,24.06,23.95,23.88,23.82,23.85,23.66,23.62,23.88,23.72,23.69,24.07,24.03,23.92,23.96,24.0,24.06,23.89,24.02,24.06,23.87,23.87,23.76,23.56,23.73,23.82,23.56,23.92,23.96,23.91,23.97,23.84,24.0,24.0,23.83,23.93,23.88,23.62,23.7,23.88,23.62,23.56,23.73,23.89,23.62,23.88,23.91,23.79,23.76,23.85,23.71,23.53,23.62,23.91,23.72,23.47,23.8,23.65,23.53,23.88,24.06,23.78,23.76,23.88,23.88,23.56,23.87,23.88,23.58,23.73,23.78,23.48,23.38,23.83,24.21,23.57,23.81,23.97,23.73,23.59,23.78,23.78,23.6,23.74,23.86,23.69,23.39,23.81,23.89,23.73
