Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
33.06,24.72,23.44,23.32,23.1,23.14,23.07,23.08,23.1,23.15,23.13,23.1,23.03,23.26,23.21,23.07,23.17,23.22,23.32,23.21,23.13,23.18,23.32,23.18,23.19,23.29,23.19,23.0,23.29,23.23,23.16,23.13,23.14,23.39,23.21,23.2,23.14,23.16,23.17,23.1,23.3,23.24,23.23,23.29,23.2,23.19,23.4,23.25,23.13,23.46,23.22,23.25,23.24,23.39,23.24,23.21,23.4,23.21,23.26,23.31,23.33,23.2,23.14,23.16,23.12,23.29,23.16,23.27,23.31,23.38,23.21,23.08,23.31,23.25,23.3,23.49,23.32,23.31,23.4,23.41,23.14,23.29,23.25,23.34,23.1,23.16,23.25,23.17,23.26,23.32,23.25,23.25,23.15,23.39,23.4,23.32,23.28,23.31,23.31,23.31,23.28,23.21,23.2,23.22,23.32,23.32,23.22,23.37,23.4,23.35,23.53,23.33,23.24,23.25,23.2,23.27,23.28,23.13,23.32,23.32,23.27,23.25,23.41,23.51,23.47,23.46,23.49,23.38,23.24,23.32,23.32,23.37,23.21,23.31,23.32,23.22,23.27,23.41,23.46,23.65,23.6,23.42,23.53,23.43,23.32,23.25,23.5,23.41,23.26,23.31,23.25,23.16,23.32,23.46,23.54,23.68,23.6,23.39,23.53,23.5,23.19,22.99,23.6,23.31,23.21,23.32,23.17,23.38,23.37,23.36,23.5,23.7,23.64,23.39,23.36,23.44,23.12,23.2,23.42,23.35,23.25,23.35,23.3,23.25,23.44,23.51,23.74,23.97,23.97,23.44,23.5,23.44,23.18,23.21,23.4,23.32,23.41,23.44,23.33,23.21,23.53,23.6,23.9,24.15,24.11,23.89,23.72,23.41,23.32,23.38,23.42,23.31,23.43,23.53,23.37,23.34,23.5,23.55,24.13,24.47,24.27,24.19,23.97,23.27,23.16,23.35,23.36,23.57,23.29,23.56,23.35,23.39,23.41,23.37,23.66,24.13,24.24,24.01,23.53,23.38,23.31,23.23,23.3,23.19,23.5,23.44,23.16,23.25,23.37,23.44,23.32,23.65,24.3,24.09,23.5,23.21,23.07,23.5
33.15,24.72,23.44,23.32,23.1,23.09,23.07,23.12,23.1,23.11,23.17,23.1,23.03,23.31,23.21,23.07,23.24,23.22,23.25,23.21,23.18,23.14,23.32,23.21,23.16,23.29,23.19,23.0,23.25,23.28,23.19,23.13,23.25,23.39,23.21,23.2,23.14,23.12,23.17,23.1,23.33,23.24,23.29,23.25,23.2,23.19,23.43,23.25,23.18,23.52,23.18,23.25,23.24,23.35,23.24,23.25,23.4,23.21,23.29,23.31,23.3,23.23,23.18,23.12,23.12,23.29,23.16,23.31,23.31,23.38,23.21,23.12,23.28,23.25,23.32,23.46,23.32,23.31,23.37,23.41,23.18,23.29,23.25,23.38,23.1,23.13,23.25,23.17,23.23,23.32,23.28,23.25,23.15,23.42,23.4,23.32,23.31,23.35,23.31,23.31,23.28,23.21,23.22,23.22,23.32,23.32,23.22,23.34,23.4,23.35,23.53,23.3,23.27,23.21,23.2,23.3,23.28,23.13,23.32,23.32,23.24,23.28,23.41,23.51,23.44,23.48,23.46,23.38,23.27,23.32,23.32,23.41,23.21,23.28,23.32,23.22,23.24,23.41,23.48,23.62,23.6,23.46,23.53,23.47,23.32,23.28,23.47,23.41,23.26,23.28,23.25,23.19,23.32,23.48,23.57,23.68,23.6,23.42,23.53,23.5,23.19,22.95,23.56,23.31,23.25,23.32,23.17,23.44,23.34,23.39,23.5,23.7,23.67,23.42,23.33,23.44,23.15,23.17,23.38,23.35,23.29,23.31,23.32,23.25,23.41,23.51,23.71,23.97,23.97,23.44,23.5,23.44,23.21,23.21,23.4,23.32,23.41,23.44,23.37,23.21,23.53,23.57,23.87,24.09,24.14,23.92,23.75,23.41,23.32,23.38,23.47,23.31,23.43,23.53,23.41,23.34,23.5,23.57,24.13,24.47,24.3,24.19,23.97,23.31,23.16,23.35,23.42,23.57,23.29,23.56,23.35,23.39,23.41,23.41,23.66,24.17,24.28,24.05,23.53,23.42,23.36,23.23,23.3,23.19,23.5,23.39,23.16,23.25,23.4,23.44,23.32,23.65,24.3,24.09,23.5,23.21,23.07,23.5
33.23,24.71,23.43,23.24,23.09,23.08,23.06,23.11,23.09,23.1,23.16,23.09,23.02,23.3,23.2,23.11,23.3,23.22,23.18,23.2,23.17,23.13,23.27,23.2,23.15,23.28,23.18,23.03,23.21,23.27,23.18,23.17,23.3,23.38,23.26,23.19,23.13,23.11,23.19,23.05,23.32,23.26,23.32,23.24,23.22,23.18,23.42,23.24,23.17,23.51,23.17,23.24,23.23,23.31,23.23,23.24,23.42,23.2,23.28,23.33,23.25,23.22,23.17,23.08,23.08,23.28,23.15,23.3,23.3,23.37,23.2,23.14,23.27,23.24,23.31,23.45,23.3,23.3,23.33,23.37,23.17,23.32,23.24,23.37,23.12,23.11,23.21,23.16,23.22,23.28,23.31,23.24,23.15,23.44,23.42,23.31,23.34,23.38,23.3,23.26,23.3,23.2,23.24,23.24,23.31,23.31,23.24,23.31,23.39,23.37,23.52,23.29,23.3,23.24,23.15,23.33,23.27,23.12,23.31,23.31,23.23,23.31,23.43,23.5,23.4,23.5,23.45,23.37,23.3,23.34,23.27,23.43,23.2,23.24,23.31,23.21,23.2,23.4,23.5,23.62,23.56,23.48,23.52,23.46,23.28,23.31,23.42,23.4,23.25,23.24,23.24,23.21,23.31,23.48,23.59,23.67,23.59,23.44,23.52,23.49,23.18,22.94,23.52,23.3,23.24,23.3,23.16,23.46,23.33,23.38,23.52,23.71,23.66,23.44,23.32,23.4,23.18,23.16,23.33,23.34,23.31,23.3,23.31,23.24,23.36,23.48,23.67,23.96,23.92,23.43,23.49,23.4,23.23,23.2,23.39,23.31,23.4,23.4,23.39,23.23,23.52,23.5,23.86,24.05,24.15,23.94,23.78,23.4,23.31,23.42,23.46,23.3,23.46,23.52,23.4,23.33,23.49,23.53,24.12,24.43,24.29,24.21,23.95,23.3,23.19,23.34,23.41,23.56,23.32,23.51,23.34,23.38,23.4,23.43,23.72,24.15,24.26,24.11,23.56,23.41,23.35,23.28,23.22,23.24,23.49,23.34,23.15,23.28,23.39,23.43,23.34,23.64,24.25,24.08,23.49,23.2,23.06,23.49
33.34,24.7,23.42,23.23,23.07,23.07,23.04,23.03,23.07,23.08,23.09,23.07,23.0,23.28,23.18,23.18,23.38,23.2,23.07,23.18,23.15,23.17,23.19,23.13,23.13,23.21,23.11,23.07,23.14,23.19,23.16,23.22,23.28,23.37,23.32,23.17,23.12,23.15,23.23,22.99,23.26,23.29,23.26,23.23,23.26,23.11,23.41,23.23,23.15,23.4,23.22,23.23,23.22,23.25,23.22,23.22,23.41,23.18,23.26,23.32,23.24,23.21,23.15,23.06,23.06,23.33,23.14,23.23,23.28,23.31,23.18,23.13,23.22,23.23,23.3,23.44,23.28,23.24,23.28,23.3,23.1,23.3,23.23,23.3,23.16,23.1,23.14,23.15,23.21,23.21,23.29,23.23,23.17,23.43,23.41,23.35,23.32,23.42,23.34,23.2,23.29,23.18,23.23,23.27,23.29,23.29,23.27,23.29,23.38,23.36,23.51,23.32,23.28,23.27,23.14,23.31,23.31,23.16,23.29,23.29,23.21,23.29,23.42,23.49,23.35,23.49,23.44,23.31,23.28,23.39,23.21,23.42,23.18,23.23,23.29,23.2,23.14,23.35,23.49,23.64,23.5,23.47,23.51,23.39,23.21,23.29,23.4,23.39,23.24,23.23,23.23,23.2,23.29,23.42,23.57,23.66,23.57,23.43,23.51,23.48,23.21,22.99,23.45,23.28,23.22,23.28,23.15,23.45,23.36,23.36,23.59,23.7,23.64,23.43,23.35,23.35,23.21,23.14,23.26,23.32,23.35,23.29,23.3,23.23,23.3,23.42,23.66,23.95,23.91,23.45,23.48,23.33,23.22,23.18,23.38,23.29,23.39,23.33,23.38,23.27,23.51,23.44,23.85,24.03,24.09,23.96,23.76,23.39,23.29,23.4,23.45,23.35,23.5,23.45,23.33,23.36,23.48,23.46,24.1,24.36,24.23,24.25,23.99,23.28,23.25,23.32,23.31,23.48,23.38,23.45,23.32,23.42,23.39,23.42,23.75,24.13,24.2,24.14,23.65,23.33,23.26,23.35,23.1,23.32,23.47,23.26,23.14,23.32,23.38,23.36,23.37,23.62,24.18,24.07,23.48,23.18,23.04,23.48
33.45,24.69,23.41,23.25,23.09,23.06,23.03,22.98,23.06,23.05,23.04,23.08,23.0,23.27,23.17,23.23,23.47,23.19,23.0,23.14,23.14,23.2,23.12,23.07,23.12,23.15,23.05,23.11,23.07,23.14,23.15,23.28,23.28,23.32,23.37,23.16,23.11,23.2,23.26,22.94,23.22,23.31,23.21,23.22,23.3,23.05,23.4,23.22,23.14,23.3,23.28,23.22,23.21,23.2,23.21,23.21,23.4,23.17,23.23,23.31,23.25,23.21,23.16,23.07,23.07,23.36,23.15,23.18,23.26,23.26,23.17,23.12,23.16,23.22,23.29,23.43,23.27,23.18,23.24,23.26,23.04,23.28,23.22,23.24,23.18,23.08,23.1,23.14,23.21,23.17,23.28,23.22,23.21,23.4,23.4,23.39,23.3,23.45,23.38,23.14,23.26,23.17,23.21,23.29,23.28,23.28,23.29,23.28,23.37,23.33,23.5,23.37,23.26,23.29,23.15,23.29,23.35,23.2,23.27,23.27,23.2,23.28,23.4,23.48,23.31,23.47,23.43,23.26,23.26,23.41,23.16,23.39,23.17,23.23,23.28,23.19,23.1,23.3,23.47,23.68,23.47,23.44,23.5,23.35,23.17,23.28,23.4,23.38,23.23,23.23,23.22,23.17,23.28,23.37,23.56,23.66,23.56,23.4,23.5,23.47,23.26,23.04,23.41,23.27,23.23,23.29,23.14,23.44,23.4,23.35,23.65,23.69,23.63,23.42,23.39,23.31,23.24,23.15,23.19,23.31,23.39,23.28,23.29,23.22,23.24,23.37,23.66,23.94,23.9,23.49,23.47,23.29,23.19,23.17,23.35,23.28,23.39,23.29,23.35,23.3,23.49,23.4,23.84,24.02,24.01,24.0,23.75,23.38,23.28,23.39,23.44,23.39,23.55,23.39,23.27,23.39,23.47,23.42,24.1,24.32,24.18,24.27,24.03,23.27,23.28,23.31,23.21,23.4,23.43,23.39,23.3,23.46,23.38,23.41,23.76,24.12,24.14,24.18,23.73,23.26,23.18,23.4,23.02,23.38,23.46,23.21,23.13,23.37,23.37,23.3,23.41,23.62,24.11,24.08,23.49,23.17,23.06,23.47
33.57,24.7,23.42,23.29,23.19,23.11,23.04,22.99,23.11,23.0,23.05,23.18,23.05,23.24,23.23,23.24,23.51,23.27,23.07,23.07,23.15,23.25,23.07,23.07,23.17,23.11,23.04,23.17,23.02,23.15,23.2,23.31,23.28,23.3,23.38,23.13,23.15,23.23,23.23,22.95,23.26,23.29,23.21,23.26,23.33,23.04,23.41,23.23,23.15,23.28,23.31,23.23,23.25,23.21,23.19,23.22,23.41,23.18,23.2,23.35,23.27,23.26,23.21,23.1,23.1,23.33,23.22,23.19,23.25,23.27,23.18,23.16,23.16,23.23,23.3,23.44,23.25,23.18,23.25,23.27,23.03,23.27,23.23,23.2,23.19,23.1,23.11,23.17,23.26,23.18,23.29,23.23,23.23,23.4,23.41,23.42,23.25,23.46,23.37,23.13,23.26,23.18,23.17,23.33,23.29,23.29,23.33,23.29,23.35,23.33,23.51,23.39,23.25,23.3,23.17,23.28,23.41,23.23,23.22,23.23,23.21,23.29,23.39,23.52,23.35,23.46,23.44,23.27,23.25,23.42,23.17,23.35,23.18,23.29,23.29,23.23,23.1,23.29,23.46,23.73,23.48,23.44,23.51,23.36,23.21,23.29,23.37,23.39,23.2,23.29,23.23,23.17,23.29,23.36,23.57,23.69,23.57,23.4,23.51,23.48,23.32,23.11,23.42,23.32,23.29,23.31,23.17,23.42,23.45,23.36,23.67,23.73,23.64,23.45,23.41,23.32,23.25,23.22,23.18,23.32,23.42,23.32,23.3,23.23,23.23,23.36,23.69,23.92,23.91,23.51,23.48,23.3,23.19,23.18,23.34,23.29,23.45,23.3,23.34,23.36,23.45,23.41,23.81,24.03,23.99,24.05,23.76,23.39,23.29,23.4,23.45,23.4,23.57,23.39,23.23,23.42,23.48,23.43,24.1,24.33,24.18,24.25,24.06,23.32,23.29,23.32,23.19,23.39,23.46,23.38,23.25,23.45,23.39,23.42,23.77,24.13,24.13,24.24,23.76,23.25,23.11,23.35,23.1,23.32,23.42,23.22,23.14,23.44,23.38,23.29,23.47,23.69,24.1,24.11,23.57,23.23,23.16,23.48
33.65,24.71,23.43,23.31,23.3,23.2,23.06,23.01,23.18,22.96,23.07,23.31,23.13,23.19,23.31,23.25,23.52,23.4,23.18,23.0,23.17,23.32,23.02,23.08,23.23,23.07,23.06,23.23,22.98,23.16,23.28,23.32,23.3,23.31,23.4,23.08,23.22,23.24,23.19,22.97,23.32,23.26,23.22,23.33,23.35,23.06,23.42,23.24,23.17,23.3,23.32,23.24,23.32,23.22,23.16,23.24,23.42,23.2,23.17,23.41,23.29,23.32,23.28,23.11,23.11,23.28,23.3,23.21,23.26,23.29,23.2,23.23,23.17,23.24,23.31,23.45,23.22,23.2,23.26,23.28,23.05,23.28,23.24,23.16,23.21,23.11,23.12,23.23,23.32,23.2,23.31,23.24,23.24,23.41,23.42,23.43,23.22,23.48,23.32,23.14,23.27,23.2,23.15,23.39,23.31,23.31,23.39,23.31,23.32,23.34,23.52,23.41,23.26,23.31,23.19,23.29,23.48,23.24,23.19,23.2,23.23,23.31,23.4,23.57,23.4,23.48,23.45,23.29,23.26,23.44,23.19,23.31,23.2,23.34,23.31,23.29,23.12,23.31,23.48,23.78,23.49,23.45,23.52,23.37,23.28,23.31,23.32,23.4,23.17,23.34,23.24,23.18,23.31,23.38,23.59,23.7,23.59,23.41,23.52,23.49,23.38,23.18,23.44,23.38,23.36,23.33,23.23,23.39,23.5,23.38,23.69,23.78,23.66,23.51,23.42,23.33,23.26,23.3,23.2,23.34,23.43,23.39,23.31,23.24,23.24,23.38,23.7,23.88,23.92,23.52,23.49,23.31,23.2,23.2,23.35,23.31,23.52,23.31,23.36,23.43,23.42,23.43,23.78,24.05,24.01,24.1,23.78,23.4,23.31,23.42,23.46,23.41,23.59,23.4,23.19,23.43,23.49,23.44,24.12,24.34,24.19,24.21,24.08,23.38,23.3,23.34,23.2,23.4,23.48,23.39,23.22,23.42,23.4,23.43,23.79,24.15,24.15,24.3,23.78,23.26,23.05,23.28,23.22,23.24,23.36,23.23,23.15,23.52,23.39,23.31,23.54,23.77,24.12,24.12,23.65,23.31,23.26,23.49
33.8,24.72,23.44,23.31,23.3,23.2,22.97,23.01,23.21,23.02,23.15,23.34,23.15,23.1,23.34,23.26,23.4,23.44,23.31,22.9,23.1,23.27,22.95,23.1,23.24,23.06,23.06,23.31,22.97,23.17,23.32,23.3,23.21,23.35,23.51,23.06,23.25,23.3,23.18,23.04,23.28,23.25,23.18,23.4,23.33,23.13,23.38,23.25,23.1,23.33,23.39,23.25,23.34,23.28,23.15,23.19,23.41,23.21,23.19,23.41,23.28,23.34,23.3,23.1,23.12,23.2,23.31,23.21,23.22,23.28,23.21,23.3,23.22,23.25,23.28,23.5,23.21,23.26,23.25,23.28,23.07,23.36,23.33,23.16,23.21,23.17,23.13,23.25,23.38,23.2,23.31,23.25,23.25,23.43,23.47,23.37,23.22,23.42,23.31,23.16,23.28,23.21,23.15,23.41,23.31,23.31,23.41,23.31,23.31,23.35,23.47,23.46,23.22,23.38,23.19,23.32,23.43,23.25,23.19,23.14,23.28,23.31,23.41,23.59,23.47,23.44,23.45,23.34,23.22,23.44,23.27,23.25,23.14,23.35,23.31,23.31,23.23,23.31,23.44,23.85,23.49,23.4,23.53,23.38,23.23,23.31,23.31,23.34,23.15,23.35,23.25,23.14,23.37,23.34,23.59,23.75,23.59,23.38,23.53,23.5,23.4,23.27,23.5,23.34,23.38,23.38,23.19,23.4,23.51,23.34,23.69,23.85,23.62,23.53,23.47,23.28,23.22,23.36,23.21,23.34,23.44,23.46,23.28,23.25,23.25,23.34,23.75,23.87,23.88,23.53,23.5,23.25,23.22,23.21,23.29,23.31,23.52,23.25,23.38,23.5,23.36,23.43,23.81,24.1,24.02,24.12,23.71,23.34,23.31,23.49,23.39,23.44,23.57,23.34,23.13,23.44,23.5,23.41,24.12,24.28,24.15,24.26,24.08,23.35,23.4,23.34,23.12,23.4,23.55,23.35,23.22,23.4,23.4,23.5,23.91,24.11,24.11,24.31,23.72,23.2,23.05,23.26,23.12,23.35,23.34,23.21,23.24,23.52,23.35,23.31,23.61,23.78,24.14,24.11,23.56,23.34,23.27,23.5
33.87,24.72,23.44,23.31,23.3,23.2,22.93,23.01,23.21,23.06,23.19,23.34,23.15,23.06,23.34,23.26,23.33,23.44,23.37,22.84,23.06,23.23,22.9,23.1,23.24,23.06,23.06,23.34,22.97,23.17,23.32,23.3,23.15,23.35,23.56,23.06,23.25,23.34,23.18,23.08,23.25,23.25,23.15,23.44,23.33,23.16,23.34,23.25,23.06,23.33,23.44,23.25,23.34,23.32,23.15,23.15,23.41,23.21,23.19,23.41,23.28,23.34,23.3,23.1,23.12,23.15,23.31,23.21,23.18,23.28,23.21,23.33,23.25,23.25,23.25,23.53,23.21,23.29,23.25,23.28,23.07,23.4,23.37,23.16,23.21,23.21,23.13,23.25,23.41,23.2,23.31,23.25,23.25,23.43,23.5,23.33,23.22,23.38,23.31,23.16,23.28,23.21,23.15,23.41,23.31,23.31,23.41,23.31,23.31,23.35,23.44,23.5,23.18,23.42,23.19,23.32,23.4,23.25,23.19,23.11,23.31,23.31,23.41,23.59,23.49,23.41,23.45,23.38,23.18,23.44,23.3,23.21,23.1,23.35,23.31,23.31,23.29,23.31,23.41,23.87,23.49,23.37,23.53,23.38,23.2,23.31,23.31,23.3,23.15,23.35,23.25,23.11,23.4,23.31,23.59,23.78,23.59,23.35,23.53,23.5,23.4,23.31,23.53,23.3,23.38,23.41,23.16,23.4,23.51,23.31,23.69,23.87,23.59,23.53,23.5,23.25,23.18,23.39,23.21,23.34,23.44,23.5,23.25,23.25,23.25,23.31,23.78,23.87,23.84,23.53,23.5,23.21,23.22,23.21,23.25,23.31,23.52,23.21,23.38,23.53,23.33,23.43,23.84,24.12,24.02,24.12,23.68,23.3,23.31,23.53,23.34,23.44,23.57,23.3,23.09,23.44,23.5,23.38,24.12,24.24,24.12,24.3,24.08,23.31,23.44,23.34,23.06,23.4,23.59,23.31,23.22,23.4,23.4,23.53,23.97,24.08,24.08,24.31,23.68,23.15,23.05,23.26,23.05,23.41,23.34,23.21,23.29,23.52,23.31,23.31,23.64,23.78,24.14,24.11,23.52,23.34,23.27,23.5
33.99,24.73,23.45,23.29,23.31,23.19,22.92,23.09,23.22,23.08,23.24,23.36,23.17,23.08,23.36,23.19,23.25,23.45,23.48,22.78,23.08,23.16,22.92,23.13,23.24,23.08,23.08,23.36,23.02,23.2,23.36,23.3,23.12,23.3,23.52,23.08,23.26,23.36,23.14,23.16,23.27,23.22,23.17,23.45,23.3,23.2,23.36,23.26,23.08,23.38,23.41,23.22,23.36,23.35,23.17,23.2,23.39,23.22,23.22,23.41,23.29,23.37,23.36,23.11,23.19,23.14,23.32,23.28,23.18,23.29,23.22,23.36,23.26,23.23,23.26,23.54,23.22,23.35,23.3,23.32,23.14,23.41,23.4,23.23,23.21,23.22,23.19,23.26,23.39,23.26,23.35,23.26,23.26,23.42,23.48,23.3,23.24,23.34,23.32,23.2,23.24,23.22,23.16,23.38,23.32,23.32,23.38,23.32,23.32,23.35,23.4,23.48,23.18,23.39,23.26,23.33,23.36,23.26,23.2,23.11,23.32,23.32,23.38,23.58,23.55,23.41,23.42,23.44,23.18,23.36,23.39,23.21,23.1,23.36,23.32,23.32,23.36,23.35,23.38,23.86,23.55,23.33,23.52,23.41,23.22,23.29,23.32,23.3,23.17,23.39,23.26,23.08,23.42,23.35,23.61,23.8,23.63,23.32,23.51,23.51,23.42,23.28,23.6,23.3,23.41,23.48,23.19,23.39,23.48,23.35,23.66,23.86,23.61,23.54,23.51,23.3,23.14,23.4,23.26,23.36,23.45,23.51,23.26,23.26,23.26,23.35,23.8,23.89,23.86,23.54,23.51,23.26,23.24,23.22,23.24,23.32,23.54,23.26,23.36,23.51,23.32,23.49,23.82,24.14,24.07,24.14,23.67,23.3,23.32,23.5,23.36,23.41,23.53,23.3,23.11,23.45,23.54,23.44,24.14,24.29,24.14,24.28,24.1,23.32,23.41,23.36,23.08,23.37,23.61,23.36,23.24,23.42,23.42,23.56,23.99,24.13,24.13,24.28,23.62,23.17,23.09,23.25,23.13,23.37,23.36,23.27,23.28,23.48,23.32,23.28,23.66,23.79,24.18,24.16,23.51,23.36,23.28,23.51
34.13,24.74,23.46,23.24,23.32,23.2,22.93,23.14,23.24,23.1,23.25,23.37,23.18,23.08,23.37,23.14,23.19,23.46,23.55,22.73,23.08,23.14,22.93,23.14,23.25,23.08,23.08,23.37,23.07,23.21,23.37,23.31,23.07,23.24,23.48,23.08,23.27,23.37,23.12,23.2,23.28,23.21,23.18,23.46,23.27,23.2,23.37,23.27,23.08,23.39,23.37,23.2,23.37,23.36,23.18,23.25,23.37,23.24,23.24,23.42,23.3,23.38,23.4,23.12,23.23,23.15,23.33,23.33,23.19,23.3,23.24,23.37,23.27,23.22,23.27,23.55,23.24,23.39,23.33,23.32,23.18,23.42,23.41,23.27,23.22,23.24,23.24,23.27,23.36,23.3,23.39,23.27,23.27,23.4,23.47,23.27,23.25,23.31,23.33,23.2,23.21,23.24,23.17,23.36,23.33,23.33,23.36,23.33,23.33,23.36,23.38,23.45,23.19,23.37,23.3,23.34,23.33,23.27,23.21,23.12,23.33,23.33,23.36,23.56,23.59,23.42,23.4,23.49,23.19,23.29,23.43,23.22,23.12,23.37,23.33,23.33,23.4,23.39,23.36,23.84,23.59,23.31,23.5,23.42,23.22,23.27,23.33,23.31,23.18,23.43,23.27,23.05,23.43,23.39,23.62,23.81,23.67,23.3,23.49,23.52,23.43,23.25,23.64,23.31,23.42,23.52,23.23,23.37,23.46,23.39,23.64,23.84,23.62,23.55,23.52,23.33,23.12,23.41,23.31,23.37,23.46,23.52,23.27,23.27,23.27,23.39,23.81,23.9,23.87,23.55,23.52,23.3,23.25,23.24,23.25,23.33,23.55,23.3,23.33,23.49,23.33,23.52,23.8,24.15,24.12,24.15,23.68,23.31,23.33,23.47,23.37,23.38,23.5,23.31,23.12,23.46,23.58,23.49,24.15,24.34,24.15,24.26,24.11,23.33,23.38,23.37,23.08,23.33,23.62,23.4,23.25,23.43,23.43,23.57,24.0,24.18,24.18,24.26,23.6,23.18,23.1,23.26,23.21,23.31,23.37,23.32,23.26,23.45,23.33,23.25,23.68,23.81,24.18,24.21,23.52,23.37,23.29,23.52
34.23,24.75,23.47,23.25,23.33,23.16,22.94,23.19,23.29,23.07,23.3,23.38,23.19,23.09,23.38,23.09,23.14,23.47,23.56,22.69,23.09,23.11,22.94,23.19,23.22,23.09,23.09,23.38,23.08,23.22,23.42,23.27,23.08,23.25,23.44,23.09,23.28,23.38,23.09,23.25,23.31,23.19,23.19,23.43,23.25,23.21,23.38,23.28,23.09,23.4,23.34,23.21,23.34,23.37,23.19,23.26,23.35,23.25,23.25,23.43,23.34,23.38,23.41,23.17,23.24,23.16,23.38,23.34,23.2,23.31,23.25,23.38,23.31,23.2,23.28,23.53,23.25,23.4,23.37,23.33,23.19,23.43,23.42,23.32,23.23,23.25,23.28,23.28,23.37,23.31,23.4,23.28,23.28,23.41,23.48,23.28,23.25,23.28,23.34,23.25,23.19,23.25,23.18,23.34,23.34,23.34,23.34,23.34,23.34,23.37,23.39,23.46,23.2,23.34,23.34,23.35,23.31,23.28,23.22,23.12,23.31,23.31,23.37,23.54,23.6,23.43,23.41,23.53,23.2,23.26,23.48,23.23,23.13,23.35,23.37,23.34,23.44,23.37,23.37,23.82,23.62,23.32,23.48,23.46,23.27,23.24,23.31,23.32,23.19,23.44,23.28,23.03,23.44,23.4,23.65,23.82,23.68,23.31,23.47,23.53,23.44,23.26,23.65,23.32,23.43,23.53,23.24,23.38,23.44,23.4,23.62,23.82,23.62,23.56,23.53,23.37,23.09,23.39,23.32,23.38,23.47,23.53,23.31,23.28,23.28,23.43,23.85,23.91,23.88,23.56,23.5,23.35,23.25,23.25,23.21,23.34,23.52,23.35,23.34,23.47,23.34,23.56,23.78,24.13,24.13,24.16,23.66,23.32,23.34,23.43,23.38,23.34,23.48,23.32,23.16,23.44,23.59,23.53,24.16,24.38,24.16,24.23,24.09,23.38,23.34,23.38,23.15,23.34,23.58,23.41,23.25,23.4,23.44,23.58,24.02,24.19,24.22,24.23,23.57,23.23,23.11,23.21,23.29,23.26,23.33,23.38,23.31,23.42,23.38,23.26,23.65,23.82,24.23,24.22,23.53,23.33,23.3,23.46
