Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
25.15,25.46,24.28,23.74,23.93,23.76,23.69,23.74,23.95,23.88,23.79,23.7,23.88,24.04,23.68,23.49,23.85,24.16,23.87,23.71,23.98,23.71,23.74,23.98,24.04,23.94,23.95,23.91,24.02,23.97,24.02,24.1,23.96,24.01,24.02,24.04,23.74,23.94,23.82,23.85,23.84,23.96,23.91,23.8,23.98,24.09,24.18,23.9,23.98,23.88,23.64,23.99,23.98,23.93,23.69,23.96,24.03,23.84,24.08,24.31,24.12,23.92,24.09,23.96,23.91,23.9,24.14,24.02,23.8,23.96,23.98,23.79,23.82,24.08,23.95,24.08,24.08,24.26,24.02,23.99,24.03,24.21,24.08,24.08,24.14,23.89,23.86,23.94,24.0,23.84,23.88,24.0,24.03,24.15,24.36,24.28,23.99,23.98,24.12,24.02,23.85,23.9,23.97,23.96,24.02,24.01,24.08,23.91,24.12,24.37,24.72,24.88,24.69,23.91,23.93,23.93,23.96,24.03,23.91,23.91,24.12,23.84,23.99,23.99,24.19,24.19,24.59,24.95,24.25,24.12,24.05,24.28,23.89,23.94,23.91,23.96,23.84,23.84,24.12,24.12,24.12,24.4,24.65,24.62,24.28,24.21,24.07,23.87,23.96,24.08,24.03,24.05,24.06,23.96,23.99,24.16,24.25,24.37,24.72,24.73,24.14,23.91,24.02,24.21,24.12,23.93,24.01,24.12,23.89,23.84,24.12,24.18,24.12,24.32,24.78,24.4,23.94,24.08,24.27,23.91,23.93,24.19,23.94,23.82,23.94,24.12,24.05,23.82,24.29,24.37,24.38,24.28,24.04,23.95,23.93,24.12,24.21,23.93,23.96,24.16,24.02,24.08,24.08,24.08,23.87,24.03,24.14,24.09,23.91,24.02,24.1,24.07,23.88,24.21,23.93,23.96,24.03,24.01,23.96,23.74,24.02,24.21,23.95,23.9,24.03,24.01,23.87,24.1,23.96,24.04,24.13,24.21,24.09,24.07,24.0,23.87,23.95,23.91,23.88,23.79,23.74,23.87,24.13,23.84,23.91,24.11,23.89,24.08,24.02,24.02,24.04,24.12,24.08,24.02,23.87,23.78,24.2,24.07
25.27,25.48,24.29,23.79,23.92,23.7,23.77,23.77,23.91,23.89,23.82,23.66,23.82,24.08,23.72,23.45,23.87,24.29,23.79,23.67,23.99,23.79,23.76,23.99,24.11,23.99,23.97,23.97,24.09,23.98,24.04,24.16,23.95,23.92,24.01,24.06,23.7,23.89,23.88,23.86,23.84,23.98,23.98,23.78,23.95,24.12,24.2,23.86,23.99,23.98,23.65,23.95,23.99,23.95,23.66,23.98,24.12,23.86,24.04,24.32,24.18,23.89,24.06,24.03,23.93,23.85,24.13,24.01,23.78,23.96,24.02,23.78,23.79,24.08,23.97,24.09,24.04,24.31,24.09,24.0,24.03,24.2,24.09,24.07,24.19,23.9,23.86,23.91,24.01,23.87,23.85,24.01,24.11,24.19,24.32,24.29,24.06,24.0,24.13,24.07,23.86,23.87,23.98,24.01,24.05,24.05,24.12,23.94,24.13,24.35,24.73,24.85,24.69,23.98,24.0,23.95,23.98,24.09,23.93,23.92,24.12,23.87,23.98,23.98,24.2,24.22,24.58,24.95,24.42,24.15,24.03,24.27,23.9,23.93,23.89,24.02,23.85,23.85,24.13,24.13,24.13,24.38,24.66,24.63,24.35,24.23,24.13,23.9,23.96,24.09,24.09,24.05,24.05,24.02,23.98,24.13,24.29,24.38,24.7,24.74,24.21,24.0,24.02,24.21,24.17,23.95,23.98,24.13,23.95,23.85,24.12,24.22,24.13,24.38,24.79,24.39,23.99,24.08,24.28,23.97,23.95,24.19,23.96,23.8,23.91,24.13,24.08,23.79,24.28,24.38,24.4,24.27,24.06,23.93,23.95,24.13,24.23,23.95,23.98,24.16,24.04,24.09,24.09,24.09,23.93,24.07,24.15,24.12,23.98,24.08,24.2,24.09,23.87,24.21,23.96,23.98,24.08,23.98,23.98,23.79,24.07,24.17,23.97,23.89,23.98,24.02,23.88,24.11,24.0,24.0,24.2,24.23,24.11,24.03,24.05,23.9,23.97,23.95,23.89,23.77,23.76,23.88,24.15,23.85,23.97,24.08,23.86,24.07,24.04,24.04,24.0,24.11,24.11,24.02,23.86,23.85,24.12,24.09
25.38,25.48,24.29,23.85,23.86,23.7,23.77,23.77,23.87,23.93,23.82,23.66,23.78,24.08,23.77,23.51,23.87,24.29,23.79,23.72,23.99,23.82,23.76,23.95,24.11,23.99,23.97,24.01,24.09,24.02,24.04,24.11,23.9,23.92,23.96,24.01,23.7,23.89,23.88,23.86,23.84,23.98,23.98,23.78,23.95,24.12,24.2,23.82,23.99,23.98,23.7,23.91,23.95,23.95,23.66,23.98,24.12,23.88,24.04,24.32,24.22,23.89,24.03,24.07,23.97,23.85,24.05,24.01,23.78,23.93,24.0,23.81,23.79,24.05,24.0,24.09,24.04,24.28,24.12,24.04,24.0,24.2,24.09,24.07,24.15,23.94,23.86,23.88,23.98,23.89,23.85,23.98,24.14,24.21,24.32,24.29,24.09,24.0,24.13,24.07,23.89,23.84,23.95,24.01,24.05,24.02,24.09,23.96,24.13,24.29,24.73,24.81,24.62,24.02,24.03,23.95,23.98,24.09,23.89,23.92,24.09,23.89,23.98,23.98,24.2,24.25,24.58,24.92,24.52,24.19,24.03,24.24,23.94,23.93,23.93,24.05,23.85,23.85,24.13,24.13,24.13,24.32,24.66,24.63,24.38,24.23,24.13,23.93,23.93,24.09,24.09,24.02,24.05,24.05,23.98,24.13,24.29,24.38,24.67,24.74,24.28,24.08,23.98,24.18,24.17,23.95,23.95,24.13,23.98,23.85,24.09,24.22,24.13,24.38,24.76,24.39,23.99,24.04,24.25,24.01,23.95,24.12,23.99,23.84,23.88,24.13,24.1,23.79,24.22,24.38,24.4,24.24,24.09,23.93,23.95,24.13,24.23,23.95,23.98,24.1,24.04,24.09,24.09,24.09,23.95,24.04,24.19,24.12,24.02,24.08,24.2,24.09,23.87,24.18,24.0,23.98,24.08,23.98,23.98,23.82,24.07,24.13,23.97,23.89,23.98,23.97,23.88,24.11,24.04,23.96,24.2,24.23,24.07,24.03,24.05,23.93,23.97,23.95,23.93,23.77,23.76,23.88,24.15,23.85,23.97,24.08,23.86,24.03,24.04,24.04,23.96,24.08,24.15,23.97,23.83,23.85,24.06,24.02
25.48,25.48,24.29,23.95,23.77,23.7,23.77,23.77,23.81,23.98,23.82,23.66,23.71,24.08,23.85,23.6,23.87,24.29,23.79,23.8,23.99,23.88,23.76,23.9,24.11,23.99,23.97,24.06,24.09,24.08,24.04,24.05,23.82,23.92,23.88,23.95,23.7,23.89,23.88,23.86,23.84,23.98,23.98,23.78,23.95,24.12,24.2,23.76,23.99,23.98,23.78,23.85,23.9,23.95,23.66,23.98,24.12,23.93,24.04,24.32,24.27,23.89,23.99,24.13,24.03,23.85,23.93,24.01,23.78,23.88,23.95,23.86,23.79,24.0,24.05,24.09,24.04,24.24,24.16,24.09,23.94,24.2,24.09,24.07,24.1,23.99,23.86,23.84,23.93,23.94,23.85,23.93,24.18,24.26,24.32,24.29,24.14,24.0,24.13,24.07,23.93,23.8,23.91,24.01,24.05,23.98,24.05,24.01,24.13,24.2,24.73,24.76,24.52,24.08,24.08,23.95,23.98,24.09,23.84,23.92,24.05,23.94,23.98,23.98,24.2,24.29,24.58,24.87,24.67,24.25,24.03,24.19,23.99,23.93,23.98,24.09,23.85,23.85,24.13,24.13,24.13,24.23,24.66,24.63,24.43,24.23,24.13,23.99,23.89,24.09,24.09,23.98,24.05,24.09,23.98,24.13,24.29,24.38,24.63,24.74,24.38,24.2,23.93,24.12,24.17,23.95,23.91,24.13,24.02,23.85,24.05,24.22,24.13,24.38,24.71,24.39,23.99,23.99,24.19,24.06,23.95,24.03,24.04,23.88,23.84,24.13,24.15,23.79,24.13,24.38,24.4,24.19,24.14,23.93,23.95,24.13,24.23,23.95,23.98,24.01,24.04,24.09,24.09,24.09,24.0,24.0,24.24,24.12,24.08,24.08,24.2,24.09,23.87,24.12,24.05,23.98,24.08,23.98,23.98,23.86,24.07,24.08,23.97,23.89,23.98,23.9,23.88,24.11,24.11,23.91,24.2,24.23,24.02,24.03,24.05,23.99,23.97,23.95,23.98,23.77,23.76,23.88,24.15,23.85,23.97,24.08,23.86,23.97,24.04,24.04,23.91,24.02,24.21,23.91,23.77,23.85,23.97,23.93
25.58,25.48,24.19,23.95,23.77,23.7,23.77,23.77,23.76,23.98,23.82,23.71,23.65,24.01,23.85,23.7,23.87,24.29,23.88,23.88,23.99,23.94,23.76,23.85,24.06,23.99,23.97,24.11,24.09,24.08,23.98,24.05,23.82,23.92,23.88,23.88,23.76,23.89,23.88,23.86,23.88,23.98,23.98,23.78,23.95,24.12,24.2,23.7,23.99,23.98,23.85,23.85,23.85,23.95,23.7,23.93,24.12,23.97,24.04,24.28,24.27,23.89,23.95,24.2,24.09,23.85,23.86,24.07,23.78,23.84,23.95,23.91,23.74,23.95,24.09,24.09,24.04,24.19,24.21,24.14,23.89,24.2,24.09,24.07,24.01,24.04,23.91,23.75,23.88,23.98,23.85,23.88,24.18,24.26,24.28,24.29,24.2,23.94,24.08,24.07,23.98,23.76,23.86,24.05,24.01,23.94,24.05,24.05,24.09,24.16,24.73,24.71,24.42,24.08,24.13,23.95,23.98,24.04,23.84,23.96,24.01,23.98,23.98,23.98,24.2,24.33,24.54,24.77,24.78,24.32,23.98,24.13,24.04,23.93,23.98,24.09,23.85,23.85,24.09,24.13,24.13,24.18,24.62,24.63,24.48,24.29,24.13,24.04,23.85,24.04,24.09,23.98,24.01,24.09,24.02,24.13,24.29,24.38,24.58,24.69,24.43,24.25,23.93,24.12,24.17,23.95,23.86,24.13,24.06,23.85,24.01,24.22,24.13,24.34,24.61,24.39,23.99,23.94,24.08,24.11,23.95,23.98,24.09,23.93,23.79,24.09,24.15,23.79,24.08,24.38,24.4,24.13,24.14,23.93,23.95,24.08,24.23,23.95,23.98,23.95,24.04,24.09,24.09,24.09,24.04,24.0,24.24,24.12,24.13,24.08,24.2,24.09,23.93,24.07,24.05,23.98,24.08,23.98,24.03,23.91,24.07,24.03,24.02,23.89,23.92,23.9,23.88,24.04,24.11,23.91,24.14,24.18,24.02,24.03,24.05,23.99,24.02,23.95,23.98,23.77,23.76,23.88,24.05,23.95,24.05,24.01,23.86,23.91,24.04,24.04,23.96,23.96,24.21,23.91,23.77,23.85,23.88,23.93
25.68,25.49,24.1,23.96,23.78,23.71,23.85,23.84,23.72,23.94,23.9,23.79,23.6,24.03,23.86,23.71,23.78,24.3,23.99,23.89,23.94,24.01,23.77,23.87,24.07,24.0,23.93,24.18,24.17,24.03,23.94,24.13,23.83,23.84,23.89,23.9,23.83,23.84,23.9,23.92,23.9,23.99,23.99,23.84,23.96,24.14,24.21,23.71,23.94,23.99,23.87,23.87,23.87,23.96,23.77,23.91,24.14,24.02,24.05,24.25,24.23,23.96,23.96,24.21,24.11,23.87,23.88,24.09,23.79,23.8,23.97,23.98,23.7,23.92,24.11,24.11,24.05,24.17,24.27,24.21,23.91,24.15,24.11,24.03,23.98,24.05,23.98,23.72,23.84,24.03,23.87,23.9,24.2,24.23,24.25,24.3,24.21,23.95,24.04,24.03,23.99,23.77,23.83,24.06,23.98,23.95,24.06,24.06,24.06,24.13,24.71,24.68,24.38,24.03,24.15,23.96,23.99,24.01,23.91,23.98,23.98,24.03,24.03,24.03,24.18,24.34,24.51,24.69,24.79,24.39,23.94,24.1,24.05,23.99,23.94,24.06,23.87,23.87,24.06,24.15,24.15,24.15,24.59,24.65,24.55,24.31,24.15,24.1,23.82,24.01,24.11,24.03,23.98,24.06,24.12,24.15,24.26,24.4,24.59,24.66,24.45,24.27,24.0,24.14,24.13,23.97,23.83,24.15,24.12,23.87,23.98,24.23,24.15,24.31,24.58,24.41,24.0,23.91,23.98,24.18,23.96,23.94,24.11,23.99,23.8,24.06,24.2,23.8,24.1,24.4,24.37,24.1,24.11,23.94,23.96,24.03,24.24,23.96,23.99,23.97,24.05,24.11,24.11,24.11,24.05,24.01,24.2,24.14,24.15,24.09,24.21,24.03,24.0,24.03,24.06,23.99,24.09,23.99,24.09,23.96,24.08,23.99,24.03,23.91,23.88,23.91,23.9,24.05,24.12,23.92,24.11,24.14,24.03,23.99,24.06,24.0,24.03,23.97,24.0,23.84,23.77,23.9,24.07,24.05,24.06,24.03,23.88,23.87,24.11,24.11,24.02,23.92,24.22,23.92,23.78,23.86,23.9,23.94
25.82,25.5,24.07,23.97,23.79,23.79,23.84,23.87,23.74,23.93,23.93,23.88,23.63,24.04,23.87,23.78,23.82,24.31,24.03,23.96,23.91,24.01,23.84,23.93,24.05,23.98,23.91,24.17,24.16,24.02,23.93,24.12,23.84,23.78,23.9,23.91,23.86,23.81,23.91,23.97,23.91,24.0,24.0,23.91,24.02,24.18,24.22,23.72,23.91,24.0,23.88,23.92,23.93,23.92,23.8,23.9,24.12,24.02,24.06,24.2,24.17,24.0,24.01,24.22,24.12,23.88,23.89,24.1,23.84,23.75,23.98,24.06,23.69,23.92,24.17,24.12,24.06,24.16,24.27,24.2,23.93,24.08,24.06,23.98,23.99,24.06,23.97,23.71,23.86,24.06,23.92,23.92,24.21,24.25,24.25,24.31,24.17,23.98,24.1,23.98,24.0,23.82,23.81,24.03,23.96,23.97,24.03,24.06,24.06,24.13,24.65,24.61,24.32,24.02,24.1,23.97,24.0,24.0,23.93,23.97,23.97,24.06,24.1,24.1,24.16,24.34,24.53,24.62,24.77,24.48,23.97,24.04,24.01,24.06,23.92,24.02,23.88,23.92,24.02,24.11,24.16,24.09,24.55,24.61,24.59,24.41,24.16,24.18,23.82,23.95,24.08,24.07,23.96,24.02,24.2,24.16,24.21,24.41,24.63,24.57,24.42,24.28,24.1,24.15,24.07,24.01,23.81,24.11,24.11,23.92,23.97,24.21,24.16,24.31,24.52,24.38,24.03,23.85,23.93,24.22,23.97,23.87,24.07,24.06,23.81,24.02,24.24,23.86,24.04,24.36,24.34,24.04,24.05,23.99,24.03,24.02,24.25,23.97,24.0,23.94,24.11,24.12,24.07,24.12,24.06,23.98,24.14,24.18,24.16,24.06,24.22,24.0,24.04,23.98,24.12,24.0,24.07,24.0,24.12,24.0,24.06,24.02,24.08,23.88,23.87,23.97,23.91,24.02,24.13,23.97,24.1,24.08,24.08,23.97,24.04,24.01,24.08,23.94,23.97,23.92,23.85,23.91,24.02,24.09,24.07,24.04,23.92,23.86,24.16,24.1,24.09,23.91,24.18,23.93,23.79,23.82,23.91,23.92
25.91,25.5,24.07,23.97,23.79,23.84,23.8,23.87,23.78,23.93,23.93,23.91,23.67,24.04,23.87,23.84,23.89,24.31,24.03,24.01,23.91,23.97,23.88,23.96,24.01,23.94,23.91,24.13,24.12,24.02,23.93,24.07,23.84,23.78,23.9,23.91,23.86,23.81,23.91,23.97,23.91,24.0,24.0,23.94,24.05,24.22,24.22,23.72,23.91,24.0,23.88,23.96,23.96,23.88,23.8,23.9,24.09,23.99,24.06,24.18,24.14,24.0,24.04,24.22,24.12,23.88,23.89,24.1,23.87,23.72,23.98,24.09,23.69,23.92,24.2,24.12,24.06,24.16,24.23,24.16,23.93,24.04,24.02,23.94,23.99,24.06,23.94,23.71,23.9,24.06,23.95,23.92,24.21,24.28,24.25,24.31,24.13,23.98,24.14,23.94,24.0,23.85,23.81,24.0,23.96,23.97,24.0,24.06,24.06,24.13,24.62,24.58,24.28,24.02,24.07,23.97,24.0,24.0,23.93,23.97,23.97,24.06,24.13,24.13,24.16,24.34,24.56,24.58,24.73,24.52,24.0,24.0,23.98,24.09,23.92,23.99,23.88,23.95,23.99,24.09,24.16,24.06,24.52,24.58,24.59,24.48,24.16,24.22,23.82,23.92,24.05,24.07,23.96,23.99,24.23,24.16,24.18,24.41,24.66,24.5,24.39,24.28,24.13,24.15,24.03,24.03,23.81,24.09,24.09,23.95,23.97,24.18,24.16,24.31,24.48,24.35,24.03,23.82,23.93,24.22,23.97,23.85,24.04,24.09,23.81,23.99,24.24,23.89,23.98,24.34,24.34,24.0,24.01,24.02,24.08,24.02,24.25,23.97,24.0,23.91,24.15,24.12,24.04,24.12,24.06,23.95,24.11,24.22,24.16,24.01,24.22,24.0,24.04,23.94,24.16,24.0,24.03,24.0,24.12,24.0,24.03,24.05,24.11,23.85,23.87,24.02,23.91,23.97,24.13,24.01,24.1,24.04,24.11,23.97,24.0,24.01,24.11,23.91,23.93,23.96,23.9,23.91,23.95,24.09,24.07,24.04,23.96,23.86,24.16,24.06,24.13,23.91,24.14,23.93,23.79,23.77,23.91,23.92
26.04,25.5,24.0,23.94,23.88,23.87,23.73,23.85,23.84,23.93,23.91,23.93,23.74,23.97,23.84,23.91,23.99,24.24,24.03,24.06,23.91,23.91,23.93,23.98,23.96,23.91,23.94,24.08,24.06,23.99,23.93,24.03,23.81,23.78,23.93,23.91,23.86,23.81,23.91,23.97,23.92,24.0,24.0,23.94,24.11,24.25,24.22,23.72,23.91,24.0,23.82,24.02,23.98,23.9,23.8,23.9,24.06,23.95,24.06,24.13,24.12,24.0,24.05,24.22,24.08,23.88,23.91,24.12,23.91,23.69,23.96,24.12,23.69,23.91,24.21,24.12,24.06,24.18,24.22,24.11,23.92,24.0,24.0,23.91,23.97,24.06,23.94,23.71,23.95,24.07,23.96,23.91,24.2,24.31,24.25,24.31,24.12,23.98,24.12,23.91,24.0,23.87,23.81,23.97,23.97,23.99,24.0,24.07,24.06,24.16,24.6,24.53,24.25,24.02,24.02,23.97,24.0,24.0,23.93,23.97,23.99,24.07,24.13,24.16,24.16,24.35,24.56,24.52,24.65,24.56,24.04,23.97,23.96,24.09,23.9,23.97,23.88,23.99,23.97,24.07,24.16,24.08,24.5,24.53,24.56,24.59,24.16,24.22,23.83,23.9,24.0,24.09,23.97,23.95,24.25,24.16,24.18,24.41,24.66,24.42,24.34,24.26,24.17,24.16,24.03,24.03,23.84,24.07,24.07,23.96,23.99,24.16,24.16,24.28,24.43,24.28,24.01,23.82,23.93,24.22,23.97,23.85,24.02,24.09,23.84,23.97,24.2,23.94,23.95,24.32,24.31,23.97,24.0,24.06,24.06,24.02,24.25,23.97,24.0,23.91,24.17,24.12,24.02,24.15,24.06,23.93,24.09,24.25,24.12,24.01,24.22,24.0,24.06,23.94,24.16,24.0,24.0,24.0,24.12,24.0,24.03,24.07,24.13,23.85,23.87,24.04,23.91,23.95,24.11,24.02,24.1,24.03,24.13,24.0,24.0,23.99,24.13,23.91,23.88,23.96,23.92,23.91,23.85,24.09,24.09,24.02,24.0,23.88,24.16,24.04,24.15,23.93,24.1,23.95,23.81,23.77,23.91,23.92
26.12,25.5,23.93,23.88,24.0,23.87,23.69,23.81,23.88,23.93,23.88,23.93,23.78,23.88,23.79,23.91,24.06,24.16,24.03,24.06,23.91,23.88,23.97,23.98,23.93,23.91,23.98,24.05,24.02,23.95,23.93,24.03,23.81,23.78,23.98,23.91,23.86,23.81,23.91,23.97,23.95,24.0,24.0,23.91,24.14,24.25,24.22,23.72,23.91,24.0,23.78,24.06,23.98,23.93,23.8,23.9,24.06,23.92,24.06,24.1,24.12,24.0,24.05,24.22,24.04,23.88,23.94,24.16,23.91,23.69,23.96,24.12,23.69,23.91,24.21,24.12,24.06,24.2,24.22,24.08,23.92,24.0,24.0,23.91,23.97,24.06,23.97,23.71,23.98,24.07,23.96,23.91,24.17,24.31,24.25,24.31,24.12,23.98,24.09,23.91,24.0,23.87,23.81,23.97,23.97,24.02,24.03,24.07,24.06,24.22,24.6,24.5,24.25,24.02,23.98,23.97,24.0,24.0,23.93,23.97,24.02,24.07,24.1,24.16,24.16,24.35,24.53,24.48,24.58,24.56,24.04,23.97,23.96,24.06,23.86,23.97,23.88,24.02,23.97,24.07,24.16,24.14,24.5,24.5,24.52,24.66,24.16,24.18,23.86,23.9,23.97,24.11,23.97,23.92,24.25,24.16,24.21,24.41,24.63,24.39,24.3,24.22,24.2,24.2,24.07,24.01,23.88,24.07,24.07,23.96,24.02,24.16,24.16,24.25,24.4,24.25,24.01,23.85,23.93,24.22,23.97,23.87,24.02,24.06,23.88,23.97,24.14,23.97,23.98,24.32,24.28,23.97,24.0,24.06,24.01,24.02,24.25,23.97,24.0,23.94,24.17,24.12,24.02,24.18,24.06,23.96,24.09,24.25,24.08,24.06,24.22,24.0,24.1,23.98,24.12,24.0,24.0,24.0,24.12,24.0,24.06,24.07,24.13,23.88,23.87,24.04,23.91,23.95,24.07,24.02,24.1,24.03,24.13,24.04,24.04,23.96,24.13,23.94,23.84,23.92,23.92,23.91,23.79,24.09,24.14,23.97,24.0,23.92,24.16,24.04,24.15,23.97,24.06,24.0,23.85,23.82,23.91,23.92
26.26,25.5,23.83,23.78,24.18,23.87,23.62,23.76,23.93,23.93,23.82,23.93,23.85,23.75,23.72,23.91,24.17,24.05,24.03,24.06,23.91,23.82,24.02,23.98,23.88,23.91,24.03,24.0,23.95,23.89,23.93,24.03,23.81,23.78,24.06,23.91,23.86,23.81,23.91,23.97,24.0,24.0,24.0,23.87,24.19,24.25,24.22,23.72,23.91,24.0,23.7,24.12,23.98,23.99,23.8,23.9,24.06,23.88,24.06,24.06,24.12,24.0,24.05,24.22,23.98,23.88,24.0,24.22,23.91,23.69,23.96,24.12,23.69,23.91,24.21,24.12,24.06,24.25,24.22,24.03,23.92,24.0,24.0,23.91,23.97,24.06,24.02,23.71,24.04,24.07,23.96,23.91,24.12,24.31,24.25,24.31,24.12,23.98,24.04,23.91,24.0,23.87,23.81,23.97,23.97,24.06,24.07,24.07,24.06,24.31,24.6,24.45,24.25,24.02,23.93,23.97,24.0,24.0,23.93,23.97,24.06,24.07,24.06,24.16,24.16,24.35,24.49,24.44,24.47,24.56,24.04,23.97,23.96,24.02,23.81,23.97,23.88,24.06,23.97,24.07,24.16,24.23,24.5,24.45,24.47,24.77,24.16,24.13,23.9,23.9,23.92,24.16,23.97,23.88,24.25,24.16,24.25,24.41,24.59,24.34,24.25,24.16,24.26,24.25,24.12,23.96,23.92,24.07,24.07,23.96,24.06,24.16,24.16,24.21,24.34,24.2,24.01,23.9,23.93,24.22,23.97,23.92,24.02,24.02,23.92,23.97,24.06,24.02,24.03,24.32,24.22,23.97,24.0,24.06,23.95,24.02,24.25,23.97,24.0,23.98,24.17,24.12,24.02,24.22,24.06,24.0,24.09,24.25,24.02,24.12,24.22,24.0,24.16,24.03,24.07,24.0,24.0,24.0,24.12,24.0,24.11,24.07,24.13,23.93,23.87,24.04,23.91,23.95,24.0,24.02,24.1,24.03,24.13,24.09,24.09,23.91,24.13,24.0,23.78,23.87,23.92,23.91,23.69,24.09,24.22,23.91,24.0,23.98,24.16,24.04,24.15,24.02,24.0,24.06,23.91,23.89,23.91,23.92
26.33,25.5,23.9,23.84,24.12,23.87,23.62,23.72,23.93,23.93,23.78,23.93,23.85,23.75,23.72,23.91,24.23,24.05,24.03,24.01,23.91,23.82,24.02,23.98,23.88,23.91,24.03,23.96,23.95,23.93,23.93,23.98,23.81,23.78,24.06,23.91,23.86,23.81,23.91,24.0,24.0,23.97,24.0,23.87,24.19,24.25,24.22,23.76,23.86,24.0,23.7,24.08,23.98,23.99,23.8,23.93,24.06,23.88,24.03,24.06,24.15,24.0,24.05,24.18,23.98,23.88,24.0,24.22,23.91,23.69,23.94,24.12,23.73,23.91,24.21,24.12,24.06,24.25,24.22,24.03,23.92,24.0,24.0,23.91,23.97,24.06,24.02,23.74,24.04,24.07,23.99,23.91,24.12,24.34,24.27,24.31,24.12,24.02,24.07,23.94,24.0,23.87,23.84,23.97,24.0,24.06,24.07,24.07,24.09,24.31,24.6,24.42,24.22,24.06,23.93,23.97,24.0,24.04,23.9,23.95,24.09,24.07,24.03,24.16,24.16,24.32,24.49,24.44,24.44,24.52,24.07,23.97,23.96,24.02,23.81,24.0,23.88,24.06,24.0,24.1,24.16,24.23,24.5,24.45,24.41,24.77,24.16,24.13,23.93,23.94,23.92,24.13,24.0,23.9,24.23,24.16,24.25,24.41,24.56,24.34,24.25,24.23,24.22,24.22,24.15,23.96,23.92,24.07,24.07,23.96,24.09,24.18,24.16,24.21,24.34,24.2,24.01,23.94,23.97,24.22,23.97,23.92,24.02,23.98,23.95,24.0,24.06,24.02,24.03,24.32,24.19,23.97,24.0,24.06,23.95,24.06,24.25,23.97,23.97,23.98,24.17,24.09,23.99,24.22,24.03,24.0,24.12,24.22,23.99,24.12,24.22,24.0,24.12,24.06,24.11,24.0,24.0,24.0,24.09,24.0,24.11,24.11,24.1,23.93,23.91,24.04,23.91,23.95,24.0,24.02,24.1,24.03,24.13,24.12,24.09,23.91,24.13,24.0,23.82,23.87,23.92,23.91,23.75,24.03,24.17,23.91,24.0,24.02,24.16,24.04,24.11,24.06,24.0,24.06,23.91,23.89,23.91,23.92
