Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.0,25.22,23.97,23.7,23.53,23.52,23.48,23.81,23.63,23.71,23.65,23.75,23.55,23.37,23.59,23.4,23.63,23.72,23.72,23.69,23.72,23.71,23.8,23.65,23.7,23.82,23.82,23.75,23.74,23.58,23.48,23.53,23.5,23.61,23.56,23.72,23.78,23.8,23.76,23.68,23.94,24.19,24.31,23.79,23.84,23.73,23.59,23.69,23.7,23.55,23.53,23.67,23.67,23.72,23.68,23.72,24.34,24.47,24.51,24.03,23.69,23.69,23.75,23.61,23.63,23.75,23.69,23.74,23.71,23.77,23.72,23.78,24.16,24.61,24.46,23.96,23.85,23.54,23.69,23.68,23.81,23.58,23.74,23.9,23.74,23.75,23.78,23.9,24.05,24.86,24.72,24.12,23.78,23.86,23.8,23.7,23.62,23.69,23.81,23.71,23.89,23.75,23.71,23.72,24.12,24.83,24.64,24.04,24.0,23.68,23.72,23.65,23.7,23.52,23.74,23.8,23.72,23.86,23.84,23.95,23.98,24.55,24.61,24.21,23.76,23.84,23.87,23.69,23.71,23.74,23.88,23.77,23.78,23.78,23.84,23.84,24.1,24.33,24.22,24.12,23.76,23.64,23.68,23.69,23.73,23.62,23.69,23.73,23.82,23.81,23.68,23.73,23.75,23.98,23.95,23.84,23.84,23.67,23.64,23.66,23.75,23.6,23.64,23.8,23.72,23.75,23.78,23.87,23.76,23.84,23.78,23.72,23.64,23.64,23.65,23.65,23.73,23.5,23.79,23.67,23.85,23.81,23.78,23.68,23.78,23.79,23.84,23.74,23.7,23.75,23.79,23.71,23.87,23.52,23.69,23.84,23.9,23.77,23.69,23.83,23.75,23.71,23.78,23.78,23.82,23.69,23.75,23.78,23.56,23.51,23.66,23.82,23.62,23.83,23.79,23.69,23.72,23.86,23.69,23.72,23.83,23.72,23.52,23.57,23.57,23.52,23.65,23.69,23.65,23.7,23.87,23.8,23.76,23.8,23.75,23.71,23.7,23.84,23.72,23.59,23.64,23.74,23.58,23.73,23.73,23.75,23.82,23.81,23.84,23.72,23.64,23.74,23.88,23.75,23.64,23.57,23.56,23.62
20.12,25.2,23.95,23.68,23.42,23.44,23.47,23.79,23.61,23.69,23.69,23.73,23.54,23.42,23.58,23.39,23.72,23.7,23.61,23.59,23.71,23.63,23.73,23.69,23.74,23.75,23.85,23.79,23.67,23.5,23.53,23.52,23.41,23.59,23.63,23.71,23.77,23.73,23.8,23.66,23.92,24.18,24.3,23.77,23.83,23.77,23.52,23.56,23.69,23.62,23.52,23.65,23.7,23.66,23.62,23.76,24.32,24.42,24.46,24.02,23.67,23.67,23.73,23.6,23.56,23.67,23.67,23.78,23.7,23.76,23.7,23.77,24.14,24.64,24.45,23.9,23.84,23.58,23.67,23.66,23.79,23.56,23.67,23.84,23.72,23.73,23.77,23.93,24.04,24.8,24.7,24.11,23.77,23.8,23.78,23.68,23.55,23.73,23.79,23.7,23.83,23.73,23.7,23.7,24.07,24.82,24.62,24.02,23.98,23.71,23.66,23.59,23.68,23.56,23.72,23.83,23.76,23.8,23.83,23.94,24.01,24.53,24.59,24.19,23.75,23.83,23.86,23.67,23.65,23.79,23.92,23.8,23.76,23.77,23.83,23.83,24.04,24.32,24.21,24.11,23.8,23.67,23.66,23.64,23.71,23.6,23.68,23.72,23.86,23.8,23.67,23.77,23.73,23.93,23.94,23.83,23.83,23.61,23.62,23.64,23.78,23.65,23.69,23.78,23.71,23.73,23.77,23.86,23.8,23.83,23.8,23.66,23.62,23.67,23.64,23.59,23.77,23.54,23.77,23.7,23.84,23.79,23.72,23.67,23.77,23.68,23.83,23.78,23.68,23.68,23.78,23.74,23.86,23.51,23.73,23.83,23.84,23.8,23.67,23.77,23.73,23.74,23.77,23.77,23.81,23.67,23.69,23.77,23.54,23.49,23.65,23.8,23.67,23.82,23.73,23.67,23.76,23.79,23.67,23.76,23.77,23.66,23.56,23.6,23.56,23.51,23.73,23.6,23.58,23.75,23.86,23.73,23.8,23.84,23.69,23.7,23.68,23.82,23.71,23.58,23.7,23.73,23.47,23.71,23.72,23.67,23.8,23.85,23.83,23.71,23.69,23.73,23.81,23.73,23.69,23.48,23.55,23.71
20.22,25.2,23.95,23.68,23.42,23.43,23.44,23.79,23.59,23.69,23.71,23.71,23.51,23.46,23.6,23.39,23.71,23.7,23.6,23.59,23.73,23.63,23.7,23.7,23.75,23.73,23.85,23.8,23.67,23.48,23.55,23.51,23.38,23.59,23.65,23.7,23.74,23.72,23.81,23.65,23.91,24.17,24.29,23.75,23.81,23.78,23.52,23.54,23.68,23.67,23.51,23.65,23.72,23.63,23.59,23.77,24.32,24.4,24.44,24.01,23.67,23.65,23.71,23.61,23.54,23.64,23.67,23.78,23.69,23.75,23.7,23.76,24.13,24.65,24.44,23.88,23.83,23.58,23.67,23.66,23.79,23.56,23.67,23.83,23.71,23.71,23.74,23.94,24.03,24.78,24.7,24.1,23.76,23.76,23.78,23.68,23.53,23.72,23.79,23.68,23.8,23.75,23.7,23.7,24.06,24.82,24.63,24.02,23.98,23.72,23.64,23.58,23.69,23.56,23.7,23.84,23.75,23.78,23.82,23.94,24.02,24.51,24.6,24.2,23.75,23.82,23.85,23.65,23.62,23.78,23.92,23.8,23.76,23.76,23.82,23.81,24.02,24.32,24.2,24.09,23.81,23.68,23.66,23.63,23.7,23.58,23.67,23.73,23.87,23.79,23.66,23.78,23.73,23.91,23.94,23.82,23.82,23.59,23.62,23.64,23.76,23.64,23.7,23.78,23.7,23.73,23.78,23.85,23.81,23.82,23.8,23.65,23.63,23.68,23.64,23.58,23.76,23.55,23.77,23.7,23.81,23.79,23.71,23.66,23.76,23.67,23.81,23.78,23.68,23.68,23.77,23.74,23.84,23.51,23.75,23.82,23.81,23.8,23.68,23.75,23.73,23.75,23.76,23.74,23.79,23.68,23.67,23.76,23.56,23.49,23.64,23.8,23.68,23.81,23.72,23.67,23.75,23.77,23.67,23.77,23.75,23.63,23.58,23.62,23.55,23.5,23.75,23.59,23.55,23.76,23.85,23.73,23.8,23.85,23.68,23.69,23.68,23.8,23.7,23.57,23.69,23.72,23.43,23.71,23.71,23.66,23.78,23.86,23.84,23.7,23.7,23.72,23.8,23.73,23.68,23.48,23.54,23.7
20.36,25.19,23.94,23.64,23.44,23.45,23.39,23.78,23.54,23.7,23.72,23.66,23.46,23.52,23.61,23.38,23.7,23.72,23.6,23.58,23.76,23.62,23.65,23.72,23.76,23.68,23.84,23.83,23.66,23.43,23.58,23.5,23.31,23.58,23.69,23.7,23.7,23.73,23.82,23.62,23.88,24.18,24.28,23.71,23.78,23.8,23.53,23.53,23.67,23.75,23.5,23.64,23.74,23.61,23.52,23.8,24.33,24.36,24.42,24.0,23.66,23.61,23.68,23.64,23.49,23.61,23.66,23.77,23.67,23.74,23.7,23.75,24.12,24.67,24.43,23.84,23.82,23.57,23.66,23.65,23.8,23.55,23.66,23.82,23.7,23.67,23.7,23.96,24.02,24.76,24.69,24.1,23.75,23.7,23.79,23.68,23.5,23.7,23.8,23.65,23.76,23.77,23.72,23.7,24.04,24.83,24.65,24.01,23.97,23.74,23.6,23.57,23.72,23.53,23.66,23.85,23.74,23.75,23.81,23.91,24.02,24.47,24.61,24.22,23.74,23.81,23.85,23.62,23.58,23.75,23.91,23.79,23.73,23.75,23.81,23.77,23.98,24.31,24.21,24.05,23.81,23.68,23.65,23.6,23.69,23.56,23.64,23.74,23.9,23.77,23.64,23.8,23.72,23.88,23.91,23.81,23.81,23.55,23.63,23.64,23.7,23.63,23.71,23.79,23.68,23.72,23.79,23.83,23.81,23.81,23.79,23.64,23.64,23.68,23.63,23.57,23.75,23.56,23.74,23.69,23.79,23.8,23.72,23.67,23.75,23.64,23.77,23.77,23.67,23.67,23.76,23.71,23.79,23.5,23.78,23.81,23.77,23.79,23.71,23.72,23.72,23.75,23.75,23.7,23.76,23.71,23.62,23.75,23.59,23.48,23.66,23.79,23.69,23.8,23.71,23.66,23.74,23.74,23.66,23.8,23.73,23.61,23.6,23.62,23.55,23.49,23.8,23.61,23.51,23.79,23.85,23.72,23.77,23.85,23.67,23.67,23.67,23.78,23.69,23.56,23.68,23.71,23.35,23.7,23.7,23.65,23.73,23.87,23.87,23.69,23.71,23.71,23.81,23.72,23.67,23.47,23.53,23.69
20.47,25.19,23.94,23.6,23.47,23.45,23.37,23.78,23.52,23.72,23.72,23.64,23.46,23.52,23.61,23.38,23.74,23.76,23.56,23.58,23.76,23.6,23.63,23.74,23.74,23.67,23.86,23.85,23.64,23.41,23.6,23.52,23.31,23.58,23.72,23.7,23.7,23.73,23.82,23.61,23.9,24.2,24.27,23.69,23.78,23.8,23.53,23.55,23.67,23.72,23.5,23.64,23.74,23.61,23.5,23.81,24.33,24.36,24.43,24.0,23.64,23.61,23.68,23.64,23.49,23.63,23.66,23.77,23.67,23.74,23.72,23.75,24.12,24.69,24.43,23.84,23.84,23.58,23.66,23.65,23.8,23.55,23.66,23.82,23.7,23.65,23.72,23.96,24.01,24.76,24.7,24.08,23.75,23.7,23.8,23.7,23.52,23.7,23.8,23.65,23.76,23.77,23.71,23.72,24.02,24.82,24.65,24.01,23.97,23.74,23.6,23.57,23.72,23.51,23.66,23.85,23.74,23.75,23.81,23.9,24.01,24.45,24.61,24.22,23.74,23.81,23.85,23.62,23.56,23.75,23.91,23.79,23.73,23.74,23.81,23.77,23.97,24.29,24.21,24.05,23.81,23.67,23.65,23.59,23.69,23.56,23.62,23.74,23.88,23.75,23.64,23.8,23.72,23.9,23.91,23.81,23.81,23.57,23.63,23.66,23.7,23.65,23.71,23.8,23.66,23.72,23.79,23.81,23.8,23.8,23.79,23.64,23.62,23.68,23.64,23.57,23.75,23.56,23.72,23.69,23.79,23.8,23.74,23.68,23.75,23.64,23.75,23.75,23.67,23.67,23.76,23.69,23.79,23.5,23.78,23.83,23.77,23.79,23.71,23.72,23.72,23.75,23.75,23.7,23.78,23.71,23.61,23.75,23.59,23.5,23.69,23.79,23.69,23.8,23.71,23.67,23.74,23.74,23.66,23.8,23.74,23.62,23.6,23.62,23.55,23.49,23.8,23.63,23.51,23.81,23.85,23.72,23.75,23.84,23.67,23.65,23.67,23.79,23.69,23.56,23.68,23.71,23.31,23.7,23.7,23.65,23.73,23.87,23.87,23.67,23.69,23.71,23.81,23.72,23.67,23.45,23.53,23.69
20.56,25.19,23.94,23.54,23.47,23.45,23.32,23.74,23.52,23.72,23.72,23.6,23.5,23.52,23.61,23.44,23.81,23.76,23.56,23.58,23.72,23.56,23.59,23.78,23.71,23.63,23.86,23.85,23.6,23.41,23.64,23.57,23.31,23.58,23.72,23.65,23.7,23.7,23.82,23.61,23.9,24.2,24.23,23.69,23.78,23.77,23.53,23.58,23.67,23.67,23.5,23.68,23.71,23.61,23.54,23.85,24.29,24.39,24.46,24.0,23.62,23.61,23.68,23.6,23.53,23.68,23.66,23.73,23.7,23.74,23.72,23.75,24.12,24.69,24.43,23.87,23.84,23.58,23.66,23.65,23.76,23.55,23.66,23.82,23.67,23.62,23.75,23.93,23.98,24.76,24.73,24.04,23.75,23.7,23.78,23.67,23.55,23.7,23.76,23.65,23.8,23.77,23.68,23.75,24.02,24.79,24.65,24.04,23.94,23.71,23.6,23.57,23.68,23.51,23.69,23.88,23.74,23.75,23.81,23.87,23.98,24.45,24.61,24.19,23.74,23.81,23.81,23.62,23.56,23.75,23.91,23.75,23.76,23.71,23.81,23.77,23.94,24.26,24.21,24.05,23.81,23.64,23.68,23.59,23.66,23.56,23.66,23.74,23.82,23.75,23.64,23.77,23.75,23.93,23.91,23.81,23.81,23.63,23.6,23.66,23.74,23.65,23.71,23.84,23.66,23.72,23.79,23.81,23.77,23.77,23.82,23.67,23.59,23.68,23.7,23.57,23.72,23.6,23.72,23.66,23.75,23.8,23.74,23.68,23.75,23.67,23.72,23.72,23.7,23.67,23.73,23.69,23.79,23.54,23.78,23.87,23.77,23.75,23.71,23.72,23.72,23.75,23.75,23.7,23.74,23.71,23.61,23.72,23.55,23.58,23.74,23.75,23.73,23.84,23.68,23.7,23.74,23.74,23.66,23.8,23.77,23.65,23.6,23.66,23.58,23.49,23.8,23.68,23.51,23.81,23.85,23.75,23.72,23.81,23.7,23.65,23.63,23.79,23.73,23.56,23.63,23.71,23.31,23.63,23.75,23.7,23.69,23.83,23.87,23.67,23.65,23.71,23.81,23.72,23.67,23.45,23.59,23.62
20.67,25.19,23.94,23.47,23.47,23.45,23.28,23.7,23.52,23.72,23.72,23.56,23.55,23.52,23.61,23.5,23.88,23.76,23.56,23.58,23.67,23.52,23.55,23.81,23.67,23.6,23.86,23.85,23.56,23.41,23.68,23.61,23.31,23.58,23.72,23.61,23.7,23.66,23.82,23.61,23.9,24.2,24.2,23.69,23.78,23.74,23.53,23.62,23.67,23.61,23.5,23.71,23.67,23.61,23.57,23.88,24.26,24.42,24.49,24.0,23.59,23.61,23.68,23.56,23.56,23.72,23.66,23.7,23.74,23.74,23.72,23.75,24.12,24.69,24.43,23.9,23.84,23.58,23.66,23.65,23.73,23.55,23.66,23.82,23.64,23.58,23.78,23.9,23.95,24.76,24.76,24.01,23.75,23.7,23.75,23.64,23.59,23.7,23.73,23.65,23.83,23.77,23.65,23.78,24.02,24.76,24.65,24.07,23.91,23.68,23.6,23.57,23.65,23.51,23.73,23.91,23.74,23.75,23.81,23.84,23.95,24.45,24.61,24.17,23.74,23.81,23.78,23.62,23.56,23.75,23.91,23.72,23.79,23.68,23.81,23.77,23.91,24.24,24.21,24.05,23.81,23.61,23.72,23.59,23.63,23.56,23.69,23.74,23.76,23.75,23.64,23.74,23.78,23.95,23.91,23.81,23.81,23.69,23.56,23.66,23.77,23.65,23.71,23.87,23.66,23.72,23.79,23.81,23.74,23.74,23.85,23.7,23.56,23.68,23.76,23.57,23.68,23.63,23.72,23.62,23.72,23.8,23.74,23.68,23.75,23.7,23.69,23.7,23.72,23.67,23.69,23.69,23.79,23.58,23.78,23.9,23.77,23.72,23.71,23.72,23.72,23.75,23.75,23.7,23.71,23.71,23.61,23.68,23.51,23.67,23.79,23.7,23.77,23.87,23.65,23.73,23.74,23.74,23.66,23.8,23.8,23.68,23.6,23.69,23.62,23.49,23.8,23.73,23.51,23.81,23.85,23.79,23.68,23.78,23.74,23.65,23.6,23.79,23.77,23.56,23.58,23.71,23.31,23.57,23.8,23.74,23.65,23.79,23.87,23.67,23.61,23.71,23.81,23.72,23.67,23.45,23.65,23.55
20.78,25.18,23.93,23.4,23.45,23.48,23.27,23.65,23.55,23.71,23.67,23.51,23.58,23.51,23.55,23.55,23.93,23.75,23.55,23.57,23.62,23.51,23.54,23.8,23.63,23.59,23.85,23.84,23.52,23.4,23.71,23.6,23.3,23.64,23.71,23.51,23.69,23.61,23.78,23.59,23.89,24.19,24.19,23.71,23.8,23.69,23.52,23.65,23.71,23.6,23.49,23.74,23.66,23.59,23.6,23.87,24.22,24.41,24.48,23.99,23.58,23.56,23.67,23.52,23.55,23.71,23.65,23.65,23.73,23.73,23.71,23.74,24.11,24.68,24.42,23.92,23.83,23.57,23.65,23.64,23.68,23.54,23.65,23.81,23.59,23.57,23.77,23.85,23.95,24.75,24.75,23.97,23.71,23.69,23.71,23.59,23.58,23.69,23.72,23.64,23.82,23.76,23.64,23.8,24.02,24.72,24.64,24.09,23.88,23.64,23.59,23.56,23.61,23.54,23.75,23.9,23.73,23.74,23.8,23.8,23.95,24.48,24.57,24.13,23.73,23.8,23.71,23.61,23.55,23.74,23.86,23.71,23.81,23.67,23.8,23.76,23.9,24.23,24.23,24.04,23.77,23.6,23.74,23.58,23.59,23.55,23.72,23.69,23.72,23.74,23.63,23.73,23.8,23.97,23.88,23.8,23.8,23.71,23.52,23.65,23.76,23.6,23.7,23.9,23.68,23.71,23.78,23.8,23.73,23.73,23.9,23.73,23.55,23.67,23.81,23.56,23.64,23.66,23.71,23.61,23.71,23.82,23.73,23.67,23.74,23.73,23.68,23.69,23.74,23.66,23.65,23.71,23.75,23.57,23.81,23.89,23.73,23.68,23.7,23.71,23.71,23.74,23.74,23.69,23.63,23.7,23.59,23.64,23.5,23.7,23.78,23.65,23.8,23.86,23.6,23.75,23.73,23.71,23.65,23.82,23.82,23.67,23.62,23.72,23.65,23.48,23.85,23.77,23.5,23.84,23.84,23.78,23.64,23.77,23.76,23.64,23.59,23.78,23.8,23.55,23.57,23.7,23.3,23.49,23.84,23.73,23.59,23.74,23.86,23.7,23.56,23.7,23.8,23.71,23.66,23.48,23.7,23.48
20.87,25.18,23.93,23.4,23.45,23.53,23.31,23.65,23.55,23.71,23.63,23.47,23.58,23.55,23.55,23.55,23.93,23.82,23.55,23.57,23.62,23.51,23.54,23.77,23.63,23.62,23.85,23.84,23.52,23.4,23.71,23.6,23.36,23.64,23.71,23.47,23.69,23.57,23.78,23.59,23.89,24.22,24.19,23.75,23.8,23.69,23.52,23.65,23.71,23.6,23.49,23.74,23.7,23.59,23.6,23.87,24.18,24.41,24.45,23.99,23.58,23.53,23.67,23.52,23.52,23.67,23.65,23.61,23.69,23.7,23.71,23.74,24.08,24.68,24.39,23.92,23.86,23.61,23.65,23.61,23.65,23.58,23.65,23.81,23.59,23.57,23.77,23.85,23.97,24.72,24.75,23.93,23.69,23.69,23.71,23.59,23.58,23.69,23.72,23.64,23.79,23.76,23.67,23.8,24.02,24.72,24.68,24.09,23.85,23.62,23.59,23.56,23.61,23.58,23.75,23.86,23.73,23.74,23.8,23.8,23.97,24.51,24.54,24.13,23.76,23.8,23.67,23.61,23.55,23.74,23.83,23.75,23.84,23.67,23.8,23.76,23.9,24.25,24.25,24.04,23.74,23.63,23.74,23.58,23.59,23.55,23.75,23.69,23.72,23.74,23.63,23.73,23.8,23.97,23.88,23.8,23.8,23.71,23.52,23.65,23.73,23.6,23.74,23.9,23.72,23.71,23.78,23.8,23.73,23.73,23.93,23.73,23.58,23.7,23.84,23.56,23.64,23.69,23.71,23.65,23.75,23.85,23.7,23.7,23.74,23.73,23.68,23.72,23.74,23.66,23.65,23.75,23.72,23.57,23.86,23.89,23.69,23.68,23.7,23.71,23.71,23.74,23.74,23.69,23.6,23.7,23.59,23.61,23.54,23.7,23.73,23.65,23.8,23.83,23.57,23.78,23.73,23.64,23.65,23.85,23.82,23.67,23.7,23.75,23.65,23.44,23.91,23.77,23.5,23.87,23.84,23.74,23.64,23.8,23.79,23.61,23.62,23.78,23.8,23.59,23.62,23.64,23.3,23.49,23.84,23.73,23.59,23.74,23.86,23.7,23.56,23.74,23.8,23.71,23.66,23.53,23.64,23.48
20.98,25.19,23.94,23.41,23.47,23.59,23.37,23.62,23.56,23.72,23.64,23.44,23.59,23.61,23.56,23.5,23.95,23.9,23.56,23.58,23.67,23.48,23.51,23.78,23.67,23.67,23.86,23.85,23.53,23.41,23.72,23.65,23.42,23.58,23.72,23.48,23.66,23.55,23.82,23.61,23.9,24.27,24.2,23.76,23.81,23.7,23.53,23.66,23.67,23.56,23.5,23.75,23.71,23.61,23.61,23.88,24.13,24.44,24.46,24.0,23.59,23.54,23.68,23.53,23.49,23.68,23.66,23.58,23.67,23.71,23.72,23.75,24.06,24.69,24.36,23.93,23.9,23.65,23.66,23.58,23.62,23.64,23.66,23.82,23.61,23.58,23.78,23.86,24.01,24.73,24.79,23.91,23.67,23.7,23.75,23.61,23.62,23.7,23.73,23.65,23.8,23.77,23.71,23.81,24.02,24.73,24.72,24.1,23.86,23.62,23.6,23.57,23.62,23.59,23.76,23.87,23.74,23.75,23.81,23.81,24.01,24.55,24.55,24.14,23.8,23.84,23.68,23.62,23.56,23.75,23.8,23.79,23.85,23.65,23.81,23.77,23.91,24.26,24.29,24.08,23.75,23.64,23.78,23.59,23.61,23.59,23.8,23.7,23.72,23.75,23.64,23.74,23.84,23.98,23.88,23.81,23.81,23.69,23.53,23.66,23.74,23.61,23.79,23.91,23.76,23.72,23.82,23.81,23.74,23.74,23.94,23.74,23.62,23.74,23.88,23.57,23.68,23.73,23.72,23.69,23.79,23.9,23.68,23.74,23.79,23.74,23.69,23.75,23.75,23.67,23.66,23.76,23.69,23.62,23.87,23.86,23.67,23.69,23.71,23.72,23.72,23.75,23.75,23.7,23.61,23.71,23.61,23.58,23.59,23.72,23.69,23.66,23.81,23.8,23.55,23.81,23.78,23.62,23.66,23.86,23.8,23.68,23.78,23.8,23.66,23.4,23.98,23.78,23.51,23.88,23.85,23.72,23.65,23.81,23.84,23.58,23.63,23.79,23.77,23.6,23.68,23.59,23.38,23.5,23.85,23.74,23.6,23.79,23.87,23.67,23.61,23.83,23.81,23.72,23.67,23.54,23.53,23.49
21.12,25.19,23.94,23.41,23.47,23.62,23.39,23.61,23.56,23.72,23.64,23.42,23.6,23.63,23.57,23.48,23.95,23.94,23.57,23.58,23.7,23.46,23.49,23.78,23.7,23.69,23.86,23.85,23.53,23.41,23.72,23.68,23.45,23.55,23.72,23.48,23.64,23.53,23.84,23.61,23.9,24.29,24.2,23.77,23.81,23.71,23.53,23.66,23.66,23.54,23.51,23.76,23.71,23.61,23.61,23.89,24.1,24.46,24.46,24.01,23.59,23.54,23.69,23.53,23.48,23.68,23.66,23.57,23.65,23.71,23.72,23.76,24.05,24.69,24.35,23.94,23.92,23.67,23.66,23.57,23.61,23.66,23.66,23.83,23.61,23.59,23.78,23.87,24.03,24.74,24.81,23.89,23.66,23.7,23.77,23.61,23.64,23.7,23.73,23.65,23.8,23.77,23.73,23.82,24.03,24.74,24.74,24.1,23.86,23.63,23.6,23.58,23.62,23.6,23.77,23.88,23.75,23.76,23.82,23.82,24.03,24.57,24.55,24.14,23.82,23.86,23.69,23.62,23.57,23.76,23.79,23.81,23.85,23.64,23.82,23.77,23.92,24.27,24.31,24.1,23.76,23.64,23.8,23.59,23.61,23.61,23.82,23.71,23.73,23.76,23.64,23.74,23.86,23.99,23.89,23.82,23.82,23.68,23.54,23.66,23.74,23.62,23.82,23.91,23.78,23.72,23.85,23.82,23.74,23.74,23.95,23.74,23.65,23.76,23.89,23.58,23.71,23.76,23.72,23.71,23.81,23.92,23.67,23.76,23.81,23.74,23.69,23.77,23.76,23.67,23.66,23.77,23.68,23.64,23.88,23.84,23.65,23.7,23.71,23.72,23.72,23.76,23.76,23.7,23.62,23.71,23.61,23.57,23.62,23.72,23.66,23.66,23.82,23.79,23.53,23.83,23.8,23.61,23.66,23.87,23.79,23.69,23.83,23.82,23.66,23.38,24.01,23.79,23.51,23.89,23.85,23.71,23.65,23.82,23.86,23.57,23.64,23.8,23.76,23.61,23.71,23.57,23.42,23.51,23.85,23.74,23.61,23.82,23.87,23.66,23.64,23.87,23.82,23.72,23.68,23.55,23.48,23.49
21.26,25.19,23.94,23.41,23.5,23.64,23.37,23.61,23.56,23.72,23.64,23.42,23.6,23.63,23.57,23.48,23.92,23.94,23.57,23.61,23.7,23.46,23.49,23.78,23.68,23.69,23.88,23.85,23.53,23.43,23.72,23.68,23.48,23.58,23.72,23.48,23.64,23.53,23.83,23.61,23.9,24.27,24.2,23.78,23.81,23.69,23.53,23.68,23.66,23.54,23.51,23.78,23.7,23.61,23.61,23.87,24.08,24.46,24.48,24.01,23.59,23.54,23.68,23.53,23.49,23.7,23.66,23.55,23.67,23.71,23.71,23.76,24.05,24.69,24.35,23.95,23.94,23.66,23.66,23.59,23.6,23.66,23.7,23.84,23.61,23.59,23.8,23.85,24.03,24.75,24.82,23.88,23.66,23.7,23.77,23.61,23.66,23.7,23.72,23.65,23.82,23.77,23.73,23.83,24.06,24.72,24.74,24.11,23.85,23.63,23.62,23.59,23.62,23.58,23.77,23.86,23.73,23.76,23.82,23.82,24.03,24.55,24.55,24.14,23.82,23.86,23.69,23.62,23.59,23.74,23.77,23.81,23.87,23.64,23.82,23.79,23.93,24.24,24.31,24.09,23.76,23.63,23.8,23.61,23.61,23.6,23.82,23.71,23.71,23.77,23.66,23.74,23.86,23.99,23.89,23.82,23.82,23.69,23.54,23.66,23.72,23.62,23.8,23.91,23.8,23.72,23.85,23.82,23.74,23.72,23.92,23.76,23.65,23.74,23.89,23.61,23.69,23.74,23.74,23.71,23.8,23.9,23.7,23.74,23.79,23.76,23.69,23.75,23.76,23.69,23.66,23.75,23.68,23.64,23.85,23.84,23.67,23.68,23.71,23.72,23.72,23.74,23.76,23.7,23.62,23.71,23.63,23.57,23.62,23.72,23.66,23.66,23.82,23.79,23.55,23.83,23.78,23.62,23.66,23.85,23.8,23.69,23.81,23.8,23.66,23.38,23.98,23.81,23.53,23.87,23.85,23.71,23.64,23.8,23.88,23.57,23.64,23.78,23.74,23.61,23.69,23.6,23.42,23.48,23.85,23.77,23.61,23.82,23.89,23.66,23.62,23.87,23.82,23.72,23.66,23.55,23.48,23.46
