Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.64,24.19,22.77,22.81,22.74,22.65,22.71,22.71,22.61,22.75,22.69,22.69,22.58,22.66,22.65,22.59,22.9,22.82,22.88,22.74,22.73,22.82,22.88,22.74,22.74,22.76,22.81,22.74,22.68,22.73,22.67,22.61,22.61,22.74,22.85,22.73,22.71,22.89,22.88,22.89,22.86,22.92,22.78,22.73,22.8,22.67,22.74,22.75,22.71,22.6,22.81,22.77,22.85,22.8,22.8,22.75,22.91,22.9,22.79,22.7,22.8,22.72,22.75,22.8,22.75,22.76,22.8,22.88,22.88,22.97,22.87,22.89,22.88,22.79,22.78,22.76,22.79,22.73,22.81,22.7,22.7,22.71,22.83,22.86,23.08,23.03,22.97,22.82,22.8,22.75,22.81,22.79,22.72,22.81,22.76,22.7,22.72,22.69,22.81,22.88,23.03,23.05,23.0,22.92,22.77,22.81,22.81,22.81,22.85,22.72,22.76,22.82,22.76,22.65,23.02,22.94,23.02,23.04,22.95,22.81,22.82,22.73,22.81,22.84,22.78,22.85,22.87,22.68,22.72,22.73,22.9,22.96,23.0,23.01,22.97,22.97,22.92,22.87,22.77,22.77,22.85,22.8,22.73,22.73,22.75,22.68,22.92,22.91,23.0,23.08,22.88,22.88,22.98,22.87,22.82,22.82,22.82,22.78,22.81,22.85,22.7,22.76,22.99,22.96,22.93,23.06,22.97,22.91,22.98,22.84,22.85,22.87,22.82,22.85,22.87,22.74,22.76,22.75,22.82,22.91,23.16,22.95,22.97,22.99,22.82,22.84,22.98,22.78,22.76,22.91,22.68,22.8,22.81,22.67,22.81,23.02,22.91,22.94,22.97,22.89,22.88,22.95,22.78,22.87,22.93,22.73,22.82,22.84,22.72,22.81,22.92,22.8,22.94,23.03,22.96,22.96,22.92,22.94,22.9,22.9,22.77,22.87,22.77,22.75,22.8,22.67,22.71,22.88,22.91,22.95,23.01,22.86,22.88,22.9,22.87,22.96,23.03,22.81,22.81,22.74,22.64,22.83,22.9,22.78,22.89,22.95,22.91,22.99,22.92,22.94,22.99,23.06,23.06,23.01,22.77,22.77,22.77,22.68
21.81,24.19,22.77,22.79,22.74,22.68,22.69,22.73,22.64,22.73,22.69,22.71,22.59,22.67,22.62,22.6,22.9,22.83,22.88,22.75,22.73,22.82,22.89,22.73,22.75,22.78,22.81,22.75,22.69,22.73,22.68,22.64,22.58,22.71,22.85,22.71,22.74,22.9,22.86,22.89,22.88,22.93,22.79,22.74,22.81,22.69,22.77,22.76,22.69,22.58,22.79,22.78,22.85,22.81,22.82,22.75,22.92,22.92,22.8,22.71,22.8,22.74,22.74,22.81,22.76,22.77,22.83,22.88,22.88,22.99,22.88,22.88,22.9,22.8,22.77,22.77,22.78,22.74,22.83,22.69,22.7,22.71,22.82,22.86,23.08,23.02,22.98,22.84,22.8,22.76,22.83,22.78,22.74,22.81,22.75,22.72,22.73,22.7,22.81,22.88,23.0,23.05,23.01,22.91,22.77,22.8,22.82,22.82,22.87,22.72,22.76,22.82,22.74,22.65,23.02,22.94,23.02,23.03,22.94,22.82,22.83,22.73,22.82,22.84,22.77,22.86,22.86,22.7,22.73,22.73,22.9,22.96,23.03,23.02,22.97,22.97,22.93,22.87,22.77,22.79,22.84,22.82,22.74,22.73,22.75,22.68,22.9,22.92,23.01,23.08,22.9,22.89,22.98,22.89,22.83,22.82,22.84,22.78,22.8,22.87,22.71,22.75,23.01,22.97,22.94,23.08,22.96,22.9,23.0,22.83,22.86,22.87,22.83,22.85,22.89,22.72,22.76,22.78,22.82,22.93,23.18,22.96,22.99,23.01,22.81,22.84,22.97,22.77,22.78,22.92,22.67,22.82,22.8,22.66,22.84,23.01,22.92,22.94,22.98,22.88,22.9,22.96,22.78,22.87,22.92,22.73,22.82,22.83,22.75,22.82,22.92,22.83,22.96,23.02,22.96,22.96,22.92,22.94,22.91,22.89,22.77,22.88,22.78,22.74,22.81,22.65,22.72,22.86,22.94,22.98,23.01,22.86,22.86,22.92,22.86,22.92,22.98,22.82,22.8,22.72,22.67,22.8,22.91,22.82,22.87,22.95,22.89,22.97,22.94,22.94,22.98,23.05,23.03,22.96,22.78,22.78,22.75,22.71
21.98,24.19,22.81,22.79,22.77,22.7,22.69,22.73,22.66,22.71,22.71,22.73,22.59,22.65,22.62,22.6,22.9,22.79,22.88,22.77,22.73,22.82,22.91,22.73,22.75,22.8,22.83,22.75,22.69,22.73,22.68,22.66,22.58,22.71,22.85,22.69,22.74,22.91,22.85,22.89,22.9,22.93,22.79,22.75,22.79,22.71,22.79,22.76,22.69,22.58,22.77,22.78,22.85,22.81,22.83,22.75,22.9,22.93,22.8,22.71,22.8,22.74,22.73,22.81,22.76,22.75,22.83,22.88,22.86,23.0,22.88,22.86,22.91,22.8,22.75,22.77,22.76,22.74,22.85,22.68,22.7,22.71,22.82,22.86,23.08,23.02,22.98,22.86,22.8,22.76,22.83,22.76,22.75,22.83,22.73,22.72,22.73,22.7,22.81,22.88,22.99,23.05,23.01,22.9,22.77,22.79,22.82,22.82,22.87,22.72,22.76,22.82,22.74,22.64,23.0,22.94,23.02,23.02,22.94,22.82,22.84,22.73,22.82,22.84,22.79,22.86,22.84,22.73,22.73,22.73,22.92,22.94,23.04,23.0,22.97,22.96,22.93,22.87,22.79,22.8,22.83,22.82,22.74,22.73,22.75,22.68,22.88,22.92,23.01,23.08,22.92,22.9,22.97,22.9,22.82,22.8,22.86,22.78,22.78,22.89,22.71,22.75,23.03,22.97,22.94,23.09,22.96,22.89,23.01,22.82,22.86,22.89,22.83,22.85,22.9,22.71,22.76,22.78,22.81,22.93,23.2,22.96,23.01,23.02,22.79,22.84,22.96,22.75,22.78,22.93,22.65,22.84,22.8,22.66,22.86,23.01,22.92,22.94,22.99,22.86,22.9,22.96,22.78,22.86,22.92,22.75,22.81,22.83,22.75,22.82,22.92,22.85,22.98,23.0,22.94,22.98,22.92,22.92,22.91,22.87,22.76,22.88,22.78,22.72,22.81,22.65,22.75,22.86,22.96,22.98,23.0,22.85,22.86,22.92,22.86,22.88,22.93,22.8,22.78,22.72,22.67,22.8,22.91,22.82,22.87,22.95,22.87,22.95,22.94,22.94,22.96,23.05,22.99,22.92,22.78,22.78,22.72,22.75
22.11,24.19,22.8,22.78,22.79,22.7,22.71,22.73,22.65,22.71,22.73,22.73,22.58,22.64,22.62,22.59,22.9,22.71,22.91,22.8,22.71,22.82,22.9,22.72,22.76,22.79,22.82,22.74,22.68,22.73,22.67,22.65,22.58,22.74,22.82,22.69,22.73,22.9,22.82,22.9,22.89,22.92,22.8,22.75,22.78,22.72,22.78,22.75,22.71,22.57,22.76,22.77,22.83,22.82,22.83,22.75,22.9,22.93,22.78,22.7,22.8,22.74,22.72,22.8,22.75,22.74,22.8,22.88,22.84,22.98,22.87,22.85,22.91,22.79,22.75,22.76,22.76,22.73,22.85,22.67,22.7,22.69,22.83,22.86,23.06,23.03,22.97,22.87,22.8,22.75,22.81,22.75,22.75,22.82,22.73,22.7,22.72,22.69,22.81,22.88,22.98,23.05,23.0,22.9,22.77,22.78,22.81,22.81,22.85,22.72,22.76,22.82,22.74,22.61,22.98,22.94,23.02,23.01,22.95,22.81,22.85,22.74,22.8,22.84,22.81,22.84,22.85,22.75,22.7,22.75,22.93,22.92,23.06,22.98,22.98,22.94,22.92,22.85,22.8,22.8,22.82,22.81,22.73,22.71,22.75,22.7,22.88,22.91,23.0,23.08,22.91,22.91,22.95,22.91,22.8,22.8,22.87,22.76,22.78,22.88,22.7,22.75,23.02,22.96,22.95,23.1,22.96,22.88,23.01,22.81,22.85,22.88,22.82,22.83,22.9,22.7,22.76,22.77,22.8,22.93,23.2,22.95,23.0,23.02,22.78,22.84,22.94,22.75,22.78,22.94,22.64,22.85,22.79,22.65,22.86,23.01,22.91,22.94,23.0,22.86,22.9,22.95,22.78,22.85,22.91,22.76,22.78,22.82,22.72,22.81,22.92,22.87,22.98,22.98,22.92,22.99,22.92,22.9,22.9,22.88,22.74,22.87,22.77,22.7,22.8,22.67,22.77,22.88,22.98,22.97,22.98,22.82,22.86,22.92,22.85,22.88,22.89,22.78,22.78,22.71,22.64,22.83,22.9,22.81,22.91,22.95,22.87,22.93,22.92,22.94,22.95,23.02,22.95,22.91,22.77,22.77,22.71,22.74
22.28,24.19,22.77,22.78,22.79,22.7,22.73,22.73,22.65,22.71,22.73,22.73,22.58,22.64,22.62,22.59,22.9,22.68,22.94,22.8,22.71,22.84,22.88,22.72,22.78,22.79,22.82,22.74,22.66,22.73,22.67,22.63,22.58,22.74,22.8,22.71,22.75,22.89,22.82,22.92,22.89,22.92,22.81,22.73,22.8,22.74,22.78,22.75,22.73,22.55,22.79,22.77,22.81,22.84,22.83,22.76,22.91,22.93,22.74,22.7,22.78,22.74,22.74,22.8,22.73,22.76,22.78,22.86,22.84,22.97,22.86,22.87,22.91,22.79,22.75,22.76,22.76,22.73,22.83,22.67,22.7,22.67,22.83,22.86,23.04,23.03,22.97,22.87,22.8,22.77,22.8,22.75,22.75,22.81,22.74,22.7,22.71,22.69,22.83,22.88,22.98,23.06,22.99,22.9,22.78,22.78,22.81,22.82,22.84,22.73,22.78,22.8,22.74,22.61,22.96,22.95,23.03,23.01,22.97,22.81,22.85,22.75,22.78,22.82,22.82,22.82,22.87,22.76,22.69,22.75,22.93,22.92,23.06,22.98,22.99,22.92,22.94,22.84,22.78,22.8,22.82,22.81,22.73,22.7,22.75,22.71,22.88,22.91,23.02,23.08,22.91,22.92,22.95,22.91,22.81,22.8,22.87,22.76,22.78,22.87,22.72,22.75,23.02,22.98,22.97,23.1,22.96,22.88,22.99,22.81,22.85,22.88,22.82,22.82,22.89,22.72,22.76,22.77,22.82,22.93,23.18,22.95,22.99,23.0,22.78,22.82,22.92,22.76,22.78,22.94,22.66,22.85,22.79,22.65,22.86,23.01,22.91,22.94,23.0,22.88,22.9,22.95,22.79,22.85,22.91,22.76,22.78,22.82,22.72,22.79,22.92,22.89,22.96,22.98,22.92,22.98,22.92,22.9,22.9,22.88,22.74,22.85,22.77,22.7,22.78,22.7,22.8,22.88,23.0,22.97,22.96,22.82,22.86,22.9,22.85,22.88,22.86,22.78,22.78,22.69,22.64,22.86,22.9,22.85,22.94,22.95,22.89,22.91,22.9,22.95,22.95,22.99,22.93,22.9,22.77,22.77,22.71,22.74
22.42,24.19,22.74,22.79,22.8,22.7,22.76,22.73,22.66,22.71,22.73,22.73,22.59,22.65,22.62,22.6,22.93,22.68,22.94,22.8,22.71,22.84,22.88,22.73,22.78,22.81,22.83,22.75,22.67,22.73,22.68,22.64,22.58,22.71,22.8,22.71,22.78,22.89,22.83,22.93,22.9,22.93,22.83,22.74,22.81,22.76,22.79,22.76,22.76,22.52,22.79,22.78,22.82,22.84,22.85,22.77,22.92,22.95,22.73,22.71,22.79,22.72,22.74,22.81,22.7,22.79,22.78,22.82,22.85,22.97,22.85,22.87,22.93,22.78,22.75,22.77,22.75,22.74,22.82,22.66,22.7,22.67,22.82,22.86,23.03,23.04,22.99,22.86,22.81,22.8,22.8,22.74,22.75,22.82,22.76,22.72,22.7,22.7,22.85,22.88,22.97,23.08,22.98,22.89,22.8,22.79,22.8,22.84,22.83,22.75,22.8,22.8,22.74,22.64,22.94,22.97,23.05,23.0,22.97,22.82,22.84,22.76,22.79,22.8,22.83,22.83,22.86,22.79,22.69,22.71,22.94,22.93,23.04,23.0,23.0,22.91,22.94,22.84,22.77,22.8,22.83,22.82,22.74,22.68,22.77,22.72,22.86,22.92,23.04,23.07,22.92,22.94,22.96,22.91,22.83,22.8,22.87,22.78,22.76,22.85,22.73,22.75,23.05,23.0,22.97,23.11,22.98,22.87,22.98,22.82,22.84,22.9,22.83,22.82,22.89,22.74,22.74,22.78,22.84,22.92,23.18,22.96,22.98,22.99,22.79,22.8,22.93,22.79,22.77,22.95,22.68,22.84,22.82,22.66,22.86,23.01,22.92,22.94,23.01,22.88,22.88,22.98,22.8,22.84,22.93,22.75,22.79,22.83,22.73,22.78,22.92,22.89,22.94,23.0,22.93,22.97,22.92,22.91,22.91,22.89,22.74,22.84,22.8,22.7,22.78,22.7,22.8,22.88,23.02,22.96,22.96,22.83,22.86,22.89,22.88,22.88,22.85,22.78,22.76,22.7,22.67,22.86,22.91,22.85,22.94,22.95,22.89,22.89,22.91,22.96,22.94,22.98,22.92,22.88,22.8,22.78,22.72,22.78
22.57,24.2,22.74,22.76,22.8,22.7,22.76,22.74,22.66,22.72,22.74,22.74,22.59,22.65,22.63,22.6,22.94,22.69,22.95,22.8,22.72,22.85,22.89,22.73,22.79,22.82,22.83,22.75,22.67,22.74,22.68,22.64,22.62,22.68,22.8,22.72,22.78,22.9,22.83,22.93,22.9,22.93,22.84,22.74,22.81,22.77,22.79,22.76,22.76,22.53,22.8,22.78,22.82,22.85,22.85,22.76,22.92,22.96,22.74,22.73,22.79,22.71,22.73,22.79,22.68,22.82,22.79,22.81,22.87,22.98,22.85,22.88,22.94,22.78,22.76,22.77,22.73,22.75,22.81,22.65,22.69,22.66,22.8,22.87,23.02,23.04,23.01,22.85,22.81,22.82,22.81,22.73,22.76,22.8,22.77,22.74,22.7,22.71,22.86,22.89,22.96,23.08,22.98,22.89,22.81,22.79,22.79,22.85,22.81,22.76,22.82,22.81,22.75,22.66,22.93,22.99,23.06,23.0,22.98,22.82,22.82,22.76,22.81,22.78,22.85,22.85,22.85,22.81,22.7,22.68,22.94,22.93,23.03,23.02,23.0,22.92,22.93,22.85,22.78,22.81,22.83,22.82,22.76,22.67,22.77,22.72,22.85,22.92,23.04,23.06,22.91,22.96,22.95,22.92,22.85,22.81,22.89,22.8,22.75,22.86,22.73,22.74,23.05,23.02,22.98,23.11,23.0,22.86,22.99,22.82,22.83,22.9,22.85,22.83,22.9,22.75,22.73,22.78,22.87,22.91,23.19,22.98,22.98,23.0,22.81,22.81,22.93,22.81,22.76,22.95,22.7,22.83,22.84,22.66,22.85,23.02,22.94,22.95,23.01,22.88,22.89,22.98,22.8,22.83,22.94,22.76,22.78,22.82,22.73,22.76,22.92,22.92,22.93,23.01,22.95,22.97,22.93,22.91,22.89,22.91,22.75,22.85,22.82,22.71,22.79,22.7,22.81,22.89,23.05,22.95,22.97,22.83,22.89,22.89,22.9,22.89,22.83,22.79,22.75,22.7,22.7,22.87,22.91,22.85,22.95,22.96,22.9,22.9,22.91,22.95,22.95,22.96,22.88,22.89,22.8,22.78,22.75,22.78
22.73,24.2,22.75,22.8,22.81,22.71,22.74,22.72,22.67,22.72,22.74,22.74,22.58,22.66,22.66,22.58,22.94,22.73,22.95,22.81,22.74,22.83,22.91,22.74,22.79,22.84,22.82,22.74,22.7,22.74,22.68,22.67,22.62,22.72,22.81,22.7,22.79,22.9,22.82,22.92,22.94,22.94,22.84,22.76,22.8,22.77,22.82,22.75,22.77,22.53,22.8,22.79,22.82,22.83,22.84,22.78,22.91,22.96,22.74,22.73,22.8,22.72,22.72,22.82,22.69,22.8,22.79,22.82,22.87,22.98,22.84,22.87,22.94,22.8,22.76,22.79,22.75,22.76,22.83,22.65,22.71,22.66,22.79,22.86,23.02,23.03,23.0,22.85,22.8,22.82,22.81,22.74,22.77,22.82,22.76,22.75,22.72,22.71,22.86,22.91,22.96,23.09,22.99,22.88,22.81,22.8,22.8,22.85,22.81,22.78,22.82,22.83,22.75,22.68,22.95,23.0,23.06,23.02,22.98,22.82,22.82,22.75,22.81,22.78,22.84,22.85,22.84,22.81,22.68,22.67,22.95,22.94,23.04,23.04,22.99,22.92,22.94,22.85,22.78,22.81,22.84,22.83,22.76,22.68,22.79,22.73,22.88,22.92,23.06,23.06,22.93,22.97,22.95,22.94,22.85,22.81,22.9,22.82,22.75,22.86,22.74,22.72,23.05,23.03,22.98,23.12,23.0,22.87,22.98,22.84,22.84,22.91,22.87,22.84,22.89,22.77,22.75,22.79,22.87,22.93,23.18,22.98,23.0,22.99,22.83,22.81,22.92,22.81,22.76,22.96,22.71,22.82,22.84,22.67,22.87,23.02,22.96,22.95,23.0,22.89,22.89,22.97,22.82,22.84,22.93,22.78,22.78,22.82,22.76,22.74,22.93,22.97,22.91,23.01,22.97,22.98,22.93,22.92,22.9,22.9,22.77,22.85,22.84,22.73,22.78,22.71,22.84,22.89,23.05,22.97,22.96,22.84,22.91,22.9,22.88,22.89,22.82,22.77,22.76,22.71,22.73,22.9,22.92,22.89,22.98,22.94,22.9,22.9,22.92,22.95,22.93,22.95,22.89,22.89,22.81,22.76,22.72,22.75
22.9,24.21,22.75,22.83,22.81,22.71,22.73,22.71,22.67,22.73,22.75,22.75,22.56,22.66,22.69,22.55,22.95,22.77,22.96,22.81,22.77,22.82,22.94,22.74,22.8,22.86,22.81,22.73,22.72,22.75,22.69,22.7,22.63,22.75,22.81,22.68,22.79,22.91,22.81,22.91,22.98,22.94,22.85,22.79,22.79,22.78,22.84,22.73,22.77,22.54,22.8,22.8,22.83,22.82,22.83,22.8,22.9,22.97,22.75,22.74,22.8,22.72,22.71,22.84,22.7,22.78,22.8,22.82,22.88,22.99,22.83,22.86,22.95,22.82,22.77,22.81,22.78,22.76,22.85,22.65,22.73,22.67,22.78,22.84,23.03,23.02,23.0,22.86,22.8,22.83,22.82,22.74,22.77,22.85,22.75,22.75,22.74,22.72,22.87,22.93,22.97,23.09,22.99,22.87,22.82,22.8,22.8,22.86,22.82,22.8,22.83,22.85,22.76,22.71,22.98,23.0,23.07,23.04,22.98,22.83,22.83,22.75,22.82,22.79,22.83,22.86,22.83,22.82,22.67,22.65,22.95,22.94,23.04,23.06,22.98,22.93,22.94,22.86,22.79,22.82,22.84,22.84,22.77,22.68,22.81,22.73,22.9,22.93,23.08,23.07,22.95,22.97,22.96,22.96,22.86,22.82,22.9,22.84,22.76,22.87,22.74,22.71,23.06,23.03,22.99,23.12,23.01,22.87,22.97,22.86,22.84,22.91,22.89,22.84,22.88,22.79,22.78,22.8,22.88,22.95,23.16,22.99,23.02,22.98,22.85,22.82,22.91,22.82,22.77,22.96,22.71,22.8,22.85,22.67,22.9,23.02,22.98,22.96,22.99,22.89,22.9,22.96,22.84,22.85,22.91,22.8,22.79,22.83,22.78,22.72,22.93,23.01,22.9,23.02,22.99,22.98,22.94,22.92,22.9,22.89,22.79,22.85,22.86,22.75,22.76,22.71,22.88,22.9,23.06,22.99,22.95,22.84,22.93,22.9,22.87,22.9,22.81,22.76,22.76,22.71,22.75,22.94,22.92,22.93,23.0,22.92,22.91,22.91,22.92,22.96,22.92,22.94,22.9,22.9,22.81,22.74,22.7,22.73
23.09,24.21,22.79,22.84,22.85,22.72,22.71,22.71,22.68,22.71,22.75,22.75,22.55,22.67,22.72,22.59,22.92,22.78,22.96,22.82,22.8,22.82,22.94,22.77,22.8,22.87,22.81,22.71,22.75,22.75,22.69,22.7,22.63,22.73,22.82,22.69,22.8,22.91,22.81,22.93,23.0,22.95,22.85,22.81,22.79,22.76,22.85,22.74,22.78,22.57,22.83,22.8,22.83,22.82,22.82,22.8,22.91,22.97,22.77,22.75,22.82,22.74,22.72,22.85,22.7,22.79,22.8,22.85,22.87,22.99,22.85,22.86,22.97,22.84,22.78,22.82,22.8,22.75,22.85,22.68,22.74,22.67,22.8,22.85,23.03,23.05,23.0,22.87,22.81,22.83,22.82,22.76,22.78,22.85,22.77,22.74,22.75,22.72,22.83,22.93,22.99,23.1,23.01,22.88,22.81,22.81,22.81,22.86,22.83,22.82,22.83,22.87,22.76,22.69,23.0,23.0,23.06,23.04,22.99,22.83,22.83,22.76,22.82,22.81,22.85,22.86,22.84,22.82,22.68,22.68,22.96,22.95,23.05,23.07,22.98,22.95,22.95,22.85,22.79,22.83,22.83,22.86,22.78,22.67,22.83,22.74,22.9,22.93,23.07,23.06,22.97,22.98,22.95,22.98,22.86,22.82,22.92,22.85,22.75,22.89,22.75,22.71,23.08,23.04,23.01,23.13,23.0,22.89,22.98,22.85,22.85,22.93,22.88,22.85,22.9,22.78,22.78,22.82,22.88,22.95,23.17,22.98,23.03,22.98,22.84,22.82,22.9,22.81,22.79,22.98,22.72,22.82,22.85,22.66,22.92,23.03,22.97,22.96,22.99,22.9,22.9,22.95,22.85,22.87,22.9,22.79,22.81,22.83,22.78,22.75,22.92,23.02,22.92,23.0,23.0,22.99,22.92,22.91,22.91,22.89,22.81,22.86,22.85,22.76,22.77,22.69,22.91,22.93,23.04,23.01,22.97,22.85,22.93,22.9,22.88,22.9,22.81,22.75,22.78,22.74,22.74,22.97,22.93,22.9,23.03,22.93,22.89,22.93,22.91,22.96,22.93,22.94,22.88,22.92,22.8,22.77,22.73,22.7
23.21,24.22,22.8,22.84,22.85,22.75,22.74,22.72,22.68,22.72,22.75,22.75,22.55,22.65,22.72,22.62,22.89,22.78,23.0,22.8,22.82,22.83,22.95,22.79,22.82,22.87,22.82,22.72,22.73,22.77,22.68,22.68,22.66,22.73,22.82,22.71,22.81,22.92,22.82,22.92,23.0,22.95,22.84,22.81,22.81,22.75,22.85,22.75,22.76,22.58,22.86,22.79,22.84,22.83,22.81,22.81,22.91,22.96,22.76,22.76,22.83,22.75,22.72,22.83,22.71,22.79,22.81,22.85,22.87,22.98,22.87,22.87,22.97,22.87,22.8,22.82,22.8,22.76,22.84,22.68,22.74,22.68,22.83,22.85,23.02,23.06,23.02,22.87,22.84,22.85,22.84,22.77,22.77,22.86,22.77,22.73,22.75,22.73,22.86,22.94,22.99,23.1,23.03,22.9,22.8,22.81,22.81,22.87,22.85,22.82,22.84,22.88,22.77,22.7,23.01,23.02,23.08,23.03,22.98,22.84,22.84,22.78,22.82,22.81,22.85,22.87,22.84,22.83,22.66,22.68,22.99,22.95,23.05,23.08,22.98,22.95,22.95,22.85,22.81,22.82,22.84,22.87,22.77,22.68,22.85,22.74,22.91,22.94,23.09,23.06,22.98,22.98,22.94,23.01,22.85,22.82,22.92,22.85,22.75,22.91,22.75,22.74,23.09,23.02,23.01,23.15,23.0,22.9,22.98,22.87,22.85,22.94,22.87,22.85,22.89,22.8,22.8,22.83,22.87,22.96,23.17,22.98,23.03,22.99,22.83,22.82,22.91,22.82,22.8,22.99,22.74,22.83,22.86,22.66,22.95,23.03,22.97,22.97,23.02,22.9,22.91,22.96,22.85,22.86,22.91,22.79,22.8,22.84,22.81,22.75,22.92,23.04,22.95,23.02,23.0,22.97,22.93,22.91,22.9,22.91,22.81,22.86,22.87,22.76,22.75,22.7,22.92,22.93,23.02,23.0,22.97,22.87,22.94,22.91,22.88,22.89,22.82,22.75,22.81,22.74,22.76,22.95,22.93,22.9,23.04,22.93,22.89,22.94,22.91,22.97,22.91,22.95,22.89,22.92,22.8,22.77,22.74,22.7
23.35,24.22,22.8,22.82,22.89,22.75,22.74,22.7,22.68,22.72,22.76,22.76,22.56,22.63,22.73,22.65,22.86,22.75,23.0,22.78,22.83,22.85,22.93,22.81,22.83,22.88,22.84,22.72,22.72,22.8,22.7,22.67,22.67,22.74,22.8,22.74,22.81,22.9,22.82,22.9,23.01,22.96,22.83,22.8,22.83,22.75,22.86,22.75,22.74,22.58,22.88,22.8,22.84,22.85,22.8,22.81,22.93,22.95,22.75,22.76,22.83,22.75,22.74,22.82,22.71,22.82,22.81,22.85,22.88,22.99,22.89,22.89,22.98,22.89,22.82,22.83,22.81,22.78,22.83,22.69,22.75,22.68,22.85,22.86,23.01,23.08,23.04,22.86,22.84,22.87,22.84,22.79,22.78,22.86,22.78,22.71,22.74,22.74,22.87,22.94,23.0,23.12,23.04,22.93,22.79,22.82,22.82,22.86,22.87,22.83,22.84,22.88,22.79,22.7,23.01,23.04,23.08,23.02,22.98,22.83,22.84,22.8,22.83,22.82,22.86,22.87,22.85,22.85,22.65,22.68,23.01,22.95,23.05,23.1,23.0,22.96,22.97,22.86,22.82,22.83,22.83,22.87,22.77,22.66,22.87,22.75,22.9,22.94,23.1,23.07,22.99,23.0,22.93,23.03,22.86,22.82,22.94,22.87,22.74,22.93,22.75,22.74,23.11,23.03,23.02,23.16,23.01,22.89,23.0,22.87,22.86,22.94,22.86,22.86,22.89,22.8,22.81,22.83,22.85,22.96,23.2,22.97,23.04,23.01,22.82,22.82,22.93,22.82,22.8,23.01,22.75,22.85,22.86,22.67,22.98,23.06,22.96,22.97,23.04,22.88,22.93,22.98,22.85,22.86,22.91,22.78,22.8,22.84,22.79,22.76,22.92,23.05,22.98,23.05,22.99,22.98,22.95,22.9,22.9,22.93,22.8,22.89,22.89,22.73,22.75,22.7,22.89,22.94,23.01,22.98,22.98,22.89,22.94,22.93,22.89,22.88,22.84,22.76,22.81,22.75,22.77,22.9,22.94,22.91,23.04,22.92,22.88,22.92,22.94,22.95,22.9,22.95,22.87,22.91,22.83,22.75,22.71,22.71
