Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
34.04,25.91,24.34,24.15,24.08,24.16,24.02,24.06,24.1,24.26,24.16,24.22,23.89,23.95,24.16,24.12,24.16,24.34,24.25,24.26,24.17,24.16,24.22,24.27,24.12,24.27,24.34,24.28,24.22,24.35,24.16,24.01,24.04,24.02,24.5,24.3,24.35,24.39,24.34,24.17,24.2,24.2,24.12,24.21,24.15,24.24,24.25,24.12,24.15,24.09,24.55,24.73,24.59,24.41,24.33,24.16,24.24,24.29,24.22,24.16,24.21,24.16,24.3,24.16,24.28,24.31,25.01,24.92,24.62,24.52,24.42,24.28,24.22,24.25,24.25,24.27,24.22,24.19,24.27,24.24,24.25,24.28,24.94,24.81,24.69,24.57,24.53,24.36,24.32,24.38,24.34,24.39,24.34,24.22,24.4,24.32,24.31,24.26,24.63,24.57,24.44,24.69,24.79,24.44,24.4,24.31,24.51,24.57,24.5,24.25,24.12,24.16,24.1,24.08,24.37,24.53,24.44,24.44,24.69,24.31,24.41,24.22,24.32,24.42,24.4,24.28,24.12,24.16,24.26,24.14,24.4,24.41,24.29,24.28,24.37,24.37,24.4,24.31,24.38,24.47,24.41,24.25,24.25,24.16,24.25,24.25,24.34,24.34,24.44,24.46,24.45,24.57,24.52,24.42,24.41,24.47,24.5,24.39,24.2,24.32,24.22,24.22,24.31,24.43,24.48,24.5,24.47,24.57,24.52,24.44,24.41,24.57,24.4,24.44,24.29,24.3,24.15,24.22,24.16,24.42,24.51,24.35,24.56,24.56,24.53,24.59,24.51,24.56,24.45,24.34,24.25,24.29,24.43,24.12,24.23,24.56,24.53,24.41,24.47,24.42,24.43,24.65,24.34,24.56,24.43,24.37,24.22,24.21,24.22,24.14,24.18,24.55,24.37,24.34,24.37,24.33,24.51,24.37,24.35,24.25,24.36,24.41,24.1,24.25,24.31,24.19,24.4,24.34,24.44,24.46,24.35,24.34,24.34,24.41,24.41,24.43,24.34,24.31,24.35,23.97,24.07,24.15,24.12,24.47,24.16,24.32,24.31,24.3,24.35,24.46,24.22,24.31,24.16,24.19,24.34,24.02,24.29,24.31
34.1,25.91,24.3,24.18,24.05,24.16,24.04,24.06,24.12,24.26,24.14,24.24,23.89,23.93,24.16,24.12,24.16,24.3,24.25,24.29,24.19,24.14,24.22,24.29,24.11,24.27,24.34,24.3,24.23,24.35,24.14,24.01,24.07,24.02,24.5,24.32,24.39,24.39,24.34,24.17,24.22,24.22,24.12,24.21,24.17,24.24,24.25,24.14,24.17,24.09,24.58,24.77,24.62,24.41,24.33,24.16,24.26,24.3,24.22,24.16,24.22,24.14,24.3,24.15,24.28,24.31,25.01,24.96,24.65,24.54,24.42,24.25,24.23,24.25,24.25,24.26,24.21,24.17,24.25,24.24,24.25,24.28,24.94,24.81,24.71,24.58,24.54,24.36,24.34,24.4,24.33,24.38,24.34,24.22,24.4,24.3,24.31,24.28,24.61,24.57,24.44,24.71,24.78,24.42,24.4,24.31,24.51,24.58,24.5,24.25,24.12,24.14,24.1,24.08,24.37,24.53,24.44,24.44,24.69,24.31,24.41,24.22,24.32,24.41,24.4,24.27,24.12,24.16,24.24,24.12,24.39,24.41,24.28,24.27,24.37,24.38,24.4,24.31,24.4,24.48,24.41,24.25,24.24,24.16,24.27,24.25,24.35,24.34,24.44,24.46,24.45,24.58,24.51,24.41,24.41,24.48,24.5,24.38,24.21,24.34,24.22,24.22,24.33,24.45,24.46,24.5,24.47,24.58,24.51,24.42,24.41,24.58,24.39,24.45,24.3,24.31,24.14,24.22,24.14,24.42,24.51,24.35,24.56,24.56,24.55,24.59,24.51,24.56,24.45,24.34,24.25,24.29,24.43,24.12,24.25,24.58,24.55,24.41,24.45,24.42,24.42,24.65,24.34,24.56,24.42,24.35,24.22,24.21,24.22,24.12,24.15,24.57,24.35,24.34,24.39,24.33,24.53,24.35,24.35,24.25,24.34,24.41,24.1,24.25,24.31,24.17,24.37,24.36,24.44,24.46,24.33,24.34,24.34,24.41,24.41,24.45,24.34,24.31,24.35,23.95,24.07,24.15,24.12,24.5,24.16,24.32,24.31,24.3,24.35,24.46,24.22,24.33,24.16,24.19,24.34,24.02,24.32,24.31
34.23,25.91,24.27,24.34,24.05,24.16,24.1,24.06,24.12,24.22,24.12,24.24,23.95,23.97,24.08,24.19,24.16,24.3,24.25,24.37,24.21,24.18,24.22,24.31,24.11,24.23,24.29,24.31,24.25,24.26,24.12,24.07,24.15,24.02,24.42,24.48,24.56,24.43,24.34,24.22,24.22,24.27,24.17,24.21,24.22,24.24,24.25,24.16,24.23,24.15,24.58,24.84,24.78,24.5,24.41,24.16,24.31,24.3,24.22,24.16,24.28,24.17,24.25,24.15,24.28,24.24,24.9,25.0,24.8,24.63,24.46,24.28,24.25,24.3,24.25,24.22,24.21,24.16,24.2,24.17,24.25,24.33,24.82,24.77,24.8,24.63,24.59,24.33,24.35,24.4,24.31,24.33,24.34,24.22,24.35,24.25,24.31,24.34,24.59,24.58,24.49,24.76,24.76,24.42,24.4,24.35,24.51,24.59,24.51,24.25,24.12,24.12,24.1,24.17,24.4,24.49,24.44,24.52,24.68,24.31,24.38,24.26,24.3,24.4,24.4,24.3,24.18,24.16,24.19,24.13,24.39,24.41,24.31,24.25,24.4,24.4,24.4,24.31,24.44,24.48,24.38,24.25,24.27,24.16,24.32,24.25,24.4,24.34,24.4,24.46,24.48,24.55,24.47,24.4,24.44,24.52,24.47,24.33,24.25,24.35,24.19,24.17,24.33,24.5,24.43,24.5,24.47,24.59,24.47,24.42,24.44,24.59,24.34,24.42,24.35,24.31,24.09,24.22,24.18,24.42,24.51,24.31,24.6,24.56,24.56,24.55,24.51,24.56,24.47,24.32,24.24,24.3,24.4,24.12,24.3,24.59,24.53,24.36,24.44,24.47,24.42,24.6,24.37,24.56,24.37,24.35,24.25,24.25,24.22,24.1,24.2,24.57,24.33,24.34,24.42,24.36,24.5,24.35,24.35,24.28,24.3,24.35,24.14,24.25,24.27,24.17,24.34,24.43,24.38,24.48,24.36,24.36,24.34,24.35,24.41,24.45,24.29,24.31,24.39,24.02,24.02,24.09,24.12,24.5,24.16,24.34,24.34,24.34,24.31,24.42,24.28,24.33,24.16,24.19,24.34,24.02,24.34,24.28
34.32,25.91,24.27,24.53,24.05,24.16,24.17,24.06,24.12,24.16,24.12,24.24,24.02,24.04,24.0,24.28,24.16,24.3,24.25,24.45,24.21,24.24,24.22,24.31,24.11,24.18,24.24,24.31,24.25,24.15,24.12,24.14,24.22,24.02,24.34,24.61,24.74,24.49,24.34,24.27,24.22,24.31,24.22,24.21,24.27,24.24,24.25,24.16,24.3,24.22,24.58,24.9,24.93,24.59,24.5,24.16,24.36,24.3,24.22,24.16,24.32,24.22,24.2,24.15,24.28,24.16,24.78,25.0,24.95,24.73,24.5,24.33,24.25,24.34,24.25,24.18,24.21,24.16,24.16,24.07,24.25,24.39,24.7,24.72,24.9,24.67,24.63,24.28,24.35,24.4,24.31,24.28,24.34,24.22,24.29,24.2,24.31,24.4,24.59,24.58,24.54,24.81,24.76,24.42,24.4,24.4,24.51,24.59,24.51,24.25,24.12,24.12,24.1,24.29,24.46,24.44,24.44,24.61,24.68,24.31,24.34,24.3,24.3,24.4,24.4,24.35,24.23,24.16,24.14,24.18,24.39,24.41,24.36,24.25,24.46,24.4,24.4,24.31,24.48,24.48,24.34,24.25,24.32,24.16,24.37,24.25,24.46,24.34,24.35,24.46,24.53,24.51,24.42,24.4,24.48,24.57,24.42,24.28,24.29,24.35,24.14,24.12,24.33,24.55,24.38,24.5,24.47,24.59,24.42,24.42,24.48,24.59,24.28,24.38,24.39,24.31,24.03,24.22,24.24,24.42,24.51,24.27,24.65,24.56,24.56,24.51,24.51,24.56,24.47,24.32,24.24,24.3,24.35,24.12,24.36,24.59,24.48,24.32,24.44,24.52,24.42,24.55,24.42,24.56,24.33,24.35,24.29,24.31,24.22,24.1,24.28,24.57,24.33,24.34,24.48,24.41,24.46,24.35,24.35,24.32,24.25,24.3,24.19,24.25,24.21,24.17,24.34,24.5,24.32,24.48,24.42,24.41,24.34,24.3,24.41,24.45,24.24,24.31,24.44,24.14,23.96,24.01,24.12,24.5,24.16,24.34,24.4,24.4,24.26,24.37,24.33,24.33,24.16,24.19,24.34,24.02,24.34,24.18
34.44,25.91,24.34,24.69,23.99,24.16,24.23,24.06,24.14,24.12,24.12,24.24,24.04,24.04,24.0,24.34,24.16,24.22,24.34,24.5,24.3,24.29,24.28,24.31,24.12,24.18,24.24,24.31,24.25,24.12,24.12,24.25,24.3,24.05,24.34,24.67,24.85,24.61,24.4,24.35,24.22,24.31,24.27,24.24,24.27,24.21,24.2,24.16,24.34,24.22,24.55,24.88,25.07,24.69,24.58,24.29,24.41,24.3,24.22,24.16,24.31,24.22,24.17,24.15,24.26,24.16,24.74,24.95,25.04,24.82,24.61,24.41,24.34,24.34,24.25,24.15,24.2,24.16,24.12,24.05,24.25,24.37,24.59,24.69,24.92,24.71,24.69,24.3,24.39,24.4,24.35,24.3,24.33,24.22,24.26,24.2,24.31,24.4,24.54,24.58,24.54,24.79,24.77,24.44,24.42,24.4,24.48,24.59,24.51,24.25,24.18,24.17,24.14,24.33,24.46,24.41,24.44,24.65,24.68,24.31,24.31,24.32,24.32,24.42,24.38,24.35,24.24,24.2,24.14,24.17,24.35,24.46,24.4,24.3,24.46,24.38,24.38,24.31,24.48,24.47,24.31,24.25,24.32,24.2,24.35,24.19,24.46,24.4,24.35,24.42,24.56,24.51,24.42,24.38,24.48,24.59,24.42,24.25,24.31,24.37,24.14,24.12,24.33,24.55,24.34,24.5,24.44,24.59,24.42,24.44,24.48,24.59,24.3,24.34,24.39,24.34,24.05,24.22,24.24,24.45,24.54,24.24,24.6,24.56,24.56,24.51,24.48,24.56,24.47,24.32,24.24,24.3,24.31,24.12,24.43,24.59,24.48,24.32,24.44,24.53,24.42,24.54,24.42,24.56,24.33,24.31,24.29,24.34,24.22,24.08,24.28,24.51,24.37,24.34,24.46,24.44,24.4,24.35,24.37,24.37,24.3,24.3,24.25,24.25,24.21,24.14,24.34,24.57,24.39,24.48,24.42,24.45,24.34,24.3,24.41,24.5,24.29,24.31,24.44,24.23,24.03,23.92,24.12,24.5,24.23,24.32,24.44,24.46,24.28,24.37,24.33,24.39,24.22,24.24,24.29,24.04,24.34,24.08
34.54,25.91,24.34,24.78,23.99,24.16,24.3,24.06,24.2,24.12,24.12,24.24,24.09,24.04,24.0,24.34,24.16,24.22,24.44,24.5,24.43,24.35,24.33,24.31,24.18,24.28,24.24,24.31,24.25,24.12,24.12,24.31,24.38,24.15,24.34,24.74,24.97,24.72,24.45,24.41,24.22,24.31,24.31,24.24,24.27,24.21,24.15,24.16,24.34,24.22,24.49,24.82,25.17,24.78,24.62,24.43,24.47,24.3,24.22,24.16,24.27,24.22,24.17,24.15,24.2,24.16,24.74,24.9,25.09,24.92,24.74,24.45,24.43,24.34,24.25,24.15,24.15,24.16,24.12,24.1,24.25,24.31,24.47,24.69,24.88,24.75,24.78,24.34,24.39,24.4,24.4,24.34,24.28,24.22,24.26,24.2,24.31,24.4,24.49,24.58,24.54,24.74,24.82,24.48,24.42,24.4,24.48,24.59,24.51,24.25,24.27,24.22,24.14,24.33,24.46,24.41,24.44,24.65,24.68,24.31,24.31,24.37,24.37,24.42,24.34,24.35,24.29,24.24,24.14,24.12,24.35,24.51,24.4,24.34,24.46,24.34,24.34,24.31,24.48,24.42,24.31,24.25,24.32,24.24,24.3,24.14,24.46,24.45,24.35,24.42,24.56,24.51,24.42,24.34,24.48,24.59,24.42,24.25,24.36,24.41,24.14,24.12,24.33,24.55,24.34,24.5,24.44,24.59,24.42,24.48,24.48,24.59,24.35,24.34,24.39,24.34,24.1,24.22,24.24,24.45,24.54,24.24,24.54,24.56,24.56,24.51,24.48,24.56,24.47,24.32,24.24,24.3,24.31,24.12,24.49,24.59,24.48,24.32,24.44,24.58,24.42,24.5,24.42,24.56,24.33,24.27,24.29,24.34,24.22,24.01,24.28,24.46,24.37,24.34,24.41,24.44,24.3,24.35,24.41,24.41,24.34,24.3,24.31,24.25,24.21,24.07,24.34,24.64,24.46,24.48,24.42,24.45,24.34,24.3,24.41,24.55,24.34,24.31,24.44,24.29,24.1,23.84,24.12,24.5,24.31,24.26,24.44,24.52,24.33,24.37,24.33,24.44,24.28,24.24,24.23,24.11,24.34,23.98
34.65,25.91,24.34,24.78,23.99,24.16,24.39,24.14,24.24,24.12,24.12,24.24,24.13,24.04,24.0,24.34,24.22,24.22,24.5,24.55,24.52,24.42,24.45,24.42,24.24,24.31,24.24,24.31,24.25,24.12,24.12,24.4,24.44,24.22,24.34,24.82,25.01,24.83,24.58,24.54,24.28,24.28,24.38,24.27,24.27,24.17,24.11,24.2,24.34,24.17,24.4,24.75,25.24,24.94,24.72,24.61,24.53,24.3,24.25,24.19,24.27,24.22,24.17,24.18,24.16,24.16,24.7,24.83,25.09,25.01,24.86,24.6,24.58,24.34,24.25,24.21,24.16,24.16,24.12,24.17,24.25,24.22,24.31,24.69,24.81,24.78,24.84,24.47,24.48,24.37,24.42,24.41,24.28,24.22,24.22,24.23,24.31,24.36,24.42,24.62,24.58,24.67,24.82,24.54,24.48,24.4,24.48,24.59,24.54,24.25,24.33,24.28,24.17,24.33,24.42,24.44,24.47,24.65,24.65,24.34,24.31,24.4,24.37,24.45,24.34,24.35,24.32,24.27,24.17,24.08,24.35,24.54,24.43,24.38,24.42,24.34,24.34,24.31,24.45,24.37,24.34,24.25,24.32,24.27,24.27,24.1,24.42,24.48,24.35,24.42,24.56,24.51,24.45,24.31,24.45,24.59,24.42,24.25,24.36,24.41,24.17,24.08,24.29,24.52,24.38,24.5,24.44,24.59,24.45,24.54,24.45,24.59,24.42,24.34,24.36,24.31,24.17,24.22,24.24,24.45,24.58,24.24,24.51,24.56,24.56,24.51,24.48,24.56,24.5,24.32,24.21,24.34,24.31,24.12,24.49,24.59,24.52,24.32,24.41,24.6,24.44,24.44,24.39,24.56,24.36,24.27,24.27,24.34,24.22,24.01,24.28,24.34,24.41,24.34,24.34,24.41,24.24,24.38,24.41,24.41,24.41,24.3,24.34,24.25,24.25,24.11,24.34,24.64,24.5,24.52,24.45,24.41,24.34,24.3,24.41,24.55,24.38,24.35,24.41,24.32,24.19,23.84,24.12,24.44,24.41,24.26,24.4,24.52,24.41,24.41,24.37,24.44,24.36,24.28,24.16,24.16,24.34,23.99
34.74,25.91,24.34,24.69,23.99,24.16,24.45,24.26,24.24,24.12,24.12,24.24,24.13,24.04,24.0,24.34,24.33,24.22,24.5,24.63,24.52,24.48,24.56,24.57,24.3,24.26,24.24,24.31,24.25,24.12,24.12,24.47,24.44,24.22,24.34,24.89,24.96,24.88,24.73,24.69,24.38,24.23,24.42,24.31,24.27,24.12,24.11,24.26,24.34,24.09,24.33,24.69,25.24,25.08,24.81,24.75,24.57,24.3,24.29,24.24,24.31,24.22,24.17,24.23,24.16,24.16,24.63,24.78,25.04,25.05,24.9,24.78,24.71,24.34,24.25,24.31,24.2,24.16,24.12,24.22,24.25,24.15,24.2,24.69,24.76,24.78,24.84,24.6,24.61,24.33,24.42,24.45,24.33,24.22,24.17,24.29,24.31,24.3,24.37,24.67,24.63,24.62,24.77,24.58,24.57,24.4,24.48,24.59,24.58,24.25,24.33,24.33,24.22,24.33,24.37,24.49,24.52,24.65,24.61,24.38,24.31,24.4,24.33,24.5,24.38,24.35,24.32,24.27,24.22,24.08,24.35,24.54,24.48,24.38,24.37,24.38,24.38,24.31,24.41,24.33,24.38,24.25,24.32,24.27,24.27,24.1,24.37,24.48,24.35,24.42,24.56,24.51,24.5,24.31,24.41,24.59,24.42,24.25,24.32,24.37,24.22,24.03,24.24,24.46,24.42,24.5,24.44,24.59,24.5,24.58,24.41,24.59,24.47,24.34,24.32,24.27,24.22,24.22,24.24,24.45,24.63,24.24,24.51,24.56,24.56,24.51,24.48,24.56,24.55,24.32,24.17,24.39,24.31,24.12,24.43,24.59,24.57,24.32,24.37,24.6,24.49,24.39,24.34,24.56,24.4,24.31,24.22,24.34,24.22,24.08,24.28,24.22,24.46,24.34,24.29,24.36,24.24,24.42,24.37,24.37,24.45,24.3,24.34,24.25,24.31,24.26,24.34,24.57,24.5,24.58,24.5,24.36,24.34,24.3,24.41,24.5,24.38,24.4,24.35,24.32,24.25,23.92,24.12,24.34,24.48,24.32,24.34,24.46,24.46,24.46,24.42,24.39,24.42,24.35,24.1,24.16,24.34,24.09
34.88,25.91,24.34,24.56,23.93,24.16,24.54,24.39,24.29,24.14,24.12,24.28,24.07,23.97,24.08,24.37,24.43,24.11,24.5,24.71,24.52,24.48,24.72,24.76,24.36,24.21,24.29,24.31,24.25,24.17,24.12,24.49,24.44,24.22,24.42,24.82,24.82,24.93,24.93,24.85,24.56,24.19,24.44,24.36,24.25,24.05,24.11,24.32,24.34,24.01,24.31,24.62,25.15,25.16,24.91,24.94,24.64,24.36,24.33,24.31,24.32,24.17,24.2,24.25,24.18,24.24,24.59,24.71,24.92,25.06,24.94,24.93,24.88,24.31,24.25,24.38,24.22,24.16,24.12,24.28,24.27,24.07,24.18,24.67,24.64,24.78,24.84,24.78,24.78,24.33,24.42,24.52,24.39,24.22,24.16,24.35,24.31,24.22,24.3,24.67,24.64,24.57,24.73,24.61,24.68,24.35,24.48,24.59,24.61,24.25,24.33,24.39,24.29,24.29,24.3,24.54,24.59,24.6,24.59,24.44,24.33,24.35,24.31,24.55,24.44,24.3,24.27,24.27,24.29,24.08,24.3,24.54,24.51,24.39,24.3,24.42,24.44,24.31,24.35,24.33,24.44,24.25,24.27,24.27,24.27,24.1,24.3,24.48,24.4,24.42,24.56,24.54,24.55,24.31,24.35,24.59,24.44,24.27,24.26,24.31,24.29,24.03,24.22,24.4,24.45,24.5,24.44,24.59,24.55,24.59,24.35,24.59,24.54,24.38,24.26,24.25,24.29,24.22,24.18,24.45,24.7,24.28,24.45,24.56,24.56,24.55,24.48,24.56,24.56,24.37,24.16,24.39,24.33,24.12,24.38,24.59,24.62,24.36,24.32,24.55,24.5,24.38,24.27,24.56,24.46,24.32,24.17,24.34,24.24,24.17,24.2,24.12,24.54,24.34,24.27,24.31,24.3,24.44,24.32,24.32,24.52,24.35,24.32,24.25,24.38,24.36,24.31,24.5,24.56,24.58,24.5,24.34,24.36,24.35,24.39,24.48,24.43,24.45,24.28,24.29,24.34,24.01,24.16,24.31,24.58,24.34,24.29,24.38,24.54,24.52,24.44,24.39,24.5,24.41,24.02,24.16,24.34,24.12
34.96,25.91,24.34,24.5,23.93,24.16,24.58,24.43,24.33,24.18,24.12,24.28,24.02,23.93,24.13,24.43,24.43,24.04,24.5,24.71,24.52,24.44,24.8,24.83,24.47,24.21,24.33,24.31,24.25,24.2,24.12,24.49,24.44,24.22,24.47,24.74,24.75,24.93,25.03,24.95,24.69,24.19,24.44,24.39,24.22,24.02,24.11,24.32,24.34,24.01,24.31,24.58,25.05,25.16,24.97,25.06,24.71,24.42,24.33,24.35,24.32,24.14,24.2,24.25,24.22,24.29,24.56,24.67,24.86,25.06,24.97,24.98,24.97,24.31,24.25,24.38,24.22,24.16,24.12,24.28,24.3,24.02,24.22,24.64,24.58,24.78,24.84,24.87,24.84,24.35,24.42,24.55,24.42,24.22,24.16,24.39,24.31,24.18,24.27,24.64,24.64,24.57,24.73,24.64,24.73,24.33,24.48,24.59,24.64,24.25,24.33,24.42,24.33,24.29,24.27,24.54,24.63,24.58,24.59,24.47,24.35,24.33,24.31,24.58,24.47,24.27,24.24,24.27,24.33,24.08,24.27,24.54,24.54,24.42,24.27,24.42,24.47,24.31,24.33,24.35,24.47,24.25,24.24,24.27,24.27,24.1,24.27,24.48,24.42,24.42,24.56,24.54,24.58,24.31,24.33,24.59,24.47,24.3,24.23,24.28,24.33,24.06,24.22,24.36,24.49,24.5,24.44,24.59,24.58,24.59,24.33,24.59,24.58,24.38,24.23,24.25,24.33,24.22,24.14,24.45,24.73,24.31,24.39,24.56,24.56,24.58,24.48,24.56,24.56,24.41,24.16,24.35,24.36,24.12,24.34,24.59,24.62,24.39,24.32,24.52,24.5,24.38,24.24,24.56,24.49,24.32,24.14,24.34,24.28,24.21,24.15,24.08,24.58,24.34,24.27,24.31,24.36,24.44,24.32,24.32,24.55,24.39,24.29,24.25,24.42,24.36,24.25,24.5,24.59,24.54,24.47,24.34,24.4,24.39,24.35,24.48,24.46,24.45,24.24,24.29,24.38,24.01,24.22,24.31,24.63,24.34,24.29,24.34,24.58,24.52,24.44,24.42,24.54,24.41,23.99,24.16,24.34,24.12
35.13,25.91,24.23,24.38,24.05,24.16,24.65,24.49,24.41,24.26,24.12,24.28,24.0,23.93,24.16,24.49,24.43,24.04,24.41,24.69,24.45,24.39,24.86,24.93,24.62,24.22,24.34,24.3,24.23,24.22,24.12,24.4,24.44,24.22,24.47,24.63,24.66,24.88,25.15,25.07,24.92,24.25,24.44,24.39,24.2,24.02,24.16,24.32,24.32,24.09,24.33,24.56,24.85,25.14,25.11,25.17,24.83,24.55,24.35,24.4,24.37,24.12,24.22,24.25,24.28,24.31,24.43,24.64,24.76,25.06,25.0,25.07,25.07,24.37,24.27,24.39,24.22,24.16,24.14,24.24,24.35,24.02,24.3,24.58,24.49,24.8,24.87,25.01,24.92,24.41,24.38,24.56,24.47,24.22,24.17,24.41,24.3,24.16,24.27,24.57,24.7,24.65,24.76,24.69,24.79,24.33,24.52,24.61,24.66,24.25,24.3,24.44,24.33,24.33,24.27,24.56,24.68,24.58,24.62,24.54,24.41,24.33,24.33,24.59,24.51,24.25,24.22,24.24,24.33,24.13,24.27,24.51,24.58,24.42,24.27,24.44,24.51,24.31,24.31,24.41,24.51,24.25,24.22,24.24,24.3,24.16,24.27,24.43,24.44,24.48,24.56,24.51,24.58,24.33,24.33,24.59,24.47,24.36,24.22,24.24,24.33,24.08,24.24,24.34,24.54,24.5,24.48,24.59,24.58,24.58,24.33,24.59,24.58,24.39,24.23,24.22,24.34,24.22,24.14,24.4,24.73,24.37,24.39,24.56,24.56,24.59,24.52,24.55,24.56,24.48,24.17,24.29,24.42,24.14,24.28,24.59,24.57,24.41,24.32,24.5,24.49,24.34,24.24,24.55,24.5,24.37,24.14,24.34,24.33,24.3,24.15,24.08,24.58,24.34,24.32,24.31,24.47,24.44,24.32,24.32,24.5,24.41,24.23,24.25,24.42,24.38,24.16,24.48,24.55,24.48,24.47,24.34,24.46,24.41,24.3,24.43,24.43,24.47,24.24,24.27,24.34,24.03,24.32,24.31,24.63,24.37,24.27,24.26,24.59,24.48,24.48,24.42,24.56,24.37,23.97,24.13,24.34,24.16
35.24,25.91,24.17,24.31,24.17,24.16,24.65,24.49,24.44,24.29,24.12,24.28,24.0,23.97,24.16,24.43,24.43,24.11,24.34,24.63,24.41,24.39,24.82,24.93,24.62,24.26,24.34,24.26,24.2,24.22,24.12,24.31,24.44,24.22,24.42,24.58,24.62,24.85,25.15,25.1,25.02,24.31,24.44,24.36,24.2,24.05,24.2,24.32,24.28,24.15,24.38,24.56,24.74,25.11,25.2,25.2,24.89,24.61,24.37,24.4,24.4,24.12,24.25,24.25,24.28,24.31,24.39,24.6,24.69,25.06,25.02,25.12,25.13,24.43,24.3,24.42,24.22,24.16,24.17,24.24,24.35,24.07,24.34,24.58,24.46,24.83,24.93,25.07,24.95,24.44,24.35,24.56,24.47,24.22,24.21,24.41,24.26,24.16,24.3,24.53,24.73,24.73,24.82,24.72,24.79,24.35,24.55,24.64,24.64,24.25,24.3,24.44,24.29,24.33,24.3,24.6,24.68,24.6,24.68,24.59,24.44,24.35,24.35,24.59,24.51,24.25,24.22,24.24,24.29,24.17,24.3,24.51,24.58,24.39,24.3,24.47,24.51,24.31,24.31,24.44,24.51,24.25,24.22,24.24,24.3,24.19,24.3,24.4,24.44,24.51,24.56,24.51,24.55,24.35,24.35,24.59,24.44,24.39,24.22,24.24,24.29,24.08,24.28,24.34,24.54,24.5,24.52,24.59,24.55,24.55,24.35,24.59,24.54,24.42,24.26,24.22,24.34,24.22,24.18,24.36,24.7,24.4,24.45,24.56,24.56,24.59,24.55,24.52,24.56,24.51,24.2,24.25,24.42,24.18,24.28,24.59,24.53,24.41,24.32,24.5,24.46,24.34,24.27,24.51,24.5,24.4,24.17,24.34,24.33,24.34,24.2,24.12,24.54,24.34,24.35,24.31,24.5,24.44,24.32,24.32,24.44,24.41,24.23,24.25,24.38,24.43,24.16,24.43,24.5,24.48,24.5,24.34,24.5,24.41,24.3,24.4,24.4,24.5,24.28,24.23,24.29,24.09,24.32,24.31,24.58,24.41,24.23,24.22,24.59,24.48,24.48,24.39,24.56,24.37,23.97,24.09,24.34,24.22
