Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.21,25.61,24.01,24.23,24.08,23.83,23.58,23.95,24.0,23.96,23.94,24.0,23.8,23.78,23.83,23.77,24.1,24.02,24.05,23.96,24.04,24.07,23.96,24.1,24.1,24.02,24.15,23.99,23.92,23.96,23.79,24.0,23.83,23.94,23.96,23.84,24.13,23.92,24.03,24.2,24.25,24.19,24.15,24.08,24.22,24.08,23.92,23.99,23.86,24.03,24.3,24.21,24.11,24.08,24.18,24.51,24.68,24.52,24.67,24.61,24.59,24.3,24.08,24.14,23.92,24.33,24.13,23.9,24.1,24.13,24.44,24.7,24.8,24.85,25.0,24.86,24.8,24.56,24.4,24.24,24.2,24.13,24.23,24.08,24.02,24.38,24.23,24.42,24.85,24.57,24.45,24.57,24.61,24.5,24.23,24.09,24.25,24.07,24.01,23.95,24.26,24.06,23.99,24.2,24.27,24.25,24.05,24.09,24.25,24.4,24.17,24.15,24.15,23.96,23.94,24.21,24.12,23.97,23.94,24.2,24.27,24.27,23.99,24.19,24.15,24.27,24.16,24.12,24.07,23.9,24.2,24.22,24.15,23.94,24.08,24.25,24.27,24.1,24.17,23.98,24.05,24.19,24.32,24.13,23.95,24.06,24.25,24.14,23.9,24.23,23.98,23.98,24.09,24.1,24.08,23.88,23.99,24.17,24.06,23.84,24.02,24.1,23.96,23.89,24.13,24.16,24.09,23.99,24.19,24.04,23.98,24.09,24.25,24.09,24.06,24.13,24.08,23.88,23.96,24.06,24.06,23.97,23.97,24.21,24.21,23.98,23.99,24.09,24.21,23.9,23.97,24.08,23.98,23.81,24.1,24.25,24.15,23.97,24.12,24.16,24.0,23.98,24.23,24.14,24.07,24.08,24.18,24.15,24.05,24.08,24.32,24.13,24.13,24.02,24.06,24.13,24.02,24.13,24.12,24.02,24.12,24.24,24.15,23.94,23.97,23.92,24.02,23.93,24.13,24.27,23.98,23.91,24.08,24.08,24.09,24.02,23.96,23.98,23.9,23.88,23.88,24.25,23.82,23.74,24.2,24.02,24.15,24.05,24.25,24.05,23.98,24.1,24.13,24.08,23.79,24.2,24.02,23.82
26.33,25.61,24.01,24.1,24.08,23.83,23.58,23.88,23.92,24.04,23.94,23.92,23.8,23.86,23.83,23.77,24.24,24.16,23.92,23.96,24.12,24.07,23.88,24.1,24.1,24.02,24.15,24.06,23.92,24.03,23.79,24.09,23.94,23.94,23.96,23.84,24.13,23.92,24.1,24.2,24.25,24.13,24.2,24.08,24.22,24.02,23.92,23.99,23.86,23.91,24.3,24.13,24.11,24.08,24.25,24.58,24.68,24.52,24.8,24.68,24.65,24.3,24.08,24.0,23.92,24.41,24.13,23.84,24.1,24.13,24.38,24.7,24.8,24.85,24.93,24.8,24.8,24.5,24.34,24.24,24.27,24.13,24.23,24.02,24.08,24.38,24.23,24.42,24.85,24.57,24.39,24.57,24.61,24.44,24.17,24.16,24.32,23.99,24.01,24.02,24.26,24.0,23.99,24.27,24.27,24.19,24.05,24.15,24.19,24.34,24.17,24.22,24.15,23.88,24.01,24.28,24.06,23.97,24.01,24.27,24.27,24.27,24.05,24.19,24.09,24.27,24.23,24.06,23.93,23.98,24.27,24.22,24.09,23.99,24.15,24.19,24.27,24.17,24.17,23.98,24.05,24.31,24.32,24.13,24.01,24.13,24.18,24.14,23.9,24.23,23.92,23.98,24.15,24.17,24.08,23.88,24.05,24.23,24.0,23.9,24.02,24.01,23.88,23.89,24.13,24.09,24.03,24.05,24.19,23.98,23.98,24.09,24.18,24.03,24.06,24.13,24.02,23.88,24.04,24.06,23.99,24.02,23.97,24.16,24.16,23.98,24.05,24.03,24.16,23.97,24.02,24.08,23.98,23.89,24.19,24.16,24.15,23.97,24.06,24.09,24.06,23.92,24.23,24.14,24.07,24.13,24.12,24.15,24.13,24.08,24.32,24.13,24.13,24.02,23.99,24.13,24.02,24.13,24.06,24.02,24.05,24.11,24.15,24.01,23.97,23.83,24.02,24.12,24.13,24.27,23.98,23.98,24.02,24.08,24.16,24.02,23.89,23.98,23.98,23.88,23.88,24.25,23.96,23.74,24.2,24.02,24.24,23.97,24.16,24.13,23.98,24.01,24.13,24.17,23.87,24.2,24.02,23.96
26.43,25.62,24.02,24.01,24.09,23.84,23.59,23.82,23.87,24.11,23.94,23.87,23.88,23.94,23.84,23.78,24.25,24.28,23.93,23.97,24.2,24.02,23.89,24.05,24.05,24.02,24.16,24.12,23.93,24.04,23.79,24.16,24.02,24.04,23.97,23.85,24.08,23.93,24.16,24.16,24.25,24.14,24.25,24.09,24.22,24.02,23.93,24.0,23.94,23.91,24.24,24.08,24.12,24.09,24.25,24.59,24.74,24.52,24.81,24.74,24.7,24.31,24.09,23.96,23.99,24.42,24.14,23.79,24.16,24.14,24.35,24.75,24.81,24.86,24.94,24.81,24.81,24.42,24.31,24.3,24.28,24.14,24.23,24.02,24.09,24.35,24.23,24.47,24.86,24.58,24.4,24.58,24.58,24.4,24.18,24.21,24.32,24.0,24.07,24.02,24.26,24.0,24.04,24.28,24.28,24.15,24.11,24.16,24.15,24.34,24.18,24.28,24.16,23.89,24.07,24.28,24.02,24.02,24.07,24.28,24.28,24.28,24.11,24.15,24.09,24.28,24.23,24.02,23.89,24.05,24.28,24.22,24.04,24.04,24.21,24.15,24.28,24.22,24.22,23.98,24.11,24.37,24.29,24.14,24.06,24.14,24.14,24.09,23.95,24.23,23.93,23.98,24.16,24.22,24.04,23.92,24.11,24.23,24.0,23.95,24.02,23.96,23.89,23.9,24.14,24.06,23.99,24.11,24.15,23.98,23.98,24.09,24.14,23.99,24.07,24.14,24.02,23.89,24.11,24.12,23.95,24.08,24.02,24.12,24.12,23.98,24.11,23.99,24.12,24.02,24.08,24.09,23.98,23.96,24.26,24.11,24.16,23.98,24.02,24.06,24.07,23.93,24.23,24.09,24.12,24.14,24.03,24.16,24.2,24.09,24.32,24.14,24.2,24.02,23.95,24.14,24.08,24.14,24.02,24.08,24.0,24.02,24.16,24.07,23.98,23.84,24.02,24.28,24.14,24.28,23.98,24.04,24.02,24.09,24.21,24.02,23.9,23.98,24.05,23.82,23.89,24.26,24.07,23.74,24.14,24.02,24.31,23.92,24.11,24.2,24.05,23.96,24.08,24.18,23.88,24.14,24.02,24.07
26.55,25.63,24.03,23.89,24.1,23.85,23.69,23.76,23.8,24.19,24.03,23.8,23.97,24.04,23.85,23.79,24.26,24.28,23.94,23.98,24.3,24.03,23.89,23.99,24.06,24.04,24.18,24.19,24.02,24.04,23.88,24.25,24.14,24.17,23.98,23.95,24.09,23.94,24.18,24.1,24.26,24.14,24.31,24.23,24.3,24.04,23.94,24.01,24.04,23.92,24.16,24.09,24.12,24.1,24.26,24.6,24.82,24.59,24.88,24.88,24.71,24.31,24.1,23.97,24.0,24.42,24.14,23.81,24.18,24.14,24.31,24.76,24.82,24.86,24.96,24.82,24.76,24.31,24.19,24.31,24.29,24.14,24.24,24.04,24.16,24.31,24.24,24.48,24.86,24.58,24.35,24.58,24.54,24.35,24.19,24.22,24.33,24.09,24.08,24.04,24.34,24.01,24.11,24.29,24.34,24.16,24.11,24.23,24.22,24.29,24.19,24.35,24.18,23.89,24.15,24.29,24.03,24.1,24.15,24.29,24.29,24.29,24.11,24.1,24.1,24.29,24.24,24.03,23.9,24.06,24.29,24.24,23.99,24.11,24.29,24.16,24.29,24.29,24.22,23.99,24.11,24.38,24.24,24.09,24.08,24.15,24.15,24.04,24.02,24.24,23.94,23.99,24.18,24.29,23.99,23.99,24.18,24.24,24.01,24.02,24.11,23.89,23.89,23.91,24.21,24.07,24.0,24.18,24.16,23.99,23.99,24.16,24.15,23.94,24.08,24.14,24.04,23.89,24.19,24.19,23.96,24.14,24.1,24.12,24.07,23.99,24.11,24.0,24.07,24.1,24.14,24.1,23.99,23.96,24.28,24.12,24.18,23.99,24.03,24.07,24.02,24.0,24.24,24.1,24.19,24.14,23.98,24.18,24.21,24.1,24.33,24.14,24.21,24.11,23.96,24.08,24.14,24.14,23.98,24.09,24.01,24.02,24.18,24.08,23.98,23.85,24.04,24.38,24.14,24.21,23.99,24.05,24.04,24.1,24.22,24.11,23.98,23.99,24.06,23.76,23.81,24.16,24.08,23.75,24.05,23.95,24.32,23.92,24.12,24.21,24.06,23.98,24.09,24.19,23.89,24.05,23.92,24.08
26.68,25.64,23.94,23.9,24.11,23.86,23.76,23.77,23.8,24.2,24.04,23.8,24.04,24.05,23.86,23.89,24.38,24.18,23.95,24.07,24.38,24.04,23.9,23.99,24.11,24.05,24.13,24.25,24.08,23.99,23.95,24.32,24.15,24.07,24.07,24.09,24.09,23.95,24.18,24.11,24.22,24.15,24.36,24.34,24.3,24.05,23.95,23.96,24.05,24.01,24.1,24.09,24.08,24.11,24.22,24.56,24.83,24.65,24.93,24.93,24.68,24.36,24.11,23.92,24.01,24.43,24.15,23.82,24.18,24.15,24.27,24.73,24.83,24.87,24.91,24.83,24.73,24.27,24.1,24.27,24.3,24.15,24.24,24.05,24.22,24.27,24.24,24.44,24.87,24.59,24.27,24.59,24.55,24.31,24.2,24.23,24.34,24.09,24.09,24.05,24.35,23.97,24.16,24.3,24.4,24.17,24.12,24.32,24.27,24.21,24.2,24.41,24.13,23.9,24.21,24.34,24.04,24.16,24.21,24.3,24.3,24.3,24.12,24.06,24.06,24.3,24.24,24.04,23.91,24.06,24.3,24.2,23.95,24.16,24.3,24.17,24.3,24.3,24.19,23.99,24.12,24.38,24.24,24.05,24.14,24.21,24.16,24.05,24.07,24.24,23.95,23.99,24.23,24.3,23.99,23.99,24.23,24.24,23.97,24.07,24.17,23.9,23.9,23.97,24.27,24.08,24.05,24.23,24.17,23.99,23.99,24.17,24.16,23.95,24.13,24.15,24.05,23.9,24.2,24.25,23.97,24.15,24.16,24.13,24.03,23.99,24.12,24.05,24.03,24.16,24.15,24.11,23.99,23.97,24.28,24.13,24.13,24.04,24.04,24.08,24.02,24.05,24.24,24.1,24.2,24.15,23.98,24.13,24.15,24.11,24.34,24.15,24.15,24.17,23.97,24.03,24.15,24.15,23.94,24.05,24.01,24.08,24.13,24.09,24.05,23.86,24.05,24.46,24.15,24.15,23.99,24.11,24.05,24.11,24.23,24.17,24.09,23.99,24.06,23.77,23.75,23.99,24.08,23.84,23.98,23.89,24.32,23.99,24.13,24.15,24.06,24.04,24.09,24.2,23.95,23.98,23.84,24.08
26.77,25.64,23.94,23.9,24.02,23.93,23.76,23.83,23.8,24.2,24.04,23.8,24.04,24.05,23.93,23.98,24.38,24.18,23.95,24.07,24.38,24.04,23.9,23.99,24.11,24.1,24.08,24.25,24.15,23.99,23.95,24.32,24.15,23.97,24.07,24.16,24.09,23.95,24.18,24.11,24.22,24.15,24.45,24.49,24.3,24.05,23.95,23.96,24.05,24.01,23.96,24.09,24.03,24.11,24.18,24.52,24.83,24.65,24.97,25.02,24.63,24.36,24.11,23.92,24.01,24.36,24.15,23.82,24.18,24.15,24.27,24.69,24.79,24.87,24.86,24.79,24.69,24.27,24.06,24.22,24.3,24.15,24.24,24.05,24.22,24.23,24.19,24.4,24.82,24.59,24.27,24.53,24.55,24.27,24.15,24.23,24.34,24.03,24.09,24.05,24.3,23.97,24.16,24.3,24.4,24.17,24.16,24.37,24.27,24.17,24.16,24.41,24.13,23.9,24.26,24.4,24.04,24.16,24.26,24.3,24.3,24.3,24.16,24.06,24.06,24.3,24.24,24.04,23.91,24.06,24.3,24.2,23.95,24.21,24.3,24.17,24.3,24.3,24.19,23.99,24.12,24.38,24.28,24.0,24.19,24.26,24.16,24.05,24.12,24.24,24.0,23.99,24.27,24.3,23.99,23.99,24.27,24.24,23.93,24.07,24.17,23.9,23.9,24.02,24.32,24.08,24.05,24.23,24.17,23.99,23.99,24.13,24.11,23.95,24.13,24.15,24.1,23.9,24.15,24.3,23.97,24.1,24.21,24.08,24.03,23.99,24.12,24.1,23.98,24.16,24.15,24.06,23.99,23.97,24.28,24.13,24.08,24.08,24.04,24.08,24.02,24.05,24.24,24.1,24.16,24.1,23.98,24.08,24.04,24.11,24.26,24.15,24.1,24.17,24.02,24.03,24.15,24.15,23.94,24.0,24.01,24.08,24.08,24.03,24.05,23.86,24.05,24.46,24.15,24.15,23.99,24.15,24.05,24.11,24.23,24.12,24.14,24.04,24.06,23.77,23.75,23.9,24.08,24.03,23.91,23.89,24.32,24.05,24.08,24.1,24.06,24.1,24.09,24.14,24.01,23.91,23.84,24.08
26.86,25.64,23.97,23.9,23.93,24.01,23.76,23.88,23.8,24.2,24.06,23.8,24.02,24.04,24.01,24.04,24.34,24.18,23.95,24.04,24.35,24.06,23.9,23.99,24.11,24.15,24.04,24.23,24.2,24.01,23.95,24.3,24.15,23.9,24.04,24.2,24.11,23.95,24.16,24.11,24.23,24.15,24.53,24.64,24.32,24.04,23.95,23.98,24.04,23.98,23.84,24.11,23.99,24.11,24.15,24.48,24.82,24.64,25.01,25.1,24.58,24.34,24.11,23.95,23.99,24.3,24.15,23.83,24.16,24.15,24.28,24.64,24.74,24.87,24.82,24.74,24.64,24.28,24.03,24.16,24.29,24.15,24.24,24.04,24.22,24.2,24.14,24.35,24.78,24.58,24.28,24.48,24.54,24.24,24.1,24.22,24.33,23.99,24.07,24.04,24.27,23.98,24.15,24.29,24.39,24.18,24.18,24.39,24.28,24.14,24.12,24.39,24.15,23.9,24.29,24.43,24.05,24.14,24.29,24.29,24.29,24.29,24.18,24.08,24.08,24.29,24.24,24.05,23.92,24.04,24.29,24.21,23.96,24.24,24.29,24.18,24.29,24.29,24.18,23.99,24.1,24.36,24.32,23.95,24.2,24.29,24.17,24.04,24.15,24.24,24.04,23.99,24.29,24.29,23.99,23.99,24.29,24.24,23.9,24.05,24.16,23.9,23.9,24.04,24.36,24.09,24.05,24.21,24.18,23.99,23.99,24.1,24.07,23.95,24.12,24.15,24.15,23.9,24.09,24.33,23.99,24.05,24.24,24.05,24.04,23.99,24.1,24.14,23.95,24.14,24.15,24.0,23.99,23.95,24.26,24.15,24.04,24.11,24.05,24.09,24.01,24.05,24.24,24.12,24.12,24.05,24.0,24.04,23.92,24.11,24.18,24.15,24.04,24.16,24.09,24.03,24.15,24.15,23.95,23.95,24.03,24.1,24.04,23.96,24.02,23.86,24.04,24.41,24.15,24.15,23.99,24.16,24.04,24.11,24.22,24.07,24.16,24.09,24.04,23.76,23.74,23.84,24.04,24.18,23.86,23.89,24.3,24.11,24.04,24.04,24.04,24.15,24.11,24.07,24.04,23.86,23.84,24.04
26.99,25.62,23.99,23.89,23.89,24.02,23.81,23.95,23.85,24.13,24.07,23.85,23.99,23.97,24.02,24.03,24.29,24.17,23.94,24.0,24.25,24.07,23.89,24.04,24.16,24.2,24.08,24.21,24.21,24.02,24.0,24.2,24.06,23.89,24.0,24.18,24.12,23.94,24.08,24.09,24.28,24.28,24.64,24.78,24.38,24.03,24.0,23.99,24.03,23.94,23.88,24.18,24.04,24.09,24.14,24.47,24.81,24.67,25.05,25.12,24.51,24.32,24.09,24.03,23.96,24.2,24.14,23.89,24.08,24.14,24.29,24.57,24.67,24.81,24.77,24.71,24.62,24.29,23.97,24.08,24.28,24.14,24.17,24.03,24.2,24.14,24.06,24.28,24.76,24.58,24.28,24.41,24.53,24.23,24.07,24.14,24.33,23.98,23.99,24.08,24.26,24.03,24.08,24.28,24.43,24.19,24.17,24.43,24.33,24.09,24.09,24.31,24.15,23.89,24.28,24.37,24.1,24.06,24.28,24.28,24.24,24.28,24.17,24.12,24.08,24.28,24.23,24.05,23.93,24.01,24.23,24.21,24.02,24.23,24.28,24.19,24.28,24.28,24.13,23.98,24.03,24.34,24.33,23.89,24.18,24.28,24.18,24.03,24.14,24.23,24.05,23.98,24.28,24.28,23.98,23.98,24.28,24.23,23.89,24.03,24.15,23.89,23.89,24.03,24.37,24.14,24.04,24.18,24.19,23.98,23.98,24.14,24.06,23.94,24.05,24.14,24.15,23.89,24.06,24.33,24.09,24.03,24.18,24.08,24.05,23.98,24.07,24.19,23.94,24.06,24.14,23.97,23.98,23.86,24.16,24.22,24.03,24.05,24.1,24.1,23.94,24.04,24.23,24.18,24.05,24.03,24.05,24.03,23.81,24.09,24.14,24.14,24.01,24.15,24.21,24.02,24.14,24.14,24.05,23.93,24.09,24.2,24.08,23.91,23.94,23.92,24.03,24.21,24.14,24.14,24.04,24.08,24.03,24.15,24.14,24.04,24.15,24.1,24.01,23.75,23.74,23.91,24.0,24.2,23.92,23.88,24.15,24.18,24.09,24.01,23.95,24.16,24.18,24.03,24.03,23.84,23.82,23.9
27.1,25.62,23.98,23.89,23.88,24.01,23.87,24.0,23.9,24.07,24.07,23.9,23.98,23.89,24.01,24.02,24.28,24.17,23.93,23.99,24.18,24.07,23.89,24.08,24.2,24.25,24.12,24.2,24.2,24.02,24.05,24.13,23.97,23.89,23.99,24.18,24.11,23.93,24.02,24.08,24.32,24.42,24.73,24.87,24.42,24.02,24.05,23.98,24.02,23.94,23.94,24.23,24.08,24.08,24.14,24.46,24.8,24.7,25.08,25.11,24.46,24.32,24.08,24.07,23.96,24.13,24.14,23.93,24.02,24.14,24.28,24.52,24.62,24.75,24.72,24.7,24.61,24.28,23.91,24.02,24.27,24.14,24.11,24.02,24.19,24.08,24.01,24.23,24.76,24.57,24.27,24.35,24.52,24.23,24.06,24.08,24.32,23.97,23.93,24.12,24.26,24.07,24.03,24.27,24.46,24.19,24.16,24.46,24.37,24.04,24.08,24.26,24.14,23.89,24.27,24.31,24.14,24.01,24.27,24.27,24.19,24.27,24.16,24.16,24.08,24.27,24.23,24.04,23.93,24.0,24.17,24.2,24.06,24.23,24.27,24.19,24.27,24.27,24.08,23.98,23.98,24.33,24.33,23.83,24.17,24.27,24.17,24.02,24.14,24.23,24.04,23.98,24.27,24.27,23.98,23.98,24.27,24.23,23.89,24.03,24.14,23.89,23.89,24.02,24.37,24.18,24.03,24.17,24.19,23.98,23.98,24.17,24.05,23.93,24.0,24.14,24.14,23.89,24.05,24.32,24.19,24.03,24.13,24.12,24.04,23.98,24.06,24.23,23.93,24.01,24.14,23.96,23.98,23.79,24.08,24.27,24.02,24.0,24.14,24.09,23.89,24.03,24.23,24.23,24.0,24.03,24.08,24.02,23.74,24.08,24.14,24.14,24.0,24.14,24.31,24.02,24.14,24.14,24.13,23.93,24.14,24.3,24.12,23.9,23.87,23.98,24.02,24.06,24.14,24.13,24.08,24.02,24.02,24.19,24.08,24.03,24.14,24.1,24.0,23.74,23.73,23.99,23.99,24.2,23.98,23.87,24.01,24.23,24.14,24.0,23.89,24.16,24.23,24.02,24.02,23.83,23.81,23.79
27.21,25.61,23.97,23.88,23.87,24.0,23.86,24.06,23.94,24.02,24.0,23.96,23.98,23.82,24.0,24.04,24.24,24.23,23.92,23.98,24.1,24.0,23.9,24.11,24.18,24.29,24.2,24.2,24.14,24.01,24.02,24.08,23.88,23.88,23.98,24.1,24.04,23.92,24.01,24.08,24.34,24.52,24.83,24.87,24.4,24.01,24.08,23.99,24.01,23.93,23.98,24.22,24.11,24.08,24.13,24.43,24.78,24.7,25.06,25.07,24.45,24.3,24.08,24.08,24.01,24.06,24.13,23.92,24.01,24.13,24.28,24.5,24.57,24.71,24.68,24.68,24.61,24.28,23.92,24.03,24.26,24.13,24.06,24.01,24.14,24.03,23.97,24.22,24.74,24.57,24.31,24.29,24.5,24.22,24.05,24.08,24.3,23.92,23.92,24.15,24.2,24.11,23.99,24.26,24.46,24.15,24.19,24.44,24.32,24.04,24.07,24.2,24.15,23.88,24.25,24.26,24.13,23.95,24.25,24.26,24.17,24.25,24.19,24.19,24.09,24.26,24.21,24.01,23.89,24.03,24.11,24.2,24.1,24.21,24.26,24.15,24.26,24.25,24.07,23.98,23.99,24.36,24.32,23.84,24.17,24.25,24.12,24.01,24.13,24.21,24.04,23.99,24.25,24.26,23.99,23.98,24.25,24.22,23.91,24.02,24.08,23.88,23.9,24.01,24.31,24.17,23.99,24.15,24.14,23.99,23.98,24.15,23.99,23.93,23.96,24.11,24.13,23.9,24.04,24.3,24.21,24.04,24.09,24.12,24.04,23.99,24.09,24.21,23.93,23.97,24.12,23.94,23.99,23.79,24.08,24.26,24.01,23.96,24.12,24.06,23.9,23.99,24.21,24.22,23.96,24.01,24.06,24.01,23.74,24.05,24.11,24.13,24.03,24.08,24.33,24.08,24.13,24.12,24.2,23.97,24.13,24.26,24.15,23.94,23.81,24.02,24.01,24.0,24.13,24.16,24.11,24.01,24.01,24.21,24.08,23.97,24.08,24.1,24.05,23.73,23.79,24.13,24.08,24.19,24.02,23.92,23.97,24.22,24.11,24.05,23.9,24.09,24.22,24.02,24.01,23.82,23.89,23.79
27.3,25.6,23.96,23.88,23.86,23.99,23.85,24.11,23.93,24.01,23.93,24.01,23.97,23.74,23.99,24.12,24.12,24.23,23.91,23.97,24.02,23.93,23.95,24.11,24.12,24.33,24.35,24.19,24.07,24.01,23.95,24.08,23.79,23.88,23.97,24.02,23.98,23.91,24.0,24.07,24.34,24.56,24.92,24.86,24.34,24.0,24.07,24.04,24.0,23.93,23.97,24.22,24.11,24.07,24.13,24.38,24.72,24.69,25.01,25.06,24.44,24.25,24.07,24.13,24.06,23.99,24.13,23.91,24.0,24.13,24.31,24.45,24.52,24.71,24.67,24.63,24.55,24.31,23.97,24.07,24.25,24.13,24.06,24.0,24.08,24.02,23.96,24.22,24.69,24.56,24.35,24.24,24.45,24.22,24.04,24.07,24.25,23.92,23.91,24.14,24.14,24.14,23.99,24.25,24.45,24.14,24.18,24.39,24.27,24.08,24.06,24.14,24.19,23.88,24.18,24.2,24.13,23.89,24.18,24.25,24.2,24.2,24.18,24.18,24.12,24.25,24.15,24.0,23.88,24.03,24.05,24.19,24.14,24.16,24.25,24.14,24.25,24.2,24.07,23.97,24.03,24.36,24.32,23.88,24.11,24.18,24.12,24.0,24.13,24.15,24.08,24.03,24.2,24.25,24.03,23.97,24.2,24.22,24.0,24.02,24.02,23.88,23.95,24.0,24.25,24.16,23.99,24.1,24.08,24.03,23.97,24.1,23.93,23.97,23.95,24.06,24.12,23.95,24.03,24.25,24.2,24.08,24.08,24.11,24.08,24.03,24.08,24.16,23.97,23.96,24.06,23.88,24.04,23.78,24.07,24.25,24.0,23.95,24.06,24.05,23.93,23.99,24.15,24.22,23.95,23.95,24.01,24.0,23.73,23.98,24.02,24.13,24.03,24.02,24.32,24.17,24.13,24.06,24.24,24.0,24.13,24.15,24.14,23.98,23.74,24.02,24.0,24.0,24.13,24.16,24.11,24.0,24.0,24.2,24.07,23.91,24.02,24.09,24.1,23.72,23.85,24.21,24.18,24.19,24.02,23.98,23.96,24.22,24.05,24.1,23.95,24.03,24.22,24.01,24.0,23.82,23.97,23.78
27.42,25.59,23.86,23.88,23.94,23.91,23.91,24.12,23.93,24.01,23.86,24.08,24.04,23.65,23.91,24.24,24.09,24.12,23.91,24.05,24.0,23.86,24.02,24.11,24.11,24.34,24.55,24.24,23.99,23.95,23.93,24.14,23.68,23.88,24.05,24.0,23.89,23.91,24.0,24.06,24.29,24.61,25.0,24.81,24.27,24.0,24.07,24.06,24.0,24.01,24.04,24.22,24.11,24.06,24.12,24.31,24.64,24.72,24.95,25.01,24.44,24.24,24.06,24.15,24.14,23.97,24.12,23.91,24.0,24.12,24.32,24.39,24.5,24.71,24.67,24.61,24.48,24.32,23.99,24.14,24.25,24.12,24.06,24.0,24.06,24.02,24.01,24.22,24.68,24.56,24.31,24.22,24.39,24.22,24.09,24.06,24.18,23.98,23.91,24.14,24.12,24.16,24.03,24.25,24.5,24.14,24.14,24.38,24.25,24.09,24.1,24.12,24.21,23.88,24.11,24.13,24.12,23.88,24.11,24.25,24.26,24.14,24.14,24.14,24.14,24.25,24.08,24.0,23.88,24.02,23.98,24.13,24.16,24.09,24.25,24.14,24.25,24.14,24.02,23.97,24.08,24.36,24.28,23.94,24.04,24.11,24.11,24.0,24.12,24.08,24.09,24.08,24.14,24.25,24.08,23.97,24.14,24.22,24.12,24.06,24.0,23.88,24.02,24.0,24.19,24.16,24.03,24.08,24.02,24.08,23.97,24.08,23.91,24.03,23.99,23.99,24.07,24.01,24.08,24.18,24.2,24.19,24.08,24.16,24.09,24.08,24.08,24.09,24.03,24.01,24.0,23.86,24.11,23.78,24.06,24.25,24.0,23.95,24.0,24.04,23.99,24.03,24.08,24.22,23.99,23.94,23.95,24.0,23.79,23.89,23.99,24.12,24.02,24.0,24.27,24.24,24.12,24.0,24.25,24.06,24.12,24.06,24.14,24.11,23.72,24.01,24.0,24.06,24.12,24.1,24.11,24.0,24.0,24.2,24.06,23.94,24.0,24.04,24.18,23.72,23.88,24.24,24.31,24.09,24.01,24.0,23.96,24.22,24.02,24.18,24.02,23.95,24.22,24.07,24.0,23.81,24.0,23.78
