Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
23.17,25.15,23.54,23.59,23.53,23.39,23.44,23.49,23.58,23.46,23.7,23.89,24.17,24.03,23.64,23.49,23.27,23.61,23.37,23.43,23.5,23.56,23.47,23.5,23.62,23.65,23.95,24.54,24.52,24.25,23.74,23.6,23.54,23.58,23.68,23.52,23.47,23.6,23.59,23.52,23.6,23.68,24.04,24.37,24.49,24.35,23.57,23.56,23.74,23.57,23.46,23.56,23.59,23.56,23.62,23.62,23.65,23.63,24.02,24.52,24.28,23.86,23.65,23.51,23.54,23.62,23.66,23.51,23.49,23.62,23.45,23.61,23.67,23.67,23.87,24.43,23.95,23.71,23.76,23.61,23.5,23.58,23.72,23.7,23.56,23.6,23.58,23.58,23.65,23.67,23.94,24.08,24.0,23.8,23.79,23.7,23.55,23.49,23.6,23.59,23.62,23.46,23.59,23.67,23.57,23.62,23.82,24.03,23.85,23.76,23.76,23.7,23.58,23.62,23.64,23.71,23.56,23.66,23.53,23.59,23.56,23.51,23.72,23.89,23.8,23.74,23.79,23.74,23.59,23.47,23.62,23.59,23.61,23.64,23.65,23.65,23.65,23.65,23.62,23.65,23.64,23.69,23.72,23.74,23.62,23.55,23.74,23.68,23.59,23.56,23.61,23.65,23.59,23.61,23.63,23.57,23.67,23.7,23.73,23.69,23.65,23.57,23.65,23.7,23.67,23.56,23.56,23.7,23.59,23.59,23.65,23.71,23.6,23.64,23.68,23.69,23.61,23.48,23.72,23.59,23.59,23.6,23.66,23.64,23.69,23.68,23.72,23.73,23.72,23.75,23.65,23.59,23.65,23.52,23.6,23.69,23.63,23.66,23.62,23.74,23.57,23.69,23.7,23.66,23.76,23.69,23.56,23.54,23.61,23.6,23.38,23.66,23.73,23.7,23.63,23.73,23.65,23.58,23.7,23.65,23.66,23.63,23.82,23.59,23.45,23.72,23.52,23.51,23.54,23.71,23.65,23.68,23.66,23.56,23.63,23.59,23.65,23.5,23.58,23.49,23.36,23.56,23.62,23.53,23.52,23.63,23.68,23.6,23.68,23.68,23.61,23.68,23.74,23.63,23.51,23.64,23.5,23.62
23.38,25.15,23.54,23.62,23.56,23.34,23.44,23.49,23.6,23.46,23.68,23.89,24.15,24.01,23.64,23.49,23.23,23.61,23.34,23.43,23.48,23.58,23.47,23.5,23.64,23.65,23.94,24.52,24.52,24.25,23.76,23.62,23.51,23.54,23.68,23.52,23.45,23.58,23.59,23.52,23.58,23.68,24.04,24.37,24.49,24.37,23.55,23.54,23.74,23.57,23.46,23.56,23.59,23.56,23.62,23.62,23.65,23.62,24.02,24.52,24.28,23.86,23.65,23.51,23.54,23.62,23.66,23.51,23.49,23.62,23.45,23.63,23.67,23.66,23.87,24.43,23.95,23.71,23.75,23.61,23.5,23.58,23.72,23.7,23.56,23.6,23.6,23.59,23.65,23.67,23.94,24.08,24.0,23.8,23.81,23.68,23.57,23.51,23.59,23.59,23.62,23.46,23.59,23.67,23.57,23.62,23.83,24.03,23.85,23.77,23.76,23.7,23.56,23.62,23.64,23.71,23.56,23.68,23.52,23.59,23.54,23.51,23.72,23.9,23.8,23.74,23.8,23.74,23.59,23.49,23.62,23.59,23.61,23.66,23.67,23.65,23.64,23.67,23.62,23.63,23.64,23.69,23.72,23.74,23.62,23.55,23.74,23.68,23.59,23.56,23.61,23.65,23.57,23.61,23.63,23.57,23.67,23.7,23.73,23.67,23.63,23.57,23.65,23.7,23.67,23.56,23.54,23.7,23.59,23.58,23.64,23.71,23.59,23.64,23.68,23.69,23.61,23.48,23.74,23.59,23.59,23.62,23.68,23.64,23.69,23.68,23.72,23.75,23.72,23.75,23.65,23.59,23.67,23.52,23.6,23.69,23.63,23.66,23.62,23.73,23.57,23.69,23.68,23.66,23.76,23.69,23.56,23.55,23.61,23.6,23.38,23.66,23.73,23.7,23.63,23.75,23.65,23.58,23.72,23.65,23.65,23.63,23.83,23.59,23.45,23.72,23.52,23.51,23.54,23.73,23.65,23.7,23.66,23.56,23.63,23.59,23.65,23.5,23.6,23.51,23.36,23.59,23.62,23.53,23.52,23.66,23.68,23.58,23.68,23.66,23.61,23.68,23.76,23.61,23.48,23.64,23.52,23.62
23.6,25.15,23.58,23.59,23.56,23.34,23.44,23.47,23.6,23.48,23.68,23.87,24.17,24.01,23.62,23.49,23.23,23.58,23.37,23.46,23.48,23.56,23.49,23.5,23.62,23.65,23.94,24.5,24.52,24.25,23.76,23.62,23.51,23.58,23.65,23.52,23.45,23.56,23.59,23.53,23.58,23.68,24.06,24.38,24.49,24.37,23.58,23.52,23.74,23.59,23.46,23.56,23.59,23.56,23.6,23.62,23.65,23.62,24.02,24.52,24.28,23.83,23.67,23.53,23.54,23.62,23.66,23.51,23.49,23.62,23.47,23.61,23.67,23.66,23.86,24.43,23.98,23.71,23.75,23.61,23.52,23.58,23.72,23.71,23.56,23.6,23.6,23.6,23.64,23.67,23.96,24.08,24.0,23.8,23.81,23.66,23.57,23.53,23.59,23.59,23.62,23.48,23.59,23.67,23.57,23.62,23.83,24.03,23.85,23.79,23.76,23.7,23.56,23.62,23.62,23.71,23.56,23.66,23.52,23.59,23.54,23.53,23.72,23.92,23.8,23.74,23.81,23.72,23.59,23.49,23.6,23.59,23.61,23.66,23.67,23.65,23.62,23.65,23.63,23.65,23.64,23.69,23.72,23.76,23.62,23.55,23.74,23.68,23.6,23.56,23.61,23.67,23.57,23.62,23.63,23.57,23.67,23.7,23.73,23.69,23.63,23.59,23.65,23.7,23.69,23.57,23.53,23.7,23.59,23.58,23.64,23.7,23.6,23.64,23.68,23.69,23.61,23.48,23.74,23.59,23.59,23.62,23.66,23.63,23.69,23.7,23.72,23.75,23.72,23.75,23.65,23.61,23.67,23.52,23.6,23.69,23.63,23.68,23.62,23.73,23.56,23.69,23.66,23.68,23.76,23.69,23.56,23.57,23.61,23.6,23.38,23.68,23.73,23.7,23.63,23.73,23.65,23.58,23.72,23.65,23.65,23.63,23.83,23.59,23.43,23.72,23.49,23.48,23.57,23.73,23.64,23.7,23.65,23.56,23.63,23.58,23.65,23.5,23.6,23.51,23.36,23.56,23.65,23.53,23.55,23.63,23.68,23.58,23.66,23.66,23.61,23.68,23.76,23.58,23.5,23.67,23.52,23.62
23.85,25.15,23.58,23.56,23.56,23.34,23.44,23.47,23.58,23.5,23.68,23.83,24.19,24.01,23.6,23.46,23.27,23.54,23.37,23.48,23.5,23.54,23.49,23.5,23.6,23.65,23.92,24.5,24.5,24.23,23.78,23.64,23.49,23.58,23.65,23.52,23.47,23.54,23.59,23.53,23.58,23.68,24.08,24.38,24.49,24.35,23.58,23.55,23.77,23.62,23.46,23.58,23.59,23.56,23.6,23.62,23.65,23.62,24.02,24.52,24.28,23.82,23.67,23.55,23.56,23.62,23.66,23.52,23.49,23.6,23.48,23.61,23.66,23.65,23.86,24.44,23.99,23.72,23.75,23.59,23.52,23.58,23.72,23.71,23.56,23.6,23.58,23.62,23.64,23.65,23.96,24.08,24.0,23.78,23.81,23.66,23.55,23.53,23.6,23.58,23.62,23.49,23.59,23.65,23.57,23.62,23.82,24.03,23.86,23.79,23.76,23.72,23.56,23.6,23.62,23.71,23.55,23.66,23.53,23.59,23.53,23.53,23.72,23.92,23.8,23.74,23.81,23.7,23.59,23.49,23.6,23.59,23.61,23.66,23.67,23.65,23.62,23.65,23.63,23.67,23.62,23.69,23.72,23.77,23.62,23.57,23.74,23.66,23.62,23.56,23.6,23.67,23.59,23.64,23.62,23.57,23.67,23.7,23.73,23.7,23.63,23.59,23.67,23.7,23.69,23.59,23.53,23.7,23.59,23.59,23.64,23.68,23.6,23.64,23.68,23.69,23.61,23.46,23.72,23.59,23.61,23.62,23.65,23.63,23.67,23.7,23.73,23.75,23.72,23.75,23.67,23.61,23.67,23.52,23.6,23.69,23.65,23.68,23.62,23.73,23.56,23.69,23.66,23.69,23.76,23.69,23.56,23.61,23.59,23.6,23.41,23.68,23.73,23.7,23.63,23.72,23.65,23.58,23.69,23.65,23.66,23.63,23.82,23.59,23.45,23.69,23.49,23.48,23.57,23.71,23.62,23.7,23.63,23.56,23.63,23.56,23.65,23.5,23.6,23.49,23.36,23.56,23.65,23.53,23.57,23.63,23.68,23.58,23.66,23.64,23.63,23.66,23.74,23.58,23.52,23.67,23.52,23.65
24.06,25.15,23.58,23.56,23.56,23.34,23.44,23.47,23.58,23.52,23.68,23.81,24.22,24.03,23.57,23.46,23.3,23.5,23.37,23.48,23.5,23.52,23.51,23.5,23.57,23.63,23.94,24.5,24.5,24.25,23.78,23.62,23.49,23.58,23.65,23.52,23.45,23.52,23.58,23.53,23.6,23.68,24.06,24.4,24.49,24.33,23.6,23.55,23.74,23.62,23.48,23.58,23.59,23.56,23.6,23.6,23.67,23.62,23.99,24.51,24.28,23.82,23.65,23.55,23.56,23.62,23.68,23.54,23.47,23.6,23.5,23.61,23.65,23.63,23.87,24.43,23.99,23.74,23.73,23.59,23.53,23.62,23.72,23.71,23.58,23.58,23.58,23.63,23.64,23.63,23.97,24.1,24.0,23.77,23.82,23.68,23.55,23.55,23.62,23.58,23.62,23.51,23.6,23.63,23.59,23.62,23.82,24.03,23.87,23.79,23.76,23.74,23.56,23.6,23.64,23.73,23.55,23.65,23.55,23.59,23.53,23.54,23.72,23.92,23.8,23.74,23.8,23.7,23.61,23.51,23.59,23.58,23.61,23.64,23.67,23.67,23.61,23.64,23.63,23.68,23.61,23.69,23.72,23.76,23.61,23.59,23.74,23.65,23.62,23.56,23.59,23.65,23.59,23.62,23.62,23.59,23.67,23.69,23.73,23.7,23.63,23.59,23.67,23.7,23.69,23.6,23.53,23.7,23.58,23.61,23.64,23.68,23.62,23.64,23.68,23.69,23.61,23.44,23.72,23.6,23.61,23.62,23.65,23.63,23.67,23.68,23.73,23.75,23.72,23.75,23.67,23.59,23.65,23.52,23.58,23.69,23.66,23.66,23.62,23.71,23.56,23.67,23.66,23.71,23.76,23.69,23.58,23.63,23.59,23.6,23.46,23.68,23.71,23.7,23.65,23.72,23.67,23.59,23.67,23.65,23.66,23.65,23.8,23.6,23.47,23.67,23.49,23.48,23.57,23.69,23.62,23.7,23.61,23.56,23.65,23.54,23.65,23.52,23.62,23.51,23.38,23.56,23.62,23.53,23.57,23.61,23.68,23.58,23.64,23.62,23.65,23.66,23.74,23.61,23.55,23.64,23.5,23.69
24.26,25.15,23.58,23.56,23.56,23.34,23.44,23.45,23.56,23.54,23.68,23.79,24.22,24.03,23.57,23.46,23.3,23.5,23.4,23.48,23.5,23.52,23.51,23.52,23.55,23.61,23.94,24.5,24.5,24.25,23.78,23.62,23.49,23.58,23.65,23.55,23.45,23.52,23.59,23.53,23.6,23.69,24.06,24.4,24.51,24.33,23.62,23.55,23.74,23.62,23.48,23.58,23.6,23.56,23.6,23.6,23.67,23.62,23.98,24.52,24.28,23.8,23.65,23.55,23.54,23.62,23.68,23.54,23.49,23.6,23.5,23.6,23.65,23.63,23.87,24.41,23.99,23.75,23.72,23.61,23.55,23.62,23.72,23.73,23.58,23.56,23.6,23.65,23.62,23.62,23.99,24.1,24.0,23.75,23.82,23.68,23.55,23.57,23.6,23.58,23.62,23.52,23.6,23.63,23.6,23.61,23.82,24.04,23.89,23.79,23.78,23.74,23.54,23.6,23.67,23.73,23.55,23.63,23.57,23.58,23.53,23.56,23.72,23.92,23.82,23.74,23.79,23.7,23.63,23.51,23.59,23.58,23.61,23.63,23.69,23.68,23.59,23.62,23.65,23.7,23.59,23.69,23.73,23.74,23.59,23.59,23.74,23.63,23.62,23.56,23.57,23.63,23.6,23.61,23.62,23.6,23.65,23.67,23.73,23.7,23.63,23.59,23.67,23.7,23.69,23.6,23.53,23.7,23.58,23.62,23.64,23.67,23.64,23.66,23.68,23.69,23.61,23.44,23.72,23.6,23.63,23.62,23.65,23.63,23.67,23.68,23.73,23.75,23.72,23.75,23.69,23.58,23.64,23.52,23.56,23.67,23.66,23.65,23.62,23.71,23.56,23.67,23.66,23.72,23.76,23.69,23.59,23.65,23.61,23.6,23.49,23.68,23.69,23.71,23.65,23.72,23.67,23.59,23.66,23.64,23.66,23.66,23.78,23.6,23.49,23.67,23.49,23.48,23.57,23.69,23.64,23.71,23.61,23.56,23.65,23.54,23.66,23.52,23.64,23.52,23.38,23.56,23.62,23.56,23.55,23.61,23.68,23.58,23.64,23.62,23.65,23.66,23.74,23.63,23.55,23.62,23.5,23.69
24.45,25.15,23.58,23.56,23.56,23.34,23.44,23.45,23.54,23.56,23.68,23.79,24.24,24.03,23.57,23.52,23.37,23.54,23.43,23.48,23.48,23.52,23.51,23.52,23.55,23.63,23.94,24.5,24.5,24.25,23.78,23.6,23.49,23.58,23.65,23.55,23.47,23.54,23.61,23.55,23.6,23.69,24.08,24.4,24.51,24.35,23.62,23.53,23.72,23.62,23.48,23.56,23.6,23.56,23.58,23.6,23.67,23.62,23.96,24.54,24.28,23.79,23.65,23.57,23.52,23.62,23.68,23.54,23.49,23.6,23.51,23.58,23.66,23.63,23.86,24.39,24.02,23.77,23.7,23.61,23.57,23.62,23.7,23.73,23.58,23.54,23.61,23.65,23.6,23.63,23.99,24.1,24.0,23.75,23.82,23.66,23.55,23.58,23.59,23.58,23.62,23.54,23.6,23.63,23.62,23.61,23.82,24.04,23.87,23.79,23.78,23.74,23.54,23.58,23.67,23.73,23.53,23.63,23.57,23.59,23.53,23.56,23.72,23.92,23.82,23.74,23.79,23.7,23.63,23.51,23.59,23.58,23.61,23.63,23.69,23.67,23.58,23.62,23.63,23.71,23.59,23.69,23.75,23.74,23.59,23.59,23.74,23.63,23.62,23.56,23.59,23.63,23.6,23.62,23.62,23.59,23.65,23.67,23.71,23.7,23.63,23.57,23.67,23.71,23.69,23.6,23.54,23.68,23.56,23.62,23.64,23.65,23.62,23.66,23.68,23.68,23.61,23.46,23.7,23.6,23.65,23.62,23.63,23.64,23.66,23.67,23.73,23.75,23.7,23.74,23.7,23.58,23.62,23.54,23.58,23.67,23.66,23.66,23.61,23.68,23.57,23.67,23.65,23.72,23.76,23.69,23.59,23.66,23.61,23.58,23.49,23.68,23.67,23.7,23.65,23.71,23.67,23.59,23.67,23.64,23.66,23.66,23.78,23.6,23.51,23.67,23.46,23.5,23.57,23.69,23.62,23.73,23.63,23.56,23.65,23.56,23.66,23.52,23.64,23.52,23.4,23.56,23.62,23.6,23.55,23.61,23.68,23.6,23.62,23.62,23.65,23.64,23.72,23.63,23.55,23.6,23.52,23.69
24.65,25.15,23.58,23.59,23.53,23.34,23.44,23.45,23.52,23.58,23.68,23.79,24.24,24.03,23.57,23.55,23.43,23.58,23.43,23.51,23.48,23.54,23.51,23.52,23.55,23.63,23.94,24.5,24.5,24.25,23.78,23.6,23.49,23.58,23.65,23.55,23.47,23.56,23.61,23.56,23.6,23.7,24.08,24.38,24.51,24.37,23.62,23.53,23.72,23.62,23.48,23.54,23.6,23.56,23.57,23.6,23.67,23.6,23.96,24.55,24.27,23.79,23.65,23.57,23.51,23.64,23.68,23.54,23.49,23.6,23.51,23.58,23.67,23.63,23.84,24.38,24.04,23.77,23.69,23.63,23.57,23.59,23.7,23.73,23.58,23.54,23.63,23.65,23.59,23.65,23.97,24.1,24.0,23.77,23.81,23.65,23.57,23.6,23.57,23.58,23.62,23.54,23.59,23.65,23.63,23.62,23.83,24.04,23.86,23.79,23.79,23.72,23.54,23.55,23.66,23.73,23.53,23.64,23.55,23.59,23.54,23.54,23.7,23.93,23.82,23.72,23.79,23.72,23.63,23.51,23.6,23.59,23.61,23.63,23.69,23.65,23.56,23.64,23.62,23.71,23.61,23.69,23.75,23.74,23.59,23.57,23.72,23.65,23.64,23.54,23.6,23.63,23.59,23.62,23.63,23.59,23.65,23.69,23.71,23.69,23.63,23.57,23.67,23.71,23.69,23.6,23.56,23.67,23.56,23.61,23.62,23.65,23.63,23.66,23.68,23.68,23.59,23.46,23.7,23.6,23.65,23.62,23.63,23.66,23.66,23.67,23.73,23.75,23.7,23.72,23.7,23.58,23.62,23.54,23.58,23.67,23.68,23.66,23.61,23.67,23.59,23.66,23.65,23.73,23.74,23.69,23.61,23.68,23.59,23.58,23.52,23.68,23.67,23.7,23.65,23.69,23.67,23.61,23.66,23.64,23.66,23.66,23.78,23.62,23.53,23.65,23.46,23.52,23.55,23.69,23.6,23.73,23.63,23.58,23.65,23.56,23.66,23.53,23.62,23.52,23.45,23.56,23.58,23.6,23.55,23.61,23.68,23.62,23.62,23.6,23.65,23.62,23.72,23.63,23.55,23.55,23.52,23.65
24.87,25.15,23.58,23.62,23.5,23.34,23.44,23.45,23.5,23.6,23.68,23.79,24.24,24.03,23.57,23.58,23.5,23.61,23.43,23.54,23.48,23.56,23.51,23.52,23.55,23.63,23.94,24.5,24.5,24.25,23.78,23.6,23.49,23.58,23.65,23.55,23.47,23.58,23.61,23.58,23.6,23.72,24.08,24.37,24.51,24.38,23.62,23.53,23.72,23.62,23.48,23.52,23.6,23.56,23.55,23.6,23.67,23.59,23.96,24.57,24.25,23.79,23.65,23.57,23.49,23.66,23.68,23.54,23.49,23.6,23.51,23.58,23.69,23.63,23.83,24.36,24.06,23.77,23.68,23.65,23.57,23.57,23.7,23.73,23.58,23.54,23.65,23.65,23.57,23.67,23.96,24.1,24.0,23.78,23.79,23.63,23.59,23.62,23.55,23.58,23.62,23.54,23.57,23.67,23.65,23.64,23.85,24.04,23.85,23.79,23.81,23.7,23.54,23.53,23.64,23.73,23.53,23.66,23.53,23.59,23.56,23.53,23.68,23.94,23.82,23.71,23.79,23.74,23.63,23.51,23.62,23.61,23.61,23.63,23.69,23.63,23.54,23.65,23.6,23.71,23.62,23.69,23.75,23.74,23.59,23.55,23.71,23.66,23.65,23.53,23.61,23.63,23.57,23.62,23.65,23.59,23.65,23.7,23.71,23.67,23.63,23.57,23.67,23.71,23.69,23.6,23.57,23.65,23.56,23.59,23.61,23.65,23.65,23.66,23.68,23.68,23.58,23.46,23.7,23.6,23.65,23.62,23.63,23.67,23.66,23.67,23.73,23.75,23.7,23.71,23.7,23.58,23.62,23.54,23.58,23.67,23.7,23.66,23.61,23.65,23.6,23.65,23.65,23.75,23.73,23.69,23.63,23.7,23.57,23.58,23.54,23.68,23.67,23.7,23.65,23.68,23.67,23.62,23.65,23.64,23.66,23.66,23.78,23.64,23.55,23.62,23.46,23.55,23.53,23.69,23.59,23.73,23.63,23.59,23.65,23.56,23.66,23.55,23.6,23.52,23.5,23.56,23.55,23.6,23.55,23.61,23.68,23.64,23.62,23.58,23.65,23.6,23.72,23.63,23.55,23.5,23.52,23.62
25.13,25.15,23.54,23.62,23.5,23.34,23.44,23.47,23.48,23.6,23.7,23.81,24.22,24.01,23.6,23.58,23.5,23.65,23.49,23.51,23.48,23.58,23.49,23.52,23.55,23.61,23.95,24.5,24.5,24.25,23.78,23.62,23.49,23.54,23.65,23.55,23.47,23.6,23.63,23.58,23.6,23.72,24.09,24.37,24.51,24.38,23.62,23.55,23.72,23.62,23.46,23.51,23.6,23.54,23.53,23.6,23.66,23.57,23.96,24.57,24.25,23.8,23.67,23.57,23.49,23.64,23.68,23.54,23.49,23.6,23.51,23.58,23.67,23.63,23.83,24.34,24.06,23.77,23.68,23.65,23.57,23.57,23.7,23.73,23.58,23.54,23.63,23.66,23.57,23.67,23.94,24.1,23.98,23.8,23.79,23.63,23.59,23.6,23.55,23.59,23.62,23.56,23.57,23.65,23.65,23.64,23.85,24.06,23.85,23.79,23.81,23.72,23.54,23.51,23.64,23.73,23.52,23.66,23.55,23.59,23.54,23.53,23.67,23.93,23.82,23.71,23.79,23.72,23.63,23.51,23.6,23.63,23.61,23.61,23.67,23.63,23.54,23.64,23.6,23.71,23.61,23.69,23.78,23.72,23.59,23.57,23.69,23.65,23.65,23.54,23.6,23.63,23.59,23.61,23.63,23.6,23.67,23.7,23.73,23.67,23.63,23.55,23.67,23.71,23.67,23.6,23.57,23.65,23.56,23.61,23.62,23.63,23.67,23.67,23.68,23.68,23.58,23.46,23.68,23.62,23.65,23.62,23.63,23.67,23.65,23.65,23.73,23.75,23.7,23.71,23.7,23.58,23.62,23.56,23.58,23.65,23.71,23.66,23.61,23.65,23.6,23.65,23.66,23.78,23.73,23.69,23.63,23.7,23.55,23.6,23.54,23.67,23.65,23.7,23.65,23.68,23.67,23.62,23.65,23.66,23.68,23.66,23.77,23.64,23.55,23.6,23.49,23.55,23.53,23.69,23.6,23.73,23.63,23.59,23.66,23.56,23.68,23.57,23.6,23.51,23.5,23.56,23.52,23.6,23.57,23.61,23.64,23.64,23.64,23.55,23.65,23.62,23.72,23.59,23.55,23.5,23.52,23.58
25.32,25.15,23.51,23.62,23.5,23.34,23.44,23.49,23.46,23.6,23.72,23.83,24.19,23.98,23.62,23.58,23.5,23.68,23.56,23.48,23.48,23.6,23.47,23.52,23.55,23.59,23.97,24.5,24.5,24.25,23.78,23.64,23.49,23.51,23.65,23.55,23.47,23.62,23.65,23.58,23.6,23.72,24.11,24.37,24.51,24.38,23.62,23.56,23.72,23.62,23.44,23.49,23.6,23.53,23.52,23.6,23.64,23.56,23.96,24.57,24.25,23.82,23.68,23.57,23.49,23.62,23.68,23.54,23.49,23.6,23.51,23.58,23.66,23.63,23.83,24.33,24.06,23.77,23.68,23.65,23.57,23.57,23.7,23.73,23.58,23.54,23.61,23.67,23.57,23.67,23.93,24.1,23.97,23.81,23.79,23.63,23.59,23.58,23.55,23.61,23.62,23.57,23.57,23.63,23.65,23.64,23.85,24.07,23.85,23.79,23.81,23.74,23.54,23.49,23.64,23.73,23.51,23.66,23.57,23.59,23.53,23.53,23.65,23.92,23.82,23.71,23.79,23.7,23.63,23.51,23.59,23.65,23.61,23.6,23.65,23.63,23.54,23.62,23.6,23.71,23.59,23.69,23.81,23.7,23.59,23.59,23.67,23.63,23.65,23.56,23.59,23.63,23.6,23.59,23.62,23.62,23.68,23.7,23.74,23.67,23.63,23.53,23.67,23.71,23.65,23.6,23.57,23.65,23.56,23.62,23.64,23.62,23.68,23.68,23.68,23.68,23.58,23.46,23.66,23.64,23.65,23.62,23.63,23.67,23.63,23.63,23.73,23.75,23.7,23.71,23.7,23.58,23.62,23.58,23.58,23.63,23.73,23.66,23.61,23.65,23.6,23.65,23.68,23.81,23.73,23.69,23.63,23.7,23.53,23.62,23.54,23.65,23.63,23.7,23.65,23.68,23.67,23.62,23.65,23.67,23.69,23.66,23.75,23.64,23.55,23.58,23.52,23.55,23.53,23.69,23.62,23.73,23.63,23.59,23.68,23.56,23.7,23.59,23.6,23.49,23.5,23.56,23.48,23.6,23.6,23.61,23.6,23.64,23.66,23.53,23.65,23.64,23.72,23.55,23.55,23.5,23.52,23.55
25.49,25.15,23.48,23.62,23.48,23.34,23.42,23.49,23.46,23.6,23.72,23.87,24.19,23.96,23.62,23.58,23.5,23.68,23.59,23.48,23.46,23.62,23.47,23.52,23.55,23.59,23.99,24.5,24.5,24.23,23.78,23.64,23.49,23.48,23.62,23.55,23.49,23.6,23.65,23.58,23.6,23.72,24.13,24.38,24.48,24.37,23.62,23.56,23.7,23.62,23.44,23.49,23.59,23.53,23.52,23.59,23.63,23.56,23.98,24.55,24.24,23.82,23.68,23.57,23.51,23.6,23.68,23.56,23.49,23.6,23.51,23.6,23.65,23.63,23.84,24.31,24.06,23.77,23.68,23.63,23.57,23.57,23.68,23.71,23.58,23.54,23.6,23.69,23.59,23.65,23.92,24.1,23.95,23.81,23.81,23.65,23.59,23.58,23.57,23.61,23.61,23.59,23.59,23.62,23.63,23.65,23.85,24.07,23.86,23.79,23.79,23.76,23.56,23.47,23.62,23.75,23.51,23.64,23.59,23.59,23.51,23.53,23.64,23.9,23.82,23.71,23.79,23.69,23.65,23.53,23.57,23.65,23.61,23.6,23.64,23.63,23.54,23.61,23.6,23.71,23.59,23.69,23.83,23.69,23.58,23.59,23.67,23.61,23.65,23.58,23.59,23.63,23.6,23.59,23.62,23.63,23.7,23.7,23.74,23.67,23.63,23.53,23.65,23.71,23.64,23.59,23.59,23.67,23.54,23.62,23.65,23.62,23.68,23.7,23.68,23.68,23.59,23.48,23.62,23.64,23.66,23.62,23.63,23.67,23.63,23.63,23.73,23.75,23.7,23.71,23.72,23.58,23.6,23.6,23.58,23.63,23.75,23.66,23.61,23.65,23.62,23.65,23.68,23.83,23.73,23.67,23.63,23.71,23.51,23.62,23.54,23.65,23.61,23.68,23.65,23.68,23.66,23.64,23.65,23.67,23.69,23.66,23.75,23.64,23.55,23.55,23.52,23.55,23.53,23.67,23.62,23.75,23.63,23.59,23.7,23.56,23.7,23.6,23.63,23.49,23.5,23.56,23.48,23.6,23.62,23.61,23.58,23.64,23.69,23.53,23.63,23.66,23.72,23.53,23.55,23.52,23.52,23.52
