Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.02,24.16,22.53,22.88,22.56,22.31,22.92,22.65,22.66,23.01,23.25,23.0,22.94,22.72,22.74,23.06,23.0,22.19,22.69,22.74,22.5,22.86,22.81,22.49,22.81,22.84,22.98,23.15,22.97,22.71,22.81,22.67,22.57,23.03,22.66,22.43,22.71,22.81,22.65,22.91,22.91,22.86,22.91,22.87,22.92,22.84,22.63,22.69,22.59,22.38,22.64,22.69,22.49,22.75,22.91,22.66,23.08,22.95,22.66,22.88,22.9,22.61,22.6,22.81,22.63,22.88,23.03,22.65,22.83,22.94,22.78,22.86,23.24,22.75,22.73,22.95,22.67,22.7,22.86,22.5,22.75,22.61,22.69,22.84,22.91,22.78,23.0,22.88,22.75,22.86,22.75,22.69,22.69,22.83,22.67,22.77,22.76,22.48,22.96,22.84,22.89,22.95,23.0,22.75,22.86,22.75,22.64,22.75,22.75,22.63,22.85,22.75,22.55,22.75,22.75,22.77,22.94,22.88,22.76,22.86,22.76,22.74,22.98,22.75,22.75,22.75,22.7,22.59,22.79,22.54,22.75,22.91,22.95,22.86,23.02,22.75,22.75,22.86,22.75,22.74,22.86,22.69,22.86,22.94,22.68,22.61,23.05,22.71,22.78,23.0,22.69,22.75,23.02,22.75,22.86,22.75,22.71,22.81,22.79,22.73,22.69,22.9,22.75,22.9,22.94,22.86,22.86,22.76,22.75,22.9,22.88,22.74,22.86,22.83,22.66,22.78,22.79,22.62,23.03,22.94,22.91,22.94,23.0,22.69,22.89,22.86,22.71,22.89,22.77,22.56,22.89,22.72,22.8,22.71,22.98,22.73,23.0,22.77,22.75,22.98,22.79,22.7,23.0,22.73,22.79,22.75,22.56,22.69,22.75,22.76,23.0,22.86,22.9,22.9,22.91,22.91,22.8,22.94,22.73,22.73,22.78,22.58,22.65,22.61,22.59,22.59,22.86,22.66,22.77,22.96,22.81,22.98,22.84,22.89,22.91,22.98,22.65,22.81,22.89,22.59,22.66,22.74,22.94,22.84,23.07,22.85,22.83,22.93,22.75,22.94,22.8,22.75,22.75,22.88,22.5,22.81,22.83,22.54
37.14,24.16,22.63,22.84,22.56,22.31,22.83,22.59,22.66,22.94,23.17,23.13,23.0,22.89,22.81,22.95,23.0,22.34,22.78,22.66,22.5,22.79,22.75,22.55,22.81,22.84,22.98,23.27,23.12,22.84,22.81,22.75,22.46,23.03,22.66,22.5,22.79,22.81,22.71,22.91,22.91,22.91,22.91,23.01,22.99,22.84,22.57,22.69,22.61,22.38,22.62,22.69,22.55,22.68,22.91,22.68,23.06,23.0,22.66,22.87,23.02,22.67,22.56,22.81,22.69,22.8,23.03,22.65,22.76,22.94,22.84,22.81,23.28,22.77,22.69,23.0,22.74,22.66,22.91,22.5,22.75,22.7,22.69,22.84,22.91,22.84,23.0,22.88,22.75,22.86,22.75,22.69,22.69,22.89,22.73,22.77,22.81,22.54,22.88,22.84,22.94,23.0,23.0,22.75,22.85,22.75,22.64,22.75,22.75,22.62,22.78,22.8,22.5,22.75,22.75,22.77,22.94,22.88,22.82,22.85,22.82,22.68,22.96,22.75,22.75,22.75,22.77,22.59,22.84,22.6,22.75,22.91,23.02,22.8,22.96,22.75,22.75,22.85,22.75,22.68,22.85,22.69,22.81,22.94,22.66,22.63,23.03,22.71,22.73,23.0,22.69,22.75,22.96,22.75,22.86,22.75,22.75,22.81,22.79,22.71,22.64,22.88,22.75,22.84,22.94,22.88,22.81,22.82,22.75,22.86,22.93,22.68,22.86,22.88,22.66,22.8,22.84,22.61,23.03,22.92,22.91,22.94,23.0,22.69,22.91,22.85,22.75,22.91,22.8,22.58,22.94,22.77,22.73,22.66,22.89,22.66,23.05,22.77,22.8,22.91,22.78,22.71,23.0,22.69,22.79,22.82,22.56,22.64,22.75,22.82,23.0,22.86,22.88,22.84,22.91,22.91,22.82,22.94,22.71,22.73,22.78,22.65,22.72,22.61,22.59,22.51,22.86,22.68,22.77,22.96,22.81,22.98,22.84,22.82,22.91,22.96,22.71,22.81,22.87,22.59,22.68,22.71,22.94,22.88,22.98,22.83,22.77,22.93,22.75,22.89,22.75,22.75,22.69,22.88,22.5,22.81,22.71,22.54
37.25,24.16,22.63,22.75,22.59,22.31,22.76,22.59,22.66,22.86,23.09,23.19,23.02,23.05,22.81,22.89,23.0,22.46,22.75,22.66,22.5,22.73,22.75,22.59,22.8,22.84,22.98,23.31,23.22,22.91,22.82,22.82,22.41,23.03,22.68,22.5,22.83,22.81,22.69,22.91,22.91,22.89,22.89,23.11,23.04,22.86,22.6,22.69,22.65,22.41,22.56,22.71,22.61,22.63,22.91,22.73,22.99,23.0,22.67,22.86,23.08,22.72,22.58,22.81,22.69,22.73,23.03,22.67,22.71,22.94,22.87,22.81,23.28,22.81,22.69,23.0,22.79,22.66,22.91,22.52,22.73,22.74,22.69,22.84,22.91,22.88,23.0,22.88,22.75,22.86,22.75,22.69,22.69,22.94,22.75,22.75,22.81,22.54,22.82,22.84,22.94,23.0,22.98,22.75,22.81,22.76,22.64,22.75,22.75,22.6,22.71,22.78,22.5,22.75,22.75,22.77,22.92,22.88,22.85,22.81,22.86,22.65,22.92,22.75,22.75,22.75,22.81,22.61,22.83,22.6,22.75,22.91,23.06,22.77,22.93,22.76,22.75,22.81,22.76,22.65,22.81,22.69,22.81,22.92,22.63,22.66,22.98,22.71,22.75,23.0,22.7,22.75,22.92,22.76,22.86,22.75,22.75,22.8,22.79,22.68,22.64,22.82,22.77,22.84,22.94,22.93,22.83,22.85,22.76,22.86,22.96,22.65,22.86,22.88,22.66,22.84,22.84,22.6,23.03,22.88,22.91,22.94,23.0,22.7,22.95,22.81,22.75,22.95,22.75,22.62,22.92,22.77,22.68,22.66,22.85,22.64,23.03,22.79,22.78,22.86,22.74,22.76,22.98,22.7,22.79,22.85,22.58,22.64,22.73,22.82,23.0,22.83,22.82,22.84,22.91,22.91,22.85,22.92,22.68,22.73,22.77,22.7,22.76,22.61,22.59,22.51,22.86,22.75,22.77,22.96,22.81,22.98,22.84,22.79,22.91,22.9,22.71,22.81,22.82,22.59,22.75,22.62,22.94,22.97,22.91,22.78,22.77,22.91,22.75,22.89,22.75,22.75,22.69,22.86,22.52,22.79,22.65,22.54
37.38,24.16,22.63,22.66,22.68,22.31,22.7,22.59,22.66,22.75,22.98,23.25,23.09,23.24,22.81,22.89,23.0,22.57,22.66,22.66,22.5,22.68,22.75,22.59,22.74,22.84,22.98,23.31,23.33,23.01,22.88,22.88,22.41,23.03,22.76,22.5,22.83,22.81,22.64,22.91,22.91,22.84,22.84,23.22,23.1,22.91,22.71,22.69,22.65,22.5,22.49,22.77,22.66,22.58,22.91,22.78,22.9,23.0,22.72,22.91,23.17,22.77,22.62,22.81,22.69,22.67,23.03,22.71,22.65,22.94,22.87,22.81,23.28,22.86,22.69,23.0,22.85,22.66,22.91,22.57,22.68,22.74,22.69,22.84,22.91,22.92,23.0,22.88,22.75,22.86,22.75,22.69,22.69,22.98,22.75,22.7,22.81,22.54,22.77,22.84,22.94,23.0,22.94,22.75,22.76,22.81,22.64,22.75,22.75,22.65,22.62,22.73,22.5,22.75,22.75,22.77,22.87,22.88,22.85,22.76,22.9,22.65,22.88,22.75,22.75,22.75,22.86,22.66,22.78,22.6,22.75,22.91,23.06,22.77,22.93,22.81,22.75,22.76,22.81,22.65,22.76,22.69,22.81,22.87,22.63,22.66,22.92,22.71,22.8,23.0,22.76,22.75,22.88,22.81,22.86,22.75,22.75,22.76,22.79,22.68,22.64,22.77,22.82,22.84,22.94,22.98,22.88,22.85,22.81,22.86,22.96,22.65,22.86,22.88,22.66,22.89,22.84,22.66,23.03,22.83,22.91,22.94,23.0,22.75,22.95,22.76,22.75,22.95,22.7,22.67,22.87,22.77,22.62,22.66,22.85,22.69,22.98,22.84,22.73,22.81,22.74,22.8,22.94,22.75,22.79,22.85,22.63,22.64,22.68,22.82,23.0,22.77,22.77,22.84,22.91,22.91,22.85,22.87,22.68,22.73,22.72,22.75,22.76,22.61,22.59,22.51,22.86,22.82,22.77,22.96,22.81,22.98,22.84,22.79,22.91,22.79,22.71,22.81,22.77,22.59,22.82,22.53,22.94,23.06,22.84,22.78,22.77,22.85,22.75,22.89,22.75,22.75,22.69,22.81,22.59,22.71,22.65,22.54
37.46,24.16,22.67,22.59,22.73,22.31,22.65,22.59,22.66,22.68,22.92,23.3,23.13,23.35,22.81,22.89,23.0,22.64,22.62,22.66,22.5,22.66,22.75,22.59,22.71,22.84,22.96,23.31,23.39,23.09,22.9,22.91,22.41,23.03,22.82,22.5,22.83,22.81,22.62,22.91,22.91,22.81,22.81,23.25,23.13,22.95,22.76,22.69,22.65,22.59,22.47,22.81,22.69,22.56,22.91,22.82,22.85,23.0,22.76,22.94,23.23,22.8,22.65,22.81,22.69,22.62,23.03,22.76,22.62,22.94,22.85,22.8,23.28,22.89,22.69,23.0,22.88,22.66,22.91,22.6,22.65,22.74,22.69,22.84,22.91,22.94,23.0,22.89,22.75,22.85,22.75,22.69,22.69,23.0,22.75,22.68,22.81,22.56,22.75,22.84,22.94,23.0,22.91,22.75,22.75,22.83,22.65,22.75,22.75,22.68,22.57,22.71,22.5,22.75,22.75,22.79,22.83,22.89,22.85,22.75,22.93,22.65,22.85,22.75,22.75,22.75,22.89,22.7,22.74,22.62,22.75,22.91,23.06,22.78,22.93,22.83,22.75,22.75,22.83,22.65,22.75,22.69,22.8,22.83,22.65,22.65,22.88,22.72,22.82,23.0,22.79,22.75,22.85,22.83,22.85,22.75,22.75,22.71,22.78,22.7,22.62,22.75,22.85,22.84,22.94,23.0,22.89,22.85,22.83,22.85,22.95,22.65,22.85,22.89,22.66,22.91,22.84,22.7,23.03,22.81,22.91,22.94,23.0,22.78,22.93,22.75,22.75,22.93,22.69,22.69,22.83,22.79,22.59,22.66,22.85,22.72,22.96,22.89,22.71,22.78,22.76,22.8,22.91,22.78,22.78,22.83,22.67,22.62,22.64,22.85,22.98,22.75,22.75,22.84,22.91,22.91,22.83,22.83,22.7,22.71,22.7,22.79,22.74,22.63,22.59,22.49,22.89,22.84,22.75,22.97,22.81,22.96,22.84,22.79,22.91,22.74,22.72,22.81,22.75,22.59,22.84,22.5,22.94,23.09,22.81,22.78,22.75,22.83,22.75,22.87,22.75,22.75,22.69,22.79,22.63,22.66,22.68,22.51
37.6,24.16,22.8,22.47,22.84,22.31,22.57,22.59,22.73,22.6,22.84,23.38,23.22,23.44,22.91,22.77,23.0,22.92,22.75,22.76,22.5,22.66,22.75,22.66,22.64,22.84,22.9,23.31,23.47,23.31,22.9,22.91,22.41,23.03,22.92,22.59,22.83,22.81,22.62,22.91,22.91,22.88,22.75,23.31,23.25,23.02,22.91,22.77,22.65,22.69,22.47,22.81,22.76,22.63,22.84,22.89,22.85,23.0,22.76,23.01,23.3,22.93,22.77,22.81,22.69,22.53,22.94,22.85,22.62,22.87,22.92,22.8,23.22,22.95,22.75,23.0,22.95,22.71,22.98,22.67,22.65,22.74,22.77,22.84,22.84,22.94,23.0,22.89,22.75,22.85,22.75,22.76,22.69,22.94,22.75,22.75,22.74,22.63,22.75,22.84,22.94,23.0,22.91,22.81,22.81,22.89,22.76,22.75,22.75,22.75,22.57,22.71,22.57,22.68,22.75,22.85,22.83,22.89,22.85,22.75,22.93,22.71,22.79,22.75,22.81,22.75,22.89,22.77,22.74,22.69,22.75,22.91,23.06,22.84,22.88,22.83,22.81,22.75,22.83,22.65,22.75,22.69,22.73,22.83,22.65,22.65,22.81,22.79,22.82,22.94,22.79,22.81,22.79,22.83,22.79,22.75,22.75,22.65,22.71,22.7,22.62,22.68,22.85,22.84,22.87,23.0,22.89,22.85,22.83,22.79,22.89,22.65,22.79,22.89,22.66,22.84,22.78,22.7,23.03,22.81,22.91,22.94,22.94,22.84,22.86,22.75,22.75,22.86,22.69,22.75,22.83,22.79,22.59,22.73,22.85,22.72,22.96,22.89,22.78,22.78,22.76,22.73,22.91,22.78,22.78,22.77,22.67,22.62,22.64,22.85,22.88,22.75,22.82,22.84,22.91,22.91,22.83,22.77,22.7,22.71,22.77,22.79,22.74,22.7,22.59,22.49,22.89,22.84,22.75,22.97,22.81,22.9,22.84,22.79,22.91,22.74,22.72,22.88,22.75,22.59,22.84,22.5,22.94,23.09,22.81,22.78,22.66,22.83,22.82,22.87,22.75,22.82,22.77,22.79,22.63,22.66,22.68,22.51
37.67,24.16,22.87,22.41,22.9,22.31,22.52,22.59,22.77,22.56,22.81,23.42,23.26,23.48,22.95,22.71,23.0,23.07,22.81,22.82,22.5,22.66,22.75,22.69,22.61,22.84,22.86,23.31,23.51,23.42,22.9,22.91,22.41,23.03,22.98,22.63,22.83,22.81,22.62,22.91,22.91,22.92,22.72,23.34,23.32,23.05,22.98,22.81,22.65,22.75,22.47,22.81,22.8,22.67,22.81,22.92,22.85,23.0,22.76,23.05,23.33,22.99,22.83,22.81,22.69,22.49,22.9,22.89,22.62,22.83,22.96,22.8,23.2,22.98,22.78,23.0,22.98,22.74,23.01,22.71,22.65,22.74,22.81,22.84,22.8,22.94,23.0,22.89,22.75,22.85,22.75,22.79,22.69,22.91,22.75,22.79,22.71,22.67,22.75,22.84,22.94,23.0,22.91,22.83,22.83,22.92,22.82,22.75,22.75,22.78,22.57,22.71,22.6,22.64,22.75,22.89,22.83,22.89,22.85,22.75,22.93,22.74,22.76,22.75,22.83,22.75,22.89,22.8,22.74,22.73,22.75,22.91,23.06,22.88,22.85,22.83,22.83,22.75,22.83,22.65,22.75,22.69,22.7,22.83,22.65,22.65,22.77,22.83,22.82,22.91,22.79,22.83,22.76,22.83,22.76,22.75,22.75,22.62,22.67,22.7,22.62,22.64,22.85,22.84,22.83,23.0,22.89,22.85,22.83,22.76,22.86,22.65,22.76,22.89,22.66,22.81,22.74,22.7,23.03,22.81,22.91,22.94,22.91,22.88,22.82,22.75,22.75,22.82,22.69,22.78,22.83,22.79,22.59,22.77,22.85,22.72,22.96,22.89,22.82,22.78,22.76,22.7,22.91,22.78,22.78,22.73,22.67,22.62,22.64,22.85,22.84,22.75,22.86,22.84,22.91,22.91,22.83,22.73,22.7,22.71,22.8,22.79,22.74,22.73,22.59,22.49,22.89,22.84,22.75,22.97,22.81,22.86,22.84,22.79,22.91,22.74,22.72,22.91,22.75,22.59,22.84,22.5,22.94,23.09,22.81,22.78,22.62,22.83,22.85,22.87,22.75,22.85,22.81,22.79,22.63,22.66,22.68,22.51
37.8,24.16,22.91,22.38,23.01,22.31,22.5,22.59,22.79,22.54,22.73,23.44,23.35,23.44,23.05,22.68,22.9,23.14,22.75,22.84,22.57,22.66,22.75,22.76,22.59,22.84,22.9,23.31,23.53,23.54,22.9,22.84,22.58,23.03,23.0,22.72,22.77,22.81,22.62,22.85,22.91,22.93,22.7,23.36,23.39,23.17,23.18,22.89,22.59,22.77,22.53,22.81,22.86,22.73,22.75,22.94,22.85,23.0,22.81,23.2,23.34,23.12,23.01,22.81,22.69,22.47,22.81,22.91,22.67,22.77,22.97,22.84,23.14,23.0,22.84,23.04,23.08,22.85,23.03,22.78,22.65,22.68,22.83,22.84,22.79,22.94,23.0,22.84,22.75,22.85,22.75,22.91,22.83,22.93,22.75,22.8,22.64,22.69,22.75,22.79,22.94,23.0,22.86,22.85,22.89,22.93,22.85,22.79,22.75,22.79,22.62,22.66,22.62,22.67,22.75,22.91,22.83,22.89,22.81,22.79,22.93,22.79,22.79,22.79,22.85,22.75,22.84,22.87,22.74,22.69,22.75,22.91,23.01,22.89,22.88,22.83,22.85,22.79,22.83,22.69,22.79,22.69,22.73,22.78,22.65,22.65,22.75,22.84,22.87,22.89,22.79,22.85,22.75,22.83,22.75,22.79,22.75,22.6,22.71,22.7,22.62,22.62,22.85,22.84,22.82,23.0,22.89,22.81,22.83,22.75,22.85,22.69,22.75,22.89,22.66,22.75,22.72,22.75,22.98,22.86,22.91,22.94,22.89,22.89,22.76,22.79,22.75,22.76,22.73,22.8,22.78,22.79,22.64,22.79,22.91,22.78,22.91,22.89,22.78,22.83,22.76,22.69,22.91,22.83,22.78,22.71,22.72,22.62,22.69,22.85,22.81,22.68,22.88,22.84,22.96,22.86,22.78,22.66,22.7,22.71,22.81,22.73,22.69,22.75,22.59,22.49,22.89,22.84,22.75,22.97,22.81,22.84,22.9,22.84,22.91,22.74,22.72,22.92,22.75,22.59,22.84,22.59,22.84,23.09,22.81,22.78,22.59,22.77,22.87,22.92,22.75,22.87,22.89,22.79,22.63,22.59,22.68,22.51
37.89,24.16,22.91,22.38,23.1,22.31,22.5,22.59,22.79,22.54,22.68,23.44,23.42,23.38,23.12,22.68,22.79,23.14,22.66,22.84,22.63,22.66,22.75,22.8,22.59,22.84,22.95,23.31,23.53,23.59,22.9,22.78,22.75,23.03,23.0,22.78,22.71,22.81,22.62,22.8,22.91,22.93,22.7,23.36,23.43,23.27,23.35,22.95,22.52,22.77,22.6,22.81,22.91,22.79,22.7,22.94,22.85,23.0,22.86,23.33,23.34,23.22,23.16,22.81,22.69,22.47,22.75,22.91,22.72,22.71,22.97,22.89,23.1,23.0,22.89,23.08,23.17,22.94,23.03,22.83,22.65,22.61,22.83,22.84,22.79,22.94,23.0,22.8,22.75,22.85,22.75,23.0,22.97,22.98,22.75,22.8,22.59,22.69,22.75,22.74,22.94,23.0,22.81,22.85,22.93,22.93,22.85,22.83,22.75,22.79,22.68,22.61,22.62,22.72,22.75,22.91,22.83,22.89,22.76,22.83,22.93,22.83,22.83,22.83,22.85,22.75,22.8,22.92,22.74,22.64,22.75,22.91,22.95,22.89,22.92,22.83,22.85,22.83,22.83,22.74,22.83,22.69,22.78,22.73,22.65,22.65,22.75,22.84,22.92,22.89,22.79,22.85,22.75,22.83,22.75,22.83,22.75,22.6,22.76,22.7,22.62,22.62,22.85,22.84,22.82,23.0,22.89,22.76,22.83,22.75,22.85,22.74,22.75,22.89,22.66,22.7,22.72,22.79,22.92,22.91,22.91,22.94,22.89,22.89,22.7,22.83,22.75,22.7,22.78,22.8,22.73,22.79,22.69,22.79,22.98,22.83,22.86,22.89,22.73,22.88,22.76,22.69,22.91,22.88,22.78,22.71,22.77,22.62,22.74,22.85,22.81,22.62,22.88,22.84,23.01,22.81,22.73,22.61,22.7,22.71,22.81,22.68,22.64,22.75,22.59,22.49,22.89,22.84,22.75,22.97,22.81,22.84,22.95,22.89,22.91,22.74,22.72,22.92,22.75,22.59,22.84,22.68,22.74,23.09,22.81,22.78,22.59,22.71,22.87,22.97,22.75,22.87,22.95,22.79,22.63,22.51,22.68,22.51
38.02,24.16,22.91,22.38,23.12,22.31,22.5,22.59,22.82,22.6,22.73,23.44,23.39,23.22,23.16,22.59,22.72,23.06,22.69,22.84,22.72,22.66,22.79,22.89,22.64,22.88,23.05,23.36,23.53,23.54,22.84,22.73,22.83,23.03,22.92,22.83,22.69,22.81,22.64,22.77,22.91,22.98,22.85,23.42,23.49,23.36,23.43,22.99,22.54,22.68,22.69,22.79,22.94,22.85,22.67,22.94,22.9,23.03,22.91,23.42,23.36,23.35,23.24,22.81,22.69,22.47,22.7,22.82,22.79,22.68,22.99,22.95,23.04,23.0,22.95,23.18,23.25,23.1,23.06,22.84,22.7,22.63,22.83,22.84,22.79,22.91,23.0,22.73,22.75,22.88,22.81,23.16,23.12,23.03,22.8,22.85,22.55,22.69,22.75,22.71,22.94,23.0,22.83,22.85,22.96,22.92,22.85,22.92,22.78,22.76,22.79,22.63,22.62,22.76,22.75,22.91,22.89,22.89,22.75,22.89,22.93,22.82,22.89,22.86,22.85,22.78,22.73,22.9,22.79,22.6,22.75,22.91,22.94,22.88,22.93,22.79,22.85,22.89,22.79,22.75,22.89,22.72,22.81,22.75,22.63,22.7,22.79,22.84,22.94,22.89,22.77,22.85,22.75,22.79,22.75,22.89,22.75,22.65,22.83,22.68,22.65,22.62,22.8,22.84,22.85,23.0,22.88,22.78,22.79,22.78,22.89,22.75,22.75,22.89,22.66,22.64,22.72,22.75,22.88,22.94,22.87,22.94,22.89,22.84,22.72,22.86,22.75,22.69,22.84,22.8,22.75,22.79,22.73,22.82,23.0,22.8,22.88,22.8,22.75,22.95,22.71,22.69,22.95,22.89,22.81,22.77,22.79,22.62,22.87,22.8,22.81,22.64,22.88,22.81,23.04,22.78,22.71,22.63,22.68,22.75,22.86,22.61,22.65,22.75,22.59,22.54,22.89,22.84,22.75,22.97,22.81,22.84,22.98,22.91,22.87,22.79,22.72,22.92,22.75,22.56,22.84,22.8,22.68,23.09,22.81,22.72,22.64,22.73,22.87,23.04,22.78,22.87,23.03,22.84,22.57,22.54,22.59,22.51
38.11,24.16,22.91,22.38,23.12,22.31,22.5,22.59,22.88,22.66,22.85,23.44,23.33,23.09,23.16,22.5,22.72,22.95,22.78,22.84,22.78,22.66,22.84,22.94,22.69,22.93,23.15,23.41,23.53,23.43,22.79,22.73,22.83,23.03,22.84,22.83,22.69,22.81,22.64,22.77,22.91,23.03,23.04,23.52,23.53,23.41,23.43,22.99,22.61,22.59,22.75,22.79,22.94,22.91,22.67,22.94,22.94,23.07,22.95,23.46,23.41,23.45,23.24,22.81,22.69,22.47,22.7,22.71,22.84,22.68,22.99,23.0,23.0,23.0,23.0,23.27,23.3,23.23,23.11,22.84,22.75,22.7,22.83,22.84,22.79,22.87,23.0,22.69,22.75,22.92,22.9,23.3,23.21,23.07,22.84,22.91,22.55,22.69,22.75,22.71,22.94,23.0,22.88,22.85,22.96,22.92,22.85,23.01,22.82,22.76,22.88,22.68,22.62,22.76,22.75,22.91,22.94,22.89,22.75,22.93,22.93,22.78,22.93,22.86,22.85,22.82,22.69,22.85,22.84,22.6,22.75,22.91,22.94,22.88,22.93,22.75,22.85,22.93,22.75,22.75,22.93,22.77,22.81,22.8,22.63,22.75,22.84,22.84,22.94,22.89,22.77,22.85,22.75,22.75,22.75,22.93,22.75,22.69,22.88,22.68,22.71,22.62,22.75,22.84,22.9,23.0,22.88,22.82,22.75,22.82,22.93,22.75,22.75,22.89,22.66,22.59,22.72,22.69,22.88,22.94,22.82,22.94,22.89,22.8,22.77,22.86,22.75,22.69,22.89,22.8,22.8,22.79,22.73,22.88,23.0,22.75,22.93,22.7,22.8,23.0,22.66,22.69,23.0,22.89,22.86,22.82,22.79,22.62,22.97,22.74,22.81,22.7,22.88,22.76,23.04,22.78,22.71,22.68,22.68,22.8,22.91,22.56,22.71,22.75,22.59,22.61,22.89,22.84,22.75,22.97,22.81,22.84,22.98,22.91,22.82,22.84,22.72,22.92,22.75,22.5,22.84,22.89,22.68,23.09,22.81,22.65,22.7,22.79,22.87,23.09,22.84,22.87,23.09,22.9,22.5,22.61,22.5,22.51
38.24,24.16,22.91,22.38,23.12,22.31,22.5,22.59,22.88,22.66,23.01,23.44,23.24,23.0,23.07,22.5,22.72,22.67,22.78,22.74,22.87,22.66,22.92,22.94,22.76,23.0,23.29,23.48,23.53,23.21,22.71,22.73,22.83,23.03,22.74,22.74,22.69,22.81,22.64,22.77,22.91,22.96,23.3,23.58,23.53,23.48,23.35,22.91,22.7,22.59,22.84,22.87,22.94,22.91,22.73,22.94,22.94,23.13,23.08,23.52,23.55,23.52,23.17,22.81,22.69,22.47,22.79,22.63,22.84,22.75,22.86,23.0,23.0,23.0,23.0,23.39,23.35,23.36,23.11,22.84,22.75,22.78,22.75,22.84,22.85,22.81,23.0,22.69,22.75,22.92,23.02,23.42,23.33,23.19,22.9,22.91,22.62,22.69,22.75,22.71,22.94,23.0,22.88,22.79,22.9,22.92,22.79,23.13,22.88,22.76,22.95,22.75,22.55,22.83,22.75,22.91,22.94,22.95,22.75,22.99,22.99,22.67,22.99,22.86,22.79,22.88,22.69,22.78,22.84,22.6,22.75,22.91,22.94,22.88,22.99,22.75,22.79,22.99,22.75,22.75,22.99,22.84,22.81,22.8,22.69,22.75,22.92,22.84,22.94,22.95,22.84,22.79,22.75,22.75,22.75,22.99,22.75,22.69,22.95,22.75,22.71,22.69,22.75,22.84,23.03,23.0,22.88,22.88,22.75,22.88,22.99,22.75,22.75,22.95,22.66,22.59,22.79,22.69,22.88,22.94,22.75,22.94,22.95,22.73,22.84,22.86,22.75,22.69,22.95,22.73,22.8,22.85,22.66,22.88,23.0,22.75,23.0,22.7,22.8,23.0,22.66,22.69,23.0,22.95,22.86,22.89,22.85,22.55,23.04,22.74,22.81,22.79,22.81,22.69,23.04,22.78,22.65,22.75,22.75,22.8,22.91,22.56,22.71,22.75,22.59,22.61,23.0,22.84,22.66,23.04,22.81,22.84,22.98,22.91,22.75,22.84,22.79,22.86,22.75,22.42,22.84,23.0,22.68,23.09,22.81,22.57,22.79,22.87,22.8,23.09,22.9,22.8,23.09,22.98,22.5,22.61,22.5,22.38
