Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.4,25.16,23.25,23.69,23.56,23.34,23.53,23.53,23.38,23.44,23.69,23.55,23.19,23.42,23.62,23.38,23.34,23.73,23.59,23.41,23.53,23.59,23.48,23.43,23.55,23.62,23.53,23.61,23.72,23.58,23.48,23.47,23.49,23.38,23.55,23.53,23.48,23.44,23.58,23.57,23.59,23.84,23.91,23.65,23.48,23.67,23.62,23.44,23.58,23.62,23.35,23.67,23.73,23.52,23.45,23.88,23.9,24.0,24.0,23.9,23.62,23.54,23.56,23.68,23.62,23.47,23.67,23.66,23.62,23.62,23.69,23.67,23.89,24.0,23.9,23.68,23.56,23.6,23.57,23.53,23.61,23.52,23.66,23.74,23.6,23.52,23.58,23.65,23.89,24.13,24.16,23.8,23.72,23.55,23.69,23.56,23.59,23.62,23.7,23.67,23.71,23.53,23.79,23.73,23.92,24.03,24.03,23.92,23.7,23.65,23.64,23.62,23.58,23.64,23.56,23.54,23.62,23.79,23.77,23.7,23.85,23.95,23.92,23.75,23.7,23.52,23.43,23.6,23.53,23.48,23.58,23.73,23.69,23.72,23.7,23.78,23.82,23.78,23.85,23.62,23.7,23.58,23.55,23.62,23.64,23.44,23.61,23.75,23.71,23.63,23.65,23.66,23.85,23.85,23.78,23.73,23.7,23.62,23.66,23.58,23.67,23.48,23.72,23.65,23.66,23.77,23.61,23.62,23.67,23.73,23.73,23.7,23.61,23.61,23.61,23.54,23.53,23.51,23.59,23.64,23.65,23.62,23.79,23.62,23.63,23.78,23.62,23.58,23.65,23.67,23.55,23.56,23.68,23.48,23.56,23.68,23.7,23.56,23.64,23.77,23.58,23.72,23.7,23.63,23.69,23.66,23.56,23.45,23.42,23.56,23.68,23.62,23.58,23.79,23.65,23.62,23.68,23.71,23.55,23.75,23.62,23.65,23.62,23.78,23.57,23.39,23.62,23.82,23.73,23.72,23.81,23.67,23.65,23.73,23.73,23.62,23.65,23.73,23.64,23.29,23.58,23.68,23.56,23.86,23.81,23.71,23.57,23.72,23.74,23.64,23.78,23.87,23.59,23.69,23.53,23.65,23.53,23.52
24.48,25.16,23.25,23.69,23.56,23.34,23.53,23.53,23.38,23.48,23.69,23.59,23.19,23.42,23.58,23.38,23.34,23.73,23.59,23.41,23.53,23.59,23.48,23.46,23.55,23.62,23.53,23.64,23.72,23.58,23.48,23.47,23.49,23.38,23.55,23.53,23.44,23.44,23.62,23.57,23.62,23.84,23.91,23.65,23.48,23.7,23.62,23.44,23.53,23.62,23.35,23.63,23.73,23.48,23.45,23.88,23.9,24.0,24.0,23.9,23.62,23.54,23.56,23.72,23.62,23.47,23.62,23.62,23.62,23.62,23.69,23.63,23.86,24.0,23.93,23.65,23.53,23.6,23.54,23.53,23.61,23.52,23.62,23.7,23.56,23.52,23.55,23.65,23.92,24.13,24.13,23.8,23.72,23.55,23.69,23.56,23.55,23.62,23.7,23.7,23.71,23.53,23.79,23.7,23.92,24.06,24.06,23.92,23.7,23.65,23.61,23.62,23.62,23.68,23.52,23.57,23.62,23.79,23.77,23.7,23.85,23.92,23.92,23.78,23.7,23.52,23.46,23.62,23.53,23.48,23.61,23.73,23.69,23.72,23.7,23.78,23.85,23.78,23.85,23.62,23.7,23.58,23.55,23.62,23.64,23.44,23.61,23.79,23.71,23.63,23.65,23.62,23.85,23.85,23.78,23.7,23.7,23.65,23.69,23.55,23.7,23.48,23.68,23.62,23.62,23.77,23.58,23.62,23.7,23.7,23.7,23.7,23.61,23.58,23.61,23.54,23.53,23.55,23.59,23.64,23.65,23.62,23.79,23.65,23.66,23.78,23.62,23.58,23.65,23.63,23.55,23.56,23.64,23.48,23.56,23.68,23.7,23.56,23.64,23.77,23.61,23.72,23.7,23.63,23.69,23.62,23.56,23.41,23.38,23.56,23.68,23.62,23.58,23.79,23.65,23.62,23.71,23.71,23.55,23.71,23.62,23.65,23.62,23.78,23.53,23.34,23.68,23.88,23.73,23.68,23.81,23.7,23.62,23.73,23.73,23.62,23.62,23.73,23.68,23.25,23.62,23.68,23.62,23.8,23.81,23.75,23.53,23.72,23.78,23.68,23.78,23.87,23.62,23.69,23.53,23.7,23.53,23.45
24.6,25.16,23.25,23.78,23.56,23.34,23.53,23.59,23.38,23.42,23.69,23.59,23.19,23.42,23.51,23.38,23.34,23.73,23.59,23.49,23.6,23.59,23.48,23.51,23.61,23.62,23.58,23.64,23.66,23.58,23.48,23.47,23.57,23.38,23.55,23.47,23.44,23.44,23.67,23.62,23.62,23.88,23.86,23.65,23.48,23.7,23.62,23.44,23.53,23.55,23.35,23.57,23.68,23.48,23.45,23.88,23.94,24.0,24.0,23.9,23.62,23.54,23.56,23.72,23.62,23.53,23.57,23.62,23.57,23.62,23.69,23.63,23.86,24.0,23.97,23.69,23.53,23.65,23.54,23.53,23.61,23.52,23.62,23.7,23.56,23.52,23.55,23.69,23.96,24.13,24.13,23.8,23.72,23.55,23.64,23.56,23.55,23.57,23.64,23.7,23.76,23.58,23.79,23.75,23.92,24.1,24.06,23.88,23.7,23.65,23.61,23.62,23.62,23.68,23.52,23.62,23.62,23.75,23.71,23.75,23.81,23.88,23.92,23.82,23.7,23.52,23.51,23.62,23.53,23.48,23.66,23.68,23.69,23.72,23.7,23.78,23.85,23.78,23.81,23.67,23.7,23.58,23.55,23.68,23.59,23.44,23.66,23.79,23.66,23.63,23.65,23.62,23.85,23.85,23.78,23.7,23.7,23.65,23.69,23.55,23.7,23.42,23.62,23.67,23.62,23.77,23.58,23.67,23.7,23.66,23.7,23.7,23.56,23.62,23.61,23.54,23.53,23.6,23.64,23.59,23.65,23.62,23.79,23.61,23.71,23.82,23.58,23.62,23.65,23.63,23.6,23.56,23.64,23.42,23.56,23.68,23.7,23.56,23.64,23.81,23.61,23.72,23.66,23.63,23.69,23.62,23.61,23.41,23.38,23.56,23.6,23.57,23.64,23.79,23.65,23.62,23.76,23.76,23.55,23.71,23.67,23.65,23.67,23.78,23.53,23.34,23.68,23.8,23.73,23.62,23.81,23.75,23.62,23.79,23.73,23.62,23.62,23.68,23.62,23.31,23.62,23.77,23.73,23.9,23.81,23.75,23.53,23.78,23.78,23.68,23.78,23.82,23.62,23.69,23.53,23.7,23.53,23.45
24.71,25.16,23.25,23.84,23.56,23.34,23.53,23.62,23.38,23.38,23.69,23.57,23.19,23.42,23.44,23.41,23.34,23.73,23.56,23.55,23.66,23.59,23.48,23.58,23.66,23.62,23.63,23.66,23.61,23.56,23.48,23.47,23.62,23.38,23.55,23.4,23.44,23.44,23.72,23.65,23.62,23.91,23.82,23.63,23.48,23.69,23.61,23.46,23.53,23.47,23.35,23.53,23.62,23.48,23.44,23.88,23.97,24.0,24.0,23.88,23.62,23.56,23.56,23.7,23.62,23.6,23.51,23.61,23.53,23.62,23.69,23.63,23.87,24.0,24.0,23.73,23.53,23.69,23.54,23.53,23.59,23.54,23.62,23.7,23.56,23.53,23.56,23.72,24.01,24.15,24.12,23.79,23.72,23.55,23.58,23.56,23.55,23.51,23.61,23.72,23.8,23.61,23.79,23.79,23.91,24.13,24.06,23.84,23.7,23.65,23.61,23.62,23.62,23.68,23.51,23.65,23.62,23.72,23.65,23.78,23.78,23.84,23.91,23.87,23.7,23.51,23.56,23.62,23.53,23.48,23.71,23.65,23.69,23.72,23.7,23.78,23.85,23.78,23.78,23.7,23.72,23.59,23.53,23.73,23.58,23.44,23.7,23.81,23.62,23.62,23.66,23.64,23.84,23.84,23.78,23.7,23.7,23.65,23.69,23.55,23.69,23.38,23.56,23.7,23.62,23.77,23.59,23.7,23.72,23.61,23.7,23.72,23.52,23.65,23.61,23.54,23.53,23.63,23.72,23.55,23.65,23.62,23.79,23.58,23.73,23.87,23.55,23.65,23.65,23.63,23.62,23.56,23.66,23.38,23.56,23.68,23.72,23.56,23.64,23.84,23.62,23.72,23.63,23.65,23.69,23.62,23.67,23.43,23.38,23.56,23.52,23.51,23.68,23.79,23.65,23.62,23.81,23.81,23.57,23.69,23.71,23.65,23.72,23.78,23.53,23.34,23.68,23.72,23.73,23.56,23.81,23.81,23.62,23.82,23.75,23.62,23.6,23.64,23.58,23.36,23.65,23.86,23.83,23.96,23.81,23.75,23.53,23.84,23.78,23.7,23.78,23.78,23.64,23.69,23.53,23.72,23.53,23.49
24.84,25.16,23.25,23.84,23.56,23.34,23.53,23.62,23.38,23.38,23.69,23.55,23.19,23.42,23.41,23.5,23.34,23.73,23.47,23.49,23.68,23.59,23.48,23.66,23.71,23.62,23.69,23.68,23.55,23.5,23.48,23.47,23.62,23.38,23.55,23.38,23.44,23.44,23.77,23.65,23.62,23.91,23.81,23.61,23.48,23.67,23.55,23.48,23.53,23.44,23.35,23.49,23.57,23.48,23.38,23.85,23.97,24.0,23.97,23.87,23.62,23.61,23.59,23.61,23.59,23.62,23.49,23.55,23.53,23.62,23.66,23.6,23.92,24.0,23.97,23.75,23.53,23.69,23.5,23.53,23.58,23.56,23.62,23.7,23.56,23.58,23.62,23.75,24.05,24.16,24.1,23.74,23.72,23.51,23.57,23.53,23.52,23.49,23.61,23.74,23.76,23.61,23.79,23.8,23.89,24.13,24.03,23.82,23.7,23.62,23.58,23.66,23.62,23.64,23.49,23.68,23.62,23.72,23.59,23.78,23.78,23.82,23.89,23.88,23.7,23.49,23.58,23.62,23.57,23.48,23.73,23.68,23.69,23.72,23.7,23.78,23.85,23.78,23.81,23.7,23.77,23.63,23.51,23.75,23.59,23.47,23.7,23.82,23.62,23.6,23.68,23.69,23.8,23.8,23.78,23.7,23.7,23.62,23.69,23.55,23.63,23.38,23.54,23.7,23.59,23.77,23.63,23.7,23.77,23.59,23.7,23.73,23.52,23.65,23.61,23.5,23.53,23.63,23.8,23.59,23.68,23.66,23.79,23.61,23.73,23.85,23.58,23.65,23.65,23.63,23.62,23.56,23.68,23.42,23.56,23.64,23.74,23.6,23.64,23.81,23.67,23.72,23.6,23.7,23.69,23.6,23.68,23.5,23.38,23.56,23.49,23.54,23.68,23.75,23.68,23.62,23.83,23.83,23.65,23.64,23.69,23.65,23.77,23.75,23.53,23.38,23.68,23.65,23.78,23.54,23.78,23.86,23.65,23.79,23.77,23.65,23.55,23.64,23.62,23.42,23.68,23.89,23.93,23.9,23.81,23.75,23.53,23.82,23.78,23.8,23.78,23.78,23.7,23.69,23.49,23.74,23.53,23.52
24.9,25.16,23.25,23.88,23.56,23.34,23.53,23.62,23.36,23.38,23.69,23.55,23.19,23.44,23.44,23.53,23.34,23.76,23.44,23.43,23.68,23.61,23.46,23.68,23.74,23.6,23.72,23.68,23.53,23.46,23.5,23.47,23.62,23.38,23.58,23.38,23.42,23.44,23.81,23.63,23.62,23.91,23.81,23.63,23.5,23.69,23.51,23.48,23.53,23.44,23.38,23.48,23.55,23.48,23.37,23.83,23.97,24.0,23.94,23.87,23.62,23.62,23.62,23.54,23.55,23.62,23.49,23.51,23.53,23.62,23.62,23.56,23.93,24.0,23.94,23.75,23.55,23.69,23.47,23.53,23.59,23.54,23.62,23.72,23.56,23.6,23.63,23.78,24.06,24.16,24.12,23.72,23.72,23.5,23.57,23.5,23.5,23.51,23.59,23.72,23.75,23.62,23.78,23.8,23.91,24.13,24.01,23.84,23.72,23.59,23.55,23.69,23.6,23.62,23.51,23.72,23.62,23.72,23.59,23.78,23.78,23.84,23.91,23.88,23.7,23.51,23.58,23.62,23.6,23.48,23.71,23.7,23.69,23.72,23.7,23.78,23.85,23.78,23.84,23.72,23.78,23.65,23.53,23.75,23.56,23.51,23.71,23.81,23.62,23.6,23.66,23.7,23.78,23.78,23.78,23.7,23.72,23.61,23.69,23.55,23.62,23.38,23.54,23.72,23.56,23.75,23.65,23.72,23.78,23.59,23.7,23.72,23.51,23.65,23.62,23.47,23.53,23.65,23.82,23.61,23.7,23.69,23.78,23.62,23.75,23.82,23.59,23.66,23.66,23.63,23.62,23.56,23.66,23.44,23.56,23.62,23.72,23.63,23.65,23.8,23.69,23.72,23.58,23.72,23.69,23.57,23.68,23.5,23.38,23.56,23.49,23.58,23.7,23.72,23.7,23.62,23.83,23.81,23.69,23.62,23.65,23.63,23.81,23.71,23.53,23.41,23.68,23.6,23.8,23.54,23.74,23.88,23.67,23.77,23.75,23.67,23.53,23.62,23.64,23.46,23.68,23.86,23.97,23.83,23.81,23.73,23.53,23.79,23.78,23.85,23.78,23.78,23.72,23.69,23.45,23.72,23.53,23.52
25.02,25.16,23.28,23.97,23.53,23.34,23.53,23.62,23.28,23.4,23.69,23.52,23.21,23.53,23.51,23.53,23.38,23.91,23.41,23.35,23.68,23.67,23.38,23.69,23.8,23.53,23.79,23.69,23.53,23.38,23.59,23.47,23.62,23.38,23.69,23.38,23.36,23.46,23.86,23.56,23.64,23.91,23.81,23.68,23.56,23.75,23.44,23.49,23.53,23.44,23.47,23.49,23.55,23.48,23.38,23.85,23.95,24.0,23.89,23.86,23.61,23.62,23.66,23.41,23.49,23.62,23.49,23.44,23.55,23.64,23.56,23.51,23.93,24.0,23.89,23.75,23.61,23.69,23.42,23.55,23.64,23.47,23.62,23.79,23.56,23.6,23.65,23.8,24.05,24.16,24.16,23.72,23.72,23.51,23.57,23.45,23.52,23.59,23.54,23.67,23.76,23.69,23.72,23.8,23.96,24.13,23.96,23.88,23.77,23.55,23.5,23.75,23.53,23.64,23.59,23.77,23.62,23.72,23.66,23.77,23.78,23.89,23.95,23.88,23.7,23.56,23.58,23.62,23.65,23.48,23.66,23.7,23.69,23.7,23.7,23.78,23.85,23.78,23.88,23.78,23.77,23.65,23.6,23.75,23.45,23.56,23.78,23.75,23.64,23.6,23.62,23.7,23.78,23.78,23.78,23.7,23.78,23.61,23.69,23.55,23.62,23.38,23.54,23.77,23.5,23.69,23.66,23.77,23.78,23.61,23.7,23.67,23.45,23.65,23.69,23.42,23.55,23.7,23.82,23.61,23.68,23.75,23.72,23.62,23.8,23.77,23.59,23.7,23.7,23.63,23.62,23.55,23.61,23.44,23.56,23.64,23.67,23.7,23.71,23.8,23.69,23.7,23.58,23.7,23.69,23.53,23.68,23.45,23.4,23.54,23.49,23.65,23.76,23.65,23.7,23.62,23.83,23.76,23.75,23.62,23.6,23.56,23.86,23.64,23.53,23.41,23.68,23.5,23.8,23.52,23.68,23.88,23.67,23.77,23.7,23.67,23.53,23.57,23.64,23.53,23.68,23.74,23.97,23.7,23.81,23.66,23.53,23.71,23.78,23.9,23.78,23.78,23.72,23.69,23.39,23.65,23.53,23.52
25.12,25.16,23.35,23.91,23.48,23.34,23.53,23.62,23.28,23.4,23.69,23.48,23.25,23.53,23.51,23.53,23.44,23.91,23.34,23.41,23.68,23.63,23.38,23.69,23.76,23.53,23.82,23.69,23.49,23.38,23.63,23.47,23.62,23.38,23.69,23.38,23.4,23.49,23.82,23.56,23.67,23.91,23.81,23.68,23.56,23.75,23.44,23.53,23.53,23.44,23.47,23.53,23.52,23.52,23.38,23.85,23.93,24.0,23.89,23.83,23.58,23.62,23.62,23.37,23.53,23.62,23.49,23.44,23.58,23.68,23.53,23.55,23.96,24.0,23.86,23.78,23.64,23.69,23.45,23.58,23.61,23.47,23.66,23.82,23.56,23.64,23.71,23.78,24.02,24.16,24.16,23.72,23.72,23.55,23.57,23.45,23.59,23.59,23.54,23.7,23.8,23.69,23.72,23.83,23.96,24.1,23.96,23.88,23.73,23.58,23.53,23.75,23.53,23.64,23.67,23.73,23.62,23.72,23.66,23.73,23.78,23.92,23.92,23.88,23.73,23.56,23.55,23.62,23.65,23.44,23.66,23.73,23.69,23.68,23.73,23.78,23.82,23.78,23.88,23.78,23.73,23.68,23.6,23.75,23.45,23.56,23.78,23.75,23.68,23.6,23.62,23.73,23.78,23.78,23.78,23.73,23.78,23.58,23.69,23.58,23.58,23.38,23.58,23.77,23.5,23.69,23.72,23.73,23.78,23.67,23.73,23.67,23.49,23.68,23.69,23.45,23.58,23.67,23.82,23.64,23.68,23.75,23.72,23.62,23.77,23.77,23.62,23.68,23.68,23.67,23.62,23.52,23.64,23.48,23.56,23.64,23.7,23.73,23.68,23.8,23.69,23.68,23.55,23.67,23.69,23.53,23.68,23.52,23.44,23.5,23.55,23.65,23.72,23.65,23.73,23.62,23.8,23.8,23.75,23.62,23.6,23.56,23.82,23.61,23.57,23.5,23.62,23.45,23.84,23.52,23.64,23.88,23.7,23.73,23.73,23.7,23.53,23.57,23.64,23.57,23.62,23.74,23.97,23.7,23.81,23.66,23.57,23.67,23.78,23.9,23.78,23.78,23.72,23.69,23.39,23.65,23.53,23.52
25.24,25.16,23.45,23.81,23.39,23.34,23.53,23.62,23.28,23.4,23.69,23.42,23.32,23.53,23.51,23.53,23.54,23.91,23.25,23.49,23.68,23.57,23.38,23.69,23.71,23.53,23.88,23.69,23.44,23.38,23.69,23.47,23.62,23.38,23.69,23.38,23.46,23.55,23.77,23.56,23.71,23.91,23.81,23.68,23.56,23.75,23.44,23.59,23.53,23.44,23.47,23.59,23.47,23.56,23.38,23.85,23.88,24.0,23.89,23.79,23.54,23.62,23.58,23.32,23.59,23.62,23.49,23.44,23.63,23.73,23.48,23.6,24.0,24.0,23.82,23.82,23.69,23.69,23.5,23.63,23.56,23.47,23.72,23.88,23.56,23.69,23.8,23.73,23.98,24.16,24.16,23.72,23.72,23.6,23.57,23.45,23.69,23.59,23.54,23.75,23.85,23.69,23.72,23.88,23.96,24.06,23.96,23.88,23.69,23.62,23.58,23.75,23.53,23.64,23.77,23.68,23.62,23.72,23.66,23.69,23.78,23.96,23.88,23.88,23.78,23.56,23.5,23.62,23.65,23.38,23.66,23.79,23.69,23.63,23.78,23.78,23.78,23.78,23.88,23.78,23.69,23.72,23.6,23.75,23.45,23.56,23.78,23.75,23.73,23.6,23.62,23.78,23.78,23.78,23.78,23.78,23.78,23.54,23.69,23.62,23.53,23.38,23.64,23.77,23.5,23.69,23.8,23.69,23.78,23.76,23.78,23.67,23.54,23.72,23.69,23.5,23.63,23.62,23.82,23.69,23.68,23.75,23.72,23.62,23.72,23.77,23.67,23.63,23.63,23.72,23.62,23.47,23.69,23.55,23.56,23.64,23.75,23.79,23.62,23.8,23.69,23.63,23.5,23.62,23.69,23.53,23.68,23.63,23.5,23.43,23.63,23.65,23.66,23.65,23.79,23.62,23.75,23.85,23.75,23.62,23.6,23.56,23.77,23.56,23.62,23.65,23.53,23.38,23.91,23.52,23.59,23.88,23.75,23.68,23.79,23.75,23.53,23.57,23.64,23.62,23.55,23.74,23.97,23.7,23.81,23.66,23.62,23.62,23.78,23.9,23.78,23.78,23.72,23.69,23.39,23.65,23.53,23.52
25.33,25.16,23.45,23.75,23.34,23.34,23.58,23.62,23.32,23.4,23.72,23.46,23.36,23.53,23.55,23.53,23.61,23.91,23.25,23.49,23.64,23.52,23.38,23.66,23.71,23.53,23.84,23.69,23.44,23.38,23.69,23.51,23.57,23.38,23.69,23.42,23.46,23.55,23.74,23.56,23.74,23.91,23.84,23.68,23.56,23.75,23.44,23.55,23.58,23.44,23.42,23.59,23.5,23.56,23.42,23.85,23.88,24.0,23.89,23.81,23.54,23.62,23.61,23.32,23.55,23.62,23.53,23.44,23.63,23.73,23.48,23.6,24.0,23.97,23.79,23.79,23.69,23.65,23.47,23.63,23.56,23.47,23.72,23.84,23.56,23.69,23.8,23.73,23.95,24.13,24.16,23.72,23.72,23.6,23.6,23.45,23.69,23.59,23.54,23.72,23.81,23.69,23.69,23.85,23.99,24.03,23.96,23.91,23.69,23.59,23.58,23.75,23.53,23.6,23.81,23.68,23.62,23.72,23.7,23.69,23.78,23.99,23.88,23.85,23.78,23.59,23.46,23.62,23.69,23.38,23.63,23.82,23.69,23.61,23.75,23.78,23.78,23.78,23.88,23.78,23.66,23.72,23.63,23.68,23.45,23.59,23.78,23.72,23.73,23.63,23.62,23.75,23.78,23.78,23.78,23.75,23.78,23.51,23.69,23.62,23.53,23.38,23.68,23.77,23.5,23.69,23.8,23.69,23.75,23.79,23.78,23.64,23.58,23.72,23.66,23.5,23.67,23.62,23.78,23.69,23.72,23.75,23.72,23.65,23.72,23.71,23.73,23.63,23.61,23.72,23.66,23.44,23.66,23.59,23.61,23.64,23.72,23.82,23.62,23.77,23.69,23.63,23.46,23.62,23.69,23.53,23.65,23.63,23.5,23.43,23.68,23.68,23.66,23.65,23.82,23.62,23.71,23.81,23.75,23.62,23.58,23.6,23.74,23.52,23.62,23.65,23.53,23.42,23.91,23.56,23.59,23.88,23.75,23.65,23.79,23.79,23.53,23.57,23.64,23.62,23.5,23.68,23.97,23.63,23.81,23.66,23.62,23.54,23.78,23.9,23.78,23.78,23.72,23.64,23.39,23.65,23.53,23.45
25.46,25.16,23.45,23.62,23.22,23.34,23.66,23.62,23.4,23.4,23.8,23.55,23.45,23.53,23.65,23.53,23.74,23.91,23.25,23.49,23.55,23.44,23.38,23.59,23.71,23.53,23.77,23.69,23.44,23.38,23.69,23.6,23.47,23.38,23.69,23.51,23.46,23.55,23.67,23.56,23.79,23.91,23.89,23.68,23.56,23.75,23.44,23.48,23.66,23.44,23.33,23.59,23.57,23.56,23.49,23.85,23.88,24.0,23.89,23.87,23.54,23.62,23.67,23.32,23.48,23.62,23.61,23.44,23.63,23.73,23.48,23.6,24.0,23.92,23.73,23.73,23.69,23.58,23.4,23.63,23.56,23.47,23.72,23.77,23.56,23.69,23.8,23.73,23.89,24.08,24.16,23.72,23.72,23.6,23.67,23.45,23.69,23.59,23.54,23.65,23.75,23.69,23.63,23.8,24.05,23.98,23.96,23.96,23.69,23.54,23.58,23.75,23.53,23.52,23.88,23.68,23.62,23.72,23.76,23.69,23.78,24.05,23.88,23.8,23.78,23.66,23.39,23.62,23.75,23.38,23.56,23.89,23.69,23.55,23.68,23.78,23.78,23.78,23.88,23.78,23.59,23.72,23.7,23.56,23.45,23.66,23.78,23.65,23.73,23.7,23.62,23.69,23.78,23.78,23.78,23.69,23.78,23.45,23.69,23.62,23.53,23.38,23.76,23.77,23.5,23.69,23.8,23.69,23.69,23.85,23.78,23.58,23.64,23.72,23.59,23.5,23.74,23.62,23.71,23.69,23.79,23.75,23.72,23.7,23.72,23.59,23.85,23.63,23.55,23.72,23.73,23.38,23.59,23.67,23.69,23.64,23.65,23.89,23.62,23.7,23.69,23.63,23.39,23.62,23.69,23.53,23.58,23.63,23.5,23.43,23.79,23.76,23.66,23.65,23.89,23.62,23.64,23.75,23.75,23.62,23.52,23.67,23.67,23.45,23.62,23.65,23.53,23.52,23.91,23.64,23.59,23.88,23.75,23.58,23.79,23.86,23.53,23.57,23.64,23.62,23.4,23.56,23.97,23.5,23.81,23.66,23.62,23.38,23.78,23.9,23.78,23.78,23.72,23.56,23.39,23.65,23.53,23.32
25.55,25.16,23.45,23.53,23.2,23.39,23.68,23.62,23.46,23.44,23.82,23.57,23.47,23.53,23.62,23.53,23.84,23.91,23.25,23.55,23.58,23.42,23.38,23.61,23.71,23.53,23.75,23.73,23.48,23.38,23.69,23.62,23.44,23.38,23.69,23.53,23.49,23.59,23.62,23.56,23.84,23.91,23.91,23.68,23.56,23.72,23.44,23.49,23.68,23.44,23.35,23.62,23.59,23.6,23.54,23.85,23.88,24.0,23.92,23.86,23.54,23.62,23.66,23.35,23.49,23.62,23.62,23.44,23.67,23.73,23.52,23.66,24.0,23.9,23.75,23.75,23.69,23.53,23.42,23.63,23.52,23.52,23.72,23.72,23.53,23.69,23.8,23.68,23.85,24.06,24.13,23.72,23.72,23.63,23.69,23.48,23.73,23.55,23.54,23.63,23.73,23.66,23.62,23.78,24.03,23.96,23.99,23.95,23.66,23.52,23.64,23.71,23.53,23.54,23.89,23.65,23.62,23.72,23.78,23.66,23.78,24.06,23.85,23.78,23.78,23.64,23.41,23.62,23.77,23.38,23.58,23.91,23.69,23.54,23.66,23.78,23.78,23.78,23.88,23.78,23.55,23.69,23.72,23.53,23.48,23.68,23.75,23.63,23.73,23.72,23.62,23.67,23.78,23.78,23.75,23.67,23.78,23.47,23.69,23.62,23.53,23.42,23.78,23.77,23.54,23.69,23.8,23.66,23.67,23.87,23.78,23.56,23.7,23.72,23.55,23.54,23.75,23.58,23.65,23.69,23.8,23.71,23.72,23.75,23.72,23.59,23.88,23.63,23.51,23.72,23.75,23.36,23.57,23.69,23.72,23.64,23.67,23.87,23.62,23.69,23.72,23.63,23.41,23.62,23.69,23.55,23.56,23.67,23.5,23.43,23.81,23.73,23.62,23.65,23.91,23.62,23.62,23.73,23.71,23.62,23.54,23.72,23.62,23.44,23.62,23.65,23.53,23.6,23.91,23.66,23.59,23.88,23.72,23.56,23.82,23.84,23.5,23.57,23.64,23.62,23.38,23.53,23.97,23.47,23.77,23.71,23.62,23.34,23.78,23.87,23.78,23.78,23.72,23.53,23.43,23.7,23.53,23.28
