Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.39,25.34,23.78,23.96,23.78,23.68,23.5,23.59,23.63,23.51,23.47,23.79,23.59,23.54,23.53,23.72,23.53,23.82,24.19,23.66,23.72,23.67,23.89,23.69,23.69,23.68,23.72,23.69,23.59,23.72,23.63,23.69,23.49,23.56,23.66,23.72,23.68,23.62,23.72,23.75,23.61,23.81,23.68,23.59,23.61,23.58,23.62,23.53,23.54,23.39,23.64,23.72,23.72,23.75,23.78,23.7,23.6,23.56,23.84,23.74,23.7,23.78,23.89,23.85,23.72,23.69,23.66,23.66,23.86,23.78,23.59,23.73,23.65,23.74,23.65,23.74,23.72,23.7,23.78,23.75,23.66,23.46,23.72,23.89,23.66,23.7,23.6,23.79,23.62,23.69,23.94,24.08,23.91,23.84,23.9,23.78,23.69,23.83,23.83,23.72,23.67,23.72,23.65,23.8,23.8,23.86,23.97,24.05,23.86,23.82,23.88,23.95,23.86,23.72,23.76,23.82,23.81,23.73,23.76,23.97,23.72,23.8,23.8,23.86,23.86,23.8,23.91,23.95,23.72,23.72,23.83,23.78,23.84,23.68,23.8,23.8,23.69,23.86,23.83,23.8,23.83,23.79,23.91,23.95,23.89,23.76,23.9,23.72,23.81,23.84,23.68,23.86,23.94,23.8,23.8,23.74,23.86,23.77,23.88,23.98,23.86,23.56,23.81,23.75,23.81,23.75,23.82,23.94,23.94,23.86,23.97,23.91,23.8,23.94,23.99,23.71,23.75,23.87,23.88,23.84,23.95,23.98,23.83,23.97,24.56,24.76,24.11,24.44,24.19,23.91,23.73,23.85,23.69,23.67,23.78,23.97,23.92,23.85,24.08,24.44,24.36,24.36,24.22,24.19,24.05,23.98,24.06,23.72,23.81,23.82,23.89,23.81,24.04,24.13,24.15,24.47,24.88,24.26,23.81,23.81,23.97,23.78,23.75,23.97,23.81,23.53,23.72,24.11,24.21,24.14,24.67,24.81,24.54,23.98,24.09,23.89,23.75,23.84,23.97,23.44,23.56,23.96,23.88,23.69,23.95,24.29,24.41,24.3,24.18,24.28,23.93,23.77,23.91,23.88,23.72,23.77,23.96,23.81
22.53,25.34,23.85,23.99,23.78,23.7,23.46,23.57,23.61,23.47,23.47,23.77,23.64,23.57,23.53,23.72,23.5,23.86,24.09,23.66,23.72,23.73,23.87,23.69,23.69,23.72,23.72,23.69,23.54,23.72,23.61,23.69,23.49,23.56,23.66,23.74,23.68,23.62,23.72,23.7,23.59,23.81,23.69,23.59,23.64,23.58,23.62,23.53,23.54,23.41,23.69,23.76,23.77,23.71,23.81,23.7,23.62,23.56,23.88,23.75,23.71,23.73,23.88,23.87,23.78,23.69,23.66,23.62,23.86,23.81,23.56,23.79,23.7,23.72,23.62,23.74,23.75,23.65,23.73,23.8,23.71,23.48,23.68,23.92,23.66,23.67,23.65,23.79,23.62,23.69,23.97,24.03,23.91,23.82,23.95,23.78,23.69,23.81,23.83,23.72,23.71,23.75,23.62,23.8,23.8,23.86,23.97,24.08,23.86,23.87,23.88,23.95,23.84,23.72,23.76,23.87,23.81,23.79,23.76,23.97,23.69,23.8,23.79,23.86,23.87,23.76,23.91,23.93,23.72,23.72,23.83,23.78,23.88,23.7,23.83,23.8,23.69,23.86,23.79,23.8,23.86,23.79,23.91,23.95,23.88,23.75,23.88,23.72,23.81,23.82,23.7,23.86,23.9,23.8,23.8,23.76,23.87,23.81,23.88,24.02,23.86,23.56,23.81,23.8,23.9,23.75,23.87,23.97,23.9,23.86,23.97,23.9,23.75,23.98,23.99,23.68,23.72,23.82,23.88,23.89,23.99,24.04,23.93,24.07,24.63,24.7,24.07,24.45,24.14,23.91,23.7,23.87,23.69,23.63,23.78,23.97,23.94,23.87,24.19,24.51,24.32,24.32,24.22,24.14,24.0,23.93,24.04,23.72,23.81,23.89,23.87,23.81,24.15,24.23,24.28,24.52,24.82,24.17,23.81,23.81,23.92,23.78,23.72,23.97,23.81,23.53,23.72,24.19,24.25,24.19,24.65,24.77,24.44,23.9,24.04,23.92,23.72,23.81,23.97,23.44,23.56,23.96,24.09,23.69,23.88,24.33,24.39,24.18,24.09,24.23,23.87,23.72,23.91,23.88,23.72,23.72,23.96,23.92
22.62,25.34,23.85,24.02,23.75,23.65,23.48,23.55,23.57,23.47,23.49,23.73,23.62,23.61,23.55,23.69,23.43,23.94,24.03,23.64,23.72,23.75,23.83,23.69,23.69,23.72,23.72,23.69,23.52,23.72,23.57,23.69,23.49,23.56,23.66,23.78,23.68,23.62,23.72,23.68,23.55,23.81,23.73,23.59,23.63,23.58,23.62,23.53,23.54,23.47,23.66,23.74,23.8,23.73,23.8,23.69,23.65,23.56,23.88,23.79,23.74,23.71,23.85,23.91,23.79,23.69,23.66,23.62,23.86,23.81,23.58,23.8,23.71,23.7,23.64,23.74,23.75,23.63,23.71,23.82,23.73,23.53,23.68,23.91,23.66,23.67,23.67,23.79,23.64,23.69,23.97,23.99,23.91,23.8,23.96,23.78,23.69,23.78,23.83,23.72,23.73,23.75,23.62,23.8,23.8,23.86,23.97,24.07,23.86,23.89,23.88,23.95,23.8,23.72,23.76,23.88,23.81,23.8,23.76,23.97,23.69,23.8,23.77,23.86,23.9,23.78,23.91,23.9,23.72,23.72,23.83,23.78,23.88,23.72,23.81,23.8,23.69,23.86,23.76,23.8,23.86,23.79,23.91,23.95,23.85,23.71,23.87,23.72,23.83,23.79,23.72,23.86,23.87,23.8,23.8,23.8,23.9,23.84,23.88,24.0,23.84,23.56,23.81,23.84,23.92,23.78,23.92,23.97,23.9,23.87,23.95,23.87,23.73,24.0,23.99,23.68,23.72,23.79,23.88,23.94,24.02,24.09,24.03,24.14,24.63,24.62,24.05,24.47,24.12,23.91,23.72,23.88,23.69,23.65,23.82,24.0,24.01,23.93,24.28,24.51,24.27,24.27,24.2,24.12,23.96,23.9,24.0,23.72,23.79,23.91,23.84,23.83,24.22,24.29,24.31,24.52,24.73,24.11,23.81,23.83,23.89,23.8,23.74,23.97,23.81,23.55,23.75,24.21,24.23,24.21,24.59,24.69,24.34,23.87,24.02,23.91,23.74,23.83,23.95,23.44,23.56,23.96,24.19,23.69,23.86,24.31,24.33,24.08,24.05,24.19,23.83,23.75,23.91,23.88,23.7,23.72,23.99,23.95
22.73,25.34,23.85,24.02,23.66,23.58,23.54,23.55,23.51,23.47,23.55,23.67,23.55,23.68,23.62,23.59,23.32,24.05,23.94,23.56,23.72,23.75,23.77,23.69,23.69,23.72,23.72,23.69,23.52,23.72,23.51,23.69,23.49,23.56,23.66,23.85,23.68,23.62,23.72,23.68,23.5,23.81,23.78,23.59,23.58,23.58,23.62,23.53,23.54,23.55,23.59,23.68,23.84,23.78,23.74,23.64,23.7,23.56,23.88,23.84,23.78,23.71,23.81,23.96,23.79,23.69,23.66,23.62,23.86,23.81,23.62,23.8,23.71,23.65,23.68,23.74,23.75,23.63,23.71,23.82,23.73,23.59,23.68,23.86,23.66,23.67,23.67,23.79,23.69,23.69,23.97,23.94,23.91,23.8,23.96,23.78,23.69,23.72,23.83,23.72,23.73,23.75,23.62,23.8,23.8,23.86,23.97,24.02,23.86,23.89,23.88,23.95,23.75,23.72,23.76,23.88,23.81,23.8,23.76,23.97,23.69,23.8,23.77,23.86,23.94,23.83,23.91,23.85,23.72,23.72,23.83,23.78,23.88,23.77,23.76,23.8,23.69,23.86,23.72,23.8,23.86,23.79,23.91,23.95,23.81,23.66,23.87,23.72,23.88,23.73,23.77,23.86,23.83,23.8,23.8,23.88,23.94,23.88,23.88,23.95,23.79,23.56,23.81,23.89,23.92,23.88,24.02,23.97,23.94,23.91,23.91,23.83,23.73,24.0,23.99,23.68,23.72,23.73,23.88,24.04,24.12,24.19,24.17,24.23,24.58,24.49,24.05,24.47,24.12,23.91,23.77,23.88,23.69,23.71,23.94,24.11,24.17,24.08,24.38,24.46,24.18,24.18,24.16,24.12,23.91,23.85,23.95,23.72,23.72,23.91,23.84,23.9,24.33,24.34,24.31,24.48,24.59,24.01,23.81,23.88,23.84,23.85,23.79,23.97,23.81,23.62,23.84,24.21,24.16,24.21,24.48,24.54,24.13,23.82,24.02,23.86,23.79,23.88,23.89,23.44,23.56,23.96,24.29,23.69,23.86,24.24,24.2,23.91,24.0,24.14,23.77,23.81,23.91,23.88,23.64,23.72,24.08,23.95
22.82,25.34,23.88,23.99,23.57,23.53,23.59,23.57,23.47,23.47,23.61,23.61,23.51,23.72,23.7,23.5,23.29,24.12,23.84,23.5,23.72,23.73,23.7,23.69,23.69,23.72,23.72,23.69,23.52,23.7,23.47,23.69,23.47,23.56,23.69,23.87,23.66,23.62,23.72,23.68,23.47,23.81,23.81,23.58,23.54,23.6,23.62,23.53,23.57,23.63,23.51,23.64,23.89,23.8,23.69,23.62,23.75,23.56,23.88,23.88,23.81,23.71,23.78,24.0,23.78,23.69,23.68,23.62,23.84,23.81,23.67,23.79,23.71,23.62,23.72,23.72,23.77,23.65,23.71,23.82,23.73,23.66,23.66,23.82,23.67,23.65,23.67,23.81,23.75,23.69,23.97,23.91,23.91,23.8,23.96,23.78,23.69,23.66,23.85,23.72,23.71,23.77,23.62,23.79,23.79,23.87,23.97,23.97,23.87,23.9,23.88,23.93,23.72,23.7,23.75,23.88,23.81,23.79,23.75,23.97,23.69,23.79,23.79,23.87,23.97,23.87,23.91,23.81,23.72,23.7,23.85,23.78,23.88,23.81,23.73,23.79,23.69,23.87,23.69,23.79,23.87,23.81,23.91,23.93,23.78,23.62,23.87,23.72,23.93,23.68,23.81,23.87,23.79,23.79,23.79,23.97,23.97,23.91,23.88,23.92,23.72,23.56,23.83,23.94,23.92,23.98,24.13,23.97,23.98,23.97,23.87,23.79,23.75,24.0,23.97,23.69,23.72,23.68,23.88,24.12,24.23,24.28,24.29,24.33,24.54,24.36,24.07,24.45,24.12,23.91,23.83,23.88,23.69,23.75,24.07,24.22,24.3,24.23,24.46,24.38,24.1,24.11,24.11,24.12,23.88,23.81,23.9,23.72,23.68,23.91,23.84,23.97,24.44,24.39,24.31,24.43,24.46,23.93,23.81,23.93,23.81,23.9,23.84,23.97,23.81,23.7,23.93,24.21,24.1,24.19,24.37,24.41,23.94,23.78,24.02,23.82,23.84,23.91,23.83,23.44,23.56,23.93,24.36,23.69,23.86,24.16,24.1,23.78,23.97,24.09,23.7,23.85,23.91,23.88,23.59,23.7,24.13,23.92
22.93,25.34,23.88,23.89,23.66,23.53,23.59,23.62,23.53,23.47,23.61,23.55,23.57,23.65,23.7,23.5,23.39,24.01,23.75,23.58,23.72,23.67,23.7,23.69,23.64,23.72,23.72,23.69,23.52,23.64,23.53,23.69,23.47,23.67,23.69,23.81,23.66,23.62,23.67,23.68,23.52,23.76,23.76,23.58,23.54,23.65,23.62,23.59,23.63,23.63,23.51,23.64,23.89,23.75,23.69,23.66,23.75,23.61,23.88,23.82,23.81,23.71,23.78,23.94,23.72,23.69,23.68,23.62,23.84,23.81,23.67,23.73,23.71,23.67,23.77,23.72,23.81,23.7,23.76,23.82,23.73,23.66,23.66,23.82,23.67,23.65,23.72,23.81,23.75,23.73,23.97,23.91,23.91,23.8,23.96,23.73,23.73,23.66,23.9,23.72,23.71,23.81,23.62,23.79,23.74,23.87,23.97,23.93,23.91,23.9,23.88,23.88,23.72,23.64,23.75,23.88,23.81,23.73,23.75,23.93,23.69,23.74,23.83,23.91,23.93,23.81,23.91,23.81,23.72,23.7,23.85,23.78,23.88,23.85,23.73,23.74,23.69,23.87,23.69,23.79,23.91,23.85,23.85,23.88,23.78,23.62,23.87,23.77,23.93,23.68,23.85,23.91,23.74,23.74,23.79,24.01,23.93,23.91,23.88,23.87,23.67,23.62,23.94,24.05,24.01,24.12,24.17,23.97,23.98,23.97,23.83,23.79,23.8,24.0,23.93,23.79,23.77,23.63,23.93,24.23,24.38,24.28,24.29,24.38,24.44,24.19,24.11,24.45,24.08,23.91,23.93,23.94,23.69,23.75,24.19,24.27,24.25,24.29,24.41,24.24,24.05,24.06,24.06,24.08,23.93,23.81,23.85,23.72,23.75,23.91,23.76,23.97,24.49,24.34,24.26,24.34,24.31,23.88,23.77,23.98,23.81,23.85,23.89,23.97,23.76,23.7,24.02,24.21,24.03,24.14,24.3,24.3,23.84,23.78,24.02,23.82,23.84,23.91,23.83,23.44,23.56,23.84,24.26,23.69,23.86,24.02,24.03,23.78,23.97,23.98,23.64,23.85,23.91,23.81,23.59,23.7,24.05,23.71
23.07,25.34,23.88,23.76,23.77,23.53,23.59,23.7,23.61,23.47,23.61,23.47,23.66,23.57,23.7,23.5,23.53,23.86,23.62,23.69,23.72,23.59,23.7,23.69,23.57,23.72,23.72,23.69,23.52,23.56,23.61,23.69,23.47,23.8,23.69,23.72,23.66,23.62,23.6,23.68,23.59,23.69,23.69,23.58,23.54,23.72,23.62,23.66,23.72,23.63,23.51,23.64,23.89,23.68,23.69,23.71,23.75,23.67,23.88,23.75,23.81,23.71,23.78,23.87,23.64,23.69,23.68,23.62,23.84,23.81,23.67,23.67,23.71,23.72,23.82,23.72,23.88,23.77,23.82,23.82,23.73,23.66,23.66,23.82,23.67,23.65,23.79,23.81,23.75,23.79,23.97,23.91,23.91,23.8,23.96,23.66,23.8,23.66,23.97,23.72,23.71,23.88,23.62,23.79,23.69,23.87,23.97,23.87,23.97,23.9,23.88,23.81,23.72,23.56,23.75,23.88,23.81,23.67,23.75,23.87,23.69,23.69,23.88,23.97,23.87,23.75,23.91,23.81,23.72,23.7,23.85,23.78,23.88,23.91,23.73,23.69,23.69,23.87,23.69,23.79,23.97,23.91,23.79,23.81,23.78,23.62,23.87,23.84,23.93,23.68,23.91,23.97,23.69,23.69,23.79,24.07,23.87,23.91,23.88,23.82,23.6,23.7,24.09,24.18,24.13,24.31,24.23,23.97,23.98,23.97,23.77,23.79,23.87,24.0,23.88,23.92,23.84,23.56,24.01,24.38,24.58,24.28,24.29,24.44,24.31,23.95,24.17,24.45,24.02,23.91,24.05,24.0,23.69,23.75,24.35,24.34,24.18,24.35,24.34,24.06,23.98,24.0,24.0,24.02,24.0,23.81,23.78,23.72,23.83,23.91,23.65,23.97,24.57,24.27,24.19,24.21,24.12,23.81,23.71,24.05,23.81,23.78,23.96,23.97,23.68,23.7,24.13,24.21,23.94,24.07,24.22,24.17,23.7,23.78,24.02,23.82,23.84,23.91,23.83,23.44,23.56,23.72,24.12,23.69,23.86,23.85,23.94,23.78,23.97,23.83,23.56,23.85,23.91,23.72,23.59,23.7,23.93,23.45
23.15,25.34,23.88,23.69,23.71,23.53,23.59,23.7,23.61,23.51,23.61,23.47,23.62,23.57,23.7,23.5,23.53,23.86,23.62,23.64,23.72,23.59,23.7,23.72,23.6,23.72,23.72,23.69,23.56,23.56,23.61,23.69,23.47,23.8,23.69,23.72,23.66,23.62,23.6,23.71,23.62,23.69,23.69,23.58,23.54,23.72,23.59,23.7,23.72,23.57,23.46,23.64,23.86,23.68,23.69,23.71,23.75,23.67,23.88,23.72,23.78,23.74,23.81,23.83,23.61,23.69,23.68,23.62,23.8,23.81,23.67,23.63,23.68,23.75,23.85,23.72,23.88,23.81,23.82,23.79,23.69,23.66,23.66,23.79,23.67,23.69,23.75,23.78,23.78,23.79,23.97,23.91,23.94,23.8,23.93,23.7,23.8,23.66,23.97,23.72,23.71,23.84,23.65,23.79,23.69,23.87,23.97,23.87,23.97,23.87,23.88,23.81,23.72,23.56,23.75,23.85,23.81,23.63,23.75,23.87,23.69,23.69,23.88,23.97,23.87,23.78,23.91,23.81,23.72,23.7,23.85,23.82,23.88,23.91,23.73,23.69,23.69,23.84,23.69,23.79,23.94,23.94,23.79,23.81,23.78,23.66,23.9,23.91,23.97,23.72,23.88,23.97,23.72,23.69,23.79,24.04,23.84,23.88,23.88,23.78,23.6,23.7,24.16,24.25,24.13,24.31,24.2,23.94,23.98,23.97,23.77,23.79,23.9,23.97,23.88,23.92,23.84,23.6,24.04,24.38,24.58,24.24,24.23,24.35,24.21,23.9,24.17,24.42,24.05,23.91,24.02,23.97,23.72,23.79,24.39,24.34,24.18,24.32,24.25,24.0,23.94,23.94,23.97,24.05,24.0,23.81,23.78,23.72,23.79,23.87,23.71,23.93,24.5,24.2,24.13,24.12,24.06,23.81,23.69,24.05,23.81,23.82,23.99,23.93,23.68,23.74,24.07,24.11,23.9,24.0,24.16,24.13,23.7,23.78,24.02,23.79,23.84,23.91,23.79,23.48,23.56,23.72,24.05,23.69,23.86,23.81,23.9,23.78,23.93,23.83,23.6,23.85,23.87,23.72,23.59,23.7,23.93,23.45
23.28,25.34,23.88,23.56,23.59,23.53,23.59,23.7,23.61,23.59,23.61,23.47,23.53,23.57,23.7,23.5,23.53,23.86,23.62,23.53,23.72,23.59,23.7,23.78,23.66,23.72,23.72,23.69,23.62,23.56,23.61,23.69,23.47,23.8,23.69,23.72,23.66,23.62,23.6,23.78,23.69,23.69,23.69,23.58,23.54,23.72,23.52,23.78,23.72,23.47,23.36,23.64,23.8,23.68,23.69,23.71,23.75,23.67,23.88,23.65,23.73,23.81,23.87,23.76,23.53,23.69,23.68,23.62,23.74,23.81,23.67,23.56,23.62,23.81,23.91,23.72,23.88,23.88,23.82,23.72,23.62,23.66,23.66,23.72,23.67,23.75,23.68,23.72,23.85,23.79,23.97,23.91,24.0,23.8,23.88,23.76,23.8,23.66,23.97,23.72,23.71,23.78,23.71,23.79,23.69,23.87,23.97,23.87,23.97,23.81,23.88,23.81,23.72,23.56,23.75,23.78,23.81,23.56,23.75,23.87,23.69,23.69,23.88,23.97,23.87,23.85,23.91,23.81,23.72,23.7,23.85,23.88,23.88,23.91,23.73,23.69,23.69,23.79,23.69,23.79,23.88,24.01,23.79,23.81,23.78,23.73,23.97,24.05,24.04,23.79,23.82,23.97,23.77,23.69,23.79,23.98,23.79,23.82,23.88,23.71,23.6,23.7,24.3,24.39,24.13,24.31,24.14,23.88,23.98,23.97,23.77,23.79,23.97,23.91,23.88,23.92,23.84,23.67,24.12,24.38,24.58,24.17,24.11,24.16,24.03,23.79,24.17,24.36,24.11,23.91,23.97,23.9,23.78,23.88,24.48,24.34,24.18,24.25,24.05,23.88,23.88,23.82,23.91,24.11,24.0,23.81,23.78,23.72,23.7,23.78,23.81,23.85,24.35,24.06,24.0,23.92,23.93,23.81,23.63,24.05,23.81,23.88,24.06,23.87,23.68,23.84,23.95,23.91,23.81,23.85,24.03,24.06,23.7,23.78,24.02,23.72,23.84,23.91,23.7,23.55,23.56,23.72,23.92,23.69,23.86,23.72,23.81,23.78,23.85,23.83,23.68,23.85,23.79,23.72,23.59,23.7,23.93,23.45
23.37,25.34,23.85,23.56,23.62,23.53,23.54,23.64,23.63,23.63,23.55,23.49,23.53,23.57,23.65,23.59,23.53,23.86,23.62,23.53,23.72,23.65,23.7,23.81,23.68,23.72,23.72,23.69,23.62,23.56,23.61,23.67,23.49,23.8,23.66,23.72,23.68,23.62,23.6,23.78,23.74,23.69,23.69,23.59,23.59,23.72,23.49,23.83,23.72,23.41,23.41,23.7,23.75,23.63,23.74,23.76,23.74,23.67,23.88,23.6,23.7,23.81,23.89,23.7,23.55,23.69,23.68,23.62,23.7,23.81,23.62,23.56,23.62,23.84,23.88,23.72,23.88,23.88,23.78,23.74,23.64,23.64,23.68,23.74,23.66,23.79,23.7,23.68,23.83,23.79,23.97,23.91,24.03,23.77,23.88,23.8,23.78,23.66,23.97,23.72,23.74,23.75,23.74,23.79,23.69,23.86,23.97,23.91,23.97,23.81,23.88,23.81,23.74,23.56,23.76,23.78,23.81,23.56,23.75,23.86,23.69,23.69,23.84,23.97,23.87,23.85,23.91,23.81,23.72,23.7,23.87,23.92,23.86,23.91,23.76,23.69,23.69,23.76,23.69,23.79,23.84,24.04,23.79,23.81,23.76,23.78,23.99,24.15,24.02,23.82,23.79,23.95,23.81,23.69,23.79,23.91,23.76,23.78,23.86,23.73,23.65,23.7,24.38,24.46,24.17,24.2,24.04,23.86,23.9,23.91,23.81,23.8,23.95,23.91,23.88,23.92,23.84,23.72,24.16,24.32,24.47,24.07,24.02,24.02,23.98,23.76,24.12,24.36,24.09,23.91,23.89,23.9,23.83,23.85,24.4,24.23,24.06,24.1,23.95,23.88,23.88,23.79,23.91,24.11,24.0,23.81,23.78,23.72,23.7,23.78,23.79,23.75,24.22,23.99,24.0,23.88,23.87,23.81,23.6,23.99,23.81,23.87,24.06,23.81,23.68,23.84,23.8,23.86,23.81,23.81,24.0,24.06,23.8,23.8,23.97,23.74,23.8,23.86,23.72,23.61,23.56,23.72,23.88,23.72,23.81,23.72,23.81,23.83,23.79,23.81,23.75,23.81,23.74,23.72,23.67,23.67,23.84,23.55
23.51,25.34,23.71,23.56,23.74,23.53,23.54,23.57,23.71,23.63,23.47,23.57,23.53,23.57,23.65,23.72,23.53,23.86,23.62,23.53,23.72,23.73,23.7,23.81,23.61,23.72,23.72,23.69,23.62,23.56,23.61,23.58,23.6,23.8,23.56,23.72,23.76,23.62,23.6,23.78,23.81,23.69,23.69,23.66,23.66,23.72,23.49,23.91,23.72,23.41,23.6,23.78,23.69,23.56,23.81,23.81,23.67,23.67,23.88,23.53,23.7,23.81,23.89,23.62,23.62,23.69,23.68,23.62,23.7,23.81,23.56,23.56,23.62,23.84,23.77,23.72,23.88,23.88,23.78,23.8,23.71,23.55,23.76,23.8,23.59,23.79,23.77,23.62,23.76,23.79,23.97,23.91,24.03,23.77,23.88,23.8,23.71,23.66,23.97,23.72,23.74,23.75,23.74,23.79,23.69,23.8,23.97,23.97,23.97,23.81,23.88,23.81,23.8,23.56,23.83,23.78,23.81,23.56,23.75,23.8,23.69,23.69,23.79,23.97,23.87,23.85,23.91,23.81,23.72,23.7,23.94,23.92,23.79,23.91,23.76,23.69,23.69,23.76,23.69,23.79,23.79,24.04,23.79,23.81,23.7,23.85,24.06,24.29,23.95,23.82,23.79,23.9,23.87,23.69,23.79,23.86,23.76,23.72,23.8,23.8,23.72,23.7,24.38,24.46,24.17,24.02,23.91,23.86,23.79,23.8,23.87,23.86,23.88,23.91,23.88,23.92,23.84,23.79,24.16,24.18,24.27,23.93,23.91,23.83,23.91,23.76,24.07,24.36,24.03,23.91,23.82,23.9,23.89,23.77,24.24,24.09,23.86,23.9,23.81,23.88,23.88,23.79,23.91,24.11,24.0,23.81,23.78,23.72,23.7,23.78,23.68,23.66,24.0,23.86,24.0,23.81,23.74,23.81,23.6,23.86,23.81,23.8,24.06,23.75,23.68,23.84,23.68,23.86,23.81,23.81,24.0,24.06,23.94,23.87,23.9,23.8,23.8,23.8,23.81,23.68,23.56,23.72,23.74,23.84,23.81,23.72,23.81,23.91,23.7,23.72,23.83,23.81,23.66,23.72,23.83,23.57,23.72,23.69
23.62,25.34,23.75,23.56,23.68,23.51,23.52,23.53,23.69,23.63,23.47,23.59,23.48,23.59,23.67,23.72,23.53,23.9,23.62,23.5,23.72,23.75,23.66,23.81,23.62,23.7,23.72,23.67,23.62,23.56,23.57,23.56,23.57,23.73,23.58,23.7,23.74,23.64,23.63,23.78,23.81,23.73,23.73,23.66,23.7,23.72,23.49,23.91,23.72,23.47,23.62,23.81,23.69,23.54,23.8,23.81,23.67,23.64,23.86,23.55,23.7,23.8,23.89,23.64,23.64,23.71,23.72,23.62,23.67,23.81,23.56,23.56,23.62,23.82,23.72,23.7,23.88,23.88,23.75,23.82,23.73,23.57,23.74,23.82,23.61,23.75,23.74,23.62,23.76,23.76,23.97,23.91,24.03,23.75,23.88,23.83,23.66,23.62,23.95,23.74,23.73,23.75,23.75,23.77,23.69,23.81,23.97,23.97,23.97,23.84,23.88,23.81,23.82,23.58,23.83,23.8,23.81,23.58,23.71,23.8,23.69,23.69,23.76,23.97,23.9,23.87,23.91,23.83,23.72,23.66,24.01,23.94,23.77,23.91,23.78,23.7,23.69,23.79,23.7,23.76,23.76,24.04,23.82,23.81,23.68,23.88,24.08,24.3,23.95,23.8,23.78,23.87,23.9,23.69,23.74,23.84,23.79,23.71,23.78,23.86,23.72,23.66,24.34,24.42,24.11,23.92,23.91,23.86,23.76,23.81,23.9,23.84,23.85,23.91,23.89,23.89,23.8,23.8,24.12,24.08,24.17,23.9,23.89,23.77,23.91,23.79,24.04,24.33,24.03,23.91,23.79,23.87,23.91,23.75,24.16,24.05,23.86,23.87,23.83,23.88,23.86,23.79,23.92,24.12,23.96,23.81,23.78,23.72,23.66,23.78,23.68,23.66,23.94,23.86,24.02,23.81,23.73,23.81,23.63,23.83,23.81,23.83,24.05,23.73,23.72,23.86,23.62,23.86,23.81,23.79,23.96,24.06,23.96,23.88,23.87,23.82,23.82,23.78,23.79,23.7,23.56,23.72,23.78,23.88,23.81,23.72,23.81,23.89,23.68,23.75,23.85,23.81,23.64,23.74,23.85,23.52,23.72,23.79
