Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.11,25.66,24.42,23.91,23.8,23.88,23.69,23.84,23.93,24.0,24.12,23.81,23.96,24.06,24.2,23.88,24.08,24.22,23.97,24.22,24.06,24.1,24.03,23.89,24.1,24.06,23.98,24.1,24.06,23.91,23.93,24.07,24.3,24.28,23.98,24.06,24.25,24.08,24.11,24.12,24.23,24.09,24.1,24.2,24.2,24.06,24.02,24.14,24.04,24.0,24.0,24.19,24.19,24.12,24.31,24.07,24.12,24.14,24.12,23.96,24.0,23.92,24.12,24.08,23.99,24.13,24.1,24.08,23.98,24.16,24.05,24.06,24.1,24.17,24.01,24.05,24.09,24.03,23.95,24.01,24.12,24.02,24.14,24.17,24.34,24.22,24.1,24.05,24.31,24.27,24.17,24.25,24.25,24.15,24.06,24.12,24.24,24.08,24.16,24.22,24.4,24.42,24.34,24.12,24.22,24.19,24.19,24.51,24.17,24.05,24.14,23.95,24.15,23.93,24.02,24.27,24.26,24.39,24.35,24.22,24.19,24.31,24.31,24.4,24.31,24.07,24.04,24.11,24.01,23.91,24.31,24.3,24.3,24.25,24.21,24.31,24.22,24.22,24.22,24.27,24.23,24.18,24.15,24.04,24.12,24.11,24.31,24.32,24.24,24.25,24.46,24.55,24.31,24.47,24.48,24.59,24.26,24.34,24.14,24.16,24.11,24.13,24.42,24.35,24.5,24.56,24.56,24.88,24.92,24.76,24.79,24.88,24.79,24.48,24.08,24.16,24.17,24.11,24.31,24.34,24.64,24.5,24.84,24.99,25.16,25.09,24.96,24.99,24.77,24.65,24.16,24.27,24.1,24.06,24.12,24.31,24.41,24.31,24.5,24.84,24.73,24.65,24.6,24.93,24.48,24.16,24.25,24.22,24.15,23.99,24.26,24.16,24.36,24.41,24.44,24.32,24.41,24.29,24.41,24.21,24.16,24.12,24.25,24.18,24.04,24.27,24.51,24.26,24.16,24.4,24.45,24.17,24.25,24.34,24.22,24.17,24.2,24.34,24.21,24.01,24.03,24.33,23.81,24.03,24.47,24.26,24.16,24.35,24.31,24.21,24.25,24.19,24.31,24.22,23.97,24.06,24.3,24.33
20.25,25.66,24.42,23.91,23.8,23.88,23.62,23.78,23.93,24.0,24.06,23.81,23.96,24.06,24.05,23.78,24.18,24.11,23.97,24.22,24.06,24.1,24.03,23.89,24.15,24.06,23.98,24.1,24.06,23.91,23.93,24.13,24.3,24.28,23.98,24.06,24.25,24.08,24.06,24.17,24.23,24.09,24.16,24.2,24.2,24.06,24.02,24.14,23.98,24.0,24.07,24.25,24.19,24.12,24.35,24.07,24.06,24.14,24.08,23.96,23.96,23.97,24.12,24.03,23.99,24.13,24.16,24.08,23.98,24.16,24.0,24.01,24.1,24.17,23.97,24.05,24.14,23.98,23.9,24.06,24.07,24.02,24.14,24.22,24.3,24.22,24.15,24.1,24.26,24.31,24.22,24.25,24.25,24.1,24.12,24.12,24.19,24.14,24.21,24.17,24.35,24.48,24.39,24.08,24.17,24.23,24.23,24.47,24.22,24.1,24.09,23.9,24.15,23.93,24.02,24.27,24.31,24.34,24.31,24.22,24.23,24.27,24.27,24.4,24.35,24.07,23.99,24.16,24.06,23.91,24.26,24.34,24.3,24.25,24.21,24.31,24.22,24.22,24.22,24.31,24.23,24.18,24.15,24.09,24.12,24.11,24.31,24.32,24.24,24.3,24.51,24.59,24.31,24.47,24.52,24.59,24.26,24.34,24.14,24.16,24.11,24.13,24.42,24.3,24.5,24.56,24.56,24.88,24.92,24.76,24.75,24.88,24.79,24.44,24.12,24.16,24.22,24.11,24.31,24.34,24.64,24.5,24.84,24.95,25.16,25.09,25.0,24.99,24.77,24.65,24.21,24.22,24.05,24.12,24.12,24.31,24.35,24.36,24.55,24.84,24.73,24.65,24.6,24.93,24.48,24.21,24.25,24.17,24.21,24.06,24.18,24.16,24.42,24.41,24.39,24.32,24.41,24.29,24.41,24.16,24.16,24.17,24.25,24.18,24.04,24.27,24.42,24.26,24.22,24.4,24.4,24.17,24.3,24.34,24.22,24.22,24.2,24.34,24.15,24.06,24.11,24.24,23.92,24.03,24.47,24.19,24.16,24.35,24.31,24.15,24.31,24.19,24.25,24.15,23.97,23.99,24.12,24.33
20.31,25.66,24.45,23.91,23.8,23.88,23.62,23.78,23.91,24.0,24.04,23.81,23.94,24.06,24.03,23.75,24.18,24.11,23.97,24.22,24.06,24.12,24.03,23.89,24.15,24.06,23.98,24.09,24.06,23.91,23.91,24.11,24.3,24.28,23.95,24.06,24.25,24.08,24.06,24.19,24.23,24.09,24.16,24.2,24.2,24.06,24.04,24.14,23.98,24.02,24.09,24.25,24.19,24.12,24.35,24.07,24.06,24.14,24.06,23.96,23.96,23.97,24.12,24.01,23.99,24.11,24.16,24.08,23.98,24.16,23.98,24.01,24.1,24.17,23.97,24.05,24.14,23.96,23.9,24.06,24.07,24.02,24.16,24.23,24.28,24.22,24.16,24.11,24.24,24.31,24.23,24.25,24.25,24.08,24.13,24.12,24.17,24.14,24.23,24.15,24.33,24.48,24.41,24.08,24.16,24.23,24.23,24.45,24.22,24.11,24.08,23.9,24.15,23.93,24.04,24.27,24.31,24.34,24.31,24.22,24.23,24.25,24.25,24.38,24.37,24.07,23.99,24.16,24.06,23.91,24.24,24.34,24.3,24.25,24.21,24.31,24.23,24.23,24.22,24.31,24.23,24.18,24.15,24.09,24.12,24.12,24.31,24.32,24.24,24.31,24.51,24.59,24.31,24.45,24.52,24.59,24.28,24.33,24.14,24.16,24.13,24.13,24.42,24.32,24.5,24.56,24.56,24.88,24.93,24.75,24.75,24.88,24.79,24.42,24.14,24.16,24.22,24.1,24.31,24.34,24.63,24.5,24.84,24.95,25.16,25.09,25.0,25.0,24.77,24.65,24.22,24.22,24.03,24.12,24.12,24.31,24.34,24.36,24.57,24.84,24.72,24.65,24.62,24.93,24.48,24.22,24.27,24.17,24.21,24.1,24.18,24.16,24.42,24.41,24.38,24.31,24.41,24.31,24.41,24.16,24.16,24.19,24.23,24.16,24.04,24.25,24.39,24.26,24.24,24.4,24.36,24.17,24.32,24.36,24.2,24.22,24.22,24.34,24.13,24.06,24.13,24.24,23.95,24.0,24.47,24.17,24.16,24.35,24.31,24.13,24.31,24.21,24.25,24.13,23.97,23.99,24.09,24.33
20.44,25.66,24.55,23.91,23.8,23.92,23.62,23.82,23.85,23.95,24.02,23.85,23.87,24.06,24.05,23.66,24.12,24.19,24.03,24.22,24.06,24.18,24.03,23.89,24.12,24.06,23.98,24.03,24.06,23.91,23.85,24.04,24.3,24.28,23.87,24.06,24.25,24.12,24.03,24.17,24.23,24.12,24.12,24.2,24.2,24.06,24.06,24.14,24.02,24.05,24.11,24.25,24.19,24.12,24.32,24.11,24.1,24.11,24.05,24.02,23.96,23.97,24.12,24.0,23.99,24.04,24.16,24.12,23.98,24.16,23.97,24.01,24.07,24.17,24.0,24.05,24.11,23.94,23.93,24.06,24.07,24.02,24.21,24.25,24.23,24.22,24.18,24.12,24.23,24.31,24.25,24.25,24.25,24.03,24.18,24.09,24.12,24.14,24.28,24.1,24.31,24.44,24.42,24.11,24.11,24.2,24.23,24.41,24.22,24.12,24.06,23.93,24.15,23.93,24.09,24.27,24.28,24.31,24.31,24.19,24.2,24.23,24.23,24.34,24.35,24.11,24.03,24.16,24.06,23.95,24.23,24.31,24.3,24.25,24.21,24.28,24.25,24.28,24.22,24.31,24.23,24.18,24.11,24.06,24.12,24.14,24.28,24.32,24.28,24.33,24.47,24.57,24.31,24.41,24.52,24.59,24.32,24.31,24.11,24.16,24.18,24.13,24.42,24.37,24.5,24.53,24.56,24.88,24.95,24.73,24.78,24.9,24.76,24.38,24.19,24.16,24.18,24.04,24.31,24.38,24.58,24.47,24.84,24.97,25.18,25.06,24.97,25.04,24.77,24.65,24.28,24.22,24.01,24.08,24.12,24.31,24.29,24.36,24.62,24.87,24.68,24.65,24.63,24.93,24.48,24.24,24.31,24.2,24.17,24.19,24.18,24.16,24.42,24.41,24.39,24.3,24.38,24.33,24.41,24.16,24.18,24.23,24.22,24.11,24.04,24.23,24.3,24.26,24.31,24.4,24.29,24.17,24.37,24.41,24.16,24.18,24.27,24.34,24.07,24.06,24.21,24.24,23.98,23.9,24.47,24.11,24.16,24.35,24.31,24.07,24.31,24.27,24.25,24.11,23.97,24.04,24.06,24.26
20.54,25.66,24.58,23.91,23.83,23.99,23.62,23.88,23.81,23.91,24.04,23.91,23.81,24.06,24.09,23.56,24.05,24.26,24.12,24.22,24.06,24.22,24.03,23.89,24.09,24.06,23.99,24.0,24.04,23.91,23.81,24.0,24.28,24.25,23.79,24.06,24.25,24.18,23.98,24.12,24.21,24.15,24.07,24.19,24.19,24.06,24.06,24.14,24.04,24.02,24.11,24.25,24.17,24.12,24.28,24.16,24.13,24.08,24.05,24.1,23.96,23.98,24.12,24.0,23.99,24.0,24.16,24.18,23.99,24.16,23.98,24.01,24.04,24.17,24.04,24.05,24.08,23.96,23.97,24.06,24.07,24.02,24.25,24.25,24.19,24.22,24.16,24.12,24.23,24.31,24.23,24.25,24.25,23.98,24.22,24.04,24.07,24.14,24.31,24.06,24.31,24.41,24.42,24.14,24.06,24.17,24.25,24.37,24.22,24.12,24.08,23.97,24.13,23.95,24.14,24.28,24.24,24.26,24.31,24.14,24.17,24.23,24.23,24.31,24.3,24.16,24.06,24.16,24.06,24.01,24.23,24.27,24.3,24.25,24.21,24.23,24.23,24.31,24.22,24.31,24.25,24.19,24.06,24.03,24.12,24.12,24.23,24.34,24.31,24.33,24.44,24.52,24.31,24.37,24.54,24.59,24.36,24.33,24.08,24.16,24.23,24.11,24.42,24.41,24.5,24.48,24.56,24.88,24.95,24.75,24.8,24.95,24.72,24.34,24.22,24.16,24.15,24.01,24.29,24.43,24.54,24.41,24.84,25.0,25.23,25.03,24.95,25.07,24.79,24.65,24.33,24.22,24.01,24.04,24.12,24.31,24.23,24.38,24.67,24.91,24.65,24.65,24.63,24.93,24.49,24.24,24.34,24.25,24.13,24.23,24.18,24.16,24.42,24.41,24.45,24.31,24.35,24.31,24.43,24.16,24.23,24.28,24.22,24.07,24.04,24.23,24.24,24.26,24.38,24.38,24.26,24.17,24.41,24.44,24.12,24.15,24.3,24.34,24.03,24.08,24.26,24.24,23.98,23.83,24.44,24.06,24.16,24.33,24.31,24.03,24.31,24.31,24.25,24.11,23.99,24.09,24.03,24.19
20.65,25.66,24.47,23.97,23.92,24.02,23.67,23.93,23.81,23.91,24.06,23.98,23.78,24.02,24.09,23.53,24.12,24.19,24.22,24.22,24.11,24.18,24.07,23.89,24.09,24.06,24.08,24.0,23.99,23.91,23.85,24.0,24.13,24.22,23.77,24.06,24.25,24.23,23.96,24.07,24.17,24.15,24.05,24.14,24.14,24.06,24.06,24.1,23.98,24.0,24.11,24.21,24.15,24.12,24.21,24.18,24.13,24.11,24.02,24.11,23.99,24.04,24.12,24.0,24.02,24.04,24.16,24.23,24.08,24.16,24.03,24.04,24.04,24.14,24.08,24.08,24.08,24.01,23.97,24.06,24.07,24.02,24.25,24.29,24.14,24.22,24.15,24.12,24.23,24.28,24.22,24.22,24.25,23.96,24.22,24.02,24.02,24.14,24.31,24.06,24.28,24.44,24.42,24.11,24.02,24.2,24.3,24.33,24.22,24.12,24.09,23.97,24.08,24.05,24.16,24.3,24.28,24.24,24.31,24.12,24.2,24.23,24.23,24.31,24.29,24.18,24.03,24.16,24.06,24.03,24.23,24.25,24.3,24.22,24.21,24.22,24.19,24.28,24.22,24.31,24.27,24.21,24.04,24.03,24.09,24.11,24.25,24.35,24.28,24.33,24.47,24.48,24.31,24.35,24.58,24.59,24.37,24.34,24.11,24.13,24.25,24.09,24.42,24.41,24.5,24.46,24.56,24.85,24.95,24.79,24.8,24.96,24.68,24.38,24.22,24.16,24.15,24.04,24.24,24.45,24.58,24.4,24.82,24.97,25.27,25.06,24.95,25.07,24.83,24.68,24.35,24.22,24.01,24.04,24.12,24.31,24.22,24.39,24.69,24.96,24.68,24.65,24.6,24.93,24.57,24.28,24.31,24.3,24.13,24.23,24.18,24.16,24.38,24.41,24.46,24.39,24.35,24.29,24.48,24.19,24.24,24.3,24.22,24.11,24.04,24.23,24.3,24.21,24.4,24.33,24.26,24.2,24.37,24.44,24.16,24.15,24.3,24.34,24.07,24.1,24.26,24.24,23.98,23.83,24.37,24.11,24.16,24.27,24.31,24.07,24.27,24.27,24.25,24.11,24.04,24.04,24.0,24.19
20.76,25.66,24.44,24.04,23.98,24.02,23.71,23.97,23.81,23.91,24.04,24.02,23.81,23.98,24.09,23.56,24.18,24.11,24.28,24.22,24.15,24.14,24.09,23.91,24.09,24.06,24.13,24.0,23.97,23.91,23.89,24.0,24.05,24.22,23.79,24.06,24.25,24.25,23.96,24.03,24.16,24.14,24.05,24.12,24.12,24.06,24.06,24.08,23.95,24.0,24.11,24.18,24.15,24.12,24.16,24.19,24.13,24.12,24.0,24.13,24.0,24.07,24.12,23.98,24.04,24.09,24.16,24.25,24.13,24.16,24.06,24.06,24.04,24.12,24.11,24.1,24.06,24.05,23.98,24.06,24.05,24.05,24.25,24.3,24.12,24.22,24.15,24.11,24.23,24.25,24.22,24.19,24.25,23.98,24.22,24.02,24.0,24.16,24.31,24.06,24.26,24.46,24.41,24.09,24.0,24.22,24.31,24.31,24.23,24.11,24.08,23.98,24.06,24.09,24.16,24.3,24.31,24.22,24.31,24.14,24.22,24.23,24.23,24.31,24.29,24.16,24.01,24.16,24.06,24.03,24.23,24.27,24.29,24.19,24.23,24.22,24.16,24.25,24.23,24.31,24.25,24.19,24.06,24.02,24.06,24.12,24.28,24.34,24.26,24.33,24.49,24.45,24.31,24.37,24.59,24.59,24.39,24.34,24.12,24.1,24.25,24.09,24.4,24.41,24.5,24.46,24.56,24.82,24.95,24.8,24.8,24.96,24.66,24.39,24.22,24.16,24.15,24.06,24.22,24.45,24.59,24.4,24.79,24.96,25.3,25.07,24.95,25.09,24.84,24.69,24.35,24.2,23.99,24.02,24.12,24.31,24.22,24.38,24.69,24.98,24.69,24.63,24.57,24.91,24.62,24.31,24.3,24.32,24.11,24.23,24.21,24.16,24.32,24.41,24.46,24.44,24.33,24.31,24.5,24.22,24.24,24.3,24.23,24.12,24.06,24.23,24.33,24.18,24.4,24.31,24.26,24.22,24.34,24.44,24.19,24.15,24.32,24.34,24.09,24.08,24.28,24.21,23.98,23.86,24.34,24.15,24.16,24.25,24.31,24.09,24.23,24.23,24.25,24.11,24.06,24.02,24.03,24.16
20.87,25.66,24.44,24.1,24.04,24.02,23.76,24.01,23.81,23.91,24.0,24.06,23.85,23.93,24.09,23.62,24.25,24.04,24.34,24.22,24.19,24.1,24.09,23.94,24.09,24.06,24.17,24.0,23.97,23.91,23.93,24.0,24.0,24.22,23.85,24.06,24.25,24.25,23.96,24.0,24.16,24.11,24.05,24.12,24.12,24.06,24.06,24.08,23.95,24.0,24.11,24.14,24.15,24.12,24.12,24.22,24.13,24.12,24.0,24.17,24.0,24.1,24.12,23.94,24.04,24.13,24.16,24.25,24.17,24.16,24.09,24.06,24.04,24.12,24.14,24.1,24.03,24.08,24.02,24.06,24.02,24.09,24.25,24.3,24.12,24.22,24.15,24.08,24.23,24.22,24.22,24.17,24.25,24.01,24.22,24.02,24.0,24.19,24.31,24.06,24.26,24.46,24.38,24.09,24.0,24.22,24.31,24.31,24.27,24.08,24.05,24.02,24.06,24.09,24.16,24.3,24.35,24.19,24.31,24.17,24.22,24.23,24.23,24.31,24.29,24.12,24.01,24.16,24.06,24.03,24.23,24.3,24.26,24.17,24.26,24.22,24.12,24.22,24.27,24.31,24.22,24.17,24.1,23.99,24.02,24.16,24.32,24.3,24.26,24.33,24.49,24.42,24.31,24.4,24.59,24.59,24.42,24.34,24.12,24.07,24.25,24.09,24.36,24.41,24.5,24.46,24.56,24.79,24.95,24.8,24.8,24.96,24.66,24.39,24.22,24.16,24.15,24.06,24.22,24.45,24.59,24.4,24.76,24.96,25.32,25.07,24.95,25.11,24.84,24.69,24.35,24.17,23.96,23.98,24.12,24.31,24.22,24.34,24.69,25.01,24.69,24.6,24.54,24.89,24.65,24.35,24.3,24.32,24.07,24.23,24.26,24.16,24.25,24.41,24.46,24.47,24.29,24.35,24.5,24.26,24.24,24.3,24.27,24.12,24.1,24.23,24.33,24.18,24.4,24.31,24.26,24.22,24.3,24.44,24.22,24.15,24.35,24.34,24.09,24.04,24.33,24.15,23.98,23.92,24.34,24.19,24.16,24.25,24.31,24.09,24.19,24.19,24.25,24.11,24.06,24.02,24.09,24.09
21.01,25.66,24.37,24.04,24.1,24.02,23.76,24.04,23.81,23.91,23.95,24.06,23.85,23.89,24.05,23.69,24.25,23.97,24.34,24.27,24.19,24.06,24.05,24.02,24.09,24.06,24.17,24.0,23.97,23.91,23.98,24.0,23.94,24.22,23.9,24.06,24.21,24.21,23.96,24.0,24.16,24.08,24.05,24.12,24.09,24.06,24.06,24.08,23.95,24.0,24.11,24.14,24.12,24.12,24.12,24.22,24.13,24.12,24.03,24.2,24.0,24.14,24.12,23.9,24.04,24.13,24.12,24.21,24.17,24.12,24.09,24.06,24.04,24.12,24.14,24.1,24.03,24.08,24.02,24.06,23.99,24.09,24.25,24.27,24.12,24.18,24.15,24.05,24.19,24.19,24.22,24.17,24.25,24.04,24.22,23.99,23.97,24.19,24.31,24.06,24.26,24.46,24.34,24.09,24.0,24.19,24.31,24.31,24.3,24.08,24.05,24.05,24.06,24.09,24.16,24.3,24.35,24.19,24.31,24.2,24.22,24.23,24.2,24.31,24.32,24.12,24.01,24.16,24.1,24.03,24.19,24.33,24.26,24.17,24.3,24.22,24.12,24.19,24.27,24.34,24.22,24.14,24.1,23.99,24.02,24.16,24.32,24.3,24.26,24.33,24.46,24.4,24.31,24.4,24.59,24.59,24.45,24.34,24.12,24.07,24.22,24.05,24.33,24.41,24.47,24.46,24.56,24.76,24.92,24.78,24.8,24.96,24.66,24.39,24.22,24.12,24.15,24.06,24.22,24.45,24.56,24.4,24.73,24.93,25.32,25.07,24.95,25.11,24.84,24.69,24.35,24.14,23.92,23.98,24.12,24.31,24.22,24.34,24.65,25.01,24.75,24.64,24.57,24.86,24.65,24.38,24.3,24.29,24.07,24.19,24.32,24.16,24.21,24.41,24.46,24.54,24.32,24.38,24.47,24.29,24.24,24.3,24.27,24.12,24.14,24.18,24.33,24.23,24.4,24.31,24.26,24.22,24.34,24.41,24.25,24.18,24.35,24.31,24.05,24.04,24.33,24.09,24.05,23.97,24.3,24.19,24.16,24.25,24.31,24.12,24.19,24.19,24.25,24.11,24.06,24.02,24.09,24.09
21.11,25.66,24.31,23.98,24.12,24.02,23.76,24.08,23.81,23.89,23.93,24.06,23.85,23.84,24.05,23.75,24.22,23.93,24.34,24.32,24.19,24.02,24.03,24.07,24.07,24.06,24.17,24.0,23.97,23.91,24.02,24.0,23.89,24.25,23.95,24.06,24.18,24.19,23.96,23.98,24.16,24.09,24.05,24.12,24.06,24.06,24.04,24.06,23.98,24.0,24.09,24.14,24.1,24.12,24.11,24.2,24.15,24.12,24.06,24.23,24.02,24.16,24.12,23.9,24.06,24.13,24.08,24.19,24.17,24.09,24.09,24.08,24.02,24.11,24.14,24.11,24.03,24.08,24.02,24.06,23.97,24.07,24.25,24.23,24.12,24.15,24.15,24.02,24.18,24.16,24.22,24.17,24.25,24.08,24.22,23.95,23.94,24.18,24.31,24.06,24.26,24.46,24.31,24.09,24.0,24.16,24.31,24.31,24.31,24.08,24.06,24.09,24.06,24.11,24.14,24.28,24.33,24.21,24.31,24.22,24.22,24.25,24.19,24.31,24.33,24.14,24.01,24.16,24.13,24.03,24.18,24.34,24.28,24.17,24.31,24.22,24.12,24.16,24.25,24.37,24.22,24.11,24.08,23.99,24.02,24.14,24.32,24.3,24.26,24.31,24.42,24.37,24.31,24.4,24.59,24.59,24.45,24.34,24.12,24.07,24.17,24.03,24.31,24.41,24.43,24.46,24.56,24.73,24.88,24.76,24.82,24.96,24.65,24.41,24.22,24.09,24.13,24.08,24.22,24.45,24.54,24.4,24.7,24.9,25.32,25.07,24.93,25.1,24.84,24.7,24.33,24.12,23.92,23.98,24.12,24.31,24.23,24.34,24.6,25.01,24.82,24.68,24.58,24.84,24.65,24.4,24.28,24.27,24.07,24.12,24.34,24.16,24.19,24.41,24.48,24.62,24.35,24.4,24.43,24.33,24.24,24.28,24.27,24.14,24.16,24.16,24.36,24.26,24.38,24.31,24.28,24.23,24.37,24.38,24.28,24.2,24.34,24.28,24.03,24.04,24.31,24.06,24.09,24.0,24.25,24.19,24.16,24.25,24.31,24.18,24.19,24.19,24.25,24.13,24.06,24.02,24.12,24.09
21.18,25.66,24.31,23.98,24.1,24.02,23.78,24.1,23.81,23.87,23.93,24.06,23.85,23.82,24.08,23.81,24.22,23.97,24.38,24.32,24.19,24.0,24.05,24.09,24.05,24.06,24.18,24.02,23.97,23.91,24.04,24.0,23.89,24.25,23.98,24.06,24.18,24.21,23.96,23.97,24.16,24.1,24.05,24.12,24.06,24.06,24.02,24.04,24.0,24.0,24.07,24.12,24.12,24.12,24.1,24.19,24.17,24.12,24.08,24.25,24.03,24.16,24.12,23.92,24.08,24.15,24.06,24.21,24.17,24.09,24.09,24.08,24.02,24.1,24.14,24.12,24.03,24.08,24.02,24.05,23.97,24.05,24.25,24.23,24.14,24.15,24.13,24.02,24.19,24.14,24.2,24.17,24.25,24.08,24.22,23.95,23.94,24.16,24.31,24.08,24.26,24.43,24.3,24.11,24.0,24.14,24.31,24.31,24.31,24.07,24.08,24.1,24.06,24.11,24.14,24.27,24.31,24.21,24.33,24.2,24.2,24.27,24.2,24.31,24.32,24.14,24.03,24.16,24.13,24.03,24.19,24.33,24.28,24.17,24.31,24.2,24.11,24.16,24.25,24.35,24.22,24.11,24.08,23.97,24.02,24.14,24.3,24.29,24.28,24.3,24.4,24.35,24.31,24.4,24.58,24.61,24.44,24.34,24.12,24.07,24.15,24.05,24.31,24.41,24.43,24.44,24.56,24.73,24.85,24.76,24.82,24.96,24.64,24.41,24.22,24.09,24.11,24.08,24.22,24.46,24.54,24.38,24.69,24.9,25.31,25.06,24.92,25.09,24.84,24.7,24.33,24.14,23.94,23.98,24.15,24.31,24.25,24.34,24.59,25.01,24.85,24.71,24.58,24.84,24.66,24.4,24.28,24.27,24.05,24.1,24.34,24.16,24.19,24.41,24.48,24.64,24.38,24.41,24.43,24.33,24.25,24.28,24.27,24.16,24.16,24.18,24.36,24.23,24.38,24.31,24.29,24.23,24.37,24.38,24.28,24.2,24.34,24.28,24.03,24.02,24.31,24.03,24.05,24.03,24.25,24.19,24.16,24.25,24.31,24.2,24.19,24.21,24.25,24.15,24.06,24.04,24.15,24.05
21.32,25.66,24.31,23.98,24.01,24.02,23.84,24.16,23.81,23.81,23.93,24.06,23.85,23.76,24.16,23.99,24.22,24.08,24.47,24.32,24.19,23.93,24.11,24.14,24.0,24.06,24.23,24.07,23.97,23.91,24.1,24.0,23.89,24.25,24.06,24.06,24.18,24.27,23.96,23.92,24.16,24.16,24.05,24.12,24.06,24.06,23.97,23.99,24.06,24.0,24.0,24.06,24.17,24.12,24.05,24.15,24.22,24.12,24.12,24.3,24.07,24.16,24.12,23.97,24.14,24.22,24.01,24.27,24.17,24.09,24.09,24.08,24.02,24.05,24.14,24.17,24.03,24.08,24.02,23.99,23.97,23.98,24.25,24.23,24.19,24.15,24.08,24.02,24.24,24.09,24.16,24.17,24.25,24.08,24.22,23.95,23.94,24.1,24.31,24.13,24.26,24.33,24.25,24.16,24.0,24.09,24.31,24.31,24.31,24.02,24.12,24.16,24.06,24.11,24.14,24.22,24.26,24.21,24.37,24.16,24.16,24.31,24.25,24.31,24.28,24.14,24.08,24.16,24.13,24.03,24.24,24.28,24.28,24.17,24.31,24.16,24.06,24.16,24.25,24.31,24.22,24.11,24.08,23.93,24.02,24.14,24.25,24.23,24.33,24.25,24.35,24.31,24.31,24.4,24.54,24.65,24.4,24.34,24.12,24.07,24.1,24.11,24.31,24.41,24.43,24.39,24.56,24.73,24.76,24.76,24.82,24.96,24.59,24.41,24.22,24.09,24.06,24.08,24.22,24.52,24.54,24.33,24.65,24.9,25.27,25.02,24.88,25.04,24.84,24.7,24.33,24.19,24.0,23.98,24.21,24.31,24.3,24.34,24.53,25.01,24.93,24.8,24.58,24.84,24.7,24.4,24.28,24.27,23.99,24.04,24.34,24.16,24.19,24.41,24.48,24.68,24.48,24.45,24.43,24.33,24.3,24.28,24.27,24.21,24.16,24.25,24.36,24.16,24.38,24.31,24.34,24.23,24.37,24.38,24.28,24.2,24.34,24.28,24.03,23.97,24.31,23.94,23.95,24.13,24.25,24.19,24.16,24.25,24.31,24.26,24.19,24.26,24.25,24.22,24.06,24.11,24.24,23.95
