Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.57,25.91,24.06,24.56,24.17,23.92,24.04,24.12,24.12,24.21,24.12,24.12,24.2,24.08,24.16,24.09,24.47,24.0,24.16,24.34,24.34,24.06,24.22,24.24,24.26,24.24,24.24,24.18,24.25,24.22,24.12,24.14,24.36,24.02,24.13,24.17,24.16,24.1,24.0,24.41,24.27,24.25,24.12,24.25,24.35,24.0,24.11,24.28,24.28,23.91,24.11,24.34,24.19,24.3,24.17,24.24,24.29,24.17,24.26,24.16,24.16,24.02,24.27,24.25,24.1,24.16,24.29,24.31,24.14,24.25,24.26,24.32,24.15,24.17,24.25,24.3,24.33,24.16,24.31,24.29,24.19,24.0,24.34,24.34,24.28,24.26,24.32,24.25,24.25,24.19,24.26,24.25,24.25,24.22,24.21,24.3,24.21,24.16,24.46,24.34,24.35,24.39,24.44,24.27,24.38,24.31,24.35,24.51,24.42,24.25,24.22,24.12,24.19,24.22,24.25,24.41,24.4,24.42,24.46,24.31,24.31,24.31,24.44,24.42,24.22,24.14,24.32,24.22,24.19,24.22,24.35,24.35,24.4,24.3,24.35,24.42,24.35,24.31,24.4,24.31,24.47,24.25,24.32,24.27,24.17,24.3,24.25,24.48,24.35,24.42,24.47,24.47,24.51,24.48,24.59,24.58,24.51,24.25,24.42,24.27,24.21,24.22,24.33,24.48,24.49,24.49,24.56,24.71,24.79,24.59,24.55,24.64,24.68,24.56,24.22,24.22,24.29,24.06,24.5,24.66,24.51,24.32,24.56,24.76,24.92,24.83,24.68,24.73,24.65,24.37,24.28,24.3,24.03,24.12,24.54,24.28,24.34,24.36,24.73,24.74,24.5,24.76,24.8,24.72,24.42,24.4,24.41,24.34,24.22,24.23,24.34,24.32,24.22,24.48,24.51,24.44,24.4,24.44,24.44,24.35,24.27,24.41,24.34,24.14,24.12,24.31,24.25,24.48,24.44,24.54,24.5,24.4,24.4,24.46,24.54,24.34,24.29,24.31,24.28,24.12,24.15,24.18,24.12,23.99,24.38,24.34,24.35,24.28,24.59,24.54,24.33,24.33,24.5,24.43,24.08,24.16,24.03,24.58
26.72,25.91,24.06,24.56,24.23,23.96,24.04,24.12,24.12,24.18,24.12,24.12,24.2,24.04,24.16,24.16,24.53,24.0,24.09,24.29,24.34,24.06,24.22,24.24,24.26,24.24,24.24,24.21,24.25,24.22,24.12,24.18,24.3,23.96,24.13,24.21,24.16,24.1,24.0,24.41,24.27,24.18,24.12,24.28,24.35,24.0,24.15,24.28,24.23,23.91,24.16,24.38,24.19,24.3,24.17,24.24,24.26,24.17,24.26,24.16,24.16,24.02,24.27,24.25,24.1,24.16,24.32,24.31,24.1,24.22,24.26,24.32,24.15,24.17,24.25,24.3,24.3,24.16,24.34,24.29,24.19,24.0,24.38,24.34,24.28,24.26,24.32,24.25,24.25,24.19,24.32,24.25,24.25,24.22,24.21,24.27,24.21,24.16,24.46,24.34,24.32,24.42,24.47,24.27,24.32,24.31,24.38,24.51,24.4,24.25,24.25,24.12,24.15,24.22,24.33,24.37,24.4,24.46,24.49,24.31,24.28,24.31,24.44,24.4,24.22,24.17,24.36,24.19,24.19,24.22,24.35,24.35,24.4,24.33,24.35,24.4,24.35,24.31,24.4,24.31,24.47,24.25,24.32,24.27,24.2,24.34,24.25,24.45,24.35,24.46,24.47,24.44,24.51,24.51,24.59,24.52,24.48,24.25,24.39,24.24,24.24,24.22,24.33,24.45,24.49,24.52,24.56,24.68,24.79,24.59,24.55,24.64,24.68,24.56,24.22,24.25,24.29,24.1,24.5,24.66,24.54,24.35,24.56,24.76,24.95,24.8,24.71,24.73,24.68,24.37,24.28,24.3,24.07,24.12,24.54,24.31,24.34,24.34,24.67,24.74,24.5,24.7,24.77,24.72,24.42,24.37,24.41,24.38,24.22,24.28,24.28,24.32,24.22,24.45,24.51,24.44,24.4,24.44,24.44,24.39,24.3,24.37,24.34,24.14,24.12,24.26,24.25,24.43,24.4,24.5,24.5,24.4,24.4,24.46,24.51,24.34,24.29,24.31,24.28,24.16,24.15,24.12,24.19,24.05,24.38,24.34,24.39,24.32,24.56,24.54,24.37,24.33,24.46,24.39,24.12,24.16,24.03,24.52
26.8,25.91,24.06,24.56,24.26,23.98,24.04,24.12,24.12,24.16,24.12,24.12,24.2,24.02,24.16,24.19,24.57,24.0,24.06,24.26,24.34,24.06,24.22,24.24,24.26,24.24,24.24,24.23,24.25,24.22,24.12,24.2,24.28,23.92,24.13,24.23,24.16,24.1,24.0,24.41,24.27,24.15,24.12,24.29,24.35,24.0,24.16,24.28,24.21,23.91,24.19,24.4,24.19,24.3,24.17,24.24,24.24,24.17,24.26,24.16,24.16,24.02,24.27,24.25,24.1,24.16,24.34,24.31,24.09,24.2,24.26,24.32,24.15,24.17,24.25,24.3,24.29,24.16,24.36,24.29,24.19,24.0,24.4,24.34,24.28,24.26,24.32,24.25,24.25,24.19,24.35,24.25,24.25,24.22,24.21,24.25,24.21,24.16,24.46,24.34,24.31,24.43,24.48,24.27,24.29,24.31,24.4,24.51,24.38,24.25,24.26,24.12,24.14,24.22,24.36,24.35,24.4,24.48,24.51,24.31,24.27,24.31,24.44,24.38,24.22,24.18,24.37,24.18,24.19,24.22,24.35,24.35,24.4,24.34,24.35,24.38,24.35,24.31,24.4,24.31,24.47,24.25,24.32,24.27,24.22,24.35,24.25,24.43,24.35,24.48,24.47,24.42,24.51,24.52,24.59,24.5,24.47,24.25,24.37,24.23,24.26,24.22,24.33,24.43,24.49,24.53,24.56,24.66,24.79,24.59,24.55,24.64,24.68,24.56,24.22,24.27,24.29,24.12,24.5,24.66,24.56,24.37,24.56,24.76,24.96,24.79,24.72,24.73,24.69,24.37,24.28,24.3,24.09,24.12,24.54,24.33,24.34,24.32,24.64,24.74,24.5,24.67,24.76,24.72,24.42,24.35,24.41,24.4,24.22,24.3,24.26,24.32,24.22,24.43,24.51,24.44,24.4,24.44,24.44,24.4,24.31,24.35,24.34,24.14,24.12,24.24,24.25,24.41,24.38,24.48,24.5,24.4,24.4,24.46,24.49,24.34,24.29,24.31,24.28,24.18,24.15,24.09,24.22,24.08,24.38,24.34,24.41,24.34,24.54,24.54,24.39,24.33,24.44,24.37,24.14,24.16,24.03,24.49
26.93,25.91,24.06,24.53,24.32,24.02,24.04,24.12,24.1,24.12,24.12,24.12,24.2,23.97,24.16,24.25,24.6,24.04,24.03,24.21,24.32,24.06,24.22,24.22,24.26,24.24,24.22,24.24,24.25,24.22,24.12,24.22,24.22,23.89,24.15,24.26,24.16,24.12,24.0,24.39,24.27,24.12,24.12,24.31,24.35,24.02,24.2,24.28,24.19,23.93,24.24,24.42,24.19,24.3,24.17,24.22,24.21,24.18,24.26,24.16,24.16,24.04,24.27,24.23,24.12,24.16,24.36,24.31,24.07,24.19,24.26,24.32,24.15,24.17,24.25,24.28,24.26,24.17,24.38,24.29,24.19,24.02,24.42,24.34,24.28,24.28,24.34,24.25,24.25,24.2,24.42,24.25,24.25,24.24,24.22,24.22,24.19,24.16,24.46,24.33,24.3,24.46,24.5,24.27,24.25,24.33,24.41,24.5,24.35,24.25,24.28,24.12,24.12,24.22,24.42,24.34,24.4,24.51,24.52,24.31,24.25,24.31,24.44,24.35,24.23,24.21,24.39,24.15,24.19,24.22,24.35,24.35,24.4,24.38,24.35,24.35,24.37,24.31,24.4,24.31,24.45,24.25,24.32,24.25,24.25,24.37,24.25,24.38,24.35,24.51,24.47,24.41,24.51,24.55,24.58,24.44,24.44,24.25,24.35,24.2,24.29,24.22,24.33,24.4,24.49,24.56,24.55,24.64,24.78,24.59,24.55,24.64,24.69,24.55,24.22,24.28,24.29,24.16,24.5,24.64,24.6,24.4,24.56,24.76,24.97,24.78,24.73,24.72,24.72,24.39,24.28,24.3,24.13,24.12,24.54,24.37,24.36,24.29,24.59,24.72,24.5,24.63,24.73,24.7,24.42,24.32,24.41,24.41,24.22,24.32,24.23,24.32,24.22,24.4,24.51,24.45,24.4,24.42,24.44,24.42,24.34,24.32,24.34,24.14,24.14,24.21,24.25,24.38,24.36,24.44,24.48,24.4,24.41,24.46,24.46,24.34,24.29,24.31,24.28,24.21,24.15,24.03,24.29,24.17,24.41,24.34,24.43,24.38,24.5,24.52,24.41,24.35,24.42,24.35,24.18,24.16,24.09,24.42
26.99,25.91,24.06,24.5,24.35,24.05,24.04,24.12,24.08,24.1,24.12,24.12,24.2,23.95,24.16,24.28,24.6,24.08,24.03,24.18,24.3,24.06,24.22,24.2,24.26,24.24,24.21,24.24,24.25,24.22,24.12,24.22,24.2,23.89,24.18,24.26,24.16,24.14,24.0,24.37,24.27,24.12,24.12,24.31,24.35,24.03,24.22,24.28,24.19,23.96,24.26,24.42,24.19,24.3,24.17,24.21,24.19,24.2,24.26,24.16,24.16,24.05,24.27,24.22,24.14,24.16,24.36,24.31,24.07,24.19,24.26,24.32,24.15,24.17,24.25,24.26,24.25,24.19,24.38,24.29,24.19,24.04,24.42,24.34,24.28,24.29,24.36,24.25,24.25,24.22,24.45,24.25,24.25,24.25,24.24,24.2,24.18,24.16,24.46,24.31,24.3,24.47,24.5,24.27,24.23,24.34,24.41,24.48,24.34,24.25,24.28,24.12,24.12,24.22,24.44,24.34,24.4,24.53,24.52,24.31,24.25,24.31,24.44,24.34,24.25,24.22,24.39,24.13,24.19,24.22,24.35,24.35,24.4,24.39,24.35,24.34,24.38,24.31,24.4,24.31,24.44,24.25,24.32,24.24,24.27,24.37,24.25,24.34,24.35,24.53,24.47,24.41,24.51,24.57,24.57,24.41,24.42,24.25,24.33,24.18,24.31,24.22,24.33,24.38,24.49,24.58,24.53,24.62,24.76,24.59,24.55,24.64,24.71,24.53,24.22,24.28,24.29,24.18,24.5,24.62,24.61,24.41,24.56,24.76,24.97,24.78,24.73,24.7,24.73,24.41,24.28,24.3,24.15,24.12,24.54,24.39,24.38,24.28,24.57,24.71,24.5,24.61,24.72,24.69,24.42,24.31,24.41,24.41,24.22,24.32,24.23,24.32,24.22,24.38,24.51,24.47,24.4,24.41,24.44,24.42,24.36,24.3,24.34,24.14,24.16,24.21,24.25,24.38,24.36,24.42,24.47,24.4,24.43,24.46,24.44,24.34,24.29,24.31,24.28,24.23,24.15,24.01,24.32,24.23,24.43,24.34,24.43,24.4,24.48,24.5,24.41,24.37,24.42,24.35,24.19,24.16,24.15,24.39
27.16,25.91,24.1,24.44,24.38,24.09,24.04,24.12,24.04,24.06,24.12,24.12,24.18,23.93,24.16,24.34,24.57,24.19,24.03,24.13,24.23,24.08,24.24,24.16,24.26,24.24,24.19,24.23,24.23,24.22,24.12,24.2,24.12,23.89,24.23,24.26,24.16,24.19,24.02,24.34,24.27,24.13,24.14,24.31,24.34,24.07,24.25,24.26,24.19,24.04,24.33,24.4,24.19,24.32,24.19,24.16,24.14,24.24,24.26,24.16,24.16,24.12,24.27,24.16,24.18,24.19,24.36,24.29,24.09,24.2,24.26,24.29,24.16,24.18,24.25,24.23,24.22,24.22,24.38,24.28,24.19,24.11,24.4,24.34,24.29,24.33,24.37,24.25,24.25,24.26,24.5,24.27,24.25,24.29,24.28,24.15,24.14,24.16,24.44,24.28,24.31,24.5,24.48,24.27,24.2,24.37,24.41,24.44,24.31,24.25,24.28,24.12,24.14,24.22,24.47,24.34,24.4,24.56,24.51,24.31,24.26,24.31,24.42,24.31,24.3,24.25,24.39,24.1,24.21,24.22,24.34,24.35,24.41,24.42,24.34,24.31,24.41,24.31,24.38,24.31,24.42,24.25,24.29,24.21,24.32,24.37,24.25,24.28,24.37,24.55,24.45,24.42,24.52,24.58,24.54,24.37,24.4,24.25,24.29,24.17,24.34,24.2,24.35,24.36,24.49,24.59,24.5,24.59,24.73,24.58,24.55,24.64,24.73,24.5,24.23,24.28,24.31,24.22,24.5,24.59,24.65,24.44,24.58,24.77,24.96,24.78,24.73,24.67,24.76,24.44,24.28,24.32,24.21,24.14,24.54,24.42,24.41,24.25,24.54,24.67,24.52,24.58,24.68,24.66,24.43,24.28,24.41,24.41,24.22,24.32,24.26,24.32,24.24,24.36,24.49,24.48,24.4,24.38,24.44,24.44,24.39,24.27,24.32,24.16,24.21,24.21,24.25,24.38,24.34,24.39,24.43,24.4,24.45,24.46,24.41,24.33,24.29,24.33,24.28,24.27,24.15,23.98,24.39,24.38,24.48,24.34,24.43,24.46,24.44,24.44,24.41,24.42,24.42,24.35,24.23,24.16,24.27,24.32
27.25,25.91,24.13,24.44,24.35,24.09,24.04,24.12,24.04,24.06,24.12,24.12,24.15,23.95,24.16,24.34,24.53,24.22,24.03,24.13,24.21,24.1,24.26,24.16,24.26,24.24,24.21,24.21,24.22,24.22,24.12,24.18,24.09,23.89,24.23,24.26,24.16,24.21,24.03,24.34,24.27,24.15,24.16,24.31,24.32,24.07,24.25,24.24,24.19,24.07,24.36,24.38,24.19,24.34,24.2,24.14,24.13,24.25,24.26,24.16,24.16,24.15,24.27,24.15,24.18,24.21,24.36,24.28,24.1,24.22,24.26,24.26,24.18,24.19,24.25,24.23,24.22,24.22,24.38,24.26,24.19,24.13,24.38,24.34,24.31,24.33,24.36,24.25,24.25,24.28,24.48,24.28,24.25,24.29,24.28,24.13,24.14,24.16,24.42,24.28,24.32,24.5,24.47,24.27,24.2,24.37,24.41,24.42,24.31,24.25,24.28,24.12,24.15,24.22,24.47,24.34,24.4,24.56,24.49,24.31,24.28,24.31,24.41,24.31,24.33,24.25,24.39,24.1,24.22,24.22,24.32,24.35,24.43,24.42,24.32,24.31,24.41,24.31,24.37,24.31,24.44,24.25,24.26,24.21,24.34,24.37,24.25,24.28,24.38,24.53,24.44,24.44,24.54,24.57,24.54,24.38,24.4,24.25,24.28,24.18,24.34,24.18,24.37,24.38,24.49,24.57,24.5,24.59,24.73,24.57,24.55,24.64,24.73,24.5,24.25,24.28,24.33,24.22,24.5,24.59,24.65,24.44,24.59,24.79,24.94,24.78,24.73,24.67,24.76,24.44,24.28,24.34,24.23,24.16,24.54,24.42,24.41,24.25,24.54,24.67,24.53,24.58,24.66,24.66,24.44,24.28,24.41,24.41,24.22,24.32,24.28,24.32,24.26,24.38,24.48,24.47,24.4,24.38,24.44,24.45,24.39,24.27,24.31,24.18,24.23,24.21,24.25,24.38,24.32,24.39,24.43,24.4,24.43,24.46,24.41,24.31,24.29,24.35,24.28,24.27,24.15,24.01,24.39,24.41,24.48,24.34,24.43,24.48,24.44,24.42,24.41,24.44,24.42,24.35,24.23,24.16,24.27,24.32
27.38,25.91,24.2,24.44,24.29,24.09,24.04,24.12,24.04,24.06,24.12,24.12,24.11,23.99,24.16,24.34,24.47,24.3,24.03,24.13,24.17,24.14,24.29,24.16,24.26,24.24,24.24,24.18,24.18,24.22,24.12,24.14,24.04,23.89,24.23,24.26,24.16,24.25,24.07,24.34,24.27,24.18,24.19,24.31,24.29,24.07,24.25,24.2,24.19,24.12,24.4,24.34,24.19,24.37,24.23,24.12,24.1,24.28,24.26,24.16,24.16,24.22,24.27,24.11,24.18,24.26,24.36,24.24,24.14,24.25,24.26,24.19,24.22,24.22,24.25,24.23,24.22,24.22,24.38,24.22,24.19,24.18,24.34,24.34,24.34,24.33,24.32,24.25,24.25,24.31,24.45,24.31,24.25,24.29,24.28,24.1,24.14,24.16,24.39,24.28,24.35,24.5,24.44,24.27,24.2,24.37,24.41,24.4,24.31,24.25,24.28,24.12,24.19,24.22,24.47,24.34,24.4,24.56,24.46,24.31,24.31,24.31,24.38,24.31,24.39,24.25,24.39,24.1,24.26,24.22,24.28,24.35,24.47,24.42,24.28,24.31,24.41,24.31,24.34,24.31,24.47,24.25,24.19,24.21,24.37,24.37,24.25,24.28,24.41,24.49,24.41,24.47,24.57,24.54,24.54,24.41,24.4,24.25,24.25,24.21,24.34,24.15,24.41,24.41,24.49,24.53,24.5,24.59,24.73,24.54,24.55,24.64,24.73,24.5,24.28,24.28,24.36,24.22,24.5,24.59,24.65,24.44,24.62,24.82,24.91,24.78,24.73,24.67,24.76,24.44,24.28,24.37,24.27,24.2,24.54,24.42,24.41,24.25,24.54,24.67,24.57,24.58,24.63,24.66,24.47,24.28,24.41,24.41,24.22,24.32,24.34,24.32,24.29,24.41,24.44,24.44,24.4,24.38,24.44,24.48,24.39,24.27,24.27,24.21,24.27,24.21,24.25,24.38,24.29,24.39,24.43,24.4,24.4,24.46,24.41,24.28,24.29,24.38,24.28,24.27,24.15,24.06,24.39,24.47,24.48,24.34,24.43,24.52,24.44,24.39,24.41,24.48,24.42,24.35,24.23,24.16,24.27,24.32
27.44,25.91,24.23,24.44,24.29,24.07,24.04,24.12,24.04,24.06,24.12,24.12,24.09,24.02,24.16,24.31,24.47,24.34,24.03,24.13,24.17,24.14,24.29,24.18,24.26,24.24,24.24,24.16,24.18,24.22,24.12,24.12,24.01,23.92,24.23,24.23,24.18,24.26,24.07,24.34,24.27,24.18,24.19,24.29,24.29,24.09,24.25,24.2,24.19,24.15,24.38,24.34,24.21,24.39,24.23,24.1,24.1,24.28,24.26,24.16,24.17,24.23,24.25,24.11,24.2,24.29,24.34,24.24,24.14,24.25,24.26,24.17,24.25,24.25,24.25,24.23,24.22,24.22,24.36,24.21,24.19,24.18,24.32,24.34,24.35,24.35,24.3,24.24,24.25,24.31,24.44,24.31,24.25,24.29,24.26,24.1,24.14,24.16,24.37,24.28,24.38,24.5,24.42,24.27,24.2,24.37,24.4,24.38,24.33,24.25,24.28,24.12,24.19,24.22,24.46,24.34,24.4,24.55,24.44,24.31,24.31,24.31,24.37,24.31,24.41,24.25,24.37,24.1,24.28,24.22,24.27,24.35,24.48,24.44,24.27,24.31,24.41,24.31,24.33,24.31,24.48,24.25,24.17,24.23,24.37,24.37,24.27,24.29,24.42,24.49,24.39,24.48,24.57,24.52,24.54,24.42,24.4,24.25,24.23,24.23,24.33,24.15,24.42,24.43,24.49,24.52,24.51,24.59,24.73,24.54,24.55,24.64,24.73,24.48,24.29,24.3,24.38,24.22,24.5,24.59,24.66,24.44,24.62,24.82,24.9,24.76,24.72,24.67,24.76,24.44,24.28,24.39,24.29,24.2,24.56,24.46,24.41,24.25,24.54,24.69,24.57,24.57,24.63,24.66,24.47,24.28,24.41,24.43,24.22,24.32,24.39,24.34,24.31,24.41,24.42,24.44,24.38,24.37,24.44,24.49,24.38,24.25,24.27,24.23,24.27,24.19,24.28,24.41,24.27,24.37,24.45,24.4,24.38,24.46,24.42,24.28,24.29,24.38,24.29,24.27,24.15,24.09,24.39,24.5,24.46,24.34,24.43,24.52,24.42,24.39,24.42,24.48,24.42,24.35,24.25,24.16,24.24,24.32
27.56,25.91,24.3,24.44,24.29,24.05,24.02,24.12,24.04,24.06,24.12,24.12,24.04,24.06,24.16,24.25,24.47,24.41,24.06,24.1,24.17,24.14,24.29,24.2,24.28,24.26,24.22,24.12,24.18,24.22,24.12,24.07,23.96,24.02,24.21,24.19,24.22,24.3,24.07,24.34,24.28,24.18,24.19,24.28,24.29,24.12,24.25,24.18,24.21,24.2,24.32,24.34,24.26,24.41,24.22,24.09,24.1,24.28,24.25,24.16,24.2,24.25,24.22,24.11,24.26,24.31,24.31,24.24,24.14,24.25,24.26,24.16,24.3,24.3,24.25,24.23,24.22,24.22,24.33,24.19,24.19,24.18,24.28,24.34,24.36,24.36,24.29,24.21,24.25,24.31,24.42,24.31,24.25,24.29,24.22,24.11,24.16,24.16,24.34,24.28,24.43,24.5,24.39,24.28,24.2,24.37,24.36,24.37,24.35,24.25,24.28,24.12,24.17,24.22,24.44,24.34,24.41,24.51,24.4,24.31,24.31,24.31,24.34,24.31,24.42,24.25,24.36,24.1,24.29,24.22,24.25,24.37,24.5,24.45,24.25,24.31,24.4,24.31,24.31,24.31,24.5,24.25,24.16,24.25,24.35,24.35,24.3,24.33,24.44,24.49,24.38,24.51,24.55,24.5,24.54,24.44,24.38,24.25,24.22,24.25,24.29,24.15,24.44,24.46,24.49,24.5,24.54,24.59,24.72,24.54,24.55,24.62,24.72,24.45,24.32,24.31,24.38,24.22,24.5,24.59,24.68,24.44,24.62,24.8,24.85,24.73,24.71,24.66,24.75,24.44,24.3,24.41,24.31,24.2,24.62,24.53,24.41,24.25,24.55,24.71,24.57,24.56,24.63,24.66,24.46,24.28,24.41,24.46,24.22,24.32,24.49,24.36,24.35,24.41,24.41,24.44,24.35,24.34,24.44,24.51,24.34,24.22,24.27,24.25,24.25,24.16,24.37,24.43,24.23,24.35,24.47,24.38,24.36,24.46,24.46,24.28,24.29,24.38,24.33,24.25,24.15,24.12,24.39,24.5,24.41,24.34,24.43,24.5,24.39,24.41,24.44,24.46,24.42,24.37,24.27,24.16,24.18,24.35
27.69,25.91,24.34,24.44,24.29,24.07,23.97,24.12,24.04,24.06,24.12,24.12,24.0,24.08,24.16,24.22,24.47,24.45,24.09,24.08,24.17,24.14,24.29,24.2,24.31,24.28,24.21,24.11,24.18,24.22,24.12,24.05,23.93,24.12,24.15,24.17,24.26,24.33,24.07,24.34,24.31,24.16,24.19,24.28,24.27,24.14,24.25,24.14,24.23,24.22,24.3,24.34,24.32,24.39,24.19,24.1,24.1,24.28,24.22,24.17,24.21,24.25,24.18,24.11,24.32,24.31,24.27,24.24,24.15,24.25,24.26,24.17,24.33,24.31,24.25,24.23,24.22,24.22,24.3,24.21,24.19,24.2,24.24,24.34,24.36,24.35,24.29,24.19,24.25,24.31,24.42,24.33,24.25,24.29,24.17,24.13,24.19,24.16,24.3,24.28,24.45,24.49,24.38,24.31,24.22,24.37,24.35,24.38,24.38,24.25,24.28,24.12,24.15,24.22,24.44,24.34,24.44,24.49,24.37,24.31,24.31,24.31,24.31,24.31,24.42,24.25,24.36,24.12,24.29,24.22,24.25,24.41,24.5,24.44,24.25,24.31,24.35,24.31,24.31,24.31,24.48,24.25,24.16,24.27,24.34,24.32,24.32,24.34,24.44,24.49,24.39,24.54,24.54,24.47,24.54,24.44,24.37,24.27,24.22,24.28,24.28,24.15,24.42,24.5,24.51,24.49,24.56,24.59,24.71,24.54,24.55,24.59,24.69,24.44,24.33,24.3,24.34,24.22,24.5,24.59,24.7,24.42,24.62,24.77,24.81,24.71,24.71,24.62,24.73,24.44,24.31,24.41,24.33,24.2,24.7,24.6,24.43,24.25,24.57,24.69,24.59,24.56,24.62,24.66,24.44,24.28,24.39,24.48,24.22,24.3,24.56,24.38,24.39,24.41,24.41,24.44,24.36,24.32,24.44,24.51,24.33,24.2,24.27,24.25,24.23,24.16,24.46,24.43,24.23,24.37,24.45,24.36,24.38,24.46,24.46,24.28,24.31,24.38,24.35,24.23,24.15,24.12,24.39,24.44,24.38,24.34,24.41,24.48,24.37,24.42,24.42,24.44,24.42,24.39,24.25,24.16,24.15,24.39
27.78,25.91,24.34,24.41,24.29,24.07,23.95,24.1,24.04,24.08,24.12,24.12,24.0,24.08,24.16,24.22,24.5,24.45,24.06,24.08,24.17,24.16,24.29,24.18,24.31,24.28,24.21,24.11,24.18,24.22,24.12,24.05,23.96,24.15,24.13,24.17,24.28,24.33,24.07,24.34,24.31,24.15,24.19,24.27,24.27,24.14,24.25,24.12,24.21,24.22,24.3,24.36,24.34,24.37,24.19,24.12,24.1,24.3,24.22,24.19,24.21,24.25,24.17,24.11,24.32,24.31,24.25,24.22,24.17,24.25,24.25,24.19,24.34,24.31,24.25,24.21,24.22,24.22,24.28,24.21,24.21,24.22,24.24,24.34,24.38,24.33,24.29,24.19,24.25,24.31,24.42,24.34,24.25,24.29,24.17,24.13,24.21,24.16,24.28,24.28,24.45,24.47,24.38,24.31,24.25,24.37,24.33,24.4,24.4,24.25,24.28,24.12,24.17,24.22,24.42,24.34,24.44,24.49,24.35,24.31,24.31,24.31,24.31,24.31,24.42,24.25,24.36,24.15,24.31,24.22,24.25,24.41,24.5,24.44,24.25,24.31,24.34,24.31,24.31,24.31,24.48,24.25,24.16,24.27,24.34,24.32,24.32,24.34,24.44,24.49,24.41,24.54,24.54,24.45,24.54,24.45,24.37,24.28,24.22,24.3,24.28,24.15,24.41,24.52,24.51,24.47,24.56,24.59,24.71,24.54,24.57,24.59,24.68,24.44,24.33,24.28,24.34,24.22,24.5,24.59,24.71,24.41,24.62,24.76,24.81,24.71,24.71,24.62,24.73,24.46,24.3,24.41,24.35,24.2,24.74,24.62,24.45,24.27,24.55,24.67,24.6,24.56,24.62,24.65,24.44,24.3,24.38,24.48,24.22,24.28,24.59,24.41,24.41,24.41,24.41,24.44,24.39,24.32,24.44,24.51,24.34,24.2,24.27,24.25,24.25,24.16,24.46,24.45,24.26,24.37,24.45,24.38,24.41,24.44,24.44,24.28,24.34,24.38,24.33,24.25,24.18,24.12,24.39,24.44,24.41,24.34,24.37,24.48,24.37,24.41,24.41,24.44,24.44,24.37,24.23,24.16,24.18,24.39
