Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.46,25.58,23.7,24.05,23.72,24.02,24.18,24.31,24.25,24.09,23.92,24.09,23.91,23.79,23.8,23.99,23.9,23.96,23.89,24.06,24.12,24.15,24.52,24.7,24.6,24.42,24.18,24.01,23.89,24.07,24.14,23.78,23.94,23.96,24.14,23.81,24.2,24.35,24.4,24.58,24.66,24.54,24.45,24.15,24.15,24.04,24.08,23.86,23.99,24.11,24.02,23.92,24.25,24.52,24.34,24.77,24.73,24.53,24.15,24.24,24.16,24.11,23.86,23.89,23.92,24.15,24.11,24.12,24.14,24.2,24.28,24.51,24.57,24.5,24.22,24.29,24.04,23.9,23.95,23.99,24.05,23.93,24.02,24.19,24.15,23.99,24.2,24.2,24.4,24.41,24.52,24.3,24.07,24.05,24.14,24.05,23.95,23.96,24.24,24.04,23.97,24.14,24.2,24.24,24.36,24.28,24.32,24.12,24.19,24.49,24.25,24.25,23.89,23.92,24.24,24.19,24.06,24.07,24.05,24.23,24.24,24.24,24.15,24.07,24.19,24.32,24.32,24.28,23.96,23.92,24.08,24.1,24.23,24.16,24.08,24.24,24.21,24.19,23.95,24.04,24.0,23.99,24.15,23.98,24.05,23.94,24.0,24.14,24.15,24.05,24.03,24.24,24.15,24.11,24.08,24.12,24.15,24.16,24.14,23.94,24.04,23.86,23.97,24.18,24.23,24.1,24.25,24.24,24.24,24.12,24.24,24.11,24.24,24.25,24.1,24.22,23.99,24.07,24.14,24.25,24.05,24.16,24.32,24.2,24.13,24.24,24.24,24.16,24.25,24.25,23.92,24.1,24.14,23.97,23.98,24.09,24.04,24.19,24.11,24.19,24.14,24.2,24.29,24.2,24.14,24.06,24.05,24.14,24.01,23.85,24.01,24.28,24.01,24.04,24.25,24.15,24.01,24.15,24.11,24.11,24.06,24.05,24.09,23.97,23.82,24.1,24.4,24.05,24.05,24.24,24.25,23.94,23.99,24.19,24.19,23.99,24.04,24.01,24.01,23.7,23.76,23.99,23.87,23.95,24.3,24.16,23.7,24.08,24.09,24.24,23.86,24.09,24.2,24.01,23.93,23.87,23.99,24.03
32.54,25.57,23.7,24.04,23.65,23.96,24.22,24.34,24.2,24.11,23.91,24.11,23.85,23.82,23.79,23.98,23.82,23.94,23.88,24.0,24.02,24.06,24.47,24.69,24.59,24.44,24.2,23.96,23.88,24.1,24.13,23.77,23.93,24.02,24.13,23.71,24.11,24.27,24.32,24.54,24.72,24.66,24.54,24.21,24.21,24.06,24.02,23.81,23.98,24.09,23.97,23.91,24.2,24.41,24.23,24.76,24.81,24.62,24.2,24.36,24.24,24.09,23.88,23.88,23.91,24.1,24.09,24.15,24.1,24.12,24.18,24.5,24.62,24.55,24.27,24.41,24.09,23.89,23.97,23.98,24.0,23.92,24.05,24.18,24.14,23.94,24.2,24.2,24.42,24.49,24.6,24.35,24.12,24.08,24.13,24.04,23.95,23.95,24.23,23.99,23.93,24.13,24.2,24.23,24.35,24.3,24.38,24.17,24.21,24.48,24.24,24.2,23.88,23.95,24.23,24.18,24.08,24.06,24.0,24.2,24.23,24.23,24.14,24.06,24.21,24.31,24.31,24.3,23.95,23.95,24.04,24.12,24.22,24.12,24.11,24.23,24.2,24.21,23.95,24.03,24.02,23.98,24.18,23.97,24.04,23.97,23.99,24.17,24.11,24.08,24.05,24.23,24.14,24.13,24.1,24.11,24.14,24.18,24.13,23.96,24.06,23.85,23.96,24.13,24.22,24.06,24.21,24.23,24.23,24.11,24.23,24.13,24.23,24.21,24.06,24.21,23.98,24.06,24.13,24.27,24.04,24.18,24.31,24.2,24.15,24.23,24.23,24.12,24.21,24.27,23.91,24.06,24.17,24.0,23.93,24.08,24.06,24.18,24.09,24.15,24.13,24.2,24.28,24.2,24.13,24.02,24.04,24.1,24.0,23.8,24.05,24.27,24.0,23.99,24.25,24.17,24.0,24.11,24.09,24.09,24.02,24.04,24.08,24.0,23.81,24.09,24.39,24.04,24.0,24.23,24.27,23.96,23.98,24.18,24.18,23.98,23.99,24.03,24.0,23.7,23.79,23.98,23.92,23.95,24.29,24.15,23.7,24.07,24.08,24.23,23.85,24.08,24.2,24.0,23.88,23.91,23.98,24.02
32.67,25.55,23.71,23.93,23.55,23.85,24.2,24.28,24.11,24.11,23.91,24.1,23.81,23.89,23.77,23.96,23.77,23.96,23.86,23.88,23.96,23.96,24.3,24.53,24.46,24.44,24.23,23.94,23.88,24.15,24.1,23.75,23.86,24.1,24.11,23.61,24.01,24.14,24.11,24.4,24.75,24.82,24.64,24.31,24.31,24.1,23.92,23.79,23.96,24.04,23.93,23.95,24.2,24.25,24.04,24.68,24.88,24.76,24.37,24.6,24.35,24.07,23.9,23.86,23.83,23.99,24.07,24.21,24.01,24.07,24.04,24.51,24.6,24.61,24.42,24.6,24.26,23.96,24.02,23.96,23.93,23.89,24.12,24.15,24.06,23.92,24.18,24.16,24.45,24.6,24.73,24.49,24.28,24.17,24.13,24.0,23.93,23.95,24.21,23.96,23.91,24.1,24.16,24.21,24.35,24.35,24.49,24.24,24.25,24.49,24.28,24.13,23.91,23.98,24.19,24.18,24.07,24.04,23.93,24.18,24.21,24.21,24.18,24.08,24.22,24.35,24.32,24.35,23.88,23.98,24.02,24.16,24.21,24.05,24.16,24.21,24.21,24.21,23.94,23.98,24.07,24.02,24.18,23.94,24.02,24.0,23.93,24.15,24.09,24.12,24.05,24.21,24.18,24.17,24.1,24.11,24.18,24.18,24.11,24.05,24.11,23.83,24.0,24.11,24.19,24.0,24.19,24.21,24.21,24.11,24.21,24.17,24.21,24.19,24.0,24.18,23.98,24.02,24.11,24.25,24.02,24.21,24.29,24.18,24.19,24.21,24.21,24.04,24.18,24.29,23.91,24.04,24.22,24.06,23.85,24.06,24.1,24.16,24.09,24.11,24.11,24.18,24.23,24.19,24.11,23.96,24.02,24.01,23.98,23.78,24.06,24.24,24.0,23.98,24.21,24.19,24.04,24.07,24.05,24.05,23.94,24.02,24.01,24.0,23.85,24.07,24.28,24.04,23.92,24.19,24.27,23.98,23.96,24.16,24.16,23.98,23.96,24.06,24.0,23.7,23.85,23.96,24.03,23.93,24.25,24.13,23.7,24.12,24.06,24.21,23.85,24.04,24.18,24.05,23.79,23.97,23.96,24.03
32.78,25.54,23.8,23.82,23.53,23.76,24.12,24.2,24.04,24.1,23.95,24.02,23.79,23.94,23.76,23.94,23.76,24.05,23.85,23.78,23.94,23.95,24.12,24.41,24.34,24.42,24.22,23.98,23.93,24.19,24.02,23.74,23.84,24.08,24.1,23.59,24.0,24.01,23.94,24.28,24.69,24.8,24.62,24.35,24.35,24.08,23.85,23.84,23.94,23.94,23.91,24.0,24.19,24.14,23.92,24.56,24.77,24.79,24.54,24.78,24.38,24.05,23.92,23.85,23.76,23.91,24.05,24.26,23.94,24.05,23.99,24.5,24.5,24.65,24.67,24.76,24.42,24.09,24.05,23.94,23.92,23.88,24.16,24.08,23.95,23.96,24.16,24.1,24.43,24.68,24.84,24.65,24.44,24.34,24.16,23.94,23.91,24.0,24.19,23.94,23.94,24.04,24.1,24.19,24.38,24.42,24.61,24.31,24.37,24.57,24.36,24.12,23.94,23.97,24.12,24.21,24.05,24.02,23.92,24.21,24.19,24.19,24.25,24.2,24.25,24.42,24.39,24.38,23.82,23.97,24.06,24.14,24.14,24.04,24.19,24.19,24.19,24.19,23.97,23.97,24.14,24.1,24.16,23.92,24.01,23.99,23.92,24.08,24.12,24.16,24.04,24.19,24.25,24.19,24.08,24.14,24.25,24.16,24.1,24.13,24.15,23.82,24.04,24.15,24.18,23.99,24.22,24.19,24.19,24.14,24.19,24.19,24.19,24.22,23.99,24.16,24.01,23.96,24.1,24.19,24.01,24.19,24.28,24.16,24.22,24.19,24.19,23.98,24.16,24.28,23.94,24.08,24.26,24.1,23.83,24.04,24.08,24.14,24.12,24.1,24.1,24.16,24.22,24.22,24.1,23.94,24.01,23.94,23.97,23.83,24.04,24.22,24.04,24.01,24.14,24.18,24.12,24.05,23.99,23.99,23.92,24.01,23.94,23.99,23.89,24.06,24.18,24.1,23.9,24.12,24.26,24.01,23.94,24.14,24.14,24.01,23.94,24.05,24.04,23.74,23.83,23.94,24.12,23.91,24.16,24.12,23.74,24.16,24.04,24.19,23.89,23.97,24.16,24.1,23.72,23.96,23.94,24.12
32.9,25.52,23.89,23.8,23.61,23.74,24.1,24.12,23.91,24.09,23.94,23.95,23.7,23.93,23.74,23.93,23.74,24.04,23.84,23.69,23.93,23.94,24.05,24.28,24.16,24.36,24.15,24.02,23.98,24.18,23.95,23.79,23.82,24.07,24.09,23.65,23.99,24.0,23.93,24.16,24.53,24.69,24.61,24.39,24.39,24.07,23.84,23.88,23.93,23.85,23.9,24.05,24.12,24.08,23.91,24.4,24.57,24.74,24.66,24.86,24.41,24.03,24.0,23.84,23.74,23.9,24.03,24.24,23.93,24.03,23.97,24.4,24.44,24.69,24.82,24.93,24.59,24.22,24.03,23.93,23.96,23.92,24.15,24.07,23.89,23.95,24.15,24.04,24.37,24.7,24.87,24.81,24.61,24.47,24.18,23.87,23.9,23.99,24.18,23.93,23.92,23.99,24.04,24.18,24.36,24.5,24.72,24.43,24.49,24.65,24.44,24.15,23.93,23.95,24.06,24.2,24.03,24.06,23.96,24.15,24.18,24.18,24.28,24.28,24.28,24.5,24.42,24.37,23.85,23.95,24.04,24.13,24.08,24.02,24.18,24.18,24.22,24.18,24.0,24.0,24.21,24.18,24.15,23.95,23.99,23.97,23.96,24.07,24.15,24.15,24.07,24.18,24.28,24.18,24.11,24.21,24.28,24.15,24.09,24.21,24.19,23.8,24.09,24.14,24.11,23.97,24.25,24.18,24.18,24.21,24.18,24.18,24.18,24.25,23.97,24.1,24.05,23.94,24.09,24.12,23.99,24.17,24.22,24.15,24.3,24.18,24.18,23.91,24.15,24.26,23.92,24.11,24.24,24.09,23.82,24.09,24.07,24.08,24.15,24.09,24.09,24.15,24.25,24.25,24.09,23.92,23.99,23.93,23.9,23.82,24.11,24.14,24.03,24.05,24.13,24.16,24.15,24.03,23.93,23.93,23.91,23.99,23.93,23.92,23.93,24.12,24.08,24.09,23.88,24.05,24.24,24.05,23.93,24.08,24.08,24.05,23.93,24.04,24.03,23.78,23.88,23.93,24.2,23.9,24.07,24.04,23.78,24.15,24.09,24.18,23.94,23.95,24.15,24.09,23.65,23.94,23.93,24.1
32.98,25.52,23.89,23.87,23.61,23.74,24.1,24.05,23.87,24.05,23.94,23.95,23.66,23.89,23.79,23.93,23.74,24.04,23.84,23.69,23.93,23.94,24.05,24.18,24.06,24.32,24.15,24.02,23.98,24.18,23.92,23.83,23.82,24.14,24.09,23.69,23.99,24.04,23.93,24.1,24.46,24.62,24.55,24.39,24.42,24.07,23.84,23.92,23.97,23.85,23.9,24.05,24.12,24.04,23.91,24.31,24.48,24.68,24.64,24.83,24.45,24.03,24.04,23.88,23.74,23.9,24.03,24.24,23.93,24.0,23.97,24.35,24.42,24.66,24.82,24.95,24.71,24.34,24.06,23.96,23.99,23.92,24.11,24.07,23.89,23.95,24.15,24.04,24.3,24.64,24.81,24.88,24.73,24.56,24.25,23.91,23.9,23.95,24.18,23.96,23.92,23.96,24.04,24.18,24.32,24.53,24.78,24.57,24.6,24.71,24.53,24.18,23.93,23.99,24.06,24.16,24.03,24.1,23.99,24.11,24.21,24.21,24.34,24.36,24.42,24.59,24.47,24.37,23.92,23.99,24.01,24.13,24.08,24.02,24.15,24.18,24.28,24.18,24.0,24.06,24.32,24.27,24.2,24.02,23.99,24.01,23.96,24.07,24.15,24.11,24.1,24.18,24.25,24.15,24.14,24.24,24.34,24.21,24.15,24.27,24.19,23.8,24.12,24.14,24.08,23.97,24.25,24.18,24.15,24.24,24.18,24.18,24.18,24.28,23.97,24.07,24.05,23.98,24.05,24.09,23.99,24.17,24.19,24.15,24.34,24.18,24.18,23.91,24.15,24.26,23.89,24.11,24.24,24.09,23.82,24.12,24.07,24.04,24.15,24.09,24.12,24.18,24.25,24.25,24.12,23.92,23.99,23.96,23.86,23.82,24.16,24.1,23.99,24.05,24.16,24.16,24.15,24.03,23.93,23.93,23.87,23.99,23.96,23.89,23.93,24.17,24.02,24.04,23.88,24.05,24.21,24.05,23.93,24.04,24.04,24.05,23.93,24.07,23.99,23.78,23.97,23.99,24.2,23.9,24.07,24.0,23.78,24.11,24.12,24.18,23.94,23.99,24.15,24.04,23.65,23.99,23.93,24.04
33.12,25.53,23.89,24.0,23.61,23.75,24.09,23.92,23.83,23.98,23.96,23.96,23.6,23.8,23.9,23.93,23.75,24.08,23.84,23.72,23.93,23.96,24.05,24.02,23.9,24.28,24.16,24.02,23.98,24.18,23.85,23.9,23.85,24.25,24.09,23.78,24.01,24.1,23.93,24.0,24.35,24.48,24.39,24.36,24.46,24.05,23.84,24.01,24.07,23.85,23.9,24.03,24.13,24.0,23.93,24.16,24.3,24.54,24.55,24.75,24.48,24.04,24.1,23.96,23.75,23.9,24.04,24.25,23.93,23.93,23.99,24.25,24.35,24.59,24.83,24.97,24.91,24.58,24.12,24.04,24.06,23.91,24.03,24.05,23.9,23.97,24.15,24.04,24.18,24.52,24.7,24.98,24.94,24.74,24.38,23.98,23.9,23.89,24.18,24.04,23.94,23.91,24.04,24.18,24.28,24.58,24.88,24.83,24.83,24.84,24.7,24.25,23.93,24.05,24.06,24.12,24.04,24.15,24.06,24.09,24.28,24.28,24.46,24.56,24.7,24.75,24.6,24.37,24.04,24.05,23.96,24.12,24.07,24.04,24.08,24.18,24.38,24.18,24.0,24.18,24.55,24.45,24.32,24.13,24.0,24.06,23.96,24.05,24.16,24.05,24.15,24.18,24.2,24.1,24.18,24.28,24.46,24.34,24.28,24.37,24.18,23.81,24.18,24.16,24.04,23.99,24.25,24.18,24.1,24.28,24.18,24.18,24.18,24.34,23.99,24.04,24.05,24.03,23.98,24.02,24.0,24.16,24.15,24.15,24.37,24.18,24.18,23.93,24.15,24.25,23.85,24.12,24.25,24.09,23.84,24.18,24.05,24.0,24.16,24.09,24.19,24.24,24.25,24.25,24.19,23.94,24.0,24.04,23.81,23.84,24.25,24.04,23.94,24.05,24.22,24.15,24.16,24.04,23.94,23.94,23.82,24.0,24.04,23.84,23.92,24.25,23.93,23.97,23.91,24.05,24.14,24.05,23.93,24.0,24.0,24.05,23.93,24.13,23.94,23.78,24.11,24.11,24.18,23.9,24.07,23.93,23.78,24.03,24.18,24.18,23.94,24.05,24.15,23.96,23.67,24.07,23.93,23.95
33.21,25.54,23.91,24.1,23.71,23.76,24.04,23.93,23.84,23.94,23.97,23.97,23.62,23.75,23.91,23.95,23.76,24.1,23.95,23.81,23.95,23.97,24.07,24.04,23.92,24.24,24.12,24.04,24.0,24.2,23.86,23.92,23.87,24.16,24.1,23.86,24.02,24.06,23.95,24.01,24.22,24.31,24.26,24.27,24.32,24.02,23.92,24.02,24.01,23.87,23.92,23.98,24.09,24.01,23.99,24.08,24.17,24.41,24.43,24.57,24.4,24.06,24.11,24.04,23.88,23.98,24.0,24.2,23.95,23.95,24.05,24.22,24.28,24.46,24.8,24.89,24.88,24.64,24.23,24.05,24.08,23.86,24.05,24.07,23.91,23.98,24.17,24.06,24.1,24.44,24.62,24.95,24.95,24.93,24.53,24.05,23.92,23.9,24.2,24.05,24.0,23.92,24.06,24.2,24.3,24.56,24.8,24.85,24.93,24.99,24.85,24.32,23.95,24.07,24.08,24.13,24.06,24.12,24.08,24.1,24.29,24.29,24.43,24.61,24.8,24.89,24.74,24.39,24.05,24.07,23.98,24.08,24.04,24.1,24.1,24.16,24.35,24.25,24.02,24.28,24.61,24.6,24.47,24.2,24.05,24.03,23.98,24.02,24.22,24.06,24.12,24.2,24.21,24.11,24.2,24.3,24.56,24.4,24.39,24.39,24.19,23.82,24.2,24.22,24.06,24.05,24.27,24.2,24.11,24.3,24.2,24.2,24.2,24.39,24.09,24.06,24.12,24.05,23.99,24.04,24.01,24.12,24.17,24.17,24.34,24.2,24.2,24.0,24.17,24.22,23.91,24.13,24.26,24.1,23.86,24.2,24.02,24.01,24.18,24.1,24.26,24.25,24.27,24.31,24.21,24.0,24.01,24.1,23.88,23.92,24.18,24.06,23.95,24.07,24.18,24.12,24.18,24.06,23.96,23.96,23.89,24.01,24.1,23.91,23.87,24.19,23.95,24.06,23.98,24.07,24.16,24.07,23.95,24.01,24.01,24.07,23.95,24.14,24.01,23.8,24.06,24.22,24.09,23.92,24.09,23.95,23.8,23.98,24.2,24.2,24.01,24.01,24.17,23.97,23.74,24.01,23.95,23.96
33.32,25.56,23.92,24.21,23.82,23.78,23.98,23.95,23.86,23.89,23.99,23.99,23.64,23.7,23.92,23.96,23.78,24.12,24.07,23.91,23.96,23.99,24.08,24.05,23.93,24.2,24.08,24.05,24.01,24.21,23.88,23.93,23.88,24.08,24.12,23.94,24.04,24.01,23.96,24.02,24.09,24.14,24.13,24.18,24.18,23.98,23.99,24.04,23.96,23.89,23.93,23.94,24.05,24.02,24.06,24.0,24.05,24.29,24.31,24.39,24.32,24.08,24.12,24.11,24.01,24.06,23.95,24.15,23.96,23.97,24.1,24.2,24.21,24.34,24.77,24.81,24.85,24.69,24.35,24.07,24.09,23.81,24.06,24.08,23.93,24.0,24.18,24.07,24.02,24.37,24.55,24.92,24.97,25.12,24.68,24.11,23.93,23.92,24.21,24.07,24.06,23.94,24.07,24.21,24.31,24.53,24.73,24.87,25.03,25.13,24.99,24.38,23.96,24.08,24.09,24.15,24.08,24.08,24.09,24.11,24.31,24.31,24.4,24.67,24.9,25.03,24.88,24.4,24.07,24.08,23.99,24.04,24.01,24.17,24.11,24.13,24.32,24.31,24.03,24.39,24.67,24.75,24.62,24.26,24.11,23.99,23.99,23.98,24.29,24.08,24.09,24.21,24.23,24.13,24.21,24.31,24.67,24.45,24.49,24.4,24.2,23.84,24.21,24.29,24.08,24.1,24.28,24.21,24.13,24.31,24.21,24.21,24.21,24.45,24.19,24.08,24.19,24.06,24.01,24.05,24.02,24.09,24.18,24.18,24.31,24.21,24.21,24.06,24.18,24.2,23.97,24.15,24.28,24.12,23.87,24.21,23.98,24.02,24.2,24.12,24.32,24.27,24.28,24.36,24.22,24.06,24.02,24.17,23.95,24.0,24.12,24.08,23.97,24.08,24.15,24.09,24.2,24.08,23.98,23.98,23.96,24.02,24.17,23.97,23.83,24.12,23.96,24.14,24.06,24.08,24.17,24.08,23.96,24.02,24.02,24.08,23.96,24.15,24.08,23.81,24.0,24.32,24.01,23.93,24.1,23.96,23.81,23.94,24.21,24.21,24.08,23.97,24.18,23.99,23.81,23.95,23.96,23.97
33.42,25.57,23.9,24.29,23.86,23.79,23.98,23.95,23.87,23.85,23.96,24.02,23.66,23.67,23.94,23.98,23.79,24.1,24.15,24.0,23.98,23.98,24.11,24.03,23.95,24.17,24.06,24.03,23.98,24.21,23.91,23.95,23.87,24.06,24.11,23.98,24.01,24.0,23.98,24.04,24.02,24.08,24.07,24.12,24.09,23.98,24.05,24.03,23.93,23.93,23.97,23.91,24.05,24.04,24.09,23.97,24.03,24.2,24.17,24.23,24.26,24.09,24.11,24.19,24.1,24.12,23.93,24.11,23.96,23.99,24.13,24.18,24.2,24.23,24.63,24.67,24.78,24.7,24.46,24.1,24.09,23.79,24.05,24.11,23.97,24.0,24.18,24.1,23.99,24.29,24.43,24.82,24.93,25.18,24.78,24.26,23.96,23.89,24.21,24.1,24.09,23.96,24.12,24.23,24.31,24.45,24.62,24.85,25.04,25.19,25.09,24.45,23.99,24.11,24.12,24.12,24.09,24.04,24.07,24.11,24.34,24.32,24.36,24.65,24.98,25.12,24.98,24.43,24.1,24.13,23.99,24.04,24.05,24.2,24.12,24.11,24.31,24.35,24.03,24.46,24.7,24.87,24.77,24.31,24.15,24.0,23.99,23.98,24.3,24.09,24.07,24.21,24.21,24.14,24.21,24.3,24.73,24.51,24.57,24.4,24.2,23.87,24.21,24.3,24.09,24.13,24.27,24.23,24.16,24.3,24.21,24.23,24.24,24.48,24.25,24.09,24.22,24.11,24.0,24.08,24.04,24.08,24.2,24.2,24.27,24.23,24.23,24.13,24.21,24.21,24.0,24.12,24.29,24.13,23.89,24.23,23.98,24.04,24.2,24.13,24.37,24.28,24.27,24.38,24.22,24.09,24.04,24.22,24.02,24.04,24.08,24.09,23.95,24.08,24.14,24.08,24.18,24.09,24.02,24.01,24.0,24.04,24.22,24.02,23.81,24.06,23.98,24.18,24.12,24.13,24.17,24.08,23.99,24.04,24.04,24.08,23.99,24.19,24.1,23.81,23.99,24.39,23.95,23.98,24.14,23.98,23.81,23.91,24.23,24.21,24.11,23.98,24.18,23.98,23.88,23.94,23.95,23.92
33.56,25.59,23.92,24.31,23.88,23.81,24.0,23.9,23.89,23.8,23.91,24.04,23.68,23.69,23.96,24.0,23.81,24.11,24.16,24.12,24.0,24.0,24.13,23.98,23.96,24.12,24.02,23.98,23.92,24.15,23.93,23.96,23.89,24.08,24.02,24.0,23.95,24.02,24.0,24.06,23.98,24.03,24.03,24.08,24.04,24.0,24.06,24.05,23.95,23.95,24.07,23.93,24.07,24.06,24.12,23.99,24.05,24.1,24.0,24.06,24.15,24.12,24.07,24.29,24.12,24.14,23.96,24.04,23.92,24.02,24.15,24.13,24.21,24.12,24.37,24.39,24.61,24.72,24.61,24.18,24.11,23.81,23.99,24.13,24.04,24.01,24.13,24.12,24.0,24.19,24.22,24.6,24.83,25.13,24.87,24.6,24.05,23.83,24.16,24.18,24.12,23.98,24.2,24.25,24.34,24.3,24.47,24.82,24.94,25.15,25.17,24.59,24.08,24.13,24.14,24.08,24.12,23.99,24.02,24.13,24.42,24.34,24.32,24.62,25.06,25.14,25.12,24.51,24.18,24.23,24.0,24.06,24.13,24.21,24.14,24.13,24.27,24.37,24.05,24.54,24.72,25.01,24.97,24.34,24.17,24.09,24.0,24.0,24.26,24.11,24.09,24.18,24.18,24.16,24.18,24.26,24.75,24.58,24.59,24.35,24.15,23.96,24.15,24.25,24.12,24.15,24.23,24.25,24.24,24.26,24.18,24.25,24.32,24.5,24.26,24.12,24.24,24.2,23.95,24.1,24.06,24.04,24.21,24.21,24.23,24.25,24.25,24.28,24.28,24.28,24.02,24.08,24.31,24.15,23.99,24.25,24.0,24.06,24.21,24.15,24.39,24.3,24.23,24.34,24.18,24.12,24.06,24.24,24.11,24.06,24.1,24.12,23.89,24.1,24.16,24.03,24.14,24.12,24.1,24.03,24.09,24.06,24.24,24.04,23.83,23.98,24.0,24.2,24.23,24.23,24.12,24.1,24.08,24.06,24.06,24.1,24.08,24.2,24.04,23.83,24.01,24.41,23.97,24.12,24.16,24.0,23.83,23.93,24.25,24.15,24.13,24.08,24.11,23.91,23.98,23.96,23.85,23.81
33.65,25.59,23.99,24.25,23.94,23.81,24.0,23.88,23.86,23.78,23.86,24.01,23.69,23.74,23.91,24.0,23.81,24.12,24.17,24.16,24.0,24.01,24.1,23.97,23.97,24.07,23.94,23.97,23.91,24.1,23.93,23.97,23.9,24.01,23.94,24.0,23.89,23.99,24.0,24.06,23.91,23.99,24.06,24.06,23.99,24.0,24.07,24.06,23.91,23.9,24.14,23.98,24.04,24.06,24.12,24.0,24.02,24.04,23.99,24.02,24.06,24.12,24.06,24.31,24.12,24.14,23.96,23.99,23.88,24.06,24.16,24.08,24.22,24.09,24.28,24.26,24.48,24.7,24.68,24.21,24.11,23.86,23.98,24.14,24.06,24.02,24.08,24.09,24.04,24.19,24.14,24.48,24.74,25.09,24.89,24.78,24.11,23.81,24.11,24.21,24.12,23.99,24.22,24.25,24.38,24.2,24.37,24.72,24.84,25.11,25.19,24.69,24.14,24.1,24.11,24.06,24.12,23.94,23.98,24.14,24.44,24.31,24.26,24.55,25.0,25.11,25.19,24.56,24.21,24.25,24.04,24.06,24.16,24.22,24.18,24.14,24.2,24.38,24.08,24.56,24.68,25.07,25.06,24.31,24.18,24.11,24.04,24.0,24.25,24.15,24.09,24.14,24.19,24.19,24.14,24.25,24.73,24.57,24.53,24.31,24.14,24.02,24.1,24.21,24.12,24.16,24.22,24.25,24.32,24.25,24.14,24.25,24.38,24.5,24.27,24.12,24.28,24.22,23.93,24.11,24.06,24.0,24.22,24.22,24.22,24.25,24.25,24.36,24.33,24.33,24.06,24.06,24.31,24.16,24.06,24.25,24.0,24.06,24.25,24.16,24.36,24.28,24.22,24.33,24.11,24.12,24.06,24.21,24.18,24.06,24.1,24.12,23.88,24.14,24.13,23.99,24.12,24.12,24.12,24.0,24.17,24.06,24.21,24.04,23.88,23.91,24.0,24.25,24.3,24.25,24.11,24.14,24.14,24.06,24.06,24.14,24.14,24.18,24.02,23.88,23.97,24.36,24.04,24.22,24.11,24.0,23.88,23.98,24.25,24.1,24.18,24.1,24.06,23.89,24.0,23.91,23.78,23.78
