Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.98,25.0,23.4,23.44,23.52,23.34,23.24,23.24,23.31,23.53,23.53,23.41,23.47,23.48,23.19,23.38,23.57,23.03,23.56,23.53,23.31,23.41,23.62,23.43,23.4,23.77,23.82,23.74,23.77,23.71,23.47,23.41,23.47,23.41,23.37,23.55,23.45,23.46,23.72,23.64,23.86,23.98,24.36,24.17,24.04,23.72,23.63,23.45,23.62,23.47,23.58,23.62,23.58,23.35,23.61,23.52,23.62,24.35,24.63,24.16,23.98,23.78,23.68,23.34,23.68,23.58,23.47,23.69,23.46,23.38,23.53,23.56,23.48,24.22,24.35,24.11,23.82,23.74,23.56,23.46,23.62,23.71,23.56,23.63,23.63,23.53,23.56,23.66,23.62,23.62,23.71,23.65,23.48,23.7,23.81,23.64,23.55,23.56,23.52,23.48,23.55,23.45,23.52,23.62,23.71,23.5,23.54,23.7,23.62,23.6,23.88,23.62,23.38,23.51,23.79,23.44,23.43,23.56,23.52,23.54,23.62,23.54,23.55,23.75,23.67,23.54,23.66,23.55,23.44,23.36,23.68,23.59,23.62,23.48,23.44,23.39,23.5,23.62,23.62,23.86,23.91,23.56,23.7,23.76,23.56,23.33,23.62,23.62,23.47,23.56,23.56,23.62,23.58,23.62,23.62,23.82,23.91,23.7,23.58,23.62,23.46,23.51,23.62,23.72,23.52,23.38,23.52,23.58,23.62,23.71,23.62,23.6,23.62,23.73,23.53,23.56,23.46,23.56,23.64,23.69,23.58,23.45,23.66,23.66,23.48,23.71,23.58,23.56,23.48,23.73,23.66,23.49,23.55,23.53,23.44,23.62,23.56,23.44,23.57,23.62,23.63,23.49,23.64,23.56,23.58,23.47,23.52,23.46,23.42,23.55,23.69,23.53,23.51,23.72,23.59,23.47,23.66,23.52,23.57,23.55,23.7,23.59,23.56,23.52,23.39,23.46,23.7,23.72,23.47,23.62,23.69,23.56,23.65,23.78,23.59,23.51,23.72,23.55,23.42,23.41,23.53,23.38,23.5,23.81,23.56,23.48,23.71,23.68,23.62,23.62,23.53,23.62,23.68,23.53,23.38,23.46,23.38,23.23
21.09,25.0,23.51,23.44,23.61,23.34,23.24,23.24,23.37,23.53,23.53,23.41,23.47,23.42,23.19,23.38,23.46,23.03,23.66,23.53,23.24,23.41,23.62,23.38,23.45,23.82,23.82,23.63,23.72,23.66,23.41,23.48,23.47,23.32,23.37,23.55,23.45,23.52,23.72,23.75,23.96,24.08,24.41,24.12,23.95,23.72,23.57,23.45,23.55,23.47,23.52,23.68,23.58,23.4,23.66,23.57,23.72,24.35,24.58,24.16,23.94,23.78,23.63,23.4,23.68,23.52,23.47,23.69,23.41,23.43,23.53,23.56,23.48,24.22,24.29,24.07,23.77,23.78,23.56,23.41,23.62,23.71,23.56,23.68,23.58,23.53,23.56,23.66,23.62,23.62,23.71,23.6,23.48,23.75,23.81,23.64,23.55,23.56,23.52,23.48,23.5,23.45,23.48,23.62,23.71,23.46,23.54,23.65,23.62,23.51,23.88,23.68,23.38,23.51,23.85,23.44,23.38,23.56,23.52,23.54,23.62,23.54,23.6,23.79,23.71,23.59,23.66,23.5,23.55,23.36,23.74,23.64,23.62,23.48,23.49,23.43,23.46,23.62,23.62,23.82,23.91,23.56,23.75,23.71,23.61,23.38,23.62,23.62,23.47,23.56,23.56,23.62,23.54,23.62,23.62,23.82,23.91,23.75,23.63,23.68,23.41,23.51,23.62,23.72,23.57,23.42,23.48,23.62,23.62,23.71,23.62,23.68,23.62,23.69,23.53,23.56,23.41,23.56,23.64,23.69,23.58,23.54,23.66,23.66,23.48,23.71,23.54,23.56,23.48,23.69,23.61,23.54,23.55,23.53,23.44,23.62,23.51,23.44,23.57,23.57,23.63,23.53,23.59,23.56,23.63,23.47,23.47,23.41,23.48,23.48,23.69,23.6,23.51,23.72,23.64,23.47,23.61,23.57,23.57,23.5,23.75,23.64,23.51,23.52,23.45,23.39,23.61,23.72,23.47,23.62,23.69,23.51,23.55,23.78,23.64,23.51,23.72,23.55,23.48,23.36,23.53,23.38,23.4,23.91,23.64,23.42,23.64,23.68,23.62,23.62,23.59,23.62,23.68,23.53,23.38,23.39,23.38,23.33
21.2,25.0,23.47,23.44,23.61,23.31,23.27,23.21,23.43,23.59,23.53,23.41,23.47,23.44,23.26,23.38,23.36,23.03,23.62,23.53,23.24,23.41,23.62,23.4,23.55,23.87,23.86,23.52,23.63,23.62,23.41,23.48,23.47,23.35,23.29,23.57,23.45,23.57,23.77,23.85,24.09,24.18,24.44,24.05,23.82,23.72,23.57,23.39,23.51,23.47,23.45,23.68,23.6,23.44,23.66,23.62,23.81,24.35,24.48,24.16,23.84,23.73,23.63,23.46,23.68,23.54,23.47,23.63,23.43,23.52,23.53,23.56,23.52,24.17,24.2,24.07,23.77,23.77,23.61,23.43,23.57,23.75,23.62,23.67,23.58,23.57,23.56,23.64,23.67,23.61,23.7,23.56,23.49,23.73,23.81,23.68,23.53,23.51,23.54,23.46,23.43,23.46,23.48,23.62,23.71,23.47,23.5,23.62,23.62,23.48,23.82,23.73,23.38,23.48,23.85,23.49,23.38,23.56,23.54,23.54,23.62,23.55,23.62,23.78,23.75,23.62,23.64,23.47,23.63,23.4,23.74,23.7,23.6,23.48,23.54,23.47,23.41,23.62,23.62,23.78,23.86,23.61,23.73,23.66,23.61,23.38,23.62,23.63,23.52,23.56,23.56,23.62,23.54,23.62,23.67,23.82,23.86,23.8,23.69,23.66,23.38,23.53,23.62,23.67,23.62,23.45,23.48,23.64,23.62,23.7,23.62,23.71,23.62,23.66,23.57,23.55,23.38,23.56,23.62,23.64,23.59,23.57,23.64,23.66,23.48,23.65,23.54,23.56,23.48,23.66,23.57,23.59,23.53,23.53,23.5,23.62,23.48,23.44,23.61,23.49,23.63,23.56,23.56,23.58,23.63,23.47,23.44,23.43,23.46,23.44,23.69,23.67,23.46,23.72,23.68,23.47,23.57,23.57,23.55,23.47,23.78,23.68,23.48,23.54,23.47,23.31,23.64,23.72,23.47,23.62,23.69,23.46,23.48,23.78,23.68,23.48,23.72,23.58,23.48,23.36,23.51,23.38,23.43,23.88,23.69,23.38,23.58,23.72,23.62,23.62,23.62,23.62,23.68,23.53,23.38,23.34,23.46,23.33
21.31,25.0,23.37,23.44,23.61,23.24,23.33,23.21,23.49,23.64,23.53,23.41,23.47,23.51,23.34,23.38,23.26,23.03,23.53,23.53,23.24,23.41,23.62,23.45,23.66,23.92,23.86,23.42,23.57,23.62,23.41,23.48,23.47,23.45,23.21,23.64,23.45,23.57,23.82,23.95,24.18,24.28,24.44,23.95,23.71,23.72,23.57,23.34,23.51,23.47,23.39,23.68,23.65,23.44,23.66,23.68,23.91,24.35,24.39,24.16,23.74,23.69,23.63,23.52,23.68,23.61,23.47,23.57,23.48,23.57,23.53,23.56,23.57,24.12,24.11,24.07,23.77,23.73,23.66,23.48,23.52,23.75,23.68,23.62,23.58,23.62,23.56,23.59,23.71,23.57,23.65,23.56,23.53,23.69,23.81,23.68,23.48,23.45,23.59,23.41,23.38,23.5,23.48,23.62,23.71,23.51,23.46,23.62,23.62,23.48,23.77,23.78,23.38,23.48,23.85,23.54,23.38,23.56,23.59,23.54,23.62,23.6,23.62,23.74,23.79,23.62,23.59,23.47,23.68,23.4,23.74,23.75,23.56,23.48,23.59,23.51,23.37,23.62,23.62,23.74,23.82,23.67,23.69,23.61,23.61,23.38,23.62,23.68,23.57,23.56,23.56,23.62,23.54,23.62,23.71,23.82,23.82,23.84,23.74,23.61,23.38,23.59,23.62,23.62,23.68,23.45,23.48,23.68,23.62,23.65,23.62,23.71,23.62,23.66,23.62,23.5,23.38,23.56,23.57,23.58,23.64,23.57,23.59,23.66,23.48,23.57,23.54,23.56,23.48,23.66,23.57,23.64,23.48,23.53,23.57,23.62,23.48,23.44,23.61,23.45,23.63,23.56,23.56,23.62,23.63,23.47,23.44,23.48,23.4,23.44,23.69,23.73,23.4,23.72,23.68,23.47,23.57,23.57,23.5,23.47,23.78,23.68,23.48,23.59,23.4,23.24,23.73,23.72,23.47,23.62,23.69,23.41,23.48,23.78,23.68,23.48,23.72,23.58,23.48,23.36,23.44,23.38,23.54,23.78,23.69,23.38,23.51,23.72,23.62,23.62,23.62,23.62,23.68,23.53,23.38,23.34,23.55,23.33
21.43,25.0,23.4,23.41,23.61,23.19,23.44,23.32,23.59,23.7,23.53,23.43,23.47,23.51,23.34,23.28,23.29,23.03,23.47,23.53,23.24,23.43,23.68,23.61,23.82,24.03,23.82,23.4,23.5,23.62,23.41,23.48,23.47,23.55,23.16,23.64,23.47,23.52,23.77,24.04,24.27,24.31,24.44,23.87,23.68,23.72,23.57,23.36,23.48,23.47,23.34,23.68,23.69,23.44,23.64,23.73,24.0,24.32,24.35,24.16,23.71,23.69,23.63,23.52,23.66,23.58,23.47,23.57,23.53,23.57,23.49,23.56,23.59,24.12,24.07,24.03,23.72,23.69,23.69,23.53,23.47,23.75,23.68,23.62,23.59,23.56,23.56,23.61,23.71,23.55,23.67,23.61,23.56,23.7,23.81,23.63,23.43,23.45,23.62,23.38,23.38,23.53,23.44,23.62,23.7,23.5,23.47,23.62,23.62,23.48,23.77,23.76,23.43,23.51,23.83,23.59,23.44,23.56,23.57,23.55,23.62,23.58,23.62,23.71,23.79,23.62,23.61,23.47,23.67,23.42,23.69,23.78,23.57,23.49,23.62,23.55,23.39,23.58,23.67,23.74,23.78,23.72,23.7,23.55,23.59,23.44,23.62,23.72,23.57,23.56,23.56,23.62,23.54,23.58,23.75,23.84,23.78,23.88,23.74,23.57,23.43,23.62,23.62,23.62,23.73,23.46,23.48,23.71,23.62,23.62,23.62,23.71,23.62,23.69,23.66,23.47,23.38,23.56,23.53,23.53,23.7,23.57,23.56,23.64,23.54,23.54,23.5,23.56,23.49,23.64,23.55,23.7,23.48,23.53,23.63,23.62,23.46,23.49,23.57,23.45,23.62,23.56,23.56,23.64,23.63,23.47,23.44,23.53,23.42,23.44,23.69,23.73,23.42,23.72,23.7,23.47,23.55,23.62,23.43,23.47,23.73,23.7,23.46,23.62,23.38,23.19,23.7,23.72,23.47,23.62,23.69,23.38,23.46,23.78,23.7,23.48,23.72,23.58,23.46,23.3,23.37,23.38,23.61,23.78,23.69,23.38,23.47,23.68,23.62,23.62,23.62,23.62,23.66,23.59,23.38,23.31,23.64,23.43
21.54,25.0,23.47,23.34,23.61,23.19,23.48,23.4,23.62,23.74,23.53,23.47,23.47,23.51,23.34,23.22,23.36,23.03,23.47,23.53,23.24,23.47,23.72,23.71,23.93,24.1,23.82,23.43,23.46,23.62,23.41,23.48,23.47,23.61,23.16,23.64,23.51,23.52,23.74,24.07,24.3,24.31,24.44,23.83,23.68,23.72,23.57,23.39,23.44,23.47,23.34,23.68,23.69,23.44,23.61,23.76,24.06,24.32,24.35,24.16,23.71,23.69,23.63,23.52,23.62,23.54,23.47,23.57,23.56,23.57,23.46,23.56,23.61,24.12,24.07,24.0,23.69,23.66,23.69,23.56,23.44,23.75,23.68,23.62,23.63,23.53,23.56,23.64,23.71,23.58,23.7,23.65,23.56,23.73,23.81,23.59,23.4,23.45,23.62,23.38,23.38,23.53,23.41,23.62,23.67,23.47,23.5,23.62,23.62,23.48,23.77,23.73,23.46,23.51,23.79,23.63,23.47,23.56,23.54,23.58,23.62,23.55,23.62,23.71,23.79,23.62,23.64,23.47,23.63,23.46,23.65,23.78,23.6,23.52,23.62,23.58,23.41,23.55,23.7,23.74,23.75,23.75,23.73,23.52,23.56,23.47,23.62,23.72,23.57,23.56,23.56,23.62,23.54,23.55,23.78,23.86,23.75,23.88,23.74,23.57,23.46,23.62,23.62,23.62,23.76,23.49,23.48,23.71,23.62,23.62,23.62,23.71,23.62,23.69,23.69,23.47,23.38,23.56,23.53,23.5,23.73,23.57,23.56,23.61,23.61,23.54,23.47,23.56,23.52,23.61,23.52,23.73,23.48,23.53,23.68,23.62,23.43,23.52,23.57,23.45,23.58,23.56,23.56,23.61,23.63,23.47,23.44,23.56,23.46,23.44,23.69,23.73,23.46,23.72,23.73,23.47,23.52,23.66,23.4,23.47,23.7,23.73,23.43,23.62,23.41,23.19,23.64,23.72,23.47,23.62,23.69,23.38,23.43,23.78,23.73,23.48,23.72,23.58,23.42,23.26,23.32,23.38,23.61,23.78,23.69,23.38,23.47,23.68,23.62,23.62,23.62,23.62,23.62,23.62,23.38,23.26,23.7,23.5
21.67,25.0,23.58,23.31,23.66,23.19,23.51,23.52,23.72,23.79,23.49,23.53,23.47,23.46,23.39,23.25,23.39,23.03,23.47,23.53,23.24,23.53,23.78,23.8,24.09,24.2,23.82,23.45,23.44,23.62,23.41,23.48,23.47,23.64,23.21,23.64,23.56,23.52,23.72,24.09,24.34,24.34,24.37,23.75,23.68,23.72,23.52,23.45,23.38,23.42,23.34,23.72,23.65,23.44,23.56,23.78,24.16,24.35,24.32,24.16,23.74,23.69,23.61,23.57,23.56,23.48,23.47,23.57,23.58,23.57,23.48,23.59,23.66,24.14,24.07,23.96,23.63,23.64,23.66,23.58,23.42,23.71,23.68,23.62,23.64,23.48,23.56,23.69,23.71,23.62,23.74,23.67,23.56,23.78,23.81,23.54,23.38,23.45,23.62,23.38,23.42,23.53,23.39,23.62,23.62,23.43,23.54,23.6,23.62,23.48,23.74,23.68,23.51,23.51,23.74,23.64,23.52,23.56,23.49,23.62,23.6,23.51,23.65,23.71,23.79,23.62,23.66,23.47,23.58,23.51,23.63,23.75,23.64,23.56,23.59,23.62,23.46,23.54,23.74,23.71,23.71,23.8,23.78,23.47,23.52,23.49,23.59,23.68,23.61,23.56,23.56,23.62,23.54,23.54,23.82,23.91,23.71,23.84,23.77,23.57,23.48,23.62,23.59,23.58,23.81,23.5,23.48,23.71,23.62,23.6,23.62,23.71,23.62,23.69,23.7,23.47,23.38,23.56,23.53,23.45,23.78,23.57,23.53,23.56,23.67,23.51,23.46,23.6,23.56,23.56,23.5,23.78,23.45,23.53,23.7,23.62,23.41,23.58,23.57,23.48,23.53,23.56,23.56,23.59,23.63,23.47,23.47,23.62,23.48,23.44,23.69,23.73,23.51,23.72,23.75,23.47,23.47,23.68,23.38,23.47,23.66,23.75,23.41,23.62,23.43,23.24,23.61,23.72,23.47,23.62,23.69,23.41,23.41,23.75,23.78,23.51,23.68,23.55,23.4,23.24,23.25,23.38,23.61,23.72,23.69,23.42,23.47,23.68,23.62,23.62,23.59,23.62,23.56,23.6,23.42,23.24,23.73,23.54
21.76,25.0,23.58,23.38,23.66,23.19,23.51,23.56,23.8,23.83,23.45,23.53,23.47,23.42,23.44,23.31,23.39,23.03,23.41,23.53,23.29,23.53,23.81,23.83,24.16,24.23,23.82,23.45,23.44,23.62,23.45,23.43,23.47,23.64,23.21,23.59,23.56,23.48,23.72,24.06,24.38,24.34,24.31,23.71,23.68,23.72,23.52,23.45,23.38,23.36,23.34,23.72,23.62,23.44,23.53,23.74,24.16,24.35,24.3,24.16,23.77,23.69,23.61,23.57,23.56,23.48,23.47,23.57,23.58,23.57,23.5,23.62,23.66,24.17,24.07,23.96,23.63,23.64,23.66,23.58,23.42,23.71,23.68,23.62,23.64,23.44,23.56,23.72,23.71,23.62,23.77,23.67,23.56,23.78,23.81,23.54,23.41,23.45,23.62,23.38,23.45,23.53,23.42,23.62,23.62,23.43,23.54,23.57,23.62,23.51,23.7,23.64,23.55,23.51,23.7,23.64,23.58,23.56,23.45,23.62,23.57,23.48,23.68,23.68,23.77,23.62,23.66,23.47,23.55,23.55,23.6,23.71,23.67,23.56,23.56,23.62,23.48,23.54,23.77,23.71,23.68,23.84,23.78,23.47,23.49,23.45,23.56,23.65,23.64,23.56,23.56,23.62,23.57,23.54,23.85,23.91,23.68,23.81,23.77,23.54,23.48,23.62,23.55,23.55,23.81,23.48,23.51,23.68,23.62,23.57,23.62,23.68,23.62,23.72,23.7,23.47,23.38,23.56,23.53,23.41,23.78,23.54,23.5,23.56,23.67,23.48,23.48,23.63,23.56,23.56,23.54,23.78,23.45,23.53,23.7,23.62,23.44,23.61,23.57,23.52,23.53,23.56,23.56,23.62,23.6,23.47,23.51,23.65,23.44,23.44,23.69,23.69,23.51,23.72,23.71,23.47,23.47,23.64,23.38,23.47,23.62,23.71,23.44,23.62,23.39,23.29,23.67,23.72,23.47,23.62,23.69,23.44,23.44,23.71,23.78,23.51,23.65,23.55,23.4,23.28,23.25,23.38,23.68,23.66,23.69,23.46,23.47,23.68,23.62,23.62,23.55,23.62,23.56,23.56,23.46,23.29,23.73,23.47
21.89,25.0,23.58,23.44,23.63,23.21,23.51,23.62,23.94,23.89,23.41,23.53,23.47,23.38,23.51,23.37,23.39,23.07,23.34,23.53,23.35,23.53,23.85,23.89,24.27,24.29,23.8,23.45,23.44,23.62,23.51,23.39,23.44,23.68,23.24,23.53,23.56,23.42,23.7,23.99,24.44,24.34,24.19,23.68,23.68,23.7,23.55,23.45,23.38,23.31,23.37,23.7,23.57,23.45,23.48,23.69,24.17,24.35,24.24,24.16,23.8,23.67,23.61,23.57,23.56,23.48,23.49,23.57,23.58,23.57,23.53,23.66,23.67,24.21,24.06,23.96,23.65,23.63,23.66,23.6,23.42,23.71,23.68,23.62,23.64,23.41,23.56,23.74,23.71,23.64,23.79,23.67,23.58,23.78,23.8,23.56,23.46,23.45,23.62,23.39,23.49,23.52,23.46,23.61,23.61,23.44,23.54,23.53,23.64,23.56,23.65,23.59,23.58,23.51,23.64,23.66,23.66,23.56,23.42,23.62,23.54,23.46,23.72,23.64,23.74,23.64,23.66,23.47,23.51,23.61,23.54,23.66,23.71,23.56,23.52,23.62,23.53,23.54,23.81,23.72,23.64,23.87,23.78,23.47,23.47,23.42,23.52,23.6,23.68,23.56,23.55,23.62,23.6,23.53,23.88,23.91,23.64,23.77,23.77,23.5,23.48,23.61,23.51,23.51,23.8,23.45,23.55,23.64,23.62,23.54,23.62,23.65,23.62,23.75,23.71,23.48,23.38,23.56,23.53,23.38,23.78,23.49,23.47,23.56,23.67,23.47,23.51,23.67,23.56,23.56,23.57,23.78,23.46,23.53,23.72,23.62,23.5,23.66,23.59,23.55,23.53,23.56,23.56,23.66,23.57,23.47,23.54,23.7,23.4,23.42,23.69,23.62,23.51,23.72,23.68,23.47,23.47,23.61,23.38,23.47,23.59,23.66,23.48,23.62,23.36,23.34,23.73,23.72,23.47,23.62,23.69,23.48,23.5,23.68,23.76,23.5,23.62,23.57,23.4,23.34,23.27,23.38,23.78,23.56,23.69,23.51,23.49,23.68,23.62,23.62,23.51,23.62,23.56,23.51,23.49,23.34,23.73,23.37
21.96,25.0,23.61,23.44,23.61,23.26,23.51,23.68,24.05,23.91,23.41,23.53,23.47,23.35,23.54,23.37,23.39,23.14,23.38,23.53,23.38,23.53,23.85,23.9,24.32,24.32,23.75,23.45,23.46,23.62,23.53,23.41,23.39,23.71,23.32,23.48,23.56,23.38,23.65,23.92,24.48,24.34,24.1,23.68,23.7,23.67,23.57,23.47,23.38,23.31,23.41,23.68,23.53,23.49,23.47,23.66,24.2,24.35,24.2,24.16,23.82,23.66,23.59,23.57,23.56,23.45,23.53,23.59,23.56,23.55,23.53,23.66,23.69,24.26,24.04,23.95,23.67,23.62,23.64,23.62,23.44,23.69,23.66,23.63,23.63,23.4,23.56,23.71,23.7,23.67,23.79,23.67,23.61,23.8,23.77,23.58,23.5,23.47,23.62,23.43,23.5,23.49,23.48,23.58,23.58,23.46,23.55,23.5,23.67,23.61,23.63,23.55,23.58,23.53,23.62,23.68,23.68,23.56,23.42,23.62,23.54,23.46,23.75,23.62,23.74,23.67,23.66,23.47,23.51,23.62,23.52,23.63,23.74,23.56,23.52,23.62,23.55,23.54,23.84,23.75,23.62,23.85,23.8,23.47,23.48,23.44,23.52,23.56,23.66,23.56,23.52,23.62,23.58,23.5,23.86,23.91,23.62,23.73,23.77,23.52,23.48,23.57,23.51,23.53,23.76,23.45,23.56,23.62,23.62,23.54,23.62,23.67,23.62,23.75,23.73,23.52,23.38,23.56,23.53,23.4,23.78,23.47,23.47,23.56,23.67,23.51,23.5,23.67,23.56,23.56,23.57,23.78,23.5,23.53,23.74,23.62,23.53,23.7,23.61,23.56,23.53,23.56,23.56,23.66,23.58,23.47,23.54,23.72,23.42,23.37,23.69,23.58,23.53,23.72,23.68,23.47,23.47,23.62,23.38,23.47,23.59,23.63,23.48,23.62,23.36,23.34,23.7,23.72,23.47,23.62,23.69,23.48,23.53,23.68,23.73,23.48,23.62,23.58,23.42,23.36,23.32,23.38,23.81,23.53,23.69,23.51,23.53,23.66,23.62,23.62,23.51,23.62,23.56,23.51,23.45,23.34,23.7,23.33
22.07,25.0,23.71,23.44,23.61,23.34,23.51,23.8,24.22,23.91,23.41,23.53,23.47,23.29,23.54,23.37,23.39,23.26,23.47,23.53,23.38,23.53,23.85,23.9,24.37,24.37,23.65,23.45,23.52,23.62,23.53,23.48,23.31,23.71,23.48,23.42,23.56,23.32,23.55,23.82,24.53,24.34,23.95,23.68,23.75,23.62,23.57,23.52,23.38,23.31,23.48,23.68,23.48,23.54,23.47,23.61,24.24,24.35,24.16,24.16,23.87,23.66,23.55,23.57,23.56,23.39,23.6,23.65,23.51,23.5,23.53,23.66,23.69,24.35,24.04,23.9,23.67,23.62,23.59,23.62,23.49,23.63,23.6,23.68,23.58,23.35,23.56,23.67,23.65,23.71,23.79,23.67,23.66,23.84,23.73,23.58,23.55,23.52,23.62,23.48,23.54,23.45,23.48,23.54,23.54,23.46,23.6,23.46,23.71,23.66,23.63,23.5,23.58,23.59,23.62,23.68,23.68,23.56,23.42,23.62,23.54,23.46,23.79,23.62,23.74,23.71,23.66,23.47,23.51,23.62,23.52,23.58,23.78,23.56,23.52,23.62,23.6,23.54,23.88,23.79,23.62,23.8,23.84,23.47,23.52,23.49,23.52,23.51,23.61,23.56,23.48,23.62,23.54,23.46,23.82,23.91,23.62,23.69,23.77,23.57,23.48,23.51,23.51,23.58,23.71,23.45,23.56,23.62,23.62,23.54,23.62,23.71,23.62,23.75,23.73,23.56,23.38,23.56,23.53,23.45,23.78,23.47,23.47,23.56,23.67,23.6,23.46,23.67,23.56,23.56,23.57,23.78,23.55,23.53,23.74,23.62,23.58,23.75,23.61,23.61,23.53,23.56,23.56,23.66,23.63,23.47,23.54,23.72,23.48,23.31,23.69,23.51,23.59,23.72,23.68,23.47,23.47,23.68,23.38,23.47,23.59,23.58,23.48,23.62,23.36,23.34,23.61,23.72,23.47,23.62,23.69,23.48,23.58,23.68,23.68,23.48,23.62,23.58,23.48,23.36,23.39,23.38,23.81,23.53,23.69,23.51,23.6,23.6,23.62,23.62,23.51,23.62,23.56,23.51,23.39,23.34,23.61,23.33
22.2,25.0,23.68,23.53,23.61,23.34,23.48,23.94,24.32,23.91,23.41,23.53,23.47,23.24,23.56,23.4,23.36,23.37,23.56,23.53,23.44,23.53,23.83,23.87,24.46,24.35,23.62,23.48,23.59,23.62,23.53,23.48,23.23,23.71,23.56,23.31,23.56,23.34,23.48,23.76,24.53,24.31,23.8,23.68,23.78,23.56,23.57,23.56,23.38,23.23,23.48,23.68,23.48,23.59,23.47,23.55,24.24,24.32,24.1,24.16,23.91,23.64,23.55,23.52,23.51,23.34,23.67,23.63,23.46,23.52,23.55,23.66,23.7,24.39,24.03,23.88,23.63,23.62,23.55,23.62,23.54,23.57,23.56,23.67,23.52,23.34,23.56,23.65,23.62,23.71,23.78,23.65,23.66,23.83,23.69,23.59,23.6,23.51,23.62,23.48,23.57,23.45,23.49,23.54,23.54,23.47,23.58,23.46,23.71,23.66,23.62,23.52,23.56,23.57,23.62,23.68,23.66,23.56,23.44,23.62,23.5,23.47,23.79,23.67,23.75,23.71,23.64,23.52,23.53,23.57,23.54,23.58,23.77,23.56,23.47,23.58,23.62,23.55,23.86,23.78,23.67,23.75,23.88,23.52,23.52,23.47,23.52,23.51,23.57,23.56,23.48,23.62,23.54,23.47,23.78,23.91,23.67,23.64,23.74,23.62,23.51,23.46,23.51,23.62,23.66,23.45,23.56,23.62,23.62,23.54,23.62,23.71,23.67,23.78,23.69,23.61,23.43,23.56,23.53,23.5,23.73,23.52,23.52,23.56,23.65,23.62,23.47,23.67,23.56,23.56,23.57,23.73,23.58,23.53,23.68,23.62,23.63,23.73,23.62,23.63,23.53,23.56,23.56,23.66,23.63,23.52,23.54,23.67,23.51,23.31,23.6,23.53,23.62,23.67,23.68,23.52,23.47,23.71,23.4,23.47,23.56,23.52,23.53,23.57,23.36,23.41,23.55,23.65,23.53,23.62,23.64,23.53,23.63,23.63,23.63,23.53,23.56,23.58,23.53,23.32,23.39,23.46,23.81,23.5,23.69,23.57,23.6,23.56,23.62,23.62,23.51,23.68,23.56,23.55,23.46,23.34,23.52,23.4
