Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
15.66,25.59,23.89,23.97,23.94,23.91,23.93,23.94,24.14,23.78,23.8,23.89,23.95,23.67,23.91,24.09,24.09,23.72,24.04,24.24,24.0,23.88,24.08,23.96,23.92,24.14,24.0,23.97,23.99,24.16,24.08,23.82,23.9,24.12,24.08,23.93,24.06,24.08,23.94,24.06,23.99,23.99,24.07,24.0,23.99,24.15,24.31,24.04,23.76,24.01,24.01,24.06,23.99,23.99,23.99,23.88,24.02,23.93,24.16,24.21,24.12,24.17,24.06,23.85,24.04,24.02,24.06,24.15,24.07,24.04,24.0,24.08,23.91,24.05,24.17,24.2,24.04,24.12,24.12,24.0,23.98,23.97,23.98,24.0,24.02,23.95,23.88,24.03,23.98,23.97,24.01,24.05,24.16,24.26,24.1,24.2,24.04,23.87,24.13,24.21,24.17,24.03,24.03,24.08,24.07,23.97,24.08,23.97,24.02,24.22,24.22,24.3,24.0,24.02,24.2,24.05,24.06,24.15,24.1,24.01,24.14,24.19,24.07,24.19,24.27,24.18,24.28,24.25,24.05,23.95,24.18,24.2,24.14,24.08,23.98,24.08,24.07,23.98,24.21,24.19,24.15,24.17,24.39,24.25,24.08,23.99,24.33,24.19,24.14,24.17,24.16,24.26,24.15,24.14,24.24,24.25,24.26,24.2,24.28,24.19,24.08,24.01,24.1,24.22,24.31,24.15,24.32,24.31,24.19,24.02,24.19,24.19,24.04,24.29,24.23,24.22,24.05,24.03,24.24,24.3,24.32,24.45,24.43,24.38,24.09,24.14,24.12,24.08,24.16,24.22,24.17,24.13,24.05,24.08,24.28,24.4,24.43,24.58,24.57,24.55,24.28,24.26,24.15,24.1,24.1,24.17,24.01,24.07,24.16,24.06,24.23,24.3,24.46,24.55,24.6,24.6,24.3,24.19,24.09,24.12,24.06,24.13,24.0,23.98,24.04,24.04,23.99,24.32,24.54,24.6,24.58,24.76,24.4,24.06,24.11,24.14,24.07,24.04,24.02,23.9,23.88,24.12,24.18,24.34,24.31,24.5,24.56,24.63,24.31,24.18,24.12,24.02,24.03,24.16,23.91,23.91,23.78,24.08
15.72,25.59,23.92,23.97,23.97,23.91,23.93,23.92,24.12,23.78,23.82,23.87,23.93,23.69,23.91,24.09,24.09,23.76,24.04,24.24,24.0,23.89,24.06,23.96,23.92,24.12,24.0,23.97,23.97,24.14,24.06,23.84,23.9,24.08,24.08,23.96,24.06,24.06,23.94,24.06,23.99,24.0,24.07,24.0,23.99,24.17,24.31,24.02,23.78,24.04,23.98,24.06,24.01,24.01,23.99,23.89,24.04,23.92,24.16,24.21,24.12,24.17,24.06,23.85,24.02,24.0,24.06,24.15,24.05,24.02,24.0,24.08,23.91,24.05,24.17,24.19,24.04,24.13,24.12,24.0,23.96,23.99,23.98,24.0,24.02,23.95,23.88,24.03,23.98,23.97,24.01,24.05,24.14,24.26,24.12,24.18,24.04,23.87,24.13,24.19,24.16,24.02,24.02,24.07,24.07,23.97,24.07,23.97,24.04,24.22,24.21,24.3,24.0,24.01,24.2,24.05,24.06,24.13,24.1,24.01,24.12,24.18,24.07,24.19,24.27,24.2,24.28,24.23,24.04,23.95,24.18,24.2,24.12,24.08,23.98,24.08,24.05,24.0,24.21,24.21,24.17,24.17,24.37,24.25,24.09,24.01,24.31,24.17,24.16,24.17,24.13,24.25,24.15,24.12,24.22,24.25,24.26,24.19,24.28,24.19,24.06,23.99,24.1,24.22,24.28,24.11,24.28,24.27,24.16,24.02,24.19,24.18,24.06,24.3,24.24,24.22,24.05,24.05,24.22,24.26,24.29,24.41,24.39,24.34,24.09,24.12,24.11,24.08,24.17,24.22,24.17,24.13,24.07,24.08,24.26,24.36,24.4,24.53,24.54,24.57,24.27,24.24,24.17,24.1,24.1,24.16,24.02,24.07,24.14,24.06,24.23,24.28,24.42,24.55,24.6,24.58,24.3,24.19,24.11,24.12,24.07,24.13,24.0,23.98,24.04,24.04,23.99,24.3,24.52,24.58,24.59,24.77,24.4,24.06,24.11,24.15,24.05,24.04,24.04,23.9,23.88,24.12,24.18,24.31,24.31,24.5,24.6,24.67,24.33,24.18,24.12,24.02,24.03,24.16,23.89,23.91,23.78,24.08
15.88,25.59,24.03,23.97,24.06,23.91,23.93,23.86,24.06,23.78,23.88,23.81,23.86,23.76,23.91,24.09,24.09,23.87,24.04,24.24,24.0,23.95,24.01,23.96,23.92,24.07,24.0,23.97,23.91,24.08,24.01,23.9,23.9,23.98,24.08,24.02,24.06,24.0,23.94,24.06,23.99,24.06,24.07,24.0,23.99,24.22,24.31,23.95,23.85,24.12,23.91,24.06,24.06,24.06,23.99,23.94,24.09,23.88,24.16,24.21,24.12,24.17,24.06,23.85,23.95,23.93,24.06,24.15,24.0,23.97,24.0,24.08,23.91,24.05,24.17,24.14,24.04,24.18,24.12,24.0,23.91,24.06,23.98,24.0,24.02,23.95,23.88,24.03,23.98,23.97,24.01,24.05,24.09,24.26,24.16,24.13,24.04,23.87,24.13,24.14,24.11,23.97,23.97,24.02,24.07,23.97,24.02,23.97,24.08,24.22,24.16,24.3,24.0,23.95,24.2,24.05,24.06,24.08,24.1,24.01,24.08,24.14,24.07,24.19,24.27,24.25,24.28,24.19,23.99,23.95,24.18,24.2,24.07,24.08,23.98,24.08,24.01,24.04,24.21,24.25,24.22,24.17,24.33,24.25,24.13,24.06,24.25,24.12,24.2,24.17,24.03,24.2,24.15,24.08,24.18,24.25,24.26,24.14,24.28,24.19,24.01,23.94,24.1,24.22,24.19,23.97,24.13,24.14,24.07,24.02,24.19,24.14,24.11,24.35,24.28,24.22,24.05,24.1,24.16,24.16,24.18,24.27,24.26,24.2,24.09,24.08,24.07,24.08,24.22,24.22,24.17,24.13,24.12,24.08,24.19,24.25,24.29,24.38,24.44,24.62,24.22,24.2,24.22,24.1,24.1,24.11,24.06,24.07,24.08,24.06,24.23,24.21,24.31,24.55,24.6,24.54,24.3,24.19,24.16,24.12,24.12,24.13,24.0,23.98,24.04,24.04,23.99,24.23,24.45,24.52,24.65,24.82,24.4,24.06,24.11,24.21,24.0,24.04,24.1,23.9,23.88,24.12,24.18,24.22,24.31,24.5,24.72,24.78,24.38,24.18,24.12,24.02,24.03,24.16,23.83,23.91,23.78,24.08
15.97,25.59,23.96,24.03,24.0,23.96,23.93,23.86,24.02,23.82,23.88,23.81,23.86,23.8,23.91,24.09,24.09,23.87,24.04,24.24,24.0,23.95,24.01,23.96,23.92,24.07,24.03,24.0,23.91,24.08,24.01,23.9,23.9,23.98,24.08,24.02,24.06,23.96,23.97,24.06,24.02,24.06,24.07,24.03,24.03,24.19,24.27,24.0,23.89,24.12,23.91,24.06,24.03,24.03,23.99,23.97,24.05,23.88,24.16,24.21,24.12,24.17,24.09,23.85,23.95,23.93,24.06,24.11,24.0,23.97,24.0,24.05,23.91,24.08,24.17,24.14,24.07,24.18,24.12,24.0,23.94,24.06,23.98,24.03,24.02,23.92,23.88,24.06,23.98,23.97,24.04,24.05,24.06,24.26,24.22,24.13,24.04,23.87,24.16,24.14,24.05,23.95,23.97,24.0,24.04,24.0,24.05,23.97,24.11,24.22,24.16,24.27,24.03,23.99,24.16,24.08,24.09,24.08,24.06,24.01,24.08,24.11,24.07,24.19,24.27,24.22,24.28,24.19,23.99,23.91,24.18,24.2,24.04,24.08,24.01,24.08,24.01,24.07,24.21,24.25,24.22,24.17,24.33,24.22,24.13,24.1,24.22,24.09,24.2,24.17,24.0,24.17,24.15,24.05,24.15,24.25,24.28,24.14,24.24,24.22,24.01,23.9,24.14,24.22,24.19,23.95,24.11,24.14,24.04,24.0,24.22,24.11,24.08,24.35,24.31,24.22,24.05,24.1,24.16,24.16,24.15,24.23,24.21,24.14,24.09,24.08,24.07,24.08,24.22,24.25,24.17,24.13,24.16,24.04,24.15,24.25,24.29,24.28,24.31,24.55,24.19,24.17,24.22,24.13,24.1,24.11,24.1,24.07,24.04,24.11,24.23,24.21,24.23,24.52,24.54,24.48,24.27,24.19,24.16,24.09,24.12,24.17,24.0,23.98,24.08,24.04,23.93,24.23,24.45,24.41,24.58,24.82,24.36,24.06,24.15,24.21,24.0,24.0,24.14,23.9,23.83,24.06,24.24,24.22,24.26,24.42,24.76,24.82,24.35,24.18,24.16,23.99,23.99,24.16,23.83,23.86,23.83,24.14
16.11,25.59,23.89,24.09,23.94,24.01,23.93,23.86,23.99,23.86,23.88,23.81,23.86,23.85,23.91,24.09,24.09,23.87,24.04,24.24,24.0,23.95,24.01,23.96,23.92,24.07,24.07,24.04,23.91,24.08,24.01,23.9,23.9,23.98,24.08,24.02,24.06,23.92,24.01,24.06,24.06,24.06,24.07,24.06,24.06,24.15,24.23,24.04,23.93,24.12,23.91,24.06,23.99,23.99,23.99,24.0,24.02,23.88,24.16,24.21,24.12,24.17,24.12,23.85,23.95,23.93,24.06,24.07,24.0,23.97,24.0,24.01,23.91,24.11,24.17,24.14,24.1,24.18,24.12,24.0,23.98,24.06,23.98,24.07,24.02,23.88,23.88,24.09,23.98,23.97,24.07,24.05,24.03,24.26,24.28,24.13,24.04,23.87,24.2,24.14,23.98,23.92,23.97,23.97,24.01,24.02,24.08,23.97,24.14,24.22,24.16,24.23,24.07,24.02,24.13,24.11,24.12,24.08,24.03,24.01,24.08,24.08,24.07,24.19,24.27,24.18,24.28,24.19,23.99,23.88,24.18,24.2,24.0,24.08,24.04,24.08,24.01,24.1,24.21,24.25,24.22,24.17,24.33,24.19,24.13,24.13,24.18,24.05,24.2,24.17,23.97,24.14,24.15,24.02,24.12,24.25,24.31,24.14,24.21,24.25,24.01,23.86,24.18,24.22,24.19,23.92,24.08,24.14,24.01,23.97,24.25,24.08,24.04,24.35,24.34,24.22,24.05,24.1,24.16,24.16,24.11,24.2,24.15,24.08,24.09,24.08,24.07,24.08,24.22,24.28,24.17,24.13,24.19,24.01,24.11,24.25,24.29,24.18,24.19,24.49,24.15,24.14,24.22,24.17,24.1,24.11,24.13,24.07,24.01,24.15,24.23,24.21,24.16,24.48,24.48,24.42,24.23,24.19,24.16,24.06,24.12,24.2,24.0,23.98,24.12,24.04,23.88,24.23,24.45,24.3,24.51,24.82,24.33,24.06,24.18,24.21,24.0,23.97,24.18,23.9,23.79,24.0,24.31,24.22,24.21,24.33,24.81,24.86,24.31,24.18,24.19,23.95,23.95,24.16,23.83,23.81,23.89,24.21
16.21,25.59,23.89,24.09,23.94,24.01,23.89,23.9,23.99,23.89,23.88,23.85,23.82,23.85,23.91,24.09,24.02,23.94,24.1,24.24,23.96,23.99,24.04,23.96,23.88,24.07,24.07,24.04,23.91,24.08,24.01,23.9,23.96,23.98,24.02,24.07,24.1,23.88,24.01,24.06,24.06,24.06,24.07,24.09,24.06,24.12,24.19,24.04,23.93,24.07,23.91,24.06,23.99,23.96,23.99,24.03,23.98,23.88,24.16,24.18,24.09,24.17,24.12,23.85,23.91,23.93,24.06,24.07,23.97,24.0,24.0,23.98,23.91,24.11,24.17,24.11,24.13,24.18,24.12,24.0,24.01,24.06,23.98,24.07,24.02,23.88,23.88,24.09,23.94,23.97,24.1,24.08,24.03,24.26,24.28,24.1,24.04,23.87,24.2,24.1,23.95,23.95,23.94,23.97,24.01,24.05,24.08,23.97,24.14,24.22,24.16,24.2,24.07,24.02,24.1,24.15,24.09,24.05,24.03,24.04,24.05,24.05,24.07,24.22,24.24,24.15,24.28,24.22,23.96,23.88,24.22,24.17,23.97,24.05,24.04,24.05,24.01,24.1,24.21,24.25,24.22,24.17,24.33,24.16,24.13,24.13,24.18,24.05,24.2,24.17,23.97,24.17,24.15,24.0,24.1,24.28,24.31,24.14,24.21,24.28,23.98,23.83,24.21,24.22,24.19,23.92,24.11,24.14,24.01,23.97,24.22,24.05,24.08,24.35,24.31,24.2,24.05,24.06,24.16,24.12,24.15,24.17,24.12,24.05,24.09,24.08,24.07,24.05,24.22,24.28,24.17,24.13,24.19,23.97,24.11,24.25,24.29,24.15,24.16,24.43,24.15,24.11,24.22,24.17,24.07,24.11,24.13,24.03,24.01,24.15,24.23,24.17,24.16,24.45,24.38,24.32,24.23,24.16,24.12,24.03,24.12,24.2,24.0,23.98,24.12,24.04,23.88,24.18,24.45,24.22,24.4,24.76,24.29,24.06,24.18,24.21,24.0,23.97,24.18,23.94,23.74,23.94,24.37,24.16,24.16,24.28,24.72,24.82,24.28,24.21,24.19,23.95,23.95,24.16,23.83,23.77,23.94,24.21
16.3,25.59,23.89,24.09,23.94,24.01,23.85,23.94,23.99,23.93,23.88,23.89,23.78,23.85,23.91,24.09,23.95,24.01,24.17,24.24,23.91,24.02,24.08,23.96,23.85,24.07,24.07,24.04,23.91,24.08,24.01,23.9,24.01,23.98,23.97,24.11,24.14,23.84,24.01,24.06,24.06,24.06,24.07,24.11,24.06,24.09,24.15,24.04,23.93,24.01,23.91,24.06,23.99,23.92,23.99,24.06,23.95,23.88,24.16,24.16,24.06,24.17,24.12,23.85,23.87,23.93,24.06,24.07,23.94,24.04,24.0,23.94,23.91,24.11,24.17,24.08,24.16,24.18,24.12,24.0,24.04,24.06,23.98,24.07,24.02,23.88,23.88,24.09,23.91,23.97,24.12,24.11,24.03,24.26,24.28,24.06,24.04,23.87,24.2,24.07,23.92,23.97,23.91,23.97,24.01,24.08,24.08,23.97,24.14,24.22,24.16,24.17,24.07,24.02,24.06,24.18,24.06,24.01,24.03,24.07,24.02,24.02,24.07,24.25,24.21,24.11,24.28,24.25,23.92,23.88,24.25,24.13,23.93,24.02,24.04,24.02,24.01,24.1,24.21,24.25,24.22,24.17,24.33,24.12,24.13,24.13,24.18,24.05,24.2,24.17,23.97,24.19,24.15,23.97,24.07,24.31,24.31,24.14,24.21,24.31,23.94,23.79,24.25,24.22,24.19,23.92,24.14,24.14,24.01,23.97,24.19,24.02,24.11,24.35,24.28,24.17,24.05,24.03,24.16,24.09,24.18,24.14,24.08,24.02,24.09,24.08,24.07,24.02,24.22,24.28,24.17,24.13,24.19,23.93,24.11,24.25,24.29,24.11,24.12,24.37,24.15,24.08,24.22,24.17,24.04,24.11,24.13,24.0,24.01,24.15,24.23,24.12,24.16,24.41,24.29,24.22,24.23,24.12,24.09,24.0,24.12,24.2,24.0,23.98,24.12,24.04,23.88,24.13,24.45,24.15,24.3,24.69,24.26,24.06,24.18,24.21,24.0,23.97,24.18,23.98,23.7,23.89,24.44,24.09,24.11,24.24,24.64,24.78,24.24,24.25,24.19,23.95,23.95,24.16,23.83,23.72,24.0,24.21
16.43,25.59,23.89,24.03,23.94,24.04,23.82,23.94,23.99,23.95,23.88,23.89,23.78,23.85,23.89,24.09,23.95,24.08,24.14,24.24,23.87,24.01,24.08,24.0,23.83,24.03,24.07,24.04,23.91,24.08,24.01,23.9,23.98,24.01,23.92,24.11,24.14,23.87,24.02,24.05,24.09,24.07,24.07,24.11,24.1,24.09,24.13,24.0,23.98,23.96,23.91,24.1,23.99,23.91,23.97,24.08,23.95,23.89,24.17,24.16,24.05,24.17,24.12,23.85,23.87,24.01,24.06,24.05,23.92,24.02,24.0,23.91,23.92,24.12,24.17,24.06,24.16,24.16,24.12,24.02,24.06,24.04,23.95,24.07,24.01,23.85,23.89,24.09,23.91,23.98,24.14,24.12,24.02,24.28,24.3,24.06,24.0,23.89,24.2,24.03,23.91,24.0,23.91,23.97,24.01,24.1,24.1,23.97,24.15,24.2,24.16,24.17,24.07,23.99,24.04,24.2,24.05,23.98,24.01,24.08,24.0,24.0,24.1,24.24,24.21,24.1,24.28,24.23,23.91,23.88,24.25,24.1,23.9,24.03,24.01,24.0,24.01,24.11,24.19,24.24,24.23,24.17,24.35,24.12,24.15,24.1,24.16,24.07,24.2,24.15,23.95,24.22,24.15,23.97,24.05,24.33,24.27,24.14,24.22,24.3,23.91,23.81,24.25,24.21,24.17,23.93,24.14,24.14,24.01,23.98,24.17,24.01,24.15,24.35,24.25,24.17,24.05,24.01,24.16,24.11,24.22,24.11,24.1,24.0,24.09,24.1,24.07,24.03,24.22,24.28,24.17,24.17,24.21,23.93,24.06,24.25,24.28,24.11,24.09,24.3,24.12,24.06,24.22,24.15,24.06,24.08,24.13,24.0,23.97,24.15,24.23,24.12,24.16,24.38,24.25,24.14,24.2,24.12,24.08,23.98,24.14,24.22,24.0,23.94,24.12,24.06,23.94,24.11,24.43,24.1,24.23,24.62,24.22,24.06,24.18,24.22,24.0,23.97,24.21,23.98,23.68,23.86,24.44,24.03,24.06,24.15,24.56,24.72,24.26,24.25,24.18,23.97,23.95,24.16,23.83,23.7,24.0,24.14
16.57,25.59,23.89,23.97,23.94,24.04,23.82,23.94,23.99,23.95,23.88,23.89,23.78,23.85,23.89,24.09,23.95,24.15,24.07,24.24,23.82,23.97,24.08,24.04,23.83,24.0,24.07,24.04,23.91,24.08,24.01,23.9,23.93,24.08,23.86,24.11,24.14,23.91,24.02,24.01,24.12,24.07,24.07,24.11,24.13,24.09,24.13,23.95,24.02,23.9,23.91,24.14,23.99,23.91,23.97,24.08,23.95,23.92,24.21,24.16,24.05,24.17,24.12,23.85,23.87,24.1,24.06,24.01,23.92,23.99,24.0,23.88,23.95,24.12,24.17,24.06,24.16,24.12,24.12,24.05,24.06,23.99,23.95,24.07,23.98,23.81,23.93,24.09,23.91,24.01,24.14,24.12,23.98,24.3,24.32,24.06,23.97,23.93,24.2,24.0,23.91,24.03,23.91,23.97,24.01,24.1,24.1,23.97,24.18,24.17,24.16,24.17,24.07,23.95,24.04,24.23,24.05,23.94,24.01,24.08,23.97,23.97,24.16,24.21,24.21,24.1,24.28,24.2,23.88,23.88,24.25,24.06,23.86,24.06,23.98,23.97,24.01,24.14,24.17,24.21,24.26,24.17,24.35,24.12,24.18,24.06,24.13,24.1,24.2,24.12,23.95,24.25,24.15,23.97,24.05,24.33,24.21,24.14,24.26,24.27,23.88,23.85,24.25,24.17,24.14,23.96,24.14,24.14,24.01,24.01,24.14,24.01,24.18,24.35,24.23,24.17,24.05,24.01,24.16,24.14,24.25,24.08,24.13,24.0,24.09,24.1,24.07,24.06,24.22,24.28,24.17,24.2,24.21,23.93,24.02,24.25,24.24,24.11,24.06,24.24,24.09,24.06,24.22,24.12,24.09,24.05,24.13,24.0,23.93,24.15,24.23,24.12,24.16,24.34,24.22,24.08,24.17,24.12,24.08,23.98,24.17,24.22,24.0,23.91,24.12,24.06,24.0,24.11,24.39,24.02,24.16,24.55,24.19,24.06,24.18,24.22,24.0,23.97,24.25,23.98,23.68,23.86,24.44,23.97,24.01,24.07,24.48,24.64,24.29,24.25,24.14,23.97,23.95,24.16,23.83,23.7,24.0,24.08
16.64,25.59,23.89,23.94,23.94,24.04,23.85,23.94,23.99,23.95,23.88,23.89,23.78,23.85,23.91,24.06,23.95,24.19,24.07,24.21,23.8,23.97,24.08,24.04,23.85,24.0,24.07,24.04,23.91,24.08,24.02,23.92,23.9,24.08,23.86,24.11,24.14,23.91,24.01,23.99,24.12,24.06,24.09,24.1,24.13,24.09,24.13,23.93,24.04,23.87,23.89,24.14,24.01,23.91,23.97,24.06,23.93,23.93,24.22,24.16,24.05,24.15,24.12,23.87,23.85,24.1,24.08,24.01,23.92,23.97,24.0,23.88,23.97,24.12,24.19,24.06,24.16,24.12,24.12,24.07,24.06,23.99,23.98,24.07,23.98,23.81,23.94,24.08,23.91,24.02,24.12,24.12,23.98,24.3,24.34,24.06,23.97,23.93,24.22,24.0,23.91,24.03,23.91,23.97,24.0,24.1,24.1,23.97,24.18,24.16,24.16,24.16,24.07,23.95,24.06,24.23,24.05,23.94,24.01,24.07,23.97,23.97,24.17,24.19,24.22,24.1,24.28,24.2,23.86,23.88,24.25,24.06,23.85,24.06,23.98,23.97,24.0,24.15,24.17,24.19,24.26,24.19,24.35,24.12,24.19,24.06,24.11,24.1,24.2,24.12,23.97,24.25,24.17,23.97,24.05,24.33,24.19,24.14,24.26,24.27,23.89,23.83,24.25,24.17,24.12,23.96,24.14,24.15,24.0,24.02,24.12,24.02,24.18,24.35,24.23,24.15,24.03,24.03,24.16,24.14,24.25,24.09,24.13,24.0,24.11,24.1,24.05,24.06,24.22,24.28,24.16,24.22,24.21,23.91,24.0,24.25,24.24,24.1,24.06,24.24,24.09,24.06,24.22,24.12,24.09,24.05,24.13,24.0,23.91,24.15,24.26,24.12,24.16,24.34,24.22,24.07,24.16,24.12,24.09,23.98,24.18,24.22,24.0,23.91,24.12,24.06,24.0,24.11,24.37,24.01,24.12,24.53,24.15,24.06,24.17,24.21,24.0,23.97,24.25,24.0,23.68,23.86,24.44,23.97,23.99,24.04,24.46,24.62,24.28,24.25,24.14,23.97,23.93,24.16,23.83,23.7,24.0,24.08
16.77,25.59,23.96,23.88,23.94,24.04,23.85,23.9,23.95,23.99,23.88,23.85,23.82,23.89,23.91,24.0,23.95,24.19,24.07,24.16,23.8,23.97,24.04,24.07,23.88,23.97,24.07,24.04,23.91,24.08,24.06,23.97,23.84,24.08,23.92,24.11,24.14,23.91,24.01,23.96,24.12,24.06,24.12,24.03,24.13,24.12,24.13,23.89,24.09,23.87,23.84,24.14,24.09,23.91,23.94,24.06,23.9,23.93,24.22,24.18,24.05,24.12,24.12,23.91,23.81,24.06,24.12,24.01,23.89,23.97,24.03,23.88,23.97,24.16,24.22,24.06,24.16,24.16,24.12,24.07,24.06,24.04,23.98,24.07,24.01,23.85,23.94,24.05,23.94,24.02,24.1,24.16,23.98,24.28,24.34,24.06,23.93,23.89,24.25,24.03,23.88,24.03,23.94,23.97,23.94,24.1,24.12,23.97,24.15,24.16,24.16,24.12,24.04,23.95,24.06,24.17,24.05,23.98,23.98,24.04,24.0,23.97,24.14,24.19,24.25,24.1,24.28,24.2,23.86,23.88,24.22,24.1,23.81,24.03,23.98,24.0,23.97,24.15,24.19,24.22,24.26,24.22,24.37,24.12,24.19,24.06,24.11,24.07,24.17,24.15,24.0,24.22,24.17,24.0,24.05,24.33,24.22,24.17,24.26,24.27,23.92,23.83,24.25,24.21,24.12,23.93,24.11,24.15,24.0,24.05,24.1,24.05,24.18,24.35,24.23,24.15,24.0,24.03,24.16,24.14,24.22,24.12,24.13,24.0,24.11,24.12,24.05,24.03,24.22,24.3,24.12,24.18,24.24,23.91,23.95,24.21,24.28,24.06,24.06,24.24,24.09,24.06,24.18,24.15,24.09,24.05,24.13,24.0,23.91,24.15,24.26,24.17,24.16,24.31,24.25,24.04,24.12,24.12,24.16,23.98,24.15,24.22,24.0,23.91,24.08,24.11,24.0,24.06,24.32,24.01,24.09,24.46,24.09,24.06,24.13,24.17,24.03,23.97,24.21,24.0,23.68,23.8,24.37,23.97,23.99,24.0,24.42,24.62,24.24,24.25,24.18,24.01,23.89,24.11,23.83,23.7,23.94,24.08
16.83,25.59,23.96,23.88,23.94,24.04,23.82,23.9,23.95,24.01,23.86,23.87,23.84,23.89,23.91,24.0,23.95,24.15,24.07,24.16,23.8,23.95,24.04,24.09,23.88,23.95,24.07,24.04,23.91,24.1,24.08,23.97,23.82,24.12,23.92,24.09,24.14,23.91,24.01,23.94,24.12,24.06,24.12,24.02,24.13,24.12,24.13,23.89,24.09,23.87,23.87,24.14,24.09,23.91,23.92,24.06,23.88,23.93,24.22,24.2,24.05,24.12,24.12,23.91,23.81,24.06,24.12,24.01,23.88,23.99,24.03,23.88,23.97,24.16,24.22,24.08,24.16,24.14,24.12,24.07,24.06,24.04,23.98,24.07,24.01,23.86,23.94,24.03,23.96,24.02,24.1,24.16,23.98,24.28,24.32,24.06,23.92,23.89,24.25,24.05,23.88,24.04,23.95,23.97,23.93,24.1,24.14,23.97,24.14,24.16,24.16,24.12,24.02,23.95,24.04,24.15,24.05,24.0,23.98,24.04,24.01,23.97,24.14,24.19,24.25,24.1,24.28,24.2,23.88,23.88,24.2,24.11,23.81,24.03,23.98,24.01,23.97,24.14,24.19,24.24,24.24,24.22,24.39,24.12,24.18,24.04,24.11,24.07,24.14,24.15,24.02,24.21,24.15,24.01,24.07,24.33,24.24,24.2,24.28,24.27,23.94,23.85,24.25,24.21,24.12,23.93,24.11,24.15,24.01,24.07,24.08,24.07,24.18,24.33,24.21,24.17,24.0,24.01,24.16,24.16,24.22,24.12,24.13,24.02,24.11,24.14,24.07,24.03,24.22,24.32,24.12,24.17,24.24,23.91,23.98,24.19,24.28,24.06,24.06,24.22,24.1,24.08,24.17,24.15,24.09,24.06,24.13,24.0,23.93,24.15,24.23,24.19,24.18,24.29,24.25,24.04,24.12,24.12,24.16,23.98,24.13,24.22,24.0,23.91,24.06,24.11,24.0,24.06,24.32,24.02,24.09,24.43,24.07,24.06,24.13,24.15,24.05,23.97,24.19,23.98,23.68,23.78,24.34,23.97,23.99,24.0,24.38,24.6,24.22,24.25,24.18,24.02,23.89,24.09,23.85,23.7,23.92,24.04
