Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.06,25.16,23.58,23.78,23.56,23.19,23.53,23.44,23.48,23.34,23.4,23.48,23.34,23.38,23.74,23.31,23.44,23.4,23.56,23.32,23.6,23.42,23.46,23.52,23.47,23.67,23.53,23.37,23.51,23.46,23.48,23.47,23.39,23.38,23.52,23.66,23.55,23.44,23.6,23.63,23.62,23.62,23.62,23.56,23.45,23.53,23.62,23.4,23.53,23.55,23.47,23.72,23.76,23.56,23.4,23.62,23.52,23.42,23.52,23.69,23.58,23.4,23.56,23.44,23.34,23.53,23.62,23.64,23.46,23.62,23.64,23.43,23.56,23.68,23.52,23.58,23.69,23.52,23.5,23.53,23.63,23.41,23.59,23.82,23.52,23.5,23.75,23.62,23.44,23.62,23.73,23.52,23.48,23.6,23.64,23.56,23.47,23.55,23.66,23.69,23.85,23.64,23.56,23.72,23.73,23.69,23.72,23.67,23.53,23.48,23.62,23.57,23.58,23.58,23.89,23.63,23.57,23.72,23.73,23.71,23.78,23.94,23.69,23.72,23.69,23.51,23.43,23.57,23.53,23.38,23.82,23.91,23.61,23.72,23.78,23.87,23.82,23.96,23.87,23.73,23.58,23.62,23.5,23.47,23.7,23.73,23.59,23.69,23.73,23.72,23.66,23.96,24.12,23.96,24.25,23.88,23.63,23.66,23.64,23.53,23.58,23.5,23.7,23.65,23.73,23.78,23.62,23.91,24.25,24.06,23.96,23.72,23.66,23.72,23.77,23.56,23.6,23.53,23.72,23.76,23.68,23.85,23.67,23.78,23.99,24.16,23.92,23.79,23.72,23.77,23.62,23.61,23.59,23.5,23.63,23.9,23.72,23.63,23.78,23.8,23.97,24.05,24.0,23.82,23.73,23.75,23.48,23.58,23.64,23.63,23.57,23.62,23.78,23.72,23.68,23.81,23.81,23.97,23.85,23.9,23.62,23.68,23.77,23.63,23.51,23.51,23.53,23.55,23.56,23.7,23.76,23.88,23.81,23.79,23.75,23.69,23.81,23.69,23.83,23.42,23.38,23.65,23.83,23.7,23.45,23.73,23.62,23.55,23.64,23.64,23.78,23.66,23.59,23.69,23.56,23.65,23.53,23.52
24.15,25.16,23.51,23.78,23.56,23.19,23.53,23.48,23.44,23.3,23.4,23.52,23.34,23.38,23.79,23.31,23.38,23.4,23.62,23.32,23.55,23.42,23.5,23.49,23.47,23.74,23.53,23.37,23.55,23.5,23.44,23.47,23.44,23.38,23.52,23.66,23.59,23.44,23.63,23.67,23.62,23.62,23.62,23.56,23.45,23.53,23.66,23.36,23.53,23.6,23.47,23.72,23.8,23.56,23.4,23.62,23.55,23.39,23.48,23.69,23.61,23.4,23.56,23.44,23.34,23.49,23.62,23.68,23.43,23.62,23.67,23.39,23.54,23.7,23.52,23.55,23.69,23.55,23.5,23.53,23.66,23.45,23.59,23.86,23.55,23.46,23.71,23.62,23.44,23.59,23.77,23.52,23.45,23.6,23.67,23.56,23.47,23.59,23.66,23.65,23.85,23.67,23.54,23.69,23.77,23.69,23.69,23.67,23.56,23.45,23.59,23.61,23.55,23.54,23.89,23.67,23.54,23.72,23.76,23.69,23.78,23.96,23.69,23.69,23.75,23.54,23.39,23.54,23.53,23.38,23.71,23.91,23.58,23.72,23.78,23.87,23.8,23.96,23.87,23.7,23.58,23.62,23.5,23.44,23.67,23.76,23.56,23.65,23.73,23.72,23.63,23.96,24.15,23.96,24.25,23.88,23.66,23.63,23.67,23.53,23.55,23.5,23.66,23.65,23.73,23.78,23.62,23.88,24.25,24.06,23.96,23.69,23.66,23.72,23.77,23.52,23.63,23.5,23.68,23.8,23.68,23.85,23.7,23.8,23.96,24.16,23.89,23.82,23.72,23.8,23.62,23.58,23.59,23.55,23.58,23.9,23.75,23.67,23.75,23.8,24.0,24.02,24.0,23.82,23.7,23.75,23.48,23.55,23.64,23.58,23.63,23.62,23.78,23.75,23.68,23.81,23.85,23.97,23.85,23.87,23.62,23.68,23.77,23.66,23.51,23.51,23.53,23.55,23.52,23.66,23.8,23.88,23.77,23.79,23.79,23.65,23.77,23.69,23.8,23.38,23.38,23.71,23.76,23.7,23.5,23.68,23.62,23.59,23.64,23.64,23.78,23.66,23.59,23.69,23.64,23.65,23.53,23.52
24.3,25.16,23.58,23.81,23.56,23.19,23.53,23.44,23.42,23.34,23.42,23.48,23.38,23.38,23.74,23.22,23.34,23.44,23.62,23.41,23.53,23.46,23.5,23.52,23.47,23.7,23.53,23.4,23.55,23.5,23.48,23.47,23.44,23.38,23.58,23.62,23.59,23.49,23.63,23.67,23.62,23.57,23.57,23.56,23.45,23.53,23.62,23.4,23.53,23.55,23.47,23.72,23.76,23.56,23.44,23.58,23.52,23.42,23.48,23.69,23.62,23.44,23.52,23.44,23.4,23.47,23.57,23.74,23.43,23.57,23.69,23.43,23.49,23.68,23.49,23.54,23.64,23.52,23.5,23.53,23.71,23.47,23.53,23.82,23.56,23.46,23.66,23.62,23.49,23.58,23.73,23.54,23.48,23.56,23.69,23.56,23.47,23.59,23.66,23.6,23.77,23.69,23.54,23.69,23.78,23.72,23.69,23.64,23.56,23.48,23.55,23.62,23.58,23.52,23.8,23.67,23.59,23.67,23.78,23.67,23.78,23.96,23.72,23.64,23.73,23.54,23.43,23.54,23.53,23.44,23.63,23.85,23.57,23.72,23.78,23.84,23.82,23.94,23.88,23.76,23.62,23.59,23.53,23.4,23.64,23.73,23.56,23.6,23.69,23.76,23.63,23.94,24.15,23.96,24.22,23.88,23.69,23.63,23.64,23.53,23.53,23.46,23.66,23.69,23.69,23.75,23.62,23.84,24.22,24.06,23.96,23.69,23.68,23.72,23.74,23.52,23.63,23.44,23.64,23.81,23.72,23.81,23.72,23.85,23.96,24.16,23.92,23.82,23.68,23.82,23.62,23.56,23.59,23.61,23.56,23.9,23.81,23.72,23.65,23.8,24.03,24.05,24.0,23.82,23.73,23.7,23.51,23.53,23.58,23.58,23.71,23.69,23.78,23.81,23.67,23.78,23.9,23.97,23.85,23.77,23.62,23.67,23.75,23.71,23.55,23.48,23.53,23.52,23.49,23.6,23.76,23.82,23.72,23.75,23.84,23.6,23.72,23.66,23.78,23.32,23.38,23.8,23.76,23.7,23.62,23.68,23.62,23.64,23.64,23.64,23.78,23.7,23.59,23.69,23.66,23.65,23.53,23.52
24.37,25.16,23.64,23.81,23.56,23.19,23.53,23.4,23.42,23.38,23.42,23.44,23.43,23.38,23.7,23.16,23.34,23.44,23.62,23.46,23.53,23.5,23.5,23.55,23.47,23.67,23.53,23.43,23.55,23.5,23.52,23.47,23.44,23.38,23.63,23.58,23.59,23.53,23.63,23.67,23.62,23.54,23.54,23.56,23.45,23.53,23.59,23.44,23.53,23.49,23.47,23.72,23.73,23.56,23.47,23.55,23.48,23.45,23.48,23.69,23.62,23.47,23.48,23.44,23.44,23.47,23.53,23.78,23.43,23.54,23.69,23.46,23.47,23.65,23.47,23.54,23.61,23.48,23.5,23.53,23.75,23.47,23.49,23.79,23.56,23.46,23.63,23.62,23.52,23.58,23.7,23.54,23.51,23.53,23.69,23.56,23.47,23.59,23.66,23.57,23.71,23.69,23.54,23.69,23.78,23.75,23.69,23.61,23.56,23.51,23.52,23.62,23.62,23.52,23.73,23.67,23.63,23.63,23.78,23.67,23.78,23.96,23.75,23.61,23.7,23.54,23.46,23.54,23.53,23.48,23.59,23.82,23.57,23.72,23.78,23.81,23.85,23.91,23.88,23.82,23.66,23.56,23.56,23.37,23.61,23.7,23.56,23.57,23.66,23.79,23.63,23.91,24.15,23.96,24.19,23.88,23.72,23.63,23.61,23.53,23.53,23.42,23.66,23.72,23.66,23.72,23.62,23.81,24.19,24.06,23.96,23.69,23.68,23.72,23.72,23.52,23.63,23.41,23.6,23.81,23.75,23.78,23.72,23.87,23.96,24.16,23.95,23.82,23.65,23.82,23.62,23.56,23.59,23.65,23.56,23.9,23.84,23.75,23.59,23.8,24.06,24.08,24.0,23.82,23.77,23.68,23.53,23.53,23.54,23.58,23.76,23.73,23.78,23.84,23.67,23.75,23.93,23.97,23.85,23.71,23.62,23.67,23.75,23.75,23.59,23.48,23.53,23.52,23.49,23.56,23.73,23.79,23.69,23.72,23.87,23.57,23.69,23.62,23.78,23.29,23.38,23.86,23.76,23.7,23.72,23.68,23.62,23.68,23.64,23.64,23.78,23.74,23.59,23.69,23.66,23.65,23.53,23.52
24.48,25.16,23.71,23.72,23.56,23.21,23.47,23.36,23.46,23.44,23.38,23.4,23.49,23.4,23.62,23.19,23.44,23.37,23.62,23.52,23.53,23.5,23.56,23.61,23.47,23.7,23.53,23.47,23.55,23.56,23.57,23.47,23.49,23.38,23.6,23.53,23.62,23.59,23.63,23.67,23.67,23.49,23.54,23.56,23.42,23.53,23.61,23.49,23.53,23.49,23.53,23.72,23.68,23.56,23.52,23.55,23.45,23.5,23.5,23.64,23.62,23.52,23.48,23.44,23.49,23.47,23.53,23.81,23.43,23.54,23.69,23.51,23.44,23.61,23.48,23.56,23.56,23.5,23.52,23.53,23.78,23.49,23.51,23.74,23.56,23.48,23.61,23.63,23.58,23.56,23.66,23.55,23.51,23.48,23.69,23.61,23.47,23.57,23.68,23.58,23.66,23.69,23.55,23.69,23.78,23.78,23.69,23.56,23.56,23.55,23.52,23.62,23.62,23.56,23.7,23.67,23.68,23.63,23.73,23.69,23.82,23.95,23.78,23.61,23.7,23.54,23.51,23.59,23.53,23.54,23.59,23.77,23.58,23.72,23.78,23.78,23.89,23.91,23.85,23.85,23.69,23.56,23.56,23.39,23.56,23.64,23.58,23.58,23.62,23.79,23.69,23.87,24.15,23.98,24.15,23.87,23.77,23.63,23.61,23.5,23.53,23.44,23.66,23.77,23.68,23.69,23.63,23.82,24.15,24.06,23.94,23.69,23.68,23.68,23.69,23.52,23.63,23.38,23.57,23.81,23.8,23.73,23.72,23.92,23.96,24.19,23.98,23.82,23.65,23.8,23.62,23.56,23.62,23.69,23.56,23.88,23.88,23.75,23.55,23.83,24.09,24.12,24.0,23.8,23.77,23.71,23.56,23.53,23.5,23.63,23.73,23.73,23.78,23.88,23.67,23.75,23.97,23.97,23.81,23.66,23.62,23.67,23.74,23.78,23.62,23.48,23.53,23.6,23.58,23.56,23.73,23.79,23.63,23.72,23.91,23.53,23.69,23.62,23.78,23.31,23.45,23.86,23.66,23.67,23.81,23.64,23.62,23.72,23.66,23.6,23.78,23.78,23.61,23.69,23.73,23.67,23.53,23.59
24.59,25.16,23.71,23.62,23.56,23.28,23.4,23.36,23.46,23.5,23.38,23.4,23.56,23.47,23.55,23.28,23.54,23.37,23.62,23.52,23.53,23.5,23.62,23.66,23.47,23.7,23.53,23.47,23.55,23.62,23.57,23.47,23.49,23.38,23.52,23.53,23.62,23.64,23.63,23.67,23.71,23.44,23.54,23.56,23.42,23.53,23.66,23.55,23.53,23.49,23.6,23.72,23.62,23.56,23.57,23.55,23.45,23.55,23.55,23.58,23.62,23.57,23.48,23.44,23.55,23.47,23.53,23.81,23.43,23.54,23.69,23.56,23.44,23.56,23.52,23.56,23.52,23.55,23.57,23.53,23.78,23.56,23.57,23.69,23.56,23.53,23.57,23.68,23.63,23.52,23.61,23.59,23.51,23.43,23.69,23.67,23.47,23.51,23.73,23.63,23.61,23.69,23.59,23.69,23.78,23.78,23.69,23.52,23.56,23.59,23.52,23.62,23.62,23.56,23.7,23.67,23.73,23.63,23.68,23.73,23.87,23.91,23.78,23.61,23.7,23.54,23.56,23.64,23.53,23.6,23.59,23.72,23.64,23.72,23.78,23.78,23.94,23.91,23.85,23.85,23.69,23.56,23.56,23.43,23.52,23.59,23.63,23.63,23.62,23.79,23.74,23.82,24.15,24.02,24.1,23.82,23.82,23.63,23.61,23.5,23.53,23.5,23.66,23.82,23.73,23.69,23.68,23.87,24.1,24.06,23.94,23.69,23.68,23.63,23.69,23.52,23.63,23.38,23.57,23.81,23.85,23.68,23.72,23.96,23.96,24.19,23.98,23.82,23.65,23.76,23.62,23.56,23.62,23.69,23.56,23.83,23.88,23.75,23.55,23.83,24.09,24.17,24.0,23.76,23.77,23.71,23.56,23.53,23.5,23.63,23.65,23.73,23.78,23.88,23.67,23.75,23.97,23.97,23.81,23.61,23.62,23.67,23.69,23.78,23.62,23.48,23.53,23.68,23.7,23.56,23.73,23.79,23.58,23.72,23.91,23.53,23.69,23.62,23.78,23.36,23.52,23.86,23.56,23.57,23.81,23.64,23.62,23.72,23.72,23.6,23.78,23.78,23.66,23.69,23.79,23.74,23.53,23.59
24.74,25.16,23.74,23.53,23.48,23.34,23.38,23.4,23.48,23.52,23.44,23.44,23.56,23.53,23.53,23.38,23.57,23.48,23.59,23.46,23.53,23.48,23.62,23.68,23.52,23.65,23.53,23.47,23.53,23.62,23.59,23.47,23.49,23.38,23.49,23.53,23.57,23.66,23.62,23.65,23.72,23.42,23.54,23.52,23.45,23.53,23.66,23.57,23.53,23.49,23.62,23.66,23.61,23.56,23.62,23.55,23.48,23.56,23.61,23.57,23.62,23.57,23.48,23.44,23.62,23.47,23.53,23.76,23.45,23.54,23.69,23.63,23.44,23.55,23.54,23.54,23.5,23.6,23.57,23.53,23.78,23.62,23.57,23.67,23.56,23.6,23.5,23.72,23.7,23.47,23.59,23.65,23.51,23.43,23.69,23.68,23.47,23.44,23.78,23.65,23.55,23.69,23.61,23.7,23.78,23.78,23.66,23.52,23.59,23.65,23.53,23.62,23.62,23.52,23.64,23.7,23.76,23.58,23.66,23.78,23.88,23.85,23.78,23.58,23.66,23.52,23.63,23.63,23.53,23.62,23.61,23.65,23.69,23.72,23.73,23.78,23.99,23.88,23.85,23.85,23.7,23.54,23.55,23.48,23.48,23.52,23.7,23.7,23.62,23.74,23.77,23.78,24.13,24.06,24.06,23.78,23.8,23.61,23.61,23.53,23.53,23.58,23.68,23.88,23.75,23.73,23.68,23.92,24.1,24.1,23.96,23.7,23.7,23.58,23.69,23.54,23.62,23.38,23.59,23.81,23.85,23.62,23.76,24.0,23.98,24.16,23.99,23.8,23.69,23.72,23.62,23.56,23.64,23.69,23.56,23.78,23.88,23.73,23.55,23.84,24.08,24.23,24.0,23.72,23.72,23.68,23.56,23.53,23.48,23.61,23.63,23.73,23.78,23.88,23.65,23.72,23.97,23.97,23.8,23.55,23.62,23.65,23.62,23.78,23.62,23.46,23.53,23.75,23.78,23.58,23.73,23.79,23.58,23.73,23.91,23.53,23.65,23.64,23.78,23.44,23.55,23.83,23.45,23.47,23.81,23.64,23.62,23.72,23.78,23.58,23.78,23.78,23.72,23.69,23.79,23.81,23.53,23.62
24.82,25.16,23.81,23.53,23.42,23.34,23.38,23.4,23.52,23.52,23.48,23.44,23.52,23.53,23.53,23.38,23.57,23.55,23.53,23.46,23.53,23.44,23.58,23.68,23.55,23.62,23.53,23.47,23.49,23.58,23.63,23.47,23.49,23.38,23.49,23.53,23.53,23.66,23.58,23.61,23.72,23.42,23.54,23.49,23.45,23.53,23.62,23.57,23.53,23.49,23.62,23.62,23.61,23.56,23.62,23.55,23.48,23.56,23.64,23.57,23.62,23.54,23.48,23.44,23.66,23.47,23.53,23.72,23.48,23.54,23.69,23.67,23.44,23.55,23.54,23.54,23.5,23.6,23.54,23.53,23.78,23.62,23.53,23.67,23.56,23.64,23.5,23.72,23.73,23.47,23.59,23.68,23.51,23.46,23.69,23.68,23.47,23.4,23.78,23.65,23.55,23.69,23.61,23.73,23.78,23.78,23.66,23.55,23.59,23.68,23.56,23.62,23.62,23.52,23.61,23.7,23.79,23.55,23.66,23.78,23.88,23.82,23.78,23.58,23.62,23.49,23.67,23.63,23.53,23.62,23.64,23.61,23.69,23.72,23.7,23.78,24.02,23.88,23.85,23.85,23.73,23.54,23.51,23.51,23.52,23.49,23.73,23.74,23.62,23.7,23.8,23.78,24.1,24.06,24.06,23.78,23.75,23.61,23.61,23.53,23.53,23.62,23.72,23.88,23.75,23.77,23.65,23.95,24.13,24.13,23.96,23.73,23.73,23.55,23.69,23.57,23.58,23.38,23.63,23.81,23.82,23.62,23.79,24.0,24.01,24.16,24.02,23.77,23.72,23.72,23.62,23.56,23.68,23.69,23.56,23.78,23.88,23.7,23.55,23.88,24.05,24.27,24.0,23.72,23.69,23.68,23.56,23.53,23.44,23.65,23.63,23.73,23.78,23.88,23.61,23.72,23.97,23.97,23.76,23.55,23.62,23.61,23.58,23.78,23.62,23.41,23.53,23.75,23.78,23.62,23.73,23.79,23.62,23.77,23.91,23.53,23.65,23.68,23.78,23.48,23.55,23.77,23.45,23.47,23.81,23.64,23.62,23.72,23.78,23.54,23.78,23.78,23.72,23.69,23.75,23.81,23.53,23.69
24.91,25.16,23.87,23.53,23.37,23.34,23.38,23.4,23.59,23.52,23.55,23.42,23.45,23.53,23.53,23.38,23.57,23.65,23.47,23.49,23.53,23.4,23.52,23.68,23.59,23.57,23.53,23.47,23.46,23.52,23.67,23.47,23.49,23.38,23.49,23.53,23.48,23.66,23.53,23.56,23.71,23.4,23.54,23.46,23.45,23.53,23.57,23.57,23.53,23.49,23.62,23.57,23.59,23.56,23.62,23.54,23.48,23.58,23.69,23.55,23.62,23.5,23.48,23.44,23.72,23.47,23.53,23.68,23.53,23.54,23.69,23.72,23.44,23.54,23.55,23.55,23.5,23.6,23.5,23.53,23.76,23.64,23.49,23.65,23.56,23.69,23.5,23.72,23.78,23.48,23.58,23.7,23.52,23.5,23.69,23.68,23.47,23.34,23.8,23.67,23.55,23.69,23.62,23.78,23.77,23.78,23.67,23.59,23.58,23.72,23.61,23.61,23.62,23.52,23.56,23.68,23.83,23.51,23.66,23.78,23.88,23.78,23.77,23.59,23.59,23.44,23.72,23.65,23.53,23.62,23.7,23.58,23.69,23.73,23.66,23.78,24.05,23.89,23.85,23.85,23.78,23.55,23.46,23.54,23.58,23.44,23.76,23.79,23.62,23.67,23.84,23.8,24.06,24.06,24.06,23.78,23.67,23.61,23.61,23.53,23.53,23.66,23.78,23.86,23.75,23.81,23.62,23.98,24.16,24.18,23.96,23.78,23.78,23.51,23.69,23.62,23.53,23.38,23.69,23.81,23.77,23.62,23.82,24.0,24.05,24.16,24.06,23.72,23.75,23.73,23.62,23.55,23.71,23.69,23.56,23.78,23.88,23.65,23.55,23.91,24.0,24.3,24.0,23.72,23.66,23.68,23.56,23.55,23.38,23.72,23.63,23.73,23.76,23.86,23.58,23.72,23.95,23.97,23.73,23.55,23.62,23.58,23.53,23.78,23.62,23.34,23.53,23.72,23.78,23.68,23.71,23.79,23.67,23.82,23.91,23.55,23.65,23.73,23.78,23.53,23.55,23.68,23.49,23.44,23.79,23.66,23.62,23.72,23.78,23.5,23.78,23.78,23.72,23.69,23.68,23.79,23.53,23.76
25.02,25.16,23.78,23.44,23.37,23.34,23.38,23.46,23.65,23.46,23.55,23.42,23.38,23.53,23.6,23.47,23.57,23.65,23.56,23.49,23.53,23.4,23.52,23.62,23.59,23.62,23.53,23.47,23.51,23.52,23.61,23.47,23.57,23.38,23.49,23.53,23.48,23.61,23.53,23.56,23.65,23.4,23.59,23.46,23.45,23.53,23.57,23.51,23.53,23.57,23.62,23.51,23.59,23.56,23.62,23.54,23.53,23.58,23.69,23.5,23.62,23.5,23.53,23.44,23.72,23.47,23.59,23.68,23.53,23.59,23.69,23.72,23.44,23.54,23.59,23.59,23.55,23.65,23.5,23.53,23.71,23.7,23.55,23.65,23.56,23.69,23.5,23.72,23.78,23.53,23.58,23.66,23.52,23.5,23.69,23.68,23.47,23.34,23.86,23.72,23.6,23.69,23.62,23.78,23.72,23.78,23.67,23.64,23.58,23.72,23.66,23.56,23.57,23.52,23.56,23.68,23.78,23.56,23.66,23.78,23.88,23.78,23.72,23.64,23.64,23.44,23.72,23.65,23.53,23.56,23.75,23.63,23.69,23.78,23.66,23.78,24.01,23.94,23.81,23.81,23.78,23.59,23.41,23.54,23.62,23.44,23.71,23.84,23.62,23.63,23.84,23.84,24.06,24.06,24.06,23.78,23.67,23.56,23.66,23.53,23.53,23.66,23.78,23.81,23.75,23.86,23.62,23.98,24.16,24.22,23.96,23.78,23.78,23.47,23.69,23.62,23.53,23.38,23.69,23.81,23.72,23.62,23.82,24.0,23.99,24.16,24.06,23.72,23.79,23.78,23.62,23.5,23.71,23.69,23.56,23.78,23.88,23.6,23.6,23.91,24.0,24.25,24.0,23.72,23.61,23.72,23.56,23.6,23.38,23.72,23.63,23.67,23.7,23.81,23.63,23.72,23.9,23.97,23.73,23.6,23.62,23.63,23.53,23.78,23.62,23.34,23.53,23.72,23.78,23.74,23.71,23.84,23.72,23.87,23.91,23.6,23.65,23.78,23.78,23.59,23.55,23.59,23.49,23.36,23.72,23.66,23.62,23.72,23.78,23.5,23.78,23.78,23.72,23.69,23.68,23.72,23.53,23.76
25.13,25.16,23.68,23.38,23.37,23.34,23.4,23.51,23.69,23.4,23.57,23.42,23.32,23.53,23.67,23.53,23.54,23.69,23.66,23.49,23.53,23.42,23.5,23.57,23.59,23.63,23.53,23.47,23.57,23.5,23.55,23.47,23.62,23.38,23.52,23.53,23.46,23.55,23.53,23.56,23.59,23.4,23.62,23.46,23.47,23.53,23.55,23.46,23.53,23.62,23.6,23.46,23.59,23.56,23.62,23.53,23.58,23.58,23.69,23.46,23.62,23.5,23.56,23.44,23.72,23.47,23.62,23.68,23.53,23.62,23.69,23.72,23.44,23.54,23.62,23.62,23.59,23.69,23.5,23.53,23.66,23.76,23.59,23.65,23.56,23.69,23.48,23.72,23.78,23.58,23.58,23.62,23.54,23.5,23.69,23.67,23.47,23.34,23.91,23.75,23.62,23.69,23.62,23.78,23.67,23.78,23.67,23.69,23.58,23.72,23.69,23.5,23.53,23.5,23.54,23.68,23.73,23.6,23.68,23.78,23.87,23.78,23.67,23.67,23.67,23.44,23.72,23.63,23.53,23.5,23.78,23.68,23.69,23.82,23.66,23.78,23.96,23.96,23.78,23.78,23.78,23.62,23.38,23.53,23.67,23.44,23.66,23.88,23.62,23.6,23.82,23.88,24.06,24.06,24.06,23.78,23.67,23.52,23.69,23.54,23.53,23.64,23.78,23.75,23.73,23.91,23.62,23.96,24.16,24.26,23.98,23.78,23.78,23.44,23.69,23.62,23.53,23.38,23.69,23.81,23.67,23.62,23.82,24.0,23.94,24.15,24.06,23.72,23.82,23.82,23.62,23.45,23.69,23.69,23.56,23.78,23.88,23.56,23.62,23.89,24.0,24.2,24.0,23.72,23.58,23.73,23.56,23.65,23.38,23.69,23.65,23.62,23.64,23.75,23.68,23.71,23.85,23.97,23.75,23.62,23.62,23.68,23.53,23.78,23.62,23.34,23.53,23.7,23.76,23.78,23.69,23.88,23.77,23.91,23.91,23.65,23.63,23.81,23.78,23.62,23.52,23.53,23.52,23.27,23.65,23.68,23.62,23.72,23.78,23.52,23.78,23.78,23.72,23.69,23.66,23.65,23.53,23.73
25.26,25.16,23.58,23.38,23.37,23.34,23.47,23.57,23.69,23.34,23.57,23.48,23.32,23.47,23.74,23.53,23.44,23.8,23.75,23.49,23.53,23.42,23.44,23.52,23.59,23.58,23.53,23.42,23.62,23.5,23.48,23.47,23.62,23.38,23.52,23.6,23.46,23.49,23.53,23.56,23.55,23.4,23.62,23.46,23.47,23.53,23.55,23.4,23.53,23.62,23.6,23.46,23.59,23.56,23.62,23.53,23.64,23.58,23.64,23.52,23.62,23.5,23.56,23.49,23.72,23.4,23.62,23.68,23.53,23.62,23.69,23.72,23.44,23.54,23.62,23.58,23.64,23.69,23.5,23.53,23.61,23.76,23.59,23.65,23.56,23.69,23.43,23.72,23.78,23.58,23.62,23.62,23.54,23.5,23.64,23.61,23.42,23.4,23.91,23.7,23.62,23.69,23.62,23.73,23.67,23.82,23.67,23.73,23.62,23.72,23.64,23.5,23.53,23.44,23.54,23.73,23.68,23.55,23.73,23.78,23.78,23.78,23.67,23.62,23.67,23.49,23.67,23.58,23.53,23.5,23.78,23.68,23.73,23.82,23.66,23.78,23.96,23.96,23.82,23.78,23.78,23.58,23.43,23.53,23.67,23.44,23.66,23.88,23.62,23.6,23.82,23.88,24.06,24.06,24.06,23.73,23.67,23.52,23.69,23.58,23.53,23.58,23.78,23.7,23.73,23.91,23.62,23.96,24.16,24.26,24.02,23.78,23.73,23.48,23.69,23.62,23.53,23.38,23.69,23.76,23.61,23.68,23.82,23.96,23.94,24.1,24.02,23.72,23.82,23.82,23.62,23.45,23.69,23.63,23.56,23.78,23.88,23.56,23.62,23.89,24.0,24.16,24.0,23.72,23.58,23.68,23.56,23.65,23.38,23.63,23.65,23.62,23.64,23.75,23.68,23.67,23.85,23.97,23.75,23.62,23.67,23.64,23.53,23.78,23.62,23.34,23.62,23.7,23.69,23.72,23.69,23.88,23.77,23.91,23.91,23.65,23.58,23.81,23.72,23.57,23.52,23.53,23.52,23.27,23.65,23.68,23.62,23.66,23.78,23.52,23.72,23.78,23.72,23.69,23.66,23.58,23.53,23.73
