Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.44,24.16,22.67,22.75,22.56,22.51,22.5,22.74,22.52,22.52,22.52,22.79,22.48,22.5,22.69,22.5,22.35,22.72,23.0,22.6,22.68,22.66,22.75,22.49,22.8,22.71,22.64,22.68,22.57,22.66,22.66,22.49,22.59,22.54,22.66,22.65,22.93,22.81,22.72,22.91,22.72,22.81,22.78,22.58,22.68,22.72,22.43,22.67,22.52,22.62,23.04,22.71,22.73,22.91,22.8,22.73,22.82,22.67,22.78,22.73,22.54,22.61,22.83,22.43,22.46,22.78,22.62,22.81,22.96,22.73,22.94,22.92,22.7,22.88,22.69,22.59,22.78,22.66,22.61,22.83,22.54,22.59,22.97,22.74,22.91,23.14,23.0,22.69,22.82,22.76,22.75,22.81,22.63,22.67,22.66,22.58,22.8,22.67,22.9,22.96,22.95,23.0,22.98,22.75,22.75,22.65,22.75,22.75,22.85,22.62,22.86,22.68,22.64,22.75,22.86,23.02,23.14,23.2,22.96,22.92,22.75,22.68,22.75,22.75,22.75,22.75,22.8,22.59,22.71,22.52,22.77,22.79,23.28,23.0,23.1,22.86,22.76,22.83,22.75,22.65,22.75,22.63,22.81,22.68,22.68,22.63,22.86,22.84,23.12,23.17,22.82,22.92,23.02,22.76,22.85,22.75,22.76,22.75,22.74,22.73,22.83,22.51,22.77,22.93,22.93,23.11,23.0,22.85,22.86,22.75,22.75,22.86,22.75,22.69,22.82,22.67,22.76,22.69,22.66,22.83,22.79,22.8,22.92,22.77,22.69,22.75,22.82,22.69,22.7,22.69,22.8,22.7,22.55,22.66,23.0,22.96,22.98,22.91,22.92,22.78,22.79,22.88,22.8,22.81,22.74,22.8,22.79,22.71,22.64,22.69,22.79,23.03,22.77,22.72,23.03,22.91,22.82,22.85,22.82,22.82,22.63,22.91,22.64,22.56,22.59,22.61,22.53,22.84,22.75,22.89,22.81,22.84,22.76,22.77,22.7,22.84,22.83,22.73,22.75,22.46,22.56,22.74,22.9,22.94,22.64,22.76,22.9,22.83,22.84,22.77,22.84,22.75,22.71,22.79,22.65,22.51,22.5,22.71
26.54,24.16,22.73,22.78,22.56,22.44,22.5,22.74,22.52,22.52,22.56,22.75,22.42,22.5,22.61,22.5,22.31,22.61,23.03,22.74,22.61,22.66,22.75,22.47,22.81,22.76,22.59,22.73,22.55,22.6,22.66,22.47,22.59,22.64,22.66,22.61,22.99,22.81,22.72,22.91,22.67,22.78,22.83,22.56,22.68,22.76,22.41,22.69,22.5,22.56,23.02,22.69,22.68,22.91,22.8,22.71,22.84,22.66,22.74,22.77,22.48,22.59,22.84,22.41,22.44,22.73,22.59,22.81,22.93,22.71,22.94,22.88,22.69,22.89,22.69,22.62,22.78,22.66,22.59,22.84,22.49,22.59,22.93,22.72,22.91,23.2,23.0,22.69,22.86,22.75,22.75,22.77,22.58,22.69,22.66,22.56,22.81,22.69,22.84,22.96,22.94,23.0,23.0,22.75,22.75,22.68,22.72,22.75,22.85,22.58,22.91,22.73,22.59,22.75,22.9,22.98,23.17,23.17,22.92,22.96,22.75,22.64,22.75,22.75,22.75,22.75,22.77,22.59,22.76,22.47,22.75,22.82,23.28,23.0,23.16,22.82,22.75,22.86,22.75,22.68,22.75,22.58,22.8,22.73,22.63,22.66,22.9,22.84,23.17,23.21,22.77,22.96,23.03,22.75,22.85,22.75,22.75,22.81,22.79,22.68,22.84,22.47,22.75,22.98,22.9,23.1,23.0,22.82,22.85,22.75,22.75,22.85,22.75,22.69,22.87,22.72,22.71,22.69,22.66,22.81,22.82,22.82,22.88,22.81,22.69,22.75,22.86,22.69,22.69,22.69,22.82,22.65,22.61,22.66,23.0,23.01,22.93,22.91,22.94,22.74,22.78,22.89,22.77,22.8,22.79,22.82,22.82,22.72,22.62,22.74,22.81,23.03,22.75,22.72,22.99,22.91,22.82,22.8,22.85,22.82,22.59,22.91,22.59,22.53,22.59,22.64,22.5,22.84,22.7,22.87,22.81,22.84,22.71,22.82,22.65,22.84,22.84,22.68,22.75,22.46,22.49,22.71,22.94,22.84,22.69,22.83,22.86,22.83,22.89,22.75,22.89,22.75,22.69,22.79,22.61,22.49,22.5,22.71
26.64,24.16,22.84,22.78,22.56,22.36,22.5,22.74,22.52,22.47,22.62,22.64,22.35,22.5,22.54,22.5,22.42,22.49,22.94,22.82,22.54,22.66,22.75,22.47,22.81,22.76,22.53,22.73,22.55,22.54,22.66,22.47,22.51,22.74,22.58,22.54,22.99,22.81,22.72,22.91,22.62,22.73,22.88,22.56,22.68,22.76,22.41,22.69,22.57,22.47,22.88,22.69,22.62,22.91,22.8,22.71,22.84,22.66,22.69,22.77,22.48,22.59,22.8,22.41,22.44,22.73,22.59,22.81,22.88,22.81,22.9,22.83,22.73,22.84,22.69,22.66,22.73,22.66,22.59,22.79,22.49,22.59,22.87,22.72,22.91,23.2,23.0,22.69,22.86,22.75,22.75,22.72,22.62,22.69,22.66,22.56,22.76,22.69,22.84,22.96,22.98,23.0,22.95,22.75,22.75,22.72,22.68,22.79,22.85,22.58,22.91,22.73,22.53,22.75,22.9,22.93,23.22,23.13,22.92,22.96,22.71,22.68,22.75,22.75,22.75,22.75,22.72,22.65,22.76,22.47,22.81,22.87,23.28,23.04,23.16,22.78,22.79,22.86,22.75,22.72,22.75,22.58,22.8,22.73,22.63,22.72,22.9,22.84,23.22,23.21,22.77,23.0,22.99,22.75,22.85,22.75,22.75,22.81,22.79,22.68,22.79,22.41,22.8,22.98,22.85,23.14,23.0,22.78,22.89,22.75,22.75,22.89,22.75,22.69,22.87,22.72,22.71,22.69,22.66,22.86,22.92,22.77,22.88,22.81,22.69,22.79,22.86,22.69,22.73,22.69,22.77,22.65,22.61,22.66,23.0,23.01,22.88,22.91,22.94,22.74,22.83,22.84,22.72,22.8,22.79,22.77,22.87,22.67,22.62,22.74,22.81,22.97,22.75,22.72,22.94,22.91,22.77,22.8,22.9,22.77,22.59,22.91,22.59,22.63,22.59,22.64,22.59,22.84,22.7,22.92,22.81,22.84,22.71,22.87,22.65,22.84,22.84,22.68,22.75,22.46,22.49,22.71,22.94,22.84,22.76,22.89,22.86,22.83,22.94,22.8,22.89,22.75,22.69,22.72,22.54,22.56,22.5,22.71
26.77,24.16,22.91,22.84,22.56,22.31,22.5,22.7,22.56,22.43,22.66,22.52,22.27,22.5,22.44,22.5,22.55,22.34,22.81,22.87,22.5,22.66,22.75,22.47,22.81,22.72,22.5,22.69,22.51,22.47,22.66,22.47,22.41,22.87,22.47,22.5,22.95,22.81,22.76,22.91,22.59,22.67,22.91,22.56,22.65,22.72,22.41,22.69,22.65,22.46,22.75,22.69,22.55,22.91,22.83,22.68,22.87,22.66,22.66,22.77,22.48,22.59,22.75,22.41,22.41,22.73,22.59,22.81,22.84,22.91,22.84,22.77,22.8,22.81,22.69,22.69,22.64,22.66,22.59,22.72,22.53,22.59,22.79,22.76,22.91,23.16,23.0,22.69,22.86,22.75,22.75,22.69,22.68,22.69,22.66,22.56,22.69,22.69,22.88,22.93,23.05,23.0,22.89,22.75,22.75,22.75,22.68,22.85,22.82,22.58,22.88,22.73,22.5,22.75,22.9,22.91,23.25,23.07,22.92,22.93,22.65,22.74,22.75,22.75,22.75,22.75,22.69,22.71,22.72,22.51,22.88,22.91,23.28,23.1,23.16,22.75,22.85,22.86,22.75,22.75,22.75,22.58,22.77,22.73,22.66,22.75,22.9,22.84,23.25,23.18,22.81,23.03,22.93,22.75,22.82,22.75,22.75,22.81,22.79,22.71,22.72,22.38,22.87,22.98,22.85,23.17,23.0,22.75,22.92,22.75,22.75,22.92,22.75,22.69,22.84,22.72,22.71,22.69,22.66,22.92,23.03,22.73,22.88,22.81,22.69,22.85,22.86,22.69,22.8,22.69,22.73,22.68,22.61,22.66,23.0,22.97,22.84,22.91,22.94,22.78,22.86,22.81,22.69,22.77,22.79,22.73,22.91,22.64,22.66,22.74,22.81,22.88,22.75,22.76,22.91,22.91,22.73,22.8,22.94,22.73,22.59,22.91,22.62,22.74,22.59,22.69,22.71,22.84,22.75,22.96,22.81,22.84,22.71,22.91,22.68,22.84,22.84,22.68,22.75,22.5,22.54,22.65,22.94,22.84,22.81,22.94,22.86,22.79,23.01,22.87,22.89,22.75,22.69,22.6,22.5,22.61,22.5,22.77
26.88,24.17,22.92,22.95,22.58,22.4,22.51,22.59,22.63,22.5,22.67,22.54,22.28,22.51,22.45,22.51,22.46,22.36,22.73,22.88,22.51,22.67,22.76,22.53,22.78,22.69,22.51,22.65,22.46,22.48,22.67,22.48,22.42,22.88,22.48,22.58,22.91,22.83,22.82,22.87,22.61,22.69,22.87,22.63,22.66,22.69,22.48,22.71,22.67,22.55,22.77,22.71,22.57,22.92,22.84,22.64,22.88,22.67,22.67,22.78,22.5,22.61,22.72,22.48,22.42,22.68,22.61,22.88,22.86,22.87,22.9,22.74,22.86,22.87,22.71,22.71,22.61,22.67,22.61,22.69,22.54,22.61,22.75,22.77,22.92,23.12,23.01,22.71,22.88,22.76,22.76,22.71,22.7,22.71,22.67,22.58,22.71,22.65,22.9,22.89,23.06,23.01,22.9,22.76,22.76,22.76,22.69,22.86,22.79,22.59,22.84,22.75,22.51,22.76,22.91,22.92,23.22,23.0,22.89,22.9,22.67,22.75,22.76,22.76,22.76,22.76,22.71,22.78,22.74,22.52,22.96,22.92,23.3,23.15,23.17,22.76,22.9,22.92,22.76,22.81,22.76,22.59,22.74,22.75,22.68,22.76,22.91,22.86,23.26,23.15,22.87,23.05,22.9,22.76,22.79,22.72,22.76,22.83,22.77,22.73,22.69,22.39,22.94,23.05,22.92,23.14,23.01,22.76,22.93,22.76,22.76,22.89,22.76,22.71,22.85,22.73,22.72,22.71,22.67,22.94,23.04,22.75,22.89,22.87,22.71,22.86,22.88,22.71,22.86,22.75,22.75,22.75,22.62,22.67,23.01,22.94,22.81,22.92,22.95,22.79,22.88,22.83,22.71,22.78,22.81,22.75,22.87,22.65,22.73,22.82,22.83,22.83,22.76,22.82,22.92,22.92,22.7,22.76,22.95,22.75,22.65,22.87,22.63,22.76,22.61,22.78,22.81,22.86,22.83,22.97,22.83,22.86,22.72,22.87,22.75,22.91,22.86,22.69,22.76,22.51,22.62,22.57,22.85,22.86,22.83,22.89,22.87,22.75,23.02,22.88,22.9,22.71,22.76,22.61,22.51,22.63,22.51,22.79
26.99,24.19,22.94,23.03,22.6,22.52,22.53,22.5,22.69,22.56,22.69,22.56,22.34,22.53,22.52,22.53,22.35,22.45,22.63,22.85,22.53,22.69,22.78,22.62,22.72,22.64,22.53,22.6,22.44,22.54,22.69,22.5,22.44,22.83,22.5,22.69,22.85,22.85,22.88,22.82,22.63,22.74,22.83,22.72,22.72,22.64,22.58,22.73,22.69,22.63,22.79,22.73,22.62,22.94,22.83,22.63,22.87,22.69,22.69,22.77,22.54,22.63,22.68,22.58,22.49,22.65,22.63,22.97,22.88,22.86,22.99,22.73,22.94,22.92,22.73,22.73,22.59,22.69,22.63,22.64,22.56,22.63,22.73,22.76,22.94,23.07,23.03,22.73,22.87,22.78,22.78,22.73,22.76,22.73,22.69,22.6,22.72,22.59,22.91,22.88,23.08,23.03,22.92,22.78,22.78,22.78,22.68,22.88,22.78,22.65,22.79,22.73,22.53,22.78,22.9,22.94,23.17,22.93,22.88,22.87,22.68,22.8,22.78,22.78,22.78,22.78,22.73,22.87,22.76,22.54,23.06,22.94,23.31,23.23,23.16,22.78,22.98,22.97,22.78,22.88,22.78,22.65,22.73,22.73,22.69,22.78,22.9,22.88,23.28,23.12,22.96,23.06,22.87,22.78,22.78,22.68,22.78,22.82,22.69,22.75,22.64,22.41,23.02,23.1,22.97,23.13,23.03,22.78,22.98,22.78,22.78,22.88,22.78,22.73,22.87,22.72,22.77,22.73,22.69,22.95,23.06,22.73,22.94,22.92,22.73,22.88,22.87,22.73,22.94,22.83,22.73,22.84,22.6,22.69,23.03,22.89,22.76,22.94,22.97,22.81,22.93,22.82,22.73,22.83,22.79,22.73,22.82,22.64,22.78,22.88,22.85,22.76,22.78,22.88,22.94,22.94,22.63,22.75,22.97,22.73,22.74,22.82,22.65,22.81,22.63,22.85,22.95,22.88,22.93,23.02,22.85,22.88,22.77,22.82,22.84,23.0,22.88,22.74,22.78,22.5,22.74,22.53,22.74,22.94,22.85,22.82,22.93,22.73,23.01,22.9,22.89,22.65,22.86,22.67,22.53,22.7,22.53,22.74
27.08,24.2,22.95,23.04,22.6,22.6,22.54,22.47,22.7,22.57,22.68,22.57,22.4,22.54,22.6,22.54,22.29,22.57,22.54,22.78,22.56,22.7,22.79,22.68,22.7,22.61,22.56,22.56,22.45,22.6,22.68,22.53,22.45,22.75,22.51,22.76,22.8,22.85,22.87,22.78,22.65,22.78,22.79,22.78,22.76,22.59,22.65,22.72,22.7,22.64,22.77,22.74,22.68,22.93,22.81,22.65,22.84,22.72,22.7,22.74,22.61,22.64,22.65,22.65,22.56,22.66,22.64,23.01,22.89,22.9,23.04,22.74,23.0,22.93,22.74,22.74,22.6,22.7,22.64,22.61,22.59,22.64,22.74,22.73,22.95,23.05,23.04,22.76,22.82,22.79,22.79,22.74,22.81,22.74,22.7,22.6,22.73,22.54,22.94,22.89,23.09,23.06,22.93,22.79,22.79,22.79,22.67,22.9,22.79,22.7,22.75,22.69,22.54,22.81,22.85,22.95,23.15,22.92,22.9,22.85,22.69,22.85,22.81,22.79,22.81,22.81,22.74,22.93,22.77,22.55,23.11,22.95,23.32,23.28,23.11,22.79,23.03,22.96,22.79,22.93,22.79,22.7,22.76,22.69,22.7,22.79,22.85,22.89,23.29,23.08,23.0,23.07,22.83,22.81,22.81,22.67,22.79,22.81,22.61,22.76,22.61,22.44,23.07,23.09,22.96,23.15,23.03,22.79,23.02,22.79,22.79,22.89,22.79,22.74,22.87,22.7,22.82,22.74,22.7,22.96,23.07,22.7,23.0,22.93,22.74,22.89,22.85,22.74,22.98,22.87,22.7,22.88,22.58,22.68,23.02,22.84,22.73,22.95,22.98,22.82,22.97,22.81,22.74,22.87,22.77,22.69,22.79,22.61,22.79,22.89,22.85,22.7,22.79,22.89,22.93,22.95,22.56,22.77,22.98,22.69,22.79,22.79,22.66,22.87,22.64,22.83,23.02,22.89,22.99,23.07,22.85,22.89,22.83,22.79,22.9,23.04,22.87,22.79,22.79,22.47,22.79,22.54,22.65,23.04,22.85,22.76,23.01,22.76,22.96,22.91,22.86,22.62,22.91,22.73,22.54,22.78,22.54,22.65
27.21,24.2,22.95,23.04,22.6,22.7,22.54,22.47,22.7,22.59,22.6,22.59,22.4,22.54,22.7,22.54,22.25,22.72,22.45,22.7,22.65,22.7,22.79,22.75,22.7,22.63,22.63,22.51,22.45,22.68,22.6,22.62,22.48,22.61,22.54,22.85,22.74,22.85,22.8,22.71,22.71,22.78,22.73,22.85,22.76,22.54,22.73,22.65,22.67,22.64,22.71,22.74,22.75,22.86,22.81,22.72,22.78,22.78,22.7,22.7,22.72,22.64,22.6,22.73,22.63,22.64,22.64,23.01,22.89,23.0,23.05,22.74,23.04,22.95,22.74,22.74,22.61,22.7,22.64,22.63,22.64,22.64,22.74,22.73,22.95,23.07,23.04,22.82,22.71,22.79,22.79,22.74,22.84,22.74,22.7,22.6,22.75,22.47,23.0,22.89,23.07,23.11,22.95,22.79,22.79,22.79,22.67,22.95,22.79,22.74,22.7,22.64,22.54,22.88,22.79,22.95,23.15,22.92,22.95,22.86,22.71,22.88,22.86,22.79,22.86,22.86,22.74,22.98,22.78,22.53,23.09,22.95,23.32,23.32,23.0,22.79,23.07,22.92,22.79,22.99,22.79,22.74,22.82,22.64,22.69,22.79,22.79,22.89,23.29,23.04,22.99,23.07,22.79,22.86,22.86,22.67,22.79,22.82,22.5,22.74,22.63,22.51,23.05,23.04,22.89,23.2,22.96,22.79,23.0,22.79,22.79,22.88,22.79,22.74,22.82,22.71,22.8,22.74,22.7,22.95,23.05,22.72,23.04,22.95,22.74,22.88,22.86,22.74,22.96,22.87,22.72,22.86,22.6,22.6,22.93,22.79,22.73,22.95,22.98,22.8,22.96,22.82,22.74,22.87,22.78,22.64,22.79,22.63,22.79,22.91,22.85,22.64,22.79,22.89,22.86,22.95,22.51,22.82,22.98,22.64,22.85,22.79,22.65,22.9,22.64,22.73,22.99,22.89,22.96,23.05,22.85,22.89,22.89,22.79,22.95,23.04,22.8,22.77,22.79,22.47,22.77,22.54,22.52,23.14,22.85,22.67,23.07,22.85,22.9,22.9,22.88,22.62,22.91,22.83,22.54,22.85,22.54,22.52
27.3,24.2,22.91,23.01,22.6,22.78,22.54,22.47,22.7,22.62,22.57,22.62,22.42,22.54,22.75,22.54,22.18,22.84,22.45,22.7,22.7,22.7,22.79,22.8,22.7,22.68,22.66,22.51,22.47,22.72,22.57,22.69,22.56,22.55,22.62,22.89,22.74,22.85,22.77,22.67,22.76,22.78,22.68,22.88,22.76,22.54,22.79,22.59,22.61,22.64,22.73,22.74,22.79,22.83,22.81,22.76,22.74,22.82,22.7,22.7,22.76,22.64,22.6,22.79,22.67,22.6,22.64,22.99,22.89,22.98,23.09,22.74,23.03,22.98,22.74,22.74,22.66,22.7,22.62,22.66,22.64,22.64,22.74,22.73,22.95,23.1,23.04,22.85,22.67,22.79,22.79,22.74,22.79,22.74,22.7,22.59,22.79,22.43,22.98,22.89,23.04,23.14,23.0,22.81,22.78,22.81,22.68,22.93,22.79,22.76,22.68,22.65,22.54,22.89,22.79,22.95,23.14,22.93,22.93,22.89,22.75,22.83,22.89,22.79,22.89,22.89,22.74,22.96,22.82,22.51,23.03,22.95,23.32,23.31,22.98,22.81,23.07,22.93,22.79,23.02,22.79,22.74,22.85,22.64,22.66,22.78,22.79,22.89,23.28,23.04,22.95,23.06,22.81,22.89,22.89,22.67,22.79,22.85,22.47,22.7,22.66,22.57,23.02,23.04,22.88,23.18,22.92,22.81,22.96,22.79,22.79,22.83,22.79,22.76,22.82,22.75,22.77,22.74,22.7,22.9,23.0,22.79,23.04,22.98,22.76,22.85,22.89,22.76,22.92,22.87,22.77,22.81,22.63,22.57,22.87,22.79,22.73,22.93,22.96,22.77,22.92,22.87,22.76,22.87,22.82,22.65,22.78,22.68,22.79,22.95,22.85,22.66,22.77,22.89,22.83,22.95,22.53,22.82,22.98,22.65,22.89,22.78,22.61,22.83,22.64,22.7,22.9,22.89,22.9,23.0,22.85,22.89,22.87,22.79,22.95,23.02,22.77,22.73,22.79,22.47,22.7,22.54,22.45,23.14,22.85,22.63,23.05,22.89,22.84,22.84,22.91,22.62,22.91,22.93,22.54,22.83,22.54,22.45
27.46,24.19,22.77,22.88,22.6,22.85,22.54,22.48,22.69,22.6,22.56,22.6,22.48,22.54,22.72,22.54,22.25,22.94,22.44,22.69,22.69,22.69,22.79,22.85,22.71,22.74,22.66,22.51,22.55,22.69,22.56,22.77,22.63,22.58,22.69,22.87,22.74,22.85,22.76,22.69,22.82,22.76,22.63,22.86,22.74,22.54,22.85,22.51,22.54,22.63,22.79,22.74,22.76,22.82,22.82,22.75,22.69,22.81,22.69,22.69,22.75,22.63,22.6,22.85,22.64,22.62,22.63,22.89,22.88,22.95,23.11,22.74,22.96,22.96,22.74,22.74,22.69,22.69,22.55,22.66,22.65,22.63,22.74,22.74,22.94,23.1,23.04,22.85,22.67,22.79,22.79,22.74,22.74,22.74,22.69,22.51,22.76,22.44,22.92,22.88,23.05,23.14,23.04,22.86,22.72,22.86,22.75,22.89,22.79,22.82,22.62,22.72,22.54,22.81,22.79,22.94,23.08,23.0,22.89,22.89,22.79,22.79,22.89,22.79,22.89,22.89,22.74,22.89,22.8,22.6,22.95,22.94,23.32,23.25,22.97,22.86,23.07,22.97,22.79,23.0,22.79,22.74,22.85,22.63,22.67,22.7,22.79,22.88,23.21,23.04,22.95,23.0,22.86,22.89,22.89,22.68,22.79,22.85,22.48,22.72,22.66,22.64,23.01,23.02,22.93,23.14,22.85,22.86,22.9,22.79,22.79,22.79,22.79,22.82,22.81,22.74,22.76,22.74,22.69,22.85,22.94,22.92,23.04,22.96,22.82,22.86,22.89,22.82,22.85,22.85,22.84,22.74,22.63,22.56,22.78,22.79,22.74,22.86,22.89,22.78,22.92,22.92,22.82,22.85,22.81,22.72,22.72,22.74,22.79,22.93,22.85,22.74,22.69,22.88,22.82,22.94,22.6,22.84,22.98,22.72,22.87,22.72,22.62,22.7,22.63,22.79,22.78,22.88,22.81,22.92,22.85,22.88,22.8,22.81,22.94,22.93,22.76,22.73,22.79,22.48,22.6,22.54,22.48,23.13,22.85,22.65,22.96,22.88,22.79,22.79,22.91,22.64,22.89,22.98,22.54,22.72,22.54,22.48
27.52,24.18,22.69,22.81,22.59,22.84,22.53,22.51,22.68,22.55,22.55,22.55,22.47,22.53,22.67,22.53,22.38,22.93,22.43,22.68,22.68,22.68,22.78,22.84,22.74,22.77,22.65,22.5,22.58,22.65,22.55,22.8,22.62,22.63,22.68,22.81,22.72,22.84,22.75,22.71,22.84,22.72,22.62,22.81,22.69,22.53,22.84,22.46,22.53,22.62,22.78,22.72,22.72,22.81,22.84,22.74,22.68,22.8,22.68,22.68,22.74,22.62,22.59,22.84,22.59,22.65,22.62,22.8,22.87,22.97,23.07,22.72,22.92,22.92,22.72,22.72,22.68,22.68,22.51,22.65,22.68,22.62,22.72,22.77,22.93,23.09,23.03,22.83,22.66,22.78,22.78,22.72,22.72,22.72,22.68,22.47,22.72,22.47,22.91,22.87,23.08,23.13,23.03,22.88,22.68,22.88,22.79,22.88,22.78,22.83,22.59,22.74,22.53,22.77,22.78,22.93,23.08,23.04,22.88,22.88,22.78,22.78,22.88,22.78,22.88,22.88,22.72,22.85,22.75,22.67,22.9,22.93,23.31,23.21,22.96,22.88,23.06,22.96,22.78,22.96,22.78,22.72,22.83,22.62,22.69,22.66,22.78,22.87,23.17,23.03,22.94,22.96,22.88,22.88,22.88,22.69,22.78,22.83,22.5,22.74,22.65,22.67,23.0,22.98,22.95,23.13,22.81,22.88,22.86,22.78,22.78,22.78,22.78,22.83,22.77,22.73,22.75,22.72,22.68,22.84,22.93,22.98,23.03,22.92,22.85,22.88,22.88,22.85,22.81,22.81,22.86,22.69,22.62,22.55,22.72,22.78,22.77,22.81,22.85,22.8,22.91,22.94,22.83,22.81,22.8,22.74,22.71,22.77,22.78,22.88,22.84,22.78,22.65,22.87,22.81,22.93,22.66,22.86,22.97,22.74,22.82,22.71,22.65,22.66,22.62,22.83,22.71,22.87,22.75,22.88,22.84,22.87,22.75,22.83,22.93,22.85,22.75,22.72,22.78,22.51,22.54,22.53,22.54,23.12,22.84,22.68,22.91,22.87,22.78,22.78,22.9,22.67,22.84,22.93,22.53,22.67,22.53,22.54
27.63,24.17,22.68,22.79,22.57,22.82,22.51,22.57,22.67,22.53,22.53,22.53,22.36,22.51,22.65,22.51,22.49,22.92,22.42,22.67,22.75,22.67,22.76,22.82,22.79,22.75,22.7,22.48,22.64,22.63,22.53,22.87,22.6,22.61,22.67,22.71,22.7,22.82,22.66,22.69,22.88,22.63,22.6,22.73,22.61,22.51,22.82,22.44,22.51,22.72,22.68,22.7,22.7,22.73,22.88,22.72,22.67,22.85,22.67,22.67,22.72,22.6,22.57,22.82,22.57,22.63,22.69,22.71,22.85,23.02,22.92,22.76,22.9,22.84,22.7,22.7,22.67,22.72,22.49,22.63,22.72,22.6,22.7,22.82,22.92,23.07,23.07,22.81,22.64,22.76,22.7,22.7,22.7,22.7,22.67,22.45,22.63,22.53,22.89,22.85,23.12,23.11,23.01,22.86,22.66,22.86,22.83,22.8,22.7,22.81,22.57,22.72,22.58,22.67,22.76,22.92,23.06,23.14,22.91,22.86,22.76,22.76,22.86,22.76,22.8,22.86,22.7,22.76,22.73,22.72,22.8,22.92,23.29,23.14,22.94,22.86,22.98,22.89,22.76,22.83,22.82,22.7,22.81,22.6,22.67,22.64,22.76,22.85,23.09,23.07,22.85,22.89,22.91,22.86,22.86,22.73,22.76,22.81,22.61,22.72,22.7,22.72,22.91,22.89,22.94,23.11,22.79,22.86,22.79,22.76,22.76,22.7,22.76,22.81,22.69,22.71,22.73,22.64,22.67,22.82,22.92,23.03,22.95,22.84,22.89,22.86,22.86,22.89,22.73,22.73,22.91,22.68,22.6,22.53,22.62,22.76,22.89,22.73,22.76,22.85,22.82,22.92,22.81,22.73,22.79,22.79,22.69,22.75,22.76,22.77,22.82,22.84,22.63,22.85,22.8,22.85,22.76,22.84,22.88,22.79,22.74,22.69,22.7,22.64,22.6,22.81,22.69,22.76,22.73,22.79,22.82,22.85,22.73,22.88,22.92,22.77,22.73,22.7,22.76,22.57,22.52,22.51,22.65,23.1,22.82,22.75,22.89,22.84,22.76,22.83,22.88,22.72,22.82,22.83,22.51,22.65,22.51,22.65
