Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.67,25.09,23.88,23.59,23.53,23.15,23.34,23.34,23.48,23.24,23.4,23.4,23.26,23.34,23.27,23.47,23.28,23.42,23.56,23.47,23.47,23.51,23.32,23.44,23.44,23.47,23.23,23.58,23.66,23.46,23.4,23.44,23.56,23.08,23.47,23.6,23.4,23.38,23.47,23.29,23.47,23.47,23.44,23.33,23.53,23.47,23.5,23.44,23.47,23.56,23.61,23.72,23.64,23.39,23.56,23.48,23.62,23.24,23.54,23.38,23.45,23.47,23.53,23.24,23.28,23.44,23.56,23.38,23.61,23.67,23.54,23.34,23.69,23.5,23.38,23.69,23.43,23.28,23.25,23.47,23.38,23.43,23.57,23.68,23.53,23.71,23.97,23.69,23.72,23.72,23.61,23.56,23.5,23.69,23.62,23.32,23.44,23.52,23.38,23.61,23.67,23.62,23.69,23.92,23.92,23.63,23.52,23.52,23.44,23.5,23.51,23.44,23.23,23.34,23.38,23.53,23.7,23.86,23.72,23.55,23.72,23.72,23.52,23.44,23.63,23.48,23.34,23.48,23.47,23.24,23.72,23.77,23.71,23.69,23.83,23.69,23.52,23.61,23.63,23.44,23.52,23.69,23.69,23.48,23.53,23.62,23.72,23.68,24.02,23.97,24.0,24.19,24.12,23.72,23.52,23.63,23.63,23.69,23.62,23.48,23.47,23.57,23.92,23.81,24.22,24.66,24.59,24.31,24.31,24.0,23.52,23.61,23.72,23.5,23.43,23.56,23.47,23.48,23.62,23.92,24.22,24.34,24.88,24.51,24.42,23.89,23.72,23.5,23.69,23.69,23.56,23.53,23.64,23.4,23.53,23.72,24.4,24.22,24.01,24.25,23.97,23.56,23.77,23.77,23.46,23.56,23.53,23.47,23.34,23.66,23.78,23.56,23.72,24.05,23.67,23.78,23.91,23.56,23.56,23.56,23.78,23.53,23.57,23.72,23.19,23.28,23.88,23.81,23.56,23.82,23.92,23.71,23.57,23.88,23.53,23.61,23.57,23.64,23.34,23.3,23.81,23.3,23.45,23.81,23.63,23.47,23.56,23.8,23.49,23.57,23.72,23.49,23.57,23.62,23.47,23.28,23.65,23.91
31.82,25.09,23.88,23.5,23.53,23.13,23.42,23.34,23.42,23.2,23.4,23.4,23.17,23.42,23.32,23.38,23.38,23.42,23.59,23.44,23.47,23.53,23.24,23.49,23.44,23.52,23.21,23.58,23.68,23.38,23.4,23.37,23.56,23.18,23.57,23.51,23.38,23.38,23.47,23.27,23.45,23.48,23.44,23.32,23.53,23.42,23.48,23.44,23.4,23.56,23.68,23.74,23.59,23.39,23.56,23.49,23.62,23.27,23.6,23.45,23.45,23.48,23.53,23.3,23.28,23.44,23.56,23.38,23.61,23.6,23.53,23.34,23.64,23.5,23.38,23.64,23.37,23.33,23.25,23.42,23.38,23.41,23.59,23.68,23.53,23.65,23.93,23.69,23.76,23.72,23.61,23.52,23.5,23.64,23.62,23.38,23.44,23.52,23.43,23.61,23.68,23.68,23.69,23.86,23.97,23.69,23.47,23.58,23.44,23.55,23.47,23.44,23.3,23.34,23.43,23.53,23.7,23.81,23.72,23.59,23.72,23.72,23.51,23.44,23.65,23.55,23.4,23.42,23.47,23.31,23.72,23.79,23.77,23.69,23.83,23.7,23.58,23.56,23.65,23.48,23.47,23.64,23.64,23.42,23.53,23.63,23.72,23.68,24.15,24.06,24.0,24.14,24.17,23.76,23.47,23.65,23.69,23.64,23.58,23.53,23.47,23.51,23.87,23.81,24.22,24.67,24.71,24.31,24.31,24.0,23.58,23.56,23.67,23.55,23.37,23.56,23.47,23.48,23.62,23.97,24.27,24.36,24.88,24.57,24.42,23.85,23.72,23.55,23.64,23.64,23.56,23.53,23.59,23.46,23.53,23.72,24.33,24.22,23.98,24.21,23.97,23.56,23.66,23.72,23.5,23.52,23.53,23.52,23.34,23.58,23.7,23.63,23.66,23.98,23.72,23.8,23.91,23.61,23.61,23.56,23.72,23.53,23.59,23.72,23.24,23.28,23.77,23.89,23.56,23.84,23.92,23.69,23.59,23.82,23.58,23.61,23.5,23.64,23.34,23.32,23.74,23.27,23.48,23.81,23.61,23.47,23.56,23.72,23.55,23.51,23.72,23.55,23.59,23.56,23.47,23.28,23.68,23.91
31.95,25.09,23.88,23.46,23.53,23.13,23.45,23.34,23.4,23.2,23.4,23.4,23.15,23.45,23.32,23.34,23.42,23.42,23.59,23.44,23.47,23.53,23.22,23.51,23.44,23.54,23.21,23.58,23.68,23.36,23.4,23.35,23.56,23.21,23.6,23.49,23.38,23.38,23.47,23.27,23.45,23.48,23.44,23.32,23.53,23.4,23.48,23.44,23.38,23.56,23.7,23.74,23.58,23.39,23.56,23.49,23.62,23.28,23.61,23.47,23.45,23.48,23.53,23.32,23.28,23.44,23.56,23.38,23.61,23.58,23.53,23.34,23.62,23.5,23.38,23.62,23.36,23.35,23.25,23.4,23.38,23.41,23.59,23.68,23.53,23.64,23.91,23.69,23.78,23.72,23.61,23.5,23.5,23.62,23.62,23.39,23.44,23.52,23.44,23.61,23.68,23.69,23.69,23.85,23.99,23.7,23.45,23.59,23.44,23.56,23.46,23.44,23.31,23.34,23.44,23.53,23.7,23.8,23.72,23.61,23.72,23.72,23.51,23.44,23.65,23.56,23.41,23.41,23.47,23.33,23.72,23.79,23.78,23.69,23.83,23.7,23.59,23.55,23.65,23.49,23.45,23.62,23.62,23.41,23.53,23.63,23.72,23.68,24.19,24.09,24.0,24.12,24.19,23.78,23.45,23.65,23.7,23.62,23.57,23.55,23.47,23.49,23.86,23.81,24.22,24.67,24.73,24.31,24.31,24.0,23.59,23.55,23.65,23.56,23.36,23.56,23.47,23.48,23.62,23.99,24.29,24.36,24.88,24.58,24.42,23.83,23.72,23.56,23.62,23.62,23.56,23.53,23.58,23.48,23.53,23.72,24.31,24.22,23.96,24.19,23.97,23.56,23.63,23.7,23.51,23.51,23.53,23.54,23.34,23.55,23.68,23.65,23.64,23.97,23.74,23.8,23.91,23.63,23.63,23.56,23.7,23.53,23.59,23.72,23.26,23.28,23.74,23.91,23.56,23.84,23.92,23.69,23.59,23.81,23.6,23.61,23.49,23.64,23.34,23.32,23.72,23.27,23.48,23.81,23.61,23.47,23.56,23.71,23.57,23.49,23.72,23.57,23.59,23.54,23.47,23.28,23.68,23.91
32.01,25.09,23.88,23.37,23.53,23.18,23.47,23.32,23.38,23.22,23.38,23.38,23.17,23.42,23.35,23.34,23.42,23.39,23.66,23.44,23.42,23.51,23.22,23.54,23.44,23.54,23.23,23.56,23.66,23.38,23.38,23.35,23.56,23.31,23.62,23.47,23.4,23.38,23.47,23.29,23.45,23.47,23.45,23.37,23.53,23.4,23.46,23.46,23.38,23.51,23.68,23.7,23.56,23.41,23.56,23.51,23.62,23.31,23.6,23.47,23.46,23.47,23.53,23.34,23.28,23.44,23.56,23.42,23.59,23.56,23.53,23.38,23.59,23.52,23.41,23.59,23.37,23.38,23.28,23.37,23.38,23.41,23.61,23.69,23.57,23.62,23.88,23.69,23.78,23.72,23.59,23.52,23.48,23.58,23.62,23.38,23.44,23.55,23.48,23.59,23.68,23.69,23.69,23.82,23.97,23.72,23.44,23.59,23.47,23.55,23.47,23.45,23.35,23.34,23.48,23.53,23.68,23.79,23.75,23.59,23.72,23.72,23.49,23.44,23.63,23.6,23.41,23.41,23.47,23.34,23.68,23.81,23.84,23.72,23.85,23.72,23.59,23.56,23.66,23.49,23.44,23.66,23.62,23.38,23.53,23.62,23.72,23.69,24.25,24.15,24.03,24.14,24.2,23.83,23.47,23.66,23.69,23.59,23.54,23.56,23.47,23.48,23.87,23.81,24.19,24.67,24.78,24.34,24.34,24.03,23.62,23.56,23.62,23.58,23.37,23.53,23.47,23.5,23.62,23.97,24.25,24.32,24.78,24.59,24.44,23.82,23.69,23.58,23.59,23.58,23.56,23.53,23.56,23.46,23.53,23.72,24.24,24.18,23.96,24.13,23.97,23.61,23.62,23.69,23.53,23.51,23.53,23.54,23.38,23.49,23.62,23.65,23.61,23.9,23.75,23.81,23.87,23.63,23.67,23.56,23.64,23.53,23.59,23.68,23.3,23.33,23.74,23.91,23.61,23.84,23.87,23.69,23.62,23.77,23.6,23.62,23.5,23.63,23.38,23.36,23.67,23.27,23.55,23.84,23.61,23.51,23.61,23.69,23.59,23.51,23.72,23.59,23.61,23.54,23.47,23.28,23.68,23.84
32.12,25.09,23.88,23.17,23.53,23.25,23.47,23.26,23.38,23.28,23.32,23.32,23.23,23.36,23.35,23.34,23.42,23.28,23.75,23.44,23.36,23.46,23.28,23.59,23.44,23.54,23.28,23.51,23.6,23.44,23.32,23.35,23.56,23.51,23.62,23.47,23.46,23.38,23.47,23.34,23.45,23.42,23.5,23.46,23.53,23.4,23.46,23.46,23.38,23.43,23.61,23.58,23.56,23.46,23.56,23.51,23.62,23.35,23.55,23.47,23.51,23.42,23.53,23.39,23.28,23.44,23.56,23.48,23.54,23.56,23.53,23.43,23.55,23.52,23.45,23.55,23.41,23.44,23.33,23.31,23.38,23.41,23.61,23.74,23.62,23.62,23.84,23.69,23.78,23.72,23.59,23.56,23.44,23.53,23.62,23.32,23.44,23.61,23.53,23.54,23.68,23.69,23.69,23.78,23.93,23.72,23.44,23.59,23.51,23.5,23.51,23.5,23.4,23.34,23.53,23.53,23.63,23.79,23.79,23.55,23.72,23.72,23.49,23.44,23.59,23.65,23.41,23.41,23.47,23.34,23.63,23.81,23.94,23.76,23.85,23.76,23.59,23.61,23.66,23.49,23.44,23.7,23.62,23.34,23.53,23.56,23.72,23.74,24.3,24.24,24.08,24.19,24.2,23.92,23.51,23.66,23.65,23.55,23.5,23.56,23.47,23.48,23.92,23.81,24.14,24.67,24.82,24.38,24.38,24.08,23.66,23.61,23.56,23.58,23.41,23.48,23.47,23.5,23.62,23.92,24.2,24.27,24.65,24.59,24.44,23.82,23.65,23.58,23.55,23.53,23.56,23.53,23.56,23.4,23.53,23.72,24.14,24.13,23.96,24.04,23.97,23.7,23.62,23.69,23.53,23.51,23.53,23.54,23.44,23.42,23.54,23.65,23.55,23.8,23.75,23.81,23.82,23.63,23.72,23.56,23.55,23.53,23.59,23.63,23.36,23.41,23.74,23.91,23.67,23.84,23.76,23.69,23.68,23.72,23.6,23.62,23.55,23.63,23.44,23.41,23.6,23.27,23.64,23.94,23.61,23.58,23.67,23.69,23.59,23.57,23.72,23.59,23.61,23.54,23.47,23.28,23.68,23.74
32.25,25.1,23.81,22.99,23.53,23.31,23.48,23.23,23.38,23.32,23.29,23.25,23.28,23.32,23.4,23.35,23.42,23.2,23.82,23.39,23.37,23.42,23.35,23.63,23.44,23.54,23.32,23.44,23.52,23.48,23.29,23.35,23.52,23.71,23.63,23.48,23.55,23.42,23.48,23.41,23.46,23.4,23.57,23.56,23.53,23.44,23.46,23.47,23.43,23.38,23.53,23.47,23.56,23.53,23.57,23.51,23.63,23.38,23.53,23.51,23.54,23.4,23.53,23.46,23.29,23.48,23.57,23.56,23.48,23.6,23.5,23.47,23.52,23.49,23.52,23.49,23.48,23.48,23.4,23.29,23.38,23.37,23.61,23.82,23.65,23.63,23.82,23.66,23.78,23.72,23.63,23.6,23.38,23.5,23.63,23.26,23.44,23.69,23.6,23.48,23.72,23.73,23.75,23.78,23.91,23.72,23.44,23.63,23.57,23.44,23.58,23.57,23.48,23.35,23.6,23.53,23.57,23.85,23.94,23.58,23.75,23.72,23.53,23.47,23.57,23.72,23.45,23.41,23.48,23.35,23.57,23.78,24.0,23.82,23.91,23.88,23.65,23.67,23.7,23.53,23.44,23.71,23.62,23.32,23.53,23.54,23.72,23.82,24.31,24.3,24.18,24.28,24.27,24.08,23.63,23.67,23.63,23.49,23.45,23.57,23.48,23.48,23.97,23.82,24.05,24.62,24.82,24.41,24.45,24.2,23.78,23.67,23.54,23.58,23.48,23.46,23.48,23.5,23.63,23.85,24.14,24.18,24.44,24.53,24.39,23.85,23.63,23.58,23.49,23.47,23.57,23.53,23.52,23.37,23.53,23.72,24.01,24.07,23.93,23.92,23.97,23.79,23.62,23.69,23.53,23.48,23.53,23.58,23.48,23.38,23.49,23.7,23.48,23.7,23.76,23.82,23.76,23.64,23.76,23.57,23.46,23.57,23.55,23.57,23.44,23.46,23.68,23.92,23.77,23.85,23.66,23.7,23.72,23.65,23.6,23.6,23.63,23.63,23.52,23.49,23.51,23.34,23.78,24.0,23.61,23.63,23.72,23.69,23.59,23.65,23.68,23.59,23.61,23.54,23.48,23.29,23.62,23.61
32.34,25.11,23.72,22.99,23.54,23.38,23.48,23.3,23.33,23.38,23.36,23.26,23.29,23.33,23.41,23.36,23.43,23.32,23.73,23.39,23.44,23.43,23.35,23.63,23.45,23.55,23.33,23.45,23.47,23.48,23.36,23.36,23.45,23.71,23.64,23.48,23.61,23.48,23.48,23.47,23.52,23.41,23.58,23.6,23.54,23.5,23.47,23.53,23.51,23.39,23.53,23.47,23.51,23.54,23.58,23.52,23.64,23.44,23.54,23.52,23.51,23.41,23.54,23.47,23.3,23.55,23.58,23.63,23.48,23.66,23.51,23.47,23.52,23.5,23.57,23.45,23.53,23.49,23.45,23.3,23.39,23.38,23.61,23.83,23.66,23.64,23.82,23.62,23.79,23.73,23.64,23.56,23.39,23.51,23.64,23.27,23.45,23.7,23.67,23.48,23.73,23.79,23.85,23.88,23.92,23.73,23.45,23.64,23.62,23.45,23.58,23.58,23.48,23.35,23.67,23.54,23.58,23.9,24.12,23.72,23.8,23.73,23.58,23.52,23.58,23.73,23.51,23.47,23.48,23.35,23.53,23.73,23.97,23.86,24.05,23.93,23.71,23.68,23.75,23.58,23.45,23.67,23.63,23.37,23.54,23.55,23.73,23.83,24.28,24.3,24.27,24.34,24.41,24.22,23.76,23.68,23.64,23.45,23.41,23.58,23.48,23.43,23.92,23.83,23.96,24.48,24.74,24.42,24.5,24.34,23.88,23.68,23.55,23.63,23.53,23.47,23.48,23.56,23.64,23.86,24.09,24.04,24.27,24.45,24.35,23.86,23.64,23.63,23.45,23.42,23.58,23.54,23.42,23.43,23.54,23.73,23.97,24.02,23.84,23.83,23.98,23.79,23.63,23.7,23.58,23.45,23.54,23.64,23.48,23.39,23.5,23.78,23.43,23.71,23.81,23.82,23.72,23.65,23.77,23.58,23.47,23.62,23.45,23.53,23.5,23.47,23.69,23.93,23.84,23.8,23.67,23.76,23.67,23.61,23.61,23.6,23.69,23.58,23.58,23.5,23.45,23.52,23.79,23.91,23.69,23.64,23.73,23.7,23.66,23.66,23.63,23.66,23.61,23.55,23.48,23.3,23.45,23.52
32.45,25.12,23.62,23.0,23.54,23.46,23.49,23.36,23.28,23.45,23.42,23.26,23.3,23.34,23.41,23.37,23.44,23.44,23.65,23.4,23.52,23.44,23.36,23.64,23.45,23.56,23.34,23.45,23.42,23.49,23.42,23.36,23.38,23.72,23.65,23.49,23.68,23.55,23.49,23.53,23.57,23.42,23.59,23.65,23.54,23.56,23.48,23.6,23.58,23.4,23.54,23.48,23.47,23.54,23.59,23.53,23.65,23.49,23.55,23.53,23.48,23.42,23.54,23.48,23.31,23.62,23.59,23.69,23.49,23.72,23.51,23.48,23.53,23.51,23.62,23.42,23.58,23.5,23.51,23.3,23.4,23.39,23.62,23.84,23.66,23.65,23.83,23.59,23.8,23.74,23.65,23.52,23.4,23.51,23.65,23.28,23.45,23.7,23.73,23.49,23.74,23.84,23.95,23.97,23.93,23.74,23.45,23.65,23.67,23.46,23.59,23.59,23.49,23.36,23.73,23.54,23.59,23.95,24.3,23.86,23.86,23.74,23.63,23.58,23.59,23.74,23.56,23.52,23.49,23.36,23.49,23.68,23.94,23.91,24.19,23.98,23.76,23.69,23.8,23.63,23.45,23.63,23.63,23.42,23.54,23.55,23.74,23.84,24.24,24.31,24.37,24.39,24.55,24.36,23.9,23.69,23.65,23.42,23.37,23.59,23.49,23.38,23.88,23.84,23.87,24.35,24.66,24.42,24.55,24.48,23.97,23.69,23.55,23.68,23.58,23.48,23.49,23.61,23.65,23.86,24.04,23.9,24.1,24.36,24.31,23.87,23.65,23.68,23.42,23.37,23.59,23.54,23.32,23.5,23.54,23.74,23.92,23.97,23.74,23.75,23.98,23.8,23.63,23.7,23.64,23.42,23.54,23.7,23.49,23.39,23.5,23.85,23.38,23.72,23.87,23.82,23.67,23.66,23.78,23.59,23.48,23.68,23.35,23.49,23.57,23.48,23.7,23.94,23.92,23.76,23.67,23.82,23.63,23.56,23.61,23.61,23.75,23.54,23.65,23.51,23.38,23.7,23.8,23.82,23.77,23.65,23.74,23.7,23.72,23.67,23.58,23.72,23.62,23.56,23.49,23.31,23.29,23.43
32.54,25.12,23.52,23.15,23.54,23.48,23.49,23.42,23.26,23.43,23.48,23.26,23.3,23.34,23.52,23.43,23.38,23.55,23.71,23.42,23.52,23.48,23.41,23.54,23.5,23.53,23.36,23.45,23.4,23.49,23.42,23.47,23.38,23.65,23.65,23.56,23.64,23.55,23.55,23.54,23.59,23.45,23.59,23.62,23.54,23.6,23.44,23.6,23.62,23.4,23.49,23.52,23.45,23.54,23.59,23.56,23.65,23.52,23.55,23.53,23.48,23.45,23.54,23.44,23.31,23.69,23.59,23.69,23.55,23.78,23.52,23.53,23.6,23.6,23.67,23.45,23.62,23.51,23.56,23.34,23.4,23.35,23.72,23.84,23.66,23.69,23.85,23.59,23.9,23.88,23.73,23.56,23.45,23.49,23.65,23.3,23.45,23.64,23.74,23.55,23.72,23.81,23.95,24.01,23.93,23.83,23.62,23.69,23.72,23.48,23.67,23.59,23.49,23.41,23.74,23.54,23.64,23.98,24.3,23.91,24.03,23.88,23.78,23.71,23.62,23.74,23.58,23.56,23.49,23.36,23.49,23.66,23.9,23.95,24.19,23.97,23.85,23.85,23.96,23.78,23.58,23.67,23.61,23.46,23.54,23.59,23.69,23.79,24.19,24.21,24.32,24.33,24.56,24.42,24.03,23.85,23.69,23.4,23.36,23.59,23.49,23.36,23.86,23.84,23.77,24.2,24.48,24.33,24.46,24.44,23.97,23.72,23.59,23.7,23.62,23.48,23.49,23.61,23.65,23.78,23.96,23.83,23.92,24.26,24.31,23.86,23.6,23.75,23.45,23.36,23.59,23.6,23.3,23.46,23.54,23.74,23.82,23.92,23.71,23.68,23.98,23.8,23.67,23.7,23.65,23.45,23.54,23.67,23.49,23.32,23.55,23.81,23.36,23.72,23.89,23.81,23.62,23.67,23.74,23.59,23.48,23.73,23.33,23.49,23.59,23.48,23.7,23.89,23.92,23.74,23.67,23.84,23.61,23.54,23.58,23.61,23.75,23.48,23.65,23.49,23.36,23.73,23.77,23.73,23.79,23.71,23.74,23.7,23.74,23.65,23.58,23.74,23.6,23.61,23.49,23.38,23.26,23.33
32.67,25.12,23.38,23.41,23.54,23.43,23.49,23.49,23.26,23.36,23.56,23.26,23.26,23.38,23.67,23.49,23.31,23.7,23.78,23.42,23.56,23.56,23.49,23.39,23.57,23.49,23.36,23.45,23.4,23.45,23.42,23.6,23.38,23.52,23.65,23.65,23.56,23.55,23.61,23.54,23.59,23.51,23.59,23.53,23.54,23.63,23.4,23.56,23.67,23.45,23.45,23.6,23.45,23.54,23.59,23.59,23.65,23.52,23.58,23.56,23.48,23.51,23.54,23.4,23.31,23.78,23.59,23.65,23.61,23.85,23.52,23.56,23.72,23.69,23.7,23.51,23.65,23.51,23.59,23.41,23.4,23.26,23.83,23.84,23.63,23.75,23.91,23.59,24.05,24.05,23.88,23.59,23.51,23.49,23.65,23.33,23.45,23.56,23.74,23.61,23.72,23.78,23.95,24.07,23.95,23.95,23.85,23.77,23.74,23.51,23.77,23.59,23.49,23.49,23.74,23.54,23.71,24.04,24.28,24.0,24.26,24.05,23.98,23.88,23.67,23.74,23.61,23.59,23.49,23.36,23.52,23.63,23.81,23.98,24.16,23.97,23.99,24.05,24.16,23.98,23.76,23.67,23.58,23.52,23.54,23.66,23.62,23.72,24.1,24.03,24.23,24.24,24.56,24.45,24.18,24.05,23.77,23.4,23.36,23.59,23.49,23.36,23.83,23.84,23.67,24.01,24.25,24.19,24.31,24.35,23.97,23.74,23.66,23.7,23.65,23.51,23.49,23.58,23.65,23.67,23.89,23.79,23.77,24.14,24.28,23.86,23.58,23.81,23.51,23.36,23.59,23.66,23.3,23.42,23.54,23.74,23.72,23.89,23.67,23.65,23.98,23.77,23.7,23.7,23.65,23.48,23.54,23.63,23.45,23.28,23.66,23.76,23.36,23.75,23.89,23.78,23.59,23.71,23.67,23.59,23.51,23.8,23.33,23.52,23.59,23.43,23.64,23.84,23.87,23.74,23.71,23.84,23.58,23.54,23.54,23.58,23.72,23.45,23.61,23.46,23.36,23.73,23.7,23.61,23.79,23.76,23.7,23.7,23.74,23.61,23.58,23.74,23.56,23.65,23.49,23.48,23.26,23.26
32.76,25.12,23.38,23.51,23.54,23.36,23.43,23.49,23.26,23.36,23.56,23.26,23.26,23.45,23.67,23.49,23.41,23.7,23.68,23.42,23.62,23.56,23.54,23.34,23.57,23.49,23.41,23.45,23.4,23.45,23.42,23.6,23.38,23.52,23.65,23.65,23.56,23.55,23.61,23.54,23.59,23.56,23.63,23.53,23.54,23.63,23.4,23.56,23.67,23.53,23.52,23.6,23.45,23.6,23.59,23.59,23.65,23.52,23.72,23.8,23.57,23.56,23.54,23.46,23.37,23.78,23.65,23.65,23.61,23.85,23.57,23.56,23.77,23.69,23.78,23.64,23.74,23.51,23.59,23.46,23.4,23.26,23.83,23.84,23.63,23.75,23.91,23.59,24.14,24.14,24.05,23.77,23.64,23.55,23.65,23.38,23.45,23.56,23.74,23.61,23.72,23.83,23.95,24.07,24.0,24.08,24.03,23.95,23.92,23.65,23.77,23.64,23.49,23.49,23.69,23.6,23.71,24.04,24.28,24.08,24.26,24.09,24.15,24.05,23.8,23.83,23.67,23.59,23.49,23.41,23.57,23.58,23.75,23.94,24.12,23.93,24.04,24.05,24.25,24.11,23.8,23.62,23.58,23.56,23.54,23.66,23.62,23.67,23.95,23.94,24.14,24.11,24.47,24.36,24.13,24.05,23.77,23.45,23.4,23.59,23.49,23.36,23.78,23.79,23.62,23.87,24.07,24.06,24.18,24.27,23.97,23.7,23.71,23.7,23.65,23.51,23.55,23.58,23.65,23.62,23.89,23.74,23.73,24.04,24.19,23.86,23.62,23.81,23.51,23.41,23.59,23.66,23.3,23.48,23.54,23.69,23.72,23.89,23.62,23.65,23.98,23.73,23.7,23.7,23.65,23.48,23.54,23.68,23.39,23.28,23.74,23.83,23.36,23.75,23.89,23.73,23.59,23.76,23.62,23.59,23.56,23.8,23.33,23.52,23.59,23.43,23.55,23.77,23.87,23.69,23.76,23.84,23.53,23.54,23.6,23.53,23.67,23.45,23.61,23.46,23.36,23.82,23.7,23.51,23.79,23.69,23.63,23.7,23.74,23.56,23.58,23.74,23.56,23.65,23.49,23.48,23.26,23.36
32.9,25.11,23.45,23.57,23.54,23.3,23.33,23.45,23.26,23.39,23.51,23.26,23.3,23.49,23.62,23.49,23.54,23.62,23.61,23.48,23.62,23.51,23.62,23.3,23.57,23.49,23.5,23.45,23.39,23.48,23.38,23.6,23.42,23.58,23.64,23.64,23.55,23.51,23.61,23.54,23.58,23.58,23.69,23.56,23.54,23.59,23.39,23.55,23.62,23.58,23.6,23.55,23.45,23.66,23.58,23.58,23.64,23.55,23.86,24.08,23.73,23.58,23.54,23.54,23.44,23.73,23.73,23.65,23.61,23.8,23.65,23.59,23.8,23.71,23.89,23.81,23.86,23.54,23.58,23.49,23.39,23.3,23.83,23.83,23.66,23.74,23.88,23.61,24.25,24.25,24.25,24.03,23.81,23.58,23.64,23.45,23.45,23.55,23.74,23.61,23.68,23.86,23.88,24.0,24.02,24.25,24.26,24.14,24.14,23.83,23.76,23.7,23.49,23.48,23.62,23.66,23.7,23.97,24.18,24.1,24.23,24.14,24.35,24.25,23.95,23.95,23.7,23.58,23.49,23.48,23.63,23.54,23.74,23.88,24.0,23.81,24.03,24.04,24.34,24.25,23.85,23.61,23.58,23.58,23.54,23.62,23.62,23.59,23.8,23.88,23.98,23.9,24.29,24.21,24.02,24.04,23.74,23.5,23.45,23.58,23.49,23.35,23.74,23.71,23.58,23.74,23.88,23.91,24.0,24.08,23.91,23.64,23.74,23.7,23.64,23.47,23.61,23.58,23.64,23.55,23.88,23.7,23.7,23.98,24.13,23.82,23.64,23.81,23.5,23.47,23.58,23.66,23.33,23.51,23.54,23.61,23.71,23.88,23.58,23.64,23.98,23.7,23.7,23.7,23.64,23.5,23.54,23.71,23.35,23.23,23.79,23.87,23.35,23.71,23.88,23.67,23.58,23.82,23.58,23.58,23.58,23.76,23.37,23.51,23.58,23.48,23.49,23.67,23.87,23.61,23.79,23.83,23.49,23.54,23.66,23.49,23.59,23.45,23.61,23.45,23.35,23.87,23.7,23.45,23.79,23.64,23.58,23.7,23.74,23.48,23.62,23.74,23.55,23.64,23.49,23.48,23.31,23.49
