Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.53,26.0,24.33,24.31,24.29,24.32,24.24,24.16,24.29,24.29,24.22,24.29,24.12,24.07,24.42,24.28,24.08,24.3,24.51,24.38,24.24,24.22,24.31,24.41,24.25,24.2,24.28,24.41,24.09,24.28,24.41,24.41,24.22,24.31,24.2,24.35,24.47,24.22,24.33,24.33,24.36,24.22,24.27,24.4,24.45,24.17,24.22,24.23,24.37,24.14,24.41,24.37,24.41,24.41,24.48,24.38,24.59,24.51,24.41,24.56,24.55,24.48,24.28,24.15,24.45,24.42,24.3,24.49,24.52,24.46,24.51,24.52,24.53,24.66,24.47,24.59,24.42,24.58,24.34,24.36,24.25,24.48,24.53,24.49,24.4,24.49,24.58,24.61,24.53,24.59,24.6,24.52,24.48,24.48,24.4,24.26,24.22,24.25,24.41,24.49,24.48,24.48,24.64,24.53,24.52,24.42,24.46,24.6,24.49,24.34,24.35,24.36,24.39,24.27,24.38,24.45,24.58,24.73,24.64,24.6,24.59,24.48,24.43,24.59,24.62,24.41,24.31,24.39,24.44,24.31,24.43,24.5,24.64,24.9,24.78,24.42,24.59,24.59,24.62,24.69,24.69,24.36,24.27,24.23,24.28,24.43,24.5,24.46,24.5,24.95,25.06,24.45,24.41,24.49,24.65,24.49,24.5,24.47,24.45,24.2,24.23,24.31,24.69,24.73,24.78,25.15,25.39,24.69,24.41,24.45,24.46,24.42,24.27,24.34,24.4,24.49,24.23,24.21,24.8,25.09,25.17,25.2,24.99,24.66,24.53,24.41,24.48,24.42,24.45,24.35,24.3,24.38,24.44,24.23,24.83,25.15,25.39,25.11,24.61,24.59,24.45,24.45,24.42,24.38,24.48,24.33,24.35,24.36,24.46,24.37,24.64,25.21,24.95,24.7,24.5,24.56,24.53,24.47,24.42,24.42,24.44,24.47,24.38,24.27,24.26,24.48,24.59,24.52,24.54,24.61,24.44,24.45,24.44,24.33,24.4,24.25,24.45,24.46,24.42,24.24,24.34,24.32,24.33,24.41,24.65,24.39,24.44,24.51,24.52,24.46,24.44,24.25,24.25,24.27,24.32,24.13,24.24,24.55
22.64,26.0,24.33,24.31,24.23,24.32,24.26,24.16,24.28,24.31,24.22,24.28,24.12,24.07,24.48,24.28,24.08,24.3,24.57,24.38,24.26,24.22,24.31,24.41,24.27,24.23,24.31,24.41,24.05,24.24,24.44,24.41,24.25,24.31,24.25,24.33,24.49,24.19,24.3,24.36,24.37,24.22,24.27,24.37,24.43,24.19,24.19,24.18,24.37,24.14,24.41,24.35,24.41,24.45,24.51,24.34,24.59,24.52,24.44,24.52,24.56,24.48,24.31,24.14,24.41,24.49,24.34,24.53,24.52,24.48,24.52,24.55,24.53,24.66,24.48,24.61,24.44,24.59,24.37,24.36,24.21,24.5,24.55,24.51,24.39,24.47,24.63,24.61,24.52,24.6,24.62,24.53,24.47,24.48,24.39,24.28,24.2,24.25,24.4,24.51,24.48,24.48,24.66,24.55,24.53,24.41,24.45,24.62,24.48,24.34,24.35,24.37,24.39,24.23,24.41,24.48,24.56,24.73,24.64,24.62,24.56,24.48,24.46,24.56,24.62,24.4,24.31,24.41,24.44,24.31,24.43,24.5,24.65,24.9,24.77,24.39,24.59,24.6,24.65,24.69,24.69,24.35,24.27,24.25,24.26,24.43,24.48,24.43,24.48,24.94,25.06,24.45,24.41,24.5,24.65,24.5,24.49,24.47,24.42,24.2,24.27,24.31,24.69,24.73,24.73,25.15,25.36,24.69,24.41,24.45,24.45,24.42,24.27,24.34,24.38,24.51,24.27,24.21,24.76,25.11,25.19,25.22,24.98,24.66,24.56,24.41,24.48,24.42,24.48,24.38,24.3,24.35,24.48,24.25,24.87,25.13,25.39,25.11,24.62,24.59,24.45,24.48,24.4,24.36,24.48,24.33,24.33,24.38,24.46,24.39,24.67,25.19,24.89,24.7,24.5,24.56,24.5,24.48,24.44,24.41,24.41,24.47,24.38,24.29,24.26,24.45,24.59,24.5,24.48,24.57,24.48,24.44,24.44,24.33,24.41,24.27,24.44,24.46,24.44,24.22,24.31,24.35,24.36,24.41,24.68,24.39,24.46,24.47,24.5,24.46,24.42,24.29,24.25,24.27,24.34,24.13,24.27,24.55
22.73,26.0,24.33,24.31,24.2,24.3,24.26,24.18,24.28,24.31,24.24,24.26,24.12,24.07,24.48,24.28,24.11,24.3,24.57,24.35,24.26,24.22,24.3,24.41,24.27,24.25,24.31,24.41,24.05,24.23,24.44,24.41,24.25,24.31,24.25,24.33,24.49,24.19,24.28,24.36,24.39,24.24,24.27,24.36,24.41,24.19,24.19,24.18,24.37,24.17,24.38,24.35,24.41,24.47,24.53,24.34,24.58,24.52,24.45,24.51,24.56,24.48,24.31,24.15,24.39,24.49,24.34,24.53,24.52,24.48,24.52,24.57,24.52,24.66,24.5,24.59,24.44,24.59,24.37,24.36,24.21,24.5,24.55,24.51,24.39,24.47,24.64,24.61,24.53,24.62,24.62,24.53,24.48,24.5,24.39,24.28,24.2,24.25,24.4,24.51,24.47,24.48,24.66,24.53,24.53,24.41,24.45,24.6,24.48,24.34,24.35,24.39,24.38,24.23,24.41,24.48,24.56,24.73,24.64,24.62,24.55,24.48,24.46,24.56,24.62,24.36,24.31,24.41,24.44,24.31,24.45,24.5,24.65,24.88,24.79,24.39,24.59,24.6,24.66,24.7,24.69,24.33,24.27,24.27,24.26,24.43,24.46,24.44,24.5,24.94,25.06,24.46,24.41,24.5,24.65,24.52,24.49,24.47,24.41,24.2,24.28,24.31,24.67,24.73,24.73,25.15,25.33,24.69,24.42,24.46,24.43,24.41,24.27,24.36,24.38,24.49,24.28,24.21,24.74,25.12,25.2,25.22,24.97,24.64,24.58,24.41,24.49,24.42,24.48,24.38,24.3,24.33,24.45,24.27,24.89,25.12,25.38,25.09,24.64,24.59,24.44,24.48,24.42,24.36,24.47,24.33,24.35,24.4,24.46,24.37,24.72,25.17,24.86,24.68,24.52,24.56,24.48,24.48,24.44,24.42,24.39,24.45,24.38,24.31,24.26,24.42,24.59,24.52,24.48,24.53,24.48,24.44,24.44,24.31,24.41,24.28,24.44,24.46,24.42,24.22,24.31,24.38,24.36,24.41,24.7,24.39,24.46,24.47,24.5,24.46,24.42,24.3,24.27,24.27,24.34,24.13,24.3,24.55
22.85,26.0,24.33,24.31,24.14,24.26,24.26,24.22,24.28,24.31,24.28,24.22,24.12,24.07,24.48,24.28,24.18,24.3,24.57,24.3,24.26,24.22,24.26,24.41,24.27,24.28,24.31,24.41,24.05,24.19,24.44,24.41,24.25,24.31,24.25,24.33,24.49,24.19,24.25,24.36,24.42,24.27,24.27,24.33,24.38,24.19,24.19,24.18,24.37,24.22,24.33,24.35,24.41,24.5,24.56,24.34,24.54,24.52,24.48,24.47,24.56,24.48,24.31,24.19,24.35,24.49,24.34,24.53,24.52,24.48,24.52,24.6,24.48,24.66,24.53,24.56,24.44,24.59,24.37,24.36,24.21,24.5,24.55,24.51,24.39,24.47,24.67,24.61,24.57,24.65,24.62,24.53,24.52,24.54,24.39,24.28,24.2,24.25,24.4,24.51,24.44,24.48,24.66,24.5,24.53,24.41,24.45,24.58,24.48,24.34,24.35,24.42,24.34,24.23,24.41,24.48,24.56,24.73,24.64,24.62,24.52,24.48,24.46,24.56,24.62,24.3,24.31,24.41,24.44,24.31,24.48,24.5,24.65,24.85,24.85,24.39,24.59,24.6,24.69,24.73,24.69,24.3,24.27,24.3,24.26,24.43,24.43,24.48,24.53,24.94,25.06,24.49,24.41,24.5,24.65,24.55,24.49,24.47,24.38,24.2,24.31,24.31,24.63,24.73,24.73,25.15,25.27,24.69,24.45,24.49,24.41,24.37,24.27,24.39,24.38,24.46,24.31,24.21,24.7,25.16,25.23,25.22,24.94,24.61,24.61,24.41,24.52,24.42,24.48,24.38,24.3,24.29,24.41,24.31,24.94,25.08,25.34,25.06,24.67,24.59,24.41,24.48,24.45,24.36,24.44,24.33,24.37,24.44,24.46,24.32,24.82,25.14,24.78,24.64,24.55,24.56,24.45,24.48,24.44,24.45,24.36,24.41,24.38,24.34,24.26,24.38,24.59,24.57,24.48,24.46,24.48,24.44,24.44,24.28,24.41,24.31,24.44,24.46,24.39,24.22,24.31,24.44,24.36,24.41,24.75,24.39,24.46,24.47,24.5,24.46,24.42,24.34,24.31,24.27,24.34,24.13,24.35,24.55
22.95,26.0,24.33,24.31,24.11,24.23,24.28,24.22,24.28,24.31,24.28,24.22,24.12,24.04,24.48,24.28,24.22,24.3,24.54,24.35,24.28,24.22,24.26,24.41,24.29,24.27,24.3,24.41,24.07,24.19,24.44,24.41,24.28,24.31,24.22,24.33,24.49,24.19,24.23,24.36,24.44,24.27,24.25,24.33,24.38,24.19,24.17,24.2,24.39,24.22,24.33,24.35,24.41,24.5,24.55,24.34,24.54,24.52,24.48,24.46,24.56,24.48,24.33,24.17,24.35,24.49,24.34,24.53,24.54,24.48,24.52,24.6,24.5,24.66,24.53,24.56,24.45,24.59,24.39,24.34,24.23,24.52,24.55,24.51,24.4,24.49,24.67,24.61,24.57,24.66,24.6,24.52,24.5,24.55,24.39,24.26,24.18,24.25,24.41,24.49,24.44,24.5,24.66,24.5,24.53,24.41,24.46,24.56,24.48,24.34,24.34,24.44,24.34,24.23,24.43,24.5,24.56,24.73,24.65,24.62,24.5,24.48,24.46,24.56,24.6,24.3,24.31,24.41,24.44,24.3,24.48,24.52,24.65,24.85,24.87,24.39,24.59,24.6,24.69,24.73,24.69,24.32,24.27,24.31,24.26,24.43,24.45,24.46,24.55,24.94,25.06,24.48,24.41,24.49,24.65,24.55,24.49,24.47,24.38,24.22,24.33,24.33,24.63,24.73,24.73,25.15,25.27,24.69,24.45,24.49,24.42,24.39,24.26,24.39,24.4,24.46,24.31,24.21,24.72,25.16,25.22,25.2,24.94,24.61,24.61,24.41,24.52,24.42,24.48,24.38,24.3,24.28,24.41,24.33,24.94,25.07,25.36,25.08,24.67,24.59,24.41,24.48,24.47,24.36,24.44,24.31,24.37,24.44,24.44,24.3,24.82,25.12,24.76,24.63,24.55,24.56,24.45,24.47,24.44,24.47,24.36,24.38,24.38,24.34,24.28,24.38,24.55,24.55,24.5,24.46,24.48,24.44,24.45,24.28,24.4,24.33,24.45,24.44,24.39,24.22,24.31,24.47,24.36,24.41,24.72,24.37,24.46,24.45,24.5,24.46,24.42,24.34,24.31,24.29,24.34,24.11,24.35,24.58
23.07,26.0,24.33,24.31,24.05,24.18,24.33,24.22,24.28,24.31,24.28,24.22,24.12,24.0,24.48,24.28,24.28,24.3,24.48,24.46,24.33,24.22,24.26,24.41,24.32,24.23,24.27,24.41,24.1,24.19,24.44,24.41,24.34,24.31,24.17,24.33,24.49,24.19,24.2,24.36,24.48,24.27,24.22,24.33,24.38,24.19,24.14,24.24,24.44,24.22,24.33,24.35,24.41,24.5,24.51,24.34,24.54,24.52,24.48,24.42,24.56,24.48,24.36,24.14,24.35,24.49,24.34,24.53,24.58,24.48,24.52,24.6,24.53,24.66,24.53,24.56,24.48,24.59,24.42,24.31,24.27,24.56,24.55,24.51,24.43,24.52,24.67,24.61,24.57,24.69,24.58,24.48,24.47,24.59,24.39,24.22,24.15,24.25,24.45,24.46,24.44,24.52,24.66,24.5,24.53,24.41,24.49,24.53,24.48,24.34,24.31,24.48,24.34,24.23,24.46,24.53,24.56,24.73,24.69,24.62,24.48,24.48,24.46,24.56,24.58,24.3,24.31,24.41,24.44,24.26,24.48,24.55,24.65,24.85,24.9,24.39,24.59,24.6,24.69,24.73,24.69,24.34,24.27,24.34,24.26,24.43,24.48,24.43,24.58,24.94,25.06,24.45,24.41,24.46,24.65,24.55,24.49,24.47,24.38,24.25,24.36,24.37,24.63,24.73,24.73,25.15,25.27,24.69,24.45,24.49,24.45,24.42,24.23,24.39,24.42,24.46,24.31,24.21,24.76,25.16,25.19,25.17,24.94,24.61,24.61,24.41,24.52,24.42,24.48,24.38,24.3,24.24,24.41,24.37,24.94,25.03,25.39,25.11,24.67,24.59,24.41,24.48,24.5,24.36,24.44,24.28,24.37,24.44,24.41,24.26,24.82,25.09,24.72,24.59,24.55,24.56,24.45,24.44,24.44,24.5,24.36,24.31,24.38,24.34,24.32,24.38,24.49,24.5,24.55,24.46,24.48,24.44,24.49,24.28,24.36,24.36,24.49,24.41,24.39,24.22,24.31,24.53,24.36,24.41,24.68,24.33,24.46,24.41,24.5,24.46,24.42,24.34,24.31,24.33,24.34,24.06,24.35,24.65
23.15,26.0,24.29,24.31,24.02,24.18,24.35,24.22,24.28,24.29,24.28,24.22,24.12,24.0,24.48,24.31,24.32,24.27,24.48,24.51,24.33,24.22,24.26,24.41,24.34,24.23,24.25,24.41,24.12,24.19,24.44,24.41,24.37,24.31,24.17,24.33,24.49,24.19,24.2,24.36,24.49,24.27,24.22,24.33,24.38,24.19,24.12,24.26,24.44,24.22,24.33,24.33,24.41,24.5,24.49,24.36,24.54,24.54,24.47,24.4,24.56,24.49,24.38,24.12,24.35,24.49,24.34,24.51,24.58,24.48,24.54,24.59,24.53,24.66,24.53,24.55,24.48,24.59,24.44,24.31,24.27,24.56,24.58,24.51,24.43,24.52,24.69,24.59,24.55,24.69,24.58,24.47,24.45,24.59,24.39,24.22,24.13,24.25,24.46,24.44,24.44,24.52,24.66,24.52,24.52,24.41,24.5,24.53,24.46,24.34,24.31,24.49,24.33,24.23,24.48,24.57,24.56,24.71,24.69,24.63,24.46,24.46,24.46,24.58,24.56,24.3,24.31,24.42,24.44,24.24,24.46,24.57,24.65,24.84,24.9,24.41,24.59,24.59,24.69,24.73,24.69,24.34,24.25,24.36,24.28,24.43,24.48,24.43,24.61,24.94,25.05,24.45,24.41,24.46,24.63,24.56,24.5,24.47,24.37,24.25,24.36,24.39,24.63,24.71,24.75,25.15,25.27,24.69,24.45,24.5,24.46,24.41,24.23,24.39,24.42,24.44,24.31,24.23,24.76,25.14,25.17,25.15,24.94,24.61,24.59,24.41,24.5,24.41,24.47,24.38,24.31,24.22,24.41,24.37,24.94,25.03,25.39,25.11,24.67,24.59,24.42,24.48,24.52,24.38,24.42,24.26,24.39,24.44,24.39,24.26,24.82,25.09,24.71,24.58,24.55,24.56,24.45,24.42,24.44,24.5,24.36,24.29,24.36,24.34,24.32,24.38,24.46,24.5,24.57,24.46,24.48,24.44,24.51,24.29,24.36,24.38,24.51,24.41,24.39,24.22,24.31,24.56,24.39,24.41,24.65,24.33,24.46,24.41,24.48,24.46,24.44,24.36,24.31,24.33,24.34,24.06,24.32,24.65
23.28,26.0,24.22,24.25,24.02,24.18,24.39,24.26,24.31,24.26,24.23,24.22,24.12,24.0,24.48,24.38,24.32,24.27,24.48,24.57,24.37,24.22,24.23,24.37,24.37,24.23,24.22,24.41,24.15,24.19,24.41,24.41,24.42,24.31,24.17,24.28,24.53,24.19,24.2,24.33,24.49,24.3,24.22,24.3,24.38,24.22,24.12,24.22,24.44,24.22,24.33,24.29,24.41,24.5,24.46,24.39,24.51,24.57,24.47,24.37,24.53,24.53,24.41,24.12,24.35,24.49,24.38,24.51,24.54,24.48,24.57,24.59,24.53,24.66,24.56,24.52,24.45,24.59,24.48,24.31,24.23,24.52,24.62,24.54,24.4,24.52,24.72,24.59,24.52,24.66,24.6,24.47,24.45,24.55,24.39,24.26,24.1,24.25,24.46,24.44,24.41,24.52,24.66,24.52,24.49,24.43,24.53,24.56,24.43,24.34,24.31,24.53,24.3,24.23,24.52,24.6,24.53,24.71,24.69,24.66,24.43,24.43,24.49,24.6,24.53,24.3,24.35,24.45,24.41,24.21,24.46,24.57,24.65,24.81,24.87,24.41,24.56,24.56,24.69,24.77,24.69,24.34,24.25,24.39,24.31,24.39,24.48,24.43,24.67,24.94,25.02,24.48,24.41,24.46,24.6,24.56,24.53,24.44,24.34,24.25,24.36,24.35,24.59,24.71,24.78,25.17,25.27,24.66,24.45,24.5,24.46,24.38,24.29,24.42,24.4,24.41,24.34,24.27,24.76,25.1,25.17,25.18,24.97,24.58,24.56,24.41,24.48,24.38,24.44,24.38,24.34,24.22,24.41,24.37,24.94,25.07,25.36,25.08,24.67,24.59,24.42,24.48,24.52,24.42,24.42,24.26,24.42,24.44,24.35,24.26,24.77,25.09,24.71,24.58,24.55,24.56,24.45,24.39,24.44,24.5,24.36,24.29,24.32,24.34,24.28,24.38,24.46,24.5,24.57,24.46,24.48,24.44,24.54,24.33,24.4,24.41,24.51,24.41,24.39,24.22,24.31,24.56,24.39,24.41,24.65,24.37,24.46,24.41,24.44,24.46,24.44,24.4,24.31,24.33,24.31,24.06,24.32,24.58
23.37,26.0,24.16,24.19,24.02,24.18,24.44,24.3,24.35,24.22,24.19,24.22,24.12,24.0,24.48,24.44,24.32,24.27,24.48,24.62,24.42,24.22,24.19,24.32,24.41,24.23,24.19,24.41,24.19,24.19,24.37,24.41,24.48,24.31,24.17,24.24,24.58,24.19,24.2,24.29,24.49,24.34,24.22,24.28,24.38,24.25,24.12,24.18,24.44,24.22,24.33,24.25,24.41,24.5,24.42,24.42,24.47,24.59,24.47,24.34,24.5,24.56,24.45,24.12,24.35,24.49,24.42,24.51,24.51,24.48,24.59,24.59,24.53,24.66,24.59,24.48,24.42,24.59,24.51,24.31,24.19,24.48,24.66,24.58,24.37,24.52,24.75,24.59,24.48,24.63,24.63,24.47,24.45,24.52,24.39,24.29,24.06,24.25,24.46,24.44,24.38,24.52,24.66,24.52,24.46,24.46,24.56,24.59,24.41,24.34,24.31,24.56,24.27,24.23,24.55,24.64,24.5,24.71,24.69,24.69,24.41,24.41,24.52,24.63,24.5,24.3,24.38,24.48,24.38,24.18,24.46,24.57,24.65,24.78,24.83,24.41,24.53,24.53,24.69,24.8,24.69,24.34,24.25,24.42,24.35,24.35,24.48,24.43,24.73,24.94,25.0,24.5,24.41,24.46,24.58,24.56,24.56,24.41,24.31,24.25,24.36,24.32,24.56,24.71,24.81,25.2,25.27,24.63,24.45,24.5,24.46,24.35,24.36,24.45,24.37,24.37,24.38,24.31,24.76,25.06,25.17,25.2,24.99,24.55,24.53,24.41,24.45,24.34,24.41,24.38,24.38,24.22,24.41,24.37,24.94,25.1,25.33,25.05,24.67,24.59,24.42,24.48,24.52,24.45,24.42,24.26,24.44,24.44,24.31,24.26,24.71,25.09,24.71,24.58,24.55,24.56,24.45,24.36,24.44,24.5,24.36,24.29,24.29,24.34,24.24,24.38,24.46,24.5,24.57,24.46,24.48,24.44,24.58,24.36,24.43,24.44,24.51,24.41,24.39,24.22,24.31,24.56,24.39,24.41,24.65,24.42,24.46,24.41,24.41,24.46,24.44,24.44,24.31,24.33,24.27,24.06,24.32,24.51
23.49,26.01,24.17,24.2,24.09,24.19,24.41,24.31,24.4,24.23,24.2,24.19,24.13,24.06,24.43,24.38,24.4,24.35,24.48,24.58,24.43,24.23,24.2,24.3,24.42,24.28,24.23,24.38,24.2,24.2,24.38,24.42,24.43,24.32,24.23,24.25,24.54,24.23,24.18,24.3,24.47,24.35,24.26,24.28,24.35,24.29,24.16,24.19,24.41,24.18,24.34,24.26,24.42,24.48,24.43,24.46,24.45,24.58,24.5,24.35,24.51,24.54,24.46,24.16,24.32,24.5,24.39,24.56,24.52,24.49,24.6,24.6,24.57,24.67,24.6,24.49,24.43,24.57,24.49,24.32,24.2,24.44,24.67,24.59,24.41,24.5,24.73,24.57,24.49,24.61,24.61,24.48,24.49,24.53,24.36,24.3,24.11,24.26,24.47,24.46,24.38,24.56,24.67,24.53,24.47,24.5,24.6,24.57,24.44,24.38,24.35,24.54,24.24,24.24,24.59,24.65,24.48,24.75,24.7,24.67,24.42,24.42,24.56,24.64,24.51,24.28,24.39,24.49,24.35,24.18,24.51,24.58,24.66,24.76,24.87,24.42,24.51,24.51,24.67,24.81,24.7,24.35,24.23,24.43,24.39,24.33,24.49,24.44,24.74,24.95,25.01,24.51,24.44,24.5,24.56,24.57,24.6,24.42,24.32,24.26,24.4,24.33,24.57,24.69,24.79,25.24,25.25,24.64,24.46,24.51,24.5,24.36,24.37,24.46,24.41,24.35,24.35,24.32,24.8,25.07,25.15,25.18,25.03,24.56,24.54,24.42,24.46,24.35,24.45,24.39,24.42,24.27,24.42,24.38,24.95,25.14,25.34,25.02,24.68,24.6,24.46,24.46,24.49,24.46,24.46,24.24,24.42,24.45,24.32,24.27,24.72,25.06,24.72,24.62,24.56,24.54,24.46,24.4,24.45,24.48,24.37,24.34,24.3,24.32,24.29,24.38,24.41,24.46,24.54,24.51,24.52,24.45,24.59,24.44,24.44,24.42,24.52,24.42,24.43,24.23,24.28,24.57,24.55,24.42,24.66,24.47,24.51,24.42,24.38,24.47,24.45,24.49,24.32,24.34,24.32,24.07,24.34,24.39
23.62,26.02,24.18,24.21,24.16,24.2,24.38,24.32,24.44,24.24,24.21,24.16,24.14,24.11,24.39,24.33,24.48,24.43,24.49,24.53,24.44,24.24,24.21,24.27,24.42,24.32,24.28,24.36,24.21,24.21,24.39,24.42,24.39,24.33,24.29,24.27,24.51,24.28,24.16,24.31,24.44,24.36,24.31,24.29,24.33,24.34,24.21,24.2,24.38,24.14,24.35,24.27,24.42,24.45,24.44,24.5,24.42,24.56,24.54,24.35,24.52,24.51,24.47,24.21,24.29,24.51,24.36,24.61,24.53,24.5,24.61,24.61,24.61,24.68,24.61,24.5,24.44,24.54,24.46,24.34,24.21,24.41,24.68,24.6,24.45,24.48,24.7,24.55,24.5,24.59,24.59,24.49,24.53,24.54,24.34,24.31,24.15,24.27,24.48,24.47,24.39,24.6,24.68,24.54,24.48,24.54,24.64,24.55,24.48,24.42,24.39,24.51,24.22,24.25,24.64,24.66,24.46,24.79,24.71,24.65,24.42,24.42,24.59,24.65,24.52,24.26,24.4,24.5,24.33,24.19,24.55,24.59,24.67,24.75,24.91,24.42,24.5,24.5,24.65,24.82,24.71,24.36,24.21,24.44,24.43,24.3,24.5,24.45,24.75,24.96,25.01,24.52,24.48,24.54,24.54,24.58,24.64,24.42,24.33,24.27,24.45,24.34,24.58,24.67,24.77,25.27,25.24,24.65,24.47,24.52,24.54,24.37,24.38,24.47,24.44,24.32,24.33,24.33,24.85,25.08,25.13,25.16,25.07,24.57,24.55,24.42,24.47,24.36,24.49,24.4,24.46,24.31,24.43,24.39,24.96,25.19,25.35,25.0,24.69,24.61,24.5,24.44,24.47,24.47,24.5,24.22,24.41,24.46,24.33,24.28,24.73,25.03,24.72,24.66,24.57,24.51,24.47,24.44,24.46,24.46,24.38,24.38,24.31,24.29,24.34,24.39,24.37,24.42,24.51,24.56,24.56,24.46,24.6,24.52,24.45,24.39,24.53,24.42,24.48,24.24,24.24,24.58,24.7,24.42,24.67,24.53,24.56,24.43,24.35,24.48,24.46,24.54,24.33,24.35,24.37,24.08,24.35,24.26
23.73,26.02,24.18,24.21,24.16,24.25,24.33,24.32,24.44,24.24,24.25,24.16,24.14,24.11,24.39,24.33,24.51,24.43,24.46,24.53,24.46,24.24,24.21,24.3,24.42,24.31,24.29,24.39,24.25,24.23,24.37,24.42,24.39,24.33,24.32,24.29,24.51,24.31,24.18,24.33,24.44,24.39,24.31,24.29,24.35,24.35,24.21,24.22,24.38,24.17,24.35,24.27,24.42,24.42,24.44,24.53,24.42,24.53,24.53,24.34,24.49,24.51,24.43,24.21,24.27,24.49,24.36,24.59,24.57,24.51,24.61,24.61,24.63,24.68,24.61,24.47,24.46,24.54,24.46,24.31,24.23,24.41,24.68,24.58,24.46,24.49,24.72,24.55,24.48,24.59,24.59,24.5,24.53,24.52,24.35,24.3,24.18,24.27,24.52,24.45,24.41,24.58,24.68,24.52,24.47,24.54,24.64,24.52,24.48,24.42,24.42,24.51,24.22,24.27,24.65,24.67,24.46,24.79,24.71,24.62,24.42,24.42,24.58,24.66,24.54,24.24,24.4,24.52,24.33,24.19,24.55,24.62,24.65,24.75,24.91,24.47,24.48,24.47,24.62,24.82,24.71,24.36,24.21,24.44,24.47,24.29,24.5,24.47,24.75,24.96,25.01,24.52,24.48,24.55,24.54,24.59,24.64,24.42,24.36,24.27,24.43,24.34,24.58,24.63,24.75,25.29,25.25,24.65,24.47,24.52,24.54,24.37,24.38,24.47,24.47,24.32,24.33,24.37,24.89,25.08,25.11,25.16,25.07,24.57,24.52,24.42,24.5,24.36,24.44,24.38,24.49,24.35,24.38,24.37,24.99,25.22,25.35,24.97,24.68,24.61,24.51,24.41,24.45,24.47,24.51,24.2,24.39,24.46,24.33,24.28,24.68,25.05,24.76,24.68,24.57,24.51,24.49,24.46,24.42,24.47,24.41,24.4,24.31,24.29,24.38,24.42,24.34,24.4,24.57,24.59,24.58,24.46,24.6,24.54,24.45,24.36,24.53,24.46,24.5,24.24,24.24,24.58,24.77,24.42,24.67,24.59,24.58,24.41,24.33,24.52,24.5,24.52,24.33,24.35,24.35,24.03,24.29,24.23
