Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.16,25.64,24.29,24.45,24.02,23.86,24.05,24.15,24.02,23.81,24.13,23.94,23.87,23.83,24.0,24.05,23.86,23.96,24.37,24.31,24.05,24.01,24.16,24.18,23.95,24.05,24.39,23.99,23.9,24.1,24.08,23.99,23.96,24.38,24.21,24.05,24.13,24.34,24.22,24.11,24.21,24.15,24.15,24.02,24.11,24.39,24.2,23.86,24.05,24.33,24.15,24.24,24.29,24.43,24.15,24.32,24.68,24.43,24.38,24.49,24.53,24.19,24.11,24.15,24.24,24.21,24.15,24.41,24.45,24.15,24.3,24.55,24.78,24.55,24.5,24.63,24.48,24.21,24.21,24.22,24.06,23.71,24.24,24.39,24.25,24.21,24.55,24.49,24.52,24.36,24.59,24.59,24.39,24.3,24.21,24.22,24.11,24.08,24.47,24.38,24.21,24.55,24.49,24.3,24.21,24.3,24.4,24.1,24.36,24.24,24.21,24.1,24.05,24.24,24.65,24.37,24.33,24.45,24.34,24.21,24.1,24.24,24.21,24.3,24.35,24.23,24.12,24.09,24.05,24.02,24.75,24.43,24.3,24.45,24.49,24.24,24.1,24.19,24.19,24.4,24.33,24.18,24.24,24.15,24.15,24.01,24.3,24.27,24.25,24.26,24.3,24.3,24.25,24.3,24.14,24.3,24.3,24.06,24.11,24.15,24.15,24.12,24.3,24.39,24.26,24.17,24.18,24.19,24.19,24.21,24.2,24.19,24.3,24.1,23.99,24.03,24.17,24.02,24.21,24.18,24.23,24.15,24.3,24.24,24.28,24.19,24.19,24.16,24.18,24.19,24.21,24.11,24.11,24.32,24.11,24.3,24.22,24.28,24.21,24.06,24.28,24.15,24.24,24.07,24.16,24.05,24.02,23.86,24.16,24.2,24.18,24.3,24.24,24.17,24.22,24.25,24.25,24.2,24.09,24.15,24.15,24.06,24.17,24.18,24.02,23.93,24.26,24.3,24.35,24.3,24.22,24.2,24.2,24.27,24.32,24.17,24.17,24.1,24.16,24.15,23.9,23.94,24.25,24.35,23.93,24.2,24.24,24.13,24.22,24.24,24.3,24.16,24.05,24.21,24.05,23.93,24.05,24.25
29.27,25.65,24.4,24.36,23.94,23.87,24.06,24.15,23.97,23.81,24.2,23.95,23.87,23.91,24.01,24.06,23.87,23.97,24.37,24.24,24.06,24.08,24.17,24.14,23.9,24.06,24.4,24.0,23.86,24.05,24.09,24.0,23.97,24.39,24.22,24.06,24.14,24.34,24.28,24.12,24.17,24.15,24.15,24.03,24.12,24.4,24.21,23.87,24.06,24.33,24.15,24.25,24.24,24.44,24.15,24.27,24.63,24.44,24.34,24.5,24.58,24.24,24.12,24.1,24.25,24.28,24.15,24.36,24.51,24.15,24.31,24.56,24.83,24.56,24.46,24.64,24.54,24.22,24.17,24.28,24.07,23.72,24.25,24.4,24.31,24.22,24.56,24.55,24.58,24.32,24.59,24.59,24.36,24.26,24.22,24.23,24.12,24.02,24.53,24.49,24.17,24.56,24.55,24.31,24.22,24.31,24.41,24.11,24.32,24.25,24.22,24.05,24.06,24.19,24.77,24.42,24.29,24.45,24.39,24.22,24.11,24.3,24.22,24.31,24.31,24.29,24.13,24.0,24.06,24.03,24.7,24.44,24.31,24.45,24.49,24.3,24.11,24.2,24.2,24.41,24.38,24.23,24.25,24.15,24.1,24.07,24.31,24.28,24.26,24.32,24.35,24.31,24.22,24.31,24.11,24.31,24.31,24.07,24.12,24.15,24.16,24.07,24.31,24.4,24.27,24.12,24.23,24.2,24.2,24.22,24.2,24.2,24.31,24.15,24.0,24.03,24.18,24.02,24.22,24.14,24.23,24.15,24.26,24.25,24.28,24.2,24.2,24.16,24.23,24.15,24.17,24.12,24.12,24.33,24.12,24.31,24.28,24.23,24.17,24.11,24.24,24.15,24.25,24.13,24.12,24.06,24.03,23.93,24.17,24.14,24.18,24.31,24.19,24.18,24.23,24.25,24.26,24.26,24.14,24.15,24.15,24.11,24.18,24.19,24.02,24.01,24.27,24.38,24.42,24.31,24.22,24.27,24.27,24.32,24.32,24.18,24.18,24.1,24.17,24.15,23.9,24.03,24.26,24.26,24.01,24.21,24.18,24.14,24.29,24.19,24.31,24.17,24.12,24.22,24.06,24.01,24.06,24.26
29.38,25.66,24.44,24.23,23.83,23.88,24.06,24.16,23.89,23.85,24.26,23.98,23.81,23.93,24.06,24.0,23.88,23.93,24.47,24.17,24.06,24.13,24.19,24.07,23.88,24.1,24.37,24.0,23.83,24.07,24.1,24.0,24.05,24.39,24.22,24.06,24.14,24.34,24.27,24.12,24.18,24.16,24.16,24.03,24.16,24.41,24.16,23.91,24.06,24.33,24.09,24.29,24.21,24.41,24.18,24.29,24.57,24.46,24.32,24.5,24.61,24.27,24.12,24.12,24.25,24.26,24.16,24.34,24.51,24.16,24.36,24.56,24.82,24.56,24.53,24.65,24.53,24.22,24.16,24.3,24.07,23.76,24.33,24.37,24.34,24.22,24.56,24.53,24.59,24.34,24.59,24.59,24.38,24.25,24.22,24.19,24.07,23.99,24.65,24.54,24.19,24.56,24.56,24.31,24.22,24.34,24.37,24.12,24.31,24.25,24.22,24.02,24.1,24.11,24.82,24.53,24.26,24.44,24.42,24.22,24.09,24.31,24.19,24.31,24.24,24.31,24.15,23.96,24.06,24.03,24.65,24.44,24.3,24.44,24.54,24.31,24.09,24.25,24.22,24.37,24.4,24.22,24.22,24.16,24.07,24.11,24.31,24.27,24.29,24.4,24.39,24.31,24.16,24.31,24.12,24.31,24.31,24.11,24.12,24.16,24.2,24.03,24.31,24.41,24.29,24.16,24.25,24.25,24.22,24.22,24.19,24.22,24.28,24.17,24.03,24.05,24.13,24.01,24.22,24.14,24.28,24.19,24.25,24.22,24.21,24.25,24.22,24.14,24.22,24.11,24.16,24.12,24.07,24.33,24.12,24.27,24.27,24.25,24.16,24.12,24.2,24.19,24.22,24.11,24.09,24.1,24.03,23.95,24.15,24.12,24.13,24.24,24.15,24.2,24.19,24.24,24.29,24.29,24.13,24.19,24.18,24.15,24.13,24.18,24.08,24.11,24.18,24.41,24.51,24.31,24.21,24.34,24.3,24.31,24.28,24.2,24.2,24.1,24.11,24.16,23.86,24.06,24.22,24.13,24.06,24.15,24.2,24.14,24.27,24.15,24.31,24.23,24.1,24.22,24.06,24.06,24.06,24.22
29.48,25.66,24.44,24.14,23.74,23.88,24.06,24.16,23.83,23.91,24.31,23.98,23.74,23.93,24.13,23.91,23.88,23.93,24.56,24.09,24.06,24.19,24.19,24.02,23.88,24.15,24.32,24.0,23.83,24.13,24.1,24.0,24.13,24.39,24.22,24.06,24.14,24.34,24.22,24.12,24.23,24.16,24.16,24.03,24.2,24.41,24.1,23.97,24.06,24.33,24.02,24.35,24.21,24.36,24.23,24.35,24.52,24.46,24.32,24.5,24.61,24.27,24.12,24.18,24.25,24.2,24.16,24.34,24.46,24.16,24.4,24.56,24.77,24.56,24.62,24.65,24.48,24.22,24.16,24.3,24.07,23.83,24.45,24.32,24.34,24.22,24.56,24.48,24.59,24.38,24.59,24.59,24.42,24.25,24.22,24.14,24.02,23.99,24.75,24.54,24.24,24.56,24.56,24.31,24.22,24.38,24.33,24.12,24.31,24.25,24.22,24.02,24.15,24.05,24.82,24.62,24.26,24.44,24.42,24.22,24.09,24.31,24.14,24.31,24.2,24.31,24.15,23.96,24.06,24.03,24.59,24.44,24.3,24.44,24.58,24.31,24.09,24.3,24.22,24.33,24.4,24.18,24.16,24.16,24.07,24.11,24.31,24.27,24.35,24.45,24.39,24.31,24.11,24.31,24.17,24.31,24.31,24.15,24.12,24.16,24.2,24.03,24.31,24.41,24.29,24.2,24.25,24.3,24.22,24.22,24.19,24.22,24.23,24.17,24.08,24.05,24.08,24.01,24.22,24.14,24.33,24.24,24.25,24.18,24.11,24.3,24.22,24.1,24.18,24.11,24.16,24.12,24.02,24.33,24.12,24.21,24.22,24.3,24.16,24.12,24.2,24.24,24.16,24.06,24.09,24.14,24.03,23.95,24.15,24.12,24.05,24.18,24.15,24.2,24.14,24.24,24.35,24.29,24.09,24.24,24.23,24.15,24.08,24.18,24.14,24.18,24.09,24.41,24.57,24.31,24.21,24.39,24.3,24.27,24.23,24.2,24.2,24.1,24.05,24.16,23.8,24.06,24.22,24.03,24.06,24.08,24.27,24.14,24.21,24.15,24.31,24.29,24.04,24.22,24.06,24.06,24.06,24.22
29.62,25.66,24.4,24.0,23.65,23.88,24.06,24.14,23.83,24.0,24.35,24.0,23.74,24.0,24.16,23.84,23.91,24.01,24.56,24.01,24.08,24.31,24.15,24.02,23.88,24.2,24.25,24.0,23.83,24.13,24.16,24.0,24.16,24.46,24.25,24.08,24.19,24.32,24.2,24.14,24.27,24.16,24.16,24.09,24.25,24.39,24.04,24.04,24.06,24.25,24.02,24.41,24.19,24.3,24.28,24.36,24.5,24.42,24.29,24.5,24.61,24.27,24.14,24.18,24.23,24.2,24.16,24.36,24.41,24.17,24.46,24.56,24.72,24.58,24.68,24.6,24.42,24.23,24.16,24.34,24.02,23.92,24.58,24.27,24.33,24.23,24.55,24.44,24.59,24.44,24.58,24.58,24.44,24.25,24.22,24.12,24.0,24.02,24.82,24.56,24.32,24.55,24.55,24.33,24.27,24.42,24.31,24.14,24.31,24.25,24.22,24.02,24.2,23.97,24.84,24.7,24.31,24.42,24.42,24.27,24.14,24.3,24.14,24.31,24.19,24.28,24.11,24.0,24.06,23.97,24.52,24.44,24.33,24.42,24.58,24.31,24.12,24.3,24.19,24.33,24.35,24.14,24.11,24.16,24.03,24.11,24.31,24.27,24.35,24.44,24.4,24.3,24.05,24.31,24.19,24.31,24.31,24.21,24.17,24.16,24.11,24.07,24.31,24.41,24.31,24.24,24.25,24.31,24.19,24.27,24.19,24.17,24.18,24.21,24.09,24.02,24.06,24.06,24.22,24.15,24.39,24.31,24.25,24.14,24.1,24.31,24.17,24.08,24.14,24.11,24.14,24.12,24.0,24.25,24.12,24.15,24.22,24.3,24.16,24.17,24.23,24.24,24.1,24.06,24.09,24.14,24.08,24.01,24.15,24.1,24.05,24.18,24.15,24.2,24.12,24.27,24.35,24.29,24.04,24.31,24.25,24.2,24.06,24.18,24.16,24.25,24.06,24.38,24.57,24.31,24.21,24.39,24.25,24.25,24.19,24.22,24.2,24.05,23.99,24.16,23.73,24.06,24.22,24.0,24.06,24.06,24.35,24.19,24.15,24.15,24.31,24.31,24.02,24.22,24.06,24.06,24.06,24.22
29.7,25.66,24.34,23.94,23.65,23.88,24.06,24.1,23.87,24.04,24.31,24.04,23.78,24.04,24.16,23.9,23.98,24.01,24.5,24.01,24.13,24.35,24.15,24.05,23.88,24.2,24.22,24.0,23.83,24.09,24.2,24.0,24.16,24.46,24.3,24.13,24.23,24.29,24.2,24.17,24.27,24.16,24.16,24.16,24.25,24.35,24.04,24.08,24.06,24.19,24.07,24.41,24.15,24.27,24.31,24.36,24.5,24.42,24.29,24.5,24.61,24.27,24.17,24.14,24.19,24.24,24.16,24.4,24.41,24.21,24.49,24.56,24.69,24.61,24.68,24.58,24.42,24.26,24.16,24.34,23.99,23.96,24.62,24.27,24.36,24.26,24.52,24.44,24.59,24.47,24.55,24.54,24.44,24.25,24.22,24.12,24.0,24.02,24.82,24.6,24.39,24.51,24.52,24.35,24.3,24.42,24.31,24.17,24.31,24.25,24.22,24.02,24.2,23.93,24.88,24.73,24.35,24.39,24.42,24.3,24.17,24.27,24.17,24.31,24.19,24.22,24.11,24.03,24.06,23.93,24.48,24.44,24.33,24.39,24.55,24.31,24.12,24.27,24.19,24.35,24.33,24.14,24.11,24.16,24.0,24.11,24.31,24.27,24.31,24.44,24.44,24.27,24.02,24.31,24.19,24.31,24.31,24.24,24.2,24.16,24.08,24.07,24.31,24.41,24.35,24.27,24.25,24.31,24.19,24.3,24.19,24.14,24.18,24.24,24.09,24.02,24.06,24.1,24.22,24.19,24.42,24.35,24.25,24.14,24.12,24.31,24.14,24.08,24.14,24.11,24.11,24.12,24.0,24.18,24.12,24.15,24.25,24.27,24.16,24.2,24.23,24.21,24.06,24.1,24.09,24.11,24.11,24.04,24.15,24.06,24.1,24.22,24.15,24.2,24.12,24.27,24.31,24.29,24.04,24.35,24.22,24.23,24.06,24.18,24.16,24.25,24.06,24.33,24.53,24.31,24.21,24.35,24.22,24.25,24.19,24.25,24.2,24.02,23.99,24.16,23.73,24.06,24.22,24.0,24.06,24.06,24.4,24.23,24.15,24.15,24.31,24.31,24.02,24.22,24.06,24.06,24.06,24.22
29.84,25.66,24.21,23.91,23.74,23.88,24.06,24.02,23.95,24.12,24.23,24.06,23.87,24.06,24.23,24.02,24.12,24.01,24.38,24.01,24.22,24.37,24.15,24.12,23.92,24.2,24.15,24.0,23.88,24.07,24.22,24.0,24.16,24.35,24.4,24.22,24.25,24.21,24.15,24.23,24.27,24.16,24.16,24.23,24.25,24.29,24.1,24.16,24.06,24.16,24.15,24.41,24.14,24.2,24.37,24.41,24.5,24.42,24.34,24.5,24.57,24.23,24.22,24.12,24.12,24.26,24.16,24.46,24.35,24.28,24.5,24.56,24.63,24.67,24.68,24.56,24.42,24.32,24.16,24.29,23.97,24.05,24.7,24.27,24.43,24.32,24.45,24.44,24.59,24.52,24.5,24.47,24.48,24.25,24.22,24.12,24.0,24.02,24.82,24.61,24.51,24.44,24.45,24.41,24.31,24.42,24.31,24.19,24.31,24.25,24.22,24.07,24.2,23.91,24.89,24.75,24.41,24.38,24.38,24.31,24.23,24.2,24.19,24.31,24.23,24.09,24.11,24.09,24.06,23.91,24.41,24.44,24.33,24.38,24.5,24.31,24.12,24.2,24.19,24.41,24.31,24.14,24.11,24.16,24.04,24.05,24.31,24.32,24.29,24.44,24.46,24.2,24.0,24.31,24.23,24.31,24.31,24.25,24.22,24.16,24.01,24.07,24.31,24.41,24.36,24.34,24.25,24.31,24.19,24.31,24.23,24.08,24.18,24.25,24.14,24.02,24.06,24.16,24.22,24.21,24.44,24.41,24.25,24.14,24.14,24.31,24.08,24.04,24.14,24.16,24.06,24.12,24.0,24.08,24.12,24.15,24.27,24.25,24.16,24.22,24.28,24.15,23.99,24.11,24.14,24.06,24.12,24.06,24.21,23.97,24.13,24.31,24.21,24.15,24.12,24.27,24.29,24.24,24.04,24.41,24.15,24.2,24.06,24.23,24.16,24.18,24.06,24.23,24.44,24.31,24.26,24.29,24.15,24.2,24.23,24.27,24.15,24.0,24.05,24.16,23.73,24.06,24.33,24.0,23.99,24.06,24.48,24.25,24.15,24.21,24.31,24.31,23.97,24.22,24.06,23.99,24.06,24.33
29.92,25.66,24.21,23.91,23.8,23.88,24.06,23.99,23.95,24.16,24.23,24.06,23.87,24.06,24.27,24.02,24.12,24.08,24.38,24.01,24.22,24.33,24.11,24.12,23.95,24.2,24.11,24.0,23.92,24.11,24.22,24.0,24.16,24.35,24.46,24.22,24.25,24.18,24.11,24.23,24.3,24.16,24.16,24.23,24.28,24.25,24.1,24.19,24.06,24.16,24.11,24.41,24.17,24.17,24.37,24.45,24.5,24.42,24.37,24.5,24.54,24.2,24.22,24.16,24.12,24.26,24.16,24.5,24.35,24.31,24.5,24.59,24.6,24.67,24.68,24.56,24.42,24.32,24.16,24.29,23.97,24.09,24.78,24.33,24.47,24.32,24.45,24.44,24.59,24.55,24.5,24.47,24.48,24.25,24.25,24.12,24.0,24.06,24.86,24.61,24.55,24.44,24.45,24.44,24.31,24.42,24.31,24.19,24.31,24.25,24.22,24.1,24.2,23.91,24.89,24.72,24.41,24.41,24.35,24.31,24.23,24.2,24.19,24.31,24.23,24.09,24.11,24.09,24.06,23.95,24.37,24.41,24.33,24.41,24.5,24.28,24.16,24.2,24.19,24.41,24.31,24.11,24.08,24.13,24.07,24.02,24.28,24.32,24.33,24.41,24.42,24.2,24.03,24.28,24.23,24.31,24.31,24.22,24.22,24.16,23.98,24.07,24.31,24.41,24.33,24.34,24.25,24.31,24.16,24.31,24.23,24.08,24.18,24.25,24.17,24.05,24.06,24.16,24.22,24.21,24.41,24.41,24.25,24.14,24.11,24.28,24.08,24.01,24.11,24.2,24.06,24.12,24.0,24.08,24.12,24.15,24.23,24.28,24.16,24.22,24.31,24.15,23.99,24.08,24.17,24.09,24.12,24.06,24.25,24.02,24.08,24.31,24.25,24.15,24.12,24.27,24.29,24.21,24.04,24.41,24.15,24.17,24.06,24.26,24.16,24.18,24.12,24.23,24.4,24.27,24.29,24.29,24.11,24.17,24.23,24.23,24.15,24.0,24.09,24.16,23.73,24.0,24.4,24.0,23.99,24.06,24.48,24.25,24.11,24.25,24.35,24.31,23.97,24.26,24.06,23.95,24.06,24.4
30.03,25.66,24.21,23.91,23.92,23.88,24.06,23.91,23.95,24.22,24.21,24.08,23.87,24.06,24.34,24.05,24.12,24.19,24.38,24.03,24.22,24.23,24.05,24.12,24.0,24.18,24.06,24.0,23.97,24.17,24.22,24.0,24.16,24.35,24.56,24.22,24.25,24.1,24.06,24.23,24.34,24.16,24.16,24.23,24.33,24.18,24.1,24.25,24.06,24.16,24.01,24.39,24.22,24.12,24.35,24.5,24.5,24.44,24.44,24.5,24.5,24.16,24.22,24.21,24.12,24.28,24.16,24.57,24.39,24.38,24.5,24.65,24.56,24.67,24.66,24.56,24.44,24.32,24.16,24.29,23.97,24.16,24.9,24.48,24.55,24.32,24.45,24.45,24.59,24.59,24.5,24.47,24.47,24.25,24.3,24.12,24.0,24.12,24.91,24.63,24.6,24.44,24.45,24.5,24.31,24.41,24.31,24.2,24.31,24.25,24.22,24.16,24.18,23.91,24.91,24.66,24.4,24.45,24.31,24.31,24.22,24.2,24.2,24.31,24.22,24.09,24.13,24.07,24.06,24.03,24.31,24.34,24.32,24.45,24.5,24.22,24.2,24.2,24.2,24.41,24.31,24.07,24.03,24.07,24.12,23.97,24.21,24.3,24.38,24.36,24.37,24.2,24.09,24.22,24.22,24.31,24.31,24.17,24.22,24.16,23.94,24.05,24.31,24.41,24.28,24.34,24.25,24.31,24.11,24.31,24.22,24.09,24.19,24.25,24.22,24.12,24.06,24.15,24.22,24.22,24.34,24.4,24.25,24.15,24.07,24.22,24.09,23.97,24.07,24.25,24.06,24.12,24.0,24.08,24.12,24.17,24.18,24.33,24.16,24.22,24.34,24.15,24.01,24.03,24.22,24.16,24.12,24.06,24.31,24.1,24.0,24.31,24.31,24.17,24.12,24.25,24.28,24.16,24.06,24.4,24.13,24.12,24.06,24.31,24.16,24.18,24.24,24.23,24.31,24.19,24.34,24.29,24.06,24.12,24.23,24.18,24.17,24.0,24.17,24.16,23.75,23.88,24.5,24.0,24.02,24.06,24.46,24.25,24.05,24.31,24.42,24.31,23.99,24.33,24.06,23.88,24.06,24.5
30.14,25.66,24.21,23.97,24.01,23.88,24.11,23.89,23.95,24.18,24.15,24.14,23.87,24.02,24.34,24.15,24.12,24.19,24.31,24.11,24.22,24.11,24.09,24.12,24.0,24.13,24.1,24.0,23.97,24.17,24.22,23.96,24.1,24.28,24.59,24.22,24.25,24.04,24.06,24.23,24.31,24.16,24.16,24.23,24.3,24.17,24.1,24.21,24.06,24.16,23.99,24.33,24.22,24.16,24.31,24.5,24.5,24.46,24.46,24.5,24.5,24.16,24.22,24.21,24.08,24.31,24.2,24.62,24.49,24.43,24.5,24.66,24.56,24.67,24.62,24.56,24.49,24.35,24.16,24.29,23.97,24.11,24.9,24.63,24.62,24.35,24.45,24.5,24.57,24.59,24.5,24.47,24.42,24.25,24.28,24.12,24.0,24.12,24.91,24.68,24.63,24.44,24.42,24.54,24.31,24.37,24.34,24.25,24.31,24.25,24.19,24.16,24.13,23.91,24.93,24.61,24.38,24.45,24.31,24.28,24.2,24.2,24.22,24.31,24.2,24.09,24.15,24.06,24.06,24.05,24.31,24.33,24.3,24.45,24.47,24.2,24.2,24.17,24.22,24.41,24.31,24.07,24.03,24.06,24.12,23.97,24.19,24.29,24.35,24.36,24.37,24.2,24.14,24.2,24.2,24.31,24.28,24.12,24.22,24.16,23.99,23.99,24.31,24.41,24.28,24.34,24.25,24.31,24.11,24.28,24.2,24.14,24.21,24.25,24.22,24.19,24.03,24.13,24.22,24.28,24.3,24.35,24.25,24.17,24.07,24.2,24.14,23.97,24.07,24.25,24.06,24.12,24.03,24.08,24.17,24.23,24.22,24.33,24.16,24.22,24.29,24.15,24.06,24.06,24.22,24.18,24.09,24.06,24.31,24.12,24.05,24.31,24.31,24.22,24.12,24.21,24.26,24.16,24.1,24.35,24.09,24.09,24.06,24.31,24.16,24.13,24.27,24.23,24.24,24.13,24.34,24.29,24.06,24.12,24.27,24.22,24.18,24.0,24.23,24.16,23.82,23.85,24.5,24.0,24.04,24.06,24.4,24.25,24.09,24.31,24.43,24.31,24.01,24.35,24.06,23.88,24.06,24.5
30.26,25.66,24.21,24.1,24.12,23.88,24.19,23.89,23.95,24.1,24.08,24.22,23.87,23.93,24.34,24.27,24.12,24.19,24.19,24.22,24.22,23.95,24.17,24.12,24.0,24.06,24.17,24.0,23.97,24.17,24.22,23.87,24.0,24.15,24.59,24.22,24.25,23.97,24.06,24.23,24.25,24.16,24.16,24.23,24.23,24.17,24.1,24.14,24.06,24.16,23.99,24.25,24.22,24.22,24.25,24.5,24.5,24.46,24.46,24.5,24.5,24.16,24.22,24.21,24.01,24.31,24.29,24.69,24.63,24.5,24.5,24.66,24.56,24.67,24.56,24.56,24.56,24.4,24.16,24.29,23.97,24.02,24.9,24.83,24.68,24.4,24.45,24.56,24.51,24.59,24.5,24.47,24.36,24.25,24.21,24.12,24.0,24.12,24.91,24.75,24.68,24.44,24.36,24.59,24.31,24.31,24.4,24.31,24.31,24.25,24.12,24.16,24.06,23.91,24.93,24.55,24.38,24.45,24.31,24.22,24.2,24.2,24.22,24.31,24.2,24.09,24.15,24.06,24.06,24.05,24.31,24.33,24.3,24.45,24.41,24.2,24.2,24.11,24.22,24.41,24.31,24.07,24.03,24.06,24.12,23.97,24.19,24.29,24.28,24.36,24.37,24.2,24.2,24.2,24.2,24.31,24.22,24.07,24.22,24.16,24.06,23.91,24.31,24.41,24.28,24.34,24.25,24.31,24.11,24.22,24.2,24.2,24.21,24.25,24.22,24.25,23.96,24.13,24.22,24.34,24.23,24.28,24.25,24.17,24.07,24.2,24.2,23.97,24.07,24.25,24.06,24.12,24.1,24.08,24.26,24.31,24.29,24.33,24.16,24.22,24.22,24.15,24.13,24.13,24.22,24.18,24.03,24.06,24.31,24.12,24.16,24.31,24.31,24.29,24.12,24.16,24.26,24.16,24.16,24.28,24.04,24.02,24.06,24.31,24.16,24.04,24.27,24.23,24.16,24.05,24.34,24.29,24.06,24.12,24.33,24.29,24.18,24.0,24.31,24.16,23.91,23.85,24.5,24.0,24.04,24.06,24.31,24.25,24.17,24.31,24.43,24.31,24.01,24.35,24.06,23.88,24.06,24.5
30.36,25.66,24.31,24.2,24.12,23.9,24.24,23.95,23.89,24.06,24.14,24.22,23.81,23.89,24.34,24.18,24.01,24.29,24.22,24.22,24.15,23.91,24.17,24.07,24.0,24.08,24.22,24.0,23.97,24.23,24.2,23.82,23.94,24.18,24.48,24.15,24.25,23.99,24.06,24.19,24.25,24.16,24.16,24.19,24.23,24.2,24.04,24.1,24.06,24.16,23.95,24.27,24.26,24.25,24.21,24.5,24.5,24.42,24.42,24.5,24.5,24.16,24.18,24.25,24.01,24.26,24.37,24.69,24.68,24.5,24.5,24.66,24.56,24.62,24.56,24.56,24.55,24.39,24.16,24.32,23.97,23.98,24.97,24.93,24.63,24.4,24.5,24.55,24.48,24.59,24.54,24.51,24.31,24.27,24.18,24.12,24.0,24.18,24.96,24.75,24.68,24.49,24.36,24.58,24.33,24.31,24.42,24.31,24.31,24.25,24.09,24.14,24.06,23.93,24.86,24.5,24.38,24.5,24.31,24.19,24.2,24.25,24.19,24.31,24.2,24.17,24.1,24.06,24.06,24.05,24.31,24.33,24.35,24.48,24.41,24.2,24.25,24.11,24.19,24.37,24.31,24.04,23.98,24.06,24.11,23.97,24.19,24.29,24.28,24.31,24.34,24.25,24.23,24.19,24.2,24.33,24.19,24.02,24.2,24.16,24.06,23.91,24.31,24.41,24.22,24.29,24.25,24.31,24.08,24.17,24.22,24.25,24.16,24.24,24.22,24.25,23.92,24.11,24.22,24.33,24.19,24.22,24.25,24.14,24.02,24.2,24.25,23.97,24.02,24.23,24.1,24.12,24.14,24.14,24.32,24.29,24.27,24.38,24.16,24.2,24.2,24.19,24.18,24.11,24.22,24.24,24.0,24.06,24.31,24.21,24.16,24.24,24.33,24.34,24.12,24.16,24.31,24.16,24.14,24.22,24.09,23.99,24.04,24.3,24.16,24.04,24.24,24.31,24.16,23.99,24.33,24.34,24.08,24.12,24.33,24.29,24.18,24.0,24.31,24.16,23.91,23.85,24.5,24.03,24.06,24.08,24.27,24.25,24.17,24.31,24.43,24.29,24.01,24.35,24.06,23.88,24.06,24.5
