Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.62,25.12,23.58,23.55,23.4,23.18,23.19,23.38,23.56,23.36,23.26,23.44,23.35,23.3,23.6,23.5,23.28,23.66,23.68,23.65,23.37,23.56,23.51,23.45,23.5,23.5,23.5,23.45,23.52,23.45,23.48,23.71,23.59,23.52,23.65,23.5,23.65,23.4,23.46,23.55,23.59,23.51,23.49,23.59,23.55,23.5,23.4,23.52,23.5,23.43,23.58,23.48,23.61,23.55,23.46,23.52,23.55,23.61,23.58,23.4,23.55,23.5,23.63,23.45,23.7,23.58,23.48,23.62,23.5,23.44,23.52,23.41,23.62,23.48,23.57,23.62,23.43,23.5,23.59,23.5,23.4,23.52,23.42,23.58,23.61,23.46,23.44,23.49,23.56,23.57,23.62,23.95,23.7,23.5,23.65,23.7,23.54,23.7,23.66,23.6,23.51,23.61,23.54,23.52,23.66,23.59,23.66,23.83,23.92,23.61,23.61,23.69,23.45,23.45,23.66,23.65,23.51,23.55,23.66,23.5,23.52,23.63,23.59,23.75,23.7,23.61,23.6,23.68,23.6,23.36,23.59,23.55,23.57,23.62,23.61,23.55,23.57,23.75,23.59,23.5,23.57,23.62,23.7,23.59,23.55,23.51,23.64,23.74,23.69,23.5,23.62,23.75,23.68,23.57,23.75,23.63,23.61,23.7,23.85,23.59,23.55,23.59,23.69,23.63,23.75,23.58,23.52,23.73,23.75,23.82,23.65,23.75,23.66,23.62,23.65,23.68,23.5,23.5,23.65,23.55,23.68,23.64,23.7,23.77,24.16,24.42,24.03,24.15,23.98,23.79,23.68,23.55,23.55,23.36,23.41,23.65,23.6,23.7,23.8,24.08,24.36,24.47,24.08,24.15,23.98,23.69,23.56,23.5,23.65,23.68,23.48,23.7,23.86,23.55,23.84,24.1,24.58,24.19,23.88,23.59,23.71,23.7,23.7,23.51,23.48,23.46,23.5,23.69,23.59,23.69,23.93,24.42,24.62,24.2,23.79,23.6,23.6,23.69,23.62,23.59,23.51,23.65,23.77,23.65,23.65,23.63,24.14,24.35,24.26,23.85,23.63,23.62,23.6,23.59,23.5,23.46,23.5,23.73
24.7,25.12,23.65,23.54,23.39,23.17,23.18,23.34,23.52,23.35,23.3,23.43,23.34,23.29,23.64,23.49,23.2,23.66,23.68,23.65,23.36,23.55,23.47,23.45,23.47,23.49,23.49,23.45,23.52,23.45,23.48,23.71,23.53,23.52,23.65,23.49,23.64,23.44,23.42,23.54,23.58,23.51,23.45,23.61,23.51,23.46,23.36,23.56,23.49,23.37,23.58,23.48,23.57,23.54,23.49,23.49,23.51,23.63,23.58,23.4,23.57,23.49,23.63,23.48,23.66,23.62,23.47,23.61,23.49,23.43,23.52,23.41,23.61,23.48,23.59,23.59,23.42,23.53,23.58,23.49,23.4,23.6,23.42,23.58,23.63,23.46,23.44,23.48,23.52,23.53,23.61,23.91,23.7,23.46,23.65,23.66,23.53,23.66,23.65,23.59,23.47,23.63,23.54,23.52,23.63,23.56,23.63,23.82,23.91,23.6,23.6,23.69,23.44,23.45,23.65,23.68,23.47,23.54,23.62,23.46,23.52,23.63,23.56,23.71,23.7,23.64,23.6,23.67,23.59,23.35,23.59,23.54,23.56,23.61,23.6,23.57,23.53,23.71,23.59,23.49,23.53,23.59,23.7,23.58,23.54,23.5,23.64,23.7,23.66,23.49,23.61,23.74,23.67,23.56,23.71,23.63,23.63,23.7,23.84,23.62,23.54,23.59,23.72,23.63,23.7,23.55,23.55,23.73,23.74,23.84,23.68,23.74,23.62,23.61,23.65,23.67,23.49,23.49,23.61,23.59,23.68,23.6,23.7,23.77,24.16,24.42,24.02,24.11,23.95,23.78,23.67,23.54,23.55,23.39,23.45,23.65,23.63,23.66,23.79,24.07,24.38,24.46,24.05,24.14,23.98,23.69,23.56,23.49,23.65,23.63,23.47,23.74,23.85,23.51,23.8,24.13,24.57,24.15,23.91,23.58,23.71,23.66,23.73,23.53,23.43,23.45,23.49,23.68,23.58,23.72,23.93,24.45,24.58,24.17,23.78,23.59,23.63,23.69,23.62,23.58,23.5,23.64,23.76,23.65,23.69,23.67,24.18,24.35,24.25,23.84,23.63,23.65,23.6,23.62,23.49,23.45,23.43,23.66
24.82,25.11,23.68,23.48,23.39,23.21,23.13,23.28,23.45,23.35,23.35,23.46,23.38,23.28,23.66,23.48,23.16,23.66,23.67,23.64,23.39,23.54,23.44,23.44,23.44,23.48,23.48,23.44,23.51,23.44,23.43,23.66,23.44,23.51,23.64,23.48,23.59,23.49,23.4,23.54,23.58,23.5,23.43,23.62,23.45,23.4,23.33,23.57,23.48,23.34,23.58,23.47,23.55,23.54,23.5,23.43,23.48,23.64,23.57,23.42,23.58,23.48,23.62,23.49,23.59,23.68,23.5,23.56,23.48,23.43,23.48,23.44,23.64,23.47,23.6,23.54,23.42,23.53,23.58,23.48,23.39,23.68,23.37,23.57,23.61,23.45,23.44,23.44,23.46,23.51,23.58,23.86,23.69,23.44,23.64,23.61,23.53,23.59,23.65,23.55,23.45,23.64,23.56,23.51,23.58,23.51,23.58,23.79,23.87,23.6,23.57,23.68,23.46,23.44,23.65,23.69,23.45,23.5,23.56,23.44,23.51,23.59,23.51,23.66,23.66,23.65,23.62,23.66,23.55,23.35,23.58,23.54,23.55,23.64,23.56,23.58,23.51,23.66,23.58,23.51,23.51,23.54,23.69,23.58,23.54,23.46,23.63,23.67,23.57,23.52,23.64,23.73,23.66,23.58,23.66,23.59,23.67,23.69,23.8,23.66,23.57,23.54,23.73,23.65,23.68,23.5,23.61,23.72,23.73,23.87,23.74,23.73,23.56,23.64,23.64,23.63,23.48,23.52,23.54,23.6,23.71,23.58,23.69,23.76,24.18,24.38,24.01,24.09,23.9,23.75,23.66,23.54,23.51,23.44,23.56,23.64,23.64,23.61,23.75,24.04,24.42,24.45,23.97,24.11,23.98,23.64,23.52,23.48,23.64,23.52,23.52,23.79,23.81,23.48,23.81,24.14,24.57,24.13,23.92,23.58,23.73,23.64,23.74,23.54,23.41,23.44,23.48,23.72,23.58,23.73,23.96,24.53,24.49,24.08,23.81,23.58,23.64,23.68,23.65,23.58,23.45,23.63,23.75,23.58,23.75,23.72,24.19,24.34,24.28,23.8,23.62,23.74,23.59,23.64,23.48,23.44,23.34,23.62
24.9,25.1,23.67,23.41,23.39,23.27,23.08,23.23,23.41,23.35,23.37,23.48,23.42,23.3,23.61,23.48,23.18,23.62,23.63,23.63,23.43,23.52,23.44,23.46,23.42,23.49,23.49,23.44,23.5,23.46,23.41,23.62,23.41,23.51,23.63,23.48,23.57,23.5,23.39,23.53,23.57,23.48,23.44,23.62,23.41,23.37,23.37,23.55,23.48,23.36,23.57,23.45,23.56,23.53,23.49,23.41,23.49,23.63,23.55,23.46,23.55,23.48,23.62,23.48,23.55,23.7,23.53,23.54,23.48,23.44,23.46,23.45,23.65,23.48,23.58,23.5,23.43,23.53,23.57,23.48,23.4,23.69,23.35,23.58,23.57,23.42,23.45,23.42,23.42,23.51,23.56,23.82,23.69,23.45,23.63,23.57,23.53,23.57,23.62,23.51,23.46,23.62,23.57,23.51,23.56,23.47,23.54,23.75,23.84,23.58,23.53,23.69,23.48,23.44,23.64,23.67,23.44,23.48,23.54,23.44,23.51,23.57,23.47,23.63,23.64,23.62,23.64,23.65,23.51,23.35,23.57,23.55,23.55,23.65,23.54,23.56,23.51,23.64,23.57,23.52,23.52,23.52,23.69,23.55,23.55,23.43,23.6,23.68,23.52,23.54,23.66,23.72,23.65,23.61,23.64,23.57,23.69,23.69,23.78,23.67,23.58,23.52,23.72,23.66,23.67,23.49,23.65,23.71,23.72,23.91,23.78,23.72,23.54,23.66,23.63,23.6,23.48,23.54,23.52,23.6,23.72,23.57,23.69,23.78,24.21,24.36,24.01,24.08,23.87,23.73,23.65,23.53,23.48,23.48,23.6,23.63,23.63,23.57,23.71,24.02,24.43,24.43,23.92,24.07,23.97,23.6,23.48,23.48,23.61,23.45,23.57,23.81,23.76,23.49,23.84,24.14,24.57,24.11,23.9,23.59,23.74,23.64,23.73,23.54,23.42,23.44,23.5,23.77,23.59,23.74,24.03,24.58,24.42,24.01,23.83,23.58,23.61,23.68,23.67,23.57,23.42,23.62,23.75,23.54,23.78,23.76,24.17,24.33,24.29,23.76,23.61,23.79,23.57,23.63,23.48,23.44,23.31,23.65
25.04,25.09,23.67,23.34,23.44,23.41,23.03,23.19,23.36,23.31,23.36,23.48,23.5,23.34,23.45,23.47,23.18,23.46,23.56,23.62,23.47,23.48,23.4,23.52,23.35,23.55,23.55,23.44,23.5,23.49,23.4,23.57,23.4,23.44,23.62,23.47,23.57,23.5,23.42,23.53,23.56,23.44,23.47,23.58,23.34,23.37,23.43,23.46,23.47,23.4,23.57,23.4,23.63,23.53,23.52,23.44,23.52,23.62,23.51,23.52,23.49,23.47,23.62,23.44,23.46,23.7,23.56,23.54,23.47,23.47,23.46,23.45,23.61,23.5,23.52,23.47,23.46,23.52,23.56,23.47,23.46,23.68,23.38,23.61,23.53,23.38,23.48,23.45,23.38,23.48,23.55,23.78,23.69,23.48,23.62,23.53,23.49,23.57,23.58,23.47,23.48,23.55,23.56,23.48,23.55,23.44,23.48,23.72,23.8,23.52,23.47,23.75,23.47,23.4,23.67,23.63,23.41,23.48,23.56,23.44,23.48,23.59,23.44,23.56,23.63,23.58,23.6,23.61,23.47,23.34,23.53,23.62,23.57,23.61,23.56,23.52,23.48,23.63,23.59,23.52,23.55,23.55,23.69,23.49,23.6,23.46,23.53,23.71,23.48,23.5,23.69,23.72,23.68,23.63,23.63,23.59,23.72,23.69,23.81,23.67,23.57,23.55,23.72,23.62,23.67,23.58,23.68,23.68,23.72,23.99,23.8,23.72,23.56,23.69,23.62,23.56,23.47,23.5,23.51,23.63,23.69,23.56,23.69,23.8,24.27,24.38,24.0,24.05,23.81,23.76,23.61,23.53,23.44,23.51,23.55,23.66,23.66,23.53,23.67,24.04,24.39,24.33,23.88,24.01,23.97,23.56,23.45,23.47,23.57,23.4,23.62,23.76,23.72,23.55,23.88,24.17,24.56,24.05,23.82,23.65,23.7,23.63,23.76,23.56,23.45,23.43,23.62,23.81,23.67,23.8,24.2,24.6,24.31,23.92,23.79,23.57,23.57,23.68,23.62,23.56,23.46,23.56,23.81,23.59,23.77,23.84,24.12,24.32,24.29,23.72,23.61,23.82,23.52,23.62,23.47,23.43,23.3,23.71
25.13,25.09,23.67,23.34,23.5,23.43,23.03,23.19,23.38,23.29,23.36,23.48,23.54,23.32,23.4,23.47,23.14,23.39,23.56,23.62,23.47,23.48,23.36,23.54,23.32,23.57,23.57,23.44,23.5,23.49,23.38,23.57,23.4,23.38,23.6,23.47,23.57,23.5,23.45,23.53,23.55,23.45,23.47,23.55,23.32,23.37,23.41,23.42,23.47,23.4,23.57,23.4,23.66,23.53,23.53,23.46,23.5,23.61,23.53,23.52,23.46,23.47,23.62,23.4,23.42,23.7,23.56,23.52,23.47,23.47,23.44,23.45,23.59,23.5,23.48,23.48,23.46,23.5,23.55,23.47,23.48,23.66,23.42,23.61,23.53,23.4,23.48,23.47,23.38,23.47,23.55,23.78,23.69,23.48,23.62,23.53,23.45,23.55,23.58,23.47,23.48,23.53,23.56,23.45,23.54,23.44,23.47,23.72,23.79,23.5,23.46,23.77,23.45,23.36,23.7,23.63,23.39,23.48,23.6,23.44,23.47,23.61,23.44,23.55,23.63,23.6,23.58,23.6,23.47,23.34,23.51,23.63,23.61,23.59,23.6,23.52,23.47,23.62,23.61,23.52,23.55,23.56,23.69,23.48,23.62,23.5,23.51,23.71,23.48,23.46,23.69,23.7,23.69,23.63,23.62,23.62,23.72,23.69,23.83,23.67,23.57,23.57,23.7,23.61,23.67,23.63,23.68,23.65,23.72,24.0,23.8,23.72,23.6,23.69,23.62,23.56,23.49,23.48,23.51,23.66,23.67,23.56,23.69,23.82,24.3,24.4,24.0,24.03,23.8,23.77,23.58,23.53,23.44,23.51,23.53,23.7,23.68,23.55,23.7,24.08,24.38,24.27,23.87,23.98,23.97,23.56,23.45,23.49,23.57,23.4,23.62,23.72,23.72,23.59,23.91,24.22,24.55,24.02,23.79,23.67,23.67,23.63,23.8,23.58,23.45,23.43,23.65,23.81,23.69,23.84,24.26,24.6,24.28,23.87,23.77,23.57,23.57,23.68,23.61,23.54,23.48,23.5,23.84,23.62,23.8,23.88,24.12,24.29,24.29,23.72,23.59,23.82,23.55,23.6,23.47,23.46,23.3,23.68
25.29,25.09,23.74,23.34,23.53,23.43,23.03,23.19,23.4,23.32,23.36,23.44,23.56,23.25,23.27,23.47,23.21,23.35,23.56,23.62,23.47,23.44,23.34,23.54,23.27,23.57,23.57,23.44,23.46,23.53,23.36,23.52,23.4,23.34,23.52,23.47,23.57,23.5,23.47,23.53,23.5,23.47,23.47,23.53,23.32,23.37,23.39,23.4,23.47,23.4,23.52,23.4,23.68,23.53,23.5,23.48,23.45,23.57,23.54,23.52,23.42,23.5,23.59,23.38,23.36,23.66,23.56,23.5,23.47,23.47,23.43,23.45,23.59,23.53,23.47,23.5,23.48,23.49,23.5,23.47,23.48,23.6,23.48,23.64,23.53,23.45,23.52,23.47,23.38,23.49,23.58,23.75,23.69,23.52,23.62,23.53,23.44,23.48,23.55,23.47,23.48,23.48,23.53,23.44,23.52,23.44,23.49,23.72,23.72,23.53,23.46,23.73,23.43,23.34,23.72,23.63,23.39,23.52,23.62,23.44,23.49,23.58,23.44,23.55,23.63,23.62,23.58,23.63,23.47,23.34,23.51,23.63,23.62,23.59,23.62,23.52,23.49,23.58,23.61,23.52,23.58,23.53,23.69,23.48,23.62,23.55,23.55,23.71,23.48,23.45,23.69,23.66,23.66,23.66,23.58,23.63,23.72,23.69,23.8,23.67,23.57,23.53,23.64,23.64,23.63,23.64,23.71,23.66,23.72,23.98,23.8,23.72,23.62,23.69,23.62,23.56,23.54,23.52,23.51,23.71,23.7,23.56,23.69,23.9,24.31,24.4,24.0,24.06,23.8,23.77,23.56,23.53,23.44,23.55,23.53,23.72,23.68,23.6,23.77,24.17,24.41,24.18,23.83,23.97,23.97,23.56,23.48,23.54,23.53,23.4,23.68,23.69,23.72,23.64,24.0,24.29,24.49,24.0,23.73,23.67,23.66,23.6,23.81,23.58,23.45,23.38,23.65,23.81,23.69,23.89,24.35,24.6,24.22,23.81,23.77,23.54,23.57,23.71,23.61,23.49,23.48,23.47,23.78,23.62,23.92,23.91,24.12,24.21,24.25,23.72,23.57,23.82,23.57,23.54,23.47,23.48,23.3,23.58
25.37,25.09,23.81,23.34,23.53,23.43,23.03,23.19,23.4,23.36,23.36,23.4,23.56,23.21,23.16,23.47,23.28,23.35,23.56,23.62,23.47,23.4,23.34,23.54,23.23,23.57,23.57,23.44,23.42,23.57,23.36,23.48,23.4,23.34,23.47,23.47,23.57,23.5,23.47,23.53,23.47,23.47,23.47,23.53,23.32,23.37,23.39,23.4,23.47,23.4,23.48,23.4,23.68,23.53,23.47,23.48,23.42,23.54,23.54,23.52,23.39,23.53,23.56,23.38,23.32,23.61,23.56,23.5,23.47,23.47,23.43,23.45,23.59,23.56,23.47,23.5,23.51,23.49,23.47,23.47,23.48,23.55,23.52,23.68,23.53,23.49,23.55,23.47,23.38,23.52,23.61,23.72,23.69,23.55,23.62,23.53,23.44,23.44,23.51,23.47,23.48,23.46,23.5,23.44,23.52,23.44,23.52,23.72,23.66,23.56,23.46,23.7,23.43,23.34,23.72,23.63,23.39,23.55,23.62,23.44,23.52,23.55,23.44,23.55,23.63,23.62,23.58,23.67,23.47,23.34,23.51,23.63,23.62,23.59,23.62,23.52,23.52,23.55,23.61,23.52,23.61,23.5,23.69,23.48,23.62,23.58,23.58,23.71,23.48,23.45,23.69,23.63,23.63,23.69,23.55,23.63,23.72,23.69,23.76,23.67,23.57,23.49,23.61,23.68,23.6,23.64,23.74,23.69,23.72,23.98,23.8,23.72,23.62,23.69,23.62,23.56,23.57,23.55,23.51,23.75,23.74,23.56,23.69,23.96,24.31,24.4,24.0,24.09,23.8,23.77,23.56,23.53,23.44,23.59,23.53,23.72,23.68,23.63,23.8,24.23,24.44,24.12,23.8,23.97,23.97,23.56,23.5,23.57,23.49,23.4,23.73,23.69,23.72,23.68,24.06,24.32,24.46,24.0,23.7,23.67,23.66,23.57,23.81,23.58,23.45,23.33,23.65,23.81,23.69,23.92,24.42,24.6,24.19,23.77,23.77,23.5,23.57,23.75,23.61,23.45,23.48,23.47,23.71,23.62,24.01,23.91,24.12,24.18,24.21,23.72,23.57,23.82,23.57,23.49,23.47,23.48,23.3,23.51
25.46,25.1,23.81,23.41,23.53,23.39,23.08,23.23,23.37,23.37,23.41,23.37,23.52,23.21,23.17,23.48,23.29,23.43,23.57,23.58,23.48,23.41,23.35,23.54,23.23,23.58,23.58,23.44,23.38,23.57,23.41,23.44,23.36,23.35,23.47,23.48,23.53,23.54,23.48,23.5,23.48,23.48,23.44,23.53,23.36,23.37,23.37,23.45,23.48,23.36,23.44,23.45,23.65,23.53,23.48,23.46,23.42,23.55,23.55,23.49,23.4,23.57,23.53,23.38,23.32,23.57,23.57,23.54,23.48,23.44,23.46,23.45,23.53,23.57,23.5,23.5,23.55,23.53,23.48,23.48,23.52,23.56,23.53,23.72,23.53,23.49,23.55,23.5,23.42,23.56,23.64,23.72,23.69,23.59,23.66,23.5,23.44,23.45,23.52,23.48,23.48,23.46,23.48,23.44,23.52,23.47,23.52,23.72,23.64,23.6,23.46,23.67,23.44,23.35,23.72,23.64,23.37,23.59,23.62,23.47,23.52,23.56,23.44,23.52,23.64,23.62,23.59,23.67,23.48,23.35,23.52,23.64,23.63,23.57,23.59,23.56,23.52,23.52,23.64,23.52,23.61,23.5,23.69,23.48,23.62,23.59,23.59,23.68,23.52,23.48,23.66,23.61,23.64,23.69,23.56,23.64,23.69,23.69,23.73,23.71,23.58,23.46,23.65,23.68,23.57,23.65,23.78,23.72,23.75,24.02,23.81,23.69,23.62,23.69,23.63,23.57,23.58,23.55,23.52,23.78,23.74,23.6,23.78,24.06,24.32,24.37,24.01,24.1,23.78,23.8,23.57,23.53,23.44,23.63,23.53,23.68,23.72,23.71,23.87,24.29,24.41,24.03,23.8,23.97,23.94,23.57,23.53,23.58,23.46,23.4,23.78,23.7,23.76,23.82,24.1,24.32,24.4,24.01,23.67,23.67,23.66,23.53,23.78,23.62,23.46,23.29,23.71,23.82,23.74,23.97,24.5,24.54,24.13,23.78,23.78,23.51,23.61,23.78,23.61,23.46,23.54,23.48,23.72,23.69,24.07,23.87,24.08,24.18,24.15,23.72,23.61,23.83,23.57,23.54,23.48,23.44,23.25,23.52
25.58,25.11,23.72,23.51,23.54,23.34,23.16,23.3,23.37,23.37,23.42,23.31,23.47,23.29,23.17,23.48,23.4,23.43,23.48,23.5,23.48,23.42,23.35,23.55,23.24,23.59,23.59,23.45,23.39,23.58,23.47,23.45,23.37,23.35,23.48,23.48,23.54,23.55,23.48,23.46,23.48,23.48,23.45,23.54,23.47,23.43,23.38,23.45,23.48,23.37,23.45,23.45,23.65,23.54,23.48,23.47,23.49,23.56,23.56,23.5,23.41,23.58,23.54,23.39,23.39,23.51,23.58,23.61,23.48,23.45,23.51,23.4,23.45,23.58,23.51,23.55,23.6,23.54,23.48,23.48,23.58,23.51,23.54,23.78,23.54,23.45,23.56,23.55,23.48,23.61,23.69,23.78,23.7,23.64,23.71,23.46,23.45,23.51,23.53,23.48,23.54,23.47,23.44,23.45,23.53,23.52,23.53,23.73,23.65,23.6,23.51,23.68,23.35,23.35,23.73,23.59,23.38,23.64,23.68,23.52,23.53,23.61,23.45,23.53,23.69,23.63,23.59,23.68,23.48,23.35,23.58,23.64,23.64,23.53,23.6,23.57,23.53,23.53,23.65,23.49,23.61,23.55,23.7,23.49,23.62,23.6,23.55,23.69,23.62,23.49,23.62,23.57,23.65,23.66,23.61,23.69,23.66,23.7,23.74,23.72,23.54,23.46,23.71,23.64,23.58,23.7,23.74,23.73,23.8,24.02,23.78,23.66,23.68,23.7,23.64,23.58,23.59,23.51,23.58,23.79,23.69,23.66,23.91,24.2,24.32,24.33,24.02,24.11,23.78,23.85,23.58,23.54,23.45,23.64,23.47,23.63,23.72,23.81,24.03,24.39,24.33,23.95,23.85,23.98,23.9,23.58,23.54,23.59,23.41,23.47,23.79,23.64,23.83,24.03,24.16,24.33,24.31,23.97,23.63,23.68,23.62,23.54,23.74,23.63,23.52,23.3,23.81,23.83,23.82,24.03,24.56,24.4,24.09,23.78,23.78,23.57,23.62,23.79,23.62,23.47,23.62,23.48,23.72,23.8,24.0,23.81,23.97,24.13,24.05,23.73,23.62,23.79,23.57,23.6,23.48,23.45,23.25,23.63
25.69,25.11,23.62,23.6,23.54,23.32,23.22,23.36,23.37,23.41,23.38,23.26,23.41,23.36,23.17,23.49,23.51,23.43,23.39,23.42,23.53,23.38,23.35,23.55,23.24,23.59,23.59,23.45,23.39,23.58,23.53,23.49,23.37,23.35,23.48,23.49,23.54,23.51,23.52,23.41,23.46,23.49,23.48,23.51,23.54,23.49,23.41,23.45,23.49,23.42,23.45,23.45,23.65,23.54,23.49,23.5,23.51,23.56,23.56,23.51,23.41,23.61,23.54,23.39,23.45,23.45,23.54,23.63,23.49,23.48,23.56,23.39,23.38,23.58,23.51,23.6,23.62,23.54,23.49,23.49,23.6,23.45,23.58,23.8,23.54,23.44,23.56,23.6,23.53,23.62,23.74,23.83,23.7,23.66,23.76,23.45,23.45,23.53,23.53,23.49,23.55,23.48,23.42,23.45,23.53,23.54,23.56,23.71,23.65,23.6,23.56,23.72,23.28,23.35,23.7,23.54,23.41,23.7,23.74,23.57,23.53,23.65,23.48,23.56,23.74,23.63,23.62,23.66,23.49,23.39,23.63,23.64,23.64,23.52,23.6,23.57,23.53,23.53,23.62,23.48,23.62,23.57,23.7,23.5,23.62,23.6,23.53,23.69,23.68,23.49,23.61,23.56,23.65,23.64,23.62,23.71,23.64,23.7,23.75,23.68,23.49,23.47,23.73,23.66,23.62,23.78,23.72,23.77,23.82,24.0,23.74,23.62,23.74,23.7,23.67,23.58,23.59,23.49,23.64,23.79,23.75,23.75,24.02,24.28,24.29,24.26,23.99,24.11,23.81,23.87,23.58,23.54,23.45,23.61,23.45,23.69,23.8,23.95,24.15,24.42,24.21,23.87,23.87,23.98,23.85,23.62,23.54,23.59,23.39,23.54,23.79,23.62,23.89,24.17,24.18,24.3,24.18,23.86,23.58,23.72,23.58,23.54,23.73,23.63,23.54,23.35,23.84,23.83,23.89,24.08,24.55,24.21,24.04,23.75,23.75,23.59,23.62,23.76,23.59,23.47,23.64,23.49,23.73,23.89,23.93,23.75,23.84,24.04,23.94,23.74,23.62,23.7,23.53,23.62,23.49,23.45,23.31,23.73
25.79,25.11,23.52,23.7,23.54,23.24,23.29,23.41,23.37,23.47,23.38,23.26,23.34,23.36,23.33,23.49,23.51,23.55,23.39,23.34,23.6,23.38,23.35,23.5,23.29,23.54,23.54,23.45,23.39,23.52,23.53,23.56,23.29,23.35,23.48,23.49,23.48,23.51,23.57,23.36,23.41,23.53,23.48,23.47,23.59,23.49,23.35,23.51,23.49,23.42,23.45,23.51,23.6,23.54,23.49,23.5,23.45,23.56,23.6,23.45,23.45,23.66,23.54,23.39,23.51,23.45,23.49,23.57,23.49,23.48,23.56,23.44,23.38,23.53,23.56,23.65,23.57,23.54,23.49,23.49,23.55,23.45,23.58,23.75,23.54,23.49,23.51,23.6,23.58,23.62,23.74,23.88,23.7,23.61,23.8,23.45,23.45,23.47,23.58,23.49,23.51,23.52,23.47,23.45,23.49,23.54,23.6,23.67,23.65,23.65,23.6,23.72,23.28,23.35,23.65,23.54,23.45,23.7,23.74,23.61,23.53,23.65,23.52,23.6,23.74,23.69,23.72,23.61,23.49,23.45,23.69,23.59,23.64,23.57,23.55,23.61,23.53,23.49,23.58,23.52,23.57,23.52,23.7,23.54,23.58,23.55,23.58,23.64,23.68,23.54,23.61,23.56,23.65,23.64,23.58,23.67,23.64,23.7,23.7,23.68,23.49,23.41,23.73,23.76,23.67,23.78,23.77,23.81,23.82,23.91,23.74,23.57,23.74,23.7,23.71,23.58,23.59,23.54,23.64,23.79,23.9,23.86,24.1,24.28,24.24,24.13,23.95,24.11,23.85,23.82,23.58,23.54,23.45,23.55,23.58,23.8,23.9,24.11,24.25,24.38,24.11,23.82,23.82,23.98,23.8,23.67,23.54,23.59,23.45,23.54,23.79,23.69,23.95,24.22,24.18,24.25,24.03,23.77,23.58,23.72,23.58,23.54,23.73,23.63,23.49,23.42,23.75,23.83,23.89,24.08,24.39,24.05,23.99,23.7,23.75,23.59,23.68,23.7,23.59,23.47,23.57,23.49,23.73,23.89,23.93,23.68,23.78,23.93,23.89,23.74,23.62,23.64,23.53,23.62,23.49,23.45,23.31,23.73
