Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.33,25.84,24.24,23.96,24.31,24.0,23.88,24.06,24.08,24.0,24.1,23.95,23.91,24.14,24.06,23.88,23.96,24.21,24.16,24.01,23.97,24.0,24.0,24.06,24.08,24.18,24.1,24.08,24.19,24.42,24.1,24.09,24.13,24.49,23.88,23.92,24.29,24.09,23.96,24.11,24.29,24.14,24.09,24.27,24.31,24.25,24.22,24.21,24.05,23.89,24.09,24.12,24.22,24.05,24.07,24.18,24.15,24.12,24.43,24.55,24.39,24.21,24.31,24.38,24.16,23.94,24.25,24.26,24.11,24.0,24.12,24.28,24.07,24.16,24.35,24.56,24.24,24.4,24.66,24.46,24.17,24.1,24.34,24.25,24.0,24.06,24.17,24.16,24.03,24.17,24.22,24.16,24.16,24.62,25.02,24.71,24.3,24.23,24.22,24.2,24.13,24.2,24.2,24.14,24.02,24.22,24.14,24.22,24.26,24.48,24.92,24.73,24.34,24.33,24.22,24.26,24.1,24.12,24.16,24.17,24.14,24.22,24.22,24.22,24.5,24.5,24.67,24.77,24.4,24.18,24.16,24.16,24.32,24.28,24.11,24.22,24.26,24.22,24.22,24.32,24.43,24.4,24.78,25.0,24.52,24.16,24.16,24.25,24.27,24.12,24.07,24.14,24.27,24.17,24.26,24.43,24.5,24.37,24.83,25.11,24.67,24.22,24.22,24.25,24.29,24.12,24.16,24.19,24.22,24.23,24.26,24.39,24.4,24.44,24.63,24.6,24.2,24.17,24.14,24.3,24.24,24.18,24.19,24.25,24.09,24.22,24.32,24.23,24.23,24.25,24.4,24.4,24.3,24.06,24.31,24.28,24.34,24.16,24.23,24.31,24.25,24.25,24.25,24.28,24.27,24.27,24.27,24.18,24.06,24.09,24.11,24.21,24.18,24.25,24.19,24.22,24.2,24.34,24.3,24.18,24.17,24.31,24.3,24.16,24.1,24.19,24.12,24.2,24.26,24.24,24.3,24.25,24.25,24.31,24.31,24.11,24.25,24.39,24.22,24.02,24.12,24.2,24.14,23.92,24.06,24.27,24.04,24.12,24.18,24.22,24.22,24.18,24.27,24.08,24.04,23.94,24.14,24.17
20.47,25.84,24.14,23.96,24.22,24.0,23.88,24.06,24.14,24.0,24.1,24.01,23.97,24.08,24.06,23.88,23.96,24.21,24.16,24.09,23.9,24.0,24.06,24.12,24.08,24.13,24.1,24.08,24.19,24.37,24.16,24.15,24.05,24.49,23.95,23.92,24.18,24.04,23.96,24.05,24.24,24.09,24.09,24.22,24.31,24.3,24.22,24.16,23.99,23.97,24.02,24.06,24.22,24.11,24.02,24.13,24.2,24.12,24.39,24.55,24.43,24.15,24.26,24.32,24.21,24.02,24.25,24.26,24.11,24.0,24.12,24.28,24.07,24.11,24.4,24.52,24.24,24.35,24.61,24.46,24.17,24.17,24.34,24.3,24.0,24.11,24.17,24.16,24.03,24.17,24.26,24.16,24.16,24.58,24.96,24.71,24.36,24.29,24.28,24.2,24.18,24.2,24.2,24.09,24.02,24.22,24.14,24.22,24.26,24.48,24.88,24.73,24.44,24.33,24.22,24.31,24.15,24.17,24.2,24.17,24.18,24.22,24.22,24.26,24.5,24.5,24.62,24.81,24.51,24.12,24.16,24.16,24.32,24.28,24.11,24.22,24.22,24.22,24.22,24.32,24.39,24.35,24.74,25.0,24.62,24.16,24.16,24.25,24.23,24.12,24.11,24.14,24.22,24.22,24.22,24.43,24.5,24.32,24.79,25.11,24.78,24.22,24.22,24.25,24.29,24.12,24.2,24.19,24.22,24.23,24.26,24.35,24.4,24.39,24.58,24.55,24.25,24.17,24.14,24.3,24.24,24.22,24.19,24.25,24.09,24.22,24.32,24.18,24.23,24.25,24.34,24.4,24.3,24.06,24.31,24.28,24.34,24.16,24.27,24.31,24.29,24.21,24.25,24.28,24.31,24.23,24.27,24.18,24.12,24.09,24.04,24.21,24.18,24.25,24.19,24.22,24.2,24.3,24.3,24.22,24.17,24.31,24.3,24.16,24.04,24.11,24.12,24.12,24.19,24.18,24.3,24.25,24.25,24.31,24.31,24.11,24.25,24.39,24.28,23.97,24.12,24.29,24.24,23.92,24.06,24.27,24.1,24.06,24.18,24.22,24.22,24.12,24.21,24.14,24.04,23.86,24.14,24.17
20.58,25.84,24.14,24.03,24.16,24.0,23.88,24.02,24.18,24.0,24.06,23.97,24.02,24.08,24.06,23.88,23.96,24.21,24.16,24.09,23.9,24.0,24.06,24.12,24.12,24.1,24.1,24.08,24.19,24.33,24.16,24.15,24.05,24.49,24.01,23.88,24.14,24.0,23.99,24.05,24.21,24.05,24.09,24.19,24.31,24.34,24.26,24.12,23.94,24.02,24.02,24.06,24.22,24.11,24.02,24.13,24.2,24.12,24.36,24.52,24.4,24.12,24.23,24.28,24.21,24.02,24.29,24.26,24.08,24.0,24.12,24.25,24.07,24.09,24.4,24.48,24.21,24.35,24.58,24.42,24.13,24.21,24.34,24.34,24.0,24.15,24.2,24.16,24.06,24.17,24.29,24.16,24.16,24.55,24.9,24.71,24.39,24.32,24.31,24.16,24.2,24.2,24.2,24.09,24.05,24.22,24.14,24.22,24.26,24.52,24.85,24.73,24.51,24.33,24.22,24.31,24.18,24.2,24.17,24.17,24.21,24.22,24.22,24.29,24.5,24.5,24.59,24.84,24.58,24.12,24.16,24.19,24.35,24.25,24.11,24.22,24.22,24.22,24.22,24.35,24.39,24.32,24.71,25.0,24.68,24.16,24.16,24.25,24.23,24.12,24.11,24.17,24.22,24.22,24.22,24.46,24.5,24.3,24.76,25.11,24.84,24.18,24.18,24.25,24.26,24.12,24.23,24.22,24.22,24.2,24.29,24.35,24.36,24.36,24.58,24.52,24.25,24.2,24.18,24.3,24.24,24.22,24.19,24.25,24.09,24.22,24.35,24.16,24.2,24.25,24.34,24.4,24.27,24.1,24.31,24.28,24.3,24.19,24.3,24.28,24.32,24.21,24.25,24.25,24.31,24.2,24.23,24.18,24.16,24.14,24.0,24.21,24.22,24.25,24.16,24.22,24.23,24.27,24.27,24.22,24.21,24.31,24.3,24.16,24.04,24.01,24.12,24.12,24.19,24.18,24.3,24.25,24.25,24.31,24.31,24.15,24.25,24.36,24.31,23.97,24.12,24.23,24.31,23.98,24.06,24.23,24.14,24.06,24.22,24.22,24.22,24.12,24.18,24.14,24.04,23.86,24.14,24.17
20.69,25.85,24.22,24.1,24.17,24.01,23.89,24.0,24.2,24.05,24.03,23.94,24.02,24.13,24.02,23.88,23.97,24.22,24.17,24.1,23.95,24.01,24.07,24.13,24.16,24.1,24.07,24.09,24.2,24.3,24.13,24.16,24.11,24.43,24.02,23.84,24.15,23.98,24.0,24.1,24.18,24.03,24.1,24.2,24.32,24.35,24.27,24.13,23.95,24.03,24.08,24.11,24.23,24.08,24.07,24.17,24.18,24.13,24.37,24.53,24.37,24.13,24.24,24.25,24.18,24.03,24.33,24.27,24.05,24.01,24.16,24.2,24.08,24.1,24.41,24.43,24.19,24.36,24.56,24.4,24.11,24.27,24.32,24.35,24.04,24.19,24.21,24.17,24.1,24.18,24.3,24.14,24.17,24.53,24.82,24.68,24.43,24.38,24.32,24.14,24.24,24.2,24.18,24.1,24.09,24.26,24.12,24.23,24.27,24.53,24.83,24.74,24.62,24.3,24.23,24.29,24.18,24.21,24.11,24.18,24.22,24.23,24.23,24.33,24.51,24.51,24.58,24.85,24.62,24.13,24.17,24.24,24.4,24.24,24.1,24.23,24.23,24.2,24.23,24.38,24.4,24.31,24.67,25.01,24.75,24.17,24.17,24.26,24.24,24.13,24.12,24.21,24.26,24.23,24.26,24.5,24.48,24.28,24.77,25.09,24.92,24.15,24.15,24.26,24.24,24.13,24.24,24.27,24.2,24.18,24.33,24.35,24.34,24.34,24.56,24.5,24.22,24.21,24.2,24.31,24.22,24.23,24.2,24.26,24.13,24.23,24.35,24.17,24.18,24.26,24.35,24.41,24.25,24.15,24.32,24.28,24.31,24.23,24.31,24.26,24.36,24.22,24.26,24.26,24.32,24.21,24.22,24.18,24.2,24.19,24.01,24.22,24.27,24.26,24.17,24.23,24.27,24.28,24.28,24.23,24.25,24.32,24.31,24.2,24.09,23.97,24.13,24.18,24.2,24.19,24.31,24.26,24.22,24.32,24.32,24.19,24.26,24.33,24.36,23.98,24.13,24.18,24.39,23.99,24.07,24.19,24.18,24.07,24.23,24.23,24.23,24.13,24.15,24.15,24.09,23.88,24.09,24.25
20.78,25.86,24.3,24.14,24.18,24.02,23.9,23.99,24.19,24.1,24.02,23.93,24.03,24.16,23.98,23.92,23.98,24.22,24.18,24.13,23.98,24.02,24.09,24.14,24.19,24.13,24.06,24.1,24.18,24.29,24.13,24.17,24.15,24.41,24.03,23.83,24.14,23.97,24.01,24.14,24.16,24.02,24.11,24.21,24.33,24.35,24.28,24.14,23.98,24.04,24.11,24.16,24.24,24.07,24.09,24.21,24.17,24.14,24.36,24.55,24.36,24.14,24.25,24.24,24.18,24.04,24.36,24.28,24.03,24.02,24.2,24.16,24.09,24.1,24.42,24.4,24.19,24.37,24.53,24.37,24.12,24.3,24.29,24.35,24.08,24.24,24.22,24.18,24.13,24.19,24.31,24.12,24.18,24.51,24.75,24.66,24.48,24.41,24.31,24.11,24.28,24.21,24.16,24.1,24.11,24.29,24.1,24.24,24.28,24.54,24.81,24.75,24.73,24.29,24.23,24.26,24.19,24.22,24.08,24.19,24.23,24.24,24.24,24.36,24.52,24.52,24.56,24.86,24.65,24.14,24.18,24.28,24.42,24.22,24.08,24.24,24.24,24.18,24.24,24.41,24.39,24.29,24.63,25.01,24.81,24.18,24.18,24.27,24.24,24.14,24.13,24.24,24.27,24.24,24.29,24.52,24.46,24.26,24.78,25.05,24.98,24.14,24.14,24.27,24.21,24.14,24.25,24.28,24.18,24.19,24.36,24.35,24.31,24.35,24.54,24.46,24.2,24.22,24.19,24.32,24.21,24.25,24.19,24.26,24.17,24.24,24.35,24.18,24.18,24.29,24.36,24.42,24.24,24.2,24.33,24.29,24.34,24.25,24.31,24.26,24.38,24.22,24.27,24.29,24.34,24.22,24.2,24.21,24.25,24.22,23.99,24.25,24.31,24.27,24.19,24.26,24.29,24.29,24.29,24.25,24.28,24.33,24.32,24.24,24.12,23.96,24.18,24.24,24.21,24.2,24.32,24.27,24.2,24.33,24.33,24.22,24.27,24.32,24.41,23.99,24.14,24.18,24.43,23.97,24.08,24.2,24.21,24.08,24.24,24.24,24.24,24.14,24.14,24.18,24.12,23.86,24.07,24.33
20.89,25.86,24.3,24.14,24.12,23.97,23.94,24.02,24.15,24.1,24.02,23.93,24.08,24.12,23.98,23.99,24.05,24.22,24.18,24.19,23.98,24.02,24.13,24.14,24.15,24.17,24.1,24.1,24.11,24.29,24.17,24.17,24.1,24.41,24.08,23.88,24.1,24.0,24.05,24.14,24.13,24.06,24.15,24.18,24.3,24.35,24.28,24.14,24.03,24.1,24.11,24.16,24.24,24.11,24.06,24.21,24.2,24.14,24.3,24.55,24.36,24.14,24.21,24.24,24.21,24.08,24.36,24.28,24.03,24.06,24.2,24.16,24.12,24.1,24.42,24.4,24.21,24.37,24.5,24.34,24.16,24.25,24.29,24.35,24.11,24.24,24.22,24.2,24.16,24.19,24.31,24.12,24.18,24.48,24.72,24.66,24.48,24.37,24.31,24.11,24.28,24.21,24.19,24.1,24.08,24.29,24.12,24.24,24.28,24.54,24.78,24.72,24.76,24.29,24.23,24.26,24.19,24.25,24.08,24.16,24.2,24.27,24.24,24.36,24.49,24.52,24.52,24.83,24.68,24.18,24.18,24.31,24.42,24.19,24.05,24.24,24.24,24.18,24.21,24.38,24.39,24.29,24.63,25.01,24.85,24.21,24.18,24.27,24.24,24.14,24.13,24.24,24.24,24.21,24.29,24.52,24.46,24.23,24.75,24.99,24.98,24.14,24.18,24.3,24.18,24.14,24.25,24.25,24.14,24.22,24.39,24.35,24.28,24.38,24.54,24.43,24.2,24.22,24.19,24.32,24.25,24.25,24.19,24.23,24.17,24.24,24.32,24.15,24.18,24.32,24.36,24.42,24.24,24.24,24.33,24.29,24.34,24.25,24.31,24.26,24.35,24.22,24.27,24.29,24.37,24.22,24.2,24.25,24.29,24.22,23.94,24.29,24.31,24.27,24.23,24.29,24.29,24.26,24.26,24.28,24.28,24.3,24.32,24.28,24.12,23.96,24.24,24.24,24.18,24.2,24.32,24.27,24.2,24.3,24.33,24.25,24.27,24.32,24.41,24.02,24.14,24.24,24.43,23.97,24.08,24.25,24.21,24.12,24.24,24.24,24.28,24.18,24.14,24.18,24.12,23.86,24.07,24.33
21.0,25.86,24.3,24.14,24.06,23.95,23.96,24.06,24.13,24.1,24.02,23.93,24.12,24.07,23.98,24.05,24.15,24.19,24.18,24.24,24.01,24.02,24.14,24.14,24.13,24.18,24.11,24.12,24.07,24.28,24.21,24.19,24.07,24.37,24.13,23.92,24.08,24.02,24.08,24.14,24.11,24.09,24.18,24.16,24.26,24.35,24.28,24.12,24.05,24.12,24.11,24.16,24.24,24.14,24.06,24.21,24.24,24.14,24.27,24.55,24.36,24.16,24.18,24.22,24.25,24.15,24.36,24.28,24.03,24.09,24.2,24.16,24.15,24.1,24.43,24.4,24.23,24.39,24.47,24.3,24.18,24.23,24.29,24.35,24.14,24.24,24.22,24.23,24.18,24.21,24.31,24.12,24.18,24.46,24.68,24.64,24.48,24.35,24.33,24.11,24.28,24.21,24.2,24.1,24.07,24.29,24.15,24.24,24.27,24.54,24.77,24.67,24.8,24.28,24.24,24.26,24.18,24.28,24.09,24.14,24.17,24.29,24.24,24.36,24.46,24.52,24.49,24.79,24.73,24.22,24.18,24.33,24.42,24.18,24.03,24.24,24.24,24.18,24.18,24.36,24.39,24.3,24.63,25.01,24.89,24.24,24.18,24.27,24.24,24.14,24.15,24.24,24.23,24.18,24.29,24.52,24.46,24.2,24.74,24.92,24.97,24.14,24.22,24.34,24.15,24.14,24.25,24.24,24.11,24.24,24.42,24.36,24.26,24.39,24.55,24.42,24.2,24.22,24.21,24.32,24.26,24.24,24.21,24.2,24.17,24.24,24.31,24.12,24.18,24.35,24.36,24.42,24.24,24.28,24.33,24.28,24.34,24.25,24.31,24.24,24.34,24.23,24.25,24.29,24.4,24.22,24.2,24.27,24.35,24.22,23.91,24.32,24.31,24.27,24.25,24.33,24.29,24.24,24.24,24.29,24.28,24.26,24.3,24.31,24.14,23.96,24.27,24.24,24.16,24.18,24.32,24.27,24.2,24.26,24.33,24.3,24.27,24.32,24.41,24.06,24.14,24.27,24.47,23.97,24.08,24.27,24.23,24.16,24.24,24.24,24.31,24.22,24.12,24.18,24.14,23.86,24.04,24.33
21.09,25.86,24.3,24.14,24.03,23.97,23.94,24.08,24.15,24.1,24.02,23.93,24.14,24.05,23.98,24.11,24.25,24.11,24.18,24.27,24.05,24.02,24.14,24.14,24.15,24.17,24.1,24.15,24.09,24.24,24.23,24.24,24.1,24.31,24.19,23.96,24.08,24.02,24.11,24.16,24.11,24.11,24.21,24.18,24.25,24.35,24.3,24.08,24.03,24.12,24.11,24.16,24.24,24.18,24.1,24.21,24.25,24.16,24.28,24.55,24.36,24.21,24.16,24.16,24.27,24.22,24.36,24.28,24.01,24.13,24.2,24.16,24.16,24.1,24.45,24.39,24.23,24.42,24.44,24.27,24.18,24.23,24.27,24.35,24.16,24.25,24.22,24.25,24.18,24.24,24.29,24.12,24.19,24.46,24.64,24.59,24.48,24.35,24.35,24.11,24.29,24.21,24.19,24.1,24.1,24.28,24.15,24.24,24.25,24.53,24.75,24.62,24.81,24.24,24.26,24.26,24.17,24.3,24.12,24.16,24.15,24.31,24.24,24.38,24.45,24.5,24.46,24.78,24.78,24.26,24.18,24.33,24.41,24.18,24.05,24.24,24.24,24.18,24.17,24.38,24.38,24.33,24.63,25.01,24.94,24.28,24.19,24.27,24.22,24.14,24.19,24.24,24.21,24.16,24.29,24.52,24.45,24.18,24.74,24.86,24.93,24.14,24.26,24.35,24.13,24.14,24.25,24.24,24.1,24.24,24.45,24.38,24.26,24.39,24.58,24.44,24.2,24.24,24.23,24.32,24.26,24.22,24.22,24.18,24.17,24.24,24.31,24.1,24.18,24.38,24.36,24.42,24.24,24.3,24.31,24.24,24.35,24.25,24.31,24.23,24.35,24.25,24.24,24.29,24.42,24.22,24.18,24.27,24.41,24.2,23.91,24.36,24.33,24.27,24.25,24.36,24.29,24.21,24.21,24.29,24.26,24.25,24.27,24.35,24.16,23.96,24.27,24.26,24.18,24.14,24.32,24.27,24.18,24.25,24.33,24.35,24.27,24.32,24.42,24.1,24.14,24.27,24.53,23.97,24.08,24.27,24.27,24.18,24.26,24.24,24.35,24.24,24.08,24.21,24.18,23.86,24.02,24.33
21.2,25.86,24.23,24.14,24.03,23.97,23.94,24.08,24.19,24.1,24.02,23.97,24.14,24.05,23.98,24.18,24.25,24.04,24.18,24.27,24.09,24.02,24.14,24.18,24.15,24.13,24.1,24.19,24.09,24.2,24.23,24.24,24.1,24.31,24.24,24.01,24.04,24.02,24.15,24.16,24.08,24.11,24.21,24.18,24.25,24.35,24.34,24.04,24.03,24.18,24.11,24.16,24.24,24.21,24.14,24.18,24.25,24.19,24.28,24.52,24.36,24.27,24.16,24.12,24.27,24.27,24.36,24.24,24.01,24.16,24.2,24.13,24.19,24.1,24.42,24.36,24.26,24.42,24.41,24.27,24.18,24.19,24.27,24.35,24.16,24.29,24.22,24.25,24.18,24.24,24.26,24.12,24.22,24.46,24.61,24.55,24.44,24.31,24.35,24.11,24.29,24.19,24.19,24.1,24.15,24.25,24.15,24.24,24.28,24.5,24.72,24.62,24.78,24.24,24.26,24.26,24.19,24.3,24.12,24.16,24.18,24.31,24.24,24.41,24.45,24.47,24.46,24.75,24.78,24.29,24.18,24.33,24.37,24.18,24.05,24.24,24.24,24.18,24.2,24.41,24.35,24.33,24.67,25.01,24.9,24.31,24.23,24.27,24.19,24.14,24.22,24.24,24.15,24.16,24.29,24.52,24.42,24.18,24.77,24.83,24.87,24.14,24.29,24.35,24.13,24.14,24.25,24.24,24.1,24.24,24.48,24.35,24.23,24.42,24.61,24.44,24.2,24.27,24.23,24.29,24.26,24.25,24.22,24.18,24.2,24.24,24.31,24.08,24.18,24.42,24.36,24.38,24.24,24.3,24.27,24.2,24.39,24.28,24.31,24.23,24.35,24.25,24.24,24.26,24.42,24.25,24.15,24.27,24.41,24.2,23.91,24.36,24.37,24.27,24.25,24.36,24.32,24.18,24.18,24.32,24.26,24.25,24.27,24.38,24.16,23.96,24.27,24.31,24.21,24.14,24.29,24.27,24.15,24.25,24.33,24.35,24.27,24.29,24.42,24.14,24.14,24.27,24.6,24.03,24.08,24.27,24.31,24.18,24.29,24.2,24.35,24.24,24.08,24.25,24.18,23.86,24.02,24.26
21.31,25.86,24.16,24.14,24.03,23.97,23.94,24.08,24.23,24.1,24.02,24.01,24.14,24.05,23.98,24.24,24.25,23.96,24.18,24.27,24.14,24.02,24.14,24.22,24.15,24.1,24.1,24.22,24.09,24.16,24.23,24.24,24.1,24.31,24.29,24.05,24.01,24.02,24.18,24.16,24.04,24.11,24.21,24.18,24.25,24.35,24.38,24.01,24.03,24.23,24.11,24.16,24.24,24.25,24.17,24.15,24.25,24.21,24.28,24.5,24.36,24.34,24.16,24.09,24.27,24.32,24.36,24.2,24.01,24.2,24.2,24.1,24.23,24.1,24.39,24.33,24.28,24.42,24.38,24.27,24.18,24.14,24.27,24.35,24.16,24.32,24.22,24.25,24.18,24.24,24.22,24.12,24.25,24.46,24.58,24.52,24.41,24.28,24.35,24.11,24.29,24.16,24.19,24.1,24.21,24.22,24.15,24.24,24.31,24.47,24.68,24.62,24.74,24.24,24.26,24.26,24.22,24.3,24.12,24.16,24.21,24.31,24.24,24.43,24.45,24.43,24.46,24.71,24.78,24.33,24.18,24.33,24.34,24.18,24.05,24.24,24.24,24.18,24.23,24.43,24.32,24.33,24.7,25.01,24.87,24.35,24.26,24.27,24.17,24.14,24.25,24.24,24.1,24.16,24.29,24.52,24.39,24.18,24.81,24.8,24.8,24.14,24.33,24.35,24.13,24.14,24.25,24.24,24.1,24.24,24.5,24.32,24.19,24.45,24.64,24.44,24.2,24.3,24.23,24.25,24.26,24.28,24.22,24.18,24.22,24.24,24.31,24.05,24.18,24.45,24.36,24.35,24.24,24.3,24.22,24.16,24.42,24.32,24.31,24.23,24.35,24.25,24.24,24.23,24.42,24.28,24.12,24.27,24.41,24.2,23.91,24.36,24.41,24.27,24.25,24.36,24.35,24.15,24.15,24.35,24.26,24.25,24.27,24.42,24.16,23.96,24.27,24.35,24.25,24.14,24.25,24.27,24.11,24.25,24.33,24.35,24.27,24.25,24.42,24.18,24.14,24.27,24.67,24.09,24.08,24.27,24.34,24.18,24.33,24.16,24.35,24.24,24.08,24.29,24.18,23.86,24.02,24.19
21.4,25.86,24.12,24.14,24.06,23.97,23.94,24.04,24.21,24.1,24.02,24.02,24.12,24.07,23.98,24.21,24.25,23.92,24.11,24.24,24.18,24.02,24.11,24.24,24.15,24.11,24.08,24.24,24.09,24.14,24.21,24.24,24.12,24.28,24.27,24.09,24.01,24.04,24.17,24.18,24.02,24.11,24.23,24.19,24.25,24.34,24.36,24.01,24.03,24.2,24.14,24.16,24.2,24.23,24.21,24.14,24.24,24.24,24.3,24.48,24.36,24.37,24.18,24.09,24.25,24.35,24.41,24.18,24.01,24.23,24.2,24.08,24.25,24.12,24.39,24.33,24.31,24.42,24.39,24.27,24.18,24.14,24.25,24.34,24.16,24.34,24.21,24.25,24.18,24.24,24.21,24.09,24.25,24.46,24.58,24.49,24.38,24.28,24.33,24.13,24.29,24.14,24.19,24.11,24.23,24.24,24.17,24.24,24.34,24.45,24.65,24.59,24.69,24.22,24.26,24.26,24.24,24.28,24.12,24.16,24.22,24.31,24.24,24.42,24.42,24.4,24.46,24.68,24.8,24.33,24.18,24.33,24.34,24.18,24.05,24.24,24.24,24.14,24.23,24.45,24.34,24.34,24.71,25.01,24.87,24.42,24.26,24.3,24.15,24.14,24.25,24.24,24.1,24.13,24.29,24.52,24.39,24.2,24.82,24.77,24.75,24.18,24.33,24.35,24.11,24.14,24.23,24.24,24.07,24.24,24.52,24.34,24.18,24.46,24.62,24.47,24.2,24.28,24.25,24.27,24.23,24.26,24.25,24.18,24.24,24.24,24.29,24.05,24.18,24.43,24.36,24.33,24.24,24.28,24.22,24.18,24.39,24.33,24.31,24.21,24.33,24.25,24.25,24.21,24.4,24.28,24.13,24.27,24.39,24.22,23.99,24.32,24.39,24.27,24.26,24.36,24.33,24.17,24.14,24.36,24.24,24.25,24.27,24.42,24.16,24.03,24.27,24.35,24.27,24.18,24.27,24.27,24.11,24.25,24.33,24.32,24.27,24.27,24.39,24.18,24.14,24.27,24.64,24.12,24.08,24.31,24.36,24.18,24.31,24.18,24.33,24.24,24.08,24.27,24.16,23.89,24.02,24.22
21.54,25.86,24.12,24.14,24.15,23.97,23.94,23.97,24.15,24.1,24.02,24.02,24.06,24.14,23.98,24.11,24.25,23.92,24.02,24.16,24.25,24.02,24.06,24.24,24.15,24.17,24.03,24.24,24.09,24.14,24.15,24.24,24.2,24.18,24.19,24.16,24.06,24.09,24.11,24.23,24.02,24.11,24.28,24.24,24.25,24.29,24.3,24.06,24.03,24.12,24.21,24.16,24.14,24.18,24.26,24.14,24.18,24.28,24.34,24.48,24.36,24.42,24.23,24.09,24.19,24.35,24.47,24.18,24.01,24.28,24.2,24.08,24.25,24.16,24.39,24.33,24.35,24.42,24.44,24.27,24.18,24.14,24.19,24.29,24.16,24.34,24.16,24.25,24.18,24.24,24.17,24.05,24.25,24.46,24.58,24.43,24.32,24.28,24.28,24.18,24.29,24.14,24.19,24.16,24.23,24.29,24.17,24.24,24.38,24.41,24.6,24.53,24.59,24.16,24.26,24.26,24.24,24.24,24.12,24.16,24.17,24.31,24.24,24.38,24.38,24.35,24.46,24.64,24.8,24.33,24.18,24.33,24.34,24.18,24.05,24.24,24.24,24.1,24.23,24.45,24.38,24.39,24.71,25.01,24.87,24.53,24.26,24.35,24.15,24.14,24.25,24.24,24.14,24.08,24.29,24.52,24.39,24.25,24.82,24.72,24.7,24.24,24.33,24.35,24.11,24.14,24.19,24.24,24.02,24.24,24.52,24.38,24.18,24.46,24.58,24.52,24.2,24.24,24.25,24.32,24.18,24.22,24.3,24.18,24.24,24.24,24.25,24.09,24.18,24.38,24.36,24.33,24.24,24.22,24.22,24.24,24.34,24.33,24.31,24.21,24.28,24.25,24.3,24.21,24.35,24.28,24.18,24.27,24.33,24.22,24.14,24.27,24.33,24.27,24.31,24.36,24.29,24.21,24.14,24.36,24.19,24.25,24.27,24.42,24.16,24.18,24.27,24.35,24.27,24.24,24.32,24.27,24.11,24.25,24.33,24.27,24.27,24.32,24.33,24.18,24.14,24.27,24.53,24.12,24.08,24.38,24.36,24.18,24.26,24.24,24.33,24.24,24.08,24.21,24.16,23.96,24.02,24.33
