Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.76,25.1,23.84,23.5,23.35,23.53,23.25,23.49,23.5,23.61,23.46,23.44,23.54,23.6,23.43,23.59,23.77,23.16,23.5,23.63,23.49,23.44,23.63,23.51,23.39,23.56,23.56,23.63,23.64,23.7,23.61,23.44,23.66,23.97,23.52,23.49,23.69,23.38,23.37,23.53,23.57,23.57,23.66,24.0,24.22,24.09,23.76,23.57,23.47,23.67,23.66,23.39,23.52,23.69,23.55,23.48,23.54,23.63,23.82,24.35,24.56,24.48,24.04,23.66,23.51,23.68,23.65,23.78,23.64,23.57,23.75,23.62,23.61,23.68,24.11,24.53,24.53,24.2,23.84,23.7,23.46,23.57,23.59,23.58,23.64,23.77,23.86,23.7,23.93,23.88,24.39,24.71,24.51,23.7,23.75,23.6,23.52,23.56,23.64,23.64,23.72,23.63,23.75,23.88,24.06,23.93,24.31,24.6,24.08,23.69,23.63,23.57,23.4,23.63,23.55,23.72,23.63,23.83,23.69,23.76,23.72,23.78,23.78,24.05,23.79,23.72,23.69,23.57,23.47,23.53,23.7,23.7,23.7,23.75,23.72,23.58,23.58,23.64,23.58,23.72,23.71,23.61,23.59,23.42,23.53,23.4,23.64,23.66,23.81,23.8,23.69,23.59,23.58,23.64,23.59,23.65,23.51,23.5,23.57,23.57,23.47,23.35,23.72,23.63,23.63,23.7,23.69,23.71,23.72,23.58,23.5,23.59,23.69,23.6,23.49,23.57,23.47,23.35,23.63,23.78,23.6,23.57,23.69,23.76,23.69,23.65,23.57,23.45,23.69,23.52,23.48,23.53,23.65,23.44,23.53,23.72,23.75,23.53,23.55,23.73,23.63,23.52,23.69,23.69,23.42,23.51,23.64,23.47,23.35,23.55,23.65,23.57,23.72,23.82,23.6,23.57,23.81,23.63,23.41,23.57,23.71,23.41,23.54,23.72,23.4,23.41,23.77,23.82,23.47,23.72,23.78,23.47,23.47,23.88,23.7,23.54,23.64,23.78,23.42,23.34,23.56,23.65,23.25,23.56,23.78,23.6,23.48,23.71,23.72,23.51,23.72,23.65,23.3,23.5,23.47,23.28,23.47,23.91
29.84,25.09,23.88,23.47,23.38,23.51,23.27,23.45,23.49,23.62,23.46,23.42,23.52,23.58,23.46,23.59,23.8,23.2,23.56,23.68,23.47,23.42,23.64,23.51,23.37,23.55,23.55,23.59,23.64,23.72,23.62,23.39,23.68,24.0,23.52,23.51,23.69,23.42,23.38,23.53,23.56,23.56,23.64,23.93,24.14,24.02,23.78,23.59,23.42,23.7,23.68,23.42,23.51,23.72,23.56,23.49,23.54,23.62,23.78,24.29,24.5,24.39,24.04,23.68,23.5,23.66,23.65,23.78,23.62,23.56,23.75,23.58,23.61,23.68,24.07,24.43,24.52,24.26,23.87,23.69,23.48,23.56,23.61,23.59,23.65,23.72,23.83,23.69,23.9,23.85,24.34,24.71,24.49,23.77,23.84,23.67,23.52,23.58,23.63,23.62,23.75,23.66,23.74,23.86,24.07,23.93,24.27,24.59,24.12,23.78,23.69,23.66,23.43,23.61,23.56,23.72,23.67,23.81,23.69,23.78,23.72,23.78,23.83,24.12,23.85,23.78,23.78,23.63,23.47,23.55,23.72,23.69,23.71,23.77,23.72,23.56,23.59,23.62,23.59,23.81,23.75,23.62,23.63,23.5,23.53,23.38,23.63,23.68,23.79,23.8,23.69,23.61,23.56,23.65,23.63,23.69,23.52,23.53,23.6,23.56,23.5,23.38,23.72,23.64,23.67,23.73,23.69,23.72,23.72,23.59,23.52,23.63,23.7,23.61,23.5,23.56,23.47,23.34,23.66,23.75,23.6,23.6,23.69,23.74,23.69,23.66,23.55,23.47,23.72,23.53,23.53,23.57,23.64,23.46,23.53,23.72,23.74,23.53,23.56,23.71,23.62,23.53,23.72,23.65,23.43,23.54,23.62,23.47,23.38,23.58,23.6,23.56,23.72,23.81,23.6,23.56,23.82,23.63,23.42,23.56,23.7,23.45,23.57,23.68,23.36,23.46,23.74,23.77,23.49,23.72,23.78,23.47,23.47,23.84,23.69,23.54,23.62,23.75,23.42,23.34,23.6,23.62,23.25,23.62,23.78,23.58,23.47,23.69,23.68,23.55,23.72,23.64,23.32,23.52,23.47,23.28,23.47,23.91
29.95,25.09,23.88,23.47,23.44,23.46,23.32,23.41,23.49,23.62,23.46,23.42,23.48,23.53,23.51,23.59,23.8,23.28,23.62,23.73,23.47,23.42,23.64,23.51,23.37,23.55,23.55,23.56,23.64,23.72,23.62,23.35,23.68,24.0,23.52,23.56,23.69,23.46,23.42,23.53,23.56,23.56,23.64,23.86,24.04,23.95,23.78,23.59,23.38,23.75,23.68,23.46,23.51,23.75,23.56,23.52,23.57,23.62,23.75,24.26,24.43,24.29,24.04,23.72,23.5,23.61,23.65,23.78,23.59,23.56,23.75,23.55,23.61,23.68,24.01,24.34,24.52,24.32,23.9,23.69,23.51,23.56,23.61,23.62,23.65,23.65,23.8,23.69,23.87,23.82,24.31,24.71,24.46,23.86,23.94,23.74,23.52,23.62,23.63,23.59,23.79,23.69,23.74,23.83,24.1,23.93,24.21,24.59,24.18,23.87,23.75,23.76,23.47,23.57,23.6,23.72,23.7,23.81,23.72,23.78,23.72,23.78,23.89,24.18,23.91,23.84,23.86,23.69,23.47,23.55,23.72,23.69,23.74,23.8,23.72,23.56,23.59,23.59,23.62,23.89,23.78,23.62,23.69,23.57,23.53,23.38,23.63,23.68,23.79,23.8,23.69,23.61,23.56,23.65,23.66,23.75,23.55,23.56,23.64,23.56,23.54,23.42,23.72,23.68,23.7,23.76,23.69,23.72,23.72,23.62,23.55,23.66,23.74,23.64,23.5,23.56,23.47,23.34,23.7,23.71,23.6,23.63,23.69,23.74,23.69,23.66,23.55,23.5,23.74,23.57,23.59,23.6,23.64,23.49,23.53,23.72,23.74,23.53,23.56,23.68,23.62,23.56,23.74,23.62,23.46,23.58,23.58,23.47,23.42,23.62,23.54,23.56,23.72,23.81,23.6,23.56,23.82,23.63,23.45,23.56,23.7,23.48,23.61,23.65,23.32,23.51,23.68,23.72,23.49,23.72,23.78,23.47,23.47,23.81,23.65,23.54,23.62,23.71,23.42,23.34,23.65,23.56,23.25,23.69,23.78,23.53,23.51,23.69,23.64,23.59,23.72,23.64,23.36,23.56,23.47,23.28,23.47,23.91
30.08,25.09,23.84,23.5,23.5,23.38,23.38,23.36,23.49,23.62,23.46,23.42,23.41,23.49,23.56,23.56,23.76,23.39,23.69,23.78,23.47,23.44,23.62,23.51,23.39,23.55,23.55,23.51,23.64,23.72,23.62,23.31,23.68,23.97,23.52,23.58,23.69,23.5,23.47,23.51,23.56,23.56,23.62,23.75,23.9,23.85,23.78,23.59,23.34,23.83,23.66,23.52,23.51,23.79,23.56,23.56,23.61,23.61,23.69,24.18,24.32,24.14,24.02,23.76,23.5,23.57,23.63,23.76,23.55,23.56,23.75,23.52,23.61,23.68,23.91,24.21,24.48,24.38,23.93,23.69,23.55,23.56,23.61,23.66,23.63,23.59,23.77,23.69,23.85,23.79,24.23,24.66,24.38,23.97,24.03,23.81,23.52,23.68,23.63,23.54,23.84,23.75,23.74,23.8,24.16,23.92,24.11,24.58,24.23,23.94,23.81,23.88,23.5,23.51,23.65,23.7,23.73,23.83,23.78,23.78,23.72,23.78,23.95,24.26,24.0,23.91,23.96,23.76,23.47,23.55,23.7,23.69,23.78,23.83,23.72,23.58,23.59,23.55,23.66,24.01,23.85,23.67,23.82,23.65,23.53,23.39,23.65,23.66,23.79,23.81,23.7,23.59,23.58,23.65,23.7,23.85,23.64,23.65,23.7,23.56,23.59,23.48,23.72,23.73,23.75,23.78,23.69,23.72,23.72,23.66,23.61,23.73,23.85,23.73,23.55,23.56,23.49,23.36,23.74,23.68,23.62,23.68,23.69,23.74,23.69,23.65,23.56,23.59,23.82,23.65,23.72,23.67,23.64,23.55,23.55,23.72,23.73,23.53,23.56,23.61,23.62,23.62,23.77,23.6,23.52,23.64,23.58,23.5,23.48,23.66,23.49,23.56,23.72,23.81,23.6,23.58,23.8,23.63,23.51,23.56,23.7,23.58,23.69,23.62,23.28,23.58,23.59,23.65,23.49,23.74,23.76,23.47,23.49,23.75,23.6,23.55,23.64,23.68,23.44,23.38,23.72,23.47,23.25,23.78,23.78,23.47,23.56,23.69,23.61,23.64,23.72,23.64,23.42,23.64,23.47,23.28,23.5,23.87
30.2,25.09,23.74,23.5,23.41,23.38,23.45,23.3,23.44,23.62,23.46,23.42,23.34,23.49,23.56,23.46,23.66,23.5,23.69,23.78,23.47,23.49,23.62,23.45,23.44,23.55,23.55,23.45,23.58,23.72,23.62,23.31,23.68,23.87,23.52,23.51,23.69,23.5,23.47,23.46,23.56,23.56,23.58,23.65,23.75,23.74,23.78,23.59,23.34,23.83,23.59,23.59,23.51,23.79,23.52,23.56,23.56,23.57,23.64,24.03,24.17,23.99,23.98,23.7,23.5,23.63,23.58,23.7,23.55,23.56,23.75,23.52,23.61,23.73,23.82,24.07,24.34,24.28,23.88,23.69,23.55,23.56,23.61,23.66,23.63,23.59,23.81,23.69,23.85,23.83,24.1,24.48,24.29,24.02,24.03,23.81,23.52,23.74,23.63,23.49,23.89,23.8,23.7,23.85,24.2,23.87,24.02,24.54,24.18,23.9,23.81,23.93,23.5,23.46,23.7,23.7,23.68,23.87,23.78,23.73,23.72,23.78,23.95,24.3,24.09,23.95,24.01,23.76,23.47,23.55,23.65,23.69,23.78,23.79,23.72,23.62,23.59,23.51,23.7,24.1,23.98,23.85,23.95,23.7,23.53,23.44,23.71,23.66,23.73,23.81,23.75,23.59,23.62,23.65,23.79,23.98,23.77,23.79,23.84,23.56,23.64,23.53,23.72,23.73,23.8,23.74,23.69,23.72,23.72,23.7,23.65,23.91,24.02,23.87,23.69,23.56,23.54,23.41,23.74,23.68,23.62,23.73,23.69,23.7,23.69,23.65,23.56,23.73,23.95,23.78,23.87,23.77,23.7,23.55,23.62,23.72,23.68,23.53,23.56,23.57,23.62,23.67,23.77,23.64,23.57,23.79,23.74,23.61,23.53,23.66,23.49,23.56,23.72,23.81,23.55,23.62,23.75,23.58,23.56,23.56,23.66,23.72,23.85,23.62,23.28,23.66,23.59,23.58,23.49,23.79,23.71,23.47,23.54,23.7,23.55,23.55,23.69,23.68,23.44,23.44,23.79,23.47,23.25,23.78,23.78,23.47,23.56,23.69,23.61,23.7,23.72,23.7,23.48,23.7,23.47,23.28,23.59,23.78
30.26,25.09,23.7,23.5,23.38,23.38,23.47,23.28,23.42,23.62,23.46,23.42,23.32,23.49,23.56,23.43,23.62,23.54,23.69,23.78,23.47,23.51,23.62,23.44,23.45,23.55,23.55,23.44,23.56,23.72,23.62,23.31,23.68,23.84,23.52,23.49,23.69,23.5,23.47,23.45,23.56,23.56,23.56,23.62,23.7,23.71,23.78,23.59,23.34,23.83,23.57,23.61,23.51,23.79,23.5,23.56,23.54,23.55,23.62,23.98,24.12,23.94,23.97,23.68,23.5,23.66,23.56,23.68,23.55,23.56,23.75,23.52,23.61,23.74,23.79,24.03,24.3,24.25,23.87,23.69,23.55,23.56,23.61,23.66,23.63,23.59,23.83,23.69,23.85,23.85,24.06,24.42,24.26,24.04,24.03,23.81,23.52,23.76,23.63,23.47,23.91,23.81,23.69,23.86,24.22,23.86,23.99,24.52,24.17,23.88,23.81,23.95,23.5,23.44,23.72,23.7,23.67,23.88,23.78,23.72,23.72,23.78,23.95,24.32,24.12,23.97,24.02,23.76,23.47,23.55,23.63,23.69,23.78,23.77,23.72,23.63,23.59,23.49,23.72,24.13,24.02,23.91,24.0,23.72,23.53,23.46,23.73,23.66,23.72,23.81,23.77,23.59,23.63,23.65,23.82,24.02,23.81,23.84,23.88,23.56,23.66,23.55,23.72,23.73,23.82,23.73,23.69,23.72,23.72,23.72,23.66,23.97,24.08,23.91,23.73,23.56,23.55,23.43,23.74,23.68,23.62,23.75,23.69,23.69,23.69,23.65,23.56,23.77,24.0,23.83,23.92,23.81,23.71,23.55,23.64,23.72,23.66,23.53,23.56,23.55,23.62,23.68,23.77,23.65,23.58,23.84,23.79,23.64,23.55,23.66,23.49,23.56,23.72,23.81,23.53,23.64,23.73,23.56,23.58,23.56,23.64,23.77,23.9,23.62,23.28,23.68,23.59,23.55,23.49,23.8,23.7,23.47,23.55,23.69,23.53,23.55,23.71,23.68,23.44,23.47,23.81,23.47,23.25,23.78,23.78,23.47,23.56,23.69,23.61,23.72,23.72,23.72,23.5,23.72,23.47,23.28,23.62,23.74
30.39,25.09,23.6,23.59,23.38,23.38,23.47,23.28,23.36,23.57,23.46,23.36,23.26,23.49,23.48,23.43,23.73,23.65,23.69,23.78,23.47,23.46,23.57,23.49,23.45,23.45,23.5,23.44,23.5,23.72,23.62,23.31,23.68,23.74,23.52,23.49,23.69,23.56,23.42,23.45,23.56,23.56,23.52,23.57,23.6,23.61,23.72,23.65,23.34,23.74,23.57,23.61,23.51,23.74,23.5,23.56,23.54,23.55,23.62,23.79,23.92,23.79,23.87,23.62,23.57,23.66,23.56,23.62,23.61,23.56,23.71,23.52,23.66,23.7,23.75,23.89,24.11,24.16,23.87,23.64,23.55,23.56,23.61,23.61,23.63,23.63,23.83,23.69,23.89,23.85,23.92,24.29,24.13,24.0,23.98,23.81,23.47,23.7,23.68,23.52,23.85,23.87,23.73,23.82,24.17,23.86,23.95,24.39,24.13,23.88,23.81,23.9,23.5,23.44,23.72,23.75,23.72,23.84,23.78,23.72,23.72,23.73,23.95,24.28,24.07,23.97,24.02,23.76,23.47,23.55,23.63,23.63,23.78,23.77,23.72,23.59,23.63,23.49,23.68,24.09,24.02,23.91,24.0,23.76,23.53,23.51,23.73,23.61,23.72,23.81,23.77,23.59,23.59,23.65,23.82,24.02,23.85,23.88,23.94,23.61,23.66,23.61,23.72,23.78,23.87,23.78,23.69,23.72,23.72,23.72,23.66,24.01,24.17,23.96,23.82,23.66,23.61,23.43,23.74,23.68,23.62,23.75,23.69,23.69,23.64,23.65,23.61,23.87,24.08,23.96,24.01,23.91,23.71,23.55,23.64,23.72,23.66,23.53,23.56,23.61,23.62,23.73,23.77,23.74,23.72,23.99,23.94,23.69,23.55,23.66,23.49,23.56,23.72,23.81,23.53,23.64,23.73,23.56,23.62,23.71,23.79,23.92,24.0,23.62,23.34,23.61,23.59,23.55,23.49,23.8,23.7,23.47,23.55,23.69,23.58,23.61,23.76,23.79,23.55,23.52,23.81,23.47,23.25,23.88,23.78,23.47,23.56,23.69,23.61,23.72,23.72,23.72,23.57,23.84,23.53,23.28,23.53,23.74
30.48,25.09,23.53,23.66,23.38,23.38,23.47,23.28,23.32,23.53,23.46,23.32,23.21,23.49,23.43,23.43,23.8,23.72,23.69,23.78,23.47,23.42,23.53,23.52,23.45,23.38,23.47,23.44,23.46,23.72,23.62,23.31,23.68,23.67,23.52,23.49,23.69,23.6,23.38,23.45,23.56,23.56,23.48,23.53,23.53,23.54,23.68,23.69,23.34,23.68,23.57,23.61,23.51,23.7,23.5,23.56,23.54,23.55,23.62,23.66,23.8,23.69,23.81,23.58,23.61,23.66,23.56,23.58,23.64,23.56,23.68,23.52,23.69,23.67,23.72,23.8,23.99,24.09,23.87,23.61,23.55,23.56,23.61,23.57,23.63,23.66,23.83,23.69,23.92,23.85,23.84,24.2,24.04,23.97,23.95,23.81,23.44,23.66,23.72,23.55,23.82,23.9,23.76,23.79,24.14,23.86,23.92,24.3,24.1,23.88,23.81,23.87,23.5,23.44,23.72,23.79,23.75,23.81,23.78,23.72,23.72,23.7,23.95,24.25,24.05,23.97,24.02,23.76,23.47,23.55,23.63,23.6,23.78,23.77,23.72,23.56,23.66,23.49,23.65,24.06,24.02,23.91,24.0,23.79,23.53,23.55,23.73,23.57,23.72,23.81,23.77,23.59,23.56,23.65,23.82,24.02,23.88,23.91,23.97,23.65,23.66,23.64,23.72,23.81,23.91,23.81,23.69,23.72,23.72,23.72,23.66,24.04,24.23,23.98,23.87,23.73,23.64,23.43,23.74,23.68,23.62,23.75,23.69,23.69,23.61,23.65,23.63,23.93,24.14,24.05,24.08,23.98,23.71,23.55,23.64,23.72,23.66,23.53,23.56,23.64,23.62,23.76,23.77,23.8,23.81,24.09,24.05,23.73,23.55,23.66,23.49,23.56,23.72,23.81,23.53,23.64,23.73,23.56,23.65,23.81,23.88,24.02,24.07,23.62,23.38,23.56,23.59,23.55,23.49,23.8,23.7,23.47,23.55,23.69,23.62,23.64,23.8,23.86,23.62,23.56,23.81,23.47,23.25,23.94,23.78,23.47,23.56,23.69,23.61,23.72,23.72,23.72,23.61,23.91,23.58,23.28,23.48,23.74
30.61,25.09,23.43,23.69,23.38,23.31,23.42,23.34,23.27,23.51,23.46,23.27,23.15,23.56,23.43,23.34,23.73,23.84,23.59,23.78,23.47,23.36,23.48,23.58,23.54,23.37,23.47,23.44,23.4,23.68,23.62,23.31,23.59,23.57,23.6,23.49,23.69,23.66,23.37,23.41,23.56,23.56,23.45,23.53,23.53,23.49,23.62,23.69,23.34,23.54,23.57,23.67,23.45,23.65,23.55,23.53,23.5,23.53,23.62,23.55,23.6,23.6,23.69,23.52,23.63,23.72,23.49,23.52,23.69,23.56,23.64,23.57,23.69,23.58,23.61,23.72,23.79,23.92,23.78,23.5,23.5,23.56,23.67,23.57,23.63,23.7,23.84,23.69,23.92,23.83,23.66,23.99,23.9,23.88,23.8,23.72,23.47,23.58,23.72,23.61,23.83,23.92,23.77,23.82,24.09,23.82,23.8,24.17,23.98,23.88,23.81,23.85,23.52,23.46,23.72,23.75,23.77,23.77,23.7,23.69,23.72,23.65,23.88,24.13,24.05,23.97,23.99,23.76,23.5,23.59,23.6,23.58,23.78,23.77,23.75,23.55,23.68,23.45,23.63,24.05,23.99,23.91,23.96,23.8,23.53,23.6,23.68,23.61,23.72,23.77,23.77,23.63,23.55,23.61,23.86,24.04,23.9,23.91,23.99,23.67,23.66,23.66,23.72,23.78,23.91,23.81,23.69,23.69,23.72,23.69,23.66,24.12,24.3,24.0,23.9,23.76,23.66,23.43,23.74,23.68,23.62,23.75,23.72,23.69,23.56,23.65,23.63,24.02,24.2,24.09,24.11,24.01,23.76,23.57,23.64,23.72,23.71,23.53,23.56,23.69,23.66,23.76,23.77,23.88,23.92,24.14,24.13,23.78,23.55,23.66,23.46,23.52,23.68,23.81,23.53,23.64,23.68,23.56,23.65,23.9,24.05,24.16,24.09,23.62,23.43,23.56,23.5,23.55,23.54,23.8,23.7,23.5,23.55,23.65,23.67,23.73,23.88,23.97,23.72,23.56,23.77,23.53,23.25,23.97,23.78,23.47,23.56,23.69,23.61,23.68,23.72,23.75,23.7,24.03,23.64,23.33,23.39,23.74
30.72,25.09,23.36,23.69,23.38,23.28,23.38,23.38,23.25,23.51,23.44,23.25,23.12,23.58,23.41,23.31,23.66,23.88,23.53,23.76,23.47,23.34,23.44,23.61,23.59,23.37,23.47,23.44,23.38,23.64,23.62,23.33,23.56,23.51,23.62,23.47,23.69,23.68,23.37,23.38,23.56,23.56,23.42,23.53,23.53,23.47,23.58,23.69,23.36,23.46,23.55,23.69,23.44,23.62,23.56,23.51,23.47,23.5,23.62,23.51,23.51,23.56,23.66,23.48,23.61,23.77,23.47,23.48,23.73,23.56,23.62,23.6,23.69,23.53,23.55,23.69,23.7,23.79,23.73,23.47,23.46,23.56,23.69,23.55,23.62,23.75,23.84,23.69,23.93,23.85,23.58,23.85,23.83,23.83,23.69,23.63,23.51,23.57,23.72,23.64,23.87,23.9,23.77,23.85,24.08,23.79,23.73,24.09,23.88,23.84,23.78,23.8,23.49,23.46,23.72,23.72,23.75,23.76,23.65,23.66,23.72,23.63,23.81,24.03,24.02,23.94,23.91,23.73,23.54,23.61,23.56,23.6,23.77,23.76,23.78,23.56,23.66,23.44,23.63,24.0,23.95,23.91,23.92,23.76,23.53,23.63,23.65,23.62,23.73,23.76,23.77,23.65,23.56,23.58,23.86,24.02,23.88,23.91,23.97,23.67,23.64,23.64,23.72,23.74,23.91,23.81,23.69,23.66,23.72,23.66,23.65,24.15,24.33,24.0,23.89,23.76,23.66,23.43,23.72,23.7,23.62,23.73,23.74,23.69,23.53,23.65,23.65,24.07,24.21,24.09,24.1,24.0,23.78,23.55,23.64,23.72,23.73,23.53,23.56,23.73,23.69,23.76,23.76,23.95,23.97,24.12,24.17,23.81,23.53,23.64,23.49,23.49,23.64,23.81,23.53,23.64,23.65,23.56,23.65,23.93,24.15,24.26,24.09,23.63,23.47,23.53,23.47,23.58,23.56,23.8,23.7,23.54,23.55,23.63,23.7,23.8,23.97,24.05,23.8,23.58,23.72,23.59,23.25,23.94,23.78,23.47,23.56,23.69,23.62,23.64,23.72,23.79,23.76,24.11,23.69,23.38,23.34,23.74
30.83,25.09,23.29,23.69,23.35,23.28,23.36,23.41,23.25,23.49,23.42,23.25,23.12,23.58,23.36,23.31,23.62,23.84,23.44,23.7,23.47,23.34,23.4,23.63,23.61,23.37,23.47,23.44,23.38,23.61,23.61,23.37,23.56,23.44,23.62,23.42,23.67,23.66,23.37,23.34,23.55,23.56,23.41,23.52,23.53,23.47,23.54,23.67,23.4,23.43,23.5,23.69,23.45,23.58,23.55,23.48,23.45,23.47,23.61,23.48,23.46,23.56,23.64,23.46,23.57,23.79,23.47,23.46,23.74,23.56,23.62,23.64,23.67,23.52,23.53,23.67,23.63,23.68,23.69,23.45,23.44,23.56,23.67,23.54,23.6,23.8,23.84,23.7,23.94,23.86,23.54,23.75,23.76,23.75,23.58,23.55,23.52,23.55,23.74,23.68,23.86,23.88,23.79,23.86,24.08,23.78,23.69,24.0,23.78,23.73,23.7,23.7,23.43,23.46,23.7,23.69,23.73,23.76,23.63,23.65,23.72,23.63,23.72,23.91,23.94,23.88,23.8,23.65,23.55,23.59,23.53,23.62,23.75,23.73,23.77,23.58,23.65,23.44,23.62,23.91,23.91,23.9,23.87,23.68,23.51,23.65,23.63,23.62,23.75,23.76,23.77,23.63,23.59,23.56,23.83,23.99,23.85,23.9,23.92,23.67,23.61,23.61,23.7,23.73,23.91,23.8,23.69,23.65,23.72,23.65,23.63,24.13,24.32,24.0,23.87,23.76,23.66,23.45,23.68,23.71,23.62,23.7,23.76,23.69,23.52,23.65,23.66,24.09,24.2,24.07,24.06,23.96,23.76,23.51,23.64,23.72,23.71,23.53,23.56,23.74,23.71,23.76,23.73,24.02,24.0,24.1,24.18,23.83,23.51,23.6,23.52,23.47,23.62,23.8,23.53,23.64,23.61,23.55,23.65,23.98,24.23,24.31,24.09,23.65,23.49,23.51,23.47,23.62,23.56,23.8,23.7,23.55,23.55,23.65,23.72,23.86,24.07,24.12,23.85,23.62,23.67,23.62,23.28,23.91,23.76,23.47,23.56,23.69,23.66,23.62,23.74,23.82,23.8,24.17,23.71,23.41,23.31,23.71
30.92,25.09,23.22,23.69,23.29,23.28,23.36,23.45,23.25,23.46,23.42,23.25,23.12,23.58,23.31,23.31,23.62,23.76,23.31,23.65,23.47,23.34,23.36,23.63,23.61,23.37,23.47,23.44,23.38,23.57,23.57,23.42,23.56,23.38,23.62,23.38,23.63,23.62,23.37,23.31,23.52,23.56,23.41,23.49,23.53,23.47,23.5,23.63,23.45,23.43,23.46,23.69,23.49,23.55,23.52,23.45,23.45,23.44,23.58,23.45,23.42,23.56,23.62,23.46,23.52,23.79,23.47,23.46,23.74,23.56,23.62,23.67,23.64,23.52,23.53,23.64,23.57,23.59,23.62,23.42,23.44,23.56,23.63,23.54,23.6,23.83,23.84,23.73,23.94,23.86,23.51,23.65,23.67,23.66,23.48,23.48,23.52,23.5,23.78,23.71,23.83,23.88,23.81,23.86,24.08,23.78,23.66,23.91,23.69,23.61,23.61,23.6,23.4,23.46,23.67,23.65,23.73,23.76,23.63,23.65,23.72,23.63,23.64,23.8,23.85,23.82,23.72,23.55,23.55,23.55,23.5,23.62,23.75,23.7,23.74,23.58,23.65,23.44,23.59,23.83,23.88,23.87,23.84,23.61,23.48,23.65,23.63,23.62,23.75,23.76,23.77,23.61,23.62,23.56,23.8,23.97,23.82,23.87,23.86,23.67,23.57,23.57,23.66,23.73,23.91,23.76,23.69,23.65,23.72,23.65,23.63,24.11,24.29,24.0,23.87,23.76,23.66,23.48,23.64,23.71,23.62,23.67,23.76,23.69,23.52,23.65,23.66,24.09,24.17,24.04,24.03,23.93,23.73,23.48,23.64,23.72,23.68,23.53,23.56,23.74,23.71,23.76,23.7,24.05,24.04,24.1,24.18,23.83,23.51,23.55,23.52,23.47,23.62,23.76,23.53,23.64,23.58,23.52,23.65,24.05,24.3,24.31,24.09,23.65,23.49,23.51,23.47,23.67,23.56,23.8,23.7,23.55,23.55,23.69,23.72,23.93,24.17,24.16,23.89,23.65,23.62,23.62,23.35,23.91,23.71,23.47,23.56,23.69,23.7,23.62,23.77,23.86,23.84,24.2,23.71,23.41,23.31,23.64
