Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.34,25.94,24.44,24.25,24.17,24.19,23.96,24.1,24.23,24.23,24.2,24.2,24.07,24.22,24.31,24.03,24.26,24.6,24.63,24.24,24.09,24.23,24.23,24.2,24.12,24.23,24.23,24.22,24.15,24.22,24.21,24.19,24.08,24.32,24.45,24.31,24.27,24.25,24.26,24.27,24.18,24.28,24.37,24.26,24.28,24.23,24.28,24.23,24.2,24.31,24.29,24.27,24.37,24.34,24.24,24.21,24.19,24.25,24.32,24.31,24.26,24.19,24.28,24.25,24.27,24.38,24.46,24.25,24.29,24.27,24.25,24.41,24.37,24.3,24.23,24.28,24.28,24.21,24.27,24.17,24.25,24.11,24.33,24.5,24.41,24.38,24.37,24.39,24.28,24.35,24.37,24.39,24.28,24.2,24.22,24.23,24.28,24.17,24.32,24.38,24.55,24.49,24.64,24.44,24.36,24.36,24.56,24.58,24.53,24.36,24.28,24.19,24.22,24.25,24.32,24.42,24.48,24.61,24.69,24.39,24.4,24.35,24.37,24.39,24.36,24.39,24.3,24.19,24.19,24.2,24.49,24.34,24.34,24.52,24.49,24.36,24.29,24.36,24.37,24.37,24.46,24.28,24.31,24.19,24.3,24.28,24.37,24.36,24.37,24.56,24.53,24.54,24.56,24.5,24.49,24.5,24.5,24.42,24.38,24.26,24.45,24.33,24.62,24.5,24.48,24.48,24.6,24.92,24.98,25.0,24.93,24.83,24.77,24.58,24.45,24.38,24.24,24.25,24.42,24.48,24.51,24.48,24.82,25.18,25.14,25.33,25.46,25.23,24.9,24.65,24.45,24.27,24.3,24.27,24.4,24.51,24.45,24.43,24.56,25.1,25.13,25.03,25.02,25.16,24.91,24.52,24.44,24.38,24.33,24.29,24.32,24.57,24.6,24.45,24.56,24.53,24.8,24.67,24.48,24.42,24.71,24.44,24.36,24.39,24.37,24.34,24.25,24.46,24.48,24.53,24.52,24.53,24.45,24.61,24.54,24.27,24.51,24.43,24.28,24.15,24.32,24.41,24.29,24.23,24.51,24.57,24.34,24.37,24.53,24.46,24.57,24.42,24.37,24.47,24.32,24.26,24.21,24.45
19.47,25.95,24.52,24.26,24.18,24.2,24.01,24.1,24.24,24.24,24.2,24.2,24.13,24.19,24.32,24.04,24.34,24.61,24.58,24.2,24.15,24.24,24.21,24.25,24.17,24.24,24.21,24.23,24.19,24.2,24.22,24.2,24.14,24.33,24.41,24.28,24.28,24.26,24.24,24.31,24.22,24.26,24.35,24.29,24.29,24.24,24.29,24.24,24.21,24.32,24.35,24.28,24.38,24.35,24.25,24.26,24.2,24.26,24.33,24.32,24.27,24.2,24.26,24.26,24.28,24.35,24.43,24.26,24.3,24.28,24.26,24.42,24.35,24.34,24.26,24.29,24.26,24.25,24.28,24.22,24.25,24.17,24.34,24.51,24.42,24.39,24.38,24.4,24.29,24.33,24.38,24.4,24.29,24.21,24.23,24.28,24.29,24.18,24.33,24.39,24.53,24.5,24.65,24.42,24.4,24.4,24.54,24.57,24.54,24.4,24.29,24.2,24.23,24.26,24.33,24.43,24.5,24.65,24.7,24.4,24.38,24.35,24.38,24.4,24.4,24.37,24.31,24.2,24.2,24.21,24.53,24.38,24.35,24.53,24.53,24.37,24.3,24.4,24.38,24.38,24.44,24.29,24.35,24.2,24.28,24.29,24.41,24.34,24.38,24.57,24.54,24.58,24.57,24.51,24.52,24.48,24.51,24.46,24.39,24.27,24.45,24.3,24.63,24.51,24.49,24.51,24.6,24.93,24.96,25.01,24.95,24.84,24.75,24.56,24.49,24.43,24.22,24.26,24.47,24.46,24.48,24.49,24.86,25.22,25.15,25.31,25.44,25.27,24.91,24.63,24.47,24.31,24.35,24.24,24.4,24.56,24.45,24.44,24.6,25.11,25.14,25.04,25.0,25.17,24.92,24.53,24.45,24.39,24.34,24.3,24.27,24.58,24.64,24.42,24.53,24.54,24.78,24.68,24.49,24.44,24.69,24.45,24.33,24.4,24.42,24.35,24.26,24.47,24.49,24.54,24.49,24.54,24.49,24.59,24.52,24.28,24.56,24.44,24.25,24.16,24.33,24.48,24.3,24.3,24.52,24.58,24.36,24.38,24.5,24.47,24.58,24.43,24.38,24.48,24.33,24.27,24.22,24.46
19.59,25.95,24.56,24.27,24.19,24.2,24.04,24.11,24.25,24.25,24.21,24.21,24.16,24.17,24.33,24.05,24.38,24.61,24.55,24.18,24.17,24.24,24.2,24.28,24.19,24.25,24.2,24.24,24.21,24.18,24.23,24.21,24.18,24.33,24.39,24.26,24.28,24.26,24.22,24.33,24.24,24.25,24.34,24.31,24.3,24.25,24.3,24.24,24.22,24.33,24.38,24.28,24.39,24.35,24.25,24.28,24.2,24.27,24.34,24.32,24.28,24.2,24.25,24.26,24.28,24.33,24.42,24.27,24.3,24.29,24.27,24.42,24.34,24.36,24.28,24.3,24.25,24.27,24.28,24.24,24.26,24.19,24.35,24.51,24.42,24.39,24.39,24.41,24.3,24.32,24.39,24.41,24.3,24.22,24.24,24.3,24.29,24.19,24.33,24.39,24.52,24.5,24.65,24.42,24.42,24.42,24.53,24.56,24.54,24.42,24.29,24.21,24.24,24.27,24.33,24.44,24.5,24.67,24.7,24.4,24.37,24.36,24.39,24.4,24.42,24.35,24.32,24.2,24.2,24.21,24.55,24.4,24.36,24.53,24.55,24.37,24.31,24.42,24.39,24.39,24.43,24.3,24.37,24.2,24.26,24.3,24.43,24.33,24.38,24.58,24.55,24.6,24.57,24.51,24.54,24.47,24.51,24.48,24.39,24.27,24.46,24.28,24.63,24.51,24.5,24.53,24.61,24.93,24.95,25.02,24.95,24.85,24.75,24.55,24.5,24.45,24.21,24.27,24.49,24.45,24.47,24.5,24.88,25.24,25.15,25.3,25.43,25.29,24.92,24.62,24.47,24.33,24.37,24.23,24.41,24.58,24.46,24.45,24.62,25.12,25.14,25.05,24.99,25.17,24.92,24.53,24.45,24.39,24.34,24.3,24.25,24.59,24.67,24.41,24.52,24.55,24.77,24.68,24.5,24.44,24.68,24.45,24.32,24.4,24.44,24.35,24.27,24.48,24.5,24.55,24.48,24.55,24.51,24.57,24.5,24.29,24.58,24.45,24.24,24.17,24.34,24.51,24.3,24.33,24.53,24.59,24.36,24.39,24.49,24.47,24.58,24.43,24.39,24.48,24.33,24.28,24.22,24.47
19.69,25.96,24.56,24.27,24.19,24.21,24.05,24.11,24.27,24.25,24.21,24.21,24.18,24.18,24.31,24.05,24.38,24.62,24.53,24.15,24.2,24.25,24.2,24.3,24.21,24.25,24.19,24.24,24.23,24.17,24.23,24.19,24.21,24.37,24.37,24.24,24.29,24.27,24.23,24.34,24.25,24.24,24.33,24.32,24.3,24.25,24.3,24.25,24.2,24.34,24.41,24.29,24.39,24.35,24.27,24.3,24.21,24.28,24.34,24.31,24.27,24.22,24.23,24.25,24.29,24.31,24.42,24.27,24.31,24.29,24.27,24.41,24.33,24.36,24.3,24.3,24.24,24.29,24.29,24.25,24.25,24.22,24.37,24.5,24.42,24.4,24.39,24.41,24.3,24.31,24.39,24.41,24.3,24.22,24.24,24.3,24.28,24.21,24.35,24.4,24.51,24.51,24.66,24.41,24.42,24.42,24.52,24.55,24.53,24.43,24.3,24.21,24.24,24.29,24.35,24.44,24.51,24.67,24.7,24.41,24.36,24.36,24.41,24.41,24.42,24.36,24.32,24.21,24.19,24.22,24.58,24.41,24.35,24.52,24.56,24.38,24.31,24.42,24.41,24.39,24.42,24.3,24.39,24.21,24.25,24.3,24.46,24.33,24.38,24.58,24.55,24.62,24.56,24.52,24.56,24.48,24.5,24.49,24.41,24.29,24.46,24.27,24.64,24.53,24.51,24.55,24.63,24.94,24.94,25.01,24.97,24.85,24.74,24.55,24.52,24.47,24.2,24.27,24.51,24.45,24.46,24.51,24.9,25.26,25.16,25.29,25.43,25.31,24.92,24.61,24.48,24.35,24.4,24.21,24.39,24.61,24.48,24.44,24.63,25.12,25.15,25.05,24.98,25.16,24.94,24.56,24.46,24.4,24.35,24.3,24.26,24.59,24.69,24.41,24.51,24.55,24.77,24.69,24.51,24.45,24.67,24.46,24.32,24.4,24.47,24.36,24.27,24.48,24.51,24.55,24.47,24.55,24.52,24.56,24.49,24.29,24.58,24.43,24.23,24.17,24.34,24.51,24.31,24.36,24.56,24.59,24.37,24.41,24.5,24.48,24.57,24.46,24.41,24.49,24.34,24.28,24.26,24.44
19.8,25.96,24.53,24.27,24.22,24.21,24.05,24.11,24.29,24.25,24.2,24.2,24.21,24.2,24.25,24.02,24.38,24.65,24.53,24.13,24.22,24.27,24.2,24.3,24.23,24.27,24.17,24.23,24.23,24.18,24.23,24.17,24.21,24.4,24.37,24.22,24.29,24.28,24.23,24.32,24.25,24.24,24.31,24.3,24.3,24.27,24.3,24.23,24.2,24.37,24.39,24.29,24.39,24.37,24.29,24.29,24.21,24.3,24.33,24.3,24.25,24.24,24.22,24.23,24.29,24.34,24.42,24.27,24.31,24.31,24.27,24.39,24.35,24.36,24.3,24.3,24.25,24.31,24.27,24.25,24.25,24.24,24.37,24.48,24.4,24.41,24.37,24.41,24.3,24.31,24.38,24.4,24.3,24.22,24.24,24.3,24.28,24.23,24.35,24.4,24.51,24.51,24.66,24.41,24.42,24.42,24.5,24.53,24.53,24.43,24.3,24.19,24.24,24.31,24.35,24.44,24.52,24.67,24.69,24.41,24.36,24.36,24.41,24.41,24.42,24.39,24.32,24.21,24.19,24.22,24.58,24.41,24.35,24.5,24.54,24.39,24.31,24.42,24.41,24.39,24.42,24.3,24.37,24.21,24.25,24.3,24.46,24.33,24.38,24.58,24.55,24.63,24.56,24.52,24.58,24.49,24.49,24.49,24.42,24.31,24.46,24.27,24.64,24.55,24.51,24.55,24.64,24.96,24.94,24.98,24.98,24.85,24.74,24.55,24.52,24.49,24.18,24.27,24.51,24.47,24.46,24.51,24.9,25.26,25.16,25.28,25.43,25.31,24.92,24.61,24.48,24.35,24.4,24.21,24.35,24.63,24.5,24.42,24.63,25.13,25.16,25.05,24.97,25.15,24.95,24.57,24.46,24.4,24.35,24.3,24.28,24.59,24.69,24.43,24.51,24.55,24.77,24.7,24.51,24.45,24.67,24.46,24.32,24.39,24.49,24.36,24.27,24.46,24.51,24.57,24.47,24.53,24.52,24.56,24.48,24.29,24.58,24.43,24.23,24.17,24.34,24.51,24.28,24.36,24.58,24.61,24.37,24.41,24.51,24.5,24.55,24.46,24.41,24.49,24.34,24.28,24.29,24.44
19.89,25.95,24.52,24.27,24.25,24.2,24.04,24.11,24.28,24.25,24.17,24.17,24.2,24.19,24.22,23.98,24.38,24.65,24.52,24.1,24.22,24.28,24.2,24.3,24.22,24.28,24.17,24.2,24.21,24.2,24.25,24.16,24.18,24.4,24.39,24.19,24.28,24.3,24.22,24.3,24.24,24.25,24.29,24.28,24.28,24.28,24.28,24.2,24.22,24.39,24.36,24.28,24.39,24.38,24.28,24.27,24.2,24.29,24.31,24.3,24.25,24.24,24.2,24.21,24.28,24.36,24.4,24.27,24.3,24.32,24.27,24.39,24.36,24.36,24.3,24.3,24.28,24.31,24.25,24.26,24.26,24.24,24.35,24.47,24.4,24.43,24.35,24.42,24.3,24.3,24.36,24.39,24.3,24.2,24.24,24.3,24.29,24.23,24.33,24.39,24.5,24.5,24.65,24.4,24.42,24.42,24.49,24.51,24.54,24.42,24.29,24.17,24.24,24.3,24.33,24.45,24.53,24.67,24.67,24.4,24.36,24.36,24.39,24.42,24.43,24.4,24.32,24.2,24.2,24.21,24.55,24.42,24.36,24.5,24.52,24.4,24.32,24.42,24.39,24.39,24.43,24.3,24.35,24.2,24.26,24.3,24.43,24.33,24.38,24.56,24.53,24.64,24.57,24.5,24.58,24.5,24.49,24.48,24.42,24.32,24.46,24.27,24.62,24.56,24.5,24.55,24.64,24.98,24.94,24.96,24.98,24.85,24.73,24.55,24.52,24.5,24.18,24.27,24.51,24.48,24.47,24.5,24.89,25.27,25.15,25.26,25.43,25.3,24.92,24.61,24.47,24.35,24.39,24.21,24.3,24.64,24.49,24.42,24.62,25.13,25.18,25.03,24.96,25.14,24.96,24.58,24.44,24.39,24.34,24.3,24.3,24.59,24.68,24.44,24.5,24.55,24.77,24.71,24.5,24.44,24.67,24.45,24.32,24.37,24.5,24.38,24.27,24.43,24.5,24.58,24.46,24.51,24.53,24.56,24.44,24.29,24.6,24.43,24.22,24.17,24.34,24.51,24.24,24.36,24.6,24.61,24.34,24.41,24.53,24.51,24.53,24.43,24.41,24.48,24.33,24.28,24.28,24.47
20.0,25.95,24.59,24.27,24.25,24.2,24.04,24.11,24.28,24.25,24.17,24.17,24.2,24.15,24.22,23.98,24.38,24.57,24.52,24.1,24.17,24.25,24.2,24.3,24.19,24.28,24.17,24.2,24.18,24.2,24.28,24.16,24.12,24.33,24.39,24.19,24.28,24.3,24.26,24.3,24.24,24.28,24.29,24.28,24.28,24.28,24.25,24.2,24.26,24.39,24.36,24.28,24.43,24.38,24.25,24.27,24.2,24.29,24.31,24.3,24.31,24.21,24.16,24.21,24.28,24.36,24.36,24.23,24.34,24.32,24.27,24.35,24.36,24.36,24.3,24.3,24.31,24.31,24.22,24.29,24.26,24.19,24.3,24.47,24.42,24.43,24.32,24.45,24.3,24.3,24.36,24.39,24.3,24.17,24.2,24.3,24.32,24.19,24.33,24.39,24.5,24.5,24.65,24.4,24.42,24.42,24.46,24.51,24.57,24.42,24.27,24.17,24.27,24.3,24.33,24.49,24.56,24.67,24.64,24.4,24.36,24.36,24.39,24.44,24.46,24.4,24.32,24.2,24.24,24.21,24.52,24.42,24.39,24.53,24.49,24.4,24.35,24.42,24.39,24.36,24.46,24.3,24.32,24.2,24.3,24.3,24.4,24.33,24.41,24.56,24.5,24.64,24.57,24.5,24.58,24.53,24.51,24.48,24.39,24.32,24.46,24.27,24.58,24.6,24.5,24.55,24.64,24.98,24.94,24.96,25.0,24.88,24.7,24.55,24.55,24.5,24.18,24.27,24.55,24.51,24.5,24.5,24.89,25.3,25.15,25.26,25.43,25.3,24.89,24.61,24.5,24.38,24.36,24.17,24.26,24.64,24.49,24.38,24.62,25.13,25.21,25.03,24.99,25.14,24.99,24.58,24.41,24.39,24.34,24.3,24.3,24.59,24.72,24.48,24.5,24.55,24.77,24.71,24.5,24.44,24.67,24.45,24.32,24.37,24.5,24.38,24.27,24.43,24.5,24.58,24.43,24.51,24.56,24.52,24.4,24.32,24.63,24.43,24.18,24.17,24.34,24.51,24.17,24.36,24.6,24.61,24.31,24.45,24.57,24.51,24.49,24.43,24.45,24.48,24.33,24.28,24.34,24.53
20.19,25.95,24.56,24.27,24.28,24.2,24.04,24.11,24.28,24.25,24.17,24.17,24.2,24.13,24.2,23.95,24.41,24.57,24.52,24.07,24.19,24.25,24.22,24.3,24.2,24.29,24.17,24.19,24.18,24.2,24.27,24.18,24.15,24.33,24.39,24.17,24.27,24.3,24.26,24.3,24.24,24.3,24.29,24.28,24.3,24.29,24.25,24.2,24.24,24.39,24.36,24.28,24.41,24.37,24.24,24.27,24.2,24.29,24.31,24.28,24.31,24.22,24.16,24.21,24.28,24.36,24.36,24.23,24.36,24.34,24.28,24.34,24.36,24.36,24.3,24.3,24.31,24.31,24.2,24.29,24.26,24.19,24.3,24.47,24.42,24.43,24.32,24.44,24.3,24.3,24.37,24.39,24.3,24.17,24.2,24.3,24.32,24.21,24.35,24.39,24.5,24.52,24.64,24.39,24.42,24.42,24.44,24.5,24.57,24.42,24.27,24.19,24.29,24.3,24.35,24.47,24.56,24.67,24.64,24.4,24.36,24.34,24.39,24.44,24.46,24.4,24.3,24.22,24.26,24.23,24.5,24.44,24.41,24.53,24.47,24.4,24.36,24.42,24.39,24.37,24.47,24.3,24.3,24.22,24.3,24.3,24.4,24.35,24.41,24.54,24.5,24.64,24.58,24.5,24.58,24.53,24.53,24.48,24.39,24.32,24.46,24.27,24.56,24.6,24.5,24.53,24.64,24.98,24.94,24.96,24.99,24.88,24.72,24.55,24.55,24.5,24.19,24.27,24.53,24.53,24.5,24.5,24.89,25.32,25.15,25.26,25.41,25.29,24.89,24.61,24.49,24.38,24.36,24.17,24.23,24.64,24.49,24.4,24.64,25.13,25.21,25.03,24.99,25.14,24.99,24.6,24.41,24.37,24.34,24.32,24.3,24.59,24.72,24.48,24.49,24.53,24.77,24.71,24.49,24.44,24.65,24.45,24.32,24.37,24.5,24.38,24.27,24.41,24.5,24.58,24.43,24.49,24.56,24.52,24.4,24.32,24.63,24.43,24.18,24.15,24.31,24.51,24.17,24.36,24.6,24.61,24.31,24.43,24.57,24.51,24.49,24.42,24.45,24.5,24.33,24.25,24.34,24.53
20.34,25.95,24.52,24.27,24.3,24.2,24.04,24.11,24.28,24.25,24.17,24.17,24.2,24.11,24.18,23.92,24.44,24.57,24.52,24.04,24.22,24.25,24.23,24.3,24.22,24.31,24.17,24.17,24.18,24.2,24.25,24.21,24.18,24.33,24.39,24.15,24.25,24.3,24.26,24.3,24.24,24.31,24.29,24.28,24.32,24.31,24.25,24.2,24.22,24.39,24.36,24.28,24.39,24.35,24.22,24.27,24.2,24.29,24.31,24.26,24.31,24.24,24.16,24.21,24.28,24.36,24.36,24.23,24.37,24.35,24.29,24.32,24.36,24.36,24.3,24.3,24.31,24.31,24.19,24.29,24.26,24.19,24.3,24.47,24.42,24.43,24.32,24.42,24.3,24.3,24.39,24.39,24.3,24.17,24.2,24.3,24.32,24.22,24.37,24.39,24.5,24.53,24.62,24.37,24.42,24.42,24.43,24.49,24.57,24.42,24.27,24.2,24.3,24.3,24.37,24.45,24.56,24.67,24.64,24.4,24.36,24.33,24.39,24.44,24.46,24.4,24.28,24.23,24.27,24.25,24.49,24.45,24.43,24.53,24.45,24.4,24.38,24.42,24.39,24.39,24.49,24.3,24.28,24.23,24.3,24.3,24.4,24.36,24.41,24.52,24.5,24.64,24.6,24.5,24.58,24.53,24.54,24.48,24.39,24.32,24.46,24.27,24.54,24.6,24.5,24.52,24.64,24.98,24.94,24.96,24.98,24.88,24.73,24.55,24.55,24.5,24.21,24.27,24.51,24.55,24.5,24.5,24.89,25.33,25.15,25.26,25.4,25.27,24.89,24.61,24.47,24.38,24.36,24.17,24.21,24.64,24.49,24.41,24.66,25.13,25.21,25.03,24.99,25.14,24.99,24.62,24.41,24.35,24.34,24.34,24.3,24.59,24.72,24.48,24.47,24.52,24.77,24.71,24.47,24.44,24.63,24.45,24.32,24.37,24.5,24.38,24.27,24.38,24.5,24.58,24.43,24.48,24.56,24.52,24.4,24.32,24.63,24.43,24.18,24.13,24.29,24.51,24.17,24.36,24.6,24.61,24.31,24.41,24.57,24.51,24.49,24.4,24.45,24.52,24.33,24.23,24.34,24.53
20.48,25.95,24.49,24.27,24.33,24.2,24.04,24.13,24.28,24.25,24.17,24.17,24.2,24.08,24.15,23.92,24.51,24.57,24.49,24.04,24.24,24.25,24.23,24.32,24.24,24.31,24.15,24.17,24.16,24.18,24.23,24.23,24.18,24.3,24.36,24.15,24.27,24.28,24.24,24.28,24.26,24.31,24.27,24.3,24.33,24.31,24.25,24.2,24.22,24.36,24.36,24.3,24.39,24.33,24.21,24.28,24.22,24.29,24.29,24.24,24.32,24.24,24.14,24.21,24.3,24.33,24.34,24.25,24.39,24.35,24.29,24.3,24.38,24.36,24.3,24.31,24.31,24.31,24.17,24.29,24.26,24.19,24.28,24.46,24.42,24.43,24.3,24.41,24.3,24.3,24.39,24.38,24.3,24.19,24.2,24.3,24.32,24.24,24.37,24.39,24.5,24.55,24.61,24.37,24.42,24.42,24.42,24.49,24.58,24.42,24.27,24.22,24.32,24.3,24.37,24.44,24.56,24.67,24.64,24.39,24.36,24.33,24.39,24.44,24.46,24.4,24.27,24.23,24.29,24.27,24.49,24.45,24.44,24.53,24.43,24.39,24.4,24.42,24.39,24.4,24.49,24.3,24.27,24.25,24.32,24.3,24.4,24.36,24.43,24.52,24.48,24.64,24.61,24.5,24.57,24.53,24.56,24.48,24.38,24.32,24.46,24.27,24.52,24.58,24.5,24.52,24.64,24.98,24.94,24.96,24.96,24.88,24.75,24.55,24.55,24.5,24.23,24.27,24.51,24.57,24.5,24.5,24.89,25.33,25.15,25.26,25.4,25.27,24.9,24.61,24.47,24.38,24.36,24.17,24.19,24.64,24.51,24.42,24.66,25.13,25.21,25.03,25.0,25.14,24.99,24.62,24.41,24.35,24.36,24.37,24.3,24.59,24.72,24.49,24.45,24.52,24.77,24.71,24.47,24.46,24.63,24.45,24.32,24.37,24.5,24.4,24.27,24.38,24.5,24.6,24.43,24.46,24.56,24.52,24.4,24.32,24.63,24.43,24.18,24.13,24.27,24.48,24.17,24.36,24.58,24.61,24.32,24.41,24.57,24.53,24.49,24.4,24.45,24.55,24.35,24.2,24.37,24.53
20.65,25.96,24.53,24.24,24.34,24.21,24.05,24.15,24.27,24.23,24.18,24.2,24.21,24.07,24.15,23.96,24.48,24.54,24.53,24.05,24.24,24.23,24.24,24.32,24.24,24.3,24.15,24.18,24.16,24.18,24.23,24.25,24.21,24.31,24.34,24.15,24.27,24.27,24.26,24.3,24.28,24.32,24.28,24.3,24.34,24.32,24.23,24.21,24.22,24.37,24.34,24.31,24.39,24.34,24.21,24.3,24.22,24.3,24.3,24.25,24.34,24.26,24.15,24.22,24.31,24.31,24.33,24.27,24.41,24.38,24.3,24.31,24.38,24.36,24.3,24.32,24.33,24.31,24.18,24.3,24.26,24.22,24.29,24.46,24.43,24.43,24.3,24.4,24.3,24.31,24.39,24.38,24.3,24.21,24.19,24.3,24.33,24.27,24.37,24.4,24.51,24.55,24.61,24.38,24.42,24.42,24.41,24.48,24.59,24.41,24.27,24.24,24.34,24.31,24.37,24.46,24.57,24.67,24.63,24.39,24.36,24.33,24.39,24.46,24.48,24.39,24.27,24.24,24.31,24.27,24.47,24.46,24.47,24.52,24.42,24.41,24.42,24.42,24.39,24.41,24.49,24.3,24.27,24.25,24.32,24.3,24.4,24.37,24.45,24.51,24.49,24.65,24.62,24.5,24.56,24.55,24.58,24.47,24.37,24.34,24.46,24.27,24.49,24.57,24.51,24.51,24.63,24.99,24.94,24.95,24.97,24.88,24.77,24.55,24.54,24.49,24.25,24.29,24.5,24.55,24.51,24.51,24.88,25.32,25.16,25.28,25.39,25.25,24.91,24.63,24.48,24.37,24.36,24.2,24.22,24.63,24.5,24.43,24.68,25.12,25.21,25.05,25.01,25.13,25.0,24.64,24.4,24.34,24.35,24.37,24.34,24.57,24.69,24.52,24.48,24.54,24.77,24.7,24.48,24.48,24.62,24.46,24.32,24.35,24.49,24.38,24.27,24.39,24.51,24.61,24.43,24.46,24.57,24.51,24.42,24.34,24.62,24.45,24.21,24.13,24.27,24.49,24.21,24.33,24.58,24.59,24.33,24.43,24.55,24.53,24.5,24.4,24.47,24.55,24.36,24.21,24.4,24.57
20.87,25.96,24.57,24.21,24.34,24.21,24.05,24.18,24.26,24.22,24.18,24.22,24.21,24.05,24.16,23.99,24.45,24.51,24.57,24.05,24.25,24.22,24.24,24.33,24.25,24.29,24.16,24.18,24.17,24.19,24.24,24.28,24.24,24.31,24.32,24.16,24.28,24.25,24.29,24.32,24.3,24.32,24.28,24.31,24.34,24.32,24.22,24.21,24.22,24.37,24.32,24.31,24.4,24.34,24.22,24.32,24.23,24.3,24.3,24.25,24.36,24.28,24.15,24.22,24.31,24.29,24.32,24.29,24.43,24.4,24.3,24.31,24.38,24.37,24.31,24.32,24.35,24.32,24.18,24.3,24.27,24.25,24.29,24.47,24.43,24.44,24.31,24.39,24.31,24.31,24.4,24.38,24.31,24.23,24.18,24.31,24.33,24.29,24.38,24.4,24.51,24.56,24.62,24.38,24.42,24.42,24.4,24.47,24.59,24.4,24.28,24.26,24.37,24.31,24.38,24.48,24.58,24.68,24.62,24.4,24.37,24.34,24.4,24.48,24.5,24.38,24.28,24.24,24.33,24.28,24.46,24.46,24.49,24.51,24.41,24.42,24.44,24.42,24.4,24.41,24.5,24.31,24.28,24.25,24.32,24.31,24.41,24.37,24.47,24.5,24.49,24.65,24.62,24.51,24.55,24.57,24.59,24.46,24.36,24.36,24.47,24.28,24.46,24.55,24.51,24.5,24.62,24.99,24.95,24.95,24.98,24.89,24.79,24.56,24.53,24.48,24.27,24.31,24.48,24.54,24.51,24.51,24.87,25.31,25.16,25.3,25.38,25.23,24.91,24.65,24.48,24.36,24.37,24.22,24.24,24.61,24.49,24.43,24.7,25.11,25.22,25.07,25.01,25.12,25.0,24.66,24.39,24.32,24.33,24.38,24.37,24.56,24.65,24.54,24.5,24.56,24.78,24.69,24.48,24.5,24.62,24.46,24.32,24.34,24.47,24.36,24.28,24.39,24.51,24.61,24.44,24.47,24.57,24.5,24.45,24.37,24.61,24.47,24.23,24.14,24.28,24.49,24.25,24.31,24.59,24.58,24.34,24.46,24.54,24.54,24.5,24.41,24.5,24.56,24.36,24.21,24.43,24.61
