Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.78,25.16,23.64,23.38,23.42,23.34,23.42,23.38,23.38,23.28,23.59,23.42,23.3,23.42,23.53,23.25,23.34,23.73,23.5,23.49,23.58,23.59,23.25,23.47,23.42,23.53,23.62,23.69,23.57,23.48,23.55,23.36,23.49,23.38,23.69,23.53,23.38,23.44,23.45,23.45,23.47,23.5,23.52,23.56,23.53,23.45,23.53,23.34,23.53,23.33,23.58,23.59,23.62,23.47,23.5,23.55,23.6,23.58,23.69,23.6,23.54,23.5,23.67,23.61,23.57,23.58,23.62,23.57,23.53,23.59,23.52,23.6,23.52,23.56,23.47,23.52,23.48,23.58,23.5,23.55,23.56,23.53,23.59,23.53,23.51,23.65,23.51,23.62,23.56,23.67,23.67,23.44,23.47,23.51,23.6,23.56,23.57,23.48,23.59,23.75,23.53,23.61,23.72,23.67,23.78,23.78,23.5,23.56,23.58,23.82,23.86,23.62,23.65,23.74,23.63,23.68,23.62,23.68,23.63,23.7,23.76,23.56,23.58,23.59,23.67,23.78,23.85,23.76,23.69,23.52,23.7,23.75,23.57,23.69,23.66,23.64,23.78,23.7,23.75,23.55,23.7,23.72,23.56,23.54,23.56,23.52,23.68,23.65,23.62,23.62,23.72,23.7,23.78,23.75,23.78,23.96,23.78,23.72,23.69,23.53,23.62,23.68,23.68,23.65,23.64,23.72,23.62,23.88,24.06,24.15,23.85,24.06,23.89,24.0,23.59,23.75,23.65,23.62,23.82,23.73,23.6,23.71,23.82,23.9,24.06,24.06,24.19,24.01,24.0,23.71,23.66,23.68,23.47,23.69,23.69,23.66,23.63,23.67,23.75,23.69,23.89,24.24,24.31,24.12,23.84,23.58,23.72,23.63,23.64,23.63,23.63,23.62,23.75,23.74,23.67,23.74,23.87,24.34,24.56,24.12,23.75,23.67,23.65,23.68,23.42,23.65,23.59,23.75,23.59,23.78,23.81,23.75,23.98,24.2,24.5,24.01,23.75,23.71,23.56,23.49,23.6,23.38,23.56,23.83,23.81,23.53,23.62,23.72,23.9,23.99,23.97,23.87,23.61,23.69,23.68,23.62,23.53,23.49
19.94,25.16,23.71,23.38,23.37,23.3,23.38,23.42,23.46,23.28,23.55,23.42,23.34,23.38,23.44,23.31,23.34,23.65,23.44,23.43,23.53,23.55,23.25,23.47,23.35,23.53,23.65,23.66,23.57,23.56,23.5,23.36,23.44,23.38,23.69,23.53,23.34,23.44,23.45,23.45,23.5,23.5,23.56,23.56,23.56,23.41,23.57,23.34,23.53,23.33,23.62,23.59,23.62,23.53,23.47,23.53,23.57,23.55,23.69,23.57,23.54,23.47,23.67,23.57,23.64,23.62,23.62,23.57,23.53,23.62,23.52,23.56,23.49,23.56,23.44,23.49,23.48,23.62,23.5,23.48,23.59,23.54,23.59,23.53,23.51,23.69,23.44,23.62,23.59,23.64,23.64,23.47,23.44,23.44,23.53,23.56,23.54,23.48,23.63,23.72,23.5,23.58,23.72,23.64,23.78,23.78,23.5,23.53,23.61,23.82,23.86,23.66,23.69,23.78,23.63,23.72,23.62,23.72,23.63,23.67,23.73,23.53,23.58,23.56,23.64,23.78,23.82,23.69,23.69,23.52,23.66,23.75,23.53,23.72,23.66,23.64,23.78,23.67,23.75,23.58,23.67,23.72,23.56,23.57,23.56,23.56,23.68,23.69,23.66,23.65,23.72,23.7,23.78,23.78,23.81,23.96,23.75,23.72,23.69,23.53,23.65,23.64,23.64,23.65,23.68,23.72,23.62,23.88,24.06,24.12,23.88,24.06,23.87,24.0,23.62,23.72,23.69,23.62,23.82,23.69,23.56,23.75,23.82,23.9,24.03,24.09,24.16,24.01,24.0,23.78,23.62,23.68,23.5,23.69,23.65,23.7,23.63,23.63,23.75,23.69,23.89,24.17,24.28,24.06,23.78,23.57,23.72,23.63,23.6,23.58,23.63,23.62,23.79,23.81,23.67,23.68,23.87,24.4,24.56,24.05,23.75,23.67,23.65,23.68,23.42,23.65,23.47,23.65,23.62,23.78,23.81,23.75,23.98,24.23,24.53,24.01,23.75,23.71,23.52,23.49,23.55,23.26,23.49,23.83,23.77,23.53,23.62,23.72,23.9,24.09,24.0,23.9,23.64,23.69,23.68,23.67,23.53,23.49
20.02,25.16,23.71,23.38,23.37,23.26,23.38,23.46,23.5,23.28,23.55,23.42,23.34,23.38,23.39,23.31,23.34,23.65,23.44,23.38,23.53,23.55,23.25,23.47,23.35,23.53,23.65,23.62,23.57,23.6,23.46,23.4,23.44,23.38,23.69,23.53,23.34,23.44,23.48,23.45,23.5,23.5,23.59,23.56,23.56,23.41,23.57,23.34,23.53,23.39,23.62,23.59,23.66,23.6,23.44,23.53,23.57,23.52,23.69,23.57,23.54,23.44,23.67,23.57,23.68,23.62,23.62,23.57,23.53,23.62,23.55,23.53,23.47,23.59,23.44,23.47,23.48,23.65,23.5,23.45,23.63,23.58,23.59,23.53,23.53,23.69,23.41,23.62,23.63,23.61,23.61,23.49,23.44,23.41,23.5,23.56,23.5,23.48,23.7,23.69,23.47,23.58,23.72,23.61,23.78,23.78,23.53,23.5,23.64,23.82,23.83,23.69,23.72,23.78,23.59,23.75,23.62,23.72,23.59,23.67,23.7,23.5,23.58,23.56,23.61,23.78,23.82,23.66,23.62,23.52,23.66,23.72,23.5,23.72,23.66,23.61,23.78,23.67,23.72,23.58,23.67,23.72,23.53,23.6,23.56,23.56,23.68,23.72,23.69,23.68,23.72,23.73,23.78,23.78,23.84,23.96,23.72,23.72,23.69,23.53,23.65,23.64,23.64,23.65,23.71,23.75,23.62,23.88,24.06,24.09,23.88,24.06,23.87,24.0,23.66,23.72,23.72,23.62,23.82,23.69,23.56,23.75,23.82,23.9,23.99,24.12,24.16,23.97,24.0,23.84,23.62,23.68,23.54,23.69,23.61,23.74,23.63,23.6,23.75,23.69,23.89,24.14,24.25,24.03,23.78,23.6,23.75,23.63,23.56,23.58,23.63,23.62,23.79,23.84,23.67,23.65,23.87,24.44,24.52,24.05,23.78,23.67,23.65,23.68,23.46,23.65,23.41,23.6,23.62,23.78,23.81,23.75,23.98,24.23,24.5,24.05,23.75,23.71,23.52,23.49,23.55,23.2,23.49,23.76,23.72,23.53,23.62,23.72,23.9,24.17,24.0,23.9,23.68,23.69,23.68,23.67,23.53,23.49
20.11,25.16,23.68,23.38,23.39,23.19,23.38,23.51,23.57,23.28,23.55,23.42,23.34,23.38,23.34,23.34,23.34,23.65,23.44,23.32,23.51,23.55,23.27,23.47,23.35,23.53,23.65,23.57,23.55,23.66,23.4,23.47,23.44,23.38,23.69,23.53,23.34,23.44,23.53,23.47,23.52,23.5,23.62,23.56,23.56,23.41,23.57,23.34,23.53,23.44,23.62,23.59,23.69,23.68,23.4,23.53,23.57,23.48,23.69,23.57,23.53,23.4,23.66,23.55,23.72,23.62,23.62,23.57,23.53,23.62,23.58,23.5,23.44,23.62,23.44,23.44,23.47,23.69,23.52,23.41,23.66,23.62,23.61,23.53,23.56,23.69,23.38,23.62,23.68,23.58,23.56,23.54,23.44,23.38,23.45,23.56,23.47,23.46,23.79,23.65,23.44,23.58,23.72,23.58,23.78,23.78,23.58,23.47,23.67,23.82,23.8,23.75,23.75,23.78,23.56,23.79,23.62,23.72,23.56,23.67,23.69,23.47,23.56,23.58,23.58,23.78,23.8,23.62,23.53,23.5,23.66,23.68,23.46,23.72,23.68,23.58,23.78,23.67,23.67,23.58,23.67,23.72,23.5,23.62,23.56,23.56,23.66,23.75,23.75,23.72,23.72,23.77,23.78,23.78,23.88,23.98,23.67,23.72,23.69,23.54,23.65,23.64,23.64,23.65,23.73,23.8,23.63,23.87,24.06,24.06,23.88,24.06,23.88,24.0,23.69,23.71,23.77,23.6,23.8,23.69,23.56,23.75,23.8,23.92,23.94,24.16,24.15,23.94,24.0,23.9,23.62,23.68,23.59,23.69,23.56,23.78,23.65,23.56,23.75,23.69,23.91,24.11,24.2,24.0,23.8,23.62,23.79,23.65,23.52,23.54,23.63,23.62,23.77,23.88,23.68,23.62,23.85,24.47,24.47,24.07,23.81,23.68,23.65,23.66,23.49,23.67,23.31,23.52,23.62,23.78,23.81,23.75,24.0,24.25,24.45,24.12,23.77,23.69,23.5,23.51,23.52,23.12,23.52,23.7,23.65,23.53,23.62,23.72,23.88,24.26,24.02,23.9,23.72,23.69,23.68,23.65,23.53,23.52
20.23,25.16,23.58,23.38,23.48,23.19,23.38,23.57,23.57,23.28,23.55,23.48,23.34,23.38,23.41,23.44,23.34,23.65,23.44,23.32,23.44,23.55,23.32,23.41,23.4,23.53,23.65,23.57,23.49,23.66,23.34,23.47,23.36,23.38,23.69,23.53,23.34,23.44,23.58,23.52,23.57,23.55,23.62,23.52,23.56,23.41,23.57,23.34,23.53,23.44,23.62,23.59,23.64,23.68,23.4,23.58,23.52,23.48,23.64,23.57,23.48,23.4,23.61,23.49,23.66,23.62,23.62,23.57,23.53,23.62,23.53,23.55,23.48,23.62,23.44,23.48,23.47,23.64,23.57,23.46,23.66,23.56,23.66,23.58,23.56,23.69,23.43,23.62,23.68,23.58,23.56,23.58,23.44,23.43,23.45,23.52,23.52,23.46,23.79,23.65,23.48,23.58,23.72,23.62,23.78,23.73,23.58,23.47,23.62,23.82,23.8,23.8,23.7,23.72,23.61,23.73,23.62,23.72,23.65,23.67,23.73,23.52,23.56,23.58,23.58,23.82,23.76,23.62,23.53,23.44,23.61,23.68,23.52,23.68,23.68,23.58,23.73,23.62,23.67,23.62,23.62,23.72,23.55,23.62,23.56,23.61,23.66,23.7,23.75,23.72,23.72,23.77,23.78,23.78,23.83,23.98,23.67,23.68,23.64,23.58,23.65,23.58,23.64,23.7,23.68,23.8,23.68,23.82,24.06,24.06,23.92,24.06,23.88,24.0,23.69,23.67,23.77,23.6,23.74,23.64,23.56,23.75,23.76,23.96,23.94,24.16,24.1,23.99,24.0,23.86,23.62,23.73,23.64,23.63,23.56,23.78,23.65,23.61,23.8,23.69,23.95,24.16,24.2,24.0,23.8,23.62,23.73,23.65,23.52,23.48,23.55,23.62,23.77,23.82,23.68,23.62,23.85,24.38,24.42,24.07,23.81,23.68,23.7,23.66,23.44,23.67,23.4,23.52,23.62,23.78,23.81,23.75,24.05,24.39,24.45,24.12,23.82,23.69,23.44,23.57,23.52,23.12,23.62,23.7,23.65,23.53,23.69,23.78,23.94,24.26,24.07,23.9,23.72,23.74,23.75,23.58,23.53,23.62
20.36,25.16,23.48,23.38,23.56,23.19,23.38,23.62,23.57,23.28,23.55,23.55,23.34,23.38,23.48,23.53,23.34,23.65,23.44,23.32,23.38,23.55,23.38,23.36,23.45,23.53,23.65,23.57,23.44,23.66,23.28,23.47,23.28,23.38,23.69,23.53,23.34,23.44,23.63,23.56,23.62,23.59,23.62,23.48,23.56,23.41,23.57,23.34,23.53,23.44,23.62,23.59,23.59,23.68,23.4,23.63,23.46,23.48,23.59,23.57,23.44,23.4,23.56,23.44,23.61,23.62,23.62,23.57,23.53,23.62,23.48,23.6,23.52,23.62,23.44,23.52,23.47,23.58,23.62,23.51,23.66,23.49,23.72,23.63,23.56,23.69,23.48,23.62,23.68,23.58,23.56,23.62,23.44,23.48,23.45,23.47,23.57,23.46,23.79,23.65,23.53,23.58,23.72,23.67,23.78,23.69,23.58,23.47,23.58,23.82,23.8,23.85,23.65,23.66,23.66,23.68,23.62,23.72,23.75,23.67,23.78,23.56,23.56,23.58,23.58,23.87,23.72,23.62,23.53,23.38,23.56,23.68,23.57,23.63,23.68,23.58,23.69,23.58,23.67,23.67,23.58,23.72,23.6,23.62,23.56,23.66,23.66,23.65,23.75,23.72,23.72,23.77,23.78,23.78,23.79,23.98,23.67,23.63,23.59,23.62,23.65,23.52,23.64,23.75,23.62,23.8,23.72,23.78,24.06,24.06,23.96,24.06,23.88,24.0,23.69,23.62,23.77,23.6,23.69,23.59,23.56,23.75,23.72,24.0,23.94,24.16,24.06,24.04,24.0,23.82,23.62,23.79,23.69,23.57,23.56,23.78,23.65,23.67,23.85,23.69,24.0,24.2,24.2,24.0,23.8,23.62,23.68,23.65,23.52,23.41,23.47,23.62,23.77,23.77,23.68,23.62,23.85,24.29,24.37,24.07,23.81,23.68,23.75,23.66,23.38,23.67,23.49,23.52,23.62,23.78,23.81,23.75,24.1,24.54,24.45,24.12,23.88,23.69,23.38,23.62,23.52,23.12,23.73,23.7,23.65,23.53,23.76,23.84,24.0,24.26,24.12,23.9,23.72,23.8,23.82,23.51,23.53,23.73
20.47,25.16,23.41,23.41,23.53,23.17,23.42,23.61,23.52,23.28,23.57,23.52,23.3,23.42,23.51,23.53,23.34,23.73,23.44,23.27,23.42,23.57,23.38,23.35,23.52,23.51,23.62,23.61,23.44,23.62,23.28,23.51,23.28,23.38,23.71,23.53,23.34,23.44,23.69,23.56,23.62,23.65,23.62,23.46,23.56,23.45,23.53,23.34,23.55,23.47,23.58,23.62,23.59,23.67,23.38,23.66,23.48,23.47,23.58,23.58,23.41,23.38,23.56,23.44,23.57,23.58,23.62,23.55,23.53,23.62,23.48,23.6,23.55,23.63,23.44,23.54,23.48,23.55,23.62,23.58,23.68,23.45,23.72,23.65,23.56,23.69,23.51,23.63,23.64,23.56,23.58,23.63,23.45,23.51,23.46,23.45,23.59,23.49,23.83,23.62,23.54,23.61,23.72,23.67,23.78,23.67,23.59,23.48,23.58,23.79,23.78,23.87,23.63,23.64,23.66,23.68,23.62,23.72,23.76,23.69,23.78,23.59,23.58,23.58,23.56,23.88,23.72,23.64,23.5,23.38,23.58,23.65,23.57,23.62,23.66,23.56,23.66,23.58,23.67,23.66,23.59,23.72,23.6,23.61,23.56,23.64,23.64,23.65,23.76,23.72,23.72,23.8,23.8,23.78,23.77,23.96,23.67,23.61,23.58,23.64,23.62,23.54,23.68,23.74,23.62,23.81,23.73,23.78,24.06,24.06,23.96,24.05,23.88,24.0,23.69,23.62,23.74,23.58,23.69,23.61,23.56,23.71,23.73,24.0,23.94,24.16,24.08,24.0,23.99,23.82,23.62,23.77,23.73,23.55,23.56,23.78,23.67,23.68,23.83,23.7,24.02,24.19,24.19,24.0,23.81,23.62,23.68,23.67,23.5,23.41,23.49,23.62,23.71,23.75,23.7,23.62,23.85,24.27,24.3,24.05,23.84,23.68,23.75,23.66,23.4,23.65,23.52,23.58,23.62,23.76,23.81,23.79,24.13,24.53,24.42,24.12,23.86,23.68,23.4,23.61,23.55,23.18,23.8,23.63,23.65,23.55,23.8,23.88,24.05,24.28,24.11,23.87,23.74,23.82,23.77,23.46,23.53,23.76
20.56,25.16,23.32,23.5,23.45,23.1,23.49,23.55,23.46,23.28,23.57,23.46,23.23,23.49,23.51,23.53,23.34,23.83,23.44,23.18,23.49,23.57,23.38,23.41,23.62,23.46,23.57,23.66,23.44,23.56,23.28,23.58,23.28,23.38,23.79,23.53,23.34,23.44,23.74,23.56,23.62,23.75,23.62,23.46,23.56,23.5,23.48,23.34,23.62,23.47,23.51,23.68,23.59,23.62,23.38,23.66,23.53,23.47,23.58,23.58,23.37,23.38,23.56,23.44,23.51,23.51,23.62,23.55,23.53,23.62,23.48,23.6,23.59,23.63,23.44,23.54,23.48,23.5,23.62,23.69,23.68,23.38,23.72,23.65,23.56,23.69,23.56,23.63,23.59,23.56,23.58,23.63,23.49,23.56,23.46,23.45,23.59,23.55,23.88,23.57,23.6,23.66,23.72,23.67,23.78,23.67,23.64,23.53,23.58,23.75,23.78,23.87,23.58,23.64,23.66,23.68,23.62,23.72,23.76,23.69,23.78,23.64,23.58,23.58,23.56,23.88,23.72,23.69,23.45,23.38,23.63,23.6,23.57,23.62,23.66,23.56,23.61,23.58,23.67,23.61,23.64,23.72,23.6,23.57,23.56,23.59,23.59,23.65,23.81,23.72,23.72,23.85,23.84,23.78,23.77,23.96,23.67,23.56,23.58,23.69,23.57,23.6,23.74,23.69,23.62,23.86,23.78,23.78,24.06,24.06,23.96,24.01,23.88,24.0,23.69,23.62,23.69,23.53,23.69,23.66,23.56,23.66,23.78,24.0,23.94,24.16,24.12,23.9,23.94,23.82,23.62,23.72,23.78,23.55,23.56,23.78,23.72,23.68,23.78,23.75,24.06,24.14,24.14,24.0,23.86,23.62,23.68,23.72,23.5,23.41,23.57,23.62,23.6,23.75,23.75,23.62,23.85,24.27,24.16,24.0,23.88,23.68,23.75,23.66,23.46,23.65,23.52,23.65,23.62,23.7,23.81,23.84,24.18,24.48,24.32,24.12,23.81,23.62,23.46,23.55,23.55,23.26,23.9,23.53,23.65,23.62,23.87,23.94,24.1,24.33,24.06,23.82,23.8,23.82,23.65,23.39,23.53,23.76
20.67,25.16,23.25,23.59,23.37,23.06,23.53,23.49,23.4,23.28,23.55,23.42,23.19,23.53,23.51,23.53,23.34,23.91,23.44,23.12,23.53,23.55,23.38,23.46,23.71,23.41,23.53,23.71,23.44,23.5,23.28,23.6,23.25,23.38,23.87,23.53,23.34,23.44,23.75,23.56,23.62,23.82,23.62,23.46,23.56,23.53,23.44,23.34,23.68,23.44,23.47,23.72,23.57,23.56,23.4,23.65,23.57,23.48,23.58,23.57,23.34,23.4,23.56,23.44,23.46,23.47,23.62,23.57,23.53,23.62,23.47,23.62,23.63,23.62,23.44,23.54,23.48,23.45,23.62,23.77,23.66,23.32,23.72,23.65,23.56,23.69,23.62,23.62,23.54,23.58,23.58,23.62,23.54,23.62,23.46,23.45,23.59,23.61,23.89,23.53,23.66,23.69,23.72,23.69,23.78,23.67,23.67,23.58,23.56,23.72,23.8,23.85,23.51,23.64,23.68,23.67,23.62,23.72,23.78,23.67,23.78,23.69,23.58,23.56,23.58,23.88,23.72,23.75,23.43,23.38,23.66,23.56,23.58,23.62,23.66,23.58,23.56,23.56,23.69,23.58,23.67,23.72,23.62,23.53,23.56,23.56,23.56,23.63,23.85,23.72,23.72,23.87,23.88,23.78,23.76,23.96,23.69,23.52,23.58,23.75,23.53,23.64,23.78,23.65,23.62,23.89,23.82,23.78,24.06,24.06,23.98,23.96,23.87,24.0,23.69,23.62,23.63,23.5,23.69,23.69,23.56,23.62,23.82,24.0,23.96,24.15,24.16,23.84,23.9,23.8,23.62,23.68,23.81,23.55,23.56,23.78,23.75,23.68,23.75,23.8,24.11,24.11,24.11,24.0,23.89,23.62,23.67,23.75,23.52,23.43,23.63,23.62,23.52,23.75,23.79,23.62,23.87,24.25,24.03,23.93,23.91,23.67,23.77,23.68,23.49,23.65,23.55,23.72,23.62,23.64,23.81,23.88,24.22,24.45,24.24,24.08,23.75,23.59,23.52,23.49,23.55,23.35,23.97,23.47,23.67,23.68,23.93,24.0,24.15,24.37,24.0,23.78,23.86,23.82,23.54,23.34,23.53,23.73
20.78,25.16,23.38,23.59,23.37,23.15,23.53,23.42,23.32,23.28,23.46,23.5,23.19,23.62,23.6,23.53,23.34,23.76,23.44,23.12,23.44,23.55,23.38,23.46,23.71,23.41,23.46,23.71,23.51,23.42,23.28,23.51,23.15,23.38,23.76,23.53,23.34,23.44,23.69,23.56,23.56,23.82,23.68,23.46,23.56,23.53,23.44,23.34,23.68,23.44,23.47,23.72,23.57,23.49,23.47,23.65,23.57,23.48,23.58,23.57,23.34,23.4,23.56,23.44,23.38,23.47,23.62,23.57,23.53,23.62,23.47,23.62,23.63,23.62,23.44,23.54,23.55,23.45,23.56,23.77,23.66,23.32,23.72,23.65,23.56,23.62,23.68,23.62,23.47,23.58,23.64,23.56,23.54,23.68,23.53,23.45,23.59,23.68,23.75,23.53,23.72,23.69,23.66,23.75,23.78,23.67,23.61,23.64,23.56,23.72,23.8,23.85,23.45,23.56,23.82,23.6,23.62,23.72,23.85,23.61,23.78,23.75,23.64,23.5,23.64,23.94,23.72,23.75,23.5,23.38,23.66,23.56,23.65,23.56,23.66,23.64,23.56,23.5,23.75,23.58,23.61,23.72,23.68,23.53,23.56,23.63,23.63,23.57,23.78,23.78,23.72,23.81,23.94,23.78,23.7,23.96,23.75,23.47,23.58,23.75,23.53,23.56,23.78,23.72,23.62,23.77,23.82,23.78,24.06,24.06,23.98,23.91,23.81,24.0,23.69,23.62,23.57,23.56,23.69,23.69,23.63,23.62,23.75,23.94,24.03,24.15,24.16,23.91,23.9,23.75,23.69,23.68,23.74,23.46,23.65,23.78,23.75,23.75,23.75,23.8,24.11,24.17,24.11,24.0,23.89,23.62,23.6,23.75,23.6,23.43,23.63,23.71,23.6,23.75,23.85,23.68,23.93,24.13,23.98,23.81,23.85,23.67,23.77,23.68,23.42,23.65,23.68,23.72,23.71,23.71,23.88,24.01,24.22,24.32,24.1,23.88,23.75,23.59,23.52,23.49,23.55,23.47,23.83,23.47,23.67,23.77,24.09,24.08,24.07,24.22,23.94,23.78,23.86,23.82,23.54,23.34,23.53,23.59
20.9,25.16,23.48,23.59,23.37,23.19,23.53,23.36,23.28,23.28,23.4,23.55,23.19,23.68,23.65,23.53,23.34,23.65,23.44,23.12,23.38,23.55,23.38,23.48,23.69,23.41,23.41,23.69,23.57,23.38,23.28,23.47,23.09,23.38,23.68,23.53,23.34,23.44,23.63,23.56,23.5,23.81,23.72,23.48,23.56,23.53,23.44,23.34,23.68,23.44,23.47,23.72,23.59,23.45,23.52,23.63,23.58,23.48,23.59,23.57,23.34,23.4,23.56,23.44,23.34,23.47,23.62,23.57,23.53,23.62,23.48,23.6,23.62,23.62,23.44,23.52,23.58,23.46,23.5,23.75,23.66,23.34,23.72,23.63,23.56,23.57,23.72,23.62,23.44,23.58,23.67,23.52,23.54,23.72,23.57,23.47,23.57,23.72,23.66,23.53,23.75,23.69,23.62,23.78,23.78,23.69,23.58,23.69,23.58,23.72,23.8,23.85,23.41,23.52,23.91,23.56,23.62,23.72,23.87,23.56,23.78,23.78,23.67,23.47,23.69,23.96,23.72,23.75,23.53,23.38,23.68,23.56,23.69,23.54,23.68,23.69,23.58,23.47,23.78,23.56,23.58,23.72,23.72,23.53,23.56,23.66,23.66,23.53,23.75,23.82,23.72,23.78,23.98,23.78,23.69,23.98,23.78,23.44,23.59,23.75,23.53,23.52,23.78,23.75,23.62,23.69,23.82,23.78,24.06,24.06,23.96,23.87,23.78,24.0,23.69,23.62,23.53,23.6,23.69,23.71,23.68,23.62,23.7,23.9,24.06,24.16,24.16,23.94,23.9,23.72,23.75,23.67,23.69,23.42,23.72,23.78,23.77,23.79,23.73,23.8,24.11,24.2,24.09,24.0,23.91,23.62,23.56,23.77,23.66,23.41,23.65,23.78,23.64,23.77,23.92,23.72,23.97,24.07,23.93,23.73,23.81,23.68,23.75,23.66,23.38,23.67,23.71,23.7,23.78,23.76,23.93,24.12,24.22,24.19,23.98,23.75,23.75,23.57,23.52,23.49,23.52,23.53,23.73,23.47,23.65,23.84,24.19,24.12,23.98,24.14,23.88,23.78,23.86,23.8,23.52,23.34,23.53,23.49
21.0,25.16,23.48,23.59,23.37,23.19,23.53,23.36,23.28,23.28,23.46,23.55,23.19,23.68,23.65,23.44,23.34,23.65,23.44,23.21,23.38,23.55,23.38,23.53,23.69,23.41,23.41,23.69,23.62,23.38,23.34,23.47,23.17,23.38,23.68,23.53,23.34,23.49,23.58,23.56,23.5,23.77,23.67,23.48,23.56,23.58,23.44,23.34,23.68,23.44,23.47,23.72,23.64,23.45,23.57,23.58,23.58,23.53,23.64,23.57,23.34,23.45,23.56,23.44,23.34,23.47,23.62,23.57,23.53,23.62,23.48,23.55,23.62,23.62,23.44,23.52,23.58,23.52,23.5,23.7,23.66,23.41,23.72,23.63,23.56,23.57,23.72,23.62,23.49,23.62,23.62,23.48,23.54,23.72,23.57,23.52,23.52,23.72,23.66,23.58,23.75,23.64,23.62,23.78,23.82,23.69,23.58,23.73,23.62,23.72,23.84,23.85,23.41,23.58,23.91,23.56,23.58,23.72,23.77,23.52,23.78,23.78,23.62,23.52,23.73,23.92,23.72,23.75,23.58,23.38,23.68,23.56,23.69,23.54,23.73,23.73,23.58,23.47,23.73,23.56,23.58,23.68,23.72,23.53,23.56,23.66,23.66,23.53,23.75,23.82,23.68,23.73,23.98,23.78,23.73,24.02,23.78,23.48,23.64,23.75,23.53,23.52,23.72,23.75,23.62,23.69,23.82,23.82,24.06,24.02,23.96,23.82,23.78,24.0,23.69,23.62,23.53,23.6,23.69,23.76,23.73,23.68,23.7,23.86,24.06,24.16,24.16,23.94,23.9,23.72,23.75,23.67,23.69,23.48,23.72,23.78,23.77,23.79,23.73,23.8,24.06,24.16,24.05,24.0,23.91,23.62,23.56,23.77,23.66,23.41,23.65,23.78,23.64,23.88,23.98,23.77,23.92,24.02,23.84,23.73,23.81,23.68,23.7,23.61,23.44,23.67,23.62,23.7,23.78,23.81,23.98,24.12,24.12,24.04,23.88,23.7,23.7,23.57,23.58,23.44,23.52,23.62,23.62,23.47,23.72,23.9,24.13,24.06,23.87,24.02,23.83,23.78,23.86,23.68,23.45,23.41,23.53,23.38
