Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.43,25.39,23.92,23.78,23.76,23.7,23.59,23.69,23.68,23.74,23.55,23.66,23.68,23.63,23.77,23.81,23.84,23.78,23.69,23.83,23.63,23.66,23.65,23.75,23.7,23.72,23.78,23.7,23.69,23.72,23.82,23.69,23.61,23.68,23.7,23.61,23.71,23.83,23.8,23.68,23.79,23.76,23.71,23.78,23.86,23.84,23.74,23.82,23.78,23.8,23.82,23.92,23.86,23.73,23.86,23.86,23.82,23.8,23.9,23.77,23.79,23.76,23.85,23.69,23.75,23.84,23.82,23.87,23.72,23.84,23.81,23.8,23.94,23.93,23.79,23.89,23.91,23.84,23.78,23.87,23.93,23.88,23.77,23.84,23.78,23.77,23.96,23.93,23.93,23.89,23.89,23.93,23.92,23.92,23.82,23.9,23.85,23.86,23.9,23.82,23.82,23.84,23.89,23.89,23.91,23.89,23.78,23.89,23.96,23.98,24.11,23.91,23.85,23.76,23.86,23.92,23.87,23.88,23.91,23.98,24.08,24.02,23.92,23.85,23.92,24.23,24.11,23.89,23.87,23.79,23.76,23.86,23.97,23.93,23.81,24.13,24.22,23.99,23.81,23.84,23.98,24.38,24.31,23.89,23.85,23.83,23.98,23.9,23.78,23.9,23.96,23.89,24.01,23.95,23.88,23.82,24.15,24.35,24.28,24.07,23.96,23.69,23.88,23.85,23.88,23.87,23.85,23.91,23.84,23.88,23.88,23.98,24.23,24.69,24.46,24.44,23.97,23.86,23.86,24.02,23.8,23.75,23.92,23.86,23.82,23.95,23.98,23.86,23.97,24.49,24.57,24.51,24.3,23.92,23.87,23.9,23.96,23.88,23.82,23.91,23.88,23.86,23.76,23.97,24.04,24.09,24.55,24.59,24.28,24.06,23.84,23.91,23.94,23.85,23.92,23.88,23.88,23.84,23.88,23.91,23.89,23.93,24.09,24.2,24.13,24.01,23.84,23.84,23.77,23.9,23.9,23.85,23.85,23.9,23.93,23.9,23.85,23.89,23.88,23.92,23.8,23.93,23.78,23.97,23.82,23.72,23.86,23.82,23.76,23.77,23.96,23.96,23.92,23.81,23.81,23.79,23.78,23.91
21.53,25.39,23.92,23.74,23.76,23.7,23.57,23.71,23.66,23.76,23.58,23.66,23.66,23.65,23.75,23.81,23.84,23.82,23.69,23.81,23.65,23.68,23.65,23.75,23.7,23.72,23.77,23.74,23.69,23.71,23.84,23.69,23.61,23.65,23.73,23.63,23.71,23.83,23.8,23.68,23.79,23.74,23.72,23.78,23.85,23.84,23.76,23.82,23.78,23.8,23.82,23.9,23.86,23.74,23.86,23.85,23.84,23.8,23.88,23.75,23.79,23.76,23.85,23.69,23.75,23.82,23.82,23.87,23.72,23.84,23.81,23.81,23.94,23.93,23.8,23.9,23.91,23.84,23.78,23.87,23.91,23.88,23.78,23.84,23.77,23.79,23.97,23.92,23.93,23.91,23.88,23.93,23.93,23.92,23.8,23.9,23.87,23.86,23.88,23.82,23.82,23.83,23.87,23.91,23.91,23.88,23.78,23.91,23.96,23.98,24.13,23.91,23.85,23.76,23.88,23.9,23.85,23.89,23.93,23.98,24.08,24.03,23.91,23.84,23.94,24.23,24.1,23.86,23.89,23.81,23.78,23.85,23.97,23.93,23.79,24.12,24.23,23.99,23.8,23.84,23.99,24.36,24.29,23.89,23.85,23.81,23.98,23.92,23.78,23.89,23.97,23.89,24.01,23.95,23.89,23.82,24.13,24.32,24.27,24.03,23.96,23.69,23.9,23.87,23.88,23.86,23.85,23.89,23.82,23.89,23.89,23.96,24.23,24.7,24.45,24.41,23.97,23.88,23.84,24.0,23.81,23.74,23.92,23.87,23.82,23.95,23.96,23.87,23.97,24.52,24.57,24.56,24.32,23.9,23.89,23.92,23.96,23.88,23.82,23.91,23.87,23.87,23.78,23.97,24.04,24.14,24.57,24.63,24.31,24.08,23.87,23.89,23.96,23.87,23.92,23.84,23.88,23.84,23.88,23.91,23.91,23.95,24.09,24.22,24.17,24.01,23.84,23.84,23.77,23.92,23.92,23.87,23.87,23.88,23.93,23.92,23.85,23.89,23.86,23.94,23.8,23.93,23.78,24.0,23.79,23.72,23.88,23.82,23.74,23.77,23.98,23.94,23.92,23.83,23.83,23.79,23.78,23.95
21.67,25.39,23.85,23.74,23.76,23.63,23.54,23.75,23.66,23.74,23.62,23.68,23.62,23.65,23.77,23.81,23.77,23.85,23.72,23.75,23.63,23.72,23.65,23.73,23.7,23.75,23.75,23.75,23.69,23.71,23.82,23.69,23.67,23.65,23.7,23.7,23.73,23.79,23.77,23.71,23.79,23.72,23.72,23.82,23.8,23.8,23.74,23.8,23.76,23.77,23.82,23.88,23.82,23.74,23.89,23.84,23.82,23.82,23.87,23.72,23.79,23.79,23.85,23.69,23.75,23.84,23.82,23.83,23.75,23.84,23.8,23.84,23.94,23.92,23.79,23.89,23.91,23.82,23.78,23.87,23.9,23.88,23.8,23.85,23.75,23.77,23.97,23.9,23.93,23.89,23.89,23.93,23.93,23.92,23.8,23.9,23.89,23.9,23.91,23.8,23.85,23.83,23.86,23.89,23.89,23.89,23.78,23.89,23.95,23.98,24.11,23.91,23.85,23.72,23.86,23.9,23.85,23.88,23.91,24.01,24.08,24.02,23.92,23.84,23.95,24.23,24.11,23.85,23.85,23.85,23.81,23.85,23.97,23.93,23.81,24.09,24.23,24.01,23.81,23.81,23.99,24.38,24.25,23.89,23.85,23.79,23.98,23.94,23.81,23.87,23.96,23.92,24.01,23.94,23.91,23.85,24.1,24.26,24.24,24.0,23.94,23.69,23.94,23.89,23.88,23.86,23.86,23.88,23.82,23.91,23.92,23.95,24.22,24.72,24.41,24.36,23.97,23.91,23.82,23.97,23.86,23.72,23.9,23.89,23.8,23.95,23.95,23.89,23.97,24.52,24.52,24.57,24.35,23.9,23.91,23.9,23.94,23.9,23.84,23.91,23.86,23.9,23.79,23.97,24.04,24.19,24.59,24.7,24.4,24.12,23.87,23.91,23.98,23.89,23.9,23.83,23.88,23.84,23.88,23.91,23.92,23.95,24.06,24.24,24.25,24.04,23.84,23.87,23.77,23.92,23.94,23.89,23.89,23.88,23.93,23.96,23.84,23.89,23.88,23.94,23.82,23.93,23.71,24.07,23.79,23.7,23.88,23.82,23.74,23.77,23.99,23.92,23.92,23.81,23.87,23.79,23.78,23.91
21.75,25.39,23.81,23.74,23.76,23.58,23.54,23.77,23.66,23.72,23.64,23.7,23.59,23.65,23.8,23.81,23.73,23.85,23.75,23.73,23.61,23.74,23.65,23.71,23.7,23.77,23.75,23.75,23.69,23.71,23.8,23.69,23.69,23.65,23.68,23.72,23.75,23.77,23.75,23.73,23.79,23.72,23.72,23.83,23.78,23.78,23.72,23.78,23.74,23.75,23.82,23.88,23.8,23.74,23.91,23.84,23.8,23.84,23.87,23.7,23.79,23.81,23.85,23.69,23.75,23.86,23.82,23.81,23.77,23.84,23.78,23.86,23.94,23.9,23.78,23.87,23.91,23.8,23.78,23.87,23.9,23.88,23.8,23.87,23.75,23.75,23.97,23.9,23.93,23.88,23.91,23.93,23.93,23.92,23.8,23.9,23.89,23.92,23.93,23.78,23.86,23.83,23.86,23.88,23.88,23.91,23.78,23.88,23.95,23.98,24.1,23.91,23.85,23.71,23.85,23.9,23.85,23.86,23.9,24.02,24.08,24.01,23.94,23.84,23.95,24.23,24.13,23.85,23.82,23.87,23.83,23.85,23.97,23.93,23.83,24.08,24.23,24.02,23.82,23.8,23.99,24.39,24.22,23.89,23.85,23.79,23.98,23.94,23.82,23.87,23.94,23.94,24.01,23.92,23.91,23.87,24.09,24.22,24.22,23.98,23.94,23.69,23.96,23.89,23.88,23.86,23.87,23.88,23.82,23.91,23.94,23.95,24.2,24.72,24.39,24.34,23.97,23.92,23.82,23.95,23.88,23.72,23.89,23.89,23.79,23.95,23.95,23.89,23.97,24.52,24.49,24.57,24.36,23.92,23.91,23.88,23.94,23.92,23.84,23.91,23.86,23.92,23.79,23.97,24.04,24.2,24.6,24.73,24.46,24.14,23.87,23.93,23.98,23.89,23.9,23.83,23.88,23.84,23.88,23.91,23.92,23.95,24.04,24.24,24.29,24.06,23.84,23.87,23.77,23.92,23.94,23.89,23.89,23.88,23.93,23.97,23.84,23.89,23.9,23.94,23.84,23.93,23.67,24.1,23.79,23.68,23.88,23.82,23.74,23.77,23.99,23.92,23.92,23.79,23.89,23.79,23.78,23.88
21.84,25.39,23.78,23.74,23.76,23.54,23.54,23.78,23.66,23.7,23.66,23.72,23.57,23.65,23.82,23.81,23.7,23.85,23.78,23.7,23.59,23.76,23.65,23.69,23.7,23.78,23.75,23.75,23.69,23.71,23.78,23.69,23.72,23.65,23.65,23.74,23.77,23.75,23.73,23.74,23.79,23.72,23.72,23.85,23.76,23.77,23.7,23.77,23.72,23.72,23.82,23.88,23.79,23.74,23.92,23.84,23.79,23.85,23.87,23.68,23.79,23.83,23.85,23.69,23.75,23.88,23.82,23.79,23.78,23.84,23.77,23.87,23.94,23.89,23.76,23.86,23.91,23.79,23.78,23.87,23.9,23.88,23.8,23.89,23.75,23.73,23.97,23.9,23.93,23.87,23.92,23.93,23.93,23.92,23.8,23.9,23.89,23.93,23.95,23.77,23.88,23.83,23.86,23.87,23.87,23.92,23.78,23.87,23.95,23.98,24.08,23.91,23.85,23.69,23.83,23.9,23.85,23.85,23.88,24.03,24.08,23.99,23.95,23.84,23.95,24.23,24.14,23.85,23.78,23.88,23.85,23.85,23.97,23.93,23.85,24.06,24.23,24.03,23.84,23.78,23.99,24.41,24.19,23.89,23.85,23.79,23.98,23.94,23.84,23.87,23.93,23.95,24.01,23.91,23.91,23.88,24.08,24.19,24.21,23.96,23.94,23.69,23.98,23.89,23.88,23.86,23.89,23.88,23.82,23.91,23.95,23.95,24.19,24.72,24.38,24.32,23.97,23.94,23.82,23.93,23.9,23.72,23.87,23.89,23.78,23.95,23.95,23.89,23.97,24.52,24.46,24.57,24.38,23.94,23.91,23.86,23.94,23.93,23.84,23.91,23.86,23.93,23.79,23.97,24.04,24.22,24.62,24.76,24.51,24.17,23.87,23.95,23.98,23.89,23.9,23.83,23.88,23.84,23.88,23.91,23.92,23.95,24.02,24.24,24.33,24.08,23.84,23.87,23.77,23.92,23.94,23.89,23.89,23.88,23.93,23.99,23.84,23.89,23.92,23.94,23.87,23.93,23.64,24.13,23.79,23.65,23.88,23.82,23.74,23.77,23.99,23.92,23.92,23.77,23.92,23.79,23.78,23.84
21.98,25.39,23.78,23.75,23.76,23.62,23.61,23.85,23.72,23.64,23.66,23.72,23.62,23.66,23.83,23.88,23.67,23.75,23.79,23.71,23.59,23.72,23.66,23.75,23.71,23.79,23.84,23.76,23.7,23.77,23.82,23.63,23.67,23.75,23.71,23.81,23.83,23.82,23.74,23.77,23.85,23.73,23.73,23.85,23.85,23.74,23.72,23.77,23.72,23.72,23.82,23.92,23.76,23.71,23.93,23.84,23.79,23.87,23.9,23.7,23.77,23.83,23.85,23.7,23.71,23.89,23.83,23.73,23.79,23.88,23.77,23.85,24.02,23.89,23.78,23.85,23.95,23.81,23.78,23.84,23.94,23.82,23.77,23.88,23.76,23.76,23.98,23.93,23.94,23.88,23.95,23.95,23.93,23.93,23.84,23.9,23.86,23.98,24.0,23.74,23.88,23.86,23.89,23.88,23.87,23.95,23.76,23.84,23.95,24.0,24.05,23.88,23.93,23.66,23.8,23.94,23.88,23.84,23.88,24.04,24.08,23.95,23.9,23.88,23.91,24.24,24.1,23.86,23.79,23.87,23.9,23.85,23.95,23.93,23.9,24.04,24.19,24.04,23.84,23.76,24.0,24.41,24.2,23.89,23.85,23.85,23.95,23.88,23.85,23.9,23.89,23.95,24.04,23.87,23.87,23.93,24.08,24.15,24.13,23.93,23.94,23.66,23.98,23.89,23.88,23.82,23.91,23.87,23.79,23.91,23.97,23.95,24.15,24.78,24.36,24.23,23.93,23.98,23.82,23.89,23.9,23.77,23.86,23.85,23.82,23.95,23.95,23.89,24.02,24.54,24.44,24.58,24.41,23.94,23.92,23.89,23.98,23.9,23.8,23.95,23.86,23.89,23.84,23.98,23.99,24.23,24.62,24.82,24.53,24.24,23.96,23.94,23.93,23.89,23.9,23.83,23.88,23.91,23.88,23.88,23.93,24.01,23.98,24.19,24.38,24.09,23.78,23.87,23.79,23.92,23.89,23.89,23.89,23.85,23.9,24.0,23.89,23.91,23.87,23.95,23.92,23.88,23.64,24.2,23.72,23.66,23.88,23.86,23.77,23.83,24.03,23.93,23.86,23.81,23.99,23.72,23.79,23.92
22.06,25.39,23.79,23.76,23.77,23.65,23.64,23.87,23.75,23.62,23.67,23.73,23.62,23.66,23.83,23.88,23.64,23.71,23.79,23.71,23.6,23.73,23.66,23.77,23.71,23.79,23.86,23.76,23.7,23.79,23.83,23.61,23.68,23.79,23.71,23.84,23.85,23.84,23.74,23.79,23.87,23.73,23.73,23.86,23.87,23.74,23.74,23.78,23.73,23.73,23.83,23.92,23.76,23.72,23.93,23.85,23.8,23.89,23.91,23.73,23.78,23.84,23.86,23.7,23.72,23.89,23.83,23.72,23.79,23.89,23.78,23.85,24.04,23.9,23.8,23.84,23.95,23.83,23.78,23.85,23.94,23.8,23.78,23.86,23.76,23.78,23.98,23.94,23.94,23.9,23.96,23.97,23.94,23.93,23.85,23.91,23.86,23.98,24.03,23.74,23.89,23.87,23.9,23.9,23.88,23.96,23.76,23.85,23.96,24.01,24.05,23.89,23.93,23.66,23.8,23.94,23.89,23.82,23.89,24.04,24.09,23.95,23.88,23.9,23.9,24.24,24.09,23.88,23.79,23.86,23.92,23.86,23.95,23.94,23.92,24.04,24.18,24.04,23.85,23.76,24.0,24.42,24.2,23.9,23.86,23.87,23.96,23.85,23.87,23.92,23.88,23.96,24.04,23.86,23.86,23.95,24.09,24.14,24.12,23.94,23.95,23.66,23.99,23.9,23.89,23.81,23.92,23.86,23.78,23.92,23.99,23.96,24.14,24.8,24.35,24.2,23.91,23.98,23.83,23.88,23.91,23.79,23.85,23.84,23.84,23.96,23.96,23.9,24.04,24.56,24.44,24.58,24.42,23.95,23.92,23.91,23.98,23.91,23.79,23.95,23.87,23.88,23.87,23.98,23.96,24.23,24.63,24.84,24.52,24.26,23.99,23.92,23.91,23.9,23.91,23.84,23.89,23.94,23.89,23.89,23.93,24.03,23.97,24.18,24.39,24.1,23.79,23.88,23.81,23.93,23.88,23.9,23.9,23.86,23.91,24.0,23.91,23.93,23.85,23.95,23.92,23.88,23.65,24.2,23.7,23.66,23.89,23.87,23.79,23.85,24.04,23.93,23.85,23.82,24.01,23.7,23.79,23.92
22.2,25.4,23.69,23.76,23.74,23.65,23.65,23.84,23.71,23.61,23.73,23.73,23.61,23.71,23.79,23.73,23.61,23.79,23.89,23.64,23.54,23.73,23.67,23.78,23.75,23.8,23.87,23.77,23.77,23.8,23.77,23.61,23.76,23.8,23.64,23.86,23.85,23.75,23.75,23.81,23.89,23.74,23.77,23.86,23.88,23.75,23.83,23.8,23.67,23.73,23.9,23.93,23.77,23.78,23.99,23.85,23.8,23.94,23.91,23.75,23.82,23.88,23.86,23.7,23.78,23.9,23.78,23.7,23.8,23.84,23.81,23.95,24.05,23.86,23.8,23.87,23.95,23.85,23.79,23.85,23.89,23.74,23.84,23.9,23.77,23.8,23.99,23.94,23.95,23.95,23.96,23.94,23.93,23.94,23.85,23.86,23.87,23.99,24.0,23.75,23.89,23.87,23.86,23.95,23.91,23.96,23.77,23.85,23.95,24.0,24.11,23.89,23.92,23.67,23.81,23.96,23.85,23.83,23.93,24.05,24.09,23.95,23.89,23.88,23.87,24.27,24.13,23.9,23.8,23.9,23.93,23.86,23.95,23.97,23.89,24.05,24.22,24.08,23.82,23.77,24.01,24.39,24.24,23.93,23.86,23.88,23.93,23.88,23.89,23.89,23.89,23.99,23.98,23.89,23.89,23.95,24.09,24.14,24.16,23.91,23.92,23.72,23.99,23.87,23.89,23.81,23.94,23.85,23.77,23.95,24.01,23.95,24.18,24.82,24.3,24.15,23.95,23.99,23.77,23.87,23.96,23.81,23.87,23.87,23.86,23.92,23.95,23.9,24.1,24.58,24.43,24.64,24.42,23.95,23.97,23.94,23.97,23.91,23.79,23.95,23.9,23.85,23.89,23.99,23.95,24.24,24.65,24.88,24.5,24.19,24.03,23.94,23.86,23.92,23.91,23.84,23.89,23.96,23.89,23.85,23.94,24.03,24.0,24.22,24.45,24.15,23.79,23.84,23.84,23.91,23.87,23.87,23.92,23.86,23.88,23.97,23.92,23.9,23.86,23.96,23.97,23.8,23.58,24.27,23.69,23.67,23.89,23.91,23.8,23.88,24.04,23.97,23.8,23.82,24.02,23.69,23.8,24.0
22.29,25.4,23.65,23.76,23.74,23.65,23.65,23.82,23.69,23.61,23.75,23.73,23.61,23.73,23.76,23.67,23.61,23.83,23.92,23.61,23.51,23.73,23.67,23.78,23.77,23.8,23.87,23.77,23.79,23.8,23.75,23.61,23.79,23.8,23.61,23.86,23.85,23.72,23.75,23.81,23.89,23.74,23.79,23.86,23.88,23.75,23.85,23.8,23.65,23.73,23.92,23.93,23.77,23.79,24.0,23.85,23.8,23.95,23.91,23.75,23.84,23.89,23.86,23.7,23.8,23.9,23.76,23.7,23.8,23.82,23.82,23.99,24.05,23.85,23.8,23.89,23.95,23.85,23.79,23.85,23.88,23.72,23.85,23.92,23.77,23.8,23.99,23.94,23.95,23.96,23.96,23.93,23.93,23.94,23.85,23.84,23.87,23.99,23.98,23.75,23.89,23.87,23.85,23.96,23.92,23.96,23.77,23.85,23.95,23.99,24.13,23.89,23.92,23.67,23.81,23.98,23.84,23.83,23.95,24.05,24.09,23.95,23.91,23.87,23.85,24.29,24.14,23.9,23.8,23.92,23.93,23.86,23.95,23.99,23.88,24.05,24.23,24.09,23.81,23.77,24.01,24.38,24.25,23.94,23.86,23.88,23.91,23.9,23.89,23.88,23.89,24.01,23.95,23.91,23.91,23.95,24.09,24.14,24.18,23.89,23.9,23.74,23.99,23.85,23.89,23.81,23.94,23.85,23.77,23.96,24.01,23.95,24.19,24.82,24.29,24.13,23.97,23.99,23.75,23.87,23.98,23.81,23.89,23.89,23.86,23.91,23.95,23.9,24.11,24.58,24.43,24.65,24.42,23.95,23.99,23.94,23.97,23.91,23.79,23.95,23.91,23.83,23.89,23.99,23.95,24.24,24.65,24.89,24.5,24.15,24.03,23.96,23.84,23.92,23.91,23.84,23.89,23.96,23.89,23.84,23.94,24.03,24.02,24.24,24.47,24.18,23.79,23.81,23.84,23.91,23.87,23.85,23.92,23.86,23.86,23.95,23.92,23.89,23.86,23.96,24.0,23.78,23.55,24.3,23.69,23.67,23.89,23.93,23.8,23.88,24.04,23.99,23.78,23.82,24.02,23.69,23.8,24.03
22.42,25.4,23.66,23.78,23.72,23.61,23.61,23.81,23.68,23.62,23.78,23.7,23.57,23.72,23.77,23.65,23.65,23.88,23.96,23.59,23.52,23.74,23.68,23.78,23.78,23.79,23.88,23.78,23.82,23.83,23.74,23.65,23.8,23.85,23.65,23.85,23.85,23.73,23.76,23.85,23.9,23.78,23.83,23.85,23.89,23.77,23.88,23.81,23.63,23.72,23.95,23.94,23.78,23.8,24.03,23.86,23.84,23.96,23.94,23.79,23.85,23.9,23.88,23.71,23.79,23.91,23.79,23.71,23.81,23.82,23.86,24.0,24.06,23.87,23.81,23.88,23.96,23.9,23.83,23.82,23.9,23.7,23.86,23.95,23.81,23.83,24.0,23.95,23.99,23.96,23.96,23.92,23.91,23.93,23.86,23.84,23.84,24.0,23.97,23.76,23.9,23.88,23.87,23.96,23.95,23.99,23.78,23.83,23.95,24.0,24.15,23.9,23.95,23.7,23.78,23.96,23.83,23.84,23.94,24.06,24.1,23.96,23.92,23.88,23.88,24.28,24.17,23.91,23.81,23.89,23.95,23.87,23.95,24.0,23.9,24.04,24.23,24.1,23.83,23.78,24.02,24.39,24.26,23.9,23.88,23.9,23.89,23.89,23.9,23.87,23.88,24.02,23.97,23.93,23.92,23.95,24.1,24.15,24.17,23.9,23.91,23.78,24.0,23.86,23.9,23.82,23.95,23.86,23.78,23.97,24.02,23.93,24.18,24.83,24.3,24.08,23.98,24.0,23.76,23.86,24.01,23.85,23.93,23.9,23.88,23.92,23.93,23.91,24.14,24.59,24.43,24.65,24.43,23.96,23.98,23.95,23.98,23.92,23.8,23.96,23.91,23.85,23.93,23.98,23.92,24.25,24.68,24.88,24.48,24.13,24.09,23.97,23.83,23.95,23.92,23.85,23.9,23.97,23.92,23.85,23.95,24.04,24.07,24.28,24.48,24.19,23.9,23.8,23.85,23.94,23.9,23.88,23.95,23.87,23.87,23.93,23.93,23.91,23.91,23.92,24.06,23.79,23.56,24.28,23.72,23.74,23.9,23.92,23.81,23.89,24.03,24.0,23.81,23.83,24.01,23.7,23.81,24.0
22.51,25.41,23.67,23.78,23.73,23.59,23.59,23.81,23.68,23.62,23.79,23.68,23.56,23.7,23.78,23.66,23.69,23.88,23.97,23.6,23.53,23.75,23.69,23.79,23.78,23.78,23.88,23.78,23.82,23.86,23.75,23.65,23.8,23.88,23.68,23.83,23.85,23.75,23.76,23.88,23.91,23.8,23.85,23.84,23.89,23.78,23.88,23.81,23.64,23.69,23.96,23.94,23.78,23.81,24.03,23.86,23.87,23.97,23.96,23.81,23.85,23.91,23.9,23.72,23.78,23.91,23.81,23.72,23.81,23.82,23.88,23.98,24.06,23.89,23.82,23.87,23.97,23.92,23.85,23.81,23.92,23.71,23.87,23.95,23.83,23.83,24.0,23.96,24.01,23.95,23.95,23.93,23.9,23.92,23.87,23.84,23.83,24.0,23.98,23.76,23.91,23.88,23.89,23.95,23.95,23.99,23.78,23.82,23.95,24.0,24.16,23.91,23.97,23.72,23.77,23.94,23.84,23.84,23.92,24.06,24.1,23.96,23.92,23.88,23.89,24.27,24.17,23.92,23.81,23.86,23.98,23.88,23.93,24.0,23.92,24.03,24.22,24.1,23.85,23.78,24.02,24.39,24.27,23.88,23.9,23.92,23.87,23.88,23.91,23.88,23.87,24.02,23.99,23.94,23.92,23.95,24.1,24.16,24.16,23.91,23.92,23.78,24.01,23.86,23.91,23.83,23.96,23.87,23.78,23.98,24.02,23.92,24.18,24.83,24.3,24.05,23.98,24.0,23.77,23.87,24.01,23.86,23.95,23.9,23.89,23.92,23.92,23.92,24.14,24.59,24.44,24.64,24.44,23.96,23.98,23.95,23.98,23.93,23.81,23.97,23.9,23.87,23.95,23.97,23.91,24.25,24.69,24.87,24.46,24.14,24.12,23.97,23.84,23.95,23.93,23.85,23.91,23.98,23.94,23.87,23.95,24.05,24.09,24.31,24.49,24.2,23.96,23.8,23.85,23.97,23.92,23.9,23.95,23.88,23.88,23.92,23.93,23.94,23.93,23.91,24.09,23.82,23.56,24.25,23.75,23.79,23.91,23.91,23.82,23.89,24.02,24.01,23.83,23.84,23.99,23.7,23.81,23.98
22.64,25.41,23.67,23.75,23.73,23.64,23.57,23.81,23.7,23.62,23.81,23.64,23.56,23.72,23.75,23.66,23.73,23.84,23.97,23.65,23.53,23.72,23.69,23.79,23.78,23.76,23.85,23.82,23.82,23.84,23.79,23.63,23.8,23.92,23.7,23.81,23.85,23.78,23.8,23.88,23.91,23.82,23.87,23.83,23.89,23.76,23.9,23.85,23.62,23.72,23.91,23.92,23.76,23.81,24.0,23.85,23.9,23.97,23.96,23.83,23.85,23.92,23.92,23.72,23.76,23.87,23.79,23.72,23.83,23.82,23.91,23.97,24.06,23.87,23.82,23.86,23.97,23.9,23.89,23.83,23.92,23.69,23.87,23.95,23.83,23.83,24.0,23.96,24.03,23.96,23.96,23.93,23.87,23.94,23.87,23.81,23.83,24.0,23.96,23.76,23.91,23.88,23.89,23.96,23.96,23.96,23.78,23.84,23.95,23.99,24.12,23.92,23.95,23.74,23.77,23.94,23.84,23.86,23.92,24.06,24.08,23.95,23.94,23.85,23.89,24.27,24.16,23.88,23.81,23.86,23.98,23.86,23.92,24.0,23.91,24.02,24.22,24.1,23.87,23.78,24.03,24.41,24.27,23.86,23.93,23.91,23.86,23.88,23.91,23.88,23.86,24.05,23.99,23.91,23.94,23.99,24.08,24.14,24.18,23.91,23.88,23.78,24.04,23.86,23.91,23.81,23.96,23.85,23.78,23.99,24.05,23.89,24.18,24.85,24.28,23.99,23.97,24.0,23.75,23.85,24.01,23.86,23.94,23.89,23.9,23.94,23.89,23.93,24.14,24.58,24.44,24.67,24.46,23.96,24.01,23.99,23.97,23.93,23.81,23.97,23.88,23.86,23.95,23.95,23.93,24.27,24.69,24.85,24.46,24.18,24.12,23.97,23.82,23.95,23.94,23.85,23.91,23.98,23.96,23.87,23.95,24.06,24.09,24.29,24.51,24.2,23.93,23.83,23.89,23.97,23.92,23.92,23.97,23.88,23.88,23.92,23.95,23.92,23.93,23.91,24.09,23.79,23.6,24.28,23.72,23.81,23.91,23.92,23.78,23.93,24.04,24.01,23.81,23.86,23.98,23.65,23.81,24.01
