Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.06,25.41,23.67,23.81,23.88,23.62,23.81,23.79,24.0,23.96,24.08,24.04,23.6,23.81,23.98,23.99,23.62,23.99,24.16,23.7,23.81,23.97,24.18,23.95,24.31,24.67,24.43,24.27,24.0,24.06,23.68,23.78,23.91,23.88,23.7,23.99,24.0,24.0,23.81,24.32,24.48,24.62,24.78,24.29,24.15,23.92,23.92,24.0,23.81,23.64,23.91,24.0,23.88,23.98,24.22,24.44,24.35,24.45,24.45,24.19,23.98,24.16,24.02,23.8,23.92,24.13,23.91,24.12,24.09,24.18,24.11,24.31,24.37,24.57,24.45,24.37,24.31,24.02,23.91,23.88,23.89,23.78,24.0,24.09,24.05,24.02,24.39,24.42,24.2,24.29,24.34,24.34,24.06,24.06,23.97,23.77,23.88,23.89,24.03,23.98,24.04,24.11,24.16,24.18,24.06,24.2,24.15,24.12,24.06,23.95,23.88,24.01,23.85,23.88,24.14,24.05,24.01,24.12,24.15,24.01,24.06,24.03,24.06,24.12,24.06,23.89,23.91,23.85,23.95,23.76,24.06,24.05,24.02,24.19,24.34,24.06,23.92,24.01,24.06,24.18,24.06,23.89,24.0,23.91,23.88,23.89,23.96,23.98,24.01,24.45,24.14,24.01,23.92,23.98,24.06,24.01,24.15,23.92,23.83,23.85,23.92,24.06,24.17,24.16,24.08,24.07,24.09,24.01,24.06,23.92,23.84,23.98,24.06,23.8,23.83,23.91,23.88,23.88,23.96,24.19,24.08,24.11,24.0,24.0,23.99,24.06,24.06,23.94,23.92,24.0,23.89,23.88,23.99,23.85,24.05,24.06,24.05,24.05,23.98,23.97,24.07,24.0,24.0,23.84,23.97,23.91,23.88,23.98,23.95,24.01,24.01,24.04,24.06,24.16,24.05,24.03,23.92,23.91,24.01,23.91,23.91,23.88,23.88,23.89,23.83,23.88,24.11,24.06,23.89,24.09,24.02,24.02,23.98,24.22,24.05,23.81,23.98,24.02,23.95,23.72,23.83,24.23,24.11,23.97,24.12,24.03,23.91,24.08,24.06,24.06,23.95,24.06,23.89,23.97,23.81,23.72,23.76,23.77
24.15,25.41,23.74,23.81,23.88,23.62,23.81,23.79,24.04,24.08,24.12,24.08,23.64,23.81,23.98,23.99,23.69,23.99,24.22,23.76,23.81,23.97,24.18,23.95,24.24,24.71,24.47,24.27,24.0,24.06,23.68,23.78,23.91,23.95,23.76,23.99,24.0,24.0,23.81,24.29,24.39,24.59,24.72,24.29,24.12,23.92,23.88,24.0,23.81,23.64,23.91,24.0,23.88,24.01,24.22,24.41,24.32,24.45,24.45,24.19,23.98,24.16,23.99,23.8,23.92,24.09,23.91,24.12,24.09,24.15,24.11,24.31,24.37,24.51,24.42,24.37,24.31,24.02,23.91,23.88,23.86,23.78,24.0,24.09,24.01,24.02,24.39,24.38,24.2,24.29,24.34,24.34,24.06,24.06,23.97,23.77,23.92,23.89,24.03,23.98,24.08,24.14,24.12,24.2,24.09,24.18,24.09,24.12,24.03,23.89,23.88,24.01,23.85,23.84,24.14,24.08,23.98,24.16,24.18,24.01,24.06,24.03,24.06,24.09,24.06,23.92,23.94,23.85,23.98,23.8,24.06,24.01,24.02,24.19,24.32,24.06,23.95,24.01,24.06,24.2,24.09,23.86,24.0,23.91,23.88,23.86,23.96,24.02,24.01,24.42,24.17,24.01,23.89,23.98,24.06,24.01,24.09,23.92,23.86,23.85,23.88,24.02,24.17,24.16,24.08,24.07,24.09,24.01,24.06,23.92,23.87,23.95,24.06,23.83,23.8,23.91,23.92,23.88,23.92,24.19,24.05,24.08,24.0,24.0,23.96,24.06,24.06,23.94,23.92,24.0,23.92,23.88,23.95,23.85,24.09,24.06,24.05,24.05,23.98,23.97,24.04,24.0,23.97,23.84,23.97,23.91,23.88,23.95,23.99,23.96,23.96,23.99,24.06,24.12,24.01,24.03,23.95,23.88,23.98,23.91,23.91,23.88,23.88,23.89,23.83,23.88,24.11,24.06,23.84,24.06,24.02,23.98,23.95,24.18,24.05,23.81,23.98,24.02,23.95,23.72,23.83,24.23,24.11,23.91,24.12,24.03,23.91,24.08,24.06,24.02,23.99,24.1,23.92,23.97,23.81,23.78,23.82,23.7
24.24,25.41,23.84,23.81,23.88,23.62,23.81,23.79,24.09,24.26,24.18,24.14,23.71,23.81,23.98,23.99,23.8,23.99,24.31,23.84,23.81,23.97,24.18,23.95,24.13,24.76,24.52,24.27,24.0,24.06,23.68,23.78,23.91,24.05,23.84,23.99,24.0,24.0,23.81,24.24,24.24,24.54,24.62,24.29,24.06,23.92,23.82,24.0,23.81,23.64,23.91,24.0,23.88,24.06,24.22,24.36,24.27,24.45,24.45,24.19,23.98,24.16,23.95,23.8,23.92,24.02,23.91,24.12,24.09,24.1,24.11,24.31,24.37,24.41,24.38,24.37,24.31,24.02,23.91,23.88,23.8,23.78,24.0,24.09,23.96,24.02,24.39,24.33,24.2,24.29,24.34,24.34,24.06,24.06,23.97,23.77,23.97,23.89,24.03,23.98,24.13,24.19,24.08,24.25,24.13,24.13,24.01,24.12,23.99,23.8,23.88,24.01,23.85,23.78,24.14,24.13,23.92,24.2,24.22,24.01,24.06,24.03,24.06,24.05,24.06,23.98,23.98,23.85,24.04,23.86,24.06,23.96,24.02,24.19,24.27,24.06,23.99,24.01,24.06,24.25,24.13,23.82,24.0,23.91,23.88,23.8,23.96,24.07,24.01,24.38,24.22,24.01,23.85,23.98,24.06,24.01,24.01,23.92,23.9,23.85,23.83,23.97,24.17,24.16,24.08,24.07,24.09,24.01,24.06,23.92,23.91,23.91,24.06,23.87,23.76,23.91,23.97,23.88,23.87,24.19,24.0,24.03,24.0,24.0,23.92,24.06,24.06,23.94,23.92,24.0,23.96,23.88,23.9,23.85,24.16,24.06,24.05,24.05,23.98,23.97,23.99,24.0,23.92,23.84,23.97,23.91,23.88,23.9,24.04,23.9,23.87,23.93,24.06,24.07,23.96,24.03,24.0,23.84,23.92,23.91,23.91,23.88,23.88,23.89,23.83,23.88,24.11,24.06,23.78,24.0,24.02,23.93,23.9,24.13,24.05,23.81,23.98,24.02,23.95,23.72,23.83,24.23,24.11,23.81,24.12,24.03,23.91,24.08,24.06,23.97,24.04,24.15,23.98,23.97,23.81,23.85,23.9,23.6
24.37,25.41,23.88,23.72,23.88,23.62,23.81,23.79,24.17,24.43,24.25,24.21,23.8,23.81,23.98,23.99,23.93,23.99,24.34,23.86,23.81,23.97,24.18,23.9,23.99,24.83,24.59,24.27,24.0,24.06,23.68,23.78,23.91,24.18,23.86,23.92,24.0,23.94,23.81,24.22,24.1,24.42,24.49,24.29,24.0,23.92,23.8,24.0,23.81,23.72,23.98,24.0,23.88,24.13,24.22,24.34,24.25,24.5,24.45,24.19,23.98,24.2,23.89,23.74,23.98,23.93,23.91,24.12,24.14,24.03,24.11,24.31,24.37,24.33,24.33,24.37,24.31,23.98,23.91,23.88,23.74,23.78,24.0,24.14,23.89,23.98,24.44,24.31,24.2,24.33,24.34,24.34,24.02,24.06,23.97,23.77,24.04,23.89,23.98,24.04,24.15,24.21,24.02,24.26,24.19,24.08,23.94,24.12,23.94,23.73,23.88,24.01,23.85,23.71,24.14,24.2,23.91,24.22,24.27,24.05,24.06,24.03,24.06,23.95,24.06,24.05,24.0,23.85,24.05,23.93,24.06,23.89,24.02,24.23,24.22,24.06,24.05,24.05,24.06,24.26,24.19,23.8,24.0,23.91,23.88,23.74,23.96,24.14,24.01,24.33,24.24,24.05,23.8,23.98,24.06,24.01,23.94,23.92,23.95,23.85,23.81,23.89,24.17,24.16,24.13,24.07,24.09,24.01,24.06,23.92,23.92,23.85,24.06,23.93,23.7,23.91,24.04,23.92,23.85,24.19,23.98,24.01,24.0,24.0,23.91,24.06,24.06,23.99,23.87,24.0,23.98,23.88,23.88,23.85,24.18,24.06,24.05,24.05,23.98,23.97,23.97,24.0,23.86,23.84,23.97,23.91,23.88,23.83,24.06,23.81,23.76,23.91,24.06,24.0,23.89,23.98,24.01,23.78,23.91,23.91,23.91,23.88,23.83,23.94,23.89,23.88,24.2,24.13,23.81,24.04,24.02,23.92,23.83,24.06,24.05,23.81,23.98,24.02,23.89,23.78,23.9,24.14,24.22,23.78,24.12,24.03,23.91,24.02,24.06,23.89,24.06,24.22,24.0,23.97,23.81,23.95,23.93,23.56
24.46,25.41,23.94,23.78,23.79,23.7,23.81,23.85,24.27,24.49,24.31,24.18,23.8,23.81,23.98,23.99,24.04,23.99,24.25,23.92,23.88,23.97,24.12,23.94,24.08,24.84,24.6,24.31,24.0,24.01,23.68,23.78,23.91,24.18,23.92,23.92,24.0,23.94,23.81,24.22,24.13,24.36,24.44,24.25,23.98,23.92,23.82,23.94,23.81,23.75,24.04,23.94,23.88,24.18,24.22,24.34,24.25,24.47,24.44,24.18,23.99,24.22,23.88,23.72,24.0,23.91,23.91,24.12,24.16,24.01,24.1,24.31,24.38,24.31,24.31,24.38,24.31,23.97,23.91,23.85,23.72,23.78,24.0,24.16,23.88,23.97,24.42,24.31,24.19,24.34,24.34,24.34,24.0,24.08,23.97,23.72,24.09,23.83,23.91,24.0,24.1,24.16,24.0,24.22,24.23,24.06,23.94,24.09,23.94,23.76,23.88,24.01,23.88,23.69,24.1,24.22,23.91,24.17,24.32,24.06,24.02,24.01,24.1,23.94,24.06,24.06,24.0,23.88,24.0,23.95,24.06,23.93,24.0,24.28,24.22,24.06,24.06,24.1,24.06,24.22,24.23,23.8,24.0,23.91,23.88,23.77,23.96,24.1,24.06,24.27,24.24,24.06,23.82,23.94,24.06,24.03,23.94,23.87,23.97,23.88,23.81,23.84,24.17,24.16,24.1,24.12,24.09,23.99,24.06,23.94,23.91,23.81,24.01,23.97,23.73,23.91,24.05,23.97,23.85,24.16,24.03,24.06,23.95,24.0,23.95,24.02,24.06,24.0,23.87,24.0,23.94,23.88,23.88,23.79,24.12,24.06,24.05,24.03,23.94,23.97,23.97,24.0,23.91,23.88,23.97,23.91,23.88,23.81,24.01,23.81,23.82,23.91,24.06,24.0,23.88,23.94,24.01,23.83,23.91,23.91,23.85,23.93,23.81,23.91,23.91,23.92,24.14,24.16,23.93,24.01,23.97,23.97,23.86,24.01,24.06,23.81,23.97,23.97,23.89,23.79,23.9,24.05,24.25,23.78,24.12,23.99,23.97,24.0,24.06,23.89,24.06,24.16,24.0,23.97,23.81,23.9,23.87,23.67
24.6,25.41,24.05,23.88,23.7,23.78,23.81,23.93,24.34,24.53,24.34,24.14,23.78,23.81,24.0,23.96,24.14,24.03,24.16,23.97,23.94,23.97,24.04,23.97,24.19,24.84,24.59,24.3,24.02,23.95,23.66,23.78,23.91,24.15,23.97,23.94,24.0,23.94,23.81,24.22,24.18,24.3,24.41,24.22,23.96,23.9,23.84,23.89,23.81,23.77,24.11,23.89,23.87,24.22,24.22,24.33,24.25,24.44,24.44,24.17,24.01,24.22,23.88,23.72,24.0,23.89,23.91,24.12,24.16,23.99,24.1,24.31,24.4,24.31,24.31,24.4,24.31,23.97,23.91,23.81,23.72,23.8,24.0,24.16,23.88,23.97,24.38,24.31,24.19,24.34,24.34,24.34,24.0,24.09,23.97,23.69,24.12,23.79,23.87,23.97,24.06,24.12,24.0,24.19,24.27,24.06,23.94,24.06,23.94,23.8,23.9,23.99,23.9,23.69,24.06,24.22,23.91,24.14,24.34,24.06,23.98,23.99,24.15,23.94,24.06,24.06,24.0,23.91,23.97,23.97,24.06,23.98,23.97,24.31,24.22,24.06,24.06,24.15,24.06,24.19,24.27,23.79,24.0,23.91,23.88,23.82,23.98,24.05,24.1,24.22,24.26,24.06,23.87,23.91,24.06,24.06,23.94,23.85,23.97,23.91,23.81,23.78,24.15,24.16,24.06,24.16,24.08,23.98,24.06,23.94,23.91,23.78,23.96,24.0,23.77,23.91,24.07,24.0,23.87,24.12,24.06,24.1,23.91,24.0,23.96,23.98,24.06,24.0,23.87,24.0,23.91,23.88,23.87,23.75,24.07,24.06,24.07,24.03,23.91,23.97,23.97,24.0,23.95,23.92,23.97,23.91,23.88,23.81,23.95,23.79,23.87,23.91,24.06,24.0,23.88,23.91,23.99,23.88,23.91,23.91,23.8,23.98,23.81,23.87,23.91,24.0,24.08,24.16,24.04,23.95,23.94,24.0,23.92,23.96,24.06,23.81,23.97,23.94,23.89,23.81,23.9,23.96,24.25,23.78,24.12,23.92,24.04,24.0,24.06,23.89,24.06,24.1,24.0,23.97,23.81,23.85,23.81,23.77
24.7,25.41,24.12,23.88,23.7,23.82,23.86,24.01,24.38,24.49,24.27,24.14,23.78,23.81,24.0,23.9,24.21,24.03,24.09,23.97,23.94,23.93,24.04,24.0,24.22,24.81,24.52,24.2,24.02,23.95,23.66,23.78,23.91,24.15,23.97,23.94,24.0,23.94,23.81,24.25,24.22,24.27,24.37,24.22,23.96,23.86,23.88,23.85,23.81,23.77,24.11,23.89,23.87,24.18,24.22,24.33,24.25,24.44,24.47,24.14,24.01,24.19,23.88,23.72,23.96,23.89,23.91,24.08,24.16,23.99,24.12,24.31,24.4,24.31,24.31,24.4,24.31,23.97,23.91,23.81,23.75,23.8,24.0,24.16,23.91,24.0,24.35,24.31,24.19,24.32,24.34,24.34,24.0,24.12,23.97,23.75,24.09,23.83,23.91,23.97,24.1,24.16,24.0,24.22,24.3,24.06,23.94,24.06,23.94,23.8,23.93,23.99,23.86,23.69,24.06,24.22,23.91,24.14,24.32,24.06,23.95,23.99,24.15,23.94,24.06,24.03,24.0,23.91,23.97,24.01,24.06,23.98,23.97,24.31,24.22,24.06,24.06,24.15,24.06,24.19,24.27,23.76,23.97,23.91,23.88,23.82,24.01,24.05,24.06,24.19,24.29,24.06,23.89,23.91,24.06,24.06,23.94,23.87,24.0,23.91,23.81,23.78,24.11,24.12,24.06,24.12,24.05,23.95,24.06,23.91,23.91,23.78,23.96,24.0,23.8,23.91,24.1,24.0,23.91,24.12,24.03,24.06,23.91,24.0,23.92,23.95,24.06,24.0,23.87,24.0,23.91,23.88,23.83,23.79,24.12,24.06,24.07,24.06,23.91,23.97,23.97,24.0,23.95,23.95,23.97,23.91,23.88,23.85,23.95,23.7,23.87,23.95,24.06,23.97,23.88,23.91,23.99,23.88,23.91,23.94,23.8,23.98,23.85,23.91,23.91,24.0,24.14,24.16,24.04,23.95,23.97,24.0,23.92,23.96,24.06,23.81,23.93,23.94,23.89,23.81,23.9,23.9,24.18,23.78,24.12,23.88,24.04,24.0,24.06,23.89,24.06,24.1,24.0,23.92,23.81,23.9,23.81,23.7
24.8,25.41,24.22,23.88,23.7,23.9,23.92,24.13,24.45,24.43,24.15,24.14,23.78,23.81,24.0,23.81,24.31,24.03,24.0,23.97,23.94,23.87,24.04,24.05,24.28,24.76,24.41,24.04,24.02,23.95,23.66,23.78,23.91,24.15,23.97,23.94,24.0,23.94,23.81,24.3,24.27,24.22,24.32,24.22,23.96,23.81,23.94,23.79,23.81,23.77,24.11,23.89,23.87,24.13,24.22,24.33,24.25,24.44,24.51,24.1,24.01,24.14,23.88,23.72,23.91,23.89,23.91,24.02,24.16,23.99,24.17,24.31,24.4,24.31,24.31,24.4,24.31,23.97,23.91,23.81,23.8,23.8,24.0,24.16,23.96,24.04,24.31,24.31,24.19,24.27,24.34,24.34,24.0,24.17,23.97,23.86,24.04,23.89,23.96,23.97,24.15,24.21,24.0,24.26,24.34,24.06,23.94,24.06,23.94,23.8,23.97,23.99,23.81,23.69,24.06,24.22,23.91,24.14,24.27,24.06,23.91,23.99,24.15,23.94,24.06,23.98,24.0,23.91,23.97,24.06,24.06,23.98,23.97,24.31,24.22,24.06,24.06,24.15,24.06,24.19,24.27,23.72,23.92,23.91,23.88,23.82,24.06,24.05,24.01,24.14,24.34,24.06,23.94,23.91,24.06,24.06,23.94,23.92,24.05,23.91,23.81,23.78,24.06,24.07,24.06,24.07,24.0,23.91,24.06,23.87,23.91,23.78,23.96,24.0,23.84,23.91,24.16,24.0,23.97,24.12,23.98,24.01,23.91,24.0,23.87,23.91,24.06,24.0,23.87,24.0,23.91,23.88,23.78,23.85,24.18,24.06,24.07,24.12,23.91,23.97,23.97,24.0,23.95,24.0,23.97,23.91,23.88,23.9,23.95,23.57,23.87,24.02,24.06,23.92,23.88,23.91,23.99,23.88,23.91,23.99,23.8,23.98,23.9,23.96,23.91,24.0,24.23,24.16,24.04,23.95,24.02,24.0,23.92,23.96,24.06,23.81,23.88,23.94,23.89,23.81,23.9,23.81,24.08,23.78,24.12,23.81,24.04,24.0,24.06,23.89,24.06,24.1,24.0,23.86,23.81,23.98,23.81,23.6
24.9,25.41,24.15,23.94,23.7,23.98,24.03,24.23,24.43,24.32,24.07,24.08,23.73,23.81,23.98,23.81,24.24,23.92,23.97,23.92,23.94,23.85,24.1,24.19,24.35,24.67,24.33,23.99,23.96,23.95,23.72,23.78,23.91,24.15,23.97,23.94,24.0,24.0,23.81,24.32,24.37,24.19,24.29,24.22,23.98,23.81,23.96,23.78,23.81,23.69,24.09,23.89,23.92,24.08,24.22,24.34,24.22,24.42,24.48,24.05,24.01,24.12,23.88,23.72,23.85,23.96,23.91,24.0,24.16,24.01,24.17,24.31,24.42,24.31,24.31,24.4,24.31,23.97,23.91,23.81,23.86,23.78,24.0,24.16,23.98,24.05,24.31,24.31,24.15,24.23,24.34,24.34,24.0,24.22,23.97,23.88,23.99,23.89,23.96,23.92,24.11,24.21,24.03,24.23,24.32,24.06,23.98,24.06,23.98,23.83,23.94,24.01,23.81,23.69,24.06,24.22,23.91,24.09,24.23,24.06,23.89,23.98,24.15,23.98,24.06,23.92,24.0,23.91,23.92,24.06,24.1,24.01,23.97,24.31,24.26,24.06,24.03,24.15,24.06,24.15,24.23,23.75,23.88,23.88,23.88,23.82,24.06,24.05,24.04,24.12,24.34,24.06,23.98,23.89,24.06,24.06,23.98,23.89,24.11,23.91,23.81,23.8,24.1,24.02,24.01,24.07,24.0,23.89,24.03,23.92,23.89,23.78,23.96,24.0,23.86,23.91,24.16,24.0,23.97,24.12,24.01,24.01,23.91,24.0,23.92,23.89,24.06,24.0,23.89,23.97,23.91,23.91,23.78,23.85,24.14,24.06,24.02,24.08,23.91,23.97,23.97,24.0,24.0,24.0,23.97,23.91,23.88,23.92,23.95,23.61,23.9,24.08,24.06,23.92,23.88,23.91,24.01,23.92,23.91,24.01,23.8,23.98,23.92,23.92,23.87,23.92,24.23,24.16,24.04,23.95,24.05,24.02,23.92,24.01,24.12,23.81,23.81,23.92,23.95,23.79,23.83,23.81,24.04,23.78,24.12,23.86,24.04,24.0,24.06,23.95,24.02,24.05,24.0,23.84,23.81,23.98,23.81,23.57
25.04,25.41,24.01,24.06,23.7,24.08,24.21,24.4,24.35,24.16,24.0,24.01,23.64,23.81,23.98,23.81,24.11,23.77,23.97,23.81,23.94,23.85,24.18,24.4,24.42,24.53,24.19,23.92,23.88,23.95,23.81,23.78,23.91,24.15,23.97,23.94,24.0,24.08,23.81,24.32,24.5,24.12,24.23,24.22,23.98,23.81,23.96,23.78,23.81,23.59,24.09,23.89,23.99,24.01,24.22,24.34,24.17,24.42,24.42,24.0,24.01,24.12,23.88,23.72,23.78,24.04,23.91,24.0,24.16,24.01,24.17,24.31,24.48,24.31,24.31,24.4,24.31,23.97,23.91,23.81,23.92,23.78,24.0,24.16,23.98,24.05,24.31,24.31,24.09,24.18,24.34,24.34,24.0,24.28,23.97,23.88,23.92,23.89,23.96,23.85,24.04,24.21,24.09,24.18,24.26,24.06,24.03,24.06,24.03,23.89,23.88,24.01,23.81,23.69,24.06,24.22,23.91,24.03,24.18,24.06,23.89,23.98,24.15,24.03,24.06,23.86,24.0,23.91,23.85,24.06,24.18,24.08,23.97,24.31,24.32,24.06,23.98,24.15,24.06,24.09,24.18,23.8,23.81,23.82,23.88,23.82,24.06,24.05,24.11,24.12,24.34,24.06,24.03,23.89,24.06,24.06,24.03,23.83,24.18,23.91,23.81,23.8,24.17,23.95,23.94,24.07,24.0,23.89,23.98,24.03,23.89,23.78,23.96,24.0,23.86,23.91,24.16,24.0,23.97,24.12,24.08,24.01,23.91,24.0,23.97,23.89,24.06,24.0,23.89,23.91,23.91,23.98,23.78,23.85,24.05,24.06,23.95,24.01,23.91,23.97,23.97,24.0,24.06,24.0,23.97,23.91,23.88,23.92,23.95,23.7,23.9,24.17,24.06,23.92,23.88,23.91,24.01,23.98,23.91,24.01,23.8,23.98,23.92,23.86,23.79,23.82,24.23,24.16,24.04,23.95,24.12,24.02,23.92,24.08,24.18,23.81,23.74,23.92,24.02,23.79,23.73,23.81,24.04,23.78,24.12,23.94,24.04,24.0,24.06,24.02,23.95,23.98,24.0,23.84,23.81,23.98,23.81,23.57
25.13,25.41,23.91,24.12,23.75,24.15,24.32,24.47,24.3,24.06,23.92,23.97,23.62,23.81,23.95,23.81,24.04,23.66,23.97,23.76,23.94,23.87,24.25,24.51,24.4,24.41,24.09,23.88,23.82,23.95,23.87,23.78,23.88,24.15,23.97,23.92,24.0,24.12,23.83,24.32,24.55,24.09,24.16,24.19,23.98,23.81,23.94,23.78,23.81,23.53,24.07,23.91,24.04,23.96,24.2,24.36,24.14,24.41,24.4,23.98,24.01,24.11,23.88,23.74,23.72,24.09,23.91,24.0,24.16,24.01,24.18,24.31,24.5,24.31,24.33,24.38,24.3,23.97,23.91,23.81,23.98,23.78,24.0,24.16,24.0,24.05,24.3,24.31,24.06,24.13,24.33,24.34,24.0,24.3,23.97,23.89,23.87,23.89,23.98,23.83,24.01,24.23,24.14,24.15,24.22,24.06,24.06,24.05,24.06,23.92,23.84,24.01,23.81,23.71,24.06,24.22,23.94,24.02,24.13,24.06,23.91,23.98,24.13,24.06,24.06,23.8,23.98,23.92,23.81,24.04,24.21,24.12,23.97,24.31,24.34,24.08,23.94,24.13,24.08,24.06,24.12,23.85,23.78,23.78,23.88,23.82,24.06,24.07,24.13,24.14,24.33,24.05,24.06,23.91,24.06,24.06,24.06,23.8,24.2,23.91,23.81,23.8,24.22,23.92,23.91,24.05,24.0,23.91,23.94,24.09,23.92,23.78,23.96,24.0,23.86,23.91,24.14,24.0,23.99,24.12,24.12,24.01,23.92,24.0,24.0,23.91,24.06,24.0,23.89,23.88,23.91,24.01,23.8,23.85,24.03,24.06,23.92,24.0,23.91,23.97,23.97,24.0,24.08,24.0,23.97,23.92,23.89,23.92,23.95,23.74,23.9,24.21,24.06,23.92,23.88,23.91,24.03,23.99,23.89,24.01,23.82,23.94,23.92,23.84,23.76,23.75,24.26,24.16,24.02,23.97,24.16,24.02,23.9,24.13,24.22,23.83,23.71,23.94,24.04,23.78,23.69,23.81,24.04,23.78,24.12,23.99,24.02,24.0,24.06,24.04,23.91,23.97,24.0,23.84,23.81,24.0,23.81,23.57
25.24,25.41,23.81,24.12,23.93,24.22,24.38,24.41,24.24,24.01,23.8,23.97,23.69,23.81,23.88,23.81,24.04,23.54,23.97,23.76,23.94,23.92,24.36,24.51,24.24,24.26,23.98,23.88,23.76,23.95,23.93,23.78,23.8,24.15,23.97,23.86,24.0,24.12,23.88,24.32,24.49,24.09,24.07,24.09,23.98,23.81,23.88,23.78,23.81,23.53,24.0,23.96,24.09,23.91,24.16,24.41,24.14,24.36,24.4,24.02,24.01,24.06,23.88,23.8,23.66,24.09,23.91,24.0,24.16,24.01,24.22,24.31,24.45,24.31,24.37,24.34,24.24,23.97,23.91,23.81,24.03,23.78,24.0,24.16,24.05,24.05,24.25,24.31,24.06,24.09,24.29,24.34,24.0,24.25,23.97,23.94,23.82,23.89,24.03,23.88,24.01,24.28,24.19,24.15,24.18,24.06,24.06,24.01,24.06,23.92,23.8,24.01,23.81,23.76,24.06,24.22,24.04,24.06,24.09,24.06,23.95,23.98,24.09,24.06,24.06,23.75,23.94,23.98,23.81,23.99,24.21,24.12,23.97,24.31,24.34,24.12,23.89,24.09,24.12,24.06,24.03,23.89,23.78,23.74,23.88,23.82,24.06,24.12,24.08,24.19,24.28,24.01,24.06,23.95,24.06,24.06,24.06,23.8,24.15,23.91,23.81,23.8,24.27,23.92,23.91,24.0,24.0,23.95,23.89,24.09,24.01,23.78,23.96,24.0,23.86,23.91,24.09,24.0,24.04,24.12,24.12,24.01,23.97,24.0,24.0,23.95,24.06,24.0,23.89,23.88,23.91,24.01,23.85,23.85,24.09,24.06,23.92,24.05,23.91,23.97,23.97,24.0,24.03,24.0,23.97,23.98,23.94,23.92,23.95,23.74,23.9,24.21,24.06,23.92,23.88,23.91,24.08,23.94,23.85,24.01,23.87,23.84,23.92,23.89,23.76,23.68,24.35,24.16,23.95,24.02,24.22,24.02,23.85,24.18,24.22,23.88,23.71,23.99,23.99,23.72,23.69,23.81,24.04,23.78,24.12,23.99,23.95,24.0,24.06,23.99,23.91,24.02,24.0,23.84,23.81,24.08,23.81,23.57
