Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
18.03,25.13,23.59,23.52,23.55,23.32,23.27,23.6,23.49,23.59,23.51,23.42,23.49,23.33,23.54,23.51,23.69,23.89,23.54,23.42,23.42,23.52,23.44,23.38,23.52,23.64,23.58,23.46,23.58,23.58,23.51,23.46,23.47,23.6,23.56,23.51,23.61,23.41,23.58,23.4,23.48,23.6,23.6,23.49,23.55,23.52,23.41,23.54,23.51,23.6,23.57,23.49,23.59,23.67,23.61,23.67,23.66,23.61,23.5,23.54,23.42,23.54,23.55,23.62,23.45,23.54,23.69,23.64,23.78,23.67,23.82,23.71,23.57,23.64,23.58,23.55,23.66,23.52,23.48,23.58,23.53,23.51,23.58,23.76,23.89,23.73,23.73,23.64,23.64,23.68,23.59,23.58,23.64,23.62,23.59,23.44,23.46,23.62,23.69,23.85,23.94,23.66,23.71,23.81,23.85,23.57,23.57,23.62,23.53,23.48,23.66,23.54,23.59,23.5,23.82,23.7,23.75,23.93,23.76,23.65,23.68,23.64,23.51,23.59,23.76,23.5,23.59,23.6,23.59,23.5,23.69,23.95,23.78,23.86,23.83,23.7,23.51,23.76,23.7,23.53,23.7,23.64,23.57,23.53,23.55,23.57,23.76,23.76,23.88,23.83,23.71,23.64,23.53,23.53,23.46,23.7,23.53,23.64,23.53,23.6,23.58,23.36,23.91,23.58,23.86,23.84,23.78,23.73,23.76,23.65,23.7,23.76,23.69,23.64,23.53,23.6,23.51,23.43,23.66,23.89,23.89,23.79,23.71,23.76,23.77,23.8,23.59,23.61,23.64,23.78,23.51,23.55,23.61,23.59,23.55,23.76,23.73,23.7,23.6,23.61,23.81,23.71,23.71,23.59,23.66,23.72,23.7,23.58,23.5,23.55,23.8,23.68,23.68,23.73,23.55,23.76,23.75,23.74,23.74,23.6,23.6,23.62,23.76,23.64,23.6,23.68,23.29,23.68,23.6,23.76,23.61,23.7,23.78,23.74,23.74,23.7,23.58,23.61,23.58,23.52,23.49,23.39,23.77,23.26,23.7,23.66,23.6,23.71,23.72,23.65,23.68,23.82,23.76,23.76,23.59,23.58,23.19,23.57
18.16,25.13,23.49,23.52,23.55,23.32,23.33,23.6,23.54,23.53,23.51,23.42,23.49,23.33,23.61,23.51,23.58,23.89,23.63,23.34,23.35,23.52,23.49,23.31,23.58,23.64,23.52,23.46,23.58,23.52,23.51,23.46,23.47,23.6,23.48,23.51,23.61,23.41,23.63,23.35,23.48,23.6,23.6,23.45,23.55,23.52,23.41,23.54,23.51,23.6,23.57,23.55,23.59,23.67,23.65,23.72,23.66,23.65,23.54,23.54,23.42,23.58,23.55,23.56,23.45,23.61,23.75,23.64,23.83,23.72,23.78,23.71,23.62,23.6,23.58,23.59,23.66,23.52,23.48,23.63,23.53,23.45,23.58,23.76,23.89,23.73,23.73,23.6,23.64,23.68,23.55,23.58,23.64,23.62,23.54,23.44,23.46,23.56,23.64,23.85,23.94,23.66,23.71,23.77,23.85,23.57,23.57,23.58,23.53,23.52,23.66,23.49,23.59,23.5,23.87,23.65,23.81,23.89,23.76,23.65,23.68,23.64,23.55,23.63,23.76,23.5,23.59,23.6,23.59,23.5,23.64,23.89,23.78,23.9,23.83,23.66,23.55,23.76,23.66,23.53,23.74,23.6,23.57,23.53,23.55,23.52,23.76,23.76,23.82,23.88,23.71,23.64,23.53,23.53,23.46,23.66,23.53,23.64,23.49,23.6,23.63,23.36,23.86,23.63,23.86,23.79,23.78,23.78,23.76,23.65,23.74,23.76,23.64,23.69,23.57,23.51,23.51,23.48,23.66,23.89,23.89,23.74,23.71,23.8,23.82,23.76,23.63,23.61,23.6,23.78,23.61,23.55,23.56,23.64,23.55,23.76,23.73,23.76,23.6,23.56,23.86,23.71,23.71,23.59,23.66,23.72,23.65,23.63,23.5,23.42,23.8,23.73,23.62,23.73,23.55,23.81,23.7,23.74,23.74,23.6,23.6,23.67,23.76,23.64,23.6,23.68,23.29,23.68,23.6,23.76,23.56,23.75,23.73,23.69,23.79,23.75,23.52,23.66,23.64,23.47,23.49,23.48,23.77,23.26,23.78,23.66,23.6,23.71,23.78,23.65,23.63,23.88,23.76,23.76,23.66,23.66,23.1,23.47
18.25,25.12,23.55,23.45,23.46,23.31,23.35,23.59,23.54,23.47,23.47,23.45,23.41,23.35,23.63,23.5,23.54,23.89,23.62,23.31,23.35,23.51,23.49,23.31,23.57,23.62,23.5,23.45,23.61,23.56,23.47,23.45,23.51,23.5,23.47,23.5,23.59,23.41,23.62,23.38,23.44,23.59,23.59,23.45,23.55,23.55,23.41,23.5,23.5,23.59,23.52,23.57,23.62,23.67,23.64,23.71,23.66,23.61,23.55,23.54,23.45,23.55,23.55,23.54,23.44,23.61,23.75,23.59,23.79,23.77,23.75,23.7,23.61,23.55,23.55,23.6,23.66,23.48,23.43,23.62,23.53,23.44,23.57,23.79,23.89,23.74,23.75,23.59,23.58,23.7,23.5,23.55,23.61,23.65,23.54,23.44,23.45,23.5,23.58,23.84,23.94,23.66,23.7,23.75,23.81,23.56,23.59,23.6,23.5,23.56,23.66,23.48,23.55,23.56,23.88,23.6,23.82,23.84,23.75,23.64,23.7,23.65,23.55,23.6,23.75,23.46,23.58,23.59,23.55,23.5,23.63,23.89,23.8,23.9,23.79,23.65,23.55,23.75,23.65,23.5,23.71,23.59,23.53,23.51,23.55,23.51,23.75,23.79,23.82,23.84,23.7,23.65,23.54,23.5,23.5,23.65,23.5,23.61,23.51,23.59,23.62,23.42,23.8,23.67,23.89,23.82,23.75,23.8,23.75,23.64,23.71,23.71,23.63,23.66,23.61,23.53,23.5,23.48,23.66,23.85,23.84,23.77,23.75,23.8,23.81,23.75,23.64,23.56,23.59,23.75,23.62,23.55,23.5,23.66,23.48,23.75,23.72,23.72,23.65,23.56,23.82,23.7,23.7,23.58,23.66,23.71,23.6,23.62,23.56,23.39,23.8,23.75,23.62,23.72,23.55,23.85,23.7,23.71,23.71,23.65,23.59,23.67,23.74,23.63,23.59,23.73,23.28,23.6,23.59,23.75,23.56,23.74,23.72,23.72,23.79,23.79,23.6,23.62,23.63,23.46,23.43,23.5,23.74,23.35,23.8,23.65,23.59,23.7,23.81,23.69,23.66,23.92,23.83,23.71,23.6,23.65,23.1,23.47
18.35,25.12,23.65,23.35,23.36,23.3,23.34,23.58,23.53,23.4,23.4,23.5,23.34,23.34,23.63,23.49,23.53,23.89,23.62,23.3,23.34,23.5,23.49,23.31,23.57,23.61,23.49,23.45,23.66,23.61,23.4,23.45,23.58,23.4,23.46,23.49,23.58,23.4,23.61,23.42,23.38,23.58,23.58,23.44,23.54,23.59,23.4,23.43,23.49,23.58,23.45,23.57,23.67,23.66,23.58,23.7,23.65,23.56,23.54,23.53,23.49,23.49,23.54,23.53,23.43,23.6,23.74,23.53,23.73,23.81,23.75,23.7,23.6,23.5,23.5,23.6,23.65,23.42,23.37,23.61,23.52,23.43,23.57,23.83,23.89,23.73,23.8,23.59,23.52,23.74,23.45,23.5,23.6,23.7,23.53,23.43,23.45,23.43,23.52,23.83,23.93,23.65,23.7,23.74,23.75,23.56,23.63,23.64,23.45,23.6,23.65,23.48,23.49,23.61,23.87,23.54,23.81,23.8,23.74,23.63,23.74,23.64,23.55,23.55,23.74,23.4,23.58,23.58,23.49,23.5,23.62,23.89,23.83,23.9,23.74,23.64,23.55,23.74,23.64,23.45,23.66,23.59,23.48,23.5,23.54,23.5,23.74,23.83,23.81,23.8,23.7,23.64,23.53,23.45,23.53,23.64,23.45,23.6,23.55,23.58,23.61,23.47,23.74,23.71,23.93,23.86,23.7,23.84,23.74,23.63,23.66,23.66,23.62,23.6,23.65,23.57,23.49,23.48,23.65,23.79,23.78,23.81,23.78,23.8,23.81,23.74,23.63,23.51,23.59,23.7,23.61,23.54,23.45,23.65,23.41,23.74,23.71,23.66,23.69,23.55,23.77,23.7,23.7,23.58,23.65,23.7,23.54,23.61,23.61,23.39,23.79,23.74,23.61,23.71,23.54,23.89,23.69,23.7,23.7,23.69,23.58,23.66,23.73,23.62,23.58,23.79,23.27,23.52,23.58,23.74,23.55,23.73,23.71,23.77,23.78,23.83,23.7,23.57,23.63,23.45,23.35,23.49,23.73,23.44,23.79,23.64,23.58,23.7,23.86,23.74,23.7,23.96,23.94,23.65,23.53,23.64,23.09,23.46
18.47,25.11,23.64,23.35,23.3,23.3,23.42,23.54,23.49,23.36,23.32,23.54,23.25,23.29,23.67,23.48,23.4,23.81,23.67,23.24,23.33,23.54,23.48,23.3,23.53,23.6,23.45,23.45,23.7,23.6,23.32,23.45,23.58,23.19,23.45,23.53,23.53,23.39,23.6,23.42,23.31,23.58,23.58,23.44,23.54,23.69,23.39,23.35,23.48,23.58,23.45,23.64,23.74,23.59,23.58,23.7,23.64,23.5,23.56,23.59,23.45,23.42,23.54,23.45,23.35,23.6,23.73,23.45,23.66,23.87,23.71,23.66,23.57,23.46,23.43,23.62,23.64,23.38,23.37,23.64,23.44,23.38,23.64,23.83,23.88,23.75,23.82,23.59,23.55,23.7,23.48,23.43,23.57,23.7,23.49,23.49,23.45,23.39,23.48,23.83,23.92,23.64,23.7,23.76,23.66,23.52,23.69,23.6,23.45,23.65,23.64,23.47,23.48,23.6,23.79,23.54,23.87,23.77,23.73,23.69,23.73,23.6,23.54,23.58,23.73,23.39,23.64,23.58,23.48,23.41,23.61,23.78,23.88,23.84,23.76,23.6,23.58,23.73,23.6,23.45,23.62,23.59,23.4,23.47,23.54,23.53,23.73,23.83,23.77,23.79,23.73,23.64,23.56,23.45,23.59,23.6,23.45,23.57,23.54,23.58,23.6,23.54,23.73,23.78,23.92,23.82,23.7,23.8,23.73,23.66,23.62,23.62,23.58,23.54,23.64,23.59,23.48,23.47,23.64,23.79,23.75,23.8,23.84,23.79,23.8,23.68,23.66,23.53,23.59,23.66,23.66,23.54,23.45,23.64,23.36,23.73,23.74,23.66,23.75,23.54,23.76,23.7,23.7,23.64,23.64,23.66,23.54,23.6,23.6,23.39,23.74,23.64,23.6,23.74,23.54,23.88,23.72,23.7,23.73,23.72,23.61,23.69,23.66,23.65,23.58,23.79,23.39,23.52,23.58,23.73,23.58,23.66,23.71,23.73,23.71,23.83,23.83,23.57,23.58,23.45,23.35,23.48,23.66,23.61,23.79,23.55,23.58,23.66,23.85,23.73,23.81,24.03,24.05,23.64,23.49,23.59,23.2,23.52
18.58,25.11,23.64,23.35,23.3,23.3,23.48,23.48,23.49,23.36,23.26,23.54,23.25,23.22,23.67,23.48,23.3,23.7,23.77,23.24,23.33,23.54,23.48,23.3,23.48,23.6,23.4,23.45,23.7,23.6,23.26,23.45,23.58,23.09,23.45,23.59,23.53,23.39,23.6,23.42,23.26,23.58,23.58,23.44,23.54,23.74,23.39,23.3,23.48,23.58,23.45,23.7,23.79,23.54,23.58,23.7,23.64,23.45,23.56,23.64,23.41,23.37,23.54,23.39,23.3,23.6,23.73,23.39,23.6,23.92,23.71,23.61,23.57,23.46,23.39,23.62,23.64,23.38,23.37,23.69,23.39,23.32,23.7,23.83,23.88,23.75,23.86,23.59,23.6,23.66,23.52,23.39,23.57,23.7,23.43,23.54,23.45,23.39,23.48,23.83,23.92,23.64,23.7,23.8,23.62,23.52,23.73,23.56,23.45,23.7,23.64,23.47,23.48,23.6,23.73,23.54,23.92,23.77,23.73,23.73,23.73,23.56,23.54,23.62,23.73,23.39,23.7,23.58,23.48,23.35,23.61,23.68,23.92,23.79,23.8,23.56,23.62,23.73,23.56,23.45,23.62,23.59,23.35,23.47,23.54,23.53,23.73,23.83,23.72,23.79,23.78,23.64,23.56,23.45,23.64,23.56,23.45,23.57,23.54,23.58,23.6,23.6,23.73,23.83,23.92,23.78,23.7,23.75,23.73,23.66,23.62,23.62,23.53,23.5,23.64,23.59,23.48,23.47,23.64,23.79,23.75,23.8,23.88,23.79,23.8,23.64,23.66,23.57,23.59,23.61,23.7,23.54,23.45,23.64,23.36,23.73,23.74,23.66,23.8,23.54,23.76,23.7,23.7,23.7,23.64,23.66,23.54,23.6,23.6,23.39,23.66,23.58,23.6,23.74,23.54,23.88,23.72,23.7,23.78,23.72,23.65,23.75,23.6,23.65,23.58,23.79,23.48,23.52,23.58,23.73,23.58,23.6,23.71,23.68,23.66,23.83,23.93,23.57,23.58,23.45,23.35,23.48,23.66,23.7,23.79,23.48,23.58,23.6,23.85,23.73,23.87,24.08,24.17,23.64,23.49,23.59,23.29,23.52
18.7,25.12,23.72,23.39,23.31,23.28,23.49,23.46,23.48,23.42,23.28,23.49,23.24,23.25,23.61,23.49,23.31,23.64,23.74,23.3,23.41,23.51,23.43,23.37,23.4,23.56,23.37,23.47,23.64,23.63,23.28,23.45,23.56,23.09,23.54,23.65,23.54,23.42,23.56,23.48,23.28,23.59,23.57,23.49,23.56,23.7,23.4,23.32,23.49,23.59,23.47,23.7,23.78,23.54,23.6,23.66,23.63,23.41,23.54,23.62,23.42,23.34,23.54,23.4,23.32,23.54,23.68,23.42,23.58,23.91,23.75,23.58,23.58,23.5,23.41,23.59,23.65,23.43,23.34,23.68,23.4,23.35,23.7,23.82,23.89,23.78,23.85,23.64,23.62,23.63,23.56,23.4,23.56,23.7,23.44,23.54,23.45,23.44,23.54,23.84,23.93,23.65,23.71,23.84,23.63,23.58,23.74,23.56,23.45,23.7,23.65,23.52,23.51,23.67,23.74,23.56,23.93,23.8,23.74,23.74,23.74,23.56,23.51,23.63,23.74,23.4,23.7,23.59,23.49,23.38,23.68,23.68,23.93,23.77,23.82,23.58,23.63,23.73,23.56,23.47,23.63,23.62,23.37,23.48,23.54,23.54,23.76,23.82,23.74,23.77,23.84,23.69,23.58,23.47,23.67,23.58,23.47,23.58,23.59,23.59,23.56,23.65,23.74,23.84,23.93,23.79,23.71,23.69,23.73,23.63,23.63,23.62,23.54,23.48,23.65,23.63,23.49,23.42,23.65,23.79,23.75,23.86,23.91,23.77,23.78,23.69,23.63,23.58,23.64,23.58,23.67,23.54,23.45,23.65,23.39,23.74,23.72,23.63,23.85,23.59,23.73,23.7,23.7,23.7,23.67,23.71,23.53,23.58,23.65,23.46,23.61,23.61,23.67,23.72,23.56,23.89,23.72,23.66,23.78,23.72,23.7,23.75,23.56,23.61,23.59,23.79,23.49,23.45,23.61,23.74,23.59,23.58,23.77,23.68,23.61,23.85,24.06,23.54,23.59,23.51,23.36,23.49,23.67,23.7,23.77,23.52,23.59,23.57,23.79,23.74,23.88,24.09,24.24,23.67,23.43,23.57,23.38,23.52
18.78,25.12,23.72,23.45,23.31,23.25,23.5,23.46,23.45,23.47,23.33,23.45,23.2,23.3,23.56,23.5,23.31,23.64,23.69,23.31,23.46,23.51,23.4,23.41,23.37,23.53,23.38,23.5,23.61,23.6,23.33,23.45,23.51,23.1,23.6,23.65,23.54,23.46,23.53,23.51,23.32,23.59,23.54,23.52,23.6,23.67,23.41,23.37,23.5,23.59,23.52,23.7,23.75,23.55,23.64,23.63,23.6,23.39,23.55,23.56,23.42,23.35,23.55,23.41,23.37,23.5,23.64,23.46,23.59,23.89,23.75,23.58,23.58,23.5,23.45,23.56,23.66,23.43,23.35,23.65,23.41,23.4,23.7,23.79,23.89,23.81,23.83,23.67,23.65,23.64,23.56,23.41,23.54,23.7,23.45,23.55,23.45,23.44,23.58,23.84,23.94,23.66,23.75,23.85,23.64,23.61,23.75,23.57,23.45,23.7,23.66,23.56,23.55,23.71,23.75,23.6,23.94,23.8,23.75,23.75,23.75,23.57,23.48,23.64,23.75,23.41,23.7,23.59,23.5,23.42,23.72,23.68,23.94,23.77,23.8,23.61,23.64,23.7,23.57,23.5,23.64,23.63,23.41,23.48,23.55,23.54,23.81,23.79,23.78,23.77,23.88,23.72,23.61,23.5,23.68,23.61,23.5,23.58,23.63,23.59,23.53,23.65,23.75,23.84,23.94,23.79,23.75,23.67,23.7,23.64,23.64,23.59,23.54,23.48,23.66,23.64,23.5,23.39,23.66,23.8,23.75,23.9,23.91,23.77,23.79,23.72,23.64,23.58,23.67,23.58,23.68,23.55,23.45,23.66,23.44,23.75,23.72,23.63,23.85,23.63,23.74,23.7,23.7,23.7,23.7,23.71,23.5,23.59,23.65,23.5,23.61,23.66,23.71,23.72,23.6,23.89,23.73,23.63,23.75,23.73,23.73,23.75,23.53,23.58,23.59,23.8,23.5,23.41,23.66,23.75,23.59,23.59,23.81,23.68,23.58,23.9,24.17,23.54,23.6,23.56,23.36,23.5,23.68,23.7,23.73,23.57,23.59,23.57,23.72,23.75,23.89,24.09,24.28,23.71,23.39,23.53,23.44,23.53
18.92,25.14,23.67,23.58,23.38,23.17,23.51,23.48,23.41,23.56,23.41,23.38,23.21,23.36,23.48,23.51,23.32,23.65,23.64,23.31,23.51,23.53,23.37,23.46,23.34,23.51,23.39,23.58,23.54,23.5,23.41,23.46,23.42,23.17,23.67,23.67,23.59,23.55,23.51,23.55,23.39,23.61,23.49,23.55,23.67,23.62,23.42,23.46,23.51,23.61,23.61,23.71,23.68,23.55,23.7,23.61,23.55,23.37,23.56,23.44,23.41,23.39,23.55,23.42,23.46,23.46,23.61,23.55,23.63,23.83,23.77,23.59,23.62,23.52,23.52,23.51,23.67,23.45,23.39,23.63,23.42,23.45,23.71,23.74,23.9,23.85,23.81,23.71,23.76,23.65,23.57,23.42,23.52,23.71,23.43,23.55,23.46,23.46,23.66,23.86,23.95,23.67,23.81,23.86,23.68,23.68,23.76,23.54,23.46,23.71,23.67,23.61,23.63,23.76,23.76,23.67,23.95,23.81,23.76,23.76,23.76,23.54,23.46,23.68,23.76,23.42,23.71,23.61,23.51,23.51,23.76,23.66,23.95,23.81,23.74,23.65,23.68,23.65,23.54,23.57,23.68,23.61,23.49,23.52,23.55,23.52,23.89,23.74,23.83,23.81,23.95,23.76,23.65,23.57,23.65,23.65,23.57,23.62,23.67,23.61,23.51,23.62,23.76,23.86,23.95,23.77,23.81,23.65,23.65,23.65,23.68,23.57,23.52,23.52,23.67,23.58,23.51,23.37,23.67,23.8,23.79,23.95,23.89,23.81,23.83,23.76,23.65,23.62,23.71,23.59,23.73,23.55,23.46,23.67,23.58,23.76,23.74,23.67,23.83,23.67,23.78,23.71,23.71,23.71,23.78,23.73,23.45,23.63,23.62,23.55,23.62,23.76,23.76,23.74,23.67,23.9,23.71,23.61,23.73,23.71,23.8,23.79,23.51,23.52,23.61,23.8,23.51,23.37,23.76,23.76,23.56,23.63,23.86,23.66,23.55,23.98,24.32,23.58,23.65,23.61,23.37,23.51,23.75,23.65,23.64,23.67,23.61,23.58,23.62,23.76,23.87,24.11,24.37,23.8,23.4,23.49,23.51,23.47
19.0,25.14,23.6,23.65,23.38,23.18,23.52,23.48,23.42,23.56,23.42,23.35,23.25,23.37,23.43,23.52,23.33,23.65,23.64,23.32,23.52,23.53,23.37,23.46,23.38,23.52,23.4,23.58,23.51,23.47,23.46,23.46,23.37,23.24,23.68,23.67,23.63,23.59,23.52,23.56,23.43,23.61,23.46,23.56,23.68,23.59,23.42,23.5,23.52,23.61,23.66,23.75,23.65,23.56,23.71,23.61,23.52,23.4,23.57,23.45,23.39,23.43,23.56,23.42,23.5,23.51,23.61,23.59,23.67,23.8,23.74,23.59,23.65,23.52,23.55,23.52,23.64,23.49,23.43,23.64,23.42,23.46,23.71,23.71,23.87,23.86,23.81,23.71,23.8,23.66,23.57,23.45,23.55,23.71,23.4,23.56,23.46,23.46,23.7,23.86,23.92,23.68,23.81,23.84,23.68,23.71,23.77,23.49,23.46,23.68,23.64,23.58,23.64,23.77,23.77,23.71,23.96,23.81,23.73,23.77,23.77,23.52,23.49,23.71,23.77,23.42,23.71,23.65,23.48,23.51,23.77,23.62,23.96,23.84,23.75,23.63,23.71,23.66,23.52,23.57,23.71,23.59,23.52,23.56,23.56,23.49,23.9,23.74,23.8,23.84,23.99,23.77,23.63,23.6,23.66,23.63,23.57,23.65,23.68,23.61,23.52,23.59,23.77,23.86,23.96,23.78,23.81,23.66,23.66,23.63,23.71,23.6,23.49,23.52,23.68,23.55,23.52,23.37,23.68,23.77,23.83,23.96,23.87,23.81,23.87,23.77,23.66,23.65,23.71,23.59,23.73,23.56,23.46,23.63,23.62,23.77,23.71,23.71,23.84,23.68,23.78,23.71,23.74,23.71,23.78,23.73,23.46,23.64,23.59,23.56,23.57,23.77,23.77,23.74,23.68,23.9,23.72,23.61,23.73,23.72,23.87,23.8,23.55,23.53,23.61,23.81,23.58,23.42,23.77,23.8,23.53,23.64,23.86,23.62,23.56,23.98,24.36,23.65,23.69,23.61,23.37,23.52,23.82,23.65,23.6,23.67,23.66,23.58,23.63,23.77,23.84,24.11,24.41,23.88,23.49,23.54,23.58,23.48
19.13,25.16,23.48,23.78,23.39,23.19,23.53,23.49,23.42,23.57,23.42,23.28,23.34,23.38,23.34,23.53,23.34,23.65,23.66,23.32,23.53,23.55,23.38,23.47,23.45,23.53,23.41,23.59,23.44,23.4,23.55,23.47,23.28,23.38,23.69,23.68,23.72,23.68,23.53,23.56,23.5,23.62,23.4,23.56,23.68,23.53,23.44,23.59,23.53,23.62,23.75,23.84,23.59,23.56,23.72,23.62,23.46,23.47,23.58,23.46,23.34,23.5,23.56,23.44,23.59,23.6,23.62,23.68,23.75,23.75,23.69,23.6,23.72,23.54,23.62,23.52,23.59,23.57,23.5,23.65,23.44,23.47,23.72,23.65,23.8,23.87,23.82,23.72,23.88,23.67,23.58,23.52,23.62,23.72,23.34,23.56,23.47,23.48,23.78,23.88,23.87,23.69,23.82,23.79,23.69,23.78,23.78,23.38,23.47,23.63,23.59,23.52,23.65,23.78,23.78,23.79,23.97,23.82,23.68,23.78,23.78,23.47,23.56,23.78,23.78,23.44,23.72,23.73,23.43,23.52,23.78,23.56,23.97,23.9,23.76,23.58,23.78,23.67,23.47,23.58,23.78,23.54,23.6,23.62,23.56,23.44,23.91,23.75,23.75,23.9,24.06,23.78,23.58,23.67,23.67,23.58,23.58,23.72,23.69,23.62,23.53,23.52,23.78,23.88,23.97,23.78,23.82,23.67,23.67,23.58,23.78,23.67,23.44,23.54,23.69,23.5,23.53,23.38,23.69,23.71,23.91,23.97,23.82,23.82,23.94,23.78,23.67,23.72,23.72,23.6,23.75,23.56,23.47,23.57,23.72,23.78,23.65,23.79,23.85,23.69,23.8,23.72,23.8,23.72,23.8,23.75,23.46,23.65,23.52,23.56,23.47,23.78,23.78,23.75,23.68,23.91,23.73,23.62,23.75,23.73,24.01,23.8,23.63,23.54,23.62,23.81,23.71,23.52,23.78,23.88,23.47,23.65,23.88,23.56,23.56,24.0,24.44,23.8,23.78,23.62,23.38,23.53,23.97,23.67,23.51,23.68,23.76,23.59,23.64,23.78,23.78,24.12,24.5,24.04,23.66,23.65,23.71,23.49
19.24,25.16,23.45,23.81,23.37,23.19,23.49,23.51,23.36,23.55,23.42,23.28,23.32,23.44,23.34,23.53,23.34,23.69,23.56,23.29,23.53,23.57,23.38,23.5,23.52,23.53,23.46,23.59,23.44,23.34,23.61,23.47,23.25,23.44,23.69,23.62,23.72,23.7,23.5,23.56,23.56,23.59,23.38,23.56,23.68,23.53,23.48,23.64,23.53,23.62,23.78,23.86,23.54,23.6,23.72,23.6,23.45,23.48,23.59,23.46,23.37,23.56,23.56,23.48,23.61,23.62,23.62,23.74,23.77,23.73,23.66,23.62,23.72,23.52,23.63,23.56,23.55,23.57,23.56,23.6,23.44,23.49,23.72,23.63,23.75,23.88,23.8,23.69,23.85,23.72,23.56,23.54,23.59,23.72,23.38,23.56,23.5,23.46,23.78,23.88,23.85,23.69,23.82,23.73,23.67,23.78,23.78,23.37,23.47,23.62,23.58,23.47,23.62,23.74,23.78,23.8,23.97,23.8,23.66,23.78,23.78,23.47,23.58,23.78,23.75,23.47,23.72,23.75,23.41,23.56,23.78,23.6,23.97,23.94,23.72,23.61,23.78,23.67,23.5,23.61,23.78,23.49,23.62,23.62,23.56,23.44,23.91,23.75,23.78,23.94,24.06,23.75,23.61,23.72,23.64,23.58,23.61,23.72,23.66,23.62,23.57,23.46,23.78,23.88,23.97,23.8,23.85,23.72,23.67,23.61,23.78,23.64,23.47,23.56,23.69,23.5,23.53,23.38,23.65,23.69,23.91,23.93,23.78,23.85,23.96,23.75,23.72,23.72,23.75,23.65,23.78,23.56,23.47,23.55,23.76,23.78,23.69,23.84,23.81,23.69,23.83,23.72,23.82,23.75,23.86,23.73,23.46,23.65,23.46,23.56,23.52,23.78,23.78,23.81,23.68,23.88,23.78,23.66,23.69,23.75,24.1,23.79,23.69,23.59,23.62,23.77,23.8,23.6,23.78,23.9,23.5,23.65,23.84,23.6,23.6,24.0,24.49,23.94,23.85,23.62,23.42,23.59,23.9,23.7,23.48,23.68,23.78,23.64,23.6,23.78,23.78,24.09,24.46,24.2,23.82,23.6,23.74,23.59
