Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.25,25.18,23.87,23.82,23.81,23.7,23.41,23.39,23.72,23.68,23.43,23.57,23.61,23.52,23.37,23.56,23.37,23.36,24.09,23.8,23.52,23.53,23.73,23.5,23.57,23.9,23.71,23.5,23.54,23.67,23.59,23.5,23.65,23.88,23.66,23.6,23.89,23.6,23.44,23.66,23.65,23.62,23.65,23.72,23.6,23.56,23.77,23.67,23.47,23.71,23.8,23.75,23.69,23.84,23.75,23.72,23.9,23.97,23.72,23.77,23.65,23.65,23.6,23.63,23.67,23.5,23.74,23.84,23.71,23.6,24.0,23.88,23.85,23.75,23.85,23.88,23.82,23.81,23.65,23.56,23.65,23.78,23.71,23.75,23.9,23.74,23.84,23.91,23.91,23.81,23.88,23.94,23.88,23.75,23.6,23.6,23.5,23.63,23.74,23.56,23.65,23.72,23.84,23.81,23.81,23.91,23.91,23.81,23.81,23.79,23.75,23.65,23.87,23.59,23.81,23.9,23.88,24.04,23.91,23.8,23.7,23.78,23.81,23.81,23.7,23.65,23.68,23.55,23.56,23.77,23.85,23.93,23.97,24.04,24.09,23.81,23.88,23.7,23.84,23.91,23.94,23.49,23.66,23.75,23.6,23.5,23.94,23.87,23.81,24.15,24.25,23.85,23.81,23.88,23.91,23.94,23.89,23.75,23.65,23.63,23.75,23.55,23.93,24.21,24.15,24.31,24.43,23.99,23.81,23.7,23.81,23.67,23.74,23.75,23.61,23.65,23.68,23.56,24.13,24.7,24.62,24.59,24.23,23.88,23.87,23.81,23.75,23.75,23.68,23.75,23.72,23.72,23.5,23.77,24.41,24.74,24.77,24.65,24.4,23.93,23.93,23.85,23.85,23.75,23.8,23.77,23.66,23.68,23.73,23.69,23.84,24.57,24.22,24.06,24.09,24.0,23.84,23.84,23.93,23.76,23.71,23.72,23.83,23.78,23.52,23.75,23.89,23.73,23.94,23.96,23.6,23.9,23.94,23.78,23.66,23.78,23.83,23.57,23.67,23.65,23.4,23.68,23.76,24.02,23.79,23.84,23.85,23.97,23.67,23.73,23.69,23.48,23.62,23.72,23.56,23.79,23.77,23.93
32.34,25.19,23.94,23.86,23.78,23.68,23.41,23.41,23.72,23.72,23.46,23.58,23.66,23.56,23.38,23.56,23.38,23.47,24.1,23.72,23.56,23.6,23.67,23.5,23.62,23.91,23.68,23.5,23.6,23.69,23.58,23.5,23.66,23.85,23.72,23.56,23.87,23.58,23.46,23.72,23.66,23.66,23.66,23.73,23.61,23.56,23.71,23.62,23.41,23.66,23.79,23.75,23.74,23.83,23.76,23.78,23.92,23.92,23.72,23.82,23.66,23.66,23.61,23.6,23.62,23.5,23.81,23.85,23.68,23.66,24.0,23.85,23.85,23.75,23.85,23.85,23.81,23.8,23.66,23.56,23.69,23.79,23.62,23.8,23.94,23.72,23.86,23.95,23.91,23.81,23.9,23.98,23.85,23.75,23.6,23.61,23.5,23.62,23.69,23.56,23.66,23.72,23.86,23.81,23.81,23.9,23.91,23.81,23.81,23.75,23.72,23.66,23.91,23.55,23.81,23.94,23.9,24.04,23.9,23.79,23.7,23.81,23.81,23.81,23.72,23.69,23.63,23.57,23.56,23.81,23.81,23.94,24.0,24.04,24.1,23.81,23.91,23.72,23.81,23.9,23.91,23.47,23.63,23.76,23.61,23.47,23.93,23.91,23.78,24.14,24.28,23.8,23.81,23.9,23.91,23.91,23.91,23.75,23.61,23.56,23.79,23.55,23.93,24.25,24.18,24.35,24.49,24.0,23.81,23.72,23.81,23.7,23.69,23.75,23.61,23.66,23.68,23.51,24.24,24.7,24.63,24.63,24.25,23.85,23.85,23.81,23.7,23.75,23.76,23.75,23.68,23.71,23.5,23.71,24.47,24.79,24.82,24.63,24.44,23.93,23.92,23.84,23.84,23.75,23.7,23.76,23.72,23.68,23.67,23.76,23.85,24.46,24.19,24.01,24.06,23.96,23.88,23.9,23.88,23.78,23.76,23.73,23.79,23.81,23.55,23.68,23.98,23.76,23.96,23.92,23.62,23.91,23.91,23.84,23.72,23.8,23.79,23.62,23.69,23.66,23.41,23.77,23.8,23.93,23.85,23.87,23.79,24.02,23.67,23.67,23.67,23.55,23.64,23.72,23.56,23.85,23.77,24.0
32.45,25.2,23.95,23.87,23.71,23.62,23.42,23.43,23.73,23.73,23.47,23.53,23.61,23.58,23.39,23.58,23.39,23.49,24.02,23.73,23.58,23.61,23.69,23.57,23.69,23.87,23.75,23.52,23.67,23.71,23.59,23.52,23.59,23.77,23.73,23.58,23.83,23.6,23.58,23.73,23.67,23.67,23.67,23.7,23.62,23.63,23.62,23.63,23.42,23.59,23.73,23.83,23.81,23.8,23.77,23.84,23.93,23.89,23.73,23.83,23.67,23.67,23.62,23.67,23.63,23.58,23.89,23.86,23.75,23.72,24.02,23.86,23.91,23.77,23.86,23.91,23.83,23.82,23.62,23.63,23.71,23.8,23.7,23.87,23.91,23.73,23.92,23.92,23.93,23.83,23.87,23.94,23.82,23.77,23.61,23.57,23.52,23.63,23.71,23.58,23.67,23.73,23.88,23.83,23.83,23.87,23.93,23.87,23.83,23.72,23.73,23.67,23.87,23.56,23.83,23.95,23.91,24.06,23.91,23.76,23.72,23.83,23.83,23.83,23.78,23.71,23.65,23.63,23.63,23.77,23.83,23.95,24.02,24.06,24.11,23.83,23.88,23.78,23.83,23.91,23.93,23.53,23.65,23.72,23.62,23.54,23.94,23.92,23.79,24.11,24.29,23.82,23.83,23.87,23.93,23.93,23.93,23.77,23.58,23.57,23.8,23.62,24.0,24.32,24.25,24.36,24.5,24.01,23.83,23.73,23.83,23.72,23.71,23.77,23.62,23.67,23.7,23.52,24.25,24.72,24.64,24.64,24.31,23.86,23.82,23.83,23.72,23.77,23.78,23.77,23.69,23.72,23.57,23.72,24.55,24.81,24.84,24.64,24.46,23.9,23.89,23.81,23.81,23.77,23.67,23.72,23.73,23.7,23.69,23.78,23.86,24.42,24.2,23.97,24.03,23.98,23.9,23.91,23.84,23.84,23.77,23.75,23.8,23.83,23.62,23.62,24.08,23.85,24.04,23.93,23.69,23.92,23.92,23.9,23.73,23.82,23.8,23.64,23.71,23.67,23.5,23.79,23.91,23.94,23.86,23.88,23.8,23.97,23.69,23.69,23.69,23.62,23.71,23.79,23.58,23.79,23.79,24.02
32.54,25.22,23.97,23.88,23.64,23.57,23.44,23.44,23.75,23.75,23.48,23.48,23.55,23.59,23.4,23.59,23.4,23.5,23.94,23.75,23.59,23.63,23.7,23.63,23.75,23.83,23.82,23.53,23.74,23.72,23.61,23.53,23.53,23.68,23.75,23.59,23.78,23.61,23.7,23.75,23.69,23.69,23.69,23.67,23.64,23.7,23.53,23.65,23.44,23.53,23.68,23.9,23.87,23.76,23.78,23.91,23.95,23.86,23.75,23.85,23.69,23.69,23.64,23.74,23.65,23.66,23.97,23.87,23.82,23.79,24.03,23.88,23.97,23.78,23.88,23.97,23.85,23.83,23.58,23.7,23.72,23.82,23.77,23.94,23.87,23.75,23.98,23.89,23.94,23.84,23.84,23.9,23.79,23.78,23.63,23.54,23.53,23.65,23.72,23.59,23.69,23.75,23.89,23.84,23.84,23.84,23.94,23.93,23.84,23.7,23.75,23.69,23.83,23.58,23.84,23.97,23.93,24.08,23.93,23.73,23.73,23.84,23.84,23.84,23.84,23.72,23.66,23.69,23.7,23.72,23.84,23.97,24.03,24.08,24.12,23.84,23.85,23.84,23.84,23.93,23.94,23.58,23.66,23.69,23.64,23.6,23.95,23.94,23.81,24.08,24.31,23.83,23.84,23.84,23.94,23.94,23.94,23.78,23.55,23.59,23.82,23.7,24.07,24.38,24.32,24.37,24.51,24.02,23.84,23.75,23.84,23.73,23.72,23.78,23.64,23.69,23.71,23.54,24.27,24.73,24.65,24.65,24.37,23.88,23.78,23.84,23.73,23.78,23.79,23.78,23.71,23.74,23.63,23.74,24.62,24.82,24.85,24.65,24.47,23.87,23.86,23.78,23.78,23.78,23.64,23.69,23.75,23.71,23.7,23.8,23.87,24.38,24.22,23.94,23.99,23.99,23.91,23.93,23.81,23.91,23.78,23.76,23.82,23.84,23.69,23.57,24.19,23.94,24.12,23.95,23.75,23.94,23.94,23.97,23.75,23.83,23.82,23.65,23.72,23.69,23.59,23.8,24.03,23.96,23.87,23.9,23.82,23.92,23.7,23.7,23.7,23.7,23.78,23.86,23.59,23.73,23.8,24.03
32.65,25.23,23.88,23.8,23.66,23.51,23.52,23.51,23.7,23.76,23.56,23.56,23.5,23.61,23.42,23.61,23.42,23.62,23.95,23.68,23.67,23.64,23.71,23.7,23.82,23.85,23.78,23.54,23.76,23.67,23.56,23.61,23.54,23.59,23.76,23.61,23.74,23.62,23.71,23.82,23.7,23.74,23.7,23.64,23.66,23.76,23.54,23.61,23.45,23.54,23.63,23.92,23.89,23.73,23.76,23.92,23.92,23.82,23.76,23.86,23.7,23.65,23.66,23.7,23.61,23.68,23.98,23.89,23.78,23.85,24.0,23.85,23.94,23.84,23.9,23.94,23.87,23.89,23.6,23.71,23.79,23.84,23.78,23.95,23.89,23.76,24.0,23.9,23.91,23.86,23.86,23.91,23.81,23.79,23.69,23.56,23.54,23.61,23.74,23.66,23.7,23.76,23.9,23.86,23.86,23.86,23.95,23.94,23.86,23.67,23.81,23.7,23.8,23.59,23.86,23.93,23.89,24.1,23.94,23.79,23.79,23.86,23.81,23.86,23.86,23.74,23.67,23.7,23.71,23.67,23.86,23.93,24.0,24.1,24.14,23.86,23.82,23.9,23.86,23.94,23.91,23.64,23.72,23.7,23.66,23.67,23.97,23.95,23.82,24.1,24.36,23.8,23.86,23.86,23.91,23.91,23.95,23.75,23.56,23.6,23.83,23.71,24.03,24.35,24.37,24.43,24.58,24.08,23.86,23.76,23.86,23.79,23.74,23.79,23.7,23.7,23.73,23.55,24.28,24.7,24.67,24.67,24.39,23.9,23.79,23.86,23.75,23.79,23.85,23.79,23.72,23.76,23.7,23.7,24.57,24.84,24.87,24.67,24.49,23.93,23.88,23.79,23.79,23.79,23.65,23.7,23.77,23.73,23.71,23.82,23.96,24.4,24.23,23.95,23.96,23.91,23.92,23.89,23.82,23.92,23.8,23.78,23.78,23.8,23.77,23.58,24.2,23.95,24.14,23.96,23.82,23.95,23.95,23.93,23.77,23.85,23.83,23.66,23.67,23.7,23.6,23.81,24.04,23.97,23.82,23.91,23.9,23.94,23.78,23.71,23.71,23.78,23.79,23.93,23.61,23.68,23.72,24.04
32.76,25.25,23.8,23.72,23.68,23.46,23.6,23.58,23.65,23.78,23.63,23.63,23.45,23.62,23.43,23.62,23.43,23.74,23.96,23.62,23.75,23.65,23.73,23.76,23.88,23.86,23.74,23.56,23.77,23.63,23.51,23.69,23.55,23.5,23.78,23.62,23.7,23.64,23.72,23.88,23.71,23.8,23.71,23.6,23.68,23.83,23.55,23.56,23.47,23.55,23.58,23.93,23.9,23.7,23.73,23.94,23.89,23.79,23.78,23.88,23.71,23.61,23.68,23.66,23.56,23.69,24.0,23.9,23.74,23.92,23.97,23.82,23.92,23.9,23.92,23.92,23.88,23.95,23.61,23.72,23.85,23.85,23.8,23.96,23.9,23.78,24.01,23.92,23.88,23.87,23.87,23.93,23.83,23.81,23.76,23.58,23.56,23.56,23.75,23.72,23.71,23.78,23.92,23.87,23.87,23.87,23.97,23.95,23.87,23.64,23.88,23.71,23.76,23.61,23.87,23.9,23.85,24.12,23.95,23.85,23.85,23.87,23.78,23.87,23.87,23.75,23.69,23.71,23.72,23.63,23.87,23.9,23.97,24.12,24.15,23.87,23.79,23.95,23.87,23.95,23.88,23.7,23.79,23.71,23.68,23.73,23.98,23.96,23.83,24.12,24.42,23.78,23.87,23.87,23.88,23.88,23.97,23.72,23.57,23.62,23.84,23.73,23.99,24.31,24.43,24.49,24.64,24.14,23.87,23.78,23.87,23.85,23.75,23.81,23.76,23.71,23.74,23.57,24.29,24.67,24.68,24.68,24.4,23.92,23.81,23.87,23.76,23.81,23.9,23.81,23.74,23.78,23.76,23.65,24.52,24.85,24.89,24.68,24.5,24.0,23.9,23.81,23.81,23.81,23.67,23.71,23.79,23.74,23.73,23.83,24.05,24.41,24.25,23.96,23.92,23.83,23.94,23.85,23.83,23.94,23.81,23.79,23.74,23.77,23.85,23.6,24.21,23.96,24.15,23.97,23.88,23.96,23.96,23.9,23.79,23.86,23.84,23.68,23.63,23.71,23.61,23.83,24.06,23.98,23.76,23.93,23.98,23.95,23.85,23.73,23.73,23.85,23.81,24.0,23.62,23.62,23.65,24.06
32.87,25.25,23.67,23.67,23.69,23.44,23.62,23.61,23.62,23.78,23.62,23.66,23.41,23.58,23.48,23.62,23.44,23.78,23.91,23.68,23.76,23.66,23.79,23.8,23.87,23.83,23.73,23.56,23.72,23.59,23.54,23.74,23.56,23.47,23.78,23.62,23.66,23.64,23.73,23.88,23.72,23.8,23.72,23.59,23.69,23.87,23.58,23.59,23.54,23.56,23.56,23.93,23.91,23.69,23.75,23.89,23.84,23.78,23.82,23.84,23.72,23.61,23.69,23.64,23.59,23.69,23.94,23.91,23.76,23.89,23.92,23.84,23.91,23.94,23.97,23.91,23.88,24.01,23.62,23.73,23.84,23.88,23.86,23.93,23.88,23.81,23.97,23.88,23.9,23.9,23.88,23.88,23.85,23.81,23.78,23.58,23.6,23.55,23.77,23.8,23.72,23.78,23.88,23.88,23.88,23.88,23.99,23.93,23.84,23.7,23.92,23.72,23.69,23.67,23.88,23.88,23.82,24.12,23.96,23.88,23.88,23.88,23.75,23.88,23.88,23.74,23.74,23.72,23.73,23.55,23.88,23.88,23.92,24.12,24.16,23.88,23.75,23.99,23.9,23.99,23.88,23.76,23.81,23.69,23.72,23.81,23.99,23.97,23.89,24.15,24.41,23.81,23.88,23.84,23.88,23.88,23.93,23.7,23.62,23.66,23.8,23.79,24.01,24.28,24.45,24.52,24.62,24.13,23.88,23.78,23.84,23.88,23.81,23.81,23.75,23.68,23.8,23.61,24.24,24.66,24.72,24.66,24.41,23.97,23.81,23.84,23.81,23.81,23.88,23.81,23.8,23.78,23.8,23.7,24.5,24.84,24.86,24.72,24.46,23.99,23.92,23.81,23.81,23.78,23.72,23.72,23.75,23.8,23.79,23.78,24.11,24.48,24.25,23.97,23.91,23.83,23.92,23.79,23.89,23.89,23.78,23.81,23.73,23.7,23.86,23.67,24.22,23.97,24.16,24.01,23.87,23.93,23.97,23.84,23.75,23.87,23.9,23.67,23.55,23.72,23.62,23.74,24.06,24.09,23.72,23.89,24.02,23.86,23.83,23.79,23.79,23.88,23.81,24.04,23.62,23.53,23.68,24.06
33.01,25.25,23.57,23.67,23.69,23.44,23.62,23.61,23.62,23.78,23.56,23.66,23.41,23.52,23.55,23.62,23.44,23.78,23.81,23.75,23.69,23.66,23.85,23.8,23.82,23.78,23.73,23.56,23.66,23.59,23.6,23.74,23.56,23.47,23.78,23.62,23.66,23.64,23.73,23.83,23.72,23.75,23.72,23.59,23.69,23.87,23.58,23.64,23.6,23.56,23.56,23.93,23.91,23.69,23.79,23.84,23.8,23.78,23.87,23.8,23.72,23.65,23.69,23.64,23.64,23.69,23.87,23.91,23.81,23.84,23.88,23.89,23.91,23.94,24.02,23.91,23.88,24.05,23.62,23.73,23.79,23.88,23.92,23.88,23.83,23.85,23.92,23.83,23.95,23.95,23.88,23.83,23.85,23.81,23.78,23.58,23.65,23.55,23.77,23.85,23.72,23.78,23.83,23.88,23.88,23.88,23.99,23.88,23.8,23.79,23.92,23.72,23.64,23.73,23.88,23.88,23.82,24.12,23.96,23.88,23.88,23.88,23.75,23.88,23.88,23.74,23.8,23.72,23.73,23.49,23.88,23.88,23.88,24.12,24.16,23.88,23.7,23.99,23.95,24.03,23.88,23.8,23.81,23.65,23.76,23.86,23.99,23.97,23.94,24.2,24.37,23.86,23.88,23.8,23.88,23.88,23.89,23.7,23.67,23.7,23.75,23.85,24.06,24.28,24.45,24.52,24.58,24.09,23.88,23.78,23.8,23.88,23.86,23.81,23.7,23.63,23.85,23.66,24.18,24.66,24.77,24.62,24.41,24.02,23.81,23.8,23.86,23.81,23.83,23.81,23.84,23.78,23.8,23.76,24.5,24.84,24.81,24.77,24.42,23.94,23.92,23.81,23.81,23.73,23.77,23.72,23.7,23.85,23.85,23.71,24.11,24.54,24.25,23.97,23.91,23.87,23.92,23.74,23.94,23.84,23.73,23.81,23.73,23.65,23.8,23.74,24.22,23.97,24.16,24.06,23.82,23.88,23.97,23.8,23.7,23.87,23.95,23.67,23.49,23.72,23.62,23.65,24.06,24.19,23.72,23.82,24.02,23.74,23.77,23.85,23.85,23.88,23.81,24.04,23.62,23.46,23.77,24.06
33.14,25.25,23.54,23.67,23.69,23.44,23.62,23.61,23.62,23.78,23.56,23.66,23.43,23.49,23.6,23.62,23.47,23.82,23.78,23.78,23.69,23.68,23.85,23.8,23.79,23.76,23.71,23.58,23.62,23.61,23.62,23.74,23.56,23.47,23.78,23.62,23.64,23.62,23.71,23.8,23.72,23.73,23.72,23.61,23.69,23.85,23.6,23.64,23.62,23.59,23.56,23.91,23.91,23.67,23.8,23.8,23.78,23.78,23.88,23.78,23.72,23.67,23.69,23.62,23.66,23.69,23.83,23.91,23.83,23.8,23.85,23.92,23.91,23.94,24.03,23.91,23.88,24.05,23.63,23.73,23.77,23.88,23.93,23.87,23.81,23.87,23.91,23.81,23.96,23.96,23.89,23.81,23.87,23.81,23.76,23.6,23.68,23.55,23.75,23.87,23.74,23.8,23.8,23.89,23.88,23.88,23.97,23.87,23.78,23.82,23.92,23.72,23.62,23.75,23.88,23.88,23.82,24.12,23.95,23.86,23.88,23.88,23.75,23.88,23.88,23.75,23.8,23.72,23.73,23.47,23.88,23.88,23.87,24.11,24.16,23.88,23.69,23.99,23.97,24.04,23.88,23.81,23.81,23.63,23.77,23.88,23.99,23.97,23.98,24.22,24.34,23.88,23.88,23.78,23.88,23.88,23.89,23.7,23.69,23.72,23.71,23.85,24.06,24.26,24.43,24.5,24.58,24.09,23.88,23.8,23.8,23.88,23.88,23.81,23.69,23.62,23.87,23.68,24.16,24.66,24.76,24.6,24.41,24.05,23.81,23.78,23.86,23.81,23.81,23.8,23.86,23.77,23.79,23.76,24.5,24.84,24.79,24.78,24.41,23.94,23.92,23.81,23.83,23.71,23.78,23.72,23.7,23.87,23.88,23.69,24.11,24.54,24.25,23.97,23.92,23.89,23.92,23.72,23.96,23.82,23.72,23.81,23.71,23.63,23.78,23.79,24.22,23.97,24.13,24.06,23.8,23.87,23.95,23.78,23.7,23.87,23.97,23.68,23.47,23.72,23.59,23.65,24.06,24.19,23.72,23.8,24.0,23.7,23.77,23.85,23.88,23.88,23.81,24.02,23.62,23.46,23.77,24.06
33.23,25.25,23.54,23.67,23.69,23.44,23.62,23.61,23.62,23.78,23.6,23.66,23.48,23.49,23.65,23.62,23.54,23.89,23.78,23.78,23.73,23.72,23.81,23.8,23.75,23.76,23.68,23.61,23.59,23.65,23.62,23.74,23.56,23.47,23.78,23.62,23.61,23.59,23.68,23.76,23.72,23.73,23.72,23.64,23.69,23.81,23.63,23.61,23.62,23.64,23.56,23.87,23.91,23.64,23.8,23.77,23.78,23.78,23.88,23.78,23.72,23.67,23.69,23.59,23.66,23.69,23.78,23.91,23.83,23.77,23.82,23.95,23.91,23.94,24.03,23.91,23.88,24.02,23.67,23.73,23.77,23.88,23.93,23.87,23.81,23.87,23.91,23.81,23.96,23.96,23.92,23.81,23.9,23.81,23.73,23.64,23.72,23.55,23.72,23.87,23.77,23.83,23.77,23.92,23.88,23.88,23.94,23.87,23.78,23.82,23.92,23.72,23.62,23.75,23.88,23.88,23.82,24.12,23.92,23.83,23.88,23.88,23.75,23.88,23.88,23.78,23.76,23.72,23.73,23.47,23.88,23.88,23.87,24.08,24.16,23.88,23.69,23.99,24.0,24.04,23.88,23.81,23.81,23.63,23.77,23.88,23.99,23.97,24.01,24.25,24.31,23.88,23.88,23.78,23.88,23.88,23.92,23.7,23.69,23.72,23.68,23.81,24.03,24.23,24.4,24.48,24.61,24.11,23.88,23.83,23.82,23.88,23.88,23.81,23.69,23.62,23.87,23.68,24.16,24.66,24.73,24.6,24.41,24.08,23.81,23.78,23.83,23.81,23.81,23.76,23.86,23.73,23.75,23.72,24.5,24.84,24.79,24.78,24.41,23.97,23.92,23.81,23.86,23.71,23.78,23.72,23.73,23.87,23.88,23.69,24.11,24.5,24.25,23.97,23.95,23.89,23.92,23.72,23.96,23.82,23.72,23.81,23.68,23.63,23.78,23.84,24.22,23.97,24.09,24.03,23.8,23.87,23.92,23.78,23.73,23.87,23.97,23.72,23.47,23.72,23.54,23.71,24.06,24.12,23.72,23.8,23.96,23.7,23.8,23.81,23.88,23.88,23.81,23.99,23.62,23.51,23.71,24.06
33.32,25.25,23.54,23.67,23.69,23.44,23.62,23.61,23.62,23.78,23.66,23.66,23.54,23.49,23.72,23.62,23.64,24.0,23.78,23.78,23.8,23.78,23.75,23.8,23.7,23.76,23.62,23.67,23.53,23.71,23.62,23.74,23.56,23.47,23.78,23.62,23.55,23.53,23.62,23.71,23.72,23.73,23.72,23.69,23.69,23.76,23.68,23.55,23.62,23.72,23.56,23.81,23.91,23.58,23.8,23.72,23.78,23.78,23.88,23.78,23.72,23.67,23.69,23.53,23.66,23.69,23.72,23.91,23.83,23.72,23.78,24.0,23.91,23.94,24.03,23.91,23.88,23.98,23.72,23.73,23.77,23.88,23.93,23.87,23.81,23.87,23.91,23.81,23.96,23.96,23.96,23.81,23.94,23.81,23.68,23.69,23.77,23.55,23.67,23.87,23.82,23.88,23.73,23.96,23.88,23.88,23.89,23.87,23.78,23.82,23.92,23.72,23.62,23.75,23.88,23.88,23.82,24.12,23.88,23.78,23.88,23.88,23.75,23.88,23.88,23.82,23.71,23.72,23.73,23.47,23.88,23.88,23.87,24.03,24.16,23.88,23.69,23.99,24.04,24.04,23.88,23.81,23.81,23.63,23.77,23.88,23.99,23.97,24.06,24.29,24.27,23.88,23.88,23.78,23.88,23.88,23.96,23.7,23.69,23.72,23.62,23.75,23.98,24.18,24.34,24.43,24.66,24.16,23.88,23.88,23.87,23.88,23.88,23.81,23.69,23.62,23.87,23.68,24.16,24.66,24.68,24.6,24.41,24.12,23.81,23.78,23.78,23.81,23.81,23.71,23.86,23.69,23.7,23.66,24.5,24.84,24.79,24.78,24.41,24.02,23.92,23.81,23.91,23.71,23.78,23.72,23.78,23.87,23.88,23.69,24.11,24.44,24.25,23.97,24.0,23.89,23.92,23.72,23.96,23.82,23.72,23.81,23.62,23.63,23.78,23.91,24.22,23.97,24.02,23.98,23.8,23.87,23.87,23.78,23.78,23.87,23.97,23.77,23.47,23.72,23.47,23.8,24.06,24.02,23.72,23.8,23.89,23.7,23.86,23.75,23.88,23.88,23.81,23.93,23.62,23.58,23.62,24.06
33.42,25.25,23.54,23.76,23.69,23.44,23.69,23.61,23.68,23.72,23.66,23.66,23.54,23.49,23.79,23.62,23.64,24.0,23.78,23.78,23.73,23.78,23.75,23.75,23.7,23.76,23.62,23.67,23.59,23.77,23.68,23.67,23.56,23.57,23.78,23.62,23.61,23.53,23.62,23.71,23.72,23.69,23.72,23.69,23.69,23.71,23.68,23.55,23.62,23.81,23.56,23.81,23.85,23.63,23.85,23.72,23.78,23.78,23.88,23.78,23.72,23.72,23.64,23.53,23.72,23.69,23.72,23.91,23.88,23.72,23.78,24.0,23.91,23.94,23.98,23.91,23.88,23.94,23.72,23.73,23.77,23.82,23.88,23.87,23.81,23.87,23.91,23.86,23.96,23.96,24.0,23.86,23.89,23.81,23.72,23.69,23.77,23.61,23.67,23.81,23.82,23.94,23.73,23.96,23.92,23.88,23.8,23.87,23.78,23.82,23.82,23.72,23.62,23.75,23.88,23.92,23.82,24.08,23.92,23.78,23.83,23.88,23.8,23.88,23.88,23.87,23.71,23.72,23.73,23.53,23.88,23.88,23.91,24.03,24.16,23.88,23.69,23.95,24.04,24.09,23.92,23.77,23.81,23.63,23.77,23.82,24.04,23.97,24.06,24.29,24.23,23.88,23.88,23.78,23.88,23.88,23.96,23.74,23.69,23.72,23.68,23.75,23.98,24.23,24.34,24.39,24.61,24.16,23.88,23.83,23.87,23.88,23.88,23.81,23.73,23.62,23.81,23.73,24.22,24.66,24.68,24.6,24.41,24.08,23.81,23.78,23.73,23.81,23.81,23.71,23.8,23.69,23.7,23.66,24.5,24.9,24.74,24.78,24.41,24.02,23.87,23.81,23.95,23.71,23.78,23.72,23.78,23.81,23.81,23.69,24.11,24.38,24.25,24.02,24.0,23.89,23.98,23.72,23.91,23.82,23.76,23.77,23.62,23.69,23.72,23.84,24.13,23.97,23.96,23.92,23.8,23.87,23.81,23.83,23.83,23.81,23.92,23.82,23.47,23.66,23.47,23.89,24.06,23.92,23.79,23.8,23.83,23.7,23.86,23.75,23.81,23.88,23.81,23.81,23.62,23.65,23.62,23.96
