Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.06,25.75,24.08,24.3,24.1,23.97,23.83,23.88,24.23,23.81,23.91,23.99,24.25,23.96,23.97,24.0,23.97,23.96,24.06,23.91,24.16,24.03,24.0,24.2,24.12,24.07,24.16,24.12,23.98,23.86,24.11,24.12,23.88,24.0,24.31,24.16,24.16,24.06,24.16,24.22,23.99,24.1,24.15,24.14,24.05,24.05,24.16,24.06,23.83,24.12,24.23,24.08,24.2,24.22,24.16,24.25,24.21,24.14,24.31,24.05,24.18,24.25,24.03,24.09,24.16,24.12,24.25,24.06,24.16,24.16,24.31,24.17,24.37,24.34,24.27,24.2,24.14,24.28,24.16,24.24,24.15,24.12,24.06,24.16,24.14,24.31,24.15,24.26,24.32,24.34,24.27,24.34,24.27,24.26,24.14,24.22,24.22,24.06,24.23,24.16,24.25,24.08,24.29,24.25,24.27,24.12,24.12,24.25,24.27,24.27,24.4,24.23,24.07,24.0,24.13,24.13,24.18,24.17,24.22,24.41,24.41,24.27,24.28,24.18,24.27,24.41,24.41,24.18,24.16,24.1,24.06,24.22,24.31,24.06,24.23,24.41,24.41,24.34,24.27,24.27,24.2,24.53,24.66,24.34,24.13,24.17,24.22,24.16,24.1,24.19,24.26,24.32,24.34,24.34,24.25,24.2,24.41,24.66,24.55,24.25,24.22,24.1,24.2,24.16,24.16,24.22,24.13,24.12,24.21,24.27,24.2,24.21,24.46,25.09,24.94,24.58,24.31,24.17,24.01,24.28,24.22,24.11,24.07,24.2,24.13,24.2,24.27,24.22,24.34,24.66,24.8,25.03,24.97,24.41,24.0,24.2,24.24,24.08,24.25,24.24,24.16,24.27,24.07,24.28,24.22,24.25,24.8,25.0,25.01,24.77,24.17,24.25,24.08,24.16,24.32,24.15,24.11,24.25,24.1,24.11,24.16,24.29,24.31,24.41,24.69,24.32,24.45,24.12,24.36,24.3,24.12,24.07,24.26,24.22,24.2,24.16,24.24,24.3,24.1,24.16,24.22,24.33,24.08,24.31,24.32,24.16,24.19,24.34,24.3,24.0,24.1,24.2,24.25,24.09,23.98,23.97,24.16,24.08
22.18,25.74,24.07,24.25,24.12,23.96,23.86,23.87,24.2,23.8,23.94,23.92,24.2,24.02,24.01,23.96,23.96,23.91,24.12,23.9,24.15,24.06,23.99,24.15,24.11,24.06,24.11,24.11,23.97,23.88,24.12,24.11,23.92,23.99,24.25,24.15,24.2,24.02,24.15,24.21,24.03,24.09,24.1,24.13,24.09,24.04,24.17,24.11,23.86,24.03,24.2,24.11,24.19,24.21,24.15,24.24,24.17,24.13,24.3,24.08,24.13,24.21,24.02,24.13,24.17,24.11,24.24,24.05,24.11,24.15,24.3,24.21,24.41,24.33,24.25,24.24,24.13,24.23,24.14,24.23,24.19,24.11,24.09,24.15,24.13,24.3,24.13,24.25,24.31,24.33,24.3,24.33,24.26,24.23,24.15,24.21,24.24,24.05,24.24,24.15,24.24,24.1,24.32,24.24,24.24,24.11,24.11,24.24,24.21,24.25,24.41,24.17,24.04,23.95,24.07,24.11,24.13,24.21,24.21,24.4,24.38,24.27,24.28,24.16,24.27,24.4,24.38,24.13,24.15,24.15,24.05,24.21,24.27,24.08,24.21,24.37,24.4,24.33,24.21,24.27,24.23,24.58,24.62,24.3,24.12,24.16,24.21,24.15,24.09,24.23,24.22,24.28,24.31,24.33,24.21,24.2,24.4,24.65,24.51,24.24,24.16,24.11,24.21,24.15,24.14,24.18,24.12,24.14,24.23,24.27,24.18,24.2,24.44,25.1,24.93,24.58,24.3,24.18,24.06,24.26,24.21,24.11,24.04,24.18,24.14,24.18,24.24,24.24,24.33,24.65,24.8,25.0,24.98,24.4,23.97,24.17,24.23,24.12,24.24,24.28,24.16,24.25,24.01,24.28,24.18,24.24,24.79,25.01,24.97,24.8,24.14,24.24,24.01,24.15,24.33,24.14,24.14,24.24,24.09,24.14,24.14,24.26,24.3,24.4,24.72,24.31,24.47,24.12,24.37,24.3,24.11,24.04,24.28,24.21,24.16,24.15,24.27,24.33,24.09,24.13,24.22,24.32,24.07,24.3,24.31,24.15,24.22,24.33,24.3,24.03,24.09,24.17,24.2,24.15,23.98,23.96,24.15,24.07
22.28,25.73,24.06,24.24,24.08,23.95,23.88,23.86,24.14,23.81,23.97,23.89,24.14,24.05,24.04,23.95,23.95,23.94,24.17,23.87,24.14,24.09,23.98,24.09,24.1,24.07,24.07,24.1,23.98,23.89,24.09,24.1,23.97,23.98,24.19,24.14,24.21,23.98,24.14,24.2,24.06,24.06,24.06,24.14,24.1,24.03,24.16,24.14,23.88,23.97,24.14,24.14,24.16,24.2,24.16,24.23,24.12,24.14,24.29,24.09,24.09,24.16,24.03,24.12,24.14,24.1,24.23,24.04,24.07,24.16,24.29,24.22,24.42,24.32,24.24,24.24,24.14,24.22,24.13,24.21,24.22,24.1,24.1,24.14,24.14,24.29,24.12,24.24,24.32,24.33,24.3,24.32,24.27,24.22,24.12,24.2,24.26,24.02,24.22,24.14,24.23,24.11,24.32,24.25,24.25,24.1,24.1,24.25,24.18,24.24,24.4,24.16,24.03,23.91,24.04,24.1,24.09,24.22,24.22,24.39,24.36,24.24,24.27,24.16,24.24,24.39,24.39,24.09,24.14,24.18,24.04,24.2,24.22,24.1,24.22,24.32,24.39,24.33,24.18,24.24,24.25,24.6,24.58,24.24,24.13,24.15,24.22,24.14,24.09,24.26,24.18,24.24,24.3,24.33,24.18,24.18,24.39,24.64,24.47,24.23,24.14,24.1,24.18,24.14,24.13,24.14,24.1,24.16,24.25,24.24,24.16,24.18,24.44,25.08,24.92,24.61,24.31,24.15,24.09,24.26,24.2,24.09,24.05,24.18,24.13,24.16,24.25,24.24,24.32,24.64,24.8,24.99,24.95,24.37,23.98,24.18,24.21,24.14,24.23,24.27,24.14,24.24,23.98,24.26,24.14,24.23,24.79,24.98,24.92,24.82,24.15,24.23,23.98,24.14,24.34,24.13,24.15,24.23,24.09,24.15,24.13,24.26,24.31,24.39,24.75,24.32,24.43,24.08,24.36,24.31,24.1,24.03,24.31,24.2,24.1,24.14,24.28,24.36,24.06,24.12,24.23,24.32,24.02,24.29,24.32,24.14,24.21,24.32,24.31,24.06,24.06,24.18,24.18,24.16,23.92,23.95,24.14,24.02
22.43,25.72,24.05,24.23,23.98,23.94,23.84,23.85,24.03,23.86,24.02,23.88,24.09,24.11,24.1,23.94,23.94,24.04,24.22,23.78,24.11,24.12,23.97,23.99,24.09,24.11,24.02,24.09,24.02,23.9,24.04,24.09,24.04,24.01,24.12,24.13,24.2,23.95,24.13,24.19,24.1,24.02,24.02,24.16,24.09,24.02,24.13,24.17,23.87,23.9,24.05,24.17,24.1,24.19,24.2,24.21,24.08,24.16,24.27,24.06,24.05,24.12,24.07,24.05,24.09,24.09,24.2,24.03,24.01,24.2,24.28,24.21,24.41,24.32,24.22,24.22,24.18,24.27,24.1,24.15,24.24,24.09,24.07,24.13,24.18,24.27,24.11,24.23,24.34,24.35,24.28,24.32,24.29,24.2,24.08,24.19,24.28,23.96,24.17,24.15,24.22,24.08,24.3,24.28,24.27,24.09,24.1,24.28,24.17,24.23,24.39,24.2,24.02,23.86,24.03,24.09,24.04,24.2,24.26,24.38,24.31,24.19,24.27,24.18,24.19,24.38,24.42,24.05,24.11,24.22,24.05,24.17,24.16,24.12,24.26,24.28,24.38,24.35,24.19,24.19,24.27,24.64,24.53,24.15,24.17,24.14,24.26,24.13,24.11,24.3,24.15,24.19,24.28,24.36,24.17,24.17,24.38,24.63,24.42,24.21,24.13,24.11,24.11,24.13,24.14,24.1,24.05,24.18,24.28,24.19,24.09,24.19,24.46,25.03,24.91,24.63,24.33,24.09,24.12,24.28,24.21,24.05,24.08,24.2,24.13,24.1,24.27,24.23,24.32,24.63,24.83,24.98,24.88,24.3,24.02,24.24,24.15,24.16,24.21,24.21,24.1,24.23,23.97,24.2,24.1,24.22,24.82,24.94,24.87,24.85,24.2,24.22,23.99,24.13,24.38,24.12,24.14,24.22,24.11,24.14,24.12,24.28,24.33,24.38,24.8,24.39,24.34,24.0,24.35,24.34,24.09,24.02,24.33,24.17,24.0,24.13,24.27,24.39,23.99,24.11,24.27,24.31,23.91,24.28,24.39,24.13,24.11,24.32,24.36,24.09,23.99,24.24,24.18,24.13,23.81,23.96,24.13,23.91
22.5,25.72,24.05,24.23,23.95,23.94,23.82,23.85,24.01,23.88,24.04,23.88,24.09,24.13,24.13,23.94,23.94,24.08,24.22,23.75,24.08,24.12,23.97,23.98,24.09,24.13,24.02,24.09,24.03,23.92,24.04,24.09,24.06,24.04,24.12,24.13,24.2,23.97,24.13,24.19,24.12,24.02,24.02,24.16,24.09,24.02,24.11,24.17,23.87,23.9,24.03,24.17,24.09,24.19,24.22,24.19,24.08,24.16,24.25,24.04,24.05,24.12,24.09,24.03,24.09,24.09,24.18,24.03,23.99,24.22,24.28,24.21,24.41,24.32,24.2,24.2,24.19,24.28,24.08,24.13,24.24,24.09,24.05,24.13,24.19,24.25,24.11,24.23,24.34,24.35,24.27,24.32,24.29,24.18,24.08,24.19,24.28,23.94,24.17,24.16,24.22,24.07,24.29,24.29,24.27,24.09,24.12,24.29,24.17,24.23,24.39,24.22,24.02,23.86,24.03,24.09,24.02,24.18,24.28,24.38,24.29,24.17,24.28,24.18,24.17,24.38,24.44,24.05,24.09,24.22,24.07,24.16,24.15,24.12,24.28,24.28,24.38,24.35,24.2,24.17,24.27,24.66,24.53,24.14,24.19,24.14,24.28,24.13,24.11,24.32,24.15,24.17,24.27,24.38,24.17,24.17,24.38,24.63,24.42,24.19,24.13,24.13,24.09,24.13,24.15,24.1,24.03,24.18,24.29,24.17,24.06,24.2,24.46,25.03,24.91,24.63,24.33,24.08,24.12,24.28,24.22,24.05,24.08,24.2,24.15,24.09,24.27,24.23,24.32,24.63,24.85,24.98,24.87,24.28,24.02,24.26,24.13,24.16,24.19,24.19,24.1,24.23,23.97,24.18,24.1,24.22,24.82,24.94,24.87,24.85,24.2,24.22,24.01,24.13,24.4,24.12,24.14,24.22,24.11,24.14,24.12,24.28,24.33,24.38,24.82,24.41,24.31,23.97,24.35,24.34,24.09,24.02,24.33,24.16,23.98,24.13,24.27,24.41,23.97,24.11,24.27,24.31,23.88,24.28,24.41,24.13,24.07,24.32,24.38,24.09,23.97,24.26,24.2,24.11,23.79,23.99,24.13,23.88
22.64,25.72,23.95,24.33,23.86,23.94,23.82,23.85,23.95,23.88,24.1,23.88,24.09,24.13,24.2,23.94,23.94,24.19,24.22,23.75,24.02,24.06,23.97,23.98,24.09,24.13,24.02,24.09,24.03,23.98,24.1,24.09,24.06,24.14,24.12,24.13,24.26,24.02,24.13,24.19,24.17,24.02,24.07,24.11,24.14,24.08,24.06,24.17,23.93,23.9,23.95,24.11,24.09,24.19,24.22,24.15,24.13,24.16,24.21,24.04,24.05,24.12,24.14,24.03,24.15,24.09,24.13,24.03,23.94,24.22,24.28,24.26,24.41,24.32,24.16,24.2,24.24,24.28,24.03,24.13,24.24,24.16,24.05,24.13,24.19,24.2,24.16,24.27,24.29,24.31,24.27,24.32,24.25,24.13,24.13,24.19,24.24,23.94,24.22,24.21,24.22,24.07,24.25,24.34,24.22,24.09,24.16,24.34,24.13,24.23,24.39,24.22,24.02,23.86,24.03,24.09,23.98,24.18,24.33,24.38,24.29,24.17,24.28,24.18,24.17,24.38,24.49,24.05,24.04,24.22,24.12,24.1,24.1,24.12,24.28,24.28,24.38,24.31,24.2,24.17,24.27,24.66,24.53,24.14,24.19,24.09,24.33,24.13,24.11,24.32,24.19,24.17,24.22,24.38,24.17,24.17,24.38,24.63,24.47,24.15,24.13,24.2,24.09,24.13,24.2,24.14,24.03,24.18,24.29,24.17,24.01,24.2,24.46,25.08,24.91,24.58,24.33,24.08,24.12,24.24,24.28,24.1,24.08,24.16,24.19,24.09,24.22,24.23,24.32,24.63,24.85,25.04,24.87,24.28,23.95,24.26,24.13,24.11,24.15,24.24,24.14,24.23,23.97,24.13,24.14,24.22,24.77,24.99,24.93,24.8,24.12,24.22,24.07,24.13,24.35,24.17,24.18,24.22,24.11,24.18,24.12,24.28,24.33,24.38,24.88,24.41,24.31,23.97,24.35,24.28,24.09,24.02,24.28,24.1,24.04,24.13,24.32,24.41,23.97,24.11,24.27,24.22,23.88,24.18,24.41,24.13,24.02,24.32,24.38,24.09,23.97,24.26,24.2,24.11,23.85,24.06,24.13,23.88
22.73,25.72,23.95,24.33,23.8,23.99,23.82,23.88,23.95,23.88,24.1,23.88,24.09,24.13,24.2,23.94,24.01,24.19,24.16,23.75,24.02,24.02,23.94,23.98,24.09,24.13,24.02,24.09,24.03,23.95,24.1,24.09,24.06,24.14,24.12,24.13,24.26,24.02,24.13,24.19,24.2,23.98,24.07,24.11,24.14,24.11,24.06,24.17,23.98,23.85,23.95,24.07,24.09,24.19,24.22,24.15,24.16,24.19,24.21,24.04,24.02,24.12,24.17,24.03,24.15,24.13,24.13,24.03,23.94,24.22,24.28,24.26,24.41,24.32,24.16,24.2,24.24,24.28,24.03,24.13,24.28,24.2,24.09,24.13,24.19,24.2,24.16,24.27,24.29,24.31,24.27,24.29,24.25,24.13,24.13,24.19,24.21,23.94,24.22,24.21,24.26,24.07,24.25,24.36,24.22,24.09,24.16,24.36,24.13,24.23,24.39,24.22,24.02,23.86,24.03,24.12,23.98,24.18,24.33,24.41,24.29,24.2,24.28,24.18,24.17,24.34,24.52,24.05,24.01,24.22,24.12,24.1,24.1,24.12,24.24,24.28,24.38,24.31,24.2,24.2,24.29,24.66,24.53,24.14,24.19,24.05,24.33,24.09,24.11,24.28,24.19,24.17,24.2,24.38,24.17,24.17,24.38,24.63,24.47,24.15,24.13,24.24,24.13,24.13,24.2,24.18,24.03,24.18,24.27,24.2,24.01,24.17,24.46,25.11,24.91,24.52,24.37,24.11,24.16,24.21,24.28,24.12,24.08,24.13,24.19,24.12,24.2,24.2,24.32,24.66,24.85,25.04,24.9,24.28,23.91,24.22,24.13,24.11,24.15,24.27,24.18,24.23,24.01,24.09,24.18,24.26,24.77,25.02,24.93,24.76,24.06,24.22,24.11,24.13,24.31,24.2,24.21,24.22,24.14,24.21,24.12,24.28,24.33,24.42,24.91,24.46,24.31,24.02,24.35,24.24,24.09,24.02,24.25,24.1,24.07,24.13,24.32,24.38,24.01,24.11,24.32,24.16,23.95,24.12,24.41,24.08,24.02,24.32,24.34,24.09,24.01,24.26,24.17,24.11,23.88,24.1,24.13,23.88
22.85,25.72,24.02,24.33,23.72,24.06,23.82,23.94,23.95,23.88,24.1,23.88,24.09,24.13,24.2,24.0,24.11,24.19,24.07,23.75,24.02,24.0,23.89,23.98,24.09,24.13,24.02,24.09,24.03,23.93,24.06,24.09,24.12,24.14,24.12,24.13,24.22,24.02,24.13,24.19,24.22,23.96,24.03,24.11,24.1,24.13,24.02,24.13,24.04,23.82,23.91,24.05,24.09,24.19,24.22,24.15,24.18,24.21,24.21,24.04,24.01,24.12,24.19,24.03,24.11,24.2,24.13,24.03,23.94,24.22,24.28,24.23,24.38,24.32,24.19,24.18,24.21,24.28,24.07,24.13,24.29,24.22,24.15,24.13,24.19,24.2,24.16,24.25,24.29,24.31,24.24,24.25,24.25,24.16,24.1,24.19,24.19,23.94,24.19,24.21,24.31,24.07,24.25,24.38,24.25,24.09,24.16,24.38,24.16,24.26,24.35,24.22,24.06,23.86,24.03,24.21,24.01,24.14,24.29,24.45,24.32,24.21,24.28,24.18,24.14,24.29,24.57,24.08,23.96,24.18,24.12,24.1,24.1,24.12,24.22,24.28,24.38,24.31,24.23,24.21,24.31,24.66,24.53,24.14,24.19,24.03,24.29,24.04,24.08,24.23,24.16,24.14,24.18,24.38,24.14,24.14,24.38,24.63,24.44,24.15,24.13,24.26,24.15,24.13,24.24,24.19,24.03,24.18,24.25,24.21,24.01,24.16,24.46,25.13,24.91,24.49,24.39,24.13,24.18,24.19,24.28,24.14,24.08,24.12,24.16,24.16,24.18,24.19,24.32,24.7,24.85,25.04,24.92,24.28,23.88,24.2,24.13,24.11,24.15,24.28,24.19,24.26,24.06,24.04,24.19,24.31,24.77,25.03,24.89,24.74,24.04,24.22,24.18,24.13,24.26,24.22,24.22,24.22,24.15,24.22,24.15,24.28,24.3,24.47,24.97,24.53,24.25,24.1,24.31,24.18,24.09,24.06,24.23,24.1,24.09,24.13,24.32,24.33,24.07,24.15,24.35,24.13,24.05,24.09,24.41,24.02,24.05,24.32,24.28,24.09,24.07,24.3,24.11,24.07,23.94,24.18,24.13,23.88
22.95,25.72,24.02,24.33,23.66,24.06,23.87,23.98,23.91,23.88,24.1,23.88,24.05,24.13,24.2,24.07,24.18,24.19,24.07,23.81,23.98,24.0,23.89,23.98,24.05,24.13,24.02,24.09,24.0,23.96,24.06,24.09,24.12,24.14,24.12,24.13,24.18,24.06,24.13,24.16,24.22,24.0,24.03,24.08,24.1,24.13,23.99,24.09,24.08,23.88,23.82,24.05,24.09,24.19,24.19,24.15,24.18,24.21,24.18,24.04,24.07,24.12,24.16,24.03,24.11,24.2,24.13,24.07,23.94,24.19,24.28,24.23,24.35,24.32,24.22,24.18,24.21,24.25,24.07,24.16,24.26,24.18,24.15,24.13,24.19,24.2,24.16,24.22,24.29,24.28,24.24,24.25,24.22,24.16,24.1,24.19,24.19,23.94,24.15,24.21,24.31,24.07,24.22,24.38,24.25,24.09,24.16,24.38,24.16,24.29,24.32,24.22,24.09,23.86,24.07,24.24,24.04,24.14,24.26,24.42,24.35,24.21,24.28,24.18,24.12,24.32,24.57,24.11,23.96,24.13,24.12,24.07,24.1,24.15,24.22,24.28,24.41,24.31,24.23,24.19,24.31,24.69,24.5,24.11,24.19,24.03,24.29,24.04,24.08,24.23,24.16,24.12,24.21,24.38,24.12,24.12,24.38,24.63,24.4,24.15,24.13,24.26,24.11,24.13,24.31,24.19,24.06,24.18,24.25,24.19,24.01,24.16,24.46,25.1,24.91,24.52,24.39,24.09,24.18,24.19,24.28,24.11,24.08,24.15,24.16,24.16,24.18,24.22,24.32,24.7,24.85,25.04,24.88,24.28,23.93,24.24,24.13,24.11,24.15,24.28,24.16,24.26,24.09,24.04,24.16,24.34,24.8,25.03,24.85,24.74,24.09,24.22,24.18,24.13,24.22,24.22,24.22,24.22,24.15,24.22,24.19,24.28,24.3,24.44,24.97,24.58,24.25,24.1,24.23,24.18,24.12,24.09,24.23,24.1,24.09,24.13,24.32,24.33,24.11,24.18,24.35,24.19,24.12,24.09,24.41,24.02,24.09,24.32,24.28,24.09,24.11,24.3,24.11,24.07,23.98,24.18,24.19,23.95
23.07,25.73,24.02,24.3,23.6,24.06,23.91,24.04,23.89,23.88,24.09,23.88,24.01,24.13,24.18,24.13,24.29,24.16,24.04,23.89,23.91,23.98,23.9,24.0,24.01,24.13,24.05,24.09,23.95,24.0,24.09,24.09,24.09,24.15,24.16,24.13,24.13,24.14,24.13,24.11,24.23,24.05,24.05,24.04,24.11,24.13,23.95,24.04,24.13,23.96,23.73,24.04,24.09,24.2,24.14,24.16,24.2,24.21,24.13,24.03,24.17,24.14,24.11,24.04,24.13,24.2,24.13,24.13,23.96,24.14,24.29,24.23,24.32,24.32,24.25,24.18,24.21,24.2,24.05,24.22,24.21,24.12,24.13,24.13,24.2,24.2,24.15,24.18,24.3,24.24,24.24,24.25,24.18,24.15,24.12,24.2,24.18,23.95,24.12,24.22,24.31,24.05,24.18,24.38,24.24,24.09,24.16,24.38,24.16,24.32,24.29,24.23,24.13,23.88,24.12,24.28,24.09,24.15,24.21,24.38,24.38,24.23,24.3,24.17,24.09,24.37,24.55,24.16,23.96,24.08,24.12,24.02,24.12,24.18,24.21,24.3,24.45,24.31,24.23,24.16,24.31,24.74,24.48,24.09,24.2,24.04,24.3,24.05,24.09,24.23,24.18,24.09,24.24,24.38,24.09,24.09,24.38,24.63,24.38,24.16,24.13,24.28,24.08,24.13,24.4,24.21,24.11,24.17,24.24,24.16,24.02,24.16,24.45,25.07,24.91,24.54,24.39,24.06,24.19,24.18,24.28,24.09,24.06,24.18,24.18,24.16,24.17,24.25,24.32,24.7,24.85,25.02,24.85,24.29,23.98,24.28,24.13,24.12,24.16,24.29,24.13,24.25,24.15,24.06,24.13,24.4,24.86,25.05,24.82,24.73,24.15,24.23,24.18,24.13,24.2,24.23,24.23,24.23,24.16,24.23,24.23,24.27,24.3,24.39,24.95,24.66,24.28,24.1,24.13,24.18,24.17,24.13,24.22,24.11,24.11,24.13,24.3,24.34,24.18,24.23,24.35,24.28,24.23,24.09,24.41,24.02,24.13,24.32,24.28,24.08,24.18,24.28,24.13,24.07,24.04,24.18,24.28,24.05
23.17,25.74,24.03,24.25,23.64,24.07,23.92,24.09,23.94,23.91,24.08,23.89,24.02,24.14,24.14,24.11,24.3,24.09,23.99,23.95,23.88,23.95,23.91,24.05,23.99,24.14,24.09,24.09,23.93,24.01,24.14,24.11,24.05,24.16,24.22,24.14,24.1,24.2,24.14,24.08,24.22,24.1,24.08,24.02,24.12,24.14,23.95,24.01,24.14,24.02,23.74,24.01,24.11,24.2,24.12,24.17,24.25,24.22,24.11,24.02,24.23,24.18,24.08,24.05,24.16,24.22,24.12,24.16,24.0,24.12,24.3,24.24,24.33,24.32,24.26,24.19,24.2,24.18,24.05,24.25,24.19,24.1,24.12,24.14,24.19,24.2,24.14,24.18,24.31,24.24,24.25,24.26,24.16,24.14,24.16,24.2,24.16,23.97,24.15,24.23,24.32,24.05,24.18,24.38,24.22,24.12,24.19,24.38,24.19,24.33,24.3,24.22,24.14,23.93,24.15,24.27,24.12,24.16,24.19,24.38,24.39,24.28,24.32,24.15,24.12,24.39,24.55,24.19,23.97,24.05,24.15,24.02,24.16,24.18,24.19,24.35,24.48,24.32,24.25,24.19,24.31,24.75,24.5,24.11,24.2,24.05,24.29,24.06,24.08,24.23,24.22,24.12,24.25,24.39,24.12,24.11,24.38,24.64,24.4,24.17,24.12,24.33,24.11,24.14,24.42,24.25,24.15,24.15,24.22,24.18,24.03,24.18,24.43,25.1,24.92,24.5,24.38,24.09,24.2,24.16,24.29,24.11,24.05,24.18,24.2,24.18,24.17,24.25,24.33,24.73,24.86,25.0,24.86,24.32,23.99,24.27,24.16,24.14,24.15,24.28,24.16,24.23,24.18,24.09,24.16,24.44,24.89,25.1,24.83,24.7,24.16,24.24,24.21,24.14,24.22,24.24,24.24,24.24,24.17,24.24,24.24,24.27,24.3,24.38,24.94,24.68,24.29,24.11,24.15,24.17,24.2,24.14,24.19,24.12,24.14,24.14,24.3,24.33,24.21,24.24,24.36,24.32,24.27,24.14,24.42,24.03,24.14,24.33,24.29,24.05,24.23,24.27,24.16,24.06,24.09,24.21,24.32,24.1
23.28,25.75,24.05,24.16,23.74,24.09,23.94,24.16,24.01,23.99,24.09,23.91,24.03,24.16,24.09,24.03,24.21,24.0,23.91,24.05,23.83,23.91,23.92,24.12,23.95,24.16,24.16,24.06,23.89,24.02,24.21,24.12,23.98,24.17,24.31,24.16,24.06,24.27,24.16,24.05,24.18,24.16,24.1,23.98,24.13,24.16,23.91,23.97,24.16,24.12,23.75,23.97,24.12,24.22,24.08,24.18,24.31,24.23,24.08,24.04,24.28,24.25,24.05,24.06,24.18,24.23,24.08,24.18,24.07,24.08,24.31,24.26,24.34,24.29,24.27,24.2,24.17,24.14,24.06,24.26,24.15,24.12,24.14,24.16,24.16,24.16,24.15,24.19,24.32,24.25,24.27,24.27,24.13,24.15,24.23,24.22,24.12,24.04,24.22,24.24,24.34,24.06,24.19,24.35,24.2,24.18,24.25,24.35,24.25,24.34,24.31,24.18,24.16,24.0,24.17,24.24,24.18,24.17,24.15,24.39,24.41,24.34,24.29,24.12,24.18,24.4,24.56,24.25,23.98,24.0,24.22,24.03,24.23,24.15,24.15,24.41,24.49,24.34,24.27,24.25,24.28,24.71,24.56,24.17,24.22,24.06,24.25,24.07,24.05,24.19,24.27,24.18,24.27,24.41,24.18,24.12,24.35,24.66,24.47,24.18,24.09,24.41,24.18,24.16,24.44,24.31,24.2,24.12,24.2,24.2,24.05,24.2,24.41,25.16,24.94,24.42,24.35,24.15,24.21,24.12,24.3,24.17,24.07,24.15,24.22,24.2,24.18,24.22,24.34,24.78,24.88,24.96,24.88,24.39,24.0,24.22,24.22,24.21,24.12,24.25,24.22,24.2,24.19,24.1,24.22,24.51,24.9,25.16,24.84,24.66,24.17,24.25,24.28,24.16,24.29,24.25,24.25,24.25,24.18,24.25,24.25,24.29,24.26,24.4,24.95,24.62,24.21,24.12,24.22,24.12,24.22,24.16,24.16,24.13,24.15,24.16,24.31,24.3,24.22,24.25,24.38,24.33,24.28,24.25,24.44,24.05,24.16,24.34,24.3,24.0,24.3,24.28,24.18,24.01,24.16,24.3,24.33,24.11
