Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.75,25.41,23.81,23.88,23.88,23.62,23.81,23.76,23.72,23.88,23.97,23.6,23.64,23.94,23.92,23.62,24.04,24.22,23.91,23.81,23.81,23.97,23.69,23.82,23.88,23.71,23.95,23.82,23.72,23.8,23.72,23.78,23.69,23.75,23.97,23.81,23.89,23.76,23.92,23.88,23.7,23.91,23.87,23.69,23.88,23.81,23.84,23.78,23.81,23.91,23.91,23.78,23.88,24.08,24.0,23.82,23.87,23.97,23.88,23.97,23.88,23.91,23.88,23.84,23.89,23.91,23.87,24.22,23.92,23.8,24.02,23.97,23.83,23.89,23.97,23.92,23.86,23.97,23.91,23.71,23.72,24.03,24.04,24.02,23.98,24.05,24.0,23.97,23.96,23.98,23.95,24.0,24.0,23.91,23.97,23.88,23.92,23.74,24.06,24.05,24.04,24.07,24.19,24.06,23.89,23.95,24.06,24.26,24.06,23.89,23.97,23.91,23.92,23.8,24.07,23.88,24.15,24.31,24.18,24.06,24.06,23.98,23.98,24.06,24.06,24.15,23.91,23.91,24.02,23.7,24.06,24.01,23.95,24.09,24.06,23.98,24.06,24.06,23.98,23.98,24.06,24.0,24.0,23.92,23.88,23.86,24.0,24.02,24.15,24.31,24.1,24.26,24.56,24.23,24.15,24.26,24.23,24.0,23.94,23.92,23.81,23.69,24.06,24.05,24.15,24.21,24.52,24.82,24.66,24.66,24.56,24.56,24.56,24.31,24.0,23.91,23.92,24.0,23.97,24.02,24.22,24.25,24.48,24.85,24.85,24.94,25.02,24.94,24.51,24.31,23.91,24.08,23.99,23.68,24.01,24.2,24.22,23.98,24.25,24.42,24.51,24.34,24.42,24.48,24.31,24.15,24.12,23.81,23.95,24.01,23.96,24.04,24.18,24.16,24.08,24.22,24.15,24.15,24.04,24.01,24.22,23.98,23.92,23.96,23.91,23.92,24.17,24.21,24.17,24.02,24.22,24.05,24.12,24.01,24.12,23.92,23.92,23.92,23.95,24.04,23.83,23.81,23.98,24.16,24.12,24.12,23.91,24.24,24.06,24.06,24.06,24.06,24.16,23.97,23.81,23.82,23.81,24.18
21.84,25.41,23.7,23.94,23.88,23.62,23.81,23.81,23.72,23.79,23.97,23.58,23.64,23.92,23.95,23.62,24.0,24.22,24.0,23.84,23.81,23.97,23.71,23.78,23.87,23.73,23.95,23.78,23.74,23.84,23.68,23.78,23.75,23.69,23.94,23.81,23.89,23.72,23.9,23.89,23.72,23.89,23.91,23.72,23.88,23.81,23.86,23.79,23.81,23.91,23.98,23.79,23.87,24.08,24.03,23.82,23.83,23.97,23.88,23.95,23.91,23.91,23.88,23.82,23.91,23.96,23.91,24.22,23.92,23.77,24.05,24.0,23.83,23.92,24.0,23.93,23.9,23.95,23.91,23.73,23.7,24.01,24.0,24.04,23.96,24.05,24.02,23.99,23.92,23.99,23.98,24.0,24.0,23.92,23.97,23.88,23.92,23.79,24.06,24.02,24.06,24.07,24.17,24.06,23.85,23.94,24.06,24.26,24.1,23.89,23.97,23.96,23.92,23.8,24.13,23.89,24.1,24.3,24.19,24.06,24.05,23.99,24.01,24.03,24.05,24.18,23.92,23.89,24.05,23.77,24.06,23.98,24.01,24.11,24.06,23.99,24.1,24.06,23.95,23.99,24.08,23.99,24.0,23.97,23.88,23.82,23.98,24.07,24.11,24.3,24.14,24.23,24.52,24.23,24.19,24.22,24.22,24.0,23.97,23.9,23.81,23.71,24.06,24.02,24.15,24.21,24.5,24.81,24.67,24.66,24.53,24.56,24.56,24.33,23.93,23.91,23.97,24.0,23.97,24.04,24.22,24.25,24.51,24.85,24.81,24.94,25.05,24.94,24.47,24.31,23.91,24.13,23.99,23.72,24.07,24.17,24.24,24.03,24.27,24.38,24.5,24.33,24.4,24.47,24.31,24.16,24.06,23.81,23.97,24.01,23.9,24.08,24.23,24.16,24.1,24.22,24.16,24.1,24.04,24.06,24.2,23.98,23.95,23.98,23.91,23.95,24.26,24.16,24.15,24.06,24.22,24.02,24.14,24.03,24.08,23.92,23.92,23.94,23.91,24.02,23.88,23.81,23.98,24.19,24.12,24.14,23.93,24.26,24.06,24.06,24.06,24.06,24.12,23.99,23.81,23.78,23.81,24.25
21.98,25.41,23.57,23.94,23.88,23.62,23.81,23.89,23.72,23.7,23.97,23.66,23.64,23.83,23.85,23.62,23.87,24.22,24.12,23.94,23.81,23.97,23.78,23.78,23.8,23.8,23.95,23.78,23.82,23.84,23.68,23.78,23.75,23.69,23.84,23.81,23.89,23.72,23.83,23.96,23.79,23.82,23.91,23.85,23.88,23.81,23.94,23.87,23.81,23.91,24.07,23.87,23.8,24.08,24.03,23.82,23.83,23.97,23.88,23.88,23.91,23.91,23.88,23.74,23.98,23.96,23.91,24.22,23.92,23.77,24.05,24.0,23.83,23.92,24.0,23.99,23.95,23.88,23.91,23.8,23.62,23.93,24.0,23.97,23.89,24.05,24.08,23.93,23.92,24.05,23.98,24.0,24.0,23.98,23.97,23.88,23.92,23.87,24.06,24.02,24.13,24.07,24.11,24.06,23.8,23.88,24.06,24.26,24.16,23.89,23.97,24.03,23.92,23.8,24.2,23.96,24.03,24.23,24.25,24.06,23.99,24.05,24.12,24.03,23.99,24.18,23.98,23.84,24.05,23.91,24.06,23.98,24.13,24.17,24.06,24.05,24.16,24.06,23.95,24.05,24.13,23.93,24.0,24.03,23.88,23.82,24.05,24.14,24.11,24.23,24.14,24.23,24.45,24.23,24.25,24.16,24.16,24.0,23.97,23.9,23.81,23.78,24.06,24.02,24.15,24.21,24.43,24.75,24.73,24.66,24.53,24.56,24.56,24.38,23.87,23.91,24.04,24.0,23.97,24.11,24.22,24.25,24.51,24.85,24.75,24.94,25.05,24.94,24.41,24.31,23.91,24.2,23.99,23.72,24.16,24.17,24.17,24.1,24.34,24.33,24.44,24.38,24.4,24.41,24.31,24.23,24.0,23.81,24.04,24.01,23.9,24.08,24.31,24.16,24.03,24.22,24.23,24.03,24.04,24.13,24.14,23.98,23.95,24.05,23.91,23.85,24.38,24.16,24.06,24.06,24.22,24.02,24.07,24.1,24.08,23.92,23.92,24.0,23.91,23.93,23.88,23.81,23.98,24.06,24.12,24.23,24.02,24.18,24.06,24.06,24.06,24.06,24.12,24.06,23.81,23.78,23.81,24.25
22.06,25.41,23.53,23.94,23.88,23.62,23.81,23.91,23.72,23.66,23.97,23.7,23.64,23.81,23.82,23.66,23.8,24.22,24.19,23.97,23.81,23.97,23.82,23.78,23.78,23.85,23.95,23.78,23.86,23.84,23.66,23.78,23.77,23.69,23.78,23.81,23.91,23.72,23.81,24.0,23.82,23.79,23.91,23.92,23.88,23.81,23.96,23.91,23.81,23.91,24.11,23.91,23.78,24.08,24.03,23.84,23.83,23.97,23.9,23.85,23.91,23.91,23.88,23.72,24.0,23.96,23.91,24.2,23.9,23.77,24.04,24.0,23.83,23.93,24.0,24.0,23.97,23.85,23.91,23.81,23.59,23.91,24.0,23.95,23.88,24.04,24.11,23.9,23.92,24.06,23.99,24.0,24.0,24.0,23.97,23.88,23.92,23.91,24.06,24.02,24.16,24.09,24.08,24.06,23.78,23.85,24.06,24.27,24.18,23.89,23.97,24.04,23.9,23.78,24.21,24.0,23.99,24.2,24.27,24.06,23.96,24.06,24.16,24.02,23.96,24.18,24.0,23.81,24.04,23.97,24.06,23.96,24.18,24.19,24.06,24.06,24.18,24.06,23.95,24.06,24.16,23.9,24.0,24.04,23.88,23.8,24.06,24.16,24.11,24.2,24.14,24.23,24.42,24.23,24.27,24.13,24.13,24.0,23.97,23.88,23.81,23.82,24.06,24.02,24.13,24.23,24.4,24.73,24.75,24.66,24.53,24.58,24.58,24.41,23.86,23.91,24.07,24.0,23.97,24.12,24.22,24.25,24.52,24.87,24.73,24.94,25.05,24.94,24.38,24.31,23.91,24.22,23.99,23.72,24.2,24.15,24.16,24.13,24.37,24.31,24.42,24.41,24.38,24.38,24.31,24.25,23.96,23.81,24.06,23.98,23.9,24.08,24.34,24.16,24.01,24.22,24.25,23.99,24.04,24.16,24.11,24.0,23.95,24.06,23.91,23.82,24.41,24.16,24.02,24.06,24.2,24.02,24.04,24.13,24.08,23.93,23.93,24.04,23.91,23.91,23.88,23.81,23.98,24.03,24.12,24.25,24.06,24.16,24.06,24.06,24.06,24.06,24.1,24.1,23.81,23.75,23.81,24.25
22.22,25.41,23.67,24.06,23.88,23.62,23.81,23.91,23.81,23.66,23.97,23.79,23.64,23.81,23.92,23.78,23.8,24.22,24.31,23.97,23.81,23.97,23.82,23.78,23.78,23.92,23.95,23.78,23.94,23.91,23.58,23.87,23.88,23.69,23.78,23.81,23.91,23.72,23.81,24.0,23.89,23.79,23.97,24.05,23.88,23.81,23.96,23.98,23.81,23.91,24.2,23.91,23.85,24.01,24.03,23.89,23.83,23.97,23.95,23.78,23.91,23.91,23.88,23.72,24.0,24.04,23.83,24.06,23.9,23.77,23.98,24.0,23.89,23.93,24.0,24.0,23.91,23.85,23.91,23.81,23.59,23.91,24.08,23.95,23.88,23.98,24.11,23.9,23.86,24.06,24.05,24.0,24.0,24.0,23.9,23.88,23.99,23.98,24.06,24.02,24.23,24.09,24.02,24.06,23.84,23.8,24.06,24.33,24.18,23.83,23.97,24.04,23.83,23.78,24.21,24.06,23.92,24.2,24.33,24.01,23.96,24.06,24.16,23.96,23.96,24.18,24.0,23.81,24.04,24.04,24.06,23.96,24.24,24.12,24.06,24.06,24.18,24.06,23.95,24.06,24.22,23.9,24.0,24.04,23.88,23.74,24.14,24.16,24.04,24.2,24.21,24.18,24.36,24.23,24.27,24.08,24.13,24.0,23.97,23.81,23.88,23.82,24.06,24.02,24.13,24.3,24.33,24.73,24.81,24.66,24.53,24.64,24.64,24.35,23.91,23.97,24.07,23.94,23.97,24.12,24.15,24.25,24.58,24.87,24.67,24.94,25.05,24.88,24.38,24.37,23.91,24.15,23.99,23.81,24.2,24.08,24.22,24.2,24.37,24.37,24.48,24.41,24.33,24.33,24.31,24.18,23.89,23.88,23.99,23.9,23.9,24.17,24.34,24.16,24.08,24.22,24.18,23.99,24.11,24.23,24.11,24.06,23.95,23.99,23.99,23.92,24.29,24.06,24.02,24.06,24.14,24.02,24.04,24.2,24.08,24.0,24.0,24.04,23.91,23.99,23.88,23.81,23.98,24.16,24.12,24.25,24.15,24.16,24.06,24.06,24.06,24.06,24.02,24.18,23.81,23.65,23.93,24.25
22.29,25.41,23.74,24.09,23.88,23.62,23.81,23.91,23.83,23.68,23.97,23.83,23.62,23.81,23.95,23.81,23.83,24.22,24.34,23.97,23.81,23.97,23.82,23.78,23.78,23.93,23.93,23.78,23.98,23.93,23.56,23.91,23.91,23.69,23.78,23.81,23.89,23.72,23.81,24.0,23.91,23.79,24.0,24.1,23.88,23.81,23.98,24.0,23.81,23.91,24.22,23.89,23.88,24.0,24.02,23.91,23.85,23.97,23.97,23.75,23.91,23.91,23.88,23.72,24.0,24.07,23.79,24.0,23.92,23.79,23.97,24.0,23.9,23.92,24.0,24.0,23.88,23.85,23.91,23.81,23.59,23.91,24.12,23.93,23.88,23.97,24.11,23.9,23.84,24.06,24.06,24.0,24.0,24.0,23.87,23.88,24.0,24.0,24.06,24.04,24.25,24.09,24.0,24.06,23.87,23.78,24.06,24.34,24.16,23.82,23.97,24.03,23.81,23.8,24.19,24.1,23.91,24.2,24.34,23.98,23.96,24.06,24.16,23.96,23.96,24.16,24.0,23.81,24.04,24.06,24.06,23.98,24.25,24.11,24.06,24.06,24.16,24.06,23.96,24.06,24.25,23.9,24.0,24.03,23.88,23.72,24.18,24.16,24.03,24.2,24.22,24.16,24.34,24.25,24.26,24.06,24.15,24.0,23.97,23.81,23.92,23.82,24.06,24.04,24.13,24.31,24.31,24.74,24.84,24.66,24.55,24.66,24.66,24.32,23.95,24.0,24.05,23.91,23.97,24.12,24.12,24.25,24.59,24.85,24.66,24.94,25.04,24.85,24.4,24.4,23.91,24.12,24.0,23.83,24.18,24.06,24.26,24.22,24.37,24.4,24.5,24.41,24.31,24.31,24.31,24.15,23.88,23.92,23.95,23.88,23.93,24.19,24.32,24.16,24.1,24.22,24.15,24.01,24.13,24.25,24.11,24.1,23.93,23.96,24.04,23.95,24.23,24.02,24.04,24.06,24.12,24.04,24.04,24.22,24.1,24.04,24.04,24.02,23.93,24.04,23.85,23.81,24.01,24.19,24.12,24.25,24.19,24.14,24.06,24.06,24.06,24.06,24.0,24.21,23.81,23.62,23.99,24.25
22.42,25.41,23.84,24.0,23.88,23.7,23.81,23.91,23.83,23.68,23.91,23.89,23.62,23.81,23.88,23.81,23.83,24.11,24.34,24.05,23.81,23.91,23.88,23.78,23.78,23.93,23.88,23.78,23.98,23.93,23.62,23.91,23.91,23.69,23.78,23.81,23.89,23.72,23.76,24.0,23.91,23.83,24.0,24.1,23.88,23.81,23.93,24.0,23.81,23.91,24.15,23.89,23.88,24.0,23.97,23.91,23.9,23.97,23.97,23.75,23.86,23.91,23.88,23.72,23.94,24.0,23.79,23.94,23.92,23.89,23.97,24.0,23.9,23.92,23.96,24.0,23.88,23.85,23.91,23.86,23.64,23.91,24.12,23.93,23.88,23.97,24.11,23.9,23.84,24.02,24.06,24.0,24.0,24.0,23.87,23.88,23.95,24.0,24.01,24.04,24.2,24.09,24.0,24.02,23.91,23.82,24.02,24.3,24.12,23.82,23.97,23.98,23.81,23.8,24.14,24.15,23.91,24.2,24.34,23.94,23.96,24.02,24.16,24.01,23.96,24.07,24.0,23.81,23.98,24.06,24.06,23.98,24.21,24.16,24.06,24.06,24.12,24.06,23.96,24.1,24.25,23.9,24.0,23.98,23.88,23.72,24.18,24.16,24.08,24.16,24.22,24.2,24.34,24.25,24.26,24.06,24.15,24.0,23.97,23.85,23.92,23.88,24.06,24.09,24.13,24.31,24.36,24.74,24.84,24.66,24.59,24.61,24.66,24.32,24.0,24.0,24.05,23.91,23.97,24.12,24.12,24.2,24.59,24.85,24.7,24.94,24.99,24.9,24.4,24.4,23.91,24.06,24.0,23.83,24.18,24.06,24.26,24.22,24.37,24.4,24.5,24.45,24.35,24.31,24.31,24.15,23.88,23.92,23.95,23.88,23.93,24.12,24.27,24.16,24.05,24.22,24.15,24.01,24.13,24.25,24.06,24.15,23.93,23.96,24.1,23.88,24.14,24.09,24.04,24.06,24.12,24.09,23.98,24.22,24.1,24.04,24.09,24.02,23.99,23.98,23.78,23.9,24.11,24.09,24.12,24.32,24.19,24.08,24.06,24.06,24.01,24.06,24.0,24.21,23.81,23.7,23.99,24.15
22.5,25.41,23.91,23.94,23.88,23.75,23.81,23.91,23.83,23.68,23.87,23.93,23.62,23.81,23.82,23.81,23.83,24.03,24.34,24.1,23.81,23.87,23.91,23.78,23.78,23.93,23.85,23.78,23.98,23.93,23.66,23.91,23.91,23.69,23.78,23.81,23.89,23.72,23.73,24.0,23.91,23.86,24.0,24.1,23.88,23.81,23.9,24.0,23.81,23.91,24.11,23.89,23.88,24.0,23.94,23.91,23.93,23.97,23.97,23.75,23.84,23.91,23.88,23.72,23.91,23.96,23.79,23.9,23.92,23.96,23.97,24.0,23.9,23.92,23.93,24.0,23.88,23.85,23.91,23.9,23.67,23.91,24.12,23.93,23.88,23.97,24.11,23.9,23.84,23.99,24.06,24.0,24.0,24.0,23.87,23.88,23.92,24.0,23.98,24.04,24.16,24.09,24.0,23.99,23.94,23.85,23.99,24.27,24.09,23.82,23.97,23.94,23.81,23.8,24.1,24.18,23.91,24.2,24.34,23.91,23.96,23.99,24.16,24.03,23.96,24.0,24.0,23.81,23.95,24.06,24.06,23.98,24.18,24.19,24.06,24.06,24.09,24.06,23.96,24.13,24.25,23.9,24.0,23.94,23.88,23.72,24.18,24.16,24.11,24.12,24.22,24.23,24.34,24.25,24.26,24.06,24.15,24.0,23.97,23.88,23.92,23.91,24.06,24.12,24.13,24.31,24.4,24.74,24.84,24.66,24.62,24.58,24.66,24.32,24.02,24.0,24.05,23.91,23.97,24.12,24.12,24.16,24.59,24.85,24.73,24.94,24.97,24.92,24.4,24.4,23.91,24.03,24.0,23.83,24.18,24.06,24.26,24.22,24.37,24.4,24.5,24.48,24.38,24.31,24.31,24.15,23.88,23.92,23.95,23.88,23.93,24.08,24.23,24.16,24.01,24.22,24.15,24.01,24.13,24.25,24.03,24.18,23.93,23.96,24.15,23.82,24.08,24.14,24.04,24.06,24.12,24.12,23.95,24.22,24.1,24.04,24.12,24.02,24.02,23.94,23.73,23.96,24.18,24.03,24.12,24.36,24.19,24.04,24.06,24.06,23.97,24.06,24.0,24.21,23.81,23.75,23.99,24.08
22.64,25.41,23.98,23.94,23.88,23.8,23.81,23.91,23.83,23.72,23.83,23.97,23.67,23.81,23.82,23.81,23.83,23.96,24.34,24.15,23.81,23.83,23.95,23.78,23.78,23.93,23.81,23.78,23.94,23.93,23.7,23.91,23.91,23.69,23.78,23.81,23.89,23.72,23.69,23.96,23.91,23.93,24.0,24.06,23.88,23.81,23.82,24.0,23.81,23.91,24.07,23.85,23.88,23.96,23.91,23.91,23.97,23.97,23.97,23.78,23.81,23.91,23.88,23.72,23.87,23.91,23.79,23.86,23.95,24.03,23.97,24.0,23.93,23.89,23.9,24.0,23.88,23.85,23.91,23.93,23.78,23.91,24.12,23.93,23.88,23.97,24.08,23.93,23.8,23.96,24.06,24.0,24.0,24.0,23.87,23.88,23.88,24.0,23.91,24.0,24.13,24.09,24.03,23.96,23.99,23.88,23.96,24.25,24.06,23.79,23.97,23.91,23.81,23.8,24.06,24.22,23.94,24.2,24.34,23.88,23.99,23.94,24.16,24.06,23.99,23.94,24.0,23.84,23.92,24.06,24.06,23.98,24.12,24.22,24.06,24.03,24.03,24.06,23.96,24.13,24.22,23.93,23.97,23.91,23.88,23.72,24.18,24.16,24.15,24.09,24.22,24.26,24.38,24.22,24.26,24.09,24.15,24.0,24.0,23.91,23.92,23.91,24.1,24.16,24.13,24.31,24.47,24.74,24.84,24.66,24.66,24.52,24.62,24.26,24.05,23.97,24.05,23.91,23.97,24.12,24.12,24.13,24.59,24.85,24.78,24.94,24.94,24.95,24.46,24.4,23.91,24.0,23.97,23.83,24.18,24.06,24.22,24.22,24.37,24.42,24.52,24.51,24.44,24.31,24.34,24.18,23.88,23.92,23.95,23.92,23.87,24.04,24.19,24.12,23.98,24.22,24.15,24.01,24.13,24.25,24.03,24.18,23.97,23.96,24.15,23.78,23.96,24.19,24.04,24.06,24.16,24.16,23.92,24.22,24.1,24.04,24.12,24.02,24.06,23.91,23.69,24.08,24.18,23.97,24.12,24.4,24.15,24.0,24.1,24.1,23.93,24.06,24.04,24.18,23.78,23.85,24.05,24.01
22.71,25.41,23.98,24.0,23.88,23.8,23.81,23.91,23.83,23.77,23.83,23.97,23.71,23.81,23.88,23.81,23.83,23.96,24.34,24.15,23.81,23.83,23.95,23.78,23.78,23.93,23.81,23.78,23.9,23.93,23.7,23.91,23.91,23.69,23.78,23.81,23.89,23.72,23.69,23.93,23.91,23.96,24.0,24.03,23.88,23.81,23.78,24.0,23.81,23.91,24.07,23.81,23.88,23.93,23.91,23.91,23.97,23.97,23.97,23.81,23.81,23.91,23.88,23.72,23.87,23.91,23.79,23.86,23.98,24.03,23.97,24.0,23.96,23.86,23.9,24.0,23.88,23.85,23.91,23.93,23.85,23.91,24.12,23.93,23.88,23.97,24.05,23.96,23.77,23.96,24.06,24.0,24.0,24.0,23.87,23.88,23.88,24.0,23.87,23.97,24.13,24.09,24.06,23.96,24.02,23.88,23.96,24.25,24.06,23.76,23.97,23.91,23.81,23.8,24.06,24.22,23.98,24.2,24.34,23.88,24.02,23.91,24.16,24.06,24.02,23.94,24.0,23.86,23.92,24.06,24.06,23.98,24.1,24.22,24.06,24.01,24.01,24.06,23.96,24.1,24.19,23.96,23.94,23.91,23.88,23.72,24.18,24.16,24.15,24.09,24.22,24.26,24.41,24.19,24.26,24.12,24.15,24.0,24.04,23.91,23.92,23.88,24.13,24.16,24.13,24.31,24.5,24.74,24.84,24.66,24.66,24.48,24.59,24.2,24.05,23.93,24.05,23.91,23.97,24.12,24.12,24.13,24.59,24.85,24.81,24.94,24.94,24.95,24.52,24.4,23.91,24.0,23.94,23.83,24.18,24.06,24.19,24.22,24.37,24.45,24.55,24.51,24.47,24.31,24.37,24.22,23.88,23.92,23.95,23.96,23.82,24.04,24.19,24.09,23.98,24.22,24.15,24.01,24.13,24.25,24.06,24.15,24.0,23.96,24.12,23.78,23.9,24.19,24.04,24.06,24.19,24.16,23.92,24.22,24.1,24.04,24.09,24.02,24.06,23.91,23.69,24.14,24.11,23.97,24.12,24.4,24.1,24.0,24.13,24.13,23.93,24.06,24.08,24.14,23.74,23.9,24.11,24.01
22.84,25.41,23.94,24.09,23.88,23.85,23.81,23.91,23.81,23.79,23.83,23.93,23.75,23.81,23.95,23.81,23.87,23.96,24.28,24.1,23.81,23.86,23.97,23.78,23.82,23.95,23.81,23.82,23.86,23.91,23.7,23.89,23.91,23.69,23.81,23.81,23.91,23.72,23.69,23.91,23.91,24.02,23.98,24.0,23.88,23.81,23.7,24.0,23.77,23.85,24.02,23.79,23.87,23.88,23.94,23.91,23.93,23.97,23.97,23.88,23.81,23.91,23.88,23.72,23.87,23.93,23.81,23.88,24.04,24.03,23.97,24.0,24.0,23.85,23.87,24.0,23.9,23.87,23.91,23.97,23.98,23.91,24.1,23.97,23.88,23.97,24.0,24.0,23.72,23.96,24.06,24.0,24.0,24.0,23.88,23.88,23.87,24.0,23.84,23.9,24.13,24.11,24.12,23.96,24.06,23.91,23.96,24.22,24.06,23.75,23.94,23.91,23.81,23.78,24.06,24.22,24.04,24.19,24.32,23.89,24.06,23.85,24.15,24.06,24.06,23.94,24.0,23.94,23.9,24.06,24.1,24.0,24.04,24.23,24.09,23.98,23.98,24.06,23.96,24.08,24.13,24.0,23.91,23.91,23.9,23.75,24.16,24.16,24.16,24.11,24.24,24.27,24.47,24.13,24.25,24.18,24.13,24.0,24.07,23.91,23.9,23.82,24.17,24.16,24.11,24.31,24.57,24.73,24.81,24.62,24.62,24.42,24.5,24.11,24.04,23.88,24.04,23.92,23.97,24.12,24.17,24.13,24.59,24.87,24.87,24.94,24.91,24.94,24.57,24.35,23.94,23.98,23.87,23.85,24.2,24.1,24.14,24.18,24.39,24.47,24.59,24.52,24.56,24.34,24.4,24.27,23.88,23.9,23.97,24.01,23.7,24.02,24.18,24.05,23.96,24.19,24.16,24.03,24.15,24.28,24.11,24.08,24.07,23.98,24.06,23.75,23.81,24.21,24.02,24.06,24.22,24.16,23.9,24.22,24.1,24.04,24.02,24.04,24.06,23.85,23.69,24.26,24.04,23.94,24.12,24.4,24.02,24.0,24.17,24.2,23.93,24.06,24.12,24.06,23.7,24.0,24.2,23.94
22.95,25.41,23.84,24.09,23.88,23.92,23.81,23.91,23.75,23.72,23.83,23.87,23.75,23.81,23.95,23.81,23.87,23.96,24.19,24.02,23.81,23.92,24.02,23.78,23.87,24.0,23.81,23.87,23.86,23.86,23.7,23.82,23.91,23.69,23.81,23.81,23.96,23.72,23.69,23.96,23.91,24.02,23.94,24.0,23.88,23.81,23.64,24.0,23.7,23.77,23.96,23.85,23.82,23.88,23.98,23.91,23.88,23.97,23.97,23.93,23.81,23.91,23.88,23.72,23.87,23.93,23.87,23.94,24.04,24.03,23.97,24.0,24.0,23.89,23.83,24.0,23.94,23.87,23.91,24.02,24.03,23.91,24.04,24.02,23.88,23.97,24.0,24.0,23.72,23.96,24.06,24.0,24.0,24.0,23.93,23.88,23.82,24.0,23.84,23.85,24.13,24.16,24.17,23.96,24.06,23.95,23.96,24.18,24.06,23.79,23.9,23.91,23.81,23.72,24.06,24.22,24.1,24.14,24.27,23.94,24.06,23.81,24.15,24.06,24.06,23.94,24.0,23.99,23.85,24.06,24.16,24.0,24.0,24.28,24.13,23.98,23.98,24.06,23.96,24.08,24.09,24.0,23.91,23.91,23.95,23.8,24.1,24.16,24.22,24.11,24.24,24.32,24.52,24.09,24.25,24.22,24.09,24.0,24.07,23.91,23.85,23.82,24.17,24.16,24.06,24.31,24.62,24.68,24.77,24.58,24.58,24.38,24.41,24.11,24.0,23.83,24.04,23.97,23.97,24.12,24.27,24.13,24.59,24.91,24.91,24.94,24.87,24.94,24.53,24.26,23.99,23.98,23.82,23.85,24.27,24.15,24.09,24.13,24.44,24.42,24.59,24.57,24.65,24.38,24.4,24.32,23.88,23.85,24.02,24.01,23.62,23.95,24.18,24.05,23.91,24.14,24.22,24.03,24.15,24.33,24.11,24.03,24.12,24.03,23.99,23.68,23.81,24.28,23.95,24.06,24.22,24.16,23.85,24.22,24.1,24.04,23.97,24.09,24.06,23.72,23.69,24.35,24.04,23.84,24.12,24.4,23.95,24.0,24.17,24.25,23.93,24.06,24.12,24.01,23.7,24.08,24.2,23.84
