Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
23.18,25.34,23.44,23.56,23.63,23.58,23.54,23.64,23.77,23.83,23.88,24.25,24.61,23.96,24.0,23.72,23.46,24.05,24.03,23.48,23.68,23.69,23.7,23.65,23.69,23.91,24.41,24.63,24.61,24.69,23.73,23.69,23.65,23.63,23.48,23.57,23.57,23.62,23.8,23.87,23.92,23.81,24.41,24.7,24.55,24.41,23.96,23.7,23.54,23.6,23.69,23.53,23.77,23.68,23.73,23.6,23.77,23.98,24.13,24.78,24.47,23.95,23.78,23.62,23.91,23.69,23.53,23.83,23.72,23.55,23.59,23.91,23.84,23.79,24.11,24.84,24.03,24.03,23.98,23.87,23.62,23.81,23.91,23.84,23.59,23.88,23.8,23.62,23.81,23.97,24.17,24.25,24.22,23.94,23.9,23.87,23.91,23.7,23.62,23.6,23.81,23.69,23.62,23.79,23.81,23.69,24.04,24.42,23.97,23.84,24.08,23.93,23.72,23.83,23.97,23.78,23.71,23.87,23.75,23.69,23.77,23.81,23.88,23.97,24.04,23.97,23.79,23.93,23.84,23.56,23.85,24.09,23.79,23.65,23.75,23.94,23.69,23.79,23.97,23.76,23.69,23.88,23.91,23.9,23.75,23.73,23.97,23.72,23.71,23.68,23.7,23.84,23.87,23.79,23.76,23.77,23.9,23.91,24.0,23.97,23.72,23.7,24.09,23.8,23.69,23.88,23.71,23.72,23.87,23.77,23.79,23.79,23.97,23.91,23.95,23.92,23.82,23.56,23.61,23.97,23.78,23.71,23.79,23.81,23.84,23.97,23.97,23.84,23.79,23.94,23.93,23.88,23.69,23.88,23.63,23.97,23.84,23.88,23.78,23.67,23.88,23.84,23.8,23.79,23.88,23.93,23.79,23.84,23.83,23.67,23.65,23.81,23.83,23.86,23.88,24.02,23.71,23.71,23.81,23.78,23.66,23.9,24.06,23.73,23.48,23.72,23.5,23.71,23.72,24.07,23.8,23.8,23.96,23.78,23.63,23.84,24.03,23.8,23.75,23.81,23.56,23.57,23.92,24.25,23.53,23.72,23.86,23.91,23.79,23.7,23.83,23.83,23.7,23.88,23.89,23.53,23.72,23.95
23.26,25.34,23.51,23.56,23.63,23.58,23.59,23.68,23.77,23.88,23.91,24.25,24.61,24.0,24.0,23.72,23.46,24.12,24.03,23.48,23.68,23.73,23.7,23.69,23.69,23.94,24.37,24.63,24.61,24.69,23.73,23.69,23.65,23.56,23.48,23.57,23.57,23.62,23.8,23.87,23.95,23.81,24.41,24.7,24.55,24.41,24.0,23.7,23.54,23.65,23.73,23.57,23.77,23.68,23.73,23.63,23.77,24.01,24.13,24.78,24.47,23.98,23.78,23.62,23.91,23.69,23.57,23.83,23.75,23.59,23.59,23.91,23.84,23.79,24.11,24.84,24.03,24.03,23.98,23.87,23.62,23.81,23.91,23.87,23.56,23.84,23.8,23.62,23.81,23.97,24.17,24.25,24.22,23.94,23.88,23.87,23.88,23.66,23.62,23.6,23.81,23.66,23.62,23.79,23.79,23.69,24.04,24.45,24.0,23.81,24.08,23.97,23.72,23.83,23.97,23.82,23.71,23.87,23.75,23.69,23.77,23.79,23.88,23.97,24.04,23.97,23.79,23.93,23.84,23.6,23.88,24.06,23.79,23.65,23.75,23.94,23.72,23.79,23.94,23.76,23.72,23.88,23.91,23.9,23.78,23.73,23.97,23.75,23.74,23.65,23.72,23.87,23.87,23.79,23.79,23.77,23.87,23.88,24.03,23.97,23.72,23.66,24.12,23.8,23.69,23.88,23.71,23.69,23.87,23.77,23.81,23.76,23.97,23.91,23.95,23.89,23.86,23.56,23.61,24.0,23.82,23.69,23.75,23.84,23.84,23.94,23.97,23.87,23.79,23.91,23.93,23.88,23.69,23.88,23.67,23.97,23.84,23.92,23.81,23.67,23.88,23.84,23.8,23.79,23.88,23.97,23.73,23.8,23.83,23.63,23.6,23.81,23.87,23.82,23.88,24.02,23.74,23.69,23.81,23.81,23.69,23.87,24.06,23.76,23.44,23.72,23.56,23.71,23.72,24.07,23.83,23.8,23.92,23.78,23.66,23.84,24.06,23.8,23.75,23.81,23.56,23.57,23.92,24.25,23.58,23.72,23.81,23.91,23.83,23.66,23.83,23.83,23.66,23.88,23.85,23.53,23.66,23.95
23.4,25.34,23.61,23.56,23.63,23.65,23.65,23.68,23.77,23.88,23.97,24.25,24.55,24.0,24.0,23.72,23.46,24.12,23.94,23.48,23.68,23.73,23.7,23.69,23.69,23.94,24.32,24.63,24.61,24.69,23.73,23.69,23.73,23.56,23.48,23.57,23.62,23.62,23.8,23.87,24.0,23.81,24.41,24.7,24.55,24.41,24.0,23.76,23.54,23.73,23.8,23.62,23.77,23.73,23.73,23.67,23.82,24.01,24.13,24.78,24.52,24.08,23.78,23.62,23.91,23.69,23.62,23.78,23.8,23.64,23.64,23.91,23.84,23.79,24.11,24.84,24.08,23.99,23.94,23.92,23.62,23.81,23.91,23.92,23.52,23.79,23.85,23.62,23.76,23.97,24.21,24.25,24.22,23.98,23.88,23.87,23.88,23.66,23.62,23.6,23.81,23.61,23.62,23.79,23.79,23.69,24.04,24.45,24.04,23.77,24.08,24.02,23.72,23.77,23.97,23.87,23.71,23.82,23.8,23.69,23.73,23.79,23.93,23.97,24.04,23.97,23.79,23.93,23.84,23.66,23.88,23.95,23.79,23.7,23.75,23.9,23.76,23.79,23.9,23.76,23.76,23.84,23.91,23.9,23.78,23.68,23.97,23.8,23.74,23.65,23.77,23.87,23.83,23.79,23.83,23.73,23.83,23.84,24.08,23.91,23.72,23.66,24.18,23.8,23.69,23.88,23.67,23.69,23.87,23.73,23.86,23.76,23.97,23.91,23.95,23.89,23.86,23.56,23.67,24.0,23.87,23.64,23.7,23.84,23.84,23.9,23.97,23.92,23.79,23.91,23.93,23.83,23.69,23.88,23.67,23.97,23.89,23.92,23.81,23.72,23.88,23.84,23.85,23.79,23.88,24.02,23.68,23.8,23.77,23.56,23.6,23.81,23.87,23.77,23.83,23.97,23.74,23.64,23.81,23.81,23.69,23.87,24.06,23.76,23.44,23.72,23.65,23.64,23.72,24.02,23.88,23.8,23.92,23.78,23.66,23.84,24.06,23.8,23.81,23.81,23.56,23.57,23.81,24.16,23.65,23.72,23.81,23.91,23.83,23.66,23.83,23.83,23.66,23.88,23.78,23.53,23.57,24.05
23.52,25.34,23.64,23.6,23.63,23.65,23.7,23.66,23.75,23.88,23.97,24.23,24.52,24.0,24.0,23.72,23.46,24.12,23.91,23.5,23.68,23.71,23.7,23.69,23.7,23.92,24.32,24.63,24.61,24.67,23.73,23.69,23.76,23.56,23.5,23.57,23.62,23.62,23.82,23.87,24.0,23.81,24.41,24.68,24.56,24.42,24.0,23.76,23.57,23.76,23.8,23.64,23.78,23.75,23.71,23.67,23.84,24.0,24.12,24.78,24.52,24.08,23.8,23.64,23.91,23.69,23.64,23.78,23.82,23.64,23.66,23.91,23.84,23.81,24.11,24.83,24.08,23.97,23.92,23.92,23.62,23.81,23.89,23.92,23.52,23.79,23.85,23.64,23.76,23.97,24.22,24.25,24.22,24.0,23.88,23.88,23.89,23.66,23.64,23.6,23.81,23.59,23.62,23.8,23.79,23.69,24.04,24.45,24.04,23.77,24.08,24.02,23.7,23.75,23.97,23.87,23.7,23.82,23.8,23.69,23.72,23.8,23.93,23.97,24.04,23.98,23.79,23.93,23.84,23.66,23.87,23.94,23.79,23.71,23.75,23.9,23.77,23.79,23.88,23.77,23.76,23.82,23.92,23.92,23.76,23.66,23.97,23.8,23.73,23.67,23.78,23.86,23.81,23.8,23.84,23.72,23.83,23.84,24.08,23.9,23.72,23.68,24.15,23.8,23.69,23.86,23.67,23.7,23.87,23.73,23.86,23.77,23.95,23.91,23.95,23.91,23.84,23.56,23.69,23.98,23.85,23.64,23.68,23.82,23.82,23.9,23.97,23.91,23.81,23.92,23.93,23.82,23.7,23.88,23.65,23.97,23.91,23.9,23.81,23.73,23.88,23.82,23.87,23.8,23.88,24.02,23.68,23.8,23.75,23.56,23.63,23.81,23.87,23.75,23.83,23.95,23.74,23.64,23.81,23.81,23.68,23.88,24.06,23.75,23.46,23.72,23.65,23.61,23.74,24.0,23.88,23.8,23.94,23.76,23.66,23.84,24.05,23.8,23.83,23.81,23.56,23.57,23.78,24.16,23.67,23.72,23.81,23.91,23.83,23.68,23.83,23.83,23.66,23.85,23.76,23.53,23.57,24.05
23.62,25.34,23.71,23.66,23.63,23.65,23.78,23.62,23.71,23.88,23.97,24.19,24.48,24.0,24.0,23.72,23.46,24.12,23.84,23.56,23.68,23.67,23.7,23.69,23.73,23.89,24.32,24.63,24.61,24.63,23.73,23.69,23.81,23.56,23.56,23.57,23.62,23.62,23.86,23.87,24.0,23.81,24.41,24.64,24.59,24.46,24.0,23.76,23.61,23.81,23.8,23.68,23.81,23.78,23.68,23.67,23.88,23.96,24.08,24.78,24.52,24.08,23.82,23.68,23.91,23.69,23.68,23.78,23.86,23.64,23.69,23.91,23.84,23.84,24.11,24.79,24.08,23.95,23.89,23.92,23.62,23.81,23.85,23.92,23.52,23.79,23.85,23.67,23.76,23.97,24.25,24.25,24.22,24.03,23.88,23.92,23.92,23.66,23.68,23.6,23.81,23.56,23.62,23.83,23.79,23.69,24.04,24.45,24.04,23.77,24.08,24.02,23.67,23.7,23.97,23.87,23.67,23.82,23.8,23.69,23.69,23.83,23.93,23.97,24.04,24.01,23.79,23.93,23.84,23.66,23.83,23.9,23.79,23.74,23.75,23.9,23.8,23.79,23.86,23.8,23.76,23.79,23.95,23.95,23.73,23.62,23.97,23.8,23.7,23.7,23.81,23.83,23.79,23.83,23.87,23.69,23.83,23.84,24.08,23.86,23.72,23.72,24.11,23.8,23.69,23.83,23.67,23.73,23.87,23.73,23.86,23.8,23.92,23.91,23.95,23.94,23.8,23.56,23.73,23.95,23.82,23.64,23.65,23.79,23.79,23.9,23.97,23.88,23.84,23.95,23.93,23.78,23.73,23.88,23.61,23.97,23.94,23.87,23.81,23.77,23.88,23.79,23.91,23.83,23.88,24.02,23.68,23.8,23.7,23.56,23.68,23.81,23.87,23.72,23.83,23.92,23.74,23.64,23.81,23.81,23.64,23.92,24.06,23.71,23.49,23.72,23.65,23.56,23.78,23.97,23.88,23.8,23.98,23.73,23.66,23.84,24.01,23.8,23.87,23.81,23.56,23.57,23.71,24.16,23.72,23.72,23.81,23.91,23.83,23.72,23.83,23.83,23.66,23.81,23.72,23.53,23.57,24.05
23.7,25.34,23.78,23.69,23.63,23.65,23.81,23.64,23.69,23.88,23.99,24.16,24.44,24.05,23.98,23.72,23.57,24.09,23.78,23.61,23.72,23.67,23.66,23.7,23.77,23.89,24.3,24.66,24.65,24.59,23.77,23.69,23.81,23.56,23.61,23.61,23.62,23.64,23.87,23.87,23.97,23.81,24.45,24.61,24.59,24.49,23.98,23.72,23.61,23.81,23.8,23.7,23.83,23.78,23.66,23.69,23.88,23.96,24.06,24.78,24.52,24.05,23.85,23.72,23.89,23.69,23.72,23.79,23.87,23.66,23.72,23.89,23.82,23.84,24.14,24.76,24.06,23.95,23.89,23.89,23.62,23.81,23.81,23.89,23.55,23.77,23.84,23.7,23.8,23.95,24.24,24.25,24.22,24.05,23.88,23.94,23.89,23.64,23.71,23.63,23.81,23.58,23.64,23.81,23.76,23.7,24.04,24.47,24.04,23.77,24.06,23.98,23.65,23.68,23.97,23.87,23.69,23.8,23.8,23.69,23.7,23.81,23.9,23.98,24.05,24.02,23.82,23.9,23.8,23.66,23.8,23.87,23.79,23.75,23.73,23.9,23.8,23.76,23.84,23.81,23.76,23.78,23.97,23.97,23.71,23.64,23.97,23.8,23.69,23.73,23.82,23.83,23.77,23.83,23.88,23.7,23.83,23.84,24.05,23.85,23.74,23.75,24.06,23.82,23.73,23.8,23.7,23.76,23.88,23.76,23.83,23.81,23.88,23.89,23.95,23.95,23.8,23.56,23.77,23.92,23.8,23.67,23.67,23.77,23.77,23.9,23.95,23.87,23.84,23.97,23.9,23.78,23.75,23.88,23.58,23.97,23.96,23.87,23.81,23.8,23.88,23.78,23.91,23.88,23.88,23.98,23.73,23.8,23.66,23.56,23.71,23.81,23.87,23.74,23.85,23.89,23.74,23.67,23.81,23.81,23.66,23.94,24.05,23.73,23.53,23.74,23.71,23.59,23.79,23.95,23.86,23.8,23.96,23.73,23.7,23.8,23.98,23.77,23.87,23.79,23.59,23.57,23.64,24.12,23.77,23.72,23.79,23.91,23.87,23.75,23.87,23.87,23.64,23.77,23.72,23.55,23.57,23.98
23.84,25.34,23.92,23.69,23.63,23.65,23.81,23.72,23.69,23.88,24.06,24.08,24.35,24.13,23.88,23.72,23.84,23.94,23.66,23.72,23.81,23.67,23.58,23.77,23.83,23.89,24.23,24.73,24.73,24.52,23.85,23.69,23.81,23.56,23.72,23.7,23.62,23.72,23.87,23.87,23.91,23.81,24.51,24.54,24.59,24.56,23.91,23.64,23.61,23.81,23.8,23.7,23.83,23.78,23.66,23.74,23.88,23.96,24.06,24.78,24.52,23.98,23.91,23.79,23.81,23.69,23.79,23.79,23.87,23.73,23.78,23.82,23.77,23.84,24.2,24.69,24.06,23.95,23.89,23.82,23.62,23.81,23.74,23.82,23.61,23.7,23.84,23.75,23.87,23.9,24.18,24.25,24.22,24.05,23.88,23.94,23.76,23.64,23.78,23.7,23.81,23.64,23.7,23.76,23.7,23.76,24.04,24.47,24.04,23.77,24.06,23.92,23.65,23.68,23.97,23.87,23.74,23.73,23.8,23.69,23.76,23.76,23.84,24.04,24.11,24.02,23.89,23.83,23.74,23.66,23.73,23.8,23.79,23.75,23.73,23.9,23.74,23.7,23.84,23.81,23.76,23.78,23.97,23.97,23.71,23.71,23.97,23.8,23.69,23.8,23.82,23.83,23.77,23.83,23.88,23.76,23.83,23.84,23.98,23.85,23.8,23.75,23.99,23.89,23.8,23.73,23.75,23.81,23.88,23.81,23.77,23.81,23.81,23.84,23.95,23.95,23.8,23.56,23.85,23.86,23.8,23.73,23.73,23.71,23.71,23.9,23.9,23.87,23.84,23.97,23.83,23.78,23.75,23.88,23.58,23.97,23.96,23.87,23.81,23.86,23.88,23.78,23.91,23.95,23.88,23.92,23.86,23.8,23.58,23.56,23.71,23.81,23.87,23.8,23.85,23.83,23.74,23.73,23.81,23.81,23.73,23.94,23.98,23.8,23.61,23.74,23.84,23.69,23.71,23.87,23.86,23.8,23.89,23.8,23.76,23.74,23.91,23.7,23.87,23.72,23.69,23.57,23.5,24.0,23.86,23.72,23.72,23.91,23.95,23.75,23.95,23.95,23.64,23.68,23.72,23.65,23.57,23.85
23.92,25.34,23.95,23.69,23.63,23.65,23.81,23.74,23.69,23.88,24.08,24.06,24.33,24.16,23.86,23.72,23.91,23.9,23.62,23.74,23.83,23.67,23.56,23.78,23.84,23.89,24.22,24.75,24.75,24.5,23.88,23.69,23.81,23.56,23.74,23.72,23.62,23.74,23.87,23.87,23.89,23.81,24.52,24.52,24.59,24.58,23.89,23.62,23.61,23.81,23.8,23.7,23.83,23.78,23.66,23.76,23.88,23.96,24.06,24.78,24.52,23.97,23.92,23.81,23.79,23.69,23.81,23.79,23.87,23.74,23.8,23.8,23.75,23.84,24.22,24.67,24.06,23.95,23.89,23.8,23.62,23.81,23.72,23.8,23.62,23.69,23.84,23.77,23.88,23.88,24.17,24.25,24.22,24.05,23.88,23.94,23.72,23.64,23.8,23.72,23.81,23.66,23.71,23.74,23.69,23.77,24.04,24.47,24.04,23.77,24.06,23.9,23.65,23.68,23.97,23.87,23.76,23.72,23.8,23.69,23.77,23.74,23.83,24.05,24.12,24.02,23.91,23.81,23.72,23.66,23.71,23.78,23.79,23.75,23.73,23.9,23.72,23.69,23.84,23.81,23.76,23.78,23.97,23.97,23.71,23.73,23.97,23.8,23.69,23.82,23.82,23.83,23.77,23.83,23.88,23.77,23.83,23.84,23.96,23.85,23.82,23.75,23.97,23.91,23.81,23.72,23.77,23.83,23.88,23.83,23.76,23.81,23.8,23.82,23.95,23.95,23.8,23.56,23.88,23.84,23.8,23.74,23.75,23.7,23.7,23.9,23.88,23.87,23.84,23.97,23.81,23.78,23.75,23.88,23.58,23.97,23.96,23.87,23.81,23.88,23.88,23.78,23.91,23.97,23.88,23.9,23.89,23.8,23.56,23.56,23.71,23.81,23.87,23.82,23.85,23.81,23.74,23.74,23.81,23.81,23.74,23.94,23.96,23.81,23.62,23.74,23.87,23.71,23.69,23.85,23.86,23.8,23.87,23.82,23.78,23.72,23.89,23.69,23.87,23.7,23.71,23.57,23.47,23.97,23.88,23.72,23.7,23.91,23.97,23.75,23.97,23.97,23.64,23.66,23.72,23.67,23.57,23.81
24.04,25.34,24.06,23.69,23.63,23.65,23.81,23.68,23.75,23.88,24.14,24.01,24.33,24.16,23.79,23.72,23.91,23.9,23.62,23.66,23.76,23.61,23.56,23.78,23.89,23.84,24.17,24.75,24.75,24.5,23.88,23.75,23.81,23.56,23.74,23.72,23.62,23.74,23.82,23.82,23.89,23.81,24.47,24.52,24.64,24.58,23.83,23.62,23.61,23.81,23.8,23.76,23.83,23.78,23.71,23.76,23.88,23.96,24.12,24.78,24.52,23.97,23.92,23.81,23.74,23.69,23.76,23.79,23.87,23.74,23.84,23.8,23.75,23.84,24.22,24.62,24.12,23.9,23.84,23.8,23.68,23.81,23.66,23.8,23.67,23.63,23.79,23.81,23.88,23.84,24.12,24.25,24.22,24.05,23.88,23.94,23.63,23.64,23.85,23.72,23.81,23.7,23.75,23.74,23.69,23.81,24.0,24.38,24.04,23.81,24.01,23.9,23.65,23.68,23.92,23.87,23.81,23.67,23.75,23.69,23.77,23.74,23.83,24.1,24.08,24.02,23.91,23.81,23.72,23.66,23.76,23.73,23.84,23.79,23.73,23.86,23.72,23.73,23.8,23.77,23.8,23.78,23.97,23.92,23.75,23.73,23.92,23.8,23.73,23.82,23.78,23.83,23.77,23.83,23.88,23.77,23.83,23.79,24.01,23.94,23.82,23.68,24.02,23.86,23.81,23.72,23.81,23.83,23.88,23.87,23.76,23.77,23.8,23.82,23.86,23.91,23.8,23.56,23.81,23.84,23.8,23.74,23.7,23.74,23.7,23.86,23.88,23.91,23.84,23.97,23.81,23.78,23.75,23.88,23.65,23.97,23.91,23.92,23.81,23.83,23.83,23.82,23.91,23.92,23.88,23.9,23.84,23.75,23.62,23.63,23.63,23.81,23.93,23.82,23.85,23.81,23.78,23.74,23.81,23.81,23.74,23.88,23.96,23.81,23.62,23.81,23.87,23.71,23.75,23.85,23.91,23.75,23.82,23.82,23.78,23.72,23.84,23.69,23.87,23.7,23.71,23.57,23.57,23.88,23.88,23.72,23.7,23.91,23.97,23.75,23.97,23.97,23.64,23.66,23.78,23.67,23.48,23.81
24.13,25.34,24.12,23.69,23.63,23.65,23.81,23.64,23.79,23.88,24.18,23.97,24.33,24.16,23.74,23.72,23.91,23.9,23.62,23.61,23.72,23.57,23.56,23.78,23.92,23.8,24.13,24.75,24.75,24.5,23.88,23.8,23.81,23.56,23.74,23.72,23.62,23.74,23.79,23.78,23.89,23.81,24.44,24.52,24.67,24.58,23.79,23.62,23.61,23.81,23.8,23.79,23.83,23.78,23.74,23.76,23.88,23.96,24.15,24.78,24.52,23.97,23.92,23.81,23.7,23.69,23.72,23.79,23.87,23.74,23.88,23.8,23.75,23.84,24.22,24.59,24.15,23.88,23.81,23.8,23.71,23.81,23.62,23.8,23.7,23.6,23.75,23.84,23.88,23.81,24.1,24.25,24.22,24.05,23.88,23.94,23.56,23.64,23.88,23.72,23.81,23.73,23.78,23.74,23.69,23.84,23.97,24.32,24.04,23.84,23.98,23.9,23.65,23.68,23.88,23.87,23.84,23.63,23.71,23.69,23.77,23.74,23.83,24.12,24.05,24.02,23.91,23.81,23.72,23.66,23.8,23.7,23.88,23.82,23.73,23.83,23.72,23.76,23.77,23.74,23.83,23.78,23.97,23.88,23.78,23.73,23.88,23.8,23.76,23.82,23.75,23.83,23.77,23.83,23.88,23.77,23.83,23.77,24.05,24.0,23.82,23.64,24.06,23.82,23.81,23.72,23.84,23.83,23.88,23.9,23.76,23.74,23.8,23.82,23.8,23.88,23.8,23.56,23.77,23.84,23.8,23.74,23.67,23.77,23.7,23.83,23.88,23.94,23.84,23.97,23.81,23.78,23.75,23.88,23.69,23.97,23.87,23.95,23.81,23.8,23.8,23.85,23.91,23.88,23.88,23.9,23.81,23.72,23.66,23.67,23.58,23.81,23.97,23.82,23.85,23.81,23.81,23.74,23.81,23.81,23.74,23.85,23.96,23.81,23.62,23.86,23.87,23.71,23.79,23.85,23.94,23.72,23.79,23.82,23.78,23.72,23.8,23.69,23.87,23.7,23.71,23.57,23.64,23.81,23.88,23.72,23.7,23.91,23.97,23.75,23.97,23.97,23.64,23.66,23.83,23.67,23.42,23.81
24.27,25.34,24.12,23.69,23.63,23.58,23.74,23.59,23.73,23.88,24.12,23.91,24.39,24.09,23.74,23.72,24.01,23.79,23.62,23.69,23.72,23.51,23.56,23.78,23.92,23.75,24.18,24.75,24.75,24.5,23.88,23.8,23.81,23.67,23.82,23.72,23.57,23.74,23.79,23.73,23.84,23.81,24.44,24.47,24.72,24.58,23.79,23.57,23.68,23.81,23.66,23.79,23.88,23.78,23.69,23.76,23.88,23.86,24.15,24.78,24.47,23.88,23.92,23.87,23.64,23.69,23.72,23.85,23.82,23.74,23.83,23.75,23.75,23.88,24.17,24.53,24.15,23.92,23.76,23.75,23.76,23.75,23.57,23.75,23.75,23.6,23.7,23.84,23.88,23.77,24.1,24.3,24.17,24.0,23.88,23.99,23.56,23.7,23.93,23.72,23.81,23.73,23.82,23.74,23.69,23.88,23.97,24.27,24.04,23.88,23.98,23.85,23.65,23.68,23.83,23.82,23.84,23.68,23.66,23.69,23.77,23.74,23.83,24.12,24.05,24.02,23.91,23.81,23.72,23.6,23.8,23.75,23.88,23.82,23.73,23.83,23.72,23.8,23.77,23.74,23.83,23.82,23.97,23.84,23.82,23.73,23.83,23.75,23.76,23.82,23.75,23.83,23.81,23.83,23.88,23.81,23.83,23.81,24.0,24.0,23.82,23.7,24.01,23.82,23.76,23.72,23.88,23.83,23.88,23.94,23.72,23.74,23.8,23.82,23.8,23.88,23.75,23.56,23.71,23.8,23.75,23.78,23.72,23.77,23.7,23.83,23.88,23.88,23.88,23.97,23.81,23.78,23.75,23.81,23.69,23.91,23.82,23.95,23.81,23.75,23.8,23.85,23.91,23.88,23.88,23.85,23.85,23.72,23.72,23.74,23.58,23.81,23.97,23.82,23.85,23.81,23.81,23.78,23.81,23.81,23.74,23.85,23.96,23.81,23.68,23.79,23.78,23.79,23.73,23.85,23.94,23.72,23.79,23.87,23.78,23.72,23.75,23.73,23.81,23.64,23.71,23.57,23.64,23.81,23.88,23.72,23.64,23.91,24.02,23.75,23.91,23.97,23.7,23.66,23.83,23.67,23.51,23.71
24.37,25.34,24.12,23.69,23.63,23.53,23.7,23.55,23.69,23.88,24.08,23.88,24.44,24.05,23.74,23.72,24.08,23.71,23.62,23.74,23.72,23.47,23.56,23.78,23.92,23.72,24.22,24.75,24.75,24.5,23.88,23.8,23.81,23.73,23.88,23.72,23.53,23.74,23.79,23.7,23.81,23.81,24.44,24.44,24.75,24.58,23.79,23.53,23.72,23.81,23.56,23.79,23.91,23.78,23.66,23.76,23.88,23.8,24.15,24.78,24.44,23.81,23.92,23.91,23.61,23.69,23.72,23.89,23.79,23.74,23.8,23.72,23.75,23.91,24.14,24.5,24.15,23.95,23.73,23.72,23.8,23.7,23.53,23.72,23.78,23.6,23.67,23.84,23.88,23.74,24.1,24.33,24.14,23.97,23.88,24.02,23.56,23.74,23.97,23.72,23.81,23.73,23.85,23.74,23.69,23.91,23.97,24.24,24.04,23.91,23.98,23.81,23.65,23.68,23.8,23.78,23.84,23.72,23.62,23.69,23.77,23.74,23.83,24.12,24.05,24.02,23.91,23.81,23.72,23.56,23.8,23.78,23.88,23.82,23.73,23.83,23.72,23.83,23.77,23.74,23.83,23.85,23.97,23.81,23.85,23.73,23.8,23.72,23.76,23.82,23.75,23.83,23.84,23.83,23.88,23.84,23.83,23.84,23.96,24.0,23.82,23.75,23.97,23.82,23.73,23.72,23.91,23.83,23.88,23.97,23.69,23.74,23.8,23.82,23.8,23.88,23.72,23.56,23.67,23.77,23.71,23.81,23.75,23.77,23.7,23.83,23.88,23.85,23.91,23.97,23.81,23.78,23.75,23.77,23.69,23.87,23.79,23.95,23.81,23.72,23.8,23.85,23.91,23.88,23.88,23.81,23.88,23.72,23.77,23.78,23.58,23.81,23.97,23.82,23.85,23.81,23.81,23.81,23.81,23.81,23.74,23.85,23.96,23.81,23.72,23.74,23.72,23.84,23.69,23.85,23.94,23.72,23.79,23.9,23.78,23.72,23.72,23.77,23.77,23.61,23.71,23.57,23.64,23.81,23.88,23.72,23.61,23.91,24.05,23.75,23.87,23.97,23.74,23.66,23.83,23.67,23.57,23.64
