Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
16.19,24.41,23.12,22.92,22.81,22.94,22.75,22.77,22.98,22.91,22.91,23.02,22.84,22.97,23.09,23.05,22.91,22.98,23.28,22.91,22.88,23.09,23.08,23.03,23.03,23.09,23.09,22.93,22.92,23.0,23.09,22.78,23.2,23.14,23.07,23.1,22.94,23.1,23.09,23.19,22.98,22.98,22.93,22.88,23.12,23.09,23.03,22.94,22.97,22.84,23.12,23.1,23.03,23.03,23.18,23.21,23.2,23.03,22.98,23.19,23.19,23.12,22.95,23.03,22.82,22.91,23.06,23.03,22.92,23.18,23.09,23.21,23.31,23.28,23.19,23.19,23.08,23.08,23.12,23.06,22.9,23.17,23.02,23.02,23.06,23.05,23.41,23.41,23.44,23.28,23.22,23.01,22.98,23.19,23.19,22.88,23.03,22.82,23.0,23.09,23.19,23.09,23.46,23.44,23.43,23.54,23.28,23.0,23.17,23.09,23.08,23.12,22.92,23.0,23.0,23.19,22.95,23.24,23.43,23.4,23.57,23.54,23.14,23.22,23.2,23.0,23.25,23.19,23.02,23.0,23.22,23.12,23.13,23.52,23.51,23.61,23.57,23.4,23.31,23.28,23.14,23.28,23.25,23.02,23.01,22.93,23.19,23.09,23.12,23.36,23.53,23.68,23.61,23.38,23.22,23.17,23.14,23.09,23.25,22.98,23.02,22.92,23.14,23.09,23.17,23.41,23.65,23.52,23.46,23.2,23.05,23.14,23.2,23.16,23.19,22.98,22.99,23.06,22.91,23.03,23.19,23.5,23.55,23.56,23.39,23.26,23.14,23.21,23.19,23.25,23.12,23.13,23.03,22.98,22.94,23.17,23.2,23.23,23.43,23.6,23.2,23.15,23.16,23.09,23.15,23.02,23.06,23.09,23.0,22.81,23.03,23.15,23.0,23.27,23.26,23.26,23.18,23.08,23.02,23.12,23.07,22.81,23.09,23.19,22.77,23.03,23.51,23.09,23.14,23.17,23.1,23.4,23.27,23.12,23.12,23.09,23.09,23.03,23.0,22.54,22.84,23.34,22.98,23.21,23.23,22.84,23.19,23.34,23.0,23.0,23.24,23.0,22.94,23.21,22.75,22.94,23.11,22.71
16.32,24.41,23.12,22.92,22.81,22.94,22.82,22.77,22.92,22.91,22.85,23.02,22.84,22.9,23.09,23.05,22.8,22.98,23.28,22.91,22.88,23.04,22.96,23.03,23.03,23.04,23.09,22.93,22.92,23.0,23.15,22.71,23.2,23.14,22.99,23.17,22.94,23.05,22.99,23.1,22.98,22.94,22.97,22.88,23.12,23.09,23.03,22.94,23.03,22.84,23.12,23.04,22.98,22.94,23.08,23.06,23.15,22.94,22.92,23.19,23.19,23.08,22.95,22.98,22.77,22.91,23.0,23.03,22.92,23.13,22.9,23.02,23.17,23.14,23.14,23.19,23.08,23.12,23.12,23.01,22.9,23.17,23.02,23.02,23.06,23.0,23.27,23.27,23.31,23.2,23.22,23.01,23.02,23.23,23.19,22.92,23.09,22.82,23.0,23.09,23.14,23.09,23.41,23.31,23.35,23.46,23.24,23.0,23.21,23.09,23.08,23.12,22.92,23.0,23.06,23.19,22.95,23.29,23.47,23.31,23.53,23.5,23.14,23.18,23.2,23.0,23.2,23.19,23.02,22.94,23.22,23.12,23.09,23.52,23.56,23.56,23.57,23.4,23.31,23.28,23.14,23.23,23.25,23.07,22.97,22.93,23.24,23.09,23.12,23.4,23.53,23.68,23.69,23.38,23.18,23.21,23.14,23.09,23.25,22.93,23.02,22.98,23.09,23.15,23.17,23.41,23.6,23.56,23.5,23.24,23.09,23.14,23.15,23.16,23.19,22.98,22.99,23.06,22.91,23.03,23.19,23.5,23.59,23.7,23.48,23.34,23.18,23.21,23.23,23.25,23.12,23.09,23.03,22.92,23.01,23.17,23.2,23.23,23.58,23.68,23.34,23.33,23.2,23.09,23.15,22.96,23.06,23.09,23.0,22.81,23.11,23.08,23.06,23.32,23.35,23.37,23.37,23.18,23.06,23.17,23.03,22.86,23.15,23.13,22.82,23.03,23.42,23.09,23.21,23.17,23.1,23.56,23.37,23.12,23.12,23.09,23.09,23.03,23.0,22.49,22.92,23.25,22.98,23.31,23.09,22.9,23.32,23.4,23.11,23.05,23.24,23.0,23.0,23.21,22.75,23.01,23.11,22.71
16.4,24.41,23.12,22.92,22.81,22.91,22.86,22.77,22.91,22.91,22.8,23.0,22.84,22.86,23.06,23.05,22.73,22.98,23.28,22.91,22.86,23.02,22.9,23.03,23.03,23.01,23.09,22.95,22.94,23.0,23.19,22.69,23.17,23.11,22.91,23.19,22.94,23.03,22.94,23.05,22.97,22.91,23.0,22.88,23.12,23.09,23.03,22.94,23.08,22.84,23.12,23.02,22.95,22.89,23.05,23.0,23.13,22.91,22.91,23.19,23.19,23.05,22.95,22.94,22.73,22.91,22.98,23.03,22.92,23.12,22.83,22.95,23.11,23.08,23.11,23.19,23.06,23.13,23.12,22.97,22.91,23.17,23.02,23.02,23.06,22.98,23.17,23.17,23.22,23.14,23.22,23.01,23.02,23.26,23.19,22.95,23.13,22.84,23.0,23.11,23.1,23.06,23.34,23.22,23.28,23.37,23.2,23.0,23.22,23.09,23.06,23.12,22.92,23.0,23.09,23.19,22.93,23.28,23.46,23.22,23.46,23.44,23.13,23.15,23.21,23.0,23.17,23.19,23.01,22.9,23.21,23.12,23.06,23.51,23.54,23.49,23.54,23.39,23.3,23.28,23.14,23.2,23.25,23.1,22.94,22.93,23.28,23.09,23.12,23.42,23.5,23.67,23.73,23.38,23.15,23.22,23.13,23.09,23.25,22.91,23.02,23.0,23.07,23.18,23.19,23.39,23.57,23.59,23.53,23.25,23.13,23.13,23.13,23.17,23.19,22.98,23.01,23.06,22.91,23.03,23.19,23.5,23.62,23.78,23.53,23.4,23.21,23.2,23.25,23.25,23.12,23.07,23.03,22.91,23.05,23.17,23.18,23.23,23.66,23.74,23.45,23.45,23.23,23.09,23.15,22.93,23.06,23.09,23.0,22.81,23.16,23.04,23.09,23.35,23.42,23.43,23.49,23.24,23.1,23.19,23.0,22.89,23.16,23.09,22.84,23.03,23.34,23.09,23.25,23.17,23.1,23.66,23.42,23.12,23.12,23.09,23.09,23.03,23.0,22.47,22.94,23.2,22.98,23.34,23.01,22.95,23.38,23.44,23.18,23.09,23.24,23.0,23.04,23.21,22.75,23.03,23.08,22.67
16.52,24.41,23.12,22.99,22.81,22.89,22.88,22.77,22.91,22.87,22.74,22.98,22.84,22.79,22.99,23.05,22.63,22.98,23.22,22.85,22.84,23.02,22.84,23.03,23.03,22.96,23.06,23.04,22.99,23.0,23.24,22.69,23.08,23.08,22.8,23.14,22.94,22.99,22.92,23.03,22.93,22.87,23.04,22.91,23.12,23.13,23.03,22.94,23.1,22.84,23.08,23.06,22.89,22.84,23.07,22.95,23.1,22.94,22.91,23.16,23.19,23.04,22.92,22.92,22.71,22.86,23.02,23.03,22.89,23.12,22.81,22.9,23.06,23.03,23.06,23.19,23.04,23.1,23.12,22.96,22.97,23.13,23.02,23.02,23.06,22.96,23.03,23.03,23.12,23.06,23.2,23.01,22.97,23.27,23.19,22.97,23.12,22.9,23.0,23.09,23.08,22.97,23.15,23.09,23.11,23.2,23.11,23.0,23.2,23.12,23.04,23.12,22.96,23.0,23.11,23.19,22.91,23.12,23.34,23.08,23.28,23.34,23.08,23.11,23.25,23.03,23.12,23.19,22.99,22.88,23.15,23.09,23.02,23.47,23.41,23.34,23.46,23.38,23.22,23.25,23.17,23.18,23.25,23.15,22.9,22.93,23.34,23.09,23.08,23.42,23.41,23.6,23.75,23.38,23.11,23.22,23.08,23.06,23.25,22.95,22.99,23.0,23.1,23.2,23.24,23.37,23.52,23.61,23.54,23.22,23.19,23.08,23.08,23.22,23.19,22.96,23.06,23.06,22.91,23.03,23.19,23.47,23.67,23.81,23.57,23.48,23.25,23.14,23.22,23.25,23.12,23.1,23.03,22.91,23.08,23.21,23.13,23.23,23.69,23.8,23.57,23.61,23.24,23.09,23.15,22.91,23.06,23.09,23.0,22.81,23.18,23.02,23.11,23.37,23.49,23.54,23.6,23.37,23.2,23.19,22.98,22.94,23.16,23.04,22.89,23.03,23.22,23.09,23.28,23.21,23.18,23.78,23.47,23.19,23.19,23.09,23.13,23.0,23.0,22.55,22.89,23.11,22.98,23.28,22.99,23.01,23.4,23.46,23.33,23.18,23.24,23.03,23.06,23.17,22.79,22.98,22.99,22.64
16.66,24.41,23.12,23.05,22.81,22.89,22.88,22.77,22.91,22.8,22.68,23.0,22.84,22.75,22.94,23.02,22.56,22.98,23.12,22.77,22.86,23.0,22.78,23.03,23.03,22.9,23.01,23.13,23.03,23.0,23.28,22.69,22.99,23.08,22.75,23.08,22.94,22.94,22.92,23.03,22.9,22.84,23.07,22.95,23.12,23.18,23.03,22.94,23.08,22.84,23.02,23.12,22.84,22.81,23.05,22.91,23.06,22.99,22.91,23.12,23.19,23.04,22.9,22.92,22.73,22.82,23.06,23.03,22.85,23.12,22.81,22.87,23.02,23.0,23.02,23.19,23.06,23.06,23.12,22.97,23.0,23.07,23.02,23.02,23.06,22.98,22.94,22.94,23.07,23.0,23.15,23.01,22.94,23.27,23.19,22.97,23.07,22.94,23.0,23.04,23.08,22.91,23.02,23.0,22.98,23.07,23.06,23.0,23.15,23.16,23.06,23.12,22.99,23.0,23.11,23.19,22.93,22.95,23.22,22.98,23.14,23.27,23.06,23.07,23.28,23.07,23.08,23.19,22.99,22.88,23.09,23.05,22.98,23.41,23.28,23.2,23.35,23.35,23.15,23.21,23.2,23.18,23.25,23.19,22.87,22.93,23.38,23.09,23.03,23.39,23.3,23.49,23.7,23.33,23.07,23.22,23.06,23.03,23.25,23.0,22.94,23.0,23.15,23.2,23.26,23.34,23.43,23.55,23.54,23.2,23.21,23.06,23.06,23.25,23.19,22.93,23.09,23.04,22.91,23.03,23.19,23.38,23.66,23.78,23.61,23.55,23.28,23.09,23.17,23.25,23.12,23.12,23.03,22.91,23.05,23.24,23.09,23.21,23.66,23.81,23.65,23.73,23.26,23.11,23.16,22.93,23.06,23.09,23.0,22.81,23.18,23.04,23.11,23.35,23.54,23.64,23.69,23.53,23.27,23.19,22.98,22.98,23.16,23.0,22.95,23.03,23.17,23.09,23.25,23.24,23.29,23.87,23.54,23.29,23.29,23.09,23.18,22.95,23.0,22.67,22.84,23.02,23.02,23.18,22.99,23.08,23.4,23.46,23.5,23.28,23.26,23.09,23.06,23.11,22.86,22.91,22.9,22.67
16.74,24.41,23.12,23.02,22.81,22.87,22.88,22.77,22.91,22.78,22.66,23.02,22.84,22.75,22.91,22.96,22.6,22.98,23.06,22.75,22.88,22.96,22.76,23.01,23.01,22.89,22.97,23.14,23.03,23.0,23.28,22.71,22.93,23.08,22.75,23.06,22.94,22.92,22.9,23.02,22.91,22.84,23.05,22.98,23.11,23.2,23.03,22.94,23.03,22.84,22.99,23.14,22.81,22.83,23.03,22.91,23.03,23.01,22.92,23.09,23.17,23.03,22.9,22.9,22.77,22.84,23.04,23.03,22.87,23.1,22.81,22.88,22.97,23.0,23.0,23.17,23.08,23.05,23.11,23.01,23.0,23.03,23.02,23.02,23.05,22.99,22.94,22.94,23.07,23.0,23.13,23.01,22.94,23.27,23.19,22.98,23.05,22.94,23.0,23.02,23.07,22.92,22.98,23.0,22.96,23.04,23.04,23.0,23.14,23.16,23.1,23.12,22.97,23.0,23.11,23.17,22.95,22.92,23.17,22.95,23.08,23.22,23.06,23.06,23.27,23.08,23.06,23.19,22.97,22.88,23.06,23.03,22.96,23.33,23.19,23.08,23.23,23.27,23.14,23.2,23.18,23.18,23.25,23.17,22.88,22.93,23.36,23.09,23.0,23.32,23.22,23.37,23.6,23.24,23.04,23.21,23.06,23.05,23.23,23.03,22.92,23.0,23.19,23.2,23.21,23.27,23.32,23.43,23.53,23.2,23.17,23.06,23.07,23.23,23.19,22.94,23.09,23.0,22.92,23.03,23.19,23.3,23.55,23.71,23.62,23.57,23.28,23.08,23.14,23.23,23.12,23.07,23.05,22.91,23.03,23.22,23.09,23.16,23.59,23.78,23.66,23.8,23.3,23.12,23.2,22.96,23.05,23.09,23.0,22.81,23.15,23.08,23.11,23.32,23.56,23.69,23.74,23.65,23.29,23.19,22.98,23.02,23.16,23.0,22.98,23.03,23.17,23.09,23.21,23.22,23.34,23.88,23.61,23.35,23.34,23.09,23.2,22.93,23.0,22.75,22.84,22.96,23.08,23.15,22.99,23.12,23.38,23.48,23.61,23.38,23.31,23.12,23.08,23.09,22.9,22.89,22.87,22.74
16.83,24.41,23.12,22.95,22.81,22.82,22.88,22.77,22.91,22.78,22.66,23.02,22.84,22.75,22.87,22.9,22.67,22.98,23.0,22.75,22.88,22.92,22.76,22.98,22.98,22.89,22.94,23.1,23.03,23.0,23.28,22.75,22.87,23.08,22.75,23.06,22.94,22.92,22.87,22.98,22.94,22.84,23.03,23.02,23.08,23.2,23.03,22.94,22.99,22.84,22.99,23.14,22.77,22.86,23.0,22.91,23.0,23.01,22.96,23.06,23.14,23.0,22.9,22.86,22.81,22.88,23.0,23.03,22.9,23.07,22.81,22.92,22.91,23.0,23.0,23.14,23.08,23.05,23.08,23.04,23.0,22.99,23.02,23.02,23.02,22.99,22.94,22.94,23.03,23.0,23.1,23.01,22.94,23.27,23.19,23.02,23.05,22.94,23.0,23.02,23.03,22.96,22.95,23.0,22.96,23.01,23.01,23.0,23.14,23.16,23.13,23.12,22.94,23.0,23.11,23.14,22.95,22.92,23.11,22.92,23.03,23.17,23.06,23.06,23.24,23.08,23.06,23.19,22.94,22.88,23.02,23.03,22.96,23.23,23.1,22.96,23.11,23.18,23.14,23.2,23.15,23.18,23.25,23.14,22.91,22.93,23.32,23.09,22.96,23.23,23.16,23.25,23.49,23.16,23.01,23.18,23.06,23.08,23.2,23.07,22.92,23.0,23.22,23.2,23.15,23.18,23.23,23.32,23.5,23.2,23.11,23.06,23.1,23.2,23.19,22.97,23.09,22.96,22.96,23.03,23.19,23.24,23.43,23.65,23.62,23.57,23.28,23.08,23.11,23.2,23.12,23.0,23.08,22.91,23.03,23.19,23.09,23.1,23.53,23.75,23.66,23.86,23.36,23.12,23.23,23.0,23.02,23.09,23.0,22.81,23.1,23.13,23.11,23.28,23.56,23.73,23.76,23.74,23.29,23.19,22.98,23.05,23.16,23.0,22.98,23.03,23.17,23.09,23.17,23.19,23.38,23.88,23.68,23.42,23.37,23.09,23.2,22.93,23.0,22.83,22.84,22.9,23.15,23.15,22.99,23.17,23.34,23.51,23.72,23.49,23.38,23.15,23.12,23.09,22.95,22.89,22.87,22.81
16.99,24.41,23.12,22.82,22.81,22.73,22.88,22.82,22.91,22.78,22.66,23.02,22.84,22.75,22.84,22.78,22.8,23.09,22.88,22.75,22.88,22.91,22.76,22.91,22.91,22.89,22.87,23.03,23.03,23.0,23.28,22.84,22.84,23.08,22.75,23.06,22.94,22.92,22.85,22.92,22.96,22.84,23.01,23.03,23.02,23.2,23.03,22.94,22.9,22.84,22.99,23.08,22.7,22.92,22.94,22.86,22.99,23.01,23.03,23.0,23.07,22.94,22.9,22.79,22.82,22.97,22.98,23.03,22.97,23.05,22.81,23.03,22.84,22.95,23.05,23.12,23.03,23.09,23.03,23.01,23.0,22.97,22.96,23.08,23.0,22.99,22.94,22.94,22.96,23.0,23.08,22.95,22.94,23.32,23.19,23.03,23.05,22.94,23.0,23.08,22.96,23.03,22.94,23.0,22.92,23.0,22.9,23.0,23.18,23.16,23.15,23.17,22.87,23.0,23.11,23.03,22.95,23.02,23.08,22.91,23.0,23.1,23.01,23.1,23.18,23.08,23.06,23.19,22.87,22.88,23.0,23.03,23.0,23.14,23.01,22.91,23.01,23.1,23.18,23.2,23.1,23.18,23.25,23.07,22.92,22.98,23.24,23.09,22.95,23.14,23.09,23.11,23.3,23.03,23.0,23.17,23.01,23.14,23.13,23.08,22.97,23.0,23.24,23.2,23.07,23.04,23.09,23.13,23.31,23.11,22.99,23.01,23.11,23.14,23.19,23.03,23.09,22.94,23.04,23.03,23.14,23.12,23.19,23.48,23.49,23.48,23.28,23.08,23.05,23.14,23.17,22.92,23.15,22.91,23.1,23.12,23.09,23.02,23.41,23.65,23.62,23.94,23.43,23.12,23.25,23.07,23.0,23.09,23.0,22.81,23.0,23.15,23.11,23.21,23.46,23.69,23.78,23.88,23.34,23.19,23.03,23.11,23.11,23.0,22.98,23.03,23.17,23.09,23.02,23.12,23.39,23.78,23.76,23.55,23.44,23.09,23.2,22.93,23.0,23.0,22.77,22.78,23.19,23.15,22.92,23.19,23.25,23.59,23.95,23.71,23.48,23.22,23.2,23.15,23.03,22.89,22.96,22.95
17.18,24.41,23.12,22.79,22.81,22.7,22.88,22.84,22.91,22.78,22.66,23.02,22.84,22.77,22.87,22.75,22.84,23.12,22.88,22.75,22.88,22.89,22.76,22.89,22.89,22.89,22.85,23.03,23.03,23.0,23.26,22.86,22.84,23.04,22.75,23.03,22.94,22.92,22.85,22.91,22.96,22.84,23.01,23.03,23.0,23.2,23.03,22.94,22.88,22.84,22.97,23.06,22.7,22.92,22.93,22.84,22.99,23.01,23.04,22.99,23.05,22.94,22.91,22.79,22.82,22.99,22.98,23.03,22.99,23.05,22.83,23.06,22.84,22.94,23.05,23.12,23.03,23.1,23.01,23.01,23.0,22.97,22.94,23.09,23.0,22.99,22.95,22.94,22.96,23.0,23.08,22.95,22.95,23.32,23.17,23.03,23.03,22.94,23.0,23.08,22.96,23.03,22.94,23.0,22.92,23.0,22.89,23.0,23.2,23.14,23.15,23.17,22.85,23.0,23.11,23.0,22.95,23.04,23.08,22.91,23.0,23.07,23.01,23.11,23.17,23.1,23.06,23.17,22.85,22.9,23.0,23.03,23.02,23.12,23.0,22.91,23.0,23.08,23.2,23.18,23.08,23.16,23.25,23.05,22.92,23.0,23.21,23.09,22.96,23.11,23.06,23.08,23.24,23.0,23.0,23.17,23.01,23.16,23.13,23.08,22.99,22.98,23.24,23.21,23.07,23.01,23.06,23.08,23.25,23.1,22.99,23.0,23.11,23.14,23.19,23.04,23.09,22.94,23.06,23.03,23.12,23.08,23.14,23.42,23.45,23.45,23.27,23.08,23.03,23.14,23.19,22.92,23.15,22.91,23.1,23.1,23.09,23.02,23.36,23.6,23.61,23.93,23.42,23.14,23.23,23.08,23.02,23.08,23.0,22.81,23.0,23.13,23.13,23.18,23.42,23.66,23.76,23.92,23.37,23.17,23.03,23.12,23.11,23.0,22.98,23.03,23.14,23.09,23.0,23.1,23.38,23.75,23.76,23.58,23.46,23.09,23.2,22.93,23.0,23.02,22.77,22.75,23.19,23.15,22.89,23.17,23.25,23.61,23.98,23.77,23.48,23.22,23.22,23.15,23.03,22.89,22.99,22.95
17.28,24.41,23.12,22.79,22.81,22.75,22.84,22.84,22.91,22.78,22.66,23.06,22.84,22.73,22.92,22.81,22.84,23.19,22.81,22.69,22.92,22.89,22.8,22.86,22.86,22.89,22.85,23.0,22.99,23.0,23.26,22.86,22.84,23.11,22.8,23.03,22.94,22.88,22.89,22.94,22.96,22.84,23.01,23.03,23.0,23.2,23.03,22.94,22.88,22.84,22.97,23.1,22.7,22.95,22.93,22.82,22.96,23.01,23.04,22.99,23.02,22.94,22.91,22.82,22.86,22.99,23.02,22.99,22.99,23.05,22.86,23.06,22.84,22.94,23.05,23.12,23.03,23.08,23.01,23.01,23.0,22.92,22.94,23.06,22.97,22.99,22.92,22.94,22.96,22.97,23.06,22.95,22.95,23.29,23.17,23.0,22.99,22.9,23.0,23.04,22.96,23.03,22.94,23.0,22.89,23.0,22.89,22.97,23.17,23.17,23.18,23.17,22.89,22.96,23.08,23.0,22.95,23.01,23.06,22.94,22.97,23.1,23.01,23.11,23.17,23.1,23.09,23.2,22.85,22.9,23.04,23.03,23.02,23.09,23.0,22.94,23.0,23.05,23.17,23.18,23.11,23.16,23.25,23.05,22.92,23.0,23.17,23.09,22.96,23.08,23.06,23.06,23.18,23.0,23.0,23.17,23.01,23.16,23.13,23.12,22.99,22.98,23.24,23.18,23.07,23.01,23.06,23.06,23.2,23.07,22.99,23.03,23.11,23.14,23.19,23.04,23.09,22.94,23.06,23.03,23.12,23.08,23.14,23.33,23.39,23.39,23.27,23.08,23.0,23.14,23.15,22.95,23.15,22.91,23.1,23.14,23.09,23.02,23.3,23.51,23.52,23.84,23.36,23.14,23.23,23.08,22.98,23.08,23.0,22.86,22.95,23.13,23.09,23.15,23.33,23.59,23.67,23.85,23.34,23.17,23.05,23.12,23.11,22.97,22.94,23.03,23.14,23.04,23.0,23.1,23.38,23.68,23.73,23.62,23.49,23.09,23.2,22.93,23.0,23.05,22.77,22.75,23.12,23.15,22.94,23.12,23.17,23.57,23.95,23.81,23.51,23.22,23.18,23.11,23.03,22.84,23.05,22.95
17.39,24.41,23.12,22.79,22.81,22.82,22.77,22.84,22.91,22.78,22.66,23.11,22.84,22.66,22.99,22.9,22.84,23.3,22.72,22.61,22.99,22.89,22.86,22.81,22.81,22.89,22.85,22.95,22.94,23.0,23.26,22.86,22.84,23.21,22.88,23.03,22.94,22.82,22.94,22.98,22.96,22.84,23.01,23.03,23.0,23.2,23.03,22.94,22.88,22.84,22.97,23.16,22.7,23.0,22.93,22.77,22.92,23.01,23.04,22.99,22.96,22.94,22.91,22.88,22.92,22.99,23.08,22.94,22.99,23.05,22.9,23.06,22.84,22.94,23.05,23.12,23.03,23.03,23.01,23.01,23.0,22.86,22.94,23.01,22.92,22.99,22.87,22.94,22.96,22.92,23.01,22.95,22.95,23.25,23.17,22.95,22.93,22.84,23.0,22.99,22.96,23.03,22.94,23.0,22.84,23.0,22.89,22.92,23.13,23.22,23.23,23.17,22.94,22.9,23.02,23.0,22.95,22.96,23.01,22.98,22.92,23.14,23.01,23.11,23.17,23.1,23.14,23.24,22.85,22.9,23.09,23.03,23.02,23.05,23.0,22.98,23.0,23.01,23.13,23.18,23.15,23.16,23.25,23.05,22.92,23.0,23.11,23.09,22.96,23.03,23.06,23.01,23.1,23.0,23.0,23.17,23.01,23.16,23.13,23.17,22.99,22.98,23.24,23.13,23.07,23.01,23.06,23.01,23.11,23.03,22.99,23.07,23.11,23.14,23.19,23.04,23.09,22.94,23.06,23.03,23.12,23.08,23.14,23.19,23.29,23.31,23.27,23.08,22.95,23.14,23.1,23.0,23.15,22.91,23.1,23.19,23.09,23.02,23.2,23.38,23.38,23.7,23.27,23.14,23.23,23.08,22.94,23.08,23.0,22.92,22.87,23.13,23.04,23.09,23.18,23.49,23.52,23.76,23.3,23.17,23.1,23.12,23.11,22.91,22.88,23.03,23.14,22.97,23.0,23.1,23.38,23.58,23.68,23.66,23.55,23.09,23.2,22.93,23.0,23.11,22.77,22.75,23.02,23.15,23.01,23.06,23.04,23.51,23.89,23.86,23.57,23.22,23.12,23.06,23.03,22.77,23.14,22.95
17.49,24.41,23.12,22.76,22.81,22.82,22.75,22.84,22.91,22.78,22.68,23.11,22.82,22.64,23.02,22.93,22.87,23.33,22.69,22.61,23.01,22.87,22.9,22.79,22.77,22.89,22.87,22.91,22.92,23.0,23.24,22.86,22.84,23.25,22.91,23.03,22.94,22.82,22.96,22.98,22.96,22.86,23.01,23.02,23.0,23.18,23.03,22.94,22.88,22.84,22.99,23.16,22.7,23.03,22.93,22.75,22.92,22.99,23.06,23.0,22.95,22.93,22.92,22.9,22.94,23.02,23.11,22.9,23.01,23.03,22.92,23.08,22.84,22.94,23.05,23.11,23.01,23.02,23.01,22.99,23.0,22.84,22.94,22.97,22.91,22.98,22.85,22.94,22.95,22.91,23.01,22.94,22.95,23.23,23.16,22.94,22.93,22.81,23.0,22.99,22.96,23.03,22.94,23.0,22.84,23.0,22.89,22.91,23.13,23.23,23.23,23.17,22.96,22.86,23.02,23.0,22.93,22.96,23.0,22.98,22.91,23.14,23.01,23.11,23.17,23.08,23.16,23.25,22.84,22.9,23.11,23.03,23.02,23.02,23.0,23.0,23.0,22.96,23.11,23.18,23.15,23.14,23.25,23.05,22.92,23.0,23.08,23.08,22.98,23.01,23.04,23.0,23.07,23.0,23.0,23.17,23.01,23.17,23.13,23.19,22.99,23.0,23.22,23.11,23.07,22.99,23.06,23.01,23.07,23.01,22.99,23.08,23.11,23.14,23.19,23.04,23.09,22.94,23.06,23.03,23.12,23.1,23.12,23.14,23.25,23.27,23.27,23.08,22.94,23.14,23.08,23.02,23.15,22.91,23.1,23.19,23.09,23.02,23.15,23.3,23.3,23.62,23.22,23.12,23.23,23.07,22.92,23.08,23.0,22.94,22.87,23.13,23.02,23.08,23.12,23.42,23.44,23.68,23.25,23.17,23.11,23.11,23.11,22.9,22.84,23.03,23.14,22.92,23.02,23.09,23.32,23.51,23.64,23.66,23.55,23.09,23.16,22.93,23.0,23.11,22.79,22.75,22.98,23.18,23.03,23.03,23.0,23.49,23.83,23.88,23.59,23.21,23.12,23.06,23.01,22.77,23.17,22.91
