Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.42,25.0,23.61,23.25,23.66,23.56,23.22,23.42,23.43,23.68,23.37,23.23,23.47,23.38,23.49,23.22,23.6,23.22,23.5,23.53,23.48,23.37,23.53,23.48,23.55,23.63,23.6,23.43,23.52,23.53,23.53,23.34,23.91,23.41,23.53,23.53,23.56,23.38,23.63,23.58,23.47,23.55,23.47,23.58,23.64,23.72,23.44,23.56,23.64,23.91,23.34,23.56,23.69,23.58,23.47,23.55,23.64,23.53,23.53,23.64,23.47,23.55,23.72,23.59,23.56,23.78,23.8,23.59,23.58,23.55,23.36,23.56,23.56,23.49,23.56,23.56,23.67,23.71,23.67,23.72,23.62,23.47,23.56,23.63,23.66,23.53,23.56,23.28,23.49,23.62,23.62,23.56,23.77,24.41,24.44,24.2,24.2,23.56,23.62,23.72,23.73,23.53,23.56,23.62,23.62,23.7,23.91,23.74,24.09,24.6,24.44,24.52,24.41,23.88,23.5,23.64,23.59,23.56,23.62,23.7,23.74,23.91,24.22,24.22,24.22,24.5,24.44,24.44,24.41,23.87,23.62,23.58,23.81,23.77,23.54,23.74,23.79,23.91,23.91,24.22,24.22,24.39,24.68,23.92,23.72,23.62,24.0,23.72,23.81,23.88,23.56,23.51,23.81,23.7,23.62,23.62,23.84,23.88,24.16,23.94,23.72,23.4,23.76,23.72,23.69,23.62,23.88,23.62,23.67,23.62,23.62,23.62,23.74,23.88,23.53,23.7,23.72,23.66,23.53,23.69,23.78,23.69,23.45,23.77,23.56,23.62,23.74,23.56,23.56,23.69,23.68,23.52,23.69,23.81,23.55,23.62,23.86,23.64,23.47,23.67,23.65,23.56,23.56,23.8,23.62,23.47,23.7,23.72,23.62,23.61,23.69,23.58,23.62,23.75,23.64,23.7,23.59,23.73,23.47,23.47,23.58,23.52,23.58,23.62,23.47,23.69,23.66,23.72,23.58,23.76,23.69,23.46,23.63,23.7,23.66,23.58,23.63,23.69,23.62,23.62,23.6,23.52,23.12,23.81,23.51,23.48,23.8,23.72,23.43,23.62,23.62,23.62,23.41,23.81,23.7,23.49,23.61,23.81
28.55,25.0,23.61,23.25,23.66,23.56,23.22,23.36,23.49,23.68,23.37,23.23,23.47,23.38,23.49,23.31,23.5,23.22,23.59,23.53,23.42,23.37,23.59,23.48,23.55,23.63,23.6,23.43,23.46,23.53,23.53,23.34,23.91,23.32,23.53,23.53,23.51,23.38,23.63,23.58,23.47,23.5,23.47,23.58,23.59,23.72,23.5,23.56,23.57,23.83,23.41,23.56,23.64,23.58,23.47,23.5,23.64,23.53,23.53,23.64,23.47,23.5,23.68,23.59,23.56,23.78,23.74,23.65,23.58,23.45,23.4,23.61,23.56,23.53,23.56,23.56,23.67,23.71,23.67,23.72,23.62,23.53,23.56,23.63,23.61,23.53,23.52,23.32,23.49,23.62,23.62,23.61,23.72,24.41,24.44,24.2,24.14,23.56,23.68,23.72,23.73,23.58,23.56,23.62,23.67,23.65,23.86,23.74,24.09,24.6,24.44,24.52,24.41,23.88,23.5,23.64,23.59,23.56,23.62,23.61,23.78,23.95,24.22,24.17,24.26,24.5,24.44,24.44,24.41,23.81,23.62,23.63,23.77,23.72,23.59,23.74,23.75,23.86,23.95,24.17,24.22,24.43,24.64,23.92,23.72,23.62,23.94,23.72,23.81,23.88,23.56,23.51,23.77,23.65,23.62,23.67,23.84,23.93,24.2,23.89,23.72,23.46,23.76,23.72,23.69,23.62,23.83,23.62,23.71,23.62,23.58,23.62,23.74,23.83,23.53,23.75,23.72,23.6,23.59,23.73,23.78,23.64,23.45,23.72,23.56,23.62,23.74,23.56,23.61,23.69,23.68,23.47,23.69,23.87,23.48,23.68,23.86,23.59,23.47,23.72,23.65,23.56,23.61,23.8,23.57,23.47,23.75,23.72,23.62,23.61,23.69,23.51,23.62,23.8,23.59,23.75,23.59,23.73,23.47,23.52,23.62,23.47,23.58,23.62,23.47,23.69,23.85,23.72,23.51,23.81,23.69,23.46,23.68,23.75,23.61,23.58,23.68,23.69,23.57,23.62,23.67,23.43,23.23,23.91,23.44,23.48,23.86,23.72,23.38,23.62,23.62,23.62,23.41,23.81,23.7,23.49,23.61,23.81
28.63,25.0,23.58,23.25,23.66,23.54,23.24,23.32,23.53,23.68,23.37,23.25,23.47,23.38,23.49,23.38,23.39,23.26,23.66,23.53,23.38,23.37,23.62,23.48,23.55,23.62,23.62,23.45,23.4,23.51,23.53,23.34,23.88,23.25,23.53,23.51,23.45,23.4,23.62,23.58,23.47,23.47,23.47,23.58,23.54,23.72,23.57,23.56,23.51,23.72,23.5,23.56,23.58,23.58,23.47,23.47,23.64,23.53,23.53,23.64,23.47,23.47,23.63,23.57,23.56,23.78,23.66,23.69,23.58,23.37,23.45,23.66,23.56,23.56,23.56,23.56,23.67,23.73,23.69,23.72,23.62,23.59,23.56,23.62,23.58,23.53,23.47,23.37,23.49,23.62,23.62,23.67,23.69,24.4,24.44,24.22,24.09,23.56,23.74,23.72,23.71,23.63,23.56,23.62,23.71,23.62,23.82,23.74,24.09,24.58,24.44,24.54,24.41,23.87,23.52,23.64,23.57,23.56,23.62,23.54,23.82,24.0,24.22,24.12,24.3,24.5,24.44,24.44,24.41,23.78,23.62,23.68,23.73,23.69,23.62,23.74,23.71,23.82,24.0,24.12,24.22,24.47,24.61,23.91,23.72,23.62,23.89,23.72,23.81,23.88,23.56,23.51,23.74,23.62,23.62,23.71,23.82,23.98,24.24,23.83,23.72,23.51,23.76,23.72,23.71,23.63,23.78,23.62,23.74,23.62,23.54,23.62,23.74,23.78,23.53,23.78,23.72,23.56,23.64,23.78,23.78,23.61,23.47,23.69,23.56,23.62,23.74,23.56,23.66,23.69,23.68,23.44,23.69,23.91,23.44,23.73,23.86,23.54,23.47,23.77,23.63,23.56,23.66,23.78,23.53,23.47,23.78,23.72,23.62,23.61,23.69,23.47,23.62,23.82,23.54,23.78,23.57,23.71,23.47,23.57,23.66,23.44,23.58,23.62,23.47,23.69,23.97,23.72,23.47,23.87,23.69,23.48,23.72,23.78,23.58,23.58,23.72,23.69,23.51,23.6,23.72,23.38,23.33,23.97,23.39,23.51,23.91,23.72,23.36,23.62,23.62,23.62,23.41,23.79,23.68,23.49,23.61,23.81
28.75,25.0,23.54,23.25,23.66,23.51,23.33,23.32,23.47,23.68,23.31,23.33,23.47,23.38,23.41,23.46,23.26,23.41,23.56,23.53,23.44,23.31,23.62,23.53,23.5,23.55,23.68,23.46,23.38,23.55,23.47,23.34,23.77,23.25,23.45,23.48,23.43,23.42,23.6,23.63,23.47,23.47,23.52,23.58,23.47,23.72,23.65,23.51,23.48,23.67,23.62,23.56,23.57,23.58,23.42,23.47,23.69,23.53,23.53,23.64,23.47,23.47,23.62,23.48,23.56,23.72,23.56,23.63,23.58,23.4,23.46,23.67,23.56,23.56,23.52,23.61,23.72,23.74,23.8,23.72,23.62,23.61,23.56,23.6,23.58,23.53,23.45,23.38,23.49,23.62,23.62,23.68,23.69,24.33,24.44,24.23,24.07,23.56,23.76,23.72,23.64,23.65,23.56,23.62,23.72,23.62,23.81,23.74,24.05,24.57,24.44,24.56,24.41,23.8,23.59,23.64,23.55,23.56,23.62,23.57,23.84,24.02,24.22,24.11,24.32,24.5,24.44,24.44,24.46,23.83,23.62,23.7,23.67,23.73,23.62,23.74,23.65,23.77,24.06,24.11,24.22,24.49,24.65,23.89,23.72,23.68,23.81,23.72,23.76,23.88,23.56,23.51,23.74,23.62,23.62,23.77,23.81,23.95,24.25,23.86,23.72,23.59,23.76,23.72,23.73,23.65,23.72,23.62,23.74,23.62,23.53,23.62,23.74,23.77,23.53,23.73,23.72,23.56,23.66,23.8,23.78,23.61,23.58,23.69,23.56,23.62,23.78,23.56,23.67,23.73,23.62,23.44,23.69,23.85,23.44,23.75,23.86,23.47,23.47,23.84,23.57,23.56,23.72,23.72,23.53,23.47,23.78,23.72,23.62,23.68,23.69,23.47,23.62,23.75,23.47,23.78,23.5,23.64,23.47,23.64,23.61,23.49,23.58,23.62,23.47,23.69,23.97,23.65,23.47,23.88,23.69,23.5,23.72,23.78,23.58,23.58,23.72,23.69,23.49,23.58,23.72,23.38,23.37,23.97,23.39,23.53,23.84,23.72,23.44,23.62,23.62,23.62,23.41,23.72,23.59,23.49,23.7,23.81
28.84,25.0,23.54,23.25,23.63,23.51,23.38,23.34,23.41,23.66,23.27,23.39,23.47,23.38,23.36,23.55,23.19,23.52,23.5,23.53,23.51,23.27,23.62,23.57,23.46,23.5,23.72,23.46,23.4,23.6,23.41,23.34,23.68,23.25,23.37,23.51,23.43,23.42,23.6,23.66,23.47,23.47,23.56,23.56,23.44,23.72,23.69,23.45,23.51,23.67,23.65,23.56,23.57,23.56,23.37,23.47,23.71,23.53,23.53,23.63,23.47,23.47,23.62,23.42,23.56,23.65,23.49,23.57,23.6,23.45,23.45,23.67,23.56,23.56,23.48,23.66,23.75,23.73,23.88,23.72,23.62,23.61,23.56,23.6,23.56,23.53,23.45,23.38,23.5,23.62,23.62,23.68,23.67,24.28,24.44,24.23,24.05,23.56,23.76,23.72,23.59,23.65,23.56,23.62,23.72,23.62,23.81,23.72,24.02,24.58,24.44,24.56,24.41,23.75,23.62,23.66,23.57,23.56,23.62,23.61,23.82,24.02,24.22,24.11,24.32,24.5,24.44,24.44,24.51,23.87,23.62,23.68,23.63,23.77,23.62,23.72,23.62,23.72,24.11,24.11,24.22,24.5,24.68,23.91,23.72,23.74,23.76,23.72,23.71,23.88,23.56,23.53,23.72,23.62,23.62,23.81,23.81,23.9,24.25,23.9,23.72,23.62,23.75,23.72,23.71,23.65,23.67,23.62,23.72,23.62,23.53,23.62,23.72,23.77,23.53,23.69,23.72,23.56,23.66,23.8,23.78,23.59,23.66,23.67,23.56,23.62,23.81,23.56,23.67,23.77,23.59,23.44,23.69,23.79,23.44,23.75,23.84,23.44,23.47,23.88,23.53,23.56,23.77,23.67,23.53,23.47,23.78,23.72,23.62,23.72,23.69,23.47,23.62,23.72,23.44,23.78,23.47,23.59,23.47,23.69,23.58,23.54,23.6,23.62,23.47,23.69,23.97,23.58,23.47,23.87,23.69,23.5,23.72,23.78,23.56,23.6,23.72,23.69,23.49,23.6,23.72,23.38,23.37,23.97,23.36,23.53,23.78,23.7,23.49,23.62,23.62,23.62,23.43,23.66,23.53,23.51,23.76,23.81
28.95,25.0,23.51,23.28,23.52,23.49,23.38,23.41,23.33,23.59,23.29,23.45,23.47,23.4,23.39,23.64,23.19,23.67,23.5,23.53,23.57,23.29,23.62,23.55,23.48,23.43,23.72,23.48,23.46,23.63,23.35,23.37,23.56,23.28,23.29,23.57,23.41,23.44,23.58,23.64,23.47,23.47,23.61,23.49,23.45,23.72,23.67,23.39,23.59,23.61,23.56,23.56,23.55,23.51,23.33,23.47,23.7,23.53,23.55,23.57,23.49,23.48,23.61,23.34,23.56,23.58,23.4,23.5,23.67,23.5,23.4,23.67,23.56,23.55,23.44,23.7,23.74,23.67,23.94,23.72,23.62,23.61,23.56,23.58,23.49,23.55,23.45,23.39,23.57,23.62,23.62,23.68,23.62,24.21,24.44,24.25,23.98,23.56,23.76,23.72,23.52,23.65,23.56,23.62,23.72,23.64,23.81,23.67,24.02,24.63,24.44,24.56,24.41,23.69,23.61,23.71,23.64,23.56,23.62,23.65,23.77,24.02,24.22,24.12,24.32,24.5,24.45,24.45,24.56,23.85,23.62,23.61,23.59,23.77,23.61,23.67,23.64,23.68,24.16,24.11,24.22,24.56,24.67,23.97,23.72,23.79,23.68,23.72,23.64,23.86,23.58,23.58,23.67,23.62,23.62,23.85,23.81,23.87,24.25,23.88,23.74,23.62,23.68,23.72,23.66,23.64,23.61,23.62,23.67,23.62,23.54,23.62,23.67,23.75,23.55,23.62,23.72,23.56,23.66,23.78,23.78,23.54,23.7,23.61,23.58,23.62,23.79,23.56,23.69,23.75,23.59,23.45,23.67,23.74,23.44,23.75,23.75,23.44,23.49,23.86,23.53,23.56,23.83,23.61,23.53,23.49,23.76,23.72,23.62,23.7,23.69,23.49,23.64,23.72,23.45,23.78,23.47,23.52,23.49,23.74,23.58,23.59,23.67,23.62,23.47,23.71,23.97,23.51,23.47,23.81,23.69,23.51,23.72,23.78,23.49,23.67,23.7,23.69,23.49,23.69,23.72,23.38,23.4,23.94,23.29,23.55,23.71,23.62,23.57,23.64,23.62,23.62,23.53,23.61,23.44,23.61,23.76,23.81
29.06,25.0,23.4,23.38,23.44,23.41,23.38,23.47,23.27,23.53,23.35,23.45,23.47,23.46,23.46,23.64,23.19,23.78,23.5,23.53,23.57,23.35,23.62,23.5,23.53,23.38,23.72,23.53,23.46,23.57,23.35,23.43,23.47,23.38,23.29,23.57,23.36,23.5,23.53,23.59,23.47,23.47,23.61,23.44,23.51,23.72,23.61,23.39,23.66,23.44,23.5,23.56,23.5,23.51,23.38,23.47,23.66,23.53,23.6,23.53,23.54,23.53,23.56,23.28,23.56,23.58,23.34,23.5,23.72,23.5,23.4,23.67,23.56,23.51,23.44,23.7,23.69,23.63,23.94,23.72,23.62,23.61,23.56,23.53,23.44,23.59,23.45,23.44,23.62,23.62,23.62,23.68,23.62,24.16,24.44,24.3,23.93,23.56,23.76,23.72,23.47,23.65,23.56,23.62,23.72,23.68,23.81,23.62,24.02,24.63,24.44,24.56,24.41,23.69,23.56,23.71,23.69,23.56,23.62,23.65,23.72,24.02,24.22,24.17,24.32,24.5,24.51,24.51,24.56,23.79,23.62,23.56,23.59,23.77,23.56,23.62,23.68,23.68,24.16,24.11,24.22,24.6,24.63,24.02,23.72,23.79,23.62,23.72,23.59,23.81,23.63,23.62,23.62,23.62,23.62,23.85,23.81,23.92,24.25,23.83,23.79,23.62,23.62,23.72,23.66,23.6,23.56,23.62,23.62,23.62,23.58,23.62,23.62,23.7,23.59,23.58,23.72,23.56,23.66,23.73,23.78,23.54,23.7,23.56,23.63,23.62,23.75,23.56,23.73,23.7,23.59,23.51,23.62,23.74,23.44,23.75,23.65,23.44,23.54,23.81,23.53,23.56,23.88,23.56,23.53,23.54,23.71,23.72,23.62,23.63,23.69,23.56,23.7,23.72,23.51,23.78,23.47,23.47,23.54,23.74,23.58,23.59,23.72,23.62,23.47,23.78,23.97,23.51,23.47,23.81,23.69,23.56,23.72,23.78,23.44,23.72,23.65,23.69,23.49,23.75,23.72,23.38,23.5,23.84,23.29,23.62,23.71,23.56,23.62,23.69,23.62,23.62,23.64,23.61,23.38,23.69,23.76,23.81
29.19,25.0,23.47,23.47,23.44,23.41,23.38,23.47,23.21,23.51,23.35,23.39,23.47,23.53,23.46,23.67,23.19,23.78,23.41,23.53,23.57,23.35,23.62,23.5,23.53,23.38,23.7,23.52,23.48,23.59,23.35,23.52,23.47,23.48,23.32,23.57,23.36,23.5,23.55,23.59,23.47,23.48,23.61,23.44,23.58,23.7,23.52,23.39,23.72,23.47,23.41,23.56,23.52,23.56,23.42,23.47,23.66,23.53,23.65,23.53,23.59,23.58,23.58,23.28,23.56,23.58,23.41,23.48,23.7,23.59,23.4,23.61,23.58,23.46,23.44,23.7,23.7,23.57,23.94,23.72,23.62,23.53,23.56,23.53,23.44,23.64,23.52,23.44,23.62,23.64,23.62,23.61,23.69,24.16,24.44,24.28,23.99,23.54,23.68,23.72,23.47,23.58,23.56,23.62,23.67,23.74,23.86,23.62,23.95,24.63,24.44,24.49,24.42,23.75,23.5,23.66,23.76,23.56,23.62,23.72,23.67,23.95,24.22,24.27,24.26,24.5,24.56,24.56,24.56,23.81,23.61,23.49,23.63,23.81,23.5,23.62,23.74,23.74,24.11,24.17,24.22,24.54,24.64,24.08,23.72,23.81,23.62,23.7,23.52,23.75,23.68,23.62,23.62,23.62,23.62,23.81,23.86,23.92,24.21,23.9,23.84,23.62,23.64,23.72,23.64,23.5,23.58,23.62,23.62,23.64,23.68,23.62,23.64,23.72,23.63,23.53,23.72,23.56,23.59,23.61,23.76,23.59,23.7,23.58,23.68,23.62,23.77,23.56,23.72,23.7,23.52,23.56,23.57,23.74,23.46,23.68,23.6,23.45,23.59,23.74,23.55,23.56,23.86,23.58,23.55,23.59,23.64,23.72,23.62,23.63,23.69,23.64,23.76,23.72,23.58,23.77,23.47,23.47,23.59,23.69,23.53,23.59,23.7,23.62,23.47,23.83,23.94,23.51,23.47,23.8,23.69,23.56,23.72,23.78,23.45,23.7,23.58,23.7,23.57,23.82,23.72,23.4,23.5,23.72,23.39,23.59,23.69,23.56,23.64,23.75,23.62,23.64,23.7,23.66,23.4,23.69,23.85,23.78
29.28,25.0,23.68,23.47,23.44,23.41,23.38,23.47,23.21,23.45,23.35,23.39,23.47,23.53,23.46,23.76,23.19,23.78,23.41,23.53,23.57,23.35,23.62,23.5,23.53,23.38,23.65,23.46,23.55,23.65,23.35,23.58,23.47,23.48,23.4,23.57,23.36,23.5,23.6,23.59,23.47,23.53,23.61,23.44,23.63,23.65,23.46,23.39,23.72,23.55,23.34,23.56,23.57,23.56,23.42,23.47,23.66,23.53,23.65,23.53,23.59,23.58,23.62,23.28,23.56,23.58,23.47,23.42,23.65,23.69,23.4,23.56,23.62,23.46,23.44,23.7,23.75,23.53,23.94,23.72,23.62,23.47,23.56,23.53,23.44,23.69,23.56,23.44,23.62,23.68,23.62,23.56,23.73,24.16,24.44,24.23,23.99,23.49,23.62,23.72,23.47,23.53,23.56,23.62,23.62,23.78,23.91,23.62,23.91,24.63,24.44,24.44,24.48,23.75,23.5,23.66,23.81,23.56,23.62,23.81,23.62,23.91,24.22,24.32,24.22,24.5,24.56,24.56,24.56,23.87,23.56,23.44,23.63,23.81,23.5,23.62,23.78,23.78,24.11,24.22,24.22,24.5,24.68,24.12,23.72,23.87,23.62,23.65,23.47,23.7,23.68,23.62,23.62,23.62,23.62,23.81,23.91,23.92,24.21,23.95,23.84,23.62,23.69,23.72,23.59,23.5,23.62,23.62,23.62,23.68,23.72,23.62,23.68,23.77,23.63,23.53,23.72,23.56,23.53,23.57,23.71,23.59,23.7,23.62,23.68,23.62,23.81,23.56,23.67,23.7,23.47,23.56,23.57,23.74,23.52,23.62,23.6,23.51,23.59,23.69,23.6,23.56,23.81,23.62,23.6,23.59,23.59,23.72,23.62,23.63,23.69,23.71,23.76,23.72,23.63,23.72,23.47,23.47,23.59,23.69,23.53,23.59,23.65,23.62,23.47,23.75,23.85,23.51,23.47,23.75,23.69,23.56,23.72,23.78,23.51,23.65,23.53,23.75,23.62,23.82,23.72,23.49,23.5,23.62,23.46,23.53,23.62,23.56,23.69,23.75,23.62,23.69,23.7,23.66,23.46,23.69,23.85,23.68
29.39,25.0,23.83,23.47,23.44,23.31,23.38,23.47,23.29,23.37,23.43,23.39,23.47,23.53,23.56,23.76,23.19,23.78,23.53,23.53,23.48,23.43,23.62,23.43,23.6,23.38,23.58,23.46,23.55,23.58,23.43,23.67,23.47,23.48,23.61,23.48,23.28,23.59,23.6,23.52,23.47,23.59,23.55,23.44,23.7,23.58,23.38,23.47,23.64,23.43,23.34,23.56,23.57,23.56,23.49,23.47,23.6,23.53,23.65,23.53,23.59,23.58,23.62,23.28,23.56,23.67,23.47,23.42,23.58,23.69,23.46,23.56,23.69,23.46,23.49,23.64,23.75,23.53,23.87,23.72,23.62,23.47,23.56,23.46,23.44,23.74,23.56,23.49,23.62,23.74,23.62,23.56,23.8,24.16,24.44,24.23,23.91,23.41,23.62,23.72,23.47,23.53,23.56,23.62,23.62,23.84,23.91,23.62,23.91,24.57,24.44,24.44,24.54,23.75,23.5,23.66,23.81,23.56,23.62,23.81,23.62,23.91,24.22,24.32,24.22,24.5,24.56,24.56,24.49,23.87,23.49,23.44,23.63,23.75,23.5,23.62,23.84,23.84,24.11,24.22,24.22,24.5,24.68,24.12,23.72,23.87,23.62,23.58,23.47,23.64,23.68,23.62,23.62,23.62,23.62,23.81,23.91,24.05,24.27,23.89,23.84,23.62,23.76,23.72,23.59,23.57,23.69,23.62,23.62,23.74,23.72,23.62,23.74,23.77,23.63,23.59,23.72,23.56,23.53,23.57,23.64,23.59,23.64,23.69,23.68,23.62,23.81,23.56,23.67,23.64,23.47,23.56,23.57,23.81,23.61,23.62,23.6,23.58,23.59,23.62,23.67,23.56,23.75,23.69,23.67,23.59,23.52,23.72,23.62,23.55,23.69,23.8,23.76,23.72,23.7,23.66,23.47,23.47,23.59,23.69,23.59,23.52,23.58,23.62,23.47,23.65,23.73,23.6,23.47,23.75,23.69,23.63,23.72,23.78,23.58,23.58,23.46,23.81,23.62,23.73,23.72,23.61,23.64,23.5,23.56,23.53,23.62,23.56,23.76,23.75,23.62,23.76,23.7,23.66,23.55,23.69,23.73,23.54
29.52,25.0,23.8,23.53,23.44,23.24,23.38,23.47,23.31,23.35,23.49,23.39,23.47,23.53,23.64,23.7,23.19,23.78,23.56,23.53,23.42,23.45,23.59,23.41,23.62,23.38,23.53,23.5,23.55,23.53,23.49,23.74,23.42,23.48,23.72,23.38,23.26,23.65,23.6,23.47,23.47,23.61,23.47,23.44,23.75,23.53,23.36,23.52,23.57,23.34,23.39,23.56,23.53,23.56,23.54,23.47,23.56,23.53,23.65,23.53,23.62,23.58,23.62,23.32,23.56,23.69,23.47,23.46,23.53,23.66,23.5,23.56,23.68,23.46,23.57,23.59,23.72,23.53,23.82,23.68,23.62,23.47,23.56,23.41,23.47,23.76,23.56,23.53,23.62,23.75,23.62,23.56,23.81,24.13,24.44,24.23,23.86,23.39,23.62,23.68,23.47,23.53,23.56,23.6,23.62,23.88,23.88,23.65,23.91,24.5,24.44,24.47,24.56,23.78,23.5,23.66,23.78,23.56,23.62,23.78,23.65,23.94,24.19,24.32,24.25,24.5,24.56,24.56,24.44,23.87,23.47,23.47,23.63,23.7,23.5,23.62,23.85,23.88,24.11,24.19,24.22,24.5,24.65,24.16,23.75,23.83,23.62,23.56,23.5,23.59,23.68,23.62,23.62,23.62,23.65,23.78,23.88,24.18,24.31,23.84,23.84,23.62,23.78,23.72,23.62,23.62,23.7,23.62,23.62,23.75,23.72,23.62,23.75,23.73,23.66,23.64,23.68,23.56,23.53,23.57,23.59,23.62,23.59,23.68,23.68,23.62,23.75,23.56,23.67,23.59,23.47,23.59,23.53,23.83,23.63,23.62,23.6,23.63,23.62,23.57,23.72,23.59,23.7,23.7,23.72,23.59,23.47,23.72,23.62,23.48,23.69,23.82,23.76,23.72,23.75,23.61,23.47,23.5,23.59,23.69,23.64,23.51,23.53,23.62,23.51,23.63,23.64,23.67,23.51,23.75,23.69,23.68,23.68,23.78,23.63,23.53,23.44,23.83,23.62,23.67,23.67,23.64,23.74,23.41,23.68,23.53,23.62,23.56,23.78,23.75,23.62,23.78,23.7,23.66,23.57,23.64,23.59,23.5
29.61,25.0,23.73,23.59,23.44,23.19,23.38,23.47,23.31,23.35,23.53,23.41,23.47,23.51,23.69,23.64,23.19,23.78,23.56,23.53,23.38,23.43,23.53,23.43,23.6,23.38,23.48,23.53,23.57,23.51,23.53,23.78,23.34,23.45,23.77,23.27,23.28,23.69,23.62,23.44,23.47,23.61,23.38,23.44,23.78,23.48,23.38,23.56,23.51,23.31,23.45,23.56,23.5,23.54,23.56,23.47,23.53,23.53,23.63,23.53,23.66,23.56,23.63,23.38,23.56,23.67,23.47,23.5,23.48,23.62,23.53,23.56,23.63,23.48,23.64,23.56,23.69,23.53,23.78,23.63,23.62,23.47,23.56,23.38,23.52,23.74,23.56,23.56,23.62,23.75,23.62,23.56,23.8,24.09,24.44,24.22,23.8,23.39,23.62,23.63,23.47,23.53,23.56,23.55,23.62,23.91,23.84,23.7,23.91,24.43,24.44,24.52,24.56,23.81,23.52,23.68,23.73,23.56,23.62,23.75,23.7,23.98,24.14,24.3,24.29,24.5,24.54,24.54,24.41,23.89,23.47,23.52,23.62,23.66,23.52,23.62,23.84,23.91,24.12,24.14,24.22,24.5,24.63,24.2,23.8,23.79,23.62,23.56,23.55,23.56,23.67,23.62,23.62,23.62,23.7,23.75,23.84,24.29,24.35,23.81,23.82,23.62,23.78,23.72,23.66,23.69,23.7,23.62,23.62,23.75,23.71,23.62,23.75,23.7,23.69,23.69,23.63,23.56,23.53,23.58,23.54,23.66,23.56,23.63,23.67,23.62,23.68,23.56,23.66,23.56,23.47,23.63,23.5,23.81,23.63,23.62,23.62,23.68,23.66,23.53,23.77,23.64,23.66,23.7,23.77,23.57,23.44,23.72,23.62,23.44,23.69,23.8,23.74,23.72,23.78,23.56,23.47,23.55,23.57,23.71,23.69,23.52,23.48,23.62,23.58,23.6,23.55,23.72,23.58,23.73,23.69,23.72,23.63,23.78,23.68,23.48,23.46,23.83,23.62,23.6,23.6,23.64,23.81,23.34,23.8,23.51,23.6,23.56,23.78,23.73,23.62,23.78,23.68,23.64,23.57,23.56,23.41,23.5
