Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
29.19,25.59,23.72,24.09,23.88,23.66,23.69,23.86,24.04,23.91,23.78,23.91,23.69,23.56,23.96,24.0,24.29,24.41,23.88,24.0,24.0,23.75,23.99,23.97,23.85,23.78,24.1,23.75,23.91,23.99,23.89,23.84,23.93,23.88,24.16,23.87,23.95,23.79,24.12,24.06,23.88,24.0,23.9,23.96,23.94,24.0,23.91,23.81,23.69,23.96,23.97,24.08,23.97,24.06,24.12,23.91,23.92,24.06,23.97,23.92,24.02,24.02,23.82,23.79,23.81,23.97,23.98,23.91,24.0,24.02,24.06,23.98,24.22,24.02,23.91,23.91,23.97,23.93,23.88,24.0,24.03,23.97,23.93,24.0,23.98,24.05,23.98,24.02,24.15,24.05,23.97,24.02,24.02,23.87,23.93,23.96,24.09,23.93,24.03,24.24,24.12,23.96,24.02,24.36,24.34,24.25,23.97,23.97,24.15,24.11,24.07,24.12,24.0,23.88,24.15,24.29,24.02,24.0,24.03,24.25,24.45,24.25,24.07,24.05,24.05,24.03,24.12,24.02,24.0,23.77,24.03,24.06,24.16,23.91,24.13,24.25,24.25,24.07,23.97,24.07,23.88,24.02,24.1,24.02,23.84,23.91,24.13,24.0,24.12,24.22,24.11,24.25,24.25,24.15,24.15,24.07,24.07,24.0,24.06,24.03,24.0,23.99,24.12,24.12,24.12,24.26,24.22,24.25,24.34,24.25,24.07,24.15,24.13,24.22,24.06,24.22,24.0,24.1,24.02,24.31,24.06,24.02,24.22,24.22,24.22,24.25,24.25,24.22,24.22,24.1,24.12,24.29,23.97,23.91,24.06,24.13,24.03,24.08,24.12,24.16,24.28,24.22,24.1,24.12,24.28,24.12,23.96,24.0,23.88,23.91,23.97,23.98,24.14,24.22,24.18,24.12,24.12,24.22,24.02,24.12,24.12,24.06,24.0,24.03,23.98,23.99,24.0,24.04,23.98,24.12,24.21,24.1,24.0,24.06,24.08,24.0,24.12,23.97,24.01,23.84,23.89,24.0,23.98,23.97,23.99,24.0,24.12,24.08,24.14,24.25,23.99,24.25,24.1,24.0,24.0,23.65,23.63,23.78
29.3,25.59,23.72,24.0,23.8,23.66,23.76,23.84,23.99,23.91,23.78,23.89,23.69,23.56,23.99,24.0,24.19,24.33,23.92,23.97,23.96,23.77,24.01,23.97,23.87,23.83,24.12,23.78,23.91,24.01,23.91,23.77,23.96,23.88,24.16,23.8,23.95,23.79,24.07,24.06,23.94,23.97,23.88,23.98,23.91,24.0,23.91,23.81,23.76,23.93,23.97,24.04,23.97,24.06,24.09,23.92,23.93,24.03,23.97,23.93,23.98,24.0,23.87,23.86,23.81,23.97,24.04,23.91,24.0,23.97,24.1,24.03,24.19,24.02,23.94,23.94,23.93,23.93,23.94,24.0,23.98,24.04,24.0,24.0,23.96,24.06,24.03,23.97,24.1,24.1,23.97,23.97,24.02,23.93,23.88,23.91,24.09,24.0,23.98,24.16,24.12,23.97,23.97,24.31,24.39,24.25,23.97,23.97,24.17,24.11,24.03,24.12,24.0,23.83,24.1,24.3,24.06,23.94,23.98,24.3,24.45,24.25,24.1,24.1,24.07,23.98,24.1,24.06,23.97,23.75,24.06,24.06,24.16,23.91,24.18,24.25,24.25,24.07,24.0,24.02,23.87,24.02,24.15,23.98,23.87,23.91,24.13,24.0,24.09,24.22,24.08,24.22,24.25,24.15,24.12,24.02,24.1,24.05,24.03,24.02,24.03,24.01,24.08,24.12,24.16,24.28,24.22,24.25,24.36,24.23,24.1,24.19,24.1,24.19,24.1,24.22,24.0,24.06,24.08,24.31,24.06,24.03,24.22,24.22,24.22,24.25,24.25,24.22,24.19,24.15,24.12,24.25,23.97,23.95,24.06,24.02,23.96,24.13,24.16,24.16,24.28,24.25,24.1,24.1,24.25,24.12,23.96,24.0,23.91,23.91,23.89,24.04,24.12,24.22,24.13,24.12,24.16,24.23,23.98,24.12,24.12,24.06,24.0,24.03,23.94,23.91,23.94,24.09,23.98,24.14,24.19,24.15,24.0,24.03,24.06,24.0,24.07,23.97,24.04,23.9,23.82,24.0,24.08,23.97,23.91,24.0,24.12,24.04,24.12,24.25,24.04,24.21,24.04,24.07,24.0,23.6,23.69,23.85
29.39,25.59,23.72,23.94,23.74,23.66,23.8,23.84,23.95,23.91,23.78,23.89,23.69,23.56,23.99,24.0,24.12,24.26,23.92,23.97,23.91,23.77,24.01,23.97,23.87,23.86,24.12,23.81,23.91,24.01,23.91,23.73,23.96,23.88,24.16,23.76,23.95,23.79,24.03,24.06,23.97,23.94,23.88,23.98,23.87,24.0,23.91,23.81,23.8,23.93,23.97,24.0,23.97,24.06,24.06,23.92,23.93,24.0,23.97,23.93,23.95,24.0,23.91,23.89,23.81,23.97,24.08,23.91,24.0,23.94,24.13,24.06,24.16,24.02,23.97,23.97,23.9,23.93,23.97,24.0,23.94,24.08,24.04,24.0,23.96,24.09,24.06,23.94,24.06,24.12,23.97,23.94,24.02,23.96,23.85,23.87,24.09,24.04,23.94,24.09,24.12,23.97,23.94,24.28,24.42,24.25,23.97,23.97,24.17,24.11,24.0,24.12,24.0,23.79,24.06,24.3,24.09,23.91,23.94,24.33,24.45,24.25,24.12,24.12,24.07,23.94,24.1,24.09,23.94,23.75,24.1,24.06,24.16,23.91,24.22,24.25,24.25,24.07,24.02,24.0,23.87,24.02,24.18,23.95,23.91,23.91,24.13,24.0,24.06,24.22,24.05,24.19,24.25,24.15,24.1,24.0,24.12,24.08,24.0,24.02,24.07,24.01,24.04,24.12,24.19,24.28,24.22,24.25,24.36,24.2,24.12,24.22,24.06,24.16,24.13,24.22,24.0,24.03,24.12,24.31,24.06,24.03,24.22,24.22,24.22,24.25,24.25,24.22,24.16,24.18,24.12,24.22,23.97,23.99,24.06,23.95,23.92,24.15,24.19,24.16,24.28,24.28,24.1,24.1,24.22,24.12,23.96,24.0,23.95,23.91,23.83,24.08,24.12,24.22,24.1,24.12,24.19,24.23,23.95,24.12,24.12,24.06,24.0,24.03,23.9,23.86,23.88,24.13,23.98,24.14,24.19,24.19,24.0,23.99,24.06,24.0,24.03,23.97,24.08,23.94,23.77,24.0,24.14,23.97,23.86,24.0,24.12,24.0,24.12,24.25,24.08,24.18,24.0,24.11,24.0,23.55,23.75,23.91
29.5,25.59,23.72,23.91,23.65,23.68,23.87,23.86,23.89,23.89,23.78,23.89,23.69,23.56,23.99,24.0,23.98,24.15,23.95,23.97,23.85,23.79,24.01,23.95,23.87,23.91,24.12,23.85,23.91,24.02,23.91,23.66,23.93,23.91,24.16,23.69,23.95,23.8,23.98,24.06,24.02,23.92,23.88,23.96,23.86,24.0,23.91,23.81,23.87,23.93,23.94,23.95,23.99,24.05,24.0,23.92,23.95,23.97,23.96,23.95,23.94,23.99,23.96,23.95,23.81,23.94,24.12,23.93,24.0,23.9,24.14,24.1,24.11,24.0,24.02,24.02,23.88,23.93,24.02,24.0,23.91,24.12,24.1,24.0,23.96,24.12,24.1,23.92,24.01,24.15,23.97,23.91,24.0,24.0,23.81,23.84,24.07,24.1,23.91,24.01,24.12,23.97,23.91,24.27,24.47,24.25,23.98,23.98,24.15,24.11,23.96,24.12,24.0,23.75,24.03,24.3,24.12,23.88,23.92,24.36,24.45,24.25,24.14,24.15,24.07,23.92,24.1,24.12,23.91,23.77,24.11,24.05,24.14,23.92,24.23,24.24,24.25,24.07,24.05,23.97,23.88,24.0,24.2,23.92,23.94,23.91,24.13,24.0,24.05,24.2,24.02,24.17,24.25,24.15,24.08,23.98,24.15,24.11,23.97,24.02,24.1,24.01,24.02,24.12,24.22,24.26,24.22,24.25,24.35,24.19,24.15,24.25,24.04,24.12,24.16,24.21,24.0,24.01,24.16,24.3,24.06,24.03,24.22,24.22,24.22,24.25,24.25,24.2,24.12,24.22,24.11,24.18,23.97,24.02,24.04,23.89,23.91,24.17,24.22,24.16,24.26,24.3,24.12,24.1,24.18,24.11,23.98,24.0,23.99,23.91,23.78,24.12,24.1,24.22,24.06,24.12,24.22,24.23,23.94,24.12,24.12,24.06,24.0,24.01,23.86,23.81,23.81,24.16,24.0,24.14,24.19,24.22,24.0,23.96,24.05,24.02,24.0,23.99,24.12,23.98,23.74,24.0,24.21,23.94,23.81,24.02,24.12,23.95,24.12,24.25,24.12,24.14,23.95,24.16,23.98,23.53,23.8,24.01
29.59,25.59,23.72,24.0,23.56,23.75,23.93,23.92,23.84,23.84,23.78,23.89,23.69,23.56,23.99,24.0,23.78,24.05,24.04,23.97,23.78,23.85,24.01,23.89,23.87,23.95,24.12,23.85,23.91,24.08,23.91,23.6,23.84,24.01,24.16,23.63,23.95,23.85,23.94,24.06,24.07,23.97,23.88,23.92,23.91,24.0,23.91,23.81,23.93,23.93,23.87,23.95,24.04,23.99,23.95,23.92,24.0,23.97,23.92,24.0,23.98,23.94,24.01,24.0,23.81,23.87,24.12,23.99,24.0,23.9,24.1,24.1,24.06,23.95,24.06,24.06,23.88,23.93,24.07,24.0,23.91,24.12,24.16,24.0,23.96,24.12,24.1,23.97,23.96,24.15,23.97,23.91,23.95,24.0,23.81,23.84,24.02,24.16,23.91,23.96,24.12,23.97,23.91,24.31,24.52,24.25,24.02,24.02,24.11,24.11,23.92,24.12,24.0,23.75,24.03,24.3,24.12,23.88,23.98,24.36,24.45,24.25,24.1,24.15,24.07,23.98,24.1,24.12,23.91,23.83,24.06,23.99,24.09,23.97,24.18,24.19,24.25,24.07,24.05,23.97,23.93,23.95,24.15,23.92,23.94,23.91,24.13,24.0,24.09,24.15,24.02,24.17,24.25,24.15,24.12,24.02,24.15,24.11,23.97,24.02,24.1,24.01,24.08,24.12,24.22,24.22,24.22,24.25,24.3,24.23,24.15,24.25,24.1,24.12,24.16,24.17,24.0,24.06,24.16,24.24,24.06,24.03,24.22,24.22,24.22,24.25,24.25,24.16,24.12,24.22,24.06,24.18,23.97,24.02,23.98,23.95,23.96,24.11,24.22,24.16,24.21,24.3,24.17,24.1,24.12,24.06,24.02,24.0,23.99,23.91,23.78,24.12,24.04,24.22,24.06,24.12,24.22,24.23,23.98,24.12,24.12,24.06,24.0,23.96,23.86,23.81,23.81,24.09,24.06,24.14,24.19,24.22,24.0,23.96,23.99,24.07,24.0,24.04,24.12,23.98,23.81,24.0,24.21,23.85,23.81,24.09,24.12,23.95,24.12,24.25,24.12,24.14,23.95,24.16,23.92,23.6,23.8,24.11
29.72,25.59,23.72,24.12,23.47,23.81,24.0,24.0,23.78,23.78,23.78,23.89,23.69,23.56,23.96,24.0,23.54,23.9,24.1,24.0,23.69,23.89,23.99,23.81,23.87,24.0,24.1,23.87,23.91,24.14,23.89,23.53,23.73,24.15,24.16,23.56,23.98,23.91,23.88,24.06,24.12,24.02,23.88,23.87,23.96,24.0,23.91,23.81,24.0,23.96,23.77,23.93,24.11,23.92,23.88,23.91,24.05,23.96,23.88,24.05,24.03,23.88,24.06,24.03,23.81,23.77,24.12,24.07,24.0,23.92,24.04,24.08,24.0,23.91,24.12,24.12,23.88,23.95,24.12,24.0,23.91,24.12,24.22,24.0,23.98,24.14,24.08,24.03,23.91,24.14,23.97,23.91,23.91,23.98,23.81,23.86,23.97,24.22,23.91,23.91,24.12,23.96,23.91,24.38,24.56,24.25,24.08,24.08,24.05,24.09,23.88,24.12,24.0,23.75,24.04,24.3,24.12,23.88,24.04,24.34,24.44,24.25,24.05,24.14,24.05,24.04,24.12,24.12,23.91,23.92,24.01,23.92,24.02,24.03,24.11,24.14,24.25,24.08,24.05,23.97,24.0,23.91,24.08,23.91,23.96,23.91,24.11,24.0,24.16,24.08,24.0,24.17,24.25,24.14,24.17,24.08,24.17,24.09,23.96,24.03,24.1,23.99,24.14,24.14,24.22,24.15,24.22,24.25,24.23,24.26,24.17,24.25,24.15,24.12,24.16,24.12,24.0,24.12,24.16,24.18,24.06,24.03,24.22,24.22,24.22,24.25,24.25,24.09,24.12,24.22,24.0,24.17,23.97,24.04,23.89,24.02,24.04,24.06,24.22,24.16,24.16,24.3,24.22,24.12,24.07,24.0,24.06,24.0,23.99,23.89,23.78,24.12,23.99,24.21,24.06,24.12,24.22,24.22,24.03,24.12,24.12,24.06,24.0,23.91,23.84,23.81,23.81,24.02,24.12,24.14,24.21,24.21,24.0,23.96,23.96,24.14,24.0,24.11,24.14,23.96,23.88,24.0,24.18,23.73,23.81,24.18,24.12,23.93,24.14,24.25,24.1,24.14,23.98,24.16,23.85,23.67,23.83,24.24
29.84,25.59,23.72,24.12,23.56,23.81,23.93,24.0,23.84,23.84,23.78,23.89,23.69,23.63,23.89,24.0,23.54,23.8,24.0,24.0,23.69,23.89,23.93,23.81,23.87,24.0,24.05,23.92,23.91,24.08,23.84,23.6,23.65,24.15,24.16,23.63,23.98,23.91,23.88,24.06,24.07,23.97,23.94,23.87,23.91,24.0,23.91,23.81,24.0,24.04,23.77,23.87,24.11,23.92,23.88,23.86,24.0,23.96,23.88,24.0,24.03,23.94,24.06,23.97,23.87,23.77,24.12,24.07,24.0,23.97,24.0,24.03,24.0,23.91,24.12,24.12,23.88,24.0,24.07,24.0,23.91,24.06,24.22,24.05,24.02,24.14,24.03,24.03,23.96,24.1,24.01,23.91,23.95,23.93,23.81,23.91,23.97,24.1,23.96,23.91,24.08,23.96,23.91,24.38,24.52,24.25,24.12,24.12,24.01,24.09,23.97,24.17,23.95,23.81,24.1,24.25,24.08,23.88,24.1,24.3,24.44,24.25,24.05,24.1,24.01,24.1,24.12,24.08,23.91,23.97,24.01,23.92,24.02,24.08,24.06,24.14,24.25,24.08,24.05,23.97,24.08,23.91,24.03,23.91,24.01,23.91,24.06,24.05,24.16,24.03,24.0,24.17,24.21,24.1,24.12,24.17,24.17,24.05,23.96,24.08,24.1,23.93,24.08,24.14,24.17,24.1,24.26,24.25,24.14,24.17,24.21,24.21,24.15,24.12,24.16,24.12,24.0,24.06,24.16,24.12,24.06,24.08,24.17,24.22,24.22,24.3,24.25,24.09,24.17,24.22,24.0,24.11,24.02,24.1,23.89,24.08,24.09,24.06,24.22,24.21,24.16,24.3,24.22,24.21,24.07,23.95,24.06,24.0,23.99,23.82,23.86,24.12,23.99,24.15,24.11,24.12,24.22,24.17,24.03,24.12,24.12,24.06,24.05,23.91,23.84,23.89,23.81,24.02,24.12,24.14,24.21,24.15,24.0,23.96,24.01,24.14,24.0,24.16,24.14,23.9,23.88,23.92,24.08,23.73,23.89,24.18,24.12,23.93,24.19,24.19,24.04,24.14,24.04,24.09,23.85,23.67,23.92,24.24
29.94,25.59,23.72,24.12,23.65,23.81,23.87,24.0,23.89,23.89,23.78,23.89,23.69,23.69,23.81,24.0,23.54,23.69,23.91,24.0,23.69,23.89,23.88,23.81,23.87,24.0,24.0,23.97,23.91,24.02,23.78,23.66,23.56,24.15,24.16,23.69,23.98,23.91,23.88,24.06,24.02,23.92,23.99,23.87,23.86,24.0,23.91,23.81,24.0,24.12,23.77,23.81,24.11,23.92,23.88,23.81,23.95,23.96,23.88,23.95,24.03,23.99,24.06,23.91,23.93,23.77,24.12,24.07,24.0,24.02,23.96,23.98,24.0,23.91,24.12,24.12,23.88,24.05,24.02,24.0,23.91,23.99,24.22,24.1,24.06,24.14,23.98,24.03,24.01,24.05,24.05,23.91,24.0,23.88,23.81,23.96,23.97,23.98,24.01,23.91,24.03,23.96,23.91,24.38,24.47,24.25,24.17,24.17,23.97,24.09,24.06,24.22,23.91,23.87,24.15,24.2,24.03,23.88,24.15,24.25,24.44,24.25,24.05,24.05,23.97,24.15,24.12,24.03,23.91,24.02,24.01,23.92,24.02,24.12,24.01,24.14,24.25,24.08,24.05,23.97,24.17,23.91,23.98,23.91,24.06,23.91,24.01,24.1,24.16,23.98,24.0,24.17,24.17,24.05,24.08,24.26,24.17,24.0,23.96,24.12,24.1,23.88,24.02,24.14,24.12,24.04,24.3,24.25,24.05,24.08,24.25,24.17,24.15,24.12,24.16,24.12,24.0,24.01,24.16,24.07,24.06,24.12,24.12,24.22,24.22,24.34,24.25,24.09,24.21,24.22,24.0,24.06,24.07,24.16,23.89,24.14,24.14,24.06,24.22,24.26,24.16,24.3,24.22,24.3,24.07,23.91,24.06,24.0,23.99,23.76,23.94,24.12,23.99,24.1,24.17,24.12,24.22,24.12,24.03,24.12,24.12,24.06,24.1,23.91,23.84,23.96,23.81,24.02,24.12,24.14,24.21,24.1,24.0,23.96,24.06,24.14,24.0,24.21,24.14,23.84,23.88,23.83,23.98,23.73,23.96,24.18,24.12,23.93,24.25,24.14,23.99,24.14,24.1,24.02,23.85,23.67,24.0,24.24
30.03,25.59,23.72,24.12,23.74,23.77,23.85,23.98,23.91,23.91,23.78,23.88,23.69,23.72,23.81,24.06,23.54,23.69,23.97,23.97,23.76,23.91,23.91,23.81,23.92,24.0,24.03,23.97,23.91,24.02,23.78,23.68,23.62,24.22,24.16,23.72,24.02,23.91,23.88,24.03,24.0,23.95,23.95,23.88,23.89,24.0,23.91,23.81,24.0,24.12,23.77,23.81,24.14,23.92,23.94,23.81,23.98,23.97,23.88,23.95,24.08,23.99,24.03,23.91,24.0,23.72,24.08,24.11,24.0,24.04,23.95,23.93,24.05,23.91,24.08,24.11,23.88,24.07,24.0,24.0,23.91,23.93,24.26,24.15,24.03,24.08,23.96,24.06,24.06,24.04,24.1,23.91,24.02,23.91,23.81,23.98,23.97,23.95,24.06,23.95,24.02,24.0,23.91,24.38,24.45,24.25,24.18,24.18,24.0,24.09,24.09,24.23,23.89,23.95,24.16,24.2,24.02,23.88,24.2,24.25,24.44,24.22,24.01,24.04,23.97,24.2,24.1,24.02,23.95,24.02,23.99,23.96,24.02,24.14,23.99,24.14,24.25,24.11,24.04,23.97,24.18,23.94,23.96,23.92,24.06,23.94,23.96,24.12,24.17,23.96,24.05,24.21,24.15,24.04,24.08,24.29,24.15,23.95,23.97,24.09,24.09,23.88,24.02,24.17,24.05,24.04,24.32,24.25,24.04,24.08,24.25,24.15,24.2,24.17,24.16,24.15,24.0,24.01,24.12,24.05,24.06,24.19,24.13,24.22,24.22,24.36,24.25,24.09,24.24,24.22,24.0,24.06,24.09,24.16,23.89,24.19,24.14,24.06,24.17,24.28,24.16,24.29,24.22,24.32,24.11,23.89,24.06,23.96,23.97,23.73,23.97,24.12,23.97,24.05,24.15,24.12,24.17,24.12,24.05,24.12,24.12,24.06,24.12,23.91,23.86,23.99,23.91,23.99,24.08,24.16,24.19,24.09,24.0,23.98,24.06,24.17,24.0,24.19,24.08,23.82,23.83,23.8,23.95,23.73,23.99,24.18,24.12,23.95,24.21,24.12,23.97,24.19,24.16,24.0,23.85,23.74,24.0,24.21
30.16,25.59,23.72,24.09,23.85,23.68,23.85,23.98,23.91,23.91,23.78,23.89,23.69,23.72,23.81,24.18,23.57,23.69,24.1,23.97,23.85,23.91,23.99,23.83,23.97,24.0,24.1,23.97,23.91,24.01,23.78,23.68,23.73,24.32,24.16,23.72,24.08,23.91,23.89,23.96,24.0,24.0,23.9,23.88,23.94,24.0,23.91,23.81,24.0,24.12,23.79,23.81,24.19,23.94,24.0,23.81,24.04,23.97,23.88,23.93,24.12,24.0,23.96,23.91,24.08,23.64,24.0,24.17,24.0,24.02,23.96,23.88,24.11,23.91,24.02,24.11,23.88,24.05,24.0,24.0,23.91,23.84,24.33,24.22,23.98,24.04,23.98,24.11,24.13,24.05,24.15,23.91,24.02,23.98,23.81,23.96,23.97,23.95,24.13,24.0,24.02,24.06,23.91,24.36,24.45,24.25,24.17,24.17,24.05,24.11,24.09,24.23,23.89,24.01,24.15,24.18,24.02,23.88,24.25,24.25,24.45,24.17,23.97,24.05,23.97,24.25,24.1,24.02,24.0,24.01,24.01,24.05,24.04,24.12,24.01,24.15,24.25,24.15,24.05,23.97,24.17,24.0,23.98,23.92,24.06,24.01,23.91,24.12,24.14,23.98,24.11,24.25,24.15,24.05,24.07,24.28,24.15,23.91,23.97,24.03,24.1,23.88,24.01,24.22,24.0,24.06,24.32,24.25,24.05,24.07,24.25,24.15,24.25,24.22,24.16,24.21,24.0,24.0,24.04,24.07,24.06,24.23,24.18,24.22,24.22,24.36,24.25,24.11,24.22,24.22,24.02,24.06,24.09,24.16,23.91,24.25,24.12,24.06,24.12,24.28,24.16,24.3,24.22,24.32,24.16,23.91,24.06,23.89,23.99,23.76,23.97,24.12,23.99,24.0,24.08,24.12,24.12,24.12,24.03,24.12,24.12,24.06,24.12,23.91,23.86,23.99,24.0,24.02,24.0,24.14,24.19,24.1,24.0,23.96,24.06,24.22,24.0,24.09,24.01,23.84,23.74,23.8,23.98,23.76,23.99,24.15,24.12,23.95,24.14,24.12,23.99,24.25,24.22,24.0,23.87,23.81,24.0,24.21
30.25,25.59,23.75,24.03,23.91,23.66,23.82,23.98,23.91,23.91,23.78,23.91,23.69,23.74,23.81,24.18,23.68,23.72,24.14,23.97,23.89,23.91,23.99,23.87,23.97,23.98,24.12,23.97,23.91,23.97,23.78,23.68,23.76,24.29,24.16,23.74,24.06,23.91,23.92,23.94,23.99,23.99,23.92,23.88,23.92,24.0,23.93,23.83,24.0,24.12,23.87,23.83,24.18,23.98,24.04,23.81,24.02,23.97,23.89,23.9,24.11,24.02,23.94,23.91,24.08,23.67,24.0,24.15,24.0,24.0,23.97,23.88,24.12,23.92,24.0,24.09,23.88,24.04,24.0,23.98,23.91,23.82,24.37,24.26,23.96,24.02,24.0,24.09,24.15,24.08,24.17,23.91,24.02,24.0,23.81,23.94,23.97,23.92,24.15,24.02,24.02,24.09,23.91,24.33,24.45,24.24,24.14,24.15,24.07,24.12,24.11,24.23,23.89,24.01,24.11,24.15,24.02,23.89,24.25,24.25,24.47,24.15,23.98,24.08,23.97,24.25,24.1,24.02,23.98,23.97,24.04,24.1,24.05,24.11,24.04,24.17,24.25,24.14,24.07,23.97,24.14,24.02,24.0,23.92,24.06,24.03,23.92,24.12,24.09,24.01,24.12,24.25,24.15,24.08,24.04,24.26,24.15,23.91,23.99,24.02,24.12,23.88,23.97,24.21,24.0,24.09,24.32,24.25,24.1,24.05,24.25,24.15,24.25,24.2,24.14,24.22,24.0,23.96,24.02,24.11,24.06,24.23,24.2,24.22,24.2,24.36,24.25,24.14,24.19,24.2,24.05,24.06,24.09,24.16,23.95,24.25,24.1,24.06,24.12,24.28,24.16,24.32,24.22,24.3,24.14,23.94,24.06,23.87,24.01,23.8,23.97,24.12,24.02,24.02,24.06,24.12,24.12,24.12,24.02,24.12,24.12,24.06,24.12,23.92,23.88,23.99,24.0,24.06,23.98,24.1,24.19,24.14,24.0,23.94,24.06,24.22,23.98,24.03,23.99,23.88,23.72,23.8,24.04,23.82,23.99,24.11,24.15,23.95,24.1,24.12,24.02,24.25,24.22,24.0,23.91,23.81,23.97,24.18
30.39,25.59,23.89,23.91,24.03,23.66,23.74,23.98,23.91,23.91,23.78,23.91,23.69,23.82,23.81,24.05,23.95,23.87,24.14,23.97,23.98,23.91,23.92,23.95,23.97,23.92,24.12,23.97,23.91,23.89,23.78,23.68,23.76,24.15,24.16,23.82,23.98,23.91,23.98,23.94,23.92,23.92,23.99,23.88,23.86,24.0,24.01,23.91,24.0,24.12,24.05,23.91,24.11,24.05,24.11,23.81,23.95,23.97,23.95,23.83,24.05,24.02,23.94,23.91,24.0,23.77,24.09,24.07,24.0,24.0,23.97,23.88,24.12,23.98,24.0,24.03,23.88,24.04,24.0,23.92,23.91,23.82,24.44,24.33,23.96,23.95,24.0,24.03,24.15,24.14,24.17,23.91,24.02,24.0,23.81,23.94,23.97,23.84,24.15,24.09,24.02,24.14,23.91,24.27,24.45,24.18,24.08,24.15,24.07,24.12,24.16,24.23,23.89,24.01,24.04,24.08,24.02,23.96,24.25,24.25,24.47,24.15,24.04,24.14,23.97,24.25,24.1,24.02,23.92,23.89,24.11,24.17,24.05,24.11,24.11,24.17,24.25,24.08,24.07,23.97,24.08,24.02,24.0,23.92,24.06,24.03,23.99,24.12,24.03,24.08,24.12,24.25,24.15,24.14,23.98,24.26,24.15,23.91,24.04,24.02,24.12,23.88,23.89,24.14,24.0,24.14,24.32,24.25,24.22,24.05,24.25,24.15,24.25,24.14,24.09,24.22,24.0,23.89,24.02,24.18,24.06,24.23,24.2,24.22,24.14,24.36,24.25,24.2,24.13,24.13,24.11,24.06,24.09,24.16,24.04,24.25,24.1,24.06,24.12,24.28,24.16,24.32,24.22,24.23,24.09,24.0,24.06,23.87,24.01,23.89,23.97,24.12,24.1,24.09,24.06,24.12,24.12,24.12,24.02,24.12,24.12,24.06,24.12,23.99,23.96,23.99,24.0,24.16,23.98,24.02,24.19,24.21,24.0,23.94,24.06,24.22,23.92,23.96,23.99,23.96,23.72,23.8,24.18,23.94,23.99,24.02,24.23,23.95,24.02,24.12,24.1,24.25,24.22,24.0,23.98,23.81,23.86,24.04
