Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
18.91,25.75,24.08,24.2,24.04,23.95,24.0,24.01,23.93,23.93,23.91,24.03,23.97,23.85,23.78,23.97,24.21,24.04,24.06,24.15,24.02,23.91,24.0,24.12,24.12,24.14,24.05,24.22,24.06,24.0,24.05,24.12,23.88,23.78,24.02,24.16,24.08,24.18,24.05,24.22,24.15,24.13,24.03,24.2,24.2,24.16,24.06,23.97,23.85,23.72,23.98,24.19,24.12,24.12,24.15,24.35,24.31,24.22,24.33,24.31,24.25,24.26,24.22,24.18,23.97,24.15,24.23,24.06,24.16,24.25,24.31,24.12,24.34,24.34,24.44,24.16,24.22,24.31,24.23,24.05,24.2,24.1,24.19,24.16,24.12,24.28,24.21,24.26,24.3,24.41,24.31,24.26,24.34,24.22,24.18,24.12,24.12,23.97,24.17,24.05,24.15,24.19,24.08,24.32,24.29,24.29,24.12,24.24,24.29,24.23,24.22,24.25,24.14,24.12,24.08,24.34,24.15,24.02,24.2,24.32,24.29,24.14,24.14,24.21,24.12,24.18,24.14,24.15,24.16,24.0,24.2,24.34,24.31,24.18,24.18,24.39,24.31,24.32,24.22,24.12,24.21,24.34,24.22,24.14,24.1,24.08,24.18,24.26,24.15,24.14,24.25,24.29,24.22,24.24,24.21,24.12,24.21,24.26,24.3,24.15,24.07,24.16,24.39,24.28,24.03,24.22,24.15,24.21,24.24,24.31,24.21,24.21,24.06,24.42,24.4,24.47,24.53,24.49,24.26,24.23,24.22,24.25,24.22,24.16,24.25,24.22,24.31,24.08,24.15,24.5,24.44,24.86,24.78,24.58,24.09,24.16,24.38,24.22,23.98,24.11,24.3,24.15,24.02,24.0,24.3,24.25,24.32,24.71,24.82,24.77,24.09,24.25,24.39,24.26,24.22,24.25,24.24,24.15,24.17,24.24,24.25,24.3,24.48,24.82,24.74,24.59,24.16,24.0,24.25,24.14,24.22,24.38,24.04,24.22,24.22,24.26,24.36,24.23,24.12,24.34,24.3,24.16,24.15,24.31,24.13,24.18,24.12,24.34,24.13,24.02,24.39,24.24,24.21,24.18,24.16,23.97,24.19,24.15
19.0,25.75,24.15,24.23,24.01,23.97,24.0,23.91,23.91,23.91,23.93,24.03,23.92,23.92,23.86,23.91,24.14,24.11,24.06,24.07,24.02,23.91,24.0,24.12,24.11,24.16,24.04,24.2,24.06,24.0,24.05,24.12,23.93,23.84,23.91,24.13,24.14,24.21,24.02,24.2,24.15,24.18,24.01,24.2,24.22,24.17,24.05,23.97,23.92,23.75,23.9,24.25,24.12,24.12,24.11,24.39,24.33,24.19,24.3,24.31,24.25,24.19,24.2,24.21,23.99,24.15,24.25,24.08,24.16,24.25,24.31,24.15,24.34,24.33,24.47,24.19,24.19,24.31,24.25,24.04,24.15,24.12,24.25,24.16,24.08,24.29,24.26,24.23,24.27,24.39,24.34,24.26,24.34,24.26,24.23,24.06,24.12,23.97,24.22,24.02,24.17,24.23,24.08,24.29,24.32,24.34,24.14,24.2,24.34,24.27,24.2,24.23,24.16,24.12,24.08,24.3,24.18,24.02,24.17,24.28,24.34,24.14,24.12,24.21,24.14,24.18,24.09,24.17,24.16,24.0,24.15,24.3,24.31,24.13,24.15,24.39,24.34,24.29,24.2,24.14,24.22,24.34,24.22,24.18,24.13,24.06,24.15,24.29,24.18,24.1,24.22,24.34,24.22,24.2,24.21,24.14,24.24,24.26,24.3,24.18,24.02,24.1,24.41,24.26,24.06,24.22,24.16,24.22,24.2,24.31,24.24,24.22,24.08,24.47,24.4,24.45,24.43,24.45,24.32,24.22,24.22,24.25,24.26,24.15,24.25,24.21,24.34,24.08,24.2,24.61,24.55,24.84,24.76,24.52,24.04,24.1,24.38,24.22,23.97,24.08,24.3,24.16,24.0,24.02,24.34,24.37,24.39,24.72,24.82,24.67,24.07,24.23,24.39,24.28,24.22,24.23,24.24,24.14,24.12,24.25,24.25,24.41,24.58,24.94,24.82,24.59,24.16,24.0,24.25,24.12,24.25,24.38,24.07,24.22,24.22,24.29,24.41,24.27,24.22,24.5,24.38,24.16,24.11,24.41,24.13,24.16,24.14,24.34,24.21,24.0,24.41,24.3,24.25,24.16,24.24,23.99,24.16,24.08
19.13,25.75,24.15,24.36,23.89,23.97,23.92,23.83,23.91,23.91,24.01,24.03,23.83,24.0,24.06,23.91,24.0,24.11,24.06,23.97,24.02,23.91,24.0,24.12,24.04,24.16,24.1,24.13,24.06,24.0,24.13,24.12,23.93,23.97,23.81,24.05,24.21,24.21,24.02,24.13,24.15,24.31,24.01,24.14,24.22,24.24,23.98,23.97,24.0,23.85,23.8,24.32,24.12,24.12,24.11,24.39,24.38,24.19,24.23,24.31,24.25,24.13,24.13,24.21,24.06,24.23,24.25,24.16,24.16,24.25,24.31,24.22,24.34,24.27,24.47,24.25,24.19,24.31,24.25,24.1,24.08,24.12,24.32,24.16,24.02,24.29,24.33,24.23,24.27,24.34,24.39,24.26,24.34,24.33,24.3,24.0,24.12,23.97,24.29,24.02,24.17,24.3,24.13,24.29,24.32,24.39,24.2,24.14,24.39,24.33,24.27,24.16,24.16,24.12,24.15,24.24,24.24,24.09,24.17,24.22,24.39,24.2,24.12,24.21,24.2,24.25,24.02,24.17,24.16,24.0,24.08,24.24,24.31,24.08,24.08,24.34,24.39,24.29,24.14,24.2,24.28,24.34,24.15,24.24,24.2,24.06,24.08,24.29,24.24,24.1,24.16,24.39,24.28,24.14,24.21,24.2,24.24,24.26,24.23,24.24,24.02,24.02,24.41,24.26,24.13,24.22,24.22,24.28,24.14,24.25,24.24,24.28,24.15,24.47,24.4,24.39,24.29,24.36,24.4,24.22,24.22,24.25,24.33,24.15,24.19,24.21,24.39,24.13,24.32,24.73,24.68,24.71,24.7,24.44,24.04,24.02,24.31,24.22,23.97,24.02,24.23,24.22,24.0,24.09,24.47,24.62,24.52,24.65,24.68,24.5,24.07,24.16,24.3,24.35,24.22,24.16,24.18,24.14,24.07,24.25,24.25,24.61,24.78,24.94,24.82,24.59,24.16,24.0,24.25,24.12,24.25,24.31,24.14,24.22,24.22,24.29,24.48,24.48,24.44,24.67,24.48,24.16,24.11,24.53,24.23,24.16,24.14,24.34,24.37,24.0,24.41,24.39,24.32,24.23,24.33,24.09,24.16,23.94
19.24,25.75,24.15,24.39,23.86,23.97,23.89,23.78,23.91,23.91,24.07,23.99,23.81,24.07,24.16,23.91,23.97,24.11,24.06,23.89,24.07,23.91,24.0,24.12,23.99,24.16,24.16,24.05,24.06,24.0,24.15,24.12,23.93,24.0,23.78,23.98,24.27,24.21,24.02,24.08,24.18,24.38,23.98,24.09,24.22,24.29,23.92,23.97,24.07,23.93,23.72,24.34,24.12,24.15,24.11,24.39,24.42,24.19,24.19,24.31,24.25,24.11,24.08,24.21,24.12,24.3,24.25,24.21,24.16,24.25,24.31,24.28,24.34,24.23,24.47,24.29,24.19,24.31,24.25,24.16,24.06,24.08,24.34,24.16,23.97,24.23,24.34,24.23,24.27,24.29,24.41,24.29,24.34,24.34,24.31,23.94,24.12,23.97,24.34,24.02,24.14,24.31,24.18,24.29,24.29,24.41,24.24,24.12,24.41,24.34,24.32,24.11,24.16,24.08,24.2,24.22,24.25,24.14,24.2,24.18,24.41,24.24,24.12,24.18,24.24,24.27,24.0,24.19,24.16,24.0,24.06,24.22,24.31,24.06,24.06,24.29,24.41,24.29,24.12,24.24,24.29,24.34,24.14,24.25,24.22,24.06,24.06,24.29,24.25,24.14,24.12,24.41,24.29,24.12,24.18,24.24,24.24,24.29,24.19,24.25,24.02,24.0,24.41,24.22,24.18,24.25,24.23,24.29,24.12,24.24,24.24,24.29,24.2,24.47,24.37,24.38,24.22,24.34,24.39,24.19,24.22,24.25,24.34,24.12,24.18,24.24,24.41,24.18,24.41,24.82,24.71,24.61,24.64,24.39,24.04,24.0,24.29,24.22,23.97,24.0,24.19,24.23,24.0,24.14,24.56,24.78,24.62,24.64,24.52,24.38,24.01,24.1,24.24,24.36,24.22,24.11,24.14,24.14,24.02,24.25,24.25,24.69,24.9,24.91,24.74,24.54,24.16,24.0,24.25,24.08,24.25,24.29,24.16,24.22,24.22,24.29,24.5,24.6,24.61,24.75,24.5,24.16,24.18,24.62,24.25,24.16,24.18,24.34,24.41,24.0,24.41,24.41,24.34,24.29,24.43,24.16,24.16,23.91
19.34,25.74,24.14,24.38,23.85,23.95,23.95,23.7,23.89,23.89,24.12,23.91,23.8,24.12,24.14,23.89,23.95,24.21,24.14,23.87,24.12,23.95,24.05,24.11,23.92,24.14,24.14,23.94,24.05,24.05,24.08,24.11,24.0,24.09,23.85,23.9,24.31,24.2,24.0,24.02,24.22,24.36,23.96,24.08,24.2,24.28,23.91,23.95,24.12,24.0,23.71,24.27,24.11,24.23,24.1,24.37,24.45,24.22,24.13,24.3,24.24,24.1,24.07,24.2,24.16,24.28,24.18,24.2,24.14,24.24,24.3,24.31,24.33,24.22,24.45,24.32,24.17,24.3,24.18,24.14,24.05,24.06,24.27,24.14,23.95,24.12,24.33,24.22,24.25,24.23,24.35,24.27,24.33,24.28,24.25,23.93,24.11,23.95,24.32,24.0,24.12,24.25,24.2,24.28,24.23,24.35,24.22,24.15,24.35,24.29,24.31,24.1,24.14,24.01,24.24,24.2,24.24,24.18,24.24,24.17,24.35,24.27,24.15,24.17,24.22,24.25,24.04,24.22,24.14,23.99,24.1,24.2,24.25,24.09,24.1,24.23,24.39,24.28,24.11,24.22,24.23,24.38,24.18,24.24,24.2,24.1,24.1,24.28,24.24,24.18,24.06,24.39,24.23,24.15,24.12,24.22,24.27,24.32,24.17,24.19,24.0,23.99,24.33,24.16,24.22,24.28,24.18,24.23,24.15,24.27,24.27,24.28,24.28,24.41,24.27,24.36,24.21,24.33,24.32,24.12,24.25,24.19,24.28,24.1,24.2,24.27,24.43,24.3,24.53,24.8,24.64,24.5,24.53,24.26,24.03,24.05,24.28,24.16,24.0,24.03,24.17,24.22,24.08,24.26,24.68,24.76,24.6,24.57,24.34,24.18,23.92,24.09,24.23,24.3,24.2,24.1,24.12,24.12,24.01,24.38,24.38,24.67,24.89,24.84,24.55,24.38,24.23,23.99,24.18,24.07,24.28,24.33,24.14,24.25,24.25,24.43,24.58,24.59,24.66,24.74,24.35,24.05,24.27,24.61,24.17,24.14,24.22,24.33,24.39,24.05,24.44,24.55,24.39,24.27,24.47,24.14,24.14,23.89
19.45,25.72,24.05,24.43,23.78,23.94,23.95,23.72,23.88,23.88,24.16,23.88,23.78,24.13,24.13,23.94,23.94,24.22,24.22,23.91,24.13,24.0,24.09,24.09,23.86,24.13,24.16,23.86,24.03,24.09,24.04,24.09,24.01,24.18,23.91,23.82,24.32,24.15,24.02,23.95,24.22,24.35,23.98,24.07,24.19,24.27,23.9,23.94,24.13,24.06,23.74,24.2,24.09,24.28,24.12,24.32,24.48,24.29,24.07,24.28,24.22,24.12,24.05,24.15,24.2,24.26,24.11,24.18,24.13,24.22,24.28,24.32,24.32,24.2,24.41,24.32,24.19,24.28,24.12,24.16,24.03,24.05,24.2,24.13,23.97,24.04,24.32,24.23,24.28,24.17,24.28,24.23,24.32,24.21,24.18,23.95,24.09,23.94,24.28,24.02,24.11,24.19,24.23,24.29,24.17,24.28,24.2,24.18,24.28,24.23,24.33,24.08,24.13,23.97,24.28,24.19,24.22,24.21,24.28,24.18,24.28,24.29,24.18,24.18,24.2,24.28,24.08,24.22,24.13,23.97,24.14,24.19,24.18,24.12,24.14,24.17,24.38,24.29,24.09,24.2,24.2,24.42,24.18,24.22,24.19,24.14,24.14,24.23,24.22,24.21,24.03,24.38,24.2,24.18,24.09,24.2,24.27,24.32,24.16,24.14,24.02,23.97,24.26,24.13,24.22,24.28,24.15,24.2,24.18,24.27,24.27,24.29,24.36,24.32,24.19,24.32,24.23,24.32,24.28,24.09,24.28,24.14,24.21,24.12,24.2,24.29,24.46,24.42,24.62,24.73,24.55,24.39,24.41,24.16,24.06,24.09,24.23,24.1,24.02,24.07,24.16,24.23,24.17,24.39,24.81,24.71,24.56,24.47,24.2,24.06,23.88,24.07,24.22,24.27,24.19,24.08,24.11,24.14,24.02,24.51,24.51,24.65,24.84,24.7,24.35,24.27,24.31,23.97,24.11,24.09,24.28,24.33,24.13,24.28,24.28,24.53,24.67,24.6,24.67,24.64,24.19,23.95,24.36,24.52,24.13,24.13,24.22,24.32,24.38,24.09,24.48,24.7,24.44,24.3,24.43,24.13,24.13,23.88
19.58,25.72,24.05,24.43,23.69,23.94,23.89,23.78,23.88,23.88,24.16,23.94,23.85,24.13,24.13,24.03,24.04,24.22,24.22,23.99,24.13,24.0,24.09,24.09,23.86,24.08,24.21,23.86,23.98,24.05,24.04,24.09,23.93,24.18,23.99,23.82,24.26,24.09,24.08,23.95,24.22,24.35,24.03,24.02,24.14,24.27,23.9,24.0,24.06,24.14,23.81,24.15,24.09,24.28,24.17,24.27,24.43,24.39,24.07,24.28,24.22,24.17,24.0,24.09,24.2,24.26,24.05,24.18,24.13,24.22,24.28,24.32,24.32,24.25,24.36,24.32,24.24,24.28,24.07,24.16,24.09,24.05,24.15,24.13,24.02,24.04,24.26,24.27,24.33,24.17,24.24,24.23,24.32,24.21,24.13,24.0,24.13,24.0,24.17,24.08,24.11,24.19,24.23,24.34,24.17,24.24,24.2,24.22,24.28,24.19,24.38,24.03,24.13,23.97,24.28,24.19,24.22,24.26,24.28,24.22,24.28,24.29,24.18,24.22,24.24,24.28,24.13,24.22,24.13,23.97,24.14,24.19,24.13,24.12,24.19,24.17,24.34,24.29,24.13,24.2,24.2,24.38,24.18,24.22,24.19,24.14,24.19,24.23,24.18,24.26,24.08,24.38,24.24,24.22,24.13,24.24,24.22,24.32,24.16,24.14,24.08,23.97,24.26,24.13,24.22,24.28,24.19,24.24,24.18,24.27,24.31,24.34,24.36,24.24,24.19,24.22,24.23,24.26,24.28,24.09,24.28,24.14,24.21,24.16,24.2,24.42,24.5,24.46,24.62,24.59,24.45,24.24,24.31,24.16,24.19,24.09,24.18,24.1,24.07,24.11,24.16,24.36,24.31,24.49,24.81,24.66,24.5,24.37,24.08,24.06,23.96,24.07,24.22,24.32,24.19,24.08,24.11,24.27,24.21,24.51,24.51,24.6,24.73,24.49,24.23,24.27,24.31,23.97,24.11,24.15,24.28,24.33,24.23,24.47,24.38,24.53,24.67,24.6,24.6,24.46,24.12,23.95,24.36,24.43,24.2,24.13,24.22,24.38,24.54,24.26,24.48,24.7,24.44,24.37,24.31,24.13,24.22,23.88
19.66,25.72,24.05,24.43,23.63,23.94,23.84,23.82,23.88,23.88,24.16,23.98,23.89,24.13,24.13,24.1,24.11,24.22,24.22,24.05,24.13,24.0,24.09,24.09,23.86,24.04,24.25,23.86,23.95,24.02,24.04,24.09,23.88,24.18,24.05,23.82,24.22,24.05,24.11,23.95,24.22,24.35,24.07,23.99,24.1,24.27,23.9,24.03,24.02,24.2,23.86,24.11,24.09,24.28,24.2,24.24,24.4,24.46,24.07,24.28,24.22,24.2,23.97,24.05,24.2,24.26,24.02,24.18,24.13,24.22,24.28,24.32,24.32,24.28,24.33,24.32,24.27,24.28,24.03,24.16,24.12,24.05,24.11,24.13,24.05,24.04,24.23,24.3,24.36,24.17,24.21,24.23,24.32,24.21,24.1,24.04,24.17,24.03,24.1,24.11,24.11,24.19,24.23,24.36,24.17,24.21,24.2,24.25,24.28,24.16,24.41,24.0,24.13,23.97,24.28,24.19,24.22,24.3,24.28,24.25,24.28,24.29,24.18,24.25,24.27,24.28,24.16,24.22,24.13,23.97,24.14,24.19,24.1,24.12,24.22,24.17,24.31,24.29,24.16,24.2,24.2,24.35,24.18,24.22,24.19,24.14,24.22,24.23,24.15,24.3,24.1,24.38,24.27,24.25,24.16,24.27,24.2,24.32,24.16,24.14,24.11,23.97,24.26,24.13,24.22,24.28,24.22,24.27,24.18,24.27,24.34,24.36,24.36,24.18,24.19,24.15,24.23,24.23,24.28,24.09,24.28,24.14,24.21,24.19,24.2,24.51,24.53,24.49,24.62,24.5,24.39,24.14,24.25,24.16,24.28,24.09,24.15,24.1,24.1,24.14,24.16,24.45,24.4,24.55,24.81,24.63,24.47,24.3,24.01,24.06,24.01,24.07,24.22,24.35,24.19,24.08,24.11,24.36,24.34,24.51,24.51,24.56,24.67,24.35,24.15,24.27,24.31,23.97,24.11,24.2,24.28,24.33,24.3,24.6,24.45,24.53,24.67,24.6,24.56,24.34,24.07,23.95,24.36,24.37,24.25,24.13,24.22,24.42,24.64,24.38,24.48,24.7,24.44,24.41,24.23,24.13,24.28,23.88
19.81,25.72,24.09,24.4,23.66,23.94,23.87,23.88,23.92,23.88,24.1,24.06,23.94,24.08,24.06,24.13,24.18,24.26,24.22,24.15,24.13,24.0,24.13,24.09,23.91,24.01,24.21,23.94,23.88,23.98,24.02,24.04,23.85,24.18,24.15,23.93,24.18,24.03,24.13,24.0,24.19,24.27,24.14,24.0,24.04,24.21,23.95,24.11,23.93,24.22,23.96,24.03,24.09,24.28,24.22,24.22,24.28,24.51,24.11,24.28,24.22,24.22,23.98,24.03,24.15,24.2,23.98,24.13,24.13,24.22,24.28,24.28,24.32,24.35,24.32,24.32,24.25,24.31,24.0,24.06,24.15,24.11,24.03,24.13,24.11,24.1,24.16,24.29,24.38,24.21,24.19,24.23,24.32,24.21,24.03,24.07,24.2,24.11,24.02,24.13,24.15,24.19,24.22,24.35,24.21,24.16,24.16,24.28,24.28,24.13,24.34,24.02,24.13,23.97,24.22,24.19,24.22,24.32,24.22,24.31,24.28,24.28,24.18,24.28,24.26,24.22,24.23,24.22,24.13,23.97,24.17,24.19,24.06,24.12,24.26,24.21,24.25,24.25,24.19,24.19,24.16,24.29,24.23,24.22,24.16,24.14,24.29,24.25,24.12,24.28,24.16,24.38,24.28,24.31,24.19,24.28,24.18,24.29,24.21,24.11,24.09,23.97,24.26,24.13,24.22,24.28,24.23,24.28,24.21,24.34,24.41,24.38,24.34,24.13,24.19,24.07,24.23,24.16,24.28,24.09,24.28,24.14,24.21,24.25,24.31,24.65,24.56,24.48,24.54,24.34,24.31,24.07,24.17,24.16,24.34,24.09,24.16,24.13,24.19,24.24,24.27,24.55,24.53,24.57,24.71,24.46,24.35,24.18,23.97,24.06,24.12,24.13,24.28,24.37,24.22,24.23,24.25,24.5,24.49,24.51,24.51,24.45,24.48,24.22,24.11,24.22,24.31,23.97,24.15,24.31,24.4,24.45,24.44,24.76,24.51,24.55,24.67,24.45,24.38,24.16,23.97,23.95,24.26,24.24,24.27,24.17,24.3,24.46,24.75,24.53,24.48,24.66,24.44,24.38,24.11,24.06,24.34,23.95
19.88,25.72,24.09,24.4,23.72,23.94,23.91,23.92,23.96,23.88,24.06,24.1,23.94,24.04,24.01,24.13,24.18,24.26,24.22,24.2,24.13,24.0,24.18,24.09,23.94,24.01,24.18,24.0,23.85,23.98,24.02,24.0,23.85,24.18,24.2,24.02,24.18,24.03,24.13,24.04,24.15,24.2,24.17,24.03,24.0,24.18,23.98,24.15,23.89,24.22,24.01,24.0,24.09,24.28,24.22,24.22,24.22,24.51,24.14,24.28,24.22,24.22,24.02,24.03,24.11,24.15,23.98,24.09,24.13,24.22,24.28,24.25,24.32,24.38,24.32,24.32,24.22,24.34,24.0,23.99,24.15,24.16,24.0,24.13,24.14,24.13,24.13,24.26,24.38,24.24,24.19,24.23,24.32,24.21,23.99,24.07,24.2,24.15,24.02,24.13,24.18,24.19,24.22,24.32,24.24,24.13,24.13,24.28,24.28,24.13,24.27,24.05,24.13,23.97,24.19,24.19,24.22,24.32,24.19,24.34,24.28,24.28,24.18,24.28,24.23,24.19,24.26,24.22,24.13,23.97,24.21,24.19,24.06,24.12,24.26,24.24,24.22,24.22,24.19,24.19,24.13,24.26,24.26,24.22,24.12,24.14,24.33,24.25,24.12,24.25,24.19,24.38,24.28,24.34,24.19,24.28,24.18,24.26,24.24,24.08,24.06,23.97,24.26,24.13,24.22,24.28,24.23,24.28,24.24,24.39,24.43,24.38,24.34,24.13,24.19,24.03,24.23,24.13,24.28,24.09,24.28,24.14,24.21,24.27,24.4,24.7,24.56,24.45,24.48,24.28,24.27,24.07,24.13,24.16,24.34,24.09,24.2,24.17,24.25,24.31,24.36,24.59,24.57,24.53,24.65,24.37,24.29,24.1,23.97,24.06,24.17,24.17,24.32,24.37,24.26,24.36,24.37,24.57,24.52,24.51,24.51,24.38,24.38,24.19,24.11,24.18,24.31,23.97,24.2,24.39,24.51,24.55,24.51,24.79,24.51,24.55,24.67,24.35,24.26,24.08,23.92,23.95,24.19,24.18,24.27,24.22,24.38,24.46,24.75,24.57,24.48,24.62,24.44,24.34,24.06,24.01,24.34,24.02
20.0,25.73,24.13,24.37,23.84,23.95,23.96,23.98,24.02,23.9,24.0,24.19,23.94,23.98,23.97,24.13,24.19,24.27,24.2,24.29,24.13,24.0,24.22,24.07,24.0,24.03,24.13,24.12,23.78,23.97,24.05,23.94,23.85,24.18,24.29,24.18,24.17,24.04,24.13,24.11,24.11,24.11,24.21,24.07,23.95,24.13,24.04,24.21,23.83,24.2,24.09,23.95,24.11,24.27,24.23,24.23,24.12,24.5,24.21,24.3,24.23,24.21,24.08,24.04,24.06,24.07,24.0,24.06,24.13,24.21,24.29,24.22,24.32,24.43,24.34,24.34,24.18,24.39,24.02,23.91,24.16,24.23,23.96,24.13,24.2,24.2,24.08,24.22,24.37,24.3,24.21,24.25,24.31,24.23,23.96,24.08,24.2,24.23,24.05,24.13,24.21,24.21,24.22,24.27,24.29,24.11,24.11,24.27,24.3,24.15,24.18,24.09,24.13,24.0,24.12,24.2,24.23,24.32,24.14,24.37,24.3,24.28,24.17,24.27,24.19,24.12,24.32,24.23,24.13,23.98,24.25,24.2,24.08,24.12,24.25,24.3,24.2,24.17,24.19,24.21,24.11,24.2,24.32,24.21,24.09,24.14,24.38,24.25,24.13,24.2,24.25,24.38,24.3,24.38,24.19,24.3,24.17,24.21,24.27,24.06,24.01,23.98,24.28,24.15,24.23,24.29,24.27,24.32,24.27,24.48,24.47,24.37,24.32,24.14,24.21,23.99,24.22,24.08,24.29,24.11,24.29,24.17,24.26,24.34,24.57,24.8,24.55,24.36,24.36,24.2,24.23,24.08,24.09,24.19,24.35,24.1,24.27,24.29,24.38,24.44,24.51,24.64,24.59,24.44,24.52,24.23,24.18,24.0,24.0,24.09,24.25,24.25,24.42,24.42,24.35,24.58,24.57,24.66,24.55,24.47,24.47,24.27,24.2,24.12,24.13,24.11,24.28,24.0,24.33,24.52,24.67,24.71,24.63,24.83,24.5,24.5,24.64,24.18,24.1,23.96,23.87,23.95,24.09,24.12,24.3,24.29,24.51,24.46,24.73,24.61,24.47,24.51,24.4,24.29,24.0,23.95,24.31,24.12
20.09,25.74,24.24,24.29,23.94,23.96,23.91,24.0,24.04,23.98,24.02,24.26,23.96,23.99,24.05,24.15,24.2,24.29,24.12,24.3,24.15,24.02,24.17,24.03,24.01,24.1,24.15,24.19,23.74,23.92,24.12,23.96,23.87,24.2,24.3,24.26,24.13,24.05,24.15,24.18,24.12,24.12,24.17,24.04,23.97,24.15,24.05,24.22,23.84,24.13,24.11,23.96,24.18,24.24,24.24,24.24,24.09,24.46,24.27,24.36,24.24,24.17,24.09,24.05,24.07,24.01,24.07,24.13,24.15,24.17,24.3,24.28,24.33,24.44,24.4,24.4,24.19,24.4,24.09,23.98,24.17,24.24,24.03,24.15,24.21,24.27,24.09,24.24,24.33,24.37,24.27,24.31,24.28,24.3,24.03,24.09,24.22,24.3,24.11,24.15,24.18,24.27,24.24,24.24,24.31,24.17,24.17,24.24,24.37,24.21,24.19,24.05,24.15,24.07,24.09,24.21,24.24,24.33,24.16,24.34,24.37,24.3,24.14,24.24,24.21,24.09,24.33,24.24,24.15,23.99,24.21,24.21,24.15,24.14,24.21,24.37,24.26,24.14,24.21,24.27,24.17,24.12,24.33,24.18,24.15,24.16,24.4,24.27,24.14,24.21,24.31,24.4,24.37,24.4,24.21,24.37,24.14,24.18,24.24,24.11,24.03,23.99,24.36,24.22,24.24,24.3,24.37,24.42,24.24,24.5,24.44,24.34,24.24,24.15,24.27,24.0,24.18,24.09,24.3,24.18,24.31,24.28,24.42,24.4,24.63,24.81,24.52,24.24,24.24,24.21,24.24,24.09,24.11,24.26,24.36,24.11,24.34,24.5,24.5,24.55,24.52,24.65,24.5,24.31,24.39,24.24,24.15,24.02,24.07,24.17,24.27,24.33,24.54,24.59,24.46,24.64,24.58,24.68,24.52,24.34,24.34,24.24,24.11,24.09,24.2,24.12,24.21,24.09,24.52,24.59,24.68,24.72,24.7,24.8,24.47,24.37,24.56,24.15,24.11,23.98,23.95,23.97,24.1,24.24,24.38,24.3,24.52,24.48,24.69,24.57,24.43,24.36,24.3,24.3,24.02,23.96,24.24,24.14
