Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
23.15,25.34,23.88,23.79,23.6,23.53,23.72,23.55,23.49,23.73,23.47,23.49,23.53,23.54,23.67,23.34,23.57,23.6,23.62,23.56,23.87,23.71,23.7,23.69,23.69,23.58,23.72,23.69,23.61,23.56,23.63,23.67,23.6,23.34,23.72,23.72,23.64,23.78,23.72,23.76,23.71,23.71,23.71,23.69,23.68,23.72,23.74,23.53,23.74,23.6,23.71,23.7,23.8,23.78,23.92,23.64,23.74,23.66,23.69,23.88,23.7,23.71,23.68,23.74,23.64,23.69,23.81,23.74,23.74,23.73,23.96,23.79,23.74,23.74,23.71,23.62,23.78,23.74,23.8,23.63,23.62,23.51,23.91,23.96,23.9,24.06,24.02,24.0,23.85,23.87,23.69,23.62,23.79,23.7,23.77,23.54,23.58,23.66,23.97,23.92,24.05,24.22,23.81,23.97,23.88,23.77,23.77,23.69,23.7,23.71,23.86,23.73,23.72,23.56,23.88,24.02,24.12,24.22,23.88,23.88,23.86,23.69,23.8,23.69,23.77,23.87,23.68,23.63,23.62,23.72,23.97,24.02,24.07,24.2,23.87,23.87,23.8,23.77,23.69,23.77,23.69,23.71,23.67,23.8,23.78,23.73,23.87,23.84,24.05,24.0,24.15,23.87,23.69,23.87,23.88,23.77,23.77,23.82,23.75,23.73,23.62,23.7,23.85,24.06,24.05,24.1,23.82,23.97,23.88,23.77,23.69,23.79,23.75,23.71,23.75,23.71,23.82,23.56,23.75,24.0,23.88,23.93,24.02,24.11,24.01,23.95,23.97,23.81,23.62,23.8,23.83,23.56,23.69,23.75,23.78,23.83,23.86,23.8,23.8,23.78,24.01,23.79,23.68,23.7,23.88,23.7,23.78,23.72,23.81,23.76,23.68,23.81,23.81,23.96,23.9,24.0,23.83,23.83,23.81,23.71,23.69,23.78,23.72,23.62,23.7,23.98,23.87,23.76,23.83,23.95,23.78,23.84,23.72,23.88,23.78,23.86,23.72,23.69,23.58,23.57,23.56,23.72,23.71,23.69,23.81,23.72,23.7,23.89,23.81,23.7,23.83,23.68,23.79,23.88,23.72,23.67,23.54,23.71
23.28,25.34,23.75,23.92,23.6,23.53,23.72,23.55,23.57,23.73,23.47,23.57,23.53,23.46,23.67,23.47,23.7,23.45,23.62,23.66,23.87,23.63,23.7,23.69,23.69,23.51,23.72,23.69,23.54,23.56,23.71,23.58,23.49,23.34,23.72,23.72,23.64,23.85,23.72,23.7,23.78,23.71,23.78,23.75,23.68,23.72,23.74,23.53,23.83,23.49,23.8,23.86,23.86,23.78,23.92,23.7,23.67,23.59,23.75,23.88,23.64,23.71,23.68,23.74,23.57,23.69,23.81,23.66,23.8,23.86,23.9,23.72,23.79,23.79,23.65,23.62,23.84,23.67,23.73,23.7,23.62,23.42,23.91,24.03,23.97,24.06,24.02,24.0,23.85,23.81,23.69,23.62,23.74,23.77,23.84,23.54,23.58,23.66,23.97,23.86,24.05,24.22,23.81,23.97,23.88,23.77,23.77,23.69,23.76,23.71,23.8,23.8,23.72,23.56,23.96,24.02,24.12,24.22,23.94,23.94,23.8,23.69,23.86,23.69,23.72,23.87,23.68,23.69,23.62,23.81,23.97,24.02,24.07,24.14,23.93,23.81,23.86,23.77,23.69,23.72,23.69,23.71,23.6,23.74,23.78,23.73,23.87,23.91,24.12,24.0,24.22,23.87,23.69,23.81,23.88,23.77,23.72,23.82,23.69,23.78,23.68,23.7,23.93,24.06,24.05,24.03,23.88,23.97,23.88,23.77,23.69,23.79,23.75,23.71,23.69,23.71,23.82,23.56,23.75,24.0,23.88,23.93,24.02,24.05,24.01,23.9,23.97,23.81,23.62,23.8,23.76,23.56,23.69,23.83,23.78,23.83,23.92,23.87,23.74,23.78,24.08,23.74,23.68,23.77,23.88,23.64,23.78,23.72,23.72,23.67,23.79,23.81,23.72,24.03,23.9,23.94,23.9,23.9,23.81,23.71,23.69,23.78,23.72,23.62,23.7,23.88,23.62,23.86,23.92,23.87,23.72,23.84,23.72,23.88,23.78,23.92,23.72,23.69,23.66,23.57,23.56,23.72,23.71,23.69,23.72,23.72,23.78,23.81,23.72,23.7,23.83,23.68,23.79,23.88,23.72,23.67,23.54,23.71
23.38,25.34,23.68,23.96,23.63,23.51,23.72,23.55,23.61,23.71,23.47,23.63,23.53,23.39,23.65,23.56,23.77,23.38,23.66,23.74,23.87,23.59,23.72,23.69,23.69,23.48,23.72,23.67,23.5,23.58,23.75,23.51,23.44,23.38,23.74,23.74,23.64,23.91,23.7,23.66,23.81,23.71,23.8,23.78,23.7,23.7,23.72,23.53,23.87,23.41,23.86,23.95,23.88,23.78,23.92,23.74,23.62,23.58,23.78,23.86,23.6,23.73,23.7,23.7,23.53,23.74,23.81,23.62,23.86,23.93,23.88,23.7,23.84,23.82,23.61,23.62,23.88,23.62,23.68,23.77,23.62,23.38,23.91,24.06,24.0,24.04,24.02,23.98,23.83,23.79,23.7,23.62,23.7,23.82,23.88,23.54,23.6,23.68,23.99,23.8,24.05,24.22,23.81,23.97,23.9,23.77,23.76,23.69,23.79,23.71,23.75,23.85,23.72,23.56,24.0,24.04,24.11,24.2,23.98,23.97,23.77,23.69,23.9,23.7,23.69,23.87,23.68,23.71,23.63,23.87,23.97,24.02,24.09,24.11,23.97,23.79,23.9,23.77,23.69,23.69,23.69,23.7,23.56,23.7,23.78,23.71,23.87,23.92,24.16,23.98,24.23,23.87,23.69,23.79,23.9,23.76,23.69,23.82,23.66,23.8,23.72,23.7,23.97,24.06,24.05,24.01,23.91,23.97,23.9,23.77,23.7,23.79,23.76,23.71,23.64,23.73,23.8,23.56,23.75,24.0,23.87,23.93,24.02,24.03,23.99,23.86,23.97,23.81,23.64,23.82,23.73,23.58,23.69,23.85,23.78,23.83,23.96,23.9,23.71,23.8,24.12,23.71,23.7,23.8,23.88,23.62,23.78,23.72,23.68,23.63,23.84,23.81,23.68,24.06,23.9,23.89,23.95,23.93,23.81,23.71,23.68,23.76,23.72,23.62,23.7,23.81,23.5,23.91,23.95,23.83,23.69,23.84,23.72,23.87,23.78,23.96,23.74,23.7,23.7,23.57,23.59,23.72,23.71,23.69,23.67,23.72,23.81,23.78,23.66,23.7,23.83,23.68,23.79,23.85,23.72,23.65,23.54,23.71
23.49,25.34,23.68,23.86,23.72,23.44,23.72,23.55,23.61,23.65,23.47,23.69,23.53,23.32,23.58,23.66,23.77,23.38,23.75,23.82,23.87,23.59,23.79,23.69,23.69,23.48,23.72,23.62,23.5,23.64,23.75,23.45,23.44,23.48,23.82,23.81,23.64,23.96,23.65,23.66,23.81,23.71,23.74,23.78,23.75,23.65,23.66,23.53,23.87,23.33,23.93,24.01,23.83,23.78,23.92,23.78,23.57,23.62,23.78,23.81,23.56,23.78,23.75,23.59,23.53,23.88,23.81,23.62,23.91,23.93,23.88,23.75,23.88,23.82,23.57,23.62,23.88,23.57,23.62,23.87,23.62,23.38,23.91,24.06,24.0,24.0,24.02,23.94,23.78,23.79,23.74,23.62,23.65,23.87,23.88,23.54,23.65,23.74,24.04,23.75,24.05,24.22,23.81,23.97,23.94,23.77,23.72,23.69,23.79,23.71,23.7,23.9,23.72,23.56,24.0,24.09,24.06,24.16,24.03,23.97,23.77,23.69,23.94,23.74,23.69,23.87,23.68,23.71,23.68,23.93,23.97,24.02,24.13,24.11,23.97,23.79,23.94,23.77,23.69,23.69,23.69,23.65,23.56,23.66,23.78,23.66,23.87,23.87,24.16,23.94,24.18,23.87,23.69,23.79,23.94,23.72,23.69,23.82,23.66,23.76,23.72,23.7,23.97,24.06,24.05,24.06,23.91,23.97,23.94,23.77,23.74,23.79,23.81,23.71,23.59,23.78,23.75,23.56,23.75,24.0,23.82,23.93,24.02,24.08,23.94,23.81,23.97,23.81,23.68,23.87,23.73,23.63,23.69,23.79,23.78,23.83,23.96,23.9,23.71,23.84,24.12,23.71,23.75,23.8,23.88,23.62,23.78,23.72,23.68,23.63,23.84,23.81,23.68,24.06,23.9,23.84,24.0,23.93,23.81,23.71,23.62,23.71,23.72,23.62,23.7,23.74,23.5,23.91,23.89,23.83,23.69,23.84,23.72,23.82,23.78,23.96,23.79,23.75,23.7,23.57,23.66,23.72,23.71,23.69,23.67,23.72,23.81,23.78,23.6,23.7,23.83,23.68,23.79,23.79,23.72,23.58,23.54,23.71
23.6,25.34,23.64,23.79,23.78,23.38,23.72,23.57,23.61,23.59,23.47,23.75,23.51,23.28,23.53,23.72,23.77,23.38,23.84,23.88,23.85,23.61,23.83,23.69,23.69,23.5,23.72,23.57,23.5,23.7,23.73,23.38,23.47,23.62,23.88,23.87,23.66,24.0,23.6,23.66,23.81,23.69,23.69,23.78,23.78,23.6,23.62,23.53,23.87,23.28,23.99,24.05,23.8,23.78,23.91,23.81,23.53,23.67,23.77,23.75,23.53,23.81,23.78,23.5,23.53,23.97,23.81,23.62,23.96,23.93,23.88,23.79,23.91,23.81,23.53,23.62,23.88,23.53,23.57,23.94,23.62,23.38,23.91,24.06,24.02,23.97,24.0,23.91,23.75,23.77,23.79,23.62,23.62,23.91,23.88,23.56,23.69,23.78,24.1,23.72,24.04,24.22,23.82,23.97,23.97,23.79,23.69,23.69,23.79,23.72,23.66,23.93,23.72,23.56,23.98,24.12,24.05,24.11,24.07,23.97,23.79,23.69,23.97,23.79,23.69,23.85,23.67,23.73,23.72,23.97,23.97,24.0,24.16,24.11,23.97,23.77,23.97,23.79,23.69,23.69,23.69,23.62,23.56,23.62,23.78,23.62,23.85,23.84,24.16,23.91,24.13,23.87,23.69,23.77,23.97,23.69,23.69,23.81,23.67,23.71,23.72,23.68,23.97,24.06,24.04,24.1,23.91,23.97,23.97,23.79,23.79,23.77,23.87,23.72,23.56,23.81,23.72,23.56,23.73,24.0,23.78,23.92,24.0,24.11,23.91,23.77,23.97,23.82,23.72,23.91,23.71,23.68,23.69,23.73,23.78,23.85,23.94,23.9,23.71,23.88,24.1,23.72,23.79,23.79,23.88,23.63,23.78,23.72,23.7,23.63,23.81,23.81,23.7,24.06,23.88,23.81,24.05,23.93,23.81,23.73,23.59,23.66,23.72,23.62,23.68,23.67,23.5,23.89,23.83,23.83,23.69,23.82,23.72,23.78,23.78,23.94,23.84,23.8,23.7,23.57,23.74,23.72,23.68,23.69,23.7,23.72,23.81,23.78,23.56,23.7,23.83,23.7,23.78,23.72,23.72,23.53,23.51,23.68
23.73,25.34,23.64,23.79,23.78,23.38,23.72,23.62,23.61,23.53,23.47,23.81,23.44,23.35,23.6,23.72,23.77,23.49,23.94,23.88,23.78,23.67,23.83,23.69,23.69,23.55,23.72,23.57,23.5,23.77,23.67,23.38,23.55,23.71,23.88,23.87,23.72,23.94,23.55,23.61,23.81,23.69,23.69,23.78,23.78,23.6,23.62,23.53,23.81,23.36,23.99,23.99,23.8,23.78,23.86,23.77,23.58,23.72,23.72,23.7,23.57,23.81,23.73,23.5,23.59,23.91,23.76,23.68,24.01,23.93,23.88,23.79,23.86,23.77,23.53,23.62,23.83,23.53,23.52,23.89,23.62,23.44,23.91,24.01,24.07,24.02,23.95,23.91,23.8,23.77,23.79,23.62,23.67,23.91,23.82,23.56,23.69,23.72,24.05,23.77,24.08,24.22,23.86,23.97,23.97,23.79,23.69,23.69,23.79,23.72,23.66,23.93,23.67,23.56,23.98,24.07,24.1,24.11,24.07,23.93,23.79,23.69,23.93,23.79,23.73,23.85,23.61,23.77,23.72,23.91,23.97,24.0,24.16,24.06,23.92,23.77,23.93,23.79,23.73,23.69,23.64,23.62,23.56,23.62,23.73,23.62,23.85,23.89,24.1,23.95,24.08,23.83,23.69,23.73,23.93,23.69,23.69,23.81,23.72,23.67,23.72,23.62,23.97,24.01,24.04,24.1,23.91,23.97,23.97,23.79,23.79,23.77,23.87,23.72,23.61,23.81,23.72,23.56,23.73,24.0,23.78,23.86,24.0,24.06,23.91,23.77,23.97,23.82,23.72,23.91,23.71,23.68,23.69,23.67,23.78,23.91,23.89,23.9,23.67,23.88,24.05,23.72,23.79,23.73,23.88,23.63,23.78,23.72,23.7,23.63,23.73,23.81,23.7,24.06,23.88,23.81,24.05,23.93,23.81,23.77,23.64,23.66,23.72,23.62,23.68,23.67,23.5,23.89,23.83,23.83,23.69,23.82,23.72,23.78,23.78,23.94,23.84,23.8,23.77,23.62,23.67,23.72,23.68,23.69,23.7,23.78,23.81,23.72,23.62,23.77,23.77,23.7,23.78,23.72,23.72,23.53,23.51,23.57
23.81,25.34,23.64,23.79,23.78,23.38,23.72,23.66,23.61,23.49,23.47,23.85,23.4,23.39,23.65,23.72,23.77,23.56,24.0,23.88,23.74,23.71,23.83,23.69,23.69,23.58,23.72,23.57,23.5,23.81,23.63,23.38,23.6,23.77,23.88,23.87,23.76,23.91,23.51,23.58,23.81,23.69,23.69,23.78,23.78,23.6,23.62,23.53,23.76,23.41,23.99,23.95,23.8,23.78,23.83,23.74,23.62,23.75,23.69,23.67,23.6,23.81,23.7,23.5,23.62,23.86,23.72,23.72,24.05,23.93,23.88,23.79,23.84,23.74,23.53,23.62,23.8,23.53,23.49,23.86,23.62,23.48,23.91,23.98,24.11,24.04,23.92,23.91,23.83,23.77,23.79,23.62,23.7,23.91,23.79,23.56,23.69,23.68,24.01,23.8,24.11,24.22,23.89,23.97,23.97,23.79,23.69,23.69,23.79,23.72,23.66,23.93,23.63,23.56,23.98,24.04,24.14,24.11,24.07,23.9,23.79,23.69,23.9,23.79,23.76,23.85,23.58,23.8,23.72,23.87,23.97,24.0,24.16,24.03,23.88,23.77,23.9,23.79,23.76,23.69,23.61,23.62,23.56,23.62,23.7,23.62,23.85,23.92,24.07,23.98,24.04,23.8,23.69,23.7,23.9,23.69,23.69,23.81,23.75,23.64,23.72,23.58,23.97,23.98,24.04,24.1,23.91,23.97,23.97,23.79,23.79,23.77,23.87,23.72,23.64,23.81,23.72,23.56,23.73,24.0,23.78,23.83,24.0,24.03,23.91,23.77,23.97,23.82,23.72,23.91,23.71,23.68,23.69,23.63,23.78,23.95,23.86,23.9,23.64,23.88,24.01,23.72,23.79,23.7,23.88,23.63,23.78,23.72,23.7,23.63,23.68,23.81,23.7,24.06,23.88,23.81,24.05,23.93,23.81,23.8,23.68,23.66,23.72,23.62,23.68,23.67,23.5,23.89,23.83,23.83,23.69,23.82,23.72,23.78,23.78,23.94,23.84,23.8,23.81,23.66,23.63,23.72,23.68,23.69,23.7,23.83,23.81,23.68,23.66,23.81,23.72,23.7,23.78,23.72,23.72,23.53,23.51,23.5
23.95,25.34,23.75,23.69,23.78,23.38,23.72,23.68,23.55,23.53,23.47,23.81,23.38,23.41,23.67,23.72,23.77,23.6,24.03,23.95,23.72,23.73,23.83,23.69,23.64,23.6,23.72,23.57,23.5,23.83,23.61,23.45,23.63,23.8,23.88,23.87,23.83,23.89,23.5,23.61,23.81,23.69,23.64,23.78,23.78,23.6,23.62,23.59,23.68,23.44,23.99,23.88,23.75,23.78,23.81,23.73,23.63,23.77,23.62,23.6,23.62,23.81,23.68,23.45,23.64,23.91,23.7,23.74,24.01,23.88,23.88,23.79,23.82,23.72,23.53,23.62,23.78,23.53,23.47,23.84,23.68,23.51,23.91,23.96,24.07,24.02,23.95,23.91,23.8,23.81,23.79,23.62,23.71,23.85,23.77,23.56,23.69,23.66,24.0,23.87,24.12,24.22,23.91,23.97,23.97,23.79,23.69,23.69,23.74,23.77,23.66,23.88,23.62,23.51,23.92,24.02,24.2,24.11,24.02,23.88,23.79,23.69,23.84,23.79,23.77,23.85,23.61,23.77,23.72,23.79,23.92,23.95,24.11,24.06,23.87,23.77,23.88,23.83,23.77,23.69,23.64,23.62,23.56,23.66,23.68,23.62,23.85,23.94,24.05,24.0,23.98,23.83,23.69,23.69,23.88,23.73,23.69,23.81,23.81,23.59,23.72,23.62,23.97,23.91,24.04,24.15,23.91,23.93,23.97,23.79,23.79,23.77,23.87,23.77,23.7,23.81,23.72,23.56,23.73,24.0,23.78,23.81,24.0,24.06,23.91,23.81,23.97,23.78,23.72,23.85,23.71,23.68,23.69,23.61,23.85,23.97,23.84,23.9,23.67,23.88,24.0,23.77,23.84,23.68,23.88,23.67,23.78,23.72,23.77,23.69,23.58,23.81,23.77,24.06,23.88,23.86,24.0,23.84,23.86,23.81,23.64,23.66,23.77,23.62,23.62,23.74,23.59,23.81,23.77,23.89,23.73,23.77,23.77,23.78,23.73,23.89,23.84,23.8,23.77,23.62,23.61,23.63,23.68,23.69,23.77,23.85,23.81,23.72,23.68,23.77,23.77,23.77,23.72,23.72,23.72,23.53,23.51,23.47
24.02,25.34,23.82,23.63,23.78,23.38,23.72,23.68,23.51,23.57,23.47,23.77,23.38,23.41,23.67,23.72,23.77,23.6,24.03,24.01,23.72,23.73,23.83,23.69,23.6,23.6,23.72,23.57,23.5,23.83,23.61,23.49,23.63,23.8,23.88,23.87,23.87,23.89,23.5,23.64,23.81,23.69,23.61,23.78,23.78,23.6,23.62,23.62,23.63,23.44,23.99,23.83,23.72,23.78,23.81,23.73,23.63,23.77,23.59,23.57,23.62,23.81,23.68,23.42,23.64,23.95,23.7,23.74,23.98,23.85,23.88,23.79,23.82,23.72,23.53,23.62,23.78,23.53,23.47,23.84,23.71,23.51,23.91,23.96,24.04,23.99,23.98,23.91,23.76,23.84,23.79,23.62,23.71,23.82,23.77,23.56,23.69,23.66,24.0,23.91,24.12,24.22,23.91,23.97,23.97,23.79,23.69,23.69,23.72,23.79,23.66,23.85,23.62,23.47,23.89,24.02,24.23,24.11,24.0,23.88,23.79,23.69,23.81,23.79,23.77,23.85,23.65,23.74,23.72,23.75,23.88,23.92,24.09,24.09,23.87,23.77,23.88,23.86,23.77,23.69,23.66,23.62,23.56,23.69,23.68,23.62,23.85,23.94,24.05,24.0,23.94,23.86,23.69,23.69,23.88,23.76,23.69,23.81,23.84,23.56,23.72,23.66,23.97,23.87,24.04,24.18,23.91,23.9,23.97,23.79,23.79,23.77,23.87,23.79,23.73,23.81,23.72,23.56,23.73,24.0,23.78,23.81,24.0,24.09,23.91,23.84,23.97,23.75,23.72,23.82,23.71,23.68,23.69,23.61,23.89,23.97,23.84,23.9,23.7,23.88,24.0,23.79,23.87,23.68,23.88,23.7,23.78,23.72,23.81,23.74,23.52,23.81,23.81,24.06,23.88,23.89,23.97,23.78,23.9,23.81,23.61,23.66,23.8,23.62,23.59,23.79,23.66,23.76,23.72,23.93,23.77,23.74,23.8,23.78,23.7,23.86,23.84,23.8,23.72,23.59,23.61,23.57,23.68,23.69,23.81,23.85,23.81,23.76,23.68,23.72,23.81,23.81,23.68,23.72,23.72,23.53,23.51,23.47
24.16,25.35,23.96,23.57,23.79,23.45,23.7,23.65,23.47,23.66,23.47,23.7,23.38,23.44,23.68,23.72,23.81,23.64,23.97,24.09,23.75,23.72,23.79,23.69,23.57,23.57,23.72,23.61,23.49,23.79,23.64,23.58,23.6,23.74,23.85,23.83,23.89,23.87,23.53,23.68,23.8,23.71,23.59,23.79,23.79,23.64,23.63,23.69,23.59,23.47,23.98,23.78,23.69,23.8,23.82,23.72,23.66,23.75,23.57,23.54,23.63,23.82,23.67,23.41,23.67,23.98,23.69,23.76,23.91,23.82,23.88,23.77,23.81,23.74,23.56,23.63,23.77,23.54,23.49,23.81,23.75,23.51,23.91,23.95,23.98,23.98,24.04,23.9,23.75,23.9,23.76,23.63,23.71,23.76,23.76,23.53,23.69,23.63,23.95,23.96,24.16,24.22,23.91,23.97,23.97,23.76,23.69,23.69,23.69,23.81,23.68,23.82,23.6,23.42,23.89,24.01,24.27,24.15,23.99,23.88,23.76,23.71,23.76,23.76,23.78,23.87,23.71,23.69,23.72,23.67,23.82,23.89,24.03,24.13,23.87,23.78,23.88,23.88,23.78,23.69,23.71,23.63,23.58,23.75,23.68,23.63,23.89,23.98,24.04,24.0,23.93,23.89,23.69,23.69,23.89,23.82,23.69,23.84,23.88,23.54,23.72,23.75,23.97,23.81,24.06,24.22,23.91,23.85,23.97,23.76,23.76,23.78,23.87,23.81,23.79,23.82,23.72,23.57,23.78,24.01,23.79,23.82,24.0,24.13,23.93,23.9,23.97,23.71,23.7,23.77,23.75,23.68,23.69,23.66,23.96,23.97,23.88,23.92,23.73,23.88,24.02,23.83,23.9,23.72,23.88,23.73,23.77,23.72,23.85,23.79,23.47,23.82,23.85,24.05,23.91,23.94,23.9,23.7,23.95,23.82,23.59,23.7,23.86,23.63,23.55,23.86,23.72,23.72,23.72,23.97,23.83,23.69,23.86,23.79,23.63,23.84,23.81,23.77,23.69,23.55,23.56,23.49,23.68,23.72,23.87,23.85,23.82,23.8,23.69,23.69,23.85,23.85,23.65,23.77,23.72,23.54,23.55,23.51
24.26,25.36,24.08,23.59,23.8,23.61,23.65,23.61,23.49,23.73,23.49,23.65,23.39,23.52,23.69,23.74,23.82,23.77,23.89,24.11,23.82,23.73,23.75,23.71,23.64,23.53,23.74,23.67,23.51,23.75,23.65,23.66,23.62,23.66,23.79,23.78,23.85,23.83,23.6,23.7,23.76,23.73,23.66,23.8,23.8,23.7,23.64,23.7,23.61,23.57,23.92,23.74,23.71,23.87,23.83,23.69,23.72,23.77,23.59,23.55,23.69,23.83,23.63,23.47,23.74,23.92,23.64,23.84,23.88,23.83,23.89,23.79,23.78,23.76,23.62,23.64,23.74,23.55,23.56,23.77,23.71,23.52,23.92,23.91,23.94,24.03,24.05,23.87,23.82,23.96,23.73,23.64,23.73,23.72,23.72,23.49,23.71,23.59,23.85,23.98,24.22,24.24,23.92,23.99,23.99,23.73,23.71,23.71,23.71,23.78,23.74,23.83,23.57,23.44,23.95,23.97,24.29,24.21,24.04,23.85,23.73,23.76,23.73,23.73,23.79,23.88,23.72,23.66,23.74,23.63,23.78,23.9,24.01,24.14,23.88,23.79,23.85,23.85,23.79,23.71,23.72,23.64,23.65,23.8,23.7,23.64,23.95,24.05,24.0,24.02,23.99,23.9,23.71,23.71,23.9,23.88,23.71,23.9,23.89,23.55,23.74,23.82,23.99,23.77,24.07,24.24,23.92,23.82,23.99,23.73,23.73,23.79,23.88,23.78,23.81,23.83,23.74,23.59,23.85,24.02,23.8,23.83,24.02,24.14,23.99,23.96,23.99,23.73,23.67,23.79,23.8,23.7,23.71,23.73,23.98,23.99,23.94,23.94,23.75,23.89,24.03,23.84,23.86,23.79,23.89,23.75,23.74,23.74,23.87,23.8,23.49,23.83,23.87,24.01,23.97,23.96,23.87,23.72,23.97,23.83,23.66,23.77,23.88,23.64,23.57,23.88,23.74,23.74,23.79,23.99,23.9,23.7,23.88,23.8,23.59,23.91,23.77,23.74,23.71,23.57,23.51,23.5,23.69,23.83,23.88,23.87,23.83,23.81,23.71,23.71,23.87,23.87,23.66,23.85,23.74,23.55,23.57,23.62
24.37,25.37,24.16,23.61,23.82,23.77,23.58,23.55,23.51,23.83,23.51,23.59,23.41,23.58,23.66,23.76,23.84,23.86,23.79,24.12,23.93,23.75,23.69,23.72,23.72,23.48,23.76,23.72,23.52,23.69,23.67,23.72,23.64,23.61,23.7,23.76,23.79,23.81,23.69,23.75,23.71,23.71,23.71,23.82,23.82,23.76,23.66,23.72,23.67,23.64,23.9,23.72,23.72,23.96,23.85,23.68,23.78,23.79,23.61,23.57,23.74,23.85,23.61,23.52,23.79,23.9,23.62,23.9,23.82,23.85,23.91,23.81,23.78,23.78,23.66,23.66,23.74,23.57,23.64,23.76,23.65,23.5,23.94,23.89,23.89,24.08,24.07,23.83,23.87,24.01,23.72,23.66,23.72,23.68,23.71,23.48,23.72,23.57,23.8,23.96,24.25,24.26,23.94,24.01,24.01,23.72,23.72,23.72,23.72,23.78,23.79,23.85,23.55,23.46,24.01,23.96,24.31,24.26,24.12,23.84,23.72,23.84,23.72,23.72,23.78,23.87,23.75,23.62,23.76,23.61,23.73,23.89,23.97,24.19,23.94,23.78,23.84,23.84,23.78,23.72,23.78,23.66,23.74,23.85,23.75,23.66,24.01,24.1,23.99,24.01,24.08,23.95,23.72,23.72,23.95,23.95,23.72,23.94,23.91,23.57,23.76,23.92,24.01,23.76,24.06,24.26,23.94,23.78,24.01,23.72,23.72,23.78,23.94,23.78,23.8,23.85,23.76,23.61,23.91,24.05,23.82,23.85,24.01,24.19,24.08,24.01,24.01,23.78,23.66,23.81,23.85,23.75,23.72,23.83,23.99,24.01,24.03,23.96,23.79,23.91,24.05,23.89,23.82,23.88,23.91,23.79,23.69,23.76,23.92,23.82,23.51,23.85,23.92,23.96,24.02,23.98,23.85,23.74,23.99,23.85,23.71,23.82,23.89,23.66,23.55,23.85,23.76,23.71,23.85,24.01,23.99,23.69,23.89,23.82,23.54,23.96,23.76,23.72,23.69,23.55,23.52,23.52,23.64,23.98,23.96,23.84,23.85,23.87,23.69,23.69,23.92,23.92,23.64,23.91,23.76,23.57,23.53,23.78
