Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.15,24.53,23.11,23.24,22.96,23.29,23.29,22.97,22.95,23.03,22.85,22.95,22.97,22.89,22.92,23.17,22.72,22.9,23.4,23.16,23.0,23.31,23.31,23.08,23.08,23.13,22.98,23.08,22.97,23.0,23.03,23.04,22.73,23.09,23.16,23.0,23.18,23.25,23.23,23.28,23.26,23.14,22.98,23.0,22.97,23.04,22.97,23.06,22.89,23.13,22.97,23.18,23.24,23.21,23.12,23.15,23.4,23.37,23.11,23.03,23.07,23.18,23.08,22.97,23.16,23.15,23.1,23.16,23.22,23.24,23.31,23.28,23.39,23.29,23.14,22.93,23.05,23.1,22.97,22.98,23.04,22.97,23.08,23.3,23.28,23.24,23.37,23.06,23.12,23.12,23.12,23.01,23.06,23.14,23.03,23.09,23.07,22.98,23.14,23.22,23.31,23.3,23.29,23.12,23.14,23.12,23.07,23.05,23.12,23.06,23.05,23.12,23.06,22.93,23.29,23.28,23.24,23.37,23.33,23.14,23.05,23.12,23.07,23.05,23.11,23.12,23.06,22.97,22.98,23.02,23.22,23.38,23.38,23.43,23.21,23.18,23.26,23.12,23.05,23.04,23.07,23.06,23.2,23.05,23.02,23.11,23.31,23.23,23.39,23.31,23.23,23.25,23.19,23.14,23.05,23.12,23.14,23.06,23.2,23.07,23.04,23.02,23.22,23.06,23.39,23.3,23.22,23.25,23.26,23.14,23.14,23.22,23.14,23.2,23.1,22.98,23.03,22.99,23.12,23.16,23.44,23.24,23.39,23.29,23.16,23.21,23.29,23.29,23.1,23.28,23.07,23.19,23.08,22.93,23.26,23.38,23.15,23.28,23.21,23.13,23.13,23.23,23.49,23.33,23.16,23.0,23.04,23.22,23.04,23.02,23.16,23.16,23.23,23.3,23.26,23.28,23.31,23.4,23.43,23.43,23.23,23.15,23.22,23.04,22.99,23.01,23.14,22.97,23.29,23.29,23.17,23.3,23.46,23.58,23.57,23.44,23.25,23.28,23.1,22.89,22.95,23.02,23.28,23.0,23.16,23.2,23.18,23.25,23.62,23.64,23.61,23.52,23.28,23.14,23.0,23.04,23.02,23.1
32.23,24.52,23.1,23.17,22.93,23.31,23.33,22.96,22.92,23.02,22.82,22.94,22.96,22.89,22.91,23.13,22.71,22.9,23.4,23.16,22.95,23.27,23.29,23.09,23.08,23.11,22.99,23.08,22.97,23.04,23.02,23.03,22.75,23.02,23.16,22.95,23.16,23.22,23.23,23.27,23.27,23.15,22.99,23.0,22.95,23.06,22.96,23.02,22.87,23.1,22.92,23.16,23.2,23.17,23.13,23.15,23.39,23.37,23.11,23.02,23.08,23.21,23.06,22.98,23.16,23.12,23.09,23.16,23.21,23.26,23.3,23.29,23.37,23.3,23.13,22.93,23.02,23.09,22.96,22.99,23.05,22.96,23.1,23.3,23.27,23.25,23.34,23.03,23.15,23.12,23.12,22.98,23.05,23.1,23.05,23.08,23.05,22.98,23.12,23.21,23.3,23.28,23.26,23.12,23.13,23.12,23.06,23.03,23.09,23.05,23.02,23.12,23.06,22.92,23.25,23.27,23.24,23.37,23.31,23.15,23.03,23.12,23.06,23.05,23.12,23.12,23.02,22.96,22.99,23.04,23.19,23.39,23.37,23.41,23.2,23.17,23.26,23.12,23.05,23.03,23.06,23.05,23.2,23.05,23.01,23.07,23.29,23.23,23.38,23.3,23.19,23.24,23.19,23.1,23.06,23.13,23.12,23.05,23.2,23.06,23.0,23.0,23.19,23.06,23.38,23.3,23.21,23.22,23.24,23.15,23.09,23.19,23.09,23.17,23.08,22.99,23.06,22.99,23.1,23.16,23.42,23.22,23.34,23.27,23.12,23.19,23.22,23.2,23.08,23.27,23.06,23.15,23.06,22.92,23.26,23.36,23.14,23.24,23.2,23.13,23.13,23.2,23.39,23.24,23.11,22.96,23.03,23.18,23.04,23.0,23.16,23.16,23.19,23.3,23.27,23.26,23.27,23.38,23.34,23.33,23.21,23.08,23.18,23.01,22.96,23.03,23.13,22.99,23.29,23.29,23.18,23.28,23.45,23.54,23.47,23.31,23.21,23.22,23.08,22.89,22.97,22.96,23.3,23.02,23.16,23.22,23.22,23.29,23.62,23.58,23.51,23.43,23.22,23.1,22.98,23.03,22.99,23.17
32.37,24.52,23.1,23.07,22.93,23.31,23.39,22.96,22.92,23.02,22.82,22.94,22.96,22.89,22.91,23.13,22.71,22.9,23.4,23.16,22.95,23.21,23.23,23.14,23.08,23.06,23.04,23.08,22.97,23.1,23.02,23.03,22.83,22.92,23.16,22.89,23.16,23.17,23.23,23.27,23.27,23.2,23.04,23.0,22.95,23.11,22.96,22.96,22.87,23.01,22.86,23.16,23.16,23.12,23.18,23.15,23.39,23.37,23.11,23.02,23.13,23.26,23.01,23.04,23.16,23.05,23.09,23.16,23.21,23.31,23.3,23.29,23.37,23.35,23.13,22.93,23.02,23.09,22.96,23.04,23.1,22.96,23.16,23.3,23.27,23.29,23.29,22.98,23.19,23.12,23.12,22.98,23.05,23.05,23.09,23.08,23.0,22.98,23.12,23.21,23.3,23.28,23.21,23.12,23.17,23.12,23.06,23.03,23.05,23.05,23.02,23.12,23.06,22.92,23.2,23.27,23.24,23.37,23.27,23.19,23.03,23.12,23.06,23.05,23.12,23.12,22.97,22.96,23.04,23.1,23.14,23.44,23.37,23.36,23.2,23.17,23.26,23.12,23.05,23.03,23.06,23.05,23.2,23.05,23.01,23.02,23.23,23.23,23.38,23.3,23.14,23.24,23.19,23.06,23.1,23.17,23.12,23.05,23.2,23.06,22.95,23.0,23.13,23.06,23.38,23.3,23.21,23.17,23.2,23.19,23.05,23.15,23.05,23.12,23.04,23.04,23.11,22.99,23.04,23.16,23.38,23.22,23.29,23.23,23.07,23.19,23.13,23.1,23.12,23.27,23.06,23.1,23.06,22.92,23.26,23.31,23.14,23.19,23.2,23.13,23.13,23.2,23.25,23.15,23.11,22.96,23.03,23.12,23.04,22.93,23.16,23.16,23.14,23.3,23.27,23.21,23.22,23.38,23.25,23.23,23.26,23.03,23.12,23.01,22.96,23.03,23.13,23.07,23.29,23.29,23.23,23.23,23.45,23.5,23.32,23.16,23.21,23.17,23.02,22.89,22.97,22.88,23.3,23.12,23.16,23.28,23.28,23.35,23.62,23.48,23.35,23.26,23.16,23.04,22.98,23.03,22.9,23.27
32.43,24.52,23.1,23.04,22.93,23.31,23.41,22.96,22.92,23.02,22.84,22.96,22.96,22.89,22.91,23.16,22.71,22.9,23.37,23.13,22.98,23.21,23.21,23.16,23.06,23.04,23.06,23.08,22.97,23.12,23.02,23.03,22.85,22.88,23.16,22.89,23.16,23.16,23.23,23.29,23.27,23.21,23.05,23.0,22.95,23.12,22.94,22.96,22.87,22.98,22.84,23.16,23.16,23.1,23.2,23.13,23.41,23.37,23.13,23.02,23.13,23.26,23.0,23.04,23.16,23.03,23.07,23.16,23.21,23.31,23.3,23.29,23.37,23.38,23.13,22.91,23.02,23.09,22.96,23.04,23.12,22.96,23.16,23.3,23.27,23.3,23.29,22.98,23.19,23.12,23.12,23.0,23.05,23.05,23.09,23.1,22.98,22.96,23.14,23.21,23.3,23.28,23.21,23.12,23.19,23.12,23.05,23.05,23.05,23.05,23.02,23.12,23.04,22.92,23.22,23.27,23.24,23.37,23.26,23.19,23.06,23.1,23.06,23.05,23.12,23.12,22.97,22.96,23.06,23.12,23.14,23.44,23.37,23.34,23.19,23.19,23.26,23.12,23.05,23.05,23.06,23.05,23.2,23.05,23.01,23.02,23.21,23.21,23.38,23.3,23.14,23.26,23.19,23.05,23.12,23.19,23.12,23.05,23.2,23.05,22.95,23.02,23.12,23.07,23.38,23.3,23.21,23.19,23.19,23.19,23.06,23.13,23.03,23.14,23.02,23.04,23.12,22.99,23.02,23.17,23.36,23.2,23.29,23.23,23.05,23.19,23.12,23.07,23.12,23.29,23.06,23.1,23.08,22.92,23.24,23.31,23.14,23.19,23.22,23.13,23.11,23.21,23.2,23.12,23.13,22.98,23.02,23.12,23.04,22.91,23.16,23.18,23.12,23.3,23.27,23.18,23.22,23.38,23.2,23.22,23.27,23.02,23.12,23.03,22.94,23.03,23.16,23.09,23.29,23.31,23.26,23.21,23.45,23.49,23.27,23.12,23.19,23.16,23.02,22.89,22.97,22.88,23.3,23.12,23.18,23.33,23.28,23.37,23.62,23.44,23.29,23.2,23.14,23.04,22.98,23.03,22.87,23.27
32.56,24.52,23.1,22.94,22.93,23.38,23.41,22.96,22.98,23.02,22.84,23.02,22.96,22.82,22.98,23.25,22.61,23.01,23.27,22.97,23.04,23.27,23.21,23.16,23.06,22.99,23.06,23.12,22.91,23.12,23.02,23.03,22.85,22.88,23.16,22.95,23.16,23.16,23.18,23.34,23.27,23.16,23.1,23.0,22.9,23.12,22.94,22.96,22.87,23.06,22.84,23.1,23.16,23.05,23.2,23.13,23.41,23.37,23.18,23.02,23.08,23.21,23.0,22.98,23.16,22.97,23.07,23.16,23.26,23.31,23.3,23.34,23.37,23.44,23.13,22.87,23.02,23.09,22.96,22.99,23.12,22.96,23.16,23.25,23.27,23.3,23.29,22.98,23.19,23.12,23.12,23.05,23.05,23.05,23.09,23.1,22.98,22.9,23.19,23.21,23.3,23.28,23.26,23.12,23.15,23.12,23.0,23.05,23.05,23.05,23.02,23.06,23.04,22.98,23.22,23.27,23.24,23.37,23.22,23.19,23.1,23.06,23.06,23.05,23.12,23.12,22.97,22.96,23.11,23.12,23.19,23.44,23.37,23.25,23.19,23.23,23.22,23.12,23.09,23.05,23.06,23.05,23.15,23.0,23.06,23.07,23.21,23.26,23.38,23.3,23.19,23.26,23.15,23.05,23.12,23.19,23.12,23.05,23.14,23.05,23.0,23.02,23.12,23.12,23.38,23.3,23.26,23.19,23.19,23.19,23.1,23.09,23.03,23.14,23.02,23.04,23.12,22.99,23.02,23.22,23.36,23.2,23.29,23.23,23.05,23.15,23.08,23.02,23.12,23.29,23.12,23.1,23.08,22.92,23.17,23.31,23.14,23.19,23.22,23.18,23.11,23.21,23.11,23.12,23.13,23.03,23.02,23.12,23.04,22.97,23.16,23.18,23.12,23.25,23.27,23.13,23.22,23.33,23.15,23.22,23.27,22.96,23.12,23.03,22.89,23.03,23.16,23.09,23.35,23.31,23.26,23.21,23.4,23.39,23.27,23.12,23.14,23.16,23.02,22.89,23.04,22.79,23.3,23.12,23.26,23.39,23.35,23.43,23.51,23.33,23.24,23.15,23.14,23.1,22.91,23.03,22.87,23.17
32.65,24.52,23.1,22.88,22.93,23.43,23.41,22.96,23.02,23.02,22.84,23.05,22.96,22.78,23.03,23.31,22.54,23.09,23.21,22.86,23.09,23.3,23.21,23.16,23.06,22.95,23.06,23.16,22.88,23.12,23.02,23.03,22.85,22.88,23.16,23.0,23.16,23.16,23.14,23.37,23.27,23.13,23.13,23.0,22.86,23.12,22.94,22.96,22.87,23.11,22.84,23.05,23.16,23.02,23.2,23.13,23.41,23.37,23.21,23.02,23.05,23.18,23.0,22.94,23.16,22.92,23.07,23.16,23.3,23.31,23.3,23.37,23.37,23.47,23.13,22.84,23.02,23.09,22.96,22.95,23.12,22.96,23.16,23.21,23.27,23.3,23.29,22.98,23.19,23.12,23.12,23.09,23.05,23.05,23.09,23.1,22.98,22.87,23.23,23.21,23.3,23.28,23.29,23.12,23.12,23.12,22.98,23.05,23.05,23.05,23.02,23.03,23.04,23.02,23.22,23.27,23.24,23.37,23.19,23.19,23.13,23.03,23.06,23.05,23.12,23.12,22.97,22.96,23.14,23.12,23.23,23.44,23.37,23.2,23.19,23.26,23.19,23.12,23.12,23.05,23.06,23.05,23.12,22.96,23.08,23.11,23.21,23.3,23.38,23.3,23.23,23.26,23.12,23.05,23.12,23.19,23.12,23.05,23.11,23.05,23.04,23.02,23.12,23.16,23.38,23.3,23.29,23.19,23.19,23.19,23.13,23.06,23.03,23.14,23.02,23.04,23.12,22.99,23.02,23.26,23.36,23.2,23.29,23.23,23.05,23.12,23.05,22.98,23.12,23.29,23.15,23.1,23.08,22.92,23.13,23.31,23.14,23.19,23.22,23.21,23.11,23.21,23.05,23.12,23.13,23.06,23.02,23.12,23.04,23.02,23.16,23.18,23.12,23.21,23.27,23.1,23.22,23.3,23.12,23.22,23.27,22.93,23.12,23.03,22.85,23.03,23.16,23.09,23.4,23.31,23.26,23.21,23.37,23.33,23.27,23.12,23.11,23.16,23.02,22.89,23.09,22.73,23.3,23.12,23.31,23.44,23.39,23.47,23.44,23.26,23.2,23.12,23.14,23.14,22.87,23.03,22.87,23.1
32.85,24.52,23.1,22.88,22.93,23.53,23.33,22.89,23.1,23.02,22.92,23.14,22.87,22.87,23.03,23.19,22.68,23.09,23.09,22.86,23.09,23.3,23.21,23.16,23.06,22.95,23.06,23.09,22.88,23.12,23.02,22.95,22.96,23.02,23.05,23.0,23.16,23.16,23.14,23.37,23.21,23.13,23.2,22.93,22.93,23.06,22.87,22.96,22.95,23.11,22.84,23.05,23.16,23.02,23.2,23.13,23.41,23.3,23.21,23.02,23.05,23.18,23.0,22.87,23.16,22.84,23.07,23.16,23.3,23.31,23.3,23.37,23.37,23.41,23.13,22.9,23.02,23.15,22.96,22.95,23.05,22.96,23.16,23.21,23.27,23.3,23.23,22.98,23.19,23.12,23.12,23.09,23.05,23.05,23.09,23.03,22.98,22.94,23.23,23.21,23.3,23.28,23.29,23.12,23.12,23.17,23.03,23.05,23.05,23.05,22.96,23.03,23.11,22.94,23.14,23.27,23.24,23.37,23.24,23.19,23.13,23.03,23.12,23.05,23.17,23.12,22.9,22.96,23.14,23.04,23.3,23.44,23.25,23.2,23.24,23.2,23.19,23.12,23.06,23.05,23.12,23.0,23.05,22.96,23.08,23.03,23.21,23.3,23.38,23.37,23.16,23.2,23.17,23.05,23.12,23.19,23.17,23.05,23.11,23.05,22.97,23.02,23.12,23.23,23.44,23.37,23.23,23.13,23.19,23.19,23.08,23.12,23.03,23.08,23.08,23.04,23.06,23.05,23.02,23.26,23.42,23.13,23.23,23.23,23.05,23.12,23.05,22.98,23.06,23.23,23.22,23.03,23.08,22.92,23.04,23.38,23.21,23.12,23.22,23.28,23.11,23.15,23.05,23.05,23.13,23.13,23.02,23.12,23.12,22.93,23.16,23.09,23.12,23.21,23.27,23.04,23.15,23.24,23.05,23.22,23.27,23.0,23.06,23.03,22.85,22.94,23.16,23.09,23.4,23.38,23.26,23.21,23.3,23.33,23.27,23.12,23.11,23.09,23.02,22.96,22.99,22.85,23.3,22.99,23.41,23.44,23.3,23.47,23.3,23.12,23.2,23.12,23.05,23.14,22.87,22.94,22.87,22.96
32.93,24.52,23.13,22.84,22.92,23.55,23.28,22.86,23.11,23.02,22.92,23.13,22.85,22.86,23.05,23.16,22.68,23.12,23.05,22.86,23.1,23.3,23.19,23.15,23.06,22.93,23.05,23.07,22.85,23.11,23.02,22.92,22.96,23.02,22.99,22.99,23.13,23.15,23.12,23.36,23.19,23.13,23.21,22.92,22.92,23.05,22.86,22.96,22.97,23.08,22.83,23.05,23.13,22.99,23.21,23.11,23.4,23.28,23.19,23.02,23.04,23.18,22.98,22.86,23.13,22.83,23.07,23.15,23.28,23.28,23.3,23.36,23.36,23.39,23.11,22.91,23.02,23.15,22.96,22.95,23.03,22.96,23.15,23.21,23.27,23.3,23.21,22.98,23.18,23.11,23.11,23.1,23.05,23.03,23.09,23.03,22.98,22.94,23.22,23.21,23.3,23.29,23.28,23.11,23.11,23.18,23.03,23.04,23.04,23.05,22.94,23.04,23.1,22.94,23.14,23.27,23.21,23.36,23.24,23.18,23.13,23.03,23.11,23.06,23.18,23.11,22.88,22.96,23.12,23.01,23.32,23.42,23.23,23.19,23.25,23.2,23.17,23.11,23.04,23.04,23.11,22.98,23.05,22.96,23.08,23.03,23.19,23.29,23.36,23.36,23.15,23.2,23.18,23.06,23.11,23.17,23.18,23.05,23.09,23.04,22.97,23.01,23.11,23.24,23.43,23.36,23.22,23.13,23.17,23.18,23.06,23.11,23.04,23.07,23.09,23.03,23.05,23.05,23.02,23.25,23.42,23.11,23.21,23.21,23.05,23.11,23.04,22.99,23.07,23.21,23.23,23.03,23.07,22.94,23.03,23.37,23.21,23.1,23.21,23.29,23.1,23.14,23.05,23.05,23.12,23.15,23.01,23.12,23.11,22.92,23.15,23.09,23.11,23.21,23.27,23.03,23.13,23.21,23.04,23.21,23.27,23.01,23.03,23.03,22.84,22.93,23.19,23.11,23.39,23.37,23.25,23.21,23.28,23.34,23.27,23.12,23.1,23.07,23.01,22.96,22.99,22.87,23.3,22.99,23.42,23.43,23.3,23.43,23.26,23.11,23.18,23.11,23.05,23.13,22.86,22.93,22.86,22.92
33.04,24.52,23.2,22.78,22.92,23.6,23.19,22.86,23.11,23.02,22.92,23.13,22.85,22.86,23.05,23.1,22.74,23.19,22.99,22.86,23.15,23.26,23.15,23.15,23.02,22.93,23.05,23.04,22.85,23.11,22.98,22.88,22.96,22.95,22.94,23.04,23.09,23.18,23.12,23.33,23.19,23.16,23.21,22.92,22.96,23.05,22.86,22.96,22.97,22.96,22.83,23.05,23.1,22.99,23.21,23.08,23.44,23.28,23.16,23.02,23.04,23.14,22.95,22.86,23.05,22.83,23.11,23.15,23.24,23.28,23.27,23.36,23.36,23.36,23.08,22.94,22.99,23.12,22.96,22.95,22.99,23.0,23.15,23.21,23.27,23.27,23.21,22.98,23.18,23.08,23.11,23.12,23.02,23.0,23.09,23.03,22.98,22.94,23.22,23.21,23.3,23.33,23.28,23.11,23.08,23.18,23.03,23.01,23.04,23.05,22.94,23.04,23.07,22.94,23.14,23.27,23.21,23.36,23.24,23.18,23.13,23.03,23.11,23.06,23.18,23.11,22.88,22.96,23.09,22.97,23.32,23.38,23.2,23.19,23.25,23.2,23.14,23.11,23.04,23.04,23.11,22.95,23.05,22.99,23.08,23.03,23.15,23.26,23.33,23.39,23.15,23.2,23.21,23.06,23.11,23.14,23.15,23.05,23.05,23.04,22.97,23.01,23.11,23.28,23.4,23.33,23.25,23.15,23.14,23.18,23.06,23.11,23.04,23.07,23.09,23.03,23.05,23.05,23.02,23.28,23.38,23.08,23.23,23.21,23.05,23.14,23.04,23.02,23.13,23.18,23.23,23.06,23.07,22.98,23.08,23.34,23.21,23.1,23.21,23.29,23.14,23.14,23.05,23.05,23.12,23.12,23.05,23.09,23.08,22.92,23.15,23.13,23.11,23.21,23.23,23.07,23.13,23.18,23.04,23.21,23.2,23.05,23.0,22.99,22.84,22.98,23.19,23.21,23.43,23.37,23.25,23.21,23.21,23.34,23.23,23.12,23.1,23.07,23.01,22.96,23.03,22.87,23.3,23.05,23.42,23.43,23.34,23.35,23.18,23.11,23.15,23.15,23.05,23.13,22.86,22.98,22.86,22.92
33.13,24.52,23.27,22.71,22.92,23.64,23.1,22.86,23.11,23.02,22.92,23.13,22.85,22.86,23.05,23.04,22.81,23.27,22.92,22.86,23.19,23.22,23.11,23.15,22.99,22.93,23.05,23.0,22.85,23.11,22.94,22.83,22.96,22.88,22.89,23.08,23.05,23.21,23.12,23.29,23.19,23.19,23.21,22.92,22.99,23.05,22.86,22.96,22.97,22.85,22.83,23.05,23.07,22.99,23.21,23.04,23.47,23.28,23.12,23.02,23.04,23.11,22.92,22.86,22.98,22.83,23.15,23.15,23.21,23.28,23.24,23.36,23.36,23.32,23.05,22.97,22.96,23.09,22.96,22.95,22.96,23.04,23.15,23.21,23.27,23.24,23.21,22.98,23.18,23.06,23.11,23.15,22.99,22.96,23.09,23.03,22.98,22.94,23.22,23.21,23.3,23.36,23.28,23.11,23.06,23.18,23.03,22.99,23.04,23.05,22.94,23.04,23.03,22.94,23.14,23.27,23.21,23.36,23.24,23.18,23.13,23.03,23.11,23.06,23.18,23.11,22.88,22.96,23.05,22.94,23.32,23.35,23.17,23.19,23.25,23.2,23.11,23.11,23.04,23.04,23.11,22.92,23.05,23.02,23.08,23.03,23.11,23.22,23.3,23.42,23.15,23.2,23.24,23.06,23.11,23.11,23.13,23.05,23.02,23.04,22.97,23.01,23.11,23.31,23.37,23.29,23.28,23.18,23.11,23.18,23.06,23.11,23.04,23.07,23.09,23.03,23.05,23.05,23.02,23.32,23.35,23.04,23.26,23.21,23.05,23.17,23.04,23.05,23.19,23.14,23.23,23.1,23.07,23.02,23.12,23.3,23.21,23.1,23.21,23.29,23.17,23.14,23.05,23.05,23.12,23.09,23.08,23.05,23.04,22.92,23.15,23.18,23.11,23.21,23.2,23.1,23.13,23.15,23.04,23.21,23.14,23.08,22.97,22.96,22.84,23.03,23.19,23.31,23.48,23.37,23.25,23.21,23.14,23.34,23.2,23.12,23.1,23.07,23.01,22.96,23.08,22.87,23.3,23.11,23.42,23.43,23.39,23.27,23.11,23.11,23.11,23.18,23.05,23.13,22.86,23.03,22.86,22.92
33.23,24.53,23.28,22.79,22.99,23.61,23.07,22.87,23.12,23.03,22.97,23.1,22.81,22.87,23.01,22.99,22.89,23.28,22.87,22.87,23.24,23.23,23.12,23.16,22.97,22.98,23.06,23.02,22.86,23.08,22.95,22.84,22.97,22.9,22.9,23.13,23.02,23.22,23.13,23.27,23.2,23.2,23.18,22.93,23.04,23.03,22.88,23.0,22.94,22.86,22.88,23.06,23.08,23.04,23.22,23.05,23.48,23.25,23.13,23.03,23.05,23.09,22.96,22.88,22.98,22.84,23.12,23.16,23.25,23.23,23.25,23.37,23.4,23.3,23.06,22.98,22.97,23.1,23.0,22.92,22.93,23.05,23.12,23.22,23.28,23.22,23.22,23.05,23.16,23.07,23.12,23.13,22.98,23.01,23.07,23.04,23.02,22.91,23.2,23.22,23.31,23.34,23.32,23.09,23.04,23.19,23.04,23.0,23.08,23.06,22.92,23.05,23.01,22.95,23.18,23.28,23.19,23.37,23.28,23.16,23.14,23.04,23.12,23.07,23.19,23.09,22.92,23.0,23.03,22.91,23.37,23.32,23.18,23.23,23.26,23.21,23.12,23.15,23.02,23.08,23.12,22.93,23.06,23.03,23.06,23.04,23.12,23.2,23.28,23.43,23.16,23.21,23.25,23.07,23.12,23.12,23.14,23.03,23.03,23.02,22.98,23.06,23.12,23.28,23.38,23.3,23.29,23.22,23.12,23.16,23.09,23.12,23.05,23.11,23.13,23.04,23.03,23.06,23.03,23.33,23.36,23.05,23.27,23.25,23.03,23.18,23.08,23.06,23.14,23.15,23.21,23.11,23.12,23.03,23.13,23.35,23.25,23.14,23.26,23.3,23.15,23.15,23.09,23.06,23.13,23.1,23.05,23.1,23.05,22.93,23.16,23.23,23.12,23.22,23.21,23.11,23.17,23.15,23.02,23.22,23.15,23.09,22.94,23.0,22.85,23.0,23.26,23.32,23.44,23.38,23.27,23.18,23.15,23.35,23.18,23.13,23.11,23.05,23.06,22.97,23.04,22.94,23.31,23.06,23.44,23.44,23.31,23.24,23.12,23.12,23.12,23.19,23.06,23.14,22.87,23.0,22.87,22.93
33.35,24.54,23.29,22.9,23.09,23.55,23.02,22.89,23.14,23.04,23.04,23.05,22.76,22.89,22.96,22.91,23.01,23.29,22.79,22.88,23.32,23.25,23.14,23.18,22.93,23.04,23.08,23.03,22.87,23.04,22.96,22.85,22.98,22.92,22.91,23.21,22.98,23.24,23.14,23.23,23.21,23.21,23.15,22.95,23.1,22.99,22.89,23.07,22.89,22.87,22.96,23.07,23.1,23.1,23.23,23.07,23.5,23.21,23.15,23.04,23.07,23.06,23.02,22.89,23.0,22.85,23.07,23.18,23.32,23.15,23.27,23.39,23.46,23.27,23.07,22.99,22.99,23.11,23.06,22.89,22.9,23.06,23.07,23.23,23.29,23.2,23.23,23.15,23.14,23.08,23.14,23.11,22.95,23.07,23.04,23.05,23.09,22.87,23.16,23.23,23.32,23.3,23.39,23.07,23.01,23.21,23.05,23.01,23.14,23.07,22.89,23.07,22.97,22.96,23.25,23.29,23.15,23.39,23.33,23.14,23.15,23.05,23.14,23.08,23.21,23.05,22.99,23.07,22.99,22.87,23.44,23.29,23.2,23.29,23.28,23.22,23.14,23.21,23.0,23.14,23.14,22.95,23.07,23.05,23.03,23.05,23.14,23.16,23.24,23.44,23.18,23.22,23.26,23.08,23.14,23.14,23.15,23.0,23.04,22.98,22.99,23.14,23.14,23.25,23.39,23.32,23.31,23.28,23.14,23.14,23.15,23.14,23.07,23.17,23.18,23.06,22.99,23.07,23.04,23.35,23.37,23.07,23.29,23.31,23.0,23.19,23.14,23.07,23.07,23.17,23.17,23.12,23.18,23.04,23.15,23.41,23.32,23.21,23.32,23.32,23.11,23.17,23.15,23.07,23.15,23.11,23.02,23.16,23.06,22.95,23.18,23.31,23.14,23.23,23.22,23.12,23.24,23.17,22.98,23.24,23.16,23.1,22.9,23.07,22.87,22.94,23.36,23.33,23.39,23.39,23.28,23.14,23.16,23.36,23.14,23.14,23.13,23.02,23.14,22.98,22.99,23.03,23.32,22.98,23.46,23.45,23.2,23.2,23.14,23.14,23.14,23.2,23.07,23.15,22.89,22.94,22.89,22.95
