Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.47,25.34,23.95,23.89,23.75,23.53,23.74,23.53,23.67,23.77,23.79,23.79,23.59,23.59,23.77,23.77,23.53,23.71,24.09,23.88,23.72,23.88,23.95,23.7,23.75,23.8,23.72,23.66,23.62,23.64,23.67,23.69,23.81,23.84,23.64,23.83,23.79,24.07,24.06,23.85,23.88,23.95,23.74,23.7,23.68,23.74,23.62,23.68,23.72,23.81,23.78,23.79,24.0,24.18,23.94,23.9,24.03,24.03,23.64,23.81,23.76,23.8,23.71,23.72,23.81,23.69,23.92,23.92,24.06,24.51,24.35,23.91,23.92,23.77,23.72,23.74,23.72,23.81,23.8,23.72,23.73,23.72,23.89,23.89,24.4,24.78,24.22,23.91,23.97,23.8,23.83,23.85,23.82,23.63,23.7,23.78,23.75,23.55,24.06,24.05,24.42,24.87,24.22,23.88,23.81,23.9,23.83,23.81,23.81,23.91,23.8,23.8,23.82,23.66,23.97,24.11,24.38,24.78,24.17,23.9,23.79,23.69,23.77,23.79,23.74,23.69,23.84,23.67,23.53,23.64,24.04,23.95,24.61,24.78,24.24,23.94,23.97,23.84,23.81,23.69,23.9,23.85,23.72,23.67,23.78,23.69,23.87,24.06,24.52,24.49,24.18,23.93,24.02,23.8,23.81,23.79,23.9,23.77,23.8,23.93,23.72,23.68,24.05,24.13,24.35,24.39,24.14,24.01,23.91,23.91,23.95,23.8,23.83,23.89,23.78,23.74,23.74,23.63,23.75,24.09,24.12,24.05,24.16,23.92,23.81,23.81,23.91,23.84,23.74,23.72,23.76,23.78,23.75,23.79,23.87,23.97,23.92,24.06,23.88,23.88,23.88,23.91,23.82,23.65,23.88,23.81,23.72,23.79,23.72,23.65,23.89,24.01,24.16,23.98,24.04,24.05,23.88,23.8,23.81,23.81,23.94,23.78,23.79,23.69,23.53,23.72,23.99,23.79,23.92,23.87,23.92,23.98,23.98,23.9,23.78,23.72,23.91,23.77,23.66,23.81,23.66,23.72,24.16,24.12,23.91,23.96,23.92,23.72,23.77,23.95,23.87,23.89,23.79,23.88,23.64,23.5,23.54,23.81
26.55,25.34,24.02,23.89,23.69,23.53,23.78,23.49,23.67,23.81,23.79,23.79,23.59,23.59,23.77,23.77,23.53,23.64,24.03,23.88,23.72,23.88,23.91,23.73,23.75,23.77,23.72,23.7,23.62,23.64,23.67,23.69,23.81,23.84,23.69,23.87,23.79,24.07,24.06,23.85,23.88,23.92,23.74,23.67,23.68,23.77,23.62,23.68,23.72,23.81,23.78,23.79,24.0,24.18,23.94,23.93,24.0,24.0,23.67,23.81,23.76,23.76,23.71,23.68,23.78,23.69,23.88,23.92,24.06,24.47,24.31,23.91,23.95,23.77,23.75,23.74,23.72,23.81,23.76,23.72,23.73,23.72,23.85,23.89,24.36,24.78,24.22,23.91,23.97,23.8,23.83,23.85,23.82,23.63,23.7,23.78,23.75,23.59,24.02,24.01,24.4,24.83,24.22,23.88,23.79,23.87,23.83,23.79,23.79,23.91,23.77,23.76,23.82,23.62,23.97,24.07,24.38,24.78,24.17,23.93,23.81,23.69,23.77,23.81,23.74,23.69,23.84,23.67,23.56,23.64,24.04,23.95,24.61,24.78,24.21,23.94,23.97,23.87,23.79,23.69,23.87,23.85,23.68,23.67,23.78,23.69,23.87,24.06,24.49,24.46,24.18,23.95,24.02,23.8,23.79,23.81,23.87,23.77,23.77,23.93,23.72,23.68,24.02,24.13,24.35,24.39,24.11,23.98,23.91,23.91,23.93,23.8,23.83,23.86,23.78,23.74,23.77,23.63,23.75,24.05,24.12,24.05,24.16,23.95,23.78,23.79,23.91,23.86,23.74,23.68,23.76,23.78,23.75,23.79,23.87,23.97,23.92,24.06,23.88,23.88,23.88,23.91,23.79,23.61,23.88,23.84,23.72,23.79,23.72,23.65,23.89,24.05,24.16,23.94,24.07,24.08,23.88,23.77,23.81,23.81,23.87,23.78,23.79,23.69,23.49,23.72,24.05,23.74,23.88,23.91,23.89,23.94,24.01,23.94,23.78,23.72,23.94,23.73,23.62,23.81,23.66,23.72,24.16,24.12,23.91,23.92,23.89,23.72,23.77,23.91,23.83,23.86,23.79,23.88,23.6,23.45,23.54,23.81
26.69,25.34,24.12,23.89,23.6,23.53,23.85,23.44,23.67,23.88,23.79,23.79,23.59,23.59,23.77,23.77,23.53,23.52,23.94,23.88,23.72,23.88,23.85,23.78,23.75,23.72,23.72,23.75,23.62,23.64,23.67,23.69,23.81,23.84,23.77,23.94,23.79,24.07,24.06,23.85,23.88,23.88,23.74,23.62,23.68,23.82,23.62,23.68,23.72,23.81,23.78,23.79,24.0,24.18,23.94,23.98,23.96,23.94,23.72,23.81,23.76,23.71,23.71,23.62,23.72,23.69,23.81,23.92,24.06,24.42,24.26,23.91,24.0,23.77,23.79,23.74,23.72,23.81,23.71,23.72,23.73,23.72,23.79,23.89,24.31,24.78,24.22,23.91,23.97,23.8,23.83,23.85,23.82,23.63,23.7,23.78,23.75,23.64,23.97,23.96,24.35,24.78,24.22,23.88,23.74,23.83,23.83,23.74,23.74,23.91,23.72,23.71,23.82,23.56,23.97,24.02,24.38,24.78,24.17,23.97,23.86,23.69,23.77,23.86,23.74,23.69,23.84,23.67,23.62,23.64,24.04,23.95,24.61,24.78,24.17,23.94,23.97,23.91,23.74,23.69,23.83,23.85,23.63,23.67,23.78,23.69,23.87,24.06,24.44,24.42,24.18,24.0,24.02,23.8,23.74,23.86,23.83,23.77,23.72,23.93,23.72,23.68,23.97,24.13,24.35,24.39,24.06,23.94,23.91,23.91,23.88,23.8,23.83,23.82,23.78,23.74,23.82,23.63,23.75,24.0,24.12,24.05,24.16,24.0,23.74,23.74,23.91,23.91,23.74,23.63,23.76,23.78,23.75,23.79,23.87,23.97,23.92,24.06,23.88,23.88,23.88,23.91,23.73,23.56,23.88,23.88,23.72,23.79,23.72,23.65,23.89,24.12,24.16,23.89,24.12,24.12,23.88,23.73,23.81,23.81,23.77,23.78,23.79,23.69,23.44,23.72,24.13,23.66,23.81,23.97,23.84,23.89,24.06,23.99,23.78,23.72,23.99,23.69,23.56,23.81,23.66,23.72,24.16,24.12,23.91,23.85,23.83,23.72,23.77,23.85,23.77,23.81,23.79,23.88,23.53,23.38,23.54,23.81
26.79,25.34,24.12,23.89,23.6,23.53,23.85,23.48,23.67,23.83,23.79,23.75,23.59,23.63,23.72,23.65,23.53,23.6,23.88,23.88,23.72,23.91,23.85,23.78,23.78,23.72,23.72,23.75,23.66,23.64,23.67,23.73,23.81,23.84,23.72,23.94,23.83,24.07,24.06,23.88,23.88,23.88,23.74,23.62,23.68,23.82,23.66,23.68,23.72,23.81,23.78,23.79,24.0,24.18,23.94,23.98,23.96,23.94,23.75,23.81,23.76,23.71,23.71,23.62,23.72,23.64,23.81,23.96,24.06,24.45,24.22,23.94,24.0,23.79,23.77,23.77,23.75,23.81,23.71,23.68,23.73,23.72,23.79,23.92,24.31,24.75,24.22,23.91,23.97,23.8,23.86,23.85,23.79,23.63,23.74,23.78,23.75,23.64,24.01,23.96,24.35,24.78,24.25,23.86,23.77,23.83,23.83,23.74,23.77,23.88,23.69,23.71,23.86,23.56,23.97,23.99,24.38,24.74,24.14,23.97,23.86,23.69,23.74,23.86,23.74,23.69,23.84,23.7,23.62,23.64,24.08,23.99,24.61,24.78,24.17,23.97,23.97,23.91,23.74,23.69,23.8,23.82,23.67,23.7,23.78,23.73,23.9,24.1,24.44,24.42,24.18,24.0,24.02,23.8,23.74,23.86,23.8,23.74,23.72,23.89,23.72,23.68,23.97,24.13,24.35,24.39,24.06,23.94,23.91,23.91,23.86,23.8,23.8,23.82,23.78,23.74,23.86,23.63,23.79,24.0,24.12,24.02,24.12,24.0,23.77,23.77,23.91,23.91,23.77,23.67,23.76,23.78,23.75,23.79,23.91,23.93,23.92,24.06,23.88,23.88,23.88,23.91,23.73,23.6,23.88,23.85,23.72,23.79,23.77,23.69,23.89,24.16,24.12,23.89,24.09,24.09,23.88,23.73,23.81,23.81,23.77,23.78,23.79,23.69,23.48,23.77,24.13,23.66,23.81,23.97,23.81,23.86,24.06,23.95,23.78,23.72,23.99,23.69,23.56,23.81,23.66,23.72,24.09,24.12,23.91,23.81,23.79,23.76,23.77,23.85,23.77,23.77,23.83,23.88,23.57,23.43,23.54,23.88
26.91,25.34,24.12,23.89,23.6,23.53,23.85,23.53,23.67,23.77,23.79,23.69,23.59,23.7,23.65,23.47,23.53,23.71,23.78,23.88,23.72,23.97,23.85,23.78,23.83,23.72,23.72,23.75,23.72,23.64,23.67,23.8,23.81,23.84,23.64,23.94,23.89,24.07,24.06,23.94,23.88,23.88,23.74,23.62,23.68,23.82,23.72,23.68,23.72,23.81,23.78,23.79,24.0,24.18,23.94,23.98,23.96,23.94,23.8,23.81,23.76,23.71,23.71,23.62,23.72,23.56,23.81,24.01,24.06,24.49,24.17,23.98,24.0,23.84,23.72,23.81,23.8,23.81,23.71,23.63,23.73,23.72,23.79,23.98,24.31,24.71,24.22,23.91,23.97,23.8,23.9,23.85,23.75,23.63,23.79,23.78,23.75,23.64,24.06,23.96,24.35,24.78,24.3,23.81,23.81,23.83,23.83,23.74,23.81,23.84,23.64,23.71,23.91,23.56,23.97,23.94,24.38,24.69,24.1,23.97,23.86,23.69,23.7,23.86,23.74,23.69,23.84,23.74,23.62,23.64,24.14,24.04,24.61,24.78,24.17,24.01,23.97,23.91,23.74,23.69,23.76,23.78,23.72,23.74,23.78,23.78,23.95,24.15,24.44,24.42,24.18,24.0,24.02,23.8,23.74,23.86,23.76,23.7,23.72,23.84,23.72,23.68,23.97,24.13,24.35,24.39,24.06,23.94,23.91,23.91,23.81,23.8,23.75,23.82,23.78,23.74,23.91,23.63,23.85,24.0,24.12,23.97,24.08,24.0,23.81,23.81,23.91,23.91,23.81,23.72,23.76,23.78,23.75,23.79,23.98,23.87,23.92,24.06,23.88,23.88,23.88,23.91,23.73,23.65,23.88,23.81,23.72,23.79,23.83,23.76,23.89,24.23,24.06,23.89,24.04,24.05,23.88,23.73,23.81,23.81,23.77,23.78,23.79,23.69,23.53,23.84,24.13,23.66,23.81,23.97,23.77,23.8,24.06,23.9,23.78,23.72,23.99,23.69,23.56,23.81,23.66,23.72,23.98,24.12,23.91,23.74,23.72,23.81,23.77,23.85,23.77,23.7,23.89,23.88,23.62,23.51,23.54,23.98
26.99,25.34,24.09,23.89,23.6,23.53,23.85,23.57,23.65,23.75,23.81,23.65,23.57,23.74,23.62,23.41,23.53,23.75,23.72,23.85,23.72,23.99,23.85,23.78,23.86,23.72,23.72,23.75,23.76,23.62,23.67,23.82,23.81,23.8,23.64,23.94,23.91,24.07,24.06,23.94,23.88,23.88,23.74,23.62,23.66,23.82,23.74,23.66,23.72,23.81,23.78,23.78,23.98,24.17,23.92,23.98,23.96,23.93,23.81,23.82,23.76,23.71,23.73,23.62,23.7,23.54,23.79,24.03,24.06,24.51,24.17,24.02,24.0,23.86,23.72,23.82,23.81,23.79,23.72,23.62,23.73,23.72,23.81,23.99,24.31,24.7,24.22,23.89,23.97,23.8,23.91,23.85,23.74,23.63,23.81,23.8,23.75,23.66,24.08,23.96,24.35,24.78,24.32,23.79,23.84,23.83,23.84,23.76,23.8,23.82,23.64,23.71,23.92,23.58,23.97,23.92,24.38,24.69,24.08,23.97,23.87,23.69,23.69,23.87,23.76,23.71,23.82,23.77,23.62,23.61,24.14,24.07,24.6,24.76,24.17,24.02,23.97,23.91,23.74,23.69,23.73,23.77,23.75,23.74,23.78,23.8,23.97,24.15,24.44,24.43,24.16,24.0,24.04,23.8,23.73,23.87,23.76,23.67,23.7,23.84,23.72,23.68,23.97,24.11,24.34,24.39,24.08,23.94,23.91,23.93,23.8,23.79,23.75,23.82,23.78,23.73,23.92,23.65,23.88,24.0,24.12,23.95,24.05,24.0,23.84,23.83,23.93,23.91,23.82,23.75,23.77,23.78,23.73,23.79,24.02,23.85,23.94,24.07,23.86,23.88,23.88,23.91,23.72,23.68,23.88,23.78,23.72,23.79,23.85,23.78,23.89,24.23,24.04,23.91,24.0,24.03,23.86,23.73,23.81,23.83,23.76,23.78,23.77,23.69,23.57,23.84,24.1,23.64,23.81,23.97,23.75,23.77,24.06,23.9,23.78,23.72,23.98,23.7,23.56,23.79,23.66,23.72,23.95,24.09,23.91,23.72,23.7,23.85,23.77,23.83,23.77,23.7,23.91,23.85,23.67,23.53,23.54,24.02
27.11,25.34,23.99,23.89,23.6,23.53,23.85,23.62,23.59,23.75,23.88,23.59,23.51,23.81,23.62,23.41,23.53,23.75,23.62,23.77,23.72,23.99,23.85,23.78,23.91,23.72,23.72,23.75,23.81,23.56,23.67,23.82,23.81,23.7,23.72,23.94,23.91,24.07,24.06,23.88,23.88,23.88,23.74,23.62,23.61,23.82,23.74,23.61,23.72,23.81,23.78,23.72,23.94,24.12,23.88,23.98,23.96,23.88,23.81,23.88,23.76,23.71,23.78,23.62,23.64,23.54,23.74,24.03,24.06,24.51,24.22,24.06,24.0,23.91,23.77,23.82,23.81,23.74,23.77,23.62,23.73,23.72,23.88,23.99,24.31,24.7,24.22,23.85,23.97,23.8,23.91,23.85,23.74,23.63,23.81,23.85,23.75,23.72,24.08,23.96,24.35,24.78,24.32,23.74,23.88,23.83,23.88,23.8,23.71,23.82,23.69,23.71,23.92,23.64,23.97,23.92,24.38,24.74,24.08,23.97,23.91,23.69,23.69,23.91,23.8,23.76,23.77,23.81,23.62,23.5,24.08,24.12,24.56,24.71,24.17,24.02,23.97,23.91,23.74,23.69,23.69,23.77,23.8,23.7,23.78,23.8,23.97,24.1,24.44,24.47,24.11,24.0,24.08,23.8,23.69,23.91,23.8,23.62,23.66,23.88,23.72,23.68,23.97,24.06,24.3,24.39,24.12,23.94,23.91,23.97,23.8,23.74,23.8,23.82,23.78,23.68,23.92,23.7,23.88,24.0,24.12,23.95,24.0,24.0,23.89,23.83,23.97,23.91,23.82,23.8,23.81,23.78,23.69,23.79,24.09,23.85,23.99,24.12,23.81,23.88,23.88,23.91,23.67,23.73,23.88,23.73,23.72,23.79,23.85,23.78,23.89,24.16,24.04,23.96,23.95,24.03,23.81,23.73,23.81,23.88,23.71,23.78,23.72,23.69,23.62,23.77,24.02,23.56,23.81,23.97,23.75,23.72,24.06,23.95,23.78,23.72,23.92,23.75,23.56,23.74,23.66,23.72,23.95,24.0,23.91,23.72,23.7,23.91,23.77,23.77,23.77,23.77,23.91,23.79,23.73,23.53,23.54,24.02
27.25,25.34,23.95,23.82,23.6,23.53,23.85,23.66,23.61,23.75,23.85,23.59,23.51,23.76,23.67,23.47,23.53,23.82,23.62,23.72,23.72,24.01,23.83,23.78,23.89,23.74,23.72,23.72,23.83,23.56,23.63,23.82,23.81,23.63,23.69,23.96,23.91,24.05,24.06,23.88,23.84,23.84,23.78,23.66,23.59,23.82,23.76,23.59,23.72,23.81,23.82,23.68,23.92,24.12,23.84,23.94,23.96,23.88,23.78,23.86,23.78,23.71,23.78,23.64,23.66,23.54,23.72,24.07,24.06,24.47,24.24,24.09,24.0,23.89,23.78,23.82,23.8,23.75,23.8,23.62,23.71,23.77,23.9,23.98,24.33,24.71,24.2,23.82,23.97,23.79,23.88,23.86,23.74,23.6,23.82,23.87,23.73,23.76,24.08,23.96,24.35,24.77,24.32,23.73,23.88,23.84,23.87,23.79,23.69,23.82,23.69,23.69,23.91,23.68,23.97,23.92,24.4,24.74,24.07,23.97,23.94,23.7,23.69,23.93,23.8,23.76,23.79,23.8,23.63,23.48,24.08,24.14,24.54,24.71,24.15,24.0,23.98,23.94,23.72,23.69,23.69,23.78,23.8,23.71,23.78,23.76,23.99,24.13,24.44,24.5,24.13,24.02,24.07,23.8,23.69,23.93,23.8,23.64,23.66,23.83,23.74,23.7,23.97,24.06,24.28,24.39,24.11,23.91,23.94,23.95,23.8,23.73,23.81,23.81,23.78,23.69,23.92,23.7,23.89,24.0,24.11,23.95,24.0,24.0,23.91,23.86,23.97,23.91,23.82,23.8,23.81,23.78,23.7,23.77,24.07,23.86,24.03,24.11,23.81,23.88,23.88,23.91,23.68,23.77,23.88,23.73,23.75,23.75,23.83,23.78,23.87,24.12,24.01,23.96,23.92,24.02,23.81,23.75,23.81,23.88,23.71,23.8,23.72,23.71,23.66,23.72,23.96,23.56,23.83,23.97,23.77,23.72,24.05,23.97,23.8,23.74,23.92,23.77,23.56,23.72,23.69,23.72,23.95,23.94,23.93,23.74,23.7,23.95,23.75,23.75,23.81,23.79,23.91,23.77,23.79,23.53,23.54,24.09
27.36,25.34,23.95,23.76,23.6,23.53,23.85,23.7,23.65,23.75,23.81,23.59,23.51,23.72,23.72,23.53,23.53,23.9,23.62,23.66,23.72,24.04,23.79,23.78,23.86,23.77,23.72,23.69,23.83,23.56,23.59,23.82,23.81,23.56,23.64,23.96,23.91,24.05,24.06,23.88,23.81,23.81,23.81,23.69,23.59,23.82,23.79,23.59,23.72,23.81,23.86,23.64,23.92,24.12,23.81,23.87,23.96,23.88,23.75,23.82,23.81,23.71,23.78,23.68,23.7,23.54,23.72,24.1,24.06,24.44,24.24,24.12,24.0,23.86,23.78,23.82,23.8,23.79,23.83,23.62,23.67,23.81,23.9,23.98,24.36,24.75,24.17,23.79,23.97,23.76,23.86,23.86,23.74,23.56,23.82,23.87,23.73,23.79,24.08,23.96,24.35,24.74,24.32,23.73,23.88,23.84,23.84,23.76,23.69,23.82,23.69,23.66,23.87,23.72,23.97,23.92,24.4,24.74,24.04,23.97,23.97,23.73,23.69,23.93,23.8,23.76,23.82,23.77,23.67,23.48,24.08,24.17,24.54,24.71,24.12,23.97,24.01,23.97,23.69,23.69,23.69,23.78,23.8,23.74,23.78,23.73,24.02,24.17,24.44,24.53,24.16,24.05,24.04,23.8,23.69,23.93,23.8,23.67,23.66,23.77,23.77,23.75,23.97,24.06,24.28,24.39,24.08,23.88,23.97,23.93,23.8,23.73,23.81,23.78,23.78,23.73,23.92,23.7,23.93,24.0,24.07,23.95,24.0,24.0,23.91,23.88,23.97,23.91,23.82,23.8,23.81,23.78,23.73,23.77,24.02,23.9,24.06,24.07,23.81,23.88,23.88,23.91,23.72,23.8,23.88,23.73,23.78,23.72,23.79,23.78,23.87,24.08,23.97,23.96,23.88,23.98,23.81,23.78,23.81,23.86,23.71,23.83,23.72,23.71,23.7,23.67,23.9,23.56,23.88,23.97,23.77,23.72,24.01,23.97,23.83,23.77,23.92,23.77,23.56,23.72,23.69,23.72,23.95,23.88,23.93,23.78,23.7,23.95,23.75,23.75,23.85,23.79,23.91,23.77,23.83,23.53,23.54,24.16
27.44,25.34,23.95,23.69,23.66,23.53,23.81,23.74,23.69,23.75,23.77,23.55,23.46,23.72,23.77,23.53,23.53,23.98,23.62,23.61,23.72,24.08,23.79,23.75,23.86,23.8,23.72,23.69,23.83,23.56,23.55,23.82,23.81,23.56,23.58,23.92,23.91,24.09,24.06,23.88,23.81,23.81,23.81,23.72,23.59,23.79,23.83,23.62,23.72,23.81,23.91,23.61,23.92,24.12,23.81,23.81,23.96,23.88,23.72,23.79,23.81,23.74,23.78,23.72,23.74,23.54,23.72,24.1,24.06,24.44,24.24,24.16,23.97,23.84,23.75,23.85,23.8,23.79,23.9,23.62,23.63,23.81,23.93,23.98,24.36,24.78,24.14,23.77,23.97,23.76,23.83,23.84,23.77,23.56,23.79,23.87,23.77,23.79,24.08,23.99,24.38,24.71,24.32,23.76,23.91,23.84,23.84,23.76,23.69,23.82,23.72,23.66,23.8,23.77,23.97,23.95,24.37,24.74,24.04,23.97,23.97,23.76,23.69,23.9,23.83,23.8,23.82,23.74,23.7,23.48,24.08,24.2,24.57,24.67,24.12,23.97,24.04,23.97,23.69,23.69,23.69,23.75,23.84,23.74,23.78,23.73,24.06,24.17,24.44,24.58,24.16,24.02,24.04,23.83,23.69,23.9,23.83,23.7,23.66,23.74,23.8,23.75,23.97,24.06,24.28,24.36,24.08,23.91,23.97,23.9,23.83,23.76,23.78,23.78,23.78,23.73,23.89,23.73,23.97,24.0,24.04,23.98,23.97,23.97,23.94,23.91,23.97,23.91,23.85,23.84,23.81,23.78,23.77,23.77,24.02,23.93,24.06,24.04,23.81,23.88,23.88,23.91,23.75,23.84,23.88,23.73,23.78,23.72,23.79,23.78,23.87,24.03,23.97,23.99,23.85,23.95,23.81,23.84,23.81,23.83,23.74,23.87,23.72,23.71,23.74,23.67,23.84,23.56,23.92,23.97,23.77,23.72,23.98,23.94,23.87,23.8,23.89,23.77,23.56,23.72,23.69,23.72,23.95,23.88,23.88,23.83,23.74,23.91,23.75,23.79,23.89,23.75,23.91,23.77,23.83,23.53,23.6,24.16
27.55,25.34,23.95,23.6,23.75,23.6,23.74,23.79,23.75,23.69,23.77,23.55,23.46,23.72,23.84,23.53,23.53,23.98,23.62,23.61,23.72,24.14,23.85,23.7,23.86,23.86,23.77,23.69,23.83,23.62,23.49,23.82,23.81,23.67,23.58,23.85,23.91,24.09,24.01,23.94,23.86,23.76,23.81,23.77,23.59,23.68,23.83,23.68,23.65,23.81,23.97,23.61,23.88,24.12,23.86,23.76,23.96,23.88,23.67,23.74,23.81,23.8,23.78,23.72,23.79,23.54,23.72,24.1,24.06,24.44,24.24,24.2,23.97,23.79,23.75,23.85,23.75,23.74,23.95,23.62,23.63,23.75,24.05,23.98,24.31,24.78,24.14,23.72,23.92,23.8,23.83,23.79,23.81,23.61,23.74,23.82,23.77,23.79,24.08,23.99,24.48,24.71,24.28,23.8,23.95,23.84,23.84,23.8,23.69,23.78,23.77,23.71,23.75,23.83,23.97,24.0,24.32,24.74,24.08,23.93,23.93,23.8,23.69,23.86,23.83,23.85,23.77,23.74,23.75,23.48,24.03,24.2,24.57,24.62,24.17,23.97,24.04,23.93,23.69,23.73,23.69,23.71,23.89,23.74,23.73,23.73,24.12,24.17,24.44,24.67,24.16,23.98,24.04,23.87,23.69,23.86,23.83,23.74,23.66,23.7,23.86,23.68,23.97,24.01,24.28,24.36,24.08,24.0,23.97,23.9,23.87,23.8,23.73,23.78,23.73,23.77,23.84,23.79,24.02,24.0,24.04,24.04,23.97,23.92,23.98,23.95,23.97,23.86,23.89,23.89,23.77,23.78,23.81,23.71,24.02,23.93,24.06,23.99,23.81,23.88,23.88,23.86,23.8,23.89,23.83,23.73,23.78,23.72,23.79,23.78,23.87,23.97,23.97,24.05,23.8,23.91,23.86,23.88,23.81,23.83,23.8,23.87,23.72,23.76,23.74,23.67,23.75,23.64,23.92,23.97,23.81,23.77,23.92,23.94,23.92,23.8,23.84,23.81,23.56,23.66,23.69,23.72,23.95,23.88,23.88,23.83,23.79,23.91,23.75,23.85,23.95,23.75,23.91,23.7,23.89,23.53,23.6,24.16
27.68,25.34,23.95,23.56,23.78,23.67,23.72,23.81,23.77,23.67,23.77,23.59,23.51,23.72,23.91,23.59,23.53,23.9,23.62,23.61,23.72,24.16,23.87,23.69,23.83,23.91,23.82,23.69,23.79,23.68,23.47,23.78,23.81,23.77,23.64,23.83,23.91,24.09,23.96,23.95,23.91,23.71,23.81,23.78,23.63,23.62,23.79,23.74,23.59,23.81,24.04,23.64,23.83,24.12,23.91,23.74,23.93,23.88,23.62,23.69,23.81,23.81,23.78,23.72,23.81,23.59,23.72,24.07,24.06,24.44,24.24,24.22,24.0,23.75,23.78,23.82,23.7,23.69,23.97,23.65,23.6,23.68,24.13,23.98,24.27,24.81,24.14,23.68,23.87,23.84,23.83,23.75,23.85,23.67,23.69,23.76,23.77,23.83,24.04,23.96,24.54,24.71,24.19,23.84,23.97,23.81,23.81,23.84,23.67,23.77,23.81,23.73,23.7,23.89,23.97,24.06,24.28,24.78,24.12,23.88,23.88,23.84,23.69,23.81,23.83,23.9,23.72,23.74,23.84,23.48,23.94,24.2,24.57,24.57,24.18,23.97,24.04,23.88,23.69,23.77,23.69,23.7,23.91,23.74,23.68,23.69,24.18,24.13,24.44,24.72,24.16,23.97,24.04,23.91,23.69,23.81,23.83,23.78,23.62,23.66,23.91,23.66,23.97,23.96,24.31,24.36,24.05,24.05,23.97,23.9,23.91,23.84,23.71,23.75,23.72,23.82,23.79,23.84,24.08,24.0,24.04,24.09,24.0,23.91,23.99,23.97,23.97,23.82,23.91,23.91,23.73,23.78,23.86,23.65,23.98,23.97,24.06,23.94,23.81,23.88,23.88,23.82,23.82,23.91,23.78,23.76,23.78,23.72,23.75,23.78,23.87,23.9,23.97,24.06,23.78,23.89,23.92,23.9,23.81,23.83,23.81,23.87,23.72,23.81,23.7,23.62,23.72,23.71,23.92,23.97,23.86,23.82,23.87,23.97,23.97,23.8,23.79,23.86,23.56,23.61,23.69,23.72,24.02,23.81,23.88,23.83,23.81,23.91,23.79,23.87,23.97,23.79,23.91,23.63,23.96,23.53,23.54,24.16
