Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.35,24.82,23.58,23.04,23.43,23.22,22.96,23.29,23.47,23.25,23.19,23.35,23.01,23.2,23.36,23.2,23.08,23.4,23.48,22.88,23.33,23.41,23.34,23.29,23.45,23.2,23.2,23.36,23.14,23.08,23.25,23.25,23.29,23.25,23.51,23.2,23.38,23.48,23.23,23.35,23.54,23.49,23.17,23.46,23.26,23.3,23.44,23.35,23.09,23.29,23.14,23.25,23.27,23.43,23.39,23.36,23.61,23.44,23.28,23.35,23.33,23.29,23.37,23.23,23.27,23.31,23.44,23.44,23.42,23.63,23.42,23.33,23.62,23.57,23.29,23.29,23.15,23.35,23.38,23.2,23.31,23.41,23.38,23.54,23.47,23.63,23.57,23.29,23.45,23.35,23.22,23.31,23.38,23.38,23.27,23.17,23.34,23.25,23.45,23.44,23.63,23.61,23.62,23.28,23.45,23.25,23.31,23.45,23.37,23.17,23.35,23.41,23.2,23.16,23.6,23.45,23.63,23.62,23.55,23.34,23.35,23.45,23.42,23.24,23.34,23.19,23.38,23.39,23.32,23.18,23.33,23.58,23.47,23.6,23.56,23.62,23.8,23.73,23.14,23.34,23.45,23.29,23.2,23.29,23.43,23.1,23.45,23.54,23.55,23.7,23.5,23.7,23.83,23.73,23.6,23.42,23.24,23.38,23.15,23.38,23.39,23.3,23.57,23.54,23.73,23.59,23.56,23.63,23.45,23.55,23.45,23.17,23.45,23.38,23.35,23.29,23.33,23.28,23.35,23.39,23.58,23.45,23.59,23.59,23.29,23.45,23.45,23.23,23.3,23.38,23.41,23.26,23.36,23.35,23.46,23.48,23.64,23.37,23.43,23.59,23.47,23.38,23.42,23.38,23.28,23.3,23.45,23.2,23.3,23.41,23.49,23.68,23.69,23.54,23.35,23.45,23.32,23.41,23.29,23.38,23.29,23.26,23.42,23.34,23.2,23.2,23.4,23.49,23.75,23.55,23.48,23.51,23.42,23.4,23.43,23.44,23.35,23.27,23.3,23.29,23.0,23.2,23.43,23.4,23.63,23.24,23.44,23.51,23.53,23.45,23.35,23.3,23.38,23.24,23.2,23.13,23.2,23.12
32.48,24.84,23.59,23.05,23.36,23.3,23.04,23.3,23.42,23.27,23.2,23.37,23.09,23.21,23.38,23.21,23.2,23.41,23.49,22.97,23.28,23.36,23.41,23.35,23.41,23.21,23.21,23.33,23.21,23.16,23.27,23.27,23.3,23.16,23.45,23.21,23.4,23.49,23.3,23.32,23.52,23.55,23.18,23.43,23.27,23.26,23.4,23.3,23.17,23.3,23.16,23.27,23.29,23.4,23.4,23.37,23.58,23.45,23.29,23.37,23.38,23.3,23.39,23.25,23.34,23.33,23.46,23.4,23.43,23.65,23.44,23.39,23.63,23.59,23.3,23.26,23.21,23.37,23.35,23.21,23.32,23.37,23.4,23.55,23.48,23.65,23.59,23.3,23.46,23.41,23.23,23.33,23.4,23.4,23.28,23.19,23.36,23.27,23.46,23.5,23.65,23.62,23.63,23.34,23.46,23.27,23.28,23.46,23.38,23.19,23.37,23.42,23.21,23.12,23.61,23.46,23.65,23.63,23.56,23.35,23.41,23.46,23.39,23.3,23.31,23.2,23.4,23.36,23.33,23.26,23.34,23.59,23.48,23.66,23.57,23.63,23.81,23.74,23.16,23.35,23.46,23.26,23.26,23.3,23.44,23.12,23.46,23.55,23.56,23.71,23.57,23.67,23.89,23.74,23.53,23.39,23.3,23.4,23.16,23.39,23.35,23.26,23.58,23.55,23.75,23.66,23.52,23.6,23.46,23.6,23.46,23.23,23.46,23.4,23.37,23.3,23.35,23.35,23.37,23.46,23.59,23.51,23.6,23.55,23.26,23.46,23.46,23.29,23.36,23.4,23.42,23.27,23.37,23.37,23.54,23.55,23.61,23.38,23.44,23.66,23.49,23.4,23.48,23.4,23.29,23.26,23.46,23.21,23.32,23.49,23.59,23.63,23.7,23.55,23.32,23.42,23.39,23.42,23.3,23.39,23.3,23.27,23.43,23.41,23.21,23.21,23.51,23.43,23.64,23.51,23.49,23.47,23.43,23.47,23.4,23.5,23.42,23.29,23.32,23.3,22.95,23.21,23.55,23.41,23.57,23.32,23.46,23.46,23.55,23.46,23.36,23.32,23.4,23.26,23.21,23.14,23.21,23.13
32.57,24.84,23.59,23.05,23.3,23.3,23.08,23.27,23.39,23.27,23.25,23.37,23.13,23.21,23.33,23.21,23.26,23.41,23.55,23.08,23.23,23.36,23.41,23.35,23.38,23.25,23.21,23.29,23.25,23.2,23.22,23.27,23.3,23.09,23.39,23.25,23.4,23.49,23.37,23.32,23.49,23.58,23.18,23.37,23.3,23.26,23.36,23.3,23.17,23.3,23.2,23.27,23.29,23.4,23.43,23.34,23.55,23.49,23.29,23.37,23.41,23.3,23.36,23.25,23.38,23.29,23.46,23.43,23.43,23.65,23.47,23.42,23.63,23.62,23.3,23.23,23.24,23.37,23.32,23.21,23.36,23.32,23.4,23.59,23.48,23.65,23.62,23.3,23.46,23.45,23.27,23.3,23.42,23.4,23.25,23.19,23.4,23.27,23.46,23.54,23.65,23.62,23.63,23.37,23.43,23.3,23.28,23.46,23.38,23.22,23.37,23.42,23.21,23.12,23.57,23.49,23.65,23.6,23.56,23.35,23.45,23.43,23.39,23.34,23.28,23.24,23.4,23.29,23.33,23.26,23.38,23.59,23.48,23.7,23.55,23.66,23.81,23.71,23.19,23.35,23.43,23.26,23.3,23.3,23.44,23.15,23.46,23.52,23.56,23.71,23.57,23.64,23.89,23.74,23.47,23.39,23.34,23.4,23.2,23.39,23.31,23.22,23.58,23.55,23.75,23.69,23.52,23.6,23.46,23.63,23.46,23.23,23.46,23.4,23.37,23.3,23.35,23.35,23.37,23.46,23.59,23.55,23.6,23.52,23.26,23.46,23.46,23.31,23.38,23.4,23.42,23.3,23.37,23.37,23.58,23.58,23.57,23.38,23.44,23.69,23.49,23.4,23.48,23.4,23.29,23.26,23.46,23.21,23.32,23.49,23.59,23.59,23.67,23.55,23.32,23.42,23.39,23.42,23.34,23.39,23.3,23.3,23.43,23.41,23.25,23.16,23.51,23.43,23.6,23.48,23.49,23.47,23.43,23.5,23.4,23.54,23.45,23.29,23.32,23.3,23.0,23.27,23.55,23.41,23.52,23.32,23.46,23.46,23.55,23.42,23.36,23.32,23.4,23.26,23.21,23.14,23.21,23.2
32.67,24.84,23.59,23.05,23.27,23.3,23.12,23.23,23.37,23.29,23.27,23.37,23.15,23.21,23.3,23.21,23.33,23.45,23.59,23.18,23.21,23.34,23.41,23.35,23.35,23.28,23.21,23.28,23.29,23.24,23.2,23.24,23.3,23.05,23.37,23.3,23.4,23.49,23.43,23.34,23.46,23.59,23.18,23.32,23.34,23.28,23.32,23.3,23.17,23.3,23.24,23.27,23.3,23.4,23.46,23.33,23.52,23.5,23.3,23.37,23.42,23.3,23.34,23.25,23.4,23.27,23.46,23.47,23.43,23.65,23.48,23.47,23.65,23.63,23.3,23.22,23.26,23.37,23.3,23.21,23.38,23.3,23.4,23.62,23.48,23.65,23.63,23.3,23.46,23.46,23.28,23.29,23.44,23.4,23.23,23.2,23.41,23.27,23.46,23.55,23.65,23.64,23.65,23.4,23.4,23.33,23.28,23.46,23.4,23.23,23.37,23.42,23.21,23.14,23.55,23.51,23.65,23.59,23.56,23.35,23.46,23.4,23.39,23.35,23.27,23.25,23.4,23.25,23.33,23.24,23.42,23.59,23.49,23.71,23.53,23.67,23.8,23.69,23.22,23.35,23.4,23.27,23.33,23.3,23.43,23.19,23.46,23.49,23.58,23.71,23.55,23.62,23.88,23.74,23.43,23.39,23.35,23.4,23.23,23.37,23.28,23.2,23.58,23.55,23.75,23.71,23.52,23.62,23.46,23.64,23.46,23.23,23.46,23.4,23.37,23.3,23.37,23.33,23.37,23.46,23.59,23.58,23.6,23.51,23.27,23.46,23.46,23.34,23.4,23.4,23.42,23.34,23.37,23.37,23.62,23.62,23.55,23.38,23.46,23.71,23.49,23.4,23.48,23.4,23.3,23.28,23.45,23.21,23.32,23.47,23.56,23.55,23.63,23.55,23.34,23.42,23.39,23.42,23.37,23.37,23.3,23.34,23.43,23.39,23.32,23.14,23.48,23.43,23.56,23.46,23.49,23.47,23.43,23.53,23.4,23.55,23.49,23.3,23.32,23.3,23.05,23.33,23.51,23.44,23.49,23.32,23.46,23.48,23.53,23.38,23.38,23.32,23.4,23.28,23.21,23.12,23.21,23.24
32.82,24.84,23.59,23.05,23.3,23.33,23.17,23.19,23.37,23.33,23.27,23.37,23.15,23.21,23.3,23.21,23.4,23.56,23.59,23.31,23.21,23.28,23.41,23.35,23.31,23.31,23.23,23.29,23.32,23.28,23.22,23.18,23.28,23.09,23.37,23.34,23.4,23.49,23.52,23.38,23.43,23.58,23.18,23.3,23.37,23.31,23.29,23.3,23.17,23.3,23.31,23.27,23.35,23.4,23.49,23.38,23.49,23.49,23.34,23.37,23.42,23.3,23.36,23.25,23.4,23.27,23.48,23.5,23.43,23.65,23.48,23.55,23.7,23.63,23.29,23.23,23.26,23.37,23.3,23.23,23.36,23.3,23.42,23.66,23.48,23.65,23.62,23.29,23.46,23.46,23.27,23.3,23.44,23.4,23.25,23.26,23.4,23.25,23.46,23.55,23.65,23.69,23.7,23.43,23.37,23.38,23.28,23.46,23.45,23.23,23.37,23.42,23.21,23.18,23.55,23.51,23.65,23.59,23.57,23.35,23.46,23.37,23.38,23.35,23.28,23.25,23.4,23.22,23.33,23.18,23.45,23.59,23.54,23.71,23.55,23.67,23.76,23.64,23.27,23.34,23.37,23.31,23.36,23.3,23.39,23.22,23.46,23.47,23.63,23.7,23.52,23.59,23.83,23.74,23.4,23.39,23.35,23.4,23.26,23.32,23.25,23.22,23.58,23.55,23.75,23.69,23.51,23.66,23.46,23.63,23.48,23.24,23.46,23.4,23.37,23.3,23.4,23.3,23.35,23.46,23.59,23.63,23.59,23.52,23.31,23.46,23.46,23.38,23.4,23.4,23.42,23.37,23.35,23.37,23.69,23.65,23.55,23.4,23.51,23.69,23.49,23.4,23.48,23.4,23.35,23.31,23.41,23.21,23.3,23.43,23.48,23.48,23.57,23.55,23.37,23.4,23.41,23.42,23.41,23.34,23.3,23.37,23.43,23.36,23.42,23.16,23.42,23.43,23.5,23.48,23.49,23.47,23.43,23.56,23.4,23.55,23.52,23.34,23.32,23.3,23.12,23.42,23.41,23.51,23.49,23.34,23.44,23.54,23.48,23.32,23.44,23.32,23.4,23.35,23.21,23.05,23.21,23.24
32.93,24.84,23.59,23.05,23.36,23.35,23.15,23.19,23.37,23.31,23.27,23.37,23.17,23.21,23.28,23.21,23.4,23.59,23.59,23.37,23.21,23.27,23.43,23.34,23.31,23.31,23.26,23.31,23.32,23.28,23.25,23.16,23.22,23.16,23.37,23.34,23.4,23.49,23.55,23.41,23.43,23.55,23.2,23.32,23.37,23.31,23.29,23.3,23.19,23.3,23.35,23.29,23.39,23.41,23.47,23.39,23.49,23.47,23.32,23.37,23.41,23.3,23.39,23.23,23.4,23.27,23.5,23.5,23.45,23.65,23.49,23.57,23.71,23.63,23.27,23.24,23.27,23.37,23.3,23.26,23.32,23.3,23.46,23.66,23.5,23.65,23.59,23.27,23.46,23.46,23.25,23.31,23.42,23.4,23.26,23.27,23.36,23.23,23.46,23.55,23.65,23.71,23.71,23.41,23.37,23.39,23.3,23.46,23.46,23.24,23.37,23.41,23.21,23.18,23.55,23.51,23.65,23.57,23.59,23.37,23.46,23.37,23.34,23.37,23.3,23.27,23.4,23.22,23.31,23.16,23.47,23.59,23.56,23.71,23.57,23.67,23.74,23.62,23.3,23.32,23.37,23.33,23.35,23.3,23.36,23.22,23.46,23.5,23.65,23.66,23.54,23.59,23.82,23.74,23.38,23.39,23.37,23.4,23.24,23.3,23.26,23.24,23.56,23.55,23.73,23.66,23.49,23.67,23.46,23.62,23.5,23.27,23.46,23.4,23.37,23.3,23.4,23.3,23.31,23.48,23.59,23.65,23.57,23.54,23.33,23.46,23.46,23.4,23.4,23.4,23.41,23.37,23.34,23.37,23.71,23.65,23.55,23.41,23.55,23.66,23.47,23.4,23.48,23.4,23.37,23.32,23.41,23.21,23.28,23.45,23.4,23.44,23.55,23.55,23.37,23.39,23.44,23.41,23.41,23.36,23.3,23.37,23.45,23.36,23.44,23.21,23.45,23.43,23.5,23.51,23.49,23.47,23.45,23.55,23.41,23.55,23.5,23.34,23.34,23.3,23.17,23.48,23.34,23.51,23.49,23.39,23.38,23.58,23.46,23.28,23.46,23.34,23.4,23.37,23.21,23.02,23.21,23.27
33.04,24.84,23.59,23.05,23.41,23.35,23.1,23.19,23.37,23.27,23.27,23.37,23.22,23.21,23.23,23.21,23.4,23.59,23.59,23.42,23.21,23.27,23.47,23.3,23.31,23.31,23.3,23.31,23.32,23.28,23.25,23.16,23.17,23.23,23.37,23.34,23.4,23.49,23.59,23.45,23.43,23.52,23.24,23.32,23.37,23.31,23.29,23.3,23.23,23.3,23.4,23.32,23.42,23.45,23.45,23.39,23.49,23.47,23.29,23.37,23.37,23.3,23.41,23.19,23.4,23.27,23.5,23.5,23.49,23.65,23.52,23.57,23.71,23.63,23.27,23.24,23.3,23.37,23.3,23.3,23.29,23.3,23.5,23.66,23.53,23.65,23.55,23.27,23.46,23.46,23.25,23.31,23.39,23.4,23.26,23.27,23.33,23.23,23.46,23.55,23.65,23.71,23.71,23.38,23.37,23.39,23.33,23.46,23.46,23.27,23.37,23.37,23.21,23.18,23.55,23.51,23.65,23.54,23.59,23.4,23.46,23.37,23.31,23.4,23.3,23.31,23.4,23.22,23.28,23.16,23.5,23.59,23.59,23.71,23.6,23.67,23.74,23.59,23.33,23.32,23.37,23.33,23.31,23.3,23.33,23.22,23.46,23.54,23.65,23.63,23.57,23.59,23.82,23.74,23.35,23.39,23.4,23.4,23.21,23.3,23.3,23.24,23.53,23.55,23.7,23.62,23.49,23.67,23.46,23.62,23.53,23.3,23.46,23.4,23.37,23.3,23.4,23.3,23.27,23.51,23.59,23.65,23.57,23.54,23.33,23.46,23.46,23.4,23.4,23.4,23.37,23.37,23.34,23.37,23.71,23.65,23.55,23.41,23.58,23.62,23.44,23.4,23.48,23.4,23.37,23.35,23.41,23.21,23.28,23.49,23.3,23.39,23.55,23.55,23.37,23.39,23.48,23.37,23.41,23.39,23.3,23.37,23.49,23.36,23.44,23.26,23.51,23.43,23.55,23.55,23.49,23.47,23.49,23.52,23.45,23.55,23.47,23.34,23.38,23.3,23.22,23.54,23.27,23.51,23.49,23.43,23.3,23.62,23.46,23.24,23.46,23.38,23.4,23.37,23.21,23.02,23.21,23.34
33.12,24.84,23.59,23.05,23.41,23.35,23.06,23.15,23.37,23.27,23.22,23.37,23.26,23.21,23.19,23.21,23.4,23.52,23.59,23.47,23.21,23.27,23.51,23.3,23.31,23.35,23.3,23.28,23.36,23.32,23.2,23.2,23.17,23.23,23.37,23.39,23.36,23.49,23.62,23.45,23.4,23.52,23.3,23.29,23.37,23.35,23.25,23.3,23.28,23.25,23.4,23.4,23.42,23.45,23.45,23.39,23.49,23.5,23.29,23.37,23.34,23.3,23.41,23.15,23.4,23.31,23.5,23.5,23.52,23.61,23.55,23.57,23.71,23.6,23.3,23.22,23.34,23.37,23.3,23.3,23.29,23.26,23.5,23.66,23.56,23.62,23.52,23.3,23.46,23.43,23.28,23.29,23.33,23.4,23.26,23.27,23.33,23.27,23.46,23.55,23.65,23.68,23.68,23.41,23.37,23.36,23.36,23.46,23.43,23.3,23.37,23.3,23.21,23.22,23.52,23.48,23.65,23.54,23.56,23.43,23.46,23.34,23.31,23.43,23.27,23.31,23.43,23.22,23.25,23.16,23.58,23.59,23.62,23.71,23.6,23.67,23.74,23.59,23.36,23.35,23.37,23.3,23.31,23.34,23.3,23.22,23.46,23.54,23.65,23.63,23.6,23.56,23.85,23.74,23.29,23.39,23.43,23.4,23.21,23.3,23.3,23.2,23.5,23.55,23.64,23.62,23.52,23.64,23.46,23.64,23.5,23.3,23.46,23.4,23.37,23.3,23.43,23.26,23.27,23.58,23.56,23.65,23.6,23.54,23.33,23.46,23.46,23.37,23.4,23.43,23.34,23.37,23.37,23.37,23.67,23.65,23.52,23.38,23.61,23.59,23.4,23.4,23.48,23.4,23.37,23.38,23.38,23.17,23.32,23.49,23.25,23.39,23.55,23.55,23.37,23.42,23.48,23.34,23.44,23.39,23.3,23.4,23.49,23.36,23.44,23.26,23.51,23.43,23.55,23.55,23.49,23.47,23.52,23.48,23.48,23.52,23.47,23.37,23.42,23.27,23.27,23.6,23.27,23.51,23.49,23.43,23.25,23.62,23.46,23.2,23.46,23.42,23.36,23.37,23.25,23.02,23.21,23.41
33.21,24.83,23.59,23.05,23.41,23.35,22.99,23.09,23.36,23.26,23.18,23.36,23.3,23.21,23.11,23.21,23.36,23.41,23.61,23.52,23.21,23.28,23.53,23.3,23.32,23.4,23.29,23.24,23.39,23.35,23.14,23.26,23.17,23.22,23.36,23.45,23.3,23.49,23.65,23.44,23.37,23.52,23.37,23.25,23.36,23.4,23.21,23.32,23.29,23.17,23.39,23.5,23.4,23.44,23.45,23.37,23.5,23.55,23.28,23.36,23.3,23.3,23.4,23.11,23.39,23.35,23.52,23.52,23.55,23.56,23.59,23.55,23.71,23.57,23.32,23.18,23.36,23.36,23.3,23.29,23.3,23.19,23.5,23.65,23.59,23.57,23.49,23.32,23.46,23.38,23.32,23.24,23.27,23.39,23.26,23.27,23.34,23.3,23.46,23.55,23.64,23.62,23.63,23.45,23.36,23.32,23.4,23.46,23.38,23.34,23.36,23.21,23.21,23.27,23.45,23.44,23.64,23.53,23.53,23.46,23.46,23.28,23.32,23.46,23.23,23.3,23.47,23.22,23.21,23.13,23.66,23.59,23.64,23.71,23.58,23.68,23.74,23.58,23.4,23.38,23.36,23.27,23.31,23.39,23.27,23.22,23.46,23.53,23.64,23.63,23.63,23.53,23.87,23.74,23.23,23.4,23.46,23.39,23.22,23.3,23.29,23.15,23.46,23.55,23.56,23.62,23.57,23.61,23.46,23.67,23.45,23.28,23.46,23.39,23.36,23.3,23.46,23.2,23.26,23.64,23.51,23.64,23.63,23.55,23.34,23.46,23.46,23.32,23.39,23.47,23.3,23.36,23.4,23.36,23.6,23.63,23.46,23.35,23.64,23.53,23.36,23.39,23.46,23.39,23.36,23.4,23.35,23.11,23.35,23.47,23.2,23.41,23.53,23.55,23.36,23.45,23.45,23.3,23.49,23.39,23.3,23.44,23.46,23.35,23.43,23.23,23.47,23.45,23.54,23.54,23.49,23.48,23.55,23.43,23.52,23.46,23.46,23.4,23.46,23.21,23.36,23.68,23.27,23.47,23.49,23.4,23.21,23.62,23.46,23.13,23.46,23.46,23.3,23.36,23.32,23.02,23.21,23.51
33.32,24.83,23.51,23.11,23.4,23.34,22.96,23.07,23.32,23.22,23.22,23.36,23.25,23.2,23.04,23.2,23.32,23.37,23.64,23.52,23.25,23.3,23.47,23.29,23.33,23.41,23.32,23.23,23.35,23.35,23.11,23.28,23.22,23.29,23.36,23.51,23.28,23.45,23.65,23.47,23.37,23.48,23.41,23.25,23.36,23.44,23.24,23.37,23.27,23.14,23.38,23.51,23.38,23.44,23.46,23.35,23.51,23.56,23.28,23.32,23.3,23.3,23.35,23.11,23.39,23.34,23.54,23.57,23.55,23.5,23.6,23.53,23.7,23.56,23.32,23.21,23.36,23.36,23.3,23.29,23.31,23.16,23.49,23.65,23.58,23.55,23.48,23.32,23.45,23.36,23.36,23.22,23.29,23.39,23.25,23.26,23.35,23.3,23.45,23.55,23.64,23.6,23.58,23.46,23.36,23.34,23.44,23.45,23.36,23.35,23.36,23.19,23.2,23.33,23.37,23.44,23.6,23.53,23.55,23.42,23.45,23.26,23.33,23.45,23.25,23.33,23.48,23.21,23.2,23.07,23.68,23.58,23.64,23.7,23.54,23.69,23.73,23.58,23.41,23.37,23.36,23.29,23.27,23.4,23.29,23.21,23.45,23.53,23.64,23.62,23.63,23.58,23.83,23.7,23.28,23.41,23.45,23.39,23.26,23.3,23.32,23.15,23.45,23.55,23.54,23.58,23.58,23.63,23.45,23.63,23.43,23.26,23.45,23.39,23.36,23.3,23.46,23.18,23.26,23.6,23.49,23.64,23.62,23.59,23.38,23.42,23.48,23.3,23.39,23.48,23.3,23.32,23.4,23.36,23.53,23.57,23.44,23.38,23.6,23.48,23.36,23.36,23.4,23.39,23.36,23.4,23.34,23.12,23.35,23.4,23.19,23.43,23.47,23.55,23.36,23.46,23.4,23.27,23.5,23.38,23.3,23.45,23.44,23.31,23.43,23.2,23.44,23.52,23.54,23.54,23.45,23.49,23.55,23.41,23.53,23.44,23.46,23.37,23.45,23.15,23.45,23.71,23.26,23.37,23.44,23.33,23.2,23.58,23.45,23.11,23.45,23.45,23.28,23.36,23.33,23.06,23.2,23.54
33.43,24.84,23.42,23.22,23.41,23.4,22.97,23.12,23.27,23.16,23.25,23.37,23.2,23.21,23.02,23.21,23.33,23.38,23.59,23.47,23.32,23.27,23.46,23.34,23.35,23.38,23.38,23.24,23.3,23.36,23.16,23.29,23.32,23.4,23.37,23.54,23.29,23.4,23.62,23.5,23.38,23.45,23.47,23.29,23.34,23.47,23.3,23.4,23.32,23.15,23.35,23.52,23.39,23.41,23.45,23.39,23.52,23.54,23.29,23.28,23.3,23.3,23.34,23.12,23.4,23.4,23.55,23.56,23.55,23.46,23.58,23.54,23.71,23.54,23.33,23.26,23.37,23.37,23.3,23.3,23.29,23.17,23.5,23.62,23.59,23.56,23.46,23.33,23.46,23.37,23.38,23.26,23.31,23.4,23.3,23.27,23.33,23.3,23.46,23.55,23.65,23.61,23.54,23.47,23.4,23.37,23.46,23.46,23.37,23.33,23.37,23.2,23.21,23.36,23.36,23.41,23.56,23.57,23.6,23.39,23.46,23.3,23.31,23.46,23.3,23.36,23.49,23.25,23.21,23.05,23.65,23.59,23.65,23.71,23.53,23.67,23.74,23.62,23.39,23.38,23.4,23.31,23.23,23.41,23.34,23.19,23.46,23.57,23.65,23.63,23.67,23.68,23.83,23.67,23.38,23.39,23.46,23.4,23.29,23.3,23.38,23.16,23.46,23.55,23.55,23.54,23.55,23.66,23.46,23.6,23.44,23.3,23.46,23.4,23.37,23.3,23.47,23.23,23.27,23.6,23.5,23.65,23.63,23.65,23.4,23.39,23.53,23.31,23.4,23.49,23.3,23.25,23.41,23.37,23.47,23.53,23.45,23.44,23.56,23.44,23.37,23.33,23.4,23.4,23.37,23.37,23.35,23.18,23.36,23.38,23.25,23.44,23.46,23.55,23.34,23.45,23.39,23.23,23.48,23.39,23.3,23.43,23.45,23.31,23.39,23.26,23.51,23.55,23.5,23.55,23.41,23.47,23.55,23.42,23.51,23.45,23.47,23.33,23.46,23.1,23.43,23.66,23.34,23.29,23.38,23.32,23.21,23.49,23.46,23.16,23.46,23.46,23.29,23.37,23.34,23.14,23.21,23.48
33.56,24.85,23.37,23.3,23.43,23.48,22.98,23.19,23.24,23.14,23.24,23.36,23.17,23.2,23.04,23.22,23.31,23.36,23.54,23.41,23.38,23.26,23.48,23.39,23.36,23.36,23.43,23.26,23.28,23.35,23.24,23.31,23.39,23.48,23.41,23.55,23.3,23.38,23.59,23.52,23.4,23.43,23.51,23.35,23.3,23.47,23.36,23.41,23.38,23.13,23.33,23.53,23.4,23.4,23.42,23.44,23.55,23.52,23.3,23.24,23.32,23.32,23.36,23.13,23.41,23.46,23.56,23.54,23.57,23.42,23.56,23.54,23.71,23.52,23.34,23.31,23.38,23.4,23.32,23.31,23.27,23.19,23.51,23.6,23.61,23.58,23.44,23.34,23.46,23.38,23.4,23.3,23.33,23.41,23.36,23.29,23.3,23.3,23.48,23.57,23.66,23.6,23.51,23.48,23.45,23.38,23.48,23.46,23.38,23.31,23.38,23.22,23.22,23.37,23.37,23.4,23.54,23.62,23.66,23.38,23.46,23.37,23.3,23.48,23.37,23.37,23.51,23.3,23.22,23.07,23.59,23.61,23.68,23.71,23.55,23.66,23.74,23.66,23.38,23.38,23.45,23.33,23.21,23.42,23.4,23.17,23.48,23.62,23.68,23.63,23.72,23.77,23.84,23.64,23.46,23.38,23.46,23.43,23.3,23.32,23.43,23.19,23.48,23.55,23.56,23.52,23.52,23.66,23.48,23.57,23.44,23.37,23.48,23.41,23.38,23.33,23.47,23.29,23.28,23.61,23.52,23.66,23.65,23.69,23.41,23.38,23.57,23.33,23.41,23.51,23.32,23.2,23.4,23.36,23.44,23.51,23.47,23.5,23.54,23.4,23.38,23.31,23.41,23.41,23.38,23.34,23.37,23.25,23.37,23.38,23.35,23.47,23.48,23.57,23.32,23.42,23.4,23.24,23.44,23.4,23.33,23.41,23.45,23.34,23.34,23.34,23.58,23.57,23.47,23.56,23.4,23.45,23.57,23.44,23.49,23.45,23.47,23.31,23.48,23.06,23.37,23.58,23.46,23.24,23.37,23.33,23.22,23.4,23.48,23.23,23.48,23.48,23.3,23.38,23.36,23.2,23.22,23.42
