Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.03,24.91,23.56,23.39,23.34,23.48,23.37,23.38,23.28,23.28,23.36,23.11,23.02,23.28,23.28,23.4,23.09,23.69,23.56,23.54,23.37,23.44,23.21,23.5,23.56,23.35,23.42,23.25,23.41,23.53,23.44,23.42,23.38,23.4,23.76,23.63,23.47,23.56,23.62,23.48,23.44,23.44,23.38,23.34,23.34,23.42,23.26,23.32,23.37,23.38,23.95,23.94,23.63,23.55,23.38,23.38,23.49,23.52,23.31,23.44,23.38,23.5,23.46,23.41,23.47,23.6,23.98,24.11,23.97,23.78,23.61,23.47,23.59,23.59,23.59,23.47,23.58,23.49,23.38,23.49,23.39,23.29,23.79,23.62,23.55,23.55,23.53,23.42,23.46,23.53,23.64,23.47,23.59,23.47,23.37,23.34,23.44,23.32,23.68,23.62,23.58,23.44,23.72,23.53,23.42,23.53,23.59,23.7,23.81,23.47,23.31,23.38,23.42,23.21,23.53,23.69,23.58,23.53,23.7,23.42,23.36,23.53,23.7,23.7,23.64,23.76,23.47,23.38,23.56,23.45,23.53,23.69,23.55,23.47,23.53,23.53,23.48,23.53,23.53,23.53,23.53,23.47,23.53,23.26,23.46,23.39,23.39,23.62,23.58,23.33,23.61,23.7,23.53,23.53,23.59,23.53,23.53,23.78,23.31,23.26,23.56,23.53,23.53,23.62,23.72,23.51,23.59,23.81,23.81,23.53,23.64,23.64,23.53,23.47,23.72,23.38,23.28,23.47,23.59,23.44,23.69,23.58,23.72,23.66,23.81,23.53,23.7,23.68,23.59,23.47,23.51,23.48,23.38,23.44,23.69,23.53,23.76,23.69,23.38,23.64,23.78,23.59,23.59,23.66,23.58,23.65,23.62,23.42,23.29,23.61,23.56,23.48,23.53,23.62,23.62,23.44,23.58,23.4,23.51,23.58,23.56,23.55,23.49,23.39,23.3,23.38,23.4,23.52,23.38,23.53,23.56,23.42,23.49,23.48,23.62,23.49,23.62,23.5,23.53,23.38,23.32,23.28,23.17,23.5,23.47,23.54,23.38,23.63,23.74,23.37,23.67,23.51,23.47,23.44,23.46,23.38,23.28,23.31
32.14,24.91,23.77,23.29,23.34,23.34,23.24,23.38,23.34,23.28,23.3,23.17,23.09,23.28,23.28,23.49,23.09,23.69,23.66,23.62,23.43,23.44,23.27,23.45,23.56,23.4,23.37,23.25,23.47,23.53,23.44,23.42,23.38,23.3,23.84,23.76,23.47,23.73,23.62,23.43,23.48,23.48,23.38,23.34,23.4,23.37,23.32,23.38,23.43,23.38,24.02,24.05,23.68,23.6,23.38,23.38,23.54,23.62,23.31,23.44,23.38,23.45,23.41,23.41,23.47,23.53,23.91,24.16,23.97,23.82,23.65,23.47,23.55,23.59,23.59,23.47,23.52,23.54,23.38,23.49,23.45,23.22,23.73,23.62,23.6,23.51,23.58,23.51,23.41,23.53,23.64,23.47,23.55,23.47,23.32,23.34,23.48,23.38,23.62,23.62,23.63,23.44,23.67,23.53,23.42,23.53,23.63,23.74,23.81,23.47,23.36,23.38,23.37,23.27,23.53,23.69,23.58,23.58,23.7,23.42,23.32,23.53,23.7,23.7,23.64,23.71,23.47,23.38,23.5,23.39,23.53,23.69,23.51,23.47,23.53,23.53,23.43,23.53,23.53,23.53,23.53,23.47,23.58,23.3,23.46,23.39,23.39,23.62,23.63,23.38,23.61,23.74,23.53,23.53,23.63,23.53,23.53,23.78,23.31,23.3,23.5,23.53,23.53,23.62,23.72,23.56,23.59,23.81,23.81,23.53,23.6,23.6,23.53,23.47,23.72,23.38,23.28,23.47,23.53,23.48,23.69,23.58,23.67,23.7,23.81,23.53,23.74,23.73,23.55,23.47,23.51,23.48,23.33,23.44,23.63,23.53,23.76,23.69,23.38,23.7,23.78,23.55,23.59,23.66,23.52,23.6,23.57,23.37,23.23,23.67,23.56,23.35,23.53,23.62,23.57,23.48,23.63,23.35,23.51,23.58,23.56,23.45,23.54,23.39,23.24,23.45,23.49,23.45,23.38,23.53,23.56,23.42,23.49,23.43,23.57,23.54,23.62,23.45,23.53,23.38,23.25,23.28,23.27,23.41,23.4,23.61,23.38,23.57,23.79,23.37,23.67,23.57,23.47,23.44,23.46,23.45,23.28,23.31
32.28,24.89,23.96,23.28,23.41,23.18,23.16,23.36,23.38,23.26,23.28,23.22,23.08,23.27,23.34,23.48,23.08,23.67,23.74,23.61,23.49,23.48,23.31,23.39,23.55,23.39,23.3,23.23,23.51,23.52,23.42,23.41,23.36,23.18,23.9,23.88,23.52,23.82,23.66,23.41,23.47,23.47,23.36,23.33,23.43,23.3,23.3,23.36,23.49,23.36,24.0,24.1,23.78,23.68,23.45,23.41,23.56,23.65,23.3,23.42,23.36,23.39,23.36,23.34,23.4,23.52,23.77,24.1,23.95,23.9,23.68,23.45,23.49,23.58,23.58,23.45,23.46,23.47,23.4,23.42,23.43,23.21,23.72,23.61,23.59,23.49,23.61,23.54,23.4,23.56,23.63,23.45,23.49,23.45,23.3,23.38,23.52,23.42,23.55,23.61,23.62,23.42,23.66,23.52,23.4,23.52,23.66,23.77,23.8,23.45,23.39,23.36,23.3,23.25,23.57,23.67,23.52,23.56,23.69,23.4,23.31,23.52,23.64,23.64,23.67,23.66,23.45,23.36,23.49,23.31,23.52,23.67,23.45,23.45,23.52,23.52,23.42,23.52,23.52,23.52,23.52,23.51,23.51,23.33,23.44,23.38,23.38,23.61,23.67,23.42,23.59,23.77,23.52,23.52,23.66,23.52,23.52,23.77,23.3,23.29,23.49,23.52,23.52,23.66,23.7,23.54,23.58,23.8,23.76,23.52,23.59,23.59,23.52,23.5,23.66,23.36,23.32,23.45,23.46,23.52,23.67,23.57,23.61,23.74,23.8,23.52,23.77,23.76,23.49,23.5,23.5,23.47,23.26,23.42,23.61,23.52,23.75,23.67,23.41,23.73,23.77,23.49,23.58,23.64,23.51,23.53,23.5,23.35,23.15,23.66,23.55,23.27,23.52,23.66,23.55,23.47,23.67,23.33,23.5,23.52,23.5,23.43,23.52,23.38,23.23,23.5,23.56,23.44,23.36,23.57,23.55,23.4,23.47,23.41,23.5,23.58,23.56,23.44,23.46,23.36,23.24,23.27,23.36,23.39,23.38,23.6,23.43,23.5,23.78,23.41,23.65,23.55,23.45,23.42,23.39,23.43,23.27,23.4
32.32,24.89,24.03,23.27,23.44,23.12,23.13,23.36,23.4,23.26,23.28,23.24,23.07,23.26,23.36,23.47,23.08,23.66,23.76,23.6,23.5,23.49,23.33,23.37,23.54,23.38,23.28,23.22,23.52,23.51,23.42,23.4,23.36,23.14,23.92,23.92,23.53,23.86,23.68,23.4,23.47,23.47,23.36,23.32,23.45,23.28,23.3,23.36,23.5,23.36,23.99,24.12,23.81,23.71,23.48,23.42,23.57,23.66,23.29,23.42,23.36,23.37,23.34,23.32,23.38,23.51,23.73,24.08,23.95,23.92,23.69,23.45,23.47,23.58,23.58,23.45,23.44,23.45,23.41,23.4,23.43,23.2,23.71,23.61,23.58,23.49,23.62,23.55,23.39,23.57,23.62,23.45,23.47,23.45,23.3,23.39,23.53,23.43,23.53,23.61,23.61,23.42,23.65,23.51,23.4,23.51,23.67,23.78,23.79,23.45,23.4,23.36,23.28,23.25,23.59,23.66,23.49,23.56,23.68,23.4,23.3,23.51,23.62,23.62,23.68,23.64,23.45,23.36,23.49,23.29,23.51,23.66,23.43,23.45,23.51,23.51,23.41,23.51,23.51,23.51,23.51,23.52,23.49,23.34,23.44,23.38,23.38,23.61,23.68,23.43,23.59,23.78,23.51,23.51,23.67,23.51,23.51,23.76,23.29,23.29,23.49,23.51,23.51,23.68,23.7,23.54,23.58,23.79,23.74,23.51,23.58,23.58,23.51,23.51,23.64,23.36,23.33,23.45,23.44,23.53,23.66,23.56,23.59,23.75,23.79,23.51,23.78,23.78,23.47,23.51,23.49,23.46,23.24,23.42,23.61,23.51,23.74,23.66,23.42,23.75,23.76,23.47,23.58,23.64,23.5,23.51,23.48,23.35,23.13,23.65,23.54,23.25,23.51,23.68,23.54,23.47,23.68,23.33,23.49,23.49,23.48,23.42,23.52,23.38,23.22,23.52,23.59,23.43,23.36,23.58,23.54,23.4,23.47,23.4,23.48,23.59,23.54,23.43,23.43,23.36,23.23,23.26,23.39,23.39,23.38,23.59,23.44,23.47,23.77,23.42,23.65,23.55,23.45,23.42,23.36,23.43,23.26,23.42
32.46,24.88,24.13,23.36,23.54,23.11,23.14,23.35,23.41,23.31,23.27,23.31,23.11,23.25,23.32,23.52,23.07,23.65,23.78,23.6,23.58,23.64,23.44,23.32,23.5,23.41,23.25,23.21,23.53,23.5,23.37,23.32,23.35,23.1,23.89,23.98,23.6,23.98,23.77,23.44,23.46,23.46,23.35,23.32,23.4,23.25,23.33,23.33,23.58,23.35,23.87,24.03,23.95,23.81,23.63,23.55,23.59,23.62,23.37,23.41,23.32,23.35,23.34,23.29,23.33,23.5,23.57,23.95,23.91,24.0,23.72,23.5,23.47,23.52,23.52,23.47,23.41,23.4,23.46,23.37,23.4,23.19,23.66,23.6,23.56,23.52,23.64,23.58,23.38,23.59,23.6,23.48,23.47,23.41,23.29,23.41,23.5,23.44,23.5,23.6,23.59,23.44,23.64,23.5,23.43,23.5,23.69,23.82,23.78,23.44,23.41,23.38,23.29,23.28,23.62,23.65,23.47,23.55,23.71,23.43,23.33,23.5,23.63,23.63,23.69,23.57,23.44,23.35,23.48,23.24,23.5,23.68,23.44,23.47,23.53,23.5,23.4,23.5,23.53,23.5,23.53,23.58,23.45,23.35,23.39,23.42,23.42,23.6,23.66,23.44,23.53,23.78,23.5,23.5,23.71,23.5,23.5,23.75,23.33,23.26,23.44,23.5,23.5,23.7,23.69,23.53,23.55,23.78,23.7,23.5,23.62,23.62,23.5,23.57,23.58,23.35,23.36,23.44,23.41,23.53,23.65,23.6,23.52,23.75,23.78,23.5,23.76,23.78,23.47,23.5,23.43,23.44,23.21,23.41,23.56,23.5,23.68,23.65,23.48,23.75,23.75,23.47,23.52,23.68,23.51,23.43,23.44,23.39,23.1,23.58,23.53,23.22,23.5,23.73,23.53,23.46,23.69,23.41,23.43,23.47,23.49,23.41,23.49,23.42,23.26,23.53,23.64,23.42,23.35,23.61,23.53,23.37,23.48,23.44,23.44,23.56,23.49,23.42,23.34,23.35,23.3,23.31,23.45,23.47,23.37,23.52,23.52,23.48,23.71,23.5,23.59,23.47,23.44,23.41,23.25,23.35,23.25,23.45
32.56,24.88,24.13,23.46,23.62,23.18,23.21,23.35,23.41,23.37,23.27,23.37,23.17,23.25,23.25,23.61,23.07,23.65,23.78,23.6,23.65,23.81,23.56,23.32,23.46,23.46,23.25,23.21,23.53,23.5,23.31,23.26,23.35,23.1,23.81,23.98,23.66,24.09,23.87,23.5,23.46,23.46,23.35,23.32,23.35,23.25,23.38,23.33,23.65,23.35,23.74,23.91,24.07,23.9,23.78,23.69,23.59,23.56,23.46,23.41,23.28,23.35,23.39,23.29,23.33,23.5,23.45,23.84,23.85,24.05,23.78,23.59,23.52,23.47,23.47,23.52,23.41,23.4,23.51,23.37,23.4,23.19,23.6,23.6,23.56,23.56,23.64,23.63,23.38,23.59,23.6,23.53,23.52,23.35,23.29,23.41,23.46,23.44,23.5,23.6,23.59,23.5,23.64,23.5,23.48,23.5,23.69,23.86,23.78,23.44,23.41,23.43,23.34,23.34,23.62,23.65,23.47,23.55,23.76,23.48,23.38,23.5,23.67,23.67,23.69,23.53,23.44,23.35,23.48,23.24,23.5,23.73,23.48,23.52,23.57,23.5,23.4,23.5,23.57,23.5,23.57,23.63,23.45,23.35,23.34,23.47,23.47,23.6,23.6,23.44,23.48,23.78,23.5,23.5,23.76,23.5,23.5,23.75,23.38,23.26,23.39,23.5,23.5,23.7,23.69,23.53,23.55,23.78,23.7,23.5,23.66,23.66,23.5,23.61,23.54,23.35,23.36,23.44,23.41,23.53,23.65,23.66,23.47,23.75,23.78,23.5,23.71,23.78,23.52,23.45,23.38,23.44,23.21,23.41,23.49,23.5,23.63,23.65,23.54,23.75,23.75,23.52,23.47,23.72,23.51,23.38,23.44,23.44,23.1,23.51,23.53,23.22,23.5,23.79,23.53,23.46,23.69,23.51,23.38,23.47,23.53,23.41,23.49,23.47,23.32,23.53,23.64,23.42,23.35,23.61,23.53,23.37,23.48,23.5,23.44,23.51,23.49,23.42,23.28,23.35,23.37,23.4,23.45,23.57,23.37,23.45,23.59,23.54,23.66,23.57,23.54,23.42,23.44,23.41,23.18,23.28,23.25,23.45
32.67,24.88,24.09,23.56,23.68,23.25,23.3,23.41,23.45,23.41,23.29,23.41,23.19,23.23,23.23,23.64,23.1,23.61,23.75,23.57,23.69,23.93,23.65,23.39,23.45,23.49,23.25,23.23,23.53,23.5,23.27,23.23,23.35,23.1,23.75,23.95,23.7,24.12,23.98,23.58,23.47,23.46,23.33,23.32,23.33,23.25,23.4,23.33,23.67,23.35,23.63,23.8,24.11,23.95,23.89,23.82,23.61,23.54,23.53,23.39,23.25,23.36,23.41,23.29,23.33,23.5,23.35,23.74,23.79,24.06,23.81,23.66,23.58,23.47,23.46,23.55,23.41,23.39,23.54,23.37,23.4,23.24,23.56,23.6,23.56,23.59,23.63,23.66,23.4,23.59,23.62,23.58,23.55,23.32,23.31,23.41,23.41,23.44,23.5,23.58,23.59,23.53,23.64,23.52,23.5,23.5,23.69,23.89,23.77,23.44,23.43,23.48,23.39,23.38,23.62,23.65,23.47,23.55,23.77,23.5,23.42,23.5,23.69,23.7,23.69,23.5,23.44,23.36,23.48,23.26,23.5,23.74,23.52,23.57,23.62,23.5,23.42,23.5,23.6,23.5,23.6,23.66,23.43,23.36,23.32,23.5,23.5,23.6,23.55,23.46,23.44,23.77,23.5,23.52,23.77,23.5,23.52,23.74,23.41,23.26,23.37,23.5,23.5,23.7,23.67,23.51,23.57,23.78,23.7,23.52,23.7,23.7,23.5,23.66,23.51,23.35,23.37,23.44,23.41,23.53,23.65,23.67,23.44,23.75,23.77,23.52,23.69,23.78,23.55,23.41,23.35,23.44,23.23,23.41,23.47,23.5,23.6,23.65,23.57,23.75,23.75,23.55,23.46,23.75,23.51,23.35,23.44,23.49,23.1,23.45,23.56,23.23,23.5,23.82,23.55,23.46,23.69,23.57,23.35,23.45,23.57,23.43,23.48,23.5,23.39,23.51,23.64,23.45,23.37,23.61,23.53,23.37,23.48,23.55,23.45,23.46,23.49,23.44,23.24,23.35,23.42,23.46,23.45,23.66,23.39,23.38,23.65,23.58,23.61,23.62,23.52,23.38,23.44,23.41,23.14,23.23,23.28,23.45
32.76,24.88,23.98,23.65,23.68,23.32,23.43,23.59,23.57,23.41,23.35,23.41,23.13,23.17,23.3,23.55,23.2,23.5,23.66,23.49,23.69,23.93,23.71,23.6,23.51,23.49,23.25,23.28,23.53,23.5,23.27,23.3,23.35,23.1,23.75,23.89,23.7,24.01,24.08,23.72,23.52,23.46,23.28,23.32,23.38,23.25,23.35,23.33,23.6,23.35,23.56,23.68,24.01,23.89,23.94,23.91,23.66,23.59,23.53,23.34,23.25,23.41,23.41,23.29,23.33,23.5,23.28,23.64,23.68,24.02,23.81,23.71,23.67,23.57,23.5,23.55,23.41,23.35,23.54,23.37,23.4,23.36,23.56,23.6,23.56,23.59,23.58,23.66,23.45,23.59,23.66,23.63,23.55,23.32,23.36,23.41,23.36,23.44,23.5,23.53,23.59,23.53,23.64,23.56,23.5,23.5,23.69,23.89,23.73,23.44,23.48,23.54,23.44,23.38,23.62,23.65,23.47,23.55,23.73,23.5,23.46,23.5,23.64,23.7,23.69,23.5,23.44,23.42,23.48,23.32,23.5,23.69,23.56,23.61,23.66,23.5,23.46,23.5,23.6,23.5,23.6,23.66,23.38,23.42,23.32,23.5,23.5,23.6,23.5,23.5,23.44,23.73,23.5,23.56,23.73,23.5,23.56,23.69,23.41,23.26,23.42,23.5,23.5,23.7,23.62,23.46,23.61,23.78,23.7,23.56,23.74,23.74,23.5,23.71,23.51,23.35,23.42,23.44,23.41,23.53,23.65,23.62,23.44,23.75,23.72,23.56,23.69,23.78,23.55,23.41,23.35,23.44,23.28,23.41,23.53,23.5,23.6,23.65,23.57,23.75,23.75,23.55,23.5,23.75,23.51,23.35,23.44,23.55,23.1,23.38,23.63,23.29,23.5,23.82,23.6,23.46,23.69,23.57,23.35,23.4,23.57,23.48,23.42,23.5,23.44,23.44,23.64,23.52,23.43,23.61,23.53,23.37,23.48,23.6,23.5,23.41,23.49,23.49,23.24,23.35,23.42,23.46,23.45,23.75,23.46,23.32,23.72,23.58,23.55,23.68,23.57,23.38,23.44,23.41,23.14,23.23,23.37,23.45
32.88,24.88,23.84,23.76,23.66,23.42,23.59,23.84,23.73,23.41,23.41,23.41,23.07,23.08,23.38,23.47,23.35,23.36,23.54,23.41,23.7,23.91,23.79,23.89,23.59,23.52,23.26,23.34,23.54,23.51,23.27,23.39,23.35,23.1,23.76,23.8,23.69,23.89,24.2,23.91,23.6,23.48,23.21,23.32,23.46,23.26,23.3,23.35,23.52,23.35,23.5,23.55,23.86,23.82,23.97,24.03,23.73,23.66,23.53,23.28,23.25,23.48,23.42,23.31,23.35,23.48,23.22,23.54,23.55,23.95,23.82,23.78,23.79,23.71,23.57,23.55,23.41,23.33,23.53,23.4,23.42,23.51,23.55,23.6,23.58,23.58,23.52,23.68,23.51,23.58,23.72,23.7,23.55,23.32,23.41,23.4,23.3,23.45,23.51,23.46,23.61,23.53,23.63,23.62,23.51,23.51,23.69,23.9,23.68,23.45,23.55,23.61,23.52,23.41,23.6,23.66,23.49,23.57,23.68,23.51,23.51,23.51,23.61,23.72,23.68,23.51,23.45,23.49,23.46,23.41,23.51,23.63,23.62,23.68,23.72,23.51,23.51,23.51,23.61,23.51,23.61,23.65,23.36,23.49,23.32,23.51,23.51,23.6,23.44,23.57,23.45,23.68,23.51,23.62,23.68,23.51,23.62,23.63,23.41,23.28,23.48,23.51,23.51,23.69,23.56,23.41,23.68,23.79,23.72,23.62,23.79,23.79,23.51,23.76,23.53,23.35,23.48,23.45,23.41,23.54,23.66,23.56,23.45,23.76,23.65,23.62,23.69,23.79,23.55,23.4,23.35,23.44,23.34,23.41,23.6,23.51,23.6,23.66,23.56,23.76,23.76,23.55,23.57,23.76,23.5,23.35,23.44,23.6,23.1,23.32,23.74,23.35,23.51,23.81,23.66,23.48,23.7,23.56,23.35,23.35,23.59,23.52,23.38,23.51,23.5,23.35,23.64,23.6,23.53,23.59,23.54,23.38,23.48,23.66,23.58,23.34,23.52,23.54,23.26,23.35,23.4,23.47,23.45,23.85,23.54,23.26,23.79,23.59,23.51,23.73,23.65,23.41,23.45,23.41,23.16,23.26,23.5,23.42
32.98,24.9,23.75,23.77,23.59,23.51,23.67,23.85,23.86,23.6,23.55,23.37,23.15,23.1,23.32,23.48,23.46,23.38,23.46,23.43,23.71,23.87,23.8,24.01,23.72,23.68,23.32,23.36,23.55,23.52,23.29,23.41,23.37,23.22,23.69,23.75,23.7,23.79,24.17,23.92,23.71,23.64,23.28,23.33,23.47,23.27,23.31,23.42,23.47,23.37,23.46,23.5,23.77,23.74,23.89,24.04,23.75,23.77,23.64,23.33,23.27,23.49,23.48,23.33,23.37,23.5,23.23,23.55,23.51,23.87,23.79,23.79,23.85,23.82,23.67,23.62,23.43,23.39,23.5,23.46,23.44,23.53,23.5,23.56,23.64,23.55,23.49,23.65,23.52,23.59,23.78,23.77,23.62,23.34,23.43,23.37,23.32,23.4,23.52,23.48,23.62,23.55,23.65,23.63,23.48,23.52,23.7,23.91,23.69,23.46,23.57,23.57,23.58,23.48,23.56,23.68,23.55,23.63,23.69,23.52,23.48,23.52,23.66,23.78,23.65,23.56,23.46,23.5,23.48,23.48,23.47,23.65,23.68,23.69,23.73,23.52,23.52,23.52,23.62,23.56,23.62,23.61,23.42,23.5,23.33,23.52,23.52,23.56,23.45,23.58,23.46,23.65,23.52,23.63,23.65,23.52,23.63,23.6,23.48,23.34,23.44,23.52,23.52,23.6,23.52,23.48,23.69,23.8,23.78,23.63,23.76,23.8,23.56,23.72,23.54,23.37,23.44,23.41,23.48,23.55,23.62,23.57,23.51,23.72,23.61,23.63,23.66,23.8,23.57,23.37,23.42,23.45,23.41,23.37,23.62,23.52,23.62,23.68,23.57,23.72,23.72,23.62,23.58,23.72,23.51,23.42,23.45,23.62,23.18,23.33,23.75,23.37,23.52,23.77,23.68,23.54,23.66,23.57,23.37,23.37,23.6,23.54,23.39,23.47,23.52,23.3,23.66,23.62,23.61,23.56,23.6,23.44,23.44,23.68,23.64,23.31,23.58,23.6,23.34,23.37,23.42,23.48,23.47,23.87,23.55,23.34,23.74,23.6,23.52,23.75,23.66,23.48,23.46,23.43,23.18,23.27,23.6,23.43
33.1,24.91,23.69,23.78,23.48,23.56,23.72,23.86,24.02,23.84,23.71,23.3,23.2,23.11,23.28,23.43,23.61,23.39,23.34,23.44,23.72,23.73,23.78,24.12,23.91,23.87,23.4,23.38,23.56,23.53,23.34,23.42,23.38,23.37,23.65,23.72,23.71,23.62,24.07,23.94,23.84,23.84,23.35,23.34,23.48,23.28,23.28,23.47,23.39,23.38,23.42,23.47,23.62,23.59,23.74,23.99,23.79,23.91,23.74,23.4,23.3,23.5,23.51,23.34,23.34,23.51,23.28,23.56,23.49,23.79,23.71,23.74,23.89,23.96,23.8,23.66,23.44,23.44,23.45,23.54,23.41,23.54,23.47,23.5,23.69,23.51,23.47,23.57,23.53,23.63,23.81,23.81,23.66,23.38,23.44,23.34,23.36,23.34,23.53,23.49,23.6,23.52,23.66,23.64,23.43,23.53,23.74,23.89,23.7,23.47,23.58,23.48,23.62,23.53,23.53,23.69,23.63,23.7,23.7,23.53,23.43,23.53,23.7,23.81,23.6,23.63,23.47,23.51,23.49,23.53,23.41,23.63,23.72,23.67,23.71,23.53,23.53,23.53,23.6,23.63,23.6,23.55,23.47,23.51,23.34,23.53,23.53,23.5,23.5,23.59,23.47,23.6,23.53,23.64,23.6,23.53,23.64,23.55,23.56,23.38,23.42,23.53,23.53,23.5,23.46,23.56,23.67,23.81,23.81,23.64,23.71,23.81,23.63,23.67,23.55,23.38,23.42,23.35,23.57,23.56,23.57,23.58,23.58,23.67,23.55,23.64,23.64,23.81,23.55,23.38,23.5,23.43,23.48,23.3,23.67,23.53,23.62,23.69,23.58,23.66,23.66,23.66,23.59,23.67,23.56,23.5,23.43,23.62,23.27,23.34,23.76,23.38,23.53,23.71,23.69,23.61,23.6,23.58,23.38,23.38,23.58,23.55,23.37,23.41,23.48,23.21,23.73,23.62,23.7,23.53,23.68,23.49,23.42,23.69,23.69,23.28,23.62,23.68,23.43,23.38,23.42,23.43,23.55,23.88,23.56,23.43,23.66,23.57,23.53,23.79,23.67,23.53,23.47,23.44,23.15,23.28,23.73,23.44
33.21,24.91,23.69,23.78,23.4,23.56,23.68,23.86,24.06,23.98,23.83,23.39,23.24,23.11,23.28,23.34,23.71,23.31,23.31,23.44,23.68,23.55,23.72,24.14,24.03,23.97,23.52,23.48,23.56,23.53,23.36,23.47,23.38,23.4,23.65,23.72,23.67,23.49,23.97,23.94,23.91,23.98,23.46,23.41,23.55,23.32,23.26,23.47,23.37,23.38,23.42,23.47,23.51,23.44,23.6,23.89,23.8,24.0,23.81,23.48,23.41,23.53,23.48,23.38,23.36,23.51,23.34,23.56,23.49,23.71,23.61,23.68,23.86,24.02,23.86,23.66,23.47,23.44,23.41,23.56,23.39,23.58,23.47,23.49,23.69,23.47,23.47,23.51,23.53,23.62,23.81,23.81,23.62,23.43,23.44,23.34,23.38,23.32,23.53,23.49,23.58,23.47,23.62,23.64,23.42,23.53,23.78,23.88,23.7,23.47,23.61,23.41,23.59,23.53,23.53,23.65,23.68,23.75,23.67,23.53,23.42,23.53,23.67,23.81,23.59,23.64,23.47,23.51,23.45,23.53,23.43,23.58,23.72,23.66,23.64,23.53,23.53,23.53,23.56,23.67,23.56,23.5,23.47,23.55,23.34,23.53,23.57,23.49,23.55,23.59,23.47,23.56,23.56,23.64,23.56,23.56,23.64,23.5,23.58,23.41,23.42,23.53,23.57,23.49,23.41,23.61,23.66,23.78,23.81,23.64,23.7,23.81,23.67,23.62,23.58,23.41,23.42,23.3,23.59,23.56,23.55,23.58,23.62,23.62,23.54,23.67,23.64,23.81,23.53,23.43,23.51,23.41,23.5,23.23,23.74,23.57,23.59,23.69,23.58,23.61,23.64,23.66,23.59,23.62,23.61,23.55,23.38,23.62,23.33,23.34,23.76,23.42,23.53,23.66,23.69,23.66,23.55,23.58,23.41,23.38,23.56,23.55,23.32,23.39,23.42,23.19,23.76,23.62,23.72,23.53,23.7,23.49,23.42,23.65,23.69,23.32,23.59,23.7,23.49,23.38,23.38,23.4,23.58,23.88,23.56,23.46,23.59,23.55,23.49,23.81,23.67,23.53,23.47,23.44,23.13,23.33,23.76,23.44
