Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.51,25.31,23.74,23.76,23.72,23.6,23.55,23.63,23.72,23.74,23.68,23.68,23.6,23.62,23.64,23.68,23.57,23.75,23.9,23.79,23.64,23.64,23.65,23.71,23.64,23.7,23.81,23.71,23.61,23.73,23.7,23.64,23.62,23.63,23.74,23.6,23.65,23.65,23.69,23.71,23.75,23.64,23.71,23.72,23.75,23.77,23.76,23.74,23.69,23.65,23.72,23.63,23.74,23.73,23.64,23.67,23.74,23.65,23.75,23.77,23.99,23.84,23.82,23.7,23.69,23.84,23.7,23.74,23.7,23.73,23.72,23.79,23.76,23.63,23.86,24.08,24.38,24.31,24.36,23.93,23.78,23.71,23.74,23.75,23.74,23.78,23.74,23.68,23.82,23.94,23.92,24.68,24.72,24.72,24.58,24.18,23.82,23.7,23.76,23.84,23.8,23.67,23.8,23.98,24.05,23.95,23.91,24.58,24.88,24.65,24.55,24.12,23.77,23.77,23.75,23.82,23.68,23.8,23.8,23.9,24.12,23.91,23.96,24.42,24.72,24.64,24.26,24.12,23.86,23.75,23.73,23.86,23.77,23.81,23.7,23.94,23.89,23.79,23.89,24.26,24.42,24.41,24.0,23.83,23.71,23.76,23.88,23.74,23.82,23.82,23.88,23.88,23.95,23.94,23.87,23.86,23.96,24.0,23.69,23.75,23.75,23.77,23.81,23.81,23.93,23.89,23.83,23.99,23.98,23.91,23.91,24.05,23.97,23.89,23.81,23.85,23.74,23.85,23.88,23.8,23.82,23.83,23.9,23.94,23.91,23.99,23.98,23.83,23.98,23.9,23.9,23.83,23.81,23.92,23.77,23.83,23.86,23.86,23.83,23.98,23.93,23.86,23.82,24.0,23.95,23.83,23.72,23.81,23.77,23.75,23.7,23.87,23.77,23.88,23.86,23.83,23.8,23.82,23.87,23.87,23.81,23.9,23.82,23.73,23.63,23.78,23.92,23.73,23.77,23.77,23.79,23.82,23.84,23.83,23.8,23.77,23.84,23.8,23.75,23.57,23.68,23.69,23.68,23.64,23.85,23.82,23.85,23.78,23.81,23.71,23.75,23.79,23.82,23.7,23.69,23.62,23.75,23.61
22.6,25.31,23.74,23.76,23.72,23.62,23.55,23.63,23.7,23.74,23.66,23.68,23.6,23.64,23.64,23.65,23.57,23.75,23.9,23.79,23.64,23.62,23.67,23.71,23.64,23.72,23.81,23.71,23.63,23.73,23.7,23.64,23.62,23.6,23.74,23.6,23.65,23.61,23.7,23.71,23.75,23.64,23.73,23.72,23.75,23.77,23.76,23.74,23.66,23.62,23.75,23.61,23.74,23.73,23.64,23.67,23.74,23.65,23.73,23.76,23.97,23.85,23.82,23.7,23.69,23.86,23.69,23.76,23.72,23.73,23.72,23.79,23.76,23.63,23.85,24.08,24.37,24.33,24.36,23.89,23.76,23.71,23.74,23.75,23.74,23.8,23.74,23.68,23.83,23.94,23.92,24.7,24.7,24.71,24.57,24.16,23.82,23.7,23.75,23.84,23.81,23.69,23.79,23.98,24.06,23.95,23.92,24.61,24.9,24.64,24.55,24.12,23.75,23.75,23.75,23.83,23.68,23.79,23.82,23.92,24.12,23.92,23.96,24.42,24.71,24.65,24.27,24.12,23.86,23.77,23.75,23.86,23.79,23.81,23.71,23.94,23.91,23.79,23.88,24.26,24.44,24.41,24.0,23.85,23.71,23.75,23.88,23.75,23.82,23.8,23.88,23.88,23.94,23.94,23.87,23.86,23.96,24.0,23.7,23.75,23.75,23.77,23.81,23.79,23.93,23.91,23.83,23.98,23.98,23.92,23.91,24.03,23.97,23.91,23.81,23.85,23.75,23.85,23.88,23.82,23.82,23.83,23.9,23.94,23.91,23.99,23.98,23.83,23.98,23.9,23.9,23.85,23.81,23.9,23.79,23.83,23.86,23.86,23.85,24.0,23.93,23.88,23.82,24.0,23.93,23.85,23.73,23.79,23.77,23.75,23.68,23.87,23.79,23.89,23.86,23.85,23.82,23.81,23.87,23.87,23.81,23.88,23.8,23.75,23.61,23.76,23.95,23.73,23.77,23.77,23.81,23.82,23.82,23.83,23.8,23.77,23.82,23.8,23.75,23.59,23.7,23.69,23.71,23.64,23.85,23.82,23.85,23.8,23.83,23.73,23.73,23.79,23.84,23.68,23.69,23.64,23.72,23.61
22.74,25.31,23.71,23.79,23.69,23.62,23.55,23.65,23.66,23.74,23.64,23.68,23.58,23.66,23.66,23.62,23.57,23.78,23.87,23.79,23.64,23.6,23.69,23.71,23.64,23.75,23.81,23.71,23.67,23.71,23.68,23.64,23.62,23.56,23.71,23.6,23.65,23.56,23.72,23.73,23.75,23.62,23.75,23.72,23.75,23.75,23.78,23.76,23.62,23.59,23.79,23.59,23.74,23.73,23.66,23.67,23.72,23.67,23.72,23.72,23.95,23.88,23.8,23.69,23.7,23.91,23.65,23.8,23.75,23.73,23.72,23.8,23.78,23.63,23.82,24.09,24.34,24.35,24.36,23.86,23.73,23.71,23.76,23.77,23.74,23.82,23.75,23.69,23.85,23.94,23.94,24.71,24.65,24.69,24.55,24.13,23.8,23.7,23.73,23.82,23.85,23.72,23.76,23.98,24.08,23.95,23.94,24.64,24.91,24.62,24.55,24.12,23.74,23.73,23.73,23.87,23.7,23.75,23.83,23.95,24.14,23.94,23.95,24.44,24.7,24.66,24.28,24.12,23.86,23.79,23.78,23.86,23.81,23.81,23.75,23.94,23.92,23.79,23.87,24.26,24.46,24.43,24.01,23.88,23.71,23.73,23.9,23.79,23.83,23.79,23.88,23.88,23.91,23.95,23.87,23.86,23.96,24.0,23.72,23.75,23.75,23.75,23.81,23.77,23.93,23.93,23.83,23.96,23.96,23.94,23.92,24.01,23.96,23.94,23.83,23.85,23.77,23.86,23.88,23.85,23.8,23.83,23.9,23.92,23.91,23.99,23.98,23.83,23.98,23.9,23.9,23.88,23.81,23.88,23.84,23.85,23.86,23.86,23.88,24.03,23.93,23.9,23.82,24.0,23.91,23.87,23.75,23.77,23.77,23.75,23.65,23.87,23.83,23.91,23.86,23.88,23.81,23.78,23.87,23.85,23.81,23.86,23.77,23.76,23.59,23.71,23.98,23.73,23.77,23.77,23.82,23.81,23.81,23.81,23.8,23.77,23.81,23.8,23.75,23.63,23.75,23.69,23.78,23.64,23.85,23.8,23.87,23.82,23.85,23.77,23.71,23.79,23.86,23.66,23.69,23.66,23.66,23.61
22.84,25.31,23.71,23.82,23.63,23.59,23.55,23.67,23.64,23.74,23.66,23.66,23.56,23.66,23.66,23.62,23.57,23.82,23.87,23.76,23.64,23.6,23.67,23.71,23.64,23.75,23.81,23.71,23.67,23.71,23.66,23.67,23.62,23.56,23.71,23.6,23.63,23.56,23.72,23.75,23.75,23.61,23.76,23.72,23.75,23.74,23.78,23.78,23.62,23.62,23.79,23.59,23.76,23.73,23.68,23.67,23.72,23.69,23.72,23.72,23.95,23.88,23.79,23.67,23.72,23.91,23.63,23.8,23.77,23.73,23.73,23.8,23.79,23.63,23.8,24.11,24.34,24.35,24.34,23.88,23.73,23.69,23.78,23.79,23.74,23.8,23.77,23.7,23.83,23.92,23.95,24.7,24.62,24.69,24.57,24.1,23.79,23.7,23.75,23.81,23.85,23.73,23.76,23.98,24.08,23.96,23.94,24.62,24.9,24.62,24.55,24.12,23.75,23.73,23.71,23.87,23.73,23.74,23.82,23.95,24.15,23.94,23.94,24.47,24.71,24.65,24.28,24.12,23.86,23.77,23.8,23.86,23.81,23.81,23.76,23.94,23.92,23.79,23.88,24.26,24.46,24.45,24.03,23.88,23.71,23.75,23.92,23.79,23.85,23.8,23.88,23.88,23.91,23.96,23.86,23.86,23.98,24.0,23.72,23.77,23.75,23.73,23.81,23.77,23.93,23.9,23.83,23.96,23.94,23.94,23.94,24.01,23.93,23.94,23.84,23.85,23.75,23.88,23.88,23.85,23.78,23.83,23.9,23.91,23.91,23.99,23.96,23.83,23.98,23.9,23.89,23.9,23.82,23.86,23.84,23.88,23.86,23.85,23.88,24.05,23.93,23.88,23.82,24.0,23.91,23.85,23.77,23.79,23.75,23.75,23.68,23.85,23.83,23.91,23.88,23.88,23.8,23.8,23.88,23.82,23.81,23.86,23.75,23.75,23.61,23.69,23.95,23.73,23.77,23.75,23.81,23.81,23.82,23.8,23.8,23.77,23.81,23.79,23.77,23.65,23.75,23.69,23.81,23.64,23.83,23.77,23.91,23.82,23.85,23.79,23.75,23.77,23.84,23.68,23.69,23.61,23.66,23.64
22.95,25.31,23.71,23.82,23.6,23.59,23.58,23.69,23.62,23.72,23.68,23.66,23.56,23.66,23.66,23.65,23.57,23.86,23.9,23.76,23.64,23.6,23.67,23.71,23.64,23.75,23.81,23.69,23.67,23.73,23.64,23.69,23.62,23.56,23.71,23.6,23.63,23.56,23.7,23.75,23.75,23.59,23.78,23.73,23.75,23.74,23.78,23.8,23.62,23.62,23.82,23.59,23.78,23.73,23.69,23.65,23.72,23.69,23.7,23.72,23.93,23.88,23.79,23.65,23.72,23.91,23.61,23.78,23.79,23.73,23.73,23.79,23.79,23.63,23.79,24.11,24.34,24.36,24.31,23.88,23.73,23.67,23.78,23.81,23.72,23.77,23.77,23.72,23.82,23.91,23.95,24.67,24.6,24.67,24.58,24.08,23.77,23.72,23.76,23.81,23.85,23.75,23.78,23.98,24.09,23.98,23.94,24.62,24.9,24.62,24.55,24.12,23.77,23.71,23.7,23.87,23.76,23.72,23.8,23.95,24.16,23.94,23.94,24.5,24.71,24.64,24.3,24.12,23.84,23.77,23.82,23.86,23.81,23.82,23.78,23.94,23.92,23.8,23.88,24.26,24.47,24.45,24.03,23.88,23.71,23.76,23.92,23.79,23.85,23.8,23.88,23.89,23.91,23.95,23.85,23.88,23.99,24.0,23.73,23.79,23.74,23.71,23.81,23.75,23.92,23.88,23.83,23.96,23.92,23.94,23.94,23.99,23.91,23.95,23.84,23.85,23.75,23.88,23.88,23.84,23.78,23.83,23.9,23.91,23.91,23.99,23.95,23.83,23.98,23.9,23.87,23.91,23.82,23.82,23.84,23.88,23.84,23.82,23.88,24.07,23.91,23.88,23.84,23.98,23.89,23.85,23.78,23.81,23.73,23.75,23.7,23.81,23.81,23.91,23.88,23.88,23.8,23.82,23.9,23.81,23.81,23.85,23.75,23.75,23.61,23.66,23.95,23.73,23.77,23.73,23.81,23.82,23.82,23.8,23.8,23.77,23.79,23.79,23.79,23.65,23.75,23.69,23.85,23.64,23.83,23.8,23.93,23.82,23.88,23.81,23.77,23.75,23.84,23.7,23.67,23.59,23.66,23.68
23.04,25.31,23.71,23.79,23.6,23.62,23.58,23.69,23.6,23.72,23.68,23.66,23.58,23.66,23.66,23.65,23.6,23.9,23.9,23.76,23.64,23.62,23.67,23.72,23.64,23.75,23.81,23.69,23.69,23.73,23.64,23.71,23.62,23.56,23.71,23.6,23.63,23.56,23.69,23.73,23.73,23.59,23.78,23.75,23.75,23.75,23.78,23.8,23.62,23.62,23.84,23.59,23.79,23.73,23.71,23.64,23.72,23.69,23.7,23.72,23.93,23.88,23.79,23.65,23.72,23.91,23.61,23.78,23.79,23.71,23.72,23.77,23.78,23.63,23.79,24.09,24.33,24.38,24.28,23.86,23.71,23.67,23.78,23.81,23.69,23.74,23.77,23.73,23.8,23.91,23.95,24.65,24.59,24.67,24.58,24.06,23.76,23.74,23.76,23.81,23.85,23.75,23.78,23.98,24.1,23.98,23.94,24.64,24.9,24.62,24.55,24.12,23.77,23.69,23.68,23.88,23.76,23.7,23.81,23.95,24.18,23.94,23.94,24.52,24.7,24.62,24.31,24.11,23.82,23.79,23.82,23.86,23.81,23.83,23.8,23.92,23.92,23.83,23.87,24.26,24.5,24.43,24.01,23.88,23.72,23.76,23.9,23.79,23.85,23.8,23.88,23.91,23.91,23.92,23.85,23.89,23.99,24.01,23.75,23.79,23.72,23.71,23.81,23.74,23.9,23.88,23.83,23.96,23.92,23.95,23.94,23.98,23.92,23.98,23.84,23.85,23.77,23.88,23.88,23.84,23.78,23.83,23.89,23.92,23.91,23.98,23.95,23.83,23.98,23.9,23.87,23.93,23.81,23.8,23.84,23.88,23.82,23.8,23.88,24.07,23.89,23.88,23.85,23.97,23.89,23.87,23.8,23.81,23.73,23.75,23.7,23.77,23.81,23.91,23.86,23.88,23.8,23.82,23.9,23.81,23.81,23.81,23.75,23.75,23.61,23.64,23.95,23.75,23.77,23.71,23.82,23.82,23.81,23.8,23.82,23.77,23.77,23.79,23.81,23.63,23.75,23.72,23.88,23.64,23.85,23.84,23.93,23.8,23.88,23.81,23.77,23.73,23.84,23.73,23.65,23.59,23.66,23.71
23.17,25.32,23.79,23.8,23.61,23.67,23.54,23.7,23.57,23.73,23.65,23.63,23.59,23.67,23.62,23.6,23.68,23.91,23.85,23.72,23.65,23.63,23.64,23.77,23.66,23.76,23.78,23.73,23.73,23.7,23.69,23.77,23.63,23.57,23.72,23.61,23.64,23.57,23.7,23.71,23.7,23.63,23.79,23.76,23.76,23.8,23.75,23.77,23.63,23.63,23.81,23.6,23.83,23.74,23.72,23.65,23.77,23.7,23.71,23.77,23.94,23.87,23.8,23.7,23.73,23.88,23.66,23.83,23.8,23.72,23.73,23.75,23.76,23.64,23.8,24.07,24.31,24.42,24.26,23.83,23.72,23.68,23.79,23.82,23.7,23.71,23.78,23.77,23.77,23.92,23.96,24.63,24.56,24.68,24.59,24.04,23.74,23.79,23.74,23.82,23.86,23.73,23.76,23.99,24.14,23.99,23.95,24.68,24.9,24.63,24.53,24.13,23.78,23.66,23.69,23.93,23.74,23.68,23.88,23.95,24.19,23.95,23.95,24.53,24.68,24.63,24.35,24.08,23.8,23.8,23.82,23.87,23.82,23.84,23.84,23.9,23.93,23.9,23.85,24.27,24.54,24.44,24.02,23.89,23.8,23.77,23.88,23.8,23.86,23.81,23.89,23.92,23.92,23.9,23.89,23.9,24.0,24.02,23.79,23.8,23.73,23.72,23.82,23.75,23.91,23.89,23.87,23.97,23.93,23.99,23.95,23.96,23.93,24.02,23.85,23.86,23.82,23.89,23.89,23.85,23.79,23.84,23.86,23.93,23.92,23.96,23.93,23.87,23.99,23.91,23.85,23.98,23.82,23.81,23.85,23.92,23.83,23.78,23.89,24.08,23.87,23.89,23.9,23.98,23.94,23.91,23.84,23.82,23.74,23.76,23.71,23.7,23.82,23.95,23.87,23.86,23.81,23.82,23.88,23.78,23.82,23.79,23.73,23.72,23.66,23.65,23.9,23.81,23.81,23.68,23.83,23.83,23.82,23.77,23.86,23.78,23.78,23.77,23.82,23.64,23.71,23.78,23.96,23.66,23.86,23.89,23.94,23.77,23.84,23.82,23.82,23.7,23.81,23.78,23.66,23.6,23.67,23.79
23.26,25.32,23.82,23.81,23.61,23.7,23.52,23.7,23.55,23.73,23.63,23.61,23.6,23.68,23.61,23.58,23.72,23.91,23.82,23.7,23.66,23.63,23.62,23.79,23.66,23.77,23.77,23.76,23.76,23.69,23.71,23.79,23.63,23.58,23.72,23.61,23.64,23.58,23.7,23.69,23.69,23.66,23.79,23.76,23.76,23.82,23.74,23.76,23.63,23.63,23.79,23.61,23.86,23.75,23.72,23.65,23.79,23.7,23.72,23.79,23.95,23.86,23.8,23.72,23.74,23.86,23.68,23.85,23.8,23.72,23.73,23.73,23.75,23.65,23.8,24.06,24.3,24.45,24.25,23.82,23.73,23.68,23.79,23.82,23.7,23.7,23.78,23.79,23.76,23.92,23.96,24.62,24.55,24.69,24.59,24.03,23.72,23.81,23.73,23.82,23.86,23.72,23.75,23.99,24.16,23.99,23.95,24.7,24.91,24.64,24.52,24.14,23.79,23.65,23.69,23.95,23.73,23.66,23.92,23.96,24.19,23.95,23.95,24.53,24.67,24.64,24.37,24.07,23.79,23.81,23.83,23.88,23.82,23.85,23.86,23.89,23.93,23.93,23.84,24.27,24.56,24.44,24.03,23.9,23.83,23.78,23.86,23.8,23.86,23.82,23.89,23.92,23.92,23.89,23.91,23.9,24.01,24.03,23.81,23.8,23.73,23.73,23.83,23.75,23.91,23.89,23.89,23.98,23.94,24.01,23.95,23.95,23.94,24.04,23.86,23.87,23.84,23.89,23.89,23.85,23.8,23.85,23.85,23.94,23.92,23.95,23.92,23.89,24.0,23.92,23.83,24.0,23.82,23.82,23.85,23.95,23.84,23.77,23.9,24.08,23.86,23.89,23.92,23.98,23.96,23.93,23.87,23.82,23.75,23.76,23.72,23.66,23.83,23.98,23.88,23.85,23.81,23.83,23.86,23.77,23.82,23.78,23.72,23.71,23.68,23.65,23.88,23.84,23.84,23.67,23.84,23.84,23.82,23.76,23.88,23.79,23.79,23.76,23.83,23.64,23.69,23.82,24.0,23.66,23.86,23.92,23.95,23.76,23.83,23.83,23.84,23.69,23.8,23.81,23.66,23.6,23.67,23.83
23.37,25.32,23.89,23.81,23.61,23.7,23.48,23.66,23.51,23.73,23.63,23.57,23.6,23.72,23.61,23.58,23.72,23.91,23.76,23.7,23.7,23.59,23.62,23.79,23.66,23.77,23.77,23.79,23.76,23.65,23.71,23.79,23.63,23.58,23.72,23.66,23.61,23.61,23.7,23.66,23.69,23.66,23.82,23.73,23.76,23.85,23.74,23.76,23.63,23.69,23.79,23.57,23.86,23.71,23.72,23.65,23.79,23.7,23.68,23.79,23.95,23.86,23.83,23.76,23.74,23.82,23.68,23.85,23.8,23.72,23.73,23.73,23.75,23.68,23.8,24.09,24.3,24.41,24.21,23.79,23.69,23.68,23.83,23.82,23.7,23.7,23.82,23.76,23.76,23.92,23.99,24.57,24.55,24.65,24.53,23.96,23.72,23.85,23.69,23.82,23.86,23.68,23.75,24.02,24.16,23.99,24.01,24.72,24.88,24.64,24.5,24.14,23.75,23.65,23.73,23.95,23.7,23.66,23.92,23.96,24.16,23.95,23.95,24.57,24.67,24.64,24.37,24.07,23.75,23.85,23.83,23.84,23.82,23.88,23.9,23.89,23.93,23.96,23.84,24.27,24.59,24.41,24.03,23.9,23.83,23.74,23.86,23.8,23.86,23.82,23.86,23.95,23.92,23.89,23.91,23.9,24.01,24.03,23.81,23.83,23.73,23.73,23.87,23.75,23.91,23.89,23.89,23.95,23.94,24.01,23.95,23.92,23.97,24.04,23.82,23.8,23.87,23.93,23.86,23.85,23.8,23.85,23.85,23.94,23.92,23.95,23.95,23.89,24.0,23.92,23.8,24.03,23.82,23.78,23.85,23.91,23.84,23.73,23.93,24.08,23.86,23.92,23.92,23.98,23.92,23.97,23.87,23.79,23.75,23.85,23.77,23.66,23.83,24.01,23.88,23.82,23.81,23.86,23.86,23.74,23.82,23.78,23.68,23.74,23.68,23.65,23.82,23.89,23.84,23.62,23.87,23.84,23.82,23.76,23.88,23.79,23.75,23.72,23.83,23.6,23.64,23.82,24.07,23.66,23.82,23.92,23.95,23.76,23.83,23.87,23.8,23.69,23.8,23.81,23.66,23.6,23.67,23.9
23.48,25.32,23.89,23.77,23.61,23.7,23.48,23.64,23.51,23.73,23.61,23.57,23.6,23.72,23.61,23.58,23.68,23.88,23.76,23.7,23.7,23.59,23.62,23.79,23.66,23.77,23.79,23.79,23.76,23.65,23.71,23.79,23.63,23.58,23.72,23.66,23.61,23.61,23.7,23.64,23.71,23.66,23.82,23.72,23.76,23.87,23.74,23.76,23.63,23.69,23.79,23.57,23.87,23.69,23.72,23.65,23.79,23.7,23.67,23.79,23.93,23.86,23.85,23.76,23.72,23.82,23.68,23.83,23.8,23.72,23.73,23.73,23.75,23.69,23.8,24.09,24.31,24.41,24.18,23.77,23.69,23.71,23.83,23.82,23.7,23.7,23.82,23.76,23.78,23.92,24.01,24.55,24.55,24.64,24.5,23.95,23.71,23.85,23.69,23.82,23.86,23.67,23.76,24.03,24.15,23.99,24.04,24.74,24.85,24.65,24.48,24.14,23.75,23.67,23.73,23.93,23.69,23.66,23.92,23.96,24.18,23.98,23.95,24.57,24.68,24.64,24.37,24.07,23.75,23.85,23.83,23.84,23.82,23.86,23.9,23.89,23.93,23.96,23.84,24.27,24.59,24.38,24.03,23.91,23.83,23.74,23.86,23.82,23.85,23.82,23.87,23.95,23.91,23.89,23.91,23.9,24.01,24.04,23.81,23.83,23.73,23.75,23.87,23.75,23.93,23.89,23.89,23.95,23.95,24.01,23.95,23.91,24.0,24.04,23.81,23.78,23.89,23.93,23.86,23.85,23.78,23.85,23.85,23.94,23.9,23.95,23.96,23.89,23.98,23.9,23.78,24.05,23.81,23.75,23.85,23.89,23.82,23.73,23.93,24.06,23.86,23.95,23.9,23.97,23.92,23.98,23.87,23.79,23.77,23.85,23.77,23.66,23.85,24.01,23.88,23.82,23.81,23.86,23.86,23.75,23.81,23.76,23.68,23.74,23.66,23.63,23.82,23.89,23.84,23.62,23.89,23.84,23.8,23.76,23.86,23.77,23.73,23.72,23.85,23.56,23.64,23.82,24.07,23.66,23.82,23.92,23.92,23.76,23.85,23.87,23.78,23.71,23.8,23.79,23.66,23.63,23.67,23.9
23.59,25.33,23.9,23.75,23.65,23.73,23.51,23.61,23.52,23.74,23.58,23.58,23.62,23.7,23.61,23.58,23.72,23.88,23.74,23.75,23.7,23.58,23.63,23.78,23.67,23.77,23.79,23.81,23.76,23.69,23.72,23.8,23.61,23.58,23.73,23.62,23.61,23.6,23.7,23.65,23.73,23.66,23.83,23.72,23.78,23.89,23.72,23.74,23.68,23.64,23.8,23.61,23.86,23.7,23.71,23.66,23.79,23.74,23.72,23.82,23.9,23.86,23.85,23.78,23.74,23.82,23.69,23.84,23.77,23.7,23.74,23.74,23.74,23.79,23.9,24.16,24.35,24.43,24.12,23.76,23.73,23.73,23.85,23.82,23.7,23.71,23.81,23.77,23.83,23.95,24.07,24.57,24.57,24.61,24.43,23.95,23.73,23.85,23.73,23.82,23.87,23.66,23.78,24.02,24.14,24.02,24.07,24.73,24.82,24.65,24.44,24.14,23.76,23.69,23.73,23.92,23.71,23.67,23.89,23.98,24.21,24.0,23.95,24.57,24.7,24.63,24.37,24.07,23.74,23.81,23.82,23.83,23.83,23.85,23.92,23.9,23.94,23.98,23.84,24.26,24.54,24.32,24.05,23.92,23.84,23.73,23.87,23.82,23.83,23.85,23.89,23.95,23.9,23.87,23.91,23.92,24.01,24.06,23.83,23.83,23.74,23.77,23.89,23.76,23.95,23.9,23.89,23.95,23.95,24.01,23.95,23.9,24.05,24.05,23.84,23.81,23.89,23.93,23.86,23.87,23.77,23.83,23.85,23.94,23.89,23.94,23.97,23.89,23.95,23.92,23.77,24.04,23.81,23.76,23.85,23.89,23.82,23.77,23.92,24.03,23.9,23.97,23.89,23.94,23.96,23.99,23.87,23.77,23.81,23.83,23.72,23.67,23.87,23.98,23.87,23.83,23.82,23.85,23.9,23.8,23.8,23.73,23.69,23.77,23.63,23.63,23.88,23.85,23.84,23.67,23.91,23.82,23.77,23.77,23.85,23.74,23.76,23.76,23.83,23.57,23.65,23.76,24.0,23.67,23.85,23.9,23.89,23.76,23.87,23.83,23.79,23.75,23.8,23.77,23.67,23.68,23.59,23.9
23.7,25.33,23.91,23.75,23.68,23.76,23.51,23.6,23.52,23.74,23.56,23.58,23.65,23.69,23.62,23.58,23.76,23.89,23.71,23.79,23.71,23.56,23.63,23.78,23.68,23.78,23.8,23.83,23.77,23.72,23.72,23.81,23.62,23.59,23.73,23.6,23.62,23.6,23.71,23.65,23.73,23.67,23.83,23.72,23.8,23.9,23.71,23.75,23.71,23.62,23.81,23.63,23.85,23.7,23.7,23.66,23.8,23.76,23.76,23.84,23.89,23.87,23.86,23.8,23.77,23.83,23.69,23.84,23.76,23.68,23.74,23.74,23.73,23.84,23.95,24.19,24.36,24.44,24.1,23.76,23.75,23.74,23.88,23.83,23.71,23.71,23.81,23.77,23.85,23.97,24.1,24.57,24.59,24.59,24.4,23.96,23.75,23.86,23.75,23.83,23.87,23.66,23.78,24.02,24.14,24.04,24.09,24.72,24.81,24.64,24.42,24.15,23.76,23.7,23.74,23.92,23.72,23.67,23.88,24.0,24.23,24.0,23.96,24.58,24.71,24.62,24.38,24.08,23.73,23.8,23.82,23.82,23.83,23.85,23.94,23.9,23.94,24.0,23.85,24.25,24.52,24.29,24.05,23.92,23.84,23.72,23.87,23.83,23.84,23.88,23.9,23.96,23.9,23.86,23.92,23.94,24.02,24.07,23.85,23.84,23.74,23.78,23.92,23.76,23.96,23.9,23.9,23.96,23.95,24.02,23.96,23.89,24.07,24.05,23.86,23.81,23.9,23.94,23.87,23.89,23.77,23.82,23.86,23.95,23.9,23.93,23.97,23.9,23.94,23.94,23.78,24.03,23.82,23.76,23.86,23.9,23.83,23.79,23.92,24.02,23.92,23.98,23.9,23.93,23.99,23.99,23.88,23.76,23.84,23.84,23.7,23.67,23.88,23.97,23.86,23.83,23.82,23.83,23.92,23.83,23.8,23.72,23.69,23.79,23.62,23.64,23.92,23.83,23.85,23.7,23.91,23.81,23.76,23.77,23.86,23.73,23.78,23.78,23.82,23.57,23.65,23.74,23.98,23.68,23.85,23.88,23.87,23.77,23.88,23.82,23.79,23.78,23.8,23.78,23.67,23.71,23.53,23.91
