Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.91,25.25,23.67,23.67,23.6,23.55,23.69,23.53,23.68,23.56,23.65,23.68,23.5,23.56,23.77,23.59,23.95,23.92,23.88,23.78,23.78,23.76,23.71,23.63,23.7,23.76,23.71,23.73,23.66,23.59,23.58,23.63,23.72,23.71,23.86,23.8,23.81,23.61,23.69,23.74,23.72,23.83,23.71,23.67,23.69,23.76,23.7,23.53,23.62,23.75,23.82,23.72,23.84,23.75,23.72,23.79,23.78,23.78,23.73,23.78,23.72,23.65,23.69,23.68,23.68,23.65,23.66,23.85,23.62,23.72,23.78,23.81,23.71,23.81,23.77,23.71,23.72,23.78,23.72,23.69,23.74,23.78,23.51,23.83,23.84,23.8,23.66,23.81,23.93,23.69,23.81,23.77,23.77,23.69,23.78,23.7,23.65,23.74,23.86,23.88,23.79,23.99,23.88,23.88,23.99,24.1,24.11,24.23,24.0,23.86,23.78,23.8,23.68,23.63,23.81,23.92,23.79,23.89,23.99,24.34,24.96,24.58,24.62,24.69,24.34,23.82,23.88,23.8,23.62,23.71,23.88,23.91,23.91,23.91,23.95,24.52,25.02,24.59,24.48,24.67,24.69,24.0,23.81,23.72,23.8,23.7,23.9,23.83,23.94,23.76,23.81,24.04,24.2,24.14,24.38,24.75,24.04,23.8,23.75,23.74,23.76,23.67,23.88,23.83,23.91,23.9,23.86,23.99,23.93,23.92,23.96,24.0,23.93,23.86,23.8,23.78,23.88,23.82,23.76,23.91,23.94,23.75,23.88,23.88,23.81,23.86,23.88,23.86,23.89,23.69,23.79,23.88,23.72,23.84,23.97,23.88,23.97,23.92,24.05,23.85,23.87,23.92,23.94,23.81,23.83,23.79,23.81,23.69,23.94,23.88,23.61,23.89,23.88,23.87,23.88,23.83,23.77,23.79,23.79,23.8,23.79,23.8,23.76,23.81,23.82,23.7,23.83,23.77,23.8,23.89,23.91,23.9,23.81,23.86,23.94,23.92,23.81,23.84,23.88,23.72,23.67,23.77,23.72,23.76,23.91,23.71,23.78,23.91,23.81,23.89,23.88,23.96,23.76,23.78,23.69,23.81,23.62,23.79
25.04,25.25,23.8,23.57,23.71,23.62,23.62,23.48,23.6,23.62,23.62,23.6,23.57,23.56,23.67,23.47,23.82,23.82,23.78,23.75,23.71,23.68,23.71,23.61,23.72,23.76,23.71,23.8,23.61,23.67,23.5,23.56,23.72,23.68,23.78,23.82,23.81,23.59,23.71,23.76,23.76,23.82,23.74,23.69,23.69,23.75,23.78,23.59,23.62,23.87,23.8,23.72,23.77,23.81,23.72,23.77,23.78,23.78,23.78,23.78,23.72,23.69,23.69,23.62,23.74,23.63,23.66,23.91,23.62,23.72,23.78,23.81,23.69,23.81,23.81,23.76,23.66,23.78,23.72,23.68,23.69,23.92,23.59,23.81,23.91,23.85,23.66,23.81,23.99,23.73,23.75,23.77,23.77,23.69,23.78,23.77,23.7,23.66,23.82,23.88,23.77,23.94,23.86,23.88,23.95,24.11,24.16,24.23,24.0,23.86,23.78,23.8,23.68,23.69,23.81,23.88,23.86,23.89,23.95,24.4,24.96,24.59,24.58,24.69,24.38,23.82,23.88,23.87,23.62,23.63,23.88,23.95,23.92,23.86,24.0,24.52,24.96,24.55,24.48,24.62,24.67,23.98,23.81,23.72,23.79,23.75,23.83,23.81,23.99,23.76,23.81,24.09,24.25,24.11,24.37,24.75,24.06,23.74,23.75,23.8,23.71,23.59,23.88,23.85,23.86,23.9,23.81,23.95,23.92,23.92,24.02,23.99,23.92,23.81,23.85,23.76,23.88,23.76,23.68,23.91,23.95,23.76,23.86,23.89,23.81,23.8,23.88,23.81,23.89,23.74,23.79,23.88,23.7,23.78,23.99,23.88,23.93,23.92,23.98,23.79,23.92,23.92,23.94,23.81,23.78,23.79,23.81,23.68,23.94,23.88,23.69,23.92,23.88,23.85,23.81,23.89,23.77,23.77,23.8,23.88,23.79,23.73,23.78,23.79,23.73,23.72,23.83,23.67,23.71,23.96,23.91,23.9,23.83,23.88,23.92,23.92,23.83,23.82,23.88,23.72,23.77,23.77,23.58,23.66,23.91,23.69,23.78,23.91,23.88,23.96,23.88,23.96,23.76,23.78,23.69,23.72,23.62,23.82
25.13,25.25,23.87,23.57,23.77,23.62,23.62,23.48,23.56,23.62,23.66,23.56,23.57,23.56,23.62,23.41,23.75,23.82,23.78,23.7,23.71,23.64,23.71,23.58,23.75,23.76,23.71,23.84,23.61,23.71,23.46,23.56,23.72,23.61,23.78,23.87,23.81,23.55,23.75,23.8,23.73,23.79,23.8,23.72,23.69,23.71,23.81,23.59,23.62,23.93,23.76,23.72,23.73,23.84,23.72,23.74,23.78,23.78,23.78,23.78,23.72,23.66,23.69,23.62,23.74,23.58,23.66,23.91,23.62,23.72,23.78,23.81,23.66,23.81,23.81,23.76,23.62,23.78,23.72,23.64,23.69,23.96,23.62,23.78,23.94,23.88,23.66,23.81,24.02,23.73,23.72,23.77,23.77,23.69,23.78,23.8,23.7,23.62,23.86,23.88,23.74,23.94,23.83,23.88,23.95,24.14,24.16,24.23,24.0,23.86,23.78,23.8,23.68,23.69,23.81,23.88,23.89,23.89,23.95,24.42,24.96,24.62,24.58,24.69,24.38,23.82,23.88,23.91,23.62,23.59,23.88,23.95,23.95,23.86,24.03,24.52,24.93,24.55,24.48,24.62,24.64,23.95,23.81,23.72,23.76,23.75,23.8,23.78,23.99,23.76,23.81,24.09,24.28,24.14,24.34,24.75,24.09,23.71,23.75,23.84,23.71,23.55,23.88,23.88,23.86,23.9,23.81,23.95,23.89,23.92,24.04,23.96,23.89,23.81,23.85,23.73,23.88,23.76,23.64,23.91,23.98,23.79,23.83,23.92,23.81,23.77,23.88,23.81,23.89,23.74,23.79,23.88,23.67,23.78,24.04,23.88,23.87,23.92,23.94,23.76,23.92,23.92,23.94,23.81,23.78,23.79,23.81,23.64,23.94,23.88,23.69,23.96,23.88,23.81,23.78,23.92,23.77,23.74,23.84,23.95,23.79,23.7,23.81,23.75,23.68,23.77,23.83,23.62,23.67,24.0,23.91,23.9,23.87,23.91,23.89,23.92,23.87,23.79,23.88,23.72,23.82,23.77,23.51,23.66,23.91,23.65,23.78,23.91,23.88,24.0,23.88,23.96,23.76,23.78,23.69,23.67,23.62,23.89
25.26,25.25,23.8,23.67,23.82,23.6,23.62,23.49,23.54,23.56,23.68,23.6,23.54,23.49,23.62,23.41,23.71,23.82,23.88,23.73,23.67,23.64,23.67,23.56,23.77,23.76,23.66,23.8,23.57,23.71,23.5,23.63,23.72,23.57,23.78,23.82,23.81,23.53,23.8,23.86,23.72,23.75,23.82,23.73,23.69,23.66,23.81,23.57,23.62,23.93,23.74,23.72,23.73,23.89,23.72,23.77,23.82,23.78,23.78,23.82,23.72,23.68,23.69,23.68,23.72,23.56,23.66,23.91,23.62,23.77,23.82,23.76,23.67,23.86,23.77,23.78,23.62,23.78,23.72,23.62,23.7,23.96,23.68,23.81,23.91,23.88,23.69,23.81,24.02,23.72,23.72,23.77,23.77,23.73,23.78,23.8,23.68,23.62,23.88,23.88,23.72,23.9,23.81,23.88,23.95,24.16,24.16,24.23,23.97,23.86,23.73,23.75,23.68,23.67,23.84,23.89,23.89,23.89,23.95,24.48,24.96,24.67,24.59,24.76,24.32,23.77,23.84,23.87,23.62,23.63,23.93,23.95,23.95,23.91,24.04,24.52,24.93,24.6,24.53,24.64,24.55,23.95,23.81,23.72,23.72,23.79,23.8,23.81,24.03,23.76,23.81,24.09,24.32,24.16,24.39,24.7,24.09,23.71,23.75,23.84,23.71,23.59,23.93,23.88,23.86,23.87,23.86,23.95,23.88,23.92,24.04,23.95,23.88,23.81,23.8,23.72,23.88,23.71,23.64,23.91,24.0,23.8,23.81,23.92,23.81,23.77,23.88,23.81,23.89,23.78,23.75,23.84,23.65,23.78,24.06,23.88,23.8,23.92,23.94,23.76,23.9,23.89,23.98,23.76,23.78,23.8,23.81,23.62,23.91,23.84,23.61,23.92,23.93,23.8,23.77,23.93,23.82,23.72,23.84,23.98,23.79,23.69,23.83,23.75,23.66,23.72,23.86,23.67,23.68,24.0,23.91,23.88,23.83,23.92,23.89,23.87,23.88,23.79,23.88,23.72,23.84,23.77,23.58,23.76,23.98,23.62,23.78,23.98,23.88,24.0,23.81,23.96,23.76,23.78,23.76,23.67,23.62,23.99
25.37,25.25,23.74,23.73,23.88,23.6,23.62,23.49,23.54,23.52,23.68,23.64,23.54,23.45,23.62,23.41,23.71,23.82,23.94,23.78,23.62,23.64,23.63,23.56,23.77,23.76,23.62,23.77,23.53,23.71,23.54,23.67,23.72,23.57,23.78,23.78,23.81,23.53,23.83,23.89,23.72,23.72,23.82,23.73,23.69,23.62,23.81,23.57,23.62,23.93,23.74,23.72,23.73,23.92,23.72,23.8,23.85,23.78,23.78,23.85,23.72,23.72,23.69,23.72,23.72,23.56,23.66,23.91,23.62,23.8,23.85,23.73,23.7,23.89,23.74,23.81,23.62,23.78,23.72,23.62,23.7,23.96,23.72,23.85,23.88,23.88,23.73,23.81,24.02,23.72,23.72,23.77,23.77,23.76,23.78,23.8,23.68,23.62,23.88,23.88,23.72,23.87,23.81,23.88,23.95,24.16,24.16,24.23,23.95,23.86,23.7,23.72,23.68,23.67,23.88,23.89,23.89,23.89,23.95,24.52,24.96,24.7,24.59,24.82,24.3,23.74,23.81,23.84,23.62,23.67,23.97,23.95,23.95,23.94,24.04,24.52,24.93,24.63,24.56,24.64,24.49,23.95,23.81,23.72,23.69,23.82,23.8,23.85,24.06,23.76,23.81,24.09,24.35,24.16,24.42,24.67,24.09,23.71,23.75,23.84,23.71,23.63,23.96,23.88,23.86,23.83,23.89,23.95,23.88,23.92,24.04,23.95,23.88,23.81,23.77,23.72,23.88,23.68,23.64,23.91,24.0,23.8,23.81,23.92,23.81,23.77,23.88,23.81,23.89,23.81,23.72,23.81,23.65,23.78,24.06,23.88,23.76,23.92,23.94,23.76,23.9,23.86,24.02,23.73,23.78,23.8,23.81,23.62,23.88,23.8,23.56,23.87,23.97,23.8,23.77,23.93,23.86,23.72,23.84,23.98,23.79,23.69,23.83,23.75,23.66,23.67,23.86,23.72,23.72,24.0,23.91,23.88,23.8,23.92,23.89,23.83,23.88,23.79,23.88,23.72,23.84,23.77,23.65,23.82,24.03,23.62,23.78,24.02,23.88,24.0,23.77,23.96,23.76,23.78,23.8,23.67,23.62,24.06
25.49,25.25,23.84,23.63,23.88,23.6,23.62,23.49,23.48,23.58,23.68,23.58,23.61,23.52,23.55,23.41,23.71,23.82,23.84,23.78,23.69,23.58,23.57,23.61,23.82,23.71,23.68,23.77,23.53,23.71,23.54,23.67,23.72,23.57,23.78,23.78,23.76,23.53,23.83,23.84,23.76,23.76,23.82,23.69,23.69,23.68,23.76,23.62,23.62,23.93,23.67,23.72,23.79,23.88,23.76,23.8,23.85,23.73,23.78,23.85,23.72,23.72,23.69,23.72,23.66,23.56,23.78,23.91,23.62,23.8,23.85,23.73,23.74,23.89,23.74,23.77,23.67,23.78,23.67,23.62,23.7,23.96,23.72,23.85,23.92,23.88,23.73,23.81,23.97,23.67,23.77,23.81,23.81,23.76,23.78,23.8,23.68,23.68,23.88,23.88,23.72,23.87,23.81,23.88,23.95,24.2,24.16,24.18,23.95,23.81,23.7,23.72,23.62,23.67,23.88,23.84,23.89,23.84,23.95,24.52,24.92,24.75,24.59,24.77,24.21,23.74,23.81,23.84,23.62,23.62,23.97,24.0,23.95,23.89,24.09,24.52,24.84,24.68,24.56,24.55,24.36,23.9,23.81,23.72,23.69,23.88,23.85,23.85,24.06,23.76,23.86,24.04,24.4,24.2,24.38,24.58,24.04,23.71,23.7,23.84,23.71,23.57,23.96,23.88,23.86,23.78,23.89,23.95,23.88,23.88,24.04,23.95,23.82,23.81,23.77,23.72,23.83,23.73,23.64,23.85,24.0,23.8,23.81,23.92,23.81,23.77,23.83,23.81,23.89,23.81,23.72,23.81,23.65,23.78,24.06,23.88,23.71,23.92,23.94,23.76,23.9,23.86,24.02,23.68,23.73,23.8,23.77,23.62,23.88,23.86,23.56,23.87,24.02,23.85,23.77,23.89,23.86,23.72,23.84,23.92,23.79,23.69,23.83,23.75,23.72,23.6,23.86,23.79,23.72,24.0,23.91,23.83,23.75,23.92,23.89,23.83,23.83,23.79,23.88,23.66,23.84,23.77,23.65,23.73,24.03,23.69,23.72,24.02,23.88,23.93,23.77,23.96,23.76,23.78,23.8,23.74,23.54,24.06
25.55,25.25,23.84,23.63,23.88,23.6,23.62,23.53,23.44,23.62,23.72,23.54,23.61,23.52,23.55,23.41,23.71,23.89,23.78,23.78,23.73,23.54,23.53,23.65,23.85,23.68,23.68,23.73,23.53,23.67,23.58,23.67,23.72,23.64,23.78,23.78,23.72,23.53,23.83,23.81,23.79,23.79,23.82,23.69,23.69,23.71,23.72,23.66,23.62,23.93,23.63,23.76,23.79,23.88,23.79,23.8,23.85,23.7,23.78,23.85,23.72,23.72,23.69,23.68,23.62,23.56,23.83,23.91,23.62,23.8,23.85,23.73,23.77,23.89,23.74,23.74,23.67,23.78,23.63,23.62,23.67,23.92,23.76,23.85,23.92,23.88,23.76,23.81,23.97,23.67,23.77,23.81,23.81,23.73,23.78,23.8,23.68,23.68,23.88,23.92,23.72,23.83,23.81,23.88,23.92,24.23,24.16,24.13,23.92,23.81,23.7,23.68,23.62,23.71,23.88,23.81,23.92,23.77,23.92,24.52,24.92,24.75,24.56,24.74,24.16,23.7,23.81,23.84,23.62,23.55,23.97,24.0,23.92,23.89,24.11,24.48,24.78,24.73,24.59,24.49,24.27,23.9,23.81,23.72,23.69,23.88,23.81,23.85,24.06,23.73,23.9,24.04,24.37,24.23,24.35,24.52,24.02,23.71,23.73,23.84,23.68,23.57,23.96,23.88,23.86,23.78,23.89,23.92,23.88,23.88,24.02,23.92,23.79,23.81,23.75,23.72,23.83,23.73,23.64,23.82,24.0,23.77,23.81,23.92,23.81,23.77,23.8,23.81,23.86,23.81,23.72,23.81,23.61,23.78,24.02,23.88,23.68,23.95,23.94,23.72,23.9,23.89,24.02,23.64,23.7,23.8,23.73,23.62,23.88,23.86,23.56,23.87,24.06,23.81,23.73,23.89,23.89,23.72,23.84,23.92,23.76,23.69,23.83,23.75,23.72,23.6,23.92,23.79,23.72,24.0,23.91,23.8,23.75,23.95,23.89,23.8,23.83,23.79,23.88,23.62,23.89,23.71,23.72,23.73,24.03,23.73,23.72,23.98,23.88,23.89,23.77,23.93,23.72,23.78,23.84,23.74,23.48,24.06
25.68,25.25,23.84,23.63,23.91,23.62,23.58,23.57,23.42,23.68,23.74,23.52,23.61,23.52,23.55,23.44,23.75,24.0,23.69,23.78,23.78,23.48,23.47,23.68,23.87,23.62,23.66,23.67,23.53,23.59,23.66,23.67,23.67,23.78,23.78,23.76,23.68,23.57,23.81,23.77,23.82,23.82,23.77,23.69,23.69,23.75,23.64,23.72,23.67,23.84,23.56,23.81,23.8,23.86,23.82,23.8,23.85,23.64,23.78,23.85,23.69,23.72,23.69,23.62,23.55,23.56,23.87,23.87,23.66,23.84,23.85,23.73,23.81,23.89,23.74,23.71,23.72,23.78,23.6,23.62,23.65,23.84,23.81,23.87,23.89,23.87,23.81,23.81,23.92,23.66,23.78,23.81,23.78,23.69,23.78,23.81,23.67,23.7,23.88,23.93,23.72,23.78,23.81,23.9,23.93,24.25,24.1,24.03,23.88,23.78,23.7,23.67,23.62,23.73,23.88,23.8,23.98,23.75,23.96,24.55,24.9,24.72,24.52,24.65,24.01,23.67,23.81,23.82,23.59,23.49,23.97,24.0,23.87,23.95,24.18,24.44,24.71,24.79,24.62,24.36,24.11,23.9,23.81,23.72,23.69,23.84,23.77,23.87,24.06,23.69,23.93,24.09,24.37,24.25,24.28,24.38,23.96,23.7,23.78,23.82,23.62,23.57,23.96,23.88,23.84,23.78,23.89,23.88,23.88,23.88,23.96,23.88,23.72,23.81,23.7,23.72,23.81,23.77,23.7,23.79,24.0,23.72,23.81,23.91,23.81,23.78,23.77,23.81,23.81,23.84,23.72,23.8,23.6,23.82,23.93,23.91,23.66,24.0,23.96,23.69,23.88,23.92,24.0,23.61,23.67,23.8,23.72,23.66,23.88,23.84,23.59,23.85,24.1,23.78,23.72,23.87,23.96,23.75,23.82,23.91,23.75,23.69,23.81,23.77,23.76,23.58,24.04,23.82,23.72,23.98,23.91,23.76,23.73,23.97,23.91,23.76,23.81,23.8,23.88,23.59,23.92,23.68,23.86,23.73,23.98,23.82,23.76,23.91,23.88,23.84,23.77,23.83,23.68,23.82,23.89,23.72,23.48,23.99
25.79,25.25,23.84,23.63,23.91,23.62,23.52,23.57,23.48,23.68,23.68,23.58,23.61,23.52,23.55,23.53,23.85,24.0,23.69,23.78,23.78,23.48,23.47,23.68,23.82,23.62,23.66,23.61,23.53,23.53,23.72,23.67,23.59,23.88,23.78,23.69,23.68,23.62,23.76,23.77,23.82,23.82,23.68,23.69,23.69,23.75,23.59,23.72,23.73,23.68,23.56,23.81,23.85,23.81,23.82,23.8,23.85,23.59,23.78,23.85,23.65,23.72,23.69,23.62,23.49,23.56,23.87,23.81,23.71,23.89,23.85,23.73,23.81,23.89,23.74,23.71,23.82,23.78,23.6,23.62,23.7,23.78,23.81,23.92,23.84,23.82,23.81,23.81,23.83,23.61,23.83,23.81,23.74,23.69,23.78,23.81,23.61,23.76,23.88,23.88,23.72,23.78,23.81,23.95,24.02,24.25,24.01,23.99,23.88,23.74,23.7,23.72,23.62,23.67,23.88,23.84,23.98,23.84,24.09,24.59,24.86,24.67,24.52,24.56,23.88,23.67,23.81,23.77,23.54,23.55,23.97,24.0,23.82,24.04,24.23,24.44,24.71,24.79,24.62,24.28,24.03,23.9,23.81,23.72,23.69,23.79,23.82,23.92,24.06,23.69,23.93,24.13,24.42,24.25,24.23,24.25,23.92,23.7,23.78,23.77,23.62,23.57,23.96,23.88,23.84,23.78,23.89,23.88,23.88,23.88,23.92,23.88,23.67,23.81,23.7,23.72,23.76,23.83,23.81,23.79,24.0,23.72,23.81,23.86,23.81,23.83,23.77,23.81,23.81,23.89,23.72,23.8,23.65,23.88,23.86,23.96,23.71,24.0,24.01,23.73,23.83,23.92,24.0,23.61,23.67,23.8,23.77,23.71,23.88,23.84,23.59,23.78,24.1,23.83,23.77,23.83,24.01,23.8,23.77,23.86,23.79,23.69,23.76,23.82,23.83,23.51,24.13,23.89,23.72,23.93,23.91,23.76,23.68,23.92,23.95,23.76,23.76,23.85,23.88,23.59,23.84,23.77,23.96,23.73,23.91,23.89,23.83,23.91,23.88,23.78,23.77,23.77,23.68,23.88,23.89,23.72,23.57,23.89
25.91,25.25,23.84,23.63,23.88,23.62,23.47,23.59,23.52,23.68,23.64,23.64,23.61,23.52,23.55,23.62,23.95,24.0,23.69,23.78,23.78,23.5,23.49,23.7,23.77,23.62,23.66,23.56,23.53,23.47,23.78,23.67,23.53,23.98,23.81,23.62,23.68,23.68,23.71,23.77,23.83,23.83,23.6,23.69,23.7,23.76,23.53,23.72,23.8,23.51,23.56,23.81,23.91,23.77,23.82,23.82,23.85,23.56,23.78,23.85,23.62,23.73,23.7,23.62,23.44,23.58,23.87,23.78,23.76,23.92,23.85,23.73,23.83,23.89,23.73,23.71,23.9,23.78,23.6,23.62,23.75,23.7,23.81,23.99,23.81,23.78,23.81,23.81,23.75,23.56,23.88,23.81,23.71,23.69,23.78,23.8,23.56,23.81,23.88,23.83,23.74,23.81,23.84,24.0,24.09,24.24,23.93,23.95,23.88,23.71,23.7,23.75,23.62,23.61,23.88,23.89,23.99,23.93,24.22,24.64,24.8,24.61,24.52,24.47,23.77,23.67,23.81,23.74,23.5,23.61,23.99,24.0,23.8,24.15,24.28,24.45,24.7,24.79,24.62,24.21,23.96,23.9,23.81,23.72,23.69,23.74,23.88,23.97,24.06,23.71,23.98,24.17,24.43,24.24,24.19,24.11,23.88,23.71,23.78,23.74,23.62,23.59,23.96,23.88,23.86,23.8,23.89,23.88,23.88,23.88,23.88,23.88,23.63,23.81,23.7,23.72,23.73,23.87,23.91,23.79,24.0,23.72,23.81,23.81,23.83,23.88,23.77,23.81,23.81,23.9,23.72,23.8,23.7,23.91,23.8,24.0,23.75,24.0,24.06,23.78,23.78,23.92,24.0,23.61,23.67,23.82,23.8,23.75,23.88,23.86,23.59,23.74,24.1,23.88,23.8,23.8,24.06,23.84,23.72,23.8,23.82,23.69,23.73,23.88,23.87,23.44,24.22,23.97,23.72,23.88,23.91,23.75,23.62,23.88,24.0,23.75,23.71,23.91,23.85,23.59,23.79,23.86,24.03,23.73,23.87,23.93,23.87,23.91,23.89,23.73,23.77,23.73,23.68,23.91,23.91,23.72,23.62,23.82
26.02,25.25,23.93,23.53,23.88,23.7,23.47,23.59,23.52,23.74,23.64,23.64,23.68,23.58,23.48,23.62,24.06,24.0,23.59,23.78,23.78,23.5,23.55,23.75,23.72,23.62,23.71,23.56,23.53,23.47,23.78,23.61,23.53,24.09,23.89,23.62,23.68,23.74,23.66,23.72,23.87,23.87,23.6,23.69,23.75,23.81,23.53,23.78,23.87,23.43,23.56,23.81,23.91,23.72,23.82,23.82,23.81,23.56,23.78,23.81,23.62,23.78,23.74,23.57,23.44,23.65,23.87,23.78,23.81,23.87,23.81,23.78,23.88,23.84,23.73,23.71,23.9,23.78,23.6,23.62,23.75,23.63,23.81,24.04,23.86,23.78,23.81,23.81,23.75,23.56,23.88,23.81,23.71,23.69,23.78,23.8,23.56,23.81,23.88,23.78,23.79,23.91,23.94,24.09,24.13,24.2,23.89,23.9,23.88,23.71,23.75,23.8,23.62,23.61,23.88,23.89,24.08,24.02,24.36,24.64,24.72,24.52,24.47,24.34,23.77,23.72,23.81,23.79,23.5,23.61,23.99,24.0,23.84,24.24,24.37,24.5,24.61,24.7,24.58,24.12,23.96,23.85,23.81,23.72,23.69,23.69,23.88,23.97,24.06,23.75,24.12,24.21,24.39,24.2,24.06,24.03,23.88,23.71,23.78,23.79,23.62,23.59,23.91,23.93,23.91,23.85,23.84,23.88,23.88,23.88,23.88,23.88,23.63,23.81,23.75,23.72,23.73,23.92,23.91,23.79,24.0,23.72,23.81,23.81,23.88,23.88,23.77,23.81,23.81,23.85,23.72,23.8,23.75,23.91,23.73,24.0,23.75,24.0,24.06,23.78,23.78,23.92,23.95,23.66,23.67,23.82,23.8,23.75,23.88,23.93,23.67,23.81,24.04,23.93,23.8,23.8,24.06,23.84,23.72,23.75,23.82,23.69,23.73,23.88,23.87,23.44,24.22,23.97,23.72,23.88,23.91,23.75,23.62,23.83,24.0,23.75,23.66,23.91,23.79,23.59,23.79,23.95,23.92,23.63,23.79,23.93,23.87,23.85,23.94,23.73,23.83,23.73,23.68,23.91,23.91,23.65,23.62,23.82
26.12,25.25,24.0,23.47,23.88,23.77,23.47,23.59,23.52,23.78,23.64,23.66,23.72,23.62,23.44,23.62,24.12,24.0,23.53,23.78,23.76,23.52,23.61,23.79,23.67,23.62,23.73,23.56,23.53,23.47,23.78,23.56,23.53,24.16,23.97,23.62,23.7,23.79,23.62,23.69,23.9,23.9,23.6,23.69,23.8,23.85,23.53,23.81,23.93,23.35,23.56,23.81,23.91,23.69,23.8,23.84,23.78,23.58,23.78,23.78,23.62,23.82,23.79,23.53,23.44,23.72,23.85,23.78,23.87,23.84,23.78,23.81,23.92,23.81,23.71,23.73,23.9,23.78,23.62,23.62,23.77,23.57,23.81,24.09,23.89,23.78,23.81,23.81,23.75,23.56,23.88,23.81,23.71,23.71,23.78,23.8,23.56,23.81,23.88,23.73,23.84,24.0,24.03,24.17,24.17,24.14,23.85,23.88,23.88,23.71,23.78,23.84,23.62,23.59,23.88,23.91,24.16,24.12,24.49,24.66,24.64,24.43,24.44,24.24,23.77,23.77,23.81,23.84,23.5,23.65,24.01,24.0,23.88,24.35,24.46,24.55,24.55,24.62,24.53,24.06,23.97,23.81,23.81,23.72,23.69,23.63,23.88,23.97,24.06,23.82,24.24,24.27,24.36,24.14,23.96,23.96,23.88,23.71,23.78,23.84,23.62,23.61,23.88,23.97,23.94,23.9,23.81,23.88,23.88,23.88,23.88,23.88,23.65,23.81,23.78,23.72,23.75,23.95,23.91,23.8,24.0,23.72,23.81,23.81,23.93,23.88,23.78,23.81,23.81,23.8,23.72,23.78,23.8,23.91,23.69,24.0,23.75,24.0,24.06,23.78,23.78,23.91,23.91,23.71,23.69,23.84,23.8,23.75,23.88,23.97,23.75,23.87,23.99,23.97,23.8,23.82,24.06,23.84,23.72,23.72,23.82,23.69,23.75,23.88,23.87,23.44,24.22,23.97,23.72,23.88,23.91,23.75,23.62,23.78,24.0,23.75,23.62,23.91,23.73,23.61,23.79,24.04,23.82,23.56,23.74,23.91,23.87,23.81,24.0,23.75,23.88,23.73,23.7,23.91,23.91,23.58,23.65,23.82
