Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.13,25.14,23.77,23.62,23.55,23.47,23.25,23.51,23.41,23.51,23.29,23.39,23.34,23.42,23.47,23.57,23.46,23.46,23.61,23.33,23.38,23.55,23.42,23.46,23.51,23.51,23.51,23.41,23.35,23.38,23.35,23.37,23.42,23.57,23.42,23.51,23.57,23.57,23.44,23.46,23.58,23.44,23.47,23.41,23.41,23.51,23.49,23.42,23.42,23.45,23.46,23.63,23.67,23.71,23.51,23.58,23.55,23.49,23.47,23.53,23.47,23.49,23.49,23.52,23.4,23.46,23.53,23.68,23.72,24.01,23.72,23.43,23.61,23.55,23.48,23.49,23.61,23.53,23.39,23.38,23.59,23.45,23.63,23.74,24.09,24.27,23.79,23.71,23.59,23.64,23.56,23.51,23.45,23.45,23.51,23.47,23.46,23.44,23.75,23.77,24.36,24.31,23.75,23.72,23.73,23.66,23.46,23.63,23.63,23.49,23.58,23.59,23.43,23.5,23.76,23.81,24.33,24.19,23.73,23.71,23.7,23.61,23.55,23.47,23.55,23.4,23.61,23.54,23.46,23.49,23.73,23.86,24.28,24.1,23.69,23.63,23.67,23.52,23.52,23.56,23.54,23.48,23.42,23.51,23.49,23.47,23.73,23.74,24.34,24.13,23.86,23.65,23.64,23.52,23.52,23.55,23.54,23.55,23.49,23.49,23.48,23.53,23.77,23.79,24.11,23.8,23.69,23.79,23.69,23.64,23.57,23.68,23.64,23.58,23.61,23.57,23.44,23.45,23.61,23.73,23.79,23.85,23.77,23.78,23.85,23.72,23.62,23.52,23.53,23.52,23.47,23.55,23.49,23.45,23.51,23.57,23.72,23.74,23.61,23.54,23.72,23.62,23.59,23.57,23.58,23.56,23.5,23.56,23.53,23.47,23.43,23.65,23.7,23.68,23.64,23.72,23.64,23.61,23.58,23.61,23.54,23.59,23.58,23.49,23.49,23.51,23.51,23.44,23.78,23.72,23.67,23.51,23.72,23.6,23.67,23.58,23.55,23.56,23.57,23.55,23.35,23.46,23.68,23.46,23.82,23.49,23.55,23.63,23.68,23.57,23.52,23.71,23.55,23.49,23.48,23.54,23.48,23.5
19.25,25.13,23.76,23.61,23.55,23.41,23.24,23.51,23.44,23.5,23.29,23.39,23.34,23.38,23.41,23.57,23.45,23.45,23.6,23.32,23.38,23.55,23.42,23.46,23.47,23.51,23.51,23.37,23.34,23.42,23.35,23.37,23.41,23.5,23.47,23.51,23.57,23.56,23.44,23.45,23.57,23.44,23.46,23.38,23.4,23.51,23.49,23.45,23.42,23.44,23.46,23.63,23.66,23.74,23.51,23.6,23.51,23.49,23.47,23.52,23.46,23.48,23.49,23.55,23.39,23.46,23.52,23.68,23.75,23.98,23.72,23.43,23.57,23.55,23.47,23.46,23.6,23.52,23.38,23.37,23.58,23.4,23.63,23.73,24.08,24.27,23.79,23.71,23.55,23.63,23.59,23.5,23.41,23.45,23.54,23.49,23.46,23.43,23.7,23.73,24.39,24.28,23.75,23.71,23.72,23.62,23.46,23.65,23.62,23.46,23.57,23.62,23.39,23.5,23.76,23.81,24.29,24.18,23.76,23.71,23.69,23.61,23.52,23.5,23.55,23.37,23.6,23.56,23.45,23.45,23.76,23.89,24.24,24.09,23.72,23.62,23.67,23.55,23.52,23.53,23.56,23.47,23.41,23.47,23.49,23.46,23.72,23.73,24.34,24.09,23.89,23.65,23.61,23.52,23.52,23.55,23.56,23.57,23.45,23.49,23.47,23.52,23.73,23.78,24.13,23.76,23.66,23.78,23.65,23.63,23.56,23.67,23.64,23.57,23.58,23.56,23.44,23.48,23.61,23.73,23.79,23.81,23.76,23.75,23.84,23.71,23.61,23.52,23.52,23.52,23.46,23.55,23.49,23.41,23.51,23.56,23.71,23.74,23.6,23.54,23.71,23.58,23.59,23.57,23.57,23.56,23.49,23.56,23.52,23.46,23.43,23.6,23.7,23.71,23.67,23.71,23.63,23.6,23.57,23.6,23.53,23.62,23.58,23.52,23.49,23.51,23.51,23.43,23.78,23.71,23.66,23.51,23.71,23.6,23.67,23.58,23.54,23.56,23.52,23.54,23.35,23.45,23.68,23.46,23.82,23.53,23.54,23.67,23.72,23.52,23.51,23.7,23.54,23.49,23.42,23.53,23.42,23.43
19.36,25.12,23.76,23.58,23.55,23.41,23.19,23.48,23.46,23.53,23.29,23.38,23.35,23.35,23.41,23.56,23.44,23.41,23.53,23.35,23.37,23.51,23.42,23.45,23.42,23.5,23.53,23.35,23.34,23.45,23.37,23.34,23.46,23.5,23.44,23.5,23.6,23.52,23.43,23.48,23.56,23.42,23.48,23.39,23.38,23.5,23.48,23.45,23.43,23.49,23.45,23.63,23.68,23.77,23.48,23.58,23.5,23.45,23.43,23.54,23.47,23.46,23.5,23.6,23.41,23.45,23.56,23.65,23.74,23.97,23.71,23.39,23.54,23.56,23.48,23.45,23.61,23.5,23.35,23.4,23.58,23.35,23.61,23.76,24.1,24.26,23.79,23.7,23.53,23.64,23.6,23.47,23.41,23.46,23.54,23.46,23.45,23.43,23.68,23.71,24.41,24.27,23.75,23.69,23.72,23.59,23.44,23.66,23.59,23.45,23.55,23.58,23.38,23.5,23.75,23.79,24.29,24.19,23.75,23.72,23.69,23.58,23.52,23.51,23.53,23.35,23.62,23.55,23.43,23.41,23.75,23.89,24.21,24.08,23.69,23.59,23.68,23.51,23.48,23.53,23.57,23.45,23.41,23.47,23.48,23.46,23.72,23.76,24.3,24.09,23.9,23.63,23.59,23.52,23.53,23.53,23.57,23.55,23.43,23.51,23.45,23.48,23.72,23.81,24.12,23.74,23.67,23.76,23.63,23.66,23.57,23.65,23.61,23.54,23.54,23.51,23.43,23.5,23.58,23.75,23.8,23.78,23.73,23.75,23.81,23.69,23.64,23.52,23.51,23.5,23.48,23.55,23.49,23.4,23.5,23.54,23.74,23.75,23.59,23.55,23.72,23.56,23.57,23.6,23.58,23.55,23.49,23.55,23.52,23.46,23.45,23.59,23.68,23.71,23.68,23.68,23.63,23.59,23.57,23.59,23.56,23.6,23.59,23.53,23.52,23.48,23.5,23.45,23.72,23.7,23.64,23.5,23.67,23.6,23.68,23.53,23.53,23.57,23.48,23.52,23.39,23.44,23.64,23.48,23.79,23.54,23.54,23.7,23.69,23.5,23.55,23.68,23.52,23.48,23.4,23.48,23.39,23.43
19.48,25.12,23.76,23.58,23.55,23.4,23.17,23.46,23.46,23.55,23.28,23.38,23.35,23.34,23.4,23.56,23.44,23.41,23.5,23.35,23.37,23.48,23.41,23.45,23.4,23.5,23.55,23.35,23.33,23.47,23.38,23.32,23.48,23.5,23.41,23.5,23.62,23.5,23.43,23.5,23.56,23.41,23.47,23.4,23.38,23.5,23.48,23.45,23.43,23.51,23.45,23.63,23.68,23.79,23.48,23.56,23.5,23.44,23.42,23.53,23.48,23.46,23.5,23.62,23.42,23.45,23.57,23.65,23.74,23.97,23.71,23.38,23.52,23.57,23.49,23.45,23.61,23.5,23.33,23.41,23.58,23.33,23.59,23.77,24.11,24.26,23.79,23.7,23.52,23.64,23.6,23.45,23.4,23.46,23.53,23.44,23.45,23.42,23.68,23.7,24.4,24.28,23.74,23.68,23.71,23.57,23.42,23.66,23.57,23.45,23.53,23.56,23.38,23.5,23.75,23.79,24.28,24.19,23.75,23.72,23.68,23.56,23.51,23.51,23.52,23.35,23.62,23.55,23.43,23.39,23.75,23.89,24.21,24.06,23.67,23.57,23.68,23.5,23.47,23.52,23.57,23.45,23.41,23.46,23.48,23.45,23.71,23.77,24.28,24.09,23.9,23.63,23.59,23.51,23.54,23.52,23.57,23.54,23.43,23.52,23.43,23.46,23.72,23.82,24.1,23.74,23.67,23.75,23.63,23.67,23.57,23.65,23.61,23.52,23.53,23.5,23.43,23.5,23.58,23.74,23.8,23.78,23.72,23.74,23.79,23.69,23.65,23.52,23.5,23.5,23.49,23.55,23.49,23.4,23.5,23.53,23.75,23.75,23.59,23.56,23.72,23.56,23.56,23.62,23.58,23.55,23.49,23.55,23.52,23.46,23.45,23.59,23.67,23.7,23.68,23.66,23.62,23.59,23.56,23.59,23.57,23.58,23.6,23.52,23.53,23.48,23.5,23.45,23.7,23.7,23.62,23.5,23.65,23.6,23.68,23.51,23.53,23.57,23.46,23.52,23.41,23.44,23.64,23.51,23.77,23.54,23.53,23.7,23.67,23.5,23.56,23.65,23.52,23.48,23.38,23.45,23.38,23.43
19.67,25.12,23.76,23.54,23.51,23.4,23.14,23.44,23.48,23.55,23.28,23.38,23.37,23.32,23.4,23.55,23.44,23.37,23.46,23.37,23.36,23.48,23.43,23.45,23.36,23.51,23.56,23.35,23.33,23.47,23.38,23.32,23.51,23.49,23.38,23.49,23.62,23.48,23.42,23.51,23.54,23.39,23.49,23.4,23.38,23.49,23.5,23.43,23.45,23.53,23.45,23.62,23.67,23.78,23.48,23.56,23.5,23.42,23.41,23.53,23.48,23.46,23.51,23.63,23.44,23.45,23.59,23.65,23.73,23.95,23.71,23.37,23.5,23.57,23.49,23.46,23.61,23.48,23.32,23.41,23.57,23.32,23.58,23.79,24.13,24.24,23.78,23.7,23.52,23.64,23.6,23.43,23.4,23.46,23.53,23.42,23.45,23.44,23.68,23.68,24.42,24.28,23.74,23.67,23.71,23.55,23.42,23.66,23.55,23.45,23.52,23.54,23.39,23.49,23.74,23.78,24.28,24.19,23.76,23.72,23.67,23.55,23.53,23.51,23.51,23.36,23.61,23.53,23.42,23.39,23.73,23.89,24.21,24.04,23.65,23.57,23.67,23.48,23.46,23.52,23.57,23.43,23.42,23.48,23.48,23.45,23.71,23.79,24.27,24.09,23.88,23.61,23.57,23.51,23.55,23.52,23.57,23.52,23.43,23.52,23.42,23.46,23.71,23.85,24.08,23.74,23.68,23.73,23.62,23.67,23.57,23.63,23.61,23.5,23.51,23.48,23.42,23.47,23.58,23.76,23.82,23.76,23.7,23.74,23.77,23.69,23.66,23.52,23.5,23.49,23.49,23.54,23.5,23.4,23.5,23.53,23.75,23.75,23.59,23.56,23.72,23.56,23.56,23.61,23.59,23.55,23.49,23.55,23.54,23.46,23.45,23.59,23.67,23.68,23.68,23.64,23.62,23.59,23.56,23.59,23.57,23.56,23.6,23.52,23.55,23.48,23.49,23.45,23.68,23.68,23.6,23.49,23.63,23.58,23.7,23.49,23.53,23.57,23.46,23.49,23.43,23.44,23.6,23.51,23.76,23.54,23.53,23.72,23.67,23.49,23.56,23.65,23.52,23.45,23.38,23.42,23.35,23.39
19.87,25.12,23.76,23.54,23.48,23.4,23.14,23.44,23.49,23.53,23.3,23.38,23.37,23.32,23.4,23.55,23.44,23.37,23.46,23.37,23.36,23.5,23.43,23.45,23.35,23.53,23.56,23.35,23.33,23.47,23.38,23.32,23.53,23.49,23.38,23.49,23.62,23.48,23.42,23.51,23.52,23.39,23.49,23.4,23.38,23.49,23.52,23.43,23.45,23.53,23.45,23.62,23.66,23.78,23.49,23.56,23.48,23.42,23.41,23.51,23.48,23.46,23.51,23.63,23.46,23.45,23.59,23.67,23.73,23.93,23.71,23.39,23.49,23.55,23.49,23.46,23.59,23.48,23.32,23.39,23.57,23.32,23.58,23.8,24.16,24.2,23.78,23.7,23.54,23.62,23.6,23.43,23.4,23.46,23.55,23.42,23.45,23.46,23.68,23.67,24.44,24.28,23.73,23.69,23.71,23.54,23.42,23.66,23.54,23.43,23.5,23.56,23.39,23.48,23.74,23.78,24.27,24.19,23.77,23.69,23.65,23.57,23.54,23.51,23.51,23.38,23.6,23.53,23.42,23.37,23.71,23.89,24.21,24.02,23.67,23.57,23.66,23.48,23.48,23.51,23.57,23.43,23.42,23.48,23.48,23.43,23.71,23.8,24.27,24.07,23.87,23.6,23.57,23.51,23.57,23.53,23.57,23.52,23.44,23.5,23.42,23.48,23.7,23.87,24.08,23.75,23.67,23.72,23.62,23.65,23.57,23.63,23.61,23.49,23.51,23.49,23.42,23.45,23.58,23.76,23.82,23.76,23.7,23.73,23.77,23.69,23.65,23.52,23.52,23.49,23.48,23.54,23.52,23.38,23.5,23.55,23.73,23.75,23.59,23.56,23.72,23.58,23.56,23.6,23.59,23.56,23.49,23.53,23.56,23.46,23.42,23.59,23.67,23.67,23.68,23.64,23.62,23.59,23.56,23.59,23.56,23.58,23.6,23.5,23.55,23.5,23.49,23.45,23.68,23.66,23.59,23.49,23.63,23.54,23.72,23.49,23.53,23.55,23.48,23.48,23.4,23.44,23.6,23.51,23.74,23.54,23.55,23.7,23.67,23.51,23.54,23.67,23.54,23.43,23.38,23.45,23.32,23.32
20.05,25.12,23.72,23.54,23.48,23.38,23.17,23.46,23.49,23.51,23.34,23.38,23.35,23.34,23.42,23.55,23.47,23.37,23.43,23.35,23.36,23.5,23.41,23.45,23.35,23.53,23.56,23.35,23.33,23.47,23.38,23.32,23.53,23.49,23.4,23.49,23.62,23.5,23.44,23.49,23.52,23.41,23.47,23.4,23.38,23.49,23.52,23.43,23.45,23.53,23.42,23.62,23.64,23.78,23.51,23.56,23.46,23.43,23.41,23.5,23.49,23.46,23.51,23.63,23.48,23.45,23.57,23.69,23.73,23.91,23.71,23.41,23.47,23.53,23.49,23.46,23.58,23.48,23.32,23.39,23.57,23.32,23.58,23.82,24.18,24.17,23.78,23.7,23.55,23.62,23.6,23.45,23.42,23.48,23.55,23.42,23.45,23.46,23.7,23.68,24.45,24.27,23.71,23.69,23.7,23.54,23.43,23.66,23.53,23.43,23.49,23.56,23.39,23.48,23.74,23.8,24.25,24.19,23.77,23.67,23.64,23.57,23.54,23.51,23.51,23.38,23.58,23.55,23.41,23.37,23.71,23.89,24.21,24.0,23.69,23.57,23.66,23.48,23.48,23.51,23.57,23.43,23.42,23.46,23.48,23.43,23.71,23.84,24.27,24.06,23.87,23.58,23.58,23.51,23.55,23.53,23.58,23.52,23.44,23.5,23.42,23.48,23.68,23.89,24.06,23.75,23.65,23.72,23.61,23.65,23.58,23.63,23.59,23.49,23.52,23.49,23.42,23.47,23.58,23.76,23.82,23.76,23.7,23.73,23.77,23.67,23.63,23.53,23.52,23.49,23.48,23.53,23.54,23.38,23.5,23.55,23.73,23.77,23.59,23.58,23.72,23.58,23.56,23.6,23.59,23.57,23.49,23.51,23.56,23.43,23.42,23.59,23.65,23.67,23.68,23.64,23.62,23.59,23.56,23.57,23.56,23.6,23.6,23.49,23.55,23.5,23.49,23.47,23.68,23.66,23.59,23.49,23.63,23.53,23.73,23.49,23.53,23.55,23.49,23.46,23.38,23.44,23.6,23.48,23.72,23.54,23.57,23.68,23.65,23.51,23.54,23.69,23.56,23.41,23.38,23.5,23.32,23.32
20.2,25.12,23.69,23.55,23.49,23.38,23.19,23.48,23.5,23.5,23.36,23.4,23.33,23.34,23.45,23.56,23.44,23.41,23.43,23.32,23.37,23.52,23.4,23.45,23.35,23.53,23.55,23.35,23.33,23.47,23.38,23.32,23.56,23.5,23.43,23.5,23.62,23.5,23.46,23.49,23.51,23.43,23.48,23.4,23.38,23.5,23.52,23.43,23.45,23.54,23.43,23.63,23.64,23.77,23.51,23.56,23.46,23.43,23.42,23.5,23.51,23.46,23.51,23.63,23.49,23.47,23.57,23.7,23.74,23.91,23.71,23.43,23.47,23.54,23.49,23.45,23.58,23.48,23.31,23.39,23.58,23.31,23.61,23.84,24.18,24.14,23.79,23.7,23.58,23.63,23.6,23.45,23.42,23.48,23.55,23.4,23.47,23.47,23.7,23.7,24.47,24.25,23.7,23.7,23.7,23.53,23.45,23.68,23.51,23.42,23.49,23.56,23.39,23.46,23.75,23.82,24.23,24.19,23.78,23.65,23.64,23.57,23.54,23.52,23.52,23.38,23.58,23.56,23.41,23.35,23.71,23.91,24.19,23.99,23.71,23.56,23.65,23.5,23.48,23.5,23.59,23.45,23.41,23.46,23.48,23.42,23.71,23.88,24.27,24.03,23.87,23.57,23.58,23.51,23.57,23.54,23.58,23.52,23.44,23.49,23.43,23.5,23.67,23.88,24.07,23.76,23.64,23.72,23.61,23.64,23.58,23.65,23.58,23.49,23.52,23.51,23.43,23.49,23.58,23.76,23.82,23.76,23.7,23.72,23.79,23.66,23.61,23.55,23.52,23.48,23.48,23.53,23.54,23.36,23.5,23.57,23.74,23.79,23.59,23.58,23.72,23.59,23.56,23.6,23.6,23.58,23.49,23.51,23.56,23.41,23.42,23.59,23.65,23.67,23.7,23.65,23.62,23.59,23.56,23.56,23.56,23.61,23.6,23.47,23.55,23.5,23.5,23.5,23.68,23.66,23.59,23.51,23.63,23.51,23.75,23.5,23.53,23.55,23.52,23.44,23.36,23.44,23.6,23.48,23.7,23.54,23.59,23.66,23.65,23.51,23.55,23.71,23.56,23.41,23.38,23.52,23.3,23.33
20.34,25.12,23.69,23.51,23.49,23.38,23.19,23.48,23.5,23.5,23.34,23.42,23.33,23.32,23.45,23.56,23.41,23.41,23.43,23.32,23.37,23.52,23.4,23.45,23.35,23.53,23.53,23.35,23.35,23.47,23.36,23.32,23.56,23.46,23.43,23.5,23.6,23.48,23.48,23.49,23.49,23.43,23.49,23.39,23.38,23.5,23.52,23.43,23.45,23.54,23.43,23.63,23.66,23.74,23.49,23.56,23.46,23.43,23.43,23.5,23.51,23.46,23.51,23.62,23.47,23.5,23.57,23.68,23.74,23.91,23.7,23.44,23.49,23.55,23.49,23.45,23.58,23.46,23.31,23.41,23.56,23.28,23.63,23.84,24.16,24.12,23.79,23.7,23.59,23.64,23.6,23.45,23.42,23.48,23.53,23.4,23.49,23.45,23.7,23.74,24.49,24.24,23.7,23.7,23.7,23.51,23.47,23.68,23.5,23.42,23.51,23.54,23.39,23.46,23.75,23.83,24.23,24.18,23.78,23.63,23.66,23.55,23.53,23.54,23.54,23.38,23.58,23.56,23.41,23.33,23.71,23.92,24.18,23.99,23.72,23.54,23.63,23.51,23.48,23.48,23.6,23.46,23.41,23.46,23.5,23.42,23.71,23.91,24.27,24.0,23.85,23.57,23.57,23.5,23.59,23.54,23.57,23.52,23.44,23.48,23.43,23.52,23.67,23.86,24.07,23.76,23.64,23.72,23.63,23.62,23.57,23.65,23.56,23.49,23.51,23.51,23.43,23.49,23.58,23.76,23.82,23.75,23.7,23.72,23.79,23.65,23.61,23.55,23.52,23.48,23.48,23.53,23.54,23.34,23.5,23.59,23.74,23.79,23.59,23.6,23.72,23.59,23.58,23.6,23.6,23.56,23.5,23.53,23.54,23.41,23.45,23.59,23.65,23.69,23.7,23.65,23.62,23.59,23.56,23.55,23.56,23.61,23.58,23.47,23.55,23.48,23.5,23.52,23.66,23.66,23.61,23.53,23.62,23.51,23.77,23.5,23.53,23.57,23.54,23.42,23.36,23.44,23.57,23.48,23.7,23.54,23.59,23.68,23.65,23.51,23.57,23.71,23.54,23.43,23.4,23.5,23.27,23.36
20.47,25.12,23.69,23.48,23.48,23.38,23.19,23.48,23.49,23.49,23.32,23.42,23.32,23.32,23.42,23.52,23.4,23.41,23.43,23.35,23.36,23.52,23.39,23.45,23.35,23.53,23.53,23.35,23.37,23.45,23.34,23.3,23.53,23.42,23.43,23.49,23.6,23.48,23.49,23.49,23.49,23.42,23.49,23.39,23.38,23.48,23.52,23.45,23.43,23.51,23.42,23.62,23.64,23.72,23.49,23.56,23.44,23.43,23.43,23.48,23.5,23.46,23.49,23.59,23.47,23.49,23.57,23.68,23.72,23.89,23.68,23.46,23.48,23.55,23.49,23.45,23.57,23.44,23.32,23.42,23.55,23.28,23.6,23.82,24.15,24.09,23.78,23.7,23.59,23.64,23.6,23.45,23.42,23.48,23.53,23.4,23.48,23.45,23.72,23.77,24.51,24.24,23.7,23.7,23.7,23.51,23.46,23.66,23.48,23.42,23.51,23.54,23.37,23.46,23.74,23.84,24.22,24.16,23.77,23.61,23.67,23.54,23.49,23.54,23.55,23.38,23.58,23.56,23.41,23.31,23.71,23.95,24.15,23.99,23.74,23.52,23.61,23.51,23.48,23.46,23.6,23.48,23.41,23.45,23.51,23.42,23.71,23.94,24.25,23.97,23.83,23.58,23.55,23.48,23.58,23.53,23.55,23.52,23.45,23.48,23.42,23.53,23.66,23.85,24.06,23.75,23.64,23.72,23.64,23.61,23.57,23.65,23.55,23.49,23.51,23.51,23.42,23.49,23.58,23.76,23.8,23.72,23.7,23.71,23.78,23.64,23.6,23.55,23.52,23.49,23.46,23.54,23.54,23.32,23.5,23.61,23.72,23.77,23.59,23.61,23.72,23.59,23.58,23.58,23.59,23.56,23.5,23.53,23.52,23.43,23.48,23.61,23.65,23.68,23.68,23.66,23.62,23.57,23.56,23.55,23.56,23.61,23.56,23.47,23.53,23.45,23.49,23.52,23.63,23.66,23.6,23.55,23.61,23.51,23.77,23.51,23.53,23.55,23.55,23.42,23.36,23.44,23.57,23.48,23.67,23.56,23.59,23.68,23.65,23.51,23.57,23.71,23.54,23.43,23.42,23.47,23.27,23.36
20.59,25.12,23.68,23.45,23.48,23.38,23.18,23.47,23.49,23.49,23.3,23.42,23.32,23.32,23.4,23.49,23.4,23.4,23.43,23.37,23.36,23.52,23.39,23.45,23.35,23.52,23.52,23.35,23.38,23.43,23.32,23.27,23.5,23.39,23.43,23.49,23.6,23.48,23.51,23.49,23.49,23.42,23.49,23.39,23.38,23.46,23.51,23.47,23.4,23.48,23.42,23.62,23.61,23.7,23.49,23.56,23.42,23.43,23.43,23.46,23.5,23.45,23.47,23.57,23.46,23.49,23.57,23.67,23.7,23.87,23.66,23.48,23.48,23.54,23.48,23.44,23.55,23.42,23.34,23.44,23.55,23.28,23.58,23.8,24.13,24.05,23.78,23.7,23.59,23.64,23.6,23.44,23.41,23.48,23.53,23.4,23.48,23.44,23.73,23.8,24.52,24.23,23.7,23.7,23.69,23.51,23.46,23.64,23.46,23.41,23.5,23.53,23.35,23.45,23.74,23.86,24.2,24.14,23.77,23.6,23.68,23.52,23.46,23.54,23.56,23.38,23.58,23.56,23.4,23.29,23.71,23.98,24.13,23.99,23.75,23.51,23.6,23.51,23.48,23.45,23.6,23.49,23.41,23.43,23.53,23.41,23.71,23.97,24.23,23.94,23.82,23.6,23.53,23.46,23.58,23.53,23.53,23.52,23.47,23.47,23.42,23.55,23.66,23.85,24.06,23.75,23.64,23.71,23.65,23.59,23.56,23.64,23.55,23.49,23.5,23.51,23.42,23.49,23.57,23.76,23.78,23.7,23.7,23.71,23.78,23.64,23.6,23.55,23.52,23.51,23.44,23.56,23.53,23.3,23.5,23.63,23.7,23.75,23.58,23.62,23.72,23.59,23.58,23.56,23.59,23.56,23.5,23.52,23.49,23.45,23.5,23.63,23.65,23.68,23.66,23.67,23.62,23.56,23.56,23.54,23.55,23.61,23.54,23.47,23.51,23.43,23.49,23.52,23.61,23.66,23.6,23.56,23.61,23.51,23.77,23.52,23.52,23.53,23.57,23.42,23.35,23.43,23.56,23.48,23.64,23.58,23.58,23.67,23.65,23.51,23.56,23.7,23.54,23.43,23.43,23.45,23.26,23.36
20.75,25.11,23.72,23.42,23.45,23.37,23.18,23.47,23.49,23.49,23.3,23.42,23.32,23.29,23.37,23.45,23.43,23.4,23.42,23.4,23.36,23.49,23.39,23.46,23.33,23.5,23.52,23.34,23.39,23.43,23.3,23.27,23.48,23.35,23.42,23.49,23.6,23.45,23.49,23.49,23.48,23.42,23.5,23.39,23.38,23.45,23.51,23.48,23.4,23.48,23.44,23.62,23.61,23.68,23.48,23.54,23.42,23.44,23.43,23.44,23.5,23.43,23.45,23.55,23.46,23.49,23.54,23.67,23.68,23.84,23.64,23.47,23.48,23.54,23.5,23.44,23.53,23.4,23.34,23.44,23.53,23.28,23.58,23.8,24.11,24.02,23.78,23.7,23.6,23.65,23.61,23.46,23.41,23.47,23.52,23.41,23.48,23.44,23.73,23.83,24.52,24.23,23.7,23.68,23.69,23.5,23.46,23.64,23.46,23.41,23.5,23.53,23.35,23.45,23.77,23.89,24.18,24.12,23.78,23.59,23.7,23.52,23.44,23.53,23.56,23.37,23.56,23.55,23.4,23.27,23.7,24.0,24.13,23.97,23.77,23.49,23.58,23.51,23.49,23.43,23.6,23.48,23.42,23.41,23.54,23.41,23.69,23.99,24.22,23.92,23.78,23.61,23.53,23.46,23.58,23.55,23.52,23.51,23.48,23.47,23.42,23.57,23.66,23.85,24.06,23.75,23.63,23.7,23.67,23.57,23.55,23.64,23.53,23.47,23.49,23.5,23.42,23.47,23.57,23.74,23.76,23.7,23.7,23.71,23.76,23.64,23.6,23.53,23.53,23.51,23.43,23.56,23.55,23.28,23.5,23.64,23.69,23.73,23.58,23.63,23.71,23.59,23.58,23.54,23.59,23.55,23.51,23.52,23.47,23.48,23.5,23.62,23.64,23.69,23.64,23.68,23.62,23.54,23.54,23.54,23.53,23.61,23.52,23.46,23.49,23.42,23.49,23.52,23.58,23.65,23.6,23.56,23.61,23.51,23.76,23.52,23.54,23.53,23.59,23.41,23.35,23.43,23.56,23.51,23.64,23.6,23.58,23.69,23.64,23.53,23.56,23.68,23.54,23.45,23.43,23.42,23.26,23.36
