Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.82,24.16,23.19,22.75,22.56,22.31,22.94,22.59,22.52,22.66,22.68,22.51,22.59,22.68,22.31,22.65,22.48,22.34,23.2,22.66,22.83,22.88,22.75,22.68,22.81,22.64,22.62,22.81,22.71,22.6,22.66,22.47,22.74,22.87,22.66,23.38,22.69,22.81,22.84,22.91,22.72,22.78,22.59,22.56,22.77,22.64,22.51,22.54,22.5,22.41,23.17,23.19,22.81,22.91,22.72,22.59,22.82,22.79,22.66,22.66,22.73,22.67,22.73,22.71,22.64,22.73,22.7,22.92,22.93,22.82,22.82,22.89,22.69,22.88,22.74,22.69,22.74,22.77,22.56,22.62,22.66,22.59,22.83,22.84,22.99,23.06,23.0,22.77,22.75,22.75,22.75,22.81,22.69,22.69,22.66,22.79,22.73,22.69,22.99,22.84,22.94,23.18,23.0,22.75,22.82,22.75,22.75,22.75,22.68,22.69,22.66,22.71,22.72,22.75,22.75,22.91,23.25,23.17,22.93,22.86,22.65,22.75,22.85,22.75,22.75,22.85,22.69,22.82,22.62,22.62,22.99,22.82,22.94,23.1,22.85,22.75,22.86,22.78,22.75,22.86,22.68,22.69,22.81,22.59,22.63,22.66,22.88,22.72,23.25,23.0,22.91,23.03,22.75,22.75,22.75,22.68,22.85,22.81,22.56,22.68,22.71,22.47,23.09,22.96,22.94,23.17,22.92,22.75,22.96,22.75,22.75,22.82,22.63,22.8,22.84,22.72,22.84,22.69,22.66,22.81,22.91,22.94,22.92,22.89,22.69,22.82,22.86,22.69,22.77,22.69,22.59,22.91,22.81,22.41,22.82,22.89,22.76,22.91,22.82,22.66,22.86,22.69,22.8,23.0,22.66,22.71,22.82,22.64,22.6,22.85,22.49,22.86,22.99,22.84,22.91,22.8,22.73,22.8,22.94,22.71,22.7,22.7,22.5,22.75,22.59,22.81,22.86,22.84,22.7,22.75,22.81,22.84,22.84,22.79,22.91,22.96,22.76,22.68,22.75,22.59,22.66,22.5,22.54,23.09,22.81,22.94,22.75,22.83,22.79,22.87,22.87,22.66,22.83,22.79,22.68,22.61,22.5,22.51
36.91,24.16,23.19,22.75,22.56,22.31,22.94,22.59,22.58,22.66,22.73,22.51,22.59,22.68,22.31,22.74,22.59,22.46,23.29,22.66,22.76,22.88,22.75,22.68,22.81,22.64,22.57,22.81,22.65,22.6,22.66,22.47,22.83,22.77,22.66,23.38,22.69,22.81,22.84,22.91,22.72,22.78,22.59,22.56,22.77,22.64,22.57,22.54,22.5,22.49,23.17,23.24,22.81,22.91,22.72,22.59,22.82,22.79,22.66,22.66,22.73,22.72,22.73,22.65,22.7,22.73,22.77,22.88,22.98,22.87,22.82,22.94,22.69,22.88,22.7,22.69,22.79,22.77,22.66,22.57,22.61,22.59,22.77,22.84,23.04,23.01,23.0,22.81,22.75,22.75,22.75,22.76,22.69,22.69,22.66,22.84,22.68,22.69,23.05,22.84,22.94,23.22,23.0,22.75,22.86,22.75,22.75,22.75,22.64,22.69,22.66,22.66,22.78,22.75,22.75,22.91,23.25,23.17,22.98,22.86,22.69,22.75,22.81,22.75,22.75,22.81,22.69,22.87,22.57,22.68,23.05,22.77,22.94,23.06,22.81,22.75,22.86,22.69,22.75,22.86,22.64,22.69,22.81,22.59,22.68,22.61,22.82,22.78,23.25,23.0,22.96,23.03,22.75,22.75,22.75,22.64,22.81,22.81,22.6,22.73,22.71,22.52,23.09,22.91,22.94,23.17,22.88,22.75,22.92,22.75,22.75,22.86,22.68,22.75,22.88,22.72,22.84,22.69,22.66,22.81,22.91,22.94,22.88,22.94,22.69,22.86,22.86,22.69,22.81,22.69,22.59,22.91,22.81,22.36,22.82,22.89,22.71,22.91,22.87,22.66,22.86,22.69,22.75,23.0,22.66,22.66,22.77,22.64,22.6,22.91,22.49,22.86,23.05,22.84,22.91,22.84,22.73,22.8,22.94,22.66,22.66,22.7,22.5,22.75,22.59,22.81,22.86,22.84,22.77,22.75,22.81,22.84,22.84,22.84,22.91,22.91,22.71,22.68,22.75,22.59,22.66,22.5,22.54,23.09,22.81,22.94,22.68,22.77,22.74,22.82,22.82,22.6,22.77,22.73,22.68,22.61,22.5,22.41
37.05,24.15,23.18,22.65,22.55,22.38,22.87,22.59,22.65,22.59,22.8,22.5,22.52,22.74,22.38,22.76,22.72,22.6,23.23,22.73,22.67,22.82,22.74,22.67,22.75,22.68,22.5,22.75,22.56,22.59,22.65,22.52,22.86,22.63,22.73,23.3,22.68,22.85,22.79,22.9,22.81,22.73,22.59,22.6,22.71,22.68,22.64,22.53,22.5,22.59,23.09,23.31,22.85,22.9,22.76,22.64,22.77,22.84,22.65,22.65,22.78,22.73,22.68,22.62,22.72,22.66,22.85,22.8,22.99,22.93,22.82,22.99,22.72,22.82,22.72,22.68,22.8,22.76,22.73,22.5,22.59,22.59,22.68,22.89,23.05,22.93,22.99,22.82,22.74,22.79,22.74,22.68,22.68,22.68,22.65,22.85,22.65,22.68,23.12,22.84,22.98,23.28,22.99,22.74,22.87,22.74,22.79,22.74,22.61,22.68,22.65,22.59,22.84,22.74,22.74,22.9,23.2,23.12,23.03,22.85,22.74,22.74,22.7,22.74,22.74,22.74,22.72,22.88,22.5,22.74,23.06,22.74,22.98,23.04,22.79,22.79,22.85,22.61,22.74,22.85,22.61,22.73,22.81,22.59,22.68,22.59,22.74,22.89,23.2,22.99,23.03,22.98,22.74,22.79,22.74,22.61,22.79,22.81,22.65,22.74,22.7,22.59,23.08,22.84,22.93,23.12,22.85,22.79,22.85,22.74,22.74,22.87,22.74,22.68,22.89,22.71,22.84,22.68,22.71,22.85,22.9,22.93,22.85,22.95,22.68,22.91,22.85,22.68,22.87,22.68,22.64,22.9,22.8,22.33,22.82,22.88,22.68,22.9,22.88,22.7,22.8,22.68,22.68,22.95,22.65,22.59,22.69,22.68,22.59,22.92,22.56,22.85,23.06,22.79,22.95,22.9,22.73,22.8,22.93,22.59,22.63,22.74,22.55,22.74,22.59,22.8,22.85,22.84,22.79,22.79,22.8,22.84,22.84,22.85,22.9,22.84,22.63,22.67,22.74,22.59,22.65,22.58,22.64,23.08,22.8,22.93,22.65,22.68,22.71,22.74,22.74,22.57,22.68,22.65,22.67,22.6,22.58,22.27
37.13,24.14,23.11,22.64,22.55,22.42,22.82,22.59,22.64,22.55,22.75,22.53,22.48,22.73,22.42,22.76,22.78,22.67,23.16,22.77,22.62,22.81,22.73,22.69,22.71,22.68,22.49,22.71,22.52,22.62,22.64,22.56,22.85,22.56,22.77,23.26,22.68,22.88,22.75,22.89,22.84,22.73,22.59,22.63,22.7,22.68,22.68,22.57,22.49,22.59,23.09,23.35,22.88,22.89,22.75,22.67,22.77,22.83,22.64,22.64,22.78,22.73,22.67,22.61,22.75,22.65,22.89,22.8,22.99,22.93,22.85,22.98,22.75,22.82,22.72,22.68,22.8,22.72,22.73,22.49,22.58,22.59,22.68,22.91,23.05,22.93,22.98,22.82,22.73,22.81,22.73,22.68,22.68,22.68,22.64,22.8,22.64,22.68,23.12,22.84,23.0,23.27,22.98,22.73,22.86,22.73,22.81,22.73,22.61,22.68,22.64,22.59,22.84,22.73,22.73,22.89,23.16,23.11,23.02,22.82,22.73,22.73,22.66,22.73,22.73,22.73,22.75,22.84,22.49,22.73,23.02,22.74,23.02,23.06,22.81,22.81,22.82,22.61,22.73,22.82,22.61,22.77,22.77,22.59,22.67,22.58,22.73,22.91,23.16,22.98,23.02,22.95,22.73,22.81,22.73,22.61,22.81,22.77,22.64,22.74,22.73,22.62,23.08,22.84,22.93,23.11,22.84,22.81,22.82,22.73,22.73,22.86,22.73,22.68,22.85,22.68,22.84,22.68,22.74,22.88,22.89,22.93,22.84,22.91,22.68,22.94,22.82,22.68,22.89,22.68,22.67,22.89,22.8,22.36,22.85,22.84,22.68,22.89,22.84,22.73,22.8,22.68,22.68,22.91,22.64,22.59,22.65,22.68,22.62,22.88,22.56,22.89,23.02,22.75,22.98,22.89,22.69,22.83,22.93,22.59,22.66,22.74,22.58,22.73,22.59,22.8,22.9,22.84,22.78,22.82,22.8,22.84,22.84,22.8,22.89,22.84,22.6,22.69,22.73,22.59,22.7,22.63,22.63,23.08,22.8,22.93,22.7,22.68,22.67,22.73,22.73,22.57,22.68,22.64,22.62,22.65,22.63,22.27
37.27,24.14,23.0,22.7,22.54,22.49,22.75,22.58,22.64,22.52,22.69,22.58,22.45,22.69,22.49,22.76,22.81,22.78,23.07,22.8,22.6,22.81,22.73,22.74,22.69,22.68,22.49,22.66,22.5,22.68,22.64,22.62,22.85,22.52,22.85,23.23,22.68,22.93,22.73,22.89,22.85,22.72,22.58,22.68,22.7,22.65,22.73,22.58,22.49,22.58,23.08,23.4,22.93,22.89,22.75,22.69,22.76,22.83,22.64,22.64,22.77,22.72,22.67,22.61,22.8,22.65,22.96,22.79,22.99,22.93,22.89,22.95,22.79,22.82,22.68,22.68,22.79,22.68,22.72,22.49,22.54,22.58,22.68,22.93,23.08,22.93,22.98,22.85,22.73,22.82,22.76,22.68,22.68,22.71,22.64,22.78,22.64,22.68,23.08,22.83,23.01,23.27,22.95,22.73,22.86,22.7,22.82,22.73,22.6,22.68,22.64,22.58,22.8,22.73,22.73,22.89,23.15,23.11,23.02,22.8,22.73,22.73,22.65,22.73,22.76,22.73,22.76,22.82,22.52,22.69,22.99,22.73,23.03,23.1,22.85,22.82,22.77,22.6,22.73,22.77,22.58,22.78,22.72,22.58,22.67,22.58,22.73,22.93,23.15,22.98,23.02,22.93,22.73,22.85,22.73,22.6,22.82,22.72,22.64,22.77,22.78,22.68,23.08,22.83,22.93,23.14,22.81,22.82,22.77,22.73,22.73,22.86,22.73,22.68,22.81,22.63,22.8,22.68,22.76,22.93,22.92,22.89,22.84,22.9,22.68,22.95,22.77,22.68,22.9,22.68,22.69,22.89,22.79,22.41,22.92,22.78,22.68,22.89,22.82,22.74,22.83,22.68,22.68,22.87,22.64,22.58,22.63,22.65,22.68,22.85,22.55,22.91,22.99,22.73,22.99,22.89,22.64,22.88,22.93,22.58,22.67,22.73,22.59,22.73,22.58,22.79,22.93,22.83,22.78,22.83,22.82,22.83,22.83,22.78,22.85,22.83,22.58,22.71,22.73,22.58,22.72,22.66,22.63,23.01,22.79,22.88,22.72,22.72,22.61,22.73,22.73,22.56,22.68,22.68,22.56,22.67,22.72,22.33
37.36,24.14,22.89,22.79,22.54,22.57,22.69,22.58,22.64,22.52,22.64,22.64,22.45,22.62,22.57,22.76,22.81,22.89,22.97,22.8,22.6,22.81,22.73,22.79,22.69,22.68,22.49,22.6,22.5,22.73,22.64,22.69,22.85,22.52,22.93,23.23,22.68,22.98,22.73,22.89,22.85,22.72,22.58,22.73,22.7,22.59,22.79,22.58,22.49,22.58,23.08,23.46,22.98,22.89,22.75,22.69,22.76,22.83,22.64,22.64,22.77,22.72,22.67,22.61,22.86,22.65,23.02,22.79,22.99,22.93,22.93,22.9,22.84,22.82,22.64,22.68,22.79,22.64,22.72,22.49,22.49,22.58,22.68,22.93,23.13,22.93,22.98,22.9,22.73,22.82,22.8,22.68,22.68,22.76,22.64,22.78,22.64,22.68,23.02,22.83,23.01,23.27,22.9,22.73,22.86,22.66,22.82,22.73,22.6,22.68,22.64,22.58,22.75,22.73,22.73,22.89,23.15,23.11,23.02,22.8,22.73,22.73,22.65,22.73,22.8,22.73,22.76,22.82,22.58,22.64,22.99,22.73,23.03,23.15,22.9,22.82,22.73,22.6,22.73,22.73,22.53,22.78,22.68,22.58,22.67,22.58,22.73,22.93,23.15,22.98,23.02,22.93,22.73,22.9,22.73,22.6,22.82,22.68,22.64,22.82,22.83,22.73,23.08,22.83,22.93,23.18,22.76,22.82,22.73,22.73,22.73,22.86,22.73,22.68,22.76,22.58,22.75,22.68,22.76,22.98,22.97,22.84,22.84,22.9,22.68,22.95,22.73,22.68,22.9,22.68,22.69,22.89,22.79,22.47,22.98,22.73,22.68,22.89,22.82,22.74,22.88,22.68,22.68,22.82,22.64,22.58,22.63,22.59,22.73,22.85,22.55,22.91,22.99,22.73,22.99,22.89,22.58,22.93,22.93,22.58,22.67,22.73,22.59,22.73,22.58,22.79,22.93,22.83,22.78,22.83,22.87,22.83,22.83,22.78,22.8,22.83,22.58,22.71,22.73,22.58,22.72,22.66,22.63,22.92,22.79,22.82,22.72,22.78,22.56,22.73,22.73,22.56,22.68,22.73,22.49,22.67,22.81,22.43
37.47,24.13,22.88,22.76,22.54,22.62,22.64,22.58,22.63,22.54,22.62,22.63,22.45,22.62,22.64,22.67,22.7,22.88,22.81,22.79,22.66,22.77,22.73,22.79,22.69,22.71,22.51,22.57,22.54,22.73,22.63,22.73,22.76,22.58,22.98,23.23,22.68,23.0,22.75,22.87,22.89,22.69,22.58,22.76,22.66,22.59,22.77,22.55,22.49,22.58,23.04,23.44,23.02,22.87,22.78,22.7,22.73,22.86,22.63,22.63,22.81,22.69,22.64,22.65,22.8,22.58,23.0,22.81,22.95,22.93,22.93,22.85,22.87,22.78,22.68,22.68,22.75,22.62,22.68,22.51,22.49,22.58,22.7,22.93,23.11,22.94,22.96,22.89,22.73,22.81,22.84,22.68,22.66,22.79,22.63,22.76,22.71,22.68,22.96,22.83,23.01,23.25,22.87,22.73,22.81,22.63,22.82,22.73,22.64,22.66,22.63,22.58,22.7,22.73,22.73,22.88,23.14,23.06,23.0,22.83,22.73,22.73,22.64,22.73,22.83,22.74,22.76,22.81,22.63,22.6,22.97,22.78,23.03,23.17,22.94,22.82,22.74,22.64,22.71,22.73,22.55,22.77,22.68,22.6,22.62,22.62,22.73,22.93,23.13,22.98,23.0,22.93,22.73,22.92,22.73,22.64,22.82,22.68,22.63,22.81,22.83,22.71,23.07,22.83,22.93,23.16,22.78,22.82,22.73,22.73,22.73,22.83,22.74,22.68,22.72,22.58,22.7,22.68,22.76,23.0,23.0,22.81,22.88,22.89,22.69,22.91,22.73,22.68,22.85,22.69,22.69,22.87,22.79,22.52,22.96,22.73,22.73,22.88,22.82,22.74,22.88,22.69,22.69,22.78,22.65,22.58,22.68,22.61,22.73,22.85,22.63,22.85,22.99,22.73,22.97,22.88,22.6,22.91,22.93,22.58,22.67,22.78,22.59,22.73,22.58,22.77,22.84,22.83,22.71,22.81,22.9,22.83,22.83,22.78,22.75,22.83,22.63,22.65,22.73,22.58,22.64,22.69,22.7,22.82,22.79,22.77,22.71,22.84,22.62,22.73,22.73,22.62,22.68,22.79,22.51,22.59,22.89,22.49
37.56,24.12,22.88,22.66,22.53,22.61,22.64,22.58,22.62,22.59,22.55,22.62,22.45,22.62,22.71,22.57,22.6,22.88,22.71,22.78,22.72,22.76,22.72,22.78,22.68,22.71,22.55,22.56,22.53,22.72,22.62,22.72,22.67,22.57,22.97,23.23,22.67,22.99,22.79,22.81,22.93,22.68,22.58,22.75,22.65,22.59,22.71,22.54,22.48,22.58,23.03,23.37,23.06,22.81,22.77,22.75,22.73,22.85,22.62,22.62,22.8,22.68,22.64,22.65,22.73,22.5,22.93,22.85,22.94,22.92,22.92,22.8,22.87,22.78,22.71,22.67,22.75,22.56,22.62,22.55,22.48,22.58,22.75,22.92,23.05,22.99,22.91,22.88,22.72,22.76,22.88,22.67,22.62,22.78,22.62,22.7,22.8,22.67,22.9,22.83,23.01,23.2,22.86,22.72,22.76,22.62,22.81,22.72,22.68,22.62,22.62,22.58,22.64,22.72,22.72,22.88,23.13,23.01,22.95,22.82,22.72,22.72,22.63,22.72,22.82,22.78,22.76,22.75,22.67,22.59,22.91,22.82,23.02,23.16,22.97,22.81,22.78,22.68,22.66,22.72,22.58,22.72,22.67,22.65,22.57,22.67,22.72,22.92,23.08,22.97,22.95,22.92,22.72,22.91,22.72,22.68,22.81,22.67,22.62,22.75,22.83,22.64,23.06,22.83,22.92,23.11,22.81,22.81,22.72,22.72,22.72,22.82,22.78,22.67,22.67,22.58,22.64,22.67,22.75,22.99,23.0,22.8,22.92,22.88,22.74,22.85,22.72,22.67,22.8,22.73,22.68,22.81,22.78,22.57,22.88,22.72,22.78,22.88,22.82,22.73,22.87,22.73,22.73,22.78,22.69,22.58,22.72,22.66,22.72,22.84,22.7,22.78,22.99,22.72,22.91,22.88,22.65,22.85,22.92,22.58,22.66,22.82,22.59,22.72,22.58,22.69,22.74,22.83,22.64,22.75,22.89,22.83,22.83,22.77,22.69,22.83,22.67,22.59,22.72,22.58,22.56,22.77,22.69,22.72,22.78,22.77,22.71,22.89,22.66,22.72,22.72,22.66,22.67,22.84,22.57,22.51,22.97,22.48
37.69,24.12,22.87,22.55,22.52,22.58,22.65,22.57,22.62,22.68,22.47,22.62,22.46,22.59,22.77,22.48,22.46,22.87,22.64,22.75,22.81,22.78,22.71,22.77,22.69,22.69,22.62,22.57,22.53,22.71,22.62,22.69,22.57,22.56,22.93,23.25,22.67,22.97,22.86,22.73,22.95,22.69,22.57,22.73,22.66,22.57,22.62,22.54,22.48,22.57,23.04,23.29,23.1,22.73,22.75,22.8,22.74,22.82,22.62,22.62,22.78,22.69,22.65,22.62,22.67,22.43,22.84,22.91,22.95,22.92,22.92,22.74,22.85,22.78,22.74,22.67,22.75,22.49,22.57,22.62,22.46,22.57,22.82,22.9,22.99,23.05,22.85,22.89,22.71,22.68,22.93,22.67,22.55,22.78,22.62,22.64,22.92,22.67,22.81,22.82,22.99,23.14,22.85,22.71,22.71,22.61,22.79,22.71,22.71,22.55,22.62,22.57,22.57,22.71,22.71,22.87,23.14,22.96,22.89,22.81,22.71,22.71,22.64,22.71,22.81,22.83,22.74,22.69,22.74,22.58,22.84,22.87,23.0,23.14,23.01,22.79,22.83,22.71,22.6,22.71,22.61,22.64,22.67,22.71,22.52,22.71,22.71,22.9,23.03,22.96,22.87,22.93,22.71,22.89,22.71,22.71,22.79,22.67,22.62,22.69,22.82,22.56,23.05,22.82,22.92,23.06,22.85,22.79,22.71,22.71,22.71,22.83,22.83,22.67,22.62,22.57,22.57,22.67,22.72,22.97,22.99,22.8,22.96,22.89,22.8,22.79,22.71,22.67,22.74,22.78,22.66,22.73,22.77,22.62,22.78,22.71,22.82,22.87,22.83,22.7,22.87,22.78,22.78,22.78,22.75,22.57,22.78,22.7,22.71,22.85,22.77,22.68,23.0,22.74,22.81,22.87,22.71,22.78,22.92,22.57,22.64,22.87,22.57,22.71,22.57,22.58,22.62,22.82,22.57,22.65,22.88,22.82,22.82,22.78,22.61,22.82,22.74,22.51,22.71,22.57,22.46,22.85,22.64,22.58,22.77,22.76,22.68,22.96,22.71,22.71,22.71,22.71,22.67,22.91,22.65,22.41,23.05,22.47
37.8,24.12,22.87,22.55,22.61,22.51,22.65,22.57,22.62,22.74,22.47,22.62,22.53,22.52,22.77,22.48,22.46,22.76,22.73,22.75,22.81,22.84,22.71,22.72,22.74,22.63,22.62,22.62,22.53,22.71,22.62,22.62,22.49,22.67,22.93,23.25,22.72,22.92,22.91,22.73,22.9,22.69,22.62,22.68,22.66,22.57,22.57,22.54,22.48,22.57,23.11,23.29,23.1,22.73,22.71,22.75,22.79,22.77,22.62,22.66,22.73,22.69,22.69,22.62,22.67,22.49,22.84,22.91,23.0,22.92,22.92,22.74,22.8,22.78,22.7,22.67,22.75,22.49,22.57,22.62,22.46,22.57,22.82,22.85,22.99,23.11,22.85,22.89,22.71,22.63,22.89,22.67,22.55,22.78,22.66,22.64,22.92,22.67,22.75,22.82,22.99,23.09,22.85,22.76,22.71,22.61,22.74,22.71,22.71,22.55,22.62,22.57,22.57,22.65,22.71,22.81,23.14,23.01,22.89,22.77,22.71,22.71,22.68,22.71,22.81,22.79,22.7,22.69,22.79,22.58,22.84,22.87,22.95,23.09,23.01,22.79,22.83,22.71,22.64,22.67,22.61,22.59,22.67,22.71,22.57,22.71,22.71,22.85,23.03,22.96,22.87,22.93,22.76,22.84,22.67,22.71,22.74,22.67,22.67,22.69,22.82,22.56,23.0,22.82,22.96,23.06,22.81,22.79,22.71,22.71,22.76,22.83,22.83,22.67,22.62,22.57,22.57,22.67,22.66,22.92,22.99,22.75,22.96,22.89,22.8,22.79,22.71,22.67,22.74,22.78,22.66,22.73,22.77,22.62,22.78,22.71,22.82,22.87,22.83,22.65,22.87,22.78,22.82,22.82,22.75,22.62,22.83,22.7,22.71,22.85,22.77,22.62,23.0,22.79,22.81,22.87,22.76,22.78,22.87,22.57,22.6,22.81,22.57,22.71,22.57,22.58,22.62,22.82,22.64,22.65,22.88,22.82,22.82,22.78,22.66,22.82,22.74,22.51,22.71,22.57,22.53,22.76,22.64,22.49,22.77,22.7,22.68,22.96,22.71,22.76,22.71,22.71,22.72,22.91,22.72,22.41,22.97,22.57
37.91,24.11,22.86,22.48,22.72,22.41,22.65,22.57,22.61,22.77,22.46,22.61,22.57,22.48,22.77,22.48,22.52,22.61,22.85,22.8,22.76,22.91,22.7,22.65,22.77,22.56,22.61,22.68,22.48,22.7,22.61,22.53,22.38,22.73,22.93,23.2,22.8,22.84,22.95,22.72,22.86,22.68,22.67,22.6,22.65,22.6,22.48,22.57,22.48,22.57,23.19,23.28,23.1,22.72,22.65,22.71,22.84,22.7,22.61,22.72,22.66,22.68,22.75,22.62,22.66,22.58,22.83,22.9,23.05,22.91,22.91,22.76,22.74,22.78,22.66,22.66,22.75,22.48,22.57,22.61,22.49,22.57,22.81,22.82,22.95,23.17,22.84,22.85,22.7,22.59,22.8,22.66,22.55,22.74,22.72,22.6,22.92,22.66,22.7,22.82,23.01,23.02,22.88,22.81,22.7,22.63,22.7,22.7,22.7,22.55,22.61,22.57,22.6,22.57,22.7,22.74,23.1,23.06,22.88,22.68,22.7,22.7,22.7,22.7,22.77,22.72,22.66,22.66,22.82,22.61,22.8,22.86,22.91,23.02,23.01,22.81,22.83,22.7,22.7,22.6,22.63,22.55,22.66,22.71,22.62,22.7,22.7,22.82,22.99,22.95,22.87,22.9,22.81,22.77,22.6,22.7,22.7,22.66,22.73,22.66,22.82,22.55,22.93,22.82,23.01,23.02,22.78,22.81,22.7,22.7,22.81,22.83,22.83,22.66,22.61,22.57,22.6,22.66,22.61,22.84,22.95,22.71,22.95,22.85,22.8,22.81,22.7,22.66,22.76,22.78,22.69,22.72,22.77,22.61,22.78,22.7,22.82,22.86,22.79,22.61,22.83,22.78,22.88,22.88,22.75,22.69,22.86,22.73,22.7,22.8,22.77,22.57,22.96,22.82,22.84,22.86,22.83,22.78,22.79,22.57,22.57,22.74,22.6,22.7,22.57,22.58,22.67,22.82,22.72,22.67,22.84,22.82,22.82,22.74,22.76,22.82,22.7,22.54,22.7,22.57,22.67,22.7,22.64,22.42,22.77,22.65,22.72,22.92,22.7,22.82,22.7,22.7,22.8,22.87,22.8,22.45,22.85,22.64
38.0,24.11,22.86,22.45,22.75,22.39,22.65,22.57,22.61,22.77,22.46,22.61,22.57,22.48,22.76,22.48,22.62,22.49,22.94,22.87,22.74,22.97,22.7,22.59,22.76,22.54,22.61,22.73,22.46,22.7,22.64,22.46,22.36,22.73,22.87,23.18,22.85,22.79,22.94,22.72,22.86,22.71,22.71,22.55,22.68,22.65,22.46,22.62,22.48,22.57,23.25,23.28,23.07,22.75,22.6,22.71,22.88,22.64,22.61,22.73,22.6,22.68,22.79,22.61,22.62,22.64,22.79,22.9,23.1,22.91,22.91,22.78,22.69,22.78,22.66,22.66,22.74,22.51,22.57,22.65,22.54,22.57,22.85,22.85,22.89,23.22,22.84,22.81,22.7,22.59,22.74,22.66,22.55,22.69,22.76,22.55,22.88,22.66,22.67,22.82,23.06,22.98,22.92,22.85,22.67,22.67,22.7,22.7,22.7,22.55,22.61,22.57,22.61,22.51,22.74,22.72,23.06,23.1,22.85,22.62,22.73,22.67,22.7,22.7,22.73,22.7,22.66,22.6,22.78,22.66,22.74,22.86,22.91,22.98,23.01,22.82,22.82,22.7,22.71,22.56,22.7,22.55,22.66,22.74,22.64,22.7,22.7,22.82,22.98,22.98,22.83,22.88,22.85,22.73,22.59,22.7,22.7,22.69,22.74,22.6,22.82,22.55,22.87,22.85,23.02,23.01,22.81,22.82,22.73,22.7,22.82,22.85,22.82,22.66,22.61,22.57,22.65,22.66,22.64,22.79,22.89,22.74,22.92,22.84,22.8,22.82,22.7,22.66,22.78,22.78,22.71,22.68,22.76,22.61,22.73,22.7,22.82,22.86,22.78,22.61,22.78,22.81,22.89,22.92,22.78,22.71,22.82,22.78,22.7,22.78,22.76,22.57,22.9,22.82,22.86,22.86,22.84,22.78,22.78,22.57,22.6,22.72,22.61,22.7,22.57,22.52,22.76,22.82,22.74,22.72,22.79,22.82,22.82,22.72,22.79,22.82,22.65,22.56,22.7,22.61,22.71,22.7,22.64,22.42,22.81,22.65,22.74,22.89,22.7,22.84,22.73,22.7,22.81,22.84,22.82,22.48,22.82,22.57
