Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.21,25.34,23.44,23.69,23.72,23.53,23.59,23.62,23.47,23.63,23.67,23.63,23.51,23.46,23.77,23.72,23.26,23.6,23.94,23.5,23.89,23.63,23.56,23.69,23.75,23.62,23.68,23.69,23.62,23.72,23.47,23.73,23.49,23.5,23.56,23.76,23.53,23.56,23.72,23.68,23.74,23.57,23.64,23.66,23.75,23.82,23.56,23.53,23.5,23.81,23.69,23.83,23.72,23.78,23.78,23.81,23.74,23.66,23.56,23.74,23.73,23.71,23.64,23.62,23.41,23.49,23.81,23.89,23.72,23.81,23.84,23.73,23.68,23.74,23.65,23.88,23.66,23.74,23.71,23.55,23.73,23.68,23.87,23.82,23.99,23.99,23.91,23.79,24.0,23.88,23.69,23.71,23.74,23.56,23.63,23.64,23.69,23.64,23.83,23.96,23.85,23.98,23.91,23.88,24.08,23.88,23.72,23.74,23.77,23.62,23.78,23.47,23.72,23.53,23.8,23.88,23.81,24.06,23.97,23.77,23.88,23.8,23.69,23.69,23.83,23.66,23.67,23.67,23.65,23.56,23.8,23.85,24.02,23.91,24.02,23.86,23.72,23.77,23.74,23.71,23.69,23.6,23.8,23.67,23.64,23.76,23.66,23.82,23.98,24.06,24.01,23.83,23.86,23.72,23.8,23.83,23.74,23.74,23.72,23.67,23.79,23.56,23.97,23.79,24.05,23.98,24.0,23.88,24.0,23.8,23.69,23.74,23.76,23.82,23.75,23.71,23.72,23.63,23.75,23.94,23.88,23.88,24.03,24.03,24.25,23.94,23.97,23.82,23.62,23.77,23.73,23.64,23.69,23.9,23.78,23.68,23.79,23.78,23.8,23.94,24.12,23.85,23.63,23.8,23.81,23.7,23.69,23.72,23.72,23.61,23.63,23.81,23.97,23.99,23.88,24.06,24.02,23.78,23.76,23.81,23.84,23.64,23.72,23.8,23.51,23.53,23.72,23.71,23.81,23.85,24.0,23.82,23.72,23.78,23.64,23.72,23.86,23.75,23.77,23.59,23.56,23.72,23.81,23.88,23.86,23.81,23.7,23.72,23.97,23.56,23.56,23.97,23.76,23.7,23.72,23.67,23.72,23.74
32.34,25.34,23.44,23.56,23.6,23.53,23.59,23.7,23.47,23.71,23.75,23.63,23.51,23.54,23.86,23.72,23.26,23.6,24.06,23.5,23.98,23.63,23.56,23.69,23.69,23.62,23.62,23.69,23.62,23.72,23.47,23.82,23.49,23.38,23.66,23.85,23.53,23.62,23.72,23.68,23.81,23.57,23.57,23.59,23.68,23.82,23.63,23.53,23.41,23.81,23.69,23.91,23.78,23.78,23.71,23.81,23.74,23.66,23.56,23.74,23.73,23.71,23.64,23.62,23.41,23.39,23.81,23.89,23.72,23.81,23.78,23.8,23.61,23.79,23.71,23.82,23.66,23.67,23.71,23.48,23.73,23.68,23.79,23.82,23.99,23.99,23.91,23.79,24.05,23.88,23.69,23.71,23.74,23.56,23.63,23.64,23.69,23.64,23.83,23.96,23.92,23.98,23.91,23.88,24.08,23.88,23.77,23.69,23.77,23.62,23.78,23.47,23.72,23.45,23.87,23.88,23.81,24.12,23.97,23.77,23.88,23.86,23.69,23.69,23.88,23.73,23.67,23.73,23.72,23.56,23.73,23.78,24.07,23.91,23.95,23.8,23.77,23.77,23.69,23.71,23.69,23.6,23.8,23.73,23.64,23.76,23.73,23.82,23.92,24.0,24.01,23.88,23.86,23.77,23.86,23.77,23.69,23.74,23.78,23.62,23.72,23.56,23.97,23.72,24.05,23.98,24.0,23.88,24.05,23.86,23.69,23.69,23.83,23.82,23.75,23.71,23.72,23.56,23.75,24.0,23.88,23.81,24.03,24.03,24.25,23.88,23.97,23.82,23.62,23.7,23.73,23.64,23.69,23.9,23.78,23.68,23.72,23.78,23.8,23.88,24.12,23.91,23.56,23.8,23.88,23.7,23.69,23.72,23.81,23.61,23.63,23.81,23.97,23.86,23.88,24.12,23.95,23.73,23.81,23.81,23.71,23.58,23.72,23.73,23.44,23.53,23.72,23.71,23.81,23.85,24.0,23.82,23.72,23.78,23.64,23.72,23.86,23.69,23.68,23.59,23.56,23.72,23.68,23.76,23.86,23.72,23.7,23.79,23.97,23.56,23.56,23.97,23.76,23.7,23.72,23.67,23.72,23.74
32.45,25.34,23.4,23.6,23.57,23.53,23.57,23.7,23.49,23.75,23.73,23.57,23.51,23.61,23.84,23.72,23.36,23.64,24.03,23.53,24.02,23.59,23.56,23.67,23.69,23.6,23.58,23.67,23.62,23.66,23.47,23.84,23.44,23.31,23.74,23.92,23.55,23.62,23.72,23.68,23.8,23.57,23.59,23.56,23.63,23.82,23.69,23.53,23.43,23.81,23.69,23.89,23.81,23.8,23.68,23.8,23.79,23.7,23.56,23.77,23.73,23.69,23.7,23.62,23.41,23.31,23.81,23.89,23.72,23.81,23.78,23.79,23.57,23.82,23.75,23.78,23.66,23.63,23.69,23.48,23.71,23.68,23.76,23.82,24.02,23.96,23.91,23.84,24.08,23.88,23.7,23.72,23.71,23.56,23.65,23.7,23.69,23.64,23.88,23.94,23.95,23.98,23.91,23.87,24.04,23.86,23.8,23.69,23.77,23.62,23.78,23.49,23.72,23.45,23.85,23.88,23.83,24.11,23.97,23.77,23.88,23.88,23.69,23.69,23.87,23.76,23.68,23.73,23.75,23.56,23.75,23.78,24.04,23.91,23.92,23.76,23.8,23.77,23.69,23.66,23.7,23.65,23.79,23.73,23.7,23.73,23.78,23.82,23.93,24.0,24.0,23.88,23.9,23.8,23.9,23.79,23.69,23.7,23.78,23.63,23.72,23.56,23.97,23.74,24.04,23.98,24.0,23.88,24.08,23.9,23.69,23.69,23.87,23.79,23.78,23.71,23.72,23.56,23.73,24.0,23.88,23.81,23.98,24.0,24.25,23.88,23.97,23.79,23.62,23.67,23.7,23.7,23.69,23.85,23.8,23.75,23.74,23.8,23.85,23.88,24.12,23.91,23.58,23.79,23.88,23.73,23.69,23.72,23.87,23.65,23.68,23.81,23.97,23.8,23.88,24.12,23.9,23.7,23.81,23.81,23.68,23.54,23.72,23.73,23.44,23.53,23.72,23.76,23.81,23.81,23.98,23.82,23.74,23.8,23.7,23.72,23.8,23.7,23.68,23.55,23.56,23.75,23.68,23.64,23.86,23.72,23.7,23.79,23.97,23.56,23.58,23.97,23.79,23.77,23.72,23.67,23.69,23.64
32.56,25.34,23.25,23.73,23.68,23.53,23.48,23.7,23.57,23.75,23.65,23.49,23.51,23.7,23.74,23.72,23.5,23.79,23.91,23.64,24.02,23.59,23.56,23.59,23.69,23.67,23.58,23.6,23.62,23.58,23.47,23.75,23.44,23.31,23.85,24.0,23.62,23.62,23.72,23.68,23.73,23.57,23.66,23.56,23.56,23.82,23.77,23.53,23.52,23.81,23.69,23.81,23.81,23.87,23.68,23.74,23.86,23.77,23.56,23.77,23.73,23.62,23.76,23.62,23.41,23.21,23.81,23.89,23.72,23.81,23.78,23.72,23.57,23.82,23.81,23.72,23.66,23.63,23.62,23.48,23.63,23.68,23.76,23.82,24.02,23.96,23.91,23.89,24.08,23.88,23.76,23.78,23.71,23.56,23.72,23.76,23.69,23.64,23.95,23.87,23.95,23.98,23.91,23.81,23.98,23.86,23.8,23.69,23.77,23.62,23.78,23.55,23.72,23.45,23.78,23.88,23.9,24.05,23.97,23.77,23.88,23.88,23.69,23.69,23.81,23.76,23.75,23.73,23.75,23.56,23.81,23.78,23.92,23.91,23.92,23.7,23.8,23.77,23.69,23.61,23.76,23.77,23.72,23.73,23.76,23.73,23.85,23.82,24.0,24.0,23.94,23.88,23.95,23.8,23.95,23.84,23.69,23.64,23.78,23.69,23.72,23.56,23.97,23.8,23.97,23.98,24.0,23.88,24.08,23.95,23.69,23.69,23.87,23.79,23.78,23.71,23.72,23.56,23.65,24.0,23.88,23.81,23.92,24.0,24.25,23.88,23.97,23.79,23.62,23.67,23.7,23.76,23.69,23.77,23.89,23.83,23.8,23.87,23.9,23.88,24.12,23.91,23.65,23.72,23.88,23.73,23.69,23.72,23.95,23.65,23.68,23.81,23.97,23.74,23.88,24.12,23.83,23.7,23.81,23.81,23.68,23.54,23.72,23.73,23.44,23.53,23.72,23.76,23.81,23.81,23.92,23.82,23.8,23.87,23.76,23.72,23.74,23.77,23.68,23.55,23.56,23.87,23.68,23.64,23.86,23.72,23.7,23.79,23.97,23.56,23.66,23.97,23.79,23.85,23.72,23.67,23.57,23.5
32.65,25.34,23.14,23.82,23.77,23.53,23.46,23.74,23.63,23.71,23.63,23.47,23.46,23.72,23.72,23.72,23.53,23.82,23.88,23.66,23.98,23.63,23.56,23.52,23.69,23.72,23.58,23.55,23.62,23.56,23.47,23.69,23.49,23.31,23.88,24.07,23.68,23.62,23.72,23.71,23.68,23.54,23.68,23.59,23.51,23.79,23.86,23.53,23.54,23.81,23.69,23.76,23.81,23.92,23.68,23.7,23.88,23.81,23.56,23.74,23.76,23.61,23.78,23.62,23.45,23.19,23.81,23.92,23.72,23.81,23.81,23.7,23.54,23.79,23.85,23.68,23.62,23.67,23.61,23.44,23.54,23.72,23.76,23.79,23.99,23.99,23.91,23.91,24.08,23.91,23.8,23.79,23.74,23.56,23.74,23.78,23.69,23.61,23.97,23.86,23.95,23.94,23.91,23.8,23.97,23.86,23.8,23.69,23.74,23.62,23.81,23.61,23.72,23.49,23.76,23.85,23.95,24.03,23.97,23.74,23.91,23.86,23.69,23.69,23.8,23.76,23.77,23.76,23.79,23.56,23.83,23.78,23.85,23.91,23.89,23.69,23.8,23.74,23.69,23.62,23.8,23.79,23.7,23.76,23.78,23.76,23.9,23.79,24.02,23.97,23.86,23.91,23.97,23.8,23.97,23.86,23.69,23.62,23.81,23.7,23.72,23.56,23.97,23.86,23.95,23.94,23.97,23.91,24.08,23.97,23.69,23.69,23.83,23.79,23.75,23.74,23.72,23.56,23.63,24.0,23.85,23.81,23.91,24.03,24.25,23.91,23.97,23.79,23.62,23.7,23.7,23.78,23.69,23.79,23.96,23.89,23.86,23.92,23.88,23.88,24.15,23.91,23.7,23.7,23.88,23.7,23.72,23.72,23.97,23.61,23.68,23.81,23.97,23.72,23.85,24.12,23.81,23.7,23.81,23.81,23.68,23.58,23.72,23.69,23.44,23.53,23.72,23.76,23.81,23.81,23.88,23.79,23.86,23.92,23.78,23.72,23.72,23.81,23.64,23.59,23.56,23.96,23.61,23.7,23.91,23.72,23.74,23.83,23.97,23.56,23.72,23.97,23.76,23.88,23.72,23.62,23.48,23.47
32.78,25.34,23.14,23.82,23.77,23.53,23.46,23.81,23.63,23.63,23.71,23.47,23.3,23.72,23.81,23.72,23.53,23.82,23.88,23.66,23.89,23.71,23.56,23.52,23.69,23.72,23.51,23.55,23.62,23.5,23.47,23.69,23.49,23.31,23.88,24.16,23.76,23.62,23.72,23.78,23.61,23.47,23.68,23.66,23.51,23.72,23.92,23.53,23.46,23.81,23.59,23.68,23.88,23.92,23.68,23.7,23.88,23.81,23.56,23.74,23.81,23.61,23.71,23.62,23.53,23.29,23.81,23.92,23.72,23.81,23.88,23.7,23.49,23.79,23.91,23.62,23.62,23.74,23.61,23.38,23.54,23.81,23.76,23.72,23.92,23.99,23.91,23.91,24.14,23.91,23.8,23.79,23.74,23.56,23.74,23.78,23.69,23.53,23.97,23.86,23.95,23.88,23.91,23.8,23.97,23.86,23.8,23.69,23.69,23.68,23.81,23.61,23.72,23.56,23.76,23.78,24.02,24.03,23.97,23.69,23.97,23.8,23.69,23.69,23.86,23.76,23.7,23.81,23.79,23.56,23.83,23.78,23.85,23.91,23.83,23.69,23.74,23.69,23.74,23.69,23.8,23.79,23.7,23.76,23.78,23.76,23.9,23.72,24.02,23.91,23.74,23.91,23.97,23.8,23.91,23.8,23.74,23.62,23.88,23.7,23.72,23.56,23.97,23.92,23.95,23.88,23.91,23.97,24.02,23.97,23.74,23.69,23.76,23.79,23.69,23.81,23.72,23.63,23.71,23.94,23.85,23.81,23.91,24.03,24.31,23.97,23.91,23.74,23.62,23.7,23.7,23.78,23.69,23.79,24.04,23.97,23.86,23.92,23.81,23.88,24.15,23.91,23.77,23.7,23.88,23.7,23.78,23.72,23.89,23.61,23.68,23.81,23.97,23.72,23.78,24.12,23.88,23.7,23.81,23.81,23.61,23.64,23.72,23.69,23.44,23.53,23.72,23.86,23.81,23.81,23.88,23.72,23.86,23.99,23.78,23.72,23.79,23.81,23.56,23.59,23.56,23.96,23.47,23.7,24.0,23.72,23.74,23.91,23.97,23.56,23.81,23.97,23.68,23.79,23.72,23.53,23.36,23.61
32.88,25.34,23.14,23.82,23.86,23.53,23.39,23.81,23.63,23.57,23.71,23.47,23.24,23.72,23.81,23.72,23.53,23.94,23.78,23.74,23.83,23.77,23.56,23.52,23.69,23.77,23.51,23.55,23.62,23.45,23.47,23.62,23.49,23.41,23.88,24.16,23.81,23.62,23.72,23.78,23.55,23.47,23.73,23.7,23.56,23.72,23.87,23.53,23.46,23.81,23.51,23.62,23.88,23.92,23.73,23.7,23.88,23.77,23.56,23.74,23.81,23.55,23.66,23.62,23.53,23.36,23.81,23.87,23.72,23.81,23.88,23.65,23.54,23.79,23.91,23.62,23.67,23.79,23.55,23.38,23.6,23.81,23.81,23.72,23.87,23.99,23.91,23.91,24.14,23.87,23.8,23.84,23.74,23.56,23.79,23.78,23.69,23.53,23.97,23.8,23.9,23.88,23.91,23.76,23.97,23.9,23.76,23.69,23.69,23.72,23.77,23.61,23.72,23.56,23.71,23.78,24.07,23.98,23.97,23.69,23.97,23.76,23.69,23.69,23.86,23.71,23.7,23.81,23.68,23.56,23.88,23.78,23.81,23.91,23.88,23.69,23.65,23.69,23.79,23.69,23.8,23.84,23.65,23.71,23.78,23.76,23.85,23.72,24.07,23.91,23.7,23.87,23.97,23.76,23.87,23.8,23.79,23.62,23.88,23.74,23.72,23.56,23.97,23.98,23.9,23.88,23.91,23.97,23.94,23.97,23.79,23.69,23.71,23.84,23.64,23.81,23.72,23.68,23.71,23.89,23.9,23.81,23.91,24.03,24.36,23.97,23.87,23.74,23.62,23.7,23.74,23.78,23.69,23.73,24.11,23.97,23.86,23.92,23.81,23.88,24.1,23.91,23.82,23.65,23.88,23.7,23.78,23.72,23.83,23.61,23.6,23.81,23.97,23.72,23.78,24.12,23.93,23.74,23.81,23.81,23.61,23.7,23.72,23.75,23.44,23.53,23.72,23.86,23.81,23.87,23.88,23.72,23.86,24.04,23.78,23.72,23.84,23.81,23.56,23.59,23.56,23.96,23.47,23.79,24.0,23.72,23.68,23.91,23.97,23.56,23.87,23.97,23.62,23.72,23.72,23.53,23.27,23.71
32.99,25.35,23.25,23.94,23.96,23.62,23.4,23.77,23.65,23.52,23.67,23.48,23.26,23.73,23.76,23.73,23.65,23.95,23.7,23.84,23.84,23.85,23.53,23.54,23.7,23.84,23.58,23.56,23.64,23.47,23.48,23.57,23.51,23.52,23.89,24.1,23.88,23.7,23.73,23.8,23.57,23.53,23.74,23.76,23.62,23.73,23.83,23.55,23.54,23.83,23.53,23.64,23.84,23.93,23.79,23.71,23.84,23.74,23.62,23.7,23.78,23.52,23.68,23.64,23.55,23.45,23.83,23.83,23.73,23.88,23.89,23.62,23.6,23.77,23.88,23.64,23.69,23.85,23.57,23.44,23.66,23.83,23.88,23.78,23.88,24.0,23.92,23.92,24.11,23.88,23.81,23.89,23.75,23.58,23.85,23.8,23.65,23.55,23.98,23.77,23.86,23.89,23.92,23.77,23.98,23.95,23.73,23.7,23.74,23.78,23.74,23.62,23.73,23.58,23.67,23.8,24.14,23.95,23.98,23.74,23.94,23.73,23.74,23.74,23.83,23.67,23.77,23.83,23.6,23.58,23.95,23.8,23.78,23.97,23.95,23.7,23.62,23.7,23.8,23.7,23.81,23.89,23.62,23.69,23.8,23.78,23.81,23.78,24.14,23.92,23.71,23.88,23.94,23.73,23.84,23.81,23.8,23.64,23.89,23.8,23.68,23.64,24.03,23.99,23.86,23.89,23.92,23.98,23.91,23.98,23.84,23.7,23.67,23.85,23.61,23.78,23.73,23.7,23.73,23.91,23.97,23.83,23.92,24.05,24.37,23.98,23.84,23.79,23.68,23.72,23.76,23.8,23.7,23.69,24.12,23.98,23.87,23.93,23.83,23.89,24.06,23.92,23.89,23.62,23.85,23.71,23.8,23.68,23.78,23.62,23.54,23.77,23.98,23.78,23.8,24.09,24.0,23.8,23.78,23.83,23.72,23.76,23.73,23.76,23.51,23.47,23.73,23.88,23.83,23.89,23.84,23.78,23.87,24.0,23.8,23.73,23.85,23.88,23.64,23.6,23.58,23.97,23.48,23.8,24.02,23.73,23.7,23.86,23.98,23.64,23.89,23.98,23.64,23.67,23.73,23.55,23.29,23.72
33.13,25.36,23.41,24.02,24.01,23.71,23.44,23.73,23.64,23.5,23.64,23.5,23.27,23.75,23.72,23.75,23.77,23.93,23.65,23.9,23.88,23.9,23.5,23.57,23.72,23.87,23.63,23.6,23.65,23.49,23.5,23.56,23.5,23.6,23.9,24.05,23.93,23.78,23.75,23.81,23.6,23.6,23.74,23.81,23.69,23.75,23.78,23.56,23.59,23.84,23.54,23.67,23.82,23.93,23.84,23.74,23.8,23.71,23.68,23.68,23.76,23.5,23.69,23.65,23.56,23.54,23.84,23.78,23.75,23.94,23.9,23.6,23.65,23.75,23.85,23.65,23.71,23.9,23.6,23.51,23.75,23.84,23.93,23.85,23.91,24.0,23.93,23.93,24.1,23.9,23.81,23.93,23.75,23.6,23.9,23.81,23.61,23.56,24.0,23.75,23.84,23.9,23.93,23.8,24.0,24.0,23.72,23.72,23.8,23.84,23.71,23.62,23.75,23.6,23.65,23.81,24.18,23.93,24.0,23.8,23.91,23.72,23.8,23.8,23.81,23.65,23.81,23.84,23.52,23.6,24.0,23.81,23.78,24.03,24.0,23.72,23.61,23.72,23.81,23.72,23.81,23.93,23.6,23.66,23.81,23.77,23.77,23.85,24.18,23.93,23.74,23.9,23.91,23.72,23.81,23.81,23.81,23.65,23.9,23.84,23.64,23.71,24.1,23.99,23.84,23.9,23.93,24.0,23.9,24.0,23.9,23.72,23.65,23.85,23.6,23.74,23.75,23.72,23.76,23.93,24.03,23.84,23.93,24.04,24.39,24.0,23.81,23.84,23.74,23.72,23.76,23.81,23.72,23.64,24.12,24.0,23.87,23.93,23.84,23.9,24.02,23.93,23.93,23.6,23.82,23.74,23.81,23.63,23.74,23.66,23.5,23.73,24.0,23.85,23.81,24.06,24.06,23.84,23.76,23.84,23.81,23.81,23.75,23.77,23.58,23.41,23.75,23.92,23.84,23.88,23.82,23.85,23.87,23.95,23.81,23.75,23.87,23.93,23.71,23.6,23.6,23.95,23.5,23.76,24.04,23.75,23.71,23.82,24.0,23.71,23.88,24.0,23.67,23.62,23.75,23.56,23.33,23.74
33.21,25.37,23.52,23.99,23.98,23.76,23.49,23.71,23.62,23.5,23.64,23.5,23.28,23.73,23.73,23.75,23.8,23.86,23.69,23.91,23.9,23.93,23.51,23.62,23.72,23.84,23.63,23.62,23.66,23.5,23.5,23.59,23.47,23.61,23.88,24.01,23.94,23.8,23.75,23.81,23.64,23.64,23.72,23.81,23.73,23.73,23.75,23.56,23.6,23.85,23.57,23.7,23.83,23.9,23.85,23.76,23.77,23.68,23.7,23.68,23.73,23.52,23.69,23.64,23.58,23.6,23.85,23.77,23.77,23.97,23.91,23.62,23.67,23.76,23.84,23.67,23.73,23.89,23.64,23.55,23.8,23.82,23.94,23.87,23.93,23.98,23.94,23.94,24.1,23.9,23.79,23.92,23.74,23.62,23.89,23.81,23.6,23.56,24.0,23.77,23.85,23.91,23.94,23.83,24.0,23.99,23.72,23.72,23.82,23.85,23.7,23.6,23.73,23.61,23.68,23.83,24.17,23.94,24.0,23.83,23.89,23.73,23.82,23.82,23.82,23.66,23.82,23.83,23.51,23.63,23.98,23.83,23.84,24.05,23.98,23.73,23.62,23.72,23.82,23.73,23.79,23.92,23.61,23.65,23.81,23.74,23.74,23.89,24.17,23.94,23.77,23.9,23.89,23.72,23.79,23.79,23.82,23.66,23.91,23.83,23.63,23.76,24.1,23.94,23.85,23.91,23.94,24.0,23.9,23.99,23.92,23.72,23.68,23.83,23.61,23.72,23.75,23.71,23.81,23.93,24.07,23.83,23.94,24.02,24.39,24.0,23.79,23.84,23.76,23.69,23.75,23.81,23.7,23.6,24.08,24.0,23.84,23.92,23.85,23.91,23.99,23.94,23.94,23.61,23.81,23.78,23.81,23.62,23.73,23.7,23.5,23.71,24.0,23.89,23.81,24.05,24.09,23.83,23.73,23.85,23.83,23.81,23.75,23.8,23.62,23.39,23.75,23.97,23.85,23.87,23.85,23.89,23.84,23.9,23.81,23.75,23.87,23.92,23.74,23.56,23.61,23.9,23.5,23.67,24.04,23.75,23.71,23.79,24.0,23.76,23.87,23.98,23.71,23.62,23.73,23.56,23.4,23.74
33.31,25.37,23.64,23.89,23.98,23.83,23.55,23.71,23.62,23.5,23.64,23.5,23.28,23.66,23.73,23.75,23.8,23.75,23.78,23.91,23.9,23.98,23.57,23.68,23.72,23.79,23.63,23.62,23.66,23.5,23.5,23.59,23.47,23.61,23.8,23.95,23.94,23.8,23.75,23.81,23.69,23.69,23.72,23.81,23.78,23.68,23.7,23.56,23.6,23.85,23.63,23.7,23.83,23.85,23.85,23.76,23.72,23.64,23.7,23.68,23.69,23.57,23.69,23.59,23.64,23.67,23.85,23.77,23.82,23.97,23.91,23.68,23.71,23.76,23.84,23.71,23.78,23.84,23.69,23.6,23.86,23.76,23.94,23.87,23.93,23.94,23.94,23.94,24.1,23.9,23.75,23.88,23.74,23.68,23.84,23.81,23.6,23.56,24.0,23.82,23.85,23.91,23.94,23.88,24.0,23.95,23.72,23.72,23.82,23.85,23.7,23.6,23.68,23.61,23.73,23.88,24.12,23.94,24.0,23.88,23.85,23.78,23.82,23.82,23.82,23.66,23.82,23.79,23.51,23.69,23.93,23.88,23.93,24.05,23.93,23.78,23.67,23.72,23.82,23.78,23.75,23.88,23.61,23.65,23.81,23.69,23.69,23.94,24.12,23.94,23.81,23.9,23.85,23.72,23.75,23.75,23.82,23.66,23.91,23.79,23.63,23.82,24.04,23.84,23.85,23.91,23.94,24.0,23.9,23.95,23.92,23.72,23.73,23.78,23.61,23.72,23.75,23.65,23.87,23.93,24.12,23.79,23.94,23.97,24.39,24.0,23.75,23.84,23.76,23.64,23.75,23.81,23.64,23.54,24.01,24.0,23.79,23.92,23.85,23.91,23.94,23.94,23.94,23.61,23.81,23.82,23.81,23.62,23.73,23.77,23.5,23.71,24.0,23.94,23.81,24.05,24.09,23.79,23.69,23.85,23.83,23.81,23.75,23.85,23.68,23.39,23.75,24.05,23.85,23.87,23.89,23.94,23.79,23.85,23.81,23.75,23.87,23.87,23.74,23.51,23.61,23.81,23.5,23.58,24.04,23.75,23.71,23.73,24.0,23.82,23.87,23.92,23.77,23.68,23.68,23.56,23.48,23.74
33.43,25.37,23.71,23.82,24.01,23.95,23.64,23.71,23.66,23.52,23.6,23.5,23.31,23.6,23.68,23.72,23.84,23.63,23.88,23.91,23.9,24.02,23.63,23.74,23.72,23.75,23.67,23.62,23.66,23.53,23.52,23.57,23.5,23.61,23.72,23.86,23.92,23.8,23.77,23.81,23.76,23.76,23.72,23.8,23.81,23.63,23.66,23.56,23.64,23.85,23.75,23.71,23.81,23.8,23.83,23.73,23.65,23.61,23.7,23.67,23.65,23.64,23.73,23.54,23.7,23.72,23.85,23.81,23.87,23.97,23.91,23.73,23.76,23.73,23.84,23.76,23.79,23.79,23.74,23.65,23.86,23.69,23.94,23.87,23.95,23.91,23.94,23.94,24.07,23.92,23.72,23.84,23.76,23.73,23.79,23.81,23.6,23.56,24.0,23.89,23.85,23.91,23.95,23.93,24.0,23.9,23.72,23.72,23.82,23.84,23.72,23.62,23.63,23.63,23.8,23.93,24.07,23.94,23.98,23.92,23.8,23.82,23.83,23.83,23.79,23.66,23.85,23.75,23.55,23.75,23.88,23.95,24.01,24.05,23.88,23.82,23.74,23.73,23.8,23.82,23.72,23.84,23.61,23.66,23.81,23.68,23.66,23.99,24.07,23.95,23.87,23.92,23.8,23.72,23.72,23.72,23.79,23.66,23.89,23.75,23.63,23.88,23.98,23.73,23.86,23.92,23.95,24.0,23.93,23.9,23.89,23.72,23.78,23.73,23.62,23.71,23.75,23.56,23.91,23.95,24.14,23.76,23.94,23.94,24.36,24.0,23.72,23.85,23.76,23.62,23.73,23.81,23.58,23.5,23.92,24.0,23.75,23.93,23.85,23.91,23.91,23.92,23.94,23.62,23.81,23.85,23.81,23.6,23.75,23.81,23.5,23.7,24.0,24.01,23.81,24.03,24.05,23.75,23.65,23.85,23.87,23.81,23.75,23.86,23.75,23.39,23.75,24.1,23.85,23.85,23.91,24.01,23.75,23.78,23.81,23.75,23.84,23.84,23.76,23.47,23.61,23.75,23.54,23.51,24.04,23.75,23.75,23.66,24.0,23.9,23.85,23.84,23.85,23.78,23.6,23.56,23.6,23.67
