Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
25.02,24.47,22.97,23.51,22.9,22.98,23.34,23.29,22.99,23.19,23.23,22.99,23.05,23.23,23.09,22.81,23.28,23.45,23.12,23.29,23.4,23.34,23.06,23.42,23.11,23.15,23.28,23.09,23.09,23.39,23.25,22.94,23.32,23.34,23.18,23.25,23.26,23.11,23.15,23.51,23.21,23.11,23.32,23.21,23.12,23.15,23.18,23.12,23.23,23.47,23.21,23.26,23.42,23.22,23.21,23.42,23.27,23.31,23.31,23.25,23.01,23.19,23.15,23.09,23.14,23.29,23.19,23.35,23.62,23.53,23.35,23.41,23.38,23.2,23.31,23.31,23.22,23.37,23.19,23.03,23.29,23.29,23.12,23.5,24.06,23.89,23.83,23.43,23.34,23.27,23.27,23.34,23.12,23.3,23.25,23.21,23.23,23.28,23.3,23.62,23.87,23.78,23.31,23.41,23.24,23.17,23.33,23.33,23.08,23.3,23.31,23.25,23.15,23.27,23.17,23.39,23.96,23.61,23.34,23.42,23.24,23.24,23.33,23.23,23.08,23.34,23.2,23.25,23.15,23.29,23.44,23.42,24.2,23.71,23.45,23.44,23.33,23.17,23.44,23.34,23.17,23.34,23.3,23.25,23.28,23.29,23.29,23.5,24.22,23.69,23.47,23.63,23.52,23.24,23.34,23.34,23.17,23.33,23.39,23.25,23.17,23.42,23.28,23.5,23.99,23.76,23.33,23.63,23.52,23.17,23.34,23.34,23.15,23.2,23.33,23.21,23.15,23.24,23.34,23.23,23.65,23.66,23.32,23.43,23.42,23.34,23.24,23.32,23.2,23.31,23.25,23.21,23.11,23.19,23.38,23.28,23.6,23.42,23.35,23.41,23.38,23.48,23.2,23.3,23.41,23.25,23.28,23.15,23.18,23.2,23.39,23.34,23.44,23.48,23.42,23.32,23.43,23.33,23.25,23.25,23.28,23.21,23.28,23.29,23.34,23.09,23.2,23.28,23.19,23.4,23.32,23.38,23.15,23.28,23.32,23.15,23.36,23.23,23.2,23.32,23.15,23.02,23.25,23.4,23.29,23.25,23.59,23.3,23.4,23.27,23.4,23.2,23.54,23.34,23.25,23.22,23.2,23.01
25.15,24.47,23.03,23.44,22.87,22.9,23.4,23.31,22.97,23.21,23.19,22.97,22.99,23.25,23.09,22.81,23.31,23.45,23.22,23.29,23.4,23.32,23.06,23.44,23.09,23.15,23.29,23.09,23.09,23.4,23.19,22.94,23.26,23.34,23.15,23.25,23.32,23.11,23.15,23.53,23.21,23.09,23.27,23.21,23.07,23.15,23.23,23.16,23.25,23.47,23.21,23.26,23.44,23.21,23.21,23.43,23.25,23.31,23.31,23.25,23.06,23.21,23.17,23.09,23.1,23.38,23.23,23.28,23.62,23.53,23.4,23.42,23.44,23.2,23.31,23.31,23.16,23.3,23.21,23.03,23.34,23.31,23.18,23.5,24.11,23.87,23.78,23.38,23.34,23.22,23.23,23.34,23.08,23.31,23.27,23.21,23.23,23.24,23.3,23.57,23.87,23.82,23.31,23.47,23.29,23.12,23.33,23.34,23.08,23.31,23.31,23.25,23.15,23.34,23.23,23.39,24.01,23.59,23.34,23.47,23.24,23.24,23.34,23.24,23.08,23.34,23.25,23.25,23.15,23.3,23.44,23.47,24.22,23.68,23.4,23.44,23.34,23.12,23.4,23.34,23.13,23.34,23.31,23.25,23.22,23.34,23.36,23.5,24.22,23.66,23.42,23.63,23.57,23.24,23.34,23.34,23.17,23.31,23.37,23.26,23.15,23.42,23.35,23.5,23.94,23.82,23.33,23.63,23.57,23.13,23.34,23.33,23.19,23.19,23.37,23.21,23.15,23.24,23.34,23.18,23.6,23.7,23.32,23.38,23.47,23.34,23.24,23.34,23.25,23.31,23.23,23.21,23.11,23.19,23.46,23.28,23.57,23.45,23.39,23.37,23.42,23.52,23.2,23.31,23.41,23.25,23.33,23.15,23.15,23.14,23.47,23.34,23.42,23.5,23.45,23.27,23.47,23.38,23.23,23.25,23.35,23.21,23.22,23.36,23.34,23.09,23.29,23.38,23.17,23.39,23.37,23.36,23.15,23.33,23.27,23.15,23.43,23.18,23.13,23.34,23.15,22.93,23.25,23.4,23.19,23.23,23.65,23.24,23.4,23.34,23.4,23.13,23.54,23.34,23.25,23.29,23.2,23.01
25.26,24.47,23.03,23.34,22.87,22.9,23.34,23.31,22.97,23.21,23.19,22.97,22.92,23.25,23.09,22.81,23.31,23.45,23.31,23.21,23.4,23.27,23.06,23.44,23.09,23.15,23.34,23.09,23.09,23.4,23.19,23.01,23.26,23.34,23.15,23.25,23.38,23.16,23.15,23.53,23.21,23.05,23.22,23.21,23.07,23.15,23.23,23.16,23.25,23.38,23.21,23.26,23.44,23.21,23.21,23.43,23.25,23.31,23.31,23.25,23.11,23.21,23.22,23.09,23.1,23.38,23.23,23.23,23.62,23.53,23.45,23.47,23.48,23.2,23.31,23.31,23.1,23.21,23.21,23.03,23.34,23.31,23.24,23.5,24.11,23.87,23.73,23.33,23.34,23.17,23.23,23.34,23.08,23.31,23.32,23.21,23.23,23.24,23.3,23.52,23.87,23.86,23.31,23.47,23.33,23.08,23.29,23.34,23.12,23.31,23.31,23.25,23.15,23.39,23.29,23.39,24.01,23.59,23.34,23.47,23.24,23.24,23.34,23.24,23.12,23.34,23.3,23.25,23.15,23.3,23.44,23.51,24.22,23.68,23.36,23.44,23.34,23.08,23.36,23.34,23.13,23.34,23.31,23.25,23.17,23.34,23.42,23.5,24.22,23.66,23.42,23.58,23.57,23.24,23.34,23.34,23.22,23.31,23.32,23.3,23.15,23.36,23.46,23.5,23.89,23.86,23.38,23.58,23.57,23.13,23.34,23.29,23.23,23.14,23.33,23.21,23.15,23.18,23.34,23.18,23.55,23.7,23.37,23.33,23.47,23.34,23.24,23.34,23.3,23.31,23.18,23.21,23.16,23.14,23.46,23.28,23.52,23.45,23.39,23.32,23.42,23.52,23.2,23.31,23.41,23.25,23.33,23.15,23.15,23.14,23.47,23.34,23.36,23.5,23.45,23.22,23.52,23.42,23.18,23.25,23.39,23.21,23.17,23.42,23.34,23.09,23.38,23.45,23.1,23.34,23.42,23.31,23.15,23.38,23.22,23.15,23.48,23.18,23.08,23.34,23.15,22.84,23.25,23.4,23.12,23.16,23.65,23.24,23.4,23.39,23.4,23.08,23.54,23.34,23.25,23.29,23.2,23.01
25.38,24.48,22.95,23.32,22.89,22.92,23.26,23.32,22.98,23.28,23.21,22.98,22.92,23.26,23.11,22.82,23.32,23.36,23.36,23.19,23.35,23.21,23.08,23.45,23.11,23.17,23.38,23.11,23.11,23.42,23.21,23.05,23.28,23.36,23.09,23.26,23.42,23.24,23.17,23.54,23.22,23.04,23.22,23.22,23.09,23.17,23.24,23.18,23.26,23.28,23.22,23.34,23.45,23.22,23.22,23.49,23.26,23.32,23.32,23.26,23.19,23.22,23.31,23.11,23.18,23.4,23.18,23.18,23.58,23.54,23.54,23.49,23.55,23.26,23.32,23.32,23.05,23.15,23.22,23.1,23.3,23.32,23.34,23.51,24.08,23.89,23.68,23.32,23.36,23.13,23.24,23.36,23.14,23.32,23.4,23.22,23.19,23.26,23.38,23.51,23.89,23.89,23.32,23.48,23.36,23.08,23.24,23.36,23.19,23.32,23.32,23.26,23.17,23.42,23.38,23.45,24.02,23.61,23.36,23.48,23.3,23.3,23.36,23.3,23.19,23.36,23.32,23.26,23.17,23.38,23.45,23.54,24.23,23.74,23.36,23.41,23.36,23.08,23.36,23.36,23.19,23.36,23.32,23.26,23.17,23.3,23.45,23.51,24.23,23.72,23.48,23.54,23.54,23.3,23.36,23.36,23.24,23.32,23.32,23.38,23.17,23.3,23.57,23.51,23.89,23.89,23.46,23.54,23.54,23.19,23.36,23.24,23.3,23.14,23.29,23.22,23.17,23.18,23.36,23.24,23.54,23.72,23.44,23.32,23.48,23.36,23.3,23.36,23.32,23.32,23.12,23.22,23.24,23.13,23.48,23.35,23.51,23.42,23.4,23.32,23.44,23.49,23.26,23.32,23.38,23.26,23.35,23.17,23.21,23.15,23.41,23.36,23.3,23.51,23.42,23.22,23.54,23.49,23.12,23.26,23.48,23.22,23.17,23.45,23.36,23.11,23.42,23.57,23.09,23.28,23.45,23.31,23.17,23.45,23.22,23.17,23.51,23.24,23.08,23.36,23.17,22.82,23.26,23.42,23.11,23.09,23.6,23.26,23.42,23.42,23.42,23.08,23.49,23.36,23.26,23.31,23.3,23.12
25.46,24.49,22.96,23.33,22.95,22.93,23.23,23.29,23.03,23.29,23.18,22.99,22.93,23.27,23.12,22.89,23.33,23.31,23.37,23.2,23.32,23.22,23.08,23.42,23.12,23.18,23.35,23.12,23.12,23.39,23.22,23.02,23.28,23.37,23.04,23.23,23.43,23.29,23.18,23.55,23.24,23.08,23.24,23.24,23.1,23.18,23.25,23.18,23.27,23.28,23.24,23.35,23.46,23.24,23.24,23.5,23.27,23.33,23.33,23.27,23.2,23.24,23.35,23.12,23.18,23.41,23.19,23.15,23.56,23.55,23.58,23.5,23.56,23.3,23.33,23.33,23.02,23.16,23.24,23.14,23.27,23.33,23.39,23.52,24.08,23.93,23.65,23.33,23.37,23.14,23.25,23.37,23.18,23.33,23.41,23.24,23.16,23.27,23.42,23.52,23.9,23.9,23.37,23.52,23.34,23.08,23.25,23.34,23.2,23.33,23.33,23.24,23.18,23.39,23.38,23.49,24.03,23.62,23.37,23.52,23.34,23.34,23.37,23.31,23.2,23.37,23.3,23.24,23.18,23.42,23.46,23.55,24.24,23.75,23.4,23.39,23.37,23.08,23.37,23.37,23.22,23.37,23.33,23.27,23.18,23.27,23.42,23.52,24.24,23.73,23.49,23.55,23.52,23.31,23.37,23.37,23.25,23.33,23.33,23.38,23.18,23.31,23.54,23.52,23.93,23.87,23.51,23.55,23.55,23.22,23.4,23.25,23.31,23.18,23.3,23.24,23.21,23.22,23.37,23.29,23.59,23.69,23.45,23.33,23.46,23.37,23.34,23.33,23.3,23.33,23.13,23.24,23.25,23.14,23.48,23.36,23.52,23.43,23.41,23.36,23.45,23.48,23.3,23.33,23.36,23.27,23.39,23.18,23.22,23.16,23.37,23.37,23.31,23.52,23.4,23.27,23.52,23.5,23.13,23.27,23.46,23.24,23.18,23.42,23.37,23.17,23.43,23.58,23.15,23.29,23.42,23.35,23.21,23.46,23.27,23.21,23.49,23.25,23.12,23.37,23.18,22.83,23.27,23.37,23.17,23.1,23.57,23.27,23.43,23.39,23.43,23.08,23.42,23.37,23.32,23.32,23.31,23.27
25.6,24.5,22.98,23.34,23.08,22.98,23.11,23.22,23.11,23.26,23.15,23.0,22.94,23.28,23.12,23.02,23.34,23.25,23.38,23.16,23.28,23.22,23.09,23.37,23.12,23.19,23.32,23.12,23.12,23.33,23.26,22.99,23.35,23.38,23.0,23.15,23.44,23.37,23.19,23.56,23.25,23.12,23.25,23.25,23.15,23.19,23.23,23.15,23.28,23.29,23.25,23.32,23.47,23.25,23.25,23.48,23.28,23.34,23.34,23.28,23.18,23.25,23.43,23.12,23.19,23.38,23.2,23.12,23.53,23.56,23.62,23.54,23.54,23.34,23.34,23.34,23.0,23.17,23.25,23.19,23.21,23.34,23.44,23.53,24.09,24.01,23.62,23.34,23.38,23.18,23.29,23.38,23.25,23.34,23.42,23.25,23.12,23.32,23.47,23.53,23.91,23.91,23.45,23.56,23.29,23.09,23.26,23.29,23.21,23.34,23.34,23.18,23.19,23.33,23.36,23.53,24.01,23.62,23.38,23.56,23.38,23.38,23.38,23.29,23.21,23.38,23.25,23.18,23.19,23.47,23.47,23.56,24.25,23.76,23.47,23.38,23.38,23.09,23.38,23.38,23.29,23.38,23.34,23.28,23.19,23.21,23.36,23.53,24.25,23.74,23.5,23.56,23.47,23.29,23.38,23.38,23.29,23.34,23.34,23.39,23.19,23.32,23.48,23.53,24.01,23.82,23.58,23.56,23.56,23.29,23.47,23.26,23.29,23.22,23.27,23.25,23.29,23.28,23.38,23.37,23.67,23.61,23.46,23.34,23.37,23.38,23.38,23.27,23.25,23.34,23.14,23.25,23.26,23.11,23.46,23.33,23.53,23.44,23.38,23.43,23.43,23.43,23.34,23.34,23.34,23.28,23.44,23.19,23.23,23.21,23.28,23.38,23.32,23.53,23.34,23.34,23.48,23.48,23.14,23.28,23.38,23.25,23.19,23.36,23.38,23.28,23.44,23.54,23.2,23.3,23.37,23.39,23.29,23.45,23.34,23.29,23.43,23.26,23.2,23.38,23.19,22.84,23.28,23.25,23.28,23.11,23.5,23.32,23.44,23.33,23.44,23.09,23.32,23.38,23.41,23.28,23.26,23.49
25.66,24.5,22.98,23.31,23.13,23.03,23.02,23.18,23.13,23.22,23.17,23.0,22.94,23.26,23.12,23.05,23.31,23.25,23.38,23.11,23.28,23.25,23.09,23.33,23.12,23.19,23.32,23.12,23.12,23.3,23.28,23.01,23.38,23.34,23.03,23.13,23.44,23.4,23.19,23.55,23.27,23.12,23.23,23.25,23.2,23.19,23.19,23.11,23.26,23.26,23.27,23.3,23.45,23.25,23.27,23.45,23.3,23.34,23.33,23.28,23.16,23.23,23.45,23.14,23.19,23.32,23.2,23.14,23.53,23.58,23.62,23.55,23.51,23.34,23.34,23.34,23.02,23.15,23.25,23.19,23.17,23.34,23.46,23.53,24.08,24.04,23.62,23.33,23.38,23.21,23.32,23.36,23.28,23.33,23.42,23.25,23.12,23.34,23.47,23.53,23.91,23.91,23.48,23.53,23.28,23.11,23.25,23.26,23.22,23.33,23.33,23.16,23.19,23.3,23.34,23.53,23.98,23.64,23.39,23.53,23.38,23.38,23.36,23.28,23.22,23.36,23.22,23.18,23.19,23.45,23.47,23.56,24.25,23.78,23.5,23.38,23.38,23.11,23.38,23.38,23.32,23.38,23.34,23.28,23.19,23.21,23.36,23.57,24.25,23.77,23.53,23.53,23.44,23.29,23.38,23.35,23.32,23.31,23.31,23.39,23.19,23.28,23.48,23.53,24.01,23.82,23.62,23.53,23.53,23.32,23.47,23.23,23.29,23.22,23.24,23.25,23.32,23.28,23.38,23.4,23.7,23.54,23.46,23.34,23.33,23.38,23.38,23.27,23.25,23.34,23.14,23.25,23.26,23.11,23.42,23.33,23.53,23.44,23.35,23.46,23.4,23.37,23.34,23.34,23.34,23.28,23.41,23.15,23.27,23.26,23.22,23.38,23.32,23.5,23.34,23.38,23.45,23.45,23.17,23.28,23.34,23.28,23.22,23.32,23.38,23.32,23.38,23.54,23.24,23.27,23.37,23.39,23.29,23.42,23.38,23.29,23.39,23.26,23.23,23.33,23.19,22.9,23.28,23.25,23.32,23.11,23.46,23.36,23.44,23.3,23.44,23.13,23.28,23.34,23.46,23.28,23.2,23.49
25.8,24.5,22.98,23.18,23.24,23.12,22.84,23.1,23.13,23.15,23.24,23.0,22.94,23.17,23.12,23.05,23.17,23.25,23.38,23.0,23.28,23.33,23.09,23.26,23.12,23.19,23.32,23.12,23.12,23.23,23.28,23.1,23.38,23.2,23.13,23.13,23.44,23.47,23.19,23.48,23.33,23.12,23.17,23.25,23.33,23.19,23.12,23.03,23.17,23.15,23.36,23.3,23.38,23.25,23.33,23.39,23.37,23.34,23.26,23.28,23.16,23.17,23.45,23.21,23.19,23.14,23.2,23.21,23.53,23.65,23.62,23.55,23.46,23.34,23.34,23.34,23.09,23.1,23.25,23.19,23.09,23.34,23.53,23.53,24.02,24.11,23.62,23.27,23.38,23.26,23.38,23.29,23.34,23.27,23.42,23.25,23.12,23.34,23.47,23.53,23.91,23.91,23.55,23.41,23.28,23.16,23.19,23.21,23.28,23.27,23.26,23.16,23.19,23.23,23.34,23.53,23.91,23.71,23.45,23.41,23.38,23.38,23.3,23.28,23.28,23.3,23.16,23.23,23.19,23.38,23.47,23.56,24.25,23.85,23.56,23.38,23.38,23.16,23.38,23.38,23.38,23.38,23.34,23.28,23.19,23.21,23.36,23.63,24.25,23.82,23.59,23.47,23.38,23.29,23.38,23.29,23.38,23.25,23.24,23.39,23.19,23.21,23.48,23.53,24.01,23.82,23.69,23.47,23.47,23.38,23.47,23.18,23.29,23.22,23.17,23.25,23.39,23.28,23.38,23.47,23.77,23.42,23.46,23.34,23.27,23.38,23.38,23.27,23.25,23.34,23.14,23.25,23.26,23.11,23.34,23.33,23.53,23.44,23.28,23.51,23.34,23.25,23.34,23.34,23.34,23.28,23.34,23.08,23.33,23.34,23.12,23.38,23.32,23.43,23.34,23.44,23.39,23.39,23.23,23.28,23.28,23.34,23.29,23.24,23.38,23.42,23.26,23.54,23.32,23.2,23.37,23.39,23.29,23.36,23.44,23.29,23.32,23.26,23.3,23.24,23.19,23.02,23.28,23.25,23.42,23.11,23.38,23.44,23.44,23.23,23.44,23.2,23.19,23.26,23.54,23.28,23.08,23.49
25.91,24.5,23.08,23.11,23.33,23.12,22.84,23.04,23.15,23.09,23.22,23.02,22.94,23.13,23.12,23.05,23.1,23.25,23.38,23.0,23.28,23.42,23.09,23.21,23.12,23.19,23.27,23.12,23.12,23.18,23.24,23.1,23.29,23.13,23.21,23.13,23.42,23.47,23.19,23.44,23.38,23.17,23.12,23.25,23.38,23.19,23.12,23.05,23.13,23.15,23.42,23.28,23.33,23.26,23.36,23.35,23.4,23.34,23.22,23.28,23.16,23.14,23.39,23.25,23.13,23.1,23.27,23.26,23.53,23.7,23.62,23.51,23.43,23.34,23.33,23.34,23.14,23.1,23.25,23.2,23.09,23.34,23.59,23.53,24.02,24.15,23.64,23.23,23.38,23.3,23.36,23.25,23.34,23.22,23.37,23.25,23.12,23.3,23.47,23.53,23.92,23.91,23.58,23.39,23.29,23.21,23.19,23.18,23.28,23.23,23.22,23.16,23.19,23.2,23.35,23.52,23.91,23.76,23.48,23.39,23.38,23.38,23.28,23.28,23.26,23.28,23.14,23.26,23.19,23.34,23.47,23.56,24.25,23.85,23.59,23.39,23.38,23.21,23.38,23.39,23.38,23.38,23.36,23.28,23.19,23.26,23.36,23.67,24.25,23.81,23.58,23.48,23.38,23.29,23.38,23.28,23.36,23.22,23.21,23.35,23.19,23.22,23.43,23.53,24.01,23.81,23.67,23.48,23.48,23.38,23.47,23.19,23.28,23.27,23.23,23.25,23.43,23.34,23.38,23.47,23.82,23.38,23.41,23.36,23.27,23.38,23.38,23.27,23.25,23.34,23.2,23.23,23.21,23.17,23.34,23.33,23.53,23.47,23.28,23.55,23.34,23.2,23.34,23.34,23.34,23.28,23.34,23.05,23.32,23.34,23.12,23.35,23.38,23.39,23.38,23.48,23.37,23.35,23.31,23.3,23.23,23.38,23.32,23.19,23.38,23.48,23.2,23.51,23.45,23.21,23.35,23.45,23.29,23.32,23.48,23.29,23.29,23.23,23.33,23.2,23.19,23.11,23.28,23.25,23.5,23.17,23.38,23.44,23.44,23.2,23.46,23.25,23.13,23.22,23.59,23.3,22.99,23.49
26.0,24.5,23.18,23.11,23.41,23.12,22.84,22.98,23.21,23.04,23.17,23.08,22.94,23.13,23.12,23.05,23.1,23.25,23.38,23.0,23.28,23.48,23.09,23.16,23.12,23.19,23.22,23.12,23.12,23.13,23.24,23.1,23.2,23.13,23.29,23.13,23.36,23.47,23.19,23.39,23.42,23.22,23.08,23.25,23.42,23.19,23.12,23.11,23.13,23.15,23.49,23.21,23.28,23.31,23.36,23.31,23.4,23.34,23.22,23.28,23.16,23.14,23.34,23.25,23.07,23.1,23.33,23.31,23.53,23.75,23.62,23.47,23.43,23.34,23.28,23.34,23.19,23.1,23.25,23.26,23.09,23.34,23.64,23.53,24.02,24.15,23.69,23.23,23.38,23.35,23.32,23.25,23.34,23.17,23.32,23.25,23.12,23.3,23.47,23.53,23.98,23.91,23.58,23.39,23.34,23.25,23.19,23.18,23.28,23.23,23.22,23.16,23.19,23.2,23.41,23.48,23.91,23.81,23.48,23.39,23.38,23.38,23.28,23.28,23.22,23.28,23.18,23.26,23.19,23.34,23.47,23.56,24.25,23.85,23.59,23.44,23.38,23.25,23.38,23.44,23.38,23.38,23.4,23.28,23.19,23.32,23.36,23.67,24.25,23.77,23.53,23.53,23.38,23.29,23.38,23.32,23.32,23.22,23.21,23.31,23.19,23.28,23.37,23.53,24.01,23.77,23.62,23.53,23.53,23.38,23.47,23.23,23.23,23.31,23.32,23.25,23.43,23.4,23.38,23.47,23.87,23.38,23.37,23.41,23.27,23.38,23.38,23.27,23.25,23.34,23.25,23.18,23.16,23.22,23.34,23.33,23.53,23.47,23.28,23.6,23.34,23.16,23.34,23.34,23.34,23.28,23.34,23.05,23.27,23.34,23.12,23.29,23.43,23.39,23.38,23.53,23.37,23.31,23.36,23.34,23.19,23.38,23.32,23.13,23.38,23.48,23.2,23.44,23.58,23.27,23.3,23.5,23.29,23.28,23.53,23.29,23.29,23.23,23.33,23.2,23.19,23.2,23.28,23.25,23.58,23.24,23.38,23.44,23.44,23.2,23.51,23.3,23.07,23.22,23.59,23.23,22.9,23.49
26.1,24.5,23.25,23.11,23.47,23.12,22.84,22.94,23.24,23.0,23.13,23.13,22.94,23.13,23.12,23.02,23.1,23.25,23.38,23.0,23.28,23.52,23.09,23.12,23.12,23.19,23.19,23.12,23.12,23.09,23.24,23.12,23.12,23.13,23.37,23.15,23.3,23.47,23.19,23.34,23.47,23.25,23.03,23.25,23.47,23.19,23.12,23.17,23.13,23.12,23.56,23.17,23.23,23.35,23.36,23.28,23.4,23.34,23.22,23.28,23.18,23.14,23.29,23.25,23.03,23.1,23.38,23.37,23.53,23.8,23.62,23.43,23.44,23.34,23.23,23.34,23.24,23.08,23.25,23.31,23.09,23.34,23.7,23.53,24.0,24.13,23.75,23.23,23.38,23.38,23.28,23.25,23.34,23.12,23.28,23.25,23.12,23.3,23.47,23.53,24.03,23.91,23.57,23.37,23.4,23.29,23.18,23.19,23.29,23.23,23.22,23.18,23.19,23.21,23.48,23.43,23.91,23.87,23.48,23.37,23.38,23.38,23.28,23.29,23.19,23.28,23.24,23.28,23.19,23.34,23.47,23.56,24.25,23.87,23.58,23.48,23.38,23.29,23.38,23.48,23.38,23.38,23.44,23.28,23.19,23.38,23.38,23.67,24.25,23.74,23.5,23.56,23.38,23.3,23.38,23.37,23.28,23.22,23.21,23.28,23.19,23.32,23.35,23.53,23.99,23.74,23.57,23.56,23.56,23.38,23.45,23.26,23.21,23.34,23.4,23.25,23.41,23.44,23.38,23.47,23.91,23.4,23.34,23.46,23.29,23.38,23.38,23.29,23.27,23.34,23.28,23.13,23.12,23.28,23.34,23.35,23.53,23.45,23.28,23.62,23.34,23.11,23.34,23.34,23.34,23.28,23.33,23.05,23.23,23.34,23.12,23.22,23.47,23.39,23.38,23.56,23.38,23.28,23.39,23.38,23.17,23.38,23.32,23.09,23.38,23.45,23.2,23.39,23.68,23.3,23.26,23.53,23.27,23.25,23.56,23.27,23.31,23.25,23.32,23.2,23.19,23.29,23.28,23.28,23.62,23.28,23.38,23.44,23.44,23.21,23.57,23.35,23.03,23.22,23.57,23.16,22.84,23.45
26.22,24.5,23.25,23.11,23.47,23.12,22.84,22.94,23.24,23.06,23.07,23.15,23.0,23.06,23.12,22.99,23.1,23.14,23.38,23.0,23.28,23.52,23.15,23.12,23.12,23.19,23.19,23.12,23.18,23.15,23.19,23.21,23.0,23.13,23.4,23.24,23.21,23.47,23.19,23.28,23.48,23.25,22.97,23.2,23.53,23.19,23.12,23.25,23.13,23.09,23.58,23.23,23.21,23.36,23.41,23.32,23.4,23.34,23.22,23.24,23.25,23.14,23.22,23.19,23.09,23.03,23.38,23.43,23.53,23.82,23.62,23.37,23.46,23.3,23.22,23.34,23.31,23.07,23.25,23.32,23.15,23.34,23.72,23.58,23.94,24.11,23.76,23.23,23.33,23.38,23.26,23.2,23.3,23.11,23.28,23.25,23.19,23.3,23.47,23.58,24.04,23.86,23.55,23.31,23.47,23.35,23.16,23.25,23.3,23.23,23.22,23.25,23.19,23.28,23.51,23.42,23.91,23.88,23.48,23.35,23.38,23.38,23.28,23.35,23.23,23.28,23.32,23.29,23.19,23.34,23.41,23.56,24.25,23.88,23.56,23.5,23.38,23.35,23.38,23.5,23.38,23.38,23.46,23.28,23.19,23.45,23.45,23.67,24.25,23.78,23.5,23.56,23.38,23.36,23.38,23.35,23.26,23.22,23.21,23.28,23.19,23.32,23.42,23.53,23.98,23.78,23.5,23.56,23.52,23.38,23.39,23.26,23.25,23.34,23.42,23.25,23.39,23.44,23.32,23.47,23.85,23.47,23.34,23.48,23.36,23.38,23.38,23.36,23.28,23.34,23.28,23.11,23.18,23.36,23.28,23.42,23.53,23.39,23.28,23.58,23.34,23.09,23.34,23.34,23.29,23.28,23.27,23.05,23.28,23.34,23.12,23.2,23.47,23.34,23.38,23.56,23.39,23.28,23.39,23.39,23.19,23.42,23.32,23.09,23.31,23.35,23.2,23.39,23.7,23.3,23.26,23.53,23.26,23.29,23.52,23.31,23.32,23.26,23.3,23.2,23.19,23.32,23.28,23.31,23.62,23.28,23.31,23.44,23.44,23.23,23.59,23.42,23.03,23.22,23.48,23.14,22.84,23.21
