Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.19,25.5,24.11,24.06,23.97,23.89,23.91,23.94,24.01,23.99,23.97,23.95,23.85,23.93,24.07,24.02,24.17,24.01,24.03,24.09,23.93,23.89,23.97,23.98,24.0,23.94,23.96,24.1,23.9,23.91,24.1,23.98,23.84,24.01,24.04,23.99,24.0,23.95,24.11,24.18,24.02,23.88,24.0,24.14,24.12,23.94,23.89,24.0,24.06,24.0,24.2,24.28,24.2,24.09,24.06,24.15,24.04,23.99,24.07,24.13,24.0,24.0,23.95,24.06,24.06,24.01,24.02,24.27,24.1,24.12,24.08,24.17,24.14,24.06,24.09,24.11,24.03,23.92,23.98,23.99,23.95,23.89,24.18,24.16,24.04,24.13,24.11,24.12,24.06,24.04,24.13,24.12,24.11,24.02,24.06,24.18,23.91,24.02,24.24,24.32,24.12,24.17,24.17,24.25,24.11,24.14,24.27,24.27,24.11,24.11,24.08,24.11,23.94,24.1,24.16,24.37,24.22,24.31,24.21,24.17,24.13,24.13,24.21,24.2,24.11,24.1,24.11,24.19,24.04,23.97,24.26,24.24,24.19,24.24,24.3,24.23,24.16,24.16,24.25,24.24,24.16,24.14,24.18,24.14,24.05,24.02,24.28,24.27,24.17,24.35,24.41,24.32,24.2,24.27,24.25,24.25,24.17,24.17,24.18,24.22,23.96,24.12,24.43,24.42,24.22,24.52,24.7,24.56,24.4,24.41,24.67,24.47,24.35,24.12,24.18,24.0,23.96,24.11,24.31,24.41,24.38,24.78,24.97,24.92,24.86,24.8,24.82,24.59,24.29,24.25,24.29,24.16,24.0,24.08,24.34,24.29,24.34,24.57,25.01,24.92,24.75,24.63,24.98,24.66,24.37,24.03,24.21,24.15,24.04,24.01,24.22,24.33,24.26,24.46,24.56,24.65,24.42,24.47,24.48,24.33,24.3,24.11,24.15,24.18,24.01,23.97,24.23,24.25,24.13,24.26,24.51,24.47,24.35,24.4,24.35,24.16,24.15,24.17,24.14,24.13,24.04,24.17,24.31,24.19,24.22,24.26,24.26,24.26,24.26,24.33,24.33,24.24,24.14,24.27,24.26,24.17,23.94,24.02
26.38,25.5,24.08,24.06,24.0,23.89,23.91,23.94,24.01,23.99,23.95,23.97,23.87,23.95,24.04,24.02,24.13,24.01,24.0,24.09,23.93,23.89,23.95,23.98,24.0,23.96,23.94,24.08,23.92,23.91,24.1,23.98,23.87,24.01,24.01,23.99,24.04,23.95,24.1,24.18,24.03,23.88,24.0,24.13,24.12,23.94,23.89,24.02,24.06,24.03,24.2,24.28,24.2,24.09,24.06,24.15,24.06,23.99,24.05,24.13,24.0,24.0,23.95,24.06,24.08,24.01,24.02,24.27,24.1,24.12,24.08,24.19,24.15,24.06,24.08,24.11,24.03,23.92,23.98,23.99,23.97,23.87,24.16,24.16,24.05,24.13,24.11,24.12,24.06,24.04,24.11,24.12,24.11,24.02,24.06,24.19,23.93,24.02,24.24,24.32,24.12,24.17,24.15,24.25,24.13,24.13,24.25,24.27,24.13,24.09,24.08,24.12,23.96,24.1,24.16,24.37,24.22,24.29,24.2,24.18,24.13,24.11,24.21,24.2,24.11,24.1,24.11,24.21,24.06,23.95,24.24,24.24,24.2,24.22,24.28,24.23,24.16,24.14,24.25,24.24,24.16,24.14,24.18,24.14,24.07,24.02,24.28,24.27,24.19,24.35,24.39,24.32,24.21,24.25,24.25,24.25,24.18,24.15,24.17,24.21,23.98,24.12,24.41,24.4,24.22,24.5,24.68,24.55,24.4,24.41,24.67,24.45,24.35,24.12,24.16,24.0,23.98,24.11,24.29,24.41,24.38,24.76,24.94,24.9,24.86,24.8,24.8,24.58,24.28,24.25,24.28,24.16,24.01,24.08,24.32,24.29,24.35,24.55,24.98,24.91,24.75,24.65,24.96,24.65,24.37,24.03,24.19,24.15,24.06,24.03,24.19,24.33,24.28,24.46,24.6,24.7,24.45,24.49,24.47,24.33,24.3,24.11,24.13,24.18,24.01,23.99,24.23,24.25,24.13,24.26,24.53,24.5,24.39,24.41,24.31,24.16,24.15,24.17,24.12,24.11,24.04,24.17,24.28,24.19,24.22,24.28,24.26,24.26,24.28,24.33,24.33,24.24,24.14,24.29,24.23,24.17,23.97,24.05
26.55,25.5,24.04,24.09,24.0,23.87,23.91,23.92,24.01,23.99,23.95,23.97,23.89,23.97,24.02,24.02,24.13,24.01,23.97,24.09,23.93,23.89,23.93,23.98,24.01,23.96,23.92,24.06,23.92,23.91,24.1,23.98,23.89,24.01,24.01,23.99,24.06,23.93,24.08,24.18,24.03,23.89,24.0,24.13,24.14,23.96,23.89,24.02,24.08,24.03,24.18,24.28,24.2,24.09,24.06,24.15,24.07,23.99,24.02,24.13,24.0,24.0,23.95,24.04,24.1,23.98,24.02,24.27,24.11,24.1,24.08,24.2,24.15,24.08,24.08,24.11,24.05,23.92,23.98,23.99,23.98,23.89,24.14,24.18,24.07,24.13,24.11,24.12,24.06,24.06,24.1,24.11,24.12,24.02,24.06,24.19,23.93,24.04,24.24,24.32,24.1,24.15,24.14,24.25,24.14,24.13,24.24,24.27,24.14,24.09,24.08,24.14,23.96,24.1,24.14,24.37,24.22,24.29,24.18,24.18,24.13,24.11,24.21,24.2,24.13,24.1,24.11,24.21,24.08,23.95,24.2,24.23,24.22,24.21,24.27,24.23,24.16,24.13,24.25,24.24,24.16,24.14,24.18,24.14,24.08,24.02,24.28,24.27,24.21,24.35,24.38,24.34,24.21,24.24,24.25,24.25,24.2,24.12,24.13,24.19,23.98,24.12,24.4,24.4,24.22,24.49,24.66,24.53,24.41,24.41,24.67,24.44,24.35,24.12,24.15,24.0,23.99,24.09,24.27,24.42,24.38,24.74,24.91,24.89,24.86,24.8,24.79,24.56,24.27,24.24,24.26,24.16,24.03,24.08,24.3,24.29,24.37,24.54,24.97,24.89,24.75,24.66,24.95,24.64,24.37,24.03,24.18,24.15,24.08,24.06,24.19,24.31,24.28,24.46,24.61,24.73,24.49,24.5,24.47,24.33,24.3,24.12,24.13,24.18,24.01,24.02,24.23,24.25,24.13,24.26,24.55,24.54,24.42,24.41,24.3,24.16,24.15,24.17,24.12,24.09,24.04,24.17,24.25,24.19,24.24,24.3,24.28,24.26,24.29,24.33,24.33,24.24,24.14,24.29,24.23,24.17,24.0,24.08
26.74,25.5,23.97,24.09,24.03,23.84,23.91,23.92,24.01,23.99,23.95,23.97,23.91,23.97,23.99,24.02,24.1,24.01,23.94,24.09,23.93,23.89,23.91,23.98,24.03,23.98,23.91,24.05,23.94,23.89,24.08,23.98,23.95,24.01,24.01,23.99,24.08,23.91,24.06,24.16,24.03,23.89,23.98,24.12,24.16,23.96,23.89,24.02,24.08,24.03,24.16,24.28,24.22,24.09,24.06,24.15,24.09,23.99,23.99,24.13,24.0,24.0,23.95,24.04,24.12,23.98,24.02,24.27,24.13,24.1,24.08,24.22,24.15,24.08,24.08,24.11,24.05,23.92,23.98,23.99,24.0,23.91,24.12,24.2,24.09,24.12,24.11,24.12,24.06,24.06,24.1,24.09,24.12,24.02,24.06,24.19,23.93,24.06,24.24,24.3,24.09,24.15,24.12,24.24,24.16,24.13,24.24,24.27,24.16,24.09,24.1,24.14,23.96,24.1,24.14,24.35,24.21,24.29,24.17,24.17,24.11,24.11,24.21,24.2,24.11,24.12,24.11,24.21,24.08,23.95,24.2,24.23,24.22,24.21,24.25,24.21,24.16,24.11,24.25,24.24,24.16,24.14,24.18,24.12,24.08,24.02,24.28,24.25,24.21,24.35,24.36,24.34,24.23,24.24,24.27,24.25,24.2,24.11,24.12,24.17,23.98,24.12,24.4,24.4,24.21,24.49,24.65,24.52,24.4,24.41,24.67,24.42,24.34,24.14,24.15,24.0,23.99,24.09,24.27,24.44,24.38,24.71,24.88,24.88,24.86,24.8,24.79,24.55,24.24,24.24,24.24,24.14,24.03,24.1,24.3,24.29,24.37,24.52,24.95,24.88,24.75,24.68,24.93,24.61,24.35,24.05,24.18,24.13,24.08,24.1,24.19,24.28,24.28,24.46,24.63,24.77,24.52,24.5,24.47,24.33,24.3,24.14,24.13,24.18,24.01,24.04,24.26,24.25,24.13,24.28,24.58,24.57,24.44,24.41,24.3,24.15,24.15,24.18,24.12,24.07,24.04,24.2,24.25,24.16,24.24,24.32,24.31,24.26,24.31,24.35,24.33,24.24,24.14,24.29,24.23,24.14,24.0,24.11
26.94,25.5,24.0,24.06,24.03,23.84,23.91,23.92,24.01,23.99,23.95,23.97,23.89,23.97,24.02,24.02,24.06,24.05,23.97,24.09,23.93,23.89,23.93,23.96,24.01,23.98,23.92,24.05,23.92,23.89,24.08,23.98,23.95,24.04,24.01,24.02,24.06,23.93,24.08,24.16,24.02,23.89,23.98,24.12,24.14,23.96,23.89,24.02,24.06,24.03,24.18,24.28,24.2,24.09,24.08,24.14,24.09,23.99,23.99,24.13,23.99,24.0,23.96,24.04,24.12,23.98,24.02,24.25,24.11,24.1,24.08,24.21,24.15,24.09,24.08,24.11,24.04,23.94,23.98,23.99,23.98,23.91,24.14,24.2,24.09,24.12,24.11,24.12,24.08,24.07,24.1,24.09,24.11,24.0,24.06,24.19,23.93,24.04,24.24,24.3,24.09,24.15,24.12,24.24,24.16,24.13,24.23,24.27,24.14,24.08,24.1,24.16,23.98,24.1,24.16,24.37,24.22,24.28,24.18,24.18,24.11,24.11,24.2,24.2,24.11,24.12,24.11,24.21,24.1,23.93,24.2,24.24,24.23,24.2,24.25,24.21,24.16,24.11,24.24,24.24,24.16,24.11,24.17,24.12,24.07,24.0,24.26,24.25,24.21,24.35,24.36,24.35,24.23,24.23,24.25,24.27,24.2,24.11,24.1,24.19,23.99,24.12,24.4,24.42,24.21,24.49,24.63,24.52,24.4,24.41,24.65,24.42,24.34,24.15,24.15,24.02,23.99,24.09,24.27,24.46,24.36,24.68,24.86,24.89,24.85,24.78,24.76,24.56,24.25,24.22,24.24,24.16,24.05,24.1,24.3,24.29,24.39,24.5,24.93,24.86,24.75,24.66,24.91,24.59,24.35,24.05,24.18,24.13,24.08,24.08,24.19,24.31,24.28,24.44,24.63,24.8,24.53,24.49,24.43,24.33,24.3,24.12,24.13,24.18,24.01,24.02,24.23,24.25,24.15,24.28,24.58,24.62,24.47,24.41,24.3,24.16,24.15,24.18,24.12,24.07,24.06,24.2,24.25,24.16,24.24,24.32,24.33,24.28,24.35,24.33,24.33,24.26,24.14,24.27,24.21,24.12,24.0,24.11
27.08,25.5,24.04,24.03,24.03,23.84,23.91,23.92,24.01,23.99,23.95,23.97,23.87,23.97,24.04,24.02,24.03,24.09,24.0,24.09,23.93,23.89,23.95,23.94,24.0,23.98,23.94,24.05,23.9,23.89,24.08,23.98,23.95,24.08,24.01,24.04,24.04,23.95,24.1,24.16,24.0,23.89,23.98,24.12,24.12,23.96,23.89,24.02,24.04,24.03,24.2,24.28,24.18,24.09,24.09,24.12,24.09,23.99,23.99,24.13,23.97,24.0,23.98,24.04,24.12,23.98,24.02,24.23,24.1,24.1,24.08,24.19,24.15,24.11,24.08,24.11,24.02,23.96,23.98,23.99,23.97,23.91,24.16,24.2,24.09,24.12,24.11,24.12,24.1,24.09,24.1,24.09,24.09,23.99,24.06,24.19,23.93,24.02,24.24,24.3,24.09,24.15,24.12,24.24,24.16,24.13,24.21,24.27,24.13,24.06,24.1,24.17,23.99,24.1,24.18,24.38,24.24,24.27,24.2,24.2,24.11,24.11,24.18,24.2,24.11,24.12,24.11,24.21,24.11,23.91,24.2,24.26,24.25,24.18,24.25,24.21,24.16,24.11,24.23,24.24,24.16,24.08,24.15,24.12,24.05,23.98,24.24,24.25,24.21,24.35,24.36,24.37,24.23,24.21,24.24,24.28,24.2,24.11,24.08,24.21,24.01,24.12,24.4,24.44,24.21,24.49,24.61,24.52,24.4,24.41,24.64,24.42,24.34,24.17,24.15,24.03,23.99,24.09,24.27,24.48,24.35,24.65,24.84,24.9,24.83,24.75,24.73,24.58,24.27,24.21,24.24,24.18,24.06,24.1,24.3,24.29,24.4,24.48,24.92,24.84,24.75,24.65,24.89,24.58,24.35,24.05,24.18,24.13,24.08,24.06,24.19,24.33,24.28,24.42,24.63,24.84,24.55,24.47,24.4,24.33,24.3,24.11,24.13,24.18,24.01,23.99,24.2,24.25,24.18,24.28,24.58,24.67,24.51,24.41,24.3,24.18,24.15,24.18,24.12,24.07,24.09,24.2,24.25,24.16,24.24,24.32,24.35,24.29,24.38,24.31,24.33,24.28,24.14,24.25,24.19,24.09,24.0,24.11
27.22,25.5,24.07,24.0,24.03,23.87,23.91,23.92,24.01,23.99,23.93,23.95,23.85,23.99,24.07,24.02,23.99,24.12,24.03,24.06,23.91,23.89,23.95,23.93,23.98,23.98,23.94,24.03,23.88,23.89,24.08,23.96,23.92,24.08,24.04,24.06,24.02,23.98,24.11,24.14,24.0,23.89,23.98,24.1,24.11,23.96,23.91,24.02,24.02,24.03,24.22,24.29,24.18,24.09,24.11,24.1,24.09,23.99,23.99,24.13,23.96,24.0,23.98,24.04,24.1,23.98,24.04,24.22,24.08,24.1,24.08,24.18,24.15,24.12,24.08,24.11,24.01,23.96,23.98,23.99,23.95,23.91,24.16,24.2,24.11,24.12,24.11,24.12,24.12,24.09,24.1,24.09,24.09,23.97,24.06,24.19,23.94,24.0,24.22,24.3,24.1,24.15,24.12,24.23,24.17,24.13,24.2,24.27,24.14,24.06,24.1,24.19,24.01,24.1,24.18,24.38,24.24,24.27,24.18,24.2,24.11,24.11,24.17,24.2,24.11,24.12,24.09,24.21,24.13,23.9,24.2,24.28,24.25,24.17,24.25,24.21,24.16,24.11,24.21,24.24,24.16,24.06,24.12,24.12,24.04,23.98,24.22,24.23,24.21,24.35,24.36,24.37,24.23,24.21,24.23,24.28,24.21,24.11,24.07,24.21,24.03,24.12,24.38,24.44,24.21,24.5,24.6,24.52,24.38,24.41,24.64,24.42,24.32,24.18,24.15,24.02,24.01,24.09,24.29,24.48,24.33,24.63,24.83,24.89,24.82,24.73,24.7,24.56,24.28,24.21,24.22,24.19,24.06,24.1,24.3,24.28,24.4,24.48,24.9,24.83,24.74,24.65,24.88,24.55,24.34,24.05,24.18,24.13,24.06,24.03,24.19,24.35,24.28,24.4,24.63,24.85,24.55,24.47,24.38,24.33,24.28,24.11,24.13,24.18,24.01,23.99,24.17,24.25,24.2,24.28,24.6,24.71,24.51,24.41,24.3,24.2,24.15,24.17,24.1,24.09,24.11,24.17,24.25,24.19,24.24,24.32,24.39,24.33,24.4,24.29,24.35,24.28,24.14,24.23,24.17,24.09,24.0,24.08
27.35,25.5,24.11,23.97,24.03,23.94,23.91,23.92,24.01,24.02,23.88,23.89,23.78,24.06,24.09,24.02,23.96,24.24,24.06,23.98,23.84,23.93,23.95,23.91,23.96,23.98,23.94,24.01,23.9,23.89,24.04,23.94,23.84,24.08,24.12,24.12,24.0,24.04,24.13,24.09,24.0,23.92,23.98,24.05,24.09,23.96,23.93,24.02,23.99,24.03,24.25,24.31,24.18,24.09,24.12,24.09,24.09,23.99,23.99,24.13,23.92,24.0,23.98,24.04,24.04,23.98,24.11,24.2,24.06,24.1,24.08,24.16,24.15,24.14,24.08,24.11,23.97,23.92,23.98,23.99,23.93,23.95,24.16,24.2,24.16,24.12,24.11,24.12,24.17,24.09,24.1,24.09,24.09,23.95,24.06,24.19,24.0,23.98,24.17,24.3,24.15,24.15,24.12,24.21,24.21,24.13,24.18,24.24,24.18,24.06,24.1,24.21,24.06,24.1,24.18,24.38,24.24,24.29,24.13,24.2,24.14,24.11,24.16,24.2,24.14,24.12,24.04,24.17,24.18,23.88,24.16,24.3,24.25,24.15,24.23,24.21,24.16,24.14,24.2,24.24,24.16,24.08,24.06,24.12,24.02,24.02,24.2,24.18,24.24,24.35,24.33,24.34,24.23,24.24,24.18,24.25,24.25,24.11,24.05,24.17,24.08,24.12,24.33,24.4,24.24,24.55,24.54,24.52,24.34,24.41,24.61,24.42,24.28,24.22,24.12,23.97,24.06,24.09,24.31,24.44,24.31,24.58,24.78,24.81,24.78,24.72,24.61,24.48,24.29,24.24,24.17,24.21,24.06,24.1,24.3,24.22,24.37,24.48,24.86,24.78,24.66,24.65,24.82,24.44,24.29,24.05,24.21,24.13,24.01,24.01,24.19,24.37,24.24,24.35,24.66,24.87,24.55,24.47,24.37,24.33,24.23,24.14,24.16,24.18,23.97,24.04,24.14,24.25,24.26,24.31,24.66,24.78,24.51,24.41,24.3,24.22,24.15,24.15,24.04,24.15,24.13,24.14,24.25,24.22,24.24,24.32,24.48,24.44,24.45,24.28,24.36,24.24,24.14,24.21,24.1,24.09,24.0,23.98
27.44,25.5,24.14,24.0,23.97,23.94,23.91,23.92,24.01,24.01,23.89,23.86,23.74,24.06,24.09,24.0,23.92,24.2,24.09,23.96,23.84,23.93,23.97,23.91,23.96,23.98,23.98,24.03,23.95,23.89,24.02,23.98,23.79,24.08,24.12,24.1,24.02,24.04,24.1,24.05,24.0,23.95,23.98,24.05,24.07,23.96,23.91,24.02,23.99,23.98,24.2,24.28,24.18,24.09,24.14,24.07,24.09,24.01,23.99,24.12,23.92,24.0,23.98,24.04,24.04,23.98,24.11,24.2,24.04,24.1,24.08,24.15,24.15,24.14,24.08,24.11,23.97,23.94,23.98,24.01,23.93,23.93,24.2,24.2,24.19,24.12,24.11,24.12,24.18,24.1,24.07,24.12,24.06,23.94,24.06,24.19,24.0,23.96,24.15,24.28,24.15,24.15,24.12,24.23,24.21,24.14,24.18,24.24,24.18,24.06,24.1,24.21,24.06,24.06,24.18,24.37,24.26,24.31,24.16,24.2,24.16,24.11,24.16,24.23,24.16,24.08,24.04,24.17,24.16,23.88,24.14,24.3,24.26,24.15,24.2,24.23,24.16,24.13,24.18,24.23,24.16,24.06,24.06,24.11,24.02,24.02,24.2,24.18,24.22,24.32,24.31,24.34,24.23,24.24,24.17,24.23,24.23,24.08,24.05,24.14,24.08,24.08,24.33,24.42,24.24,24.53,24.51,24.5,24.36,24.38,24.56,24.42,24.27,24.19,24.13,23.97,24.06,24.09,24.31,24.44,24.28,24.53,24.75,24.78,24.73,24.69,24.56,24.48,24.31,24.24,24.14,24.23,24.08,24.1,24.3,24.24,24.39,24.45,24.79,24.77,24.65,24.62,24.79,24.39,24.29,24.05,24.19,24.15,24.01,24.01,24.19,24.37,24.26,24.32,24.65,24.9,24.55,24.47,24.32,24.33,24.23,24.14,24.18,24.18,23.97,24.04,24.11,24.25,24.31,24.35,24.66,24.79,24.51,24.41,24.26,24.22,24.16,24.17,24.04,24.2,24.16,24.11,24.18,24.19,24.29,24.37,24.52,24.48,24.47,24.26,24.33,24.22,24.18,24.19,24.06,24.09,24.0,24.02
27.56,25.5,24.24,24.0,23.88,23.94,23.91,23.92,24.01,23.95,23.95,23.8,23.67,24.06,24.09,23.91,23.82,24.09,24.19,23.88,23.84,23.93,23.97,23.91,23.96,23.98,24.03,24.03,24.02,23.89,24.02,24.05,23.71,24.08,24.12,24.04,24.02,24.04,24.04,24.0,24.0,24.0,23.98,24.05,24.02,23.96,23.91,24.02,23.99,23.9,24.14,24.22,24.18,24.09,24.19,24.02,24.09,24.05,23.99,24.08,23.92,24.0,23.98,24.04,24.04,23.98,24.11,24.2,23.99,24.1,24.08,24.11,24.15,24.14,24.08,24.11,23.97,23.99,23.98,24.01,23.93,23.87,24.26,24.2,24.24,24.12,24.11,24.12,24.18,24.1,24.03,24.17,24.01,23.88,24.06,24.19,24.0,23.9,24.09,24.23,24.15,24.15,24.12,24.23,24.21,24.18,24.18,24.24,24.18,24.06,24.1,24.21,24.06,24.01,24.18,24.32,24.26,24.31,24.2,24.2,24.16,24.11,24.16,24.27,24.16,24.03,24.04,24.17,24.11,23.88,24.14,24.3,24.26,24.15,24.16,24.23,24.16,24.09,24.14,24.18,24.16,24.02,24.06,24.05,24.02,24.02,24.2,24.18,24.17,24.28,24.31,24.34,24.23,24.24,24.17,24.18,24.18,24.03,24.05,24.09,24.08,24.02,24.33,24.47,24.24,24.49,24.46,24.45,24.4,24.34,24.52,24.42,24.27,24.15,24.18,23.97,24.06,24.09,24.31,24.44,24.23,24.48,24.7,24.74,24.69,24.64,24.52,24.48,24.35,24.24,24.09,24.28,24.08,24.1,24.3,24.29,24.44,24.4,24.69,24.77,24.65,24.58,24.74,24.35,24.29,24.05,24.14,24.2,24.01,24.01,24.19,24.37,24.32,24.27,24.6,24.96,24.55,24.47,24.22,24.33,24.23,24.14,24.18,24.18,24.02,24.04,24.02,24.25,24.37,24.4,24.66,24.85,24.51,24.41,24.21,24.22,24.22,24.17,24.04,24.26,24.23,24.02,24.08,24.19,24.36,24.43,24.58,24.54,24.47,24.21,24.28,24.22,24.24,24.14,23.99,24.09,24.0,24.11
27.64,25.5,24.24,24.03,23.88,23.92,23.91,23.94,24.01,23.95,23.95,23.8,23.67,24.06,24.09,23.88,23.79,24.05,24.22,23.9,23.82,23.93,23.99,23.89,23.96,23.98,24.06,24.03,24.04,23.89,24.01,24.07,23.68,24.04,24.12,24.02,24.02,24.04,24.04,24.02,24.0,24.0,24.0,24.06,24.0,23.98,23.91,24.04,23.97,23.87,24.12,24.22,24.18,24.09,24.22,24.02,24.07,24.03,24.01,24.08,23.92,24.0,23.98,24.06,24.04,23.98,24.09,24.22,23.98,24.09,24.09,24.12,24.14,24.14,24.11,24.11,23.98,23.99,24.0,24.03,23.92,23.84,24.29,24.2,24.24,24.1,24.12,24.12,24.18,24.13,24.03,24.17,24.0,23.87,24.06,24.23,23.98,23.88,24.11,24.22,24.14,24.13,24.12,24.25,24.21,24.2,24.17,24.25,24.17,24.06,24.08,24.22,24.04,23.99,24.18,24.32,24.24,24.31,24.21,24.18,24.14,24.13,24.17,24.28,24.16,24.02,24.04,24.16,24.08,23.84,24.16,24.28,24.26,24.15,24.17,24.23,24.14,24.07,24.16,24.17,24.16,24.0,24.04,24.04,24.01,24.0,24.2,24.18,24.17,24.28,24.31,24.32,24.23,24.24,24.17,24.18,24.17,24.02,24.03,24.07,24.08,24.02,24.35,24.49,24.22,24.48,24.46,24.44,24.4,24.32,24.49,24.44,24.25,24.13,24.19,23.97,24.06,24.09,24.32,24.46,24.21,24.46,24.69,24.74,24.66,24.59,24.52,24.5,24.35,24.22,24.07,24.3,24.1,24.04,24.32,24.29,24.46,24.38,24.63,24.73,24.63,24.53,24.72,24.34,24.29,24.02,24.12,24.22,24.02,23.99,24.17,24.39,24.36,24.25,24.56,24.94,24.52,24.42,24.17,24.34,24.25,24.12,24.2,24.2,24.02,23.99,24.02,24.25,24.37,24.4,24.68,24.86,24.51,24.4,24.19,24.23,24.25,24.15,24.04,24.28,24.23,24.0,24.05,24.19,24.38,24.5,24.62,24.58,24.49,24.19,24.26,24.22,24.26,24.12,23.97,24.12,24.0,24.11
27.77,25.5,24.28,24.0,23.88,23.87,23.91,23.98,23.99,23.95,23.95,23.84,23.65,24.06,24.12,23.78,23.75,24.09,24.31,23.96,23.82,23.95,24.01,23.88,23.91,24.03,24.11,24.01,24.0,23.91,24.04,24.05,23.66,23.98,24.12,24.04,23.96,24.06,24.08,24.05,24.0,24.02,24.05,24.06,24.0,23.99,23.98,24.08,23.93,23.9,24.05,24.2,24.2,24.11,24.25,24.0,23.99,24.01,24.03,24.06,23.92,24.0,24.05,24.04,24.04,23.94,24.09,24.22,23.94,24.05,24.12,24.12,24.09,24.14,24.15,24.06,24.0,23.99,24.06,24.01,23.88,23.87,24.35,24.15,24.21,24.1,24.12,24.12,24.16,24.17,24.03,24.12,23.95,23.92,24.06,24.21,23.98,23.92,24.17,24.16,24.17,24.18,24.12,24.25,24.21,24.24,24.17,24.24,24.13,24.06,24.08,24.19,24.04,24.04,24.18,24.32,24.19,24.35,24.26,24.14,24.14,24.18,24.21,24.24,24.16,24.07,24.06,24.08,24.06,23.89,24.16,24.23,24.27,24.2,24.21,24.23,24.16,24.07,24.16,24.16,24.16,24.0,23.99,23.99,24.01,24.02,24.16,24.16,24.22,24.32,24.31,24.28,24.25,24.28,24.17,24.18,24.17,24.02,23.99,24.03,24.11,24.04,24.31,24.49,24.22,24.48,24.48,24.44,24.38,24.35,24.44,24.44,24.28,24.13,24.16,23.97,24.1,24.11,24.34,24.46,24.21,24.46,24.69,24.71,24.66,24.56,24.52,24.5,24.39,24.22,24.03,24.3,24.13,24.01,24.34,24.29,24.44,24.38,24.55,24.69,24.63,24.52,24.69,24.34,24.32,24.02,24.09,24.23,24.06,23.99,24.17,24.39,24.4,24.25,24.58,24.89,24.5,24.36,24.17,24.34,24.25,24.07,24.22,24.16,24.0,23.92,24.05,24.25,24.35,24.38,24.73,24.8,24.44,24.34,24.19,24.23,24.25,24.1,24.04,24.31,24.16,24.0,24.05,24.22,24.38,24.56,24.68,24.58,24.47,24.17,24.22,24.19,24.24,24.1,24.04,24.14,24.0,24.08
