Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.69,26.0,24.47,24.56,24.35,24.42,24.44,24.52,24.56,24.41,24.35,24.5,24.41,24.39,24.38,24.03,24.7,24.59,24.51,24.38,24.57,24.5,24.31,24.28,24.53,24.56,24.41,24.29,24.45,24.41,24.5,24.58,24.45,24.66,24.41,24.46,24.42,24.53,24.44,24.5,24.48,24.46,24.46,24.5,24.5,24.36,24.59,24.51,24.39,24.42,24.41,24.39,24.41,24.41,24.46,24.39,24.56,24.5,24.52,24.4,24.53,24.48,24.41,24.49,24.39,24.41,24.61,24.65,24.56,24.42,24.65,24.66,24.63,24.53,24.52,24.66,24.64,24.59,24.63,24.52,24.57,24.66,24.49,24.52,24.5,24.58,24.57,24.62,24.73,24.59,24.6,25.15,24.66,24.82,24.91,24.57,24.44,24.39,24.69,24.66,24.47,24.57,24.66,24.97,24.89,24.52,24.69,25.36,25.5,25.2,25.11,25.07,24.78,24.69,24.58,24.5,24.53,24.74,24.69,24.77,24.77,24.69,24.88,24.92,25.16,25.25,25.19,25.23,24.75,24.65,24.69,24.81,24.62,24.56,24.57,24.78,24.69,24.58,24.69,25.53,25.43,25.38,25.12,24.64,24.57,24.69,24.58,24.56,24.56,24.73,24.78,24.69,24.69,24.62,24.72,24.97,24.78,24.66,24.59,24.59,24.54,24.56,24.58,24.66,24.84,24.59,24.66,24.72,24.72,24.69,24.69,24.66,24.72,24.73,24.59,24.56,24.56,24.66,24.59,24.51,24.5,24.67,24.91,24.75,24.66,24.72,24.77,24.66,24.66,24.62,24.67,24.84,24.72,24.31,24.39,24.69,24.66,24.5,24.52,24.63,24.75,24.66,24.57,24.66,24.59,24.64,24.5,24.44,24.44,24.5,24.4,24.46,24.44,24.78,24.81,24.56,24.47,24.59,24.56,24.56,24.56,24.53,24.66,24.57,24.42,24.55,24.65,24.73,24.56,24.42,24.56,24.54,24.75,24.53,24.62,24.56,24.61,24.53,24.48,24.56,24.52,24.62,24.61,24.41,24.48,24.66,24.52,24.53,24.58,24.72,24.69,24.65,24.35,24.59,24.55,24.7,24.44,24.45
19.78,26.0,24.47,24.62,24.23,24.38,24.44,24.48,24.59,24.41,24.31,24.5,24.45,24.35,24.38,23.97,24.77,24.66,24.51,24.33,24.57,24.5,24.31,24.28,24.49,24.59,24.44,24.25,24.38,24.41,24.5,24.62,24.39,24.66,24.46,24.46,24.46,24.53,24.44,24.5,24.48,24.46,24.46,24.5,24.5,24.36,24.55,24.47,24.44,24.42,24.41,24.35,24.41,24.41,24.46,24.39,24.52,24.52,24.52,24.4,24.5,24.48,24.41,24.45,24.35,24.41,24.65,24.65,24.52,24.46,24.68,24.66,24.63,24.5,24.52,24.66,24.61,24.59,24.63,24.52,24.6,24.66,24.45,24.52,24.5,24.58,24.57,24.66,24.7,24.56,24.6,25.18,24.66,24.8,24.88,24.57,24.48,24.43,24.69,24.7,24.47,24.59,24.66,24.94,24.92,24.55,24.69,25.33,25.53,25.23,25.13,25.07,24.71,24.69,24.58,24.5,24.5,24.74,24.69,24.77,24.77,24.69,24.91,24.92,25.14,25.25,25.16,25.23,24.78,24.61,24.69,24.78,24.65,24.56,24.53,24.78,24.69,24.6,24.69,25.53,25.4,25.4,25.15,24.64,24.57,24.69,24.58,24.59,24.56,24.73,24.81,24.69,24.69,24.56,24.69,24.94,24.78,24.66,24.59,24.56,24.54,24.59,24.58,24.63,24.88,24.59,24.66,24.69,24.75,24.69,24.69,24.63,24.69,24.73,24.59,24.56,24.52,24.66,24.59,24.51,24.5,24.64,24.88,24.78,24.66,24.69,24.77,24.66,24.66,24.59,24.64,24.84,24.75,24.31,24.39,24.69,24.7,24.5,24.48,24.66,24.75,24.66,24.57,24.66,24.59,24.64,24.5,24.44,24.41,24.5,24.46,24.46,24.41,24.78,24.78,24.56,24.47,24.56,24.56,24.62,24.56,24.5,24.63,24.6,24.46,24.5,24.7,24.78,24.56,24.42,24.56,24.54,24.78,24.57,24.65,24.52,24.61,24.56,24.48,24.56,24.52,24.62,24.68,24.41,24.48,24.66,24.56,24.53,24.58,24.76,24.69,24.69,24.35,24.59,24.55,24.75,24.44,24.51
19.91,26.0,24.57,24.59,24.17,24.38,24.44,24.42,24.58,24.41,24.33,24.5,24.45,24.31,24.38,24.0,24.77,24.66,24.51,24.35,24.5,24.48,24.31,24.35,24.49,24.63,24.44,24.22,24.34,24.42,24.5,24.6,24.45,24.66,24.46,24.39,24.46,24.57,24.44,24.5,24.48,24.49,24.51,24.5,24.5,24.36,24.55,24.43,24.46,24.42,24.41,24.37,24.42,24.43,24.51,24.44,24.5,24.52,24.52,24.44,24.47,24.48,24.41,24.45,24.37,24.41,24.69,24.63,24.52,24.51,24.64,24.66,24.65,24.52,24.48,24.66,24.6,24.59,24.63,24.54,24.58,24.66,24.47,24.52,24.5,24.56,24.57,24.66,24.66,24.52,24.65,25.21,24.67,24.8,24.88,24.6,24.53,24.49,24.69,24.68,24.52,24.59,24.66,24.91,24.91,24.53,24.7,25.29,25.52,25.26,25.18,25.11,24.68,24.69,24.62,24.52,24.47,24.68,24.69,24.77,24.78,24.69,24.94,24.92,25.11,25.25,25.13,25.23,24.78,24.58,24.69,24.72,24.66,24.61,24.5,24.73,24.69,24.63,24.7,25.53,25.36,25.36,25.13,24.66,24.58,24.67,24.62,24.64,24.56,24.73,24.85,24.69,24.69,24.55,24.69,24.89,24.75,24.66,24.59,24.56,24.49,24.58,24.63,24.58,24.86,24.59,24.67,24.69,24.78,24.69,24.69,24.6,24.69,24.73,24.59,24.56,24.54,24.64,24.58,24.46,24.52,24.66,24.85,24.81,24.66,24.69,24.75,24.66,24.64,24.55,24.64,24.83,24.75,24.33,24.41,24.69,24.68,24.5,24.48,24.71,24.78,24.64,24.57,24.66,24.59,24.62,24.5,24.45,24.42,24.48,24.54,24.46,24.42,24.76,24.72,24.58,24.53,24.56,24.56,24.66,24.58,24.5,24.58,24.58,24.46,24.5,24.76,24.76,24.56,24.39,24.61,24.49,24.78,24.6,24.71,24.52,24.61,24.61,24.54,24.56,24.57,24.53,24.78,24.41,24.52,24.63,24.56,24.6,24.63,24.79,24.7,24.69,24.37,24.57,24.55,24.72,24.44,24.58
20.0,26.0,24.6,24.56,24.17,24.38,24.44,24.4,24.56,24.41,24.35,24.5,24.45,24.31,24.38,24.03,24.77,24.66,24.51,24.38,24.48,24.46,24.31,24.37,24.49,24.63,24.44,24.22,24.34,24.44,24.5,24.58,24.45,24.66,24.46,24.37,24.46,24.57,24.44,24.5,24.48,24.49,24.53,24.5,24.5,24.36,24.55,24.43,24.48,24.42,24.41,24.39,24.44,24.45,24.53,24.45,24.52,24.52,24.52,24.44,24.47,24.48,24.41,24.45,24.39,24.41,24.69,24.61,24.52,24.53,24.62,24.66,24.63,24.53,24.48,24.66,24.58,24.59,24.63,24.56,24.57,24.66,24.49,24.52,24.5,24.54,24.57,24.66,24.66,24.5,24.66,25.22,24.68,24.8,24.88,24.6,24.54,24.51,24.69,24.66,24.53,24.59,24.66,24.91,24.89,24.52,24.72,25.28,25.5,25.26,25.19,25.13,24.68,24.69,24.62,24.53,24.47,24.65,24.69,24.77,24.8,24.69,24.94,24.92,25.11,25.25,25.13,25.23,24.78,24.58,24.69,24.71,24.64,24.62,24.5,24.72,24.69,24.63,24.72,25.53,25.35,25.35,25.12,24.67,24.6,24.65,24.62,24.66,24.56,24.73,24.85,24.69,24.69,24.56,24.69,24.88,24.75,24.66,24.59,24.56,24.47,24.56,24.65,24.56,24.84,24.59,24.68,24.69,24.78,24.69,24.69,24.6,24.69,24.73,24.59,24.56,24.56,24.62,24.56,24.44,24.53,24.67,24.85,24.81,24.66,24.69,24.74,24.66,24.62,24.55,24.64,24.81,24.75,24.35,24.43,24.69,24.66,24.5,24.48,24.73,24.78,24.62,24.57,24.66,24.59,24.61,24.5,24.47,24.44,24.46,24.56,24.46,24.44,24.75,24.71,24.59,24.56,24.56,24.56,24.66,24.59,24.5,24.56,24.57,24.46,24.5,24.76,24.73,24.56,24.39,24.63,24.47,24.78,24.6,24.72,24.52,24.61,24.63,24.56,24.56,24.57,24.5,24.81,24.41,24.52,24.61,24.56,24.62,24.65,24.79,24.72,24.69,24.39,24.55,24.55,24.7,24.44,24.58
20.11,26.0,24.67,24.5,24.17,24.35,24.44,24.34,24.5,24.39,24.41,24.52,24.48,24.28,24.35,24.12,24.8,24.7,24.48,24.43,24.44,24.42,24.31,24.41,24.49,24.63,24.44,24.22,24.34,24.5,24.52,24.54,24.42,24.62,24.49,24.35,24.46,24.55,24.44,24.5,24.48,24.48,24.56,24.5,24.5,24.36,24.53,24.45,24.55,24.42,24.41,24.45,24.49,24.5,24.56,24.5,24.56,24.54,24.52,24.42,24.47,24.49,24.41,24.42,24.45,24.41,24.69,24.55,24.51,24.56,24.59,24.66,24.58,24.56,24.5,24.66,24.52,24.59,24.63,24.61,24.52,24.64,24.53,24.52,24.5,24.48,24.57,24.66,24.66,24.46,24.69,25.25,24.73,24.8,24.88,24.59,24.6,24.58,24.69,24.63,24.56,24.59,24.66,24.91,24.84,24.49,24.77,25.25,25.46,25.26,25.22,25.16,24.68,24.69,24.6,24.59,24.47,24.57,24.69,24.75,24.84,24.69,24.92,24.92,25.12,25.25,25.13,25.23,24.78,24.58,24.69,24.65,24.59,24.66,24.52,24.69,24.69,24.62,24.77,25.53,25.32,25.31,25.08,24.7,24.64,24.6,24.6,24.7,24.56,24.73,24.85,24.69,24.69,24.61,24.69,24.83,24.77,24.66,24.59,24.56,24.44,24.5,24.69,24.52,24.8,24.59,24.73,24.69,24.78,24.69,24.69,24.6,24.69,24.71,24.59,24.56,24.61,24.57,24.5,24.41,24.59,24.7,24.85,24.81,24.66,24.69,24.68,24.66,24.58,24.55,24.62,24.76,24.75,24.41,24.52,24.69,24.63,24.5,24.5,24.78,24.78,24.58,24.59,24.66,24.59,24.56,24.5,24.52,24.48,24.39,24.64,24.48,24.48,24.7,24.65,24.63,24.64,24.56,24.56,24.66,24.63,24.5,24.51,24.53,24.48,24.48,24.73,24.66,24.56,24.41,24.68,24.44,24.78,24.6,24.78,24.51,24.59,24.68,24.61,24.56,24.57,24.44,24.88,24.41,24.52,24.57,24.56,24.66,24.69,24.79,24.77,24.69,24.45,24.48,24.52,24.62,24.44,24.55
20.22,26.0,24.57,24.5,24.17,24.28,24.44,24.34,24.5,24.39,24.41,24.58,24.54,24.22,24.28,24.22,24.9,24.81,24.38,24.35,24.44,24.48,24.31,24.41,24.49,24.63,24.44,24.22,24.34,24.5,24.58,24.54,24.34,24.52,24.57,24.48,24.4,24.49,24.44,24.55,24.48,24.48,24.56,24.5,24.5,24.36,24.47,24.51,24.55,24.42,24.41,24.51,24.54,24.5,24.56,24.5,24.56,24.58,24.48,24.42,24.47,24.55,24.41,24.36,24.45,24.47,24.69,24.49,24.45,24.56,24.59,24.6,24.54,24.52,24.55,24.66,24.47,24.59,24.63,24.61,24.46,24.52,24.53,24.58,24.5,24.44,24.52,24.66,24.66,24.46,24.69,25.25,24.77,24.84,24.88,24.53,24.6,24.64,24.64,24.63,24.56,24.59,24.66,24.86,24.8,24.49,24.77,25.21,25.42,25.26,25.22,25.2,24.68,24.63,24.6,24.59,24.52,24.57,24.69,24.75,24.84,24.69,24.88,24.92,25.16,25.25,25.13,25.23,24.78,24.58,24.69,24.6,24.59,24.66,24.57,24.69,24.65,24.58,24.81,25.53,25.32,25.23,25.04,24.7,24.68,24.6,24.55,24.64,24.61,24.73,24.8,24.69,24.69,24.61,24.69,24.83,24.77,24.66,24.65,24.56,24.44,24.5,24.69,24.52,24.75,24.59,24.73,24.69,24.78,24.69,24.69,24.6,24.69,24.67,24.59,24.6,24.66,24.52,24.5,24.46,24.64,24.7,24.81,24.81,24.71,24.69,24.63,24.66,24.58,24.5,24.58,24.71,24.75,24.46,24.65,24.69,24.68,24.55,24.59,24.78,24.78,24.58,24.64,24.7,24.59,24.56,24.5,24.58,24.48,24.39,24.72,24.61,24.48,24.7,24.6,24.63,24.64,24.56,24.56,24.66,24.63,24.55,24.45,24.53,24.48,24.48,24.73,24.59,24.5,24.41,24.73,24.49,24.73,24.6,24.78,24.51,24.59,24.73,24.61,24.56,24.64,24.53,24.78,24.41,24.52,24.63,24.56,24.66,24.69,24.79,24.77,24.63,24.51,24.48,24.46,24.55,24.44,24.45
20.36,26.0,24.53,24.5,24.23,24.25,24.44,24.34,24.5,24.39,24.37,24.59,24.56,24.24,24.25,24.25,24.94,24.84,24.34,24.28,24.44,24.5,24.31,24.41,24.46,24.59,24.44,24.25,24.3,24.46,24.59,24.54,24.25,24.42,24.59,24.57,24.42,24.47,24.44,24.6,24.51,24.48,24.56,24.5,24.5,24.39,24.4,24.53,24.55,24.48,24.41,24.53,24.6,24.53,24.56,24.47,24.56,24.59,24.47,24.46,24.47,24.56,24.45,24.34,24.41,24.54,24.69,24.47,24.44,24.56,24.59,24.55,24.52,24.47,24.56,24.66,24.48,24.59,24.6,24.58,24.45,24.43,24.53,24.59,24.5,24.46,24.5,24.66,24.63,24.49,24.69,25.25,24.81,24.82,24.88,24.55,24.6,24.66,24.58,24.59,24.56,24.59,24.66,24.81,24.78,24.49,24.77,25.18,25.38,25.29,25.22,25.25,24.68,24.58,24.6,24.59,24.56,24.57,24.69,24.78,24.81,24.69,24.83,24.95,25.18,25.25,25.13,25.2,24.78,24.58,24.69,24.55,24.59,24.66,24.58,24.69,24.6,24.53,24.86,25.53,25.29,25.18,25.02,24.73,24.7,24.6,24.5,24.63,24.66,24.7,24.72,24.69,24.69,24.64,24.69,24.83,24.77,24.66,24.7,24.56,24.44,24.54,24.69,24.49,24.7,24.59,24.73,24.69,24.78,24.69,24.69,24.6,24.69,24.66,24.59,24.65,24.68,24.47,24.5,24.51,24.69,24.73,24.77,24.78,24.76,24.69,24.62,24.66,24.58,24.45,24.56,24.65,24.75,24.48,24.74,24.69,24.7,24.6,24.66,24.78,24.75,24.58,24.66,24.74,24.59,24.53,24.5,24.63,24.52,24.39,24.75,24.69,24.52,24.7,24.55,24.63,24.64,24.56,24.56,24.66,24.63,24.6,24.44,24.5,24.44,24.48,24.79,24.52,24.44,24.41,24.75,24.54,24.68,24.6,24.74,24.54,24.59,24.75,24.58,24.56,24.66,24.62,24.68,24.41,24.48,24.7,24.56,24.66,24.69,24.79,24.77,24.58,24.53,24.48,24.44,24.48,24.44,24.42
20.45,26.0,24.53,24.5,24.29,24.3,24.39,24.3,24.46,24.39,24.37,24.59,24.52,24.28,24.25,24.25,24.87,24.84,24.34,24.33,24.44,24.5,24.31,24.41,24.46,24.56,24.44,24.29,24.26,24.42,24.59,24.54,24.25,24.42,24.59,24.57,24.45,24.47,24.44,24.6,24.55,24.48,24.56,24.5,24.5,24.42,24.36,24.53,24.55,24.48,24.41,24.53,24.63,24.57,24.53,24.47,24.59,24.63,24.5,24.49,24.47,24.56,24.51,24.34,24.37,24.54,24.69,24.51,24.41,24.53,24.59,24.55,24.55,24.44,24.56,24.66,24.51,24.59,24.58,24.58,24.48,24.43,24.49,24.56,24.5,24.46,24.5,24.62,24.6,24.52,24.66,25.25,24.84,24.8,24.88,24.59,24.6,24.66,24.58,24.56,24.53,24.59,24.68,24.81,24.78,24.49,24.77,25.18,25.38,25.29,25.22,25.25,24.68,24.58,24.6,24.62,24.56,24.57,24.69,24.78,24.78,24.69,24.83,24.95,25.15,25.25,25.11,25.2,24.78,24.54,24.69,24.55,24.59,24.66,24.55,24.69,24.6,24.53,24.86,25.53,25.26,25.2,25.02,24.77,24.67,24.6,24.5,24.63,24.66,24.67,24.68,24.69,24.66,24.67,24.69,24.83,24.77,24.66,24.7,24.56,24.44,24.54,24.69,24.45,24.67,24.63,24.7,24.69,24.78,24.69,24.69,24.6,24.69,24.66,24.59,24.65,24.64,24.47,24.5,24.54,24.69,24.73,24.77,24.75,24.76,24.66,24.65,24.66,24.58,24.42,24.56,24.62,24.75,24.44,24.74,24.69,24.7,24.6,24.66,24.78,24.71,24.58,24.62,24.74,24.59,24.5,24.5,24.63,24.52,24.39,24.75,24.69,24.52,24.66,24.55,24.63,24.64,24.56,24.56,24.66,24.63,24.57,24.47,24.5,24.4,24.42,24.73,24.48,24.44,24.44,24.75,24.58,24.68,24.64,24.71,24.54,24.56,24.75,24.58,24.52,24.62,24.62,24.68,24.41,24.42,24.7,24.56,24.66,24.69,24.79,24.77,24.58,24.53,24.48,24.48,24.48,24.5,24.42
20.56,26.0,24.53,24.5,24.32,24.32,24.37,24.28,24.44,24.39,24.37,24.59,24.5,24.31,24.25,24.25,24.83,24.84,24.34,24.35,24.44,24.5,24.31,24.41,24.46,24.54,24.44,24.3,24.24,24.41,24.59,24.54,24.25,24.42,24.59,24.57,24.47,24.47,24.44,24.6,24.56,24.48,24.56,24.5,24.5,24.44,24.34,24.53,24.55,24.48,24.41,24.53,24.65,24.59,24.51,24.47,24.6,24.65,24.51,24.51,24.47,24.56,24.54,24.34,24.35,24.54,24.69,24.53,24.39,24.51,24.59,24.55,24.57,24.42,24.56,24.66,24.52,24.59,24.56,24.58,24.5,24.43,24.47,24.54,24.5,24.46,24.5,24.61,24.58,24.53,24.65,25.25,24.85,24.78,24.88,24.6,24.6,24.66,24.58,24.54,24.52,24.59,24.7,24.81,24.78,24.49,24.77,25.18,25.38,25.29,25.22,25.25,24.68,24.58,24.6,24.64,24.56,24.57,24.69,24.78,24.77,24.69,24.83,24.95,25.14,25.25,25.09,25.2,24.78,24.52,24.69,24.55,24.59,24.66,24.53,24.69,24.6,24.53,24.86,25.53,25.25,25.22,25.02,24.78,24.65,24.6,24.5,24.63,24.66,24.66,24.67,24.69,24.65,24.68,24.69,24.83,24.77,24.66,24.7,24.56,24.44,24.54,24.69,24.44,24.66,24.65,24.68,24.69,24.78,24.69,24.69,24.6,24.69,24.66,24.59,24.65,24.63,24.47,24.5,24.56,24.69,24.73,24.77,24.74,24.76,24.65,24.66,24.66,24.58,24.4,24.56,24.6,24.75,24.42,24.74,24.69,24.7,24.6,24.66,24.78,24.7,24.58,24.6,24.74,24.59,24.48,24.5,24.63,24.52,24.39,24.75,24.69,24.52,24.64,24.55,24.63,24.64,24.56,24.56,24.66,24.63,24.55,24.49,24.5,24.38,24.4,24.7,24.45,24.44,24.46,24.75,24.59,24.68,24.65,24.69,24.54,24.54,24.75,24.58,24.5,24.59,24.62,24.68,24.41,24.4,24.7,24.56,24.66,24.69,24.79,24.77,24.58,24.53,24.48,24.5,24.48,24.53,24.42
20.65,26.0,24.47,24.44,24.38,24.35,24.35,24.3,24.41,24.41,24.41,24.59,24.45,24.35,24.28,24.31,24.8,24.84,24.34,24.43,24.44,24.5,24.31,24.41,24.48,24.51,24.44,24.34,24.28,24.42,24.59,24.49,24.25,24.48,24.59,24.55,24.43,24.45,24.44,24.6,24.56,24.48,24.56,24.5,24.5,24.44,24.36,24.58,24.52,24.45,24.43,24.58,24.68,24.59,24.49,24.47,24.65,24.65,24.51,24.51,24.5,24.56,24.56,24.34,24.37,24.54,24.63,24.51,24.38,24.49,24.59,24.54,24.54,24.44,24.59,24.64,24.51,24.59,24.56,24.59,24.48,24.43,24.49,24.54,24.5,24.42,24.48,24.59,24.6,24.55,24.63,25.25,24.88,24.8,24.86,24.59,24.58,24.64,24.57,24.51,24.5,24.59,24.71,24.84,24.77,24.48,24.77,25.18,25.38,25.24,25.22,25.24,24.71,24.58,24.6,24.65,24.59,24.57,24.7,24.78,24.77,24.69,24.83,24.94,25.15,25.25,25.11,25.22,24.8,24.52,24.67,24.57,24.56,24.66,24.55,24.67,24.6,24.53,24.88,25.52,25.25,25.23,25.01,24.81,24.65,24.6,24.5,24.61,24.66,24.66,24.63,24.69,24.63,24.71,24.69,24.86,24.77,24.66,24.7,24.58,24.45,24.52,24.67,24.44,24.64,24.66,24.65,24.69,24.75,24.69,24.69,24.63,24.69,24.66,24.61,24.65,24.63,24.47,24.5,24.58,24.69,24.73,24.8,24.71,24.76,24.63,24.68,24.66,24.58,24.42,24.56,24.59,24.75,24.42,24.74,24.69,24.68,24.6,24.66,24.77,24.66,24.59,24.59,24.74,24.59,24.48,24.5,24.63,24.54,24.39,24.72,24.69,24.54,24.63,24.59,24.63,24.64,24.56,24.56,24.62,24.63,24.53,24.51,24.5,24.34,24.4,24.61,24.43,24.44,24.5,24.73,24.63,24.68,24.64,24.64,24.54,24.54,24.73,24.56,24.46,24.55,24.62,24.65,24.41,24.38,24.66,24.56,24.64,24.69,24.76,24.77,24.58,24.58,24.48,24.55,24.48,24.56,24.38
20.78,26.0,24.36,24.34,24.47,24.35,24.35,24.36,24.35,24.41,24.46,24.59,24.39,24.42,24.35,24.41,24.8,24.84,24.34,24.51,24.44,24.5,24.31,24.41,24.48,24.45,24.44,24.39,24.33,24.48,24.59,24.43,24.25,24.59,24.59,24.48,24.37,24.45,24.44,24.6,24.56,24.48,24.56,24.5,24.5,24.44,24.42,24.64,24.46,24.45,24.49,24.64,24.73,24.59,24.49,24.47,24.7,24.61,24.51,24.51,24.55,24.56,24.56,24.34,24.43,24.54,24.5,24.45,24.38,24.49,24.59,24.48,24.5,24.48,24.64,24.59,24.47,24.59,24.56,24.59,24.43,24.43,24.55,24.54,24.5,24.37,24.48,24.59,24.6,24.55,24.63,25.25,24.92,24.8,24.82,24.59,24.58,24.58,24.52,24.45,24.5,24.59,24.71,24.89,24.77,24.48,24.77,25.18,25.38,25.2,25.22,25.19,24.76,24.58,24.6,24.65,24.64,24.57,24.75,24.78,24.77,24.69,24.83,24.94,25.19,25.25,25.15,25.22,24.85,24.52,24.62,24.57,24.52,24.66,24.6,24.63,24.6,24.53,24.92,25.48,25.25,25.23,25.01,24.86,24.65,24.6,24.5,24.61,24.66,24.66,24.58,24.69,24.63,24.75,24.69,24.91,24.77,24.66,24.7,24.62,24.51,24.52,24.61,24.44,24.64,24.66,24.6,24.69,24.7,24.69,24.69,24.67,24.69,24.66,24.65,24.65,24.63,24.47,24.5,24.58,24.69,24.73,24.84,24.67,24.76,24.63,24.68,24.66,24.58,24.47,24.56,24.59,24.75,24.42,24.74,24.69,24.63,24.6,24.66,24.77,24.61,24.63,24.59,24.74,24.59,24.48,24.5,24.63,24.59,24.39,24.64,24.69,24.59,24.63,24.64,24.63,24.64,24.56,24.56,24.58,24.63,24.53,24.51,24.5,24.28,24.4,24.52,24.43,24.44,24.56,24.68,24.68,24.68,24.59,24.53,24.54,24.54,24.68,24.5,24.4,24.48,24.62,24.55,24.41,24.38,24.59,24.56,24.58,24.69,24.7,24.77,24.58,24.64,24.48,24.61,24.48,24.56,24.38
20.87,26.0,24.29,24.31,24.5,24.35,24.35,24.4,24.33,24.41,24.48,24.59,24.34,24.44,24.4,24.44,24.8,24.84,24.34,24.54,24.44,24.52,24.31,24.41,24.48,24.44,24.44,24.41,24.34,24.5,24.59,24.41,24.28,24.66,24.59,24.44,24.33,24.47,24.44,24.6,24.56,24.49,24.56,24.5,24.5,24.44,24.47,24.66,24.39,24.45,24.54,24.66,24.75,24.57,24.49,24.47,24.71,24.58,24.51,24.52,24.56,24.56,24.56,24.34,24.45,24.54,24.44,24.42,24.38,24.49,24.59,24.45,24.5,24.5,24.66,24.56,24.45,24.59,24.56,24.58,24.41,24.43,24.58,24.54,24.5,24.35,24.48,24.59,24.58,24.55,24.63,25.25,24.94,24.8,24.79,24.6,24.58,24.53,24.48,24.44,24.5,24.59,24.71,24.91,24.78,24.49,24.75,25.18,25.39,25.19,25.22,25.17,24.78,24.58,24.62,24.64,24.66,24.59,24.78,24.78,24.75,24.69,24.84,24.94,25.2,25.25,25.16,25.22,24.88,24.5,24.58,24.57,24.52,24.66,24.62,24.6,24.6,24.55,24.94,25.45,25.25,25.23,25.02,24.88,24.64,24.62,24.52,24.61,24.66,24.66,24.56,24.69,24.63,24.75,24.69,24.94,24.75,24.66,24.7,24.66,24.54,24.54,24.58,24.44,24.66,24.66,24.56,24.69,24.69,24.69,24.69,24.69,24.69,24.66,24.68,24.65,24.61,24.48,24.52,24.58,24.67,24.72,24.85,24.66,24.76,24.63,24.69,24.66,24.59,24.48,24.56,24.6,24.75,24.41,24.72,24.69,24.61,24.6,24.66,24.77,24.59,24.68,24.59,24.74,24.59,24.5,24.5,24.61,24.61,24.41,24.59,24.69,24.61,24.64,24.67,24.62,24.62,24.56,24.56,24.56,24.62,24.53,24.51,24.52,24.24,24.4,24.49,24.45,24.44,24.58,24.65,24.71,24.68,24.57,24.47,24.54,24.54,24.65,24.46,24.36,24.45,24.62,24.48,24.41,24.4,24.57,24.56,24.53,24.69,24.69,24.76,24.58,24.66,24.51,24.66,24.5,24.56,24.42
