Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
32.43,26.09,24.46,24.66,24.21,24.34,24.58,24.39,24.69,24.46,24.31,24.33,24.66,24.41,24.34,24.14,24.58,24.76,24.44,24.4,24.56,24.71,24.56,24.64,24.5,24.66,24.64,24.41,24.44,24.41,24.69,24.5,24.34,24.41,24.53,24.74,24.73,24.74,24.66,24.61,24.74,24.45,24.52,24.59,24.58,24.55,24.58,24.36,24.69,24.85,24.68,24.53,24.6,24.68,24.77,24.66,24.58,24.48,24.67,24.67,24.48,24.55,24.59,24.36,24.53,24.35,24.51,24.82,24.78,24.66,24.69,24.82,24.75,24.56,24.45,24.45,24.58,24.58,24.54,24.48,24.52,24.46,24.73,24.7,24.8,24.86,24.75,24.56,24.37,24.51,24.57,24.52,24.45,24.42,24.53,24.58,24.5,24.55,24.64,25.08,25.24,24.69,24.58,24.67,24.77,24.7,24.63,24.5,24.58,24.73,24.53,24.47,24.46,24.5,25.33,25.22,25.11,24.82,24.64,24.71,24.51,24.61,24.57,24.65,24.7,24.59,24.65,24.64,24.48,24.56,25.06,25.32,25.08,24.76,24.59,24.8,24.65,24.5,24.5,24.51,24.63,24.62,24.42,24.58,24.51,24.44,24.88,25.22,25.19,24.88,24.75,24.87,24.63,24.63,24.5,24.65,24.5,24.45,24.53,24.53,24.49,24.67,24.69,25.24,25.34,25.01,24.73,24.7,24.78,24.65,24.5,24.63,24.61,24.61,24.62,24.57,24.58,24.56,24.69,24.71,25.08,25.0,24.83,24.73,24.73,24.68,24.64,24.61,24.62,24.65,24.48,24.61,24.69,24.42,24.59,24.78,24.78,24.59,24.56,24.69,24.69,24.75,24.61,24.63,24.53,24.66,24.68,24.4,24.41,24.48,24.84,24.55,24.52,24.7,24.71,24.75,24.66,24.66,24.66,24.76,24.52,24.59,24.56,24.7,24.49,24.34,24.56,24.62,24.78,24.76,24.5,24.56,24.77,24.78,24.58,24.55,24.69,24.83,24.61,24.64,24.41,24.79,24.52,24.5,24.34,24.56,24.66,24.59,24.5,24.41,24.78,24.78,24.73,24.67,24.58,24.84,24.7,24.72
32.56,26.09,24.46,24.66,24.33,24.34,24.67,24.47,24.69,24.46,24.31,24.41,24.66,24.32,24.34,24.27,24.72,24.9,24.44,24.5,24.56,24.78,24.56,24.64,24.5,24.66,24.58,24.48,24.44,24.41,24.69,24.5,24.34,24.41,24.53,24.74,24.65,24.82,24.66,24.68,24.74,24.45,24.52,24.59,24.51,24.48,24.52,24.45,24.69,24.75,24.68,24.61,24.6,24.61,24.77,24.66,24.58,24.42,24.62,24.6,24.55,24.55,24.59,24.42,24.61,24.35,24.6,24.74,24.78,24.66,24.69,24.76,24.75,24.56,24.52,24.52,24.58,24.58,24.47,24.55,24.45,24.37,24.65,24.77,24.8,24.8,24.75,24.56,24.44,24.57,24.51,24.45,24.52,24.49,24.46,24.51,24.5,24.7,24.64,25.08,25.19,24.69,24.64,24.67,24.71,24.7,24.68,24.5,24.58,24.67,24.59,24.54,24.46,24.42,25.27,25.22,25.16,24.76,24.64,24.77,24.57,24.61,24.51,24.6,24.7,24.66,24.65,24.58,24.55,24.56,25.14,25.26,25.02,24.82,24.66,24.85,24.6,24.5,24.5,24.57,24.68,24.62,24.49,24.64,24.58,24.44,24.8,25.22,25.24,24.93,24.75,24.87,24.68,24.68,24.5,24.6,24.5,24.52,24.59,24.53,24.35,24.67,24.76,25.24,25.34,24.95,24.67,24.7,24.78,24.6,24.5,24.68,24.73,24.55,24.67,24.64,24.64,24.63,24.69,24.71,25.14,25.0,24.83,24.67,24.67,24.63,24.75,24.55,24.62,24.65,24.55,24.68,24.62,24.42,24.59,24.78,24.78,24.59,24.56,24.69,24.69,24.75,24.61,24.56,24.59,24.66,24.63,24.4,24.41,24.57,24.84,24.64,24.52,24.77,24.78,24.81,24.66,24.66,24.66,24.76,24.52,24.59,24.56,24.76,24.49,24.34,24.56,24.71,24.78,24.69,24.5,24.56,24.7,24.71,24.51,24.48,24.69,24.76,24.54,24.55,24.41,24.79,24.52,24.5,24.34,24.56,24.66,24.59,24.42,24.41,24.78,24.78,24.65,24.58,24.67,24.84,24.59,24.72
32.65,26.09,24.39,24.66,24.36,24.34,24.65,24.49,24.69,24.46,24.31,24.46,24.66,24.3,24.34,24.3,24.76,24.94,24.44,24.58,24.56,24.84,24.56,24.64,24.5,24.69,24.56,24.5,24.44,24.41,24.69,24.5,24.34,24.41,24.58,24.74,24.59,24.84,24.62,24.73,24.71,24.45,24.52,24.59,24.46,24.42,24.48,24.51,24.65,24.67,24.68,24.67,24.64,24.59,24.77,24.66,24.62,24.41,24.58,24.55,24.59,24.59,24.59,24.44,24.67,24.4,24.66,24.68,24.75,24.66,24.69,24.75,24.75,24.56,24.56,24.56,24.58,24.55,24.45,24.56,24.44,24.31,24.59,24.81,24.8,24.75,24.75,24.56,24.52,24.61,24.5,24.44,24.56,24.54,24.41,24.46,24.5,24.82,24.64,25.08,25.15,24.69,24.69,24.67,24.67,24.67,24.72,24.5,24.56,24.62,24.63,24.59,24.49,24.41,25.22,25.22,25.2,24.75,24.64,24.78,24.61,24.61,24.5,24.56,24.72,24.71,24.68,24.53,24.56,24.56,25.16,25.25,24.94,24.86,24.71,24.89,24.56,24.5,24.5,24.61,24.72,24.62,24.54,24.66,24.59,24.44,24.78,25.22,25.25,24.98,24.75,24.84,24.72,24.72,24.5,24.56,24.5,24.56,24.63,24.53,24.29,24.63,24.78,25.28,25.31,24.89,24.62,24.72,24.78,24.56,24.5,24.72,24.82,24.5,24.69,24.66,24.69,24.68,24.69,24.71,25.19,25.0,24.81,24.62,24.62,24.61,24.84,24.5,24.62,24.68,24.59,24.73,24.57,24.46,24.59,24.78,24.81,24.59,24.59,24.69,24.69,24.75,24.61,24.54,24.63,24.66,24.55,24.4,24.41,24.59,24.84,24.66,24.56,24.81,24.8,24.82,24.66,24.66,24.66,24.72,24.52,24.59,24.56,24.78,24.49,24.34,24.56,24.78,24.74,24.63,24.5,24.56,24.69,24.66,24.46,24.42,24.69,24.71,24.48,24.49,24.41,24.79,24.59,24.5,24.34,24.56,24.66,24.59,24.41,24.41,24.78,24.78,24.59,24.51,24.74,24.84,24.56,24.72
32.76,26.09,24.25,24.66,24.36,24.34,24.56,24.49,24.69,24.46,24.23,24.46,24.66,24.39,24.34,24.3,24.76,24.94,24.44,24.58,24.56,24.84,24.56,24.64,24.43,24.69,24.56,24.5,24.44,24.41,24.69,24.5,24.44,24.41,24.69,24.74,24.59,24.76,24.56,24.8,24.66,24.45,24.52,24.59,24.46,24.42,24.48,24.51,24.56,24.67,24.68,24.75,24.71,24.66,24.77,24.66,24.69,24.46,24.52,24.48,24.66,24.66,24.59,24.44,24.67,24.5,24.66,24.68,24.69,24.66,24.69,24.75,24.75,24.62,24.62,24.62,24.58,24.55,24.45,24.62,24.44,24.22,24.59,24.94,24.8,24.69,24.68,24.62,24.64,24.61,24.5,24.44,24.62,24.54,24.41,24.46,24.5,24.9,24.64,25.08,25.1,24.69,24.75,24.61,24.61,24.61,24.78,24.56,24.5,24.56,24.63,24.66,24.56,24.41,25.16,25.22,25.2,24.75,24.64,24.72,24.67,24.67,24.56,24.5,24.72,24.78,24.75,24.53,24.49,24.63,25.16,25.25,24.88,24.86,24.78,24.89,24.56,24.5,24.5,24.67,24.72,24.62,24.54,24.66,24.59,24.51,24.78,25.22,25.25,25.03,24.75,24.78,24.72,24.78,24.5,24.56,24.5,24.56,24.69,24.53,24.29,24.56,24.78,25.34,25.31,24.89,24.62,24.78,24.78,24.56,24.56,24.72,24.82,24.5,24.63,24.66,24.69,24.68,24.69,24.71,25.19,25.0,24.75,24.68,24.56,24.67,24.84,24.44,24.62,24.75,24.59,24.73,24.57,24.54,24.59,24.71,24.88,24.66,24.72,24.69,24.63,24.75,24.61,24.54,24.63,24.66,24.48,24.4,24.41,24.59,24.84,24.74,24.63,24.81,24.66,24.77,24.66,24.66,24.66,24.66,24.58,24.66,24.56,24.71,24.49,24.44,24.56,24.78,24.66,24.63,24.57,24.62,24.69,24.59,24.46,24.49,24.69,24.64,24.41,24.49,24.41,24.79,24.59,24.5,24.44,24.56,24.66,24.59,24.48,24.48,24.71,24.71,24.66,24.51,24.74,24.74,24.56,24.72
32.87,26.09,24.25,24.56,24.45,24.34,24.56,24.55,24.69,24.41,24.17,24.46,24.66,24.39,24.34,24.4,24.86,24.94,24.44,24.5,24.56,24.84,24.5,24.59,24.38,24.69,24.56,24.5,24.44,24.41,24.69,24.5,24.44,24.41,24.69,24.67,24.59,24.7,24.56,24.85,24.66,24.4,24.57,24.59,24.46,24.42,24.41,24.51,24.56,24.58,24.61,24.75,24.76,24.71,24.73,24.66,24.69,24.5,24.48,24.43,24.66,24.66,24.59,24.44,24.61,24.5,24.72,24.68,24.64,24.66,24.69,24.75,24.75,24.62,24.67,24.67,24.62,24.55,24.4,24.67,24.44,24.22,24.59,25.0,24.85,24.69,24.63,24.62,24.7,24.61,24.5,24.44,24.67,24.54,24.46,24.46,24.5,24.9,24.7,25.13,25.06,24.69,24.75,24.61,24.57,24.57,24.78,24.6,24.5,24.52,24.59,24.66,24.56,24.41,25.16,25.22,25.16,24.75,24.7,24.68,24.71,24.67,24.6,24.5,24.68,24.78,24.75,24.53,24.44,24.63,25.16,25.25,24.88,24.86,24.78,24.89,24.6,24.5,24.5,24.71,24.68,24.67,24.54,24.66,24.59,24.56,24.78,25.22,25.25,25.03,24.75,24.78,24.68,24.78,24.5,24.6,24.5,24.56,24.69,24.58,24.34,24.5,24.78,25.3,25.36,24.89,24.62,24.78,24.78,24.6,24.6,24.68,24.77,24.55,24.59,24.66,24.69,24.63,24.69,24.76,25.14,25.0,24.75,24.72,24.52,24.67,24.8,24.44,24.67,24.75,24.55,24.73,24.62,24.59,24.59,24.65,24.88,24.71,24.78,24.69,24.59,24.75,24.66,24.49,24.59,24.66,24.48,24.46,24.41,24.59,24.84,24.8,24.69,24.77,24.61,24.77,24.66,24.66,24.66,24.66,24.67,24.71,24.56,24.66,24.55,24.52,24.56,24.71,24.66,24.63,24.62,24.67,24.64,24.59,24.46,24.53,24.64,24.59,24.41,24.49,24.41,24.7,24.59,24.5,24.52,24.56,24.66,24.65,24.54,24.54,24.65,24.65,24.72,24.51,24.74,24.67,24.56,24.83
32.98,26.09,24.32,24.44,24.56,24.34,24.56,24.6,24.69,24.33,24.13,24.5,24.61,24.34,24.39,24.59,24.93,24.87,24.44,24.45,24.56,24.8,24.42,24.55,24.38,24.69,24.53,24.5,24.44,24.44,24.69,24.46,24.44,24.41,24.69,24.58,24.59,24.66,24.56,24.89,24.66,24.36,24.64,24.59,24.42,24.39,24.33,24.55,24.56,24.47,24.52,24.75,24.83,24.75,24.67,24.69,24.69,24.53,24.42,24.4,24.66,24.66,24.56,24.44,24.57,24.5,24.8,24.68,24.61,24.69,24.69,24.72,24.75,24.59,24.7,24.7,24.65,24.55,24.36,24.73,24.44,24.22,24.59,25.03,24.89,24.69,24.6,24.59,24.76,24.61,24.5,24.47,24.73,24.54,24.5,24.46,24.5,24.9,24.76,25.17,25.04,24.72,24.75,24.64,24.51,24.54,24.75,24.63,24.5,24.45,24.56,24.62,24.53,24.41,25.16,25.25,25.11,24.72,24.76,24.65,24.77,24.64,24.63,24.5,24.65,24.75,24.72,24.5,24.41,24.63,25.12,25.25,24.88,24.89,24.78,24.89,24.63,24.5,24.53,24.77,24.63,24.73,24.58,24.66,24.59,24.59,24.78,25.25,25.25,25.0,24.75,24.78,24.65,24.78,24.5,24.63,24.53,24.56,24.66,24.64,24.41,24.42,24.78,25.2,25.42,24.89,24.65,24.75,24.78,24.63,24.63,24.63,24.7,24.58,24.56,24.66,24.69,24.56,24.69,24.83,25.08,24.97,24.75,24.75,24.48,24.67,24.74,24.44,24.73,24.72,24.52,24.73,24.65,24.67,24.59,24.61,24.88,24.78,24.81,24.66,24.53,24.75,24.73,24.46,24.53,24.62,24.48,24.54,24.41,24.55,24.79,24.84,24.76,24.7,24.58,24.8,24.69,24.66,24.66,24.66,24.77,24.75,24.56,24.59,24.64,24.57,24.56,24.62,24.66,24.63,24.65,24.7,24.58,24.59,24.46,24.57,24.58,24.52,24.44,24.53,24.41,24.59,24.59,24.56,24.57,24.56,24.66,24.73,24.61,24.58,24.58,24.58,24.76,24.51,24.74,24.57,24.56,24.97
33.09,26.09,24.42,24.41,24.59,24.34,24.56,24.55,24.69,24.31,24.13,24.52,24.55,24.32,24.47,24.7,24.86,24.76,24.44,24.45,24.56,24.71,24.41,24.59,24.43,24.66,24.48,24.5,24.44,24.5,24.69,24.39,24.5,24.41,24.69,24.56,24.63,24.66,24.56,24.85,24.66,24.4,24.66,24.59,24.4,24.37,24.34,24.57,24.56,24.5,24.5,24.75,24.84,24.75,24.66,24.74,24.69,24.53,24.41,24.43,24.66,24.66,24.51,24.44,24.57,24.5,24.78,24.72,24.64,24.74,24.69,24.66,24.75,24.58,24.67,24.67,24.62,24.58,24.4,24.78,24.44,24.22,24.63,25.03,24.85,24.69,24.6,24.58,24.78,24.58,24.5,24.52,24.75,24.51,24.5,24.49,24.5,24.86,24.78,25.13,25.06,24.77,24.75,24.65,24.5,24.57,24.71,24.63,24.5,24.44,24.56,24.57,24.48,24.41,25.16,25.3,25.08,24.66,24.78,24.65,24.78,24.63,24.63,24.5,24.65,24.7,24.66,24.48,24.41,24.67,25.06,25.25,24.91,24.9,24.78,24.87,24.63,24.5,24.57,24.78,24.58,24.75,24.6,24.66,24.59,24.59,24.78,25.3,25.25,24.96,24.75,24.78,24.65,24.78,24.5,24.63,24.57,24.53,24.62,24.66,24.46,24.41,24.78,25.13,25.47,24.93,24.73,24.71,24.78,24.63,24.63,24.58,24.62,24.58,24.56,24.66,24.66,24.51,24.69,24.84,25.03,24.91,24.75,24.78,24.52,24.7,24.67,24.44,24.75,24.66,24.52,24.7,24.65,24.69,24.59,24.61,24.88,24.83,24.81,24.62,24.49,24.75,24.75,24.49,24.49,24.58,24.51,24.56,24.41,24.48,24.71,24.84,24.78,24.66,24.54,24.81,24.74,24.66,24.66,24.66,24.78,24.75,24.56,24.54,24.66,24.57,24.56,24.55,24.66,24.67,24.65,24.7,24.56,24.59,24.49,24.6,24.56,24.5,24.5,24.64,24.41,24.56,24.52,24.66,24.57,24.56,24.66,24.75,24.67,24.58,24.52,24.52,24.8,24.56,24.69,24.49,24.56,25.0
33.2,26.09,24.56,24.41,24.53,24.39,24.56,24.51,24.65,24.31,24.13,24.48,24.5,24.37,24.52,24.76,24.79,24.61,24.44,24.4,24.56,24.59,24.41,24.62,24.47,24.59,24.44,24.5,24.44,24.54,24.69,24.35,24.55,24.41,24.69,24.56,24.71,24.66,24.56,24.82,24.66,24.43,24.66,24.59,24.44,24.37,24.38,24.57,24.56,24.6,24.5,24.71,24.84,24.75,24.66,24.78,24.69,24.56,24.41,24.46,24.66,24.66,24.47,24.44,24.53,24.5,24.7,24.76,24.67,24.81,24.72,24.63,24.72,24.58,24.61,24.61,24.59,24.62,24.47,24.81,24.44,24.26,24.71,25.0,24.82,24.69,24.6,24.58,24.78,24.53,24.5,24.55,24.75,24.44,24.5,24.56,24.5,24.79,24.78,25.06,25.09,24.81,24.75,24.63,24.5,24.63,24.65,24.65,24.5,24.44,24.56,24.54,24.41,24.41,25.16,25.36,25.02,24.63,24.78,24.65,24.78,24.63,24.63,24.5,24.65,24.66,24.6,24.52,24.41,24.71,24.99,25.25,24.97,24.9,24.78,24.81,24.63,24.53,24.63,24.78,24.53,24.72,24.6,24.66,24.56,24.59,24.78,25.33,25.22,24.9,24.75,24.78,24.68,24.78,24.5,24.65,24.63,24.5,24.56,24.62,24.53,24.44,24.78,25.06,25.5,25.0,24.85,24.68,24.75,24.65,24.65,24.56,24.53,24.58,24.56,24.66,24.59,24.44,24.69,24.84,24.97,24.85,24.75,24.85,24.58,24.75,24.56,24.44,24.72,24.63,24.52,24.59,24.62,24.65,24.64,24.61,24.84,24.9,24.81,24.59,24.46,24.75,24.75,24.56,24.43,24.52,24.57,24.56,24.44,24.44,24.66,24.84,24.78,24.62,24.47,24.78,24.78,24.66,24.66,24.66,24.75,24.75,24.56,24.47,24.62,24.57,24.56,24.5,24.66,24.74,24.69,24.73,24.59,24.59,24.56,24.67,24.59,24.5,24.54,24.76,24.41,24.56,24.38,24.72,24.62,24.61,24.66,24.71,24.74,24.61,24.48,24.44,24.88,24.64,24.61,24.39,24.5,25.0
33.31,26.09,24.66,24.41,24.45,24.47,24.56,24.51,24.59,24.31,24.15,24.44,24.5,24.41,24.52,24.76,24.79,24.51,24.44,24.34,24.56,24.56,24.41,24.62,24.48,24.56,24.44,24.5,24.44,24.54,24.69,24.35,24.52,24.41,24.69,24.56,24.75,24.68,24.56,24.82,24.66,24.43,24.66,24.59,24.47,24.36,24.36,24.59,24.56,24.66,24.5,24.65,24.84,24.73,24.66,24.78,24.69,24.59,24.41,24.46,24.66,24.66,24.47,24.44,24.49,24.5,24.66,24.74,24.67,24.86,24.77,24.63,24.67,24.56,24.56,24.56,24.59,24.6,24.52,24.8,24.44,24.33,24.75,24.93,24.82,24.69,24.61,24.56,24.78,24.5,24.5,24.55,24.75,24.41,24.48,24.59,24.5,24.75,24.78,25.01,25.09,24.81,24.75,24.6,24.5,24.67,24.61,24.68,24.5,24.44,24.58,24.54,24.36,24.41,25.16,25.41,25.0,24.63,24.78,24.67,24.78,24.61,24.61,24.5,24.67,24.66,24.54,24.55,24.42,24.69,24.93,25.25,25.0,24.92,24.78,24.78,24.61,24.57,24.67,24.78,24.5,24.67,24.61,24.66,24.51,24.58,24.78,25.33,25.19,24.86,24.75,24.78,24.74,24.78,24.5,24.68,24.67,24.52,24.52,24.58,24.56,24.5,24.78,25.01,25.48,25.03,24.92,24.68,24.71,24.68,24.68,24.57,24.52,24.56,24.58,24.66,24.56,24.41,24.69,24.84,24.94,24.79,24.75,24.86,24.62,24.78,24.5,24.44,24.67,24.63,24.53,24.51,24.54,24.59,24.7,24.63,24.8,24.94,24.79,24.59,24.48,24.75,24.75,24.61,24.41,24.47,24.59,24.56,24.5,24.44,24.66,24.82,24.78,24.64,24.46,24.75,24.78,24.66,24.66,24.66,24.68,24.73,24.56,24.44,24.55,24.54,24.56,24.52,24.66,24.78,24.72,24.77,24.64,24.59,24.59,24.69,24.64,24.5,24.54,24.8,24.41,24.56,24.31,24.72,24.67,24.67,24.66,24.65,24.78,24.65,24.5,24.41,24.9,24.69,24.56,24.34,24.41,25.0
33.45,26.09,24.8,24.41,24.33,24.57,24.56,24.51,24.52,24.31,24.23,24.44,24.5,24.41,24.52,24.76,24.79,24.36,24.44,24.34,24.56,24.56,24.41,24.62,24.55,24.56,24.44,24.5,24.44,24.54,24.69,24.35,24.42,24.41,24.69,24.56,24.75,24.76,24.56,24.82,24.66,24.43,24.66,24.59,24.47,24.29,24.3,24.67,24.56,24.66,24.5,24.57,24.84,24.66,24.66,24.78,24.69,24.59,24.41,24.46,24.66,24.66,24.47,24.44,24.49,24.5,24.66,24.66,24.67,24.93,24.83,24.63,24.61,24.5,24.5,24.5,24.59,24.53,24.59,24.73,24.44,24.42,24.75,24.8,24.82,24.69,24.68,24.5,24.78,24.5,24.5,24.55,24.75,24.41,24.41,24.59,24.5,24.75,24.78,24.94,25.09,24.81,24.75,24.6,24.5,24.72,24.56,24.68,24.5,24.44,24.63,24.54,24.29,24.41,25.16,25.47,25.0,24.63,24.78,24.72,24.78,24.56,24.56,24.5,24.72,24.66,24.48,24.55,24.49,24.61,24.86,25.25,25.0,24.98,24.78,24.78,24.56,24.63,24.72,24.78,24.5,24.61,24.68,24.66,24.44,24.51,24.78,25.33,25.14,24.81,24.75,24.78,24.85,24.78,24.5,24.68,24.72,24.58,24.46,24.52,24.56,24.58,24.78,24.94,25.42,25.03,24.98,24.68,24.65,24.68,24.68,24.63,24.59,24.5,24.63,24.66,24.56,24.41,24.69,24.84,24.94,24.72,24.75,24.81,24.69,24.78,24.5,24.44,24.61,24.63,24.59,24.44,24.4,24.52,24.79,24.71,24.73,24.94,24.72,24.59,24.53,24.75,24.75,24.68,24.41,24.41,24.59,24.56,24.58,24.44,24.66,24.74,24.78,24.7,24.52,24.75,24.78,24.66,24.66,24.66,24.56,24.66,24.56,24.44,24.47,24.44,24.56,24.62,24.66,24.78,24.72,24.77,24.7,24.59,24.59,24.62,24.7,24.5,24.54,24.8,24.41,24.56,24.31,24.72,24.67,24.76,24.66,24.57,24.78,24.65,24.58,24.41,24.82,24.69,24.56,24.34,24.3,25.0
33.52,26.09,24.8,24.41,24.33,24.57,24.56,24.51,24.52,24.31,24.29,24.44,24.5,24.34,24.44,24.76,24.79,24.36,24.44,24.34,24.63,24.56,24.41,24.62,24.6,24.61,24.44,24.5,24.44,24.59,24.69,24.35,24.34,24.41,24.69,24.63,24.75,24.76,24.56,24.82,24.66,24.48,24.66,24.59,24.47,24.29,24.3,24.67,24.56,24.66,24.57,24.57,24.79,24.61,24.66,24.78,24.69,24.59,24.45,24.46,24.61,24.66,24.47,24.44,24.49,24.42,24.66,24.66,24.72,24.93,24.83,24.67,24.61,24.45,24.45,24.5,24.59,24.53,24.59,24.69,24.44,24.48,24.75,24.7,24.82,24.73,24.73,24.45,24.78,24.54,24.54,24.55,24.7,24.41,24.41,24.59,24.5,24.69,24.84,24.94,25.12,24.81,24.75,24.64,24.54,24.72,24.51,24.68,24.54,24.44,24.63,24.48,24.29,24.46,25.1,25.43,25.0,24.63,24.78,24.72,24.74,24.51,24.56,24.5,24.72,24.61,24.48,24.55,24.49,24.56,24.86,25.25,25.0,24.93,24.78,24.78,24.56,24.63,24.72,24.74,24.5,24.61,24.68,24.61,24.44,24.45,24.84,25.28,25.1,24.81,24.8,24.78,24.85,24.74,24.54,24.68,24.72,24.58,24.46,24.57,24.51,24.58,24.78,24.94,25.42,25.03,24.98,24.68,24.7,24.64,24.64,24.63,24.59,24.5,24.67,24.6,24.56,24.46,24.74,24.84,24.94,24.72,24.75,24.76,24.69,24.74,24.5,24.48,24.61,24.58,24.59,24.44,24.35,24.52,24.79,24.76,24.73,24.94,24.67,24.59,24.58,24.75,24.75,24.68,24.41,24.41,24.59,24.5,24.58,24.44,24.66,24.68,24.78,24.75,24.63,24.75,24.78,24.66,24.66,24.66,24.46,24.61,24.56,24.49,24.47,24.37,24.56,24.69,24.66,24.72,24.67,24.72,24.7,24.59,24.59,24.58,24.7,24.5,24.54,24.8,24.48,24.56,24.31,24.72,24.67,24.76,24.72,24.51,24.78,24.65,24.63,24.41,24.71,24.69,24.56,24.42,24.3,24.9
33.65,26.09,24.7,24.41,24.33,24.57,24.56,24.58,24.52,24.31,24.31,24.39,24.57,24.32,24.26,24.68,24.89,24.47,24.44,24.26,24.72,24.61,24.41,24.57,24.57,24.67,24.49,24.5,24.44,24.61,24.69,24.41,24.23,24.41,24.69,24.72,24.75,24.7,24.56,24.87,24.66,24.5,24.66,24.59,24.52,24.34,24.3,24.61,24.56,24.66,24.65,24.57,24.72,24.59,24.66,24.72,24.69,24.63,24.5,24.41,24.55,24.66,24.52,24.44,24.42,24.32,24.66,24.66,24.73,24.88,24.83,24.78,24.61,24.44,24.44,24.55,24.63,24.53,24.54,24.62,24.44,24.57,24.75,24.62,24.87,24.8,24.75,24.44,24.78,24.6,24.6,24.5,24.64,24.41,24.46,24.59,24.5,24.61,24.91,25.0,25.14,24.76,24.75,24.65,24.6,24.68,24.5,24.72,24.6,24.44,24.59,24.47,24.34,24.54,25.02,25.32,25.0,24.68,24.78,24.68,24.68,24.5,24.6,24.5,24.68,24.59,24.53,24.59,24.44,24.48,24.91,25.25,25.0,24.82,24.78,24.78,24.6,24.63,24.68,24.68,24.5,24.61,24.63,24.55,24.44,24.44,24.91,25.16,25.05,24.85,24.86,24.78,24.81,24.68,24.6,24.72,24.68,24.58,24.5,24.64,24.44,24.58,24.78,25.0,25.42,25.03,24.93,24.72,24.75,24.63,24.63,24.63,24.59,24.55,24.69,24.54,24.56,24.53,24.82,24.84,24.94,24.78,24.75,24.75,24.64,24.68,24.5,24.55,24.61,24.56,24.55,24.44,24.33,24.52,24.79,24.78,24.73,24.94,24.66,24.63,24.63,24.75,24.75,24.63,24.41,24.45,24.59,24.42,24.58,24.51,24.74,24.66,24.78,24.81,24.71,24.71,24.72,24.66,24.66,24.66,24.38,24.59,24.56,24.56,24.47,24.34,24.56,24.78,24.66,24.65,24.65,24.7,24.7,24.59,24.59,24.56,24.7,24.5,24.48,24.74,24.57,24.56,24.31,24.62,24.74,24.76,24.8,24.42,24.78,24.71,24.71,24.41,24.61,24.69,24.56,24.52,24.3,24.76
