Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
18.8,24.59,23.24,23.22,23.28,23.55,23.68,23.68,23.41,23.34,23.09,23.17,23.03,23.13,23.02,22.94,23.3,23.34,23.28,23.44,23.22,23.22,23.79,23.98,23.32,23.16,23.21,23.13,23.17,23.19,23.26,23.12,23.03,23.34,23.09,23.16,23.25,23.3,23.28,23.53,23.33,23.14,23.19,23.28,23.34,23.35,23.25,23.27,23.02,23.15,23.26,23.12,23.25,23.28,23.34,23.1,23.32,23.37,23.33,23.15,23.38,23.34,23.06,23.25,23.45,23.06,23.03,23.3,23.28,23.27,23.22,23.38,23.19,23.33,23.38,23.38,23.16,23.38,23.34,23.28,23.14,23.21,23.53,23.28,23.22,23.38,23.19,23.19,23.29,23.24,23.19,23.28,23.44,23.3,23.22,23.34,23.25,23.12,23.38,23.28,23.2,23.15,23.38,23.24,23.19,23.38,23.37,23.24,23.23,23.44,23.28,23.15,23.28,23.11,23.19,23.39,23.38,23.23,23.23,23.33,23.34,23.19,23.29,23.38,23.29,23.31,23.44,23.32,23.18,23.24,23.56,23.28,23.19,23.27,23.37,23.19,23.29,23.37,23.29,23.31,23.58,23.47,23.28,23.38,23.38,23.32,23.24,23.23,23.38,23.23,23.31,23.43,23.23,23.23,23.43,23.33,23.33,23.34,23.54,23.35,23.28,23.43,23.31,23.33,23.31,23.39,23.23,23.31,23.37,23.47,23.23,23.41,23.47,23.42,23.38,23.3,23.28,23.19,23.41,23.52,23.28,23.32,23.39,23.28,23.35,23.47,23.43,23.18,23.39,23.54,23.38,23.34,23.2,23.39,23.22,23.38,23.35,23.24,23.38,23.44,23.44,23.38,23.3,23.44,23.44,23.27,23.45,23.21,23.08,23.09,23.25,23.25,23.19,23.62,23.46,23.25,23.38,23.42,23.25,23.32,23.34,23.28,23.23,23.26,23.47,23.1,23.06,23.36,23.47,23.26,23.31,23.38,23.28,23.34,23.41,23.28,23.28,23.31,23.34,23.32,23.21,23.53,23.38,23.03,23.32,23.51,23.18,23.27,23.53,23.19,23.29,23.34,23.45,23.28,23.09,23.39,22.94,23.13
18.92,24.59,23.42,23.22,23.25,23.58,23.66,23.77,23.51,23.36,23.09,23.21,23.07,23.05,23.12,23.0,23.23,23.34,23.25,23.47,23.18,23.24,23.8,24.11,23.36,23.18,23.18,23.13,23.16,23.19,23.19,23.15,23.03,23.27,23.09,23.18,23.27,23.25,23.28,23.63,23.28,23.16,23.23,23.24,23.34,23.38,23.25,23.27,23.07,23.21,23.21,23.12,23.25,23.24,23.34,23.13,23.29,23.33,23.32,23.21,23.41,23.34,23.08,23.25,23.41,23.04,23.03,23.25,23.28,23.29,23.19,23.34,23.25,23.34,23.34,23.34,23.23,23.38,23.34,23.25,23.22,23.13,23.53,23.28,23.22,23.38,23.25,23.25,23.27,23.27,23.22,23.25,23.41,23.36,23.19,23.34,23.25,23.17,23.36,23.28,23.25,23.13,23.31,23.27,23.22,23.37,23.38,23.3,23.22,23.41,23.32,23.19,23.25,23.04,23.22,23.34,23.38,23.23,23.22,23.34,23.37,23.22,23.3,23.37,23.29,23.29,23.44,23.34,23.2,23.22,23.52,23.24,23.21,23.2,23.36,23.22,23.3,23.36,23.31,23.29,23.55,23.47,23.27,23.38,23.34,23.32,23.22,23.28,23.38,23.22,23.35,23.44,23.22,23.22,23.44,23.31,23.31,23.36,23.54,23.27,23.28,23.41,23.34,23.32,23.27,23.4,23.25,23.29,23.38,23.47,23.22,23.38,23.47,23.34,23.38,23.31,23.28,23.17,23.43,23.53,23.24,23.38,23.44,23.27,23.37,23.44,23.47,23.16,23.44,23.54,23.38,23.34,23.25,23.32,23.2,23.41,23.38,23.26,23.38,23.4,23.44,23.34,23.33,23.44,23.44,23.29,23.43,23.18,23.09,23.18,23.25,23.23,23.19,23.59,23.46,23.27,23.38,23.38,23.3,23.38,23.34,23.28,23.28,23.3,23.47,23.12,23.18,23.28,23.47,23.29,23.34,23.4,23.32,23.34,23.45,23.28,23.28,23.34,23.27,23.29,23.23,23.53,23.38,23.09,23.25,23.48,23.18,23.25,23.5,23.22,23.27,23.27,23.41,23.22,23.11,23.37,22.94,23.17
19.0,24.59,23.49,23.22,23.31,23.58,23.66,23.81,23.55,23.36,23.09,23.21,23.11,23.0,23.18,23.06,23.23,23.34,23.25,23.47,23.13,23.28,23.8,24.14,23.36,23.18,23.18,23.13,23.12,23.19,23.15,23.1,23.03,23.27,23.09,23.13,23.27,23.25,23.28,23.69,23.32,23.19,23.23,23.24,23.34,23.38,23.25,23.27,23.07,23.21,23.21,23.12,23.25,23.24,23.34,23.13,23.29,23.33,23.32,23.23,23.44,23.34,23.08,23.25,23.41,23.04,23.03,23.25,23.28,23.32,23.19,23.34,23.28,23.34,23.34,23.34,23.27,23.38,23.34,23.21,23.26,23.09,23.53,23.28,23.22,23.38,23.28,23.28,23.27,23.27,23.24,23.25,23.38,23.39,23.19,23.34,23.25,23.21,23.39,23.28,23.25,23.16,23.28,23.27,23.24,23.37,23.38,23.33,23.24,23.38,23.32,23.22,23.21,23.0,23.26,23.34,23.38,23.23,23.24,23.31,23.37,23.24,23.33,23.37,23.29,23.29,23.44,23.31,23.23,23.26,23.49,23.24,23.23,23.17,23.33,23.24,23.33,23.33,23.34,23.29,23.52,23.47,23.3,23.38,23.28,23.32,23.26,23.28,23.38,23.22,23.35,23.41,23.24,23.24,23.41,23.34,23.34,23.39,23.54,23.27,23.28,23.38,23.38,23.35,23.27,23.37,23.28,23.29,23.38,23.47,23.24,23.38,23.47,23.34,23.38,23.28,23.28,23.21,23.39,23.5,23.24,23.38,23.44,23.3,23.37,23.41,23.47,23.19,23.44,23.54,23.38,23.34,23.25,23.28,23.24,23.41,23.38,23.29,23.38,23.37,23.44,23.34,23.33,23.44,23.44,23.32,23.4,23.18,23.13,23.22,23.25,23.27,23.19,23.56,23.46,23.3,23.38,23.38,23.33,23.38,23.34,23.31,23.28,23.3,23.47,23.18,23.23,23.28,23.47,23.29,23.34,23.4,23.35,23.34,23.45,23.28,23.28,23.34,23.24,23.25,23.19,23.53,23.38,23.09,23.25,23.44,23.18,23.25,23.46,23.26,23.24,23.24,23.41,23.22,23.16,23.32,22.94,23.17
19.19,24.59,23.56,23.22,23.37,23.55,23.68,23.88,23.59,23.34,23.09,23.21,23.15,22.96,23.25,23.12,23.2,23.34,23.25,23.44,23.09,23.34,23.79,24.19,23.4,23.18,23.18,23.13,23.08,23.19,23.11,23.06,23.03,23.24,23.09,23.09,23.25,23.25,23.32,23.79,23.37,23.23,23.23,23.22,23.36,23.38,23.25,23.27,23.07,23.21,23.19,23.15,23.25,23.22,23.34,23.17,23.31,23.32,23.33,23.28,23.47,23.34,23.08,23.25,23.39,23.06,23.03,23.25,23.28,23.36,23.18,23.34,23.33,23.33,23.34,23.34,23.32,23.38,23.34,23.18,23.3,23.05,23.53,23.28,23.22,23.38,23.31,23.31,23.29,23.29,23.27,23.23,23.34,23.42,23.19,23.34,23.25,23.25,23.43,23.3,23.25,23.21,23.25,23.29,23.27,23.37,23.38,23.36,23.27,23.34,23.33,23.25,23.18,22.98,23.3,23.34,23.38,23.25,23.25,23.29,23.38,23.29,23.37,23.38,23.29,23.29,23.44,23.27,23.28,23.3,23.45,23.22,23.26,23.14,23.3,23.27,23.36,23.3,23.37,23.29,23.49,23.47,23.33,23.39,23.21,23.32,23.3,23.3,23.38,23.22,23.37,23.37,23.27,23.29,23.38,23.38,23.38,23.44,23.52,23.27,23.28,23.34,23.41,23.38,23.27,23.33,23.31,23.29,23.38,23.45,23.29,23.38,23.47,23.34,23.38,23.25,23.26,23.25,23.36,23.45,23.24,23.39,23.44,23.34,23.37,23.38,23.45,23.25,23.45,23.54,23.38,23.34,23.25,23.22,23.28,23.43,23.38,23.33,23.38,23.33,23.42,23.34,23.34,23.42,23.44,23.38,23.34,23.18,23.2,23.28,23.25,23.34,23.21,23.5,23.46,23.34,23.38,23.38,23.37,23.38,23.34,23.34,23.3,23.32,23.45,23.25,23.32,23.28,23.45,23.31,23.34,23.38,23.38,23.34,23.45,23.28,23.28,23.34,23.17,23.21,23.17,23.5,23.38,23.12,23.25,23.38,23.21,23.27,23.41,23.29,23.2,23.19,23.39,23.24,23.22,23.25,22.94,23.17
19.25,24.59,23.56,23.25,23.34,23.53,23.68,23.88,23.59,23.32,23.09,23.21,23.15,22.98,23.25,23.12,23.16,23.34,23.22,23.41,23.11,23.36,23.77,24.21,23.43,23.18,23.18,23.15,23.1,23.19,23.13,23.08,23.03,23.21,23.09,23.11,23.25,23.25,23.35,23.8,23.39,23.25,23.25,23.21,23.38,23.38,23.25,23.25,23.07,23.21,23.17,23.17,23.25,23.21,23.34,23.2,23.32,23.3,23.33,23.29,23.47,23.34,23.08,23.25,23.37,23.08,23.03,23.25,23.28,23.34,23.18,23.34,23.34,23.31,23.34,23.34,23.33,23.38,23.34,23.18,23.3,23.07,23.53,23.28,23.24,23.38,23.31,23.31,23.3,23.3,23.27,23.23,23.34,23.41,23.21,23.34,23.25,23.25,23.41,23.32,23.27,23.23,23.25,23.3,23.27,23.36,23.38,23.36,23.27,23.34,23.33,23.24,23.18,23.0,23.3,23.34,23.38,23.25,23.24,23.3,23.38,23.3,23.38,23.38,23.27,23.3,23.44,23.27,23.28,23.3,23.45,23.21,23.26,23.16,23.3,23.27,23.36,23.3,23.36,23.3,23.48,23.47,23.31,23.41,23.23,23.3,23.3,23.32,23.38,23.22,23.37,23.36,23.27,23.3,23.38,23.38,23.38,23.44,23.49,23.27,23.28,23.34,23.39,23.38,23.27,23.33,23.31,23.3,23.38,23.44,23.3,23.38,23.47,23.34,23.38,23.25,23.25,23.25,23.36,23.44,23.24,23.41,23.44,23.34,23.37,23.38,23.44,23.26,23.47,23.52,23.38,23.34,23.25,23.21,23.26,23.43,23.38,23.31,23.38,23.33,23.4,23.34,23.34,23.41,23.44,23.38,23.34,23.18,23.22,23.31,23.25,23.34,23.22,23.49,23.45,23.34,23.38,23.38,23.37,23.38,23.34,23.34,23.32,23.34,23.42,23.25,23.35,23.28,23.42,23.32,23.34,23.38,23.38,23.34,23.45,23.28,23.28,23.34,23.15,23.21,23.19,23.47,23.38,23.16,23.25,23.38,23.21,23.29,23.39,23.29,23.22,23.19,23.37,23.24,23.24,23.25,22.94,23.17
19.36,24.59,23.56,23.34,23.25,23.46,23.68,23.88,23.59,23.26,23.09,23.21,23.15,23.05,23.25,23.12,23.06,23.34,23.12,23.33,23.18,23.41,23.72,24.26,23.54,23.18,23.18,23.2,23.16,23.19,23.19,23.15,23.03,23.11,23.09,23.18,23.25,23.25,23.45,23.84,23.44,23.3,23.3,23.15,23.43,23.38,23.25,23.19,23.07,23.21,23.1,23.23,23.25,23.15,23.34,23.3,23.38,23.25,23.33,23.33,23.47,23.34,23.08,23.25,23.31,23.15,23.03,23.25,23.28,23.29,23.18,23.34,23.39,23.27,23.34,23.34,23.39,23.38,23.34,23.18,23.3,23.13,23.53,23.28,23.29,23.38,23.31,23.31,23.34,23.34,23.27,23.23,23.34,23.36,23.25,23.34,23.25,23.25,23.36,23.37,23.32,23.28,23.25,23.34,23.27,23.31,23.38,23.36,23.27,23.34,23.33,23.19,23.18,23.05,23.3,23.34,23.38,23.25,23.19,23.34,23.38,23.34,23.43,23.38,23.23,23.34,23.44,23.27,23.28,23.3,23.45,23.15,23.26,23.2,23.3,23.27,23.36,23.3,23.31,23.34,23.43,23.47,23.27,23.45,23.28,23.24,23.3,23.37,23.38,23.22,23.37,23.31,23.27,23.34,23.38,23.38,23.38,23.44,23.39,23.27,23.28,23.34,23.34,23.38,23.27,23.33,23.31,23.34,23.38,23.4,23.34,23.38,23.47,23.34,23.38,23.25,23.2,23.25,23.36,23.39,23.24,23.46,23.44,23.34,23.37,23.38,23.4,23.31,23.51,23.48,23.38,23.34,23.25,23.15,23.2,23.43,23.38,23.26,23.38,23.33,23.35,23.34,23.34,23.36,23.44,23.38,23.34,23.18,23.27,23.37,23.25,23.34,23.28,23.44,23.4,23.34,23.38,23.38,23.37,23.38,23.34,23.34,23.37,23.39,23.36,23.25,23.44,23.28,23.36,23.38,23.34,23.38,23.38,23.34,23.45,23.28,23.28,23.34,23.09,23.21,23.27,23.38,23.38,23.25,23.25,23.38,23.21,23.35,23.34,23.29,23.27,23.19,23.31,23.24,23.31,23.25,22.94,23.17
19.44,24.59,23.56,23.41,23.2,23.46,23.72,23.88,23.63,23.26,23.13,23.21,23.15,23.09,23.2,23.12,23.06,23.34,23.12,23.28,23.22,23.45,23.72,24.3,23.61,23.18,23.18,23.23,23.2,23.22,23.22,23.19,23.03,23.11,23.15,23.18,23.29,23.28,23.52,23.87,23.54,23.33,23.33,23.15,23.43,23.38,23.25,23.19,23.11,23.21,23.1,23.23,23.25,23.15,23.34,23.4,23.41,23.28,23.3,23.33,23.47,23.34,23.11,23.25,23.31,23.19,23.08,23.28,23.25,23.25,23.21,23.34,23.42,23.27,23.34,23.34,23.42,23.38,23.34,23.14,23.34,23.13,23.49,23.28,23.33,23.35,23.31,23.34,23.37,23.34,23.3,23.26,23.31,23.36,23.28,23.34,23.25,23.25,23.36,23.37,23.36,23.32,23.25,23.37,23.3,23.31,23.36,23.36,23.3,23.34,23.3,23.19,23.18,23.05,23.34,23.34,23.38,23.25,23.21,23.34,23.36,23.37,23.45,23.36,23.23,23.37,23.44,23.24,23.28,23.3,23.41,23.15,23.29,23.23,23.3,23.3,23.38,23.27,23.31,23.37,23.37,23.47,23.27,23.42,23.28,23.21,23.34,23.37,23.38,23.25,23.37,23.31,23.3,23.37,23.36,23.36,23.38,23.41,23.33,23.27,23.25,23.3,23.34,23.38,23.24,23.3,23.34,23.34,23.38,23.4,23.34,23.36,23.47,23.37,23.38,23.25,23.2,23.29,23.32,23.39,23.24,23.43,23.41,23.34,23.33,23.36,23.4,23.35,23.48,23.45,23.38,23.34,23.25,23.11,23.2,23.39,23.42,23.29,23.34,23.33,23.35,23.31,23.34,23.36,23.44,23.38,23.34,23.18,23.27,23.37,23.25,23.34,23.28,23.4,23.4,23.34,23.38,23.38,23.33,23.38,23.34,23.34,23.37,23.43,23.32,23.2,23.44,23.33,23.36,23.38,23.38,23.38,23.38,23.34,23.45,23.28,23.28,23.34,23.13,23.16,23.27,23.38,23.38,23.31,23.25,23.38,23.16,23.35,23.34,23.29,23.31,23.22,23.27,23.24,23.35,23.3,22.94,23.17
19.56,24.59,23.56,23.44,23.17,23.53,23.81,23.88,23.71,23.32,23.21,23.15,23.15,23.18,23.1,23.12,23.16,23.34,23.12,23.25,23.24,23.47,23.77,24.31,23.7,23.23,23.23,23.25,23.18,23.29,23.3,23.21,23.03,23.21,23.25,23.11,23.37,23.34,23.66,23.93,23.78,23.34,23.34,23.21,23.43,23.33,23.25,23.25,23.13,23.12,23.17,23.23,23.25,23.21,23.34,23.54,23.52,23.38,23.23,23.29,23.47,23.34,23.13,23.25,23.37,23.21,23.16,23.34,23.18,23.19,23.26,23.39,23.44,23.31,23.39,23.39,23.44,23.38,23.34,23.08,23.41,23.13,23.41,23.28,23.34,23.29,23.27,23.36,23.38,23.3,23.36,23.33,23.25,23.36,23.33,23.34,23.25,23.25,23.41,23.37,23.38,23.39,23.3,23.38,23.36,23.31,23.34,23.31,23.36,23.34,23.23,23.24,23.18,23.1,23.41,23.34,23.38,23.3,23.27,23.3,23.3,23.43,23.47,23.3,23.27,23.43,23.44,23.17,23.28,23.3,23.34,23.21,23.3,23.3,23.34,23.36,23.4,23.26,23.36,23.43,23.3,23.47,23.31,23.35,23.28,23.19,23.41,23.37,23.38,23.27,23.37,23.31,23.36,23.43,23.3,23.34,23.43,23.34,23.25,23.32,23.18,23.28,23.39,23.38,23.22,23.23,23.36,23.34,23.43,23.4,23.34,23.34,23.47,23.48,23.38,23.25,23.2,23.37,23.24,23.39,23.29,23.36,23.34,23.39,23.31,23.3,23.4,23.42,23.41,23.44,23.38,23.34,23.25,23.09,23.26,23.32,23.44,23.36,23.27,23.33,23.35,23.3,23.34,23.36,23.44,23.38,23.34,23.23,23.27,23.31,23.25,23.4,23.28,23.33,23.45,23.34,23.38,23.38,23.31,23.38,23.34,23.4,23.37,23.45,23.23,23.1,23.35,23.43,23.36,23.32,23.39,23.38,23.38,23.34,23.4,23.28,23.28,23.3,23.2,23.14,23.27,23.38,23.38,23.34,23.25,23.38,23.14,23.29,23.34,23.29,23.38,23.29,23.25,23.3,23.38,23.39,22.94,23.27
19.67,24.59,23.56,23.41,23.17,23.6,23.88,23.88,23.77,23.38,23.24,23.09,23.17,23.22,23.05,23.12,23.27,23.31,23.09,23.25,23.24,23.47,23.82,24.3,23.75,23.3,23.28,23.25,23.13,23.32,23.36,23.19,23.03,23.3,23.31,23.05,23.41,23.39,23.75,23.97,23.97,23.34,23.34,23.26,23.45,23.28,23.25,23.31,23.11,23.03,23.23,23.23,23.23,23.26,23.36,23.62,23.62,23.46,23.2,23.25,23.47,23.34,23.11,23.25,23.43,23.21,23.21,23.39,23.16,23.13,23.3,23.47,23.45,23.36,23.44,23.44,23.42,23.38,23.34,23.04,23.45,23.15,23.37,23.28,23.34,23.26,23.23,23.36,23.38,23.27,23.38,23.37,23.2,23.36,23.38,23.34,23.25,23.25,23.45,23.37,23.36,23.44,23.34,23.37,23.38,23.31,23.36,23.27,23.4,23.34,23.2,23.29,23.18,23.16,23.45,23.34,23.38,23.34,23.31,23.27,23.27,23.45,23.47,23.27,23.3,23.47,23.44,23.13,23.28,23.3,23.3,23.26,23.29,23.34,23.37,23.38,23.4,23.27,23.38,23.45,23.27,23.47,23.36,23.32,23.28,23.19,23.47,23.37,23.38,23.27,23.37,23.31,23.4,23.47,23.27,23.36,23.47,23.31,23.2,23.38,23.16,23.28,23.43,23.38,23.24,23.18,23.36,23.36,23.47,23.38,23.36,23.36,23.47,23.55,23.38,23.23,23.18,23.43,23.21,23.38,23.34,23.32,23.3,23.44,23.33,23.27,23.4,23.45,23.38,23.44,23.36,23.34,23.25,23.09,23.33,23.27,23.42,23.4,23.24,23.33,23.35,23.31,23.34,23.34,23.44,23.38,23.34,23.28,23.29,23.24,23.25,23.47,23.3,23.28,23.46,23.34,23.38,23.36,23.33,23.38,23.34,23.45,23.37,23.43,23.16,23.05,23.26,23.48,23.36,23.27,23.38,23.38,23.4,23.36,23.34,23.28,23.28,23.23,23.23,23.14,23.29,23.35,23.38,23.34,23.25,23.38,23.16,23.25,23.32,23.29,23.41,23.32,23.27,23.36,23.35,23.44,22.97,23.38
19.78,24.59,23.45,23.31,23.08,23.6,24.01,23.88,23.77,23.38,23.24,23.09,23.17,23.22,23.05,23.03,23.27,23.19,23.09,23.17,23.31,23.47,23.82,24.24,23.86,23.35,23.28,23.25,23.19,23.32,23.41,23.19,23.03,23.3,23.31,23.05,23.35,23.44,23.8,23.97,24.06,23.34,23.34,23.26,23.5,23.28,23.25,23.37,23.11,23.03,23.23,23.23,23.18,23.26,23.41,23.71,23.67,23.46,23.25,23.21,23.42,23.34,23.11,23.25,23.43,23.28,23.21,23.44,23.21,23.08,23.3,23.55,23.49,23.36,23.44,23.44,23.37,23.38,23.34,23.09,23.39,23.21,23.37,23.28,23.34,23.26,23.23,23.36,23.43,23.31,23.34,23.31,23.2,23.36,23.38,23.34,23.25,23.19,23.39,23.37,23.31,23.44,23.39,23.37,23.34,23.36,23.36,23.23,23.4,23.39,23.25,23.29,23.23,23.22,23.39,23.34,23.38,23.39,23.31,23.31,23.31,23.41,23.47,23.31,23.3,23.47,23.44,23.19,23.28,23.24,23.36,23.26,23.25,23.39,23.37,23.34,23.4,23.31,23.34,23.41,23.31,23.47,23.36,23.32,23.32,23.19,23.47,23.37,23.38,23.31,23.42,23.36,23.4,23.47,23.31,23.36,23.47,23.31,23.15,23.38,23.21,23.28,23.38,23.33,23.24,23.18,23.36,23.36,23.47,23.34,23.36,23.36,23.47,23.55,23.38,23.23,23.13,23.43,23.26,23.38,23.34,23.32,23.25,23.44,23.33,23.31,23.4,23.4,23.38,23.44,23.31,23.34,23.25,23.09,23.33,23.27,23.42,23.4,23.24,23.39,23.35,23.31,23.39,23.3,23.44,23.38,23.34,23.28,23.34,23.18,23.25,23.47,23.36,23.28,23.41,23.34,23.38,23.31,23.28,23.38,23.34,23.4,23.37,23.43,23.1,23.05,23.18,23.48,23.36,23.27,23.38,23.33,23.4,23.4,23.34,23.28,23.28,23.18,23.23,23.14,23.44,23.26,23.38,23.44,23.25,23.38,23.23,23.31,23.32,23.24,23.41,23.32,23.27,23.41,23.29,23.44,23.06,23.38
19.89,24.59,23.38,23.25,23.03,23.6,24.1,23.88,23.77,23.38,23.24,23.09,23.17,23.22,23.05,22.97,23.27,23.12,23.09,23.12,23.35,23.47,23.82,24.21,23.93,23.38,23.28,23.25,23.23,23.32,23.45,23.19,23.03,23.3,23.31,23.05,23.31,23.47,23.83,23.97,24.12,23.34,23.34,23.26,23.53,23.28,23.25,23.41,23.11,23.03,23.23,23.23,23.15,23.26,23.45,23.78,23.7,23.46,23.28,23.18,23.39,23.34,23.11,23.25,23.43,23.32,23.21,23.47,23.25,23.05,23.3,23.61,23.52,23.36,23.44,23.44,23.33,23.38,23.34,23.13,23.36,23.25,23.37,23.28,23.34,23.26,23.23,23.36,23.45,23.34,23.31,23.28,23.2,23.36,23.38,23.34,23.25,23.15,23.36,23.37,23.27,23.44,23.42,23.37,23.31,23.38,23.36,23.2,23.4,23.42,23.28,23.29,23.26,23.25,23.36,23.34,23.38,23.42,23.31,23.34,23.34,23.38,23.47,23.34,23.3,23.47,23.44,23.22,23.28,23.21,23.39,23.26,23.22,23.42,23.37,23.31,23.4,23.34,23.31,23.38,23.34,23.47,23.36,23.32,23.35,23.19,23.47,23.37,23.38,23.34,23.45,23.38,23.4,23.47,23.34,23.36,23.47,23.31,23.11,23.38,23.25,23.28,23.34,23.3,23.24,23.18,23.36,23.36,23.47,23.31,23.36,23.36,23.47,23.55,23.38,23.23,23.09,23.43,23.3,23.38,23.34,23.32,23.22,23.44,23.33,23.34,23.4,23.37,23.38,23.44,23.27,23.34,23.25,23.09,23.33,23.27,23.42,23.4,23.24,23.42,23.35,23.31,23.42,23.27,23.44,23.38,23.34,23.28,23.38,23.13,23.25,23.47,23.39,23.28,23.38,23.34,23.38,23.27,23.25,23.38,23.34,23.36,23.37,23.43,23.05,23.05,23.12,23.48,23.36,23.27,23.38,23.3,23.4,23.43,23.34,23.28,23.28,23.15,23.23,23.14,23.53,23.2,23.38,23.5,23.25,23.38,23.27,23.35,23.32,23.2,23.41,23.32,23.27,23.45,23.24,23.44,23.12,23.38
20.0,24.59,23.34,23.25,23.08,23.58,24.12,23.81,23.75,23.36,23.3,23.15,23.15,23.18,23.05,22.94,23.23,23.12,23.19,23.09,23.38,23.53,23.92,24.16,23.97,23.44,23.28,23.25,23.25,23.38,23.41,23.21,23.12,23.27,23.31,23.13,23.29,23.58,23.87,23.97,24.12,23.34,23.34,23.29,23.5,23.33,23.25,23.41,23.18,23.03,23.28,23.25,23.19,23.33,23.55,23.86,23.76,23.5,23.3,23.18,23.38,23.34,23.15,23.25,23.35,23.34,23.27,23.47,23.25,23.08,23.38,23.69,23.62,23.39,23.44,23.44,23.33,23.38,23.34,23.14,23.29,23.28,23.31,23.28,23.34,23.31,23.27,23.39,23.47,23.36,23.3,23.31,23.22,23.34,23.38,23.34,23.25,23.12,23.39,23.33,23.22,23.44,23.44,23.38,23.3,23.38,23.36,23.19,23.43,23.44,23.25,23.32,23.28,23.24,23.34,23.34,23.38,23.44,23.38,23.36,23.31,23.34,23.47,23.31,23.34,23.47,23.44,23.24,23.28,23.19,23.36,23.29,23.25,23.44,23.34,23.34,23.43,23.31,23.3,23.38,23.31,23.42,23.39,23.28,23.33,23.19,23.51,23.33,23.32,23.39,23.47,23.38,23.43,23.47,23.36,23.36,23.47,23.27,23.09,23.38,23.25,23.24,23.32,23.28,23.19,23.2,23.39,23.36,23.43,23.34,23.36,23.36,23.47,23.55,23.38,23.25,23.13,23.41,23.32,23.42,23.4,23.29,23.17,23.44,23.33,23.31,23.43,23.31,23.35,23.44,23.27,23.34,23.25,23.15,23.37,23.29,23.42,23.43,23.24,23.44,23.39,23.27,23.39,23.3,23.48,23.32,23.34,23.28,23.34,23.07,23.25,23.47,23.36,23.33,23.38,23.34,23.32,23.27,23.24,23.38,23.34,23.34,23.33,23.39,23.1,22.98,23.03,23.48,23.4,23.24,23.38,23.33,23.38,23.43,23.34,23.33,23.28,23.1,23.27,23.1,23.44,23.18,23.38,23.44,23.25,23.38,23.29,23.37,23.38,23.19,23.38,23.38,23.25,23.41,23.24,23.44,23.2,23.38
