Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
18.88,26.15,24.72,24.56,24.35,24.47,24.39,24.57,24.42,24.46,24.48,24.48,24.47,24.5,24.49,24.55,24.63,24.77,24.81,24.58,24.52,24.52,24.56,24.59,24.57,24.59,24.59,24.7,24.53,24.43,24.68,24.62,24.5,24.88,24.56,24.59,24.53,24.61,24.54,24.6,24.56,24.63,24.62,24.56,24.6,24.54,24.62,24.59,24.66,24.68,24.6,24.7,24.67,24.65,24.63,24.64,24.68,24.65,24.72,24.52,24.54,24.62,24.6,24.55,24.43,24.56,24.7,24.61,24.69,24.67,24.68,24.66,24.7,24.58,24.63,24.69,24.63,24.52,24.63,24.57,24.65,24.53,24.65,24.67,24.68,24.73,24.59,24.61,24.77,24.61,24.63,24.65,24.72,24.76,24.64,24.6,24.5,24.67,24.72,24.61,24.74,24.76,24.76,24.92,24.82,24.65,24.7,24.74,24.98,24.86,24.81,24.7,24.59,24.7,24.8,24.77,24.68,24.71,24.84,24.72,24.85,24.8,24.72,24.67,24.88,25.08,24.98,24.68,24.5,24.52,24.77,24.84,24.8,24.71,24.88,24.87,24.89,24.72,24.65,24.77,24.84,24.78,24.54,24.63,24.75,24.73,24.8,24.69,24.84,25.02,24.95,24.92,24.88,24.89,24.96,24.98,24.89,24.7,24.59,24.68,24.67,24.6,24.78,24.86,25.01,24.92,25.04,25.16,25.05,25.01,25.17,25.26,24.94,24.75,24.74,24.81,24.76,24.76,24.91,24.87,24.84,25.18,25.48,25.7,25.39,25.36,25.48,25.58,25.43,24.82,24.68,24.8,24.87,24.66,24.71,24.68,24.88,25.13,25.25,25.24,25.31,25.3,25.39,25.34,25.14,24.75,24.77,24.81,24.78,24.58,24.61,24.83,24.93,24.88,24.86,24.92,24.98,24.96,24.86,24.91,24.79,24.82,24.77,24.61,24.61,24.7,24.96,24.76,24.68,24.8,24.87,24.99,24.88,24.65,24.7,24.81,24.93,24.76,24.52,24.59,24.58,24.9,24.79,24.53,24.78,24.96,24.77,24.7,24.72,24.78,24.84,24.84,24.59,24.78,24.64,24.73,24.59,24.44
18.98,26.15,24.75,24.56,24.38,24.47,24.42,24.57,24.42,24.46,24.48,24.48,24.44,24.5,24.49,24.55,24.63,24.77,24.81,24.58,24.52,24.5,24.56,24.59,24.57,24.59,24.59,24.7,24.53,24.43,24.7,24.62,24.5,24.84,24.56,24.59,24.53,24.61,24.54,24.62,24.56,24.63,24.6,24.57,24.62,24.56,24.61,24.59,24.66,24.68,24.6,24.7,24.67,24.65,24.65,24.64,24.68,24.64,24.72,24.52,24.54,24.6,24.6,24.55,24.45,24.56,24.68,24.61,24.68,24.67,24.67,24.66,24.72,24.56,24.62,24.69,24.63,24.54,24.63,24.56,24.65,24.55,24.65,24.67,24.68,24.71,24.62,24.62,24.75,24.61,24.64,24.65,24.71,24.74,24.66,24.6,24.52,24.67,24.72,24.62,24.74,24.78,24.74,24.92,24.81,24.67,24.68,24.72,24.98,24.88,24.82,24.7,24.59,24.72,24.8,24.77,24.68,24.69,24.84,24.72,24.87,24.8,24.71,24.68,24.88,25.08,24.96,24.68,24.52,24.54,24.75,24.82,24.8,24.71,24.88,24.87,24.89,24.74,24.65,24.75,24.84,24.78,24.55,24.63,24.75,24.72,24.8,24.71,24.84,25.02,24.92,24.91,24.88,24.89,24.95,24.96,24.89,24.72,24.6,24.68,24.67,24.62,24.8,24.86,24.99,24.9,25.05,25.16,25.03,24.99,25.17,25.27,24.95,24.76,24.74,24.81,24.78,24.74,24.91,24.87,24.84,25.18,25.47,25.68,25.38,25.35,25.5,25.57,25.43,24.81,24.68,24.82,24.87,24.66,24.69,24.65,24.9,25.13,25.26,25.24,25.34,25.3,25.39,25.34,25.14,24.75,24.77,24.81,24.78,24.61,24.63,24.86,24.93,24.9,24.86,24.92,24.98,24.94,24.84,24.92,24.79,24.8,24.79,24.61,24.61,24.68,24.96,24.76,24.68,24.8,24.87,24.99,24.9,24.65,24.7,24.8,24.93,24.78,24.52,24.57,24.61,24.87,24.79,24.5,24.78,24.94,24.77,24.7,24.72,24.78,24.84,24.84,24.61,24.78,24.62,24.73,24.59,24.41
19.08,26.15,24.79,24.56,24.41,24.47,24.44,24.57,24.42,24.46,24.48,24.48,24.42,24.5,24.49,24.55,24.63,24.77,24.81,24.58,24.52,24.48,24.56,24.59,24.57,24.59,24.59,24.7,24.53,24.43,24.72,24.62,24.5,24.81,24.56,24.59,24.53,24.61,24.54,24.63,24.56,24.63,24.58,24.59,24.63,24.57,24.59,24.59,24.66,24.68,24.6,24.7,24.67,24.65,24.67,24.64,24.68,24.62,24.72,24.52,24.54,24.58,24.6,24.55,24.47,24.56,24.66,24.61,24.66,24.67,24.65,24.66,24.73,24.55,24.61,24.69,24.63,24.55,24.63,24.54,24.65,24.58,24.65,24.67,24.68,24.69,24.65,24.63,24.73,24.61,24.65,24.65,24.69,24.73,24.68,24.6,24.53,24.67,24.72,24.64,24.74,24.79,24.71,24.92,24.8,24.68,24.67,24.71,24.98,24.89,24.84,24.7,24.59,24.74,24.8,24.77,24.68,24.68,24.84,24.72,24.88,24.8,24.7,24.7,24.88,25.08,24.95,24.68,24.54,24.56,24.73,24.8,24.8,24.71,24.88,24.87,24.89,24.75,24.65,24.74,24.84,24.78,24.57,24.63,24.75,24.7,24.8,24.72,24.84,25.02,24.89,24.89,24.88,24.89,24.94,24.95,24.89,24.73,24.62,24.68,24.67,24.64,24.82,24.86,24.98,24.89,25.06,25.16,25.02,24.98,25.17,25.28,24.96,24.78,24.74,24.81,24.79,24.73,24.91,24.87,24.84,25.18,25.45,25.67,25.36,25.33,25.51,25.55,25.43,24.79,24.68,24.84,24.87,24.66,24.67,24.63,24.91,25.13,25.28,25.24,25.37,25.3,25.39,25.34,25.14,24.75,24.77,24.81,24.78,24.63,24.66,24.88,24.93,24.91,24.86,24.92,24.98,24.92,24.82,24.94,24.79,24.79,24.81,24.61,24.61,24.66,24.96,24.76,24.68,24.8,24.87,24.99,24.91,24.65,24.7,24.78,24.93,24.79,24.52,24.55,24.63,24.84,24.79,24.47,24.78,24.92,24.77,24.7,24.72,24.78,24.84,24.84,24.63,24.78,24.6,24.73,24.59,24.38
19.16,26.15,24.82,24.53,24.41,24.47,24.46,24.57,24.4,24.46,24.5,24.5,24.4,24.5,24.49,24.58,24.66,24.77,24.78,24.58,24.52,24.48,24.58,24.59,24.57,24.61,24.59,24.68,24.52,24.43,24.74,24.64,24.47,24.78,24.56,24.59,24.51,24.61,24.52,24.67,24.56,24.63,24.56,24.6,24.65,24.59,24.57,24.59,24.66,24.68,24.62,24.68,24.67,24.65,24.68,24.64,24.68,24.62,24.72,24.52,24.53,24.56,24.6,24.55,24.47,24.56,24.66,24.61,24.66,24.67,24.63,24.66,24.75,24.55,24.61,24.68,24.63,24.55,24.63,24.54,24.65,24.58,24.65,24.69,24.67,24.68,24.67,24.65,24.73,24.61,24.65,24.63,24.69,24.71,24.69,24.6,24.53,24.67,24.72,24.64,24.74,24.79,24.69,24.92,24.8,24.7,24.67,24.7,24.98,24.9,24.84,24.7,24.57,24.74,24.8,24.75,24.68,24.68,24.84,24.72,24.88,24.78,24.68,24.71,24.89,25.06,24.93,24.67,24.56,24.58,24.73,24.79,24.8,24.72,24.88,24.87,24.89,24.77,24.65,24.74,24.84,24.78,24.59,24.63,24.75,24.68,24.8,24.74,24.82,25.0,24.87,24.89,24.88,24.88,24.92,24.95,24.91,24.73,24.62,24.68,24.69,24.66,24.84,24.86,24.96,24.89,25.08,25.16,25.01,24.98,25.17,25.29,24.98,24.76,24.74,24.81,24.81,24.71,24.91,24.87,24.86,25.18,25.42,25.65,25.36,25.33,25.51,25.54,25.43,24.78,24.68,24.84,24.86,24.64,24.69,24.63,24.93,25.12,25.29,25.27,25.4,25.3,25.37,25.34,25.16,24.77,24.77,24.79,24.76,24.65,24.69,24.88,24.93,24.93,24.87,24.92,24.98,24.91,24.8,24.96,24.81,24.77,24.81,24.6,24.63,24.63,24.9,24.73,24.68,24.8,24.87,24.99,24.91,24.67,24.72,24.78,24.91,24.79,24.54,24.55,24.63,24.79,24.75,24.5,24.8,24.9,24.77,24.7,24.72,24.78,24.84,24.8,24.65,24.8,24.6,24.73,24.59,24.34
19.28,26.15,24.82,24.53,24.41,24.47,24.46,24.57,24.4,24.46,24.54,24.5,24.36,24.55,24.49,24.58,24.66,24.77,24.78,24.58,24.52,24.52,24.62,24.59,24.57,24.57,24.59,24.68,24.48,24.43,24.7,24.69,24.47,24.71,24.5,24.59,24.51,24.61,24.49,24.7,24.56,24.63,24.53,24.6,24.65,24.62,24.57,24.55,24.66,24.68,24.67,24.68,24.67,24.65,24.68,24.64,24.64,24.62,24.72,24.55,24.53,24.53,24.6,24.55,24.51,24.56,24.62,24.61,24.69,24.7,24.6,24.62,24.75,24.58,24.63,24.65,24.6,24.55,24.63,24.54,24.61,24.53,24.65,24.72,24.64,24.64,24.67,24.65,24.73,24.58,24.63,24.63,24.69,24.68,24.69,24.6,24.57,24.67,24.68,24.64,24.74,24.79,24.69,24.89,24.8,24.72,24.7,24.67,24.95,24.93,24.84,24.7,24.54,24.7,24.8,24.75,24.68,24.68,24.84,24.75,24.88,24.75,24.68,24.74,24.92,25.03,24.9,24.64,24.56,24.62,24.73,24.75,24.8,24.78,24.88,24.87,24.87,24.77,24.68,24.77,24.84,24.78,24.62,24.66,24.72,24.65,24.8,24.78,24.82,24.98,24.84,24.89,24.88,24.82,24.89,24.98,24.94,24.76,24.59,24.68,24.72,24.7,24.84,24.86,24.92,24.92,25.08,25.16,24.98,24.98,25.17,25.32,25.01,24.74,24.74,24.78,24.85,24.68,24.88,24.87,24.86,25.18,25.4,25.6,25.36,25.33,25.51,25.51,25.4,24.78,24.68,24.84,24.82,24.6,24.73,24.68,24.93,25.08,25.29,25.3,25.42,25.3,25.35,25.34,25.16,24.8,24.77,24.79,24.72,24.65,24.74,24.88,24.93,24.93,24.94,24.92,24.98,24.87,24.77,24.99,24.84,24.77,24.77,24.6,24.63,24.63,24.78,24.68,24.68,24.8,24.87,24.96,24.88,24.7,24.75,24.81,24.88,24.76,24.54,24.55,24.63,24.67,24.68,24.56,24.8,24.85,24.73,24.7,24.76,24.78,24.84,24.76,24.65,24.84,24.6,24.78,24.59,24.34
19.36,26.15,24.79,24.53,24.44,24.47,24.46,24.57,24.4,24.46,24.54,24.5,24.33,24.57,24.49,24.58,24.66,24.77,24.81,24.56,24.52,24.54,24.64,24.59,24.57,24.56,24.59,24.68,24.48,24.43,24.68,24.69,24.5,24.67,24.5,24.61,24.53,24.61,24.49,24.7,24.56,24.63,24.51,24.59,24.65,24.62,24.57,24.53,24.66,24.71,24.67,24.7,24.67,24.65,24.68,24.64,24.64,24.61,24.72,24.57,24.54,24.53,24.58,24.55,24.53,24.56,24.59,24.61,24.71,24.72,24.59,24.62,24.75,24.59,24.63,24.64,24.6,24.57,24.63,24.54,24.6,24.53,24.65,24.72,24.64,24.64,24.67,24.66,24.72,24.55,24.61,24.65,24.69,24.68,24.69,24.6,24.6,24.67,24.68,24.64,24.75,24.79,24.68,24.88,24.8,24.74,24.7,24.67,24.94,24.93,24.84,24.7,24.54,24.68,24.8,24.77,24.68,24.66,24.84,24.77,24.88,24.75,24.68,24.75,24.92,25.03,24.89,24.64,24.56,24.62,24.73,24.74,24.8,24.79,24.88,24.85,24.84,24.77,24.7,24.77,24.84,24.78,24.64,24.67,24.71,24.63,24.8,24.79,24.82,24.94,24.82,24.89,24.89,24.81,24.87,24.99,24.94,24.78,24.57,24.67,24.72,24.72,24.84,24.85,24.91,24.93,25.08,25.16,24.96,24.96,25.17,25.33,25.01,24.74,24.74,24.78,24.86,24.68,24.84,24.87,24.86,25.18,25.4,25.57,25.36,25.33,25.51,25.5,25.39,24.78,24.68,24.86,24.81,24.58,24.73,24.71,24.93,25.08,25.29,25.31,25.44,25.31,25.35,25.34,25.16,24.82,24.77,24.79,24.72,24.67,24.74,24.9,24.91,24.93,24.97,24.93,24.99,24.86,24.75,25.01,24.84,24.79,24.77,24.6,24.63,24.63,24.78,24.66,24.68,24.8,24.87,24.96,24.88,24.7,24.75,24.83,24.88,24.75,24.54,24.55,24.66,24.64,24.68,24.56,24.8,24.85,24.73,24.7,24.78,24.78,24.84,24.76,24.65,24.82,24.62,24.78,24.59,24.34
19.47,26.15,24.75,24.53,24.47,24.47,24.46,24.57,24.4,24.46,24.54,24.5,24.31,24.59,24.49,24.58,24.66,24.77,24.84,24.53,24.52,24.56,24.66,24.59,24.57,24.54,24.59,24.68,24.48,24.43,24.66,24.69,24.52,24.64,24.5,24.63,24.55,24.61,24.49,24.7,24.56,24.63,24.5,24.57,24.65,24.62,24.57,24.52,24.66,24.74,24.67,24.72,24.67,24.65,24.68,24.64,24.64,24.59,24.72,24.59,24.56,24.53,24.56,24.55,24.55,24.56,24.57,24.61,24.73,24.74,24.57,24.62,24.75,24.61,24.63,24.62,24.6,24.59,24.63,24.54,24.58,24.53,24.65,24.72,24.64,24.64,24.67,24.68,24.7,24.52,24.6,24.66,24.69,24.68,24.69,24.6,24.63,24.67,24.68,24.64,24.77,24.79,24.67,24.87,24.8,24.75,24.7,24.67,24.92,24.93,24.84,24.7,24.54,24.65,24.8,24.79,24.68,24.64,24.84,24.78,24.88,24.75,24.68,24.77,24.92,25.03,24.88,24.64,24.56,24.62,24.73,24.72,24.8,24.81,24.88,24.84,24.81,24.77,24.71,24.77,24.84,24.78,24.66,24.68,24.69,24.61,24.8,24.81,24.82,24.91,24.8,24.89,24.91,24.8,24.84,25.01,24.94,24.79,24.56,24.66,24.72,24.74,24.84,24.83,24.89,24.95,25.08,25.16,24.95,24.95,25.17,25.34,25.01,24.74,24.74,24.78,24.88,24.68,24.8,24.87,24.86,25.18,25.4,25.54,25.36,25.33,25.51,25.48,25.37,24.78,24.68,24.87,24.79,24.56,24.73,24.75,24.93,25.08,25.29,25.33,25.45,25.33,25.35,25.34,25.16,24.84,24.77,24.79,24.72,24.69,24.74,24.92,24.89,24.93,25.0,24.95,25.0,24.84,24.74,25.03,24.84,24.8,24.77,24.6,24.63,24.63,24.78,24.63,24.68,24.8,24.87,24.96,24.88,24.7,24.75,24.85,24.88,24.73,24.54,24.55,24.68,24.61,24.68,24.56,24.8,24.85,24.73,24.7,24.8,24.78,24.84,24.76,24.65,24.79,24.64,24.78,24.59,24.34
19.58,26.15,24.75,24.53,24.47,24.47,24.46,24.57,24.4,24.46,24.5,24.54,24.27,24.59,24.49,24.58,24.66,24.77,24.9,24.53,24.57,24.56,24.66,24.59,24.6,24.54,24.59,24.65,24.48,24.43,24.66,24.64,24.52,24.64,24.56,24.68,24.55,24.57,24.52,24.7,24.56,24.63,24.5,24.57,24.65,24.62,24.57,24.52,24.66,24.8,24.67,24.72,24.67,24.65,24.68,24.64,24.64,24.59,24.72,24.62,24.59,24.53,24.56,24.51,24.52,24.56,24.61,24.57,24.73,24.7,24.57,24.66,24.75,24.61,24.61,24.62,24.63,24.59,24.63,24.54,24.58,24.53,24.68,24.69,24.64,24.64,24.7,24.7,24.67,24.49,24.6,24.69,24.69,24.68,24.73,24.63,24.67,24.7,24.68,24.64,24.8,24.79,24.64,24.87,24.8,24.75,24.67,24.7,24.92,24.93,24.81,24.67,24.54,24.61,24.8,24.79,24.68,24.64,24.84,24.78,24.85,24.78,24.68,24.8,24.89,25.03,24.88,24.64,24.56,24.62,24.73,24.72,24.8,24.81,24.85,24.81,24.78,24.8,24.74,24.74,24.84,24.78,24.69,24.68,24.66,24.58,24.8,24.85,24.79,24.85,24.8,24.89,24.91,24.8,24.81,25.03,24.94,24.79,24.52,24.63,24.72,24.78,24.84,24.79,24.86,24.95,25.08,25.13,24.92,24.92,25.17,25.34,24.98,24.74,24.74,24.81,24.91,24.68,24.72,24.87,24.89,25.15,25.4,25.51,25.36,25.33,25.51,25.46,25.37,24.78,24.68,24.87,24.76,24.52,24.73,24.82,24.93,25.08,25.29,25.38,25.48,25.39,25.31,25.34,25.19,24.87,24.74,24.79,24.72,24.73,24.74,24.97,24.81,24.93,25.03,25.01,25.07,24.8,24.7,25.03,24.84,24.84,24.77,24.56,24.63,24.59,24.83,24.58,24.68,24.8,24.87,24.99,24.88,24.7,24.72,24.85,24.88,24.7,24.58,24.55,24.68,24.61,24.68,24.56,24.8,24.85,24.77,24.7,24.8,24.82,24.84,24.76,24.65,24.75,24.69,24.73,24.59,24.34
19.69,26.15,24.79,24.53,24.5,24.4,24.46,24.53,24.44,24.5,24.52,24.52,24.29,24.63,24.49,24.55,24.63,24.77,24.96,24.58,24.59,24.52,24.62,24.59,24.62,24.54,24.59,24.64,24.48,24.43,24.62,24.62,24.55,24.64,24.58,24.63,24.57,24.53,24.54,24.67,24.58,24.65,24.51,24.56,24.65,24.62,24.57,24.52,24.59,24.74,24.67,24.72,24.65,24.65,24.68,24.66,24.64,24.58,24.68,24.64,24.61,24.51,24.58,24.49,24.53,24.56,24.59,24.53,24.71,24.68,24.59,24.64,24.72,24.62,24.62,24.62,24.65,24.59,24.65,24.54,24.56,24.49,24.7,24.67,24.61,24.61,24.68,24.72,24.68,24.49,24.6,24.7,24.71,24.64,24.71,24.65,24.67,24.7,24.67,24.64,24.79,24.79,24.65,24.87,24.8,24.75,24.68,24.7,24.92,24.95,24.82,24.68,24.5,24.57,24.8,24.8,24.68,24.66,24.84,24.78,24.85,24.8,24.67,24.81,24.88,25.05,24.86,24.64,24.56,24.64,24.75,24.72,24.8,24.79,24.87,24.81,24.78,24.78,24.75,24.74,24.84,24.75,24.71,24.72,24.65,24.56,24.77,24.86,24.8,24.84,24.8,24.88,24.92,24.82,24.81,25.02,24.94,24.79,24.54,24.63,24.71,24.76,24.84,24.79,24.82,24.95,25.06,25.12,24.89,24.91,25.17,25.34,24.98,24.75,24.71,24.81,24.93,24.71,24.74,24.87,24.87,25.12,25.38,25.51,25.34,25.31,25.5,25.43,25.37,24.78,24.68,24.87,24.8,24.52,24.73,24.84,24.93,25.07,25.34,25.4,25.51,25.43,25.3,25.34,25.21,24.87,24.72,24.78,24.7,24.69,24.71,24.97,24.79,24.9,25.03,25.09,25.11,24.82,24.68,25.03,24.86,24.82,24.81,24.55,24.59,24.59,24.81,24.61,24.68,24.8,24.87,24.99,24.88,24.74,24.74,24.85,24.88,24.67,24.62,24.55,24.71,24.67,24.65,24.5,24.8,24.85,24.77,24.7,24.8,24.84,24.84,24.78,24.63,24.79,24.67,24.68,24.59,24.34
19.81,26.15,24.79,24.53,24.56,24.31,24.46,24.49,24.48,24.54,24.56,24.48,24.33,24.68,24.49,24.5,24.63,24.77,25.02,24.64,24.59,24.48,24.58,24.59,24.62,24.54,24.59,24.64,24.48,24.43,24.58,24.62,24.6,24.64,24.58,24.59,24.61,24.49,24.54,24.63,24.62,24.68,24.51,24.52,24.65,24.62,24.57,24.52,24.5,24.69,24.67,24.72,24.62,24.65,24.68,24.68,24.64,24.54,24.65,24.64,24.64,24.51,24.58,24.49,24.57,24.56,24.55,24.49,24.71,24.68,24.59,24.61,24.69,24.65,24.65,24.62,24.65,24.59,24.68,24.54,24.53,24.44,24.7,24.67,24.58,24.57,24.65,24.75,24.72,24.49,24.6,24.7,24.74,24.61,24.68,24.65,24.67,24.7,24.67,24.64,24.75,24.79,24.68,24.87,24.8,24.75,24.71,24.7,24.92,24.95,24.85,24.72,24.47,24.53,24.8,24.84,24.68,24.66,24.84,24.78,24.88,24.8,24.64,24.81,24.88,25.08,24.83,24.64,24.56,24.64,24.79,24.72,24.8,24.76,24.89,24.81,24.78,24.75,24.75,24.74,24.84,24.72,24.71,24.75,24.65,24.56,24.73,24.86,24.84,24.84,24.8,24.85,24.95,24.85,24.81,24.99,24.94,24.79,24.57,24.63,24.67,24.72,24.84,24.79,24.79,24.95,25.03,25.12,24.87,24.91,25.17,25.34,24.98,24.78,24.68,24.81,24.93,24.75,24.78,24.87,24.84,25.09,25.35,25.51,25.31,25.28,25.47,25.4,25.37,24.78,24.68,24.87,24.83,24.52,24.73,24.84,24.93,25.04,25.4,25.4,25.54,25.47,25.3,25.34,25.24,24.87,24.72,24.74,24.7,24.64,24.66,24.97,24.79,24.86,25.03,25.15,25.14,24.86,24.68,25.03,24.86,24.79,24.88,24.55,24.55,24.59,24.75,24.66,24.68,24.8,24.87,24.99,24.88,24.77,24.77,24.85,24.88,24.64,24.66,24.55,24.76,24.73,24.65,24.44,24.8,24.85,24.77,24.7,24.8,24.84,24.84,24.82,24.63,24.82,24.62,24.63,24.59,24.34
19.92,26.15,24.75,24.53,24.59,24.34,24.46,24.51,24.48,24.54,24.54,24.48,24.33,24.68,24.49,24.5,24.63,24.81,25.02,24.64,24.59,24.48,24.58,24.61,24.6,24.54,24.59,24.65,24.48,24.43,24.58,24.62,24.6,24.6,24.56,24.59,24.62,24.51,24.54,24.63,24.63,24.68,24.51,24.51,24.65,24.64,24.55,24.5,24.5,24.66,24.67,24.72,24.62,24.65,24.68,24.68,24.64,24.53,24.64,24.66,24.64,24.51,24.58,24.49,24.59,24.56,24.55,24.49,24.71,24.68,24.59,24.59,24.68,24.66,24.65,24.61,24.63,24.61,24.68,24.54,24.53,24.44,24.72,24.69,24.58,24.57,24.67,24.76,24.7,24.49,24.6,24.7,24.74,24.59,24.68,24.65,24.68,24.7,24.65,24.64,24.75,24.79,24.68,24.87,24.8,24.75,24.7,24.68,24.91,24.96,24.87,24.72,24.47,24.55,24.8,24.86,24.68,24.64,24.84,24.8,24.88,24.8,24.64,24.8,24.88,25.06,24.8,24.64,24.56,24.64,24.77,24.7,24.79,24.79,24.89,24.8,24.78,24.75,24.77,24.72,24.82,24.72,24.73,24.75,24.65,24.55,24.73,24.86,24.86,24.8,24.79,24.84,24.96,24.85,24.8,24.98,24.92,24.79,24.59,24.63,24.67,24.7,24.84,24.79,24.77,24.95,25.03,25.12,24.87,24.91,25.16,25.34,24.99,24.78,24.68,24.79,24.93,24.75,24.78,24.87,24.84,25.08,25.33,25.48,25.31,25.27,25.46,25.41,25.36,24.78,24.68,24.87,24.83,24.54,24.71,24.84,24.93,25.02,25.4,25.41,25.55,25.48,25.3,25.34,25.24,24.86,24.7,24.74,24.68,24.64,24.66,24.97,24.79,24.85,25.05,25.17,25.17,24.86,24.7,25.01,24.86,24.79,24.88,24.55,24.53,24.56,24.78,24.66,24.68,24.8,24.87,25.01,24.88,24.77,24.77,24.85,24.88,24.65,24.66,24.57,24.78,24.7,24.68,24.44,24.78,24.85,24.79,24.72,24.8,24.84,24.84,24.82,24.65,24.82,24.62,24.63,24.59,24.34
20.03,26.15,24.72,24.53,24.62,24.36,24.46,24.53,24.48,24.54,24.52,24.48,24.33,24.68,24.49,24.5,24.63,24.85,25.02,24.64,24.59,24.48,24.58,24.62,24.59,24.54,24.59,24.67,24.48,24.43,24.58,24.62,24.6,24.57,24.53,24.59,24.64,24.53,24.54,24.63,24.65,24.68,24.51,24.49,24.65,24.66,24.53,24.48,24.5,24.64,24.67,24.72,24.62,24.65,24.68,24.68,24.64,24.51,24.62,24.68,24.64,24.51,24.58,24.49,24.61,24.56,24.55,24.49,24.71,24.68,24.59,24.57,24.66,24.68,24.65,24.6,24.62,24.62,24.68,24.54,24.53,24.44,24.74,24.71,24.58,24.57,24.68,24.78,24.68,24.49,24.6,24.7,24.74,24.57,24.68,24.65,24.7,24.7,24.63,24.64,24.75,24.79,24.68,24.87,24.8,24.75,24.68,24.67,24.89,24.98,24.88,24.72,24.47,24.57,24.8,24.87,24.68,24.62,24.84,24.81,24.88,24.8,24.64,24.78,24.88,25.05,24.77,24.64,24.56,24.64,24.75,24.68,24.77,24.82,24.89,24.78,24.78,24.75,24.78,24.71,24.81,24.72,24.74,24.75,24.65,24.53,24.73,24.86,24.87,24.77,24.77,24.82,24.98,24.85,24.78,24.96,24.91,24.79,24.6,24.63,24.67,24.68,24.84,24.79,24.75,24.95,25.03,25.12,24.87,24.91,25.14,25.34,25.01,24.78,24.68,24.78,24.93,24.75,24.78,24.87,24.84,25.06,25.3,25.45,25.31,25.26,25.44,25.43,25.34,24.78,24.68,24.87,24.83,24.56,24.69,24.84,24.93,25.0,25.4,25.42,25.57,25.5,25.3,25.34,25.24,24.84,24.68,24.74,24.65,24.64,24.66,24.97,24.79,24.83,25.07,25.18,25.2,24.86,24.72,24.99,24.86,24.79,24.88,24.55,24.52,24.54,24.81,24.66,24.68,24.8,24.87,25.02,24.88,24.77,24.77,24.85,24.88,24.67,24.66,24.59,24.81,24.67,24.72,24.44,24.75,24.85,24.82,24.74,24.8,24.84,24.84,24.82,24.67,24.82,24.62,24.63,24.59,24.34
