Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
36.26,25.75,24.15,24.62,24.47,24.44,24.42,24.25,24.29,24.46,24.31,24.13,24.14,24.16,24.06,24.08,24.21,24.15,24.09,24.39,24.59,24.97,24.8,24.64,24.42,24.5,24.31,24.19,24.29,24.32,24.23,23.99,24.37,24.65,24.31,24.35,24.75,25.28,25.17,25.17,24.73,24.55,24.48,24.13,24.3,24.35,24.34,24.34,24.24,24.25,24.56,24.36,24.64,25.45,25.62,25.23,25.34,24.81,24.4,24.24,24.27,24.25,24.32,24.34,24.12,24.21,24.25,24.44,24.52,25.22,25.01,25.33,25.25,24.74,24.41,24.34,24.31,24.33,24.25,24.29,24.34,24.27,24.53,24.57,24.75,24.94,24.95,25.05,25.19,24.92,24.42,24.2,24.33,24.34,24.31,24.22,24.25,24.51,24.56,24.5,24.59,24.66,24.79,24.8,24.75,24.58,24.35,24.35,24.41,24.34,24.31,24.27,24.24,24.26,24.41,24.56,24.61,24.7,24.52,24.5,24.31,24.41,24.41,24.35,24.29,24.39,24.34,24.27,24.35,24.41,24.48,24.56,24.48,24.52,24.58,24.42,24.41,24.41,24.39,24.25,24.42,24.34,24.41,24.25,24.22,24.25,24.76,24.5,24.47,24.47,24.55,24.53,24.42,24.25,24.41,24.52,24.25,24.18,24.31,24.25,24.17,24.26,24.54,24.64,24.59,24.54,24.36,24.58,24.62,24.41,24.41,24.41,24.41,24.34,24.31,24.38,24.35,24.34,24.31,24.58,24.65,24.59,24.36,24.34,24.55,24.46,24.24,24.25,24.47,24.42,24.34,24.22,24.33,24.31,24.24,24.41,24.41,24.42,24.32,24.45,24.45,24.47,24.45,24.29,24.45,24.25,24.3,24.28,24.44,24.07,24.35,24.42,24.56,24.57,24.56,24.45,24.37,24.46,24.32,24.39,24.27,24.37,24.22,24.41,24.18,24.16,24.48,24.32,24.42,24.54,24.42,24.5,24.43,24.44,24.42,24.36,24.29,24.38,24.41,24.25,24.2,24.39,24.59,24.47,24.44,24.59,24.25,24.42,24.41,24.41,24.26,24.48,24.34,24.46,24.35,24.25,24.36,24.21
36.38,25.75,24.29,24.49,24.58,24.44,24.33,24.25,24.21,24.46,24.31,24.05,24.14,24.16,23.97,23.96,24.21,24.3,24.22,24.29,24.59,24.97,24.87,24.64,24.36,24.5,24.38,24.12,24.29,24.41,24.31,24.08,24.25,24.52,24.31,24.44,24.75,25.28,25.23,25.23,24.67,24.48,24.48,24.2,24.3,24.28,24.34,24.34,24.16,24.25,24.56,24.45,24.64,25.39,25.57,25.3,25.34,24.75,24.4,24.31,24.34,24.25,24.32,24.34,24.19,24.12,24.25,24.44,24.59,25.22,25.01,25.33,25.25,24.74,24.34,24.34,24.31,24.38,24.25,24.29,24.41,24.35,24.61,24.5,24.69,24.94,25.02,25.0,25.19,24.92,24.48,24.13,24.27,24.34,24.31,24.22,24.25,24.51,24.63,24.5,24.59,24.66,24.86,24.8,24.69,24.52,24.41,24.41,24.41,24.34,24.31,24.34,24.24,24.26,24.41,24.56,24.66,24.58,24.58,24.5,24.36,24.41,24.41,24.41,24.29,24.32,24.34,24.34,24.28,24.41,24.41,24.56,24.48,24.45,24.52,24.48,24.41,24.41,24.34,24.31,24.48,24.34,24.34,24.25,24.22,24.18,24.69,24.5,24.47,24.53,24.48,24.59,24.48,24.31,24.41,24.52,24.31,24.23,24.31,24.25,24.24,24.26,24.54,24.64,24.59,24.54,24.42,24.52,24.62,24.41,24.41,24.41,24.41,24.34,24.31,24.38,24.28,24.34,24.31,24.58,24.59,24.59,24.42,24.34,24.48,24.41,24.29,24.25,24.47,24.42,24.34,24.22,24.33,24.31,24.33,24.41,24.41,24.42,24.25,24.45,24.45,24.47,24.45,24.42,24.45,24.25,24.3,24.28,24.44,24.07,24.35,24.51,24.56,24.5,24.56,24.52,24.37,24.39,24.25,24.46,24.33,24.44,24.16,24.41,24.25,24.16,24.36,24.42,24.51,24.54,24.36,24.5,24.5,24.44,24.36,24.36,24.36,24.44,24.41,24.25,24.3,24.39,24.59,24.34,24.44,24.59,24.25,24.34,24.41,24.41,24.26,24.41,24.34,24.54,24.44,24.16,24.36,24.48
36.49,25.75,24.29,24.43,24.64,24.44,24.35,24.27,24.17,24.46,24.31,24.03,24.1,24.16,23.97,23.84,24.14,24.38,24.31,24.21,24.59,24.91,24.92,24.64,24.33,24.5,24.43,24.14,24.27,24.39,24.31,24.21,24.25,24.41,24.31,24.51,24.77,25.28,25.27,25.25,24.66,24.44,24.44,24.28,24.36,24.24,24.29,24.34,24.18,24.25,24.56,24.49,24.64,25.36,25.52,25.33,25.34,24.73,24.43,24.31,24.37,24.25,24.28,24.29,24.18,24.15,24.25,24.44,24.62,25.23,25.07,25.28,25.23,24.79,24.34,24.34,24.31,24.39,24.27,24.31,24.41,24.37,24.65,24.52,24.7,24.94,25.06,25.01,25.15,24.88,24.5,24.18,24.25,24.34,24.3,24.24,24.25,24.49,24.61,24.5,24.61,24.66,24.85,24.75,24.69,24.53,24.41,24.41,24.41,24.34,24.31,24.37,24.29,24.32,24.41,24.56,24.69,24.55,24.56,24.46,24.39,24.41,24.41,24.41,24.29,24.3,24.34,24.37,24.22,24.41,24.42,24.56,24.47,24.42,24.53,24.52,24.41,24.41,24.31,24.36,24.5,24.34,24.34,24.25,24.22,24.15,24.63,24.5,24.52,24.53,24.5,24.63,24.5,24.35,24.41,24.52,24.35,24.23,24.31,24.27,24.28,24.32,24.56,24.64,24.59,24.59,24.45,24.53,24.58,24.41,24.41,24.41,24.41,24.34,24.31,24.38,24.24,24.34,24.31,24.59,24.5,24.59,24.45,24.34,24.48,24.41,24.29,24.29,24.47,24.45,24.37,24.22,24.38,24.31,24.37,24.41,24.38,24.42,24.27,24.45,24.45,24.48,24.41,24.45,24.45,24.25,24.36,24.22,24.38,24.13,24.4,24.49,24.56,24.5,24.56,24.55,24.32,24.39,24.27,24.44,24.36,24.48,24.17,24.41,24.25,24.18,24.3,24.5,24.49,24.54,24.33,24.5,24.5,24.48,24.37,24.36,24.36,24.42,24.41,24.25,24.3,24.39,24.59,24.28,24.44,24.57,24.27,24.36,24.41,24.41,24.3,24.41,24.34,24.52,24.51,24.18,24.28,24.55
36.63,25.75,24.29,24.43,24.64,24.44,24.42,24.33,24.17,24.46,24.31,24.08,24.1,24.16,23.97,23.84,24.14,24.38,24.41,24.13,24.59,24.86,24.97,24.64,24.33,24.5,24.48,24.19,24.21,24.32,24.31,24.34,24.25,24.31,24.31,24.57,24.82,25.28,25.27,25.21,24.71,24.39,24.39,24.32,24.41,24.24,24.23,24.34,24.24,24.25,24.56,24.49,24.64,25.36,25.48,25.33,25.34,24.73,24.43,24.31,24.37,24.25,24.23,24.23,24.12,24.21,24.25,24.44,24.62,25.28,25.15,25.23,25.19,24.85,24.34,24.34,24.31,24.34,24.31,24.36,24.41,24.3,24.65,24.57,24.75,24.94,25.11,25.05,25.11,24.83,24.5,24.22,24.25,24.34,24.24,24.29,24.25,24.43,24.56,24.5,24.65,24.66,24.79,24.7,24.69,24.58,24.41,24.41,24.41,24.34,24.31,24.37,24.35,24.39,24.41,24.56,24.69,24.55,24.52,24.42,24.39,24.41,24.41,24.41,24.29,24.34,24.34,24.37,24.17,24.41,24.48,24.56,24.42,24.42,24.58,24.56,24.41,24.41,24.31,24.45,24.5,24.34,24.34,24.25,24.22,24.15,24.58,24.5,24.58,24.53,24.55,24.67,24.5,24.39,24.41,24.52,24.39,24.23,24.31,24.32,24.28,24.39,24.61,24.64,24.59,24.64,24.45,24.58,24.53,24.41,24.41,24.41,24.41,24.34,24.31,24.38,24.24,24.34,24.31,24.64,24.46,24.59,24.45,24.34,24.48,24.41,24.29,24.33,24.47,24.45,24.37,24.22,24.42,24.31,24.37,24.41,24.38,24.42,24.32,24.45,24.45,24.53,24.36,24.45,24.45,24.25,24.41,24.17,24.32,24.2,24.4,24.42,24.56,24.5,24.56,24.55,24.27,24.39,24.32,24.39,24.36,24.48,24.22,24.41,24.25,24.25,24.3,24.58,24.42,24.54,24.33,24.5,24.5,24.48,24.42,24.36,24.36,24.38,24.41,24.25,24.3,24.39,24.59,24.28,24.44,24.51,24.34,24.42,24.41,24.41,24.3,24.41,24.34,24.46,24.57,24.25,24.19,24.55
36.74,25.75,24.32,24.43,24.61,24.44,24.44,24.37,24.17,24.44,24.31,24.14,24.1,24.16,23.97,23.9,24.18,24.34,24.47,24.13,24.59,24.82,25.0,24.66,24.33,24.5,24.5,24.22,24.19,24.28,24.31,24.41,24.25,24.24,24.31,24.59,24.86,25.27,25.27,25.18,24.76,24.36,24.36,24.34,24.44,24.26,24.19,24.34,24.29,24.25,24.56,24.49,24.66,25.36,25.47,25.33,25.33,24.74,24.43,24.31,24.37,24.25,24.22,24.19,24.1,24.26,24.25,24.44,24.62,25.31,25.21,25.22,25.16,24.88,24.34,24.34,24.31,24.31,24.34,24.38,24.41,24.26,24.63,24.6,24.77,24.94,25.14,25.08,25.09,24.8,24.5,24.25,24.25,24.34,24.21,24.32,24.23,24.37,24.54,24.5,24.68,24.66,24.78,24.69,24.69,24.59,24.41,24.41,24.41,24.34,24.31,24.37,24.38,24.41,24.41,24.56,24.69,24.55,24.5,24.41,24.41,24.41,24.41,24.41,24.31,24.37,24.34,24.37,24.16,24.41,24.52,24.56,24.41,24.44,24.59,24.59,24.41,24.41,24.31,24.49,24.5,24.34,24.34,24.25,24.22,24.17,24.54,24.5,24.59,24.55,24.57,24.69,24.5,24.41,24.41,24.5,24.41,24.25,24.31,24.35,24.28,24.41,24.63,24.62,24.59,24.66,24.45,24.59,24.5,24.41,24.41,24.41,24.41,24.34,24.31,24.36,24.26,24.34,24.31,24.66,24.44,24.59,24.45,24.34,24.46,24.41,24.31,24.34,24.45,24.45,24.37,24.22,24.44,24.31,24.37,24.41,24.38,24.44,24.35,24.43,24.43,24.55,24.34,24.45,24.43,24.25,24.44,24.16,24.26,24.22,24.43,24.4,24.54,24.5,24.56,24.56,24.25,24.37,24.35,24.37,24.36,24.46,24.26,24.41,24.25,24.27,24.33,24.65,24.4,24.53,24.33,24.5,24.5,24.46,24.44,24.38,24.38,24.34,24.41,24.25,24.32,24.36,24.59,24.31,24.44,24.46,24.38,24.47,24.41,24.41,24.28,24.41,24.34,24.44,24.59,24.27,24.16,24.58
36.82,25.75,24.39,24.43,24.56,24.44,24.44,24.41,24.17,24.41,24.31,24.18,24.05,24.16,24.02,24.02,24.18,24.26,24.53,24.23,24.59,24.78,25.0,24.7,24.33,24.47,24.5,24.25,24.19,24.24,24.31,24.45,24.25,24.17,24.31,24.59,24.86,25.2,25.3,25.18,24.79,24.36,24.33,24.34,24.44,24.29,24.16,24.34,24.33,24.25,24.52,24.53,24.73,25.33,25.44,25.33,25.3,24.77,24.43,24.31,24.4,24.25,24.22,24.16,24.1,24.26,24.25,24.44,24.62,25.34,25.24,25.22,25.16,24.94,24.34,24.34,24.31,24.31,24.34,24.35,24.41,24.26,24.59,24.57,24.73,24.94,25.17,25.08,25.06,24.8,24.5,24.27,24.25,24.34,24.21,24.32,24.2,24.3,24.54,24.53,24.68,24.66,24.81,24.69,24.72,24.56,24.38,24.41,24.43,24.34,24.28,24.37,24.41,24.37,24.41,24.56,24.72,24.55,24.5,24.41,24.46,24.41,24.41,24.41,24.34,24.37,24.34,24.37,24.19,24.41,24.52,24.56,24.44,24.47,24.56,24.59,24.43,24.41,24.31,24.46,24.5,24.34,24.34,24.25,24.22,24.2,24.5,24.5,24.59,24.58,24.53,24.66,24.53,24.41,24.41,24.45,24.41,24.27,24.28,24.35,24.28,24.41,24.6,24.59,24.62,24.66,24.45,24.59,24.5,24.41,24.41,24.38,24.41,24.38,24.31,24.33,24.26,24.34,24.35,24.63,24.44,24.59,24.48,24.34,24.43,24.41,24.34,24.34,24.42,24.45,24.37,24.22,24.41,24.31,24.42,24.41,24.35,24.44,24.39,24.4,24.4,24.52,24.38,24.45,24.4,24.25,24.48,24.19,24.23,24.22,24.43,24.4,24.46,24.47,24.56,24.56,24.22,24.34,24.39,24.4,24.36,24.42,24.26,24.41,24.25,24.23,24.33,24.7,24.4,24.49,24.33,24.5,24.5,24.42,24.41,24.41,24.41,24.34,24.41,24.29,24.38,24.3,24.59,24.38,24.44,24.42,24.38,24.47,24.41,24.41,24.24,24.41,24.34,24.44,24.55,24.27,24.22,24.65
36.91,25.75,24.49,24.43,24.47,24.44,24.44,24.47,24.17,24.35,24.31,24.24,23.99,24.16,24.09,24.2,24.18,24.15,24.62,24.39,24.59,24.72,25.0,24.75,24.33,24.41,24.5,24.3,24.19,24.18,24.31,24.52,24.25,24.07,24.31,24.59,24.86,25.09,25.34,25.18,24.84,24.36,24.28,24.34,24.44,24.35,24.1,24.34,24.4,24.25,24.45,24.59,24.84,25.28,25.41,25.33,25.25,24.81,24.43,24.31,24.46,24.25,24.22,24.1,24.1,24.26,24.25,24.44,24.62,25.39,25.28,25.22,25.16,25.03,24.34,24.34,24.31,24.31,24.34,24.29,24.41,24.26,24.53,24.52,24.69,24.94,25.22,25.08,25.02,24.8,24.5,24.32,24.25,24.34,24.21,24.32,24.16,24.18,24.54,24.59,24.68,24.66,24.86,24.69,24.77,24.52,24.34,24.41,24.48,24.34,24.23,24.37,24.47,24.3,24.41,24.56,24.76,24.55,24.5,24.41,24.55,24.41,24.41,24.41,24.38,24.37,24.34,24.37,24.24,24.41,24.52,24.56,24.48,24.52,24.52,24.59,24.48,24.41,24.31,24.42,24.5,24.34,24.34,24.25,24.22,24.25,24.44,24.5,24.59,24.62,24.48,24.62,24.58,24.41,24.41,24.36,24.41,24.32,24.23,24.35,24.28,24.41,24.54,24.53,24.66,24.66,24.45,24.59,24.5,24.41,24.41,24.34,24.41,24.42,24.31,24.28,24.26,24.34,24.41,24.58,24.44,24.59,24.53,24.34,24.38,24.41,24.38,24.34,24.38,24.45,24.37,24.22,24.36,24.31,24.48,24.41,24.29,24.44,24.44,24.35,24.35,24.47,24.42,24.45,24.35,24.25,24.53,24.24,24.18,24.22,24.43,24.4,24.34,24.41,24.56,24.56,24.18,24.28,24.44,24.46,24.36,24.37,24.26,24.41,24.25,24.16,24.33,24.78,24.4,24.44,24.33,24.5,24.5,24.37,24.36,24.47,24.47,24.34,24.41,24.36,24.45,24.22,24.59,24.47,24.44,24.35,24.38,24.47,24.41,24.41,24.18,24.41,24.34,24.44,24.48,24.27,24.3,24.75
37.1,25.75,24.56,24.49,24.36,24.44,24.48,24.55,24.21,24.31,24.31,24.32,23.94,24.16,24.18,24.45,24.18,24.0,24.69,24.55,24.59,24.69,24.97,24.78,24.36,24.35,24.5,24.36,24.16,24.1,24.31,24.56,24.25,24.0,24.31,24.59,24.86,24.99,25.38,25.15,24.9,24.39,24.25,24.3,24.41,24.41,24.06,24.34,24.48,24.25,24.37,24.63,24.95,25.25,25.36,25.3,25.22,24.87,24.4,24.31,24.49,24.25,24.22,24.06,24.06,24.26,24.25,24.44,24.59,25.45,25.31,25.22,25.16,25.11,24.34,24.34,24.31,24.28,24.34,24.26,24.41,24.22,24.45,24.45,24.66,24.94,25.25,25.08,25.0,24.83,24.48,24.34,24.27,24.34,24.21,24.32,24.12,24.06,24.5,24.65,24.68,24.66,24.9,24.69,24.83,24.49,24.28,24.41,24.53,24.34,24.17,24.34,24.5,24.22,24.41,24.56,24.79,24.58,24.48,24.41,24.6,24.41,24.41,24.41,24.41,24.4,24.34,24.34,24.31,24.41,24.52,24.56,24.51,24.58,24.49,24.56,24.53,24.41,24.34,24.36,24.48,24.34,24.34,24.25,24.22,24.32,24.41,24.5,24.59,24.66,24.45,24.56,24.6,24.41,24.41,24.28,24.41,24.34,24.17,24.35,24.24,24.41,24.51,24.5,24.72,24.66,24.42,24.62,24.53,24.41,24.41,24.28,24.41,24.48,24.31,24.25,24.26,24.34,24.48,24.54,24.48,24.59,24.56,24.34,24.34,24.41,24.41,24.34,24.34,24.42,24.34,24.22,24.3,24.31,24.52,24.41,24.26,24.41,24.51,24.31,24.31,24.44,24.48,24.42,24.31,24.25,24.56,24.31,24.18,24.22,24.32,24.36,24.22,24.35,24.56,24.5,24.12,24.25,24.51,24.49,24.33,24.3,24.26,24.41,24.25,24.11,24.33,24.78,24.36,24.41,24.36,24.5,24.5,24.3,24.32,24.5,24.5,24.34,24.41,24.45,24.5,24.16,24.59,24.59,24.44,24.27,24.38,24.47,24.41,24.41,24.1,24.41,24.34,24.41,24.4,24.32,24.42,24.76
37.17,25.75,24.56,24.52,24.33,24.44,24.51,24.58,24.23,24.31,24.31,24.34,23.94,24.16,24.2,24.51,24.18,23.96,24.69,24.58,24.59,24.69,24.95,24.78,24.38,24.33,24.5,24.38,24.14,24.08,24.31,24.56,24.25,24.0,24.31,24.59,24.86,24.97,25.38,25.13,24.92,24.41,24.25,24.29,24.39,24.43,24.06,24.34,24.51,24.25,24.34,24.63,24.97,25.25,25.34,25.28,25.22,24.88,24.38,24.31,24.49,24.25,24.22,24.06,24.04,24.26,24.25,24.44,24.57,25.47,25.31,25.22,25.16,25.12,24.34,24.34,24.31,24.27,24.34,24.26,24.41,24.2,24.42,24.43,24.66,24.94,25.25,25.08,25.0,24.84,24.46,24.34,24.29,24.34,24.21,24.32,24.12,24.04,24.48,24.67,24.68,24.66,24.9,24.69,24.84,24.49,24.27,24.41,24.55,24.34,24.16,24.32,24.5,24.2,24.41,24.56,24.79,24.59,24.46,24.41,24.6,24.41,24.41,24.41,24.41,24.42,24.34,24.32,24.33,24.41,24.52,24.56,24.51,24.59,24.49,24.55,24.55,24.41,24.35,24.35,24.46,24.34,24.34,24.25,24.22,24.34,24.41,24.5,24.59,24.66,24.45,24.55,24.6,24.41,24.41,24.27,24.41,24.34,24.16,24.35,24.22,24.41,24.51,24.5,24.73,24.66,24.41,24.63,24.55,24.41,24.41,24.27,24.41,24.5,24.31,24.25,24.26,24.34,24.5,24.54,24.49,24.59,24.56,24.34,24.34,24.41,24.41,24.34,24.34,24.41,24.32,24.22,24.28,24.31,24.52,24.41,24.26,24.39,24.52,24.31,24.31,24.44,24.5,24.41,24.31,24.25,24.56,24.33,24.2,24.22,24.27,24.34,24.2,24.33,24.56,24.47,24.11,24.25,24.52,24.49,24.31,24.29,24.26,24.41,24.25,24.11,24.33,24.75,24.34,24.41,24.38,24.5,24.5,24.29,24.32,24.5,24.5,24.34,24.41,24.47,24.5,24.16,24.59,24.62,24.44,24.24,24.38,24.47,24.41,24.41,24.08,24.41,24.34,24.39,24.38,24.34,24.45,24.72
37.35,25.75,24.53,24.56,24.28,24.44,24.53,24.6,24.27,24.31,24.31,24.36,23.97,24.16,24.23,24.6,24.18,23.92,24.69,24.6,24.59,24.69,24.9,24.76,24.41,24.31,24.5,24.39,24.1,24.06,24.33,24.54,24.25,24.0,24.31,24.57,24.84,24.93,25.36,25.09,24.95,24.44,24.27,24.25,24.36,24.45,24.08,24.34,24.51,24.25,24.32,24.61,24.97,25.23,25.33,25.25,25.22,24.92,24.38,24.31,24.47,24.25,24.23,24.08,24.02,24.26,24.27,24.44,24.53,25.47,25.31,25.22,25.14,25.14,24.36,24.36,24.33,24.24,24.34,24.28,24.41,24.18,24.38,24.41,24.67,24.94,25.25,25.08,25.01,24.86,24.45,24.36,24.32,24.34,24.21,24.32,24.14,24.05,24.44,24.69,24.68,24.67,24.88,24.69,24.88,24.5,24.27,24.42,24.56,24.36,24.16,24.28,24.48,24.18,24.42,24.56,24.78,24.62,24.45,24.42,24.6,24.42,24.42,24.41,24.41,24.46,24.34,24.3,24.35,24.39,24.52,24.56,24.51,24.62,24.5,24.52,24.56,24.41,24.38,24.34,24.43,24.33,24.34,24.25,24.22,24.35,24.41,24.5,24.59,24.64,24.45,24.53,24.6,24.41,24.41,24.27,24.41,24.34,24.14,24.35,24.21,24.39,24.51,24.52,24.75,24.64,24.39,24.66,24.58,24.41,24.41,24.25,24.41,24.52,24.31,24.25,24.26,24.33,24.5,24.56,24.53,24.59,24.55,24.34,24.36,24.41,24.41,24.34,24.36,24.38,24.28,24.22,24.25,24.31,24.5,24.41,24.28,24.37,24.56,24.31,24.31,24.45,24.52,24.38,24.31,24.27,24.55,24.35,24.24,24.24,24.2,24.29,24.18,24.31,24.56,24.41,24.1,24.27,24.56,24.47,24.28,24.27,24.28,24.41,24.25,24.13,24.36,24.7,24.29,24.41,24.41,24.5,24.48,24.25,24.34,24.5,24.48,24.34,24.41,24.51,24.48,24.16,24.63,24.69,24.44,24.2,24.38,24.49,24.41,24.41,24.06,24.42,24.34,24.35,24.35,24.39,24.48,24.62
37.41,25.75,24.49,24.56,24.25,24.44,24.53,24.6,24.29,24.31,24.31,24.36,23.99,24.16,24.23,24.63,24.18,23.92,24.69,24.6,24.59,24.69,24.86,24.75,24.42,24.31,24.5,24.39,24.08,24.06,24.35,24.52,24.25,24.0,24.31,24.55,24.82,24.91,25.34,25.06,24.96,24.45,24.28,24.24,24.34,24.45,24.1,24.34,24.48,24.25,24.32,24.59,24.95,25.22,25.33,25.23,25.22,24.95,24.39,24.31,24.46,24.25,24.25,24.1,24.02,24.26,24.29,24.44,24.52,25.45,25.31,25.22,25.12,25.14,24.38,24.38,24.35,24.22,24.34,24.29,24.41,24.18,24.36,24.41,24.69,24.94,25.25,25.08,25.02,24.86,24.45,24.38,24.33,24.34,24.21,24.32,24.16,24.07,24.42,24.69,24.68,24.68,24.86,24.69,24.89,24.52,24.28,24.43,24.56,24.38,24.18,24.27,24.47,24.18,24.44,24.56,24.76,24.64,24.45,24.43,24.6,24.43,24.43,24.41,24.41,24.47,24.34,24.3,24.35,24.37,24.52,24.56,24.51,24.64,24.52,24.5,24.56,24.41,24.39,24.34,24.42,24.32,24.34,24.25,24.22,24.35,24.41,24.5,24.59,24.62,24.45,24.53,24.6,24.41,24.41,24.28,24.41,24.34,24.14,24.35,24.21,24.37,24.51,24.53,24.75,24.62,24.39,24.67,24.59,24.41,24.41,24.25,24.41,24.52,24.31,24.25,24.26,24.31,24.48,24.58,24.55,24.59,24.53,24.34,24.38,24.41,24.41,24.34,24.38,24.36,24.27,24.22,24.23,24.31,24.48,24.41,24.29,24.37,24.58,24.31,24.31,24.47,24.52,24.36,24.31,24.28,24.53,24.35,24.26,24.26,24.17,24.27,24.18,24.31,24.56,24.38,24.1,24.28,24.58,24.46,24.27,24.27,24.29,24.41,24.25,24.16,24.39,24.68,24.27,24.41,24.42,24.5,24.47,24.24,24.36,24.5,24.47,24.34,24.41,24.53,24.45,24.16,24.66,24.72,24.44,24.18,24.38,24.51,24.41,24.41,24.06,24.44,24.34,24.33,24.35,24.41,24.48,24.56
37.49,25.75,24.46,24.56,24.22,24.44,24.53,24.6,24.31,24.31,24.31,24.36,24.01,24.16,24.23,24.66,24.18,23.92,24.69,24.6,24.59,24.69,24.83,24.73,24.44,24.31,24.5,24.39,24.06,24.06,24.37,24.5,24.25,24.0,24.31,24.53,24.8,24.89,25.33,25.03,24.98,24.47,24.3,24.22,24.32,24.45,24.12,24.34,24.46,24.25,24.32,24.57,24.94,25.2,25.33,25.22,25.22,24.98,24.41,24.31,24.44,24.25,24.26,24.12,24.02,24.26,24.32,24.44,24.5,25.43,25.31,25.22,25.11,25.14,24.39,24.39,24.36,24.21,24.34,24.31,24.41,24.18,24.34,24.41,24.7,24.94,25.25,25.08,25.04,24.86,24.45,24.4,24.34,24.34,24.21,24.32,24.17,24.09,24.41,24.69,24.68,24.7,24.85,24.69,24.91,24.53,24.29,24.45,24.56,24.39,24.19,24.25,24.45,24.18,24.46,24.56,24.75,24.66,24.45,24.45,24.6,24.45,24.45,24.41,24.41,24.49,24.34,24.3,24.35,24.35,24.52,24.56,24.51,24.66,24.53,24.49,24.56,24.41,24.41,24.34,24.41,24.3,24.34,24.25,24.22,24.35,24.41,24.5,24.59,24.61,24.45,24.53,24.6,24.41,24.41,24.29,24.41,24.34,24.14,24.35,24.21,24.35,24.51,24.55,24.75,24.6,24.39,24.69,24.6,24.41,24.41,24.25,24.41,24.52,24.31,24.25,24.26,24.29,24.46,24.59,24.56,24.59,24.52,24.34,24.4,24.41,24.41,24.34,24.39,24.34,24.25,24.22,24.22,24.31,24.46,24.41,24.31,24.37,24.59,24.31,24.31,24.48,24.52,24.34,24.31,24.3,24.51,24.35,24.28,24.28,24.15,24.25,24.18,24.31,24.56,24.34,24.1,24.3,24.59,24.44,24.25,24.27,24.31,24.41,24.25,24.18,24.42,24.65,24.25,24.41,24.44,24.5,24.45,24.22,24.37,24.5,24.45,24.34,24.41,24.56,24.42,24.16,24.69,24.75,24.44,24.16,24.38,24.53,24.41,24.41,24.06,24.46,24.34,24.31,24.35,24.44,24.48,24.49
