Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.56,25.87,24.48,24.35,23.96,23.96,24.28,24.25,24.28,24.18,24.04,24.2,24.07,24.28,24.42,24.28,24.1,24.16,24.19,24.09,24.26,24.31,24.04,24.13,24.34,24.28,24.18,24.25,24.29,24.27,24.42,24.27,24.19,24.55,24.25,24.28,24.35,24.58,24.16,24.35,24.3,24.27,24.24,24.24,24.36,24.4,24.19,24.23,24.28,24.22,24.38,24.33,24.35,24.47,24.38,24.37,24.22,24.27,24.44,24.42,24.18,24.28,24.35,24.29,24.23,24.25,24.25,24.45,24.28,24.3,24.27,24.48,24.39,24.29,24.3,24.29,24.26,24.34,24.28,24.28,24.4,24.38,24.36,24.4,24.25,24.44,24.37,24.39,24.43,24.34,24.25,24.29,24.3,24.37,24.44,24.24,24.39,24.24,24.41,24.39,24.29,24.44,24.48,24.43,24.45,24.53,24.43,24.34,24.63,24.48,24.35,24.36,24.28,24.31,24.31,24.55,24.38,24.38,24.43,24.43,24.52,24.45,24.36,24.34,24.42,24.63,24.39,24.38,24.27,24.4,24.45,24.36,24.52,24.47,24.53,24.35,24.43,24.42,24.52,24.35,24.35,24.47,24.48,24.38,24.35,24.41,24.52,24.4,24.39,24.57,24.8,24.72,24.55,24.43,24.53,24.52,24.35,24.29,24.44,24.47,24.28,24.29,24.4,24.63,24.48,24.44,24.69,24.81,24.81,24.63,24.63,24.83,24.8,24.58,24.37,24.39,24.49,24.46,24.44,24.27,24.47,24.7,24.78,24.71,24.69,24.8,25.01,24.81,24.5,24.68,24.58,24.45,24.27,24.57,24.61,24.53,24.4,24.59,24.72,24.65,24.56,24.78,24.87,24.78,24.56,24.51,24.45,24.51,24.38,24.35,24.6,24.53,24.65,24.39,24.57,24.69,24.58,24.6,24.62,24.73,24.69,24.35,24.39,24.33,24.38,24.4,24.28,24.32,24.53,24.64,24.6,24.73,24.63,24.7,24.9,24.56,24.54,24.61,24.53,24.38,24.16,24.28,24.28,24.25,24.3,24.44,24.64,24.72,24.73,24.74,25.12,24.92,24.5,24.33,24.44,24.6,24.28,24.28
31.7,25.87,24.35,24.45,23.97,23.97,24.29,24.2,24.37,24.25,24.06,24.14,24.08,24.36,24.38,24.29,24.1,24.32,24.29,24.16,24.29,24.34,24.15,24.12,24.36,24.29,24.19,24.26,24.27,24.3,24.45,24.26,24.12,24.59,24.37,24.36,24.36,24.54,24.22,24.35,24.29,24.27,24.27,24.29,24.35,24.36,24.15,24.3,24.29,24.2,24.41,24.42,24.38,24.42,24.39,24.41,24.28,24.27,24.41,24.4,24.25,24.29,24.35,24.32,24.24,24.33,24.25,24.4,24.29,24.29,24.27,24.44,24.35,24.3,24.3,24.3,24.22,24.29,24.29,24.29,24.42,24.39,24.43,24.36,24.2,24.4,24.43,24.4,24.37,24.36,24.26,24.3,24.3,24.43,24.45,24.3,24.38,24.23,24.42,24.46,24.29,24.41,24.45,24.49,24.44,24.5,24.44,24.4,24.6,24.49,24.31,24.42,24.29,24.3,24.35,24.58,24.39,24.39,24.37,24.49,24.54,24.46,24.36,24.35,24.49,24.6,24.38,24.39,24.29,24.37,24.44,24.41,24.53,24.49,24.54,24.4,24.49,24.44,24.54,24.36,24.36,24.49,24.49,24.39,24.35,24.42,24.54,24.41,24.39,24.58,24.82,24.74,24.54,24.49,24.58,24.58,24.4,24.34,24.45,24.49,24.34,24.3,24.41,24.64,24.54,24.45,24.68,24.82,24.82,24.67,24.63,24.82,24.82,24.56,24.32,24.39,24.57,24.49,24.45,24.31,24.53,24.73,24.83,24.71,24.75,24.87,24.98,24.82,24.49,24.67,24.66,24.51,24.26,24.62,24.7,24.54,24.41,24.6,24.73,24.72,24.62,24.79,24.89,24.79,24.57,24.45,24.46,24.53,24.47,24.35,24.52,24.52,24.66,24.4,24.54,24.7,24.66,24.56,24.56,24.68,24.65,24.35,24.4,24.27,24.39,24.43,24.29,24.26,24.52,24.66,24.6,24.81,24.64,24.7,24.81,24.43,24.52,24.6,24.54,24.39,24.17,24.29,24.3,24.26,24.28,24.45,24.74,24.82,24.74,24.77,25.02,24.84,24.43,24.3,24.38,24.6,24.29,24.3
31.78,25.88,24.3,24.52,23.98,23.98,24.3,24.17,24.42,24.3,24.07,24.11,24.09,24.41,24.34,24.3,24.11,24.41,24.36,24.22,24.3,24.35,24.24,24.13,24.37,24.3,24.2,24.27,24.24,24.31,24.46,24.27,24.08,24.6,24.43,24.41,24.38,24.51,24.27,24.36,24.3,24.28,24.28,24.33,24.36,24.34,24.12,24.35,24.3,24.21,24.42,24.47,24.39,24.4,24.4,24.42,24.32,24.28,24.39,24.37,24.28,24.3,24.36,24.33,24.25,24.38,24.26,24.37,24.3,24.3,24.28,24.42,24.33,24.31,24.31,24.31,24.2,24.27,24.3,24.3,24.43,24.4,24.48,24.34,24.18,24.37,24.48,24.41,24.35,24.37,24.27,24.31,24.31,24.48,24.46,24.35,24.39,24.24,24.43,24.51,24.3,24.39,24.43,24.52,24.45,24.48,24.45,24.44,24.58,24.51,24.29,24.46,24.3,24.31,24.4,24.59,24.4,24.4,24.35,24.52,24.55,24.47,24.37,24.35,24.52,24.58,24.4,24.4,24.3,24.35,24.45,24.45,24.54,24.51,24.55,24.44,24.52,24.45,24.55,24.37,24.37,24.51,24.51,24.4,24.36,24.43,24.55,24.42,24.4,24.59,24.83,24.75,24.55,24.52,24.62,24.62,24.44,24.38,24.46,24.5,24.39,24.31,24.42,24.65,24.58,24.46,24.69,24.83,24.83,24.71,24.64,24.83,24.83,24.54,24.3,24.4,24.61,24.51,24.46,24.36,24.57,24.74,24.87,24.72,24.8,24.9,24.96,24.83,24.51,24.65,24.7,24.55,24.27,24.66,24.76,24.55,24.42,24.6,24.74,24.77,24.66,24.8,24.9,24.8,24.58,24.43,24.47,24.54,24.51,24.36,24.48,24.53,24.67,24.4,24.52,24.71,24.7,24.53,24.53,24.65,24.63,24.36,24.4,24.24,24.4,24.44,24.3,24.22,24.53,24.67,24.61,24.85,24.65,24.71,24.75,24.37,24.52,24.61,24.55,24.4,24.18,24.3,24.31,24.27,24.29,24.45,24.79,24.87,24.71,24.78,24.96,24.81,24.4,24.3,24.35,24.61,24.3,24.31
31.92,25.88,24.2,24.59,23.98,24.01,24.31,24.14,24.46,24.37,24.08,24.08,24.09,24.46,24.29,24.28,24.12,24.49,24.43,24.25,24.31,24.37,24.31,24.13,24.36,24.32,24.22,24.28,24.19,24.31,24.46,24.28,24.03,24.58,24.52,24.46,24.36,24.46,24.31,24.37,24.32,24.28,24.29,24.37,24.35,24.29,24.11,24.41,24.28,24.19,24.45,24.51,24.41,24.35,24.4,24.44,24.38,24.28,24.35,24.34,24.33,24.3,24.37,24.31,24.27,24.45,24.27,24.33,24.31,24.32,24.29,24.39,24.32,24.34,24.34,24.34,24.2,24.26,24.32,24.31,24.42,24.4,24.54,24.29,24.16,24.36,24.51,24.42,24.3,24.37,24.29,24.32,24.34,24.51,24.46,24.4,24.38,24.22,24.44,24.56,24.3,24.35,24.4,24.56,24.46,24.44,24.44,24.49,24.56,24.51,24.27,24.49,24.31,24.31,24.42,24.58,24.4,24.43,24.3,24.54,24.56,24.49,24.37,24.35,24.56,24.56,24.4,24.4,24.31,24.31,24.45,24.49,24.53,24.53,24.56,24.47,24.56,24.46,24.56,24.37,24.37,24.51,24.51,24.4,24.37,24.42,24.56,24.44,24.4,24.58,24.84,24.77,24.56,24.54,24.65,24.65,24.49,24.42,24.46,24.49,24.44,24.31,24.42,24.65,24.62,24.46,24.68,24.84,24.84,24.74,24.64,24.84,24.84,24.53,24.29,24.42,24.63,24.51,24.46,24.4,24.61,24.74,24.92,24.74,24.84,24.95,24.94,24.84,24.51,24.62,24.74,24.59,24.28,24.69,24.81,24.56,24.44,24.63,24.74,24.81,24.72,24.81,24.92,24.81,24.6,24.4,24.45,24.55,24.54,24.37,24.4,24.51,24.66,24.41,24.51,24.7,24.73,24.5,24.49,24.61,24.6,24.39,24.39,24.21,24.4,24.44,24.31,24.18,24.53,24.71,24.63,24.89,24.63,24.7,24.67,24.32,24.51,24.6,24.56,24.42,24.18,24.28,24.35,24.31,24.32,24.48,24.84,24.92,24.68,24.76,24.84,24.76,24.37,24.31,24.31,24.62,24.34,24.35
32.03,25.87,24.08,24.57,23.97,24.06,24.29,24.12,24.45,24.41,24.06,24.06,24.08,24.45,24.28,24.17,24.1,24.47,24.42,24.16,24.29,24.41,24.3,24.12,24.3,24.36,24.26,24.26,24.12,24.3,24.45,24.26,24.01,24.46,24.58,24.45,24.29,24.38,24.29,24.35,24.35,24.27,24.28,24.35,24.29,24.22,24.16,24.45,24.2,24.09,24.5,24.49,24.45,24.29,24.39,24.48,24.41,24.27,24.29,24.33,24.36,24.29,24.35,24.24,24.31,24.5,24.25,24.32,24.29,24.35,24.32,24.37,24.35,24.36,24.36,24.36,24.22,24.29,24.35,24.29,24.35,24.39,24.58,24.22,24.15,24.38,24.49,24.41,24.23,24.36,24.32,24.31,24.36,24.49,24.45,24.44,24.31,24.15,24.42,24.6,24.29,24.29,24.38,24.54,24.44,24.39,24.39,24.51,24.54,24.49,24.25,24.42,24.29,24.3,24.35,24.51,24.39,24.46,24.23,24.49,24.54,24.51,24.36,24.29,24.54,24.54,24.38,24.39,24.29,24.3,24.44,24.48,24.48,24.56,24.54,24.46,24.54,24.44,24.54,24.36,24.36,24.49,24.49,24.39,24.35,24.35,24.54,24.48,24.39,24.52,24.82,24.8,24.54,24.49,24.64,24.64,24.51,24.41,24.45,24.42,24.48,24.3,24.41,24.64,24.61,24.45,24.62,24.82,24.82,24.72,24.63,24.82,24.82,24.56,24.32,24.45,24.57,24.49,24.45,24.38,24.6,24.73,24.95,24.76,24.82,24.98,24.92,24.82,24.49,24.6,24.73,24.58,24.26,24.62,24.79,24.54,24.48,24.66,24.73,24.79,24.76,24.79,24.95,24.79,24.64,24.39,24.39,24.53,24.47,24.35,24.31,24.43,24.58,24.4,24.54,24.64,24.66,24.49,24.42,24.54,24.59,24.42,24.33,24.2,24.39,24.43,24.29,24.17,24.52,24.81,24.67,24.88,24.57,24.63,24.61,24.36,24.45,24.54,24.54,24.47,24.17,24.18,24.43,24.39,24.38,24.53,24.82,24.9,24.66,24.7,24.66,24.7,24.35,24.3,24.29,24.6,24.41,24.43
32.14,25.87,24.04,24.57,23.96,24.1,24.29,24.14,24.42,24.44,24.05,24.07,24.08,24.42,24.25,24.1,24.1,24.43,24.41,24.12,24.29,24.44,24.29,24.13,24.26,24.39,24.29,24.26,24.07,24.29,24.42,24.26,24.04,24.39,24.58,24.44,24.24,24.34,24.29,24.33,24.38,24.28,24.26,24.34,24.25,24.18,24.2,24.47,24.16,24.06,24.52,24.49,24.46,24.25,24.38,24.48,24.44,24.28,24.28,24.32,24.37,24.28,24.36,24.19,24.32,24.54,24.27,24.34,24.29,24.38,24.35,24.37,24.36,24.39,24.4,24.4,24.26,24.31,24.38,24.29,24.31,24.38,24.62,24.18,24.18,24.41,24.47,24.4,24.21,24.35,24.34,24.3,24.39,24.49,24.43,24.47,24.27,24.12,24.4,24.61,24.3,24.26,24.36,24.54,24.45,24.35,24.35,24.52,24.54,24.49,24.28,24.38,24.27,24.29,24.33,24.47,24.38,24.49,24.21,24.45,24.52,24.52,24.37,24.27,24.54,24.52,24.39,24.4,24.29,24.28,24.42,24.47,24.44,24.58,24.54,24.45,24.54,24.42,24.54,24.37,24.35,24.49,24.47,24.38,24.35,24.31,24.54,24.53,24.4,24.5,24.82,24.8,24.54,24.47,24.62,24.62,24.54,24.4,24.44,24.38,24.51,24.31,24.41,24.61,24.6,24.44,24.6,24.82,24.8,24.73,24.64,24.8,24.8,24.58,24.37,24.49,24.53,24.49,24.44,24.39,24.59,24.72,24.98,24.79,24.82,25.0,24.92,24.83,24.5,24.58,24.71,24.59,24.27,24.56,24.77,24.54,24.51,24.69,24.72,24.79,24.79,24.8,24.96,24.77,24.67,24.4,24.37,24.51,24.42,24.35,24.25,24.4,24.56,24.44,24.57,24.58,24.6,24.48,24.4,24.48,24.57,24.45,24.3,24.19,24.38,24.4,24.29,24.21,24.53,24.86,24.69,24.85,24.53,24.57,24.56,24.41,24.41,24.48,24.54,24.51,24.19,24.12,24.5,24.48,24.45,24.57,24.8,24.85,24.62,24.64,24.51,24.64,24.32,24.31,24.29,24.6,24.5,24.5
32.23,25.88,24.16,24.58,23.98,24.11,24.3,24.21,24.38,24.46,24.07,24.14,24.09,24.37,24.19,24.11,24.11,24.33,24.43,24.22,24.3,24.46,24.31,24.21,24.27,24.4,24.3,24.27,24.09,24.31,24.38,24.27,24.13,24.41,24.43,24.45,24.26,24.35,24.3,24.3,24.4,24.34,24.22,24.31,24.26,24.2,24.21,24.42,24.17,24.16,24.47,24.51,24.42,24.26,24.4,24.4,24.46,24.33,24.34,24.34,24.34,24.29,24.42,24.21,24.28,24.55,24.34,24.41,24.3,24.4,24.36,24.39,24.33,24.4,24.46,24.46,24.32,24.27,24.4,24.3,24.33,24.4,24.64,24.19,24.29,24.42,24.44,24.42,24.28,24.37,24.35,24.32,24.4,24.51,24.39,24.48,24.29,24.2,24.36,24.58,24.35,24.28,24.33,24.55,24.51,24.37,24.37,24.5,24.55,24.51,24.39,24.4,24.23,24.31,24.4,24.48,24.4,24.51,24.28,24.47,24.5,24.5,24.42,24.33,24.55,24.48,24.46,24.46,24.3,24.23,24.38,24.48,24.46,24.6,24.55,24.47,24.55,24.4,24.55,24.42,24.37,24.51,24.44,24.4,24.36,24.33,24.55,24.59,24.46,24.56,24.83,24.78,24.55,24.52,24.59,24.59,24.55,24.42,24.46,24.4,24.52,24.38,24.42,24.58,24.62,24.46,24.66,24.83,24.78,24.79,24.69,24.78,24.78,24.6,24.47,24.55,24.54,24.51,24.46,24.46,24.6,24.74,25.04,24.8,24.83,25.02,24.93,24.89,24.56,24.55,24.67,24.66,24.34,24.51,24.71,24.55,24.52,24.71,24.74,24.8,24.8,24.86,24.93,24.75,24.68,24.46,24.43,24.47,24.44,24.36,24.26,24.48,24.63,24.6,24.59,24.55,24.57,24.5,24.46,24.45,24.54,24.47,24.37,24.21,24.4,24.34,24.3,24.36,24.61,24.82,24.71,24.82,24.54,24.54,24.52,24.47,24.42,24.44,24.55,24.53,24.27,24.13,24.51,24.58,24.54,24.59,24.75,24.75,24.53,24.6,24.42,24.6,24.28,24.39,24.3,24.61,24.6,24.51
32.34,25.89,24.28,24.6,23.99,24.13,24.32,24.28,24.34,24.47,24.09,24.22,24.1,24.32,24.13,24.13,24.13,24.23,24.44,24.31,24.32,24.47,24.32,24.28,24.28,24.42,24.32,24.28,24.1,24.32,24.34,24.28,24.22,24.42,24.29,24.47,24.27,24.36,24.32,24.26,24.41,24.41,24.19,24.28,24.28,24.21,24.22,24.38,24.18,24.25,24.42,24.52,24.39,24.28,24.41,24.32,24.47,24.39,24.41,24.35,24.31,24.31,24.48,24.22,24.24,24.57,24.41,24.49,24.32,24.41,24.37,24.4,24.31,24.42,24.52,24.52,24.37,24.23,24.41,24.32,24.34,24.41,24.66,24.2,24.4,24.44,24.4,24.44,24.34,24.38,24.37,24.33,24.42,24.52,24.35,24.5,24.3,24.27,24.32,24.54,24.41,24.29,24.31,24.57,24.57,24.38,24.38,24.47,24.57,24.52,24.49,24.41,24.2,24.32,24.46,24.5,24.41,24.52,24.34,24.48,24.47,24.47,24.48,24.38,24.57,24.45,24.52,24.53,24.32,24.19,24.34,24.5,24.47,24.62,24.57,24.48,24.57,24.37,24.57,24.48,24.38,24.52,24.4,24.41,24.38,24.34,24.57,24.66,24.53,24.62,24.85,24.75,24.57,24.58,24.57,24.57,24.57,24.44,24.47,24.41,24.54,24.45,24.43,24.54,24.63,24.47,24.72,24.85,24.75,24.85,24.75,24.75,24.75,24.62,24.57,24.61,24.56,24.52,24.47,24.52,24.62,24.75,25.1,24.82,24.85,25.03,24.95,24.95,24.62,24.52,24.63,24.72,24.4,24.47,24.66,24.57,24.54,24.72,24.75,24.82,24.82,24.91,24.9,24.72,24.7,24.53,24.5,24.44,24.45,24.38,24.27,24.56,24.71,24.77,24.6,24.52,24.53,24.51,24.53,24.41,24.5,24.48,24.44,24.22,24.41,24.28,24.32,24.52,24.69,24.78,24.72,24.78,24.56,24.5,24.48,24.54,24.44,24.4,24.57,24.54,24.35,24.15,24.52,24.69,24.63,24.6,24.69,24.66,24.43,24.57,24.32,24.55,24.24,24.47,24.32,24.63,24.7,24.52
32.43,25.88,24.3,24.49,24.07,24.17,24.31,24.29,24.31,24.46,24.08,24.22,24.09,24.22,24.12,24.06,24.12,24.19,24.34,24.25,24.31,24.46,24.29,24.28,24.28,24.41,24.31,24.28,24.14,24.33,24.31,24.28,24.24,24.44,24.25,24.39,24.2,24.38,24.31,24.23,24.4,24.37,24.21,24.26,24.23,24.17,24.27,24.31,24.18,24.19,24.41,24.51,24.41,24.27,24.4,24.33,24.46,24.35,24.43,24.39,24.29,24.3,24.45,24.21,24.27,24.54,24.4,24.5,24.31,24.4,24.35,24.41,24.32,24.39,24.48,24.48,24.41,24.26,24.37,24.27,24.35,24.4,24.59,24.19,24.45,24.48,24.38,24.4,24.35,24.39,24.39,24.3,24.39,24.51,24.32,24.47,24.24,24.28,24.35,24.51,24.4,24.29,24.32,24.56,24.56,24.42,24.39,24.44,24.56,24.51,24.52,24.4,24.17,24.26,24.42,24.51,24.4,24.51,24.35,24.47,24.44,24.44,24.44,24.39,24.56,24.42,24.51,24.51,24.31,24.22,24.28,24.44,24.46,24.61,24.56,24.44,24.56,24.39,24.53,24.44,24.39,24.51,24.38,24.37,24.37,24.38,24.56,24.62,24.54,24.62,24.8,24.72,24.56,24.58,24.5,24.53,24.53,24.43,24.46,24.43,24.48,24.41,24.48,24.51,24.57,24.46,24.68,24.84,24.72,24.84,24.75,24.72,24.72,24.61,24.58,24.65,24.55,24.51,24.46,24.52,24.61,24.74,25.06,24.81,24.84,24.98,24.92,24.95,24.62,24.54,24.57,24.68,24.41,24.39,24.63,24.59,24.58,24.71,24.74,24.81,24.81,24.92,24.89,24.69,24.7,24.54,24.51,24.38,24.41,24.37,24.39,24.62,24.68,24.81,24.61,24.49,24.5,24.5,24.54,24.43,24.49,24.47,24.44,24.21,24.4,24.27,24.31,24.56,24.71,24.77,24.71,24.72,24.55,24.47,24.51,24.58,24.41,24.38,24.56,24.49,24.37,24.2,24.61,24.71,24.57,24.57,24.62,24.55,24.48,24.56,24.29,24.48,24.27,24.42,24.31,24.57,24.72,24.54
32.56,25.87,24.28,24.35,24.17,24.25,24.29,24.27,24.29,24.44,24.05,24.2,24.08,24.11,24.1,23.91,24.1,24.17,24.19,24.12,24.29,24.44,24.28,24.26,24.26,24.39,24.29,24.26,24.19,24.31,24.29,24.26,24.22,24.42,24.23,24.29,24.1,24.36,24.29,24.21,24.38,24.28,24.26,24.24,24.14,24.08,24.32,24.21,24.16,24.06,24.39,24.49,24.46,24.25,24.38,24.37,24.44,24.28,24.41,24.44,24.27,24.28,24.36,24.19,24.32,24.52,24.38,24.48,24.29,24.38,24.33,24.39,24.36,24.36,24.4,24.4,24.44,24.31,24.28,24.18,24.33,24.38,24.49,24.18,24.49,24.53,24.35,24.32,24.33,24.37,24.42,24.28,24.36,24.49,24.31,24.45,24.15,24.26,24.4,24.49,24.38,24.28,24.36,24.54,24.54,24.45,24.37,24.42,24.54,24.49,24.5,24.38,24.15,24.16,24.33,24.49,24.38,24.49,24.33,24.45,24.42,24.42,24.37,24.37,24.54,24.4,24.49,24.43,24.29,24.28,24.19,24.35,24.44,24.58,24.54,24.37,24.54,24.42,24.45,24.37,24.37,24.49,24.35,24.3,24.35,24.43,24.54,24.53,24.52,24.6,24.72,24.71,24.54,24.57,24.42,24.51,24.45,24.4,24.44,24.48,24.39,24.31,24.54,24.49,24.48,24.44,24.6,24.82,24.71,24.82,24.73,24.71,24.71,24.58,24.56,24.69,24.53,24.49,24.44,24.5,24.59,24.72,24.98,24.79,24.82,24.9,24.85,24.93,24.6,24.58,24.48,24.59,24.39,24.29,24.61,24.64,24.63,24.69,24.72,24.79,24.79,24.9,24.87,24.68,24.68,24.52,24.49,24.29,24.31,24.35,24.57,24.69,24.59,24.79,24.59,24.48,24.48,24.48,24.52,24.48,24.48,24.45,24.42,24.19,24.38,24.25,24.29,24.54,24.69,24.75,24.69,24.63,24.53,24.45,24.56,24.63,24.39,24.36,24.54,24.4,24.35,24.3,24.72,24.69,24.45,24.55,24.51,24.38,24.54,24.54,24.28,24.39,24.32,24.31,24.29,24.45,24.7,24.52
32.67,25.87,24.35,24.26,24.26,24.28,24.29,24.25,24.29,24.44,24.05,24.2,24.05,24.11,24.1,23.98,24.1,24.21,24.26,24.12,24.24,24.44,24.33,24.26,24.26,24.34,24.32,24.26,24.16,24.35,24.29,24.26,24.14,24.42,24.23,24.29,24.1,24.36,24.32,24.21,24.35,24.23,24.26,24.24,24.18,24.12,24.25,24.19,24.22,24.06,24.32,24.49,24.43,24.3,24.35,24.32,24.44,24.3,24.44,24.41,24.27,24.33,24.34,24.19,24.32,24.48,24.38,24.42,24.32,24.38,24.33,24.35,24.33,24.33,24.39,24.36,24.42,24.31,24.26,24.17,24.33,24.38,24.49,24.23,24.49,24.49,24.35,24.32,24.33,24.4,24.4,24.32,24.33,24.49,24.31,24.47,24.2,24.26,24.4,24.49,24.38,24.28,24.33,24.57,24.54,24.5,24.37,24.42,24.54,24.49,24.45,24.42,24.18,24.2,24.33,24.49,24.38,24.49,24.33,24.47,24.42,24.42,24.37,24.37,24.51,24.4,24.49,24.42,24.29,24.29,24.23,24.35,24.44,24.53,24.54,24.4,24.51,24.42,24.41,24.37,24.37,24.46,24.38,24.28,24.35,24.49,24.58,24.51,24.52,24.6,24.66,24.71,24.54,24.61,24.42,24.52,24.44,24.42,24.42,24.5,24.37,24.35,24.5,24.49,24.43,24.44,24.6,24.82,24.71,24.79,24.69,24.71,24.71,24.53,24.56,24.69,24.55,24.49,24.48,24.55,24.61,24.69,24.94,24.79,24.78,24.86,24.86,24.93,24.6,24.6,24.47,24.54,24.39,24.25,24.65,24.69,24.63,24.66,24.72,24.79,24.75,24.87,24.83,24.68,24.63,24.49,24.49,24.32,24.35,24.35,24.68,24.75,24.57,24.77,24.54,24.49,24.54,24.43,24.52,24.5,24.43,24.44,24.42,24.19,24.38,24.22,24.29,24.54,24.62,24.65,24.61,24.6,24.58,24.47,24.56,24.63,24.41,24.41,24.54,24.28,24.35,24.41,24.72,24.6,24.38,24.55,24.49,24.36,24.54,24.54,24.33,24.39,24.29,24.29,24.29,24.42,24.61,24.42
32.78,25.87,24.45,24.16,24.35,24.28,24.29,24.25,24.29,24.44,24.05,24.2,24.05,24.11,24.1,24.07,24.1,24.21,24.35,24.12,24.18,24.44,24.39,24.26,24.26,24.29,24.37,24.26,24.11,24.41,24.29,24.26,24.06,24.42,24.23,24.29,24.1,24.36,24.37,24.21,24.3,24.18,24.26,24.24,24.23,24.17,24.19,24.19,24.29,24.06,24.26,24.49,24.38,24.35,24.3,24.27,24.44,24.35,24.48,24.36,24.27,24.38,24.34,24.19,24.32,24.41,24.38,24.36,24.37,24.38,24.33,24.3,24.29,24.29,24.39,24.32,24.37,24.31,24.26,24.17,24.33,24.38,24.49,24.29,24.49,24.44,24.35,24.32,24.33,24.44,24.35,24.36,24.29,24.49,24.31,24.47,24.26,24.26,24.4,24.49,24.38,24.28,24.29,24.61,24.54,24.54,24.37,24.42,24.54,24.49,24.41,24.47,24.24,24.26,24.33,24.49,24.38,24.49,24.33,24.47,24.42,24.42,24.37,24.37,24.47,24.4,24.49,24.42,24.29,24.29,24.28,24.35,24.44,24.49,24.54,24.44,24.47,24.42,24.37,24.37,24.37,24.42,24.43,24.28,24.35,24.54,24.63,24.51,24.52,24.6,24.61,24.71,24.54,24.65,24.42,24.52,24.44,24.42,24.37,24.5,24.37,24.41,24.44,24.49,24.38,24.44,24.6,24.82,24.71,24.75,24.65,24.71,24.71,24.49,24.56,24.69,24.55,24.49,24.54,24.6,24.61,24.64,24.9,24.79,24.73,24.82,24.9,24.93,24.6,24.6,24.47,24.49,24.39,24.19,24.71,24.74,24.63,24.61,24.72,24.79,24.7,24.82,24.79,24.68,24.58,24.45,24.49,24.37,24.41,24.35,24.76,24.82,24.57,24.77,24.49,24.49,24.59,24.38,24.52,24.5,24.38,24.44,24.42,24.19,24.38,24.22,24.29,24.54,24.56,24.54,24.51,24.55,24.63,24.47,24.56,24.63,24.41,24.46,24.54,24.16,24.35,24.5,24.72,24.51,24.3,24.55,24.49,24.36,24.54,24.54,24.39,24.39,24.23,24.29,24.29,24.42,24.52,24.31
