Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
25.26,25.18,23.57,23.84,23.78,23.54,23.6,23.62,23.75,23.69,23.59,23.55,23.57,23.6,23.49,23.71,23.78,23.5,23.53,23.77,23.76,23.47,23.63,23.81,23.62,23.71,23.68,23.63,23.54,23.44,23.61,23.74,23.6,23.4,23.79,23.84,23.67,23.56,23.77,23.75,23.65,23.73,23.75,23.64,23.62,23.65,23.75,23.58,23.49,23.65,23.82,23.69,23.7,23.85,23.75,23.62,23.72,23.8,23.82,23.74,23.65,23.71,23.72,23.69,23.75,23.82,23.65,23.83,23.87,23.91,23.74,23.78,23.83,23.68,23.73,23.78,23.72,23.72,23.68,23.63,23.74,23.61,23.79,23.92,23.82,23.79,23.75,23.84,23.79,23.78,23.81,23.82,23.68,23.68,23.72,23.75,23.65,23.65,23.9,23.92,23.81,23.81,23.85,23.89,23.79,23.78,23.79,23.78,23.67,23.7,23.78,23.76,23.56,23.75,23.9,23.9,23.81,24.01,24.18,23.96,23.96,24.12,24.01,23.78,23.88,23.89,23.86,23.65,23.68,23.73,23.98,23.9,24.0,24.11,24.12,24.12,24.16,24.2,24.09,23.94,23.84,23.82,23.75,23.86,23.78,23.74,23.8,23.89,24.06,24.04,24.22,24.16,24.27,24.16,24.05,23.84,23.79,23.75,23.86,23.88,23.7,23.67,23.96,23.99,23.89,23.91,24.07,24.2,24.06,23.95,23.95,23.96,23.74,23.78,23.88,23.81,23.68,23.75,23.77,23.84,23.9,23.89,23.9,23.87,23.85,23.88,23.92,23.83,23.81,23.82,23.82,23.8,23.72,23.72,23.88,23.91,23.83,23.87,23.79,23.89,23.78,23.87,23.78,23.82,23.8,23.78,23.7,23.75,23.63,23.78,23.81,23.74,23.71,23.85,23.93,23.78,23.84,23.79,23.84,23.79,23.79,23.82,23.77,23.74,23.78,23.72,23.65,23.85,23.78,23.93,23.84,23.92,23.87,23.83,23.84,23.78,23.82,23.75,23.82,23.77,23.73,23.68,23.58,23.73,23.72,23.78,23.83,23.85,23.93,23.81,23.82,23.88,23.73,23.71,23.8,23.79,23.62,23.62
25.35,25.18,23.61,23.84,23.78,23.56,23.6,23.6,23.75,23.67,23.59,23.53,23.59,23.58,23.47,23.71,23.78,23.47,23.53,23.77,23.73,23.47,23.61,23.81,23.62,23.71,23.68,23.63,23.54,23.44,23.63,23.72,23.57,23.4,23.82,23.84,23.65,23.56,23.75,23.74,23.65,23.75,23.77,23.64,23.6,23.65,23.75,23.58,23.49,23.65,23.82,23.69,23.7,23.84,23.74,23.6,23.72,23.8,23.82,23.73,23.65,23.73,23.7,23.69,23.75,23.82,23.65,23.83,23.89,23.91,23.76,23.78,23.83,23.68,23.75,23.78,23.72,23.72,23.68,23.63,23.74,23.61,23.79,23.92,23.8,23.79,23.75,23.85,23.8,23.79,23.81,23.8,23.68,23.66,23.72,23.73,23.67,23.63,23.88,23.92,23.81,23.81,23.84,23.9,23.79,23.76,23.79,23.78,23.65,23.7,23.8,23.77,23.56,23.75,23.9,23.9,23.79,24.01,24.18,23.96,23.95,24.12,24.01,23.78,23.88,23.89,23.88,23.65,23.66,23.71,23.98,23.9,23.99,24.1,24.12,24.1,24.15,24.19,24.09,23.94,23.82,23.84,23.75,23.86,23.78,23.74,23.76,23.87,24.06,24.04,24.22,24.15,24.26,24.16,24.03,23.84,23.77,23.75,23.86,23.88,23.7,23.67,23.95,23.99,23.89,23.89,24.07,24.2,24.06,23.94,23.96,23.96,23.74,23.78,23.88,23.81,23.7,23.75,23.77,23.84,23.9,23.89,23.9,23.85,23.85,23.88,23.92,23.83,23.82,23.82,23.81,23.8,23.72,23.72,23.88,23.91,23.83,23.87,23.77,23.89,23.78,23.85,23.78,23.82,23.8,23.76,23.68,23.77,23.65,23.75,23.79,23.76,23.71,23.83,23.93,23.78,23.82,23.79,23.84,23.79,23.79,23.8,23.78,23.76,23.76,23.72,23.65,23.85,23.78,23.91,23.84,23.94,23.87,23.83,23.84,23.77,23.82,23.77,23.84,23.73,23.73,23.71,23.58,23.69,23.75,23.8,23.81,23.83,23.93,23.81,23.8,23.88,23.73,23.71,23.78,23.82,23.62,23.62
25.48,25.18,23.57,23.87,23.77,23.53,23.6,23.59,23.75,23.67,23.59,23.53,23.56,23.6,23.48,23.7,23.7,23.5,23.59,23.76,23.71,23.49,23.6,23.77,23.63,23.69,23.69,23.61,23.52,23.48,23.61,23.69,23.57,23.4,23.73,23.86,23.65,23.54,23.71,23.71,23.68,23.75,23.76,23.68,23.58,23.64,23.76,23.59,23.49,23.6,23.84,23.7,23.7,23.81,23.72,23.61,23.71,23.76,23.82,23.71,23.62,23.74,23.72,23.67,23.7,23.8,23.65,23.81,23.86,23.92,23.75,23.77,23.81,23.69,23.76,23.74,23.71,23.74,23.68,23.62,23.74,23.6,23.75,23.9,23.81,23.78,23.74,23.85,23.81,23.77,23.8,23.78,23.69,23.66,23.71,23.75,23.66,23.59,23.84,23.92,23.8,23.8,23.8,23.9,23.8,23.74,23.78,23.77,23.63,23.7,23.8,23.77,23.55,23.74,23.9,23.86,23.77,24.0,24.17,23.95,23.92,24.11,23.99,23.74,23.86,23.88,23.87,23.65,23.66,23.7,23.95,23.9,24.0,24.08,24.11,24.07,24.16,24.17,24.06,23.9,23.8,23.85,23.74,23.82,23.77,23.72,23.76,23.83,24.06,24.03,24.2,24.13,24.24,24.18,24.04,23.83,23.77,23.74,23.86,23.85,23.69,23.66,23.94,23.93,23.91,23.91,24.06,24.18,24.06,23.93,23.95,23.96,23.74,23.77,23.87,23.8,23.73,23.74,23.77,23.84,23.9,23.87,23.93,23.86,23.86,23.86,23.92,23.86,23.82,23.82,23.79,23.81,23.73,23.71,23.88,23.92,23.8,23.88,23.79,23.86,23.78,23.83,23.78,23.8,23.79,23.74,23.69,23.74,23.68,23.77,23.76,23.76,23.76,23.83,23.93,23.79,23.84,23.8,23.8,23.8,23.8,23.78,23.76,23.77,23.78,23.67,23.61,23.85,23.78,23.83,23.84,23.95,23.86,23.8,23.85,23.78,23.81,23.73,23.86,23.75,23.72,23.7,23.61,23.66,23.77,23.82,23.82,23.78,23.91,23.8,23.8,23.87,23.73,23.74,23.8,23.79,23.61,23.65
25.57,25.18,23.54,23.87,23.77,23.51,23.6,23.59,23.75,23.69,23.59,23.53,23.54,23.62,23.51,23.7,23.67,23.53,23.62,23.76,23.71,23.51,23.6,23.75,23.65,23.68,23.69,23.61,23.52,23.5,23.59,23.69,23.57,23.4,23.68,23.88,23.65,23.52,23.69,23.71,23.69,23.73,23.76,23.71,23.56,23.64,23.78,23.61,23.49,23.57,23.86,23.72,23.7,23.81,23.72,23.63,23.71,23.75,23.82,23.71,23.61,23.76,23.73,23.65,23.69,23.8,23.65,23.79,23.85,23.94,23.75,23.77,23.8,23.7,23.76,23.73,23.71,23.75,23.68,23.62,23.74,23.6,23.73,23.88,23.83,23.78,23.74,23.85,23.83,23.75,23.8,23.78,23.7,23.66,23.71,23.76,23.66,23.57,23.82,23.92,23.8,23.8,23.79,23.9,23.82,23.74,23.78,23.77,23.63,23.7,23.8,23.77,23.55,23.74,23.9,23.84,23.77,24.0,24.17,23.93,23.9,24.11,23.97,23.72,23.85,23.88,23.87,23.65,23.66,23.7,23.94,23.9,24.02,24.08,24.11,24.06,24.17,24.17,24.04,23.89,23.8,23.85,23.74,23.8,23.77,23.7,23.78,23.81,24.06,24.03,24.2,24.13,24.24,24.2,24.06,23.83,23.77,23.74,23.86,23.85,23.69,23.66,23.94,23.9,23.91,23.93,24.06,24.17,24.06,23.93,23.93,23.96,23.74,23.77,23.85,23.8,23.74,23.74,23.77,23.84,23.9,23.85,23.94,23.87,23.88,23.85,23.92,23.88,23.82,23.82,23.79,23.83,23.75,23.71,23.88,23.94,23.78,23.88,23.8,23.84,23.78,23.83,23.78,23.78,23.79,23.74,23.71,23.73,23.7,23.79,23.76,23.76,23.8,23.83,23.93,23.8,23.85,23.82,23.79,23.8,23.82,23.78,23.74,23.77,23.8,23.65,23.58,23.85,23.78,23.8,23.84,23.95,23.86,23.78,23.85,23.8,23.81,23.7,23.86,23.77,23.72,23.7,23.61,23.66,23.77,23.82,23.85,23.76,23.89,23.8,23.8,23.87,23.73,23.76,23.82,23.77,23.61,23.68
25.69,25.19,23.55,23.85,23.78,23.47,23.61,23.56,23.76,23.72,23.6,23.52,23.57,23.67,23.52,23.65,23.65,23.58,23.6,23.77,23.72,23.54,23.57,23.72,23.69,23.65,23.67,23.62,23.56,23.53,23.6,23.74,23.58,23.41,23.69,23.94,23.66,23.49,23.68,23.73,23.7,23.71,23.8,23.77,23.55,23.65,23.83,23.64,23.5,23.58,23.92,23.75,23.67,23.84,23.76,23.63,23.72,23.79,23.83,23.72,23.62,23.81,23.77,23.62,23.7,23.79,23.66,23.73,23.86,23.98,23.76,23.77,23.79,23.74,23.77,23.74,23.72,23.79,23.64,23.67,23.76,23.61,23.7,23.86,23.88,23.78,23.75,23.86,23.86,23.75,23.78,23.79,23.72,23.63,23.72,23.78,23.67,23.58,23.81,23.94,23.8,23.8,23.78,23.91,23.83,23.72,23.79,23.78,23.66,23.71,23.81,23.8,23.56,23.75,23.95,23.85,23.76,24.03,24.21,23.94,23.88,24.12,23.98,23.72,23.84,23.88,23.87,23.66,23.68,23.73,23.91,23.91,24.04,24.09,24.11,24.05,24.18,24.17,24.02,23.88,23.81,23.84,23.75,23.83,23.8,23.71,23.78,23.82,24.07,24.04,24.21,24.17,24.24,24.19,24.07,23.87,23.78,23.75,23.85,23.9,23.68,23.63,23.97,23.86,23.92,23.94,24.11,24.15,24.07,23.95,23.95,23.95,23.75,23.81,23.85,23.8,23.77,23.79,23.78,23.83,23.91,23.88,23.97,23.87,23.89,23.84,23.91,23.91,23.86,23.86,23.78,23.86,23.79,23.72,23.85,23.97,23.79,23.86,23.8,23.85,23.82,23.84,23.77,23.8,23.8,23.73,23.74,23.75,23.71,23.8,23.77,23.81,23.85,23.84,23.94,23.84,23.86,23.86,23.8,23.8,23.83,23.81,23.75,23.76,23.81,23.66,23.62,23.83,23.79,23.77,23.88,23.96,23.87,23.79,23.86,23.8,23.79,23.69,23.87,23.78,23.73,23.77,23.66,23.61,23.78,23.85,23.85,23.75,23.92,23.81,23.8,23.87,23.74,23.79,23.83,23.73,23.68,23.76
25.79,25.19,23.55,23.85,23.79,23.45,23.61,23.55,23.76,23.72,23.6,23.52,23.6,23.7,23.52,23.62,23.65,23.58,23.57,23.78,23.72,23.54,23.55,23.71,23.71,23.64,23.65,23.63,23.59,23.53,23.6,23.77,23.58,23.41,23.72,23.96,23.66,23.48,23.69,23.73,23.7,23.7,23.82,23.79,23.56,23.65,23.85,23.64,23.5,23.58,23.94,23.76,23.66,23.85,23.78,23.62,23.72,23.81,23.83,23.72,23.62,23.83,23.79,23.61,23.7,23.77,23.66,23.7,23.86,24.01,23.77,23.76,23.8,23.76,23.77,23.74,23.72,23.81,23.61,23.69,23.78,23.62,23.68,23.86,23.9,23.77,23.76,23.86,23.86,23.74,23.77,23.79,23.73,23.62,23.72,23.78,23.68,23.59,23.82,23.96,23.78,23.79,23.79,23.91,23.82,23.71,23.8,23.79,23.66,23.71,23.81,23.8,23.57,23.76,23.97,23.86,23.75,24.05,24.23,23.95,23.88,24.13,23.99,23.71,23.85,23.89,23.86,23.66,23.71,23.76,23.89,23.91,24.06,24.1,24.1,24.06,24.18,24.16,24.02,23.89,23.82,23.82,23.76,23.85,23.82,23.72,23.79,23.84,24.07,24.05,24.21,24.18,24.23,24.18,24.07,23.89,23.78,23.76,23.85,23.92,23.67,23.62,23.99,23.84,23.92,23.95,24.13,24.14,24.07,23.97,23.97,23.95,23.75,23.83,23.85,23.79,23.78,23.82,23.78,23.82,23.91,23.9,23.98,23.86,23.89,23.85,23.9,23.91,23.88,23.88,23.77,23.86,23.82,23.72,23.83,23.97,23.79,23.85,23.78,23.86,23.84,23.84,23.76,23.8,23.81,23.72,23.74,23.78,23.72,23.81,23.77,23.84,23.88,23.84,23.94,23.86,23.87,23.89,23.8,23.8,23.83,23.81,23.76,23.77,23.82,23.66,23.66,23.84,23.79,23.76,23.9,23.96,23.88,23.79,23.87,23.81,23.78,23.7,23.87,23.78,23.74,23.81,23.7,23.59,23.78,23.88,23.86,23.76,23.94,23.82,23.81,23.85,23.74,23.82,23.83,23.71,23.72,23.8
25.91,25.18,23.61,23.78,23.72,23.49,23.6,23.54,23.72,23.72,23.59,23.51,23.54,23.73,23.56,23.61,23.57,23.65,23.56,23.71,23.67,23.53,23.55,23.7,23.7,23.66,23.68,23.58,23.62,23.57,23.59,23.76,23.57,23.4,23.65,23.91,23.73,23.47,23.61,23.72,23.72,23.7,23.78,23.75,23.58,23.61,23.8,23.63,23.54,23.57,23.89,23.75,23.69,23.8,23.77,23.65,23.72,23.77,23.82,23.72,23.61,23.82,23.78,23.63,23.69,23.72,23.7,23.73,23.82,23.96,23.76,23.75,23.76,23.75,23.76,23.73,23.72,23.8,23.63,23.68,23.78,23.65,23.68,23.82,23.85,23.79,23.78,23.82,23.82,23.76,23.76,23.75,23.72,23.64,23.72,23.74,23.67,23.58,23.78,23.95,23.81,23.81,23.75,23.88,23.81,23.7,23.79,23.78,23.68,23.7,23.74,23.79,23.59,23.75,23.92,23.85,23.74,24.04,24.19,23.96,23.87,24.09,23.98,23.73,23.84,23.85,23.85,23.69,23.7,23.71,23.88,23.93,24.05,24.08,24.12,24.05,24.18,24.12,24.01,23.88,23.78,23.85,23.78,23.84,23.78,23.71,23.81,23.83,24.06,24.04,24.2,24.18,24.19,24.2,24.09,23.85,23.77,23.78,23.85,23.91,23.66,23.61,23.95,23.8,23.91,23.97,24.08,24.1,24.09,23.99,23.94,23.88,23.77,23.82,23.81,23.75,23.8,23.81,23.77,23.84,23.93,23.86,23.93,23.85,23.92,23.84,23.87,23.94,23.9,23.84,23.72,23.88,23.84,23.72,23.82,23.96,23.78,23.81,23.81,23.88,23.83,23.8,23.75,23.82,23.76,23.68,23.73,23.8,23.75,23.75,23.76,23.87,23.87,23.83,23.93,23.85,23.82,23.88,23.82,23.82,23.79,23.77,23.78,23.76,23.77,23.65,23.71,23.83,23.7,23.75,23.89,23.92,23.87,23.78,23.85,23.77,23.77,23.72,23.86,23.73,23.78,23.86,23.62,23.58,23.77,23.87,23.81,23.75,23.93,23.81,23.76,23.84,23.73,23.81,23.78,23.7,23.77,23.72
26.02,25.18,23.64,23.75,23.69,23.51,23.6,23.54,23.72,23.72,23.61,23.53,23.52,23.76,23.58,23.61,23.57,23.65,23.56,23.68,23.67,23.55,23.52,23.69,23.7,23.66,23.7,23.58,23.63,23.59,23.59,23.74,23.57,23.4,23.63,23.89,23.75,23.47,23.59,23.7,23.74,23.7,23.78,23.75,23.6,23.61,23.78,23.65,23.56,23.57,23.87,23.75,23.7,23.78,23.78,23.66,23.72,23.77,23.81,23.72,23.61,23.81,23.78,23.63,23.69,23.69,23.72,23.73,23.8,23.95,23.76,23.75,23.75,23.75,23.75,23.73,23.72,23.8,23.64,23.7,23.78,23.67,23.68,23.8,23.84,23.8,23.79,23.82,23.8,23.76,23.76,23.75,23.72,23.65,23.72,23.74,23.65,23.58,23.76,23.95,23.81,23.81,23.75,23.86,23.81,23.72,23.8,23.78,23.71,23.7,23.72,23.77,23.61,23.75,23.92,23.85,23.74,24.04,24.18,23.96,23.88,24.09,23.98,23.76,23.84,23.85,23.84,23.7,23.7,23.69,23.87,23.93,24.05,24.08,24.13,24.05,24.18,24.1,24.01,23.88,23.76,23.85,23.79,23.84,23.78,23.71,23.81,23.85,24.05,24.04,24.2,24.18,24.18,24.22,24.09,23.85,23.77,23.79,23.85,23.91,23.66,23.63,23.95,23.77,23.91,23.99,24.08,24.09,24.09,24.01,23.94,23.85,23.8,23.82,23.8,23.74,23.82,23.81,23.77,23.84,23.93,23.84,23.92,23.86,23.94,23.84,23.85,23.95,23.91,23.84,23.7,23.88,23.84,23.72,23.8,23.96,23.8,23.79,23.81,23.9,23.85,23.79,23.74,23.84,23.76,23.68,23.75,23.8,23.75,23.73,23.76,23.89,23.87,23.82,23.93,23.85,23.81,23.86,23.84,23.84,23.78,23.75,23.8,23.76,23.73,23.65,23.74,23.83,23.66,23.75,23.89,23.9,23.87,23.78,23.84,23.77,23.77,23.74,23.86,23.73,23.78,23.89,23.62,23.61,23.77,23.87,23.78,23.75,23.91,23.81,23.74,23.84,23.73,23.81,23.76,23.7,23.8,23.72
26.15,25.19,23.71,23.72,23.64,23.54,23.61,23.55,23.7,23.72,23.66,23.56,23.5,23.78,23.63,23.62,23.58,23.65,23.56,23.66,23.67,23.6,23.51,23.66,23.72,23.67,23.72,23.59,23.66,23.63,23.58,23.7,23.58,23.41,23.58,23.85,23.78,23.49,23.58,23.68,23.76,23.7,23.78,23.76,23.64,23.62,23.75,23.7,23.59,23.58,23.83,23.75,23.74,23.76,23.8,23.68,23.72,23.77,23.78,23.72,23.62,23.78,23.77,23.64,23.7,23.65,23.77,23.73,23.77,23.92,23.78,23.75,23.72,23.75,23.72,23.74,23.72,23.8,23.68,23.72,23.78,23.71,23.68,23.77,23.81,23.82,23.82,23.83,23.79,23.78,23.77,23.75,23.71,23.67,23.72,23.74,23.62,23.58,23.75,23.94,23.8,23.82,23.75,23.84,23.81,23.75,23.84,23.78,23.76,23.71,23.71,23.74,23.63,23.75,23.91,23.85,23.76,24.03,24.15,23.97,23.91,24.1,23.98,23.81,23.84,23.86,23.81,23.74,23.7,23.65,23.83,23.94,24.07,24.09,24.17,24.07,24.18,24.08,24.01,23.88,23.75,23.84,23.82,23.85,23.78,23.71,23.84,23.87,24.01,24.04,24.21,24.17,24.15,24.25,24.1,23.86,23.78,23.81,23.85,23.88,23.65,23.69,23.95,23.72,23.92,24.02,24.09,24.08,24.11,24.04,23.94,23.81,23.85,23.84,23.78,23.71,23.86,23.81,23.78,23.85,23.94,23.83,23.9,23.89,23.98,23.84,23.83,23.98,23.93,23.82,23.68,23.89,23.83,23.7,23.78,23.97,23.84,23.78,23.81,23.93,23.87,23.77,23.73,23.85,23.77,23.7,23.79,23.79,23.75,23.69,23.77,23.92,23.87,23.79,23.94,23.85,23.78,23.85,23.86,23.86,23.77,23.74,23.82,23.76,23.69,23.66,23.77,23.81,23.6,23.75,23.88,23.87,23.87,23.8,23.81,23.75,23.77,23.78,23.87,23.73,23.78,23.92,23.66,23.68,23.78,23.87,23.77,23.77,23.9,23.81,23.72,23.85,23.74,23.81,23.74,23.7,23.83,23.73
26.24,25.2,23.78,23.73,23.62,23.55,23.62,23.55,23.67,23.73,23.69,23.55,23.51,23.79,23.67,23.6,23.55,23.7,23.57,23.67,23.66,23.65,23.54,23.63,23.75,23.69,23.73,23.6,23.67,23.68,23.57,23.66,23.59,23.42,23.53,23.81,23.79,23.54,23.57,23.65,23.77,23.7,23.78,23.75,23.68,23.61,23.72,23.72,23.62,23.59,23.8,23.76,23.77,23.73,23.79,23.69,23.73,23.77,23.76,23.73,23.62,23.78,23.77,23.65,23.7,23.62,23.82,23.76,23.75,23.89,23.81,23.76,23.69,23.76,23.73,23.75,23.73,23.81,23.71,23.73,23.79,23.76,23.69,23.75,23.79,23.81,23.86,23.84,23.8,23.82,23.78,23.76,23.69,23.68,23.73,23.74,23.6,23.61,23.75,23.9,23.77,23.84,23.76,23.83,23.82,23.78,23.85,23.79,23.79,23.73,23.72,23.74,23.64,23.78,23.87,23.86,23.79,24.01,24.15,23.99,23.95,24.1,23.99,23.83,23.85,23.87,23.81,23.79,23.71,23.62,23.82,23.95,24.11,24.09,24.2,24.12,24.18,24.08,24.02,23.89,23.76,23.83,23.86,23.84,23.78,23.72,23.9,23.87,23.95,24.06,24.2,24.13,24.13,24.27,24.12,23.87,23.77,23.82,23.86,23.83,23.64,23.78,23.96,23.71,23.92,24.05,24.1,24.08,24.15,24.06,23.94,23.79,23.88,23.88,23.76,23.7,23.88,23.82,23.77,23.85,23.95,23.84,23.88,23.93,24.02,23.85,23.82,23.97,23.94,23.78,23.67,23.91,23.8,23.67,23.82,23.98,23.87,23.79,23.84,23.98,23.88,23.76,23.77,23.86,23.76,23.72,23.83,23.78,23.76,23.68,23.8,23.93,23.88,23.8,23.95,23.85,23.75,23.87,23.87,23.86,23.79,23.75,23.81,23.77,23.72,23.69,23.78,23.77,23.59,23.76,23.85,23.83,23.88,23.83,23.79,23.73,23.8,23.8,23.86,23.72,23.82,23.93,23.7,23.72,23.81,23.86,23.8,23.82,23.93,23.82,23.72,23.86,23.76,23.82,23.75,23.71,23.84,23.7
26.33,25.21,23.86,23.75,23.64,23.56,23.61,23.57,23.62,23.74,23.72,23.5,23.53,23.81,23.7,23.52,23.5,23.82,23.59,23.66,23.61,23.72,23.61,23.59,23.78,23.76,23.72,23.59,23.68,23.76,23.56,23.61,23.6,23.43,23.47,23.78,23.8,23.61,23.54,23.64,23.78,23.68,23.77,23.74,23.75,23.59,23.68,23.76,23.68,23.6,23.74,23.78,23.8,23.7,23.78,23.71,23.74,23.75,23.74,23.74,23.64,23.78,23.79,23.68,23.72,23.59,23.9,23.81,23.71,23.85,23.87,23.78,23.63,23.78,23.78,23.75,23.74,23.83,23.77,23.72,23.82,23.86,23.68,23.71,23.75,23.8,23.92,23.84,23.81,23.88,23.79,23.78,23.68,23.71,23.74,23.71,23.58,23.66,23.77,23.83,23.75,23.91,23.78,23.86,23.84,23.79,23.84,23.82,23.8,23.78,23.73,23.77,23.66,23.84,23.79,23.89,23.8,23.98,24.16,24.03,23.99,24.12,24.02,23.85,23.85,23.88,23.82,23.85,23.71,23.57,23.84,23.96,24.18,24.08,24.26,24.2,24.16,24.1,24.03,23.89,23.78,23.84,23.92,23.8,23.77,23.73,24.01,23.83,23.9,24.08,24.18,24.08,24.12,24.3,24.16,23.88,23.78,23.83,23.86,23.77,23.66,23.89,23.96,23.74,23.96,24.07,24.12,24.06,24.2,24.08,23.92,23.78,23.89,23.93,23.74,23.68,23.91,23.84,23.74,23.87,23.96,23.85,23.86,23.98,24.07,23.85,23.84,23.95,23.94,23.72,23.68,23.96,23.77,23.62,23.9,23.99,23.88,23.8,23.9,24.03,23.87,23.78,23.87,23.88,23.74,23.77,23.9,23.78,23.78,23.7,23.87,23.92,23.89,23.86,23.96,23.82,23.73,23.94,23.87,23.82,23.85,23.78,23.78,23.79,23.8,23.78,23.8,23.71,23.61,23.78,23.82,23.76,23.91,23.84,23.75,23.71,23.86,23.82,23.84,23.69,23.91,23.91,23.75,23.77,23.87,23.81,23.88,23.9,23.99,23.84,23.7,23.85,23.8,23.82,23.78,23.73,23.82,23.65
26.43,25.2,23.76,23.71,23.71,23.51,23.58,23.6,23.61,23.73,23.67,23.53,23.52,23.8,23.77,23.48,23.52,23.81,23.58,23.62,23.58,23.73,23.6,23.58,23.79,23.75,23.7,23.58,23.63,23.81,23.55,23.65,23.65,23.42,23.4,23.73,23.77,23.65,23.56,23.62,23.77,23.67,23.77,23.72,23.77,23.63,23.67,23.71,23.67,23.59,23.67,23.77,23.76,23.72,23.77,23.68,23.73,23.74,23.73,23.73,23.63,23.73,23.78,23.67,23.71,23.54,23.89,23.8,23.7,23.79,23.83,23.77,23.62,23.77,23.77,23.77,23.73,23.82,23.76,23.75,23.83,23.87,23.65,23.7,23.72,23.79,23.92,23.78,23.77,23.87,23.78,23.77,23.64,23.75,23.73,23.68,23.53,23.69,23.76,23.82,23.74,23.95,23.77,23.84,23.83,23.78,23.83,23.83,23.82,23.77,23.74,23.74,23.65,23.83,23.78,23.85,23.83,23.97,24.15,24.01,24.01,24.11,24.01,23.84,23.87,23.84,23.78,23.84,23.73,23.6,23.83,23.95,24.22,24.11,24.25,24.19,24.19,24.11,24.02,23.88,23.77,23.83,23.92,23.79,23.73,23.71,24.0,23.82,23.91,24.06,24.12,24.11,24.07,24.29,24.15,23.91,23.81,23.82,23.85,23.78,23.65,23.88,23.98,23.75,24.0,24.09,24.16,24.1,24.15,24.1,23.93,23.81,23.88,23.91,23.73,23.67,23.87,23.83,23.73,23.86,23.9,23.88,23.85,23.96,24.06,23.87,23.83,23.94,23.88,23.71,23.67,23.95,23.76,23.61,23.84,23.95,23.87,23.77,23.9,24.02,23.85,23.77,23.86,23.91,23.73,23.78,23.89,23.77,23.77,23.69,23.86,23.91,23.88,23.9,23.95,23.81,23.72,23.9,23.86,23.84,23.81,23.77,23.77,23.78,23.79,23.79,23.88,23.7,23.6,23.82,23.81,23.75,23.87,23.83,23.78,23.7,23.87,23.76,23.88,23.72,23.85,23.82,23.84,23.76,23.86,23.8,23.87,23.89,23.98,23.83,23.73,23.83,23.83,23.79,23.78,23.65,23.88,23.67
