Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.02,24.38,23.11,22.96,23.12,23.21,23.16,23.06,23.03,23.42,22.96,23.19,22.99,23.16,23.02,23.32,22.95,23.11,23.14,23.41,23.25,23.27,23.5,23.22,23.18,23.34,23.07,23.33,23.16,23.25,23.12,23.11,23.41,23.27,23.31,23.34,23.39,23.59,23.76,23.89,23.72,23.52,23.11,23.11,23.11,23.07,23.09,22.92,23.08,22.83,23.29,23.39,23.52,23.76,24.04,24.06,23.94,23.89,23.45,23.16,23.16,23.11,23.07,23.16,23.08,23.11,23.27,23.43,23.55,23.73,23.94,23.8,23.85,23.84,23.48,23.34,23.02,23.11,23.11,23.07,22.98,22.91,23.17,23.21,23.46,23.51,23.64,23.85,23.85,23.73,23.56,23.27,23.34,23.22,23.05,23.25,23.02,23.16,23.2,23.41,23.34,23.39,23.35,23.49,23.44,23.62,23.38,23.27,23.14,23.16,23.2,23.15,23.21,23.11,23.2,23.35,23.4,23.39,23.32,23.16,23.27,23.38,23.27,23.27,23.27,23.16,23.22,23.28,23.21,23.14,23.2,23.32,23.3,23.28,23.38,23.21,23.27,23.27,23.21,23.27,23.14,23.27,23.22,23.16,23.15,23.14,23.36,23.28,23.29,23.39,23.44,23.21,23.27,23.14,23.09,23.27,23.27,23.05,23.22,23.04,23.07,23.14,23.32,23.28,23.29,23.28,23.29,23.21,23.27,23.27,23.21,23.27,23.32,23.16,23.11,23.18,23.07,23.08,23.35,23.16,23.32,23.37,23.39,23.22,23.38,23.27,23.21,23.27,23.17,23.22,23.29,23.25,23.09,23.19,23.22,23.18,23.21,23.32,23.37,23.34,23.22,23.34,23.22,23.22,23.22,23.16,23.11,23.14,23.11,23.05,23.12,23.43,23.2,23.28,23.32,23.25,23.16,23.46,23.15,23.16,23.11,23.32,23.21,23.36,23.27,22.82,23.2,23.27,23.09,23.18,23.22,23.21,23.21,23.29,23.25,23.07,23.21,23.16,23.18,23.42,23.07,23.08,23.3,23.32,23.32,23.16,23.27,23.24,23.11,23.32,23.47,23.11,23.32,23.35,23.16,23.21,22.96,23.16
26.13,24.38,23.11,23.06,23.12,23.21,23.16,23.12,22.98,23.42,23.01,23.14,22.93,23.16,23.02,23.32,23.05,23.11,23.05,23.41,23.32,23.27,23.5,23.22,23.12,23.29,23.07,23.27,23.1,23.2,23.18,23.11,23.41,23.27,23.23,23.34,23.45,23.65,23.76,23.84,23.62,23.42,23.11,23.11,23.11,23.07,23.14,22.92,23.01,22.83,23.22,23.45,23.69,23.81,23.99,24.15,23.94,23.71,23.37,23.16,23.16,23.11,23.07,23.1,23.08,23.11,23.27,23.48,23.7,23.83,23.94,23.8,23.85,23.7,23.38,23.3,22.97,23.06,23.11,23.07,22.98,22.97,23.17,23.21,23.46,23.51,23.64,23.9,23.85,23.6,23.43,23.27,23.3,23.22,23.09,23.2,23.02,23.22,23.2,23.41,23.39,23.39,23.3,23.45,23.48,23.53,23.34,23.27,23.14,23.12,23.25,23.11,23.21,23.11,23.2,23.3,23.36,23.39,23.37,23.2,23.27,23.34,23.27,23.27,23.27,23.2,23.22,23.23,23.21,23.14,23.2,23.32,23.3,23.32,23.34,23.17,23.27,23.27,23.17,23.27,23.14,23.27,23.22,23.16,23.06,23.14,23.36,23.28,23.29,23.39,23.44,23.17,23.27,23.14,23.05,23.27,23.27,23.0,23.22,23.04,23.07,23.14,23.32,23.28,23.29,23.32,23.33,23.17,23.27,23.27,23.17,23.27,23.37,23.12,23.06,23.23,23.07,23.08,23.41,23.1,23.37,23.42,23.39,23.22,23.38,23.27,23.17,23.27,23.21,23.22,23.29,23.2,23.14,23.14,23.22,23.18,23.21,23.37,23.37,23.3,23.22,23.3,23.22,23.22,23.22,23.16,23.11,23.19,23.06,23.05,23.19,23.37,23.2,23.33,23.32,23.2,23.16,23.46,23.11,23.16,23.11,23.32,23.15,23.36,23.27,22.82,23.11,23.27,23.09,23.23,23.28,23.15,23.21,23.33,23.2,23.07,23.21,23.16,23.23,23.42,23.07,23.08,23.2,23.32,23.32,23.16,23.27,23.18,23.11,23.32,23.41,23.11,23.32,23.41,23.16,23.21,22.96,23.16
26.21,24.38,23.19,23.13,23.12,23.21,23.12,23.16,22.98,23.42,23.01,23.14,22.93,23.16,23.02,23.26,23.05,23.11,23.05,23.36,23.36,23.31,23.46,23.22,23.12,23.26,23.1,23.27,23.07,23.16,23.21,23.07,23.35,23.33,23.23,23.34,23.49,23.73,23.76,23.81,23.55,23.35,23.11,23.15,23.11,23.07,23.17,22.92,23.01,22.89,23.18,23.45,23.8,23.88,23.96,24.18,23.94,23.62,23.31,23.2,23.16,23.11,23.1,23.07,23.12,23.11,23.27,23.48,23.77,23.9,23.94,23.83,23.85,23.61,23.32,23.27,22.93,23.06,23.11,23.07,22.98,23.01,23.13,23.24,23.46,23.53,23.64,23.93,23.85,23.51,23.37,23.27,23.27,23.19,23.12,23.16,23.02,23.26,23.2,23.41,23.41,23.39,23.27,23.45,23.51,23.47,23.31,23.27,23.14,23.08,23.29,23.08,23.17,23.15,23.2,23.27,23.36,23.39,23.37,23.23,23.27,23.28,23.24,23.27,23.27,23.2,23.22,23.2,23.21,23.18,23.2,23.28,23.3,23.32,23.31,23.17,23.27,23.27,23.14,23.27,23.12,23.23,23.22,23.16,23.02,23.14,23.36,23.24,23.32,23.39,23.41,23.17,23.3,23.14,23.05,23.27,23.24,22.97,23.22,23.04,23.07,23.14,23.32,23.24,23.29,23.35,23.33,23.17,23.27,23.27,23.14,23.27,23.37,23.12,23.06,23.27,23.07,23.12,23.41,23.07,23.37,23.42,23.37,23.22,23.38,23.27,23.17,23.27,23.21,23.22,23.29,23.16,23.14,23.1,23.26,23.18,23.21,23.4,23.33,23.23,23.22,23.27,23.22,23.22,23.22,23.16,23.11,23.19,23.03,23.01,23.24,23.33,23.16,23.36,23.28,23.16,23.16,23.43,23.08,23.16,23.15,23.28,23.12,23.36,23.27,22.77,23.11,23.27,23.05,23.27,23.31,23.12,23.21,23.37,23.16,23.07,23.24,23.16,23.23,23.42,23.07,23.02,23.2,23.32,23.27,23.16,23.27,23.18,23.15,23.32,23.34,23.15,23.32,23.41,23.16,23.26,23.02,23.16
26.36,24.38,23.34,23.23,23.16,23.18,23.03,23.23,23.0,23.4,23.02,23.14,22.95,23.17,23.02,23.14,23.02,23.11,23.05,23.26,23.45,23.39,23.37,23.24,23.14,23.19,23.18,23.27,23.02,23.1,23.27,22.98,23.24,23.46,23.23,23.32,23.57,23.86,23.76,23.76,23.46,23.23,23.11,23.22,23.11,23.07,23.24,22.93,23.01,23.01,23.11,23.45,23.98,23.98,23.9,24.23,23.92,23.44,23.23,23.27,23.17,23.11,23.18,23.02,23.18,23.11,23.27,23.48,23.88,24.02,23.92,23.9,23.85,23.45,23.23,23.23,22.88,23.07,23.11,23.07,22.98,23.1,23.07,23.3,23.46,23.59,23.63,23.96,23.85,23.37,23.27,23.27,23.23,23.13,23.17,23.11,23.02,23.32,23.22,23.42,23.46,23.41,23.23,23.45,23.55,23.37,23.27,23.27,23.16,23.02,23.33,23.06,23.09,23.2,23.22,23.21,23.36,23.41,23.37,23.27,23.27,23.19,23.19,23.27,23.27,23.19,23.23,23.17,23.19,23.23,23.22,23.23,23.29,23.33,23.27,23.17,23.27,23.27,23.09,23.27,23.08,23.17,23.23,23.17,22.97,23.12,23.36,23.19,23.36,23.41,23.37,23.17,23.35,23.16,23.06,23.27,23.19,22.93,23.23,23.06,23.07,23.12,23.32,23.19,23.28,23.41,23.34,23.17,23.27,23.27,23.09,23.27,23.37,23.12,23.07,23.34,23.07,23.18,23.41,23.02,23.35,23.41,23.33,23.23,23.37,23.27,23.17,23.27,23.23,23.23,23.28,23.11,23.14,23.03,23.34,23.2,23.19,23.46,23.29,23.12,23.23,23.23,23.23,23.23,23.23,23.17,23.11,23.19,22.98,22.94,23.35,23.27,23.11,23.42,23.23,23.11,23.17,23.37,23.06,23.17,23.22,23.23,23.07,23.36,23.27,22.7,23.11,23.25,22.99,23.32,23.36,23.07,23.19,23.42,23.11,23.07,23.3,23.14,23.22,23.4,23.07,22.94,23.17,23.32,23.2,23.17,23.27,23.18,23.2,23.32,23.22,23.2,23.32,23.41,23.17,23.33,23.11,23.17
26.44,24.39,23.34,23.24,23.25,23.12,22.98,23.18,23.06,23.29,23.02,23.09,23.02,23.18,23.02,23.06,23.03,23.12,23.15,23.19,23.46,23.46,23.32,23.25,23.21,23.15,23.18,23.28,23.02,23.06,23.28,22.92,23.16,23.46,23.24,23.26,23.69,23.92,23.77,23.77,23.46,23.19,23.12,23.22,23.12,23.08,23.25,22.99,22.96,23.1,23.18,23.46,23.99,23.99,23.86,24.24,23.88,23.3,23.19,23.28,23.18,23.12,23.18,23.08,23.13,23.12,23.28,23.44,23.84,24.08,23.88,23.96,23.86,23.36,23.24,23.24,22.95,23.08,23.12,23.08,22.99,23.1,23.13,23.3,23.46,23.65,23.59,23.92,23.86,23.33,23.19,23.28,23.19,23.14,23.18,23.12,23.02,23.33,23.29,23.37,23.46,23.46,23.24,23.46,23.56,23.33,23.28,23.32,23.21,22.99,23.29,23.11,23.05,23.16,23.29,23.18,23.36,23.42,23.37,23.28,23.28,23.19,23.15,23.28,23.23,23.19,23.24,23.18,23.15,23.18,23.23,23.24,23.3,23.38,23.28,23.18,23.28,23.23,23.09,23.28,23.09,23.12,23.24,23.12,22.94,23.12,23.37,23.2,23.32,23.46,23.37,23.18,23.36,23.21,23.11,23.28,23.19,22.93,23.24,23.11,23.08,23.07,23.39,23.2,23.24,23.46,23.35,23.18,23.23,23.28,23.09,23.23,23.37,23.13,23.03,23.34,23.08,23.13,23.42,23.08,23.31,23.36,23.34,23.19,23.33,23.28,23.18,23.28,23.28,23.24,23.19,23.12,23.2,23.03,23.35,23.26,23.15,23.41,23.3,23.08,23.19,23.24,23.24,23.24,23.24,23.23,23.12,23.2,23.04,23.02,23.35,23.28,23.18,23.37,23.24,23.17,23.18,23.34,23.15,23.18,23.22,23.29,23.08,23.31,23.28,22.78,23.03,23.18,23.06,23.28,23.32,23.08,23.15,23.38,23.17,23.08,23.3,23.09,23.23,23.28,23.15,23.03,23.07,23.33,23.2,23.18,23.28,23.19,23.21,23.28,23.23,23.16,23.27,23.42,23.18,23.27,23.03,23.18
26.57,24.4,23.35,23.25,23.34,23.05,22.92,23.12,23.13,23.19,23.03,23.04,23.09,23.18,23.03,22.98,23.04,23.12,23.25,23.12,23.47,23.52,23.28,23.25,23.27,23.11,23.19,23.29,23.03,23.01,23.28,22.86,23.08,23.47,23.25,23.21,23.82,23.98,23.78,23.78,23.47,23.14,23.12,23.23,23.12,23.09,23.25,23.06,22.9,23.2,23.25,23.47,24.0,24.0,23.82,24.24,23.83,23.17,23.14,23.29,23.18,23.12,23.19,23.13,23.08,23.12,23.28,23.39,23.8,24.14,23.83,24.02,23.87,23.28,23.25,23.25,23.01,23.09,23.12,23.09,23.0,23.11,23.2,23.31,23.47,23.7,23.55,23.89,23.87,23.29,23.11,23.28,23.15,23.15,23.18,23.12,23.03,23.34,23.35,23.33,23.47,23.51,23.25,23.46,23.56,23.29,23.28,23.36,23.26,22.95,23.26,23.17,23.0,23.12,23.35,23.14,23.37,23.43,23.38,23.28,23.28,23.2,23.11,23.28,23.2,23.2,23.25,23.18,23.11,23.13,23.24,23.24,23.3,23.43,23.28,23.18,23.28,23.2,23.1,23.28,23.1,23.07,23.25,23.08,22.91,23.13,23.37,23.21,23.28,23.51,23.38,23.18,23.36,23.26,23.17,23.28,23.2,22.94,23.25,23.17,23.09,23.02,23.45,23.21,23.2,23.51,23.36,23.18,23.2,23.28,23.1,23.2,23.38,23.14,23.0,23.35,23.09,23.08,23.42,23.13,23.26,23.32,23.35,23.15,23.29,23.28,23.18,23.28,23.33,23.25,23.1,23.12,23.25,23.04,23.36,23.32,23.11,23.36,23.3,23.04,23.14,23.25,23.25,23.25,23.25,23.29,23.12,23.21,23.1,23.09,23.35,23.28,23.24,23.33,23.24,23.23,23.18,23.3,23.25,23.18,23.23,23.35,23.09,23.26,23.28,22.86,22.95,23.12,23.13,23.24,23.27,23.09,23.11,23.34,23.23,23.09,23.31,23.05,23.24,23.17,23.23,23.13,22.98,23.34,23.2,23.18,23.28,23.2,23.22,23.24,23.24,23.12,23.22,23.42,23.18,23.2,22.95,23.18
26.64,24.41,23.35,23.25,23.35,23.03,22.88,23.09,23.19,23.13,23.0,23.02,23.13,23.19,23.03,22.9,23.04,23.12,23.34,23.07,23.45,23.57,23.26,23.24,23.32,23.11,23.21,23.32,23.03,23.02,23.26,22.8,22.99,23.47,23.28,23.19,23.88,24.02,23.8,23.8,23.47,23.12,23.12,23.21,23.12,23.09,23.22,23.1,22.9,23.26,23.3,23.44,23.99,24.04,23.83,24.22,23.81,23.18,23.11,23.29,23.19,23.12,23.2,23.15,23.08,23.12,23.26,23.32,23.71,24.14,23.83,24.07,23.88,23.25,23.25,23.25,23.06,23.12,23.12,23.09,23.02,23.07,23.22,23.35,23.47,23.71,23.55,23.88,23.86,23.28,23.1,23.28,23.12,23.16,23.19,23.12,23.03,23.34,23.36,23.28,23.45,23.52,23.25,23.49,23.55,23.28,23.28,23.38,23.27,22.95,23.25,23.19,22.99,23.12,23.36,23.12,23.4,23.4,23.35,23.3,23.28,23.18,23.08,23.27,23.15,23.2,23.25,23.19,23.09,23.13,23.22,23.21,23.32,23.43,23.27,23.21,23.28,23.17,23.13,23.28,23.08,23.04,23.25,23.05,22.91,23.17,23.38,23.18,23.29,23.52,23.35,23.21,23.37,23.27,23.2,23.28,23.18,22.95,23.25,23.19,23.09,23.02,23.49,23.2,23.2,23.53,23.33,23.21,23.17,23.27,23.13,23.17,23.34,23.16,23.02,23.33,23.09,23.08,23.38,23.17,23.23,23.29,23.32,23.12,23.28,23.28,23.21,23.28,23.32,23.23,23.05,23.12,23.25,23.08,23.36,23.33,23.09,23.33,23.27,22.99,23.11,23.26,23.25,23.25,23.25,23.32,23.12,23.18,23.14,23.1,23.33,23.3,23.26,23.3,23.21,23.26,23.19,23.27,23.3,23.19,23.23,23.35,23.09,23.22,23.28,22.89,22.96,23.12,23.13,23.21,23.24,23.09,23.09,23.31,23.26,23.09,23.35,23.03,23.22,23.11,23.28,23.14,23.02,23.34,23.16,23.19,23.28,23.24,23.24,23.21,23.24,23.1,23.16,23.38,23.19,23.18,22.96,23.15
26.77,24.41,23.35,23.25,23.23,23.03,22.88,23.09,23.26,23.13,22.92,23.02,23.13,23.19,23.03,22.78,23.04,23.12,23.34,23.07,23.45,23.57,23.26,23.24,23.32,23.18,23.28,23.32,23.03,23.09,23.19,22.71,22.87,23.47,23.28,23.19,23.88,24.02,23.87,23.87,23.47,23.12,23.12,23.15,23.12,23.09,23.15,23.1,22.99,23.26,23.3,23.36,23.99,24.11,23.89,24.17,23.81,23.3,23.11,23.29,23.19,23.12,23.2,23.08,23.16,23.12,23.17,23.25,23.58,24.07,23.9,24.14,23.88,23.25,23.25,23.25,23.13,23.17,23.12,23.09,23.09,22.99,23.22,23.42,23.47,23.64,23.62,23.88,23.8,23.28,23.15,23.28,23.12,23.16,23.19,23.12,23.03,23.34,23.28,23.21,23.4,23.46,23.25,23.55,23.49,23.28,23.28,23.32,23.21,23.02,23.25,23.19,22.99,23.19,23.28,23.12,23.45,23.35,23.3,23.35,23.28,23.13,23.08,23.21,23.1,23.2,23.25,23.19,23.09,23.21,23.22,23.14,23.32,23.38,23.21,23.27,23.28,23.17,23.18,23.28,23.08,23.04,23.25,23.05,22.97,23.24,23.38,23.11,23.34,23.46,23.3,23.27,23.37,23.21,23.2,23.28,23.13,23.02,23.25,23.19,23.09,23.09,23.49,23.2,23.26,23.53,23.27,23.27,23.17,23.21,23.18,23.17,23.22,23.16,23.15,23.33,23.09,23.16,23.3,23.17,23.23,23.29,23.26,23.12,23.28,23.28,23.27,23.28,23.26,23.17,23.05,23.12,23.19,23.15,23.36,23.26,23.09,23.33,23.2,22.92,23.11,23.32,23.25,23.25,23.25,23.32,23.12,23.11,23.14,23.01,23.33,23.38,23.26,23.3,23.14,23.26,23.19,23.27,23.3,23.19,23.23,23.28,23.09,23.22,23.28,22.89,23.08,23.21,23.04,23.21,23.24,23.09,23.09,23.31,23.26,23.09,23.42,23.03,23.15,23.11,23.28,23.02,23.15,23.34,23.06,23.19,23.28,23.32,23.24,23.21,23.24,23.1,23.08,23.3,23.19,23.18,23.08,23.02
26.86,24.41,23.28,23.25,23.15,23.03,22.92,23.09,23.28,23.13,22.91,22.98,23.09,23.19,23.03,22.75,23.11,23.12,23.28,23.12,23.45,23.52,23.3,23.24,23.28,23.23,23.3,23.28,23.03,23.14,23.13,22.69,22.84,23.41,23.22,23.19,23.88,23.99,23.92,23.92,23.47,23.12,23.12,23.07,23.12,23.09,23.1,23.1,23.01,23.2,23.3,23.34,23.99,24.12,23.94,24.16,23.81,23.36,23.11,23.26,23.19,23.12,23.16,23.02,23.18,23.12,23.11,23.24,23.51,24.02,23.95,24.16,23.88,23.25,23.25,23.25,23.18,23.19,23.12,23.09,23.15,22.92,23.26,23.44,23.47,23.56,23.67,23.88,23.75,23.28,23.17,23.28,23.12,23.19,23.19,23.12,23.03,23.34,23.22,23.16,23.36,23.42,23.25,23.56,23.45,23.28,23.28,23.28,23.17,23.06,23.25,23.19,23.02,23.21,23.22,23.12,23.47,23.31,23.28,23.39,23.28,23.11,23.11,23.17,23.06,23.22,23.25,23.19,23.09,23.22,23.22,23.12,23.32,23.36,23.17,23.28,23.28,23.17,23.22,23.28,23.11,23.08,23.25,23.05,22.98,23.3,23.38,23.09,23.36,23.42,23.28,23.28,23.34,23.17,23.17,23.28,23.11,23.06,23.25,23.19,23.09,23.15,23.49,23.23,23.3,23.53,23.25,23.28,23.17,23.17,23.22,23.17,23.17,23.12,23.21,23.33,23.09,23.18,23.28,23.17,23.26,23.32,23.25,23.12,23.28,23.28,23.28,23.28,23.25,23.12,23.05,23.12,23.17,23.21,23.32,23.21,23.09,23.33,23.19,22.91,23.11,23.36,23.25,23.25,23.25,23.32,23.12,23.09,23.14,22.99,23.33,23.44,23.3,23.3,23.12,23.26,23.19,23.3,23.3,23.19,23.19,23.26,23.09,23.22,23.28,22.94,23.11,23.28,23.02,23.21,23.24,23.09,23.09,23.31,23.26,23.09,23.44,23.03,23.14,23.11,23.28,22.99,23.19,23.34,23.03,23.19,23.28,23.34,23.21,23.21,23.28,23.07,23.02,23.28,23.19,23.13,23.11,22.91
26.99,24.41,23.12,23.25,23.15,23.03,23.01,23.09,23.21,23.06,22.98,22.91,23.01,23.1,23.03,22.75,23.25,23.12,23.28,23.22,23.36,23.52,23.38,23.24,23.28,23.23,23.3,23.28,23.03,23.14,23.13,22.69,22.84,23.28,23.12,23.19,23.88,23.99,23.92,23.99,23.54,23.12,23.12,23.0,23.12,23.09,23.1,23.1,23.01,23.2,23.3,23.34,23.92,24.12,23.94,24.16,23.81,23.36,23.11,23.19,23.19,23.12,23.09,23.02,23.18,23.21,23.11,23.24,23.44,23.95,23.95,24.16,23.93,23.25,23.25,23.25,23.25,23.19,23.12,23.09,23.15,22.92,23.34,23.44,23.47,23.51,23.67,23.88,23.69,23.28,23.17,23.28,23.06,23.25,23.19,23.12,23.03,23.34,23.15,23.09,23.36,23.36,23.25,23.56,23.39,23.22,23.28,23.28,23.11,23.12,23.25,23.19,23.09,23.21,23.22,23.12,23.41,23.31,23.28,23.39,23.34,23.11,23.17,23.17,23.0,23.22,23.25,23.12,23.09,23.22,23.22,23.12,23.32,23.42,23.17,23.28,23.28,23.11,23.22,23.28,23.11,23.14,23.25,23.05,22.92,23.38,23.3,23.16,23.36,23.36,23.28,23.28,23.28,23.17,23.17,23.28,23.17,23.06,23.25,23.19,23.09,23.15,23.49,23.23,23.36,23.48,23.19,23.34,23.17,23.17,23.28,23.17,23.17,23.12,23.28,23.26,23.09,23.18,23.28,23.24,23.33,23.32,23.25,23.12,23.28,23.28,23.28,23.28,23.25,23.12,23.05,23.19,23.17,23.21,23.25,23.14,23.16,23.33,23.19,22.98,23.17,23.36,23.19,23.25,23.25,23.32,23.12,23.16,23.21,23.08,23.33,23.44,23.3,23.3,23.12,23.26,23.19,23.3,23.3,23.24,23.12,23.26,23.09,23.22,23.28,23.03,23.11,23.28,23.11,23.21,23.24,23.09,23.16,23.31,23.26,23.16,23.37,23.03,23.21,23.11,23.28,23.11,23.32,23.21,23.03,23.19,23.28,23.34,23.21,23.21,23.28,23.07,23.02,23.28,23.19,23.13,23.11,22.91
27.11,24.41,23.12,23.25,23.15,23.03,23.08,23.15,23.15,23.06,23.04,22.91,22.95,23.03,23.03,22.75,23.25,23.12,23.19,23.3,23.36,23.52,23.38,23.29,23.28,23.23,23.35,23.28,23.03,23.14,23.13,22.69,22.84,23.28,23.04,23.19,23.82,23.99,23.92,24.04,23.59,23.12,23.12,23.0,23.12,23.09,23.15,23.04,23.08,23.2,23.23,23.34,23.92,24.12,23.94,24.16,23.81,23.36,23.16,23.19,23.19,23.12,23.09,22.97,23.24,23.28,23.11,23.29,23.44,23.9,23.95,24.16,23.97,23.25,23.25,23.25,23.25,23.19,23.12,23.09,23.15,22.99,23.34,23.44,23.47,23.46,23.67,23.88,23.64,23.28,23.21,23.28,23.06,23.25,23.19,23.12,23.03,23.34,23.09,23.09,23.36,23.32,23.25,23.56,23.35,23.18,23.28,23.24,23.07,23.17,23.25,23.19,23.09,23.26,23.22,23.12,23.37,23.35,23.28,23.39,23.38,23.07,23.21,23.17,23.0,23.18,23.25,23.07,23.09,23.28,23.28,23.12,23.27,23.42,23.17,23.28,23.28,23.11,23.18,23.28,23.11,23.2,23.25,23.1,22.92,23.38,23.24,23.21,23.4,23.32,23.28,23.28,23.28,23.17,23.17,23.28,23.17,23.06,23.25,23.19,23.09,23.15,23.44,23.23,23.4,23.43,23.14,23.38,23.21,23.17,23.28,23.21,23.17,23.12,23.38,23.26,23.09,23.24,23.28,23.24,23.38,23.32,23.25,23.17,23.28,23.28,23.28,23.28,23.25,23.12,23.1,23.25,23.12,23.15,23.25,23.09,23.21,23.38,23.19,23.03,23.26,23.36,23.14,23.25,23.25,23.27,23.12,23.21,23.21,23.08,23.41,23.44,23.24,23.35,23.12,23.21,23.19,23.3,23.26,23.29,23.12,23.21,23.09,23.28,23.28,23.03,23.2,23.28,23.11,23.26,23.29,23.09,23.21,23.36,23.21,23.21,23.32,23.03,23.21,23.17,23.21,23.11,23.43,23.11,23.03,23.19,23.28,23.34,23.21,23.26,23.22,23.12,23.08,23.28,23.19,23.21,23.2,22.91
27.22,24.41,23.12,23.25,23.15,23.11,23.21,23.21,23.15,23.11,23.04,22.91,22.95,23.03,23.03,22.75,23.25,23.12,23.0,23.38,23.36,23.52,23.49,23.34,23.21,23.23,23.35,23.21,23.03,23.19,23.08,22.75,22.93,23.28,23.04,23.25,23.7,23.94,23.97,24.09,23.64,23.12,23.12,23.0,23.12,23.09,23.15,23.04,23.14,23.11,23.17,23.34,23.86,24.12,23.98,24.16,23.81,23.36,23.22,23.19,23.19,23.12,23.09,22.92,23.3,23.28,23.11,23.34,23.44,23.85,23.95,24.16,23.97,23.3,23.25,23.2,23.25,23.24,23.12,23.09,23.21,23.05,23.34,23.39,23.47,23.42,23.72,23.92,23.59,23.28,23.25,23.28,23.11,23.25,23.19,23.12,23.03,23.34,23.04,23.15,23.31,23.28,23.25,23.56,23.35,23.18,23.28,23.2,23.03,23.22,23.25,23.19,23.15,23.31,23.17,23.17,23.37,23.35,23.28,23.44,23.38,23.07,23.25,23.17,23.04,23.14,23.25,23.07,23.04,23.28,23.28,23.18,23.27,23.38,23.17,23.28,23.28,23.15,23.18,23.24,23.11,23.25,23.25,23.1,22.97,23.32,23.24,23.21,23.44,23.28,23.28,23.32,23.28,23.17,23.17,23.28,23.17,23.11,23.25,23.19,23.09,23.21,23.38,23.28,23.44,23.39,23.14,23.38,23.3,23.17,23.28,23.25,23.13,23.12,23.47,23.26,23.09,23.3,23.28,23.24,23.43,23.38,23.25,23.22,23.28,23.24,23.28,23.28,23.2,23.08,23.15,23.2,23.07,23.15,23.25,23.03,23.27,23.43,23.19,23.08,23.31,23.36,23.14,23.25,23.25,23.22,23.12,23.21,23.15,23.08,23.48,23.44,23.24,23.4,23.18,23.16,23.23,23.3,23.22,23.33,23.12,23.16,23.09,23.34,23.22,23.11,23.28,23.28,23.11,23.31,23.29,23.15,23.21,23.41,23.16,23.27,23.27,23.03,23.21,23.24,23.14,23.11,23.43,23.11,23.03,23.19,23.28,23.34,23.15,23.31,23.17,23.17,23.14,23.28,23.19,23.28,23.2,22.91
