Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
18.81,25.75,24.42,24.26,24.19,24.32,24.2,24.27,24.29,24.42,24.23,24.19,23.99,24.27,24.25,24.3,24.31,24.38,24.44,24.31,24.2,24.23,24.3,24.34,24.42,24.41,24.41,24.28,24.32,24.39,24.32,24.26,24.25,24.14,24.31,24.4,24.25,24.34,24.16,24.49,24.42,24.31,24.25,24.24,24.41,24.29,24.14,24.27,24.29,24.25,24.48,24.27,24.38,24.46,24.31,24.37,24.41,24.31,24.4,24.31,24.44,24.39,24.33,24.36,24.32,24.56,24.25,24.34,24.36,24.59,24.38,24.47,24.43,24.5,24.41,24.52,24.5,24.4,24.33,24.5,24.41,24.37,24.55,24.43,24.41,24.47,24.59,24.48,24.48,24.62,24.49,24.43,24.42,24.42,24.38,24.3,24.44,24.34,24.6,24.5,24.44,24.57,24.52,24.5,24.34,24.41,24.48,24.49,24.55,24.66,24.64,24.4,24.31,24.48,24.41,24.62,24.59,24.42,24.62,24.78,24.62,24.53,24.41,24.49,24.94,24.83,24.56,24.34,24.41,24.28,24.41,24.48,24.54,24.45,24.42,24.69,24.69,24.48,24.34,24.46,25.0,25.0,24.73,24.35,24.33,24.48,24.41,24.31,24.32,24.5,24.43,24.56,24.62,24.62,24.48,24.65,25.19,25.31,25.09,24.73,24.38,24.4,24.51,24.43,24.27,24.4,24.5,24.48,24.42,24.41,24.48,24.62,24.94,25.16,25.09,25.03,24.77,24.5,24.31,24.59,24.55,24.25,24.34,24.41,24.34,24.49,24.48,24.62,24.7,24.99,24.94,24.97,24.78,24.67,24.31,24.41,24.5,24.48,24.39,24.33,24.4,24.64,24.48,24.34,24.66,24.66,24.79,24.77,24.58,24.66,24.44,24.45,24.42,24.6,24.48,24.48,24.52,24.34,24.4,24.51,24.33,24.48,24.65,24.43,24.38,24.44,24.75,24.62,24.25,24.49,24.44,24.5,24.31,24.41,24.48,24.43,24.38,24.44,24.48,24.56,24.32,24.39,24.59,24.41,24.44,24.29,24.47,24.49,24.41,24.39,24.39,24.53,24.34,24.41,24.46,24.44,24.42,24.08
18.92,25.75,24.49,24.26,24.22,24.39,24.2,24.25,24.29,24.42,24.27,24.19,23.99,24.27,24.25,24.22,24.24,24.3,24.44,24.31,24.2,24.25,24.37,24.34,24.42,24.38,24.45,24.25,24.32,24.41,24.28,24.26,24.25,24.21,24.31,24.42,24.25,24.32,24.16,24.53,24.39,24.34,24.25,24.22,24.36,24.29,24.18,24.23,24.29,24.25,24.5,24.23,24.34,24.46,24.36,24.35,24.41,24.33,24.42,24.31,24.46,24.39,24.33,24.32,24.32,24.56,24.27,24.32,24.36,24.59,24.35,24.47,24.37,24.53,24.45,24.53,24.5,24.41,24.36,24.5,24.41,24.37,24.61,24.38,24.36,24.48,24.62,24.48,24.48,24.6,24.5,24.4,24.44,24.44,24.4,24.25,24.44,24.36,24.63,24.48,24.47,24.6,24.53,24.49,24.32,24.41,24.48,24.43,24.52,24.66,24.66,24.39,24.29,24.51,24.41,24.63,24.58,24.44,24.66,24.78,24.6,24.52,24.41,24.5,24.89,24.81,24.56,24.35,24.4,24.28,24.41,24.46,24.51,24.44,24.41,24.69,24.7,24.43,24.34,24.49,25.0,24.93,24.66,24.35,24.35,24.44,24.34,24.29,24.37,24.53,24.38,24.53,24.62,24.6,24.43,24.59,25.16,25.31,25.11,24.76,24.41,24.5,24.53,24.4,24.25,24.42,24.55,24.48,24.41,24.41,24.48,24.59,24.91,25.16,25.12,25.11,24.83,24.62,24.31,24.56,24.56,24.25,24.34,24.39,24.36,24.49,24.49,24.64,24.66,24.95,24.98,25.05,24.9,24.71,24.37,24.41,24.5,24.46,24.4,24.33,24.43,24.66,24.47,24.34,24.66,24.63,24.69,24.77,24.7,24.66,24.44,24.4,24.41,24.6,24.46,24.45,24.54,24.35,24.39,24.47,24.34,24.48,24.62,24.4,24.38,24.44,24.72,24.62,24.25,24.49,24.44,24.5,24.29,24.42,24.48,24.4,24.4,24.42,24.51,24.56,24.35,24.48,24.59,24.41,24.44,24.29,24.51,24.49,24.41,24.42,24.47,24.51,24.36,24.41,24.46,24.44,24.39,24.08
19.02,25.75,24.56,24.2,24.22,24.44,24.16,24.25,24.25,24.42,24.31,24.19,23.94,24.27,24.3,24.16,24.18,24.22,24.5,24.31,24.16,24.25,24.41,24.34,24.39,24.35,24.45,24.25,24.29,24.41,24.28,24.3,24.25,24.21,24.31,24.46,24.25,24.29,24.16,24.56,24.39,24.34,24.25,24.22,24.32,24.26,24.18,24.23,24.33,24.25,24.5,24.23,24.34,24.46,24.39,24.35,24.44,24.36,24.42,24.31,24.49,24.39,24.3,24.32,24.35,24.56,24.32,24.32,24.4,24.59,24.35,24.44,24.34,24.53,24.48,24.53,24.5,24.44,24.39,24.5,24.41,24.37,24.65,24.35,24.32,24.51,24.66,24.48,24.48,24.6,24.53,24.4,24.44,24.47,24.42,24.22,24.44,24.4,24.67,24.45,24.51,24.6,24.56,24.49,24.32,24.41,24.48,24.43,24.52,24.66,24.66,24.39,24.26,24.51,24.41,24.63,24.54,24.44,24.69,24.78,24.6,24.49,24.41,24.53,24.86,24.78,24.56,24.39,24.4,24.28,24.41,24.46,24.51,24.44,24.41,24.69,24.73,24.41,24.34,24.49,25.0,24.91,24.63,24.35,24.35,24.41,24.3,24.26,24.4,24.56,24.35,24.53,24.62,24.6,24.43,24.56,25.14,25.28,25.13,24.76,24.41,24.58,24.56,24.4,24.25,24.42,24.58,24.48,24.41,24.41,24.48,24.56,24.91,25.16,25.15,25.17,24.9,24.7,24.31,24.52,24.56,24.25,24.34,24.39,24.4,24.49,24.49,24.64,24.63,24.92,24.98,25.08,24.98,24.74,24.42,24.41,24.5,24.46,24.4,24.36,24.47,24.66,24.47,24.34,24.66,24.59,24.62,24.77,24.74,24.66,24.44,24.36,24.41,24.6,24.46,24.42,24.54,24.35,24.39,24.44,24.34,24.48,24.59,24.4,24.38,24.44,24.66,24.62,24.25,24.45,24.44,24.5,24.29,24.42,24.48,24.4,24.4,24.39,24.51,24.56,24.35,24.48,24.59,24.41,24.44,24.29,24.51,24.53,24.41,24.46,24.51,24.51,24.4,24.41,24.42,24.44,24.39,24.08
19.19,25.75,24.56,24.23,24.22,24.44,24.16,24.25,24.21,24.42,24.29,24.17,23.97,24.22,24.27,24.16,24.21,24.15,24.5,24.31,24.16,24.21,24.39,24.33,24.36,24.29,24.4,24.23,24.29,24.41,24.23,24.28,24.25,24.24,24.29,24.44,24.31,24.31,24.17,24.55,24.44,24.36,24.27,24.22,24.32,24.28,24.19,24.23,24.31,24.25,24.45,24.23,24.34,24.44,24.44,24.37,24.48,24.4,24.43,24.33,24.47,24.42,24.32,24.32,24.33,24.54,24.36,24.34,24.4,24.58,24.4,24.45,24.29,24.53,24.52,24.55,24.45,24.47,24.42,24.5,24.41,24.37,24.69,24.31,24.34,24.5,24.66,24.53,24.45,24.59,24.56,24.43,24.45,24.45,24.41,24.22,24.44,24.45,24.65,24.4,24.56,24.55,24.55,24.49,24.32,24.41,24.43,24.42,24.52,24.66,24.64,24.37,24.28,24.51,24.41,24.59,24.51,24.45,24.69,24.77,24.59,24.49,24.41,24.56,24.81,24.8,24.56,24.39,24.38,24.28,24.42,24.46,24.5,24.45,24.41,24.69,24.75,24.41,24.39,24.5,24.98,24.91,24.59,24.37,24.39,24.39,24.3,24.28,24.44,24.55,24.29,24.58,24.66,24.59,24.43,24.53,25.1,25.2,25.12,24.79,24.48,24.63,24.6,24.4,24.27,24.43,24.61,24.45,24.41,24.41,24.43,24.52,24.91,25.16,25.19,25.25,25.0,24.81,24.31,24.47,24.56,24.27,24.34,24.42,24.43,24.5,24.49,24.58,24.58,24.87,24.98,25.1,25.08,24.8,24.48,24.41,24.48,24.46,24.46,24.4,24.5,24.64,24.45,24.34,24.64,24.58,24.52,24.67,24.81,24.63,24.44,24.32,24.41,24.59,24.46,24.39,24.51,24.35,24.37,24.4,24.36,24.51,24.53,24.34,24.38,24.44,24.57,24.55,24.27,24.41,24.44,24.5,24.29,24.42,24.53,24.4,24.4,24.36,24.51,24.53,24.35,24.42,24.59,24.5,24.46,24.31,24.51,24.57,24.42,24.51,24.51,24.51,24.45,24.37,24.42,24.44,24.36,24.01
19.27,25.75,24.56,24.26,24.22,24.44,24.16,24.25,24.21,24.42,24.27,24.15,23.99,24.22,24.25,24.16,24.24,24.15,24.5,24.31,24.16,24.21,24.37,24.31,24.36,24.28,24.38,24.22,24.29,24.41,24.21,24.26,24.25,24.28,24.26,24.42,24.32,24.32,24.19,24.53,24.45,24.38,24.28,24.22,24.32,24.29,24.21,24.23,24.29,24.25,24.45,24.23,24.34,24.42,24.45,24.39,24.5,24.4,24.45,24.34,24.46,24.42,24.33,24.32,24.32,24.52,24.36,24.36,24.4,24.56,24.41,24.47,24.28,24.53,24.52,24.56,24.43,24.47,24.42,24.5,24.41,24.37,24.69,24.31,24.36,24.48,24.66,24.55,24.45,24.58,24.56,24.43,24.47,24.44,24.4,24.22,24.44,24.45,24.63,24.38,24.58,24.54,24.53,24.49,24.32,24.41,24.42,24.41,24.52,24.66,24.62,24.35,24.29,24.51,24.41,24.58,24.51,24.47,24.69,24.75,24.58,24.49,24.41,24.56,24.8,24.81,24.56,24.39,24.36,24.28,24.44,24.46,24.48,24.47,24.41,24.69,24.74,24.41,24.42,24.52,24.97,24.91,24.58,24.39,24.4,24.37,24.3,24.29,24.44,24.53,24.28,24.59,24.67,24.58,24.43,24.53,25.09,25.18,25.11,24.82,24.52,24.65,24.6,24.4,24.28,24.45,24.61,24.45,24.41,24.41,24.42,24.5,24.91,25.16,25.2,25.26,25.03,24.85,24.31,24.45,24.56,24.28,24.34,24.42,24.43,24.52,24.49,24.57,24.55,24.84,24.98,25.12,25.12,24.82,24.5,24.41,24.47,24.46,24.47,24.4,24.5,24.62,24.44,24.34,24.62,24.56,24.49,24.64,24.85,24.61,24.44,24.32,24.41,24.57,24.46,24.39,24.51,24.35,24.35,24.4,24.38,24.51,24.52,24.32,24.38,24.44,24.54,24.52,24.29,24.41,24.44,24.5,24.29,24.42,24.55,24.4,24.4,24.36,24.51,24.51,24.35,24.42,24.59,24.53,24.49,24.33,24.51,24.57,24.44,24.53,24.51,24.51,24.45,24.37,24.42,24.44,24.33,24.01
19.34,25.75,24.56,24.33,24.22,24.44,24.18,24.25,24.21,24.41,24.23,24.13,24.03,24.24,24.2,24.16,24.28,24.15,24.5,24.31,24.18,24.21,24.32,24.3,24.36,24.24,24.35,24.2,24.27,24.41,24.19,24.23,24.25,24.34,24.21,24.38,24.34,24.34,24.22,24.49,24.47,24.41,24.31,24.22,24.3,24.33,24.25,24.23,24.27,24.25,24.45,24.23,24.34,24.41,24.48,24.4,24.51,24.4,24.48,24.37,24.42,24.42,24.36,24.32,24.26,24.48,24.36,24.39,24.4,24.52,24.44,24.5,24.26,24.52,24.52,24.58,24.4,24.45,24.42,24.5,24.41,24.35,24.67,24.31,24.37,24.45,24.66,24.58,24.46,24.55,24.55,24.43,24.5,24.42,24.38,24.22,24.44,24.45,24.59,24.35,24.59,24.5,24.5,24.48,24.34,24.41,24.41,24.39,24.53,24.66,24.59,24.34,24.33,24.51,24.41,24.56,24.51,24.5,24.69,24.71,24.55,24.49,24.41,24.55,24.77,24.84,24.58,24.4,24.33,24.3,24.48,24.46,24.45,24.48,24.41,24.69,24.71,24.41,24.46,24.55,24.94,24.91,24.56,24.4,24.43,24.34,24.3,24.33,24.44,24.52,24.27,24.6,24.69,24.55,24.45,24.53,25.08,25.14,25.08,24.87,24.59,24.69,24.58,24.4,24.32,24.48,24.59,24.46,24.41,24.41,24.41,24.48,24.91,25.17,25.22,25.28,25.06,24.93,24.31,24.44,24.56,24.32,24.34,24.42,24.43,24.53,24.49,24.53,24.5,24.8,24.98,25.13,25.16,24.86,24.55,24.41,24.43,24.46,24.51,24.4,24.5,24.59,24.42,24.34,24.59,24.52,24.46,24.59,24.87,24.57,24.44,24.34,24.41,24.52,24.46,24.39,24.51,24.35,24.34,24.4,24.41,24.49,24.5,24.3,24.36,24.44,24.48,24.5,24.34,24.41,24.44,24.5,24.31,24.41,24.56,24.4,24.41,24.36,24.51,24.49,24.38,24.45,24.59,24.59,24.54,24.35,24.49,24.55,24.48,24.56,24.51,24.49,24.45,24.39,24.4,24.44,24.3,24.04
19.44,25.75,24.56,24.36,24.25,24.44,24.22,24.25,24.21,24.39,24.21,24.13,24.05,24.29,24.18,24.16,24.24,24.15,24.5,24.31,24.22,24.21,24.3,24.3,24.34,24.22,24.33,24.2,24.23,24.41,24.19,24.23,24.25,24.38,24.18,24.35,24.32,24.32,24.26,24.48,24.45,24.42,24.33,24.24,24.27,24.35,24.29,24.23,24.29,24.25,24.45,24.23,24.34,24.41,24.5,24.4,24.51,24.42,24.5,24.4,24.39,24.42,24.37,24.32,24.22,24.45,24.36,24.41,24.4,24.51,24.45,24.53,24.26,24.48,24.52,24.56,24.38,24.44,24.42,24.5,24.42,24.31,24.63,24.29,24.37,24.44,24.64,24.59,24.49,24.52,24.53,24.43,24.52,24.44,24.38,24.22,24.42,24.47,24.58,24.33,24.58,24.48,24.48,24.45,24.36,24.41,24.42,24.39,24.56,24.64,24.57,24.34,24.35,24.51,24.41,24.56,24.49,24.52,24.67,24.66,24.53,24.49,24.41,24.53,24.75,24.86,24.59,24.44,24.31,24.35,24.5,24.46,24.44,24.47,24.41,24.69,24.7,24.41,24.48,24.56,24.92,24.91,24.56,24.4,24.46,24.32,24.3,24.36,24.46,24.53,24.32,24.6,24.69,24.52,24.48,24.52,25.08,25.11,25.06,24.89,24.64,24.71,24.56,24.4,24.35,24.5,24.56,24.49,24.41,24.41,24.41,24.46,24.91,25.2,25.22,25.28,25.06,25.01,24.31,24.44,24.56,24.35,24.34,24.42,24.43,24.52,24.49,24.5,24.47,24.78,24.98,25.12,25.16,24.89,24.59,24.39,24.41,24.46,24.54,24.42,24.5,24.56,24.42,24.34,24.55,24.51,24.44,24.55,24.83,24.55,24.44,24.38,24.41,24.47,24.46,24.39,24.51,24.35,24.35,24.4,24.44,24.44,24.5,24.32,24.34,24.44,24.42,24.5,24.38,24.41,24.44,24.5,24.35,24.39,24.55,24.38,24.43,24.38,24.51,24.49,24.42,24.48,24.56,24.62,24.56,24.35,24.47,24.51,24.49,24.58,24.51,24.46,24.43,24.41,24.38,24.41,24.3,24.11
19.58,25.75,24.56,24.33,24.36,24.44,24.27,24.25,24.21,24.41,24.21,24.11,24.03,24.38,24.2,24.16,24.14,24.19,24.53,24.31,24.27,24.21,24.3,24.28,24.28,24.24,24.33,24.2,24.16,24.41,24.21,24.23,24.25,24.34,24.18,24.38,24.25,24.25,24.33,24.48,24.41,24.41,24.33,24.3,24.22,24.33,24.34,24.25,24.38,24.25,24.45,24.25,24.36,24.39,24.48,24.42,24.52,24.48,24.48,24.45,24.34,24.41,24.36,24.34,24.26,24.45,24.36,24.43,24.41,24.51,24.45,24.58,24.27,24.42,24.5,24.5,24.4,24.45,24.41,24.5,24.5,24.25,24.55,24.24,24.39,24.45,24.58,24.58,24.55,24.48,24.55,24.43,24.5,24.5,24.38,24.22,24.36,24.55,24.59,24.33,24.51,24.48,24.5,24.41,24.41,24.41,24.48,24.41,24.62,24.58,24.57,24.34,24.33,24.49,24.41,24.56,24.42,24.5,24.62,24.62,24.55,24.48,24.41,24.55,24.77,24.84,24.58,24.51,24.33,24.41,24.5,24.48,24.45,24.42,24.41,24.69,24.7,24.41,24.48,24.55,24.92,24.92,24.58,24.42,24.5,24.32,24.32,24.41,24.51,24.58,24.43,24.62,24.69,24.48,24.55,24.48,25.06,25.06,25.08,24.89,24.67,24.69,24.58,24.41,24.42,24.48,24.5,24.55,24.41,24.41,24.41,24.48,24.92,25.25,25.22,25.28,25.08,25.12,24.31,24.44,24.56,24.42,24.34,24.42,24.43,24.48,24.48,24.43,24.42,24.8,24.96,25.05,25.16,24.97,24.66,24.3,24.41,24.48,24.59,24.48,24.48,24.5,24.42,24.34,24.48,24.51,24.39,24.5,24.76,24.55,24.44,24.47,24.41,24.41,24.48,24.41,24.51,24.34,24.42,24.42,24.48,24.3,24.5,24.41,24.36,24.44,24.3,24.5,24.47,24.39,24.44,24.5,24.41,24.39,24.48,24.33,24.41,24.45,24.49,24.47,24.5,24.45,24.42,24.59,24.56,24.38,24.47,24.45,24.49,24.58,24.49,24.41,24.35,24.41,24.38,24.32,24.3,24.25
19.69,25.75,24.56,24.3,24.39,24.41,24.22,24.25,24.21,24.42,24.21,24.09,24.01,24.4,24.23,24.16,24.18,24.26,24.56,24.31,24.22,24.21,24.3,24.25,24.27,24.28,24.33,24.2,24.14,24.42,24.27,24.23,24.25,24.31,24.18,24.4,24.23,24.23,24.36,24.46,24.41,24.39,24.33,24.32,24.22,24.31,24.34,24.27,24.4,24.25,24.45,24.29,24.39,24.36,24.47,24.46,24.54,24.5,24.47,24.48,24.34,24.38,24.33,24.38,24.3,24.43,24.36,24.47,24.43,24.49,24.47,24.58,24.3,24.39,24.48,24.48,24.43,24.45,24.38,24.5,24.52,24.25,24.51,24.26,24.42,24.48,24.56,24.56,24.58,24.48,24.56,24.45,24.48,24.52,24.38,24.24,24.34,24.57,24.61,24.31,24.49,24.47,24.53,24.41,24.41,24.41,24.49,24.43,24.65,24.56,24.55,24.34,24.29,24.46,24.41,24.55,24.4,24.48,24.6,24.62,24.56,24.46,24.42,24.56,24.78,24.83,24.56,24.52,24.35,24.41,24.52,24.51,24.47,24.44,24.41,24.69,24.7,24.41,24.48,24.53,24.92,24.94,24.59,24.46,24.5,24.32,24.35,24.41,24.51,24.56,24.45,24.65,24.69,24.48,24.59,24.48,25.05,25.04,25.09,24.89,24.65,24.67,24.6,24.45,24.47,24.47,24.47,24.58,24.42,24.41,24.41,24.5,24.97,25.25,25.22,25.26,25.09,25.12,24.31,24.44,24.56,24.46,24.34,24.42,24.43,24.48,24.46,24.4,24.44,24.82,24.93,25.03,25.16,25.01,24.66,24.28,24.41,24.49,24.59,24.5,24.45,24.48,24.44,24.36,24.45,24.49,24.41,24.52,24.74,24.52,24.44,24.49,24.42,24.41,24.51,24.44,24.51,24.3,24.46,24.46,24.48,24.27,24.5,24.47,24.4,24.44,24.25,24.5,24.51,24.36,24.44,24.5,24.45,24.37,24.44,24.35,24.4,24.46,24.46,24.42,24.5,24.42,24.39,24.53,24.56,24.42,24.45,24.45,24.49,24.58,24.46,24.41,24.33,24.42,24.38,24.27,24.3,24.32
19.81,25.75,24.56,24.3,24.39,24.34,24.16,24.25,24.21,24.42,24.21,24.09,24.01,24.4,24.23,24.16,24.28,24.38,24.56,24.31,24.16,24.21,24.3,24.2,24.27,24.33,24.33,24.2,24.14,24.48,24.39,24.23,24.25,24.31,24.18,24.4,24.23,24.23,24.41,24.41,24.41,24.39,24.33,24.32,24.22,24.31,24.34,24.27,24.4,24.25,24.45,24.34,24.44,24.3,24.47,24.51,24.54,24.5,24.47,24.52,24.34,24.33,24.29,24.44,24.3,24.37,24.36,24.52,24.43,24.44,24.51,24.58,24.34,24.34,24.48,24.48,24.48,24.4,24.33,24.5,24.52,24.25,24.45,24.31,24.48,24.52,24.56,24.56,24.62,24.48,24.56,24.5,24.48,24.52,24.38,24.29,24.34,24.57,24.61,24.26,24.49,24.42,24.58,24.41,24.41,24.41,24.49,24.48,24.69,24.56,24.5,24.34,24.24,24.41,24.41,24.49,24.4,24.48,24.6,24.62,24.56,24.46,24.46,24.56,24.78,24.83,24.56,24.52,24.35,24.41,24.58,24.56,24.47,24.48,24.41,24.69,24.7,24.41,24.48,24.53,24.92,24.94,24.59,24.51,24.5,24.32,24.41,24.41,24.51,24.52,24.45,24.69,24.69,24.48,24.63,24.48,25.05,25.0,25.09,24.89,24.65,24.67,24.6,24.5,24.56,24.47,24.42,24.62,24.46,24.41,24.41,24.55,25.05,25.25,25.22,25.21,25.09,25.12,24.31,24.44,24.56,24.51,24.34,24.42,24.43,24.48,24.46,24.34,24.48,24.87,24.88,25.03,25.16,25.06,24.66,24.28,24.41,24.49,24.59,24.5,24.4,24.48,24.48,24.41,24.4,24.44,24.46,24.57,24.74,24.46,24.44,24.49,24.48,24.41,24.56,24.48,24.51,24.25,24.51,24.51,24.48,24.27,24.5,24.52,24.47,24.44,24.16,24.5,24.58,24.3,24.44,24.5,24.5,24.32,24.39,24.4,24.4,24.46,24.41,24.36,24.5,24.42,24.39,24.44,24.56,24.48,24.38,24.45,24.49,24.58,24.41,24.41,24.33,24.48,24.38,24.2,24.3,24.42
19.9,25.75,24.56,24.36,24.39,24.3,24.16,24.25,24.25,24.42,24.21,24.09,24.05,24.4,24.18,24.16,24.35,24.45,24.5,24.31,24.16,24.25,24.3,24.17,24.3,24.36,24.36,24.17,24.18,24.51,24.42,24.19,24.25,24.38,24.18,24.35,24.23,24.27,24.45,24.37,24.38,24.42,24.33,24.32,24.22,24.35,24.38,24.23,24.35,24.25,24.5,24.34,24.44,24.27,24.47,24.54,24.51,24.47,24.5,24.55,24.3,24.3,24.29,24.44,24.26,24.32,24.32,24.52,24.4,24.4,24.51,24.61,24.34,24.34,24.48,24.52,24.52,24.34,24.3,24.5,24.52,24.25,24.4,24.35,24.51,24.52,24.56,24.56,24.65,24.45,24.53,24.5,24.52,24.48,24.35,24.32,24.34,24.53,24.58,24.26,24.49,24.42,24.58,24.41,24.41,24.41,24.49,24.45,24.69,24.56,24.47,24.3,24.24,24.41,24.41,24.46,24.44,24.52,24.6,24.62,24.53,24.49,24.49,24.53,24.78,24.86,24.56,24.49,24.31,24.41,24.61,24.56,24.44,24.52,24.41,24.69,24.66,24.41,24.48,24.56,24.92,24.91,24.56,24.54,24.5,24.32,24.41,24.45,24.51,24.48,24.45,24.69,24.69,24.45,24.6,24.48,25.08,25.0,25.06,24.92,24.69,24.67,24.56,24.5,24.63,24.5,24.39,24.65,24.49,24.41,24.41,24.58,25.08,25.25,25.22,25.15,25.06,25.12,24.31,24.44,24.56,24.54,24.34,24.39,24.4,24.48,24.49,24.34,24.48,24.87,24.88,25.06,25.16,25.06,24.66,24.28,24.41,24.46,24.59,24.47,24.36,24.48,24.48,24.44,24.36,24.4,24.46,24.6,24.81,24.42,24.44,24.49,24.52,24.41,24.56,24.52,24.54,24.25,24.51,24.54,24.52,24.27,24.5,24.52,24.51,24.44,24.16,24.5,24.62,24.35,24.44,24.5,24.5,24.32,24.36,24.4,24.4,24.49,24.41,24.32,24.5,24.48,24.39,24.38,24.56,24.53,24.38,24.4,24.49,24.54,24.41,24.41,24.29,24.52,24.42,24.16,24.25,24.49
20.02,25.75,24.56,24.36,24.39,24.23,24.22,24.25,24.25,24.36,24.21,24.09,24.12,24.4,24.11,24.25,24.45,24.45,24.5,24.39,24.16,24.25,24.3,24.17,24.34,24.36,24.36,24.17,24.23,24.51,24.42,24.19,24.34,24.38,24.18,24.29,24.23,24.32,24.45,24.32,24.38,24.47,24.33,24.32,24.27,24.4,24.38,24.18,24.29,24.25,24.5,24.34,24.44,24.27,24.42,24.54,24.47,24.47,24.5,24.55,24.25,24.3,24.29,24.38,24.26,24.32,24.25,24.52,24.4,24.4,24.51,24.61,24.34,24.34,24.48,24.52,24.52,24.29,24.3,24.5,24.52,24.25,24.4,24.4,24.51,24.52,24.56,24.56,24.65,24.41,24.53,24.5,24.52,24.44,24.31,24.37,24.34,24.47,24.58,24.31,24.49,24.42,24.53,24.45,24.41,24.41,24.49,24.45,24.69,24.56,24.47,24.3,24.29,24.41,24.41,24.46,24.49,24.52,24.56,24.62,24.53,24.49,24.49,24.49,24.83,24.86,24.52,24.44,24.31,24.41,24.61,24.51,24.44,24.56,24.41,24.69,24.62,24.45,24.48,24.56,24.92,24.91,24.56,24.59,24.46,24.32,24.41,24.5,24.46,24.44,24.5,24.65,24.65,24.41,24.6,24.52,25.08,25.0,25.06,25.01,24.74,24.61,24.51,24.55,24.68,24.5,24.34,24.65,24.53,24.41,24.41,24.62,25.08,25.25,25.22,25.12,25.06,25.07,24.37,24.44,24.56,24.59,24.39,24.34,24.4,24.48,24.49,24.34,24.48,24.87,24.93,25.06,25.1,25.01,24.59,24.28,24.36,24.46,24.59,24.47,24.31,24.44,24.48,24.48,24.31,24.35,24.46,24.65,24.86,24.35,24.44,24.56,24.52,24.41,24.56,24.56,24.59,24.25,24.46,24.59,24.56,24.22,24.5,24.52,24.58,24.44,24.16,24.5,24.69,24.41,24.44,24.5,24.5,24.37,24.36,24.4,24.45,24.59,24.41,24.25,24.5,24.48,24.39,24.28,24.56,24.59,24.38,24.34,24.49,24.54,24.41,24.41,24.23,24.52,24.48,24.09,24.16,24.59
